"","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG2264",1830,1920,2913,2480,2572,1562,2251,1487,2654,1897
"COG2265",3014,2436,4241,3992,2863,3355,1687,4117,4715,2928
"COG2266",150,5,244,0,16,34,0,225,65,231
"COG2267",1929,1743,2582,3698,2265,494,1638,1046,2841,1598
"COG2268",1179,1335,2623,192,2010,659,369,1191,3415,1661
"COG2269",464,152,1020,562,354,520,189,609,1065,320
"COG2270",6405,6383,4663,2894,6085,6041,4969,5524,5352,6355
"COG2271",238,185,547,0,116,543,26,641,821,390
"COG2272",3748,3200,3981,3597,4251,2353,4837,1950,2922,3699
"COG2273",2793,3454,2846,2736,3307,3701,2729,5508,2296,3016
"COG2274",2336,2069,4651,2074,4225,5268,2134,3352,4715,2048
"COG2301",3480,3335,3739,1245,3400,2160,4252,2522,3363,3874
"COG2302",374,613,297,0,721,116,1035,0,2,205
"COG2303",19642,19529,21829,15030,19338,16687,24593,14906,20926,19572
"COG2304",3989,3687,9309,5724,5315,9744,3062,10570,9757,4673
"COG2306",1,0,21,0,2,12,0,9,42,11
"COG2307",1335,1731,1165,1462,1386,483,4413,573,882,1130
"COG2308",3208,5175,1559,1843,2965,772,10238,951,1253,3241
"COG2309",1800,1876,2580,1648,2204,1442,1027,1512,2178,2262
"COG2310",16,22,196,18,52,75,4,68,220,45
"COG2311",417,277,362,185,269,172,467,301,1064,934
"COG2312",3,64,65,152,19,76,7,99,177,43
"COG2313",1014,629,563,208,712,2081,576,2004,470,1034
"COG2314",7,13,45,74,23,55,27,43,346,27
"COG2315",93,73,268,588,128,43,40,76,385,129
"COG2316",82,26,184,799,38,644,51,775,269,119
"COG2317",2550,3081,3320,489,4290,1874,4104,1651,2314,2727
"COG2318",67,42,327,237,127,33,69,125,316,58
"COG2319",5570,6493,14712,9489,5286,3898,3602,5098,9143,9110
"COG2320",33,9,138,2,73,53,24,51,247,21
"COG2321",11,32,116,638,106,72,57,40,186,27
"COG2322",588,634,591,1171,701,874,516,986,474,590
"COG2323",12,10,90,282,69,13,11,97,130,35
"COG2324",120,200,116,9,130,31,49,45,33,58
"COG2326",2200,2219,2017,2767,2043,941,1894,1168,1795,1955
"COG2327",87,83,229,58,190,428,3,304,160,104
"COG2329",421,357,844,214,843,550,1864,504,741,447
"COG2331",118,102,212,24,104,825,408,710,461,444
"COG2332",2414,2356,1133,528,1975,597,897,563,467,763
"COG2333",76,10,630,1682,199,3234,59,3917,2110,216
"COG2334",6185,5546,4484,2045,5924,5470,5739,5734,4451,6096
"COG2335",1675,2605,2535,3565,3452,64,1714,179,993,2324
"COG2336",2,0,37,7,0,6,0,9,33,2
"COG2337",15,4,80,380,6,95,7,87,57,14
"COG2339",631,519,227,11,433,764,600,918,363,618
"COG2340",807,967,453,1122,495,99,389,153,289,717
"COG2342",9,6,53,1493,17,11,6,18,32,12
"COG2343",67,25,216,321,65,167,60,112,302,312
"COG2344",577,536,431,0,232,394,192,376,512,578
"COG2345",40,44,291,134,130,194,18,83,278,72
"COG2346",104,31,520,407,224,118,16,191,631,108
"COG2348",34,106,70,2,65,127,82,172,77,71
"COG2350",288,259,337,280,391,49,169,43,141,68
"COG2351",735,825,543,312,968,1010,701,766,626,871
"COG2352",7794,9792,4459,5879,8231,6468,11980,4844,3206,7109
"COG2353",1076,753,1309,3283,1233,556,846,539,1395,927
"COG2354",77,29,554,737,293,58,27,269,722,48
"COG2355",5304,4872,5086,3377,4494,4890,4987,5340,6009,5440
"COG2356",619,1220,1786,6774,1382,611,559,877,2459,815
"COG2357",5,5,25,9,17,17,5,49,40,11
"COG2358",1190,1035,894,1151,926,3683,2485,3019,3162,3475
"COG2359",0,0,0,0,0,3,0,2,2,0
"COG2360",776,553,1322,2023,960,379,293,354,399,238
"COG2361",0,0,8,19,1,44,1,31,10,1
"COG2362",155,161,413,0,67,1407,78,1667,617,265
"COG2363",257,253,635,809,304,572,162,621,654,279
"COG2364",2768,2856,910,57,2054,981,2088,734,802,2662
"COG2365",1184,817,826,418,972,525,799,644,860,1039
"COG2366",2309,1891,2256,3341,1734,8160,4191,10450,8135,6271
"COG2367",474,190,557,512,777,850,76,829,873,323
"COG2368",657,448,904,134,219,1226,672,2551,2860,2557
"COG2369",12,5,133,206,67,27,7,39,176,8
"COG2370",217,142,324,167,264,364,61,175,395,273
"COG2371",464,601,452,234,727,501,902,446,258,458
"COG2372",35,10,270,11,11,81,3,94,263,45
"COG2373",519,451,3044,3148,1261,1209,470,955,2590,833
"COG2374",2288,2549,3784,4792,2188,2625,1605,5207,3959,2307
"COG2375",140,113,822,669,632,48,640,166,709,226
"COG2376",1130,1182,610,117,1005,1106,1143,644,733,1388
"COG2377",5472,5573,3129,3116,5533,4230,6564,3736,3044,4861
"COG2378",680,196,2073,3065,758,1732,223,2161,2593,528
"COG2379",1162,838,1933,2449,1158,1433,847,1866,1248,1369
"COG2380",5,1,13,0,2,0,0,0,12,21
"COG2382",98,56,738,674,185,155,158,162,731,272
"COG2384",2,3,3,1,14,1,0,8,95,11
"COG2385",2046,2737,1295,1,2883,1691,3898,1387,369,1528
"COG2386",1471,1078,1656,628,1240,1870,1555,1851,1858,1342
"COG2388",13,3,54,440,21,48,8,109,125,22
"COG2389",5,26,68,0,31,83,0,0,11,13
"COG2390",335,218,271,288,330,221,151,321,320,316
"COG2391",1084,618,868,1534,570,2590,258,1857,1042,897
"COG2401",1,4,24,59,1,0,1,0,0,4
"COG2402",0,1,25,512,4,19,1,21,31,0
"COG2403",0,0,0,0,0,1466,0,1949,32,1
"COG2404",2,2,50,327,17,16,9,23,54,5
"COG2405",0,0,2,27,0,2,2,10,0,0
"COG2406",171,8,164,0,15,29,0,242,48,284
"COG2407",772,446,388,8,562,1115,880,674,328,716
"COG2409",1326,1764,1705,1,2085,500,284,778,2269,1946
"COG2410",2,0,29,0,0,7,0,25,138,11
"COG2412",64,4,124,0,6,32,0,192,40,99
"COG2413",11,11,21,0,9,99,0,26,24,33
"COG2414",162,211,488,22,163,5828,41,5710,2333,828
"COG2421",492,329,1727,2988,601,1274,718,2119,2382,784
"COG2423",1734,1021,3420,1249,1439,3677,784,3405,3066,2052
"COG2425",59,23,45,96,4,5,20,16,204,35
"COG2426",351,358,117,1,157,61,19,52,180,425
"COG2428",0,1,0,0,0,3,1,5,0,2
"COG2429",193,7,330,0,23,38,0,341,93,328
"COG2430",123,0,0,0,0,34,0,43,0,48
"COG2431",2,6,68,127,24,3,1,8,80,5
"COG2433",0,0,0,0,0,4,0,20,0,0
"COG2440",9,5,12,336,8,21,2,30,11,5
"COG2442",1,1,8,952,0,13,2,36,37,1
"COG2443",114,231,112,0,216,29,30,18,108,147
"COG2445",0,1,10,72,3,28,0,8,12,3
"COG2450",27,5,7,0,20,13,10,11,17,17
"COG2451",5,3,1,0,4,35,0,59,0,10
"COG2452",27,5,36,4,8,99,6,82,1268,7
"COG2453",643,473,801,108,551,480,339,795,603,856
"COG2454",0,0,8,0,3,1,0,1,5,0
"COG2457",13,7,9,5,9,24,16,41,10,7
"COG2461",0,0,1,0,0,861,0,1048,3,0
"COG2501",81,135,124,3,207,2,254,4,97,49
"COG2502",0,6,3,48,47,2,0,7,82,1
"COG2503",640,603,689,1578,927,150,842,290,450,575
"COG2508",15,1,16,7,7,106,8,142,73,21
"COG2509",162,470,514,4196,698,385,211,203,736,337
"COG2510",0,0,2,0,1,2,0,4,14,1
"COG2511",1796,1904,2002,0,1859,688,267,1438,1423,2515
"COG2512",251,8,569,0,30,30,0,189,47,139
"COG2513",4487,4410,5364,1407,4131,4955,4964,5016,5050,5245
"COG2514",33,15,210,677,35,42,26,139,277,62
"COG2515",962,838,1873,468,1075,2988,898,2824,2244,1201
"COG2516",11,42,15,28,23,864,994,1162,133,128
"COG2518",2393,2629,3087,2529,3128,5434,2828,4951,2931,2666
"COG2519",1235,1082,931,0,789,500,234,835,932,1314
"COG2520",1364,1830,1365,0,1909,504,260,1080,1160,1865
"COG2521",19,9,7,0,2,5,0,0,12,33
"COG2522",191,346,50,0,261,68,76,141,94,192
"COG2524",1,3,0,0,0,0,1,0,0,7
"COG2602",8,5,18,263,27,17,4,24,33,12
"COG2603",1471,1438,1140,907,1680,882,2301,540,569,1160
"COG2604",175,77,1693,96,462,347,284,722,1666,173
"COG2605",1566,2303,2135,2316,1644,2766,1379,2534,2218,2200
"COG2606",1909,1773,1437,1009,1325,1830,1425,1607,1995,1880
"COG2607",155,133,228,270,243,298,747,291,554,475
"COG2608",17,9,118,152,42,101,6,196,128,35
"COG2609",12673,13348,9048,2653,11314,5379,11505,5582,9771,13144
"COG2610",948,758,2323,945,1161,713,652,1275,2165,1104
"COG2703",4,1,148,121,38,1218,4,877,282,2
"COG2704",3,0,0,0,0,0,0,0,522,1
"COG2706",328,172,2680,47,574,578,255,581,2993,688
"COG2710",2040,2884,2018,191,4557,415,4919,219,267,1394
"COG2715",90,238,523,633,259,329,123,324,559,154
"COG2716",170,83,610,229,294,456,99,455,884,149
"COG2717",1025,798,654,505,688,534,447,426,699,900
"COG2718",61,57,629,1886,375,149,36,412,893,40
"COG2719",45,70,813,2200,445,180,49,480,1139,48
"COG2720",261,90,131,1,153,185,3,113,145,162
"COG2721",1875,2106,1119,918,1496,4061,5697,3265,3094,5851
"COG2723",2408,2979,2008,183,2369,1825,1830,2137,1921,2403
"COG2730",1651,2440,1246,4106,2274,2301,1518,3419,1122,1825
"COG2731",3,2,115,0,2,12,16,11,129,4
"COG2733",28,7,429,166,136,118,13,271,463,20
"COG2738",781,675,620,156,690,311,1409,224,414,638
"COG2740",254,178,355,433,405,118,125,112,256,186
"COG2746",351,321,505,1,300,721,402,628,762,360
"COG2747",0,1,11,26,0,7,4,11,141,2
"COG2755",4104,4625,4467,4832,4774,2366,6763,2273,3627,4283
"COG2759",7845,8174,3822,993,6427,7156,6836,5439,4363,7832
"COG2761",1042,596,1151,1667,812,282,500,450,1062,808
"COG2764",9,4,123,632,47,66,10,135,235,24
"COG2766",81,105,1284,3196,698,243,118,796,1889,121
"COG2768",34,10,43,0,14,415,0,594,383,102
"COG2770",24,5,86,244,43,532,260,469,899,51
"COG2771",304,299,1059,4422,848,239,472,589,1843,253
"COG2801",762,572,13070,14095,3974,31411,1304,41708,15296,1012
"COG2802",3833,4011,2735,584,3640,1238,4351,1448,2580,3672
"COG2804",4542,3812,10466,6637,5506,9107,5935,8993,12661,4567
"COG2805",1594,1250,3229,2403,1961,2849,1987,2513,3716,1507
"COG2807",5,23,23,590,89,13,6,51,171,10
"COG2808",63,33,383,1299,146,183,43,398,589,77
"COG2810",0,0,1,0,2,7,0,21,8,2
"COG2812",12084,12261,7768,6923,11081,11281,12884,10344,7326,11341
"COG2813",530,360,1228,3441,872,507,352,892,1814,376
"COG2814",71,39,1018,3339,550,202,52,674,1675,93
"COG2815",2012,1201,314,1090,361,394,403,285,275,1147
"COG2816",1514,1378,2105,1037,1722,856,1714,1109,2195,1474
"COG2818",744,383,1307,2087,668,1077,341,1549,1900,673
"COG2819",990,1174,1147,6509,1438,248,1431,475,1098,774
"COG2820",1060,1101,352,104,567,403,461,395,677,767
"COG2821",262,110,969,723,246,682,193,523,823,253
"COG2822",0,4,106,216,63,25,14,45,145,6
"COG2823",1819,2065,1392,793,1732,1913,2409,1490,1589,1871
"COG2824",23,21,267,439,153,40,17,152,595,25
"COG2825",241,165,546,759,332,356,297,386,617,210
"COG2826",96,72,1583,2067,549,2377,85,3660,2311,115
"COG2827",337,295,547,5287,355,829,312,917,722,377
"COG2828",519,489,1243,994,647,370,773,569,1544,439
"COG2829",28,22,398,639,225,50,11,227,858,15
"COG2831",444,603,1619,1337,663,451,1344,613,966,561
"COG2832",228,178,234,128,149,585,252,394,852,534
"COG2833",168,52,322,287,112,129,61,120,203,134
"COG2834",727,529,1181,808,807,820,573,787,1405,793
"COG2835",367,219,488,194,378,105,115,146,154,130
"COG2836",60,11,320,1134,164,208,8,188,195,21
"COG2837",57,34,553,900,279,63,23,236,850,78
"COG2838",499,577,1306,1795,951,1906,940,1811,3455,1811
"COG2839",143,213,109,514,278,255,222,210,38,126
"COG2840",607,469,1052,684,839,581,507,640,1203,597
"COG2841",3,0,4,57,4,3,3,3,11,1
"COG2842",1,7,63,347,47,7,9,57,108,10
"COG2843",913,779,1037,34,631,1384,326,1562,1195,961
"COG2844",5125,3494,7088,3452,5310,4713,4346,4375,5959,4820
"COG2845",142,16,126,21,50,140,1,195,126,137
"COG2846",2,26,97,1373,37,1152,11,814,175,10
"COG2847",569,470,872,1128,697,899,492,851,1019,519
"COG2848",11,18,31,46,43,65,14,167,58,29
"COG2849",4210,4098,6474,1061,3745,7168,2386,10182,5932,4996
"COG2850",351,246,932,1170,388,121,152,335,984,349
"COG2851",0,0,52,24,23,17,8,30,61,8
"COG2852",6,6,104,1956,36,348,5,415,150,43
"COG2853",3082,3549,2580,1011,2967,1091,1324,759,790,1111
"COG2854",2260,2379,1995,677,2163,2403,2993,1913,2036,2492
"COG2855",3224,2800,1833,458,2750,636,2975,503,1220,2883
"COG2856",18,8,397,2269,130,45,13,151,590,19
"COG2857",5198,5034,3339,2953,3851,3977,4672,2974,3307,4800
"COG2859",131,167,520,1373,525,191,791,147,474,121
"COG2860",227,55,830,1847,333,70,21,426,845,320
"COG2861",431,286,1494,752,484,1063,217,1490,1166,411
"COG2862",170,249,281,169,399,256,492,225,369,237
"COG2863",1048,944,1551,1421,963,1815,1091,1678,2000,931
"COG2864",156,185,107,568,129,347,8,304,326,151
"COG2865",22,9,491,3987,104,109,40,337,584,35
"COG2866",4733,5424,5438,7049,6571,4244,2443,5652,5750,4932
"COG2867",1441,1405,842,440,1366,1243,1571,932,890,1469
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1344,1530,1465,578,1716,575,1831,580,1254,1228
"COG2870",5169,5788,5309,12054,4826,7888,3957,7102,5346,4942
"COG2871",2256,2581,2837,1392,3184,1874,2977,2078,2566,2129
"COG2872",1046,1060,937,189,1144,1110,844,896,1242,1053
"COG2873",9828,10165,6842,3885,8499,6682,10719,4655,5319,9547
"COG2874",232,428,127,0,320,52,52,59,244,229
"COG2875",856,818,1068,249,955,872,1650,1033,425,914
"COG2876",1724,2093,1364,864,1578,1838,1495,1568,1047,1710
"COG2877",4462,4801,3209,2252,4380,4577,5157,4085,3028,4573
"COG2878",359,241,334,286,215,967,87,593,529,233
"COG2879",0,0,0,0,1,0,0,3,1,0
"COG2881",0,0,4,0,0,1,0,0,3,2
"COG2882",4,3,30,214,25,3,5,14,121,2
"COG2884",1502,1418,1661,1880,1554,1431,983,1615,1509,1298
"COG2885",1969,2658,2682,3667,2719,4549,5983,4210,9555,6319
"COG2887",2277,1747,2240,3388,1728,3297,822,4031,1786,2103
"COG2888",6,1,16,0,2,1,0,4,12,40
"COG2890",6622,6317,5244,3352,6114,6358,6640,6140,5359,6235
"COG2891",167,197,377,309,201,252,193,280,552,175
"COG2893",232,181,275,241,268,145,124,108,101,198
"COG2894",389,639,625,475,983,176,1181,233,627,283
"COG2895",1991,1440,3275,4566,2085,2204,2112,2111,2762,1769
"COG2896",4128,3638,3809,1358,3762,6568,2247,5659,4227,4265
"COG2897",1272,1171,1305,399,1066,4092,3328,4461,3920,4722
"COG2898",4,3,110,312,44,22,6,78,155,15
"COG2899",133,157,185,159,334,2,40,21,58,140
"COG2900",1,0,27,9,11,6,2,45,150,1
"COG2901",326,251,422,173,355,231,412,210,394,246
"COG2902",543,194,3395,4022,1161,2531,399,3075,4326,609
"COG2904",472,441,712,1996,706,121,564,251,795,443
"COG2905",54,46,1198,2244,648,242,186,818,2680,75
"COG2906",4,5,51,35,11,12,4,51,175,21
"COG2907",5487,5199,4055,1557,4843,906,6367,789,3967,5770
"COG2908",4358,2929,2124,3798,2404,1970,2495,2520,2233,2502
"COG2909",38,18,1130,2696,402,82,20,123,591,21
"COG2910",17,22,39,18,28,24,3,17,119,23
"COG2911",348,99,2226,11430,1131,2785,116,5100,3555,316
"COG2912",495,218,2107,1249,445,580,196,993,1569,855
"COG2913",619,433,818,605,646,314,739,346,743,567
"COG2914",84,24,235,126,79,74,2,67,97,10
"COG2915",204,109,295,260,159,67,40,107,166,41
"COG2916",7,4,148,129,57,8,2,69,261,3
"COG2917",2221,2329,1045,582,2011,1908,2869,1284,1078,2257
"COG2918",1739,1519,2053,1110,1894,422,863,400,644,496
"COG2919",99,69,358,236,141,207,112,258,460,108
"COG2920",327,317,215,512,168,365,253,376,355,259
"COG2921",60,30,181,159,76,67,31,72,286,48
"COG2922",217,50,234,29,123,381,56,276,432,163
"COG2923",139,93,177,105,98,301,85,274,313,90
"COG2924",400,250,458,228,320,416,433,325,537,311
"COG2925",6178,6554,2525,570,5062,4260,7420,3008,3384,5716
"COG2926",0,0,0,0,0,0,0,0,66,1
"COG2927",300,300,524,429,375,355,408,339,646,303
"COG2928",2688,2706,2025,1402,2588,2991,3160,2522,1599,2444
"COG2929",9,7,64,100,23,16,4,46,70,5
"COG2930",254,205,545,581,330,343,154,229,356,339
"COG2931",7799,6585,17430,5456,7791,10614,5538,11414,13219,7286
"COG2932",59,30,249,668,176,165,26,265,286,56
"COG2933",74,17,751,707,288,130,13,313,878,64
"COG2935",562,468,1208,1002,835,793,413,941,1169,632
"COG2936",5111,6263,7801,4129,7615,5506,3476,6418,8692,5755
"COG2937",805,790,1915,1763,1066,477,1964,985,2615,780
"COG2938",230,182,347,281,261,211,214,237,419,246
"COG2939",1101,1025,1132,3135,1219,1040,854,1149,1515,914
"COG2940",1804,2015,488,616,1160,889,1714,604,507,2018
"COG2941",2490,2611,1323,380,2204,577,3015,526,1027,2445
"COG2942",369,119,680,329,318,594,153,451,777,419
"COG2943",102,29,852,2118,539,106,46,473,1174,79
"COG2944",13,6,197,247,66,34,10,81,196,4
"COG2945",1954,2261,1128,686,1823,1635,2421,1341,1251,2165
"COG2946",2,26,61,0,54,7,4,125,128,4
"COG2947",614,687,527,396,639,1162,2060,1229,1803,2096
"COG2948",27,16,246,1962,133,64,31,196,336,53
"COG2949",13,6,47,146,21,8,11,17,176,15
"COG2951",4441,4297,3317,3736,4284,4086,5421,3858,3315,4180
"COG2954",584,709,551,130,843,368,782,463,676,480
"COG2956",761,472,1151,779,691,2081,368,2432,1515,680
"COG2957",2146,2320,2415,2643,2081,3631,4039,3598,2138,2426
"COG2958",4,0,20,18,4,1,1,7,375,0
"COG2959",135,84,817,704,365,143,53,180,370,66
"COG2960",124,73,386,259,238,170,141,144,477,111
"COG2961",131,89,318,892,345,10,92,56,248,34
"COG2962",2662,2544,1000,773,2126,2637,2647,1884,1571,2389
"COG2963",121,72,1450,2159,566,4299,118,5817,2008,115
"COG2964",29,9,6,0,2,95,5,103,292,23
"COG2965",0,2,1,7,19,0,0,3,40,3
"COG2966",23,16,397,13,209,5,5,91,227,5
"COG2967",221,165,317,124,249,958,516,971,965,729
"COG2968",328,35,726,869,227,340,24,574,1173,376
"COG2969",128,51,323,257,166,109,16,83,171,30
"COG2971",181,126,1105,210,430,767,48,1074,1170,355
"COG2972",42,24,320,356,131,184,103,458,1387,136
"COG2973",1,0,0,0,1,0,1,0,76,0
"COG2974",65,38,651,871,321,116,88,335,1343,38
"COG2975",220,171,101,12,163,103,288,72,114,160
"COG2976",418,306,615,369,337,374,299,392,710,399
"COG2977",140,57,144,223,114,58,15,56,65,32
"COG2978",144,74,1110,1503,556,197,152,427,1831,222
"COG2979",0,3,27,123,16,19,4,37,304,5
"COG2980",152,121,310,103,139,335,79,370,503,177
"COG2981",139,149,713,864,338,330,158,391,827,121
"COG2982",134,39,532,874,172,1927,115,1902,1712,300
"COG2983",330,231,517,563,442,317,245,269,527,281
"COG2984",15,15,499,344,145,128,38,491,617,33
"COG2985",4,5,63,6,11,76,9,93,403,14
"COG2986",2234,2726,2631,3353,2753,4142,916,4038,2864,2421
"COG2987",2558,3127,2843,3472,3470,3030,1030,3369,2894,2850
"COG2988",465,658,856,225,1057,49,396,98,363,98
"COG2989",310,305,710,1571,716,55,211,300,834,248
"COG2990",0,0,0,1,0,1,0,0,105,4
"COG2991",29,21,151,91,58,12,8,66,220,34
"COG2992",3495,3845,1699,2548,2664,3723,3670,2034,2146,3201
"COG2993",74,41,703,4252,372,412,158,502,1005,155
"COG2994",5,7,11,449,6,0,15,1,1,4
"COG2995",18,14,461,848,202,124,9,243,850,15
"COG2996",102,163,446,507,251,54,169,178,585,117
"COG2998",725,861,810,405,890,1057,967,876,741,825
"COG2999",2,11,98,0,49,2,4,25,346,22
"COG3000",6454,6336,5867,3890,7418,2401,6834,2722,5359,6606
"COG3001",739,789,1264,1644,1320,1300,1572,1074,1000,666
"COG3002",16,25,273,331,32,219,79,154,794,118
"COG3004",2997,3126,1597,2569,2438,2487,2590,2218,2585,2789
"COG3005",8,5,88,48,4,637,0,545,485,9
"COG3006",0,0,0,0,0,0,0,0,188,0
"COG3007",157,128,596,233,348,133,280,317,1240,168
"COG3008",72,27,641,1068,342,187,50,327,1213,23
"COG3009",14,11,297,306,104,74,25,129,358,4
"COG3010",110,85,108,62,151,108,106,29,31,81
"COG3011",961,1121,873,389,1214,185,955,257,756,886
"COG3012",40,56,447,263,168,78,31,132,371,67
"COG3013",0,0,0,2,1,0,0,0,31,0
"COG3014",35,20,402,2366,171,149,71,122,558,160
"COG3015",0,1,10,176,5,0,3,1,61,1
"COG3016",79,69,595,394,138,644,95,611,605,164
"COG3017",75,51,320,376,124,266,72,278,575,95
"COG3018",319,289,522,71,491,281,277,491,476,308
"COG3019",902,623,1002,2823,780,259,875,437,987,621
"COG3021",305,582,639,1363,745,285,327,462,1356,332
"COG3022",2333,2076,2561,863,2641,972,2494,1072,1900,2199
"COG3023",2700,2921,2122,4501,2529,691,1267,665,814,942
"COG3024",81,66,178,93,127,18,88,52,216,63
"COG3025",110,43,667,564,371,102,53,341,1171,31
"COG3026",107,41,540,585,224,102,17,296,680,75
"COG3027",1160,1244,516,211,867,933,1372,592,702,1034
"COG3028",77,47,334,320,156,59,33,157,466,61
"COG3029",0,1,1,8,2,7,0,52,35,0
"COG3030",1585,1619,1164,529,1456,1798,1477,1388,1328,1638
"COG3031",217,163,529,659,286,277,367,421,891,191
"COG3033",1074,1128,385,249,296,1189,378,1446,639,940
"COG3034",323,233,480,519,401,689,255,658,641,297
"COG3036",0,0,0,4,0,0,0,1,21,1
"COG3037",0,0,0,0,0,0,2,1,321,0
"COG3038",1457,1222,825,1568,900,268,1514,351,1096,1148
"COG3039",204,119,1951,2813,674,6826,295,6341,3071,153
"COG3040",154,83,274,201,135,87,244,205,825,451
"COG3041",2,2,16,25,5,13,2,24,21,9
"COG3042",0,0,0,0,0,23,0,25,64,0
"COG3043",0,0,0,14,0,56,0,63,96,1
"COG3044",9,21,139,0,7,286,7,243,150,9
"COG3045",8,6,252,196,119,40,16,116,554,15
"COG3046",11105,11725,4975,4389,10627,84,13037,455,2159,10313
"COG3047",155,109,696,866,390,137,18,140,292,48
"COG3048",0,1,2,12,3,3,2,12,218,0
"COG3049",55,8,72,22,67,65,15,59,116,11
"COG3050",0,0,0,0,0,0,0,0,78,0
"COG3051",6,1,4,0,2,222,0,283,35,7
"COG3053",0,0,10,0,1,0,0,0,46,2
"COG3054",2,0,1,0,1,116,0,123,205,2
"COG3055",104,176,830,2,250,236,17,215,551,329
"COG3056",0,0,0,0,0,0,0,0,102,0
"COG3057",6,2,91,13,74,8,0,23,226,2
"COG3058",0,0,2,36,2,48,0,48,62,4
"COG3059",11,7,149,6,59,13,0,37,124,2
"COG3060",12,1,123,14,63,9,1,55,282,3
"COG3061",0,0,0,0,0,0,0,0,121,0
"COG3062",0,0,1,14,0,17,0,18,48,0
"COG3063",69,31,564,494,302,215,20,446,828,40
"COG3064",7,10,194,32,120,18,2,127,450,2
"COG3065",7,1,251,64,74,10,7,127,374,12
"COG3066",15,7,254,51,116,16,5,127,488,15
"COG3067",1076,913,1165,722,1366,74,2079,370,1199,783
"COG3068",9,5,216,132,98,15,7,104,434,3
"COG3069",23,60,39,1,137,0,36,4,230,28
"COG3070",10,8,38,102,15,32,43,26,312,35
"COG3071",342,114,977,809,373,794,152,655,1421,356
"COG3072",24,5,407,264,85,414,44,436,1568,66
"COG3073",17,8,226,126,106,22,4,127,380,17
"COG3074",0,0,1,0,0,0,0,0,93,0
"COG3075",3,2,5,1,2,56,0,65,24,7
"COG3076",5,3,107,14,55,9,6,86,286,2
"COG3077",0,3,23,242,24,4,0,13,40,6
"COG3078",0,2,2,18,34,3,0,10,164,0
"COG3079",194,60,382,308,208,525,84,408,751,168
"COG3080",0,0,10,0,3,16,0,167,73,6
"COG3081",21,13,504,388,254,50,23,204,774,21
"COG3082",1,1,70,3,29,2,2,48,93,4
"COG3083",348,130,594,65,309,914,22,702,1393,349
"COG3084",0,0,0,0,0,0,0,0,76,0
"COG3085",17,5,306,17,175,24,11,244,388,9
"COG3086",3,1,150,186,64,20,10,69,285,2
"COG3087",118,70,419,344,178,207,66,297,574,115
"COG3088",2166,1985,1195,534,1744,1865,2371,1426,1505,2012
"COG3089",25,19,185,69,69,29,21,68,206,18
"COG3090",1022,1206,623,2204,1188,403,1958,540,1037,975
"COG3091",21,18,171,170,76,29,12,94,254,26
"COG3092",6,1,126,12,78,11,2,65,237,0
"COG3093",30,20,409,745,114,403,17,381,568,24
"COG3094",5,2,102,25,25,145,0,112,202,5
"COG3095",0,0,0,0,0,0,0,0,110,0
"COG3096",1,1,0,0,1,1,1,0,630,0
"COG3097",0,0,0,0,0,0,0,0,68,0
"COG3098",19,7,67,146,49,9,10,21,235,12
"COG3099",0,2,1,0,10,1,0,2,95,0
"COG3100",12,5,134,124,71,38,5,33,89,8
"COG3101",42,23,322,309,166,29,30,140,465,34
"COG3102",2,3,2,0,0,1,2,20,90,9
"COG3103",25,14,362,109,137,57,1,152,576,20
"COG3104",2855,3147,3095,3997,4015,1191,3162,1212,2982,2627
"COG3105",24,29,129,252,49,15,60,26,208,32
"COG3106",31,21,537,787,298,54,30,320,840,21
"COG3107",380,250,1425,1305,668,791,444,886,1850,429
"COG3108",230,235,259,335,441,14,107,49,190,212
"COG3109",12,3,175,20,96,5,3,94,304,3
"COG3110",0,0,28,2,2,1,0,11,215,1
"COG3111",9,0,17,1,0,60,0,25,82,0
"COG3112",0,1,42,3,48,3,1,14,195,0
"COG3113",0,0,0,0,0,0,0,0,56,0
"COG3114",0,1,7,21,14,0,0,1,71,2
"COG3115",162,91,764,648,309,452,191,460,860,209
"COG3116",19,7,103,39,31,47,28,106,214,27
"COG3117",57,20,364,147,119,192,29,227,460,75
"COG3118",899,681,1762,1292,1264,995,905,915,1709,1013
"COG3119",36858,35781,94005,2058,46787,35767,40009,33401,61538,47501
"COG3120",0,0,0,0,0,0,0,0,89,0
"COG3121",5,1,31,67,27,14,1,33,89,9
"COG3122",16,19,258,276,126,52,20,145,335,15
"COG3123",47,28,79,34,89,13,167,62,290,87
"COG3124",105,148,394,436,199,137,127,260,588,116
"COG3125",6,5,123,120,74,17,8,81,153,3
"COG3126",0,4,30,409,73,11,2,56,203,12
"COG3127",4276,4317,4673,6978,4475,3721,7744,2966,4156,4389
"COG3128",909,1381,911,8957,887,236,1195,205,505,585
"COG3129",42,18,302,282,178,35,18,189,426,52
"COG3130",4,6,155,153,55,10,5,38,191,5
"COG3131",77,30,733,2236,482,109,49,439,1051,57
"COG3132",20,5,136,11,66,38,32,95,255,19
"COG3133",152,94,70,114,119,9,192,20,45,87
