"","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG2179",509,130,248,2,234,85,361,276,18,713
"COG2180",4,24,51,91,715,11,13,13,26,2
"COG2181",73,29,85,136,932,430,76,103,511,87
"COG2182",921,424,404,225,381,444,602,567,425,489
"COG2183",281,1680,1533,5356,3192,689,316,349,84,187
"COG2184",15,176,89,166,737,20,16,17,16,16
"COG2185",3998,1919,855,8172,4332,5551,5710,3822,1441,3587
"COG2186",498,2027,1346,4452,3440,1308,377,1243,179,258
"COG2187",86,282,313,409,342,521,214,207,4,61
"COG2188",361,1026,714,1979,693,457,593,2617,949,379
"COG2189",988,2402,3029,1029,783,535,547,299,2430,316
"COG2190",0,30,50,13,32,5,1,12,2,0
"COG2191",1,0,1,0,1,1,0,0,0,0
"COG2192",13805,40749,34995,7570,3419,7562,7235,8347,7382,9014
"COG2193",840,931,651,1760,1107,271,1002,834,804,818
"COG2194",72,1357,1205,2564,2184,390,137,174,292,72
"COG2195",552,206,255,2755,781,398,246,120,143,183
"COG2197",1868,5857,5056,8723,10591,1871,2108,2985,1122,1795
"COG2198",120,2293,2193,5873,4851,261,64,57,72,97
"COG2199",1259,25958,19756,36310,37348,3552,2534,1521,1689,787
"COG2200",565,11781,8904,21289,11149,1400,1305,691,303,414
"COG2201",261,2160,1436,2050,2960,635,860,776,86,321
"COG2202",1944,33241,20995,55997,37950,3567,5685,3242,1271,1736
"COG2203",2246,7986,4921,10911,5804,1099,2579,2383,349,2834
"COG2204",10685,11447,9436,31804,19159,13279,11530,14902,9517,10564
"COG2205",119,820,1085,964,2313,920,355,138,60,30
"COG2206",783,2781,2719,4249,6902,2176,1343,418,159,436
"COG2207",1645,11045,8194,41778,18104,1452,3111,2593,1687,1378
"COG2208",5853,2564,3004,4616,5497,2962,8891,5026,5955,6559
"COG2209",889,527,413,1047,1044,440,1000,979,930,1183
"COG2210",39,30,23,140,271,449,85,21,125,27
"COG2211",6468,3397,2420,4544,5741,3075,5550,7147,4139,8097
"COG2212",7,86,65,240,66,22,13,5,1,7
"COG2213",965,263,377,10,64,17,842,109,2056,446
"COG2214",5332,4300,3730,3896,3006,2668,4753,5589,3854,5788
"COG2215",59,166,126,475,102,97,168,50,206,42
"COG2216",2,293,123,17,28,3,8,0,2,0
"COG2217",7123,17560,8218,31407,13387,6493,8292,3183,5297,6242
"COG2218",212,22,70,8,207,429,116,164,280,95
"COG2219",390,108,153,0,485,1098,367,5,68,103
"COG2220",7673,3448,4000,3145,7045,5867,6562,6443,5163,7858
"COG2221",308,745,367,54,516,890,198,408,1003,261
"COG2222",247,228,167,392,1082,94,73,81,23,75
"COG2223",729,842,1505,1356,3966,304,748,606,326,1578
"COG2224",4542,2064,2591,2708,4065,4149,4760,5349,9685,4779
"COG2225",9350,2739,4057,4856,5817,6538,9226,10769,13084,9873
"COG2226",7921,2091,2675,5395,5470,8282,7394,7825,7597,8324
"COG2227",5207,3380,4379,3202,3334,3130,4694,5609,4676,5405
"COG2229",1,7,3,44,4,2,3,0,2,3
"COG2230",10114,2955,3838,4983,4726,4938,10525,12440,12042,9720
"COG2231",20,0,14,0,64,276,61,26,2,4
"COG2232",37,1,18,0,14,120,61,191,336,66
"COG2233",1652,974,1459,510,2713,2924,1440,794,808,361
"COG2234",3958,6535,3619,13024,13937,10400,6003,2714,3533,3729
"COG2235",85,394,184,186,253,257,200,46,48,23
"COG2236",3142,3529,2494,1258,2485,1588,2802,3165,3783,2917
"COG2237",364,87,141,0,382,2498,862,1,133,209
"COG2238",145,38,57,0,153,866,429,3,54,98
"COG2239",8586,3809,4112,5723,6853,5442,8380,9111,11529,9554
"COG2240",107,224,82,93,91,46,70,566,76,225
"COG2241",1488,372,743,548,792,1267,1094,1069,208,1872
"COG2242",1437,357,751,504,790,2126,1134,966,208,1996
"COG2243",1274,307,554,474,739,2086,878,830,216,1728
"COG2244",1914,3753,1781,9351,6191,4093,3785,1279,1540,2219
"COG2246",26,9,41,38,502,253,86,42,15,24
"COG2247",5,0,11,0,41,36,31,1,0,0
"COG2249",1891,1549,1717,1781,1564,581,1678,2267,2388,1825
"COG2250",21,0,16,0,31,93,45,78,1,3
"COG2251",3144,1257,1337,1197,3595,1210,2359,1916,1987,3127
"COG2252",4592,2528,2479,1481,2429,2564,5354,6003,5800,4781
"COG2253",0,56,6,10,12,1,5,0,0,0
"COG2255",3527,2818,13425,3014,4001,3617,3465,2686,1813,3764
"COG2256",2791,2058,1543,3828,3848,3724,2000,2227,1247,2578
"COG2257",23,63,54,88,111,57,46,102,19,52
"COG2258",676,677,604,1643,1166,1284,761,494,795,387
"COG2259",221,287,289,610,525,983,783,556,702,589
"COG2260",0,0,5,0,1,24,0,0,7,0
"COG2261",4,143,28,139,55,14,2,4,10,0
"COG2262",3882,2019,2592,3992,4825,6792,4352,4072,5991,3556
"COG2263",158,76,70,0,70,134,440,7,6,130
"COG2264",2507,1419,3546,2887,2554,1679,2155,2295,1070,2458
"COG2265",1702,2352,2491,4156,4417,3189,2366,2978,2150,1547
"COG2266",2,0,32,0,71,699,25,2,78,0
"COG2267",1793,2550,1967,4597,4240,578,1803,1686,2777,1595
"COG2268",808,1485,1052,1041,2954,2941,1496,1035,896,589
"COG2269",244,490,435,1237,1415,246,100,181,64,74
"COG2270",5246,1108,1600,2739,3160,6367,6950,4615,7071,4926
"COG2271",157,9,111,1383,358,714,239,23,79,65
"COG2272",3111,3402,921,3156,5194,2375,2824,3831,1465,4065
"COG2273",2310,1383,1354,805,3810,2082,3028,2122,1603,2403
"COG2274",3229,4391,4803,8590,4950,1901,3740,4384,1123,2402
"COG2301",2869,978,1035,2893,2720,1628,1045,1213,1168,1149
"COG2302",1317,275,556,1,299,2,840,435,3,1564
"COG2303",19573,7196,8873,11876,20177,21514,17755,22453,18743,21005
"COG2304",3047,4347,2724,12465,8204,6194,3688,2668,4577,2759
"COG2306",0,0,0,0,25,55,7,0,0,0
"COG2307",2564,2272,765,2628,1215,118,2104,2968,1546,4233
"COG2308",4901,3079,1316,3647,1784,190,5141,7753,2524,10629
"COG2309",1311,336,236,659,1262,1881,1811,988,170,1094
"COG2310",18,181,276,10,78,24,18,15,9,8
"COG2311",828,1228,640,1298,1595,332,715,490,814,326
"COG2312",24,74,51,71,132,107,40,17,137,11
"COG2313",616,80,79,572,1218,1502,687,572,319,574
"COG2314",61,211,101,780,49,27,176,89,12,47
"COG2315",38,283,175,477,495,186,118,31,28,44
"COG2316",18,56,7,69,260,480,51,10,3,22
"COG2317",4044,774,1302,2302,1521,1297,3550,2614,354,4968
"COG2318",55,218,133,982,273,154,88,146,30,36
"COG2319",5298,1968,4918,932,4015,3585,6111,2293,714,5432
"COG2320",19,75,25,210,52,37,87,5,0,14
"COG2321",91,497,139,1329,163,35,44,7,7,93
"COG2322",354,117,55,207,509,776,570,323,318,420
"COG2323",2,361,53,569,157,53,30,16,2,2
"COG2324",95,13,16,9,33,22,175,34,74,105
"COG2326",1345,3343,2444,3705,2460,1030,2737,2138,1039,1662
"COG2327",106,202,680,21,258,91,294,474,62,39
"COG2329",543,140,501,996,1067,1116,389,457,261,518
"COG2331",233,106,314,487,511,763,229,478,462,281
"COG2332",2334,552,849,1197,1373,1702,2177,3035,3263,2339
"COG2333",130,1268,804,2857,2043,912,186,507,100,56
"COG2334",1887,680,676,1134,1631,6592,6565,6734,6099,5214
"COG2335",1093,1388,577,4003,643,257,1653,997,533,1199
"COG2336",1,14,25,33,9,2,1,2,0,0
"COG2337",5,43,93,351,106,71,27,39,35,3
"COG2339",445,32,136,5,436,787,601,480,471,351
"COG2340",762,383,848,969,199,225,774,176,2214,424
"COG2342",7,119,7,453,13,41,29,8,4,8
"COG2343",137,268,204,176,170,143,333,349,57,97
"COG2344",532,18,237,6,448,614,432,113,1042,251
"COG2345",76,111,372,127,88,64,208,229,16,6
"COG2346",81,561,296,2287,1142,179,166,92,107,33
"COG2348",76,299,39,6,41,54,37,14,21,44
"COG2350",432,303,364,722,523,173,336,328,75,552
"COG2351",262,98,132,95,221,951,867,679,375,614
"COG2352",10840,3345,5992,4106,6901,5200,8636,8310,14504,10944
"COG2353",762,1202,538,2380,1489,634,859,662,786,801
"COG2354",31,908,582,1640,1318,119,33,47,22,30
"COG2355",4242,1840,15048,2117,6571,7226,4211,5899,5573,4503
"COG2356",564,1192,1481,566,3691,738,828,541,1109,579
"COG2357",6,192,18,14,67,43,68,7,4,16
"COG2358",3239,961,1465,6254,2062,1125,1117,1225,1267,878
"COG2359",0,2,4,0,9,1,1,0,0,1
"COG2360",656,718,431,1844,1615,1206,608,1290,355,803
"COG2361",1,29,4,44,17,11,27,19,0,3
"COG2362",122,8,13,24,462,762,207,27,30,89
"COG2363",152,277,212,919,577,401,253,237,140,160
"COG2364",2470,216,901,31,1186,1334,2649,2231,4812,1922
"COG2365",639,825,152,2692,988,894,713,1336,414,718
"COG2366",4213,4103,2516,9976,9829,9694,5378,3072,7080,3868
"COG2367",261,1074,772,848,545,488,529,527,29,114
"COG2368",1158,141,277,1637,2228,7487,1283,690,2651,955
"COG2369",24,344,520,1287,439,20,9,9,7,5
"COG2370",133,181,92,640,569,123,309,307,548,286
"COG2371",866,218,390,258,370,224,726,839,39,941
"COG2372",6,87,4,171,69,153,25,54,6,8
"COG2373",488,1166,728,6021,1145,1112,797,229,194,404
"COG2374",2413,1648,1531,435,4558,1792,3284,1571,448,1778
"COG2375",190,916,544,972,1373,115,143,51,50,62
"COG2376",496,52,140,71,236,1347,1808,1349,1433,1292
"COG2377",4857,1340,2411,2770,3033,3184,5368,6886,6677,5297
"COG2378",126,573,396,849,1550,1014,572,356,72,314
"COG2379",924,238,298,1307,699,2765,757,1483,788,864
"COG2380",0,1,2,0,0,0,3,0,0,0
"COG2382",234,123,73,234,352,221,93,129,11,106
"COG2384",1,5,23,31,0,6,5,19,8,0
"COG2385",1490,241,741,2,438,499,3413,1704,2726,4807
"COG2386",1074,631,495,1460,1551,1959,954,1606,755,1214
"COG2388",1,122,17,167,44,16,8,10,1,9
"COG2389",36,0,364,0,5,1,95,138,4,1
"COG2390",160,533,202,959,286,230,120,643,169,151
"COG2391",874,626,331,2593,1057,2235,677,1936,2404,466
"COG2401",4,93,1202,250,1,0,4,4,3,1
"COG2402",1,0,1,0,2,9,21,12,0,1
"COG2403",0,0,2,0,201,259,0,0,0,0
"COG2404",34,167,364,67,67,78,11,19,16,44
"COG2405",0,0,0,44,0,0,0,0,0,0
"COG2406",6,1,34,0,81,885,32,0,76,2
"COG2407",739,49,59,214,410,532,603,937,417,799
"COG2409",774,2315,226,92,597,1001,1840,81,24,488
"COG2410",0,0,0,0,36,96,3,0,0,0
"COG2412",1,0,20,0,42,565,15,0,38,0
"COG2413",1,2,7,0,21,7,9,0,0,0
"COG2414",340,35,87,118,925,2583,542,300,55,229
"COG2421",485,492,529,1062,1320,2815,695,795,149,568
"COG2423",829,376,3129,1311,2277,3626,1431,914,340,680
"COG2425",23,86,567,543,15,10,18,9,42,14
"COG2426",179,16,25,54,16,9,289,5,23,141
"COG2428",0,0,1,0,0,0,0,1,0,1
"COG2429",4,0,38,0,102,1145,43,0,111,0
"COG2430",0,0,0,0,0,1,0,0,58,0
"COG2431",9,31,81,57,30,17,2,4,2,2
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",11,5,0,3,8,88,8,7,0,5
"COG2442",3,12,6,42,17,17,29,36,1,0
"COG2443",56,14,12,0,43,75,149,0,3,45
"COG2445",0,9,6,11,3,3,16,3,3,2
"COG2450",13,6,3,0,9,5,14,1,0,10
"COG2451",1,0,8,0,1,0,1,1,1,2
"COG2452",0,3,45,0,16,103,2,7,569,6
"COG2453",376,167,417,25,291,1488,489,707,779,346
"COG2454",0,2,0,0,0,4,7,0,0,0
"COG2457",6,2,0,3,1,21,6,17,15,12
"COG2461",0,0,1,0,16,18,1,0,1,1
"COG2501",231,66,139,249,75,19,194,136,13,309
"COG2502",0,0,60,14,9,5,5,26,1,2
"COG2503",537,475,361,672,361,134,744,659,690,785
"COG2508",4,518,61,45,152,4,39,11,4,6
"COG2509",355,4711,2385,761,1080,79,483,759,712,136
"COG2510",1,27,4,51,1,1,0,0,0,1
"COG2511",688,175,255,0,617,1149,494,2,101,151
"COG2512",4,0,68,0,161,1802,57,1,163,0
"COG2513",4369,1707,2863,1561,3691,7948,4776,4794,4738,4316
"COG2514",28,180,9,279,321,671,40,7,2,29
"COG2515",828,848,717,2830,3434,2920,787,809,621,772
"COG2516",265,201,3,18,240,312,264,263,8,1335
"COG2518",2000,1118,805,2802,3161,4326,2182,2543,1940,2452
"COG2519",721,226,368,8,648,579,333,22,487,135
"COG2520",665,151,214,0,500,2707,1496,17,129,344
"COG2521",4,0,0,0,0,1,3,0,0,1
"COG2522",81,54,13,0,35,105,118,3,3,50
"COG2524",3,0,1,0,1,3,25,0,1,0
"COG2602",2,51,7,571,49,34,23,4,8,6
"COG2603",2030,604,989,1632,1210,1048,1567,2276,447,2483
"COG2604",166,1144,1147,743,3318,643,413,354,17,200
"COG2605",2443,5824,7436,502,1717,2195,1982,1064,1133,1436
"COG2606",1666,744,1193,787,1509,1718,2106,1468,2287,1329
"COG2607",585,308,279,798,305,329,498,1218,237,715
"COG2608",22,204,89,418,147,63,24,6,7,10
"COG2609",12619,2855,4583,5128,9393,10784,13906,12997,14802,11623
"COG2610",677,1648,1471,1021,2876,1228,519,373,644,494
"COG2703",6,45,70,496,85,12,30,0,0,1
"COG2704",1,1,5,10,2,0,0,0,0,1
"COG2706",494,359,128,485,713,1775,302,315,43,242
"COG2710",5181,1355,2477,329,1545,22,3530,3215,201,6600
"COG2715",129,383,226,1566,1202,391,183,27,85,121
"COG2716",84,691,554,751,1089,296,114,162,143,75
"COG2717",936,548,553,837,942,533,698,721,2392,525
"COG2718",116,1161,3451,510,1134,121,81,130,261,79
"COG2719",146,1470,3651,700,1255,153,98,224,343,99
"COG2720",108,14,43,0,35,37,204,10,13,14
"COG2721",6025,1001,1904,1312,3801,2923,4955,6904,7003,5342
"COG2723",2692,1821,1440,1018,2591,776,2883,1463,2467,2072
"COG2730",1090,358,225,187,1309,1137,2107,742,382,1537
"COG2731",9,0,3,44,7,2,4,4,2,5
"COG2733",22,994,330,248,1088,91,19,20,8,7
"COG2738",599,207,104,346,403,280,798,1170,547,1019
"COG2740",73,94,65,294,44,69,154,422,83,162
"COG2746",285,21,157,62,169,599,347,403,335,267
"COG2747",2,55,36,58,29,4,2,0,0,2
"COG2755",4368,2394,1731,3747,3833,3338,4204,5721,2847,6100
"COG2759",6432,477,1920,1033,4078,6907,7029,7417,7707,6261
"COG2761",504,695,344,1387,710,1056,560,1002,1796,443
"COG2764",10,196,72,555,306,334,98,39,8,4
"COG2766",178,1910,5286,932,1751,310,138,515,428,185
"COG2768",29,0,23,0,66,206,99,10,0,0
"COG2770",99,440,262,139,286,327,53,110,45,90
"COG2771",537,1773,763,7569,2230,231,424,561,139,628
"COG2801",989,15435,8112,20350,20799,7988,1993,3162,861,1459
"COG2802",4088,1124,1622,1857,2502,2175,3941,4880,3973,4117
"COG2804",4962,4977,4986,11944,9957,6132,5838,4984,4807,4713
"COG2805",2189,1115,2215,2327,2174,1743,2542,1772,2344,1738
"COG2807",33,328,213,1750,112,57,44,45,8,5
"COG2808",70,400,173,738,1019,637,140,315,45,52
"COG2810",0,0,0,0,2,17,0,0,0,0
"COG2812",13007,3517,4498,4868,7579,8658,12715,12339,14237,12675
"COG2813",374,1489,1172,1814,2480,331,192,401,294,276
"COG2814",89,1738,1187,1674,1538,713,85,206,45,21
"COG2815",1362,59,528,17,356,261,1478,265,3917,598
"COG2816",1327,1077,688,2014,2312,1702,1130,1698,812,1443
"COG2818",394,1143,915,2396,2199,986,383,698,262,359
"COG2819",641,1389,920,1640,564,257,697,775,827,1182
"COG2820",877,268,383,376,336,465,835,172,2644,525
"COG2821",176,534,83,1402,290,325,195,426,424,210
"COG2822",1,367,166,8,64,9,16,5,3,4
"COG2823",2145,823,1229,2360,1774,1349,2167,2907,2248,2180
"COG2824",36,352,257,971,757,43,22,49,49,19
"COG2825",216,311,308,243,703,272,195,312,333,219
"COG2826",240,1485,1321,2262,1681,1030,261,101,56,85
"COG2827",232,792,705,1329,906,542,308,434,416,280
"COG2828",483,863,669,1830,2233,528,342,1668,139,739
"COG2829",67,495,465,1274,908,80,15,33,19,16
"COG2831",761,1062,422,3702,665,573,654,1585,445,1401
"COG2832",553,405,470,761,315,490,542,364,1008,314
"COG2833",105,286,45,628,169,106,86,311,236,80
"COG2834",534,709,362,1665,1075,977,452,1032,505,469
"COG2835",70,57,44,141,157,694,213,314,315,279
"COG2836",46,414,286,1057,644,298,34,39,28,12
"COG2837",33,1015,503,515,1042,108,68,53,17,31
"COG2838",1101,1321,1211,1960,3167,2314,1400,1109,511,869
"COG2839",130,19,14,90,41,28,186,133,107,186
"COG2840",568,607,662,1263,1412,505,472,1099,661,499
"COG2841",0,20,48,107,15,3,5,0,2,0
"COG2842",4,284,149,316,102,21,15,8,3,2
"COG2843",531,117,283,273,1320,1597,1411,166,267,422
"COG2844",3701,2850,1943,6669,5591,5579,3704,6744,4062,3848
"COG2845",19,31,7,78,631,369,132,50,2,9
"COG2846",1,57,33,692,845,16,22,8,36,7
"COG2847",522,644,425,1683,911,489,509,960,204,538
"COG2848",17,5,6,5,68,200,77,5,9,6
"COG2849",2657,1020,1394,1468,5317,7467,4363,1141,1704,2248
"COG2850",453,1034,767,1701,1098,162,158,692,267,192
"COG2851",0,137,204,24,17,6,3,0,1,1
"COG2852",4,356,59,1153,182,56,36,12,18,8
"COG2853",3278,1017,1463,1846,2727,2305,3261,4465,3881,3635
"COG2854",792,222,371,534,596,1931,2536,3282,3201,2421
"COG2855",2343,727,1147,677,1219,704,1897,3672,4465,2336
"COG2856",38,733,349,2016,2222,75,60,13,13,20
"COG2857",4770,1454,1961,4041,3246,3542,4812,5433,7053,4605
"COG2859",492,838,394,422,1008,132,168,61,34,561
"COG2860",38,932,688,1569,378,759,63,123,143,19
"COG2861",302,717,493,2603,1476,860,412,123,62,181
"COG2862",229,192,215,32,959,191,225,304,102,296
"COG2863",701,1030,1174,2131,2002,933,597,1283,1527,945
"COG2864",261,60,97,318,95,150,242,410,83,190
"COG2865",91,671,303,2306,1372,114,94,146,21,40
"COG2866",2784,2554,1346,4683,6668,3566,6015,1026,1523,2735
"COG2867",1449,471,675,981,1030,851,1403,1964,2160,1366
"COG2868",0,0,1,0,1,0,22,0,0,1
"COG2869",1010,676,556,1152,1008,517,1229,1305,1205,1452
"COG2870",6711,23564,35117,4279,4134,1733,1324,1469,1653,1398
"COG2871",1765,1289,1212,2547,3227,285,717,697,622,790
"COG2872",717,151,136,342,819,1143,883,780,150,828
"COG2873",10557,2940,3838,3589,7999,6163,9644,11113,10167,11833
"COG2874",110,46,21,0,41,111,171,1,4,71
"COG2875",1526,331,737,429,648,1837,979,856,199,2091
"COG2876",1632,1087,1016,847,889,1476,1907,778,2916,1438
"COG2877",4526,4618,4607,2998,3088,3433,4395,5499,5202,4665
"COG2878",155,267,231,767,533,233,106,455,914,126
"COG2879",0,20,0,0,1,0,0,0,1,0
"COG2881",0,0,0,0,0,1,1,0,0,0
"COG2882",2,66,85,486,37,5,2,20,3,2
"COG2884",1199,1227,788,2088,1774,1003,1291,975,2018,897
"COG2885",1556,2311,1375,6241,2957,3846,6096,5063,4998,5129
"COG2887",1539,3176,4889,2899,2043,2346,1835,1706,2456,1029
"COG2888",0,0,4,0,0,1,5,0,1,0
"COG2890",5990,2743,3012,3762,5379,6460,6386,6878,7143,6038
"COG2891",100,229,276,585,605,91,42,89,51,30
"COG2893",168,198,48,513,95,91,141,206,170,123
"COG2894",1102,625,1104,251,492,232,886,600,19,1401
"COG2895",1296,1999,1070,2898,3026,1202,986,2576,1306,1574
"COG2896",3648,2087,2396,2785,4790,1638,1319,1161,1721,1054
"COG2897",3764,1145,1610,2342,3497,7831,3936,5628,4165,3434
"COG2898",28,450,253,174,144,23,79,17,0,10
"COG2899",103,293,33,401,95,23,78,130,29,64
"COG2900",5,160,127,3,263,20,2,3,1,0
"COG2901",180,213,235,315,607,179,177,355,413,260
"COG2902",114,1261,787,3345,1603,2244,793,775,389,233
"COG2904",366,729,637,1187,890,356,364,840,562,508
"COG2905",140,1573,1609,3173,2262,211,112,400,610,40
"COG2906",25,156,143,388,226,22,10,8,4,21
"COG2907",5582,1166,2056,3293,2454,1538,5790,7803,6174,5409
"COG2908",1837,1673,1833,4144,2724,1886,4926,9121,2131,2366
"COG2909",105,1614,1074,3356,567,157,166,18,40,81
"COG2910",16,177,89,232,38,8,21,15,31,1
"COG2911",237,3856,2111,7472,5308,1150,284,194,79,96
"COG2912",306,186,200,605,591,2654,265,223,180,193
"COG2913",461,458,290,1150,678,388,431,797,770,508
"COG2914",29,168,147,350,384,96,25,98,136,23
"COG2915",113,288,299,714,571,62,55,206,328,73
"COG2916",9,168,117,111,333,23,11,41,8,4
"COG2917",856,171,257,452,371,1879,2347,3623,3019,2548
"COG2918",436,377,356,638,796,1382,1160,2016,1838,1995
"COG2919",69,214,165,532,411,168,90,212,140,77
"COG2920",138,326,263,352,465,374,96,281,778,150
"COG2921",28,131,163,364,271,74,23,102,92,43
"COG2922",29,182,202,44,860,196,89,24,201,10
"COG2923",95,154,135,305,356,169,37,126,184,46
"COG2924",230,232,235,366,675,415,225,403,449,326
"COG2925",6420,1457,2304,1514,3338,3324,6094,7546,7135,6736
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",253,387,301,1015,599,246,215,456,272,337
"COG2928",3304,402,1263,1255,1380,1857,3056,3176,3018,3251
"COG2929",9,47,39,612,170,24,38,15,20,10
"COG2930",176,37,52,1020,206,201,239,238,119,131
"COG2931",6675,7476,6329,10245,6163,6428,10294,7094,3641,6333
"COG2932",51,821,2277,1459,288,188,71,180,42,46
"COG2933",41,539,534,584,985,156,45,33,28,10
"COG2935",173,269,160,696,420,859,545,1025,449,476
"COG2936",4001,1573,1407,2316,8037,6123,6044,1952,658,4431
"COG2937",709,1847,1729,3372,3090,978,814,826,204,1244
"COG2938",162,360,172,778,469,255,190,294,303,171
"COG2939",653,1397,845,2845,3470,816,955,408,528,774
"COG2940",1701,1757,1376,537,530,583,1480,2038,2148,1576
"COG2941",2461,646,796,1113,852,1140,2363,3609,3487,2667
"COG2942",211,266,198,698,507,466,222,642,279,210
"COG2943",81,985,974,1819,2354,36,44,20,15,11
"COG2944",36,249,154,261,351,26,4,85,4,8
"COG2945",2307,570,741,1097,868,1436,2249,3109,2691,2228
"COG2946",1,17,31,0,46,10,0,2,1,0
"COG2947",2200,772,1055,1060,1279,2393,2381,2398,1817,2218
"COG2948",9,1093,186,2219,371,94,90,11,62,27
"COG2949",5,14,64,150,48,19,73,4,6,13
"COG2951",4389,2122,2296,4648,4411,2915,4025,5601,5696,4504
"COG2954",822,162,383,184,879,427,978,421,88,830
"COG2956",523,528,584,1372,1799,1295,656,376,937,344
"COG2957",1691,1162,884,2596,2203,2514,2537,2728,800,3360
"COG2958",4,31,59,31,10,4,0,1,3,1
"COG2959",116,604,591,1433,1460,306,85,410,75,146
"COG2960",144,198,190,726,531,129,104,147,122,117
"COG2961",167,457,437,996,746,115,157,290,58,203
"COG2962",2606,1154,1396,1122,2290,1703,2366,3090,3840,2435
"COG2963",143,2299,1201,3201,1905,641,167,321,136,84
"COG2964",17,11,5,3,92,231,28,1,12,21
"COG2965",0,17,20,19,4,1,1,2,2,2
"COG2966",23,709,500,152,1368,61,21,28,2,10
"COG2967",437,500,299,1035,910,945,519,583,524,434
"COG2968",42,694,364,1534,981,956,154,145,134,22
"COG2969",16,88,69,195,182,159,39,233,221,49
"COG2971",315,517,1104,460,1405,729,422,471,65,84
"COG2972",62,2345,667,3643,2147,218,220,137,57,100
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",96,734,786,1155,1020,75,55,227,31,87
"COG2975",144,54,50,83,52,82,105,214,314,208
"COG2976",208,370,332,794,804,294,189,365,408,212
"COG2977",93,68,69,147,161,261,108,111,16,54
"COG2978",209,1099,815,3331,1909,411,80,380,26,148
"COG2979",11,132,152,674,89,14,6,5,3,1
"COG2980",29,248,212,478,538,209,65,103,81,38
"COG2981",130,475,391,1496,661,163,117,286,74,142
"COG2982",200,741,581,5130,737,809,350,525,148,136
"COG2983",270,482,411,995,613,233,202,585,210,290
"COG2984",35,602,443,959,202,64,131,16,10,49
"COG2985",2,231,30,87,72,17,113,0,0,17
"COG2986",1209,1228,899,2665,1981,2898,2694,494,462,906
"COG2987",1344,1131,819,2209,2060,2909,3107,359,557,1225
"COG2988",440,282,435,11,700,81,861,537,20,1596
"COG2989",321,1085,417,1938,426,86,264,331,55,194
"COG2990",0,30,0,1,3,1,1,0,0,0
"COG2991",22,131,134,42,330,15,38,53,10,3
"COG2992",3765,8142,6152,3645,1929,1585,3378,5558,4356,3227
"COG2993",157,832,479,2723,777,187,286,114,266,246
"COG2994",8,3111,1778,613,1,5,5,23,35,21
"COG2995",37,501,511,893,1013,62,48,45,16,9
"COG2996",89,523,380,1269,672,57,43,191,130,132
"COG2998",683,66,183,340,483,906,545,1390,512,809
"COG2999",10,26,28,0,768,9,4,11,0,14
"COG3000",5158,3357,1679,5124,5276,3862,5179,5093,4626,5750
"COG3001",1463,740,800,964,1587,863,1158,844,75,1759
"COG3002",49,622,224,582,392,334,325,127,29,101
"COG3004",993,634,537,1072,777,1988,3134,3290,4612,2748
"COG3005",27,19,19,314,15,2,66,6,3,11
"COG3006",0,2,4,0,0,0,1,0,0,3
"COG3007",200,314,408,1321,1362,145,57,544,62,260
"COG3008",66,717,788,2098,1102,83,74,69,215,21
"COG3009",20,282,312,670,521,29,23,34,5,12
"COG3010",123,191,414,83,41,27,207,322,66,80
"COG3011",862,843,759,794,734,549,841,598,312,1125
"COG3012",62,261,438,274,485,115,82,104,18,32
"COG3013",0,0,0,3,5,0,1,0,0,0
"COG3014",107,34,80,270,110,106,31,62,20,75
"COG3015",0,45,16,45,14,0,13,2,0,1
"COG3016",77,227,142,752,238,72,28,50,11,38
"COG3017",44,149,183,694,652,221,43,210,39,53
"COG3018",361,287,263,33,808,192,406,522,22,312
"COG3019",995,1455,865,2367,854,387,849,1652,360,1244
"COG3021",200,687,470,3709,1214,181,387,161,303,155
"COG3022",1739,965,741,2103,2257,1914,1862,2007,1734,1843
"COG3023",3110,9041,7784,3405,3835,1935,2811,4198,4543,3087
"COG3024",54,143,125,138,275,57,49,118,123,100
"COG3025",41,927,796,974,1606,90,47,203,25,26
"COG3026",62,532,487,971,818,128,38,188,306,24
"COG3027",1314,153,470,626,425,738,1304,1497,1465,1257
"COG3028",55,332,318,514,521,56,25,228,174,34
"COG3029",0,0,3,2,184,253,0,0,0,0
"COG3030",1588,348,799,497,1480,1427,1617,1871,1829,1430
"COG3031",181,492,436,1358,1376,271,162,338,64,224
"COG3033",1019,66,476,258,71,57,841,208,1895,401
"COG3034",255,408,228,1202,482,834,247,344,235,172
"COG3036",0,18,26,2,2,0,0,0,0,0
"COG3037",0,0,2,3,2,1,2,0,0,0
"COG3038",1243,1214,891,1290,1103,141,886,2189,2013,1414
"COG3039",433,2743,1495,3928,4601,2256,460,222,143,127
"COG3040",306,392,403,828,756,159,416,293,528,263
"COG3041",1,41,5,255,25,18,1,16,1,5
"COG3042",0,0,1,0,0,0,0,1,0,0
"COG3043",0,1,0,160,9,1,1,0,0,2
"COG3044",43,0,39,0,313,425,34,37,1,11
