"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3"
"COG2252",349,1921,1520,1733,1382,4731,5434,1697,6538,3897
"COG2253",4,2,3,0,0,0,23,1,1,0
"COG2255",3575,3693,2876,3630,3680,3663,3298,3388,3942,3555
"COG2256",4179,2959,2152,2606,2934,2610,1899,3874,4222,2756
"COG2257",498,225,35,58,54,19,21,76,244,35
"COG2258",56,331,188,168,276,553,387,719,246,1314
"COG2259",1535,830,641,670,855,765,489,1064,1734,1125
"COG2260",1,0,0,9,54,1,0,43,0,33
"COG2261",169,5,4,1,14,4,0,49,101,11
"COG2262",4327,4864,3680,4522,4453,3307,4932,7200,4972,5850
"COG2263",0,257,183,169,302,133,19,48,1,245
"COG2264",2847,2099,2243,2355,2504,2690,2277,2472,2195,2075
"COG2265",4606,3379,1221,2368,2503,660,912,1656,2227,1117
"COG2266",1,3,1,12,293,0,0,946,4,412
"COG2267",6083,2605,1965,1656,1507,1890,2114,4212,3545,1582
"COG2268",356,2008,861,667,1577,778,948,1041,245,1792
"COG2269",1445,925,143,233,296,333,333,2159,2949,422
"COG2270",2604,4557,5253,5573,5076,4030,6110,2355,3388,6844
"COG2271",6,149,34,16,338,138,18,261,4,556
"COG2272",4129,2880,3538,4620,3278,3642,4619,1690,1380,2415
"COG2273",523,3479,1718,2588,1958,2355,3537,2524,135,1070
"COG2274",4121,4723,2547,2297,2896,3299,3699,2887,817,1780
"COG2301",2987,2850,3257,3987,4042,3374,3693,2224,915,4358
"COG2302",0,556,1093,998,752,1399,443,1,1,47
"COG2303",23576,20545,20469,20416,20038,5956,7223,4347,4023,5917
"COG2304",2958,4033,1752,2974,4081,2863,4003,7530,1157,6119
"COG2306",0,1,0,2,18,0,0,8,0,32
"COG2307",1814,1636,3094,3233,1990,3374,2899,736,9501,199
"COG2308",2635,3526,6269,8778,4526,6462,8465,1516,11194,371
"COG2309",104,550,380,319,611,966,963,611,53,1846
"COG2310",30,23,30,10,149,199,29,38,1225,33
"COG2311",496,992,495,855,758,461,632,344,287,780
"COG2312",417,4,9,9,26,25,12,164,112,80
"COG2313",914,675,637,541,659,520,618,807,58,683
"COG2314",500,26,63,42,51,107,68,201,112,94
"COG2315",409,71,16,62,132,68,39,275,107,175
"COG2316",35,11,11,26,120,30,45,158,0,277
"COG2317",1597,2641,4508,3328,3339,4240,2581,412,108,2284
"COG2318",629,153,60,51,88,42,102,225,109,49
"COG2319",488,5612,3206,2954,11794,4634,2181,2206,124,5381
"COG2320",68,6,15,25,50,40,5,25,15,61
"COG2321",1261,43,106,19,77,146,36,97,411,68
"COG2322",87,373,255,422,443,375,715,396,12,414
"COG2323",682,188,14,4,112,22,22,256,264,74
"COG2324",40,64,64,133,132,114,146,45,0,175
"COG2326",2167,2137,1521,2260,1490,2121,2329,1189,897,1268
"COG2327",107,230,28,53,117,140,259,316,84,132
"COG2329",228,308,534,341,434,755,506,589,1272,652
"COG2331",194,284,318,444,413,277,400,262,1027,719
"COG2332",1128,1590,2527,2399,2189,2073,2705,1024,1281,1859
"COG2333",3488,1281,57,134,416,199,322,1966,6392,784
"COG2334",3792,3114,5821,5364,5808,5161,5531,5227,6797,5136
"COG2335",1816,2179,935,1186,1862,1215,1574,424,569,651
"COG2336",13,101,1,2,0,2,2,24,2,2
"COG2337",338,121,14,5,25,13,38,86,199,68
"COG2339",19,246,484,362,479,461,332,318,2,444
"COG2340",505,619,861,645,468,575,541,233,497,577
"COG2342",155,1,10,18,16,25,4,128,46,30
"COG2343",473,231,109,126,372,142,230,29,1114,496
"COG2344",0,185,183,112,136,245,166,199,17,577
"COG2345",30,159,17,41,118,32,158,12,25,128
"COG2346",400,335,67,57,136,110,94,908,194,286
"COG2348",10,45,67,24,68,75,11,66,9,113
"COG2350",670,353,522,380,347,184,110,99,391,35
"COG2351",728,653,786,617,947,659,622,448,1166,841
"COG2352",4215,9259,10313,11454,8426,10373,8793,6373,5751,3274
"COG2353",3591,880,658,885,853,774,1153,2450,2314,739
"COG2354",1673,559,45,29,98,125,84,624,2729,96
"COG2355",1220,5444,4527,5049,5026,4015,5536,3531,623,6144
"COG2356",933,1361,434,440,607,726,889,1690,220,832
"COG2357",142,4,19,3,11,11,12,9,4,17
"COG2358",2927,1094,979,845,1165,2985,2428,3686,17514,3326
"COG2359",1,0,0,0,0,0,0,1,0,0
"COG2360",1999,1076,725,608,740,702,1246,2385,2165,817
"COG2361",20,1,6,1,6,2,8,9,5,6
"COG2362",0,103,58,86,260,118,18,350,0,615
"COG2363",684,352,89,230,282,269,280,488,1011,465
"COG2364",48,2147,2482,2296,2215,2003,2085,734,36,1625
"COG2365",459,640,730,841,887,772,1105,901,227,821
"COG2366",10145,7126,3011,5106,4773,3854,4272,9452,1285,7470
"COG2367",674,246,115,245,755,227,243,164,2869,845
"COG2368",1822,1246,1361,1175,2051,798,613,4371,201,3114
"COG2369",164,12,5,0,21,48,52,364,2875,43
"COG2370",274,167,151,229,439,358,212,115,115,408
"COG2371",802,569,905,752,770,874,693,229,1465,362
"COG2372",20,5,31,40,167,10,14,21,3,297
"COG2373",6840,514,258,302,1089,623,605,1010,933,1240
"COG2374",1691,3893,1717,1497,2136,2423,1874,2274,207,1950
"COG2375",1814,561,102,72,180,106,27,447,982,126
"COG2376",642,625,1508,1162,1509,378,386,227,194,548
"COG2377",3628,3732,5413,5957,4988,4712,6817,3384,3767,3991
"COG2378",3455,1073,314,352,497,500,432,1362,3394,763
"COG2379",1764,1212,1082,805,1543,864,1283,4231,184,2054
"COG2380",0,0,0,1,44,0,0,0,0,49
"COG2382",103,106,86,176,338,115,110,103,23,290
"COG2384",1,4,1,1,14,9,4,287,0,11
"COG2385",4,2442,4138,4279,2858,4395,1739,1830,12,817
"COG2386",1752,1100,1102,1396,1260,1057,1543,943,2344,1861
"COG2388",435,25,11,3,28,24,21,75,122,40
"COG2389",0,70,4,7,15,8,92,0,0,10
"COG2390",441,697,231,164,182,296,287,557,1751,117
"COG2391",4011,1591,911,485,874,702,1295,2280,4319,1121
"COG2401",55,0,2,1,11,9,1,1,1,1
"COG2402",21,0,0,0,10,5,4,0,0,1
"COG2403",0,0,0,0,0,0,0,97,0,2
"COG2404",64,75,78,12,25,54,35,40,30,69
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",4,4,1,19,258,0,0,1126,7,359
"COG2407",71,448,749,647,637,588,737,223,24,432
"COG2409",11,1027,653,806,1693,659,89,180,19,2318
"COG2410",0,0,0,2,36,0,0,8,0,47
"COG2412",2,2,0,4,132,0,0,642,0,273
"COG2413",0,7,0,0,16,0,0,1,1,23
"COG2414",121,290,382,238,847,339,182,444,12,1864
"COG2421",3646,439,424,379,871,658,553,1039,4085,1856
"COG2423",2587,994,680,984,2021,806,778,1623,857,3055
"COG2425",2,24,6,14,88,47,0,10,48,24
"COG2426",14,74,78,122,210,34,2,5,1,53
"COG2428",0,0,0,0,2,1,0,1,0,0
"COG2429",3,10,1,12,357,0,0,1533,13,688
"COG2430",0,1,0,4,5,0,0,0,0,0
"COG2431",304,4,10,2,24,83,9,18,2310,73
"COG2433",0,0,4,0,0,0,0,0,0,0
"COG2440",21,9,3,5,3,3,10,91,2,16
"COG2442",100,4,8,0,2,11,16,4,21,6
"COG2443",0,96,37,61,94,60,5,24,0,89
"COG2445",349,1,0,1,0,5,1,13,18,0
"COG2450",0,3,20,20,10,9,2,2,0,12
"COG2451",0,2,0,0,7,0,0,2,0,0
"COG2452",5,43,1,2,44,2,7,19,56,23
"COG2453",107,330,416,466,859,387,519,1459,134,967
"COG2454",0,0,0,0,0,3,0,1,0,3
"COG2457",1,16,14,1,9,15,13,3,3,16
"COG2461",22,10,0,0,0,0,0,0,0,0
"COG2501",22,100,286,175,171,309,100,2,24,31
"COG2502",29,1,0,1,0,4,3,259,4,0
"COG2503",107,270,230,282,197,609,1084,385,209,297
"COG2508",21,4,19,5,7,18,23,25,420,48
"COG2509",380,461,228,201,356,687,488,2094,488,98
"COG2510",3,3,10,1,3,1,1,0,0,38
"COG2511",11,1002,478,590,2042,494,74,3507,23,3063
"COG2512",10,20,1,27,479,0,0,2334,10,1022
"COG2513",2564,3759,4928,4616,5716,4660,4242,6801,3149,6948
"COG2514",146,28,24,28,110,5,4,59,13,79
"COG2515",523,1233,899,793,1093,873,1061,1740,113,1835
"COG2516",929,116,425,137,117,460,246,291,62,213
"COG2518",3608,2463,2202,2260,2188,1914,3058,2461,2171,2392
"COG2519",2,656,781,571,1021,470,183,1512,41,1526
"COG2520",6,997,532,491,1400,478,68,3044,5,1558
"COG2521",0,14,0,0,22,5,0,0,0,11
"COG2522",0,80,113,98,118,79,6,39,0,63
"COG2524",0,2,0,0,6,1,0,0,0,3
"COG2602",330,13,7,3,29,22,8,859,81,20
"COG2603",710,367,784,740,460,2424,1791,589,3765,620
"COG2604",83,1434,186,200,157,92,181,392,12,293
"COG2605",25,428,642,666,580,2247,1116,2036,155,3000
"COG2606",1307,1360,1784,1595,1848,1596,1375,1265,3172,2094
"COG2607",2293,486,791,489,596,660,1081,277,1999,460
"COG2608",72,10,3,3,17,58,28,118,819,109
"COG2609",5576,12244,12982,10921,11789,11565,11349,8367,8812,12419
"COG2610",860,1601,341,706,948,788,893,2905,3617,727
"COG2703",214,14,5,2,9,17,36,444,62,14
"COG2704",0,1,4,1,0,3,1,1,20,0
"COG2706",110,352,189,368,1106,119,66,105,21,508
"COG2710",239,4287,5441,3700,3214,5893,2613,76,8,492
"COG2715",1868,135,96,83,166,213,193,467,4068,214
"COG2716",171,710,113,94,191,159,220,668,183,197
"COG2717",1851,876,917,732,924,678,601,433,484,526
"COG2718",629,224,28,31,36,487,125,1916,3057,188
"COG2719",2026,894,205,92,143,503,129,5291,2882,255
"COG2720",0,70,100,108,165,44,11,14,1,164
"COG2721",548,6308,5844,5101,5252,4935,6240,1664,509,4025
"COG2723",192,2863,2365,1940,1726,2094,1461,2776,129,1228
"COG2730",272,808,750,1501,1058,1411,2107,829,154,880
"COG2731",0,4,0,3,31,3,11,0,0,43
"COG2733",87,602,23,25,33,11,12,82,74,31
"COG2738",204,636,750,945,641,645,1407,171,1391,372
"COG2740",305,130,71,63,109,166,418,167,157,163
"COG2746",9,107,311,391,463,265,380,373,13,842
"COG2747",83,2,4,1,3,15,0,39,39,2
"COG2755",2929,3861,5218,5213,4172,1606,2282,1036,788,1007
"COG2759",2920,6785,6745,7006,7309,6221,6571,2556,330,7162
"COG2761",2036,852,523,563,865,600,660,608,712,652
"COG2764",235,49,24,6,23,15,45,335,68,59
"COG2766",2980,1110,225,148,284,732,248,5999,4776,500
"COG2768",0,7,4,107,143,23,0,23,0,364
"COG2770",917,46,95,179,46,96,64,267,3729,171
"COG2771",10986,1188,522,437,447,760,554,1671,3608,235
"COG2801",38646,7046,1018,632,1821,3816,2525,25844,37045,5213
"COG2802",1247,2952,3861,4354,3869,3659,4161,1310,250,3417
"COG2804",10523,6889,4867,4599,5380,5127,4517,10886,8250,5873
"COG2805",2163,2304,1980,1628,2182,1806,1433,5023,3324,2017
"COG2807",643,15,40,9,84,171,15,402,3554,48
"COG2808",1065,185,101,60,131,132,199,394,158,220
"COG2810",6,0,0,0,0,0,0,6,0,2
"COG2812",5880,9163,12609,13227,11227,11489,12705,7196,6601,10149
"COG2813",4272,1643,321,213,333,529,438,1828,2884,316
"COG2814",1103,324,55,23,73,558,165,2678,7503,461
"COG2815",2,1193,1387,1014,789,745,441,328,32,682
"COG2816",2465,1650,1438,1599,1476,1412,1726,969,1762,1404
"COG2818",2722,1117,307,532,581,483,686,2001,2153,599
"COG2819",495,672,943,1362,549,898,1176,1087,178,351
"COG2820",67,995,872,577,426,497,445,369,25,463
"COG2821",1581,121,213,192,354,193,473,1536,282,923
"COG2822",22,3,21,1,5,66,4,110,158,16
"COG2823",1154,1529,2155,2179,2007,1905,2502,1431,2073,1997
"COG2824",698,219,31,14,46,36,30,295,595,18
"COG2825",751,411,219,273,276,292,339,394,1704,281
"COG2826",4850,826,216,43,191,592,198,1658,1627,1024
"COG2827",873,343,323,361,325,412,367,519,1339,508
"COG2828",867,467,253,193,215,771,1405,785,3731,477
"COG2829",1940,431,25,9,93,153,54,1517,2975,119
"COG2831",2737,613,885,887,737,853,1989,790,721,1578
"COG2832",680,641,554,485,446,166,107,241,73,232
"COG2833",1103,220,92,62,170,82,213,1945,126,133
"COG2834",1731,706,513,549,717,605,778,683,2481,1021
"COG2835",477,263,220,275,427,260,314,638,488,532
"COG2836",831,266,22,15,49,96,51,587,3026,119
"COG2837",6387,578,26,36,144,73,81,612,292,156
"COG2838",4665,2487,698,924,1865,905,1392,4036,7236,2318
"COG2839",37,68,96,183,126,98,362,37,5,35
"COG2840",1741,1026,503,425,579,615,973,961,3700,565
"COG2841",44,4,6,0,2,4,17,6,52,1
"COG2842",434,49,15,1,39,121,16,69,2384,13
"COG2843",46,335,297,611,911,563,480,769,21,1132
"COG2844",8697,4853,3707,4006,4802,3778,5697,4951,8044,5474
"COG2845",15,22,11,53,90,3,1,212,24,174
"COG2846",115,5,6,0,12,8,2,11,21,2
"COG2847",1847,874,510,494,580,550,713,791,1591,530
"COG2848",211,19,25,7,25,13,0,37,38,22
"COG2849",1199,2236,1824,3139,3050,3153,2267,3931,149,4519
"COG2850",2045,937,217,292,427,506,396,1049,2936,310
"COG2851",6,0,5,0,1,46,0,36,75,15
"COG2852",287,23,16,1,12,41,12,65,103,72
"COG2853",2541,2910,3793,3530,3263,3153,4232,1557,2749,3507
"COG2854",1078,1602,2638,2733,2336,792,937,496,333,863
"COG2855",1380,2526,2372,2919,2392,2305,3250,1059,212,1242
"COG2856",1563,315,44,8,78,102,21,414,292,96
"COG2857",4462,4914,5063,5078,4349,3912,5351,3022,2994,4662
"COG2859",154,183,153,49,96,668,88,345,304,161
"COG2860",1785,629,52,40,403,160,116,1647,2317,873
"COG2861",736,650,226,411,451,394,226,1177,245,685
"COG2862",139,202,303,239,259,317,413,214,980,119
"COG2863",3747,1558,827,1016,829,856,1182,1740,3295,1264
"COG2864",1916,190,323,124,247,289,305,80,3153,86
"COG2865",588,24,75,12,48,114,77,223,6964,387
"COG2866",1173,3622,1882,3225,3897,2623,2455,8364,405,3818
"COG2867",807,1128,1519,1535,1397,1335,1630,623,1294,1191
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",1234,1458,1175,1576,986,1202,1979,1456,2172,859
"COG2870",3102,6840,6406,5348,4494,8773,4624,4364,4204,6394
"COG2871",2487,2809,1763,2500,1694,2052,3515,2894,3530,1431
"COG2872",727,682,844,805,998,649,780,359,30,1102
"COG2873",4263,11922,11370,10620,9547,9894,10799,3371,876,7819
"COG2874",0,181,100,88,132,71,10,14,0,175
"COG2875",916,847,1647,1107,1375,1751,726,1789,86,1243
"COG2876",230,1500,1610,1408,1349,1347,1815,2114,107,1322
"COG2877",2625,4312,4706,4767,3959,4675,5750,3183,2840,3881
"COG2878",826,690,170,174,166,179,282,359,712,237
"COG2879",0,0,0,0,1,0,0,1,0,0
"COG2881",0,0,0,0,1,0,0,1,0,8
"COG2882",647,10,13,6,14,35,6,78,1283,3
"COG2884",2501,1416,1041,1138,1150,979,1551,1663,2371,1288
"COG2885",20228,7702,4531,5561,5285,5267,8623,8248,7980,5115
"COG2887",4378,1776,1542,1410,1796,1282,1516,2639,871,1950
"COG2888",0,1,0,2,55,0,0,0,1,120
"COG2890",4374,4551,6035,6774,6331,5482,6621,5850,5682,6490
"COG2891",641,397,134,212,168,139,173,316,1382,204
"COG2893",566,235,165,148,211,127,232,45,117,161
"COG2894",1260,1222,942,1041,938,1282,583,458,2817,215
"COG2895",1884,2622,1536,1588,1637,1548,2870,1529,4133,1897
"COG2896",2688,3384,3518,2817,4279,3293,2681,2635,3544,4860
"COG2897",2482,2968,3768,3805,4720,3666,4080,6786,2921,6045
"COG2898",2638,8,38,0,18,22,27,30,157,47
"COG2899",117,262,83,36,128,54,94,20,241,45
"COG2900",9,150,4,1,3,22,14,58,20,10
"COG2901",418,404,261,353,230,265,391,240,827,256
"COG2902",4296,2427,456,405,940,1047,798,4028,14419,1905
"COG2904",1193,787,502,604,399,674,771,606,2157,288
"COG2905",4214,969,162,23,208,500,160,2005,10503,123
"COG2906",94,122,15,6,29,56,30,108,366,20
"COG2907",4141,3805,6237,5534,5801,5511,6484,1709,752,5085
"COG2908",2063,3406,1888,7109,1735,708,2937,859,1046,479
"COG2909",3054,376,122,26,65,100,27,282,2993,160
"COG2910",88,36,10,19,52,9,8,102,17,17
"COG2911",11344,2051,190,162,587,694,339,2836,14286,1128
"COG2912",174,349,167,245,1052,194,230,2486,35,1754
"COG2913",1181,695,512,562,585,555,846,489,1564,442
"COG2914",326,221,16,36,43,62,52,221,760,73
"COG2915",371,453,107,91,89,158,142,320,1567,125
"COG2916",386,145,3,3,7,8,19,134,43,15
"COG2917",1488,1309,2760,2448,2291,2420,2745,858,262,1954
"COG2918",2590,2154,1942,2036,1234,1716,2362,1681,5440,1089
"COG2919",479,253,76,148,161,114,153,325,897,183
"COG2920",108,480,161,254,156,213,217,252,769,171
"COG2921",371,189,26,60,53,88,61,231,929,42
"COG2922",101,259,18,28,97,34,39,313,34,140
"COG2923",124,270,66,106,71,93,81,196,1055,80
"COG2924",517,413,313,406,255,111,134,82,323,89
"COG2925",971,5125,7104,6650,5110,5924,7410,2148,4873,4397
"COG2926",0,0,0,0,0,0,1,0,1,0
"COG2927",1065,491,320,343,308,356,507,362,1227,354
"COG2928",1797,1954,3106,3545,3006,2864,2805,1029,247,2729
"COG2929",367,149,6,4,8,10,18,72,1535,35
"COG2930",1585,289,181,92,320,138,322,122,125,573
"COG2931",7314,6888,5168,8239,8015,7390,7617,10672,1239,9133
"COG2932",754,51,90,38,76,257,149,354,6399,159
"COG2933",1622,550,37,17,115,174,39,894,3571,378
"COG2935",2389,924,538,375,650,622,894,770,2295,931
"COG2936",4734,5178,3906,3526,5851,4300,1929,2776,354,6253
"COG2937",5152,1901,993,1149,694,1266,1348,2257,760,900
"COG2938",705,311,173,206,247,165,243,260,1488,263
"COG2939",759,1180,456,604,736,660,801,1257,312,677
"COG2940",30,1247,1700,1603,1994,1414,1588,365,58,793
"COG2941",1092,2122,2842,2855,2235,2326,3440,551,332,1819
"COG2942",549,589,216,177,416,332,460,640,181,397
"COG2943",5942,1038,111,151,147,185,200,1297,782,228
"COG2944",666,232,13,5,24,35,43,212,714,23
"COG2945",1550,1623,2387,2183,2128,1962,2589,826,378,2131
"COG2946",5,293,1,0,32,10,9,191,0,8
"COG2947",1278,1697,2200,2166,2370,2053,1945,2494,268,2436
"COG2948",1726,22,14,6,28,43,136,214,675,278
"COG2949",207,12,5,17,4,52,25,54,2330,26
"COG2951",6656,3633,5275,4767,3705,4587,5443,2876,6746,3385
"COG2954",316,505,617,844,557,784,436,374,42,381
"COG2956",1957,830,324,582,525,501,406,1488,3802,913
"COG2957",1793,1608,1832,2999,2231,1983,2855,1717,3493,2030
"COG2958",22,19,1,3,0,0,5,6,1,2
"COG2959",1920,690,92,191,199,320,237,963,2420,323
"COG2960",832,309,162,106,139,154,161,274,103,154
"COG2961",2519,428,273,163,177,310,265,621,2747,110
"COG2962",1909,1796,2872,2445,2416,2415,2567,1372,2923,1852
"COG2963",6796,791,152,70,248,184,93,427,2611,190
"COG2964",0,10,17,8,11,25,0,133,4,28
"COG2965",4,0,2,1,1,1,0,47,4,0
"COG2966",12,595,18,5,45,46,31,1610,50,64
"COG2967",600,630,445,524,567,417,693,807,1103,730
"COG2968",2037,464,34,67,545,130,107,940,2463,987
"COG2969",506,366,57,93,95,101,116,331,1782,124
"COG2971",921,787,99,187,329,176,341,749,81,368
"COG2972",1668,575,106,112,213,258,222,888,694,234
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1547,916,63,89,97,239,175,672,9321,58
"COG2975",15,146,211,230,112,140,278,61,16,71
"COG2976",843,588,214,263,237,304,223,388,1375,414
"COG2977",763,76,56,60,105,75,96,364,110,160
"COG2978",2789,1102,106,209,305,240,264,2639,4335,491
"COG2979",970,2,9,1,32,13,1,54,569,2
"COG2980",100,310,28,84,125,81,49,236,110,218
"COG2981",1882,466,150,137,173,312,215,860,2268,213
"COG2982",6874,465,174,356,511,370,421,3829,7437,975
"COG2983",1100,671,245,235,298,113,135,111,589,51
"COG2984",245,494,52,29,96,74,41,387,228,34
"COG2985",2,4,4,1,33,4,2,169,22,61
"COG2986",401,671,289,424,582,1260,759,4750,528,1868
"COG2987",1104,2050,1024,1389,2213,1346,858,3532,604,2023
"COG2988",362,1605,1208,1261,796,476,194,486,1085,39
"COG2989",3158,681,231,168,303,260,473,642,3792,170
"COG2990",0,6,3,0,0,1,1,0,0,4
"COG2991",263,83,15,22,18,29,21,112,46,63
"COG2992",631,3290,3802,4084,3274,4038,4028,2421,224,2957
"COG2993",2485,389,173,49,179,222,170,2954,1340,267
"COG2994",28,9,30,12,8,111,17,0,46,11
"COG2995",2977,478,46,9,22,152,57,638,517,121
"COG2996",1236,435,65,130,94,219,180,1005,2243,144
"COG2998",1306,723,920,640,821,687,1288,334,2303,722
"COG2999",0,36,0,3,32,17,5,160,0,11
"COG3000",3259,5871,5354,5696,5499,4915,6181,5034,971,4549
"COG3001",1346,1049,1354,1440,1140,1467,825,717,296,919
"COG3002",1465,243,70,77,72,62,200,200,5418,1132
"COG3004",677,2659,3230,2927,2863,2628,2904,1642,795,2994
"COG3005",30,5,22,2,19,8,5,78,143,33
"COG3006",0,4,0,0,0,1,0,0,0,0
"COG3007",437,922,128,227,271,306,330,610,3628,195
"COG3008",4284,713,72,23,48,184,102,836,7183,154
"COG3009",846,270,11,3,14,78,29,263,1996,56
"COG3010",9,163,100,125,78,76,217,16,38,16
"COG3011",337,859,908,1077,860,1128,815,857,196,560
"COG3012",575,272,34,30,112,72,118,801,1520,289
"COG3013",17,0,0,0,1,0,0,3,4,0
"COG3014",1401,54,34,35,140,65,41,553,119,109
"COG3015",30,0,5,0,19,0,2,12,0,5
"COG3016",560,56,91,118,186,210,86,279,250,588
"COG3017",903,103,42,106,105,145,109,304,1860,226
"COG3018",73,620,330,285,295,332,494,292,12,203
"COG3019",2995,1568,1420,1386,613,278,416,249,1055,128
"COG3021",2440,652,145,283,217,284,433,2593,2165,260
"COG3022",2311,2006,1716,2295,2085,1705,2992,1915,2285,1625
"COG3023",1923,3996,3552,3244,2863,3382,3568,1818,2362,2658
"COG3024",98,194,65,84,64,116,127,422,53,61
"COG3025",619,852,86,83,84,272,127,939,3122,86
"COG3026",1490,540,53,39,94,103,106,659,2938,113
"COG3027",689,427,1349,1201,1127,1282,1056,401,1029,1053
"COG3028",1080,403,45,92,79,132,130,379,1573,89
"COG3029",27,0,0,0,4,0,0,139,1079,5
"COG3030",1634,1164,1472,1529,1563,1403,1413,1475,1646,1700
"COG3031",1965,560,182,298,141,209,462,2090,221,290
"COG3033",251,956,1060,766,546,480,509,58,70,558
"COG3034",1729,254,253,204,310,278,278,1555,254,379
"COG3036",3,0,0,0,1,0,0,4,12,0
"COG3037",2,6,0,1,0,0,1,1,4,2
"COG3038",4150,1490,1564,1545,880,1355,1946,949,5890,349
"COG3039",2991,1171,353,76,561,454,191,2513,5049,306
"COG3040",1516,673,193,273,367,419,235,1066,1953,725
"COG3041",22,19,0,2,3,1,4,5,8,8
"COG3042",0,0,0,0,0,0,0,0,1,4
"COG3043",15,0,1,0,2,0,0,13,83,0
"COG3044",0,4,12,67,44,60,25,194,1,144
"COG3045",568,239,8,8,27,74,27,345,83,78
"COG3046",4615,7828,13605,12082,10052,12134,11823,3440,995,2751
"COG3047",1737,510,90,111,221,230,101,806,4091,175
"COG3048",80,0,4,0,5,90,0,3,37,0
"COG3049",26,28,3,3,8,48,19,7,26,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,0,19,9,11,0,86,0,26
"COG3053",0,0,0,0,0,0,6,0,0,1
"COG3054",1,1,10,4,1,0,16,53,0,4
"COG3055",18,80,13,194,378,25,7,59,3,90
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",21,267,1,6,1,16,20,140,6,13
"COG3058",11,0,8,1,3,1,0,22,33,33
"COG3059",7,248,12,4,13,3,14,169,48,12
"COG3060",6,183,6,6,4,9,12,152,7,8
"COG3061",0,2,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,0,0,2,11,47,0
"COG3063",1193,506,41,49,91,175,94,1683,2389,187
"COG3064",20,377,5,3,3,23,24,298,11,12
"COG3065",224,313,4,3,5,30,23,117,70,93
"COG3066",113,311,3,6,15,30,24,283,57,29
"COG3067",585,606,454,491,190,1313,1889,831,311,360
"COG3068",266,309,2,7,13,61,24,287,2107,22
"COG3069",0,52,28,69,29,18,63,18,0,14
"COG3070",70,29,44,32,37,62,55,61,68,8
"COG3071",2268,776,99,246,328,303,211,848,3880,543
"COG3072",1005,916,51,17,55,199,82,777,690,544
"COG3073",130,321,23,9,14,34,43,287,108,40
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,2,1,3,2,1,1,58,9,42
"COG3076",7,210,4,2,4,6,2,47,3,4
"COG3077",912,12,8,0,12,5,5,81,84,5
"COG3078",24,4,0,0,0,7,1,145,3,0
"COG3079",295,149,27,36,49,94,173,401,201,239
"COG3080",8,0,0,0,0,0,0,174,907,10
"COG3081",374,468,30,3,16,190,48,632,3016,30
"COG3082",0,83,1,0,1,7,11,72,0,4
"COG3083",164,750,22,68,236,106,36,730,18,501
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,437,4,7,10,40,37,348,6,24
"COG3086",507,256,6,2,4,64,16,162,115,13
"COG3087",898,405,38,135,111,127,114,403,1826,165
"COG3088",1167,1171,2172,2119,1975,1807,2088,1122,1068,1915
"COG3089",159,158,11,36,19,31,35,196,41,28
"COG3090",4094,1206,1455,1395,798,1350,1953,774,6140,456
"COG3091",64,57,5,6,13,112,7,106,1838,60
"COG3092",13,166,4,3,2,16,9,174,1,15
"COG3093",1207,245,23,22,24,273,65,637,708,70
"COG3094",76,22,0,2,6,8,8,122,950,16
"COG3095",0,1,0,0,0,0,0,0,0,1
"COG3096",0,4,0,0,0,1,5,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",400,33,6,2,16,60,26,156,1059,20
"COG3099",1,0,0,0,0,3,0,70,0,0
"COG3100",344,176,12,25,26,59,45,172,549,40
"COG3101",586,347,42,52,72,125,90,275,1923,76
"COG3102",0,2,0,1,9,3,3,0,0,3
"COG3103",192,359,9,32,55,99,55,307,1814,145
"COG3104",1098,2933,1995,2656,2390,2200,3839,1442,477,1716
"COG3105",702,97,38,52,36,93,71,111,122,39
"COG3106",2217,733,12,15,17,215,47,747,4284,54
"COG3107",3399,1416,249,587,395,539,697,1428,4944,732
"COG3108",750,298,256,121,216,321,198,66,100,77
"COG3109",13,343,6,3,6,7,6,64,10,6
"COG3110",2,4,3,1,1,1,0,24,5,1
"COG3111",0,1,2,1,0,0,13,2,6,23
"COG3112",1,39,1,0,1,5,3,110,2,2
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3114",9,0,0,1,1,1,1,33,7,0
"COG3115",1665,881,78,232,205,238,257,644,2028,313
"COG3116",45,146,10,22,26,30,14,86,61,43
"COG3117",195,335,11,70,67,58,31,283,103,133
"COG3118",3122,1312,916,824,1081,805,1486,869,2981,991
"COG3119",7753,42775,21023,34637,44155,23570,46134,13292,923,35205
"COG3120",0,1,1,0,0,0,0,0,0,0
