"","X137_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2064",492,1151,138,866,262,321,345,184,305,316
"COG2065",1655,1791,1661,1304,997,1623,1419,1149,1261,1387
"COG2066",85,276,210,333,216,106,190,208,767,71
"COG2067",258,298,613,286,616,358,568,391,830,434
"COG2068",1103,1580,1126,1472,1365,1829,1205,2001,1432,608
"COG2070",2042,1707,2465,2162,1882,6299,6938,5861,4713,4113
"COG2071",1675,2090,1536,2097,1665,2100,1786,1647,1518,1149
"COG2072",8887,9655,12633,10664,9458,9517,10032,9798,11955,5077
"COG2073",649,528,348,357,1126,1284,1893,3666,1517,7905
"COG2074",54,154,23,120,195,459,255,928,357,243
"COG2075",41,126,43,149,461,223,94,380,145,64
"COG2076",2451,2268,1452,2152,1134,2244,2149,1021,1364,1019
"COG2077",121,91,300,212,305,172,200,276,247,166
"COG2078",4,9,27,28,271,86,38,880,109,29
"COG2079",2786,2421,1658,2387,1466,6836,7148,6975,7978,3834
"COG2080",1281,2923,2295,3859,5559,3671,1765,7344,4192,1056
"COG2081",2048,1634,6231,2411,513,1008,1853,581,2021,5430
"COG2082",729,643,499,661,1641,650,662,1745,657,2223
"COG2084",11252,10576,11664,12165,10701,10957,9602,12867,10218,5767
"COG2085",339,394,347,594,2251,462,393,2190,873,224
"COG2086",5322,5091,4432,5319,6239,5703,4940,6019,4286,2713
"COG2087",651,531,448,389,185,321,645,394,635,2149
"COG2088",19,43,5,34,22,20,17,10,75,22
"COG2089",5426,6590,3508,5403,7292,5262,5459,6375,4851,5229
"COG2090",0,19,23,114,760,77,11,665,26,0
"COG2091",31,143,137,115,259,137,164,244,288,41
"COG2092",7,52,27,97,830,54,17,702,43,14
"COG2093",37,44,23,91,438,111,72,381,50,51
"COG2094",833,726,320,614,907,783,675,794,615,2140
"COG2095",217,262,863,312,591,1001,682,1421,857,462
"COG2096",1821,2021,1849,2216,1442,817,586,623,656,440
"COG2097",88,232,50,279,941,302,165,791,173,101
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",976,669,543,564,193,545,875,383,681,2953
"COG2101",243,736,319,821,3066,767,503,2532,711,280
"COG2102",196,751,137,597,1856,728,499,1702,466,256
"COG2103",1168,1239,1374,1167,1062,1278,1236,1019,1296,1045
"COG2104",110,164,130,166,208,122,159,298,185,99
"COG2105",122,118,58,43,64,106,128,68,191,75
"COG2106",5,47,68,198,1596,128,42,1241,73,1
"COG2107",322,809,345,735,2161,281,222,631,201,138
"COG2108",283,647,75,509,202,743,525,222,496,199
"COG2109",2947,2145,1130,1585,2457,1733,2533,2125,1899,10044
"COG2110",262,618,105,416,577,745,515,569,772,361
"COG2111",539,564,517,336,1474,395,748,1757,1832,422
"COG2112",4,120,70,343,2024,182,68,1918,141,3
"COG2113",6982,6336,7942,7263,8708,9046,5411,9024,4489,1971
"COG2114",10687,12927,12016,12981,12330,11040,16131,15215,17697,10345
"COG2115",1583,1412,1555,1290,504,922,1628,561,1390,970
"COG2116",111,323,153,353,569,463,331,391,1003,156
"COG2118",21,83,40,94,367,117,77,366,119,64
"COG2119",368,509,169,218,84,291,391,97,588,1303
"COG2120",2661,2687,3011,2942,3438,2567,2459,4577,2856,1794
"COG2121",856,929,484,1146,1062,1060,877,1166,1037,691
"COG2122",63,88,225,187,160,107,69,260,120,68
"COG2123",169,635,174,657,1959,742,400,1951,524,276
"COG2124",7841,8311,13002,11684,9405,3813,2676,2496,2543,1093
"COG2125",140,431,102,370,1640,436,285,1380,310,208
"COG2126",8,11,1,22,1,22,12,12,22,11
"COG2127",1555,1101,1168,1078,879,885,1247,830,1128,3496
"COG2128",1679,2050,2192,2513,2991,2171,1888,4332,2345,947
"COG2129",10,8,130,10,34,16,61,55,38,20
"COG2130",3156,4012,4860,4359,2569,3508,3403,2688,3134,1932
"COG2131",1028,932,2193,2707,2386,1314,1056,1961,1229,843
"COG2132",294,1608,1265,1115,6962,1677,1703,5874,3536,540
"COG2133",10098,11136,7935,11047,11563,8844,10708,12973,12112,6643
"COG2135",3279,2783,1798,2588,1600,2443,3070,2207,2425,4058
"COG2136",6,4,28,19,0,57,40,2,97,6
"COG2137",561,534,816,798,1296,571,662,1147,742,372
"COG2138",1268,1369,958,1008,2414,1006,1163,2672,1275,4584
"COG2139",79,276,43,193,607,236,170,528,213,105
"COG2140",46,58,25,52,25,35,56,89,195,39
"COG2141",3847,5024,4742,6725,10139,18334,11324,49748,29267,4731
"COG2142",662,524,638,512,252,538,561,258,512,225
"COG2143",349,219,809,285,307,192,360,228,115,196
"COG2144",0,205,0,14,43,22,42,206,144,13
"COG2145",151,110,44,67,45,57,155,87,135,144
"COG2146",647,1118,758,1327,2246,912,804,2403,1473,364
"COG2147",106,357,92,388,1229,438,262,1055,266,136
"COG2148",3900,3813,3733,2976,3345,3436,3877,3837,3711,4825
"COG2149",7,21,12,0,0,0,20,44,54,16
"COG2150",0,1,0,0,0,0,0,17,2,0
"COG2151",2135,2304,2022,2221,2560,776,680,1010,730,508
"COG2152",14,82,101,38,151,37,167,243,189,106
"COG2153",966,511,1148,693,351,583,872,197,330,543
"COG2154",2476,2597,2024,2414,1817,2095,2291,2018,1849,2578
"COG2155",0,0,2,8,1,0,0,0,1,0
"COG2156",0,6,0,0,0,2,10,10,13,0
"COG2157",6,5,20,12,3,38,9,1,49,8
"COG2159",1217,3935,3573,3928,7399,3376,1823,9421,6104,1159
"COG2160",42,52,67,59,129,81,219,194,499,63
"COG2161",12,44,64,12,78,32,154,118,151,36
"COG2162",6,13,79,12,116,10,23,35,39,14
"COG2163",10,10,56,23,1,69,27,2,79,9
"COG2164",70,100,3,61,218,42,74,398,198,93
"COG2165",592,549,615,537,832,414,767,663,869,986
"COG2166",2061,1754,1414,1515,785,1986,1883,780,1587,2904
"COG2167",6,2,2,4,1,8,2,0,5,5
"COG2168",30,29,58,90,137,17,9,20,19,2
"COG2169",27,160,364,103,435,132,291,470,1024,90
"COG2170",1523,1538,229,962,3063,2151,1380,1288,1079,4586
"COG2171",5382,4377,5077,4930,2825,5034,4369,3115,3196,2102
"COG2172",174,190,64,118,148,482,595,374,570,1533
"COG2173",317,340,116,289,205,806,868,712,635,2947
"COG2174",4,5,23,7,0,8,2,0,6,1
"COG2175",10542,12895,9442,13498,10445,4516,3205,3664,4113,1646
"COG2176",512,591,419,701,699,976,599,1144,1540,215
"COG2177",1875,1823,2433,1909,1508,1983,1863,1336,1681,1310
"COG2178",417,271,86,369,1944,219,88,564,69,12
"COG2179",464,350,58,117,87,192,501,103,191,2148
"COG2180",0,3,125,5,1002,13,21,9,55,29
"COG2181",60,65,634,333,1967,207,97,341,95,49
"COG2182",1378,557,168,667,196,459,897,605,547,460
"COG2183",72,324,987,299,710,428,747,864,1399,335
"COG2184",0,35,10,18,35,21,120,134,319,45
"COG2185",4666,5634,6643,5309,5216,4947,5698,5836,3853,4227
"COG2186",297,471,1633,400,1902,427,599,1856,2163,346
"COG2187",17,76,10,121,357,164,191,519,332,52
"COG2188",437,614,3058,1212,1872,342,702,819,953,334
"COG2189",733,545,981,343,772,1289,1456,690,1436,994
"COG2190",1,8,1,1,3,6,19,11,47,6
"COG2191",1,0,0,1,2,2,15,1,0,46
"COG2192",10528,7045,6153,8990,7412,21195,7183,6818,9027,8375
"COG2193",286,272,329,347,108,1016,1185,342,1159,745
"COG2194",42,107,962,204,1153,63,97,180,169,34
"COG2195",929,927,2315,673,713,522,818,1295,954,944
"COG2197",1541,2036,3723,1337,3366,1697,3159,3265,4845,4285
"COG2198",24,93,204,94,1063,339,569,477,1569,263
"COG2199",491,1950,1651,1222,10200,3573,5526,5798,14704,2651
"COG2200",254,869,1221,601,4403,1499,2422,2462,6417,914
"COG2201",156,441,238,429,1289,429,1419,1015,1787,398
"COG2202",1003,2688,3609,2065,10705,4174,11022,6818,16518,4622
"COG2203",2007,1957,1131,1307,2786,1339,3473,2533,4435,4498
"COG2204",10356,10461,15448,10972,13068,10125,12464,13542,13852,8293
"COG2205",12,147,25,18,567,70,283,1023,257,159
"COG2206",427,1049,284,843,2391,1392,1432,2047,2961,1007
"COG2207",1274,2763,7119,1837,4829,2026,6363,4399,6975,2588
"COG2208",5366,6327,4183,3990,3571,4913,7902,2456,4737,7086
"COG2209",1429,1060,1877,1156,551,1090,1574,421,945,1221
"COG2210",20,58,274,144,733,69,96,416,48,26
"COG2211",7104,5549,10979,6031,2699,5295,7096,2446,4745,9276
"COG2212",0,13,5,1,29,12,37,53,76,16
"COG2213",1074,653,403,702,19,1378,857,113,708,59
"COG2214",4984,4740,4018,3977,2320,4052,4225,2631,4657,7738
"COG2215",69,107,236,200,120,221,235,91,182,244
"COG2216",1,9,0,0,2,3,16,42,66,2
"COG2217",6015,8493,3981,5718,8954,8312,11305,11022,16962,11282
"COG2218",233,160,142,255,334,498,260,360,141,297
"COG2219",357,1299,303,1052,3157,1390,851,3181,958,550
"COG2220",2240,2116,1375,2041,1791,5252,6507,6080,5345,8522
"COG2221",252,206,393,707,1022,452,218,607,244,65
"COG2222",251,278,437,237,274,325,246,300,211,162
"COG2223",208,648,803,117,3956,212,277,439,946,239
"COG2224",6115,4331,5257,5980,5525,6224,4614,4175,3468,2111
"COG2225",9643,9263,9100,9758,6593,8540,7790,6315,7226,3985
"COG2226",8071,7310,6572,7060,7958,6568,7856,7912,5450,10650
"COG2227",4639,4495,4511,4433,3540,4422,4700,3035,3418,5257
"COG2229",4,1,0,0,11,13,4,1,14,5
"COG2230",9412,10218,8089,9633,4312,8614,8627,4796,8516,4321
"COG2231",1,31,0,14,46,37,59,177,70,14
"COG2232",89,67,123,146,90,109,88,70,122,56
"COG2233",2022,1330,1952,1411,3051,1045,567,1037,507,245
"COG2234",2042,2350,2806,2189,3700,8390,8997,10541,7830,6073
"COG2235",79,215,126,115,215,245,221,201,255,116
"COG2236",3538,2795,2460,3040,1970,3142,2628,1603,2021,1164
"COG2237",357,1079,219,943,2683,1099,698,2436,732,436
"COG2238",151,506,109,420,966,542,260,875,329,175
"COG2239",9014,8237,8377,7916,6306,8016,8393,5744,6334,9537
"COG2240",237,120,136,107,11,43,130,98,207,70
"COG2241",1425,1028,1061,886,1103,648,1298,1347,968,4372
"COG2242",1325,1037,996,913,1956,594,1145,2056,876,3971
"COG2243",1260,868,877,881,1824,701,1171,2036,831,3469
"COG2244",1202,1430,1610,914,1369,3294,4359,4656,3924,4417
"COG2246",83,29,6,204,393,199,143,336,162,235
"COG2247",0,7,0,7,29,28,21,21,495,0
"COG2249",2337,1525,1356,1924,685,1558,2791,608,1140,1656
"COG2250",1,53,24,17,12,7,2,66,75,0
"COG2251",812,752,268,599,362,2680,2220,1407,2507,7242
"COG2252",4653,5251,3612,5014,2382,4660,4564,2597,3821,2136
"COG2253",1,3,0,10,1,0,10,1,0,3
"COG2255",3514,3536,3956,3442,3977,3224,3662,3605,5130,6453
"COG2256",2174,2026,3831,2725,3544,2396,2204,3933,3155,5088
"COG2257",13,40,69,37,107,42,74,78,148,30
"COG2258",692,770,552,893,1018,1033,740,1250,965,307
"COG2259",1095,702,536,809,826,863,1281,1058,842,1953
"COG2260",1,2,14,33,28,33,3,38,11,0
"COG2261",1,13,16,2,22,6,23,35,28,5
"COG2262",5244,4438,6751,5560,7501,5284,4834,6510,4234,3077
"COG2263",176,549,57,319,90,440,338,137,342,240
"COG2264",2312,2252,2746,1741,1720,1505,2371,1786,2510,5056
"COG2265",2177,2553,5440,2911,3639,2404,2520,3296,4240,1892
"COG2266",0,46,52,132,971,64,16,669,48,1
"COG2267",2227,1763,2552,1980,1060,1879,2782,844,2163,1429
"COG2268",1115,1621,1030,1169,2048,1959,1708,2446,2385,992
"COG2269",112,152,901,435,758,358,344,721,707,211
"COG2270",6485,6999,5658,6522,4510,7604,6508,5827,5532,4030
"COG2271",121,149,323,237,368,262,292,661,321,136
"COG2272",3695,3052,3315,3836,2778,2796,4860,2639,3566,3079
"COG2273",2849,3367,4519,2870,2045,2398,3420,2221,3831,2772
"COG2274",2522,3271,3175,2289,3128,2260,3150,2297,2999,6601
"COG2301",3791,2964,3671,3340,3834,3183,3063,4333,2995,1752
"COG2302",986,716,68,382,5,464,778,14,577,3576
"COG2303",21262,16927,21043,19749,15280,17704,19986,20085,16690,22920
"COG2304",1105,1327,2322,1328,2440,4121,4816,5984,6372,3826
"COG2306",2,7,0,2,18,0,0,39,23,0
"COG2307",563,2043,650,1316,573,68,165,162,843,78
"COG2308",1196,4895,1048,3275,804,299,862,735,5204,480
"COG2309",1323,2136,952,1859,1353,2039,1761,1899,1653,1208
"COG2310",35,29,21,20,32,28,27,12,147,35
"COG2311",913,816,467,1274,548,409,890,478,1159,560
"COG2312",10,88,108,7,94,34,91,55,60,19
"COG2313",653,715,1089,1030,1317,955,657,1534,1088,454
"COG2314",53,137,91,18,14,43,144,26,157,76
"COG2315",25,132,154,87,176,151,116,152,153,61
"COG2316",58,56,7,69,330,35,117,383,97,69
"COG2317",3702,3914,1661,2645,979,3295,3726,1316,2934,8426
"COG2318",12,69,95,61,157,28,143,192,160,28
"COG2319",3832,6876,6783,5658,2791,7461,7082,3670,16334,8666
"COG2320",15,84,4,36,32,23,41,79,125,67
"COG2321",52,69,36,11,56,94,55,99,198,189
"COG2322",575,681,803,560,648,530,624,730,497,525
"COG2323",3,88,0,7,122,10,51,186,202,19
"COG2324",129,143,221,149,27,188,89,21,224,136
"COG2326",1668,2633,2514,2154,1242,1639,1986,1133,3030,1594
"COG2327",156,248,128,75,126,106,130,294,565,175
"COG2329",1047,409,520,422,588,460,1165,1144,552,623
"COG2331",302,273,494,413,627,293,308,655,397,201
"COG2332",2354,2148,2065,2288,1724,2093,2133,1647,1439,1006
"COG2333",54,224,565,225,1008,167,643,1085,1525,190
"COG2334",5748,6577,5704,6175,5915,6069,5683,6199,4215,3276
"COG2335",1956,2085,2692,1803,473,174,922,198,606,797
"COG2336",0,2,0,0,3,2,2,1,7,1
"COG2337",3,7,33,7,42,16,20,94,28,8
"COG2339",444,640,233,660,630,628,499,813,282,428
"COG2340",1093,570,850,800,200,805,784,237,475,287
"COG2342",9,26,16,7,29,34,82,41,42,9
"COG2343",147,262,322,176,89,80,202,249,386,116
"COG2344",629,371,292,665,374,750,389,554,394,103
"COG2345",102,185,125,44,47,18,38,32,49,28
"COG2346",31,133,258,101,283,120,167,266,505,86
"COG2348",63,48,13,36,72,95,72,83,32,31
"COG2350",392,324,320,320,217,271,382,207,360,1432
"COG2351",892,826,830,764,886,1224,793,939,628,375
"COG2352",11228,8142,7775,7698,5516,7481,9481,5626,6463,13864
"COG2353",1015,966,1568,1044,759,706,1303,806,1188,974
"COG2354",44,125,289,59,379,67,126,288,506,115
"COG2355",5377,4374,5791,5160,6141,5327,4824,7046,4174,2743
"COG2356",883,922,2136,577,1080,1086,1179,973,979,1057
"COG2357",4,51,19,1,15,4,46,45,37,1
"COG2358",2827,3158,3464,3293,2804,3668,2535,3261,2861,1352
"COG2359",0,0,0,0,4,0,15,1,1,0
"COG2360",735,683,1838,730,1584,523,743,1280,838,589
"COG2361",1,19,0,0,5,7,31,56,19,5
"COG2362",89,214,38,152,599,252,128,780,645,106
"COG2363",174,232,524,261,314,221,295,451,494,173
"COG2364",2888,2509,2268,2818,1572,3055,2271,1323,1425,887
"COG2365",851,803,946,1125,612,865,789,975,848,604
"COG2366",5592,5244,7848,7130,7201,6645,6468,8839,6591,3535
"COG2367",233,538,255,431,377,577,391,629,816,298
"COG2368",793,1210,1348,1918,5258,1827,523,7139,1089,246
"COG2369",3,27,12,14,78,19,95,88,180,56
"COG2370",297,305,579,218,148,378,200,79,267,113
"COG2371",594,635,216,494,525,251,285,218,557,673
"COG2372",9,50,6,26,67,3,8,149,309,9
"COG2373",555,562,1221,481,1439,500,1819,1310,1518,981
"COG2374",1743,3226,2416,2163,1807,2677,2414,1991,5084,1866
"COG2375",543,186,319,120,359,292,815,511,909,418
"COG2376",1218,1711,1126,1136,1397,1700,1121,1596,1646,523
"COG2377",5454,5221,5290,5535,3058,4811,5068,2851,3124,3115
"COG2378",151,467,561,678,1651,603,1138,1286,2021,342
"COG2379",825,764,1258,1142,2732,610,919,2556,838,683
"COG2380",0,2,0,8,0,3,0,0,5,0
"COG2382",125,155,173,118,287,77,263,389,407,164
"COG2384",1,2,99,2,0,0,0,0,6,1
"COG2385",3493,3181,1002,2006,445,939,863,163,841,3622
"COG2386",1055,1008,1341,1483,1542,1110,1173,1752,1256,706
"COG2388",3,20,19,13,52,14,32,68,141,18
"COG2389",18,23,17,0,1,2,24,1,18,36
"COG2390",252,190,608,350,241,168,297,466,744,127
"COG2391",570,713,2935,1131,2049,945,480,2338,945,219
"COG2401",1,1,0,2,0,8,1,0,44,1
"COG2402",1,3,1,0,2,0,28,2,20,2
"COG2403",9,0,1,0,128,1,9,252,0,25
"COG2404",5,7,13,1,12,13,6,62,68,15
"COG2405",0,0,0,0,0,0,6,0,0,0
"COG2406",0,38,41,169,1025,83,25,803,92,4
"COG2407",151,210,314,294,176,488,415,652,524,230
"COG2409",777,2221,158,1334,172,2078,1619,1317,4867,840
"COG2410",0,1,0,3,10,0,0,84,29,0
"COG2412",2,23,18,70,668,46,12,520,28,0
"COG2413",19,8,0,13,9,12,26,14,8,18
"COG2414",185,562,216,504,1340,423,283,2358,647,151
"COG2421",361,698,410,459,903,444,775,2538,1840,361
"COG2423",926,1540,1965,1661,2349,1699,1148,3512,1923,628
"COG2425",12,12,93,67,10,55,11,1,47,64
"COG2426",132,282,77,360,5,133,280,9,179,200
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,18,21,66,435,127,32,1153,44,0
"COG2430",0,0,42,96,0,1,0,5,0,0
"COG2431",1,3,0,1,18,11,10,30,55,2
"COG2433",0,4,0,0,0,0,0,0,0,0
"COG2440",3,8,1,6,55,30,24,72,10,2
"COG2442",2,10,1,1,5,2,31,61,10,5
"COG2443",56,187,37,100,55,200,109,71,154,77
"COG2445",0,3,10,0,0,3,36,0,9,1
"COG2450",3,28,2,26,9,8,4,1,3,6
"COG2451",3,3,2,0,0,14,7,1,3,3
"COG2452",1,3,169,28,40,9,7,40,5,2
"COG2453",427,441,841,690,1409,531,424,1422,536,270
"COG2454",0,1,0,0,1,1,2,1,0,1
"COG2457",4,5,10,14,12,0,10,20,11,20
"COG2461",0,0,4,0,90,9,3,2,0,5
"COG2501",253,163,115,99,9,121,220,25,180,834
"COG2502",2,2,2,0,6,1,11,8,0,4
"COG2503",842,802,828,675,339,436,1085,174,551,575
"COG2508",4,56,3,13,37,31,70,189,667,9
"COG2509",557,407,2446,161,230,297,598,101,401,642
"COG2510",0,0,0,0,0,1,0,1,10,0
"COG2511",651,1820,366,1777,3556,737,483,1084,433,272
"COG2512",0,78,100,252,1991,98,39,1829,86,0
"COG2513",4673,4522,3466,4438,6418,4251,4355,7449,4401,2246
"COG2514",30,80,9,23,106,16,78,725,203,25
"COG2515",954,868,2518,944,2301,942,1055,2962,1130,835
"COG2516",1,90,1,11,58,73,50,362,216,7
"COG2518",2386,2482,3526,2340,4147,743,870,1400,732,616
"COG2519",756,1069,418,1254,1564,1145,814,1632,1063,317
"COG2520",670,1792,395,1305,2779,1660,1277,2604,1394,804
"COG2521",0,11,34,18,1,18,6,0,37,0
"COG2522",153,165,5,174,33,182,194,89,98,218
"COG2524",1,1,18,1,0,0,28,1,1,0
"COG2602",3,11,26,8,26,8,47,58,35,13
"COG2603",1834,1526,1313,1459,1396,1433,1585,1081,1285,5176
"COG2604",93,164,103,192,1076,223,687,695,809,369
"COG2605",1407,2048,720,1537,2051,1225,546,666,725,469
"COG2606",1492,2001,806,1911,1642,2602,1579,1666,1823,530
"COG2607",648,565,674,495,175,341,634,277,474,505
"COG2608",14,49,30,19,78,21,109,163,313,32
"COG2609",12192,13978,10086,12873,9443,14363,11775,10943,11746,5964
"COG2610",666,725,742,952,1514,952,1145,1396,2254,554
"COG2703",2,10,1,4,102,40,87,44,76,74
"COG2704",0,0,0,19,0,1,4,3,0,2
"COG2706",253,406,366,354,429,451,490,1578,1869,445
"COG2710",4969,3196,2265,2067,314,2535,4437,123,2470,15660
"COG2715",218,177,171,83,198,138,255,322,511,243
"COG2716",60,170,487,183,795,151,148,300,525,119
"COG2717",1092,704,1383,1035,542,697,838,471,570,327
"COG2718",59,72,296,46,335,130,248,208,597,107
"COG2719",66,89,374,64,371,149,313,223,719,149
"COG2720",39,191,68,249,63,215,77,27,155,95
"COG2721",5697,4949,4494,5764,3329,5020,4310,2856,3626,2127
"COG2723",2282,2575,1975,2508,1539,2945,2736,1165,3220,1508
"COG2730",1689,2153,1614,1653,941,1276,2223,994,2431,1596
"COG2731",3,10,16,6,2,6,10,5,77,25
"COG2733",5,14,44,4,96,53,122,259,468,46
"COG2738",647,765,1254,814,378,412,727,282,454,562
"COG2740",256,183,522,265,56,171,256,111,272,202
"COG2746",198,335,167,335,385,273,281,448,303,255
"COG2747",0,7,0,2,20,15,3,2,48,2
"COG2755",4188,4471,3980,4112,3262,2836,4224,3405,5121,4992
"COG2759",6987,6965,7168,8029,6587,8381,5945,6262,4759,2909
"COG2761",558,662,1375,963,658,537,639,1017,933,410
"COG2764",6,33,61,10,369,6,115,354,85,31
"COG2766",99,130,565,90,513,230,475,380,1066,191
"COG2768",0,101,1,115,45,57,20,182,374,14
"COG2770",42,99,36,74,315,36,184,357,191,110
"COG2771",534,526,1132,303,377,421,993,910,1660,1471
"COG2801",407,2510,11094,758,6544,3083,7766,10665,10000,1645
"COG2802",4074,3765,2993,3943,1986,3498,3607,2073,2863,4575
"COG2804",4316,5582,4993,4637,6726,5211,5932,5844,8505,5645
"COG2805",1707,2435,1859,1555,1989,2128,2153,1608,2881,2628
"COG2807",1,95,10,3,14,21,193,178,421,19
"COG2808",35,116,159,64,315,50,171,662,368,66
"COG2810",0,0,0,0,11,1,0,15,0,1
"COG2812",12924,12351,10412,12013,8520,11575,11686,8380,9457,11915
"COG2813",317,271,1333,535,1203,414,725,557,1317,343
"COG2814",21,220,128,74,753,196,373,1004,1296,87
"COG2815",1466,1241,914,1897,218,1803,1126,259,816,142
"COG2816",1374,1257,1920,1475,1135,1170,1595,1597,1845,1051
"COG2818",317,490,1274,754,1069,695,607,1018,1137,334
"COG2819",837,844,1461,973,799,614,996,361,652,543
"COG2820",1231,772,1722,1052,472,1336,840,506,364,378
"COG2821",115,236,454,224,264,115,181,338,381,249
"COG2822",11,15,1,0,6,125,48,13,135,9
"COG2823",1807,2024,1200,1885,1736,1794,1848,1370,1472,850
"COG2824",11,43,540,28,153,52,120,129,277,49
"COG2825",246,234,351,248,391,183,349,229,314,227
"COG2826",39,294,708,99,901,331,507,1144,1697,108
"COG2827",230,365,418,336,699,318,377,580,633,167
"COG2828",408,378,446,499,502,246,494,577,980,425
"COG2829",3,45,81,21,220,98,202,184,322,62
"COG2831",567,690,543,443,871,319,853,645,646,887
"COG2832",785,500,461,730,348,983,585,332,666,298
"COG2833",73,102,967,168,260,68,78,136,268,72
"COG2834",465,474,954,732,823,570,585,917,670,375
"COG2835",232,242,388,375,744,260,277,644,277,167
"COG2836",7,52,92,52,238,97,150,429,232,31
"COG2837",10,122,10,66,302,213,186,272,845,84
"COG2838",605,468,1307,495,703,1152,2007,2768,2611,1694
"COG2839",214,204,341,123,55,139,142,39,78,73
"COG2840",535,492,1082,581,867,417,638,564,639,407
"COG2841",1,1,0,2,0,1,18,0,12,7
"COG2842",4,47,2,0,25,15,37,150,122,23
"COG2843",621,1345,528,926,1167,1083,834,1379,2403,564
"COG2844",4192,3895,6582,5113,5206,3709,4205,5377,4406,2823
"COG2845",2,47,14,142,575,136,79,394,62,6
"COG2846",29,9,111,4,134,29,60,27,24,54
"COG2847",430,486,742,533,575,153,189,168,238,109
"COG2848",3,16,13,3,23,59,44,170,35,35
"COG2849",3449,4295,3645,4237,7284,4616,4159,5854,5665,4658
"COG2850",121,258,1071,332,346,421,264,253,782,178
"COG2851",1,6,0,0,8,9,6,13,80,4
"COG2852",9,85,116,8,159,7,110,200,60,29
"COG2853",3248,3095,2615,3168,2047,3007,3242,2196,1967,1492
"COG2854",2249,2468,1738,2379,1906,2257,2220,1840,1596,1185
"COG2855",3635,2167,2922,3158,931,2075,3218,622,1613,1582
"COG2856",15,43,4,18,160,57,117,303,470,95
"COG2857",5068,4618,4525,5150,3589,4796,4385,3413,3549,2227
"COG2859",550,210,135,124,238,463,442,226,450,1904
"COG2860",20,115,483,247,983,243,199,837,583,48
"COG2861",164,469,186,456,728,506,379,731,1130,311
"COG2862",119,105,112,73,72,143,388,164,155,366
"COG2863",891,696,1645,1065,1477,792,839,933,914,418
"COG2864",53,265,334,140,139,118,65,150,143,37
"COG2865",23,112,108,20,141,67,406,291,435,139
"COG2866",3779,6747,3783,4612,3558,5652,5482,3596,5411,4402
"COG2867",1498,1386,1642,1457,1180,1320,1268,864,924,608
"COG2868",1,0,0,0,0,0,28,0,0,0
"COG2869",1594,1301,2112,1323,673,1220,1866,453,964,1358
"COG2870",5820,4416,5426,5316,5225,9186,4797,4717,6409,4528
"COG2871",2996,2281,3385,2328,1204,2226,3250,806,2078,2396
"COG2872",785,1013,410,1012,735,1261,968,926,853,636
"COG2873",10913,9152,8320,9715,6822,9788,9064,5717,8004,9704
"COG2874",185,246,32,235,24,368,241,100,293,194
"COG2875",1130,1031,760,775,1913,751,980,1772,900,3457
"COG2876",2283,1839,2183,1700,1090,1812,2024,1438,1161,1090
"COG2877",5098,4266,4998,4416,3511,3929,4427,3457,3425,2958
"COG2878",144,128,1193,356,683,173,193,264,235,70
"COG2879",0,0,0,0,1,0,0,3,4,1
"COG2881",0,1,0,0,0,0,0,0,1,0
"COG2882",0,10,2,3,5,5,7,32,38,6
"COG2884",1629,1381,1879,1501,1296,1639,1512,1187,1472,1004
"COG2885",7763,6673,11966,5924,5495,5576,8321,4780,5264,6335
"COG2887",1913,1783,2675,2302,2405,2092,1560,2972,3722,738
"COG2888",0,7,1,13,0,0,1,4,10,0
"COG2890",6309,6572,5568,6530,6591,6538,6263,6107,5563,6675
"COG2891",129,140,208,171,326,179,157,214,234,74
"COG2893",167,178,377,205,74,148,164,90,151,147
"COG2894",940,775,392,374,197,561,900,230,939,3421
"COG2895",1622,1118,2625,1884,1928,1270,1788,1562,1879,1343
"COG2896",3359,3966,3995,4053,4614,4602,3229,4940,4076,1713
"COG2897",3303,3824,3123,4075,6534,3503,3065,7621,3753,1594
"COG2898",9,56,30,12,56,19,163,226,347,38
"COG2899",203,81,247,126,37,62,236,70,106,158
"COG2900",0,3,2,4,53,12,22,20,78,13
"COG2901",275,210,533,302,248,281,341,190,205,179
"COG2902",130,732,774,504,2374,465,989,2795,2672,416
"COG2904",615,364,857,495,401,353,767,283,505,504
"COG2905",15,172,219,51,646,219,374,483,1011,163
"COG2906",8,7,4,13,58,33,20,36,98,15
"COG2907",5200,5656,4675,5637,710,4763,4896,1529,4770,2675
"COG2908",848,1719,965,1462,688,1850,2571,1871,2027,1686
"COG2909",15,109,21,35,549,236,306,274,1365,146
"COG2910",4,16,60,25,5,24,103,116,190,6
"COG2911",117,508,38,326,1741,534,1109,1685,2127,525
"COG2912",268,287,631,501,2740,225,448,2405,847,419
"COG2913",566,469,1111,630,576,394,639,351,452,423
"COG2914",6,45,273,88,344,40,69,111,118,16
"COG2915",62,80,557,195,504,123,124,114,285,44
"COG2916",0,13,4,10,69,17,52,40,98,14
"COG2917",2272,2352,2077,2170,1551,2219,2013,1703,1338,954
