"","X56_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3"
"COG2272",3321,3158,2972,3950,3355,1736,4551,5016,2916,3702
"COG2273",2033,1558,3221,2758,2196,1629,2822,2544,2597,3268
"COG2274",3132,3283,3255,1810,2122,2517,1713,4772,5951,2344
"COG2301",3102,3589,3047,3096,4344,1000,3423,2953,1495,3127
"COG2302",1776,1151,753,88,3,46,153,2085,3,358
"COG2303",19782,20141,17113,17769,20584,7659,20732,22720,13379,18512
"COG2304",2352,3217,4077,4442,6522,1224,1477,734,2153,1217
"COG2306",0,4,3,11,46,1,4,0,6,10
"COG2307",3237,2546,1992,329,502,1731,763,3125,4484,1416
"COG2308",6521,5842,4958,833,777,754,659,1969,1800,1099
"COG2309",1289,1168,2116,1645,1916,230,1993,1220,144,1752
"COG2310",7,10,23,83,26,1290,10,21,855,11
"COG2311",616,784,841,1245,407,437,837,581,1070,886
"COG2312",5,9,73,54,256,24,19,17,353,49
"COG2313",614,630,770,1174,1595,49,970,649,168,881
"COG2314",44,39,147,60,58,318,15,64,425,55
"COG2315",33,114,102,149,179,238,111,69,464,115
"COG2316",23,47,48,70,394,12,67,20,12,38
"COG2317",5104,3461,3857,1741,1312,321,2630,6020,331,2853
"COG2318",27,25,70,29,231,349,38,37,279,40
"COG2319",4864,6351,6783,1688,3721,3299,7857,5097,2512,8508
"COG2320",17,78,96,65,62,104,36,19,24,22
"COG2321",28,18,32,16,53,270,9,94,638,21
"COG2322",337,511,662,502,794,99,546,291,72,535
"COG2323",2,8,83,24,287,47,6,13,409,0
"COG2324",114,156,172,240,28,16,158,97,5,137
"COG2326",1327,1391,2590,1813,1178,3244,1781,1545,3024,1775
"COG2327",60,70,240,188,280,398,70,92,606,146
"COG2329",748,698,373,1067,1099,584,489,851,387,495
"COG2331",274,347,270,436,762,111,444,312,408,342
"COG2332",2254,2471,2197,2497,1493,223,871,637,308,884
"COG2333",30,157,216,466,1160,987,68,59,3054,97
"COG2334",5216,6151,6598,6750,6168,1951,7042,4594,3205,6857
"COG2335",1161,859,1959,694,1700,727,2170,1190,1208,1634
"COG2336",0,2,3,6,5,9,0,0,157,0
"COG2337",2,3,19,11,133,34,48,5,259,3
"COG2339",440,592,629,534,707,79,542,308,12,460
"COG2340",581,719,632,488,304,817,533,451,524,653
"COG2342",3,43,27,20,60,35,12,1,25,15
"COG2343",116,117,279,108,314,206,168,93,190,173
"COG2344",377,535,372,381,601,121,345,264,14,449
"COG2345",37,81,146,41,120,19,42,38,57,136
"COG2346",50,65,118,220,296,479,75,41,1194,63
"COG2348",53,73,48,133,103,31,40,32,45,55
"COG2350",596,385,352,140,224,251,192,810,584,195
"COG2351",676,1057,812,903,872,272,1068,563,661,923
"COG2352",11364,9802,8310,6306,4647,4001,7878,11595,4390,8210
"COG2353",610,732,909,1322,960,335,272,157,623,212
"COG2354",22,11,140,187,288,728,20,39,1703,11
"COG2355",4338,4605,4275,5999,6551,2891,5634,3945,2795,5277
"COG2356",456,585,909,1216,849,1915,931,436,3878,634
"COG2357",8,6,40,13,113,169,4,7,116,4
"COG2358",2814,3641,3166,2558,3012,1956,3342,1951,3676,3509
"COG2359",0,0,0,0,0,19,0,0,30,0
"COG2360",606,455,675,513,1363,545,724,680,1405,577
"COG2361",0,0,17,2,23,62,0,0,63,1
"COG2362",100,204,224,385,782,6,131,129,4,218
"COG2363",126,261,281,414,456,420,246,168,522,257
"COG2364",2263,2254,2470,2180,1853,462,3125,1762,193,2947
"COG2365",247,234,278,273,336,290,1146,1068,658,809
"COG2366",3740,5266,5247,9435,8975,5111,5851,4056,6807,5112
"COG2367",149,981,568,424,616,184,182,125,834,320
"COG2368",859,1207,1174,763,6413,75,1505,672,722,1309
"COG2369",1,1,24,31,71,272,3,2,935,2
"COG2370",105,473,283,577,114,110,387,104,267,305
"COG2371",1082,905,648,111,190,160,348,1482,457,535
"COG2372",9,19,55,35,145,4,10,8,19,35
"COG2373",341,806,543,157,1748,2838,482,330,1834,579
"COG2374",2123,2098,3168,3318,1456,770,486,432,1091,736
"COG2375",274,318,172,774,386,464,240,696,1544,150
"COG2376",1314,1802,1711,1619,1608,194,1564,923,273,1665
"COG2377",4828,6139,5253,5775,2883,1502,5894,4618,2411,5695
"COG2378",250,417,463,1147,1265,1892,316,216,3219,224
"COG2379",917,653,763,562,2390,291,836,885,1160,852
"COG2380",1,8,5,48,0,0,2,0,1,1
"COG2382",148,254,151,83,520,63,136,158,130,109
"COG2384",2,3,2,1,9,21,16,5,0,5
"COG2385",5159,4904,3206,1485,558,250,1125,6197,30,1792
"COG2386",986,1089,1038,1552,1767,545,1448,1080,1234,1162
"COG2388",4,9,27,20,113,171,7,1,383,8
"COG2389",16,4,70,12,2,6,11,18,0,83
"COG2390",183,65,175,109,697,149,238,199,717,121
"COG2391",684,595,779,509,2533,521,852,262,1588,746
"COG2401",3,0,5,1,0,203,0,2,10,5
"COG2402",1,7,4,0,1,26,0,0,0,2
"COG2403",0,0,1,1,133,0,0,0,6,1
"COG2404",21,13,8,80,24,278,7,48,338,9
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,9,0,271,0,107,0,172,43
"COG2407",597,484,606,399,730,34,919,463,92,600
"COG2409",850,1077,2249,2005,1559,273,1588,695,517,1766
"COG2410",2,2,3,4,86,0,0,0,0,3
"COG2412",0,2,14,4,462,1,32,0,89,18
"COG2413",0,0,17,13,8,8,31,7,29,15
"COG2414",355,331,610,305,2109,35,300,69,142,445
"COG2421",432,522,688,786,2604,816,420,387,1077,598
"COG2423",748,1508,1608,2674,3171,889,1848,726,1767,1708
"COG2425",16,9,13,1,14,313,47,16,184,75
"COG2426",190,167,294,122,24,34,203,239,11,183
"COG2428",0,1,0,0,1,0,1,0,1,2
"COG2429",2,0,45,20,943,0,135,0,171,48
"COG2430",0,0,0,1,132,0,44,0,0,0
"COG2431",2,2,3,12,2,32,1,11,95,1
"COG2433",0,0,0,0,0,0,0,0,0,5
"COG2440",9,12,14,9,63,1,0,0,19,5
"COG2442",7,0,16,1,21,28,2,1,29,3
"COG2443",50,69,168,63,68,17,135,75,0,138
"COG2445",0,0,2,2,6,95,0,2,75,0
"COG2450",12,23,37,19,12,1,7,0,0,7
"COG2451",3,3,5,0,0,1,11,0,4,10
"COG2452",2,3,3,19,42,21,6,0,2,0
"COG2453",360,374,417,415,1301,523,796,372,627,582
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2457",4,5,9,5,13,0,6,17,2,10
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",355,275,186,25,13,14,31,482,22,67
"COG2502",0,0,2,1,1,54,2,6,34,0
"COG2503",605,506,751,1072,266,136,295,281,262,266
"COG2508",4,1,20,4,53,157,1,11,243,3
"COG2509",215,148,390,120,260,717,442,281,940,471
"COG2510",0,0,1,1,4,1,0,0,0,1
"COG2511",208,186,609,213,1083,214,1681,516,509,1495
"COG2512",1,4,76,9,1565,0,188,0,342,61
"COG2513",4647,5277,4702,5167,6822,1865,5131,3952,2977,5365
"COG2514",20,30,54,18,697,16,22,31,182,26
"COG2515",845,1026,857,1487,3027,843,1140,733,2086,854
"COG2516",351,123,267,26,217,16,29,26,132,103
"COG2518",1958,1776,2353,2348,3882,990,2859,2158,2797,2472
"COG2519",574,622,1144,679,1585,216,938,430,228,949
"COG2520",702,512,1897,563,2461,59,543,194,125,448
"COG2521",2,3,5,0,3,3,45,0,0,43
"COG2522",87,68,167,44,110,46,62,75,7,51
"COG2524",0,0,0,1,1,83,5,0,1,0
"COG2602",2,0,4,4,75,29,3,1,289,2
"COG2603",2590,1741,1588,779,1175,622,1068,3294,1000,1137
"COG2604",144,87,175,578,529,597,19,80,831,29
"COG2605",1968,2047,2005,2487,1795,5363,1913,1343,1986,2153
"COG2606",1569,2139,1946,2206,1563,1301,1873,1050,1787,2136
"COG2607",595,426,532,628,263,328,515,714,718,630
"COG2608",6,2,54,22,139,294,44,16,604,23
"COG2609",13007,12671,14042,13529,11086,3807,14444,10056,5004,15153
"COG2610",488,832,736,1109,1413,2278,829,448,3892,668
"COG2703",4,5,15,20,10,222,2,13,241,0
"COG2704",0,0,0,0,1,6,1,0,21,0
"COG2706",128,262,136,130,586,85,351,303,419,448
"COG2710",7115,5285,3243,723,66,351,889,9980,846,1689
"COG2715",81,85,150,246,328,186,28,35,263,52
"COG2716",64,129,155,311,424,874,171,75,1606,138
"COG2717",726,507,726,1015,497,355,1364,550,1165,1102
"COG2718",59,67,66,470,79,2349,34,105,2510,46
"COG2719",88,61,69,504,82,2785,53,117,3003,54
"COG2720",70,158,169,479,74,5,91,40,5,125
"COG2721",5609,4661,4897,4242,2990,1388,6433,4035,1657,6647
"COG2723",2147,2022,2589,2641,1319,1969,2051,1949,2446,2361
"COG2730",1127,1375,2133,1587,993,283,1496,941,821,1603
"COG2731",11,8,9,3,9,1,4,11,1,8
"COG2733",10,11,67,182,176,266,8,21,1292,3
"COG2738",642,572,788,756,460,211,838,981,160,789
"COG2740",181,262,134,104,124,46,172,196,272,151
"COG2746",298,555,348,532,351,43,318,268,52,375
"COG2747",0,1,6,13,7,95,0,0,171,0
"COG2755",5165,4371,4621,3066,3931,2125,4004,5122,2621,3656
"COG2759",6382,7456,7004,7555,6363,1015,8729,5240,608,8003
"COG2761",468,515,635,830,1008,383,959,615,1102,729
"COG2764",7,10,46,17,357,393,17,6,358,7
"COG2766",131,138,130,671,202,3791,100,171,4070,109
"COG2768",17,152,116,415,153,7,49,2,2,174
"COG2770",85,194,111,77,404,512,41,130,679,33
"COG2771",566,471,466,345,599,1094,200,883,4021,145
"COG2801",364,470,2508,3168,10515,11629,488,553,30098,429
"COG2802",4250,4717,4020,4153,2289,966,4070,4609,1336,4170
"COG2804",5407,5866,5539,6404,5597,5787,4332,6109,13705,5020
"COG2805",2432,2414,2465,2198,1602,433,559,853,905,741
"COG2807",2,3,90,36,128,491,2,14,662,0
"COG2808",84,50,110,114,664,446,40,57,825,66
"COG2810",0,1,0,0,8,0,0,0,2,0
"COG2812",12787,13298,12187,13242,8614,1049,4189,4294,994,4318
"COG2813",77,50,93,185,166,1598,439,325,3664,180
"COG2814",22,35,221,346,960,1450,17,68,3665,19
"COG2815",974,1173,1261,1407,644,311,808,702,23,1170
"COG2816",1268,1149,1229,1761,1526,742,1669,1830,1781,1705
"COG2818",318,350,487,649,1208,1121,552,293,2782,379
"COG2819",659,517,811,722,602,507,290,334,939,156
"COG2820",586,610,777,582,705,215,927,443,110,793
"COG2821",148,164,236,252,356,82,219,172,512,231
"COG2822",0,8,21,73,41,249,0,0,267,0
"COG2823",2155,2485,2009,2405,1275,1156,2041,1444,1957,2386
"COG2824",4,11,51,94,129,364,22,19,808,2
"COG2825",182,181,225,363,340,357,303,204,836,275
"COG2826",124,61,302,445,1007,2148,36,32,6693,69
"COG2827",225,353,330,449,648,747,370,195,999,288
"COG2828",539,208,396,438,519,863,311,523,2267,351
"COG2829",1,12,40,163,60,468,5,27,1385,1
"COG2831",729,578,654,265,519,804,330,916,1186,478
"COG2832",362,713,498,1155,355,580,442,522,863,618
"COG2833",69,42,128,23,229,57,262,53,285,132
"COG2834",536,449,476,533,942,574,772,627,1424,592
"COG2835",208,250,280,261,674,46,100,90,152,83
"COG2836",11,11,55,99,336,437,11,15,1089,12
"COG2837",7,59,137,302,228,734,22,27,1839,25
"COG2838",910,931,1461,929,2814,1855,1606,844,3470,1313
"COG2839",90,120,175,69,52,15,186,68,18,123
"COG2840",501,423,445,648,522,711,666,479,1811,537
"COG2841",0,0,2,3,6,119,0,1,225,0
"COG2842",3,1,42,17,91,64,0,3,316,1
"COG2843",457,1005,1280,1727,1528,632,469,353,99,849
"COG2844",3721,3358,3751,3815,5184,2096,5252,4996,5270,4513
"COG2845",11,86,63,165,475,137,69,0,21,32
"COG2846",3,2,9,48,26,39,7,4,238,1
"COG2847",488,447,500,487,522,521,471,462,1316,525
"COG2848",13,46,60,73,78,9,14,20,2,63
"COG2849",2392,4462,4350,8283,6387,2316,3948,2929,1152,4282
"COG2850",269,195,258,336,220,1044,387,141,1995,285
"COG2851",1,0,12,15,25,637,1,4,599,0
"COG2852",9,4,94,16,278,122,9,4,293,3
"COG2853",1114,1227,1104,1265,632,1495,3650,2926,2091,3746
"COG2854",2398,2740,2419,2791,1746,868,2811,2188,1407,3018
"COG2855",2311,1803,2119,3295,707,711,3773,2736,1265,3082
"COG2856",6,5,67,187,193,428,9,23,1426,3
"COG2857",4520,4859,4537,5848,3381,1805,5082,4046,2209,5219
"COG2859",640,658,209,200,157,361,74,923,1262,93
"COG2860",14,31,105,189,850,665,151,34,2077,114
"COG2861",266,587,409,874,718,589,317,317,1388,494
"COG2862",282,194,308,270,131,333,336,363,523,337
"COG2863",692,729,709,1030,1039,2153,1159,897,3358,761
"COG2864",173,73,263,54,156,173,102,111,653,172
"COG2865",15,15,125,146,319,454,1,26,1721,10
"COG2866",2478,3325,6595,5429,3907,2463,5046,2655,2144,4656
"COG2867",1478,1459,1414,1448,831,502,1703,1285,924,1730
"COG2868",0,0,0,0,0,43,0,0,1,0
"COG2869",1106,1018,1227,1938,683,961,1636,1532,1261,1244
"COG2870",5718,5588,4483,6586,4477,29070,4406,4825,9429,5242
"COG2871",1822,1738,2252,3488,1208,2081,2686,2463,2681,2251
"COG2872",742,753,1070,994,962,130,1004,756,146,949
"COG2873",11599,11007,9250,9435,5689,2450,9551,11051,3694,9859
"COG2874",132,85,272,96,131,50,90,157,3,160
"COG2875",2094,1244,1039,171,1595,214,468,2155,488,489
"COG2876",1289,1322,1838,1165,1437,1268,1509,1080,444,1563
"COG2877",4632,4317,4238,4864,3571,3823,5150,4529,2797,5016
"COG2878",140,82,114,160,388,319,498,54,950,227
"COG2879",0,0,2,0,2,1,0,0,0,0
"COG2881",0,0,1,10,0,0,0,0,0,0
"COG2882",4,1,6,15,4,108,0,4,288,0
"COG2884",959,1143,1417,1561,1269,832,1294,931,1754,1230
"COG2885",4456,4882,6757,5029,5987,6869,6466,4012,13336,5168
"COG2887",1309,1644,1745,2537,2761,4587,1639,1271,3191,1629
"COG2888",0,2,8,1,0,0,9,0,0,8
"COG2890",6117,6968,6408,7269,6320,2470,6617,6343,4093,6688
"COG2891",105,132,162,245,223,342,224,126,748,189
"COG2893",154,120,149,111,114,33,246,223,192,190
"COG2894",1345,1178,763,219,148,725,244,2014,1467,371
"COG2895",1186,894,1170,1279,1855,1651,2286,1490,2705,1363
"COG2896",3107,3719,4052,3976,4750,1252,4665,2859,2739,4477
"COG2897",3653,4063,3740,3704,7562,1423,3814,2566,2720,4157
"COG2898",8,8,55,23,225,694,3,10,587,3
"COG2899",75,19,81,35,132,27,95,159,124,105
"COG2900",1,3,5,55,3,143,2,2,346,0
"COG2901",206,231,217,439,201,315,469,390,603,311
"COG2902",254,372,747,1177,2060,3890,216,216,6932,272
"COG2904",426,368,430,782,230,717,742,826,1584,526
"COG2905",61,56,161,522,332,2530,25,70,4367,25
"COG2906",12,18,10,54,6,196,17,3,418,14
"COG2907",5595,5886,5666,5736,1988,1803,6302,4745,2339,6681
"COG2908",600,525,1733,1018,720,1772,2383,2072,2665,2097
"COG2909",16,29,115,181,211,814,3,24,1252,3
"COG2910",1,33,19,29,42,288,31,2,159,31
"COG2911",107,260,462,1496,1265,2628,131,243,7005,119
"COG2912",186,357,270,179,2309,359,461,157,468,371
"COG2913",462,405,502,618,451,341,804,688,872,628
"COG2914",15,17,29,47,133,205,84,9,545,33
"COG2915",85,60,70,142,141,371,202,45,903,85
"COG2916",1,3,7,51,5,88,1,11,425,2
"COG2917",2658,2666,2391,2345,1622,324,2534,2102,391,2679
"COG2918",1445,1097,1256,2240,1487,1405,2497,2388,2840,1715
"COG2919",75,97,85,141,161,248,144,109,503,123
"COG2920",117,125,74,149,319,388,268,60,375,124
"COG2921",26,38,34,62,144,215,68,31,436,32
"COG2922",28,63,95,199,333,251,300,22,539,103
"COG2923",73,71,48,88,112,70,35,9,123,22
"COG2924",256,248,257,430,373,109,157,139,196,99
"COG2925",6618,6316,5845,6714,3246,1819,7407,5611,2422,7122
"COG2926",0,0,1,1,0,2,0,0,0,1
"COG2927",286,226,286,332,283,349,307,379,826,280
"COG2928",3338,3754,2963,2980,1886,500,2892,3768,478,3021
"COG2929",3,2,14,14,18,106,1,9,144,6
"COG2930",144,136,255,167,323,36,294,219,219,261
"COG2931",6799,7186,10618,11490,6651,5524,6141,12405,8641,6893
"COG2932",38,23,77,42,214,1074,27,46,848,28
"COG2933",4,24,72,173,128,687,29,30,1353,23
"COG2935",505,361,540,354,816,703,547,587,1345,567
"COG2936",4830,4739,7013,3823,6318,1047,4834,5662,2554,4409
"COG2937",761,743,761,1271,722,2608,843,1004,4903,665
"COG2938",162,192,184,260,199,229,272,193,599,230
"COG2939",632,696,1104,1181,1144,857,1293,806,1834,959
"COG2940",1557,1543,1397,1269,663,1207,2555,1208,302,2591
"COG2941",891,882,732,774,337,568,2737,2429,991,2795
"COG2942",243,266,239,157,646,289,451,184,522,217
"COG2943",19,77,138,382,216,1134,39,61,3013,51
"COG2944",3,6,12,67,23,188,2,9,433,3
"COG2945",2296,2557,2250,2252,1366,565,2155,1847,670,2433
"COG2946",0,0,1,25,8,6,2,1,12,0
"COG2947",2332,2450,2295,1887,2208,734,1890,2172,1301,1977
"COG2948",14,16,114,48,378,647,8,40,955,5
"COG2949",3,3,39,15,98,148,8,11,152,5
"COG2951",4462,4477,4105,5557,2876,1929,5074,4554,4530,4925
"COG2954",917,926,1054,534,416,158,313,1259,198,426
"COG2956",425,604,669,1704,1184,688,672,409,1481,666
"COG2957",1918,3195,2547,3096,2391,990,2362,1582,2140,2007
"COG2958",0,0,0,2,6,7,0,0,36,0
"COG2959",75,62,142,268,265,876,88,70,2030,56
"COG2960",38,20,41,37,42,328,129,165,707,107
"COG2961",35,31,65,100,44,596,214,175,1349,194
"COG2962",2583,2395,2272,2686,1609,1112,2916,2005,2184,2902
"COG2963",26,53,217,410,951,1445,36,87,4687,25
"COG2964",22,6,19,11,242,8,9,18,15,39
"COG2965",0,1,2,1,0,66,7,0,46,0
"COG2966",3,12,33,202,109,473,13,18,1251,6
"COG2967",432,538,549,818,887,359,668,375,722,607
"COG2968",26,181,232,462,1001,237,185,22,1253,180
"COG2969",34,38,47,107,215,302,143,30,752,43
"COG2971",172,317,434,501,751,808,252,161,1424,327
"COG2972",31,50,272,257,547,1587,108,78,2190,73
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",74,32,59,213,31,910,21,79,2521,34
"COG2975",179,129,100,221,72,55,271,222,103,167
"COG2976",197,233,242,368,343,460,427,185,1002,294
"COG2977",93,89,102,171,227,120,30,34,734,88
"COG2978",124,179,151,355,398,1025,121,127,2388,137
"COG2979",2,1,12,33,39,368,1,5,438,1
"COG2980",28,98,74,150,261,344,135,17,787,75
"COG2981",107,107,148,166,225,570,96,139,1327,120
"COG2982",109,192,321,208,877,1097,189,113,2331,197
"COG2983",267,132,232,175,311,530,354,272,902,220
"COG2984",7,16,30,172,30,610,1,30,1195,7
"COG2985",2,22,25,4,73,281,2,3,69,9
"COG2986",1153,1538,2887,2261,3205,1518,2418,1118,2117,2028
"COG2987",1334,1683,3465,2302,3199,1306,2553,1236,1621,2494
"COG2988",1665,1141,807,381,27,918,160,2653,1691,287
"COG2989",280,71,281,166,225,255,229,325,1505,184
"COG2990",1,0,12,0,59,1,1,1,0,1
"COG2991",12,35,35,88,15,143,38,20,343,47
"COG2992",3636,4026,3189,4128,1332,8076,3603,2889,4395,3951
"COG2993",146,114,196,217,489,896,81,152,1437,103
"COG2994",15,6,7,8,0,2127,1,39,333,9
"COG2995",5,13,56,201,102,694,4,28,1934,8
"COG2996",50,55,58,147,172,540,112,96,1387,43
"COG2998",715,552,506,619,733,80,637,737,302,685
"COG2999",6,10,8,91,7,33,4,16,181,15
"COG3000",4835,4953,5247,7054,4170,3326,7747,5917,4029,5719
"COG3001",1682,1624,1068,767,1032,616,535,2214,794,697
"COG3002",26,13,62,41,377,1417,39,17,884,14
"COG3004",3074,3486,3083,3553,2277,1000,2908,2148,2518,3374
"COG3005",25,5,22,4,3,119,2,2,232,8
"COG3006",0,0,0,0,1,0,0,2,0,1
"COG3007",183,218,87,256,108,483,55,165,1121,78
"COG3008",12,30,98,203,120,1062,22,51,3027,17
"COG3009",7,9,38,86,21,371,3,27,921,12
"COG3010",81,25,146,58,36,76,128,101,15,152
"COG3011",381,335,288,237,185,773,794,1017,882,769
"COG3012",27,18,51,100,100,366,66,22,813,93
"COG3013",0,0,0,1,0,2,1,0,7,0
"COG3014",61,118,49,8,145,86,97,77,80,72
"COG3015",0,0,7,0,3,157,0,1,224,0
"COG3016",81,117,113,78,244,241,86,51,613,105
"COG3017",39,39,76,103,171,355,69,16,585,42
"COG3018",331,239,362,395,176,308,166,326,617,366
"COG3019",1201,319,882,590,504,1073,613,758,2511,547
"COG3021",148,206,491,261,571,482,438,185,1648,250
"COG3022",1743,1875,2114,2982,2185,1094,2782,2240,1807,2300
"COG3023",1052,1100,941,1228,483,8339,3258,2958,5359,3419
"COG3024",62,47,62,136,43,174,130,101,415,81
"COG3025",14,32,67,313,56,947,16,52,2122,4
"COG3026",41,22,49,163,64,675,77,39,1615,20
"COG3027",1365,1378,1234,1222,664,327,1308,873,429,1469
"COG3028",26,23,36,140,47,440,68,27,1015,35
"COG3029",0,0,1,2,204,2,1,0,17,1
"COG3030",1536,1810,1637,1813,1267,460,1758,1096,942,1863
"COG3031",166,104,96,243,190,659,74,219,1324,68
"COG3033",661,783,663,1020,91,274,591,615,233,808
"COG3034",252,150,238,154,841,413,228,219,747,206
"COG3036",0,0,0,0,0,62,0,0,62,0
"COG3037",0,0,1,0,2,4,0,0,16,1
"COG3038",1094,344,984,613,262,1145,1321,916,2472,1282
"COG3039",290,127,423,902,3071,2732,99,95,6457,207
"COG3040",222,263,347,665,271,654,481,300,1301,348
"COG3041",0,0,13,0,40,0,1,0,21,1
"COG3042",0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,0,4,0,5,0,0,92,0
"COG3044",42,32,31,95,515,1,1,12,3,9
"COG3045",2,8,23,99,80,331,7,11,744,15
"COG3046",12972,10657,11019,8575,637,2616,11590,11646,2846,11371
"COG3047",61,142,240,252,253,742,185,160,2026,192
"COG3048",1,0,0,3,0,223,0,1,132,0
"COG3049",8,6,14,4,19,180,10,10,119,8
"COG3050",0,0,0,0,1,0,0,0,0,1
"COG3051",2,38,9,30,131,1,0,0,0,9
"COG3053",0,0,2,3,1,2,0,0,8,0
"COG3054",0,2,0,0,62,1,5,2,205,0
"COG3055",138,340,91,45,313,28,120,98,59,146
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,2,37,4,185,1,5,487,0
"COG3058",0,0,2,5,47,52,0,0,98,0
"COG3059",1,0,8,51,18,163,4,10,784,0
"COG3060",0,0,1,23,1,169,2,4,414,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,0,0,52,0
"COG3063",32,27,71,202,167,707,31,26,1424,32
"COG3064",1,2,4,94,10,286,5,6,619,1
"COG3065",0,5,10,97,7,105,2,5,433,0
"COG3066",0,5,9,123,17,294,12,5,664,2
"COG3067",1108,534,737,1101,275,629,1258,2103,1407,919
"COG3068",2,2,10,109,7,267,4,14,672,0
"COG3069",20,8,15,6,12,19,124,35,19,8
"COG3070",20,31,23,25,35,182,37,35,315,18
"COG3071",83,227,322,426,503,757,316,80,2092,270
"COG3072",3,20,53,401,288,1399,17,35,3474,11
"COG3073",7,16,15,98,31,400,10,7,758,6
"COG3074",0,0,0,0,0,3,0,0,0,0
"COG3075",1,19,11,47,100,3,9,0,7,13
"COG3076",0,1,3,58,3,133,0,3,328,0
"COG3077",2,1,12,2,35,30,0,6,109,1
"COG3078",0,0,0,0,2,33,1,0,39,0
"COG3079",64,82,121,226,349,440,244,62,995,93
"COG3080",0,2,0,3,180,3,0,0,11,0
"COG3081",3,3,23,225,34,761,15,19,1320,3
"COG3082",0,2,1,20,5,82,3,2,168,0
"COG3083",71,365,311,654,219,491,407,54,1114,255
"COG3084",0,0,1,0,0,2,0,0,0,0
"COG3085",1,6,12,139,19,297,6,8,1012,0
"COG3086",2,2,2,17,9,210,1,6,522,0
"COG3087",38,34,57,157,194,450,72,36,1118,39
"COG3088",607,741,635,833,607,586,2306,1675,892,2134
"COG3089",15,16,15,68,23,186,14,13,461,19
"COG3090",1170,805,990,771,813,874,1120,1071,2379,900
"COG3091",6,19,20,75,20,416,13,10,611,11
"COG3092",0,0,4,61,10,170,2,6,377,0
"COG3093",16,10,99,75,156,712,11,29,813,2
"COG3094",0,2,4,18,2,46,1,3,100,0
"COG3095",0,0,0,0,2,0,0,0,0,0
"COG3096",0,0,2,0,2,6,0,2,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,5,21,25,15,194,4,16,311,6
"COG3099",0,0,1,0,1,59,0,0,18,0
"COG3100",11,13,14,59,33,203,8,17,407,9
"COG3101",41,21,33,117,37,230,7,40,842,20
"COG3102",3,1,4,2,0,1,5,0,1,5
"COG3103",20,50,60,185,14,367,21,14,885,40
"COG3104",2003,1997,3091,2764,2204,1120,3623,2953,1726,2812
"COG3105",25,20,22,19,25,207,23,16,396,25
"COG3106",0,13,31,301,85,735,5,21,1806,1
"COG3107",227,337,310,677,486,1309,244,196,3113,248
"COG3108",151,47,99,217,76,187,49,73,156,52
"COG3109",2,5,5,74,16,317,1,7,591,1
"COG3110",0,0,1,1,1,18,0,0,9,1
"COG3111",1,0,2,3,0,67,0,1,55,0
"COG3112",0,0,2,17,4,94,0,2,26,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,2,3,3,1,41,0,0,36,0
"COG3115",119,172,126,394,407,701,156,181,1631,106
"COG3116",1,10,16,58,22,188,23,9,422,4
"COG3117",13,26,37,108,97,376,54,9,839,26
"COG3118",775,743,1013,1026,775,900,873,901,1891,880
"COG3119",26295,36491,26915,17390,42267,5034,30721,28216,5419,28906
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,7,74,50,139,300,7,6,318,2
"COG3122",8,6,34,78,23,400,5,15,837,5
"COG3123",107,244,36,138,11,275,158,552,569,66
"COG3124",37,40,86,103,228,400,89,51,930,48
"COG3125",5,5,23,40,22,206,2,15,475,0
"COG3126",0,2,43,4,92,122,1,2,246,0
"COG3127",4577,3956,4072,3825,4925,2397,5352,4212,4366,4633
"COG3128",2146,1321,476,873,123,19732,333,2162,8128,822
"COG3129",3,13,15,107,55,557,56,9,1168,46
"COG3130",6,2,8,38,10,156,0,6,398,2
"COG3131",12,74,200,283,169,1221,18,42,2897,35
"COG3132",15,14,26,18,33,139,9,32,94,28
"COG3133",96,38,59,71,49,177,193,243,283,97
"COG3134",6,10,17,18,87,183,27,13,378,9
"COG3135",134,107,151,383,169,893,108,190,2666,105
"COG3136",0,0,2,11,2,66,0,0,64,0
"COG3137",27,59,72,251,198,777,46,44,1734,36
"COG3138",188,120,170,529,154,1275,391,338,1952,216
"COG3139",6,26,21,56,2,166,11,15,432,6
"COG3141",2,6,6,86,11,241,3,4,642,1
"COG3142",287,437,547,547,406,226,748,252,46,482
"COG3143",1,12,21,114,23,531,4,11,1098,0
"COG3144",28,54,54,312,42,1760,14,48,2650,17
"COG3145",319,370,429,402,674,1035,796,345,2725,634
"COG3146",4441,3083,2703,1910,1585,1073,2555,5118,2149,2430
"COG3147",13,30,23,123,34,366,15,11,806,20
