"","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3"
"COG2110",435,548,220,526,138,380,303,464,289,385
"COG2111",1236,586,593,705,12367,511,432,1731,501,675
"COG2112",9,630,0,1471,18,10,2,572,4,4
"COG2113",1763,7414,5736,5790,11194,6842,5226,9339,6924,7564
"COG2114",13453,12607,14253,13866,1797,12676,13839,13308,12677,8866
"COG2115",1290,1495,1361,1384,137,1057,795,448,1403,1091
"COG2116",1079,200,85,174,2800,622,100,160,373,991
"COG2118",16,203,14,395,5,39,26,360,11,23
"COG2119",902,179,651,89,264,385,1263,227,251,407
"COG2120",2098,3039,2170,3215,416,1691,1558,4567,2821,2073
"COG2121",671,1131,796,1266,39,818,772,905,733,858
"COG2122",87,156,94,161,7,178,114,200,112,64
"COG2123",140,863,159,1041,12,324,157,1609,213,247
"COG2124",6765,9950,5162,8729,2067,8810,7132,8066,10482,7152
"COG2125",93,583,134,620,6,233,111,1361,166,137
"COG2126",5,34,8,9,0,6,0,12,5,11
"COG2127",2579,863,1532,934,1391,1371,1762,922,1525,1346
"COG2128",1847,2542,1973,2613,2674,2211,1688,4280,2031,2266
"COG2129",42,19,6,18,2,27,15,47,16,6
"COG2130",2680,4349,3559,4195,3874,3756,2772,2384,3415,3366
"COG2131",743,1340,633,1161,223,720,861,1925,1325,782
"COG2132",2880,1733,594,2992,5715,637,407,5710,969,1936
"COG2133",8275,12827,10202,13911,11710,9187,7170,12481,9735,10285
"COG2135",3453,2583,3470,2253,2322,1013,1130,645,912,850
"COG2136",8,79,7,11,0,35,33,0,29,15
"COG2137",431,698,550,703,1733,726,626,945,547,641
"COG2138",3068,997,1870,1255,120,1418,3047,2625,683,1285
"COG2139",47,291,49,358,2,136,73,482,94,101
"COG2140",52,103,31,84,1,70,35,82,44,18
"COG2141",8724,22493,9058,32307,6543,12654,10852,54260,15582,12248
"COG2142",367,520,507,519,1088,220,212,82,213,189
"COG2143",363,300,166,245,38,299,106,300,430,290
"COG2144",33,47,1075,4,46,170,843,124,19,26
"COG2145",121,74,271,88,2705,120,182,42,67,75
"COG2146",581,1531,572,1774,1007,736,616,2459,731,867
"COG2147",87,443,94,520,4,233,118,980,150,140
"COG2148",6197,2873,3013,3127,4695,3296,3925,3250,3655,4210
"COG2149",22,1,8,2,3,1,3,8,22,5
"COG2150",0,1,0,5,0,0,0,3,0,0
"COG2151",1641,2390,2079,2763,1929,1790,1490,2707,2398,2126
"COG2152",339,81,191,72,40,7,21,50,19,67
"COG2153",678,600,613,533,70,722,541,197,948,719
"COG2154",2119,2464,2579,2303,776,2330,2082,2200,2119,2462
"COG2155",0,1,0,1,0,0,0,26,0,1
"COG2156",0,1,1,1,9,0,0,6,1,0
"COG2157",5,34,9,15,0,16,4,2,30,31
"COG2159",2475,4499,1527,7332,327,2658,1712,9432,2463,1920
"COG2160",180,40,218,56,31,10,65,78,103,184
"COG2161",138,22,29,25,3002,29,9,120,34,205
"COG2162",57,1,30,40,35,8,4,63,20,20
"COG2163",9,48,1,14,0,25,16,2,16,7
"COG2164",70,85,104,556,0,100,106,366,34,41
"COG2165",1059,505,611,590,395,532,610,682,638,862
"COG2166",2381,1583,1676,1322,1237,1593,1920,694,2239,1723
"COG2167",4,7,1,2,0,14,3,1,4,0
"COG2168",24,74,29,64,34,57,55,111,30,37
"COG2169",329,50,91,152,2948,90,50,385,95,530
"COG2170",3246,672,1692,757,73,1604,2267,896,1687,1626
"COG2171",2313,4814,4910,4161,3321,4930,4066,3321,5303,4816
"COG2172",1216,332,751,251,84,666,1207,334,399,498
"COG2173",2129,633,1137,533,45,1063,1524,598,698,908
"COG2174",5,8,0,1,0,11,5,0,5,5
"COG2175",6162,13759,12475,19433,3756,12699,10849,13103,10246,12762
"COG2176",227,809,712,862,6350,498,499,765,693,582
"COG2177",1846,1714,1047,1708,3527,1271,1101,1392,2178,1769
"COG2178",30,652,187,696,20,354,314,1720,463,240
"COG2179",1500,119,618,91,0,471,918,166,218,349
"COG2180",88,1,2,3,262,1,1,11,6,51
"COG2181",121,191,92,125,275,117,150,407,99,105
"COG2182",291,704,593,681,4125,791,807,700,775,381
"COG2183",1007,300,283,287,6251,468,249,955,286,986
"COG2184",113,25,42,17,127,1,10,42,20,92
"COG2185",5847,5308,3597,5490,740,5162,3863,5200,4640,3932
"COG2186",806,401,401,429,6851,925,407,1364,410,951
"COG2187",377,162,70,77,250,127,74,418,57,152
"COG2188",830,717,367,416,595,511,268,812,756,719
"COG2189",1212,423,905,1086,9120,679,589,598,736,1637
"COG2190",26,0,0,2,22,1,2,2,2,39
"COG2191",26,0,0,0,0,1,1,7,0,1
"COG2192",5569,8348,11399,8057,1297,9307,26668,8279,23862,14288
"COG2193",971,1092,914,1286,1747,904,767,394,946,1071
"COG2194",298,135,63,104,1035,37,22,582,187,613
"COG2195",1163,718,628,907,4415,514,297,1023,782,586
"COG2197",6447,1246,2257,1373,7860,2253,2010,2581,1976,4038
"COG2198",978,66,54,209,6252,37,20,482,243,1561
"COG2199",11875,1048,1015,2647,48883,715,562,5655,2940,11468
"COG2200",4975,452,447,1350,24867,261,183,2695,1260,4838
"COG2201",1402,465,393,462,4546,369,268,948,338,1306
"COG2202",17204,1968,3882,3824,81003,1356,955,6899,3247,14812
"COG2203",6350,1311,2587,1478,18911,2158,2330,2461,1806,4333
"COG2204",13368,11726,10720,12017,21595,10690,8051,12861,11217,12674
"COG2205",1109,67,95,148,765,703,82,823,47,220
"COG2206",2705,863,661,1424,6949,692,591,1576,840,2031
"COG2207",11056,1957,2601,1969,20011,1366,588,2659,3105,5901
"COG2208",3863,1117,2184,1267,1455,6887,6029,2937,3400,6879
"COG2209",1399,1062,1163,1068,1609,986,865,404,1416,1291
"COG2210",66,89,51,121,10,159,68,396,30,46
"COG2211",2800,1944,2505,1637,306,7161,7639,2272,6587,6641
"COG2212",30,3,1,3,215,3,1,37,10,31
"COG2213",83,617,481,476,40,765,998,69,1293,639
"COG2214",6944,3855,5739,3500,822,5343,6170,3031,4573,5051
"COG2215",270,156,48,208,1305,78,56,78,196,215
"COG2216",5,9,5,2,28,0,0,18,0,19
"COG2217",15370,6184,6745,5092,44276,5945,7794,9247,6235,10640
"COG2218",179,378,143,190,60,245,223,217,278,261
"COG2219",255,1483,290,1520,21,637,288,2882,397,459
"COG2220",7018,5961,7342,5200,366,7227,8227,6449,5168,5848
"COG2221",84,542,289,313,6,332,437,717,383,249
"COG2222",147,324,249,326,69,240,203,240,331,383
"COG2223",771,84,373,126,1877,1303,1353,514,206,561
"COG2224",2153,5252,4770,3923,5110,5314,4341,4537,5815,5562
"COG2225",3830,9313,10266,8217,7201,9366,7486,6961,8781,9513
"COG2226",8153,6953,8437,6928,2836,7250,8401,8172,6408,6521
"COG2227",4502,4066,5504,3888,2691,5065,4968,3436,4618,5231
"COG2229",18,1,0,1,18,0,0,8,12,11
"COG2230",1479,3288,3745,3043,1680,9805,7784,6429,8302,9408
"COG2231",59,43,3,107,0,5,4,199,8,1
"COG2232",72,160,75,154,89,102,127,74,71,111
"COG2233",893,1601,418,1300,4358,2083,1307,2993,2249,2414
"COG2234",6997,7507,4194,6830,747,4594,3092,6941,7528,7141
"COG2235",275,96,94,216,131,32,33,143,62,187
"COG2236",923,2907,3138,2442,216,2925,2454,1970,3445,3007
"COG2237",220,1323,254,1510,7,535,236,2200,311,373
"COG2238",81,561,111,485,12,219,115,732,190,153
"COG2239",8259,7261,9748,6857,9016,7642,8079,5501,8058,9085
"COG2240",125,96,93,162,30,184,100,55,169,96
"COG2241",3376,887,1472,1317,116,1469,2150,1245,816,915
"COG2242",3248,919,1458,1300,121,1514,2161,1916,757,1002
"COG2243",2564,907,1331,918,109,1097,1676,1970,757,910
"COG2244",6570,3008,2514,3533,1392,644,645,1168,1088,1335
"COG2246",179,148,56,45,5,18,34,349,153,44
"COG2247",9,61,7,200,1,8,0,31,14,16
"COG2249",1528,1771,2862,2439,2003,1551,1297,919,1718,2393
"COG2250",10,27,6,66,0,41,19,100,4,3
"COG2251",5562,1379,2771,1579,60,3208,4294,1749,2340,2472
"COG2252",2066,4746,5186,4162,6551,4133,3129,2690,4267,4902
"COG2253",35,1,9,1,2,0,0,2,1,0
"COG2255",5532,3108,3356,3703,3851,3029,3567,3617,3607,3374
"COG2256",5060,1858,2532,2038,4321,2402,3122,3370,2566,2975
"COG2257",111,30,38,75,772,21,15,94,31,115
"COG2258",341,921,384,872,257,848,595,1418,913,749
"COG2259",1472,822,893,921,1679,206,116,376,398,570
"COG2260",3,65,0,16,0,5,0,35,1,3
"COG2261",10,7,4,6,110,1,0,40,0,10
"COG2262",4716,5523,3494,5682,5009,4976,3586,6011,5260,4075
"COG2263",111,415,129,275,0,235,138,86,196,185
"COG2264",4463,1825,2308,2194,2182,2413,3002,2036,2001,2161
"COG2265",3568,2846,1653,2930,6754,2588,1602,2729,2731,2378
"COG2266",2,242,0,395,2,16,1,685,1,4
"COG2267",2241,1625,1481,1689,3542,1969,1697,744,2321,2494
"COG2268",1536,1603,557,1408,241,955,636,2284,1543,1955
"COG2269",169,102,69,146,969,198,136,630,256,387
"COG2270",3930,6266,4806,5922,3438,5707,4949,5061,6189,5401
"COG2271",190,400,71,404,0,185,95,723,150,152
"COG2272",3864,3693,3925,3853,1302,3774,3181,2462,3837,3802
"COG2273",2932,2905,2341,2059,117,2360,2197,1126,2473,2409
"COG2274",8040,2068,2433,2378,856,3499,3381,2400,3074,4360
"COG2301",1958,3813,4003,4628,961,3101,2491,4801,3491,3114
"COG2302",2521,230,1340,150,3,1039,1914,141,545,851
"COG2303",21244,19586,21274,21759,12248,19667,18379,22340,20111,21334
"COG2304",6236,4440,2962,5507,1199,2302,1836,5064,4552,4249
"COG2306",0,4,0,22,0,0,1,30,0,0
"COG2307",1077,1139,4397,173,9463,2107,4009,700,221,1190
"COG2308",1732,3278,10428,557,11150,4164,7636,1232,308,1983
"COG2309",1280,2193,1011,2124,46,1639,967,1693,1553,1232
"COG2310",75,47,6,7,1244,4,10,67,17,55
"COG2311",608,912,610,1231,289,722,484,350,615,610
"COG2312",109,45,24,30,108,19,13,148,35,113
"COG2313",365,1002,445,758,57,833,560,1157,740,535
"COG2314",162,26,19,86,108,77,15,47,36,60
"COG2315",200,120,40,116,111,53,39,115,53,195
"COG2316",86,100,29,151,0,12,22,302,29,35
"COG2317",6388,2658,3836,2704,114,4160,5518,1290,3002,3026
"COG2318",303,76,43,122,112,48,22,185,44,133
"COG2319",7522,9012,5418,6351,134,5818,7016,3844,4309,4113
"COG2320",142,21,40,81,7,10,20,77,38,51
"COG2321",171,40,101,31,389,40,98,127,33,68
"COG2322",679,625,446,465,10,394,316,530,636,492
"COG2323",18,13,5,8,78,7,3,112,6,84
"COG2324",80,187,153,143,0,59,85,31,144,138
"COG2326",2742,1951,1655,1390,880,2128,1549,836,1693,1608
"COG2327",852,93,34,114,90,610,71,194,219,123
"COG2329",643,388,1444,1158,1244,113,74,340,239,258
"COG2331",248,429,273,512,989,355,269,688,350,271
"COG2332",920,2206,2345,2040,1250,2315,1959,1689,2154,2350
"COG2333",744,181,113,557,6391,63,38,1327,117,684
"COG2334",3683,6022,5396,5907,6600,5785,4274,5880,5525,5746
"COG2335",2433,2234,1596,1841,557,1179,949,527,1833,1341
"COG2336",12,0,0,0,3,3,0,3,0,6
"COG2337",59,12,10,14,204,6,6,142,6,33
"COG2339",261,581,540,425,1,477,319,758,433,497
"COG2340",526,687,407,683,529,569,661,366,1166,595
"COG2342",251,21,16,34,44,2,6,18,4,14
"COG2343",373,268,90,553,1208,240,126,211,148,109
"COG2344",158,530,340,484,8,378,494,579,672,362
"COG2345",670,71,29,158,38,411,42,100,189,75
"COG2346",327,90,61,214,198,81,41,320,147,242
"COG2348",11,71,58,77,10,23,50,54,43,65
"COG2350",1069,219,430,169,1272,446,710,267,271,363
"COG2351",422,918,516,775,1127,996,662,981,824,1095
"COG2352",11412,7194,11959,6224,5630,10624,11133,6444,10279,9389
"COG2353",1489,882,794,932,2327,743,593,770,985,1013
"COG2354",324,44,37,62,2746,22,20,206,79,281
"COG2355",2736,5638,4278,5828,641,4710,3556,6403,5376,5155
"COG2356",1436,842,573,684,247,510,452,532,904,1141
"COG2357",57,12,16,18,2,8,3,77,22,27
"COG2358",1591,3420,2752,2953,17738,3395,2202,3454,3148,3549
"COG2359",6,0,2,0,0,0,0,1,1,5
"COG2360",298,244,241,278,676,747,552,1215,832,613
"COG2361",51,3,14,1,7,2,1,25,1,5
"COG2362",48,280,89,334,1,93,135,580,103,103
"COG2363",410,265,185,344,988,107,134,367,237,285
"COG2364",620,2763,2085,2209,40,2471,1990,1594,2948,2510
"COG2365",722,1122,658,811,198,952,598,970,851,718
"COG2366",4056,6396,4193,6452,1252,3914,3049,6373,6471,5780
"COG2367",992,333,199,530,2994,315,71,225,200,347
"COG2368",539,2479,843,2764,188,1118,1262,6946,1181,841
"COG2369",111,10,26,12,2847,5,1,27,32,143
"COG2370",200,264,67,410,117,295,140,162,165,460
"COG2371",822,426,859,242,1453,831,1092,270,211,551
"COG2372",9,33,8,195,7,11,25,138,4,13
"COG2373",2962,872,1068,1199,941,428,224,1034,849,1284
"COG2374",2490,2385,2054,2368,222,3545,2639,1238,2435,2373
"COG2375",618,229,279,659,2796,65,34,234,486,583
"COG2376",492,1363,1236,1236,605,1510,1378,1533,1020,1518
"COG2377",3769,4963,5779,4396,3664,5935,4249,3243,5823,6153
"COG2378",1359,523,370,737,3509,278,143,1212,477,1219
"COG2379",898,1372,801,1992,201,1225,928,2837,815,623
"COG2380",0,14,0,11,0,0,0,0,0,0
"COG2382",399,294,152,284,28,53,71,242,155,235
"COG2384",5,8,4,9,0,2,1,0,2,0
"COG2385",8543,1571,4035,1116,11,4171,6454,759,3328,3455
"COG2386",330,471,407,511,727,1190,968,1659,1037,1094
"COG2388",33,28,35,13,142,3,10,51,8,40
"COG2389",461,9,1,48,0,333,22,12,74,15
"COG2390",199,309,173,148,1751,354,204,266,403,255
"COG2391",571,874,461,662,4375,1977,805,2450,897,629
"COG2401",0,3,0,22,1,1,3,2,9,2
"COG2402",23,0,19,2,0,0,1,2,0,3
"COG2403",9,1,0,1,0,14,0,108,10,7
"COG2404",61,15,35,60,24,4,17,81,18,13
"COG2405",1,0,21,0,0,0,0,0,2,16
"COG2406",25,273,11,153,7,28,2,751,0,4
"COG2407",425,639,670,413,21,787,561,492,465,385
"COG2409",497,1886,749,2064,24,1004,651,1088,829,803
"COG2410",0,16,0,18,0,1,0,105,0,1
"COG2412",2,89,0,284,0,10,2,531,4,1
"COG2413",23,41,4,34,0,18,2,12,15,17
"COG2414",230,768,145,964,11,922,478,2341,101,318
"COG2421",698,752,658,1325,4168,448,431,2520,371,582
"COG2423",860,2005,674,3389,823,1084,800,2793,1217,1096
"COG2425",40,40,17,29,42,48,32,5,30,3
"COG2426",71,424,40,123,5,197,91,16,195,236
"COG2428",0,1,0,0,0,0,2,0,0,1
"COG2429",6,381,0,658,11,26,3,1076,1,12
"COG2430",0,54,0,0,0,1,0,49,0,0
"COG2431",124,2,7,11,2382,3,3,21,3,37
"COG2433",0,0,0,0,0,43,2,0,0,0
"COG2440",12,7,3,9,0,1,0,48,6,9
"COG2442",11,0,48,2,24,15,4,27,1,35
"COG2443",35,167,56,88,0,63,62,23,100,77
"COG2445",14,5,3,6,29,1,1,3,0,12
"COG2450",5,22,35,13,0,4,6,3,10,17
"COG2451",1,12,1,2,0,9,5,0,10,3
"COG2452",3,4,6,4,38,8,2,50,12,6
"COG2453",294,811,267,1033,159,452,312,1407,413,385
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",12,7,12,10,2,43,18,8,13,3
"COG2461",8,0,0,1,0,0,0,4,2,0
"COG2501",655,57,284,67,30,225,420,40,131,252
"COG2502",20,0,1,2,3,0,0,4,1,11
"COG2503",591,578,701,723,181,940,594,210,774,883
"COG2508",26,24,35,12,394,2,10,48,7,21
"COG2509",1922,314,207,278,551,361,137,67,271,144
"COG2510",0,0,1,0,1,0,0,6,0,6
"COG2511",466,2540,481,2693,24,1070,480,2797,743,777
"COG2512",8,442,0,962,18,34,3,1663,1,9
"COG2513",761,1765,1616,2197,988,4233,3518,7934,3987,4744
"COG2514",86,62,28,108,25,13,27,667,13,35
"COG2515",372,414,335,497,39,886,714,2653,996,1230
"COG2516",53,138,1107,41,51,297,900,174,14,44
"COG2518",2214,2559,1965,2760,2260,2433,2017,3620,2219,2324
"COG2519",183,1390,427,1421,33,754,674,1512,817,558
"COG2520",461,1833,439,1492,10,940,494,2251,686,695
"COG2521",7,16,1,3,0,6,3,0,2,0
"COG2522",69,191,107,81,0,83,58,86,50,64
"COG2524",14,8,0,6,0,0,0,3,0,9
"COG2602",29,3,1,3,22,18,7,39,47,32
"COG2603",1292,418,635,321,1185,2144,3003,1213,1422,1589
"COG2604",907,138,164,379,31,148,102,592,236,1063
"COG2605",1041,2193,1609,1871,130,514,639,628,622,834
"COG2606",1110,1939,1584,1694,3171,2035,1380,1951,1821,2078
"COG2607",203,154,145,203,664,736,604,346,620,531
"COG2608",113,28,22,37,783,14,10,131,19,56
"COG2609",5048,13451,12377,11707,8582,12649,9254,10743,11829,12207
"COG2610",964,1091,790,923,3620,328,195,851,1020,1301
"COG2703",240,2,13,24,67,3,1,30,13,91
"COG2704",0,0,0,0,10,0,3,2,0,0
"COG2706",949,675,525,1337,73,265,223,1628,385,235
"COG2710",11764,1373,5369,1402,10,5177,7937,678,3851,4123
"COG2715",313,144,83,224,4030,102,107,253,118,281
"COG2716",227,172,84,187,141,28,24,124,33,93
"COG2717",434,889,367,989,494,1357,804,550,1399,861
"COG2718",403,40,123,198,2980,45,118,183,109,416
"COG2719",501,60,127,165,2843,53,149,278,130,471
"COG2720",126,145,30,236,1,137,70,46,267,102
"COG2721",1969,5854,5351,4524,509,6341,4595,3219,5311,4930
"COG2723",1286,2355,1813,1632,131,1062,1073,250,659,868
"COG2730",2128,1838,1449,1159,141,1062,906,634,916,1174
"COG2731",50,9,50,46,0,0,2,18,4,0
"COG2733",115,24,26,53,185,16,5,129,37,247
"COG2738",179,254,353,245,502,598,695,266,709,645
"COG2740",514,183,91,295,173,433,101,123,350,312
"COG2746",198,349,317,522,14,197,266,528,265,499
"COG2747",52,2,1,0,48,1,1,14,5,20
"COG2755",5225,4233,5923,3263,2287,4465,4712,3055,3693,3734
"COG2759",2516,7857,6810,6924,302,7186,5698,6839,6797,7235
"COG2761",522,800,389,919,703,796,469,910,739,801
"COG2764",134,29,42,49,82,6,3,237,6,41
"COG2766",742,105,262,347,4744,85,206,493,228,702
"COG2768",23,95,7,397,0,25,13,165,8,19
"COG2770",333,52,221,93,3796,50,52,251,48,97
"COG2771",1606,270,582,396,3647,408,671,478,559,933
"COG2801",7113,981,1575,3478,36971,425,1220,10336,1278,6452
"COG2802",3772,3796,4305,3255,234,4112,3568,2463,3630,4001
"COG2804",7999,4564,5250,5976,8254,4750,4373,7165,4069,6102
"COG2805",3978,1528,2107,2263,3243,2338,1740,1977,1560,2133
"COG2807",9,8,3,3,1180,4,8,125,10,37
"COG2808",236,87,104,162,186,32,20,214,12,75
"COG2810",2,1,1,0,0,0,0,8,0,0
"COG2812",3467,3737,4178,3485,2161,12049,11824,9156,12314,11833
"COG2813",881,384,254,344,2867,407,192,553,619,956
"COG2814",388,107,146,181,7314,42,28,907,91,675
"COG2815",163,1145,643,1031,33,1020,1198,332,1634,981
"COG2816",1375,1468,1480,1818,1815,1703,1330,1617,1389,1525
"COG2818",748,640,373,562,2116,363,272,1011,578,892
"COG2819",896,743,1054,551,176,397,717,317,979,1023
"COG2820",566,792,528,536,29,649,820,531,1522,740
"COG2821",356,260,168,589,294,153,173,403,86,141
"COG2822",55,6,11,20,135,0,0,20,72,82
"COG2823",749,1872,2330,1783,2068,1886,1610,1701,1728,2329
"COG2824",210,28,32,45,1779,8,5,110,37,236
"COG2825",272,246,224,368,1666,364,215,346,253,335
"COG2826",826,105,90,316,1584,346,95,1315,138,537
"COG2827",394,353,399,310,1404,261,204,702,243,548
"COG2828",191,160,166,169,1244,772,437,647,334,582
"COG2829",358,25,14,67,2974,21,7,160,57,291
"COG2831",1144,545,903,825,787,857,984,785,591,624
"COG2832",303,550,446,968,226,405,608,331,955,549
"COG2833",164,129,65,190,116,46,13,60,18,27
"COG2834",653,780,472,766,2448,647,423,896,498,579
"COG2835",258,377,245,510,507,264,196,699,273,277
"COG2836",276,80,60,39,3086,58,16,215,40,231
"COG2837",336,81,35,165,310,25,4,217,159,326
"COG2838",3052,1833,908,2179,7273,1546,753,2348,1861,1504
"COG2839",85,143,138,69,3,99,45,13,203,174
"COG2840",620,590,402,681,3736,743,456,538,560,723
"COG2841",12,2,2,3,51,0,1,2,1,18
"COG2842",73,18,29,16,2382,5,4,91,7,55
"COG2843",565,955,588,1165,16,394,512,1387,671,398
"COG2844",3831,4808,3356,5210,7934,4994,3691,5139,4621,3968
"COG2845",55,138,2,155,24,26,6,421,31,35
"COG2846",147,2,63,6,70,8,1,26,21,79
"COG2847",574,595,460,556,1624,232,138,204,167,203
"COG2848",38,27,63,43,95,14,63,103,12,17
"COG2849",7021,4996,2727,5052,168,2535,2436,3911,3566,3844
"COG2850",439,330,183,420,2987,300,632,279,353,428
"COG2851",10,8,2,8,80,0,2,11,0,23
"COG2852",116,34,69,30,88,24,9,83,5,50
"COG2853",1581,3266,3676,3341,2688,3489,2726,2530,3103,3694
"COG2854",1153,2433,2580,2454,952,2607,2050,2218,2191,2551
"COG2855",1620,2764,2162,3117,222,2999,2217,639,3704,2550
"COG2856",369,22,25,41,278,16,4,153,38,247
"COG2857",2473,4685,4672,5197,2925,4735,4043,3778,5128,4618
"COG2859",1265,101,711,124,299,269,728,191,379,683
"COG2860",98,97,19,221,803,56,32,805,73,374
"COG2861",547,458,218,776,234,225,307,569,247,581
"COG2862",488,245,313,288,1049,308,315,236,279,303
"COG2863",960,973,770,964,3285,907,793,1027,911,1273
"COG2864",78,153,26,53,3247,326,222,222,137,197
"COG2865",795,31,167,63,6864,10,21,239,55,348
"COG2866",5095,4884,2878,4516,367,2933,1950,2150,3582,4066
"COG2867",664,1457,1490,1257,1329,460,374,356,432,470
"COG2868",12,0,0,0,0,0,0,0,0,5
"COG2869",1584,1230,1388,1313,2204,1163,1033,479,1649,1484
"COG2870",3701,4959,4903,5256,4405,4650,11488,4526,8487,6083
"COG2871",2832,2107,2329,2207,3479,1890,1743,793,2831,2903
"COG2872",507,1099,772,1242,37,789,680,912,741,748
"COG2873",8156,9821,11320,8907,860,10522,11097,6061,9798,10170
"COG2874",56,267,63,126,0,138,62,106,90,104
"COG2875",2543,888,1780,1258,75,1371,2352,1827,657,875
"COG2876",1617,1691,1633,1514,89,1386,1515,1375,2161,1529
"COG2877",3201,4507,4910,4139,2819,4503,4062,3468,4887,4582
"COG2878",216,246,169,176,702,202,142,318,303,233
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,2,0,8,0,0,0,3,0,0
"COG2882",9,5,2,3,1280,0,1,41,1,25
"COG2884",1472,1378,1031,1339,2426,1010,1020,1185,1749,1362
"COG2885",11900,6414,5786,5455,8058,5432,3714,4363,6937,7374
"COG2887",1189,2088,920,2243,871,1764,1451,2034,2161,1321
"COG2888",1,36,0,27,2,2,0,2,0,1
"COG2890",6056,6231,6264,5969,5877,5902,5413,6423,6228,6349
"COG2891",163,199,124,238,1399,161,125,261,172,253
"COG2893",190,217,172,228,122,204,149,92,172,138
"COG2894",2494,261,1222,205,2794,934,1523,387,606,1022
"COG2895",2165,1777,1452,2196,3960,1167,1303,1634,1812,1719
"COG2896",2800,4161,2663,4019,3657,4706,3410,4747,3784,3840
"COG2897",1683,4601,3736,5537,2815,4024,2815,8057,3271,3263
"COG2898",257,21,21,20,141,0,3,16,4,24
"COG2899",228,155,30,142,242,189,40,84,250,118
"COG2900",14,1,0,10,25,4,1,19,14,71
"COG2901",291,291,258,322,821,315,203,206,292,376
"COG2902",1645,634,340,1219,14327,648,331,2272,309,1475
"COG2904",597,449,386,499,2191,484,457,304,626,781
"COG2905",868,93,502,133,10359,216,96,323,179,801
"COG2906",72,15,12,36,366,20,9,22,28,100
"COG2907",2770,5854,5861,5035,751,5756,4484,2050,4951,5093
"COG2908",2151,2435,2075,2023,3148,2215,2083,1491,2379,2247
"COG2909",1647,58,117,129,9027,28,24,654,336,509
"COG2910",54,18,9,29,14,3,4,6,31,46
"COG2911",1476,317,161,672,14414,104,109,1355,401,1449
"COG2912",904,896,228,1558,33,169,127,2578,309,309
"COG2913",605,562,456,656,1546,625,420,447,601,574
"COG2914",104,49,12,78,746,21,13,141,47,120
"COG2915",176,129,87,100,1523,69,103,126,115,212
"COG2916",25,2,6,25,45,4,3,23,22,91
"COG2917",840,2253,2696,1886,241,2469,1806,1982,2187,2248
"COG2918",1476,1507,1503,1595,5393,2012,1557,1341,1748,2032
"COG2919",159,132,87,183,1049,102,49,173,111,170
"COG2920",138,251,187,154,774,110,171,385,193,218
"COG2921",119,56,38,63,946,23,18,155,57,91
"COG2922",52,159,19,110,37,62,17,254,80,186
"COG2923",86,102,80,80,1066,53,60,169,76,126
"COG2924",273,320,288,344,1040,352,268,414,333,421
"COG2925",2303,5878,6878,4992,4875,6455,5246,4010,5514,6181
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",317,299,292,382,1215,132,74,81,75,115
"COG2928",3623,2560,3281,2574,251,3213,3139,2089,2883,3155
"COG2929",80,7,5,6,1537,14,8,39,11,35
"COG2930",292,345,129,394,116,348,187,256,301,229
"COG2931",10823,7339,6593,10652,1256,5318,6872,5406,7891,8567
"COG2932",125,58,60,108,6341,77,53,301,16,150
"COG2933",311,85,16,204,3537,16,8,170,78,269
"COG2935",732,571,396,685,2382,758,476,1012,511,558
"COG2936",6983,5677,3874,5735,343,4493,4936,5693,4085,4889
"COG2937",1034,782,1181,793,771,843,781,699,919,1331
"COG2938",198,216,160,212,1409,226,130,234,209,233
"COG2939",1038,940,709,897,342,667,623,662,1042,1231
"COG2940",432,1949,1532,1181,58,593,451,330,526,545
"COG2941",969,2441,2711,2077,306,2621,2251,1468,2261,2455
"COG2942",356,376,324,357,199,306,196,430,202,193
"COG2943",501,68,57,184,800,19,21,197,130,648
"COG2944",92,5,11,18,739,1,2,21,12,39
"COG2945",864,2171,2441,2026,365,2197,1677,1752,1967,2083
"COG2946",10,1,0,1,0,0,0,11,4,83
"COG2947",1899,2148,2309,1980,257,2079,1970,2717,1591,2203
"COG2948",244,53,73,71,635,6,15,310,30,212
"COG2949",107,15,36,13,2260,7,6,102,9,13
"COG2951",2602,4108,4760,3929,6678,5022,3860,3123,4308,4846
"COG2954",1653,519,708,395,49,723,1121,474,583,763
"COG2956",602,683,419,860,3839,445,405,929,617,900
"COG2957",1237,2479,4178,2049,3467,1310,1519,2117,1424,2023
"COG2958",6,1,1,3,2,1,0,2,1,4
"COG2959",355,169,99,240,2489,52,60,456,222,403
"COG2960",259,131,127,179,114,175,117,146,180,186
"COG2961",269,136,196,206,2717,126,156,156,175,344
"COG2962",917,2359,2597,1916,2910,2593,1743,2073,2570,2686
"COG2963",1013,108,111,224,7781,38,18,1075,113,892
"COG2964",13,31,12,17,7,24,20,124,12,11
"COG2965",18,3,1,2,6,0,1,14,6,3
"COG2966",83,18,13,37,51,14,0,53,70,317
"COG2967",499,775,472,691,1163,480,443,769,505,605
"COG2968",177,401,58,743,2525,126,25,813,82,215
"COG2969",158,86,43,126,1751,48,45,247,90,182
