"","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG2308",3795,5187,4833,418,326,1871,4828,2763,1297,2889
"COG2309",340,623,423,321,489,102,1306,1611,2715,2233
"COG2310",250,23,83,2,17,1438,12,844,21,33
"COG2311",1219,940,471,1866,650,269,742,960,736,887
"COG2312",154,55,9,16,42,105,8,86,321,27
"COG2313",1067,619,562,923,741,44,591,487,337,773
"COG2314",243,34,30,18,22,269,48,178,56,62
"COG2315",425,73,129,60,48,260,54,330,264,153
"COG2316",213,34,61,261,27,14,18,23,224,12
"COG2317",718,3140,4779,1010,2927,213,4168,4984,631,4142
"COG2318",488,53,82,7,53,189,32,138,257,120
"COG2319",3552,6287,19735,1030,4403,982,5560,8724,3879,5278
"COG2320",58,11,50,10,38,21,26,127,106,76
"COG2321",674,30,59,0,48,335,55,492,48,101
"COG2322",401,664,368,769,631,88,452,363,647,678
"COG2323",521,7,34,0,5,72,4,239,44,74
"COG2324",23,190,94,164,131,15,85,109,25,135
"COG2326",2563,2134,1542,1695,1746,2119,1488,2016,1487,2026
"COG2327",799,81,389,50,204,91,159,247,544,180
"COG2329",767,318,445,1668,729,93,151,179,42,273
"COG2331",476,275,305,265,349,376,233,237,846,335
"COG2332",1326,2270,1845,2845,2227,648,2401,1066,1132,2036
"COG2333",2743,52,268,48,108,758,32,1590,4408,496
"COG2334",4474,5400,4961,7062,5549,2111,5752,3625,4339,5959
"COG2335",1468,2650,1732,1389,1761,350,1358,1119,656,3376
"COG2336",14,0,1,0,0,0,0,20,9,0
"COG2337",80,7,10,7,10,47,9,49,90,11
"COG2339",311,538,385,556,393,83,449,291,439,462
"COG2340",568,998,287,1422,1104,826,692,318,395,454
"COG2342",73,3,18,13,6,85,6,54,10,23
"COG2343",329,106,407,62,158,61,155,177,56,193
"COG2344",322,557,239,877,648,139,492,157,71,197
"COG2345",126,41,258,14,194,33,111,197,60,134
"COG2346",896,41,101,148,159,337,56,621,631,209
"COG2348",51,96,40,59,52,58,31,89,246,62
"COG2350",389,249,637,60,281,186,430,798,256,413
"COG2351",891,779,895,652,841,384,775,601,482,947
"COG2352",4500,9777,11260,10673,10654,1806,9790,8553,4438,7970
"COG2353",1700,865,600,1234,968,692,712,1206,909,1210
"COG2354",1231,38,135,13,64,564,25,883,1092,272
"COG2355",4797,4955,3960,5916,5455,6930,4278,3420,4403,4536
"COG2356",2292,1150,639,674,920,1548,658,2252,2721,1345
"COG2357",118,7,7,9,33,3,8,25,76,10
"COG2358",3899,3066,2546,2138,3073,4079,3073,1908,1397,2683
"COG2359",0,0,1,3,0,0,0,0,17,0
"COG2360",1580,553,520,421,763,475,628,909,736,980
"COG2361",49,1,1,1,1,11,2,7,95,1
"COG2362",365,156,87,213,124,38,120,220,1346,91
"COG2363",200,95,63,68,86,292,156,572,453,335
"COG2364",938,2873,1790,3409,2954,359,2378,668,211,2038
"COG2365",1144,777,792,849,852,356,733,777,216,980
"COG2366",8114,5641,3447,9431,6382,3454,4294,6271,10973,5162
"COG2367",1146,171,1087,559,592,194,321,2562,450,774
"COG2368",3763,1427,1318,415,1120,455,1021,488,2025,660
"COG2369",448,9,53,0,22,902,4,209,559,88
"COG2370",249,166,271,202,173,176,98,377,37,266
"COG2371",330,605,1022,36,200,235,788,778,129,687
"COG2372",273,9,20,5,1,10,10,21,19,9
"COG2373",2691,425,864,134,827,1858,344,1215,258,1236
"COG2374",2931,2543,1577,3889,2396,577,2864,3653,5510,2270
"COG2375",1122,117,184,917,444,220,121,1025,886,681
"COG2376",1503,1149,1313,951,1019,305,1388,587,166,1054
"COG2377",2659,5481,5130,6298,5816,1474,5143,4862,3260,5401
"COG2378",1142,66,215,263,137,1006,184,2523,1793,756
"COG2379",1433,855,922,533,776,541,869,684,1812,1127
"COG2380",0,1,6,0,0,1,0,10,0,1
"COG2382",289,48,139,20,160,39,126,289,121,193
"COG2384",9,7,32,0,2,2,1,2,45,48
"COG2385",285,2741,6320,1153,3289,308,4317,6205,517,2898
"COG2386",1639,1044,960,1188,1064,174,260,427,535,435
"COG2388",486,6,43,4,9,197,3,127,31,28
"COG2389",0,19,104,1,82,1,82,71,6,34
"COG2390",1278,225,174,38,409,73,177,270,407,342
"COG2391",2313,568,713,384,840,191,262,238,266,225
"COG2401",1,1,7,0,7,66,2,0,31,4
"COG2402",1,0,2,1,1,6,1,7,15,3
"COG2403",110,0,0,3,20,1,0,0,1940,0
"COG2404",140,6,17,23,34,437,13,113,312,15
"COG2405",0,0,0,2,1,0,0,0,57,0
"COG2406",235,9,151,1,0,16,1,3,195,11
"COG2407",120,159,154,80,153,21,631,284,100,565
"COG2409",2234,1705,1077,662,882,230,1058,1095,377,1979
"COG2410",76,0,0,1,0,1,0,0,3,0
"COG2412",145,1,71,1,6,19,1,0,565,6
"COG2413",4,16,10,19,17,2,0,4,4,2
"COG2414",1352,573,385,143,110,111,489,337,3015,416
"COG2421",2819,349,464,452,348,1004,442,1018,1698,552
"COG2423",2504,994,1334,1760,1177,15754,852,1304,2751,1319
"COG2425",11,24,106,6,41,2919,21,39,428,4
"COG2426",39,323,216,98,204,9,316,101,265,172
"COG2428",0,0,1,0,0,0,0,1,52,1
"COG2429",359,9,196,5,0,77,5,1,651,19
"COG2430",7,0,0,0,0,0,0,0,7,0
"COG2431",89,5,6,0,3,20,1,42,38,22
"COG2433",0,0,0,0,0,0,0,0,118,0
"COG2440",17,6,0,0,10,9,16,13,29,8
"COG2442",41,6,1,1,1,35,7,4,85,1
"COG2443",24,229,103,51,110,4,37,31,13,63
"COG2445",14,1,3,1,0,13,0,3,76,5
"COG2450",2,11,13,2,9,3,4,11,2,15
"COG2451",0,4,32,1,6,0,1,4,368,1
"COG2452",29,5,57,2,6,9,0,19,168,3
"COG2453",648,491,843,215,418,541,360,315,755,606
"COG2454",9,0,0,0,0,0,0,0,0,1
"COG2457",11,9,1,9,19,3,8,7,14,9
"COG2461",0,0,0,3,5,0,0,0,230,0
"COG2501",14,121,317,3,142,19,261,420,7,200
"COG2502",4,5,1,0,1,9,1,5,84,46
"COG2503",639,549,598,1199,746,307,618,654,704,1008
"COG2508",505,1,5,3,9,208,3,143,29,3
"COG2509",355,441,996,135,910,1529,463,534,235,705
"COG2510",78,0,0,0,0,4,0,0,8,1
"COG2511",996,1890,1425,442,712,316,845,872,3618,1822
"COG2512",562,15,264,10,2,83,4,1,1281,21
"COG2513",1558,1478,1423,1912,1377,2277,4701,2806,4792,4141
"COG2514",502,13,62,2,13,32,21,45,112,34
"COG2515",2131,841,820,741,906,636,815,1453,1666,1107
"COG2516",219,131,118,2,20,23,231,44,823,84
"COG2518",3463,2788,1919,1861,2297,710,2034,2114,3716,3039
"COG2519",848,1052,731,1288,821,254,713,394,1240,719
"COG2520",879,1789,1322,438,684,147,904,781,2613,1818
"COG2521",0,7,92,2,6,0,8,2,14,1
"COG2522",39,365,79,115,42,0,118,45,420,281
"COG2524",0,2,36,0,0,0,0,0,0,0
"COG2602",202,2,21,0,38,27,0,49,187,41
"COG2603",960,1512,2863,846,1441,559,2192,3473,216,1663
"COG2604",1903,79,375,38,247,582,113,1750,2148,480
"COG2605",1021,2322,1719,1255,1981,4828,2199,2018,2872,1685
"COG2606",2402,1787,1492,2484,1831,1437,1614,1427,1257,1320
"COG2607",721,458,369,424,629,131,191,196,24,249
"COG2608",517,16,70,2,20,317,15,201,341,46
"COG2609",8178,13389,9714,14336,11902,3116,13288,7447,3693,11094
"COG2610",3308,789,764,1209,1059,2292,593,2419,2228,1073
"COG2703",169,4,5,8,13,13,4,22,77,8
"COG2704",1,0,4,0,0,21,0,3,18,0
"COG2706",1500,165,533,95,387,186,300,822,174,585
"COG2710",386,2872,5761,388,3810,92,5302,7965,86,4371
"COG2715",530,269,112,147,127,622,87,782,155,266
"COG2716",918,69,192,60,91,602,88,920,1123,278
"COG2717",844,838,678,1117,1297,303,832,596,644,639
"COG2718",1018,53,214,106,106,3583,79,994,2036,348
"COG2719",1252,77,279,117,121,3986,72,1068,2486,430
"COG2720",24,83,190,450,262,7,91,140,214,137
"COG2721",2352,6281,4165,5041,5187,1169,5982,2179,1664,4695
"COG2723",2553,3029,1233,2377,1957,467,2549,2408,3573,2318
"COG2730",1127,2390,1028,3146,874,256,1446,1409,1975,2252
"COG2731",0,0,2,0,0,5,5,14,8,1
"COG2733",985,4,86,1,40,105,2,645,939,141
"COG2738",278,626,548,656,720,66,549,386,58,763
"COG2740",451,155,295,71,339,39,204,523,87,401
"COG2746",213,325,350,354,238,192,352,283,565,261
"COG2747",124,2,5,0,10,152,0,99,14,12
"COG2755",3901,4672,4173,3261,3690,1104,4441,4800,1698,4792
"COG2759",3356,8303,6277,7175,6822,1255,6726,2649,2109,6577
"COG2761",1607,568,743,676,703,304,471,834,574,828
"COG2764",424,5,9,10,2,196,4,83,87,31
"COG2766",1776,106,404,178,237,5616,133,1650,3299,667
"COG2768",120,20,29,61,13,21,21,63,223,51
"COG2770",599,23,48,73,49,884,88,581,183,137
"COG2771",4111,285,774,83,566,887,430,1895,902,886
"COG2801",25815,641,2073,165,1228,11351,403,15223,28409,4092
"COG2802",1908,3814,4074,4225,3663,847,4076,3312,1494,3626
"COG2804",9772,3638,4673,4993,4196,4066,4859,9542,9422,5302
"COG2805",2545,1257,2102,1703,1479,969,2205,3097,1918,1935
"COG2807",596,12,17,0,6,610,1,84,127,94
"COG2808",936,22,90,9,53,336,67,566,88,144
"COG2810",15,0,0,0,0,0,0,1,35,1
"COG2812",6707,12125,11940,14968,12261,3087,12698,9370,7329,11035
"COG2813",2501,376,421,326,602,1060,269,1733,2287,945
"COG2814",3633,51,222,19,89,1292,10,1516,2448,554
"COG2815",223,1270,416,3485,1575,207,1240,304,199,368
"COG2816",2217,1272,1221,1181,1423,548,1386,1643,1146,1822
"COG2818",2247,378,538,506,567,757,285,1473,3034,665
"COG2819",1757,1146,784,1338,970,804,656,977,2042,1473
"COG2820",358,1112,407,1241,1426,284,783,290,298,553
"COG2821",875,104,196,100,81,93,134,395,233,240
"COG2822",346,2,22,1,80,324,1,388,1,53
"COG2823",1667,2030,1721,2392,1722,1186,2258,1544,1384,1761
"COG2824",736,22,54,10,52,303,11,412,406,171
"COG2825",526,160,256,292,271,320,166,496,608,336
"COG2826",3656,67,251,50,144,2660,170,2922,3288,577
"COG2827",1322,326,317,291,238,589,251,659,1067,339
"COG2828",1419,467,347,202,363,648,573,1278,1042,653
"COG2829",744,22,105,4,56,131,5,574,822,246
"COG2831",1225,622,921,351,578,1055,698,905,328,702
"COG2832",570,509,362,1392,978,468,496,624,457,458
"COG2833",380,52,223,50,87,54,103,113,35,132
"COG2834",1476,510,569,340,510,425,541,863,658,778
"COG2835",516,212,334,231,288,135,189,266,515,355
"COG2836",701,29,59,9,36,360,15,486,933,153
"COG2837",1468,26,100,7,152,556,7,829,1021,287
"COG2838",2880,1683,1492,571,1907,1219,1103,2146,2006,2804
"COG2839",49,230,115,146,205,4,55,14,13,111
"COG2840",1150,450,481,354,573,442,485,1031,1121,836
"COG2841",89,1,1,0,1,145,1,18,2,1
"COG2842",124,2,3,1,3,107,0,132,69,49
"COG2843",802,796,461,1596,683,592,563,1004,728,615
"COG2844",6155,3474,4076,3615,4639,1701,3566,4440,3258,5318
"COG2845",112,8,20,13,12,5,7,56,32,44
"COG2846",132,25,25,4,19,134,1,207,182,46
"COG2847",1302,505,454,312,496,385,470,813,883,642
"COG2848",72,24,32,15,22,6,30,46,77,39
"COG2849",3191,4105,2777,7042,3510,4303,2923,4930,5339,3740
"COG2850",359,87,143,29,123,765,334,901,964,380
"COG2851",226,4,2,0,1,826,0,102,11,18
"COG2852",646,7,6,8,4,191,4,141,472,46
"COG2853",2149,3499,2691,3910,3102,1361,3389,2050,1648,2820
"COG2854",1544,2406,2071,2893,2214,797,2503,1424,1630,2142
"COG2855",1230,2689,2273,3583,3616,205,2233,1546,1214,2650
"COG2856",1645,10,66,1,33,393,7,748,864,144
"COG2857",3479,4875,3519,6161,4992,1255,4616,2627,1867,3868
"COG2859",861,155,470,20,356,275,347,1641,727,526
"COG2860",1405,47,401,22,99,498,24,729,1594,304
"COG2861",1366,255,354,447,217,291,267,1270,1759,457
"COG2862",317,261,380,309,281,332,250,428,123,439
"COG2863",726,308,284,234,282,1125,605,1510,1819,903
"COG2864",318,208,133,9,117,256,252,137,79,135
"COG2865",1533,6,59,10,50,217,3,388,149,39
"COG2866",2967,5359,3677,4906,3561,1310,3325,5710,4593,6508
"COG2867",1044,1463,1248,1630,1447,504,1457,804,767,1363
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",894,1472,980,1979,1588,485,1161,1574,790,1784
"COG2870",2837,5817,4091,5437,8666,35392,6298,4552,9160,4833
"COG2871",1471,2630,1682,3639,2934,1008,1934,3119,2708,3165
"COG2872",657,1103,717,593,836,96,755,670,532,1169
"COG2873",5432,10057,9471,9726,9861,1536,10846,7547,3448,8526
"COG2874",60,375,84,109,108,25,211,99,65,317
"COG2875",733,813,1857,104,654,287,1499,1716,993,1047
"COG2876",956,2179,1075,3342,2269,890,1746,681,1221,1539
"COG2877",2707,4728,3823,4858,4963,5214,4683,2809,3130,4206
"COG2878",495,226,182,166,324,254,138,384,524,180
"COG2879",16,0,0,0,0,1,0,1,0,1
"COG2881",1,0,0,0,0,0,0,0,1,0
"COG2882",164,4,10,1,0,198,1,136,13,16
"COG2884",1965,1438,874,2069,1755,659,1151,1449,2026,1581
"COG2885",9718,8212,4921,8155,6848,6770,5325,7204,6020,8134
"COG2887",3925,1817,1289,2188,2164,1115,489,573,1990,607
"COG2888",0,2,49,1,0,7,1,0,16,1
"COG2890",1783,2185,1983,2441,2082,1968,6015,5946,5973,6098
"COG2891",450,232,167,187,187,292,103,440,415,198
"COG2893",332,184,188,127,184,41,145,123,56,247
"COG2894",814,648,1921,25,645,463,1052,2212,790,997
"COG2895",3153,1458,1408,1270,1860,1247,1004,2036,1744,2107
"COG2896",4021,3627,4058,3053,3828,1529,3421,2847,3729,3683
"COG2897",4992,3542,3464,3515,3192,501,1272,640,1258,1058
"COG2898",632,2,10,2,11,681,4,99,31,39
"COG2899",340,188,86,63,258,41,89,128,49,358
"COG2900",200,0,19,0,20,99,2,189,285,39
"COG2901",361,265,278,359,321,212,203,413,399,309
"COG2902",6867,192,825,84,323,2629,304,4021,4137,1137
"COG2904",817,455,544,613,676,459,399,917,788,645
"COG2905",2814,57,238,47,161,2098,70,2143,2493,658
"COG2906",228,7,37,12,34,166,5,206,245,56
"COG2907",1661,5375,4643,6167,5026,1459,5760,3230,1174,4958
"COG2908",2590,2945,1431,2762,2381,1784,1899,2417,2630,2434
"COG2909",3097,8,224,14,325,3203,9,1410,782,408
"COG2910",73,21,23,6,30,191,8,16,46,29
"COG2911",5399,115,408,887,390,1738,70,3745,7392,1137
"COG2912",1124,196,669,58,275,424,192,328,1213,480
"COG2913",802,420,520,535,615,291,430,704,372,658
"COG2914",271,33,66,9,48,162,13,236,253,73
"COG2915",451,121,115,97,129,299,65,389,485,178
"COG2916",217,3,57,0,15,25,2,197,318,51
"COG2917",1265,2376,1801,2584,2201,426,2634,717,672,2052
"COG2918",1889,1576,1439,1782,1711,901,1412,1933,1523,1780
"COG2919",446,69,109,91,91,191,49,317,302,143
"COG2920",366,308,195,242,177,290,90,203,278,204
"COG2921",84,9,18,9,23,161,20,222,220,92
"COG2922",287,66,124,54,97,32,18,351,578,117
"COG2923",314,88,101,80,75,153,43,176,251,87
"COG2924",450,249,324,308,308,213,246,411,285,337
"COG2925",2458,6422,4763,6989,5430,1570,6744,2959,2645,4914
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",706,279,256,195,294,281,244,489,405,367
"COG2928",1155,2669,3664,3002,2840,722,3290,2539,1671,2582
"COG2929",77,9,7,5,7,18,6,85,46,29
"COG2930",275,203,321,121,271,18,182,198,80,355
"COG2931",8725,6718,6475,7018,7866,9888,6355,13748,11784,7784
"COG2932",763,35,48,7,18,3160,51,305,285,138
"COG2933",837,22,153,2,76,523,18,781,700,260
"COG2935",1537,438,597,263,499,473,512,890,740,858
"COG2936",4383,6429,5634,1786,4010,186,1477,2902,1317,2538
"COG2937",2372,820,784,1543,990,1401,879,2355,3174,1044
"COG2938",597,197,218,159,200,233,174,387,377,274
"COG2939",1534,956,1032,1848,1037,347,784,1542,2400,1276
"COG2940",311,1983,3299,1787,1671,917,1749,350,526,1137
"COG2941",1090,2522,1991,2744,2345,649,2644,968,592,2115
"COG2942",916,110,387,74,204,356,194,388,212,316
"COG2943",2072,22,180,6,146,972,16,1393,1767,510
"COG2944",158,9,28,0,14,197,2,230,343,58
"COG2945",1364,2317,1602,2364,1993,764,2337,823,731,1783
"COG2946",74,16,28,0,5,2,0,200,23,52
"COG2947",1778,2120,2392,1806,1598,701,2177,1815,1349,1936
"COG2948",495,7,5,0,8,727,6,698,167,126
"COG2949",89,5,7,6,6,79,3,56,32,19
"COG2951",4616,4249,3323,5400,4342,1843,4797,3709,4393,4428
"COG2954",110,256,342,135,204,33,825,1600,438,803
"COG2956",1317,469,500,1002,543,367,373,1359,2452,700
"COG2957",2248,2359,1855,1293,1410,912,1693,2413,2547,2148
"COG2958",9,1,8,0,4,11,3,20,322,2
"COG2959",1037,93,199,40,191,593,64,905,1230,348
"COG2960",423,86,124,91,175,204,117,350,289,234
"COG2961",883,89,168,146,175,464,114,563,496,324
"COG2962",2279,2617,2014,3099,2446,1049,2596,1240,1801,2048
"COG2963",3048,71,269,4,127,1991,37,2474,5056,545
"COG2964",88,6,6,44,9,12,23,4,144,4
"COG2965",0,2,0,0,1,8,0,2,37,15
"COG2966",548,11,119,0,73,86,2,692,1372,225
"COG2967",1022,548,642,622,536,276,422,704,779,641
"COG2968",1334,23,274,40,76,212,32,522,1220,226
"COG2969",450,46,86,30,106,216,24,317,451,144
"COG2971",1116,136,593,60,509,162,268,1005,2082,442
"COG2972",2243,59,180,47,238,1535,47,1368,1044,411
"COG2973",0,0,0,0,0,0,0,0,5,0
"COG2974",1067,45,156,13,138,651,51,942,1048,308
"COG2975",47,169,162,191,165,89,135,101,21,161
"COG2976",603,296,282,269,239,360,213,623,543,389
"COG2977",141,13,12,82,27,172,85,86,44,106
"COG2978",1380,69,334,51,216,262,100,1091,1932,538
"COG2979",363,4,19,1,6,325,2,251,60,44
"COG2980",410,103,135,59,62,280,33,334,422,142
"COG2981",1169,186,173,48,176,529,73,675,575,315
"COG2982",2269,144,234,84,245,1270,117,997,733,511
"COG2983",695,253,209,93,278,278,247,452,395,449
"COG2984",804,15,139,11,54,206,8,663,1160,122
"COG2985",54,3,4,3,13,28,3,80,17,19
"COG2986",2433,2616,1701,2382,1773,774,1455,2058,3692,2900
"COG2987",2316,3170,1852,2635,2180,826,1867,2182,3397,3496
"COG2988",733,661,2050,12,727,343,1175,2874,1233,1081
"COG2989",1914,281,253,105,445,245,265,709,498,684
"COG2990",1,0,0,0,1,0,0,0,1,0
"COG2991",210,24,33,25,32,120,19,240,232,61
"COG2992",1398,3792,3009,3986,4701,8327,4089,1539,3348,2653
"COG2993",1206,57,171,712,267,721,125,625,608,330
"COG2994",1,4,11,10,4,2218,11,9,44,3
"COG2995",704,14,98,0,56,434,3,540,999,213
"COG2996",697,150,144,12,132,506,41,575,690,271
"COG2998",552,849,507,561,741,113,662,419,264,897
"COG2999",22,6,50,3,12,12,18,244,16,58
"COG3000",4816,6453,5310,6157,6898,2082,4832,5547,2286,7434
"COG3001",1008,736,2197,263,1093,251,1329,2593,708,1314
"COG3002",738,66,50,50,34,265,21,473,105,98
"COG3004",3016,3238,2512,3939,2809,1136,3133,1699,2454,2444
"COG3005",85,4,14,3,4,17,12,17,394,2
"COG3006",0,0,0,1,0,1,0,1,8,0
"COG3007",471,131,145,33,275,122,141,696,751,358
"COG3008",972,20,136,3,129,725,17,758,1351,354
"COG3009",398,8,55,0,20,236,6,299,585,101
"COG3010",27,95,243,74,282,24,102,47,9,136
"COG3011",737,1111,1531,831,798,320,928,1493,509,1218
"COG3012",500,33,261,9,92,262,48,350,303,153
"COG3013",65,0,0,0,1,0,0,3,10,0
"COG3014",159,22,115,15,114,43,34,162,141,166
"COG3015",21,2,2,0,1,47,0,16,2,1
"COG3016",601,65,167,51,94,385,64,388,175,166
"COG3017",327,47,90,29,53,317,25,408,113,149
"COG3018",386,322,206,177,326,27,133,182,458,165
"COG3019",2112,610,699,725,517,948,1169,1231,1664,740
"COG3021",1304,581,389,183,488,322,275,805,934,747
"COG3022",1902,2131,1831,2707,2284,712,1973,2218,946,2637
"COG3023",2412,2990,2477,3735,3104,14429,3211,2544,3025,2680
"COG3024",251,64,80,87,114,90,56,235,286,150
"COG3025",1364,35,150,4,64,678,24,1188,1436,402
"COG3026",273,26,53,3,30,493,26,692,840,213
"COG3027",568,1212,950,1500,1067,421,1449,448,424,837
"COG3028",487,44,102,39,95,304,21,488,540,155
"COG3029",135,0,0,0,0,3,0,3,82,2
"COG3030",1235,1637,1335,1911,1558,496,1716,848,1311,1484
"COG3031",727,144,130,129,287,243,105,697,1010,286
"COG3033",68,1137,296,1862,1196,288,869,425,440,332
"COG3034",1151,231,264,130,352,187,88,132,52,131
"COG3036",11,0,1,0,0,69,0,7,2,0
"COG3037",2,0,0,0,0,10,0,0,16,0
"COG3038",1659,1228,812,867,998,935,1208,1028,1255,924
"COG3039",5217,116,554,29,186,5179,446,5738,4046,652
"COG3040",588,274,306,423,429,378,243,794,706,437
"COG3041",60,2,0,0,4,2,1,30,29,1
"COG3042",0,0,0,0,0,0,0,0,37,0
"COG3043",37,0,0,0,8,5,0,13,15,2
"COG3044",308,21,30,4,30,7,28,82,267,6
"COG3045",494,4,83,2,26,241,5,336,442,104
"COG3046",1797,11758,10497,13607,9587,1491,12914,5549,959,10687
"COG3047",1392,103,266,83,165,511,70,878,1535,389
"COG3048",3,1,1,0,2,282,0,3,13,3
"COG3049",54,4,31,2,25,169,9,66,9,90
"COG3050",0,0,0,0,0,0,0,0,6,0
"COG3051",98,0,3,0,9,5,0,25,70,0
"COG3053",0,0,0,0,0,2,0,23,0,0
"COG3054",42,0,3,0,1,6,0,6,21,1
"COG3055",206,167,226,12,202,72,119,269,25,300
"COG3056",0,0,0,0,0,1,0,0,4,0
"COG3057",192,3,27,0,21,31,1,108,493,65
"COG3058",84,2,3,1,0,185,0,59,11,0
"COG3059",345,5,44,0,18,57,0,102,736,72
"COG3060",160,6,37,0,19,40,1,170,466,61
"COG3061",0,0,0,0,1,0,0,0,8,1
"COG3062",31,0,0,0,0,3,0,6,8,0
"COG3063",776,27,141,23,100,422,30,730,911,291
"COG3064",116,2,16,0,7,54,4,331,625,125
"COG3065",264,2,60,1,19,25,2,309,358,62
"COG3066",305,9,59,5,31,58,4,393,620,111
"COG3067",1137,1001,761,1455,1371,364,933,1293,1082,1367
"COG3068",341,5,59,0,34,58,2,322,693,94
"COG3069",17,49,87,5,142,8,22,17,16,138
"COG3070",39,4,11,2,9,218,24,140,22,49
"COG3071",1230,119,296,104,256,639,84,1024,1354,393
"COG3072",1996,6,221,3,142,1216,5,1705,1636,283
"COG3073",382,12,51,3,35,245,8,456,498,119
"COG3074",0,0,0,0,0,1,0,0,4,0
"COG3075",39,1,11,1,1,11,4,12,11,3
"COG3076",147,2,33,1,14,20,2,167,301,60
"COG3077",96,0,0,0,3,9,1,29,38,16
"COG3078",13,3,1,0,4,5,1,9,65,23
"COG3079",600,65,138,37,139,358,45,481,566,180
"COG3080",97,0,0,0,0,1,0,6,174,1
"COG3081",1029,10,116,2,66,626,3,954,751,254
"COG3082",70,1,18,0,2,19,0,80,147,24
"COG3083",680,151,295,9,251,165,79,714,1104,352
"COG3084",0,0,0,0,0,1,0,0,3,0
"COG3085",653,3,126,0,64,66,3,418,870,163
"COG3086",326,5,31,1,31,210,2,326,278,55
"COG3087",637,55,106,31,110,282,39,508,722,172
"COG3088",1331,2012,1670,2592,2136,558,1893,1034,1201,1778
"COG3089",205,20,36,8,29,131,17,213,294,70
"COG3090",2103,1250,803,1177,883,890,1010,820,417,1255
"COG3091",326,24,49,0,29,1289,14,293,355,82
"COG3092",202,2,41,0,20,35,3,214,357,66
"COG3093",697,14,49,10,28,243,15,554,387,120
"COG3094",31,8,6,1,6,14,1,78,52,38
"COG3095",0,0,0,0,0,0,0,0,4,0
"COG3096",0,0,0,0,1,3,2,0,20,1
"COG3097",0,0,1,0,1,1,0,0,4,0
"COG3098",146,14,18,3,18,151,9,162,33,65
"COG3099",2,1,0,0,1,9,0,1,17,13
"COG3100",276,7,52,5,24,147,9,221,285,73
"COG3101",465,32,65,9,97,134,36,407,631,123
"COG3102",0,4,16,5,3,1,1,6,4,1
"COG3103",322,15,55,14,40,255,26,469,651,141
"COG3104",2547,3132,2500,3068,3299,421,2330,2711,1463,3971
"COG3105",186,30,12,14,50,241,17,132,15,39
"COG3106",1191,15,145,2,77,341,2,1041,1556,293
"COG3107",1703,247,443,161,489,947,236,1578,1937,608
"COG3108",574,200,153,111,371,442,73,58,80,146
"COG3109",269,4,53,0,20,168,1,255,501,76
"COG3110",25,0,4,0,2,8,1,9,26,4
"COG3111",2,0,0,1,0,102,0,6,4,0
"COG3112",8,1,4,0,2,12,0,78,43,34
"COG3113",0,0,0,0,0,0,0,0,7,0
"COG3114",13,1,0,0,6,35,0,2,14,15
"COG3115",1060,120,239,162,205,490,74,858,966,308
"COG3116",154,8,29,2,23,136,3,195,219,33
"COG3117",448,34,109,10,45,258,8,390,491,117
"COG3118",2030,694,892,812,922,821,793,1348,1205,1267
"COG3119",26380,35647,29660,25634,35181,4176,25555,29776,13125,46451
"COG3120",0,0,0,0,0,0,0,0,5,0
"COG3121",270,3,9,4,1,366,3,170,43,35
"COG3122",451,15,52,3,39,286,7,353,459,116
"COG3123",92,16,38,14,52,183,32,669,284,289
"COG3124",583,162,114,49,146,275,38,470,517,197
"COG3125",325,6,27,1,16,174,1,199,412,69
"COG3126",197,3,6,0,2,160,0,70,137,58
"COG3127",4509,4347,3493,3401,3715,517,1400,1127,747,1502
"COG3128",724,1378,1747,363,1759,15022,2080,3000,1830,903
"COG3129",754,28,228,5,55,506,7,505,664,162
"COG3130",175,3,29,6,26,134,8,184,213,41
"COG3131",2032,27,190,4,121,1011,11,1173,1601,494
"COG3132",44,8,21,0,16,176,5,85,80,47
"COG3133",178,91,119,178,163,236,71,154,8,118
"COG3134",191,11,8,0,11,963,9,138,7,43
"COG3135",1531,218,263,44,145,662,106,1307,1183,437
"COG3136",81,2,1,0,2,83,0,129,2,9
"COG3137",1086,31,172,24,87,211,21,767,1252,295
"COG3138",1379,202,339,306,342,1054,204,1233,1246,644
"COG3139",232,16,34,9,31,140,13,156,212,63
"COG3141",299,5,31,2,16,169,3,287,571,77
"COG3142",202,579,384,924,667,68,393,311,171,614
"COG3143",528,12,76,1,36,158,0,187,223,71
"COG3144",1320,44,167,444,116,886,21,1255,1870,361
"COG3145",1097,577,969,339,660,2943,413,820,806,551
"COG3146",2249,2589,4577,1592,2988,741,3679,3903,1006,3433
"COG3147",394,12,61,23,46,266,16,345,496,123
"COG3148",848,27,214,12,65,610,16,991,1121,285
"COG3149",350,18,33,4,49,199,7,322,431,80
"COG3150",372,413,348,561,494,218,418,489,596,527
"COG3151",457,183,260,184,333,73,32,162,119,102
"COG3152",846,1087,836,864,756,514,813,602,458,953
"COG3153",750,264,163,121,241,257,230,228,160,326
"COG3154",70,5,3,0,16,18,0,146,60,20
"COG3155",235,41,62,57,43,266,52,610,1831,219
