"","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG2306",19,1,28,2,11,6,2,1,0,0
"COG2307",1660,1163,636,2526,1196,1341,2536,864,2126,147
"COG2308",5618,3084,841,5222,3286,3109,6774,2505,4137,586
"COG2309",888,2081,1985,1341,1743,744,503,391,564,581
"COG2310",12,72,133,18,21,16,15,11,1,21
"COG2311",1119,986,359,727,677,837,1056,848,720,1027
"COG2312",22,39,58,13,27,11,4,3,7,3
"COG2313",581,796,1675,557,904,305,206,252,267,227
"COG2314",79,25,70,79,63,55,74,47,76,107
"COG2315",97,111,110,65,186,142,66,157,59,55
"COG2316",100,37,403,57,97,61,2,63,10,91
"COG2317",1327,3339,1258,4292,2413,3187,2809,1571,4200,3841
"COG2318",28,38,277,34,41,58,219,19,52,34
"COG2319",3037,6971,3452,7180,12709,9491,3377,2532,5802,5321
"COG2320",33,16,42,43,46,38,16,7,10,45
"COG2321",75,42,110,90,25,48,15,37,34,56
"COG2322",338,680,749,355,552,515,293,371,376,644
"COG2323",50,19,71,1,11,42,15,113,10,6
"COG2324",65,42,12,25,51,101,63,209,79,160
"COG2326",1442,1762,1314,1716,2282,1929,2675,2046,2122,2000
"COG2327",71,276,206,570,176,384,203,227,632,81
"COG2329",478,425,985,494,393,464,396,389,304,1296
"COG2331",427,397,793,260,352,382,571,453,391,307
"COG2332",2398,2210,1494,2080,2257,2294,2294,1966,2338,2322
"COG2333",160,110,1055,101,179,245,486,605,55,97
"COG2334",5291,6561,6483,5109,6468,6238,3473,4304,5758,5544
"COG2335",856,2030,261,1298,1590,1869,1218,1559,1214,2827
"COG2336",1,0,6,0,0,3,0,33,4,0
"COG2337",4,21,155,7,2,8,20,4,11,7
"COG2339",471,469,887,427,480,427,368,513,480,633
"COG2340",616,710,211,705,451,629,672,586,558,687
"COG2342",9,11,34,3,39,33,6,6,5,8
"COG2343",386,244,189,254,323,241,233,217,287,93
"COG2344",644,390,487,471,375,141,195,190,112,121
"COG2345",52,165,84,504,128,320,138,20,469,27
"COG2346",143,56,264,61,128,115,92,208,84,67
"COG2348",71,57,97,43,28,48,27,131,36,38
"COG2350",124,292,306,500,225,245,217,224,448,374
"COG2351",789,872,819,825,1025,339,177,231,323,214
"COG2352",7789,9557,5093,11270,7030,7801,7603,7420,10872,10531
"COG2353",746,1074,884,618,722,280,212,273,211,306
"COG2354",92,22,200,24,35,76,89,285,30,77
"COG2355",5575,5182,5966,4151,5431,5192,6126,5487,4761,5074
"COG2356",403,854,784,526,660,571,352,633,479,925
"COG2357",20,10,27,4,20,36,6,7,8,12
"COG2358",3198,2866,3011,2935,3695,3430,3581,3184,3369,2496
"COG2359",0,0,3,0,0,0,0,0,0,0
"COG2360",355,781,1392,628,592,647,787,590,758,632
"COG2361",1,0,10,3,1,9,3,2,1,5
"COG2362",317,92,696,70,311,223,37,323,90,147
"COG2363",226,190,434,128,241,229,189,310,88,204
"COG2364",2752,2808,1405,2321,2498,2830,2468,2991,2475,2406
"COG2365",594,799,894,703,970,841,1069,866,950,701
"COG2366",6793,5570,8866,3845,5118,4965,3904,8924,3905,5603
"COG2367",615,366,518,785,397,646,443,259,885,193
"COG2368",2299,1592,5855,1098,2300,1507,1763,2344,1103,318
"COG2369",18,6,56,7,16,47,60,35,2,25
"COG2370",369,314,117,119,448,299,207,353,294,222
"COG2371",415,604,292,939,466,633,656,230,835,232
"COG2372",160,5,106,19,70,51,47,12,3,9
"COG2373",226,657,1359,464,762,871,448,223,431,884
"COG2374",1891,1275,1806,2363,2215,2419,1294,3774,3529,1938
"COG2375",152,200,191,167,66,213,80,373,62,742
"COG2376",1880,1546,1322,1209,2045,1781,1578,1521,1548,1003
"COG2377",4992,5564,2741,5378,5207,5199,5431,4642,5916,5369
"COG2378",438,258,1404,281,530,446,474,1053,263,348
"COG2379",1433,864,2617,883,1525,1038,1184,1187,1303,745
"COG2380",57,5,0,1,22,5,2,7,1,0
"COG2382",55,123,228,205,162,201,173,20,45,181
"COG2384",0,13,9,1,2,4,24,13,1,1
"COG2385",1599,2527,594,5802,1536,2337,2129,1891,4078,3210
"COG2386",1372,1253,1612,923,1251,1157,1680,1076,1160,1225
"COG2388",37,15,51,6,16,49,10,10,4,8
"COG2389",5,79,0,390,57,203,53,4,328,7
"COG2390",88,346,377,210,77,229,412,248,315,126
"COG2391",605,652,2205,1032,813,1054,1227,635,1982,262
"COG2401",6,6,15,6,2,4,4,5,4,8
"COG2402",0,0,0,3,6,7,0,0,0,7
"COG2403",0,0,226,0,0,6,0,0,19,3
"COG2404",52,5,15,7,14,10,24,2,4,19
"COG2405",0,0,0,1,0,0,0,0,0,2
"COG2406",469,110,932,12,394,73,33,362,21,2
"COG2407",347,709,715,572,586,739,1098,204,771,262
"COG2409",2939,1432,753,802,1557,695,232,643,312,362
"COG2410",23,1,33,0,8,5,0,0,1,0
"COG2412",207,39,597,2,163,20,12,133,13,0
"COG2413",2,19,8,2,16,25,8,41,17,31
"COG2414",422,339,1726,437,753,732,394,189,931,61
"COG2421",633,380,1731,517,654,689,523,655,419,537
"COG2423",2731,1472,3207,924,2178,1720,1049,2156,1046,1008
"COG2425",3,14,2,14,39,83,5,8,56,36
"COG2426",146,212,9,200,133,145,104,324,242,237
"COG2428",0,0,0,1,1,0,0,0,0,0
"COG2429",539,114,1232,11,569,75,34,333,28,0
"COG2430",0,11,11,0,2,3,14,2,0,0
"COG2431",20,10,45,4,0,1,3,23,3,1
"COG2433",0,0,0,2,0,10,0,0,31,0
"COG2440",1,1,81,5,1,8,7,6,3,3
"COG2442",3,0,10,5,2,7,12,2,13,2
"COG2443",44,154,67,63,103,181,34,150,81,106
"COG2445",4,1,8,0,0,1,10,3,0,1
"COG2450",21,6,9,4,7,13,13,22,9,29
"COG2451",0,9,2,5,14,6,0,0,8,2
"COG2452",0,4,57,0,4,83,74,2,7,7
"COG2453",785,673,1301,392,967,639,591,582,466,348
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",6,2,12,6,11,4,0,1,44,18
"COG2461",0,0,74,0,1,8,0,0,0,1
"COG2501",49,121,28,318,55,101,104,12,256,237
"COG2502",0,0,7,0,0,2,34,13,0,3
"COG2503",456,899,244,692,524,743,1258,1156,882,903
"COG2508",11,7,89,1,1,26,27,2,4,12
"COG2509",101,603,165,1155,411,780,383,222,1116,420
"COG2510",7,0,15,0,1,1,3,0,0,1
"COG2511",2233,1667,3577,641,2622,1866,549,2494,993,1153
"COG2512",936,141,1816,15,745,127,69,799,37,0
"COG2513",6554,4340,6568,4323,6092,5130,4669,5554,4283,4958
"COG2514",88,21,348,15,52,50,19,14,23,23
"COG2515",1063,1020,2764,747,1172,1046,855,1026,915,1039
"COG2516",160,76,456,381,154,178,100,60,302,3
"COG2518",461,936,1426,640,786,2665,2676,2050,2490,2381
"COG2519",1274,1031,1657,646,1246,1044,563,1328,731,716
"COG2520",1141,1435,2816,762,1801,1762,406,1770,955,1122
"COG2521",0,25,1,18,79,46,0,5,15,0
"COG2522",15,26,22,23,41,72,95,91,89,268
"COG2524",5,7,0,0,4,0,1,3,0,2
"COG2602",16,2,37,1,14,17,4,85,5,21
"COG2603",585,1477,1420,2200,1052,1328,1388,581,2121,1886
"COG2604",95,64,662,119,151,38,72,249,46,90
"COG2605",1550,2098,2014,1640,1820,1990,813,2142,1540,1641
"COG2606",2453,1705,1670,1514,2080,1993,1455,2281,2040,1532
"COG2607",301,483,308,519,503,547,743,125,749,558
"COG2608",26,20,162,20,39,41,15,25,12,15
"COG2609",14458,11813,10415,11919,13831,14421,11408,16822,12682,13458
"COG2610",534,963,1563,685,781,810,603,1414,328,740
"COG2703",27,4,76,2,8,18,8,40,3,25
"COG2704",0,8,3,0,2,0,7,0,0,0
"COG2706",704,303,855,574,660,673,409,155,280,437
"COG2710",944,3190,175,6364,1169,2475,2901,406,5151,5372
"COG2715",109,80,371,45,162,176,52,247,110,160
"COG2716",116,106,500,86,184,146,146,340,91,95
"COG2717",686,898,530,691,843,1014,630,771,1380,841
"COG2718",151,48,299,31,59,91,130,409,36,135
"COG2719",171,72,318,49,69,90,169,695,60,169
"COG2720",208,106,43,112,204,155,70,191,134,20
"COG2721",6038,5450,2983,5418,5503,6397,6504,5938,6329,4971
"COG2723",1961,1605,1573,2005,1923,2212,1913,2429,3204,2440
"COG2730",1287,1762,1119,1066,1466,1506,544,2249,1075,2060
"COG2731",9,1,3,10,12,7,20,0,6,17
"COG2733",67,6,136,2,4,59,52,264,8,28
"COG2738",504,1014,418,557,689,688,1353,701,590,864
"COG2740",88,256,59,367,157,281,306,21,423,202
"COG2746",366,251,373,245,374,332,183,209,195,321
"COG2747",6,0,24,0,5,3,0,6,1,5
"COG2755",2855,4838,3536,4509,3262,3981,4386,3139,4681,4036
"COG2759",9237,7826,6176,6036,7900,8400,8398,9961,7289,6748
"COG2761",434,937,786,534,757,772,887,511,771,535
"COG2764",4,0,154,3,10,23,38,12,4,21
"COG2766",270,128,452,66,132,173,256,994,86,208
"COG2768",667,29,82,35,89,171,110,167,20,2
"COG2770",90,41,377,159,39,103,310,45,46,127
"COG2771",350,380,743,674,198,350,518,538,423,566
"COG2801",1460,1308,8382,738,1046,1773,3050,4625,427,991
"COG2802",1212,1267,631,1397,1261,3579,3579,3031,4143,4356
"COG2804",4850,3905,7019,5147,5633,5055,6245,6517,4643,6229
"COG2805",2222,1570,1930,2806,2233,2315,1710,2532,2258,2316
"COG2807",47,13,114,5,8,28,59,55,7,18
"COG2808",69,46,500,56,70,123,114,116,103,51
"COG2810",0,0,13,0,0,0,0,0,0,0
"COG2812",12295,11911,8123,12911,11739,3827,3759,3421,4151,4034
"COG2813",243,437,771,350,168,309,367,643,373,325
"COG2814",239,18,811,33,44,120,150,548,41,83
"COG2815",1361,1002,619,1136,921,1169,1363,1707,961,852
"COG2816",1548,1466,1282,1279,1348,1604,2163,1353,1723,1502
"COG2818",426,362,1162,338,520,465,503,673,324,300
"COG2819",564,988,325,638,475,649,1072,856,421,915
"COG2820",677,1001,525,754,533,758,966,863,684,748
"COG2821",56,61,98,49,95,243,162,245,183,157
"COG2822",4,3,24,0,0,7,0,38,0,5
"COG2823",2387,1653,1315,1854,2245,1882,1655,1847,1942,2055
"COG2824",40,19,117,11,20,22,65,163,3,47
"COG2825",250,291,437,210,300,281,319,430,342,304
"COG2826",66,39,380,66,30,204,101,414,336,69
"COG2827",363,277,479,239,318,282,253,412,246,274
"COG2828",366,315,556,479,383,419,966,343,748,437
"COG2829",81,5,217,9,37,29,56,287,16,47
"COG2831",426,504,959,753,535,509,598,522,809,673
"COG2832",914,444,385,441,519,580,852,927,405,615
"COG2833",37,149,215,155,115,159,186,176,156,69
"COG2834",336,619,935,503,589,584,624,488,651,497
"COG2835",415,299,675,226,505,284,383,460,280,287
"COG2836",46,16,234,14,35,46,44,151,53,36
"COG2837",139,61,241,15,56,114,88,250,22,59
"COG2838",653,1631,2432,1352,1287,1796,1100,1175,1424,1476
"COG2839",35,283,38,141,111,166,92,75,107,102
"COG2840",336,538,568,501,622,639,608,649,749,457
"COG2841",0,0,5,1,5,3,0,0,0,4
"COG2842",29,10,51,1,8,18,39,9,0,8
"COG2843",1440,487,1571,466,1031,760,217,993,380,678
"COG2844",2689,4545,5396,3908,4598,4666,5708,3670,4986,3526
"COG2845",56,90,473,31,104,71,87,78,31,5
"COG2846",7,13,69,2,12,38,9,19,7,48
"COG2847",374,449,655,467,539,532,530,522,701,392
"COG2848",88,5,128,16,63,61,8,26,23,30
"COG2849",3424,3312,7076,2324,4702,3817,1394,5852,2505,5285
"COG2850",187,264,384,295,278,340,430,286,325,132
"COG2851",10,7,51,1,0,10,0,11,0,11
"COG2852",56,5,68,8,5,78,6,9,16,19
"COG2853",3692,3133,2093,3046,3675,3154,3873,3597,3508,3445
"COG2854",2877,2343,1737,2286,2724,2419,2309,2597,2664,2440
"COG2855",2520,3156,695,2167,2115,2472,2833,3021,3000,3749
"COG2856",81,7,140,15,66,26,42,69,14,50
"COG2857",6692,4495,3256,4519,4792,5105,6502,6443,4716,4790
"COG2859",145,198,155,366,145,89,169,119,261,607
"COG2860",647,142,815,70,518,199,165,824,37,30
"COG2861",436,195,762,195,604,470,208,879,201,358
"COG2862",203,346,158,276,330,270,278,154,315,407
"COG2863",791,1031,1137,597,781,847,1954,1555,862,778
"COG2864",42,101,122,262,191,216,330,37,340,21
"COG2865",24,10,77,1,8,50,44,34,11,76
"COG2866",2922,4657,4107,2711,5062,4785,1631,5564,2845,4795
"COG2867",1428,1404,879,1326,1467,1412,1250,1103,1386,1364
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",854,1697,545,1139,991,1023,1834,1716,1158,1918
"COG2870",4154,4603,4917,4985,4243,4365,4782,4558,4595,5426
"COG2871",1653,2917,1025,2028,1767,2059,3116,3749,1845,3312
"COG2872",925,909,949,644,994,987,925,945,801,946
"COG2873",10832,10148,6133,10127,9483,9960,14104,11662,10446,9911
"COG2874",123,58,42,139,130,180,80,121,138,250
"COG2875",1009,1019,1771,1757,969,656,685,576,1257,1123
"COG2876",1508,1965,1248,1722,1402,1535,1521,1809,1473,1809
"COG2877",4802,4877,3367,4540,4464,4901,5403,5675,4609,5045
"COG2878",131,326,397,162,115,231,562,398,218,46
"COG2879",2,0,3,0,0,0,0,1,0,0
"COG2881",10,0,0,0,2,0,0,0,1,0
"COG2882",11,3,45,0,4,5,12,15,1,4
"COG2884",1153,1499,1345,1128,1108,1249,1080,1453,1039,1324
"COG2885",4503,6648,4979,5135,5512,5444,5156,5538,5393,7168
"COG2887",1893,1718,2995,1627,1777,557,479,628,572,408
"COG2888",137,14,0,0,93,18,2,117,1,0
"COG2890",6509,5935,6369,6131,6519,5544,5350,5421,6144,6905
"COG2891",137,125,308,117,213,170,270,284,177,172
"COG2893",147,215,92,129,230,199,192,189,210,149
"COG2894",279,656,247,1337,374,467,650,308,966,1055
"COG2895",737,2159,1831,1213,1308,1480,2450,1199,1210,1738
"COG2896",3854,3985,4557,3572,4527,4427,2991,3296,4485,2794
"COG2897",5919,3204,6870,3598,5057,4097,3678,3803,3998,3181
"COG2898",33,1,119,8,11,36,6,28,0,19
"COG2899",25,193,25,174,50,159,89,13,192,143
"COG2900",5,0,19,0,0,9,11,55,3,4
"COG2901",171,305,278,204,202,319,516,405,314,373
"COG2902",711,311,2313,366,651,684,708,1176,634,279
"COG2904",253,607,318,460,307,404,924,705,491,826
"COG2905",171,22,539,64,36,112,233,558,215,152
"COG2906",21,9,47,7,23,14,29,87,13,15
"COG2907",5699,4997,689,4996,6169,5545,4181,4066,5848,5178
"COG2908",1840,2651,2063,1814,4703,2084,8973,2370,2148,2539
"COG2909",166,34,624,25,105,87,36,280,28,142
"COG2910",93,10,63,2,43,37,27,16,1,7
"COG2911",691,89,1394,71,216,344,279,1133,104,549
"COG2912",873,372,2493,358,998,478,349,379,173,326
"COG2913",315,678,508,481,504,561,825,491,598,690
"COG2914",24,62,216,29,30,46,88,100,32,14
"COG2915",98,125,262,64,62,75,200,232,66,48
"COG2916",12,0,68,6,1,5,23,77,3,7
"COG2917",2256,2128,1494,2269,2467,2563,1777,1477,2412,2266
"COG2918",934,1831,1809,1517,1143,1665,3148,2171,1945,2111
"COG2919",102,92,224,65,155,123,179,154,101,93
"COG2920",223,222,445,87,129,101,407,403,122,95
"COG2921",37,35,224,30,36,43,90,113,25,23
"COG2922",111,185,518,21,134,103,98,286,79,49
"COG2923",83,68,241,45,73,65,192,155,61,49
"COG2924",247,377,431,243,255,389,673,531,337,383
"COG2925",6528,5914,3398,6084,6120,6454,7094,5895,6575,6393
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",223,220,353,281,348,282,414,340,334,255
"COG2928",3035,2707,1825,3650,2825,2760,2266,2175,3137,3244
"COG2929",10,4,64,5,12,7,33,11,9,11
"COG2930",32,83,101,68,92,317,184,193,322,284
"COG2931",6564,6832,6435,6706,8025,6529,6735,9089,5256,9428
"COG2932",83,32,220,47,33,66,85,78,80,28
"COG2933",36,38,257,24,46,27,101,243,15,50
"COG2935",264,485,851,507,576,635,648,348,739,447
"COG2936",3217,6071,4886,4109,4970,6015,3199,5099,4444,5828
"COG2937",664,547,881,761,625,756,1437,1142,853,896
"COG2938",196,230,155,159,237,217,232,217,190,151
"COG2939",943,1395,1026,897,955,924,560,1388,678,1179
"COG2940",1718,1969,602,1785,2823,2393,1540,1197,1784,1458
"COG2941",2582,2399,952,2383,2618,895,1112,893,871,841
"COG2942",176,301,740,234,327,102,149,89,117,61
"COG2943",174,22,368,23,69,97,179,536,14,76
"COG2944",28,7,92,3,11,12,49,43,11,9
"COG2945",2737,1881,1089,2109,2459,2276,2248,2030,2131,2213
"COG2946",5,2,5,0,1,5,3,126,0,0
"COG2947",2696,1983,2011,2160,2405,2179,1739,2159,2149,2134
"COG2948",133,36,252,16,49,72,22,29,7,53
"COG2949",15,4,31,2,9,19,20,12,7,11
"COG2951",4266,3986,3020,4221,4189,1509,1505,1371,1667,1588
"COG2954",296,503,433,1046,597,559,378,432,747,840
"COG2956",712,530,1424,425,760,496,503,1163,421,659
"COG2957",3338,2042,2010,1400,2401,1756,1428,2393,1296,1262
"COG2958",0,0,7,1,0,16,17,5,7,1
"COG2959",139,65,483,66,111,126,327,344,54,53
"COG2960",81,156,104,117,120,144,127,144,170,128
"COG2961",114,178,240,92,170,133,255,214,139,127
"COG2962",2776,2223,1748,2244,2569,784,474,823,832,779
"COG2963",210,97,911,58,119,188,375,519,43,87
"COG2964",8,2,58,2,4,39,3,9,9,16
"COG2965",1,11,8,0,1,0,4,9,0,4
"COG2966",22,4,66,7,1,49,69,356,16,33
"COG2967",478,654,968,373,715,614,579,729,426,490
"COG2968",1104,178,741,47,516,258,199,667,125,45
"COG2969",9,19,95,14,12,79,151,210,47,61
"COG2971",196,381,801,808,479,593,271,290,739,127
"COG2972",259,113,468,60,91,235,179,308,76,219
"COG2973",0,0,2,0,1,0,0,0,0,0
"COG2974",53,28,266,71,35,38,219,271,41,76
"COG2975",87,237,80,174,96,159,397,251,186,231
"COG2976",180,322,449,235,245,260,361,500,195,305
"COG2977",97,25,308,105,83,79,74,94,124,21
"COG2978",184,93,404,121,255,214,390,661,44,170
"COG2979",11,4,57,2,2,4,4,25,1,7
"COG2980",126,138,287,45,112,80,107,303,42,42
"COG2981",110,87,256,103,150,162,194,207,121,156
"COG2982",267,149,1021,132,441,370,395,617,144,122
"COG2983",94,288,355,284,143,264,388,121,326,238
"COG2984",43,11,177,11,22,10,9,81,5,4
"COG2985",7,9,25,2,37,30,4,4,1,17
"COG2986",1452,2158,3224,1182,2224,2270,1116,2785,1454,2098
"COG2987",536,796,1056,494,827,2735,1075,3293,1637,2639
"COG2988",237,684,106,1530,240,418,562,497,1070,1360
"COG2989",138,325,235,317,120,331,282,271,378,381
"COG2990",0,0,4,0,0,5,1,0,0,0
"COG2991",23,14,36,19,47,42,47,103,18,14
"COG2992",4076,2893,1345,3230,3596,3062,3638,3033,3092,3389
"COG2993",163,63,306,154,127,209,134,398,157,359
"COG2994",12,3,4,8,10,4,11,1,5,35
"COG2995",73,1,194,6,27,38,76,273,7,29
"COG2996",49,119,125,68,46,80,167,246,31,80
"COG2998",438,670,787,705,737,650,995,385,1004,586
"COG2999",3,31,10,22,9,8,15,12,1,39
"COG3000",4347,7873,4263,5003,5586,6105,6970,6367,5351,5870
"COG3001",457,955,1030,1702,807,786,736,360,1054,1250
"COG3002",80,44,529,55,41,61,83,59,7,70
"COG3004",4403,2457,1722,2880,3168,2941,2521,3019,2781,2605
"COG3005",5,2,17,21,23,19,10,3,55,11
"COG3006",0,0,1,0,0,0,1,0,0,0
"COG3007",30,19,63,61,43,170,321,301,81,180
"COG3008",19,4,73,3,21,65,132,327,28,63
"COG3009",20,1,60,3,10,15,44,117,7,30
"COG3010",42,271,42,412,111,250,222,36,364,92
"COG3011",483,1210,530,1102,669,844,558,612,891,972
"COG3012",41,97,195,212,111,174,72,176,191,34
"COG3013",12,0,0,0,0,0,1,0,0,0
"COG3014",20,47,144,56,121,90,67,26,40,121
"COG3015",7,1,8,0,1,4,1,0,0,4
"COG3016",74,102,356,90,98,147,120,59,49,121
"COG3017",62,60,226,21,72,60,150,203,39,43
"COG3018",204,221,257,365,294,376,314,425,513,378
"COG3019",447,721,431,1034,489,206,486,273,251,189
"COG3021",155,544,268,235,268,257,182,397,210,367
"COG3022",1621,2605,2216,1881,2013,2206,2326,2131,2107,2392
"COG3023",3580,2547,1590,2588,3092,3006,2596,3417,2984,3194
"COG3024",40,104,60,46,57,88,150,115,77,137
"COG3025",84,17,264,19,46,50,215,390,17,54
"COG3026",70,65,213,24,76,61,123,367,24,49
"COG3027",1342,1054,648,1232,1254,1278,652,895,1161,1079
"COG3028",43,38,178,34,32,74,148,172,32,52
"COG3029",3,0,247,0,1,3,0,1,0,0
"COG3030",1612,1486,1313,1501,1745,1578,1008,1354,1651,1492
"COG3031",113,68,284,122,100,109,400,389,188,203
"COG3033",796,854,228,767,628,848,1118,1229,704,787
"COG3034",214,282,883,271,289,349,247,393,367,218
"COG3036",1,0,1,0,0,0,0,1,0,0
"COG3037",0,0,4,0,0,0,0,0,0,0
"COG3038",290,389,168,349,214,1069,1580,781,1607,671
"COG3039",223,134,3152,416,331,594,239,483,763,174
"COG3040",89,134,60,82,103,313,235,677,233,353
"COG3041",8,2,29,0,0,9,4,0,1,3
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,6,0,1,0,0,0,0,2
"COG3044",55,20,578,26,28,30,10,7,10,45
"COG3045",19,4,113,3,14,32,57,141,5,14
"COG3046",10664,10972,458,11885,10306,10391,9317,9042,12155,11154
"COG3047",194,131,430,78,262,188,134,423,103,96
"COG3048",6,2,30,0,1,0,2,1,0,1
"COG3049",31,50,37,8,54,24,55,28,21,27
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",52,1,194,3,10,13,0,5,0,0
"COG3053",0,0,3,0,0,0,0,0,0,1
"COG3054",3,2,78,0,7,2,10,0,0,0
"COG3055",173,119,579,196,319,180,131,46,42,178
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",11,0,22,2,0,4,28,15,2,1
"COG3058",1,1,46,0,3,2,0,2,0,4
"COG3059",21,0,42,1,0,7,30,32,5,3
"COG3060",11,0,32,3,1,5,14,70,3,4
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,1,2
"COG3063",89,32,245,51,93,67,150,410,33,31
"COG3064",15,1,36,5,4,13,37,149,4,12
"COG3065",7,3,22,2,5,9,21,113,6,16
"COG3066",11,5,34,6,6,23,39,142,7,15
"COG3067",173,358,103,331,116,813,2392,1402,1323,1693
"COG3068",26,3,71,4,3,9,35,147,4,16
"COG3069",2,153,9,16,8,26,80,8,16,78
"COG3070",18,37,60,33,13,40,31,21,39,37
"COG3071",245,246,688,135,405,388,326,552,258,150
"COG3072",96,9,581,8,26,50,60,495,14,75
"COG3073",30,2,71,17,32,13,56,177,8,14
"COG3074",0,0,0,1,0,0,0,0,0,1
"COG3075",10,5,119,5,23,8,1,3,0,1
"COG3076",5,0,21,0,1,9,15,95,4,8
"COG3077",11,4,34,4,3,10,49,12,1,4
"COG3078",1,0,5,0,0,1,28,8,2,0
"COG3079",39,41,151,16,53,149,164,261,87,85
"COG3080",1,0,300,0,4,0,0,2,1,0
"COG3081",46,4,143,7,17,27,73,269,14,32
"COG3082",1,0,13,0,1,4,7,49,2,1
"COG3083",381,197,507,152,478,302,131,784,206,68
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",21,0,41,9,0,23,38,210,7,13
"COG3086",16,1,44,1,12,7,12,99,2,11
"COG3087",52,60,236,45,92,79,141,215,45,58
"COG3088",2138,1832,1700,1704,1899,1863,1630,1676,1997,1905
"COG3089",23,15,56,17,15,27,41,61,12,10
"COG3090",1211,1269,721,921,792,833,1508,1356,858,1264
"COG3091",18,12,44,11,19,23,27,94,4,9
"COG3092",14,0,21,1,0,12,32,86,2,9
"COG3093",53,2,216,17,10,46,57,125,32,33
"COG3094",5,1,31,0,2,5,17,8,3,11
"COG3095",0,0,2,0,0,0,1,0,0,0
"COG3096",0,3,3,1,1,1,2,0,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",24,7,42,11,29,20,43,50,17,15
"COG3099",0,0,5,0,0,0,15,4,0,0
"COG3100",15,6,61,13,19,8,17,26,5,6
"COG3101",39,13,101,40,22,33,106,121,27,47
"COG3102",2,6,1,1,3,0,2,1,0,3
"COG3103",26,11,44,28,38,57,110,135,16,31
"COG3104",1509,3879,1936,2418,2489,3187,3662,3420,2640,3585
"COG3105",14,12,68,21,33,30,64,19,21,20
"COG3106",49,6,138,10,11,43,83,407,11,34
"COG3107",276,277,614,233,418,384,734,867,256,244
"COG3108",139,246,83,195,70,185,233,60,254,227
"COG3109",12,0,31,16,2,10,29,116,3,10
"COG3110",0,0,3,0,0,0,2,1,1,2
"COG3111",1,0,1,0,0,0,0,0,0,0
"COG3112",1,1,6,1,0,0,15,4,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,3,0,0,0,6,0,0,2
"COG3115",123,159,409,97,177,183,338,447,69,149
"COG3116",15,12,43,7,13,11,23,62,7,14
"COG3117",54,71,204,19,52,54,80,202,16,30
"COG3118",731,876,832,856,1179,1071,1173,830,924,775
"COG3119",18978,39637,44690,31484,32473,36172,43245,16516,20889,32918
"COG3120",0,0,1,0,0,0,1,0,0,0
"COG3121",14,4,30,0,0,14,1,7,0,5
"COG3122",24,3,94,4,11,12,76,144,7,16
"COG3123",91,105,45,52,55,61,160,86,32,381
"COG3124",37,114,165,56,50,76,150,144,49,108
"COG3125",22,2,56,2,3,15,18,101,1,5
"COG3126",15,4,46,0,0,14,28,16,1,6
"COG3127",3688,4458,3894,4244,4035,4449,5287,3632,5346,3797
"COG3128",692,912,156,1752,339,579,1209,355,1896,1273
"COG3129",31,54,78,31,61,63,45,230,24,16
"COG3130",13,3,37,5,7,7,24,56,5,11
"COG3131",162,22,481,16,48,108,133,469,18,85
"COG3132",7,6,50,5,12,36,47,97,10,47
"COG3133",50,181,61,81,44,88,305,224,89,229
"COG3134",14,26,156,16,2,13,26,25,4,2
"COG3135",26,44,76,31,40,156,236,309,132,149
"COG3136",8,2,22,0,0,1,0,15,0,2
"COG3137",108,20,245,44,52,96,119,338,21,46
"COG3138",207,409,309,234,83,228,351,711,306,385
"COG3139",17,8,47,23,16,18,48,37,10,17
"COG3141",9,1,33,2,0,19,23,76,2,11
"COG3142",354,723,275,368,483,426,177,508,308,591
"COG3143",30,5,153,1,6,22,45,156,3,32
"COG3144",22,8,86,15,10,58,140,343,40,52
"COG3145",309,820,619,620,685,816,751,687,710,373
"COG3146",1331,2993,1563,4645,1946,2653,3743,1644,3843,3305
"COG3147",23,7,102,12,33,31,80,127,22,15
"COG3148",51,24,127,30,45,69,81,367,22,39
"COG3149",19,4,52,13,9,11,59,85,6,31
"COG3150",187,442,123,412,150,333,800,639,597,636
"COG3151",97,324,237,177,158,227,425,278,193,192
"COG3152",1055,1009,805,635,1049,1114,804,1177,763,788
"COG3153",126,256,299,285,158,252,310,118,335,254
"COG3154",8,0,29,0,3,4,3,10,0,22
"COG3155",248,53,596,68,217,134,73,514,54,197
"COG3156",339,757,531,610,647,481,1429,600,800,899
"COG3157",24,7,123,21,17,23,57,40,5,35
"COG3158",91,98,306,14,20,88,89,106,31,74
