"","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2101",1086,336,150,73,2614,1457,582,366,245,857
"COG2102",677,319,173,93,1745,1023,676,220,109,584
"COG2103",1033,2886,2286,2071,1037,1347,1516,1649,1181,1145
"COG2104",86,549,198,183,336,142,288,270,161,134
"COG2105",23,22,135,50,17,68,193,77,171,35
"COG2106",588,1,26,8,1330,639,119,153,0,219
"COG2107",845,384,150,212,2020,1252,748,364,210,750
"COG2108",241,354,105,53,259,413,460,90,115,522
"COG2109",829,5788,200,2867,2085,1870,813,5172,2412,1544
"COG2110",273,723,1332,175,607,589,1603,208,278,434
"COG2111",346,1345,668,861,1858,851,1681,624,791,359
"COG2112",1040,2,37,15,1876,882,274,264,0,291
"COG2113",8329,1735,632,6209,9340,7522,3706,6186,5830,7512
"COG2114",11592,11839,6410,15170,14572,14681,11945,13211,10873,13130
"COG2115",1175,1126,2099,1392,677,914,1179,777,1450,1290
"COG2116",16,2036,3543,1053,435,648,1233,1353,501,350
"COG2118",250,18,15,2,369,196,86,67,2,115
"COG2119",87,1035,402,251,126,130,385,654,412,205
"COG2120",3419,1538,452,2594,4456,988,1401,669,864,997
"COG2121",1147,844,87,916,1078,1167,854,774,719,1109
"COG2122",49,69,9,207,237,203,138,203,146,178
"COG2123",699,312,112,59,1974,1142,482,231,112,608
"COG2124",9323,4208,991,8577,7921,6693,5174,7801,9585,11821
"COG2125",540,157,81,45,1459,826,339,153,109,380
"COG2126",15,5,0,0,16,15,4,8,13,22
"COG2127",622,2040,899,1582,839,1017,1010,2088,1560,1104
"COG2128",1970,1783,2120,2415,3934,2586,3523,2524,1917,2400
"COG2129",5,4,8,25,53,32,60,7,18,13
"COG2130",1402,1136,1020,1086,925,2827,3319,4269,3011,4366
"COG2131",1289,785,542,772,1871,598,462,311,411,935
"COG2132",557,1143,1869,489,2123,3568,4666,1218,914,1107
"COG2133",12225,9081,9596,8900,12911,3642,4148,3185,3429,3688
"COG2135",2515,2916,1337,3226,2138,2135,1838,2944,3062,2514
"COG2136",4,9,6,5,1,10,0,17,5,24
"COG2137",746,768,1221,602,1101,1153,1190,614,847,756
"COG2138",898,2566,119,1177,2664,1662,748,2601,1218,1000
"COG2139",343,114,43,22,564,384,215,82,43,242
"COG2140",38,50,18,19,80,69,165,54,62,55
"COG2141",22019,11274,7192,13691,45154,21275,47407,22929,13059,20070
"COG2142",455,465,766,646,318,348,508,532,800,590
"COG2143",99,137,17,411,243,427,372,350,273,253
"COG2144",6,4,4,61,79,26,44,54,69,16
"COG2145",20,41,15,81,18,84,150,85,137,65
"COG2146",1631,908,1325,733,2296,1384,1547,997,649,1207
"COG2147",396,180,71,25,1087,625,318,148,90,387
"COG2148",3362,5829,7531,3484,4144,3514,4620,3109,4105,2961
"COG2149",0,11,10,12,62,15,29,2,13,2
"COG2150",12,0,0,0,25,1,0,0,0,0
"COG2151",2681,1652,1290,1930,2836,2415,2239,1766,1706,2262
"COG2152",15,123,38,28,287,138,253,46,130,43
"COG2153",500,535,1343,963,259,505,521,546,1006,704
"COG2154",2575,1764,854,2379,1984,1820,1768,2375,2140,2505
"COG2155",0,0,0,0,0,1,0,3,0,15
"COG2156",3,8,5,0,20,0,1,0,1,0
"COG2157",28,34,2,6,0,17,18,3,3,12
"COG2159",5528,2993,2027,2888,8892,4528,9439,4848,2166,3865
"COG2160",25,380,1900,22,246,99,489,70,50,59
"COG2161",8,418,1015,116,52,42,317,28,75,17
"COG2162",0,29,44,24,45,70,120,26,20,14
"COG2163",3,8,3,10,1,13,0,6,3,26
"COG2164",145,60,36,133,386,149,377,90,63,58
"COG2165",436,1823,4829,699,645,639,1824,652,831,531
"COG2166",1352,2303,1945,1899,870,1194,1360,1922,1762,1493
"COG2167",0,0,2,1,0,0,0,0,2,5
"COG2168",56,70,22,27,78,154,99,100,26,68
"COG2169",17,1039,3653,128,503,236,1075,264,136,83
"COG2170",820,2983,111,1349,1396,2756,1075,2194,1449,948
"COG2171",4763,2215,2211,5061,3062,3614,2399,4240,4955,4901
"COG2172",326,1172,42,720,382,347,150,768,622,396
"COG2173",526,1915,50,1141,666,766,478,1483,959,759
"COG2174",0,2,3,5,0,4,0,0,4,14
"COG2175",14110,6388,764,12261,10652,9452,14728,18320,10630,13509
"COG2176",1337,782,289,268,934,792,1126,304,619,682
"COG2177",1716,1911,2727,1944,1478,1616,2020,1126,1898,1979
"COG2178",313,9,10,88,562,856,285,335,544,360
"COG2179",50,839,10,494,100,106,47,659,451,103
"COG2180",0,160,718,16,8,1167,162,3,12,6
"COG2181",132,177,745,69,345,2165,275,177,71,315
"COG2182",724,390,286,624,503,531,884,374,1313,637
"COG2183",80,2259,6678,207,862,412,2391,325,541,346
"COG2184",6,178,751,11,128,37,230,5,13,11
"COG2185",4095,3488,802,4785,5775,5402,4579,4096,3512,5256
"COG2186",106,1848,6027,867,1929,1579,2618,648,888,396
"COG2187",130,510,213,167,494,384,326,133,145,114
"COG2188",155,612,1723,1606,983,1327,1279,1498,527,1185
"COG2189",529,1562,1428,430,698,648,1020,398,969,361
"COG2190",0,76,202,7,35,9,185,2,13,1
"COG2191",0,1,1,0,0,6,0,0,0,0
"COG2192",9436,7135,1228,6514,7063,8764,5463,12933,13073,8981
"COG2193",1053,1427,1985,839,450,584,1545,835,1081,970
"COG2194",43,1528,6009,129,622,671,1273,81,125,217
"COG2195",483,640,475,908,1174,244,755,167,228,232
"COG2197",552,7687,17793,3664,3564,2540,5955,2540,2415,1318
"COG2198",26,3819,12851,47,644,371,3352,101,207,102
"COG2199",713,31607,94053,1614,7376,4651,31227,1583,2791,1304
"COG2200",213,13715,34397,971,3207,1870,13794,888,1238,593
"COG2201",145,2851,7560,372,1303,675,2341,499,469,463
"COG2202",799,35935,93713,3623,8494,6221,28729,2641,3625,2093
"COG2203",583,8006,16706,3040,2829,1977,5509,2343,2265,1267
"COG2204",9209,15517,26823,12339,13620,13336,19068,10178,11583,10980
"COG2205",32,823,3087,782,861,380,766,33,438,21
"COG2206",1089,4575,12868,469,2144,1801,6113,611,854,851
"COG2207",752,14410,32383,3493,4831,3345,16691,1302,3301,1826
"COG2208",4551,7204,6591,7012,2469,1321,1175,1569,1842,1316
"COG2209",1097,1290,1651,1347,455,839,1075,769,1404,1183
"COG2210",31,40,19,52,416,717,219,118,91,152
"COG2211",4688,7535,7554,5945,2857,4006,3804,7748,8063,6192
"COG2212",4,109,58,11,57,21,93,3,25,4
"COG2213",917,64,178,651,150,268,434,359,1205,727
"COG2214",3841,6417,2234,6003,2627,3250,3074,6377,4939,3933
"COG2215",127,192,79,89,89,128,294,100,92,189
"COG2216",10,38,26,2,78,9,21,0,5,0
"COG2217",3557,18303,23861,6231,11348,8704,13810,6808,6958,5819
"COG2218",192,84,43,130,318,366,319,99,143,268
"COG2219",1231,558,185,79,3102,1770,887,439,196,1094
"COG2220",6310,5830,8073,6555,5968,5600,5034,6009,7104,5967
"COG2221",483,39,22,177,615,1205,466,679,220,752
"COG2222",95,167,634,57,102,260,415,271,189,234
"COG2223",53,1606,4627,1901,394,4785,1680,181,781,109
"COG2224",5768,2449,3668,4478,4146,5998,2699,4574,5695,6023
"COG2225",10853,4607,4955,9112,6196,7567,6011,8475,9595,9924
"COG2226",2348,1909,974,2354,2529,7634,5192,6480,7616,7177
"COG2227",4161,4681,3692,5286,3171,3980,3403,4856,4753,4371
"COG2229",1,2,10,0,3,1,33,1,12,0
"COG2230",11743,5265,3760,8226,5748,6132,7372,8113,8981,9728
"COG2231",84,31,28,49,152,69,383,11,11,20
"COG2232",146,50,9,90,55,94,73,116,101,155
"COG2233",1229,1822,3269,1333,3185,3098,2042,1032,1728,1436
"COG2234",5406,8938,18793,5502,10839,10428,11186,3553,5196,6689
"COG2235",284,877,304,58,191,213,761,24,54,131
"COG2236",3473,1409,2350,2778,1623,2560,1195,2807,3269,3049
"COG2237",1299,501,183,74,2410,1575,786,374,191,969
"COG2238",550,193,77,38,834,585,304,158,82,401
"COG2239",8375,7795,7628,8257,5444,7312,5450,8049,8104,7899
"COG2240",83,89,23,242,101,87,165,231,281,110
"COG2241",716,2301,82,1262,1249,1023,497,2053,1211,895
"COG2242",730,1909,91,1381,2020,520,175,672,421,308
"COG2243",832,1847,77,1090,2049,1262,455,1706,917,841
"COG2244",3044,5591,8184,2609,4994,4235,5372,1433,2544,2714
"COG2246",69,55,30,38,337,203,119,133,22,225
"COG2247",74,90,7,12,27,34,132,13,1,25
"COG2249",1883,1342,2491,1741,646,1176,1524,1621,1658,1877
"COG2250",94,16,12,32,69,17,87,55,34,22
"COG2251",1775,4632,3039,2790,1338,1264,1152,3629,2905,1910
"COG2252",4574,2425,3156,3651,2624,3666,3121,4400,4398,4937
"COG2253",0,3,5,4,0,0,3,0,1,2
"COG2255",2954,4849,2749,3677,3801,4120,4377,4086,3448,3432
"COG2256",1198,5293,2797,2551,3677,3226,3511,4848,2252,2701
"COG2257",14,275,754,53,70,10,88,27,15,20
"COG2258",744,977,1708,540,1301,970,1358,537,702,885
"COG2259",890,1631,2449,540,1132,701,1165,905,666,848
"COG2260",98,0,0,0,30,10,6,33,0,32
"COG2261",2,31,14,1,55,16,48,11,1,0
"COG2262",5119,3712,3768,5239,6619,1966,1588,1377,1941,1897
"COG2263",204,254,56,29,123,225,271,62,90,287
"COG2264",1806,3850,2938,2735,1599,1772,2657,2754,2214,1826
"COG2265",2544,3771,6395,2998,3159,3318,4900,2241,2846,2897
"COG2266",384,0,13,6,735,384,55,112,1,126
"COG2267",1525,2787,7253,2198,943,1273,2899,1401,2243,1878
"COG2268",1023,1945,4698,1011,2773,1654,3487,635,825,1187
"COG2269",117,911,2362,268,755,650,1010,543,355,485
"COG2270",6550,3648,1006,4921,5872,5709,5241,4109,6139,6403
"COG2271",267,230,168,86,504,325,836,41,83,217
"COG2272",3428,4102,3032,2911,2946,3351,2966,4249,3472,3821
"COG2273",3607,2667,5793,2790,2243,2867,2243,1174,3753,2827
"COG2274",1219,8075,9985,5313,2300,3208,4711,3763,2485,2230
"COG2301",4150,1792,437,3264,4318,3199,3330,3644,2715,3460
"COG2302",113,2014,4,1053,11,214,5,1441,935,402
"COG2303",18620,18130,16828,21859,18653,16882,20707,22772,19353,19698
"COG2304",3924,6161,11921,3621,5984,6816,9972,2890,3389,3955
"COG2306",14,3,4,0,43,15,34,1,0,1
"COG2307",1364,2016,3663,2436,582,335,897,3179,1793,1368
"COG2308",4661,2810,4581,4633,843,162,397,2138,888,1035
"COG2309",1014,1567,275,1004,1683,1613,2071,996,1194,1808
"COG2310",5,791,219,6,14,36,207,19,28,19
"COG2311",1254,962,2399,666,583,468,1045,955,1045,1280
"COG2312",8,34,11,7,14,57,178,4,22,4
"COG2313",834,498,46,671,1481,1340,507,545,630,1055
"COG2314",54,191,74,56,44,45,331,38,62,25
"COG2315",97,310,818,45,189,100,408,87,37,76
"COG2316",81,49,26,79,379,292,269,11,37,63
"COG2317",1521,4782,454,3472,1316,2053,2239,4444,3074,2614
"COG2318",15,143,292,124,182,89,320,159,55,65
"COG2319",2835,8762,5601,3377,3509,1446,3049,1387,859,1856
"COG2320",16,124,65,30,73,43,262,47,12,34
"COG2321",14,533,97,28,153,60,185,46,56,11
"COG2322",516,342,61,654,725,806,494,317,560,544
"COG2323",4,180,69,20,263,87,149,18,19,13
"COG2324",227,129,13,73,17,89,120,106,94,139
"COG2326",1673,2137,2877,2949,1227,1530,1836,2338,2345,2160
"COG2327",33,290,217,758,365,172,168,149,396,92
"COG2329",400,523,539,529,1119,807,707,389,557,428
"COG2331",413,247,53,382,650,180,183,143,137,137
"COG2332",2607,1077,1143,2415,1596,689,478,621,775,791
"COG2333",57,1667,4057,197,1010,999,2205,382,181,211
"COG2334",2079,1196,918,2258,1990,6399,4533,4565,4958,6181
"COG2335",1035,1148,851,1208,749,1151,977,1095,1025,1772
"COG2336",0,24,182,4,14,0,8,0,0,1
"COG2337",0,64,290,23,86,38,49,16,18,21
"COG2339",515,300,45,310,803,788,380,435,398,643
"COG2340",683,286,126,685,243,369,271,348,1031,766
"COG2342",3,53,2,6,36,8,30,31,3,9
"COG2343",284,154,49,399,250,141,356,361,201,189
"COG2344",590,146,81,410,515,347,577,343,677,643
"COG2345",37,186,72,758,81,76,278,170,257,33
"COG2346",100,582,1738,152,305,172,595,66,118,91
"COG2348",88,108,7,29,112,68,78,20,38,34
"COG2350",115,772,686,458,194,236,369,638,385,280
"COG2351",849,623,625,932,952,948,675,627,775,762
"COG2352",8469,8663,6529,11647,5936,7117,3339,10770,10399,7775
"COG2353",855,1173,1743,1060,830,834,1429,858,880,1066
"COG2354",10,815,2695,61,362,167,745,59,78,63
"COG2355",5565,3252,5229,4698,7051,5673,5974,4461,4692,5202
"COG2356",578,2185,6739,678,809,1002,2470,293,735,673
"COG2357",5,25,17,9,152,14,41,2,3,0
"COG2358",2833,1885,690,3445,3121,3337,3151,3325,3120,3221
"COG2359",1,0,0,1,2,3,3,0,0,0
"COG2360",398,896,1638,1216,1290,1234,1217,827,795,761
"COG2361",1,9,8,22,45,17,5,5,12,0
"COG2362",117,73,30,17,225,571,626,49,105,138
"COG2363",295,589,795,184,439,311,631,181,200,234
"COG2364",2971,683,124,2189,1428,1915,874,1852,2611,2738
"COG2365",651,785,157,1081,944,630,825,1004,747,1063
"COG2366",7347,6295,9079,5044,8946,7326,8309,3506,5591,6875
"COG2367",405,2555,253,984,749,495,914,1445,629,470
"COG2368",2353,510,156,1278,6218,886,1000,612,392,643
"COG2369",3,202,608,69,148,58,154,5,29,9
"COG2370",400,352,787,129,109,233,405,210,108,234
"COG2371",402,737,280,950,277,425,263,1047,669,527
"COG2372",118,15,15,24,162,64,266,27,13,26
"COG2373",90,1193,534,813,1244,1119,2459,467,620,544
"COG2374",1877,3721,8420,2086,2284,2122,3929,2773,3618,2361
"COG2375",103,1015,2415,77,530,343,676,83,420,139
"COG2376",1799,563,115,1351,1700,1370,737,1266,1051,1124
"COG2377",5597,4654,2983,5908,2905,4276,3023,5837,5569,5526
"COG2378",340,2548,7919,421,1496,972,2615,467,396,676
"COG2379",1415,648,218,1149,2847,1620,1315,1119,911,1170
"COG2380",47,9,2,0,1,0,10,1,0,9
"COG2382",43,282,1073,220,422,248,715,278,123,110
"COG2384",2,9,39,9,4,1,33,2,0,2
"COG2385",1566,6200,70,4456,479,1265,384,5167,3797,2088
"COG2386",1237,1119,1529,1130,1694,537,599,436,412,452
"COG2388",16,133,53,5,101,42,142,6,13,15
"COG2389",2,77,2,526,2,31,14,43,193,6
"COG2390",121,266,799,287,492,330,322,310,308,357
"COG2391",520,763,332,1641,2138,1830,1073,1058,1534,1014
"COG2401",3,0,0,8,0,3,3,1,3,1
"COG2402",0,0,5,8,1,2,24,1,2,0
"COG2403",0,1,0,4,248,253,31,0,47,0
"COG2404",22,114,45,7,46,15,148,81,39,5
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",377,14,9,14,847,427,66,115,2,162
"COG2407",485,267,47,674,651,561,298,584,759,840
"COG2409",1901,1115,514,277,1398,258,742,190,124,438
"COG2410",26,1,4,0,48,8,148,1,0,2
"COG2412",199,1,10,3,567,271,44,51,9,67
"COG2413",17,15,6,15,7,36,19,8,7,14
"COG2414",405,356,174,355,2116,1979,2331,932,481,520
"COG2421",487,1022,481,572,2442,834,2475,578,397,473
"COG2423",2219,1303,825,1102,3353,2523,3044,1326,831,1754
"COG2425",57,41,98,6,5,18,197,3,38,42
"COG2426",215,89,44,22,23,103,169,98,79,319
"COG2428",0,1,0,0,0,0,0,1,0,0
"COG2429",567,1,17,13,1083,577,113,129,1,194
"COG2430",1,0,0,9,4,2,0,60,0,111
"COG2431",5,39,129,9,3,4,226,9,40,0
"COG2433",0,0,0,15,0,0,0,0,8,0
"COG2440",3,22,4,3,81,33,15,6,2,6
"COG2442",0,2,3,23,57,2,40,3,15,1
"COG2443",72,100,31,6,51,92,121,26,27,125
"COG2445",1,1,4,5,1,5,9,2,1,0
"COG2450",23,12,2,2,6,15,17,12,8,24
"COG2451",1,1,0,4,1,8,0,2,13,8
"COG2452",4,15,39,23,150,23,1308,8,29,18
"COG2453",758,369,151,581,1326,865,643,722,284,692
"COG2454",0,1,1,0,1,0,1,0,0,0
"COG2457",3,5,0,15,20,11,4,4,14,13
"COG2461",0,0,0,3,0,201,5,0,0,0
"COG2501",19,429,43,252,21,14,29,117,81,29
"COG2502",0,5,20,0,9,2,95,11,22,0
"COG2503",775,652,767,930,269,525,437,537,938,685
"COG2508",3,156,49,18,240,57,90,4,21,14
"COG2509",83,544,1636,1687,141,331,681,270,1094,177
"COG2510",2,2,0,0,5,2,12,0,0,0
"COG2511",2353,910,330,140,3085,2257,1471,689,328,1754
"COG2512",774,4,15,11,1800,870,158,212,0,252
"COG2513",6184,2796,2572,4392,7102,5081,5111,4866,4277,4499
"COG2514",46,41,18,66,504,33,96,24,6,5
"COG2515",870,1452,3640,877,2880,2076,2238,1319,851,918
"COG2516",53,29,28,206,363,269,148,145,133,59
"COG2518",1964,2100,1960,2728,3884,3958,2793,1892,2250,2289
"COG2519",1320,438,186,472,1627,1028,935,464,795,1166
"COG2520",1271,799,264,136,2636,1924,1177,384,349,1395
"COG2521",5,0,4,1,1,5,13,0,1,14
"COG2522",76,55,14,9,74,144,91,46,31,171
"COG2524",7,0,3,5,3,1,0,0,0,1
"COG2602",4,41,8,24,46,31,24,1,11,8
"COG2603",682,3325,223,1936,1066,1492,548,2971,1977,1406
"COG2604",44,1729,7528,227,810,353,1654,186,194,184
"COG2605",1793,2059,1475,902,2050,2212,2154,1173,1611,1589
"COG2606",2296,1433,1434,1678,1744,1685,2022,1415,1732,1871
"COG2607",457,643,137,1030,288,343,569,488,587,482
"COG2608",9,171,132,38,174,78,137,6,39,12
"COG2609",13557,7481,7098,10967,10655,10194,9738,9703,11687,12826
"COG2610",668,2478,5580,1024,1456,420,702,210,292,302
"COG2703",5,58,373,24,43,135,293,7,36,6
"COG2704",0,3,227,0,2,1,538,3,0,24
"COG2706",473,771,297,383,1305,499,2955,492,390,314
"COG2710",193,2710,59,1723,53,1242,270,5607,4209,2047
"COG2715",151,739,1436,136,265,239,586,96,109,75
"COG2716",140,925,2598,88,361,493,833,229,100,189
"COG2717",1002,600,1334,1050,535,694,694,852,1059,1062
"COG2718",69,962,2809,76,193,172,884,190,250,44
"COG2719",77,1039,3268,91,228,194,1183,265,278,44
"COG2720",232,153,9,165,41,107,141,100,131,273
"COG2721",6048,2175,3409,5642,2924,4309,3143,4883,5040,5902
"COG2723",2517,2389,5898,1780,1337,1922,1924,1287,2436,2511
"COG2730",1892,1424,687,1484,1075,1528,1168,427,1596,1617
"COG2731",3,26,39,15,12,5,130,7,9,5
"COG2733",12,617,2525,4,347,98,433,40,13,33
"COG2738",598,398,55,876,282,469,366,872,683,824
"COG2740",64,454,84,591,154,122,218,508,258,247
"COG2746",434,306,75,209,454,124,232,115,72,112
"COG2747",0,108,81,1,0,7,126,1,6,2
"COG2755",3645,4723,3781,5365,3707,3556,3691,4604,4511,4110
"COG2759",8141,2517,534,6029,6239,7176,4260,6010,5463,7879
"COG2761",599,817,764,875,954,215,357,317,198,331
"COG2764",4,80,72,60,372,146,262,12,13,14
"COG2766",104,1614,4486,141,405,262,1872,423,447,84
"COG2768",269,64,47,9,162,77,347,169,7,111
"COG2770",10,585,444,117,347,241,833,184,88,80
"COG2771",93,1761,3464,727,1223,332,1832,642,550,318
"COG2801",217,15066,37236,2227,9239,8547,15334,2204,2094,744
"COG2802",4040,3339,1666,4126,2265,2399,2480,4006,3715,3877
"COG2804",4719,9784,18141,5804,5714,6268,12624,4188,5513,4646
"COG2805",1964,3067,3480,3075,1506,1844,3835,1282,1998,1532
"COG2807",14,88,31,44,186,37,142,32,114,4
"COG2808",36,587,1093,147,611,241,576,184,125,62
"COG2810",0,1,0,0,11,9,6,0,0,0
"COG2812",13078,9329,3986,12796,8511,10220,7406,11162,12682,12166
"COG2813",168,1759,5504,390,679,781,1794,235,459,528
"COG2814",73,1493,4267,97,1025,353,1576,99,221,68
"COG2815",1566,328,65,1136,229,540,252,861,1588,1946
"COG2816",1467,1656,3041,1536,1541,1306,2030,1734,1527,1511
"COG2818",363,1379,3770,418,1049,780,1871,757,535,752
"COG2819",554,997,3237,729,456,674,1081,841,531,972
"COG2820",754,282,168,902,485,674,674,503,1114,1024
"COG2821",108,393,207,277,389,214,861,387,133,246
"COG2822",0,397,87,10,19,62,132,0,6,1
"COG2823",2307,1512,2675,1923,1377,1827,1634,1770,1847,1860
"COG2824",8,432,1338,22,136,65,620,33,54,29
"COG2825",251,532,1280,312,263,267,601,255,280,278
"COG2826",18,2828,4498,242,1081,913,2178,140,445,109
"COG2827",302,598,1334,265,665,553,729,307,251,351
"COG2828",215,1259,3882,847,645,124,536,261,284,183
"COG2829",15,557,2202,40,198,88,877,32,119,27
"COG2831",355,894,248,1272,667,542,896,642,804,415
"COG2832",883,612,517,371,389,444,858,635,707,693
"COG2833",18,125,55,191,166,248,225,83,144,185
"COG2834",383,868,1467,739,915,743,1459,811,581,718
"COG2835",453,286,364,302,714,437,506,358,248,371
"COG2836",12,486,1278,47,330,291,542,43,124,65
"COG2837",76,818,2187,20,362,122,826,94,78,73
"COG2838",696,2130,4925,1890,2498,2099,3425,1546,1680,1448
"COG2839",80,78,11,241,61,130,43,64,152,136
"COG2840",403,1048,2956,723,555,763,1249,644,631,559
"COG2841",2,21,10,0,7,1,18,2,1,2
"COG2842",6,107,59,14,138,15,119,8,31,0
"COG2843",1578,984,306,504,1344,1053,1189,505,383,915
"COG2844",3565,4364,6046,5747,5313,4986,5975,4758,5107,5087
"COG2845",59,57,11,35,475,255,105,76,11,141
"COG2846",4,205,804,21,21,294,173,4,11,0
"COG2847",388,709,1321,680,511,622,1067,648,496,569
"COG2848",52,61,13,6,185,58,62,11,9,12
"COG2849",5116,4889,505,2692,6002,6395,5801,1468,3132,4219
"COG2850",135,878,2506,267,273,233,930,569,429,370
"COG2851",4,107,54,0,17,23,72,1,4,0
"COG2852",6,111,38,23,263,119,154,6,18,10
"COG2853",3559,2122,3112,3210,2041,2811,2486,2945,3197,3261
"COG2854",2723,1394,1882,2562,1826,2222,2187,2223,2412,2303
"COG2855",2930,1571,1492,2302,717,1665,1267,2377,2380,3119
"COG2856",7,739,3025,36,284,30,174,10,5,4
"COG2857",5735,2580,2319,4647,3588,3937,3336,4535,4992,5258
"COG2859",76,1651,1826,129,189,192,512,289,368,121
"COG2860",419,732,1612,63,968,444,809,195,96,238
"COG2861",484,1272,2222,205,715,594,1224,464,262,413
"COG2862",263,431,1179,351,156,314,322,204,346,191
"COG2863",786,1526,3158,862,947,1427,2023,1274,1088,1064
"COG2864",48,155,71,478,143,209,322,124,261,154
"COG2865",15,1209,1343,97,195,163,646,66,78,19
"COG2866",4254,5926,7355,3120,3649,4500,5679,1689,2642,4702
"COG2867",1529,784,1130,1586,888,1333,816,1264,1331,1440
"COG2868",0,0,2,11,0,0,1,0,0,0
"COG2869",387,467,592,580,169,953,1264,942,1696,1314
"COG2870",4572,4608,2762,4057,4673,5976,5280,6839,7022,5375
"COG2871",2273,3085,5296,2228,962,1888,2545,1505,2884,2333
"COG2872",949,616,212,654,1021,966,1217,761,503,1086
"COG2873",9791,7287,7487,9221,5777,7539,5424,11700,10559,9763
"COG2874",102,107,68,16,82,52,98,15,11,70
"COG2875",836,1730,66,1189,1720,1272,488,1758,1106,780
"COG2876",1715,669,194,1987,1247,1634,1095,1042,2177,1631
"COG2877",4637,2803,2317,5288,3413,4180,2998,3604,4839,4445
"COG2878",171,409,1220,378,239,575,559,259,409,359
"COG2879",1,1,0,0,2,0,0,0,0,0
"COG2881",7,0,1,0,0,0,1,0,0,0
"COG2882",2,102,55,7,10,21,111,3,23,0
"COG2884",1356,1487,1861,1620,1231,1330,1586,890,1530,1530
"COG2885",4755,7295,12290,7168,5410,6546,9629,4673,6349,6084
"COG2887",2271,1604,311,1927,3022,2323,1749,1362,2093,2260
"COG2888",128,2,1,0,4,0,11,8,0,6
"COG2890",6998,5991,4504,6661,6344,6535,5286,6292,6285,6721
"COG2891",165,446,1047,150,212,79,176,92,75,67
"COG2893",52,35,15,61,41,129,101,161,139,209
"COG2894",120,2284,1106,1069,205,284,668,1517,866,419
"COG2895",886,1987,3503,1493,1720,1806,2659,2056,1593,1925
"COG2896",4060,2974,3880,4097,4894,4896,4251,3058,3510,3985
"COG2897",5263,1973,2022,4209,7275,4854,3940,4353,3320,4186
"COG2898",5,95,160,10,226,49,154,7,22,11
"COG2899",26,116,45,154,163,41,18,25,44,46
"COG2900",1,196,716,0,30,10,53,5,2,2
"COG2901",285,390,856,284,193,290,457,316,363,340
"COG2902",318,3870,9470,523,3043,2098,4202,933,817,517
"COG2904",433,910,1830,494,341,465,791,550,656,518
"COG2905",31,2081,5396,135,481,385,2644,72,392,66
"COG2906",20,200,605,15,27,31,209,14,23,21
"COG2907",6224,3278,3278,4729,2130,2394,4023,4807,5137,5470
"COG2908",2360,2315,3529,7019,2084,2413,2202,7241,2717,4349
"COG2909",11,464,1007,63,93,242,1884,39,173,39
"COG2910",98,19,48,6,135,24,100,59,6,30
"COG2911",83,1209,3514,59,669,1220,3447,173,394,351
"COG2912",731,370,185,397,2436,1312,1728,481,291,512
"COG2913",423,717,884,626,408,552,731,634,725,674
"COG2914",19,255,782,60,112,202,308,71,52,76
"COG2915",96,404,1281,142,100,326,457,183,111,208
"COG2916",3,197,860,20,60,33,264,15,33,12
"COG2917",2470,758,143,2641,1715,1953,1090,2066,2225,2126
"COG2918",1493,1907,3818,1866,1297,682,662,646,830,653
"COG2919",105,300,757,109,135,149,433,243,112,118
"COG2920",226,227,639,122,322,378,356,274,110,320
"COG2921",21,211,581,48,103,150,271,124,49,60
"COG2922",116,324,1594,34,260,502,427,92,41,193
"COG2923",28,61,212,14,50,244,309,145,82,118
"COG2924",320,478,985,358,359,483,518,415,335,372
"COG2925",6702,2913,3291,5749,3108,5100,3394,4944,6337,6093
"COG2926",0,0,15,2,0,0,72,0,0,0
"COG2927",222,500,1030,351,242,310,678,387,376,288
"COG2928",2974,2474,176,3549,1772,2418,1538,3250,2758,2757
"COG2929",2,80,253,31,29,7,77,9,24,12
"COG2930",161,199,51,338,273,270,365,195,184,286
"COG2931",8893,14118,8577,6321,5985,7627,12905,5754,5661,7823
"COG2932",15,347,136,79,245,130,258,69,99,53
"COG2933",9,770,2333,37,254,175,811,52,85,81
"COG2935",291,900,1709,872,968,715,1159,676,568,530
"COG2936",3049,8594,7100,3019,5645,5327,8787,4485,2972,5121
"COG2937",722,2443,7170,791,875,823,2629,962,1505,782
"COG2938",195,377,738,229,286,231,439,262,212,241
"COG2939",875,1581,4748,950,1146,1152,1459,403,702,1105
"COG2940",1761,403,73,1526,635,1051,518,1232,1388,1823
"COG2941",2685,965,594,2598,1115,1385,1005,2426,2425,2415
"COG2942",173,394,281,270,523,540,710,437,385,375
"COG2943",51,1335,4733,88,354,199,1241,156,173,102
"COG2944",4,259,1033,17,66,31,220,12,37,6
"COG2945",813,313,60,736,480,1520,1301,1848,1785,2021
"COG2946",1,176,190,0,54,9,131,2,4,7
"COG2947",2404,1816,1390,2057,2453,1840,1793,2147,1638,1903
"COG2948",20,658,239,101,381,100,352,18,33,33
"COG2949",1,54,64,51,73,47,187,6,15,14
"COG2951",4720,3643,5959,5004,2969,4319,3381,3643,4664,4466
"COG2954",385,1590,771,686,463,527,622,932,744,621
