"","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG2149",42,4,13,1,7,0,6,18,2,11
"COG2150",4,7,0,0,0,0,0,3,0,0
"COG2151",2343,2838,1969,1961,2156,1565,3522,2356,2583,2187
"COG2152",187,7,91,51,99,28,53,217,38,15
"COG2153",309,672,662,68,637,639,447,365,400,908
"COG2154",1843,2371,2685,786,963,2452,1741,1176,1654,2509
"COG2155",1,3,0,0,0,0,0,0,0,2
"COG2156",19,2,0,10,24,3,77,38,56,1
"COG2157",51,13,2,0,0,13,2,2,2,39
"COG2159",6069,5824,1930,313,1835,1810,341,644,520,2678
"COG2160",523,152,26,34,2104,10,142,404,129,29
"COG2161",130,67,112,2987,1179,25,233,277,304,10
"COG2162",41,10,1,36,72,1,198,162,149,3
"COG2163",68,0,0,0,0,33,2,1,2,53
"COG2164",62,69,47,0,0,131,5,50,6,22
"COG2165",851,870,795,407,797,585,1208,1474,970,453
"COG2166",1664,1514,1511,1242,1814,1675,2348,2009,1908,1783
"COG2167",10,0,1,0,0,0,2,0,0,2
"COG2168",46,31,39,37,29,49,65,66,110,38
"COG2169",1053,255,310,2925,982,33,237,324,259,22
"COG2170",1074,1316,704,84,260,1900,227,316,279,1134
"COG2171",1008,1536,1926,1116,809,4735,1607,1751,1832,5042
"COG2172",579,361,354,76,783,960,201,42,78,453
"COG2173",621,536,629,54,159,1198,331,269,382,801
"COG2174",31,0,4,0,0,7,1,1,1,14
"COG2175",12298,13631,12677,3654,1273,13345,2128,2884,2654,13405
"COG2176",1575,1804,265,6167,813,193,626,1140,1261,472
"COG2177",1710,2110,994,3519,2507,1248,1171,1420,1418,1932
"COG2178",192,235,52,20,0,220,114,209,158,318
"COG2179",199,88,243,0,0,771,21,9,21,294
"COG2180",61,53,7,232,148,3,29,64,16,1
"COG2181",87,122,112,259,120,89,62,94,49,189
"COG2182",570,525,582,4021,297,453,275,219,381,323
"COG2183",1406,532,359,6137,5872,297,2032,2488,2157,258
"COG2184",334,41,17,116,789,9,124,237,267,1
"COG2185",3996,3816,3850,772,11317,3880,2385,1082,1440,4751
"COG2186",2092,502,1274,6713,2445,572,1836,1852,1876,362
"COG2187",360,146,250,267,414,54,878,461,791,30
"COG2188",1011,215,2571,643,3496,528,1192,925,1226,728
"COG2189",1469,1210,330,9010,4270,585,2153,5377,2753,402
"COG2190",54,27,4,19,3,0,105,129,30,3
"COG2191",0,1,0,0,0,0,0,0,1,0
"COG2192",9184,9723,8362,1340,23584,10950,42182,43842,42928,8108
"COG2193",1129,1476,783,1770,1130,902,1312,915,1000,839
"COG2194",551,576,181,1026,753,61,391,467,396,98
"COG2195",924,580,408,4394,644,698,483,504,443,869
"COG2197",4889,2126,2959,7950,13262,2112,5248,6217,6117,1929
"COG2198",1542,856,52,6177,1042,62,2834,3168,3916,86
"COG2199",14603,7523,1562,49116,21786,718,32126,32451,32705,402
"COG2200",6527,2978,745,25073,11396,464,14343,14312,15377,197
"COG2201",1750,679,819,4532,5341,287,3933,2645,2343,175
"COG2202",16652,7682,3281,81367,80464,1979,42365,35934,40263,1004
"COG2203",4295,1641,2476,18841,19092,3965,8155,7463,7368,1226
"COG2204",13872,11309,14857,21431,21217,10032,14208,13090,13060,10716
"COG2205",274,234,131,739,474,120,1412,961,1038,13
"COG2206",2893,2611,449,7108,5101,224,4579,4249,3914,381
"COG2207",7070,2960,2530,19972,17428,1453,18557,16818,16755,2002
"COG2208",4821,4169,4967,4348,21614,5844,9162,2920,3911,3497
"COG2209",941,1563,1065,1706,469,931,724,657,646,1478
"COG2210",67,30,21,14,596,24,105,6,26,70
"COG2211",4754,5316,7249,905,3635,7411,2457,2145,2025,7225
"COG2212",58,9,3,659,211,5,158,164,145,2
"COG2213",711,509,115,49,1,173,83,114,151,191
"COG2214",4658,3433,5532,827,2449,6330,3676,2125,3397,4581
"COG2215",184,254,42,1223,257,52,381,176,271,148
"COG2216",59,15,0,23,71,8,427,159,311,1
"COG2217",17052,4418,3255,44523,38013,6665,11069,11418,12289,5301
"COG2218",127,98,192,52,42,59,23,15,29,86
"COG2219",944,410,17,16,0,165,143,151,147,1026
"COG2220",5303,5841,6429,347,6914,7964,3276,3366,3406,6134
"COG2221",243,207,395,10,143,296,389,248,254,392
"COG2222",224,490,259,64,121,157,314,435,150,415
"COG2223",961,304,605,5764,1112,707,509,913,714,440
"COG2224",3422,5006,5204,4952,1199,4726,2092,2920,2740,5781
"COG2225",7090,10305,10598,7062,2390,9619,3284,3994,4067,9352
"COG2226",5565,6828,7811,2957,7145,8164,2274,2097,2665,7073
"COG2227",3446,4692,5980,2664,3118,5705,2913,6170,3416,4524
"COG2229",7,3,0,23,2,22,3,5,3,1
"COG2230",8340,10616,12379,5044,3575,10003,3099,3743,3548,8872
"COG2231",80,11,26,0,0,4,115,40,10,12
"COG2232",131,86,200,81,51,163,32,42,40,103
"COG2233",1498,1801,789,4239,1189,1357,1861,1820,1952,1628
"COG2234",7831,7907,2680,774,19543,3045,4914,5453,4027,7994
"COG2235",264,673,49,128,2395,6,112,112,157,13
"COG2236",2017,3109,3155,219,1376,2988,2518,2590,3066,2904
"COG2237",738,373,2,9,2,27,40,56,36,284
"COG2238",336,147,4,10,0,14,23,20,13,132
"COG2239",6374,8866,9075,8907,4353,8763,3475,3720,3681,7878
"COG2240",221,41,618,30,106,206,162,96,132,87
"COG2241",955,281,1134,127,283,1807,258,185,150,1105
"COG2242",872,250,1086,115,241,1855,257,188,163,1014
"COG2243",800,226,902,116,357,1619,379,248,300,1029
"COG2244",3870,5274,1191,1320,13185,2230,2407,2772,2423,2993
"COG2246",135,62,48,6,16,200,203,13,51,183
"COG2247",471,316,0,1,0,4,2,12,0,17
"COG2249",1103,2626,2207,2078,794,1510,2663,1272,2676,1957
"COG2250",83,55,65,0,0,3,2,8,1,9
"COG2251",2501,1932,1785,62,231,3338,363,447,419,1783
"COG2252",3708,4474,6119,6402,1225,4287,3672,2214,3378,4711
"COG2253",0,1,0,2,179,1,9,4,23,2
"COG2255",5139,3884,2745,3812,4802,3671,7278,6017,10366,3550
"COG2256",3197,1684,2191,4229,4130,2832,1330,1330,1323,2257
"COG2257",167,85,114,757,150,63,254,257,251,19
"COG2258",312,322,166,82,75,478,554,642,818,749
"COG2259",865,1238,575,1728,1039,671,954,1121,1226,841
"COG2260",11,1,0,0,0,5,0,2,0,33
"COG2261",32,3,1,102,108,9,78,48,77,3
"COG2262",4251,5030,4068,4914,3701,3303,2035,2105,2165,5535
"COG2263",343,152,2,1,81,49,60,59,67,351
"COG2264",2532,1906,2265,2213,2473,3004,1420,1243,1548,1917
"COG2265",4139,3459,3075,6706,3985,1994,2756,2508,2421,2942
"COG2266",45,2,0,3,0,4,0,33,0,89
"COG2267",2107,2118,1653,3492,3703,1919,2691,2391,2472,1821
"COG2268",2387,1024,997,252,191,649,1275,1437,1341,2188
"COG2269",664,327,557,2914,559,250,564,703,542,221
"COG2270",5427,6360,4491,3449,2899,3827,1496,1571,1741,6219
"COG2271",304,327,21,2,0,89,286,66,30,171
"COG2272",3521,3838,3982,1346,3605,3685,1736,1902,2346,3875
"COG2273",3861,2676,2093,117,2732,2139,1623,1919,2064,3064
"COG2274",3011,1858,4557,811,2071,3680,2482,2668,2944,2544
"COG2301",2994,3040,3539,926,1244,3545,1002,896,1048,3495
"COG2302",559,105,507,1,0,1471,47,16,20,612
"COG2303",16437,17508,22581,12275,15031,6924,2592,2505,2784,7099
"COG2304",6387,4520,2626,1137,5715,2413,3713,3943,3710,4737
"COG2306",15,10,0,0,0,0,1,1,0,0
"COG2307",2498,330,2887,9355,1462,3623,1711,1369,1910,1205
"COG2308",5200,764,7904,11396,1849,7985,2150,1748,2442,3178
"COG2309",1698,1608,1020,48,1654,831,231,144,240,2155
"COG2310",170,76,24,1249,18,99,1269,993,1182,63
"COG2311",1243,1220,519,301,595,460,438,812,688,1041
"COG2312",62,48,18,119,153,38,25,129,30,45
"COG2313",379,378,183,20,80,462,48,65,46,822
"COG2314",153,55,71,117,240,61,309,165,291,21
"COG2315",54,47,5,43,191,51,240,316,282,110
"COG2316",92,75,10,0,797,11,15,7,43,28
"COG2317",2972,1673,2654,101,489,4133,329,166,307,3252
"COG2318",139,22,134,125,238,67,340,219,213,35
"COG2319",16369,1697,2226,110,9481,8262,3302,2301,1878,7072
"COG2320",108,76,14,16,2,32,111,94,49,17
"COG2321",193,36,11,422,640,140,272,222,329,37
"COG2322",463,491,305,11,1175,291,94,132,114,671
"COG2323",69,6,5,85,85,54,48,153,49,16
"COG2324",222,284,40,0,9,105,17,16,12,134
"COG2326",2954,1862,2071,916,2772,1671,3240,2601,2258,1794
"COG2327",544,170,425,73,57,270,396,251,390,299
"COG2329",596,1142,443,1327,213,548,581,290,478,381
"COG2331",395,418,448,979,89,315,106,492,148,437
"COG2332",1399,2410,2966,1252,532,2412,620,874,941,2159
"COG2333",1572,480,461,6415,5000,70,1013,1338,1327,100
"COG2334",4260,6703,6680,6688,2047,5212,1943,2306,2365,6467
"COG2335",1787,659,1032,583,3569,859,738,618,803,2026
"COG2336",9,5,2,6,7,0,2,6,8,0
"COG2337",21,7,46,194,380,2,10,43,8,7
"COG2339",345,535,442,1,11,454,83,115,120,480
"COG2340",146,167,69,178,390,541,819,599,701,737
"COG2342",37,10,13,48,1493,12,36,15,47,6
"COG2343",410,102,339,1220,920,214,202,90,60,238
"COG2344",400,383,124,15,0,302,130,191,231,440
"COG2345",224,63,254,37,134,72,21,27,9,182
"COG2346",455,208,69,176,407,41,483,563,453,49
"COG2348",32,142,9,11,2,60,34,62,59,51
"COG2350",360,159,282,1257,282,606,249,271,254,334
"COG2351",597,907,664,1147,311,920,265,358,393,933
"COG2352",6447,6344,8477,5674,5885,11547,3966,3134,5013,9407
"COG2353",1165,1222,586,2363,3274,669,1032,891,966,1075
"COG2354",498,207,44,2709,738,87,745,852,769,24
"COG2355",4194,5918,5854,638,3377,4250,2931,6995,3206,5252
"COG2356",963,1241,533,189,6770,753,1925,2382,1409,908
"COG2357",125,18,8,2,9,17,166,21,41,11
"COG2358",2940,2641,3646,17927,3286,3321,1972,1960,2275,2832
"COG2359",1,0,0,0,0,8,21,8,96,1
"COG2360",846,532,1322,2151,2027,837,553,680,619,810
"COG2361",21,0,29,10,19,2,71,26,52,0
"COG2362",625,390,28,1,0,19,7,25,4,80
"COG2363",488,419,253,1001,807,137,419,367,405,192
"COG2364",1437,2144,2289,36,57,2211,463,462,699,2810
"COG2365",814,820,1341,219,418,1018,284,358,379,805
"COG2366",6681,9321,3227,1304,10081,2879,5129,3938,4548,5434
"COG2367",785,426,433,2964,514,344,178,220,212,415
"COG2368",1088,746,662,203,397,1076,73,500,81,1542
"COG2369",165,38,17,2923,207,6,279,642,564,7
"COG2370",243,597,329,131,167,552,114,148,154,316
"COG2371",569,129,820,1446,235,1102,161,141,231,601
"COG2372",336,30,48,4,10,10,4,6,8,13
"COG2373",1542,148,274,950,3146,338,2837,1691,1221,628
"COG2374",5084,3271,1625,214,4796,1656,2340,2388,1577,1283
"COG2375",870,796,45,2885,672,88,465,563,676,180
"COG2376",1631,1620,1290,638,117,1496,201,504,229,1561
"COG2377",3055,5672,7021,3700,3117,5363,1497,1974,2079,5559
"COG2378",2078,1125,366,3421,3069,279,1911,1963,1495,296
"COG2379",837,474,1514,187,2446,953,297,328,403,880
"COG2380",20,52,0,0,0,0,0,3,0,1
"COG2382",413,58,148,20,671,85,70,286,32,103
"COG2384",22,0,14,0,3,3,26,71,6,18
"COG2385",2426,1576,1767,16,1,5058,243,344,216,2503
"COG2386",1221,1467,1603,2345,628,1171,549,627,568,1253
"COG2388",171,16,5,141,439,13,169,139,152,18
"COG2389",18,14,140,0,0,134,7,3,2,75
"COG2390",696,98,580,1642,291,160,152,279,218,353
"COG2391",921,506,1900,4342,1529,205,163,194,246,217
"COG2401",39,0,2,2,60,3,209,69,222,8
"COG2402",20,0,10,0,512,5,68,2,4,0
"COG2403",1,0,0,0,0,0,0,0,0,1
"COG2404",68,66,14,25,327,22,269,488,316,6
"COG2405",0,0,0,0,27,0,0,0,0,0
"COG2406",67,6,0,2,0,1,0,35,2,97
"COG2407",516,395,948,22,8,599,33,34,85,652
"COG2409",4781,2002,91,22,1,243,275,338,307,1436
"COG2410",34,3,0,0,0,0,0,2,0,2
"COG2412",18,3,0,1,0,0,1,33,0,38
"COG2413",8,16,2,0,0,0,9,20,3,20
"COG2414",678,286,322,10,76,307,36,61,173,323
"COG2421",1823,756,750,4079,2987,331,808,831,955,422
"COG2423",2018,2716,964,864,1250,638,901,1395,1377,1452
"COG2425",58,4,10,43,96,65,311,2315,1508,42
"COG2426",194,141,8,5,1,44,38,25,27,177
"COG2428",3,0,0,0,0,4,0,0,0,1
"COG2429",57,9,1,15,0,3,0,68,0,112
"COG2430",0,0,0,0,0,0,0,0,0,9
"COG2431",50,6,7,2378,127,23,33,59,79,8
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",7,4,3,1,336,3,1,5,1,0
"COG2442",6,0,35,24,957,2,23,47,20,1
"COG2443",150,63,0,0,0,13,5,5,9,49
"COG2445",13,0,3,39,73,0,95,23,11,1
"COG2450",22,20,2,0,0,4,2,5,2,5
"COG2451",1,0,1,0,0,12,1,2,0,7
"COG2452",3,13,7,31,4,19,23,151,11,8
"COG2453",538,506,729,144,109,635,515,350,382,692
"COG2454",2,0,0,0,0,0,3,0,11,0
"COG2457",15,5,15,1,5,11,0,1,0,2
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",181,26,145,29,3,331,12,8,31,128
"COG2502",0,0,18,5,48,2,60,190,42,0
"COG2503",486,1111,689,175,1576,599,360,293,407,912
"COG2508",681,20,27,407,7,12,154,175,139,5
"COG2509",146,41,223,193,1383,571,706,1821,4042,567
"COG2510",11,0,0,0,0,0,2,2,2,0
"COG2511",1401,643,12,25,0,149,211,265,252,1634
"COG2512",88,7,2,15,0,3,0,78,0,172
"COG2513",4454,5201,4606,3200,1409,4338,1889,2519,3006,4313
"COG2514",61,7,2,8,249,24,17,56,52,28
"COG2515",1099,1487,850,122,469,809,845,976,753,961
"COG2516",214,24,248,61,81,308,15,24,81,82
"COG2518",2236,2260,2557,2145,2532,2109,1010,955,1124,2869
"COG2519",1071,663,98,45,0,342,214,288,323,940
"COG2520",1291,549,22,7,0,207,213,170,206,1423
"COG2521",29,0,0,0,0,5,3,0,0,30
"COG2522",92,35,3,0,0,21,40,18,33,65
"COG2524",3,14,0,0,0,4,86,11,19,15
"COG2602",29,4,0,76,264,9,32,78,141,2
"COG2603",1252,756,2195,3686,905,861,215,120,221,463
"COG2604",752,522,414,29,96,167,1819,1806,887,71
"COG2605",2157,2394,1041,141,2315,1436,5315,10677,8000,2101
"COG2606",1904,2261,1458,3181,1009,1608,1291,1468,1706,1702
"COG2607",501,550,1206,1964,783,728,315,290,428,479
"COG2608",296,27,8,812,151,38,291,203,305,16
"COG2609",11547,13545,13034,8788,2652,10711,3848,4649,4386,11705
"COG2610",2177,1142,377,3602,946,254,2261,2142,2856,911
"COG2703",81,17,2,70,120,8,221,88,93,1
"COG2704",0,0,2,18,0,0,5,25,7,6
"COG2706",1803,409,283,70,48,214,85,169,67,285
"COG2710",2566,738,3326,8,191,7423,356,122,206,3274
"COG2715",481,270,28,3893,632,100,578,481,567,78
"COG2716",519,295,152,167,229,114,890,847,871,120
"COG2717",595,1046,745,507,507,822,359,356,570,964
"COG2718",640,456,160,2962,1893,100,2358,3200,4095,56
"COG2719",695,497,241,2938,2199,107,2794,3461,4581,76
"COG2720",142,497,7,1,1,39,5,8,8,101
"COG2721",3758,4218,6985,529,2726,5862,1395,1519,1452,5486
"COG2723",3255,2661,1391,144,184,2143,1948,1712,1432,1542
"COG2730",2379,1586,715,140,4108,1185,280,568,157,1816
"COG2731",89,4,14,0,0,0,1,3,6,3
"COG2733",457,175,8,205,169,20,262,353,322,9
"COG2738",476,710,1233,1464,157,844,204,136,130,970
"COG2740",286,93,428,175,433,270,45,52,32,227
"COG2746",318,592,443,11,1,398,48,245,76,273
"COG2747",29,23,0,38,83,5,90,63,133,0
"COG2755",5192,3165,5686,2398,4831,4700,2146,1801,1744,4631
"COG2759",4845,7632,7482,297,995,6883,1013,1337,1328,7940
"COG2761",925,827,1061,726,1667,646,392,418,589,882
"COG2764",110,9,31,84,635,9,388,178,148,4
"COG2766",1024,691,509,4754,3200,166,3798,4992,6464,124
"COG2768",367,404,12,0,0,1,7,28,7,23
"COG2770",209,86,128,3655,776,63,516,437,559,39
"COG2771",1602,350,566,3680,4424,579,1087,1282,949,350
"COG2801",9930,2995,3217,37021,14099,580,3883,5015,4679,405
"COG2802",2894,4349,4908,276,586,4376,963,1130,1118,3835
"COG2804",8378,6396,5036,8224,6628,4284,5756,6317,6281,3854
"COG2805",2914,2239,1746,3354,2394,1698,1181,1444,1327,1541
"COG2807",441,38,43,3491,588,35,465,424,455,10
"COG2808",334,113,323,166,1296,77,443,427,341,42
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",9299,13506,12402,6648,6937,12408,3287,3439,3397,11610
"COG2813",1367,529,405,2838,3437,460,1603,1751,1582,392
"COG2814",1317,327,172,7381,3345,114,1441,1790,1853,29
"COG2815",813,1411,240,32,1090,580,318,424,531,959
"COG2816",621,604,542,622,375,1530,737,976,877,1514
"COG2818",1117,626,652,2165,2084,457,1106,1385,1202,397
"COG2819",680,695,770,176,6508,1061,1541,1290,1303,1014
"COG2820",373,520,172,28,104,565,206,422,357,991
"COG2821",343,213,417,271,720,217,81,149,170,197
"COG2822",117,76,3,140,216,0,243,242,461,1
"COG2823",1523,2459,2950,2065,790,2489,1148,1509,1547,1653
"COG2824",261,101,69,1743,437,25,374,524,320,13
"COG2825",338,370,366,1697,759,258,359,438,495,291
"COG2826",1598,467,83,1574,2062,77,2132,2620,3136,113
"COG2827",189,145,142,477,1723,378,735,852,965,293
"COG2828",1016,426,1661,3810,995,685,870,941,1046,323
"COG2829",357,141,38,3013,639,55,467,816,514,13
"COG2831",622,252,1594,757,1337,1162,808,537,1031,445
"COG2832",233,385,127,81,118,295,586,605,628,468
"COG2833",295,32,305,100,288,41,54,46,90,137
"COG2834",654,560,1083,2480,806,703,586,583,624,597
"COG2835",252,254,343,532,196,237,134,159,166,326
"COG2836",240,92,49,3131,1137,28,423,556,440,14
"COG2837",838,292,44,324,902,41,732,822,774,52
"COG2838",2604,877,1118,7233,5561,1273,1849,1825,1331,1654
"COG2839",84,60,137,5,515,105,17,30,10,332
"COG2840",665,668,1060,3775,682,552,703,924,672,525
"COG2841",12,3,0,49,58,4,115,50,108,0
"COG2842",102,16,8,2411,347,9,63,95,185,5
"COG2843",2389,1685,192,18,34,272,636,696,255,502
"COG2844",4414,3827,6595,7933,3456,4234,2096,2411,2476,4501
"COG2845",56,170,31,18,21,6,134,12,13,89
"COG2846",31,50,13,60,1376,19,40,99,50,8
"COG2847",812,482,968,1572,1124,607,542,605,528,484
"COG2848",43,76,5,94,46,40,7,8,35,8
"COG2849",5628,8234,1193,164,1063,1646,2291,4664,2233,3254
"COG2850",809,336,654,3016,1170,334,1034,1205,1322,275
"COG2851",61,7,2,82,24,8,642,386,675,3
"COG2852",63,19,3,97,1953,9,128,251,129,4
"COG2853",1994,3758,4419,2776,1011,3333,1489,1637,1796,3173
"COG2854",1616,2861,3330,948,680,2703,854,1236,1094,2253
"COG2855",1664,3272,3624,189,460,2484,715,819,1110,3236
"COG2856",480,174,22,259,2265,47,425,588,373,9
"COG2857",3491,5835,5290,2923,2954,4385,1820,1766,1833,4468
"COG2859",163,71,30,100,467,538,375,561,634,191
"COG2860",585,187,105,2388,1848,83,678,822,849,116
"COG2861",1119,847,128,238,753,116,580,750,688,206
"COG2862",161,268,292,989,169,228,330,313,402,341
"COG2863",878,941,1254,3309,1420,292,700,464,602,372
"COG2864",146,40,374,3194,566,153,57,32,98,39
"COG2865",453,181,159,6902,3986,29,445,666,888,10
"COG2866",5333,5515,1073,378,7057,1823,2455,2438,1823,4682
"COG2867",942,1510,2035,1264,440,1573,496,705,747,1408
"COG2868",0,0,0,0,0,0,39,0,4,0
"COG2869",938,1828,1267,2165,581,1142,956,763,893,1630
"COG2870",6383,6722,4127,4304,12049,4887,28994,45112,30063,4582
"COG2871",2085,3532,2105,3388,1390,1853,2063,1830,1771,3039
"COG2872",817,983,763,29,190,699,128,89,129,959
"COG2873",8018,9313,11009,849,3888,10924,2449,2874,3043,10375
"COG2874",297,95,1,0,0,24,52,26,45,45
"COG2875",915,187,845,88,250,1940,216,159,147,1036
"COG2876",362,448,249,42,293,1431,1268,1100,1327,2041
"COG2877",3369,4884,5544,2862,2252,4423,3818,4896,3953,4952
"COG2878",248,146,461,692,287,190,309,386,423,333
"COG2879",3,1,0,0,0,0,1,0,15,0
"COG2881",1,6,0,1,0,0,0,1,0,0
"COG2882",51,17,15,1265,212,2,114,98,243,1
"COG2884",1512,1563,912,2444,1880,982,836,1057,967,1526
"COG2885",1755,1738,1684,2704,3638,5516,6818,6412,6429,6641
"COG2887",3884,2610,1653,838,3385,376,1561,1320,1534,575
"COG2888",10,1,0,1,0,0,0,7,0,10
"COG2890",5819,7242,6922,5785,3345,6098,2469,2526,2934,5906
"COG2891",227,240,232,1453,310,61,126,142,132,39
"COG2893",159,116,184,118,241,146,34,53,73,230
"COG2894",928,208,591,2730,478,1551,734,624,729,700
"COG2895",1837,1299,2639,3991,4561,1353,1647,1578,1708,2143
"COG2896",3982,4030,3481,3659,1358,3267,1256,1837,1612,3861
"COG2897",3827,3765,5518,2782,1091,3954,1418,1604,1528,3222
"COG2898",358,28,9,151,311,15,692,291,453,1
"COG2899",90,31,140,216,159,183,22,34,38,175
"COG2900",27,10,1,5,7,1,137,166,157,2
"COG2901",229,443,344,824,173,290,304,347,341,348
"COG2902",2675,1258,828,14438,4033,413,3893,3858,3631,335
"COG2904",520,803,779,2173,1994,602,717,795,816,584
"COG2905",1057,483,465,10459,2245,133,2538,2508,2710,24
"COG2906",119,57,17,379,83,18,196,193,226,15
"COG2907",4650,5730,7953,788,1558,5746,1788,2104,1998,4754
"COG2908",2033,2958,9125,3100,3799,1734,1783,2090,2694,2574
"COG2909",1367,202,22,8963,2701,78,2476,1730,2618,22
"COG2910",74,6,1,4,7,2,296,137,144,13
"COG2911",2080,1435,163,14424,11430,182,2608,3120,3144,100
"COG2912",826,136,229,41,1251,220,350,307,197,358
"COG2913",420,621,764,1558,605,508,348,503,429,648
"COG2914",116,58,98,776,126,27,201,252,246,54
"COG2915",280,136,215,1526,260,27,127,160,131,42
"COG2916",109,44,37,40,129,9,86,217,125,0
"COG2917",1367,2305,3599,281,580,2729,321,686,524,2118
"COG2918",1236,2262,2037,5423,1107,1600,1379,1462,1549,1909
"COG2919",232,144,211,1019,239,98,237,227,273,82
"COG2920",237,155,270,727,510,218,400,280,332,216
"COG2921",120,60,117,870,159,54,219,232,230,49
"COG2922",147,200,24,32,29,24,237,357,164,177
"COG2923",147,85,96,1021,109,60,207,210,239,76
"COG2924",254,459,412,1062,229,106,99,98,136,135
"COG2925",3484,6951,7601,4822,570,6404,1804,2268,2227,5950
"COG2926",0,0,0,0,0,0,2,5,3,0
"COG2927",372,311,493,1205,429,246,347,477,438,245
"COG2928",2193,2980,3211,241,1403,3385,497,692,687,2688
"COG2929",49,18,19,1495,100,2,105,59,45,1
"COG2930",199,211,250,142,583,251,33,110,12,271
"COG2931",9541,11830,7231,1219,5462,4496,5495,6531,4879,7258
"COG2932",361,27,190,6445,667,68,1115,1723,963,24
"COG2933",501,173,39,3622,707,31,669,741,717,38
"COG2935",721,375,978,2279,1000,593,706,601,619,454
"COG2936",5824,3682,1833,367,4121,3811,1063,1357,1185,5959
"COG2937",1330,1196,799,747,1763,706,2564,2381,2353,572
"COG2938",278,268,307,1485,282,227,230,309,296,249
"COG2939",810,1111,412,308,3133,643,858,1241,924,1426
"COG2940",1719,1209,2176,72,613,2083,1196,1012,837,2106
"COG2941",1421,2424,3823,313,379,2668,577,675,888,2390
"COG2942",490,181,655,176,331,52,80,153,118,85
"COG2943",318,114,24,277,695,33,1133,1317,1274,33
"COG2944",94,70,91,730,248,13,194,223,267,3
"COG2945",1566,2369,3118,366,684,2314,561,698,786,1874
"COG2946",108,17,1,0,0,34,8,28,15,12
"COG2947",1610,1845,2374,256,1148,2144,745,924,776,1878
"COG2948",140,14,7,220,661,39,662,444,626,26
"COG2949",30,21,10,2174,146,4,152,133,79,6
"COG2951",3358,5600,5759,6644,3733,4573,1928,2445,2513,4043
"COG2954",261,176,139,14,45,820,156,230,147,573
"COG2956",891,1687,374,3912,783,243,672,917,815,563
"COG2957",2568,3105,2710,3542,2647,2425,1007,1220,1135,2036
"COG2958",8,3,1,2,18,3,19,22,48,0
"COG2959",524,253,402,2408,701,210,860,922,1101,89
"COG2960",177,150,126,126,259,135,325,336,317,163
"COG2961",379,311,304,2682,893,117,608,758,646,148
"COG2962",1818,2633,3198,2897,771,2510,1104,1340,1379,2227
"COG2963",921,395,327,7610,2158,174,1434,1853,2464,76
"COG2964",42,8,0,6,0,6,10,17,17,6
"COG2965",2,2,1,2,7,0,68,86,46,5
"COG2966",462,192,31,57,13,26,444,609,416,1
"COG2967",750,794,555,1122,370,361,371,437,415,647
"COG2968",645,491,137,2569,870,18,243,603,304,165
"COG2969",209,111,232,1737,256,59,297,364,364,82
"COG2971",665,488,465,81,207,166,791,866,453,351
"COG2972",719,269,150,727,1125,167,1600,1459,1457,116
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",456,229,237,9281,872,122,896,1890,1118,28
"COG2975",61,202,204,25,12,180,50,36,81,228
"COG2976",395,372,393,1333,369,269,439,538,515,335
"COG2977",167,152,128,113,223,53,125,138,107,23
"COG2978",822,343,374,4121,1503,88,1036,1358,867,116
"COG2979",116,24,5,1788,378,13,361,315,366,6
"COG2980",213,154,129,95,104,127,332,350,374,138
"COG2981",577,184,290,2372,862,142,563,733,616,83
"COG2982",798,200,574,7489,2649,242,1091,1250,1575,148
"COG2983",363,164,650,1772,563,338,513,392,416,304
"COG2984",342,144,24,234,346,75,595,480,575,12
"COG2985",53,6,1,18,6,4,85,27,6,3
"COG2986",2189,2166,517,518,3356,1083,1489,1311,1105,2061
"COG2987",2531,2295,388,639,3475,1167,1304,1277,1000,2406
"COG2988",989,373,618,3253,226,1519,929,838,709,677
"COG2989",625,171,323,3746,1577,327,253,513,352,346
"COG2990",2,0,0,1,1,0,1,7,1,0
"COG2991",95,98,30,41,91,9,141,179,148,11
"COG2992",2503,3941,5412,224,2548,3791,8083,8687,6042,2917
"COG2993",448,190,145,1313,4259,79,903,721,706,63
"COG2994",30,1,10,13,158,9,2136,2088,1492,4
"COG2995",334,161,52,498,849,4,686,769,652,5
"COG2996",328,128,181,2295,507,186,551,645,637,123
"COG2998",451,610,1371,2356,406,972,71,79,149,693
"COG2999",62,87,7,0,0,28,35,106,11,29
"COG3000",4646,7035,5147,974,3892,5393,3320,2075,2830,7863
"COG3001",1135,812,869,290,1638,1695,608,540,474,901
"COG3002",266,60,118,5379,999,157,1417,648,439,33
"COG3004",2938,3455,3251,766,2567,2939,1002,1691,1394,2467
"COG3005",18,4,14,123,48,6,117,28,24,4
"COG3006",0,0,0,0,0,0,1,8,0,0
"COG3007",501,258,530,3630,233,209,477,669,398,76
"COG3008",500,242,80,7207,1068,15,1036,1114,953,17
"COG3009",151,78,35,2049,307,1,119,135,109,0
