"","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3"
"COG2091",102,320,393,205,98,77,93,321,158,66
"COG2092",601,297,67,676,16,6,174,633,587,6
"COG2093",345,175,48,389,31,46,258,401,332,4
"COG2094",930,405,609,882,895,776,853,811,1167,781
"COG2095",1521,2190,1590,1325,624,585,600,1233,1706,893
"COG2096",1597,2345,1738,2004,1695,1588,2476,1868,1490,1439
"COG2097",1096,365,105,831,81,74,648,746,607,27
"COG2098",3,2,0,1,0,0,5,0,0,0
"COG2099",43,191,53,115,412,1013,136,393,439,1087
"COG2101",2525,1411,404,2512,295,209,1583,2319,2123,68
"COG2102",1861,867,290,1767,320,188,985,1601,1685,85
"COG2103",2106,1298,1602,988,1522,420,297,209,303,719
"COG2104",160,267,276,281,234,115,153,341,463,167
"COG2105",321,40,208,67,107,123,45,74,52,197
"COG2106",733,527,103,1313,5,9,1170,1259,1542,8
"COG2107",934,1085,365,1957,370,233,1430,1862,1703,202
"COG2108",478,244,91,268,236,249,146,128,172,40
"COG2109",1452,1723,754,2111,3561,2537,1049,2200,2267,2832
"COG2110",945,580,699,611,399,242,293,432,648,148
"COG2111",967,1527,2278,1783,570,836,452,1617,2713,882
"COG2112",1217,845,204,1784,6,0,2545,1755,1728,16
"COG2113",1897,6584,4079,9333,5766,6599,6834,9234,5930,6330
"COG2114",12097,16640,8732,14735,13162,11397,9933,13360,8973,15529
"COG2115",169,832,548,628,1116,1991,1076,449,1307,1378
"COG2116",1744,95,2319,439,1379,310,97,168,907,1066
"COG2118",163,160,37,422,12,24,625,371,239,7
"COG2119",17,5,106,37,142,370,18,213,516,252
"COG2120",2933,5054,2627,4457,2673,2572,3317,4458,3999,2559
"COG2121",1343,1272,535,1116,1003,814,1223,896,774,884
"COG2122",17,242,90,225,109,102,64,172,94,198
"COG2123",2175,993,301,2104,275,172,1306,1623,1339,56
"COG2124",1257,10151,6387,8032,7030,7684,8593,8010,8592,8563
"COG2125",1471,653,206,1500,155,131,777,1300,1107,47
"COG2126",80,12,10,9,7,3,1,4,0,1
"COG2127",609,1011,1053,824,1299,1682,721,954,965,1609
"COG2128",1642,4804,4062,3837,2020,1942,2168,4270,2629,2431
"COG2129",1894,19,37,52,0,10,10,49,47,16
"COG2130",1461,2794,2984,2592,3553,3593,3958,2506,2677,3105
"COG2131",3807,1638,502,2015,838,920,1229,1855,1678,815
"COG2132",5384,4104,6553,6425,826,547,3953,5720,9854,1470
"COG2133",9094,13352,10839,12571,10894,3416,4331,4234,4099,3048
"COG2135",1483,2191,1909,2192,2813,1078,743,669,750,1091
"COG2136",1,3,1,2,13,10,0,0,1,6
"COG2137",1338,1106,1334,1060,546,713,739,973,581,680
"COG2138",978,1968,722,2437,1586,1136,1336,2548,2502,1110
"COG2139",680,342,86,561,100,76,377,505,349,33
"COG2140",94,166,41,90,94,29,19,69,155,18
"COG2141",9901,40076,34851,45249,13922,10723,27274,54890,28316,13801
"COG2142",321,198,645,331,433,730,488,290,534,672
"COG2143",80,185,226,234,180,460,108,280,352,419
"COG2144",41,164,128,185,60,2,4,141,151,162
"COG2145",29,52,85,66,120,185,68,46,314,261
"COG2146",2170,2150,1547,2391,760,655,1845,2437,2045,710
"COG2147",1037,489,139,977,160,108,588,1013,950,41
"COG2148",5088,4139,5460,4112,4217,3712,3043,3250,5393,3466
"COG2149",1,1,0,18,0,9,0,7,151,15
"COG2150",3,7,1,11,0,0,17,2,2,0
"COG2151",2706,2489,2035,3037,2136,1872,2973,2667,2601,1914
"COG2152",585,335,112,319,145,41,19,53,1236,24
"COG2153",423,388,660,259,447,1116,583,180,358,897
"COG2154",1011,1973,1415,2043,2379,2394,2739,2148,1744,2412
"COG2155",20,0,0,0,1,0,0,23,0,0
"COG2156",7,6,3,22,7,2,0,9,129,2
"COG2157",1,1,0,0,9,7,5,0,1,4
"COG2159",1834,9849,5751,9022,3035,1133,6218,9298,5831,2923
"COG2160",228,222,176,244,124,31,42,22,277,6
"COG2161",269,112,482,47,40,9,6,34,60,32
"COG2162",58,82,72,40,8,3,0,21,26,2
"COG2163",317,5,0,0,21,10,0,2,0,6
"COG2164",468,295,135,387,115,32,265,125,124,39
"COG2165",1426,1015,2316,653,542,780,498,720,458,645
"COG2166",1133,954,1458,888,1769,1965,1060,753,1169,1810
"COG2167",0,2,0,2,7,2,1,7,3,0
"COG2168",25,69,65,71,31,21,47,108,48,23
"COG2169",489,116,735,194,56,34,128,409,831,106
"COG2170",1931,721,423,1259,2359,1321,637,886,2083,1352
"COG2171",1706,3270,2614,3058,4313,5316,4613,3321,3061,5117
"COG2172",393,220,229,376,684,484,229,358,367,679
"COG2173",887,1036,345,710,1186,939,404,579,884,1160
"COG2174",229,1,0,0,9,3,0,0,2,0
"COG2175",1855,10769,6407,10971,11641,10408,14828,13148,8657,12180
"COG2176",2431,1162,427,1001,946,443,983,751,587,308
"COG2177",2528,1681,2280,1470,1566,1772,1688,1367,1794,1869
"COG2178",1268,718,265,1758,256,372,1007,1758,1609,313
"COG2179",14,79,71,98,363,492,36,138,247,470
"COG2180",1151,1,165,4,1,7,6,18,32,12
"COG2181",1585,435,309,324,54,67,114,426,233,68
"COG2182",236,1136,236,505,533,1114,603,695,822,590
"COG2183",2408,1258,4004,866,415,148,224,955,1076,222
"COG2184",158,27,97,137,30,9,8,21,525,12
"COG2185",2579,7361,3204,5698,3902,4581,3969,5242,5790,4688
"COG2186",1891,1498,3652,1984,349,562,309,1418,3221,896
"COG2187",84,717,566,513,123,22,12,152,86,60
"COG2188",893,1393,1660,1010,216,518,197,812,1778,1524
"COG2189",3504,198,1090,651,1028,611,1326,627,1194,483
"COG2190",52,12,38,44,1,4,7,1,17,11
"COG2191",36,0,3,2,1,0,0,1,0,0
"COG2192",10413,5497,2578,7114,13487,8215,9269,8207,7244,6462
"COG2193",863,470,1538,439,876,1039,1136,378,499,854
"COG2194",1882,804,2563,610,144,59,211,619,228,135
"COG2195",726,1742,975,1174,869,876,689,1149,1432,919
"COG2197",7181,3460,11162,3708,3258,1968,1107,2558,8987,3685
"COG2198",4181,309,6516,592,258,40,332,429,74,49
"COG2199",37893,3223,60803,7322,2616,856,2988,5680,6451,1634
"COG2200",15675,1275,26666,3118,984,434,1398,2678,2472,992
"COG2201",2583,847,4556,1283,734,199,349,911,1619,440
"COG2202",33618,4639,61160,8532,4026,2048,3703,7045,13647,3712
"COG2203",9802,2209,17237,2875,2596,2022,898,2537,5880,3117
"COG2204",15024,17234,22100,13613,10447,11119,9967,12833,13683,12433
"COG2205",903,1427,1409,829,110,32,85,837,909,797
"COG2206",7029,2054,7110,2092,1203,358,1373,1653,1209,461
"COG2207",7306,5365,16193,4872,4201,2173,1819,2727,20826,3501
"COG2208",2480,4303,3864,2446,5848,5371,3244,2870,2155,6998
"COG2209",708,849,1107,482,1072,1607,1063,433,490,1311
"COG2210",775,260,158,417,40,24,58,380,182,54
"COG2211",1080,1039,1119,1015,2129,7591,4289,2402,3999,5735
"COG2212",31,20,148,54,19,8,8,35,124,5
"COG2213",37,16,13,149,571,901,522,61,558,633
"COG2214",2361,2393,2605,2689,5663,4728,3162,3047,3935,5955
"COG2215",30,118,121,88,107,48,139,76,117,67
"COG2216",33,16,15,83,27,2,0,19,364,3
"COG2217",13947,7025,26126,11460,8788,5660,3628,9161,22529,6261
"COG2218",122,268,138,376,154,195,135,251,215,140
"COG2219",1351,1888,466,3185,485,315,1818,2884,2391,82
"COG2220",5229,7562,7253,5948,6392,6343,6127,6329,6552,6479
"COG2221",319,393,378,596,198,256,270,765,300,176
"COG2222",107,64,299,104,108,253,401,248,457,234
"COG2223",4910,497,1420,412,508,488,199,494,846,1888
"COG2224",6306,4504,4122,4017,4200,5753,4662,4577,4033,4516
"COG2225",6307,6097,5942,6404,9230,9304,9460,6892,6499,9052
"COG2226",6240,7042,4421,7504,6638,7819,7177,8172,7659,7326
"COG2227",3616,2759,3614,3132,5132,1659,1415,1213,1231,1696
"COG2229",0,2,7,2,0,0,2,8,4,2
"COG2230",2997,3114,5094,5772,9852,9020,9822,6384,5447,8055
"COG2231",361,126,143,154,24,6,64,236,24,36
"COG2232",36,90,45,71,65,102,121,86,72,124
"COG2233",2465,2936,3345,3120,1132,2051,1602,2940,2302,1334
"COG2234",20538,12430,14601,10696,6044,7056,5359,7171,11653,5528
"COG2235",102,129,307,199,267,33,225,159,166,65
"COG2236",1909,1726,1317,1465,2629,2943,3051,1975,1451,2812
"COG2237",1193,1324,350,2377,476,329,1773,2259,2068,80
"COG2238",1198,476,139,817,167,126,437,762,691,33
"COG2239",7114,5843,6286,5458,9283,8749,7586,5581,5817,8374
"COG2240",11,13,69,89,46,322,67,58,363,266
"COG2241",495,1013,411,1239,1325,1515,1265,1205,1209,1248
"COG2242",844,1575,493,2020,1280,1398,1284,1972,1770,1316
"COG2243",642,1353,530,2056,1181,1249,998,1986,1708,1189
"COG2244",10703,5091,6161,5018,4060,3118,2917,3587,5489,2713
"COG2246",181,320,161,365,50,35,62,365,151,46
"COG2247",36,17,23,26,40,0,274,24,12,6
"COG2249",914,630,2009,567,2121,1875,2863,881,1065,1783
"COG2250",50,76,60,64,51,4,90,84,20,32
"COG2251",580,956,630,1302,3468,2265,1504,1759,2633,2881
"COG2252",2927,2068,2825,2648,4592,4165,4213,2775,1912,3668
"COG2253",31,10,5,0,0,4,0,3,0,2
"COG2255",4221,4672,3606,3701,4202,3497,3190,3738,3255,3703
"COG2256",3282,4527,3574,3651,3607,2366,1277,3441,3407,2561
"COG2257",291,70,461,71,50,24,63,93,61,65
"COG2258",1176,1312,1587,1236,504,762,823,1395,1074,498
"COG2259",1253,893,2100,1118,1324,1005,1134,1071,1164,459
"COG2260",62,15,3,30,0,1,28,41,9,0
"COG2261",23,11,56,54,2,0,3,39,150,1
"COG2262",4889,6872,4380,6650,4008,5377,6239,6172,6050,5406
"COG2263",561,198,57,165,206,147,108,81,101,32
"COG2264",1372,2529,2614,1591,2578,2381,1709,1968,1948,2823
"COG2265",4742,3664,5078,3248,2397,2486,2694,2787,2883,2996
"COG2266",378,351,77,706,0,0,771,700,738,5
"COG2267",2762,1047,4154,947,1514,2643,1729,712,1446,2250
"COG2268",1463,1743,3274,2615,1003,1501,809,2350,2550,944
"COG2269",970,1395,1472,692,280,160,269,621,291,256
"COG2270",3338,5353,2813,5784,5784,6364,5566,5085,5076,4827
"COG2271",285,1196,540,512,152,91,311,709,294,89
"COG2272",729,3605,2501,2971,3063,5006,3447,2419,5092,2876
"COG2273",6585,1948,3855,2198,2063,3292,1821,1161,2821,2861
"COG2274",5119,2726,7175,2365,3903,2886,1644,2394,3446,5203
"COG2301",1141,3266,2356,4293,3210,3912,4911,4921,3794,3293
"COG2302",5,6,32,9,1244,246,5,48,150,342
"COG2303",3471,6339,7246,6140,6413,22149,18419,22437,16020,21864
"COG2304",3388,3137,3013,2002,1304,3981,4410,5126,4922,3635
"COG2306",0,55,27,42,5,0,18,33,32,0
"COG2307",1117,106,3494,600,2799,588,161,747,2205,2425
"COG2308",1170,164,4300,853,6250,1002,547,1243,3514,4597
"COG2309",906,836,315,566,415,1675,1338,1728,1082,1016
"COG2310",28,45,109,14,26,21,16,62,91,10
"COG2311",760,390,1442,574,800,795,1276,370,1248,658
"COG2312",324,199,68,49,47,62,42,162,90,25
"COG2313",308,1679,621,1451,606,752,860,1191,836,738
"COG2314",44,21,164,53,65,60,46,52,99,67
"COG2315",241,159,523,168,110,52,133,97,253,49
"COG2316",636,434,191,350,51,46,92,313,241,75
"COG2317",672,1355,688,1344,3865,3831,1540,1274,1721,3453
"COG2318",240,165,510,190,56,25,33,192,359,118
"COG2319",3928,7402,5069,3518,6976,3686,848,3827,2255,3196
"COG2320",87,59,53,92,79,19,20,67,195,29
"COG2321",9,13,86,45,36,44,9,105,465,47
"COG2322",712,1093,339,694,562,680,379,506,591,641
"COG2323",61,50,174,273,115,14,14,104,755,20
"COG2324",21,79,12,21,121,140,171,18,42,77
"COG2326",1474,1034,1808,1236,1545,1744,1153,836,1678,2932
"COG2327",210,47,46,120,29,289,61,198,856,749
"COG2329",165,1357,629,1056,881,1104,1238,1015,653,519
"COG2331",812,1005,370,650,254,456,503,672,375,385
"COG2332",1096,1505,1362,1633,2206,2335,2270,1674,1591,2385
"COG2333",1394,610,1133,326,94,135,176,1324,993,205
"COG2334",4248,6938,4280,6123,5577,6000,5984,5911,4959,6718
"COG2335",241,362,440,238,419,2078,881,535,1917,1177
"COG2336",7,10,21,12,1,2,1,2,1,2
"COG2337",85,177,92,86,19,10,8,123,203,25
"COG2339",406,965,259,762,672,522,456,789,471,294
"COG2340",384,232,280,259,653,1241,793,357,418,652
"COG2342",7,40,38,46,73,5,28,45,81,10
"COG2343",57,191,174,244,145,240,575,246,519,422
"COG2344",103,615,332,525,462,572,471,552,295,447
"COG2345",51,175,88,83,76,73,10,38,35,246
"COG2346",571,307,878,294,102,73,158,323,458,202
"COG2348",262,67,27,105,105,38,99,58,160,21
"COG2350",252,303,564,226,389,398,106,279,279,373
"COG2351",469,559,887,969,787,1030,843,1098,878,972
"COG2352",4270,3567,5373,5829,9493,10372,6977,6486,7180,11670
"COG2353",860,1080,1603,815,920,1026,944,755,1362,1065
"COG2354",1080,140,1731,390,145,52,77,173,865,66
"COG2355",4469,6845,4979,7105,4183,5352,5685,6476,5386,4625
"COG2356",2698,1302,4583,804,1057,628,541,513,1418,649
"COG2357",98,64,56,153,10,9,3,77,407,12
"COG2358",1401,2561,2671,3123,3122,2659,2770,3628,2436,3400
"COG2359",26,3,0,3,0,2,0,4,0,0
"COG2360",739,1813,1693,1249,607,956,612,1260,1207,1204
"COG2361",106,14,39,63,13,2,0,6,61,9
"COG2362",1295,735,421,772,213,48,231,608,448,52
"COG2363",450,543,682,437,341,170,269,377,357,208
"COG2364",176,1630,704,1476,1960,2681,2372,1644,1237,2175
"COG2365",227,852,704,981,663,832,746,908,1451,1083
"COG2366",11151,9986,8795,8915,5653,5229,6773,6467,5923,5032
"COG2367",438,240,505,749,1110,357,371,641,1549,1033
"COG2368",2096,4371,2985,6153,1090,759,3024,6969,4431,1245
"COG2369",532,6,733,159,18,14,35,29,193,76
"COG2370",39,68,243,111,312,276,469,144,104,145
"COG2371",149,132,253,272,851,226,29,109,143,333
"COG2372",19,82,107,155,21,10,181,109,260,29
"COG2373",256,2617,1643,1292,1264,756,253,1085,3311,791
"COG2374",5545,1638,6056,2287,3105,1766,1755,1184,1885,2089
"COG2375",959,150,1284,571,342,569,578,240,1177,76
"COG2376",167,1015,529,1788,1543,1695,1413,1467,2926,1318
"COG2377",3345,2753,3035,2944,5941,6028,4987,3326,3092,5765
"COG2378",1792,1030,4577,1516,550,253,675,1172,1901,437
"COG2379",577,423,215,918,190,975,2340,2746,2539,1126
"COG2380",0,0,1,0,3,0,23,0,5,0
"COG2382",115,479,362,424,350,284,49,230,1567,197
"COG2384",51,98,2,8,8,6,4,0,0,12
"COG2385",557,602,276,492,4745,3202,869,765,1315,4541
"COG2386",1471,1933,1864,1648,1065,1360,1494,1701,1157,1137
"COG2388",22,15,109,88,43,3,7,36,360,9
"COG2389",7,0,2,7,4,125,6,9,6,521
"COG2390",399,419,852,459,136,413,77,281,876,283
"COG2391",721,3045,1501,2218,805,902,427,2453,2300,1673
"COG2401",28,0,4,0,4,1,5,1,2,7
"COG2402",11,17,4,3,3,2,0,4,0,4
"COG2403",1961,69,63,232,0,8,0,119,125,8
"COG2404",317,45,55,40,19,8,60,63,19,11
"COG2405",62,0,0,0,1,2,0,0,0,0
"COG2406",530,436,91,869,9,1,250,794,715,20
"COG2407",88,924,293,644,539,555,390,464,904,720
"COG2409",377,1076,592,1338,1526,674,1853,1069,3018,268
"COG2410",3,35,20,26,0,0,32,100,15,0
"COG2412",489,219,53,509,1,0,455,504,506,2
"COG2413",8,31,13,4,8,26,18,15,8,14
"COG2414",2862,2713,1371,2085,472,210,275,2356,962,360
"COG2421",1627,2203,2099,2362,562,413,822,2514,1675,631
"COG2423",2750,3471,2565,3281,1436,1008,2856,2768,1955,1100
"COG2425",435,2,2,6,14,17,7,1,6,8
"COG2426",281,24,18,29,171,76,80,21,34,30
"COG2428",45,0,0,0,1,0,0,0,0,0
"COG2429",607,467,110,1111,0,0,1051,1168,1202,16
"COG2430",9,59,7,3,0,0,0,42,0,4
"COG2431",45,8,197,4,1,12,6,22,6,12
"COG2433",115,0,0,0,0,2,0,0,0,9
"COG2440",25,19,9,79,9,1,1,46,76,5
"COG2442",102,30,11,63,7,6,0,33,168,18
"COG2443",28,10,25,70,74,69,29,34,48,11
"COG2445",66,20,21,0,4,1,2,4,4,5
"COG2450",3,7,1,5,27,3,16,3,3,2
"COG2451",361,1,0,1,3,6,0,0,1,2
"COG2452",129,31,32,151,4,4,12,53,29,20
"COG2453",804,770,384,1264,393,599,1234,1361,1056,628
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",16,7,2,15,3,4,5,9,17,26
"COG2461",661,0,2,4,0,0,0,3,5,2
"COG2501",7,112,13,19,240,211,7,43,129,300
"COG2502",84,11,5,10,0,5,1,4,2,1
"COG2503",643,288,941,247,629,1191,758,223,368,988
"COG2508",6,11,19,101,11,9,9,58,899,16
"COG2509",225,1019,259,119,201,839,55,245,250,1639
"COG2510",11,0,2,5,0,0,1,4,8,0
"COG2511",3655,1804,542,3039,728,579,3270,2872,2565,159
"COG2512",443,246,57,589,1,0,1562,1678,1429,7
"COG2513",1677,1780,1378,2421,1541,4291,7229,8128,6257,4321
"COG2514",112,564,398,557,49,24,45,679,506,70
"COG2515",1680,3089,2693,2763,1187,1025,1228,2690,2152,842
"COG2516",758,179,135,414,182,7,18,187,198,176
"COG2518",3681,4449,3107,3818,1856,2901,2053,3560,3362,2664
"COG2519",1302,1072,446,1651,671,620,1793,1513,1489,499
"COG2520",2558,1698,508,2573,682,568,1413,2214,2232,119
"COG2521",13,11,2,4,7,0,0,3,0,2
"COG2522",431,47,30,71,143,121,34,78,33,7
"COG2524",0,1,0,2,0,0,3,0,0,0
"COG2602",191,36,61,64,54,5,1,53,255,28
"COG2603",80,623,274,358,615,1903,593,1190,1045,1858
"COG2604",2248,471,4345,783,241,148,357,541,482,223
"COG2605",2837,1722,865,2094,2179,1168,1532,1915,1683,886
"COG2606",1267,1368,2226,1687,1745,1357,1961,1833,1383,1784
"COG2607",70,145,485,282,444,927,674,365,435,1004
"COG2608",334,117,243,199,43,15,32,142,407,28
"COG2609",3703,12144,8426,10509,11620,10573,12226,10880,9151,11099
"COG2610",2267,1039,3737,1418,1000,930,668,804,1590,1008
"COG2703",228,3,318,22,8,12,29,28,9,27
"COG2704",16,7,0,2,0,2,0,0,0,0
"COG2706",204,2054,1129,1376,788,567,415,1630,1397,387
"COG2710",79,3,249,129,6080,5027,402,653,1572,5021
"COG2715",127,343,303,297,106,150,141,261,189,133
"COG2716",1171,603,1557,384,182,60,162,316,284,79
"COG2717",666,590,1292,574,460,1196,1087,511,552,1090
"COG2718",2095,256,1976,170,104,74,225,186,104,73
"COG2719",2436,341,2343,225,139,92,273,257,111,85
"COG2720",201,44,35,50,147,44,290,45,38,157
"COG2721",1719,3688,2648,2819,4304,5253,4574,3273,2964,5851
"COG2723",3577,1248,3388,1284,2123,2193,1595,805,1979,1789
"COG2730",1938,1157,428,1129,1309,1306,1046,594,1229,1441
"COG2731",8,44,12,14,14,8,6,16,3,16
"COG2733",957,32,1512,370,87,5,42,128,794,4
"COG2738",62,583,196,294,705,803,754,269,596,837
"COG2740",76,43,156,165,264,358,138,132,390,607
"COG2746",607,624,162,484,413,209,418,444,447,218
"COG2747",13,1,67,1,0,0,6,13,2,3
"COG2755",1678,4434,3608,3616,4706,4954,2646,3020,4845,5248
"COG2759",694,2112,1010,2037,2107,6858,7730,6724,4192,5980
"COG2761",541,1216,1444,957,549,786,870,928,1197,895
"COG2764",63,342,199,355,53,11,13,226,359,64
"COG2766",3308,575,2988,435,191,175,379,466,186,144
"COG2768",208,142,92,147,188,0,412,152,17,9
"COG2770",198,166,562,321,210,112,70,244,555,116
"COG2771",965,413,2495,1183,596,537,209,477,3562,704
"COG2801",28670,18326,28641,9319,2470,757,1152,10441,18789,2111
"COG2802",502,670,683,781,1387,3777,3868,2412,2121,4241
"COG2804",9312,8755,10929,5664,5670,5072,4402,7169,4614,5868
"COG2805",2023,2438,2756,1563,2435,2073,1657,1959,1501,2978
"COG2807",119,28,95,165,17,22,28,128,408,44
"COG2808",102,679,563,594,121,43,67,637,751,158
"COG2810",27,26,4,14,2,0,0,2,2,0
"COG2812",7443,8796,5883,8520,12762,12120,11676,9084,8533,12558
"COG2813",2333,847,3449,655,259,479,292,512,697,367
"COG2814",2423,506,3648,1034,303,35,74,296,532,26
"COG2815",203,714,188,246,980,1230,1226,339,292,1187
"COG2816",1191,1705,2320,1444,1245,1950,1536,1594,1361,1543
"COG2818",961,596,937,337,180,357,475,1026,1059,435
"COG2819",2060,800,3535,428,924,799,675,308,972,765
"COG2820",339,777,331,486,778,968,567,513,768,812
"COG2821",250,197,442,377,191,136,443,455,781,250
"COG2822",0,1,21,5,3,28,26,28,93,4
"COG2823",1370,1086,2114,1337,2036,1748,2316,1703,1266,1961
"COG2824",387,290,620,131,113,8,21,33,125,4
"COG2825",645,426,932,229,176,105,102,115,61,98
"COG2826",3403,2254,4596,1040,179,100,142,1351,1221,217
"COG2827",1065,460,1024,647,382,185,363,732,1066,262
"COG2828",1072,370,1945,602,283,488,331,669,562,832
"COG2829",893,41,1638,237,99,37,74,170,456,50
"COG2831",338,590,893,664,549,717,678,750,936,1254
"COG2832",450,191,740,416,690,604,975,325,368,339
"COG2833",34,380,189,157,53,205,65,172,355,199
"COG2834",682,1210,1536,929,493,588,581,936,960,798
"COG2835",515,553,568,685,247,297,605,735,548,339
"COG2836",911,255,1035,345,108,14,41,226,344,28
"COG2837",1017,123,1407,379,120,11,166,207,748,20
"COG2838",1984,3994,4312,2261,1318,1976,1188,2370,2422,1881
"COG2839",32,68,30,60,125,93,29,7,72,91
"COG2840",1074,709,1955,552,444,653,574,550,351,740
"COG2841",4,6,15,4,0,1,0,5,23,3
"COG2842",62,12,126,123,21,4,5,16,103,6
"COG2843",254,456,293,423,272,523,1016,1307,784,488
"COG2844",3351,6430,6823,5350,3207,5386,4249,5137,4099,5753
"COG2845",39,343,233,507,36,1,210,392,176,27
"COG2846",193,51,48,23,16,15,5,28,31,18
"COG2847",883,483,1330,501,406,490,490,577,681,684
"COG2848",82,87,37,181,20,25,56,75,85,11
"COG2849",5434,6425,2339,5994,4523,2558,4415,3947,3806,2816
"COG2850",992,483,1814,305,229,152,269,292,321,295
"COG2851",14,5,55,8,10,0,2,11,26,2
"COG2852",438,644,158,271,208,10,3,87,1188,21
"COG2853",1623,2099,2523,2092,3081,3311,3720,2530,1941,3288
"COG2854",1665,1767,1901,1748,2340,2370,2681,2099,1603,2624
"COG2855",1132,647,1800,688,1942,3558,3316,637,1022,2240
"COG2856",847,70,866,266,70,15,59,167,826,37
"COG2857",1935,3352,2948,3605,4564,4808,5584,3605,3336,4585
"COG2859",767,148,1310,208,827,344,86,188,620,108
"COG2860",1559,473,2060,969,127,30,1086,818,1071,63
"COG2861",1830,765,1839,717,535,124,567,611,404,210
"COG2862",106,100,160,174,202,420,311,225,161,337
"COG2863",1814,1199,2079,928,681,948,1029,1032,974,881
"COG2864",83,122,369,126,84,113,22,226,148,434
"COG2865",510,92,566,166,148,53,34,221,787,69
"COG2866",4626,3665,3162,3823,4355,3128,2970,2135,4016,3039
"COG2867",772,788,1171,895,1244,1432,1522,1062,1029,1539
"COG2868",0,0,0,0,0,2,0,0,0,6
"COG2869",806,891,1291,478,1242,1805,1226,481,588,1718
"COG2870",8850,5098,2375,4695,5710,4587,4804,4653,3684,4189
"COG2871",2751,1707,2319,1043,2305,3183,2293,787,1081,2278
"COG2872",564,723,550,967,753,920,946,935,615,670
"COG2873",3488,5980,6282,5873,9997,10632,9153,5851,5397,9191
"COG2874",66,88,76,64,184,161,68,89,55,12
"COG2875",947,1128,395,1748,1453,1110,1504,1717,1681,1154
"COG2876",1272,2253,996,1260,1452,2226,1262,1357,1161,1964
"COG2877",3189,3660,2710,3492,4291,4914,4450,3484,3130,5140
"COG2878",493,491,913,259,100,117,147,302,149,335
"COG2879",2,0,1,5,0,0,0,1,30,0
"COG2881",0,5,0,0,0,0,21,2,0,0
"COG2882",14,16,68,10,2,9,4,37,26,9
"COG2884",2086,1346,1823,1327,1322,1479,1353,1164,1632,1605
"COG2885",5983,7317,10047,5362,6114,7208,4543,4317,7181,7354
"COG2887",6127,1952,1336,2988,1545,2088,2147,2065,4313,1873
"COG2888",17,1,1,1,1,0,79,2,0,1
"COG2890",5995,6211,4940,6221,6774,6300,6616,6549,6142,6763
"COG2891",425,290,745,205,112,140,243,245,148,160
"COG2893",65,35,118,111,145,195,139,124,216,176
"COG2894",738,194,1209,195,1337,868,112,432,296,1041
"COG2895",1728,2063,3289,1732,1215,2090,1622,1573,2548,1576
"COG2896",3695,4916,3853,5096,3296,3668,3921,4699,4045,4197
"COG2897",3535,5651,3821,7163,3701,3035,6536,7908,6687,4318
"COG2898",44,29,314,249,42,11,12,51,771,11
"COG2899",45,18,82,171,48,283,54,73,375,151
"COG2900",311,0,384,41,15,1,10,12,10,1
"COG2901",387,328,626,188,216,390,321,168,152,306
"COG2902",4121,3359,8146,3020,806,188,822,2233,2851,580
"COG2904",814,353,1562,312,404,840,534,242,228,528
"COG2905",2487,221,3613,448,293,73,218,359,753,144
"COG2906",217,46,361,36,22,18,27,22,6,12
"COG2907",1105,964,2695,1996,5533,1729,1856,729,390,1704
"COG2908",2707,2232,2962,1980,2000,2690,2103,1518,2113,6938
"COG2909",792,131,2874,264,138,45,162,587,696,179
"COG2910",64,6,23,143,31,9,17,13,464,4
"COG2911",7312,574,6625,2069,459,168,762,1313,3205,165
"COG2912",1217,2138,811,2495,291,115,488,838,673,132
"COG2913",357,528,808,366,406,757,541,438,515,669
"COG2914",295,240,502,112,35,10,53,177,70,48
"COG2915",479,349,805,118,82,62,84,124,58,133
"COG2916",351,4,624,50,14,7,17,21,9,10
"COG2917",672,1380,781,1716,2373,2295,2333,1956,1824,2792
"COG2918",1557,1974,3072,1306,1176,2503,1653,1447,1001,1775
"COG2919",337,238,542,163,108,88,129,165,117,138
"COG2920",288,403,585,350,117,126,190,380,170,108
"COG2921",220,221,441,111,42,32,39,140,47,55
"COG2922",621,591,637,245,52,45,128,268,180,39
"COG2923",208,147,558,127,54,52,71,155,78,56
"COG2924",306,437,613,322,208,492,342,410,235,347
"COG2925",2659,3087,3288,3321,5662,6349,6349,3997,3253,5790
"COG2926",3,0,0,0,0,0,0,0,0,0
"COG2927",363,329,711,272,204,335,274,292,407,317
"COG2928",1515,1864,932,1748,3426,2741,2729,1965,1752,3653
"COG2929",15,10,27,8,2,7,9,32,79,31
"COG2930",91,345,247,264,125,325,270,235,390,297
"COG2931",11580,9929,15727,6015,8600,7649,7074,5412,5514,6331
"COG2932",343,201,334,307,54,33,69,268,578,90
"COG2933",686,210,1426,252,66,40,137,137,116,60
"COG2935",265,370,530,324,157,722,432,875,821,886
"COG2936",4122,7195,4454,5652,5513,4149,2829,5676,4874,3058
"COG2937",3153,642,4278,884,751,930,819,671,523,883
"COG2938",368,163,632,268,167,215,211,239,305,256
"COG2939",2365,873,2500,1176,800,1125,985,624,1616,944
"COG2940",559,557,274,634,1220,1483,1342,1035,735,1542
