"","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3"
"COG2187",74,40,847,8,41,57,566,22,98,108
"COG2188",276,753,880,997,530,127,761,424,1044,944
"COG2189",234,158,357,839,130,749,623,1063,2424,1433
"COG2190",0,1,35,0,25,2,113,3,34,50
"COG2191",1,1,2,0,0,0,0,0,0,0
"COG2192",11404,8958,6497,7558,8041,3470,6486,2652,13681,2962
"COG2193",697,941,667,810,861,875,2763,1323,933,1162
"COG2194",54,240,697,357,284,98,1023,109,1334,558
"COG2195",542,759,1184,396,416,743,1146,961,202,872
"COG2197",1466,1719,4365,1082,3809,1173,8074,1390,5887,4823
"COG2198",20,65,1576,78,581,136,2962,227,2312,1585
"COG2199",139,162,5837,631,1347,2494,32837,2726,25894,14495
"COG2200",201,193,8257,300,1836,1034,11094,1334,11702,6529
"COG2201",78,79,593,20,265,329,2833,440,2166,1718
"COG2202",1054,1299,18791,1347,5963,3071,53765,3784,33202,16752
"COG2203",1951,1202,4000,311,3336,880,13604,1486,7958,4465
"COG2204",10272,10784,16267,9591,9243,8219,22329,12044,11428,13932
"COG2205",125,16,1201,49,50,73,1738,157,822,270
"COG2206",620,459,3284,184,819,1313,2925,1426,2834,2909
"COG2207",989,2134,9438,1694,2944,1634,33314,2043,11038,7047
"COG2208",6401,3340,2974,6058,5284,4774,4964,3825,2576,4790
"COG2209",972,1440,479,950,845,783,547,1043,531,963
"COG2210",52,80,276,125,62,24,7,122,29,64
"COG2211",6315,6921,2483,4119,7465,3440,1198,4853,3418,4614
"COG2212",1,2,122,4,12,12,355,8,83,66
"COG2213",849,483,194,1964,222,896,77,496,266,749
"COG2214",5555,4166,2912,3785,6996,3551,2008,3441,4249,4604
"COG2215",62,157,214,262,46,65,807,190,163,178
"COG2216",1,11,69,5,0,21,1188,0,294,73
"COG2217",6049,5233,14113,5348,8683,4705,12835,5281,17539,17060
"COG2218",154,320,225,278,185,138,5,215,22,144
"COG2219",492,1192,2834,155,857,1236,0,1628,105,948
"COG2220",8062,6010,5566,5190,6936,6240,1617,5248,3450,5312
"COG2221",255,401,574,1006,347,492,218,289,771,246
"COG2222",219,406,327,96,257,200,30,331,222,223
"COG2223",645,324,1318,340,1680,275,4588,283,821,949
"COG2224",4615,5445,4110,9925,4068,5705,2517,4041,2065,3509
"COG2225",3296,3130,2007,4306,2717,11967,5141,8230,2762,7086
"COG2226",8221,7161,7675,7657,6665,6369,1753,6839,2088,5475
"COG2227",5121,4633,2844,4608,5436,4162,2280,3926,3374,3375
"COG2229",0,3,9,0,9,4,1,1,7,15
"COG2230",10675,9055,4564,11928,8606,11031,3936,8848,2982,8438
"COG2231",6,10,220,1,15,107,0,122,0,74
"COG2232",87,101,66,332,113,115,3,149,1,127
"COG2233",1453,1570,2999,741,1549,1225,8381,1276,967,1459
"COG2234",4550,8399,8160,3582,4959,4712,2354,6822,6515,7891
"COG2235",64,88,352,44,77,246,1037,237,381,245
"COG2236",3165,2995,1635,3805,2384,3351,1137,2471,3589,2065
"COG2237",455,1075,2194,154,602,1217,0,1478,83,742
"COG2238",203,406,698,71,268,543,0,452,43,347
"COG2239",8670,7970,5182,11632,7826,8135,2773,6752,3866,6376
"COG2240",135,81,92,73,163,22,46,163,216,191
"COG2241",484,346,357,63,652,774,121,1287,370,967
"COG2242",1456,1044,1881,207,2084,842,48,1267,351,877
"COG2243",1246,934,1916,204,1765,1005,72,928,318,855
"COG2244",2382,2985,4345,1546,2413,717,262,1192,1236,1295
"COG2246",7,165,315,16,255,79,0,36,4,169
"COG2247",2,21,183,0,27,86,0,213,0,452
"COG2249",1899,1947,584,2302,1540,1905,1488,2333,1533,1091
"COG2250",16,13,78,0,6,97,0,88,0,89
"COG2251",3071,1762,1520,1947,3612,1844,81,1567,1268,2612
"COG2252",4888,4829,2128,5866,4100,5779,3371,4164,2523,3705
"COG2253",0,0,1,0,0,0,3,1,47,0
"COG2255",3292,3468,3485,1814,3793,3189,4619,3742,2853,5176
"COG2256",2272,2099,3642,1290,3786,1746,2704,2043,2024,3249
"COG2257",17,35,153,13,38,26,274,56,194,149
"COG2258",624,896,1348,831,567,731,1177,877,667,948
"COG2259",700,863,1173,657,1350,1107,1180,914,922,840
"COG2260",0,53,29,7,34,88,0,14,0,21
"COG2261",0,3,34,6,3,14,492,5,151,24
"COG2262",4057,5677,6227,5991,3935,4726,2567,5750,2031,4345
"COG2263",232,384,101,6,207,138,57,239,79,342
"COG2264",2411,1874,2163,1051,3101,1846,1754,2199,1391,2574
"COG2265",1884,3090,3346,2225,2976,2572,4290,2974,2358,4207
"COG2266",1,106,669,76,144,427,0,401,0,48
"COG2267",1624,1756,1655,2845,1652,1215,4948,1786,2539,2191
"COG2268",891,2146,2200,860,1962,1070,88,1415,1470,2463
"COG2269",166,209,881,234,218,125,742,453,451,668
"COG2270",5515,6331,4646,7198,3598,6543,213,6054,1106,5575
"COG2271",82,194,791,88,308,147,2,390,6,290
"COG2272",3154,3969,3131,1528,2994,2361,189,3863,3443,3489
"COG2273",2567,3015,1486,1535,2167,1889,250,2039,1385,3743
"COG2274",3252,2310,2454,1118,4751,1159,2797,2425,4345,2925
"COG2301",2924,3453,3928,3571,2998,4940,1862,4733,982,3020
"COG2302",1256,492,8,4,1704,183,0,151,257,563
"COG2303",19085,21308,20933,18922,18823,19088,6297,21743,7197,16446
"COG2304",2652,4988,6785,4498,3156,3642,3033,5578,4316,6405
"COG2306",0,1,31,0,8,13,0,30,0,19
"COG2307",2452,1171,1222,1591,2564,1706,267,179,2309,2617
"COG2308",4818,2985,1616,2501,5027,5741,1471,558,3038,5229
"COG2309",1284,2162,1690,166,1214,822,6,2117,342,1668
"COG2310",6,40,244,8,68,10,2818,14,184,167
"COG2311",709,910,470,790,441,1073,111,1195,1208,1189
"COG2312",14,51,125,124,17,23,1272,28,72,57
"COG2313",594,845,1222,356,516,209,6,285,31,359
"COG2314",63,24,166,13,35,77,553,78,201,167
"COG2315",44,99,208,28,109,105,396,117,283,180
"COG2316",49,39,312,4,61,91,2,159,53,100
"COG2317",4124,3231,1021,340,4773,1338,34,2694,763,2945
"COG2318",8,23,101,5,28,36,463,128,219,167
"COG2319",5470,6267,3499,701,18272,3007,156,6451,1953,16303
"COG2320",21,23,59,0,55,30,1,94,68,103
"COG2321",79,29,243,7,61,63,1400,30,501,195
"COG2322",440,721,593,265,393,326,13,482,123,493
"COG2323",6,24,164,2,38,39,712,15,350,216
"COG2324",96,143,23,67,88,132,1,137,13,220
"COG2326",1476,1742,1316,1023,1664,482,1359,491,1072,1018
"COG2327",167,279,352,69,491,67,995,118,210,525
"COG2329",482,381,1211,252,426,433,21,1197,139,551
"COG2331",249,359,746,469,317,384,406,473,105,375
"COG2332",2410,2234,1449,3285,1940,2369,477,2013,572,1424
"COG2333",38,124,1756,98,329,160,3682,595,1265,1595
"COG2334",5795,6864,5634,6136,5078,5344,3301,5904,2049,4269
"COG2335",1300,2269,570,499,1620,913,397,1757,1438,1749
"COG2336",1,0,13,0,4,1,5,3,10,5
"COG2337",9,19,90,37,16,6,12,17,47,27
"COG2339",447,524,663,453,365,498,8,430,34,271
"COG2340",752,633,344,2296,262,617,1208,679,402,475
"COG2342",10,10,86,3,22,13,2,32,118,42
"COG2343",156,259,215,46,470,364,10,549,282,430
"COG2344",483,408,540,1023,224,645,0,488,14,389
"COG2345",100,150,86,18,280,43,76,156,114,195
"COG2346",58,40,518,99,101,144,971,204,570,474
"COG2348",50,67,49,10,59,64,43,72,289,29
"COG2350",431,303,300,95,692,118,743,191,293,360
"COG2351",801,914,836,405,879,804,1400,763,307,606
"COG2352",9783,8964,4737,14294,10910,7913,4425,6092,3314,6403
"COG2353",729,1062,1113,835,557,678,1561,962,1208,1178
"COG2354",21,26,548,24,131,90,1674,71,881,497
"COG2355",4456,5300,5894,5494,3980,5620,1567,5821,1822,4139
"COG2356",614,813,942,1134,516,412,1538,693,1181,927
"COG2357",10,11,128,10,5,15,4,13,198,142
"COG2358",3241,2943,3381,3832,2783,3264,2345,2914,946,2912
"COG2359",0,0,1,0,0,0,0,0,2,2
"COG2360",538,775,1412,403,617,102,417,294,255,274
"COG2361",3,3,56,2,0,5,27,2,30,25
"COG2362",95,109,577,23,74,324,0,310,6,659
"COG2363",165,199,478,118,156,205,563,356,271,522
"COG2364",2442,2830,1200,4808,1823,2786,19,2180,223,1385
"COG2365",712,898,1077,439,789,588,105,805,834,833
"COG2366",4228,5740,7958,6918,3305,6792,2330,6531,4049,6621
"COG2367",299,389,667,35,1019,612,1571,552,1059,791
"COG2368",988,1638,6850,2689,1367,2272,10,2613,146,1108
"COG2369",5,0,152,4,56,18,649,17,348,181
"COG2370",110,323,152,511,308,366,538,399,169,238
"COG2371",832,519,309,38,1133,398,687,226,212,573
"COG2372",3,9,184,0,16,170,2,199,89,310
"COG2373",337,701,1386,186,935,247,460,1280,1165,1476
"COG2374",3036,1237,1958,480,1410,1865,1899,2276,1648,5018
"COG2375",129,223,603,66,171,157,111,653,921,926
"COG2376",1385,1614,1216,1484,1224,1937,142,1246,198,1637
"COG2377",5227,5624,2619,6572,5220,5237,2038,4362,1348,3118
"COG2378",190,357,1981,85,577,463,1657,748,1700,2095
"COG2379",871,1000,2546,797,943,1431,1137,2035,243,818
"COG2380",0,4,0,0,1,47,0,24,1,25
"COG2382",127,163,268,9,182,60,13,296,125,429
"COG2384",1,11,10,6,42,2,1,12,4,20
"COG2385",4232,2163,412,2670,5767,532,0,364,281,781
"COG2386",958,1269,1823,791,973,1290,725,1501,635,1241
"COG2388",3,13,140,8,34,23,902,14,319,143
"COG2389",56,53,0,6,150,1,0,14,0,6
"COG2390",181,359,641,152,223,86,143,138,507,707
"COG2391",858,670,2630,2236,671,663,2135,646,618,935
"COG2401",7,6,14,0,9,5,41,21,89,29
"COG2402",1,1,4,0,4,0,0,5,0,23
"COG2403",0,0,127,0,0,0,0,3,0,0
"COG2404",11,7,78,9,7,56,102,46,183,90
"COG2405",0,0,0,0,0,0,20,0,0,0
"COG2406",3,138,761,91,147,435,0,181,1,76
"COG2407",618,683,433,468,456,388,33,417,50,522
"COG2409",1060,1735,1524,27,779,2962,119,2162,2304,4777
"COG2410",0,5,115,0,3,24,0,28,0,35
"COG2412",0,49,500,30,68,202,0,290,0,11
"COG2413",1,25,9,2,8,2,0,28,1,8
"COG2414",489,363,2332,74,363,386,4,986,32,692
"COG2421",446,432,3238,139,480,609,1324,1270,485,1866
"COG2423",789,1547,3014,327,1298,2701,382,3292,370,1944
"COG2425",17,27,5,33,89,6,491,33,92,68
"COG2426",348,233,20,17,161,144,1,114,16,189
"COG2428",0,0,0,0,1,0,0,0,0,1
"COG2429",4,189,947,113,202,535,0,639,0,78
"COG2430",0,26,5,54,1,0,0,0,0,0
"COG2431",1,1,118,0,2,13,542,11,28,49
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",14,4,76,1,0,1,12,7,4,8
"COG2442",4,0,38,1,0,5,2,1,15,4
"COG2443",94,151,38,3,75,42,0,88,21,139
"COG2445",0,1,20,2,4,4,1,11,7,6
"COG2450",3,7,3,0,14,17,0,13,4,13
"COG2451",2,6,1,1,29,1,0,1,0,2
"COG2452",3,4,45,602,3,0,0,2,2,4
"COG2453",395,706,1339,818,895,786,348,1046,170,504
"COG2454",0,0,2,0,1,0,0,1,2,0
"COG2457",9,3,15,12,1,14,1,8,2,15
"COG2461",0,0,0,0,0,0,1,1,0,0
"COG2501",264,84,22,12,332,35,5,60,60,153
"COG2502",0,0,7,4,2,3,0,1,0,1
"COG2503",605,875,225,679,639,437,65,704,460,478
"COG2508",1,2,81,2,0,18,44,15,515,713
"COG2509",461,462,216,714,1060,80,632,273,4724,434
"COG2510",0,0,6,0,0,8,2,1,25,10
"COG2511",858,1917,2623,360,1091,2207,0,2704,166,1397
"COG2512",8,227,1549,169,247,879,0,984,0,90
"COG2513",4688,4460,7313,4879,4529,6662,3352,6642,1732,4505
"COG2514",22,26,739,1,57,103,6,129,172,207
"COG2515",858,1031,2424,597,817,1106,1470,1529,831,1141
"COG2516",230,65,211,4,127,131,3,31,203,236
"COG2518",2099,2964,3820,1926,1871,1401,872,2713,1097,2161
"COG2519",738,993,1441,1470,564,1291,62,1417,227,1025
"COG2520",927,1583,2311,148,986,1117,0,1477,159,1361
"COG2521",11,14,0,1,73,1,0,4,0,39
"COG2522",98,64,70,2,42,53,0,81,44,100
"COG2524",0,6,2,0,33,10,0,6,0,2
"COG2602",1,4,116,9,14,14,753,5,51,30
"COG2603",2054,1304,1214,447,2954,614,1142,929,605,1273
"COG2604",121,109,914,18,416,85,181,395,1128,797
"COG2605",2268,2276,1773,1125,1574,1602,2766,1952,5836,2115
"COG2606",1692,1814,2216,2298,1434,2427,1950,1734,743,1858
"COG2607",551,567,479,232,439,272,1535,686,306,445
"COG2608",10,19,264,4,58,35,962,46,205,336
"COG2609",13402,12144,9389,14706,9713,14442,4236,11741,2917,11563
"COG2610",200,338,571,199,242,523,2944,951,1684,2267
"COG2703",7,0,228,0,6,23,77,24,47,96
"COG2704",0,10,6,0,2,0,99,0,0,0
"COG2706",302,354,1724,50,503,652,1106,1384,375,1856
"COG2710",5316,2596,131,200,6219,923,48,1436,1309,2575
"COG2715",105,61,418,82,107,25,433,88,140,160
"COG2716",75,101,470,140,223,134,965,201,685,494
"COG2717",816,907,589,2377,744,719,645,906,556,545
"COG2718",58,46,616,248,168,174,1714,179,1160,653
"COG2719",83,73,736,334,215,192,2104,212,1496,637
"COG2720",91,120,25,12,230,186,0,232,12,167
"COG2721",6013,5401,2552,7034,4531,6057,1542,4459,1008,3607
"COG2723",2517,1589,1071,2479,1246,1971,99,1576,1839,3200
"COG2730",1372,1810,844,359,1023,1222,3062,1192,355,2425
"COG2731",3,0,3,0,1,15,23,49,0,89
"COG2733",4,16,295,6,85,68,1953,58,1001,461
"COG2738",514,916,236,524,542,451,44,784,203,457
"COG2740",203,233,172,84,348,73,33,331,297,253
"COG2746",316,296,428,311,341,352,2,435,24,272
"COG2747",0,0,36,0,2,6,379,2,49,43
"COG2755",4352,4725,3363,2699,4369,2868,1100,3202,2417,5082
"COG2759",6808,8017,5349,7789,6173,9256,223,7115,479,4764
"COG2761",478,902,1211,1822,831,422,656,934,672,946
"COG2764",1,7,111,5,4,23,1320,48,207,118
"COG2766",142,86,1137,452,390,271,2497,407,1891,1030
"COG2768",24,36,126,0,41,694,0,425,0,401
"COG2770",79,40,619,50,59,108,132,94,445,206
"COG2771",408,357,1285,144,805,339,2059,394,1754,1564
"COG2801",127,568,6030,290,624,1528,13059,3360,15486,9782
"COG2802",4054,3901,2052,4095,4237,3685,595,3346,1116,2886
"COG2804",5030,4007,7467,4800,4671,4886,9651,6077,4994,8443
"COG2805",2238,1487,1899,2410,2077,2286,1542,2226,1125,2885
"COG2807",2,4,266,8,42,44,1102,29,318,415
"COG2808",71,52,844,59,107,69,502,142,399,372
"COG2810",0,0,12,0,0,1,0,0,0,0
"COG2812",12791,11559,7617,14188,11387,12274,2457,10378,3494,9431
"COG2813",267,387,1243,275,452,232,2628,351,1443,1453
"COG2814",3,16,524,9,64,250,5105,160,1719,1318
"COG2815",1211,999,361,3928,341,1422,1,1040,56,793
"COG2816",1392,1459,1848,756,1321,1533,1272,1859,1056,1961
"COG2818",308,444,1444,270,552,480,1829,579,1138,1157
"COG2819",686,1001,494,793,653,203,361,197,447,204
"COG2820",833,912,429,2796,361,716,71,547,271,368
"COG2821",50,74,168,126,76,179,70,609,520,389
"COG2822",0,2,197,2,23,21,8,21,365,143
"COG2823",2121,1772,1313,2285,1822,2322,1455,1843,814,1530
"COG2824",8,11,260,49,53,46,601,30,359,256
"COG2825",198,268,367,309,288,220,437,373,314,331
"COG2826",171,81,2645,44,288,217,6498,310,1480,1622
"COG2827",83,101,296,148,123,383,739,324,765,657
"COG2828",571,311,924,118,444,122,737,197,279,332
"COG2829",6,6,388,13,108,81,953,60,501,314
"COG2831",689,547,817,443,891,425,2642,811,1039,671
"COG2832",516,447,456,1055,270,951,755,959,423,689
"COG2833",108,139,200,207,168,43,36,196,294,306
"COG2834",532,643,1162,514,625,357,1284,743,703,683
"COG2835",193,334,691,323,348,417,179,515,161,273
"COG2836",18,18,498,27,80,54,701,35,427,249
"COG2837",8,57,523,13,150,133,1236,175,1007,795
"COG2838",1197,1521,2942,533,1593,692,3826,2111,1296,2504
"COG2839",57,103,1,28,36,39,28,81,20,73
"COG2840",525,585,740,731,595,353,1053,666,624,675
"COG2841",2,0,18,0,1,3,447,3,19,7
"COG2842",0,8,155,5,7,26,547,14,279,93
"COG2843",555,608,1386,277,377,1362,855,1139,109,2380
"COG2844",3527,4698,5875,3934,4129,2755,4533,5260,2807,4261
"COG2845",7,98,315,2,58,66,0,180,31,46
"COG2846",1,9,41,38,17,11,748,11,59,37
"COG2847",467,447,757,209,497,401,607,519,668,787
"COG2848",22,8,91,5,19,31,0,20,1,12
"COG2849",944,1137,1387,606,851,3506,368,5168,1033,5623
"COG2850",367,232,517,270,426,195,2153,444,1058,836
"COG2851",0,3,116,4,5,16,3046,4,127,69
"COG2852",11,25,187,16,17,54,125,21,349,54
"COG2853",3405,3216,2342,3860,2757,3699,2309,3366,1032,1964
"COG2854",2629,2304,1978,3225,2162,2820,1022,2427,671,1576
"COG2855",2121,3200,572,4400,2239,2450,113,3166,745,1679
"COG2856",2,14,446,14,62,58,1752,44,737,447
"COG2857",4698,4483,3134,6798,3513,6670,2048,5091,1453,3507
"COG2859",350,155,403,20,406,130,813,118,826,482
"COG2860",36,165,1071,126,375,200,430,218,314,210
"COG2861",254,242,936,59,356,465,712,765,711,1092
"COG2862",245,359,260,85,458,48,206,84,61,45
"COG2863",607,984,1289,1537,790,281,1723,315,373,329
"COG2864",74,36,74,31,59,43,1082,62,61,158
"COG2865",15,25,464,15,55,89,404,62,658,419
"COG2866",3346,4958,2693,1486,3161,2777,494,4462,2495,5284
"COG2867",1560,1485,899,2239,1332,1375,466,1246,484,906
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1186,1682,626,1154,1019,837,758,1214,676,922
"COG2870",6377,4980,4223,4991,4153,4170,17736,5277,23680,6497
"COG2871",2019,2832,1059,1804,1785,1747,1212,2216,1309,2058
"COG2872",781,1058,841,135,630,915,10,1186,139,808
"COG2873",10785,10045,5179,10315,9618,10734,2364,8943,2949,8125
"COG2874",212,63,113,3,37,148,0,128,47,297
"COG2875",1541,1027,1553,207,1968,1007,42,1231,333,887
"COG2876",1785,1835,1523,2972,1042,1593,640,1461,1072,1086
"COG2877",4731,4693,3041,5246,3868,4804,2936,4086,4693,3402
"COG2878",161,307,396,914,176,134,954,162,263,261
"COG2879",0,1,3,0,0,3,159,0,17,2
"COG2881",0,0,2,0,0,22,0,10,0,2
"COG2882",0,1,63,2,15,4,469,6,60,41
"COG2884",1155,1456,1235,2003,809,1153,778,1353,1230,1477
"COG2885",5393,6761,6090,4843,5106,4499,11454,5543,7063,5438
"COG2887",548,549,906,823,400,2024,7575,2291,3139,3881
"COG2888",3,14,0,1,37,141,0,34,0,14
"COG2890",6098,6123,6127,7156,6134,6336,4135,6121,2760,5677
"COG2891",103,136,341,168,144,133,536,208,232,247
"COG2893",103,231,122,197,190,161,38,234,194,179
"COG2894",1020,568,499,30,2291,292,1291,219,623,947
"COG2895",1042,2189,1976,1385,1339,795,2885,2157,1983,1950
"COG2896",3301,4061,4256,4829,3839,3868,2650,4026,2080,4121
"COG2897",3853,3549,7510,4208,3544,5824,2038,5364,1127,3879
"COG2898",6,23,327,2,19,36,2334,24,454,334
"COG2899",88,141,93,18,120,32,1353,122,276,80
"COG2900",0,0,46,0,27,7,178,7,157,66
"COG2901",205,314,265,405,274,181,513,338,217,211
"COG2902",274,314,4377,366,824,703,4931,1232,3754,2577
"COG2904",412,525,496,545,521,243,1970,479,716,528
"COG2905",87,29,1442,564,258,158,2244,149,1549,1036
"COG2906",5,10,122,5,33,21,519,31,151,102
"COG2907",5724,5124,1305,6150,4939,5768,2671,5183,1129,4654
"COG2908",1827,2528,2072,2190,1443,1821,1817,2035,1669,2051
"COG2909",18,18,1928,49,102,166,4739,143,1649,1411
"COG2910",5,16,58,22,22,96,498,26,180,201
"COG2911",62,133,2431,82,488,619,6650,698,3821,2050
"COG2912",191,489,2540,193,654,772,17,1488,199,829
"COG2913",438,678,502,737,614,297,1142,614,455,454
"COG2914",14,61,183,110,66,21,525,71,173,110
"COG2915",62,111,231,337,140,104,1041,97,286,283
"COG2916",2,0,73,4,42,10,323,15,164,106
"COG2917",2559,2192,1398,2888,1986,2366,453,1885,472,1411
"COG2918",1396,1807,1578,1916,1461,914,2628,1584,1121,1251
"COG2919",42,100,241,133,110,91,489,202,210,227
"COG2920",97,245,363,741,193,199,537,136,319,248
"COG2921",22,42,162,91,48,32,525,80,140,116
"COG2922",22,173,196,194,149,99,6,102,185,148
"COG2923",63,70,203,171,80,81,300,80,150,155
"COG2924",271,344,414,443,313,200,355,353,235,224
"COG2925",6773,5962,2760,7162,4873,6652,1412,4862,1473,3451
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",229,251,420,246,244,189,756,365,409,361
"COG2928",3346,2770,1438,3050,3385,2988,38,2563,397,2167
"COG2929",7,5,75,22,8,7,17,8,47,59
"COG2930",150,333,305,121,340,33,25,156,10,67
"COG2931",6390,7544,5486,3539,6204,6560,1131,10701,7448,9681
"COG2932",59,31,507,35,45,93,905,107,802,377
"COG2933",21,47,515,14,166,35,1024,161,514,482
"COG2935",484,496,1151,435,628,269,1291,657,738,751
"COG2936",4478,6272,5555,626,5436,3238,189,5693,1589,5809
"COG2937",808,611,1366,201,756,624,4093,757,1898,1325
"COG2938",59,83,115,108,69,176,302,203,381,246
"COG2939",806,1297,811,539,1063,925,136,874,1370,774
"COG2940",1824,1957,511,2246,3140,1637,1080,1152,1767,1772
"COG2941",2619,2482,940,3581,2080,2600,999,2124,651,1358
"COG2942",225,297,522,293,380,218,49,412,274,476
"COG2943",19,24,861,28,202,168,2162,178,1007,937
"COG2944",1,2,93,4,28,22,13,21,263,94
"COG2945",2380,2049,1333,2592,1726,2873,1064,1999,554,1543
"COG2946",0,1,25,2,43,8,1580,2,18,86
"COG2947",2173,2033,2370,1798,2452,890,157,685,253,528
"COG2948",7,55,535,62,45,46,65,17,365,130
"COG2949",4,8,25,3,8,7,45,7,15,30
"COG2951",4708,4201,2912,5664,3598,4284,3908,3920,2076,3445
"COG2954",861,459,331,106,1011,296,34,354,156,756
"COG2956",371,550,1265,955,523,703,104,878,526,968
"COG2957",1734,2323,2084,808,1763,3353,1159,2009,1149,2552
"COG2958",4,0,12,5,0,0,0,2,32,2
"COG2959",59,90,647,74,205,116,1128,221,602,514
"COG2960",108,122,224,123,163,74,253,205,208,210
"COG2961",92,187,499,68,186,131,1414,177,448,355
"COG2962",2589,2468,1846,3791,2148,2768,2183,1961,1171,1838
"COG2963",25,69,2184,121,216,78,1583,89,829,278
"COG2964",27,4,137,9,2,16,38,21,12,65
"COG2965",0,5,3,4,5,0,0,2,16,5
"COG2966",3,5,193,5,103,28,99,36,715,465
"COG2967",406,668,857,516,583,495,358,736,503,813
"COG2968",39,271,929,132,297,1111,112,748,697,652
"COG2969",33,91,315,235,94,36,708,109,234,210
"COG2971",262,352,837,77,619,206,88,432,525,631
"COG2972",36,115,941,65,193,261,2159,234,2297,728
"COG2973",0,0,4,0,0,0,0,0,0,0
"COG2974",72,15,449,34,139,63,976,67,721,460
"COG2975",151,218,46,340,142,99,401,131,45,70
"COG2976",193,312,392,426,312,193,1016,386,369,392
"COG2977",73,41,370,19,38,95,1292,108,61,152
"COG2978",94,100,635,37,350,215,106,373,1094,882
"COG2979",2,1,198,2,19,13,764,6,130,88
"COG2980",31,146,264,59,147,104,448,162,250,201
"COG2981",88,81,552,102,172,99,897,310,459,600
"COG2982",126,142,1517,131,295,238,4086,936,740,821
"COG2983",265,278,375,207,246,88,1002,300,499,345
"COG2984",4,3,425,10,101,47,111,64,590,359
"COG2985",0,11,50,3,6,9,64,30,257,45
"COG2986",1428,2208,2417,476,1511,1393,2345,2076,1245,2186
"COG2987",1815,2481,2314,520,1586,1662,602,2232,1133,2474
"COG2988",1086,560,282,26,2104,232,1415,229,857,925
"COG2989",287,342,564,71,347,152,1781,377,1090,548
"COG2990",0,1,6,0,0,0,0,3,28,1
"COG2991",28,13,99,13,40,17,172,21,125,76
"COG2992",3939,2986,1395,4380,3088,3929,3144,2857,8151,2388
"COG2993",126,84,544,284,162,179,1126,322,844,476
"COG2994",8,2,0,38,5,13,852,3,3069,73
"COG2995",5,6,202,11,101,70,2097,95,536,317
"COG2996",50,109,256,108,157,49,799,88,524,335
"COG2998",233,215,261,164,196,439,59,803,63,428
"COG2999",9,26,18,0,65,5,6,14,27,71
"COG3000",4837,8074,3670,4691,5558,1457,578,1984,1166,1560
"COG3001",1286,900,1059,73,2180,393,173,775,749,1102
"COG3002",20,65,788,32,50,85,220,351,606,256
"COG3004",3176,2665,2159,4710,2541,4393,298,2566,1798,2807
"COG3005",17,2,16,1,3,9,536,34,19,20
"COG3006",0,0,2,0,0,0,0,0,2,0
"COG3007",147,81,219,52,153,137,17,186,302,512
"COG3008",13,32,304,206,152,63,3185,151,720,518
"COG3009",3,1,109,6,53,9,1254,42,284,137
"COG3010",131,241,37,65,300,46,62,153,199,49
"COG3011",901,1145,573,343,1456,489,143,557,863,974
"COG3012",47,77,341,18,276,52,916,158,245,325
"COG3013",0,0,11,0,0,9,4,0,0,1
"COG3014",37,53,174,15,99,25,7,173,38,176
"COG3015",0,0,7,0,2,2,190,0,11,2
"COG3016",83,113,457,14,190,80,912,346,227,296
"COG3017",21,60,337,36,97,81,890,125,148,232
"COG3018",354,195,253,36,216,216,62,312,288,374
"COG3019",377,184,309,132,210,486,1595,538,1454,912
"COG3021",252,483,436,319,342,140,2206,208,673,337
"COG3022",1873,2492,1911,1773,1803,1673,1487,2260,960,2203
"COG3023",3148,2753,1803,4544,2637,3757,9975,2764,9075,2484
"COG3024",61,88,125,123,84,40,242,110,140,122
"COG3025",21,24,484,19,198,74,2449,81,927,592
"COG3026",24,55,413,303,166,71,901,113,522,413
"COG3027",1384,1127,650,1540,1016,1336,386,1025,162,716
"COG3028",24,48,240,183,87,42,818,111,313,244
"COG3029",0,0,247,0,0,2,2,0,0,0
"COG3030",1668,1496,1361,1790,1457,1664,614,1619,348,1103
"COG3031",110,78,461,54,121,126,34,173,494,329
"COG3033",287,282,26,655,88,786,77,789,67,282
"COG3034",224,273,1137,231,235,192,533,340,402,323
"COG3036",0,0,5,0,0,0,155,0,20,0
"COG3037",0,1,0,0,0,0,57,0,0,21
"COG3038",1149,1108,754,1996,831,846,2546,664,1207,900
"COG3039",442,82,5785,145,455,221,5359,266,2739,1153
"COG3040",221,401,317,522,290,293,1297,455,403,602
"COG3041",0,1,18,1,0,7,2,2,44,16
"COG3042",0,0,1,1,3,1,390,0,0,0
"COG3043",0,0,8,0,2,0,408,0,4,5
"COG3044",39,12,373,0,23,65,0,83,0,92
"COG3045",5,13,168,4,84,16,483,47,266,174
"COG3046",12946,11108,980,13610,10892,10689,1632,7977,2810,7255
"COG3047",73,134,621,109,216,160,2575,132,1071,485
"COG3048",0,0,3,0,0,4,809,1,32,6
"COG3049",4,51,96,57,101,29,797,28,27,65
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",1,2,107,0,0,56,0,16,0,25
"COG3053",0,0,0,0,0,0,0,5,0,0
