"","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2115",1110,490,1766,1129,291,306,1143,560,1246,378
"COG2116",979,521,6,1986,14,159,1195,1144,182,828
"COG2118",14,381,34,26,0,14,85,106,64,43
"COG2119",420,71,11,1072,17,87,369,86,290,255
"COG2120",1974,3498,4262,1489,4173,4830,4342,2714,2262,3837
"COG2121",885,1033,1124,815,114,164,886,1782,1056,126
"COG2122",45,136,32,72,39,20,155,298,78,10
"COG2123",80,675,51,100,10,396,469,560,516,86
"COG2124",7148,9398,15908,4212,4734,3465,5179,4855,9243,2477
"COG2125",142,1612,100,197,5,206,338,388,353,58
"COG2126",6,10,4,3,7,99,1,10,12,1
"COG2127",1339,859,559,2082,893,883,1005,866,864,1046
"COG2128",769,961,684,573,613,713,3506,2685,2079,1149
"COG2129",7,35,3,6,4,240,58,46,55,155
"COG2130",3459,2567,3207,3078,3919,904,3386,2315,4930,1332
"COG2131",787,2351,1249,832,862,8276,1385,1256,1269,5123
"COG2132",1916,6815,222,3421,964,854,4602,3556,528,3588
"COG2133",10317,11591,12540,9066,6566,3453,12640,9953,11828,4486
"COG2135",877,554,1082,1074,68,852,1923,1949,2724,819
"COG2136",2,5,4,2,7,11,0,0,89,4
"COG2137",643,1306,707,701,827,257,1155,1424,754,512
"COG2138",1238,2545,87,2523,731,191,784,1254,650,151
"COG2139",91,631,42,120,8,151,215,150,197,42
"COG2140",31,31,15,53,4,1,42,39,12,10
"COG2141",12356,30802,22042,11156,6406,5447,47234,22095,15566,5430
"COG2142",524,265,679,447,177,295,505,232,613,408
"COG2143",236,336,206,147,424,121,334,425,178,40
"COG2144",27,50,1,6,0,70,45,36,42,27
"COG2145",22,21,49,31,57,38,104,49,88,129
"COG2146",865,2259,1135,853,567,386,1533,1259,989,908
"COG2147",132,1191,81,179,12,214,327,286,286,62
"COG2148",4257,3359,4099,5819,4406,1317,4720,4240,3082,2788
"COG2149",10,0,0,10,0,2,39,0,0,18
"COG2150",0,0,0,0,0,0,0,6,0,2
"COG2151",2112,2642,2418,1746,2084,1077,2190,2537,2361,2379
"COG2152",92,163,12,126,1129,24,287,135,26,231
"COG2153",674,318,765,619,1228,247,533,281,556,368
"COG2154",2461,1717,2340,1783,2109,894,1767,1421,2518,1172
"COG2155",0,0,0,4,0,1,0,0,0,0
"COG2156",1,1,0,14,1,28,10,0,1,48
"COG2157",21,6,4,21,7,3,5,3,9,0
"COG2159",1906,7628,3406,3024,1526,766,9490,5148,4123,653
"COG2160",211,113,28,385,4,19,464,94,17,405
"COG2161",167,80,3,444,24,44,329,86,6,296
"COG2162",18,115,17,23,7,14,131,146,2,146
"COG2163",1,0,0,7,24,16,1,9,63,2
"COG2164",34,224,71,64,0,18,380,135,125,43
"COG2165",891,827,435,1729,717,665,1963,714,496,1445
"COG2166",1819,754,1738,2300,827,1356,1318,878,1545,2036
"COG2167",0,0,9,1,2,7,0,0,10,0
"COG2168",49,149,56,57,0,28,102,244,42,69
"COG2169",515,433,4,1076,64,135,1096,442,42,909
"COG2170",1662,2970,885,2957,4,439,1076,3801,815,329
"COG2171",4849,2826,5707,2141,5171,1790,2353,2993,5038,1764
"COG2172",488,397,452,1146,5,250,148,507,364,40
"COG2173",911,638,337,1879,1011,235,490,959,595,264
"COG2174",4,1,0,1,4,5,0,6,25,1
"COG2175",12704,10546,12497,6319,7603,4955,14522,7600,15269,2942
"COG2176",548,657,955,791,7,3256,1132,1048,805,1130
"COG2177",1743,1618,2781,1902,3232,825,1972,1874,1510,1381
"COG2178",214,1906,643,41,0,221,255,325,347,197
"COG2179",328,103,4,735,0,35,42,145,107,11
"COG2180",54,1056,0,157,1,13,184,2191,0,71
"COG2181",125,1977,158,190,578,51,306,3838,103,99
"COG2182",386,196,1620,388,61,607,911,361,645,219
"COG2183",349,250,21,724,807,367,2331,579,330,2499
"COG2184",92,45,7,179,14,39,240,106,1,220
"COG2185",3788,5454,3464,3512,7171,1226,4613,5689,4780,1073
"COG2186",951,1834,109,1924,1008,613,2702,2202,333,1870
"COG2187",154,323,8,517,6,44,323,641,46,456
"COG2188",775,1864,145,605,5085,253,1253,1524,333,928
"COG2189",1673,784,757,1515,133,4806,1042,558,632,5386
"COG2190",53,6,0,84,0,8,191,7,0,139
"COG2191",1,1,0,3,0,0,0,9,0,0
"COG2192",14165,7408,7741,7032,9135,90957,5382,6893,8792,43707
"COG2193",340,138,402,488,465,388,1642,500,1007,931
"COG2194",605,1051,77,1501,2072,345,1245,973,41,1431
"COG2195",567,689,467,609,4189,288,2387,696,483,512
"COG2197",3995,3301,579,7723,3516,1137,6016,3284,844,6206
"COG2198",1527,1009,11,3863,55,300,3328,855,4,3153
"COG2199",11379,10137,695,31539,1833,3829,30762,7834,532,32516
"COG2200",4909,4549,140,13428,230,1727,13767,3048,204,14440
"COG2201",1320,1241,94,2973,232,411,2323,943,177,2681
"COG2202",14726,10675,671,35809,6792,5282,28644,11418,974,35967
"COG2203",4239,2755,474,8187,1776,1346,5473,1737,930,7452
"COG2204",12715,13118,10423,15522,17156,4147,18819,16900,10908,13201
"COG2205",182,538,23,806,3,246,685,186,195,945
"COG2206",2001,2377,920,4795,418,865,6044,3589,936,4216
"COG2207",5874,4935,1359,14662,13536,2572,16497,3893,836,16794
"COG2208",6890,3574,6074,7404,2477,1553,3737,4909,4889,2922
"COG2209",1318,580,1737,1353,2215,407,1119,667,1076,655
"COG2210",44,756,18,44,642,7,223,981,48,5
"COG2211",6584,2767,4726,7450,5976,1709,3844,3278,6195,2151
"COG2212",31,31,3,118,0,8,105,20,1,152
"COG2213",596,13,1538,79,6,596,456,22,789,358
"COG2214",4973,2426,3740,6408,3301,1678,2967,3363,4429,2153
"COG2215",220,111,253,186,13,94,292,128,107,180
"COG2216",12,7,0,41,3,92,16,2,0,173
"COG2217",10462,9221,4603,18276,997,3668,13579,11473,5075,11503
"COG2218",92,118,84,31,88,76,313,193,308,40
"COG2219",433,3195,263,519,10,250,910,863,960,156
"COG2220",5823,5325,6175,5662,5190,3633,5001,4373,6558,3348
"COG2221",287,1032,456,39,8,794,462,1846,350,256
"COG2222",392,280,185,484,27,113,411,124,277,419
"COG2223",586,3803,5,1684,68,347,1639,9321,497,916
"COG2224",5459,5456,6976,2441,4212,2338,2790,6244,5098,2947
"COG2225",9299,6572,10796,4609,9734,3008,6005,8138,10644,3963
"COG2226",6578,7649,7167,5434,6706,2171,5284,6924,7473,2105
"COG2227",5286,3572,5058,4664,7914,6850,3434,3618,4842,6086
"COG2229",11,10,2,2,10,1,30,2,1,4
"COG2230",9179,4287,11092,5229,11372,3077,7490,5064,11714,3783
"COG2231",11,65,8,27,0,1,394,175,27,35
"COG2232",119,92,202,58,261,41,67,123,126,46
"COG2233",2358,3019,1159,1741,1336,721,2114,3306,1941,1827
"COG2234",7172,11081,7520,8977,14247,2017,11312,11232,6034,5442
"COG2235",188,189,62,843,3,31,788,236,131,271
"COG2236",3008,1970,3902,1496,2026,4159,1261,2200,3520,2535
"COG2237",403,2577,256,512,0,193,727,738,718,149
"COG2238",155,1021,107,188,9,265,351,359,360,51
"COG2239",3133,2098,3234,2638,2895,2349,5528,6983,8215,3738
"COG2240",103,16,61,98,27,49,172,29,100,98
"COG2241",1019,1082,140,2213,450,187,493,916,553,187
"COG2242",938,1974,151,1948,441,167,487,794,545,179
"COG2243",855,1757,144,1912,299,169,461,726,430,240
"COG2244",4063,4209,4116,5809,4302,930,5338,5291,2833,2764
"COG2246",7,141,0,31,25,5,104,192,41,15
"COG2247",14,65,12,90,0,7,145,33,26,13
"COG2249",2397,628,3876,1312,2385,931,1581,421,1832,1246
"COG2250",2,10,4,9,0,1,88,54,24,9
"COG2251",2399,1018,1510,4591,1951,696,1139,1147,1663,426
"COG2252",4990,2228,5301,2409,4497,1671,3137,3347,5343,2242
"COG2253",1,0,1,10,0,0,7,7,0,4
"COG2255",3306,4126,3182,4853,3506,11704,4396,4620,2826,6048
"COG2256",3103,3635,343,5352,5042,499,3556,4494,1218,1321
"COG2257",126,107,14,298,20,50,222,78,29,243
"COG2258",791,1056,696,908,1409,319,1325,1128,851,672
"COG2259",1784,881,1184,1705,175,369,1225,502,848,1083
"COG2260",2,31,2,0,3,2,6,26,9,2
"COG2261",8,12,0,44,0,11,43,1,0,54
"COG2262",4127,7423,6147,3693,6639,1859,4890,5329,4753,2091
"COG2263",186,102,110,248,15,185,265,129,384,58
"COG2264",2098,1669,978,3786,4044,695,2745,1855,1756,1193
"COG2265",2450,3786,2283,3772,6024,902,4815,4330,2825,2467
"COG2266",2,922,7,0,0,10,75,188,30,38
"COG2267",2383,1091,2736,2750,3635,794,2947,935,1802,2412
"COG2268",2014,2138,622,1955,1304,402,3455,1238,1230,1449
"COG2269",362,771,107,881,1429,27,345,296,43,237
"COG2270",5433,4369,7484,3740,2921,2495,5296,5256,6295,1552
"COG2271",141,369,218,243,66,59,857,792,367,59
"COG2272",3826,2762,4259,4179,4494,1188,2890,2890,3785,1884
"COG2273",2288,2080,5096,2661,5070,919,2237,3862,3234,1913
"COG2274",4369,3045,1366,7959,463,1041,4696,5163,2288,2711
"COG2301",3156,3785,3327,1743,1001,761,3451,2745,3133,872
"COG2302",789,4,3,2020,0,98,10,75,285,15
"COG2303",21113,15502,17140,18326,24102,6666,20687,16507,18779,7599
"COG2304",4296,7478,3925,6199,7029,1131,10036,9756,3645,3952
"COG2306",0,24,0,6,0,1,29,11,12,1
"COG2307",1199,572,35,2097,23,719,885,612,1331,1381
"COG2308",1984,819,445,2744,28,1179,1193,833,3297,1724
"COG2309",1207,1236,1041,1585,55,105,708,456,640,54
"COG2310",71,22,2,856,20,18,237,27,15,960
"COG2311",604,519,2011,896,486,451,1049,257,882,786
"COG2312",121,77,19,113,4,20,162,62,46,147
"COG2313",520,1359,917,513,685,153,521,2166,830,61
"COG2314",66,15,28,177,4,94,348,56,48,174
"COG2315",161,200,48,304,355,23,439,104,102,314
"COG2316",34,327,295,60,0,9,248,495,42,7
"COG2317",3024,970,1121,4978,358,219,766,580,918,59
"COG2318",148,140,11,133,2,38,320,33,26,211
"COG2319",4182,2851,1065,8665,2340,998,3072,1281,2798,794
"COG2320",49,41,11,124,1,11,247,76,24,90
"COG2321",69,48,0,507,1,54,196,93,10,240
"COG2322",159,229,290,129,312,209,483,882,496,117
"COG2323",72,151,0,214,0,17,144,32,0,150
"COG2324",127,28,156,119,474,21,112,99,134,18
"COG2326",1679,1175,1757,2107,2347,2051,1771,1680,1775,2576
"COG2327",126,126,38,312,13,117,143,332,147,249
"COG2329",821,605,1669,496,748,125,748,491,494,303
"COG2331",263,625,279,235,705,315,469,737,355,458
"COG2332",2320,1858,2822,1082,1787,708,1406,1812,2705,855
"COG2333",686,995,51,1612,924,316,2160,2584,95,1394
"COG2334",5669,5901,7139,3678,8246,1649,4328,5839,6724,2261
"COG2335",1291,475,1412,1131,4310,135,322,60,517,242
"COG2336",3,5,0,35,0,1,9,2,0,6
"COG2337",30,127,4,60,25,11,63,109,4,134
"COG2339",169,204,188,87,272,110,373,746,464,112
"COG2340",613,182,1454,292,247,735,296,122,658,605
"COG2342",57,19,5,58,5,6,25,6,15,10
"COG2343",111,118,65,150,21,33,330,138,166,82
"COG2344",339,385,877,152,0,238,541,435,457,196
"COG2345",76,61,11,184,4,83,238,146,133,31
"COG2346",233,300,170,586,81,90,592,304,63,566
"COG2348",68,72,77,100,17,15,91,74,68,63
"COG2350",381,225,50,799,390,85,371,214,194,280
"COG2351",1143,876,654,575,576,262,634,983,920,370
"COG2352",9348,5514,10752,8562,6878,3385,3269,6178,8435,3082
"COG2353",1016,845,1221,1126,1968,406,1398,717,718,899
"COG2354",291,362,19,822,41,99,716,162,13,862
"COG2355",1792,1940,1963,1092,2477,6098,6040,5557,5247,7083
"COG2356",1173,1092,651,2168,4014,448,2421,969,682,2358
"COG2357",19,16,13,19,20,3,47,10,8,20
"COG2358",3613,2821,2186,1895,3966,1073,3188,3586,3388,1922
"COG2359",9,1,1,0,1,0,3,1,0,4
"COG2360",658,1543,412,964,2627,224,1239,1339,543,669
"COG2361",6,1,0,9,0,30,9,4,0,28
"COG2362",95,578,221,223,0,40,644,1106,216,19
"COG2363",278,367,171,535,790,98,656,502,261,371
"COG2364",2472,1503,3449,667,2667,888,828,1443,2844,469
"COG2365",677,649,794,788,928,200,820,552,889,374
"COG2366",1903,2358,3081,2128,2712,2428,8196,9159,5126,3923
"COG2367",1082,391,545,2514,5,151,924,558,323,209
"COG2368",835,5248,371,477,190,206,951,577,440,173
"COG2369",108,85,0,211,4,46,183,74,3,642
"COG2370",460,143,181,349,32,98,410,246,295,154
"COG2371",541,531,26,871,0,135,282,520,531,122
"COG2372",8,65,4,14,0,109,254,49,42,4
"COG2373",1257,1481,157,1198,250,307,2612,1292,484,1708
"COG2374",2355,1765,3798,3786,841,686,3949,2486,2068,2307
"COG2375",545,351,947,1001,216,92,675,131,139,578
"COG2376",1557,1421,990,592,750,293,723,1021,1612,508
"COG2377",6274,3140,6474,4767,5981,560,986,1198,1914,701
"COG2378",1267,1622,758,2478,95,281,2547,1575,273,1970
"COG2379",664,2875,538,683,220,255,1303,1119,857,323
"COG2380",0,0,0,14,0,1,13,0,2,2
"COG2382",200,303,26,278,199,20,752,190,122,282
"COG2384",1,0,2,3,402,0,83,0,2,70
"COG2385",3416,442,1169,6214,95,598,381,1250,1897,338
"COG2386",1073,1461,1136,1155,1283,321,1864,1915,1191,617
"COG2388",36,58,6,141,5,6,116,42,15,130
"COG2389",10,1,3,84,0,32,13,71,70,3
"COG2390",246,233,38,283,322,204,336,321,105,275
"COG2391",650,1986,405,787,1134,478,1103,2121,793,649
"COG2401",0,0,0,0,0,166,1,0,3,59
"COG2402",6,0,2,4,0,0,23,6,1,1
"COG2403",10,118,1,1,0,512,41,664,0,0
"COG2404",13,11,24,102,2,97,156,14,12,471
"COG2405",10,0,0,0,1,0,1,0,0,0
"COG2406",2,1026,0,11,0,10,57,166,43,31
"COG2407",394,658,255,252,399,113,312,1070,608,33
"COG2409",799,216,685,1091,47,387,2260,615,1757,335
"COG2410",0,7,0,2,0,0,150,4,6,2
"COG2412",1,600,4,0,0,24,10,30,4,12
"COG2413",18,4,19,11,38,7,21,91,13,20
"COG2414",296,1390,150,332,12,105,2293,3968,403,60
"COG2421",606,905,413,1056,466,67,833,433,189,297
"COG2423",1139,2330,1870,1298,1762,1498,3098,3211,1752,1366
"COG2425",14,5,5,34,0,862,67,3,34,760
"COG2426",209,3,75,97,67,320,181,46,198,22
"COG2428",0,0,0,1,2,0,0,4,1,0
"COG2429",8,1376,8,2,0,16,108,282,54,66
"COG2430",0,0,0,0,0,1,0,91,0,0
"COG2431",31,22,0,36,1,25,262,6,0,58
"COG2433",0,0,0,0,0,37,0,3,19,0
"COG2440",14,71,1,21,1,5,10,9,3,3
"COG2442",33,3,0,4,1,2,28,13,4,45
"COG2443",60,61,48,84,0,25,125,48,139,13
"COG2445",14,1,3,4,0,0,11,8,0,21
"COG2450",15,11,2,13,0,1,9,16,8,4
"COG2451",0,1,0,3,9,121,0,10,9,1
"COG2452",7,38,3,18,0,6,1329,20,0,158
"COG2453",352,1324,209,319,297,114,602,536,573,342
"COG2454",0,1,0,0,0,0,1,0,0,0
"COG2457",4,6,4,5,0,1,6,10,0,1
"COG2461",0,88,4,0,0,0,1,690,0,0
"COG2501",253,7,3,420,123,13,33,1,22,1
"COG2502",4,7,0,4,0,1,92,0,1,202
"COG2503",898,335,1150,670,148,171,475,203,740,325
"COG2508",14,58,3,145,5,10,79,119,4,158
"COG2509",406,207,157,530,3096,2658,712,358,491,1850
"COG2510",10,0,0,0,0,23,9,1,0,3
"COG2511",809,3495,503,934,0,662,1436,1326,1385,244
"COG2512",9,2035,10,3,1,17,178,366,81,78
"COG2513",4672,6520,5752,2795,4404,2304,5162,4595,5437,2561
"COG2514",32,87,2,48,14,5,274,42,28,57
"COG2515",1223,2370,725,1396,2911,362,2213,2395,867,986
"COG2516",42,206,0,40,0,76,157,697,105,27
"COG2518",2250,4126,1895,2220,3177,836,2884,4426,2371,953
"COG2519",569,1545,1288,443,6,687,977,783,972,292
"COG2520",697,2708,462,790,28,634,1182,883,1376,180
"COG2521",1,1,0,1,0,4,13,9,43,1
"COG2522",74,38,117,63,0,150,84,69,77,18
"COG2524",6,0,1,2,0,1,0,0,1,10
"COG2602",36,27,0,60,1,16,36,6,2,78
"COG2603",1502,1351,798,3421,2460,368,569,1438,1105,363
"COG2604",1022,1071,52,1797,24,153,1604,444,94,1834
"COG2605",2498,2040,1332,2097,1032,14821,2148,2145,2104,10854
"COG2606",2031,1685,2413,1389,1479,762,2046,1872,2117,1465
"COG2607",540,205,408,569,120,208,520,252,571,280
"COG2608",50,74,3,192,2,39,135,108,19,216
"COG2609",12107,9625,14524,7434,19072,3896,9731,9165,15278,4680
"COG2610",1291,1507,1238,2407,66,649,2116,1425,643,2124
"COG2703",82,96,2,60,4,27,295,414,2,80
"COG2704",1,1,0,2,0,0,517,0,0,21
"COG2706",252,445,89,855,433,86,3017,605,486,172
"COG2710",4066,315,379,7939,4,552,275,331,1706,127
"COG2715",285,229,146,780,359,48,571,368,158,474
"COG2716",351,809,67,950,815,65,857,662,158,855
"COG2717",862,500,1053,625,1893,443,726,447,1139,347
"COG2718",392,315,110,956,13,1085,886,221,48,3207
"COG2719",142,119,48,356,4,1128,1160,242,66,3436
"COG2720",94,66,461,136,28,60,131,101,117,8
"COG2721",4840,3310,4947,2230,4595,1751,3093,3974,6576,1552
"COG2723",2340,1494,2395,2411,678,1019,1897,2049,2359,1689
"COG2730",1078,938,3301,1364,1729,302,1074,2184,1540,571
"COG2731",0,2,2,23,13,3,128,6,14,2
"COG2733",256,245,0,626,6,124,433,168,2,353
"COG2738",666,384,647,419,1027,123,397,308,740,148
"COG2740",341,65,81,520,109,85,266,72,174,48
"COG2746",476,379,332,332,677,67,726,362,370,258
"COG2747",19,18,1,94,0,12,138,20,1,70
"COG2755",3665,3201,3306,4814,3033,1416,3725,3291,3792,1779
"COG2759",7204,6524,7149,2622,7716,1870,4228,6740,8032,1383
"COG2761",795,590,618,845,1684,67,339,136,221,147
"COG2764",44,352,10,73,1,44,221,94,11,186
"COG2766",729,497,167,1605,32,1715,1931,402,120,4969
"COG2768",20,47,47,57,0,3,359,194,191,29
"COG2770",109,294,69,550,195,47,895,239,55,409
"COG2771",937,370,87,1869,1270,176,1828,427,148,1276
"COG2801",6353,6499,189,15339,4632,1671,15255,23596,457,14992
"COG2802",3955,1926,4185,3245,3236,950,2385,1736,4195,1095
"COG2804",6128,6566,5115,9527,6638,1551,12337,9961,4941,6336
"COG2805",2153,2003,1780,2940,2123,510,3779,3059,2111,1448
"COG2807",44,21,0,69,1,90,179,7,1,414
"COG2808",228,335,7,540,32,76,553,225,61,433
"COG2810",0,9,0,2,0,0,5,6,0,0
"COG2812",11822,8741,14895,9144,8369,4070,7380,10771,12552,3432
"COG2813",949,1152,330,1773,2007,219,1868,867,172,1772
"COG2814",653,802,26,1529,7,585,1633,372,26,1792
"COG2815",1076,250,3491,333,2,684,247,553,1176,410
"COG2816",478,390,389,527,412,401,2162,997,1639,970
"COG2818",860,1093,486,1417,1963,245,1895,1311,391,1363
"COG2819",1015,801,1330,956,1340,249,1119,401,482,1289
"COG2820",740,465,1199,296,1310,399,669,446,770,450
"COG2821",171,260,92,365,185,100,884,539,235,140
"COG2822",66,10,1,414,3,10,129,69,1,258
"COG2823",2299,1763,2425,1548,3152,671,1617,1927,2293,1529
"COG2824",233,153,8,388,1716,62,624,76,4,525
"COG2825",309,364,252,526,810,115,640,381,286,457
"COG2826",511,894,53,2888,402,268,2352,1887,83,2654
"COG2827",507,713,262,603,314,348,740,675,314,873
"COG2828",606,524,196,1308,357,314,1679,447,324,946
"COG2829",280,249,1,560,10,122,862,93,1,793
"COG2831",589,888,330,884,169,531,890,790,491,542
"COG2832",517,394,1311,664,118,318,894,548,570,604
"COG2833",27,89,12,45,363,113,247,299,113,51
"COG2834",603,825,399,888,655,178,1463,939,521,574
"COG2835",241,764,235,270,331,88,465,395,256,168
"COG2836",234,241,8,497,10,67,519,460,10,536
"COG2837",342,348,8,845,4,70,810,180,26,788
"COG2838",1605,2058,547,2176,4022,441,3430,2411,1382,1784
"COG2839",149,63,125,56,216,51,36,85,117,30
"COG2840",725,942,379,1016,1473,212,1229,638,578,931
"COG2841",22,0,0,23,3,4,16,5,1,47
"COG2842",19,10,1,40,3,41,133,8,0,102
"COG2843",393,1223,1654,1016,121,259,1217,1530,841,710
"COG2844",3915,5275,3620,4379,4258,1188,5876,5547,4517,2408
"COG2845",32,583,35,42,0,1,40,85,7,2
"COG2846",87,129,2,201,2,9,213,1127,2,95
"COG2847",587,547,332,800,639,48,379,222,184,207
"COG2848",24,90,12,45,4,5,61,38,61,7
"COG2849",3856,7165,6954,4926,3663,1419,5933,9122,4236,4787
"COG2850",448,365,101,868,1493,1263,916,264,286,1173
"COG2851",22,5,0,101,0,76,74,70,0,408
"COG2852",54,154,3,121,2859,18,168,199,1,244
"COG2853",3676,2147,3934,2182,3103,1061,2401,2751,3697,1675
"COG2854",2619,1753,2928,1381,3184,761,2088,2253,2855,1261
"COG2855",2462,916,3673,1647,2481,797,1280,865,2942,799
"COG2856",244,143,3,730,6,114,622,52,6,589
"COG2857",4528,3556,6323,2619,5151,1728,3460,4041,5269,1717
"COG2859",677,246,13,1700,73,95,493,255,95,583
"COG2860",365,1024,16,744,664,140,835,325,127,838
"COG2861",172,240,140,436,75,134,1279,1108,489,754
"COG2862",325,194,294,442,184,149,350,302,333,305
"COG2863",1214,1652,695,1588,2607,480,1937,1716,686,1400
"COG2864",183,157,8,138,171,65,366,357,155,84
"COG2865",345,166,12,1201,29,68,625,184,11,711
"COG2866",3966,3503,4915,5712,5849,1043,5644,4863,4636,2370
"COG2867",1445,1165,1601,815,2128,443,902,1211,1779,703
"COG2868",3,0,1,0,0,0,0,0,0,1
"COG2869",1561,709,1986,1510,2538,477,1207,799,1216,771
"COG2870",6208,5068,5412,4553,4221,57742,5252,6335,5241,44996
"COG2871",2968,1254,3591,3123,3826,882,2565,1763,2126,1807
"COG2872",723,759,564,647,34,273,1198,976,1007,88
"COG2873",10242,6621,9682,7454,6693,1114,1832,2356,3239,976
"COG2874",86,26,104,81,0,75,242,123,119,26
"COG2875",865,1795,96,1808,428,176,435,818,510,159
"COG2876",1430,1043,3378,658,2272,2234,1082,1555,1491,1096
"COG2877",4588,3462,5033,2705,5028,9784,3019,4374,5155,4868
"COG2878",228,680,159,379,1910,112,493,911,220,400
"COG2879",0,0,0,0,0,7,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,2
"COG2882",22,6,0,135,0,8,49,4,0,24
"COG2884",1330,1338,2157,1452,2188,630,1539,1447,1276,1035
"COG2885",2417,1859,2647,2441,2773,2652,9512,5609,5165,6403
"COG2887",1330,2316,2251,1600,453,5740,1737,3259,1693,3886
"COG2888",1,0,1,0,0,2,15,0,4,8
"COG2890",6405,6629,7372,5999,8357,2441,5272,6126,6567,2597
"COG2891",294,331,221,448,281,98,523,276,169,443
"COG2893",158,62,140,133,195,72,127,117,204,53
"COG2894",1055,165,16,2234,569,210,681,158,350,624
"COG2895",1739,1982,1188,2053,2494,449,2685,2469,1420,1591
"COG2896",3744,4665,3041,2866,3654,663,1384,2036,1456,576
"COG2897",3252,6351,3548,2019,2355,1152,3985,4194,4200,1660
"COG2898",74,79,4,78,4,54,155,58,12,305
"COG2899",41,12,17,39,0,42,45,9,87,32
"COG2900",72,60,0,202,1,6,169,35,0,155
"COG2901",392,290,335,431,1038,147,459,317,318,346
"COG2902",1488,2343,78,3950,4364,393,4284,2899,257,3821
"COG2904",745,426,568,1005,762,453,829,268,561,765
"COG2905",806,671,55,2112,484,226,2576,475,27,2552
"COG2906",99,51,11,211,86,9,52,16,2,61
"COG2907",5068,677,5975,3270,7161,1647,4014,1375,6570,2118
"COG2908",2337,2077,2860,2369,2725,1565,2167,2283,2038,2062
"COG2909",558,544,9,1397,147,242,1808,442,15,1792
"COG2910",52,3,6,21,29,23,113,12,30,129
"COG2911",1476,1782,796,3615,26,537,3570,2324,94,3083
"COG2912",316,2706,84,362,73,111,1671,856,383,295
"COG2913",661,566,506,686,1018,223,712,464,556,499
"COG2914",100,358,17,234,750,29,313,303,29,253
"COG2915",200,450,94,394,1557,46,447,448,56,436
"COG2916",90,72,0,204,2,12,291,31,0,218
"COG2917",2207,1596,2544,775,2442,641,1147,1682,2606,684
"COG2918",2010,2340,1780,1933,4418,657,1916,1899,1735,1477
"COG2919",158,190,82,312,407,64,452,246,123,243
"COG2920",79,155,99,75,226,359,340,422,141,274
"COG2921",72,270,21,185,633,32,283,128,38,228
"COG2922",191,797,49,356,884,62,435,577,101,359
"COG2923",136,239,82,179,67,35,305,349,57,193
"COG2924",376,524,328,482,616,128,443,510,311,286
"COG2925",6221,4378,7151,2990,6485,1861,3378,4234,7304,2291
"COG2926",0,1,0,0,0,0,85,0,1,5
"COG2927",334,322,216,491,571,187,658,283,267,456
"COG2928",3185,1914,3053,2477,2000,776,1543,2722,2991,676
"COG2929",38,10,5,78,2,34,85,19,2,59
"COG2930",80,78,37,67,40,73,346,335,236,106
"COG2931",8445,6679,7213,13891,5110,6962,13098,10055,6913,6502
"COG2932",150,191,5,307,176,156,255,89,25,1726
"COG2933",291,301,2,762,5,67,827,311,17,779
"COG2935",504,709,241,862,975,202,1192,768,535,601
"COG2936",5119,4642,1707,8628,5699,954,8682,5268,4230,1312
"COG2937",1283,1199,1450,2362,43,634,2512,928,702,2486
"COG2938",274,223,156,342,426,77,406,239,210,315
"COG2939",1255,1143,1927,1541,829,391,1513,856,926,1218
"COG2940",1522,746,1753,336,1179,1653,522,751,2565,987
"COG2941",2573,997,2836,1025,2570,804,936,935,2879,683
"COG2942",194,585,80,369,596,128,696,704,199,495
"COG2943",619,402,2,1318,6,205,1198,304,40,1308
"COG2944",118,91,0,259,5,21,59,14,0,72
"COG2945",2178,1135,2413,875,1794,706,1233,1347,2492,684
"COG2946",83,64,0,177,0,1,122,37,0,27
"COG2947",2187,2299,1756,1909,1291,550,1920,1398,2022,924
"COG2948",218,124,0,630,12,52,337,142,2,443
"COG2949",5,42,1,68,26,8,197,6,3,129
"COG2951",1621,1308,1729,1242,1989,1484,3332,4385,5013,2467
"COG2954",722,360,348,1638,866,138,648,469,399,230
"COG2956",849,1354,981,1381,621,274,1549,1918,661,939
"COG2957",1968,2251,1273,2377,508,403,2145,3569,2052,1220
"COG2958",1,6,0,15,58,4,387,1,0,25
"COG2959",405,534,32,888,1032,158,1097,555,64,928
"COG2960",207,169,94,349,135,73,486,173,121,329
"COG2961",358,179,106,585,40,131,803,123,189,769
"COG2962",905,850,1058,409,803,977,1540,2683,2844,1338
"COG2963",850,847,4,2497,603,273,1988,3577,15,1828
"COG2964",8,176,39,8,0,11,125,70,15,3
"COG2965",4,1,0,3,0,22,46,0,0,84
"COG2966",299,271,1,661,27,39,713,124,3,612
"COG2967",575,838,631,665,1292,186,929,962,605,452
"COG2968",207,896,47,519,635,67,1092,446,180,603
"COG2969",133,408,24,323,1000,89,518,351,46,383
"COG2971",411,716,58,1003,34,127,1138,865,314,891
"COG2972",682,555,46,1380,143,122,1388,302,65,1465
"COG2973",1,0,0,0,0,0,76,0,0,2
"COG2974",398,242,13,1033,8,161,1337,242,27,1918
"COG2975",41,53,59,28,112,78,93,157,168,43
