"","X140_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG2256",2280,2700,4617,1889,2119,4196,2557,3963,343,2138
"COG2257",42,28,144,24,18,111,41,78,16,18
"COG2258",733,726,617,1124,713,700,605,1171,712,659
"COG2259",624,687,320,581,900,296,1119,629,1186,1180
"COG2260",0,2,5,46,16,11,8,30,1,0
"COG2261",5,0,0,0,3,2,1,11,0,0
"COG2262",5712,3558,6658,6125,4574,6566,5353,6558,6064,5133
"COG2263",88,304,143,553,265,279,218,179,105,153
"COG2264",2176,2502,3285,1992,2164,3087,2520,1524,989,2279
"COG2265",2815,2019,6305,4188,2321,6044,3081,3510,2334,2213
"COG2266",0,10,1,276,56,0,7,567,4,0
"COG2267",2172,1399,2697,1820,1687,2613,2180,717,2731,2248
"COG2268",878,983,1068,1893,1337,1529,1197,2076,642,1071
"COG2269",329,138,926,462,143,976,266,736,124,97
"COG2270",6171,5446,5081,6406,5263,4970,5889,5700,7568,6382
"COG2271",71,243,138,609,234,112,248,485,273,137
"COG2272",3488,3280,4341,3983,3646,4303,4699,2714,4198,3765
"COG2273",3774,2566,5819,2879,2755,5401,2608,2240,5009,2816
"COG2274",2380,2837,2120,1815,2503,2117,5057,2633,1334,2508
"COG2301",2794,3007,2719,3816,3458,2365,3369,3654,3354,3784
"COG2302",946,1595,32,197,902,36,1034,4,5,1010
"COG2303",19416,18873,22360,19432,19354,23010,20956,16772,17411,21442
"COG2304",3307,2559,7497,4785,3260,2307,1271,2575,1263,1186
"COG2306",1,2,0,4,1,0,2,40,0,1
"COG2307",1793,2962,58,532,2023,42,271,251,32,594
"COG2308",2684,5642,83,1257,5613,48,820,335,462,1150
"COG2309",1247,1471,572,2064,1427,845,1549,1866,1049,1419
"COG2310",29,10,106,10,19,89,24,14,0,29
"COG2311",1014,594,473,485,779,652,944,469,1982,854
"COG2312",29,29,30,28,26,65,31,81,19,6
"COG2313",636,621,1256,900,702,1238,730,1727,914,653
"COG2314",55,57,57,24,21,55,82,11,35,45
"COG2315",38,97,162,118,88,127,109,191,66,38
"COG2316",41,29,0,94,31,1,66,476,299,57
"COG2317",3063,4797,1377,2762,3479,1580,3994,1369,1077,3667
"COG2318",53,27,147,71,41,125,83,131,3,18
"COG2319",2678,8280,6652,17817,9660,2033,2648,1195,338,1279
"COG2320",20,24,42,33,28,37,58,44,7,31
"COG2321",45,103,23,1,31,27,59,25,0,60
"COG2322",548,404,987,524,486,947,439,857,779,528
"COG2323",24,1,10,1,8,2,11,78,0,5
"COG2324",88,110,197,109,120,200,96,27,144,156
"COG2326",2282,1409,2107,1693,1841,1987,2051,1594,1678,1762
"COG2327",395,135,91,165,129,85,654,107,44,158
"COG2329",533,480,721,414,269,705,1321,869,1659,1061
"COG2331",449,273,487,514,316,582,352,727,294,297
"COG2332",2361,2175,1905,2070,2298,2062,2207,1808,2804,2327
"COG2333",208,55,423,136,86,390,252,1048,61,42
"COG2334",4922,5729,7999,6012,5598,7622,5357,6996,7189,5706
"COG2335",1055,1465,4194,2131,1731,4118,2222,234,1381,1949
"COG2336",2,0,1,0,2,0,3,1,0,0
"COG2337",9,1,114,44,5,133,26,95,2,7
"COG2339",372,486,516,524,504,176,163,315,182,146
"COG2340",1071,617,252,267,671,223,756,140,1468,1201
"COG2342",4,26,1,24,12,0,57,35,11,7
"COG2343",205,134,96,369,158,37,86,43,29,49
"COG2344",653,418,0,234,405,1,416,400,868,607
"COG2345",246,113,1,126,107,1,173,21,5,38
"COG2346",137,45,165,71,52,149,96,158,154,30
"COG2348",26,49,11,21,110,8,37,110,62,71
"COG2350",384,504,316,261,355,332,466,153,52,397
"COG2351",764,872,1221,875,968,1109,725,916,650,920
"COG2352",10274,10964,7471,6236,10732,7401,10490,5525,10847,11123
"COG2353",873,609,2624,787,732,743,306,229,393,332
"COG2354",62,11,340,11,39,304,44,140,30,42
"COG2355",4819,4376,5890,5218,5013,6252,4779,6332,5748,5495
"COG2356",727,585,2914,940,707,2455,657,958,712,937
"COG2357",9,5,15,6,6,49,13,11,13,5
"COG2358",3033,2811,3462,3439,2944,3590,2360,3380,2159,2816
"COG2359",0,0,4,0,0,4,3,1,2,1
"COG2360",276,134,681,264,167,1831,687,1305,413,739
"COG2361",10,0,0,1,0,1,7,5,0,0
"COG2362",105,129,0,239,115,1,91,826,224,90
"COG2363",159,163,709,252,174,642,230,305,190,167
"COG2364",2592,2567,2158,2911,2751,2394,2238,1589,3525,2970
"COG2365",747,694,772,1075,859,792,854,633,793,865
"COG2366",5656,3893,7503,5819,4412,6816,4743,9670,9438,5441
"COG2367",661,298,20,284,310,10,849,471,543,227
"COG2368",1263,939,605,2268,1290,549,619,4979,390,799
"COG2369",32,2,18,0,3,53,37,28,0,3
"COG2370",117,233,593,326,270,521,286,127,170,273
"COG2371",624,874,41,341,792,5,136,120,18,177
"COG2372",13,20,0,61,22,0,11,99,7,10
"COG2373",665,426,1114,698,502,990,1204,1268,164,683
"COG2374",3553,1796,2037,1562,1355,1895,1742,2312,3863,1749
"COG2375",392,146,1098,38,108,889,772,146,960,551
"COG2376",1043,1420,898,1546,1480,704,1060,1202,991,1222
"COG2377",5567,4900,5818,4888,5591,6035,5302,3391,6477,5418
"COG2378",364,232,339,251,307,344,450,1177,739,158
"COG2379",858,596,1476,1387,875,1314,853,2268,487,834
"COG2380",0,2,0,22,2,0,0,0,0,0
"COG2382",120,88,79,114,97,77,222,270,24,126
"COG2384",4,1,231,70,3,168,5,5,1,1
"COG2385",3890,4963,239,1224,3522,276,4182,494,1201,3677
"COG2386",1222,1013,1550,1422,998,1699,1276,1760,1126,1093
"COG2388",17,13,3,25,12,9,6,30,5,1
"COG2389",200,73,0,74,40,0,343,0,1,63
"COG2390",328,100,761,248,174,470,196,279,52,306
"COG2391",1521,643,2468,1235,686,2343,502,2163,367,563
"COG2401",0,6,18,1,3,21,11,0,0,7
"COG2402",1,2,0,1,1,0,5,5,2,0
"COG2403",45,1,0,2,0,0,2,232,1,15
"COG2404",38,8,13,12,15,2,28,29,21,8
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",2,16,2,338,55,0,6,646,1,0
"COG2407",752,525,518,735,569,764,406,638,280,425
"COG2409",424,1388,380,1938,1155,750,1081,532,675,847
"COG2410",0,6,0,11,4,0,1,27,0,0
"COG2412",6,6,0,147,22,0,1,122,1,2
"COG2413",6,2,5,12,13,3,17,5,16,12
"COG2414",486,277,68,657,325,103,311,2180,163,204
"COG2421",420,471,749,602,390,642,732,1475,455,376
"COG2423",908,1192,3031,2066,1113,2699,1396,3225,1771,930
"COG2425",52,56,15,164,61,15,57,1,7,14
"COG2426",69,150,90,243,330,55,109,7,76,138
"COG2428",0,0,0,0,0,0,2,1,0,0
"COG2429",0,15,0,428,51,0,6,827,4,0
"COG2430",0,0,0,198,1,0,0,1,0,0
"COG2431",31,1,3,0,0,6,6,3,1,1
"COG2433",14,3,0,0,0,0,0,0,0,0
"COG2440",1,4,0,3,3,1,2,59,6,2
"COG2442",11,1,0,0,0,0,1,1,0,4
"COG2443",32,116,67,175,102,136,68,88,37,71
"COG2445",3,0,0,1,0,0,2,3,0,0
"COG2450",8,7,0,54,6,0,8,20,2,3
"COG2451",14,6,14,23,9,12,19,0,1,9
"COG2452",25,2,1,6,3,1,3,82,5,2
"COG2453",94,150,250,332,208,613,531,997,232,384
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",13,10,1,7,5,0,6,9,4,12
"COG2461",0,0,0,0,0,0,0,72,1,0
"COG2501",248,356,52,34,183,46,314,7,7,211
"COG2502",26,0,36,2,0,7,2,12,0,1
"COG2503",926,709,517,739,722,592,857,189,1135,853
"COG2508",17,0,3,3,6,1,5,24,8,9
"COG2509",1141,452,2213,680,522,1955,1359,76,154,575
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",337,1061,348,2831,1208,861,810,2790,451,698
"COG2512",1,19,0,514,89,0,15,1264,6,0
"COG2513",4193,4568,3867,5403,4733,4347,4762,5866,5792,4735
"COG2514",21,19,4,51,25,3,28,218,6,40
"COG2515",831,785,2777,1177,836,2483,1202,2878,723,901
"COG2516",118,303,3,42,119,0,26,419,1,4
"COG2518",741,718,1282,979,750,3916,2451,4662,1965,2411
"COG2519",844,789,118,1431,846,246,686,1327,1230,762
"COG2520",342,1117,561,2549,1145,1138,907,2292,415,699
"COG2521",2,35,28,121,50,34,16,3,2,0
"COG2522",41,90,136,82,168,306,142,79,104,120
"COG2524",0,1,2,45,10,5,0,1,0,0
"COG2602",8,1,9,1,2,5,5,11,0,1
"COG2603",1992,2220,1731,1307,1714,1531,2049,1469,814,1766
"COG2604",171,72,66,110,85,120,249,653,33,118
"COG2605",1556,1909,997,1890,2046,1221,1267,2305,1313,1397
"COG2606",1683,1752,725,1620,1882,838,1462,1715,2350,1497
"COG2607",609,480,621,414,434,589,638,232,425,691
"COG2608",32,25,27,100,33,40,21,52,4,16
"COG2609",11491,13010,12414,14612,12427,14133,11420,10130,14748,11985
"COG2610",831,479,386,605,849,356,759,1536,1239,626
"COG2703",41,2,2,7,3,11,27,53,7,2
"COG2704",0,0,0,7,0,0,0,0,0,0
"COG2706",406,314,98,450,379,103,566,819,77,223
"COG2710",4243,6033,164,788,3929,73,5841,125,360,4892
"COG2715",105,111,214,107,90,158,172,316,134,247
"COG2716",99,93,385,334,83,491,129,481,56,52
"COG2717",1052,856,1654,1248,905,1693,907,517,1092,1151
"COG2718",255,45,175,23,55,147,234,126,105,49
"COG2719",279,57,255,31,76,170,292,155,131,63
"COG2720",128,94,71,81,108,83,131,63,491,37
"COG2721",5027,5516,4684,5329,5785,4985,4611,3455,5003,5665
"COG2723",799,775,366,521,702,1514,1677,1264,2338,2335
"COG2730",1647,1400,2539,1440,1539,2132,1278,1431,3169,1652
"COG2731",13,3,9,4,4,5,26,7,7,7
"COG2733",24,1,11,15,8,38,9,88,0,3
"COG2738",591,610,1218,872,697,1065,842,347,679,744
"COG2740",294,157,712,239,195,594,409,43,88,226
"COG2746",266,305,377,269,356,409,278,389,325,207
"COG2747",3,0,5,0,0,3,8,8,0,0
"COG2755",4553,4334,4119,3793,4368,3829,3778,3770,3321,4167
"COG2759",5425,7085,7582,8456,7781,8298,6565,7443,6998,6892
"COG2761",590,498,1544,1191,677,1692,662,595,585,544
"COG2764",15,5,35,17,5,31,26,347,7,7
"COG2766",431,108,332,91,115,190,520,196,151,124
"COG2768",10,109,1,76,42,0,36,40,19,0
"COG2770",96,46,108,25,33,80,149,321,56,49
"COG2771",571,483,1276,226,393,1162,633,237,88,486
"COG2801",2109,349,13606,1321,473,9213,1184,5620,197,388
"COG2802",3809,4189,2755,3507,4131,2902,4265,2133,4170,4057
"COG2804",5586,5106,4777,4318,4247,5212,6005,6981,5015,4290
"COG2805",1872,2470,1560,1708,1703,1817,3057,1927,1802,1745
"COG2807",92,1,15,7,4,10,18,25,1,3
"COG2808",124,49,223,109,37,164,70,405,8,39
"COG2810",0,0,0,0,1,0,0,6,0,0
"COG2812",12780,12600,9851,10139,12358,3425,3774,3114,4906,4342
"COG2813",454,158,1754,451,242,1740,381,602,300,337
"COG2814",232,11,91,27,27,77,88,543,19,19
"COG2815",1619,1064,13,564,1000,11,1040,301,3431,1446
"COG2816",1643,1280,2179,1583,1326,2161,1585,1395,1116,1414
"COG2818",515,295,1806,761,379,1560,341,899,458,315
"COG2819",470,621,2074,543,866,1816,760,332,1337,877
"COG2820",1140,692,1567,728,781,1457,696,632,1262,1249
"COG2821",124,125,414,376,128,289,285,179,88,118
"COG2822",15,0,12,3,0,2,49,15,3,10
"COG2823",1781,2003,1686,1693,2123,1814,1886,1602,2370,1809
"COG2824",69,3,823,49,6,614,37,70,8,6
"COG2825",239,251,380,283,218,381,329,302,262,247
"COG2826",426,66,2308,130,55,1436,197,485,42,43
"COG2827",216,243,396,335,320,420,250,567,235,231
"COG2828",839,287,395,486,275,386,330,413,209,405
"COG2829",116,1,49,9,10,61,29,94,3,3
"COG2831",838,572,142,470,584,112,732,589,342,570
"COG2832",753,425,45,319,410,39,639,454,1354,801
"COG2833",155,88,673,459,65,631,138,165,42,88
"COG2834",172,137,304,262,177,848,605,932,389,502
"COG2835",232,213,410,427,284,430,288,584,245,234
"COG2836",113,2,25,19,14,31,40,259,8,7
"COG2837",71,14,42,24,37,55,107,128,11,16
"COG2838",1646,1130,4232,1832,1256,3655,1592,2163,529,1720
"COG2839",157,142,370,109,174,337,80,29,145,181
"COG2840",630,405,1355,724,503,1279,581,757,359,465
"COG2841",1,2,2,2,1,1,1,0,0,1
"COG2842",42,0,3,2,6,4,31,19,0,3
"COG2843",369,688,456,793,587,468,671,1416,1568,658
"COG2844",4929,3288,6618,5328,3905,6247,4234,5170,3659,4199
"COG2845",23,22,0,75,49,0,42,429,36,0
"COG2846",12,15,67,3,15,73,38,210,2,34
"COG2847",485,427,888,502,485,760,474,689,331,412
"COG2848",5,74,3,20,19,3,20,121,7,16
"COG2849",1061,1051,1181,1233,1021,3287,4652,8822,6812,3456
"COG2850",421,266,948,788,279,954,252,230,99,100
"COG2851",4,0,2,0,1,0,3,11,1,0
"COG2852",33,4,406,5,4,284,12,136,3,8
"COG2853",1016,1118,1003,1052,1175,3139,3326,2335,3867,3188
"COG2854",2456,2526,2026,2376,2515,2271,2360,1975,2799,2149
"COG2855",2408,2328,3128,3418,2594,3331,3531,723,3605,3584
"COG2856",34,2,97,5,8,78,30,83,5,5
"COG2857",4999,4525,4255,4699,4794,4316,4766,3473,6219,5004
"COG2859",367,481,179,119,237,175,402,109,19,508
"COG2860",100,55,462,455,110,458,80,580,27,25
"COG2861",234,304,93,378,247,78,382,810,456,169
"COG2862",384,260,311,359,269,374,359,253,290,373
"COG2863",1075,558,1446,1191,849,1495,823,1234,693,873
"COG2864",301,161,485,116,130,435,28,209,16,57
"COG2865",89,11,32,18,7,63,85,93,8,18
"COG2866",2607,4047,5883,5294,3797,5400,3889,4699,4923,3808
"COG2867",1376,1423,1537,1474,1437,575,445,358,552,479
"COG2868",0,0,0,0,0,0,1,0,1,0
"COG2869",1692,1128,2468,1351,1318,2222,1542,552,1945,1699
"COG2870",7112,4356,2933,4223,5306,2931,4714,5980,5451,5642
"COG2871",2850,1896,3888,2218,2292,3351,2774,978,3613,2928
"COG2872",486,799,358,1085,884,514,879,1039,597,791
"COG2873",10488,10904,8040,8883,10679,8148,9840,7054,9823,10876
"COG2874",11,54,44,30,46,276,110,79,98,165
"COG2875",1135,1774,969,840,1082,831,1315,1431,100,1083
"COG2876",2119,1407,2240,1302,1591,2035,1588,1551,3402,2351
"COG2877",4937,4403,4758,4332,4694,4909,4588,3858,5057,4984
"COG2878",424,148,1228,567,212,416,45,126,60,46
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,1,0,0
"COG2882",17,0,6,3,0,1,4,6,1,1
"COG2884",1514,1012,1724,1156,1179,1486,1311,1173,2082,1654
"COG2885",2103,1584,4709,2009,1961,13306,7051,5330,7863,7720
"COG2887",2209,1233,2770,1767,1560,2489,1510,2654,2345,1956
"COG2888",0,3,0,21,12,0,0,0,1,0
"COG2890",6268,6203,5993,6103,6181,5815,6464,6577,7353,6183
"COG2891",219,109,110,193,209,97,186,304,195,121
"COG2893",131,180,456,267,223,357,216,83,128,151
"COG2894",842,1276,1043,352,1026,701,1179,87,20,885
"COG2895",1511,1052,1653,2668,1400,1580,1804,1503,1200,1669
"COG2896",3473,4029,3663,4719,3637,4195,3686,5110,2970,3742
"COG2897",3423,3464,3086,4846,3585,3169,3066,5762,3536,3322
"COG2898",20,6,44,0,5,57,23,32,9,4
"COG2899",150,81,2,93,109,4,212,25,50,227
"COG2900",5,0,2,0,3,9,6,19,0,0
"COG2901",390,262,651,417,281,733,364,218,334,279
"COG2902",822,149,2320,485,217,680,158,990,17,31
"COG2904",666,429,696,521,536,712,708,356,639,649
"COG2905",398,19,304,8,20,182,161,255,52,25
"COG2906",23,8,28,17,15,26,22,21,10,8
"COG2907",5065,5429,4871,5762,5431,5612,4900,1086,5968,5240
"COG2908",2594,1769,2794,2811,3776,859,752,722,982,768
"COG2909",186,6,33,12,17,108,239,140,10,12
"COG2910",4,24,175,31,21,132,16,5,9,5
"COG2911",394,49,149,68,99,182,423,1199,858,133
"COG2912",287,226,332,865,336,303,461,2047,65,290
"COG2913",669,436,1199,779,516,1271,668,440,506,635
"COG2914",54,28,349,134,34,354,37,217,11,11
"COG2915",120,55,519,218,98,590,90,257,92,78
"COG2916",31,4,3,1,2,15,6,25,0,2
"COG2917",2167,2296,2093,2137,2417,2206,1976,1915,2652,2207
"COG2918",2428,1333,2681,2150,1535,2854,2047,1868,1817,1983
"COG2919",87,77,231,159,108,186,146,167,62,94
"COG2920",112,123,334,240,263,310,162,533,209,105
"COG2921",72,29,230,132,38,272,37,197,27,21
"COG2922",46,43,414,328,99,536,54,572,41,35
"COG2923",65,57,81,58,104,65,78,294,72,34
"COG2924",368,266,494,448,268,506,391,474,324,340
"COG2925",6100,6192,5197,5859,6365,5796,5826,4122,7068,6687
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",377,208,433,363,246,382,325,273,232,308
"COG2928",2743,3249,1743,2375,3076,1986,3123,2069,2984,2961
"COG2929",24,0,7,6,2,7,6,6,5,4
"COG2930",163,163,612,337,237,505,262,226,116,255
"COG2931",5709,6951,5662,6741,7222,5519,10300,6787,7317,6674
"COG2932",93,10,159,28,11,124,55,139,10,18
"COG2933",89,7,33,43,49,52,83,154,4,18
"COG2935",576,418,1339,699,480,1207,511,817,226,507
"COG2936",2914,5481,5658,7524,4802,6795,5201,5488,1725,4394
"COG2937",1407,528,248,800,650,268,714,966,1526,935
"COG2938",169,141,507,286,187,453,182,266,169,171
"COG2939",723,853,2029,1158,974,665,322,301,671,382
"COG2940",1348,2234,1632,4207,2483,1626,1666,644,1733,1593
"COG2941",851,827,591,790,902,1965,2345,983,2803,2564
"COG2942",378,140,448,484,183,420,199,592,75,223
"COG2943",46,6,21,8,12,74,85,194,3,26
"COG2944",34,0,7,2,2,9,15,34,2,1
"COG2945",1792,2235,1684,1943,2265,1860,1981,1284,2456,2059
"COG2946",3,0,5,0,0,1,6,16,0,1
"COG2947",1656,2194,812,2078,2233,1057,1906,2087,1711,1961
"COG2948",40,2,16,13,11,67,63,76,2,17
"COG2949",12,0,22,3,5,102,23,23,4,5
"COG2951",4673,4244,5502,4054,4207,5723,4093,3783,5148,4248
"COG2954",745,880,759,316,719,796,817,466,355,761
"COG2956",472,460,307,648,485,245,655,1577,1019,464
"COG2957",361,674,585,691,779,1843,1502,2568,1295,1331
"COG2958",7,0,2,0,0,6,0,8,0,1
"COG2959",185,42,544,179,65,413,139,319,47,41
"COG2960",160,98,366,168,104,331,175,133,117,183
"COG2961",199,119,127,123,132,91,187,124,140,151
"COG2962",2319,2419,2554,2205,2615,2923,2066,2494,3154,2352
"COG2963",275,16,1886,85,44,1418,161,605,10,50
"COG2964",15,21,5,27,11,11,26,286,45,1
"COG2965",3,0,32,14,3,21,2,3,0,0
"COG2966",31,1,27,0,3,49,17,92,0,5
"COG2967",450,489,884,810,586,712,510,1009,591,498
"COG2968",121,111,404,554,79,333,85,735,46,14
"COG2969",89,26,451,266,59,442,69,265,34,24
"COG2971",415,298,196,347,235,154,831,757,82,238
"COG2972",116,67,192,112,94,141,268,305,49,232
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",171,19,75,59,23,112,73,82,21,40
"COG2975",225,180,345,235,187,392,232,124,193,206
"COG2976",278,212,590,486,279,664,365,452,250,180
"COG2977",128,75,16,43,59,33,100,279,229,38
"COG2978",200,84,77,149,133,70,188,425,51,94
"COG2979",20,0,12,0,1,11,12,16,0,3
"COG2980",49,51,236,222,108,157,67,344,59,45
"COG2981",198,88,759,149,71,564,240,156,55,163
"COG2982",273,141,727,360,148,613,390,871,81,51
"COG2983",319,169,815,420,188,809,252,292,104,280
"COG2984",38,5,59,3,14,68,50,73,7,11
"COG2985",9,12,64,6,4,86,17,45,2,6
"COG2986",1174,1775,3548,2664,1770,3340,1619,3743,2213,1713
"COG2987",1302,2110,4579,3119,2100,4331,2044,3560,2604,2081
"COG2988",1032,1517,454,130,1011,149,452,31,4,389
"COG2989",367,165,583,202,214,511,369,95,113,388
"COG2990",4,0,0,0,0,0,0,3,1,0
"COG2991",52,32,6,26,20,5,15,19,24,7
"COG2992",3368,3384,2502,2945,3644,2760,2903,2226,4033,3402
"COG2993",240,80,60,57,78,52,440,412,681,202
"COG2994",11,7,12,5,4,9,18,1,13,9
"COG2995",91,8,56,5,8,47,50,108,2,2
"COG2996",127,49,1128,101,114,987,98,116,10,90
"COG2998",720,531,1072,611,679,1020,675,853,605,827
"COG2999",8,6,13,4,19,5,6,11,4,13
"COG3000",6136,5174,11479,6537,6066,11240,5979,4335,6286,6840
"COG3001",1100,1739,83,456,1246,78,1432,1148,257,1224
"COG3002",114,2,21,130,14,26,95,428,60,21
"COG3004",2553,2991,1612,2476,3142,2128,2374,1972,3900,2633
"COG3005",19,1,0,4,1,1,13,108,2,5
"COG3006",1,0,0,0,1,0,2,0,2,0
"COG3007",364,72,624,150,111,448,143,184,23,111
"COG3008",153,7,120,36,16,131,82,117,2,9
"COG3009",72,8,18,3,2,17,14,50,0,2
"COG3010",316,127,133,191,145,191,437,22,81,181
"COG3011",960,1279,1142,853,1134,1082,1031,568,804,912
"COG3012",145,67,265,171,63,209,268,101,11,42
"COG3013",1,0,17,0,0,19,2,2,0,0
"COG3014",111,32,33,67,57,8,90,122,11,35
"COG3015",7,0,0,0,0,0,0,3,0,0
"COG3016",112,65,105,103,81,87,234,201,51,129
"COG3017",82,19,335,119,38,281,67,251,25,29
"COG3018",379,270,536,171,221,446,299,304,204,313
"COG3019",373,307,297,210,202,946,535,377,667,516
"COG3021",368,225,1547,401,314,1421,296,325,186,464
"COG3022",2438,1851,3901,2439,2077,3796,2401,2286,2817,2290
"COG3023",2829,2835,3266,2605,2905,3228,2845,1934,3736,2999
"COG3024",108,51,174,158,68,147,109,56,88,82
"COG3025",90,9,57,10,41,49,59,111,3,25
"COG3026",112,14,562,181,73,489,50,177,5,8
"COG3027",1119,1223,834,998,1261,871,1008,820,1503,1040
"COG3028",107,21,349,119,53,279,69,71,42,35
"COG3029",2,0,0,2,2,1,0,203,0,0
"COG3030",1409,1596,1701,1460,1649,1769,1607,1392,1979,1419
"COG3031",366,50,63,116,68,95,128,429,117,259
"COG3033",1327,717,169,400,873,156,829,423,1906,1352
"COG3034",320,151,694,262,270,674,306,891,133,252
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",3,0,0,0,0,0,0,0,0,3
"COG3038",1448,941,1344,1374,1101,438,257,73,243,355
"COG3039",770,127,1942,286,144,1232,275,1343,35,94
"COG3040",280,204,777,588,226,719,353,141,437,329
"COG3041",6,1,9,0,1,9,3,9,0,0
"COG3042",1,0,1,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,3,3,33,0,0
"COG3044",61,18,0,27,36,0,53,436,8,7
"COG3045",15,12,34,41,12,11,3,26,2,2
"COG3046",12595,12305,9733,9640,11599,10650,10482,235,13379,12416
"COG3047",194,125,376,179,145,343,165,224,67,69
"COG3048",9,0,0,0,2,1,2,0,0,1
"COG3049",25,6,61,16,49,40,63,12,14,19
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",1,3,0,5,6,0,0,144,0,3
"COG3053",0,0,0,0,0,0,19,3,0,0
"COG3054",4,0,2,4,2,7,1,63,0,0
"COG3055",123,98,11,95,176,23,183,337,7,95
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",8,0,12,0,4,26,0,29,0,0
"COG3058",0,0,3,1,1,0,0,36,0,0
"COG3059",10,1,15,0,7,31,1,44,0,1
"COG3060",15,0,27,8,3,15,0,29,0,0
"COG3061",0,0,0,0,0,0,1,0,1,0
"COG3062",0,0,1,0,0,0,0,17,0,0
"COG3063",138,22,270,80,30,238,45,227,28,20
"COG3064",27,2,20,0,7,33,4,46,0,3
"COG3065",24,1,7,5,6,27,4,31,1,0
"COG3066",29,1,27,7,7,30,13,51,2,3
"COG3067",1702,807,1901,988,860,1943,1563,211,1394,1649
"COG3068",34,0,73,1,2,46,4,55,1,3
"COG3069",23,34,601,98,52,586,25,16,3,20
"COG3070",13,8,4,9,3,19,48,35,16,39
"COG3071",239,157,709,479,163,660,220,615,109,69
"COG3072",87,3,35,54,21,83,95,328,7,11
"COG3073",53,0,253,32,16,223,12,75,4,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,1,12,1,1,0,96,0,0
"COG3076",12,0,17,1,4,15,2,23,1,1
"COG3077",17,0,2,0,2,6,2,5,0,0
"COG3078",13,0,19,0,0,3,0,9,0,1
"COG3079",106,64,559,317,68,511,80,496,36,66
"COG3080",3,0,0,4,0,1,0,188,0,0
"COG3081",61,8,43,1,5,86,36,74,3,1
"COG3082",1,0,0,0,0,10,1,14,0,0
"COG3083",128,152,55,471,166,57,60,596,13,76
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",23,3,12,0,6,57,6,59,1,3
"COG3086",21,2,150,17,5,132,16,32,2,5
"COG3087",79,25,413,145,66,342,74,236,26,22
"COG3088",1989,1835,1904,1805,1997,2002,1854,2054,2567,1916
"COG3089",15,19,77,17,12,52,26,48,10,5
"COG3090",937,950,2607,767,1189,2552,1031,441,1206,1299
"COG3091",40,11,263,46,27,215,18,37,2,5
"COG3092",7,0,13,0,3,23,6,27,1,1
"COG3093",103,2,69,5,9,57,24,62,11,7
"COG3094",7,0,2,0,0,9,10,29,1,0
"COG3095",0,0,0,0,0,0,2,0,1,0
"COG3096",3,0,1,0,1,0,7,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",38,10,141,10,19,106,18,35,4,8
"COG3099",2,0,10,0,0,2,0,1,0,0
"COG3100",39,5,135,29,6,103,20,66,9,8
"COG3101",88,20,248,25,19,222,43,51,9,24
"COG3102",0,1,4,13,3,15,6,0,3,4
"COG3103",53,29,34,12,13,27,57,62,11,16
"COG3104",3215,2378,5691,3199,2916,5282,3209,1729,3097,3620
"COG3105",74,17,368,53,11,293,53,45,18,8
"COG3106",89,4,68,15,18,92,19,141,2,6
"COG3107",440,191,879,403,324,735,293,793,160,216
"COG3108",207,128,325,145,186,263,250,14,108,312
"COG3109",33,0,16,3,6,23,3,44,1,0
"COG3110",0,1,1,0,0,1,2,1,0,0
"COG3111",1,0,0,0,0,0,0,2,0,1
"COG3112",5,0,10,0,0,11,2,6,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",1,2,5,0,1,2,3,2,0,0
"COG3115",185,106,434,181,139,343,267,490,155,111
"COG3116",17,0,12,16,18,18,8,47,1,4
"COG3117",40,18,61,87,50,66,48,138,12,9
"COG3118",861,804,1098,874,806,1023,1052,632,749,874
"COG3119",43917,22934,32152,26324,35717,27336,34078,40890,25333,28035
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",24,0,337,20,2,329,7,38,2,2
"COG3122",37,3,82,6,6,86,22,37,1,7
"COG3123",62,36,166,186,71,198,279,35,56,261
"COG3124",154,31,621,78,71,514,106,177,63,105
"COG3125",16,1,13,1,1,13,15,31,2,1
"COG3126",12,0,15,2,1,12,14,20,0,0
"COG3127",4756,3823,6104,4909,4018,6533,3924,3682,3395,4096
"COG3128",2159,1459,379,327,1377,341,1132,190,309,1210
"COG3129",20,40,1826,152,56,1589,37,58,2,3
