"","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG2173",787,492,849,620,191,1942,606,296,235,342
"COG2174",0,0,16,14,1,31,20,0,7,32
"COG2175",13761,1819,15894,13971,1535,10159,15003,13649,4987,667
"COG2176",403,505,742,782,398,699,862,1079,3285,530
"COG2177",493,486,420,575,452,1522,1508,1880,808,2955
"COG2178",215,13,471,618,30,186,374,629,233,77
"COG2179",344,113,288,125,30,992,130,24,36,0
"COG2180",1,30,0,3,34,6,1,0,16,184
"COG2181",144,28,82,211,59,90,81,124,48,241
"COG2182",213,147,139,252,32,185,637,1660,609,284
"COG2183",183,1681,501,337,2922,660,349,157,377,4863
"COG2184",2,178,9,21,318,7,0,20,36,179
"COG2185",3370,1916,4852,5217,5526,4352,4784,4820,1195,1370
"COG2186",421,2053,549,429,1307,522,336,164,614,3286
"COG2187",46,282,143,135,286,99,39,32,47,601
"COG2188",1687,1011,528,655,1936,460,334,222,254,1611
"COG2189",339,2400,514,425,1504,365,668,844,4837,1924
"COG2190",1,33,1,2,27,21,0,16,5,32
"COG2191",0,0,0,0,25,0,0,2,0,3
"COG2192",8722,40806,9089,8401,39147,5997,8691,9727,90978,5570
"COG2193",783,917,978,1039,1200,1019,1019,1114,383,2640
"COG2194",57,1366,210,151,2099,254,34,72,350,2089
"COG2195",635,195,801,763,242,202,194,149,111,89
"COG2197",1903,5846,1746,1220,8550,3623,852,610,1156,10779
"COG2198",5,2281,134,71,3724,330,9,83,300,6267
"COG2199",464,25895,1674,1059,19641,4120,579,1440,3800,62678
"COG2200",276,11790,893,468,9341,1956,217,452,1749,31297
"COG2201",315,2122,332,482,2718,522,186,173,406,8933
"COG2202",1281,33380,3041,1928,38902,4675,929,1531,5311,78334
"COG2203",1860,7969,2008,1237,5675,3794,940,668,1337,15760
"COG2204",12376,11479,11201,11694,13710,9095,11007,11092,4175,26275
"COG2205",30,794,102,52,1056,65,166,52,251,1920
"COG2206",429,2845,773,881,1657,1188,950,1205,845,7309
"COG2207",1796,11109,1640,1983,29114,2668,813,994,2602,32900
"COG2208",4480,2591,4781,3254,6281,5975,4882,4853,1577,6189
"COG2209",1413,521,817,1040,606,1227,1069,1460,395,1401
"COG2210",27,28,65,93,80,50,52,24,9,46
"COG2211",7439,3409,5901,5824,1836,8001,6166,4847,1679,3466
"COG2212",2,84,13,8,66,16,2,6,11,160
"COG2213",458,263,434,640,126,165,763,1547,589,9
"COG2214",5159,4257,4938,3894,2843,6969,4470,3748,1670,1959
"COG2215",58,169,82,147,158,86,121,290,89,567
"COG2216",2,295,3,7,122,0,0,0,31,161
"COG2217",3808,17543,7127,6220,12214,10401,4995,5898,3697,25783
"COG2218",140,24,281,422,42,351,292,271,74,11
"COG2219",15,112,1297,1428,117,1246,960,773,232,55
"COG2220",6557,3442,6054,6016,3474,6864,6451,6207,3651,3816
"COG2221",180,275,74,212,74,217,363,442,793,33
"COG2222",186,235,213,324,133,258,277,217,115,477
"COG2223",368,822,450,206,974,450,180,7,100,893
"COG2224",6689,2042,4099,5221,2334,3404,5249,6527,2341,5950
"COG2225",10673,2764,8936,9481,3622,6058,10576,11078,3003,5599
"COG2226",7279,2113,7152,6959,2555,6405,7427,7898,2141,3098
"COG2227",5443,3340,4476,4139,2329,1599,1648,1632,2318,1163
"COG2229",0,8,19,1,269,1,1,5,1,7
"COG2230",11177,2975,10027,10010,3815,6547,11575,12123,3113,4048
"COG2231",3,0,69,34,58,22,20,1,1,22
"COG2232",132,2,127,157,13,68,121,211,36,0
"COG2233",624,956,1571,1649,579,1198,1865,1625,727,2198
"COG2234",4599,6493,5846,7439,2424,7874,6048,7283,1996,8672
"COG2235",67,376,130,86,114,177,118,93,29,663
"COG2236",3295,3569,2606,2901,3071,1813,3540,4254,4174,2568
"COG2237",14,86,1114,1362,98,1029,715,718,190,56
"COG2238",9,46,470,628,35,456,337,288,247,254
"COG2239",10367,3857,7186,7212,2758,7763,8304,9272,2396,7118
"COG2240",280,209,130,100,70,103,84,49,41,343
"COG2241",936,361,1232,978,107,2340,499,190,193,314
"COG2242",892,345,1311,958,100,2301,550,185,177,281
"COG2243",838,313,1252,918,158,1927,429,193,164,310
"COG2244",2018,3709,2690,2960,2215,3996,2815,3356,934,7776
"COG2246",75,10,72,161,89,387,22,14,3,61
"COG2247",0,0,76,50,6,41,20,30,8,9
"COG2249",2328,1539,1486,1776,2584,1195,1802,3906,905,2835
"COG2250",8,0,18,13,0,9,25,10,2,1
"COG2251",1988,1272,2329,1349,366,3903,1834,1275,697,276
"COG2252",5665,2534,4059,4859,1841,3496,5445,5907,1668,2717
"COG2253",0,53,0,1,6,0,1,2,0,14
"COG2255",3160,2822,3557,3080,4417,5068,2795,2215,11678,3110
"COG2256",2070,2037,2880,1931,1888,4427,1246,410,495,2562
"COG2257",70,202,51,32,285,51,28,28,51,492
"COG2258",377,661,852,877,808,637,840,931,322,1163
"COG2259",622,909,851,799,1530,1396,790,1243,365,2249
"COG2260",0,0,64,64,0,9,0,0,0,3
"COG2261",2,153,19,4,54,4,0,0,9,68
"COG2262",4562,2030,4525,5549,2144,4691,4581,5499,1844,3384
"COG2263",10,80,289,419,98,467,366,344,186,76
"COG2264",671,438,788,638,450,3534,1777,1034,690,2023
"COG2265",762,829,847,988,934,3352,2740,2022,900,5474
"COG2266",0,0,261,249,0,95,36,5,9,16
"COG2267",1638,2569,1459,1588,1803,1488,1716,2206,802,4499
"COG2268",717,1489,1643,1619,542,709,427,398,124,635
"COG2269",268,475,375,334,730,73,48,39,30,504
"COG2270",5890,1117,5135,6415,1065,4997,6195,8065,2477,290
"COG2271",10,8,311,399,113,265,389,239,61,157
"COG2272",4231,3416,3263,3616,3242,3354,3662,4300,1165,2832
"COG2273",2687,1393,2045,2957,992,2941,3338,3820,946,2431
"COG2274",2725,4381,2969,2073,3106,4469,2316,1535,1034,10684
"COG2301",3847,985,4023,3934,1365,2323,3077,3249,810,787
"COG2302",707,278,695,205,37,2049,343,26,91,7
"COG2303",22570,7163,19957,19570,10364,16593,18548,18364,6671,11962
"COG2304",3087,4333,4179,4581,3218,4428,3728,3065,1134,8344
"COG2306",0,0,22,13,0,4,6,0,1,0
"COG2307",3124,2279,1836,1082,3556,2833,1333,82,699,3991
"COG2308",9109,3089,4556,3262,4707,4839,3295,450,1183,6025
"COG2309",788,360,1810,2121,158,1929,1821,1523,363,360
"COG2310",5,177,145,41,230,16,19,25,19,626
"COG2311",748,1213,760,924,332,642,828,1798,479,955
"COG2312",0,77,35,42,61,3,17,8,7,49
"COG2313",470,66,617,1022,43,645,838,818,147,79
"COG2314",55,207,62,27,499,41,38,95,96,256
"COG2315",36,278,127,118,96,114,124,95,24,350
"COG2316",11,55,113,91,18,96,52,69,10,43
"COG2317",2655,762,3283,2590,265,6173,2792,1750,652,1191
"COG2318",74,220,63,62,120,87,38,13,30,218
"COG2319",2599,1960,11966,9078,2086,11336,8461,1672,2785,2140
"COG2320",6,79,62,14,31,84,37,21,16,95
"COG2321",6,473,89,32,143,82,11,9,54,619
"COG2322",537,122,443,645,85,619,502,539,200,57
"COG2323",3,358,111,40,134,23,1,2,18,193
"COG2324",102,13,123,190,16,174,132,173,24,4
"COG2326",2285,3369,1445,1962,3677,2147,1735,1535,2062,1925
"COG2327",31,73,32,27,367,513,149,69,116,972
"COG2329",393,140,476,444,248,410,511,1676,121,211
"COG2331",453,111,375,404,381,119,121,121,108,180
"COG2332",2715,547,2068,2221,704,1308,2559,3026,710,1249
"COG2333",219,1269,454,195,2501,265,80,121,324,3224
"COG2334",5372,2020,5683,5904,1769,4651,6877,6084,1646,4677
"COG2335",804,1392,1864,2275,1000,2251,1620,1996,435,1048
"COG2336",0,9,0,1,42,0,0,0,3,11
"COG2337",19,46,25,15,68,16,0,2,11,89
"COG2339",394,34,393,605,296,126,186,235,40,13
"COG2340",561,378,508,727,429,187,694,1212,757,247
"COG2342",31,122,22,20,12,8,10,16,4,5
"COG2343",183,264,349,275,165,121,58,26,9,34
"COG2344",345,17,406,510,68,195,468,841,252,11
"COG2345",71,108,121,70,28,265,157,13,80,64
"COG2346",31,567,135,102,1069,101,67,71,93,1593
"COG2348",12,308,70,109,14,40,44,84,13,5
"COG2350",293,297,352,211,279,777,193,83,84,433
"COG2351",621,321,982,874,119,657,943,830,268,646
"COG2352",10319,3344,8457,6992,3581,10362,8387,12184,3360,6739
"COG2353",888,1225,862,845,1414,782,732,826,405,3027
"COG2354",20,887,85,45,231,135,12,37,99,1606
"COG2355",5389,1839,4900,5492,1047,3587,5197,5603,6159,1968
"COG2356",197,415,199,274,331,969,609,644,452,2771
"COG2357",4,184,9,11,111,6,8,10,4,84
"COG2358",3202,953,3690,3409,1557,2224,3448,2414,1090,1962
"COG2359",0,2,0,0,0,0,0,0,0,27
"COG2360",796,717,746,765,849,513,572,424,223,1487
"COG2361",4,34,7,2,175,0,1,1,26,188
"COG2362",63,5,267,250,3,144,224,260,36,74
"COG2363",285,262,268,288,432,273,239,204,86,890
"COG2364",2404,216,2245,2733,233,1658,2935,3729,855,26
"COG2365",786,817,893,1126,612,722,856,681,192,556
"COG2366",4584,4062,4919,6308,5215,5127,5122,6560,2409,5694
"COG2367",247,1069,753,353,231,1123,346,198,131,596
"COG2368",1149,136,2063,2475,56,1190,1307,408,598,104
"COG2369",2,342,19,10,113,34,3,5,46,672
"COG2370",148,191,440,276,61,237,295,183,85,355
"COG2371",711,208,769,446,329,1119,503,36,134,594
"COG2372",32,86,168,29,35,14,12,3,33,86
"COG2373",216,1151,1050,830,1725,796,532,222,304,934
"COG2374",1835,1631,2056,2348,772,2190,2060,2881,684,5897
"COG2375",34,897,167,201,636,226,168,657,96,1711
"COG2376",1493,191,1609,1383,134,918,1618,1047,301,112
"COG2377",6391,1339,5090,4915,1715,4770,5783,6262,1791,3037
"COG2378",312,1676,475,516,1559,548,231,449,281,3534
"COG2379",877,241,1571,1396,657,801,859,601,256,821
"COG2380",0,1,41,18,0,7,3,0,2,0
"COG2382",169,124,366,266,44,181,105,27,17,113
"COG2384",6,5,14,8,3,48,4,3,1,29
"COG2385",2815,774,2857,1656,188,7004,1832,1063,610,221
"COG2386",1324,619,1320,1401,540,304,425,380,96,422
"COG2388",0,96,12,11,49,16,14,6,5,480
"COG2389",50,0,23,7,0,117,95,7,37,5
"COG2390",168,528,163,326,115,57,31,16,78,215
"COG2391",627,617,933,837,1637,663,714,436,481,1407
"COG2401",3,86,3,6,52,3,4,2,161,18
"COG2402",0,0,10,0,54,1,4,0,0,2
"COG2403",0,0,0,2,9,0,0,1,510,141
"COG2404",50,183,16,18,156,5,12,22,107,526
"COG2405",0,0,0,0,31,0,0,0,0,8
"COG2406",0,0,265,259,0,106,44,2,6,21
"COG2407",699,43,615,747,17,437,638,273,116,10
"COG2409",62,2287,1716,1896,515,1796,1687,1516,358,28
"COG2410",0,0,37,10,0,1,2,0,1,1
"COG2412",0,0,119,99,0,38,20,1,72,108
"COG2413",0,2,17,37,8,9,10,30,7,2
"COG2414",312,37,935,788,711,457,430,189,110,273
"COG2421",487,487,828,702,433,535,648,465,207,853
"COG2423",671,373,2040,2163,687,1532,1712,1222,1527,879
"COG2425",15,92,75,43,74,63,73,51,2602,362
"COG2426",20,16,213,430,44,127,61,59,116,32
"COG2428",0,0,2,2,0,1,3,0,0,11
"COG2429",0,0,320,326,0,110,45,5,19,29
"COG2430",0,0,5,56,0,1,0,0,0,0
"COG2431",1,30,37,5,14,8,2,2,27,26
"COG2433",0,0,0,0,0,0,11,0,38,4
"COG2440",3,3,2,7,2,7,3,14,5,0
"COG2442",11,12,2,0,60,0,1,0,3,10
"COG2443",2,22,105,151,15,154,146,134,28,27
"COG2445",1,9,3,3,46,2,0,0,0,290
"COG2450",4,5,21,22,2,19,7,19,1,1
"COG2451",1,0,11,10,2,5,11,0,126,132
"COG2452",1,4,52,10,9,2,0,1,7,196
"COG2453",534,164,809,854,94,548,556,281,111,828
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2457",0,1,8,7,0,2,7,14,2,3
"COG2461",0,0,0,0,0,0,0,0,0,44
"COG2501",123,65,182,45,118,415,78,10,47,21
"COG2502",0,0,0,0,2,45,1,2,4,22
"COG2503",773,456,590,571,132,717,766,758,161,781
"COG2508",2,526,22,14,100,4,4,9,9,80
"COG2509",62,1592,115,105,1846,984,483,142,2645,913
"COG2510",0,28,2,0,4,0,0,0,24,24
"COG2511",24,165,2036,2554,188,1934,1406,1378,666,860
"COG2512",0,0,460,415,0,160,73,11,19,96
"COG2513",4783,1712,5459,5321,1887,3496,5311,5683,2316,2940
"COG2514",30,175,128,72,49,13,10,6,1,9
"COG2515",946,824,1110,1234,1726,824,911,833,371,2303
"COG2516",71,69,53,33,130,188,92,21,73,168
"COG2518",2478,1125,2178,2563,1496,2389,2491,2178,830,4022
"COG2519",273,207,1001,1266,140,890,930,1272,687,160
"COG2520",18,147,1363,1860,177,1816,1336,1190,628,456
"COG2521",0,0,33,27,0,47,46,0,4,0
"COG2522",4,52,124,203,44,134,58,144,149,108
"COG2524",0,0,8,6,33,22,1,0,1,0
"COG2602",4,49,26,10,347,0,1,0,5,61
"COG2603",1844,597,1536,1092,644,3294,1203,844,379,637
"COG2604",212,1150,148,115,711,264,96,67,146,2946
"COG2605",1575,5838,1722,2212,5002,1975,2125,1733,14834,1115
"COG2606",1585,753,1768,1862,643,1217,2139,2633,760,1713
"COG2607",604,298,645,530,460,345,614,380,213,569
"COG2608",2,213,55,25,361,40,22,4,38,361
"COG2609",11894,2892,11914,13511,4157,9179,15195,16094,3845,4704
"COG2610",737,1651,916,1067,947,896,686,787,667,3152
"COG2703",3,46,7,0,480,11,2,12,26,124
"COG2704",1,1,0,1,1,0,0,1,0,6
"COG2706",236,357,1096,720,124,581,489,98,88,162
"COG2710",3117,1346,3151,1399,326,6884,1646,557,571,727
"COG2715",81,369,182,150,173,143,155,234,45,508
"COG2716",76,716,188,160,453,193,137,51,68,1920
"COG2717",576,556,837,930,518,481,1146,1442,442,947
"COG2718",153,1129,120,45,2090,162,52,221,1082,4214
"COG2719",188,1488,121,61,2508,208,60,252,1110,4654
"COG2720",4,12,161,142,18,277,128,199,62,10
"COG2721",6496,1029,5340,5712,803,3116,6490,5781,1787,1460
"COG2723",1829,1847,1708,2423,823,1297,2336,2994,1011,2454
"COG2730",1578,372,1088,1785,246,1802,1596,2221,315,391
"COG2731",9,0,29,6,27,0,10,4,3,10
"COG2733",9,1022,35,17,195,48,3,4,125,1469
"COG2738",1038,210,653,691,211,199,243,213,35,206
"COG2740",188,306,326,160,84,322,186,74,83,434
"COG2746",484,23,508,340,61,265,385,380,69,183
"COG2747",0,48,1,1,30,4,0,3,8,134
"COG2755",5350,2401,4236,4314,2491,4921,3749,3382,1404,2816
"COG2759",7562,474,7140,8012,519,5113,7988,8576,1882,639
"COG2761",565,709,821,823,436,675,719,595,168,923
"COG2764",1,62,10,10,84,28,10,6,34,169
"COG2766",272,1903,241,103,3410,313,125,383,1711,7136
"COG2768",2,0,159,125,5,47,153,43,6,9
"COG2770",206,450,45,66,171,67,39,89,48,652
"COG2771",331,1741,469,276,3104,831,157,123,172,3177
"COG2801",910,15463,1817,938,23641,1652,453,466,1653,40431
"COG2802",4535,1108,3900,3697,1030,3897,4201,4638,954,1455
"COG2804",1505,1643,1789,1597,2934,5073,5106,5489,1537,14828
"COG2805",1506,1127,2124,1532,1393,2041,2052,1763,539,3719
"COG2807",3,330,74,9,160,59,2,2,78,233
"COG2808",61,411,159,87,677,92,63,24,76,388
"COG2810",0,0,0,3,0,1,0,0,0,1
"COG2812",12993,3544,11328,11206,3831,3595,4253,4607,1378,1774
"COG2813",260,1439,386,398,1475,448,187,218,218,4407
"COG2814",31,1753,242,116,990,245,28,73,605,4514
"COG2815",952,58,774,1131,103,380,1183,2559,649,13
"COG2816",1611,1028,1495,1500,325,1229,1689,1232,412,1423
"COG2818",495,1126,575,673,1110,562,353,263,252,3110
"COG2819",1419,1396,544,797,465,1054,508,1030,234,2498
"COG2820",606,267,421,833,159,424,710,1105,374,80
"COG2821",190,532,359,247,705,179,212,123,101,1102
"COG2822",1,359,10,8,67,28,0,21,12,478
"COG2823",2555,804,2028,1912,1048,1226,2297,2938,690,2112
"COG2824",7,350,42,32,466,67,3,20,67,915
"COG2825",225,308,270,216,358,268,271,338,130,1462
"COG2826",67,1457,182,106,799,271,80,136,276,5146
"COG2827",327,762,327,348,768,88,100,151,122,452
"COG2828",795,882,565,448,1767,432,304,205,321,2713
"COG2829",5,520,89,19,1211,108,6,22,129,1971
"COG2831",909,1038,761,542,1584,882,476,378,547,3039
"COG2832",285,432,485,519,609,162,187,429,116,261
"COG2833",65,295,149,139,350,132,109,48,113,566
"COG2834",560,705,678,751,834,497,547,475,191,1916
"COG2835",254,169,369,409,210,298,250,221,77,383
"COG2836",4,415,44,74,558,83,9,31,71,975
"COG2837",7,1013,147,79,800,114,20,31,65,1347
"COG2838",828,1315,1863,1687,1049,1682,1304,577,458,3869
"COG2839",275,19,114,137,10,170,124,99,50,4
"COG2840",654,614,585,544,811,477,531,413,217,2038
"COG2841",0,21,1,1,27,0,1,0,2,82
"COG2842",0,88,11,11,30,12,0,5,41,55
"COG2843",430,106,967,927,322,672,796,1148,254,1733
"COG2844",4150,2797,4836,4873,3130,3890,4558,3215,1224,6932
"COG2845",1,33,96,134,62,73,36,32,6,7
"COG2846",0,55,8,3,104,25,4,6,6,93
"COG2847",507,658,523,557,708,420,499,445,189,1564
"COG2848",3,7,16,40,68,18,17,1,3,0
"COG2849",794,323,1103,1689,589,4725,4268,6594,1421,1159
"COG2850",194,1048,433,315,1387,401,300,101,1265,2791
"COG2851",0,128,6,12,92,6,0,8,80,104
"COG2852",0,352,15,36,169,6,1,2,4,107
"COG2853",4105,1021,3225,3251,1340,2119,3724,4357,1047,2891
"COG2854",2965,701,2332,2508,1050,1632,2999,3420,745,2293
"COG2855",2685,740,2208,2765,800,2039,2926,4203,778,1654
"COG2856",6,737,79,21,948,35,2,9,123,1320
"COG2857",5425,1444,4598,4774,2456,2821,5241,6029,1716,1995
"COG2859",52,819,288,95,891,562,108,38,99,1389
"COG2860",7,953,433,334,795,314,124,66,147,1816
"COG2861",298,705,437,430,221,576,498,463,134,2192
"COG2862",250,191,272,240,667,361,318,326,130,364
"COG2863",1084,1035,795,912,3028,780,771,769,488,2626
"COG2864",210,58,238,138,510,139,145,6,64,142
"COG2865",52,653,44,37,1689,31,13,53,70,1366
"COG2866",2193,2502,3892,4966,1406,5681,4723,5366,1074,2140
"COG2867",1643,462,1368,1435,636,903,1728,1948,443,1373
"COG2868",0,0,0,0,34,0,0,0,0,0
"COG2869",1712,667,1033,1236,785,1382,1259,1599,469,1704
"COG2870",4309,23616,4526,4999,27417,1474,1757,1768,19250,2757
"COG2871",2935,1298,1706,2100,1461,2346,2137,2951,892,2469
"COG2872",658,142,995,1103,84,926,952,932,274,174
"COG2873",11727,2912,9494,9644,2006,8719,9815,9850,3276,3981
"COG2874",3,44,148,265,39,122,169,187,74,0
"COG2875",834,341,1273,902,99,2133,469,134,170,231
"COG2876",1676,1063,1395,1698,1056,1272,1499,2096,2191,453
"COG2877",5474,4678,4045,4406,3280,3456,5125,4654,9792,3073
"COG2878",248,271,162,239,703,188,247,131,108,1080
"COG2879",0,18,0,0,1,0,0,0,6,12
"COG2881",0,0,1,1,0,0,2,0,0,0
"COG2882",1,65,16,3,179,4,0,2,33,241
"COG2884",1302,1210,1082,1292,1025,1034,1263,1756,632,2005
"COG2885",6590,7034,5296,6401,10186,5725,5160,5452,2681,14086
"COG2887",1206,3215,1761,2110,4396,1604,1701,2004,5715,4128
"COG2888",0,0,21,16,0,26,15,2,2,4
"COG2890",6756,2758,6408,6335,3442,6107,6653,6958,2465,4988
"COG2891",157,213,169,183,522,152,170,226,96,584
"COG2893",46,55,83,60,60,168,194,153,73,176
"COG2894",741,619,904,290,942,2157,362,26,211,1216
"COG2895",1917,2001,1657,1800,1163,1689,1447,1401,452,3695
"COG2896",2409,2111,4253,4308,1801,3702,4337,3406,1989,2163
"COG2897",3791,1160,4617,4529,1166,2504,4148,3450,1162,1788
"COG2898",7,449,20,18,217,15,5,12,52,78
"COG2899",37,301,153,166,52,68,106,57,41,118
"COG2900",0,145,5,1,32,24,0,4,7,604
"COG2901",327,211,219,274,299,253,343,355,129,513
"COG2902",385,3765,909,621,1661,776,271,321,373,10124
"COG2904",572,734,432,476,1653,509,609,606,452,1914
"COG2905",18,1542,186,80,2278,94,12,44,82,1638
"COG2906",5,151,18,21,243,27,8,15,22,669
"COG2907",5854,1180,5706,5740,2041,3779,6638,6660,1623,3100
"COG2908",3093,566,638,813,803,1856,2013,2465,1533,3164
"COG2909",7,1625,74,65,2000,177,8,84,247,4139
"COG2910",7,182,39,29,102,9,10,3,4,22
"COG2911",102,3840,636,321,2503,580,115,559,519,6622
"COG2912",231,189,1020,902,194,574,386,59,107,422
"COG2913",586,444,546,538,629,449,591,552,215,1394
"COG2914",39,170,46,50,255,56,32,19,24,468
"COG2915",115,280,98,126,432,83,69,102,53,785
"COG2916",1,58,1,1,20,17,3,2,13,437
"COG2917",2752,445,2287,2385,554,1358,2707,2909,652,402
"COG2918",1944,1122,1292,1577,1241,1480,1778,1827,649,2662
"COG2919",144,198,174,118,343,102,136,91,67,466
"COG2920",232,309,166,259,178,128,117,183,355,659
"COG2921",51,141,65,40,296,46,39,23,38,584
"COG2922",30,179,92,166,46,39,29,18,18,179
"COG2923",89,147,62,86,59,70,56,81,36,356
"COG2924",351,251,255,342,367,267,313,374,137,659
"COG2925",7652,1453,5344,5833,1435,3531,7254,7805,1888,2660
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",321,411,304,298,489,222,273,276,183,931
"COG2928",3254,399,2990,2465,543,3259,2996,3262,790,654
"COG2929",6,45,9,6,46,10,4,7,34,325
"COG2930",129,35,317,338,39,191,255,131,66,29
"COG2931",2349,2428,2598,2487,1473,7640,6790,7836,6954,32545
"COG2932",41,816,89,44,1328,43,18,17,150,1160
"COG2933",24,514,101,70,205,127,12,24,66,1163
"COG2935",414,758,671,617,933,500,542,258,209,1560
"COG2936",1952,1553,5752,5793,3966,8061,4350,4422,954,843
"COG2937",1124,1869,756,755,2280,866,704,818,642,4754
"COG2938",227,370,253,218,387,178,231,196,78,1080
"COG2939",624,1387,699,957,309,1231,931,1053,398,1786
"COG2940",1719,1730,1989,2061,1186,2009,2563,1929,1642,233
"COG2941",3294,657,2326,2383,913,1528,2856,2943,788,997
"COG2942",195,275,382,395,300,394,193,76,126,316
"COG2943",47,996,152,68,435,240,41,17,209,1879
"COG2944",1,83,8,0,22,28,4,19,75,856
"COG2945",2734,556,2108,2194,534,1173,2448,2665,692,1625
"COG2946",0,19,41,6,32,29,0,0,0,52
"COG2947",2303,775,2302,2160,581,2359,2079,2069,553,1489
"COG2948",7,1136,78,59,357,28,2,13,50,1320
"COG2949",10,14,5,12,127,11,3,2,7,6
"COG2951",5342,2112,3946,4178,1907,2917,5085,5344,1499,5114
"COG2954",191,66,159,168,119,1299,400,410,151,100
"COG2956",576,528,518,692,1260,675,656,977,250,1889
"COG2957",2903,1147,2212,2501,467,1802,2006,1640,384,1792
"COG2958",0,31,0,0,4,2,0,6,3,641
"COG2959",184,617,192,168,1489,246,60,36,172,2396
"COG2960",33,68,44,39,170,115,115,113,76,400
"COG2961",159,446,189,139,730,153,202,107,138,1218
"COG2962",2446,1172,2367,2449,808,1379,2834,3120,975,1622
"COG2963",102,2283,285,123,5208,235,21,72,290,5503
"COG2964",8,13,8,25,4,5,25,82,27,17
"COG2965",1,18,9,3,151,4,0,0,6,17
"COG2966",2,719,36,12,129,99,1,9,33,1123
"COG2967",597,512,567,780,439,615,607,536,185,861
"COG2968",39,708,538,429,614,249,175,62,62,1458
"COG2969",115,231,104,87,543,112,52,30,85,1018
"COG2971",226,526,348,340,126,682,353,52,126,1340
"COG2972",148,2349,182,136,764,201,70,109,143,2839
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",105,725,82,30,1371,127,28,31,154,2361
"COG2975",259,48,117,140,215,142,178,206,69,82
"COG2976",283,363,242,401,688,310,279,282,115,1385
"COG2977",59,67,91,109,816,59,62,138,40,128
"COG2978",149,1108,329,282,990,368,142,18,94,1985
"COG2979",2,127,28,10,60,7,0,9,23,355
"COG2980",89,239,140,182,256,124,71,60,56,665
"COG2981",166,461,184,118,600,167,123,92,78,1441
"COG2982",338,726,496,285,2122,325,210,83,359,4010
"COG2983",281,515,281,294,576,242,186,119,84,823
"COG2984",16,603,93,29,752,51,5,25,198,2231
"COG2985",0,256,27,20,176,6,9,1,3,36
"COG2986",865,1249,1831,2536,670,2845,2050,2005,698,2367
"COG2987",842,1116,2166,2735,533,3161,2485,2534,589,1856
"COG2988",815,843,782,273,248,2378,311,59,179,1564
"COG2989",63,353,88,83,97,249,190,127,145,2880
"COG2990",0,25,2,3,0,0,0,0,12,20
"COG2991",22,135,17,25,33,40,62,26,15,474
"COG2992",4774,8236,3228,3201,6700,1949,3911,4404,6238,5489
"COG2993",47,853,155,182,905,63,25,217,29,456
"COG2994",17,3056,7,9,2447,4,7,16,697,61
"COG2995",4,531,26,9,732,33,2,3,34,445
"COG2996",107,528,82,126,719,139,41,30,59,2028
"COG2998",968,69,857,767,369,476,669,485,217,92
"COG2999",2,12,10,9,9,23,11,13,2,40
"COG3000",5851,3299,5547,6685,5573,5963,5719,5189,1852,6937
"COG3001",1003,753,1138,661,295,2503,677,276,276,1614
"COG3002",50,613,75,125,585,64,12,28,154,1032
"COG3004",3194,1784,2838,2844,1586,546,1121,1291,335,1418
"COG3005",9,21,21,7,58,8,9,8,7,91
"COG3006",0,2,0,0,0,0,0,0,1,2
"COG3007",100,105,84,62,244,172,104,44,59,657
"COG3008",24,710,59,18,1508,129,22,11,174,1798
"COG3009",6,288,8,6,89,48,11,3,57,717
"COG3010",144,187,60,87,50,263,142,82,127,8
"COG3011",806,850,793,857,466,1946,792,641,386,1032
"COG3012",20,252,85,71,476,233,92,29,100,1049
"COG3013",0,0,0,0,0,0,0,0,0,2
"COG3014",26,38,149,145,154,159,70,22,5,62
"COG3015",0,46,21,2,415,1,0,3,2,25
"COG3016",68,231,181,159,405,150,87,52,47,421
"COG3017",79,144,88,87,420,89,37,37,64,364
"COG3018",324,281,301,306,65,277,352,220,104,629
"COG3019",1302,1445,614,610,1035,718,582,552,312,2667
"COG3021",118,214,101,112,125,393,233,134,263,1790
"COG3022",2294,963,2069,2260,1163,2166,2307,2304,684,2441
"COG3023",3513,9048,2950,2860,7860,1769,3366,4394,6970,4021
"COG3024",83,141,62,56,187,85,89,80,26,404
"COG3025",78,927,100,25,271,177,7,28,156,2880
"COG3026",75,533,89,77,1011,142,17,22,87,1948
"COG3027",1330,149,1184,1107,546,631,1418,1692,404,760
"COG3028",86,333,103,71,605,86,46,38,72,791
"COG3029",0,0,1,6,0,1,0,0,3,3
"COG3030",1665,345,1599,1721,496,991,1838,2125,486,1114
"COG3031",339,496,152,193,712,149,70,132,140,1955
"COG3033",826,68,510,916,85,307,776,1866,492,40
"COG3034",267,404,318,369,616,197,195,143,156,579
"COG3036",0,18,0,0,9,0,0,2,0,28
"COG3037",1,0,1,0,3,0,0,0,0,4
"COG3038",1557,1227,847,1102,1003,545,1305,821,669,3168
"COG3039",141,2671,579,164,5119,336,212,296,306,18689
"COG3040",289,403,387,437,814,347,367,459,113,1059
