"","X76_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3"
"COG2154",2465,2517,2187,1421,2417,2420,1350,2320,2135,1263
"COG2155",0,1,0,0,0,0,0,0,1,3
"COG2156",5,0,0,10,4,1,10,0,0,1
"COG2157",43,36,4,1,21,4,10,18,3,3
"COG2159",1943,3042,2353,3272,4133,2223,597,2656,11152,5811
"COG2160",203,44,98,261,52,67,114,17,74,159
"COG2161",32,6,73,193,38,20,239,20,47,174
"COG2162",13,1,47,150,6,2,84,5,56,163
"COG2163",39,48,5,4,5,17,34,25,0,70
"COG2164",111,36,76,364,107,93,39,98,473,393
"COG2165",636,454,1361,1939,578,496,869,637,689,882
"COG2166",1484,1710,2570,1222,1725,1749,2015,1585,791,690
"COG2167",1,4,6,7,0,1,1,5,3,0
"COG2168",57,49,21,26,39,40,30,63,123,145
"COG2169",367,65,257,936,177,80,623,120,344,679
"COG2170",1339,963,3300,712,1420,1849,1001,895,1519,2872
"COG2171",4561,5058,2304,2900,5016,4811,1759,5506,3096,2208
"COG2172",712,440,1278,292,403,693,336,267,379,379
"COG2173",982,768,2178,816,745,921,536,595,689,1120
"COG2174",9,17,2,0,0,1,8,7,0,46
"COG2175",13724,13518,6600,4121,15346,12297,3798,13626,13192,5865
"COG2176",180,444,250,2475,1155,552,983,397,1132,1455
"COG2177",1045,1876,1561,2143,1934,1411,1013,1331,1289,2435
"COG2178",32,134,12,725,110,304,247,295,1831,605
"COG2179",593,262,1576,10,149,532,243,158,82,24
"COG2180",19,0,34,42,11,5,48,30,11,1777
"COG2181",122,218,68,164,95,95,95,223,423,3250
"COG2182",321,319,421,423,300,900,396,635,455,554
"COG2183",528,210,757,4452,334,254,1561,318,700,1108
"COG2184",110,9,69,42,16,13,76,7,20,120
"COG2185",4297,4976,7253,7595,4286,3959,807,3708,5578,5112
"COG2186",906,359,572,1923,426,489,1357,887,1329,2302
"COG2187",143,40,239,1333,67,76,314,78,477,566
"COG2188",720,750,644,837,331,337,722,741,450,932
"COG2189",1009,426,936,1133,936,979,3027,777,570,1365
"COG2190",1,0,26,159,15,0,50,0,4,36
"COG2191",0,0,19,0,4,1,1,3,6,70
"COG2192",9009,8950,6975,5850,15305,13654,34895,19379,7407,7668
"COG2193",920,896,863,1233,1134,762,659,1062,268,671
"COG2194",197,245,387,1196,253,60,1177,75,371,746
"COG2195",608,679,718,568,532,553,255,489,1234,1090
"COG2197",2574,1812,5506,7107,1816,1820,5147,1620,1867,4716
"COG2198",325,64,995,3139,459,104,2183,56,246,1009
"COG2199",3309,481,9423,32376,3940,1334,19575,623,3661,14091
"COG2200",1641,217,4230,13147,1659,588,8769,271,1325,5436
"COG2201",196,65,321,2067,179,289,1419,242,622,1295
"COG2202",5558,1317,13108,50275,4749,1946,20912,1405,3501,17153
"COG2203",3555,1273,6541,12237,1646,2124,4984,1623,1229,3554
"COG2204",11272,10808,11447,31613,11142,10417,9490,12177,12910,19914
"COG2205",108,22,299,997,77,115,1094,590,896,388
"COG2206",787,450,1957,9467,1465,745,2674,638,2165,5660
"COG2207",2907,2072,6686,12167,2271,1620,8179,2002,1497,6427
"COG2208",7007,3374,11101,4692,5491,1915,983,1135,1014,996
"COG2209",1147,1474,1180,1088,1191,918,406,1094,372,745
"COG2210",42,93,35,120,22,49,20,129,487,1020
"COG2211",7554,6852,7538,2505,6038,6492,2473,7118,3118,3929
"COG2212",24,3,53,144,8,3,64,0,22,68
"COG2213",305,472,102,51,900,915,389,664,15,73
"COG2214",5833,4212,6812,1809,4039,5333,3754,4691,2708,3581
"COG2215",17,58,67,53,54,72,117,149,93,130
"COG2216",25,8,1,49,11,2,119,1,3,25
"COG2217",8889,5469,15016,16689,5446,7063,8307,4153,6452,13009
"COG2218",145,332,257,176,192,207,70,420,473,210
"COG2219",272,1220,851,3852,401,427,153,338,3282,847
"COG2220",7162,6113,7304,6581,5940,7622,4004,7250,5934,4077
"COG2221",159,146,21,56,109,312,355,566,805,1818
"COG2222",196,413,185,319,287,71,61,44,100,108
"COG2223",399,130,215,229,105,732,1482,1173,329,8383
"COG2224",4556,5524,1996,2970,5629,4606,2535,5999,4183,5812
"COG2225",9762,9337,3917,3958,10235,9204,4031,10294,6435,7668
"COG2226",7955,7121,8662,6584,6503,7924,2639,6996,8335,7412
"COG2227",5239,4657,4492,2476,5063,5166,4418,5352,3236,3662
"COG2229",0,4,32,91,2,0,4,0,5,13
"COG2230",9955,9083,4408,3133,11067,10063,3883,11203,4832,3592
"COG2231",1,14,44,17,39,20,11,17,281,632
"COG2232",111,121,68,25,87,88,54,254,114,123
"COG2233",759,1564,1033,2380,2046,1747,1417,2866,2954,3450
"COG2234",4144,8323,7491,9162,6722,4079,3584,5158,10413,15205
"COG2235",21,85,138,280,244,22,73,4,99,94
"COG2236",2924,2960,1102,1207,3191,3062,2470,3516,1520,1340
"COG2237",226,1026,780,3130,390,335,133,345,2482,771
"COG2238",76,443,318,926,173,163,52,145,851,393
"COG2239",8302,7822,8254,7131,9111,8661,4131,7883,5398,6422
"COG2240",205,88,153,45,63,129,82,400,34,36
"COG2241",1614,992,3367,1089,436,475,236,231,404,259
"COG2242",1616,1018,3079,2012,382,1465,731,692,2035,769
"COG2243",1543,994,2677,2179,452,1182,539,563,2032,757
"COG2244",2670,3030,6060,5055,3628,1954,1820,2025,4171,7059
"COG2246",94,164,203,478,114,26,41,12,253,170
"COG2247",151,26,12,26,57,8,12,1,36,15
"COG2249",1990,2019,1324,1322,2007,1814,1692,1997,521,575
"COG2250",12,13,6,13,33,17,12,24,91,33
"COG2251",3023,1709,5438,1325,2021,3185,1352,2355,1232,822
"COG2252",4677,5024,2523,1708,4733,4370,2476,4665,2564,3002
"COG2253",1,0,14,1,1,0,5,0,0,4
"COG2255",3553,3521,5745,3222,3423,3643,13435,2507,3635,4573
"COG2256",835,691,1652,1304,652,2681,1569,1780,3719,4449
"COG2257",96,21,104,254,79,40,161,43,65,97
"COG2258",531,861,680,651,694,702,604,1091,1305,1193
"COG2259",759,857,1732,1057,1083,749,837,924,969,710
"COG2260",11,45,0,42,3,0,1,0,14,1
"COG2261",4,1,8,63,0,4,28,1,7,6
"COG2262",3396,5612,3731,7282,4649,3906,2583,4917,6795,5559
"COG2263",134,399,428,45,141,198,69,161,130,124
"COG2264",2796,1822,4574,2368,1644,2474,3530,2045,1760,1634
"COG2265",2194,3021,2542,5025,2697,1748,2530,2268,3046,3955
"COG2266",0,133,1,945,20,0,26,2,732,155
"COG2267",1904,1738,1753,4271,2002,1756,1972,1815,609,1344
"COG2268",826,2102,1851,1031,1461,866,1030,1315,2977,877
"COG2269",299,207,329,2166,238,237,445,252,721,685
"COG2270",4045,6398,4767,2269,6009,5299,1623,4746,6390,5123
"COG2271",119,209,125,265,199,128,110,120,756,534
"COG2272",4367,3913,2586,1697,3816,3118,924,3945,2388,3119
"COG2273",2595,2998,2331,2454,2372,2246,1378,2840,2038,4578
"COG2274",2955,2287,5818,2954,2639,3248,4769,2489,1906,3133
"COG2301",3900,3566,1867,2213,3555,2901,1039,2729,4602,2555
"COG2302",1253,451,2612,3,330,1337,534,445,2,2
"COG2303",19940,21310,21226,12728,19259,19453,8706,19975,21168,15832
"COG2304",3468,4898,5453,7475,4359,2945,2687,2959,6242,10979
"COG2306",1,0,0,7,4,1,0,0,47,8
"COG2307",3954,1162,618,736,1020,2507,770,814,115,1083
"COG2308",9160,3027,967,1484,2640,4719,1286,1292,194,1491
"COG2309",877,2167,1926,623,1235,1393,235,1224,1818,1398
"COG2310",36,34,161,37,27,22,298,27,32,40
"COG2311",381,931,536,353,807,756,608,612,329,392
"COG2312",31,50,46,157,23,29,46,12,109,78
"COG2313",502,827,536,772,744,580,77,709,1539,1756
"COG2314",62,23,185,207,40,41,104,34,32,110
"COG2315",72,92,220,286,183,49,158,45,184,120
"COG2316",18,56,104,176,59,29,6,25,436,888
"COG2317",3853,3271,7698,365,2143,4162,1309,2525,1322,1662
"COG2318",65,57,207,218,66,48,138,12,136,193
"COG2319",9929,6281,8279,2139,3803,5401,5047,2945,3632,4903
"COG2320",77,20,110,27,54,27,25,30,50,62
"COG2321",114,42,165,91,50,80,140,9,36,44
"COG2322",426,695,570,412,477,394,60,434,717,886
"COG2323",39,23,14,235,45,0,52,0,54,41
"COG2324",87,160,71,31,183,97,22,89,17,187
"COG2326",637,597,561,424,499,1383,2433,2102,1022,1289
"COG2327",280,264,385,329,199,108,712,391,94,407
"COG2329",914,379,615,548,593,548,474,527,1132,651
"COG2331",351,420,215,264,354,233,312,443,716,854
"COG2332",2319,2214,925,970,2582,2367,838,2549,1622,1600
"COG2333",361,93,533,2033,439,114,833,119,936,3866
"COG2334",4997,6783,3560,5264,6445,5621,2054,6481,6708,5560
"COG2335",1535,2253,3167,452,975,1060,582,1418,254,190
"COG2336",2,0,15,24,1,0,7,0,0,3
"COG2337",13,16,28,64,6,3,87,6,86,125
"COG2339",431,531,324,298,485,445,151,473,733,744
"COG2340",363,619,492,201,830,257,265,175,71,32
"COG2342",41,11,288,143,60,10,8,1,52,10
"COG2343",270,294,264,27,81,150,201,164,155,147
"COG2344",117,391,180,194,626,596,235,334,601,382
"COG2345",39,135,173,10,82,72,364,341,85,117
"COG2346",166,64,238,909,154,55,277,53,201,231
"COG2348",58,67,28,55,75,70,38,65,65,170
"COG2350",492,274,1137,350,268,453,354,216,145,231
"COG2351",763,928,490,469,1080,861,395,1222,964,678
"COG2352",9948,9075,11108,6513,7672,10690,5933,10379,5080,4238
"COG2353",1003,1024,1231,2372,990,695,524,683,634,717
"COG2354",130,22,253,605,132,36,543,29,91,302
"COG2355",4024,5294,2705,3479,5534,4242,14978,5824,7458,5709
"COG2356",640,783,1261,1716,779,591,1499,719,737,1067
"COG2357",43,10,8,16,6,4,18,7,60,19
"COG2358",3245,2829,1786,3589,3599,3207,1437,4290,3215,3187
"COG2359",17,0,12,2,0,0,5,0,2,2
"COG2360",801,769,799,2311,540,656,417,731,1119,1146
"COG2361",8,3,17,6,1,7,5,2,18,46
"COG2362",39,125,75,339,242,123,12,175,772,1558
"COG2363",147,205,343,498,361,180,199,174,391,786
"COG2364",1847,2877,1007,705,2500,2463,911,2708,1347,722
"COG2365",1218,880,643,904,966,720,160,750,897,755
"COG2366",3771,5576,3356,9530,6529,4255,2526,5601,9742,10330
"COG2367",305,332,418,189,485,262,782,582,538,870
"COG2368",739,1690,409,4493,1253,1193,294,917,7446,2593
"COG2369",18,3,71,386,47,24,509,1,21,84
"COG2370",256,322,129,89,431,144,92,101,110,205
"COG2371",303,159,167,73,163,799,396,459,231,480
"COG2372",74,11,7,32,28,3,0,4,49,30
"COG2373",696,705,2459,997,835,549,722,505,1105,1167
"COG2374",3368,1249,3120,2323,2473,2377,1554,3197,1734,4478
"COG2375",271,228,510,1423,407,186,557,350,147,188
"COG2376",1576,1622,540,637,1668,1558,384,1085,1295,732
"COG2377",5432,5807,3219,3320,5820,4825,2431,6302,3134,3779
"COG2378",699,333,853,1376,688,340,1197,235,1023,2199
"COG2379",1045,926,873,4250,610,911,307,1102,2936,1910
"COG2380",0,4,0,0,9,0,2,0,0,0
"COG2382",130,156,274,95,186,219,70,113,213,189
"COG2384",0,11,10,319,2,0,28,0,5,7
"COG2385",3798,2160,8521,1870,2338,1475,707,683,177,472
"COG2386",1297,1247,784,943,1267,1026,494,1134,1885,2134
"COG2388",61,14,27,69,4,4,58,5,17,95
"COG2389",31,51,138,1,5,34,376,269,1,2
"COG2390",396,348,200,544,92,186,191,458,260,268
"COG2391",757,691,484,2210,598,893,297,1833,2167,1765
"COG2401",12,7,0,1,4,3,1171,1,0,0
"COG2402",4,0,2,1,2,4,2,2,5,21
"COG2403",0,0,2,100,2,0,2,73,265,2017
"COG2404",18,4,44,42,33,39,356,13,81,91
"COG2405",0,0,0,0,0,0,0,0,0,2
"COG2406",0,141,5,1166,23,4,26,2,897,209
"COG2407",579,703,266,184,489,787,62,676,533,866
"COG2409",1220,1667,1752,160,1110,781,224,606,1007,605
"COG2410",0,0,1,4,2,0,0,0,97,24
"COG2412",0,49,2,740,9,0,20,2,543,162
"COG2413",0,19,2,1,5,1,10,14,7,26
"COG2414",502,369,353,409,231,378,87,722,2563,5500
"COG2421",705,449,683,1001,539,493,498,322,2761,1990
"COG2423",635,1525,691,1630,1784,787,3099,968,3582,2960
"COG2425",52,36,35,4,5,27,558,49,8,18
"COG2426",72,267,151,22,91,173,27,35,12,66
"COG2428",6,1,0,0,0,0,1,1,0,9
"COG2429",0,191,1,1557,38,6,39,6,1129,259
"COG2430",0,23,0,0,0,0,0,0,0,12
"COG2431",7,0,46,11,11,7,27,0,4,52
"COG2433",0,0,0,0,1,5,0,6,0,12
"COG2440",1,2,10,79,5,11,0,2,92,38
"COG2442",4,0,7,1,2,4,6,3,29,41
"COG2443",53,141,189,31,80,71,12,73,75,10
"COG2445",7,1,2,46,5,0,6,3,3,8
"COG2450",4,8,13,4,9,11,2,0,5,6
"COG2451",16,4,2,1,0,2,9,9,0,65
"COG2452",1,4,7,22,6,1,46,7,86,42
"COG2453",764,722,339,1530,372,382,442,400,1442,783
"COG2454",1,0,0,0,3,0,0,0,2,0
"COG2457",2,1,6,4,0,7,0,41,18,52
"COG2461",0,0,0,0,3,0,2,17,23,979
"COG2501",320,101,650,4,89,247,152,103,6,6
"COG2502",2,0,15,203,0,0,60,4,4,18
"COG2503",743,873,503,349,747,484,369,655,158,208
"COG2508",189,15,5,18,11,13,64,5,8,171
"COG2509",679,485,1145,2093,201,118,805,318,25,79
"COG2510",1,0,1,1,7,0,4,0,0,2
"COG2511",401,1931,1675,3537,671,686,271,640,3390,1230
"COG2512",0,236,2,2321,34,2,67,7,1816,542
"COG2513",4892,4512,2598,6668,5407,4387,2783,4812,7959,4729
"COG2514",61,44,52,204,29,34,11,13,691,134
"COG2515",1235,1012,1216,1692,1242,806,714,910,2896,2710
"COG2516",666,68,52,311,55,253,6,106,381,1014
"COG2518",2314,2944,2297,2543,2021,2015,853,2645,4240,5132
"COG2519",361,1024,571,1439,711,731,371,533,1728,737
"COG2520",464,1557,1610,2984,533,643,206,678,2616,978
"COG2521",4,14,1,0,2,4,0,4,0,2
"COG2522",15,53,179,31,20,74,15,133,116,120
"COG2524",0,10,0,2,1,1,3,0,2,0
"COG2602",32,9,53,747,20,2,7,10,30,66
"COG2603",2115,1321,3933,608,1000,2125,1017,1498,1032,714
"COG2604",318,105,544,1070,400,192,1109,227,586,546
"COG2605",1481,2277,1875,2082,2732,2481,7365,2023,2228,2362
"COG2606",1456,1775,1100,1250,2388,1519,1185,1694,1727,1851
"COG2607",672,500,542,281,467,575,269,705,355,396
"COG2608",151,18,77,113,25,30,77,20,65,190
"COG2609",11518,12366,6790,8466,13867,12783,4606,13653,10795,6014
"COG2610",686,1030,968,2883,1105,638,1445,598,1204,1188
"COG2703",19,0,108,455,10,13,71,22,28,1265
"COG2704",2,7,3,1,0,0,8,0,0,2
"COG2706",410,356,636,285,646,175,38,94,587,160
"COG2710",5896,2574,11504,73,2207,5201,2525,2880,23,243
"COG2715",186,75,333,448,174,89,226,158,380,341
"COG2716",180,89,246,692,215,90,548,109,255,364
"COG2717",619,954,463,409,870,922,541,1607,559,635
"COG2718",218,31,391,2001,220,100,3469,117,113,465
"COG2719",231,60,518,5133,252,122,3661,108,130,607
"COG2720",25,122,189,12,176,99,42,102,41,71
"COG2721",5242,5475,2283,1677,5375,6125,1916,7305,3028,2766
"COG2723",2126,1632,1580,2886,2492,2594,1462,2389,805,1819
"COG2730",459,562,411,254,426,1136,236,1167,1079,2942
"COG2731",0,7,26,0,7,13,3,4,9,10
"COG2733",102,6,116,244,74,22,346,9,92,195
"COG2738",1113,892,444,195,641,553,106,525,270,337
"COG2740",168,246,277,156,187,217,200,360,72,117
"COG2746",339,295,234,354,421,289,171,350,569,582
"COG2747",10,0,38,44,2,3,43,2,7,42
"COG2755",5127,4785,4554,3134,3687,4222,1728,4208,3234,2555
"COG2759",2255,2552,1216,889,2752,6367,1926,7808,6951,4842
"COG2761",614,883,530,595,689,514,354,646,1030,578
"COG2764",38,11,49,306,24,9,67,3,330,180
"COG2766",423,79,771,6046,342,186,5281,162,319,880
"COG2768",0,12,2,8,52,31,30,16,201,707
"COG2770",72,17,69,96,22,107,270,59,313,871
"COG2771",830,370,1415,1635,308,500,775,530,240,692
"COG2801",6179,1748,4616,25331,1689,1032,8170,1492,8064,45997
"COG2802",1336,1257,1241,476,1354,4120,1651,4061,2279,1649
"COG2804",5421,4013,7904,10651,6026,1660,1611,1322,2126,3021
"COG2805",652,512,1060,1642,781,2140,2212,1339,1752,2280
"COG2807",113,6,29,367,25,31,228,1,71,133
"COG2808",167,59,161,404,93,54,177,90,614,301
"COG2810",0,0,0,5,1,0,0,1,13,15
"COG2812",11348,11692,10720,7268,12867,13028,4432,11922,8627,9868
"COG2813",614,382,724,1927,429,345,1195,357,364,918
"COG2814",359,28,432,2631,183,138,1158,43,678,833
"COG2815",349,970,188,338,1614,1310,524,605,271,247
"COG2816",1658,1486,1201,970,1486,412,234,496,528,382
"COG2818",610,462,648,1912,603,389,928,421,965,1569
"COG2819",1020,948,687,1154,748,625,944,352,255,540
"COG2820",158,278,190,122,296,907,366,638,443,323
"COG2821",226,247,366,1510,231,171,85,222,282,645
"COG2822",23,3,86,125,13,2,161,0,9,29
"COG2823",2142,1786,989,1453,2231,2153,1214,2246,1318,1322
"COG2824",25,8,56,308,29,23,245,9,46,156
"COG2825",288,309,292,399,244,201,305,333,253,415
"COG2826",463,65,1280,1675,227,256,1335,244,1055,4556
"COG2827",460,317,238,524,413,256,704,322,504,789
"COG2828",894,318,748,780,298,483,673,843,491,738
"COG2829",74,10,224,1441,82,64,455,13,81,346
"COG2831",910,518,1072,762,440,782,414,669,632,814
"COG2832",210,454,513,731,823,496,461,475,484,474
"COG2833",102,140,95,1972,42,90,49,108,98,138
"COG2834",554,676,587,720,581,517,357,701,936,950
"COG2835",287,359,238,650,306,215,121,264,717,464
"COG2836",49,15,283,587,57,29,313,43,274,702
"COG2837",177,50,260,636,128,30,506,19,107,227
"COG2838",1127,1516,2528,4197,1269,1105,1212,1598,2325,2161
"COG2839",118,318,74,27,144,121,14,137,21,277
"COG2840",534,598,627,899,550,539,668,760,513,607
"COG2841",6,1,7,9,8,4,52,0,1,1
"COG2842",47,6,34,75,9,2,132,1,19,123
"COG2843",337,568,669,811,1163,503,284,525,1569,1575
"COG2844",3814,4622,3521,4978,4282,3752,1913,5259,5491,5144
"COG2845",5,90,18,194,103,20,9,20,323,192
"COG2846",20,8,185,56,14,2,39,44,14,802
"COG2847",727,455,511,799,587,496,421,628,486,868
"COG2848",85,7,62,118,50,22,5,10,186,165
"COG2849",2243,3448,8061,4110,5386,2742,1407,3592,7443,9449
"COG2850",354,245,395,975,904,426,802,392,149,388
"COG2851",15,3,48,37,6,0,216,2,6,19
"COG2852",48,33,27,72,32,8,55,29,55,393
"COG2853",3333,3187,1684,1606,3765,3329,1490,3801,2319,2254
"COG2854",898,747,430,467,902,2456,1186,2744,1939,2045
"COG2855",2093,3236,1982,1008,2353,2420,1105,3294,680,583
"COG2856",198,17,181,387,77,37,370,10,78,259
"COG2857",4000,4548,2258,2977,5331,4818,1923,5067,3528,3220
"COG2859",507,170,1520,347,309,449,424,72,136,281
"COG2860",131,155,236,1608,155,52,673,34,758,427
"COG2861",323,245,574,1245,706,348,500,227,878,1441
"COG2862",262,346,439,216,229,220,216,303,185,262
"COG2863",1176,1045,640,1784,828,730,1209,1157,920,1907
"COG2864",337,101,64,82,176,231,88,300,136,423
"COG2865",180,28,555,243,64,74,315,15,106,208
"COG2866",2759,4953,6243,8509,3954,959,449,946,1194,1669
"COG2867",1535,1420,692,609,1568,1486,660,1548,864,827
"COG2868",0,0,0,0,0,0,2,0,0,0
"COG2869",1375,1706,1345,1487,1497,1038,544,1263,523,618
"COG2870",4793,5080,4533,4294,8163,6607,35103,7584,5298,6976
"COG2871",2138,2859,2395,2888,2467,1733,1205,2251,748,2207
"COG2872",688,1052,774,373,787,754,130,631,1070,933
"COG2873",10362,10233,8249,3348,10139,3438,1255,3503,2085,1478
"COG2874",32,56,213,6,58,98,22,164,101,55
"COG2875",1700,948,2702,1721,490,1474,740,588,1799,1011
"COG2876",1285,1828,1335,2220,1574,1567,1017,1320,1417,1712
"COG2877",4492,4718,3052,3111,4851,4468,4537,5489,3415,3885
"COG2878",177,289,193,331,126,185,227,340,253,570
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,1,0,0,0,2,1
"COG2882",14,0,18,78,3,1,75,4,5,35
"COG2884",1027,1495,1308,1741,1614,1233,805,1194,1022,1742
"COG2885",6585,6626,13039,8269,5790,4802,4041,5700,3910,4342
"COG2887",1417,1753,1108,2597,1952,1615,4889,1961,2420,3497
"COG2888",0,17,0,1,1,1,3,0,5,0
"COG2890",5992,6139,5909,6032,6745,6092,3044,6349,6369,5965
"COG2891",130,154,130,351,198,105,291,282,235,319
"COG2893",175,234,164,46,179,165,47,208,75,110
"COG2894",1530,549,2563,479,449,1100,1103,439,206,273
"COG2895",1404,2252,1813,1471,1304,1191,1081,1515,1219,2659
"COG2896",2977,4017,2628,2621,4183,3615,2355,5670,4990,5490
"COG2897",3987,3582,1923,6763,3967,3800,1549,4285,7649,4157
"COG2898",100,23,78,21,40,19,235,1,33,173
"COG2899",61,167,163,19,68,91,42,229,21,10
"COG2900",10,0,33,64,37,7,133,8,18,44
"COG2901",285,342,210,253,268,197,253,363,206,273
"COG2902",802,318,1426,4030,939,347,2385,402,2257,3524
"COG2904",540,560,487,665,567,379,640,525,323,389
"COG2905",246,26,715,1992,221,148,1570,165,177,1324
"COG2906",24,9,68,103,41,14,162,19,16,88
"COG2907",5560,5134,2973,1645,6158,5658,2072,6643,1518,882
"COG2908",2237,2564,1721,2641,2292,1666,1824,2142,1883,2405
"COG2909",413,16,1004,844,144,83,1064,14,170,1331
"COG2910",40,17,12,86,24,11,86,15,7,19
"COG2911",431,141,916,2717,559,237,2151,161,1063,4940
"COG2912",240,471,664,2525,392,288,196,298,2631,1035
"COG2913",563,658,519,460,525,446,301,702,390,437
"COG2914",25,53,88,210,46,31,157,64,93,174
"COG2915",122,120,137,292,100,105,317,186,81,332
"COG2916",29,2,49,121,31,17,141,22,20,61
"COG2917",2453,2113,941,823,2614,2540,783,2915,1759,1112
"COG2918",1960,1780,1206,1632,1606,1246,1093,2187,1369,1429
"COG2919",138,81,151,315,163,72,174,85,159,297
"COG2920",273,218,103,245,140,136,262,261,363,344
"COG2921",109,47,84,191,62,43,163,73,88,128
"COG2922",15,57,25,115,37,35,218,80,178,235
"COG2923",104,70,75,157,111,76,132,114,187,331
"COG2924",314,382,206,278,321,274,248,560,392,419
"COG2925",6299,5933,2409,2281,6541,6459,2357,7585,3250,2684
"COG2926",0,0,0,0,1,0,1,0,0,0
"COG2927",358,266,321,326,310,266,275,486,230,412
"COG2928",2863,2742,3743,1030,3119,1051,390,963,607,810
"COG2929",21,4,34,79,8,17,48,11,22,54
"COG2930",193,282,242,108,165,156,48,289,228,397
"COG2931",4923,7371,8651,10616,9421,6690,6308,4864,6430,11342
"COG2932",161,39,112,361,53,54,2225,80,146,260
"COG2933",93,59,226,843,91,43,523,11,143,418
"COG2935",555,510,694,738,516,528,508,695,872,1224
"COG2936",4246,6269,11020,2715,3064,3980,1400,3425,6123,6736
"COG2937",380,198,331,745,309,713,1705,1259,995,1407
"COG2938",239,256,186,274,239,177,163,205,228,222
"COG2939",985,1250,694,1297,1008,634,874,534,881,1503
"COG2940",2335,2018,454,347,1441,1621,1417,1954,623,510
"COG2941",2510,2403,1061,547,2636,2427,754,3185,1147,681
"COG2942",303,309,292,594,254,217,217,286,433,489
"COG2943",218,30,396,1256,228,60,997,23,133,683
"COG2944",43,1,60,207,24,28,144,8,37,96
"COG2945",2183,2027,870,845,2405,2191,717,2369,1541,1106
"COG2946",2,1,5,165,26,0,30,1,18,11
"COG2947",2026,2028,2103,2487,1983,2251,1074,1922,2460,1149
"COG2948",143,35,62,198,53,14,178,5,102,199
"COG2949",8,8,149,57,8,4,62,4,13,64
"COG2951",4397,4207,2554,2798,4914,4425,2203,5300,3021,3614
"COG2954",689,438,1757,403,490,819,360,512,425,400
"COG2956",330,576,571,1497,937,478,590,575,1282,2407
"COG2957",3172,2260,1311,1645,2506,567,288,523,844,1218
"COG2958",0,0,28,8,0,5,66,6,2,39
"COG2959",288,72,287,957,179,114,627,145,331,778
"COG2960",131,119,229,303,115,155,203,190,121,204
"COG2961",170,173,189,636,192,173,431,85,112,349
"COG2962",2366,2426,1051,1480,2650,2530,1402,2973,1695,1561
"COG2963",273,54,940,1243,202,158,1192,215,644,6621
"COG2964",22,11,21,135,6,19,5,16,216,78
"COG2965",0,10,15,47,0,0,23,7,1,6
"COG2966",91,5,167,1548,111,28,476,15,59,192
"COG2967",374,675,402,810,565,445,309,589,909,1067
"COG2968",83,249,172,908,206,66,367,56,897,558
"COG2969",50,99,139,333,77,57,238,114,136,306
"COG2971",157,375,540,765,432,283,1104,619,676,981
"COG2972",128,33,544,288,90,69,662,59,215,589
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",161,21,277,724,116,110,796,147,93,454
"COG2975",219,193,95,55,154,123,52,218,81,65
"COG2976",324,368,278,390,401,238,340,347,342,449
"COG2977",68,31,134,395,75,122,69,134,260,160
"COG2978",264,91,338,2747,327,71,288,54,126,127
"COG2979",21,2,52,133,8,8,130,0,16,44
"COG2980",31,46,35,85,56,42,206,84,232,347
"COG2981",308,63,576,874,151,143,389,184,173,522
"COG2982",351,142,532,3760,326,157,564,213,775,2302
"COG2983",380,287,375,330,207,273,361,381,206,349
"COG2984",74,1,173,389,90,37,449,21,72,391
"COG2985",27,13,27,175,19,0,30,1,16,44
"COG2986",1294,2205,2663,4712,1828,1155,883,1134,2863,3818
"COG2987",1493,2544,3414,3589,2002,454,289,441,986,1130
"COG2988",1306,569,3600,1437,451,1383,1290,458,84,366
"COG2989",326,340,484,637,220,307,397,326,99,360
"COG2990",0,1,1,0,0,0,0,0,0,0
"COG2991",21,14,64,114,43,19,118,37,13,65
"COG2992",3428,3143,1521,2451,3785,3735,6174,4142,1672,1688
"COG2993",166,70,735,2972,247,153,471,143,187,445
"COG2994",91,6,11,0,7,12,1786,34,2,0
"COG2995",66,5,229,635,85,43,496,15,63,326
"COG2996",196,123,261,1025,150,20,117,28,20,65
"COG2998",717,679,470,295,618,719,169,1158,914,1021
"COG2999",71,23,44,149,54,12,27,5,15,44
"COG3000",5490,7906,4374,4921,6143,4987,1693,6507,3743,3348
"COG3001",1822,818,2978,697,839,1509,795,544,849,1181
"COG3002",310,61,133,179,23,44,216,10,353,510
"COG3004",3076,2665,963,1590,3468,3102,1599,3257,2037,1640
"COG3005",2,3,11,19,2,29,18,51,4,568
"COG3006",0,0,3,0,0,0,6,0,1,0
"COG3007",357,80,296,641,204,176,409,314,157,346
"COG3008",80,24,282,804,121,56,796,63,103,399
"COG3009",21,2,66,297,54,25,320,17,31,139
"COG3010",68,237,152,25,51,124,403,292,23,18
"COG3011",989,1133,1715,880,661,942,746,599,506,287
"COG3012",239,99,190,866,78,61,462,183,104,185
"COG3013",1,0,1,1,0,0,1,0,0,0
"COG3014",36,61,217,661,105,92,78,46,106,126
"COG3015",2,1,5,8,1,0,12,1,0,8
"COG3016",172,140,424,285,104,68,146,72,237,1038
"COG3017",129,67,117,337,98,41,189,44,212,357
