"","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3"
"COG2218",110,472,49,182,401,270,283,112,140,549
"COG2219",283,1285,111,320,653,1191,11,369,981,1368
"COG2220",7993,5539,3525,5128,6520,6124,5169,6092,5433,5123
"COG2221",291,213,240,1165,635,361,8,733,253,508
"COG2222",252,164,133,298,327,83,9,91,87,85
"COG2223",1598,838,937,288,34,707,61,198,936,200
"COG2224",4824,3895,2332,8247,6806,5134,4225,4685,3428,6354
"COG2225",9738,7916,3667,11433,11494,9844,9716,8345,7074,8471
"COG2226",8475,6853,2504,6877,7300,7011,6696,6564,5432,6548
"COG2227",5456,4977,2386,4115,5017,4619,8007,4852,3464,4328
"COG2229",0,15,263,0,2,1,11,0,12,16
"COG2230",9779,8725,3804,7147,12353,10641,11277,8038,8417,8537
"COG2231",0,28,59,23,3,44,0,17,79,27
"COG2232",60,187,13,142,231,118,235,98,136,102
"COG2233",371,1316,593,1086,1433,1710,1366,1010,1454,3303
"COG2234",3836,9860,2404,4790,7930,6634,13929,3410,7772,8414
"COG2235",29,82,112,21,126,111,2,29,233,215
"COG2236",2812,2788,3089,3142,3750,3019,2026,2772,2153,3231
"COG2237",238,885,98,302,652,951,0,389,772,1069
"COG2238",109,402,30,108,252,451,9,163,342,505
"COG2239",9756,7429,2733,9352,9625,8390,8799,8004,6440,8184
"COG2240",229,174,62,295,90,21,7,76,73,17
"COG2241",1878,981,102,824,188,900,499,1997,966,656
"COG2242",1911,1053,101,771,164,949,427,1979,916,681
"COG2243",491,272,50,234,67,823,301,1741,884,710
"COG2244",712,1478,735,345,1155,3056,4209,1463,3866,3114
"COG2246",31,34,92,93,48,42,71,151,136,205
"COG2247",0,14,6,12,13,68,0,11,515,29
"COG2249",1894,2923,2576,1798,2466,1723,2409,1648,1102,1604
"COG2250",1,9,0,28,22,30,0,51,103,16
"COG2251",3098,1509,359,1334,1458,1839,2034,3542,2580,2658
"COG2252",4748,4383,1829,6064,5507,5483,4491,4390,3838,4698
"COG2253",0,11,9,0,1,5,0,0,1,1
"COG2255",3734,3418,4375,2635,2685,3103,3584,4166,5208,3140
"COG2256",2626,1761,1953,2267,619,1786,5055,4901,3254,2371
"COG2257",38,46,273,59,20,24,20,99,168,35
"COG2258",312,692,776,562,817,797,1436,597,954,982
"COG2259",664,897,1537,582,1013,921,181,924,858,872
"COG2260",0,34,0,4,5,36,5,27,11,26
"COG2261",2,5,54,4,1,1,0,8,46,4
"COG2262",3532,5695,2154,5359,4962,4733,6720,3972,4400,5181
"COG2263",48,161,34,34,126,382,15,77,350,435
"COG2264",2420,2146,1417,1431,1229,668,1345,934,838,493
"COG2265",1605,3268,2685,2626,2410,2453,6047,2208,4204,2511
"COG2266",0,5,0,17,22,160,0,112,40,60
"COG2267",1550,2476,1763,2075,2098,1464,3704,1452,1984,1831
"COG2268",610,1743,539,1213,1326,1475,1304,612,2439,1928
"COG2269",200,371,717,361,185,253,1507,543,674,344
"COG2270",4808,6345,1090,6197,6811,6459,2875,4232,5522,7669
"COG2271",66,570,122,42,298,83,22,17,99,84
"COG2272",4113,3536,3235,5927,4583,3639,4631,4341,3484,2916
"COG2273",2453,3908,987,2397,4074,2737,5054,1216,3806,2496
"COG2274",2311,3178,3172,2548,1277,2589,478,3765,2975,2296
"COG2301",3595,3110,1364,3799,3862,3650,1012,3724,3097,3110
"COG2302",1599,395,43,468,53,448,0,1395,588,467
"COG2303",20818,16549,10406,23401,19590,6150,8031,7646,5395,6034
"COG2304",2806,4819,3241,2502,4107,3775,6876,2904,6461,4043
"COG2306",0,0,0,5,0,6,0,2,14,0
"COG2307",4452,309,3573,2454,752,1693,16,3201,2637,201
"COG2308",10649,777,4703,6736,2751,4513,33,6652,5091,316
"COG2309",1129,2163,148,1464,1214,1743,67,1017,1726,2023
"COG2310",12,81,207,16,3,19,17,15,160,40
"COG2311",343,1055,330,1025,900,237,173,343,435,141
"COG2312",10,18,68,12,36,26,7,6,67,40
"COG2313",541,817,43,608,867,787,654,526,1113,980
"COG2314",47,106,505,93,44,45,3,45,146,36
"COG2315",45,100,106,73,75,124,351,96,166,154
"COG2316",30,149,19,9,70,54,1,11,92,32
"COG2317",4938,2965,276,2818,1837,2873,340,4206,2882,3460
"COG2318",30,71,119,201,21,34,8,146,139,26
"COG2319",5477,18289,2084,3409,1325,9296,2235,4078,16273,7712
"COG2320",24,81,29,15,27,44,2,58,104,30
"COG2321",74,32,153,16,13,23,2,64,210,94
"COG2322",405,669,99,314,665,566,878,299,495,511
"COG2323",6,31,117,16,22,10,1,14,200,17
"COG2324",108,91,18,65,212,147,473,114,200,168
"COG2326",1602,2510,3711,2634,1840,2315,2254,2350,3020,1656
"COG2327",39,363,1016,199,23,294,17,115,548,104
"COG2329",547,1369,245,406,1007,382,784,346,574,494
"COG2331",298,273,373,578,357,273,701,446,408,262
"COG2332",2385,2045,695,2244,3037,2330,1849,2025,1418,2211
"COG2333",70,450,2567,520,79,148,866,404,1593,171
"COG2334",5311,6405,1771,3492,6966,6153,8155,4498,4277,6095
"COG2335",1232,4231,991,1192,1599,1835,4416,1027,1808,594
"COG2336",0,1,44,2,0,0,0,2,6,5
"COG2337",8,32,79,26,5,2,30,13,27,14
"COG2339",377,370,295,378,665,543,887,458,286,638
"COG2340",486,833,425,661,669,566,214,406,455,858
"COG2342",8,20,9,8,21,37,4,33,40,32
"COG2343",91,235,168,267,48,286,22,387,423,90
"COG2344",213,531,64,566,434,127,0,117,125,224
"COG2345",4,306,27,152,9,259,3,159,208,49
"COG2346",35,165,1092,116,98,91,76,74,479,119
"COG2348",33,41,14,31,135,54,22,24,40,87
"COG2350",553,203,276,237,106,240,383,636,357,266
"COG2351",592,737,119,550,1011,970,586,603,574,1246
"COG2352",3762,2722,1237,2573,3383,8143,6756,10902,6499,7495
"COG2353",833,1251,1434,642,1167,778,1907,856,1164,698
"COG2354",43,66,232,90,51,43,42,65,536,73
"COG2355",4377,4507,1053,6190,6286,5048,7299,4379,4078,5246
"COG2356",663,973,931,350,732,681,4047,314,966,1064
"COG2357",16,38,125,6,18,10,14,3,147,8
"COG2358",2440,2553,1559,3499,2940,3944,3867,3406,2858,3644
"COG2359",2,2,0,0,0,0,2,0,4,0
"COG2360",801,829,867,820,596,644,2588,754,791,536
"COG2361",0,22,185,4,0,1,0,3,18,8
"COG2362",74,120,3,37,250,222,0,62,624,240
"COG2363",54,87,157,56,81,186,794,189,537,265
"COG2364",638,715,91,871,1057,2647,2629,1938,1432,2993
"COG2365",728,850,595,1159,833,874,936,1066,865,861
"COG2366",3927,5338,5234,3989,7240,4767,8154,3667,6509,6542
"COG2367",114,688,233,420,208,514,2,1427,780,585
"COG2368",962,611,58,1836,972,1678,199,1818,1132,1831
"COG2369",2,44,116,53,11,7,5,5,179,18
"COG2370",256,155,64,196,361,320,45,186,234,390
"COG2371",930,289,316,615,294,633,2,1165,577,253
"COG2372",10,13,33,43,7,86,0,18,327,3
"COG2373",418,1303,1773,437,357,543,238,494,1554,454
"COG2374",1754,2824,774,1316,1879,3091,785,2844,4903,2603
"COG2375",51,804,665,72,459,30,89,27,314,85
"COG2376",1291,883,133,1609,1699,1847,691,1268,1603,1778
"COG2377",5350,5209,1719,5353,6823,5666,5960,5881,3183,4767
"COG2378",102,273,499,167,81,425,93,479,2099,590
"COG2379",828,1064,644,1176,712,1200,216,993,824,604
"COG2380",0,0,0,0,2,10,0,2,26,6
"COG2382",108,212,42,143,30,144,175,231,412,61
"COG2384",0,8,2,19,17,4,395,7,21,1
"COG2385",4815,1928,177,2139,1522,2338,88,5073,2369,2830
"COG2386",1302,1056,530,1628,1306,1185,1277,1370,1174,1116
"COG2388",5,20,125,9,4,16,2,8,152,19
"COG2389",1,181,0,60,0,150,0,45,23,2
"COG2390",164,225,125,396,124,94,361,283,729,159
"COG2391",454,657,1600,1190,543,752,1116,1052,952,956
"COG2401",0,15,60,3,1,6,0,4,38,10
"COG2402",2,14,53,0,0,5,0,1,19,1
"COG2403",0,4,2,0,0,0,0,0,0,0
"COG2404",48,58,168,23,7,6,2,79,83,9
"COG2405",0,0,14,0,0,0,2,0,0,0
"COG2406",0,48,0,30,25,155,0,109,89,82
"COG2407",831,380,14,1051,434,526,360,639,542,511
"COG2409",533,2122,523,684,1504,559,16,216,1605,730
"COG2410",0,0,0,0,0,9,0,0,45,0
"COG2412",0,7,0,12,8,82,0,56,16,45
"COG2413",1,13,9,14,27,12,33,12,6,13
"COG2414",212,793,697,450,98,680,4,989,708,377
"COG2421",563,653,439,502,410,575,460,595,1829,443
"COG2423",636,1336,684,1057,1566,1640,1738,1383,2005,1727
"COG2425",16,144,64,4,1,59,0,6,72,45
"COG2426",144,238,45,120,219,80,66,109,183,130
"COG2428",0,1,0,2,0,0,2,2,1,3
"COG2429",0,9,0,27,35,227,0,133,56,117
"COG2430",0,0,0,20,0,2,0,63,0,0
"COG2431",1,5,15,3,0,5,1,2,48,9
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",6,2,1,4,5,10,0,7,6,42
"COG2442",2,5,58,14,0,7,2,8,12,3
"COG2443",47,128,17,35,121,156,0,39,129,170
"COG2445",1,4,48,5,5,0,0,1,8,0
"COG2450",14,7,1,23,9,10,0,10,15,18
"COG2451",1,57,1,0,0,13,6,1,3,15
"COG2452",3,5,8,89,3,1,0,4,2,5
"COG2453",369,687,95,576,380,733,317,700,580,491
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",13,17,0,2,2,6,0,11,6,1
"COG2461",0,4,0,0,0,0,0,0,0,10
"COG2501",335,104,120,101,17,123,99,361,166,130
"COG2502",3,5,2,40,3,4,0,10,1,2
"COG2503",770,772,136,1230,1228,643,138,501,532,422
"COG2508",6,44,98,30,6,0,0,6,222,17
"COG2509",130,1207,5323,409,206,613,3186,309,459,275
"COG2510",0,0,3,6,0,2,0,0,9,1
"COG2511",460,1723,174,544,1136,1870,0,643,1385,2109
"COG2512",0,13,0,63,40,305,0,204,92,81
"COG2513",4311,4615,1880,4774,5603,5733,4372,4762,4411,4516
"COG2514",32,34,50,22,9,47,6,82,191,13
"COG2515",833,1100,1691,800,983,989,3020,1441,1195,933
"COG2516",1403,26,424,91,11,133,0,150,234,77
"COG2518",2376,2645,1470,2622,2504,2456,3210,1848,2261,2132
"COG2519",395,1117,145,535,848,1058,4,493,1094,1227
"COG2520",322,1888,178,403,1124,1573,21,347,1375,1707
"COG2521",0,14,0,0,0,33,0,1,36,27
"COG2522",73,480,46,95,119,190,0,35,100,184
"COG2524",0,4,31,1,0,0,0,0,1,0
"COG2602",2,9,118,0,15,2,0,2,32,5
"COG2603",2475,1319,647,1412,747,1242,2399,2861,1280,1438
"COG2604",231,337,742,187,54,125,21,155,788,255
"COG2605",1448,1505,5084,831,1916,1848,1094,1219,2140,3555
"COG2606",1395,1587,638,1422,2232,2075,1445,1381,1891,2625
"COG2607",712,617,473,723,410,548,124,484,472,335
"COG2608",11,70,356,12,2,25,2,4,313,32
"COG2609",11729,11679,4173,11608,15639,14196,19149,9861,11481,14572
"COG2610",456,916,935,592,976,795,72,665,2262,966
"COG2703",4,73,474,5,40,5,3,11,88,33
"COG2704",0,0,1,11,0,0,0,2,0,1
"COG2706",194,693,119,449,160,559,399,527,1824,447
"COG2710",6391,3044,330,2900,575,2224,2,5630,2556,2647
"COG2715",37,61,54,12,56,149,383,80,515,152
"COG2716",65,207,438,132,71,133,763,189,554,146
"COG2717",533,791,532,616,1120,813,2008,824,579,720
"COG2718",82,393,2132,150,124,36,8,235,616,143
"COG2719",110,460,2523,159,307,49,9,231,706,165
"COG2720",10,272,18,65,144,203,28,119,143,225
"COG2721",5437,4319,776,6478,6144,5565,4622,4797,3635,5079
"COG2723",2077,2547,835,1991,2468,2143,752,1363,3203,3067
"COG2730",570,785,83,183,821,1647,1725,454,2361,1265
"COG2731",16,50,23,18,1,7,7,3,77,1
"COG2733",9,19,187,59,9,7,5,59,454,56
"COG2738",1004,652,213,1394,722,725,995,906,471,416
"COG2740",139,368,84,281,43,176,122,498,276,180
"COG2746",261,274,68,160,390,385,626,367,272,275
"COG2747",3,5,34,0,5,4,0,1,40,12
"COG2755",6129,3413,2466,4538,4436,3718,2915,4712,5093,2804
"COG2759",2002,2156,165,2925,2978,8260,7687,5903,4683,8186
"COG2761",484,793,429,784,553,622,1718,887,922,594
"COG2764",1,22,79,13,2,9,2,13,111,14
"COG2766",185,761,3441,282,369,85,23,367,1047,246
"COG2768",0,42,6,100,90,71,0,182,361,58
"COG2770",82,159,171,324,37,63,165,152,226,38
"COG2771",656,441,3125,527,201,240,1349,650,1597,387
"COG2801",1380,2570,23661,2965,1589,980,4557,2306,9818,3048
"COG2802",4213,3428,1002,3452,4425,4053,3186,4006,2950,3318
"COG2804",4580,5369,8574,6222,5058,5539,6690,4349,8617,5194
"COG2805",1673,2215,1363,1709,2069,2337,2179,1342,2965,2139
"COG2807",7,27,162,52,9,5,1,36,435,16
"COG2808",53,110,664,131,23,76,25,165,320,64
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",12709,10978,3847,11294,13406,12130,8260,11190,9465,11774
"COG2813",270,408,1500,366,181,232,2062,253,1417,438
"COG2814",28,94,971,161,163,41,14,95,1307,217
"COG2815",591,1464,101,1456,1235,1089,3,879,795,1895
"COG2816",1403,1416,339,2175,1401,1305,1308,1680,1921,1174
"COG2818",378,464,1097,523,361,440,2050,734,1110,669
"COG2819",1190,1062,477,1045,819,553,1266,863,643,601
"COG2820",462,911,162,957,753,668,1321,515,365,1389
"COG2821",200,297,704,168,126,195,167,361,347,89
"COG2822",5,22,79,0,3,3,2,0,113,115
"COG2823",2046,1871,1028,1672,2481,2257,3256,1890,1515,1749
"COG2824",18,40,456,68,54,30,1678,34,282,41
"COG2825",211,278,336,281,228,298,864,260,313,183
"COG2826",109,130,786,100,54,130,405,132,1649,339
"COG2827",268,313,773,249,344,322,333,295,619,351
"COG2828",762,475,1771,948,137,445,345,737,1015,268
"COG2829",17,37,1215,56,54,11,2,10,115,42
"COG2831",1404,729,1566,611,364,554,176,635,621,323
"COG2832",275,815,627,797,623,551,104,667,682,991
"COG2833",90,277,340,192,116,78,1115,94,286,79
"COG2834",520,679,804,626,438,530,671,763,675,583
"COG2835",295,299,197,369,296,295,318,344,274,242
"COG2836",17,36,561,45,24,35,14,48,271,99
"COG2837",33,121,826,78,40,57,13,97,827,244
"COG2838",851,2417,1013,1126,723,1428,4004,1633,2530,1165
"COG2839",67,25,5,25,62,172,217,65,66,137
"COG2840",492,558,837,633,451,530,1462,618,685,441
"COG2841",0,5,22,0,1,0,3,1,12,2
"COG2842",4,37,100,32,18,5,2,10,105,13
"COG2843",411,1209,316,233,953,983,115,513,2536,1088
"COG2844",3750,4534,3108,5746,3775,4223,4371,4730,4299,3708
"COG2845",12,71,68,78,28,49,0,73,54,146
"COG2846",9,16,101,11,11,5,3,6,30,26
"COG2847",508,534,724,575,389,510,620,644,750,490
"COG2848",10,12,70,3,41,14,4,4,14,16
"COG2849",2202,4761,1733,1399,5597,3949,3865,1537,5658,4576
"COG2850",170,436,1426,423,124,192,1514,593,828,394
"COG2851",1,5,102,0,2,5,0,1,68,3
"COG2852",5,46,177,7,13,6,2845,7,55,17
"COG2853",3599,2928,1339,3887,4119,3616,3086,2972,1968,3110
"COG2854",2536,2200,1054,2308,3041,2767,3194,2199,1639,2390
"COG2855",2237,2928,847,2811,3845,2017,2572,2421,1647,2090
"COG2856",20,28,951,49,15,17,9,21,476,54
"COG2857",4715,4373,2407,6463,5618,1586,1689,1465,1203,1555
"COG2859",578,102,899,167,59,151,82,304,464,430
"COG2860",24,204,782,169,67,258,679,202,624,254
"COG2861",206,334,216,196,386,488,207,458,1075,517
"COG2862",288,414,656,281,310,265,209,205,133,133
"COG2863",876,621,3060,1951,1036,831,2659,1365,866,738
"COG2864",200,93,513,334,19,232,160,139,156,124
"COG2865",45,126,1662,48,18,30,36,56,451,64
"COG2866",2739,6696,1400,1669,4626,1576,1943,549,1854,1883
"COG2867",1382,1283,640,1206,1894,1439,2182,1177,941,1260
"COG2868",0,6,33,0,0,0,0,0,0,0
"COG2869",1422,1491,790,1853,1961,1152,2515,944,911,1206
"COG2870",4157,5871,27429,4834,5353,4232,4148,6757,6328,9190
"COG2871",2352,2768,1473,3114,3268,1953,3918,1519,2109,2269
"COG2872",877,1001,93,899,965,976,46,759,830,1186
"COG2873",11806,7701,2020,14158,9649,10512,6730,11701,7831,9741
"COG2874",26,149,14,37,57,195,0,43,294,329
"COG2875",2029,691,93,727,143,911,388,1689,875,735
"COG2876",1405,2376,1058,1492,1932,1665,2312,1079,1177,1845
"COG2877",4732,4228,3284,5465,5765,4698,5032,3778,3331,4020
"COG2878",118,194,692,563,197,165,1858,257,250,148
"COG2879",0,0,2,0,0,0,0,0,6,2
"COG2881",0,0,0,0,0,0,0,0,2,0
"COG2882",1,2,173,11,7,7,0,5,43,4
"COG2884",919,1640,1011,1059,1636,1181,2167,905,1476,1601
"COG2885",5174,9620,10162,5085,6129,6398,8637,4661,5282,5582
"COG2887",1033,2046,4330,1533,1519,1527,453,1304,3816,2064
"COG2888",0,0,0,0,4,42,0,8,11,2
"COG2890",5992,5841,3482,5304,7390,6466,8264,6313,5615,6401
"COG2891",113,108,520,257,179,184,287,311,199,147
"COG2893",116,230,215,195,182,199,203,195,158,184
"COG2894",1431,673,965,672,95,640,619,1561,976,552
"COG2895",1639,2040,1154,2372,1356,1276,2459,2074,1884,1321
"COG2896",3036,3949,1786,3001,3770,4303,3638,3121,4071,4558
"COG2897",3323,3298,1212,3571,3805,4495,2382,4374,3830,3419
"COG2898",13,74,209,9,3,3,7,4,370,34
"COG2899",79,278,57,83,71,80,1,79,84,72
"COG2900",0,1,28,9,1,0,0,10,72,14
"COG2901",274,268,302,501,359,241,1073,339,223,268
"COG2902",242,579,1619,707,156,446,4406,940,2607,517
"COG2904",499,587,1650,961,676,359,751,584,515,363
"COG2905",38,119,2325,227,81,52,479,76,1052,244
"COG2906",10,17,225,16,20,12,89,14,108,30
"COG2907",5467,5350,2082,4068,6752,5957,7028,4972,4703,4634
"COG2908",2458,2048,2443,8957,2832,5438,2623,7135,2071,1819
"COG2909",61,325,2001,34,33,59,172,41,1369,237
"COG2910",3,13,99,23,34,26,36,67,206,17
"COG2911",80,384,2555,294,465,173,21,171,2073,530
"COG2912",71,225,62,100,24,522,61,457,836,229
"COG2913",504,539,630,875,578,477,1028,645,427,403
"COG2914",13,68,255,91,11,26,780,84,123,41
"COG2915",92,87,451,213,149,105,1511,160,277,118
"COG2916",3,8,51,25,8,5,0,10,79,20
"COG2917",2542,2051,535,1844,2810,2566,2429,1984,1405,2216
"COG2918",1983,1444,1231,3263,2151,1318,4469,1842,1156,1094
"COG2919",98,92,347,161,86,147,459,267,243,80
"COG2920",133,130,173,425,329,139,707,272,251,169
"COG2921",37,49,276,81,28,47,617,100,134,55
"COG2922",10,25,48,102,81,119,955,112,145,113
"COG2923",65,53,56,196,107,84,66,147,153,91
"COG2924",289,249,383,642,383,255,578,401,251,235
"COG2925",6630,4915,1483,7061,7735,6285,6332,5077,3368,5876
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",303,305,466,402,199,261,591,405,343,211
"COG2928",3193,2431,546,2238,3118,3068,1958,3189,2080,2468
"COG2929",2,14,18,9,2,8,2,10,48,7
"COG2930",145,406,40,190,169,273,123,148,225,192
"COG2931",2092,2821,1484,2301,2575,7730,5034,5877,9799,9472
"COG2932",35,79,1347,94,24,19,165,56,406,27
"COG2933",6,147,194,113,44,55,3,51,453,88
"COG2935",474,767,937,619,311,575,945,659,718,485
"COG2936",4227,6344,4027,3149,3518,5311,5707,4573,5940,5076
"COG2937",1143,1081,2238,1456,874,672,51,1016,1285,667
"COG2938",178,172,384,226,217,202,408,246,260,147
"COG2939",803,1514,304,545,1263,825,934,407,849,1128
"COG2940",1592,2639,1226,1472,1883,2023,1132,1239,1766,1838
"COG2941",2727,2112,904,3227,3206,2561,2474,2486,1371,2081
"COG2942",223,302,293,424,90,251,577,447,490,200
"COG2943",33,92,450,142,56,27,2,46,291,47
"COG2944",5,14,53,51,10,10,2,12,85,40
"COG2945",2119,1860,541,2220,2644,2423,1718,1779,1596,1876
"COG2946",0,0,29,2,2,0,0,1,88,13
"COG2947",2261,1715,587,1749,2227,752,388,726,541,696
"COG2948",25,116,376,30,19,8,2,7,141,22
"COG2949",4,6,28,6,1,8,18,14,24,4
"COG2951",4614,3782,1869,4580,6060,4475,5850,3635,3497,3722
"COG2954",855,557,364,424,432,741,840,947,766,683
"COG2956",315,434,1249,514,1069,609,582,500,919,855
"COG2957",1104,365,164,462,966,2488,579,1714,2525,1722
"COG2958",2,2,4,14,0,0,40,3,4,6
"COG2959",152,136,1476,311,39,82,1038,422,546,119
"COG2960",109,192,510,121,116,106,164,138,199,91
"COG2961",208,128,719,247,226,145,35,188,383,180
"COG2962",2482,2160,773,1570,3338,2521,2383,1981,1767,2258
"COG2963",74,180,5202,384,56,71,624,273,905,234
"COG2964",20,32,4,6,23,27,0,5,54,47
"COG2965",2,3,154,5,0,0,0,3,1,0
"COG2966",8,23,132,80,89,5,30,16,428,72
"COG2967",416,638,437,545,704,615,1229,530,831,593
"COG2968",23,99,590,203,92,262,702,252,655,196
"COG2969",45,70,553,146,39,49,921,225,205,68
"COG2971",71,522,115,243,120,524,40,204,688,356
"COG2972",85,306,768,185,105,76,114,306,718,207
"COG2973",1,1,0,0,0,0,0,0,1,0
"COG2974",81,97,1398,226,26,41,7,124,433,74
"COG2975",214,137,221,397,211,130,321,140,72,118
"COG2976",207,252,709,346,349,242,1275,435,383,292
"COG2977",64,189,840,87,68,122,7,119,179,192
"COG2978",154,246,1003,381,152,191,12,418,851,176
"COG2979",4,12,60,2,3,7,0,3,102,11
"COG2980",33,78,259,99,76,100,650,245,216,70
"COG2981",156,270,597,174,84,114,1400,266,592,105
"COG2982",146,424,2146,407,214,319,517,687,822,233
"COG2983",295,312,569,330,92,181,1152,355,361,133
"COG2984",12,37,291,17,1,19,5,20,344,99
"COG2985",12,74,180,3,9,7,3,2,16,4
"COG2986",305,934,220,403,760,2129,5299,1190,2148,2709
"COG2987",1213,3547,543,1073,2501,2566,6374,1106,2548,3153
"COG2988",1644,420,238,606,141,520,860,1685,963,492
"COG2989",224,476,286,284,117,183,127,155,623,235
"COG2990",0,1,0,1,0,0,0,1,1,0
"COG2991",6,20,34,55,40,39,0,31,105,28
"COG2992",3295,3323,6774,3584,4022,3711,4352,3942,2465,2980
"COG2993",224,478,899,126,227,127,8,72,465,317
"COG2994",19,31,2429,23,0,5,7,12,64,3
"COG2995",11,36,772,75,20,23,3,42,321,64
"COG2996",119,82,722,145,79,56,1741,100,315,89
"COG2998",840,949,370,1016,692,778,687,696,436,577
"COG2999",12,43,20,11,19,16,8,6,58,39
"COG3000",5773,6242,5581,7022,7467,5431,11055,4967,4750,5887
"COG3001",596,225,106,260,147,883,209,2038,1103,955
"COG3002",24,45,185,19,8,37,24,36,273,53
"COG3004",2717,2767,1564,2471,3675,3392,2468,2314,2875,2769
"COG3005",3,71,62,8,7,19,1,33,22,2
"COG3006",2,12,0,1,0,0,0,0,0,0
"COG3007",259,132,780,328,41,130,2169,273,520,134
"COG3008",8,27,512,36,7,31,7,72,480,80
"COG3009",15,6,96,41,6,6,1,12,166,28
"COG3010",91,221,49,240,88,202,62,164,49,77
"COG3011",1113,1176,465,544,743,762,1087,1105,987,805
"COG3012",41,190,474,62,60,96,434,55,340,79
"COG3013",0,1,2,0,0,0,0,0,1,1
"COG3014",94,137,160,85,64,93,2,29,183,37
"COG3015",0,0,414,0,0,1,0,1,7,5
"COG3016",107,299,394,118,53,86,56,264,277,81
"COG3017",54,56,431,143,61,54,784,272,198,71
"COG3018",285,348,65,327,163,280,582,352,392,225
"COG3019",1276,539,1065,1589,546,638,860,1721,898,313
"COG3021",181,559,318,196,334,297,1532,206,390,320
"COG3022",1885,2404,1162,2413,2657,2034,3957,1730,2175,2111
"COG3023",3211,2950,7882,2614,3816,3144,3005,2957,2584,2520
"COG3024",76,83,186,159,99,64,204,86,109,92
"COG3025",29,45,269,262,21,51,82,116,574,128
"COG3026",23,56,1000,136,22,50,893,126,407,112
"COG3027",1205,938,556,693,1571,1316,1617,987,684,1109
"COG3028",31,75,597,148,35,49,650,167,247,62
"COG3029",0,0,0,0,0,0,0,1,0,1
"COG3030",1441,1429,500,1038,1876,597,656,420,348,537
"COG3031",239,164,729,414,206,98,41,295,351,258
"COG3033",433,832,89,1067,945,652,53,529,320,1585
"COG3034",212,357,591,227,243,237,295,330,371,246
"COG3036",0,0,10,0,0,0,0,0,0,0
"COG3037",0,4,4,0,0,0,0,1,18,0
"COG3038",1422,636,980,1636,1136,726,792,1151,919,458
"COG3039",129,257,5126,251,100,422,600,331,1161,380
"COG3040",90,115,274,80,179,278,1188,283,602,295
"COG3041",1,7,15,7,0,0,0,2,15,25
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,19,12,0,1,3,0,0,0,0
"COG3044",12,30,4,18,5,19,0,12,80,50
"COG3045",6,32,99,52,17,15,18,41,181,36
"COG3046",12687,10298,2600,9326,12677,10791,12624,10276,7261,2382
"COG3047",53,138,790,120,155,155,12,135,499,234
"COG3048",2,1,52,1,0,3,3,1,6,1
"COG3049",2,79,69,52,11,51,27,41,71,20
"COG3050",0,0,0,1,0,0,0,1,0,0
"COG3051",1,2,0,0,4,11,0,3,23,5
"COG3053",2,1,0,0,0,0,0,0,0,3
"COG3054",0,1,580,12,0,3,2,10,3,7
"COG3055",4,215,168,118,54,256,7,119,428,62
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",1,0,10,36,3,1,0,10,53,19
"COG3058",0,22,39,0,0,0,0,0,2,1
"COG3059",0,4,255,28,3,2,0,6,77,25
"COG3060",2,0,24,18,3,0,1,7,84,15
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,4,0,0,0,0,0,0,0
"COG3063",45,84,555,143,99,15,187,38,119,44
"COG3064",0,2,61,40,10,4,1,16,164,30
"COG3065",1,5,56,13,4,1,2,5,150,31
"COG3066",3,16,67,38,3,7,246,36,162,49
"COG3067",1541,1087,1140,2417,1414,601,1515,963,736,537
"COG3068",3,2,56,37,2,8,222,18,183,36
"COG3069",31,14,21,77,14,5,5,32,7,8
"COG3070",41,54,288,34,9,21,1,70,61,38
"COG3071",141,179,1243,306,176,362,1517,622,554,295
"COG3072",18,79,1953,62,26,30,9,31,736,190
"COG3073",24,26,344,48,10,6,64,7,65,17
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",1,11,5,2,7,10,8,2,3,34
"COG3076",1,1,36,18,3,2,0,9,101,9
"COG3077",4,14,18,53,2,1,0,4,35,25
"COG3078",0,1,4,20,0,0,0,5,0,0
"COG3079",105,70,507,172,56,132,1276,181,252,117
"COG3080",0,1,0,0,0,1,0,1,6,0
"COG3081",6,22,288,75,14,14,5,28,447,80
"COG3082",0,2,33,12,1,2,0,6,43,6
"COG3083",6,51,169,106,94,93,6,57,133,135
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,95,45,8,1,3,26,228,68
"COG3086",4,13,58,20,9,7,234,9,146,20
"COG3087",78,91,491,152,23,61,850,324,250,74
"COG3088",1812,1777,670,1656,2477,702,682,563,441,690
"COG3089",6,15,62,16,3,19,63,73,131,38
"COG3090",1395,944,727,1539,1696,943,2752,1021,935,600
