"","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3"
"COG2199",1285,134,1262,785,3579,400,501,9422,32756,10067
"COG2200",1752,216,1948,1190,4601,175,260,4383,11141,3780
"COG2201",426,252,977,516,1034,158,144,969,2812,1608
"COG2202",5343,885,6167,3302,13070,855,1033,13144,53639,14653
"COG2203",1320,2499,2601,2107,2705,603,623,2192,4513,790
"COG2204",4135,9671,10296,11257,10245,8725,10410,11636,22331,17539
"COG2205",246,40,75,80,761,166,20,308,1693,373
"COG2206",878,621,812,455,2069,637,453,1987,2943,4882
"COG2207",2593,738,2993,1955,4453,736,1279,6649,33357,4250
"COG2208",1557,6917,4919,3659,3450,6204,5227,11089,4959,2696
"COG2209",140,281,327,486,180,962,1508,1189,535,634
"COG2210",8,57,39,43,456,26,16,27,7,1197
"COG2211",1717,7059,7093,9605,2745,6934,7106,7505,1185,3382
"COG2212",11,3,20,6,57,0,2,52,355,22
"COG2213",572,605,187,796,167,702,1036,126,76,59
"COG2214",1664,5896,5799,4097,2123,5889,4937,6712,2039,3501
"COG2215",92,62,87,78,100,64,72,177,805,55
"COG2216",103,3,7,11,65,0,1,0,1173,14
"COG2217",3691,6391,10104,4969,7322,7195,6122,14747,12902,13302
"COG2218",71,180,537,197,378,164,238,214,5,208
"COG2219",237,398,1723,339,5264,677,335,865,0,1030
"COG2220",3599,8542,5333,5112,5636,7489,6598,7226,1614,4545
"COG2221",824,318,301,1158,539,293,242,61,215,1869
"COG2222",108,260,241,278,359,245,293,191,29,256
"COG2223",336,723,730,297,586,1279,233,733,4617,8626
"COG2224",798,1453,1269,2833,1635,4660,6188,2032,2527,6427
"COG2225",3039,9512,7591,11232,6609,9362,9566,3942,5101,8298
"COG2226",2187,8798,6533,6851,9032,8634,8191,8554,1730,7544
"COG2227",2260,1776,1546,1387,961,5054,4597,4528,2304,3565
"COG2229",1,0,54,0,19,0,3,27,1,6
"COG2230",3093,9895,7956,7361,5042,9924,9486,4401,3926,3877
"COG2231",1,15,7,16,42,28,3,39,0,464
"COG2232",47,96,99,166,62,91,105,66,3,88
"COG2233",717,1163,1555,1063,2978,1414,2093,1021,8332,3750
"COG2234",1998,3595,8961,4817,8202,4971,6265,7297,2339,14413
"COG2235",32,82,43,14,218,118,73,130,1041,147
"COG2236",4203,3022,2248,3204,2341,3030,3547,1023,1131,1447
"COG2237",194,354,1447,284,4085,577,377,860,0,818
"COG2238",101,40,206,48,512,258,119,331,0,411
"COG2239",2390,8631,7257,9358,5504,8728,9084,8279,2784,6786
"COG2240",46,136,214,266,33,61,201,135,46,47
"COG2241",192,2030,1457,827,1667,1596,1418,3384,121,709
"COG2242",165,1899,1401,761,3095,1638,1275,3125,50,904
"COG2243",172,1604,1226,740,2809,1340,1232,2711,80,781
"COG2244",940,1772,2695,1115,3062,2568,3655,6178,832,7512
"COG2246",4,24,48,78,477,27,74,210,0,160
"COG2247",7,3,6,21,67,14,0,16,0,15
"COG2249",918,1863,1572,1789,1271,1747,2269,1366,1488,420
"COG2250",2,13,16,38,16,25,2,7,0,38
"COG2251",674,3583,2541,1420,1500,3658,2622,5349,86,1109
"COG2252",1656,4517,4708,6123,3203,1562,1552,853,1118,1047
"COG2253",0,0,0,0,0,0,0,11,3,4
"COG2255",11746,3535,3699,2595,2855,3675,3581,5824,4645,4527
"COG2256",487,2778,3291,2350,2733,2643,2120,4905,2702,4633
"COG2257",52,26,86,59,77,17,14,94,270,71
"COG2258",315,623,890,572,924,734,700,689,1177,1156
"COG2259",363,783,1239,622,1190,688,1084,1686,1188,453
"COG2260",3,0,0,4,51,5,1,0,0,13
"COG2261",10,1,1,8,21,0,0,6,502,14
"COG2262",1865,3488,4443,5454,8137,3640,5186,3681,2586,5373
"COG2263",193,167,744,115,124,277,174,464,59,146
"COG2264",711,2818,2424,1465,1145,2615,2263,4521,1750,1457
"COG2265",899,1515,2337,2609,2333,2136,2201,2614,4279,4100
"COG2266",0,0,1,9,499,10,0,1,0,206
"COG2267",802,1556,1736,2085,1182,1493,2318,1782,4928,1104
"COG2268",386,752,2607,1255,1537,1088,1005,1984,88,1154
"COG2269",85,174,331,351,511,118,113,336,743,595
"COG2270",2503,4720,5613,6171,4251,5425,6381,4598,216,5383
"COG2271",18,24,57,11,68,238,124,113,2,637
"COG2272",1186,3236,3727,5860,2567,3364,3788,2583,183,1906
"COG2273",940,2104,2758,2459,1704,2576,2896,2242,252,5410
"COG2274",1021,3120,3865,2477,1660,2857,2455,5718,2826,3401
"COG2301",284,1067,1117,1267,1550,3006,3745,1869,1855,2467
"COG2302",93,1758,1070,469,29,1499,920,2599,0,4
"COG2303",6624,20155,19070,23394,13820,6416,7010,6919,2145,5026
"COG2304",1119,2185,3919,2526,5161,2591,3432,5651,3006,10384
"COG2306",0,0,2,1,17,0,0,1,0,2
"COG2307",705,3354,1406,2485,486,3037,612,638,275,580
"COG2308",1175,6665,2870,6659,775,5803,1158,942,1464,931
"COG2309",354,1240,2470,1402,1102,1384,1372,1912,5,1582
"COG2310",18,5,366,15,160,11,32,162,2830,62
"COG2311",453,652,646,1073,401,584,910,567,109,262
"COG2312",24,11,6,12,68,39,5,38,1259,103
"COG2313",156,588,649,576,1173,595,660,567,14,1947
"COG2314",91,53,74,75,48,55,53,171,553,57
"COG2315",20,28,61,70,151,83,50,211,390,72
"COG2316",8,32,47,5,198,41,47,80,2,808
"COG2317",652,5042,5246,2834,1000,4767,3549,7402,31,1697
"COG2318",35,28,82,200,76,8,3,65,157,31
"COG2319",2799,4873,22344,3370,1460,8308,3860,8163,154,5076
"COG2320",14,17,50,11,16,18,26,100,1,53
"COG2321",49,99,51,13,107,97,41,155,1392,45
"COG2322",202,319,434,299,426,430,567,575,13,1040
"COG2323",14,3,36,12,42,0,3,22,708,116
"COG2324",22,112,114,61,28,100,143,65,1,167
"COG2326",2046,1266,1840,2643,955,1396,1769,1690,4007,1249
"COG2327",111,64,168,205,208,146,171,426,1009,327
"COG2329",126,685,791,399,893,508,1034,660,26,564
"COG2331",320,287,274,584,500,221,302,185,412,734
"COG2332",707,2260,1809,2269,1648,2159,2303,988,478,1623
"COG2333",318,44,434,483,623,50,31,504,3644,3983
"COG2334",1657,5278,4954,3529,5277,5658,5722,3506,3252,5852
"COG2335",420,1159,4185,1195,328,1457,1951,3226,380,163
"COG2336",3,0,1,1,2,0,0,10,4,8
"COG2337",10,5,14,24,136,0,3,13,3,43
"COG2339",104,443,332,394,565,456,441,359,8,961
"COG2340",750,556,393,676,254,618,1213,438,1195,130
"COG2342",2,2,7,2,1,15,6,298,2,17
"COG2343",34,125,216,287,53,134,137,276,11,96
"COG2344",234,379,224,579,459,389,552,161,0,403
"COG2345",76,28,164,122,22,101,105,174,81,86
"COG2346",85,39,121,95,354,50,28,234,970,220
"COG2348",13,61,81,30,78,78,53,27,39,153
"COG2350",91,548,391,232,316,564,423,1129,727,173
"COG2351",265,772,820,535,733,873,918,446,1392,781
"COG2352",3372,11180,9118,7639,6620,10813,11237,11265,4433,4776
"COG2353",428,625,726,668,863,629,1014,1240,1564,584
"COG2354",40,10,39,33,116,18,52,271,1646,268
"COG2355",6100,4098,4011,6161,5791,4484,5345,2625,1547,5351
"COG2356",442,452,652,341,901,581,980,1297,1541,838
"COG2357",2,4,3,1,9,7,4,10,4,29
"COG2358",1101,2761,2659,3534,2390,2827,2847,1751,2337,3036
"COG2359",0,0,2,0,11,0,1,6,0,0
"COG2360",227,607,778,738,1150,463,722,764,1296,1017
"COG2361",33,0,0,3,7,0,2,17,26,42
"COG2362",37,79,75,42,467,143,89,73,0,1561
"COG2363",95,123,253,184,282,160,181,340,573,603
"COG2364",884,2310,1918,2519,1865,2491,2992,962,17,771
"COG2365",210,702,861,1069,670,599,829,651,103,592
"COG2366",2429,3905,3880,3973,6187,4039,5612,3421,2339,10621
"COG2367",138,150,929,444,249,277,259,402,1589,884
"COG2368",610,866,669,1834,6818,970,786,424,12,2587
"COG2369",45,0,43,57,35,2,4,81,656,42
"COG2370",89,113,225,198,175,232,302,137,555,141
"COG2371",130,1047,717,651,229,935,565,472,680,435
"COG2372",115,12,10,38,63,11,4,1,0,35
"COG2373",306,327,1300,427,480,444,658,2441,465,914
"COG2374",666,2141,1989,1304,1329,1874,1747,3146,1898,5339
"COG2375",103,241,449,79,563,147,521,538,118,179
"COG2376",307,1293,1031,1538,1216,1472,1221,492,144,715
"COG2377",1778,4813,5028,5229,3073,4898,5547,3225,2065,3760
"COG2378",286,216,577,518,1671,201,159,829,1634,2146
"COG2379",254,854,884,1145,4001,595,804,877,1128,1817
"COG2380",1,0,0,1,0,3,0,0,0,0
"COG2382",22,175,323,148,88,82,138,273,12,138
"COG2384",1,0,1,21,1,3,0,3,1,15
"COG2385",598,5294,3665,2128,505,4985,3589,8329,1,1351
"COG2386",94,312,331,526,394,992,1091,745,713,1911
"COG2388",7,3,12,13,70,5,1,9,305,36
"COG2389",36,12,29,53,0,71,54,143,0,0
"COG2390",202,177,307,411,195,82,273,204,140,351
"COG2391",471,771,593,1218,1603,598,561,511,2183,1874
"COG2401",166,4,47,4,0,5,1,5,44,0
"COG2402",0,1,3,0,1,2,1,2,0,24
"COG2403",505,0,3,0,157,0,11,1,0,1983
"COG2404",106,11,3,25,35,9,5,26,103,68
"COG2405",0,0,0,0,2,0,0,0,24,12
"COG2406",12,5,3,35,1604,15,0,9,0,232
"COG2407",116,608,402,1052,341,473,425,289,35,689
"COG2409",362,836,2832,680,411,1471,829,1793,113,803
"COG2410",0,1,0,1,9,2,0,0,0,41
"COG2412",62,0,7,16,947,6,3,1,0,189
"COG2413",8,0,14,4,9,0,19,7,0,45
"COG2414",99,309,655,372,690,301,187,335,3,5527
"COG2421",201,442,726,488,824,413,355,629,1329,2100
"COG2423",531,282,448,352,777,1140,952,744,391,3368
"COG2425",2640,14,22,4,25,21,3,5,163,5
"COG2426",323,241,302,97,6,164,119,146,2,55
"COG2428",0,1,0,1,0,0,0,0,0,6
"COG2429",15,3,10,31,1884,12,0,1,0,285
"COG2430",1,0,0,21,0,0,0,0,0,35
"COG2431",24,0,5,2,11,2,1,61,548,24
"COG2433",40,0,0,0,0,6,0,0,0,27
"COG2440",5,7,13,1,112,3,5,15,11,30
"COG2442",4,6,1,15,4,4,2,10,2,42
"COG2443",32,68,286,25,76,123,65,174,0,12
"COG2445",0,0,22,10,5,0,1,2,1,14
"COG2450",0,4,14,14,5,14,5,12,0,10
"COG2451",39,1,40,0,2,9,6,5,0,77
"COG2452",5,0,1,72,44,0,4,5,0,78
"COG2453",121,346,1161,596,2142,403,409,323,338,799
"COG2454",0,0,1,0,0,0,1,0,0,2
"COG2457",3,6,4,3,12,2,12,23,1,45
"COG2461",0,0,0,0,7,0,0,0,1,986
"COG2501",44,364,243,133,14,327,230,661,5,3
"COG2502",2,0,1,39,4,0,3,15,0,10
"COG2503",171,582,722,1242,293,679,828,507,65,257
"COG2508",8,5,7,38,56,2,4,5,38,126
"COG2509",2668,199,677,405,163,484,578,1105,637,227
"COG2510",22,0,0,2,2,0,0,0,2,4
"COG2511",670,632,2605,547,5014,1054,688,1655,0,1370
"COG2512",17,1,19,65,3101,23,0,2,0,546
"COG2513",2342,4620,4427,4681,8501,4516,4579,2682,3364,5082
"COG2514",8,28,38,22,148,4,8,19,0,43
"COG2515",370,857,1063,830,2232,756,960,1189,1457,2978
"COG2516",72,314,70,113,161,297,2,70,4,1205
"COG2518",815,1942,2719,2667,3149,1987,2413,2291,866,5011
"COG2519",680,551,930,515,2469,768,777,623,66,783
"COG2520",616,622,2708,406,4193,372,239,474,0,371
"COG2521",3,0,4,1,1,17,0,0,0,1
"COG2522",141,97,377,95,49,77,126,177,0,144
"COG2524",0,0,0,0,2,0,1,0,0,0
"COG2602",20,3,8,4,57,1,5,40,759,31
"COG2603",356,2504,2047,1366,864,2245,1849,4006,1146,590
"COG2604",146,135,397,190,811,74,112,570,173,649
"COG2605",14842,2012,1916,819,2058,1848,1448,1824,2764,2495
"COG2606",762,1518,1371,1429,1727,1777,1500,1080,1959,1613
"COG2607",206,565,469,720,267,450,655,583,1551,249
"COG2608",37,5,23,18,99,19,12,62,962,189
"COG2609",3809,12953,12250,11635,9037,13036,12135,6928,4231,5486
"COG2610",639,449,948,600,1135,428,675,893,2951,1293
"COG2703",25,0,6,2,36,0,4,95,76,854
"COG2704",0,0,1,8,2,1,0,3,100,0
"COG2706",100,369,791,470,264,350,270,673,1111,598
"COG2710",559,7068,5734,2962,362,6031,4941,11423,43,228
"COG2715",49,93,168,35,353,127,220,357,1216,304
"COG2716",66,72,199,131,534,115,53,264,939,467
"COG2717",441,682,636,589,503,852,1144,424,640,442
"COG2718",1092,70,243,137,399,50,45,431,1708,422
"COG2719",1155,84,285,198,466,24,21,147,695,166
"COG2720",64,76,113,54,52,96,38,209,0,99
"COG2721",1746,5620,4706,6530,2896,5583,5695,2369,1520,3238
"COG2723",1029,2215,2470,2017,1310,813,820,498,38,736
"COG2730",310,1036,1503,552,849,1443,1716,1223,3060,3595
"COG2731",2,3,3,10,1,3,5,30,25,7
"COG2733",122,8,92,46,235,2,6,129,1934,302
"COG2738",124,599,624,1411,301,610,695,444,47,223
"COG2740",82,195,442,276,24,158,224,284,33,117
"COG2746",63,258,249,167,475,354,188,212,3,594
"COG2747",10,0,5,0,31,0,0,38,391,14
"COG2755",1429,5075,4171,4394,2457,4280,4333,4550,1100,2371
"COG2759",1859,6504,7518,8558,6584,6910,6982,3594,227,5347
"COG2761",174,480,835,827,499,496,510,533,645,437
"COG2764",42,4,7,34,412,3,5,49,1283,130
"COG2766",1760,138,466,294,637,118,124,806,2507,816
"COG2768",5,15,50,86,55,143,1,2,0,517
"COG2770",44,82,54,304,360,54,49,184,139,457
"COG2771",173,639,675,498,478,474,473,1401,2064,534
"COG2801",1632,345,2201,3047,4721,335,351,4599,13068,41820
"COG2802",960,4230,3559,3493,2037,1391,1353,1281,210,494
"COG2804",507,1716,1582,2085,1782,5079,4177,7841,9661,8907
"COG2805",532,2467,1869,1745,1476,2482,1728,3181,1543,2513
"COG2807",96,4,20,57,96,0,2,24,1114,49
"COG2808",70,75,106,114,308,57,37,190,504,367
"COG2810",0,0,0,0,7,0,0,1,0,13
"COG2812",4026,12815,10229,11276,7798,12763,12932,10545,2483,10491
"COG2813",220,280,559,367,825,163,330,720,2654,885
"COG2814",602,23,139,153,645,11,17,467,5114,643
"COG2815",675,863,335,1390,510,1102,1474,208,1,256
"COG2816",138,405,457,747,317,1340,1385,1181,1278,1032
"COG2818",259,318,542,530,1082,321,319,613,1810,1577
"COG2819",236,653,729,1048,359,632,874,672,1115,515
"COG2820",394,586,394,950,370,690,1196,522,72,350
"COG2821",32,42,58,56,51,147,102,385,68,519
"COG2822",13,1,47,0,64,0,9,85,8,50
"COG2823",671,2084,1599,1639,1714,2032,1857,991,1428,1520
"COG2824",71,4,62,59,120,3,6,218,602,167
"COG2825",127,200,289,283,317,252,261,316,432,421
"COG2826",268,139,154,105,890,65,38,1275,6506,3601
"COG2827",347,262,260,250,410,277,239,277,754,925
"COG2828",318,538,552,929,443,261,424,716,2219,571
"COG2829",123,5,144,71,189,0,5,262,962,233
"COG2831",525,738,685,612,490,573,556,1013,2648,544
"COG2832",338,387,469,801,491,441,754,499,770,373
"COG2833",111,94,93,167,91,67,84,88,40,147
"COG2834",200,554,636,640,625,364,473,593,1274,784
"COG2835",82,213,247,379,848,226,236,213,183,403
"COG2836",74,10,91,47,228,8,7,266,691,573
"COG2837",67,9,123,90,279,27,14,243,1235,281
"COG2838",457,885,2237,1067,1427,1080,1761,2409,3787,1857
"COG2839",58,82,136,89,42,131,210,59,26,202
"COG2840",205,506,544,610,574,401,488,656,1075,613
"COG2841",3,1,1,0,23,0,2,6,456,3
"COG2842",42,0,12,30,77,0,8,34,542,71
"COG2843",261,446,480,236,1058,736,618,629,856,1590
"COG2844",1209,3603,4405,5563,3550,1079,1401,1173,1456,1437
"COG2845",7,10,32,96,827,13,0,30,0,174
"COG2846",9,1,24,9,75,9,30,178,747,810
"COG2847",191,513,533,549,394,432,434,498,613,871
"COG2848",3,19,17,6,123,58,21,66,1,162
"COG2849",483,852,1137,434,1379,3031,3491,8318,379,9986
"COG2850",1250,275,371,423,290,255,111,413,2149,298
"COG2851",79,0,8,0,38,0,1,38,3009,22
"COG2852",20,10,14,5,50,2,3,26,119,414
"COG2853",347,1054,888,1313,744,3299,3214,1629,2326,2253
"COG2854",757,2437,2051,2306,1648,2386,2265,1197,1049,1931
"COG2855",792,2300,2545,2904,1159,2246,3530,1970,115,548
"COG2856",120,9,81,49,226,4,10,159,1752,154
"COG2857",1741,4428,3553,6468,3395,4593,5002,2351,2033,3077
"COG2859",101,587,532,190,225,534,539,1513,822,146
"COG2860",150,15,246,173,1210,63,18,227,1281,512
"COG2861",125,239,387,196,628,320,169,600,726,1466
"COG2862",132,266,260,284,236,288,374,428,585,261
"COG2863",161,228,270,615,347,552,810,622,5331,1686
"COG2864",68,188,93,337,82,166,53,56,1079,311
"COG2865",70,18,25,52,285,8,18,570,408,328
"COG2866",1057,2474,5988,1703,3038,4155,3863,6122,496,5779
"COG2867",441,1485,1201,1228,963,1417,1481,670,465,907
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",493,1017,1205,1869,661,1103,1721,1307,757,583
"COG2870",57742,5595,4600,4890,4081,4579,5839,4450,17763,7077
"COG2871",873,1789,2174,3166,1192,1924,3047,2424,1192,2090
"COG2872",260,776,1244,912,854,814,809,789,8,965
"COG2873",3272,11481,8553,14083,6290,10773,10986,8227,2346,4667
"COG2874",23,38,161,23,2,173,171,228,0,57
"COG2875",169,2047,1052,744,2827,1789,1060,2633,46,1068
"COG2876",2219,1315,1032,1524,895,1394,2449,1315,645,1592
"COG2877",9795,4563,3840,5326,3196,4328,5144,2909,2919,4134
"COG2878",117,117,192,540,368,112,144,185,952,564
"COG2879",8,0,0,0,0,0,0,0,149,1
"COG2881",0,0,0,0,2,0,0,0,0,0
"COG2882",29,2,7,11,47,0,0,9,144,2
"COG2884",646,926,1042,1097,1136,1090,1648,1280,790,1680
"COG2885",2689,4341,5871,5153,4779,4716,7759,12859,11458,4151
"COG2887",5740,1296,1357,1539,2593,1281,1998,1017,7594,3982
"COG2888",1,0,3,0,0,1,0,0,0,1
"COG2890",2457,6032,5755,5351,6578,6220,6324,5941,4147,6143
"COG2891",105,97,145,265,223,28,39,43,177,100
"COG2893",72,152,190,184,50,164,165,170,38,108
"COG2894",210,1390,1639,650,249,1283,909,2549,1283,194
"COG2895",457,1229,1948,2377,1551,1005,1616,1879,2905,2038
"COG2896",1982,3131,3881,2987,3806,4027,3565,2602,2666,5580
"COG2897",1139,3673,3230,3682,8760,3454,3189,1988,2024,4420
"COG2898",48,11,7,4,71,5,7,81,2325,82
"COG2899",42,75,223,74,21,22,64,46,418,8
"COG2900",9,2,25,6,72,2,0,37,176,50
"COG2901",132,197,272,524,226,221,314,220,529,192
"COG2902",365,272,861,714,1992,156,108,1424,4905,3072
"COG2904",453,402,632,876,470,395,609,486,1974,284
"COG2905",82,23,112,73,290,18,28,727,2245,839
"COG2906",21,14,49,23,70,3,10,63,501,52
"COG2907",1641,5636,4746,4244,1676,5501,5279,3013,2656,766
"COG2908",1548,1680,1648,8838,1646,1716,2461,1820,1787,2453
"COG2909",252,9,236,35,471,9,15,925,4757,408
"COG2910",26,2,30,33,35,22,3,22,501,19
"COG2911",541,131,459,288,1563,51,136,956,6660,5196
"COG2912",104,205,526,338,3227,216,277,670,15,969
"COG2913",221,445,572,845,369,415,582,497,1158,374
"COG2914",29,15,53,96,145,8,1,23,171,64
"COG2915",49,73,121,207,219,68,57,145,1062,303
"COG2916",14,2,21,26,51,1,3,71,316,63
"COG2917",639,2570,1927,1815,1656,2290,2350,931,464,1301
"COG2918",676,1422,1605,3199,1757,1441,1928,1197,2637,1211
"COG2919",68,57,162,162,137,64,79,138,489,223
"COG2920",126,57,82,129,124,114,118,120,534,326
"COG2921",36,27,64,86,192,24,20,93,532,95
"COG2922",61,31,80,89,411,39,30,68,6,272
"COG2923",36,69,81,171,127,67,30,82,296,276
"COG2924",128,246,328,626,333,238,321,227,356,352
"COG2925",1875,6584,4712,6968,4270,6273,6611,2400,1435,3106
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",67,90,101,122,71,211,324,299,768,363
"COG2928",767,3417,2588,2308,1619,3350,3097,3710,40,2478
"COG2929",30,3,8,20,34,1,2,35,15,34
"COG2930",72,165,685,192,122,154,274,245,41,275
"COG2931",6966,6925,7654,6982,4098,6884,6825,8647,1122,11297
"COG2932",153,39,67,82,106,16,20,128,905,247
"COG2933",65,6,388,109,261,10,15,226,1010,272
"COG2935",212,491,580,620,474,469,519,693,1298,991
"COG2936",957,4676,9636,3134,4040,5527,4321,10895,190,6339
"COG2937",637,715,813,1441,1348,169,324,330,1405,336
"COG2938",27,53,100,83,60,169,169,197,306,239
"COG2939",392,604,1227,553,973,813,1084,627,136,1197
"COG2940",1630,1601,2171,1510,854,2245,1651,453,1100,603
"COG2941",253,863,697,1069,399,2384,2585,1020,986,506
"COG2942",119,239,331,431,359,128,189,337,51,466
"COG2943",206,15,182,181,573,28,15,431,2150,516
"COG2944",68,8,32,62,109,1,5,59,13,64
"COG2945",696,2335,1676,2270,1329,2201,2107,856,1062,1331
"COG2946",1,0,44,4,10,0,0,7,1584,105
"COG2947",528,2305,2040,1772,2914,2287,1993,2192,492,1210
"COG2948",50,15,23,27,174,2,14,64,211,187
"COG2949",8,2,5,16,23,4,9,126,48,18
"COG2951",1509,4480,3514,4580,3377,4100,4381,2468,3915,3832
"COG2954",145,881,1018,415,254,861,723,1724,35,447
"COG2956",272,463,563,497,970,478,426,600,100,2382
"COG2957",397,1932,1606,1525,1710,1923,1285,1344,1152,3589
"COG2958",3,1,1,9,1,0,0,24,0,11
"COG2959",166,71,246,330,445,42,30,337,1141,560
"COG2960",74,134,166,115,139,35,56,76,81,46
"COG2961",128,117,257,258,263,156,133,204,1420,212
"COG2962",966,2667,1825,1569,2163,2465,2408,1075,2192,1924
"COG2963",284,23,253,367,695,14,44,920,4819,5749
"COG2964",28,14,8,2,63,20,2,26,37,110
"COG2965",20,0,0,3,2,0,0,16,0,5
"COG2966",33,1,84,61,271,2,5,154,98,301
"COG2967",185,411,542,506,595,489,459,451,349,1009
"COG2968",63,24,149,179,1097,83,11,169,113,565
"COG2969",84,33,130,149,217,31,32,120,697,259
"COG2971",112,159,426,265,479,289,259,520,89,1088
"COG2972",50,15,64,63,169,49,228,1605,2152,488
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",158,75,155,221,275,6,15,106,308,93
"COG2975",72,153,179,371,84,149,204,92,398,67
"COG2976",116,162,328,369,289,221,172,271,1001,394
"COG2977",41,86,130,81,185,25,10,48,412,55
"COG2978",87,137,438,378,401,111,92,370,105,436
"COG2979",23,1,12,6,74,0,2,45,751,31
"COG2980",57,30,104,115,169,35,39,99,469,299
"COG2981",73,107,241,205,215,107,154,578,880,382
"COG2982",351,118,209,397,534,42,17,168,1410,632
"COG2983",92,262,297,363,316,151,268,350,990,281
"COG2984",199,7,163,35,173,2,7,197,114,482
"COG2985",4,3,4,3,7,11,4,30,66,100
"COG2986",683,1097,2553,1156,1925,1726,1609,2603,2342,4070
"COG2987",576,1369,3134,1027,2054,731,675,1103,198,1037
"COG2988",181,1664,1428,610,361,1497,1120,3575,1409,298
"COG2989",141,277,450,274,192,192,375,486,1772,289
"COG2990",41,0,3,1,1,0,1,1,0,0
"COG2991",16,14,39,54,69,23,16,63,169,57
"COG2992",6246,3626,2443,3660,2254,3385,3392,1463,3111,2064
"COG2993",87,137,196,126,248,32,61,277,356,167
"COG2994",689,17,10,13,1,6,10,9,851,0
"COG2995",110,3,83,61,238,3,5,185,2079,274
"COG2996",57,55,252,144,194,43,78,230,787,206
"COG2998",208,735,750,989,451,547,855,526,56,916
"COG2999",2,6,256,13,52,3,4,12,1,8
"COG3000",1789,4821,5726,6953,3613,4992,6574,4294,1817,2779
"COG3001",263,1732,1448,697,670,1658,1230,3020,174,1056
"COG3002",161,35,29,62,269,5,25,138,224,155
"COG3004",1006,2990,1985,2471,2061,2922,2612,1044,294,2235
"COG3005",8,16,2,11,20,4,4,32,542,644
"COG3006",1,0,0,1,0,0,0,6,0,0
"COG3007",64,176,293,346,178,62,126,290,16,287
"COG3008",177,11,149,136,274,7,8,303,3173,319
"COG3009",15,2,12,7,41,12,0,68,1251,113
"COG3010",112,82,116,210,52,128,180,163,58,19
"COG3011",382,1047,1164,556,439,1319,889,1702,140,248
"COG3012",93,27,131,71,167,85,36,212,911,120
"COG3013",0,0,1,1,4,0,0,0,3,0
"COG3014",5,59,141,79,17,34,26,268,7,134
"COG3015",1,0,4,1,3,1,0,2,556,2
"COG3016",55,78,583,110,135,70,148,400,901,603
"COG3017",62,30,100,128,134,25,31,145,876,283
"COG3018",103,367,381,344,268,237,339,404,54,505
"COG3019",330,1271,496,1598,489,899,498,482,1595,420
"COG3021",263,131,334,195,347,78,162,211,729,152
"COG3022",660,1717,2104,2444,1838,1855,2431,2066,1459,1039
"COG3023",7006,3100,2397,2544,2161,2793,3077,2345,9995,2114
"COG3024",31,50,106,147,84,52,77,70,245,57
"COG3025",153,17,170,219,476,8,19,270,2459,345
"COG3026",76,23,164,150,263,18,9,232,912,266
"COG3027",385,1337,904,668,747,1209,1094,437,392,652
"COG3028",70,38,120,153,146,26,37,149,813,175
"COG3029",3,0,1,0,155,0,0,0,2,144
"COG3030",460,1511,1215,987,1347,1560,1361,764,601,1482
"COG3031",129,144,187,415,348,44,246,235,34,346
"COG3033",504,645,267,1094,230,707,1372,172,77,1482
"COG3034",162,254,244,231,456,156,248,309,527,638
"COG3036",0,0,0,0,8,0,0,1,158,0
"COG3037",1,0,2,2,1,0,1,1,55,2
"COG3038",662,1189,687,1521,625,931,1112,449,2524,366
"COG3039",305,337,298,243,1729,138,78,1042,5402,6366
"COG3040",120,257,324,210,205,234,325,390,1310,203
"COG3041",3,0,1,8,7,0,2,6,2,24
"COG3042",0,0,1,0,0,0,0,1,387,17
"COG3043",1,0,2,0,4,0,1,10,402,58
"COG3044",3,32,186,16,242,20,16,51,0,727
"COG3045",44,3,87,58,126,0,2,28,176,43
"COG3046",4231,13115,9708,9219,2439,12307,12594,9159,1621,449
"COG3047",191,68,213,134,280,126,76,370,2611,420
"COG3048",6,1,1,1,13,0,1,3,802,8
"COG3049",17,9,101,75,6,3,17,67,793,59
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",1,3,1,0,67,3,0,1,0,312
"COG3053",0,0,0,0,0,0,0,5,0,3
"COG3054",0,0,2,8,36,0,0,7,0,119
"COG3055",67,121,360,132,349,120,91,314,6,205
"COG3056",0,0,0,0,0,0,0,3,0,0
"COG3057",11,0,13,33,52,0,0,30,14,26
"COG3058",0,0,0,0,68,0,0,12,1432,34
"COG3059",58,0,6,26,84,0,3,58,2,40
"COG3060",19,0,30,12,73,0,1,6,2,26
"COG3061",0,0,0,1,0,0,1,1,0,0
"COG3062",1,0,1,0,6,0,0,1,227,16
"COG3063",59,24,147,167,264,18,17,234,1168,424
"COG3064",30,0,54,39,128,3,3,89,9,140
"COG3065",12,0,53,20,108,0,0,18,6,43
"COG3066",22,2,51,42,96,1,5,76,7,122
"COG3067",419,1099,1052,2438,450,839,1544,860,100,309
"COG3068",31,1,60,40,130,2,2,95,51,116
"COG3069",4,18,107,78,11,33,25,63,12,4
