"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3"
"COG2345",2,151,72,291,25,15,203,181,98,111
"COG2346",27,321,508,188,172,74,434,31,845,238
"COG2348",52,47,47,45,12,162,37,16,19,94
"COG2350",507,332,328,284,1215,92,366,267,521,159
"COG2351",632,579,833,686,1163,1001,639,985,876,1024
"COG2352",10934,9075,4835,6836,5678,10354,6407,10743,5298,5373
"COG2353",802,837,1062,1658,2330,1225,1132,1109,1632,820
"COG2354",38,558,507,108,2733,44,513,39,1727,196
"COG2355",4570,5430,5687,4148,646,6048,4057,6127,5018,7482
"COG2356",629,1403,873,1799,228,755,991,1003,4514,826
"COG2357",15,6,154,12,2,21,135,8,46,70
"COG2358",2533,3290,3329,2374,17774,925,955,1074,867,1221
"COG2359",0,0,0,2,0,0,1,0,1,2
"COG2360",796,1025,1477,919,2213,620,815,861,1651,1265
"COG2361",2,1,53,20,7,2,13,0,52,30
"COG2362",80,111,619,174,0,253,624,115,425,900
"COG2363",162,354,514,308,1031,239,486,209,679,440
"COG2364",1985,2153,1217,1563,44,3165,1413,2640,704,1503
"COG2365",247,219,393,329,69,851,874,876,693,970
"COG2366",3924,7096,7857,6212,1294,7291,6515,6551,9041,9264
"COG2367",116,247,670,668,2966,181,845,209,481,731
"COG2368",998,1188,6780,726,200,946,1068,453,2954,6762
"COG2369",4,19,156,83,2905,9,177,3,725,34
"COG2370",282,192,161,200,118,346,246,321,239,128
"COG2371",962,564,309,357,1448,287,587,193,269,254
"COG2372",4,9,168,11,10,9,311,8,119,126
"COG2373",389,549,1438,1343,955,335,1554,898,1746,1770
"COG2374",1760,3890,1894,3783,221,1873,4983,1783,6037,1993
"COG2375",62,562,585,833,2832,163,274,161,448,111
"COG2376",1260,652,1176,838,642,1638,1625,1151,529,1419
"COG2377",5274,3599,2651,5350,3682,6740,3142,6438,3029,2974
"COG2378",100,323,710,272,1133,277,2093,156,4561,1214
"COG2379",296,424,837,360,76,703,862,996,753,2643
"COG2380",0,0,0,0,0,1,34,0,1,0
"COG2382",118,102,268,181,22,36,426,152,368,393
"COG2384",0,7,5,5,0,26,12,0,1,4
"COG2385",4757,2500,404,2403,17,1576,2438,2595,298,558
"COG2386",1216,1101,1769,1211,2420,1267,1185,1238,1780,1743
"COG2388",5,30,148,9,152,2,152,2,132,89
"COG2389",2,80,0,173,0,2,13,84,0,0
"COG2390",155,662,639,230,1678,102,732,440,854,305
"COG2391",501,1554,2651,607,4494,520,993,676,1433,2338
"COG2401",0,0,8,0,3,0,44,12,0,0
"COG2402",9,0,3,15,0,0,23,0,4,2
"COG2403",0,0,165,30,0,0,0,7,58,233
"COG2404",25,26,30,15,7,4,76,9,56,25
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,6,768,29,7,18,89,0,83,686
"COG2407",816,518,482,328,22,415,522,419,319,790
"COG2409",511,1107,1514,1635,23,1502,4753,552,647,1100
"COG2410",0,0,118,0,0,0,36,0,45,83
"COG2412",0,1,490,4,0,10,17,1,49,452
"COG2413",0,5,9,10,0,28,8,29,15,9
"COG2414",216,297,2421,735,11,101,729,183,1326,2348
"COG2421",565,429,3276,695,4098,449,1856,341,2061,2584
"COG2423",669,965,2920,1363,848,1661,1957,1135,2484,3682
"COG2425",15,32,6,185,47,1,74,24,3,4
"COG2426",132,78,21,285,2,230,217,28,17,25
"COG2428",2,0,0,0,0,0,1,2,0,0
"COG2429",0,13,955,9,9,30,55,0,100,1063
"COG2430",0,0,6,0,0,0,0,0,10,54
"COG2431",0,4,128,3,2264,2,51,1,209,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,5,80,1,1,7,8,4,10,84
"COG2442",1,0,45,2,18,0,10,0,21,10
"COG2443",39,83,39,134,0,126,137,40,27,80
"COG2445",1,3,14,10,36,1,10,0,22,1
"COG2450",7,1,1,1,0,11,16,2,3,5
"COG2451",0,4,0,37,0,0,8,8,0,0
"COG2452",5,34,46,5,43,6,6,8,47,43
"COG2453",368,324,1333,606,135,345,533,482,445,1245
"COG2454",0,0,0,1,0,0,0,0,1,0
"COG2457",8,11,14,29,1,3,10,15,4,18
"COG2461",0,5,0,10,0,0,0,1,1,2
"COG2501",331,92,27,169,21,25,193,155,18,14
"COG2502",4,0,6,2,5,1,1,3,3,2
"COG2503",798,726,240,924,217,1122,559,1066,992,212
"COG2508",5,18,251,5,413,3,666,7,83,107
"COG2509",43,159,65,417,170,234,426,786,246,134
"COG2510",0,6,6,1,0,0,11,0,2,3
"COG2511",456,1046,2636,1466,20,1184,1431,486,524,2832
"COG2512",0,23,1617,15,11,43,78,0,196,1476
"COG2513",4382,3812,7297,3930,3158,5540,4447,4529,4117,7003
"COG2514",28,27,654,17,31,4,194,12,362,558
"COG2515",789,1314,2373,1299,126,914,1112,1176,2688,2910
"COG2516",1425,109,186,33,65,14,208,2,152,539
"COG2518",2335,2369,3899,3099,2232,2592,2191,2705,2941,4305
"COG2519",352,607,1452,850,39,828,1063,494,486,1569
"COG2520",342,1005,2267,1780,7,1076,1442,493,487,2317
"COG2521",2,15,1,83,0,0,38,0,2,0
"COG2522",51,97,61,331,0,98,96,90,29,57
"COG2524",0,2,2,8,0,0,1,0,0,2
"COG2602",10,25,102,37,73,48,40,6,55,104
"COG2603",880,394,369,591,1278,687,1291,1524,876,1223
"COG2604",225,1409,867,543,36,47,794,105,4353,487
"COG2605",1430,1295,1732,1228,134,1891,2187,1801,835,2122
"COG2606",1340,1400,2247,1260,3199,2229,1819,1396,2204,1883
"COG2607",736,457,464,790,1962,413,464,797,495,255
"COG2608",13,40,247,73,839,6,282,32,285,95
"COG2609",11799,12338,9544,10086,8754,15407,11700,12401,8275,11215
"COG2610",490,1618,1651,1026,3616,959,2249,962,3708,1366
"COG2703",9,13,229,160,66,41,83,4,333,10
"COG2704",0,5,5,0,18,0,0,0,0,0
"COG2706",210,290,1778,565,68,143,1793,404,1071,1628
"COG2710",6575,4153,133,3761,15,590,2590,3820,230,67
"COG2715",139,137,444,290,4047,194,454,195,283,269
"COG2716",18,244,168,105,61,52,529,82,1622,225
"COG2717",530,888,581,615,475,1072,574,1336,1355,546
"COG2718",86,652,601,279,2933,119,599,92,1930,44
"COG2719",121,843,669,357,2946,98,262,39,845,17
"COG2720",15,70,19,261,0,152,152,51,33,75
"COG2721",5339,6290,2625,3618,536,6222,3606,5649,2673,3164
"COG2723",2064,2860,1051,2450,123,2576,3243,1842,3357,997
"COG2730",1580,890,771,3540,127,2496,2473,1569,462,1343
"COG2731",13,3,19,48,0,3,72,6,17,13
"COG2733",6,573,260,63,218,10,495,2,1472,148
"COG2738",1054,616,232,720,1413,749,482,913,203,347
"COG2740",146,356,170,423,173,57,258,278,164,131
"COG2746",283,110,369,231,18,387,284,243,180,552
"COG2747",1,0,99,19,40,1,34,1,68,2
"COG2755",6216,3897,3334,3629,2380,4400,5056,4425,3700,3702
"COG2759",6226,6572,5265,5216,300,9050,4690,7092,3208,7057
"COG2761",476,840,1281,846,722,559,903,726,1553,921
"COG2764",3,44,343,51,87,8,112,2,159,363
"COG2766",183,1082,1159,565,4821,423,1068,225,2862,163
"COG2768",0,5,167,51,0,94,351,1,105,207
"COG2770",77,41,604,188,3759,45,211,45,514,326
"COG2771",654,1231,1265,510,3528,191,1486,466,2623,518
"COG2801",1375,7009,18305,2516,37112,1585,10066,207,28837,6426
"COG2802",4271,3050,2073,3174,289,4414,2882,3828,1985,2270
"COG2804",1511,2354,2481,1737,2706,5182,8414,4307,10737,5745
"COG2805",1727,2353,1918,2072,3290,2162,3012,1513,2704,1597
"COG2807",7,17,282,14,3487,12,440,4,130,86
"COG2808",37,182,878,126,182,17,342,39,567,561
"COG2810",0,0,10,0,0,0,0,0,7,5
"COG2812",12630,9111,7800,10892,6421,13805,9454,12350,5768,8681
"COG2813",274,1631,1232,689,2814,66,470,112,1127,127
"COG2814",26,1026,1681,189,7258,153,1336,25,3613,871
"COG2815",570,1216,359,894,36,1212,850,1034,195,234
"COG2816",1418,1680,1970,1591,1858,1384,1912,1670,2308,1473
"COG2818",359,1137,1491,683,2156,341,1152,401,2861,1003
"COG2819",1207,676,468,1316,174,847,654,971,3591,439
"COG2820",511,933,440,889,30,749,377,969,305,532
"COG2821",216,152,527,360,273,120,336,104,420,380
"COG2822",5,1,221,11,138,8,126,26,59,11
"COG2823",2147,1539,1320,1645,2047,2526,1487,1900,2132,1273
"COG2824",14,214,274,92,1765,50,263,16,594,99
"COG2825",72,157,115,104,572,237,302,294,869,194
"COG2826",34,284,873,90,554,48,1630,15,4512,738
"COG2827",289,357,814,235,1391,338,605,256,1066,550
"COG2828",756,1442,947,614,3762,141,996,458,1926,490
"COG2829",16,428,397,97,2943,53,332,6,1653,70
"COG2831",1373,604,847,884,792,368,687,705,878,658
"COG2832",302,653,432,588,224,642,652,567,706,411
"COG2833",82,227,190,309,128,45,110,32,54,64
"COG2834",488,648,1129,727,2466,433,630,511,1544,888
"COG2835",255,263,681,299,495,299,279,292,600,637
"COG2836",16,257,495,83,3034,27,237,3,1005,344
"COG2837",27,567,495,211,306,25,821,15,1423,191
"COG2838",910,2590,2997,3402,7288,763,2614,1984,4320,2269
"COG2839",182,83,20,113,7,190,64,260,25,27
"COG2840",464,1044,698,652,3729,142,242,241,676,155
"COG2841",2,0,16,5,51,1,18,2,19,4
"COG2842",11,53,143,37,2465,15,97,1,126,81
"COG2843",440,304,1359,1276,13,975,2394,515,889,1563
"COG2844",3931,4833,5989,4753,8106,3687,4304,5028,6688,5451
"COG2845",12,26,318,40,22,35,64,0,223,516
"COG2846",10,2,47,54,69,8,29,24,53,18
"COG2847",144,280,239,183,537,361,740,470,1328,550
"COG2848",7,15,90,17,82,23,46,24,33,129
"COG2849",2229,2170,4218,6066,162,5670,5737,3252,2315,6974
"COG2850",173,904,535,551,2987,122,846,183,1749,159
"COG2851",1,0,122,5,78,3,68,0,32,19
"COG2852",5,22,194,25,96,10,67,1,164,265
"COG2853",3649,2907,2396,2535,2747,3977,1943,3491,2550,2162
"COG2854",2484,1639,1925,1935,960,3048,1646,2347,1794,1793
"COG2855",2256,2490,594,2830,191,3866,1689,4025,1839,637
"COG2856",21,340,468,101,261,18,490,3,819,111
"COG2857",4684,4843,3186,3647,3001,5664,3582,4995,2972,3695
"COG2859",592,621,375,258,297,61,521,325,1291,113
"COG2860",32,661,1097,251,2346,62,608,32,1983,739
"COG2861",178,583,929,439,224,401,1130,162,1799,654
"COG2862",303,197,241,654,994,352,168,379,182,200
"COG2863",877,1524,1336,616,3337,1045,967,1061,2083,889
"COG2864",198,187,275,85,3214,23,150,86,363,136
"COG2865",43,29,477,155,7004,12,465,15,631,191
"COG2866",2753,3476,2733,9170,376,4500,5418,3621,3138,3904
"COG2867",1360,1121,874,1070,1278,1830,933,1465,1196,808
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",486,474,240,642,765,1941,980,1908,1288,479
"COG2870",4096,6598,4260,5424,4294,5208,6355,6057,2467,4915
"COG2871",2314,2807,1103,3778,3494,3457,2161,3626,2344,821
"COG2872",800,710,876,969,33,970,784,802,581,1033
"COG2873",11758,12042,5235,7478,806,9833,7942,10516,6261,6109
"COG2874",76,179,113,342,0,159,293,74,74,82
"COG2875",2212,874,1474,864,95,144,896,836,411,1771
"COG2876",1444,1460,1499,2561,98,1898,1114,2031,997,1545
"COG2877",4654,4345,3092,4349,2884,5635,3297,5345,2779,3476
"COG2878",130,684,388,222,753,176,247,215,892,165
"COG2879",0,0,6,0,0,0,0,0,2,0
"COG2881",0,0,1,0,1,0,1,0,0,1
"COG2882",3,6,63,2,1238,6,39,4,47,0
"COG2884",933,1429,1202,1886,2400,1682,1486,1607,1789,1234
"COG2885",5219,7613,5975,11713,8049,6176,5303,7947,10105,5521
"COG2887",1042,1783,2645,1796,852,1549,3905,1885,1352,2736
"COG2888",0,0,0,1,0,6,12,0,2,9
"COG2890",5923,4504,6158,6205,5640,7270,5667,6194,4927,6377
"COG2891",112,459,334,141,1475,156,210,166,733,198
"COG2893",120,241,132,239,113,200,179,194,128,99
"COG2894",1478,1213,494,656,2766,107,906,641,1277,152
"COG2895",541,865,727,668,1322,1240,1880,1840,3192,1593
"COG2896",3248,3370,4293,3651,3604,3864,4053,3671,3858,5263
"COG2897",3373,2916,7570,3037,2848,3793,3823,3285,3922,6880
"COG2898",9,12,359,52,140,3,351,4,309,150
"COG2899",66,256,85,266,210,70,103,309,70,87
"COG2900",0,135,47,11,25,4,79,1,344,4
"COG2901",254,399,260,280,778,384,208,335,622,155
"COG2902",217,2496,4271,753,14509,169,2630,86,8053,2635
"COG2904",475,758,447,579,2226,677,550,777,1532,230
"COG2905",44,916,1437,296,10488,83,1034,22,3601,283
"COG2906",10,102,86,36,364,21,102,12,347,6
"COG2907",5308,3779,1337,4959,740,6707,4734,5727,2651,2273
"COG2908",2449,3275,2001,2780,3098,923,700,1015,977,640
"COG2909",77,372,1959,613,8950,49,1348,32,3012,132
"COG2910",2,54,55,12,13,28,205,20,30,28
"COG2911",89,2053,2418,687,14250,439,2132,152,6660,1411
"COG2912",176,349,2525,637,33,83,843,319,746,2210
"COG2913",512,697,521,683,1513,557,463,748,768,364
"COG2914",17,221,167,84,750,5,120,28,450,99
"COG2915",23,158,84,37,567,140,263,105,786,68
"COG2916",4,111,80,24,38,7,100,13,635,3
"COG2917",812,404,475,583,81,2777,1347,2353,794,1818
"COG2918",1943,2159,1623,1650,5351,2129,1141,2451,3063,1151
"COG2919",28,96,96,50,326,84,231,89,554,128
"COG2920",141,487,379,124,738,316,234,178,591,307
"COG2921",36,176,154,60,924,37,115,32,444,104
"COG2922",12,281,217,39,39,84,144,55,647,198
"COG2923",50,274,221,67,1036,115,156,58,532,120
"COG2924",111,138,134,86,327,410,244,398,612,342
"COG2925",6654,5160,2777,4381,4806,7668,3471,6535,3241,3153
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",314,464,409,373,1231,220,331,359,716,244
"COG2928",3201,2041,1524,2322,259,3077,2120,2749,935,1898
"COG2929",17,166,89,31,1570,4,54,2,104,12
"COG2930",148,296,295,386,133,180,205,299,212,259
"COG2931",6469,6927,5562,9139,1272,7560,9732,6409,15588,6608
"COG2932",36,47,514,82,6477,23,382,10,353,224
"COG2933",8,549,496,171,3520,33,460,34,1481,134
"COG2935",493,881,1180,882,2201,309,745,588,1450,945
"COG2936",4382,5251,5563,6167,333,3499,5844,3612,4615,6654
"COG2937",1208,1903,1349,1170,787,875,1375,1040,4391,610
"COG2938",162,308,301,191,1478,227,288,158,565,189
"COG2939",796,1235,780,2022,324,1234,797,1309,2546,1099
"COG2940",1652,1253,557,2399,61,1893,1746,1786,307,562
"COG2941",2718,2139,1029,1805,327,3142,1363,2765,1283,1063
"COG2942",95,214,162,66,70,102,474,234,633,654
"COG2943",29,1012,832,235,738,52,979,37,2947,149
"COG2944",6,235,80,29,694,10,90,0,470,12
"COG2945",2208,1662,1398,1553,342,2601,1524,2171,861,1412
"COG2946",0,287,36,7,0,2,105,0,404,7
"COG2947",2129,1698,2371,1486,260,2154,1688,1706,1630,2384
"COG2948",26,61,542,75,681,20,394,9,466,345
"COG2949",12,20,34,24,2292,6,18,7,52,57
"COG2951",4429,3649,2871,3915,6644,5974,3414,4829,4634,2782
"COG2954",791,489,333,689,48,415,754,595,241,443
"COG2956",313,889,1263,595,3848,1166,921,460,2123,1213
"COG2957",3379,1566,2130,1465,3471,2767,2665,1515,2754,1942
"COG2958",1,12,8,4,1,0,5,0,37,5
"COG2959",162,740,662,225,2499,13,181,40,567,70
"COG2960",119,302,243,200,116,116,182,154,529,100
"COG2961",215,403,477,182,2675,235,400,197,1114,114
"COG2962",2492,1669,1700,1784,2884,3201,1827,2486,2229,1900
"COG2963",94,787,2296,266,7635,59,921,13,2829,579
"COG2964",18,9,140,35,6,23,50,21,101,232
"COG2965",0,2,0,6,5,0,2,2,3,0
"COG2966",9,589,207,95,46,84,470,10,1509,53
"COG2967",432,571,901,880,1105,670,770,656,944,959
"COG2968",22,484,932,103,2513,82,702,39,1316,929
"COG2969",44,406,324,98,1775,42,209,64,734,120
"COG2971",82,779,809,565,78,135,679,329,2389,739
"COG2972",88,615,902,436,693,92,726,208,2054,421
"COG2973",0,2,1,0,0,0,0,0,2,0
"COG2974",95,866,506,152,9468,29,434,105,1908,26
"COG2975",70,49,19,53,10,239,56,248,22,64
"COG2976",209,554,426,293,1345,314,378,225,1022,296
"COG2977",69,61,348,171,106,76,175,33,655,243
"COG2978",124,1062,614,341,4261,163,857,201,2594,345
"COG2979",1,0,45,5,591,3,75,3,185,33
"COG2980",47,300,253,99,90,90,217,35,730,171
"COG2981",158,489,588,352,2315,89,582,129,1224,149
"COG2982",155,438,1574,483,7454,212,843,91,1537,693
"COG2983",285,594,408,388,1769,91,376,330,892,235
"COG2984",35,442,428,96,229,18,368,8,1585,17
"COG2985",9,4,36,47,21,8,45,3,14,49
"COG2986",900,1898,2492,3444,515,2246,2143,1446,3041,3203
"COG2987",1225,1995,2177,4188,621,2439,2480,1831,2730,3216
"COG2988",1528,1601,282,696,3205,145,923,700,2079,34
"COG2989",216,732,621,535,3768,120,625,445,1164,237
"COG2990",0,2,2,0,3,0,0,1,0,25
"COG2991",13,96,90,42,48,43,93,21,364,9
"COG2992",3302,3336,1428,2506,226,3935,2447,3938,2557,1513
"COG2993",247,424,507,265,1316,228,503,94,1092,442
"COG2994",21,14,1,11,40,4,76,50,0,0
"COG2995",14,552,190,96,468,21,304,10,1578,91
"COG2996",106,475,282,145,2303,80,283,109,1149,110
"COG2998",847,656,821,990,2310,649,438,1035,559,867
"COG2999",12,39,24,43,0,21,58,11,44,2
"COG3000",5801,5831,3633,7061,943,7641,4796,8434,4250,3907
"COG3001",1705,1109,1057,1010,274,435,1135,979,1594,964
"COG3002",80,216,814,137,5360,22,265,30,724,539
"COG3004",2779,2586,2201,2273,825,3646,2816,2715,2880,2123
"COG3005",2,8,7,69,119,9,27,4,10,20
"COG3006",3,1,2,3,0,1,0,1,0,0
"COG3007",256,888,208,234,3639,32,528,229,1011,98
"COG3008",32,730,290,208,7175,21,502,17,2230,128
"COG3009",10,248,83,40,2036,14,150,1,916,5
"COG3010",82,170,37,271,30,106,64,293,20,27
"COG3011",1118,867,543,1515,214,710,902,877,1188,482
"COG3012",35,290,300,283,1551,50,329,69,538,117
"COG3013",0,0,10,3,7,0,2,0,13,0
"COG3014",82,48,152,133,110,20,74,16,66,49
"COG3015",0,0,7,1,2,0,4,0,6,9
"COG3016",106,65,510,258,262,67,290,106,455,231
"COG3017",50,106,324,77,1799,57,226,58,349,158
"COG3018",337,641,239,441,15,140,392,341,919,246
"COG3019",1241,1620,929,613,2982,539,918,610,2812,509
"COG3021",170,674,395,1066,2135,380,367,582,1517,490
"COG3022",1809,1912,1903,2929,2372,2534,2171,2831,2100,1940
"COG3023",3098,3910,1828,2473,2392,3827,2521,3409,2890,1798
"COG3024",66,213,96,85,43,98,112,95,444,50
"COG3025",20,887,490,134,3053,19,609,34,2175,57
"COG3026",32,538,373,118,2913,27,402,39,1631,58
"COG3027",1269,450,648,736,1125,1581,662,1091,414,727
"COG3028",41,402,243,132,1566,23,270,87,819,35
"COG3029",0,0,244,0,1111,0,0,0,99,268
"COG3030",1405,1184,1414,1320,1656,1927,1087,1490,1470,1428
"COG3031",211,589,496,207,208,225,369,302,1371,296
"COG3033",418,981,66,374,81,874,298,861,76,100
"COG3034",212,283,1130,369,263,229,315,362,607,724
"COG3036",0,0,5,0,12,0,0,0,1,0
"COG3037",1,3,0,1,9,0,31,1,1,2
"COG3038",1411,1467,787,612,5909,1102,847,1238,1981,211
"COG3039",139,1199,6012,506,5002,99,1155,49,3747,996
"COG3040",274,622,285,444,1868,552,631,323,1059,148
"COG3041",0,28,46,2,9,0,22,0,25,21
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,2,7,19,76,1,3,1,3,0
"COG3044",24,4,396,10,0,4,91,13,184,425
"COG3045",3,245,165,57,74,7,201,3,714,59
"COG3046",4292,2611,344,3410,379,12704,7268,12037,2006,685
"COG3047",58,543,608,234,4251,162,500,79,1977,149
"COG3048",0,0,0,0,35,1,6,2,0,0
"COG3049",3,92,92,47,32,18,69,19,9,6
"COG3050",0,2,1,0,0,0,0,0,0,0
"COG3051",1,0,105,1,0,3,16,0,63,106
"COG3053",1,0,0,1,0,0,0,1,2,1
"COG3054",0,3,79,0,0,0,0,2,51,54
"COG3055",4,109,275,166,10,45,456,206,178,383
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",1,309,34,16,7,1,51,3,614,4
"COG3058",1,0,51,23,41,0,3,1,23,48
"COG3059",1,244,61,10,28,6,78,0,915,14
"COG3060",2,206,41,16,5,4,84,0,482,6
"COG3061",0,2,5,0,0,0,0,0,0,0
"COG3062",0,0,4,1,38,0,0,0,3,0
"COG3063",57,507,473,153,2391,81,363,31,1469,134
"COG3064",0,385,76,27,9,4,155,1,912,14
"COG3065",0,317,68,33,70,4,167,1,713,9
"COG3066",4,326,65,40,62,11,173,2,854,7
"COG3067",1585,1692,616,1218,350,1414,770,1873,2169,200
"COG3068",4,329,152,30,2079,2,158,3,956,8
"COG3069",28,49,7,21,0,14,23,83,7,15
"COG3070",30,24,110,53,61,11,60,31,48,28
"COG3071",128,841,838,274,3951,173,607,127,2069,454
"COG3072",16,904,1143,256,618,24,756,18,3306,223
"COG3073",25,363,127,70,109,11,180,7,703,18
"COG3074",0,1,2,1,0,0,0,0,0,0
"COG3075",1,2,82,20,12,9,2,0,26,70
"COG3076",2,193,33,30,8,2,93,1,422,5
"COG3077",1,20,74,5,90,4,41,0,91,40
"COG3078",0,4,8,2,1,0,0,1,4,2
"COG3079",113,488,448,121,196,61,273,88,1049,210
"COG3080",0,1,249,0,860,1,4,0,62,306
"COG3081",9,487,407,114,2960,18,416,5,1809,31
"COG3082",0,23,6,3,0,3,50,1,227,2
"COG3083",7,749,373,88,15,84,447,139,1509,426
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",1,472,123,79,1,9,244,5,1654,9
"COG3086",3,261,141,44,122,6,113,9,645,4
"COG3087",75,408,351,126,1870,31,271,68,1186,157
"COG3088",1825,1108,1647,1515,1145,827,465,637,425,623
"COG3089",16,156,77,45,39,15,100,13,426,19
"COG3090",1374,1227,1017,798,6166,1805,931,1433,1544,756
"COG3091",7,217,96,32,1863,11,158,5,587,13
"COG3092",0,176,52,24,1,1,91,0,540,3
"COG3093",9,73,161,34,243,31,356,9,596,100
"COG3094",3,27,17,27,933,1,9,4,25,3
"COG3095",1,0,0,7,0,0,0,0,0,0
"COG3096",9,10,4,7,0,1,1,3,0,1
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",9,42,108,25,985,3,56,21,138,7
"COG3099",0,1,2,0,0,0,1,0,1,0
"COG3100",15,166,176,40,565,3,32,5,129,14
"COG3101",45,317,237,86,1883,17,246,39,1057,17
"COG3102",1,4,2,1,0,0,1,3,0,0
"COG3103",11,338,87,86,1853,28,236,6,717,16
"COG3104",2707,2925,1596,5294,513,3076,1822,4314,2823,1797
"COG3105",53,89,150,69,129,13,78,26,156,38
"COG3106",7,748,337,118,4320,9,430,8,1836,105
"COG3107",364,1400,1059,427,4918,276,956,378,3114,405
"COG3108",128,265,69,352,129,130,256,454,85,78
"COG3109",1,122,31,6,8,4,149,2,748,7
"COG3110",0,3,27,4,7,0,18,2,40,0
"COG3111",0,1,9,2,12,1,4,0,4,0
"COG3112",0,56,13,7,1,0,4,0,13,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,10,2,8,0,4,1,4,1
"COG3115",134,943,681,284,2111,171,476,122,2065,358
"COG3116",19,136,71,12,67,1,88,8,377,27
"COG3117",15,299,248,62,108,13,238,23,770,57
"COG3118",920,1322,1090,1269,3009,678,1374,1106,2116,676
"COG3119",33115,42842,35207,41713,935,23980,55788,38223,26378,41597
"COG3120",0,0,0,1,0,1,0,1,1,0
"COG3121",3,8,153,6,87,13,83,3,184,105
"COG3122",21,320,246,48,170,10,227,8,834,11
"COG3123",55,269,152,131,108,68,193,215,523,20
"COG3124",89,451,312,175,1973,62,274,188,1025,157
"COG3125",4,143,129,22,236,5,121,4,572,35
"COG3126",2,3,130,3,171,12,112,0,154,60
"COG3127",5320,4589,4423,3528,6871,5046,3635,4490,5488,4091
"COG3128",1551,1592,315,735,1065,421,1967,1424,1007,126
"COG3129",4,411,209,166,274,6,100,6,356,15
"COG3130",5,103,127,39,846,1,31,2,126,0
"COG3131",34,831,921,206,946,80,899,24,2395,140
"COG3132",35,18,31,18,14,3,142,6,28,20
"COG3133",96,108,104,111,1523,156,50,139,47,11
"COG3134",4,57,137,3,125,3,16,5,49,13
"COG3135",186,694,554,287,1293,56,784,101,2387,146
"COG3136",1,0,74,7,60,0,8,0,5,0
"COG3137",42,778,430,163,2010,76,535,49,2077,155
"COG3138",293,685,898,451,5112,468,688,513,2112,113
"COG3139",17,152,103,57,818,8,113,20,431,9
"COG3141",1,220,80,26,42,6,113,1,558,4
"COG3142",339,311,183,835,39,653,470,685,184,394
"COG3143",7,349,319,63,2377,10,276,5,987,11
"COG3144",35,900,516,633,2628,26,552,41,2685,39
"COG3145",152,335,254,412,114,562,804,595,1395,713
"COG3146",4706,2989,1912,2655,4193,1934,2248,3452,2465,1579
"COG3147",12,270,150,65,119,18,163,19,804,34
"COG3148",18,656,371,186,1974,45,424,10,1701,27
"COG3149",21,207,157,55,85,4,153,14,649,19
"COG3150",602,503,132,472,132,627,243,746,916,33
"COG3151",174,377,303,207,1268,290,248,317,715,168
"COG3152",687,710,817,951,155,1089,1028,763,529,1023
"COG3153",226,257,381,337,219,205,233,268,277,429
"COG3154",2,9,75,36,97,13,33,13,104,0
"COG3155",115,408,479,194,1947,161,499,86,1130,556
"COG3156",841,1023,601,711,286,748,674,995,1747,303
"COG3157",18,27,178,82,111,9,91,25,206,37
"COG3158",1,41,90,12,121,6,188,48,173,186
"COG3159",729,812,588,629,2103,650,569,934,1401,364
"COG3160",6,255,224,60,1311,16,218,7,945,13
"COG3161",264,502,295,347,1601,382,248,395,1073,151
"COG3162",5,1,26,0,22,1,12,0,18,21
"COG3164",764,3134,1955,979,12648,1039,1955,849,6433,816
"COG3165",85,487,386,147,1965,38,97,39,317,71
"COG3166",7,73,101,26,535,19,222,6,757,79
"COG3167",19,289,350,97,1840,39,272,13,1013,98
"COG3168",7,262,289,59,1624,12,208,10,828,69
"COG3169",3,8,54,9,45,2,33,3,48,30
"COG3170",120,703,824,224,548,38,301,69,507,38
"COG3171",0,0,43,0,57,1,34,0,17,1
"COG3172",306,246,300,803,140,368,188,588,218,191
"COG3173",4071,4157,3895,4394,916,1812,1161,1811,1602,1284
"COG3174",11,4,293,23,327,3,122,5,419,69
"COG3175",2747,2751,905,2068,1862,2716,1304,3106,1332,954
"COG3176",2137,2982,1039,2399,507,1828,1584,2717,2993,1023
"COG3177",187,847,991,306,1796,143,818,45,2029,312
"COG3178",3863,1523,2378,2623,3442,5447,2186,4134,1479,2632
"COG3179",155,750,99,304,58,18,203,563,22,22
"COG3180",2240,1720,713,1303,1172,2024,1249,2070,417,871
"COG3181",4683,5479,5524,2712,8861,3612,2877,4142,2929,6562
"COG3182",67,1038,2049,916,3059,217,2290,273,8429,811
"COG3183",74,59,124,44,19,25,64,24,85,106
"COG3184",1,29,34,27,43,3,55,0,38,12
"COG3185",534,1191,1249,1515,728,761,1307,956,2024,1471
