"","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG2180",117,15,2,68,705,5,29,91,1,8
"COG2181",628,100,209,525,931,25,76,36,16,35
"COG2182",167,938,279,421,410,940,512,260,707,522
"COG2183",339,91,143,262,1078,710,1499,939,91,246
"COG2184",7,28,26,63,705,54,25,107,4,10
"COG2185",6595,4308,5656,5014,4293,6346,4016,5809,2434,4429
"COG2186",1645,507,317,1099,3434,495,1731,796,353,291
"COG2187",16,21,241,421,325,92,257,395,105,172
"COG2188",3058,646,266,1021,689,684,800,877,2160,120
"COG2189",1021,503,643,945,756,224,403,397,158,277
"COG2190",0,2,1,3,13,1,141,20,25,3
"COG2191",0,0,0,0,0,32,0,24,0,0
"COG2192",6088,9830,28584,9662,3499,8943,10206,5595,8831,10221
"COG2193",895,1008,1008,410,1079,986,892,963,900,845
"COG2194",1033,152,89,972,2195,55,1140,270,100,100
"COG2195",2296,895,723,500,825,1056,805,1122,598,759
"COG2197",3671,1859,1455,2698,10607,1946,4975,6613,2015,1208
"COG2198",185,287,180,1152,4899,137,2046,977,39,159
"COG2199",1664,3112,2470,10308,37281,2765,16345,11722,692,2680
"COG2200",1180,1349,1145,4755,11184,1089,6888,5067,293,994
"COG2201",267,389,387,1007,2968,540,2456,1448,291,303
"COG2202",3664,3967,3252,13219,38002,5107,19045,17133,1434,3013
"COG2203",1165,2463,1467,2680,5869,2308,5325,6407,939,930
"COG2204",15521,11643,10975,10285,19316,12501,13823,13590,11721,8039
"COG2205",21,59,64,763,2213,537,409,1123,64,84
"COG2206",288,712,1473,1969,6859,1079,2709,2724,284,1238
"COG2207",7074,3155,1948,4368,17929,3419,6746,11124,2820,1642
"COG2208",4247,4723,4979,3572,5312,6578,5682,11352,4552,4833
"COG2209",1845,1711,1204,517,1104,1324,879,1363,1812,776
"COG2210",266,30,117,461,279,55,146,62,9,23
"COG2211",3601,2567,1607,892,1813,4542,5308,8534,9112,3472
"COG2212",4,13,14,53,56,2,16,25,1,8
"COG2213",124,287,209,54,23,725,275,77,358,822
"COG2214",3971,4171,4228,2111,3066,5058,4176,6886,4769,3587
"COG2215",257,109,322,94,100,171,91,251,41,63
"COG2216",0,0,5,23,11,11,15,3,2,20
"COG2217",4005,5928,7934,7391,13360,2969,4517,5226,805,1543
"COG2218",122,203,702,378,186,461,177,171,88,139
"COG2219",291,423,1712,5275,459,1181,1323,258,20,1234
"COG2220",4279,6398,5061,5851,6834,5521,6834,6794,7689,6192
"COG2221",364,378,483,510,467,210,395,91,221,486
"COG2222",434,314,365,363,1078,153,224,157,90,175
"COG2223",803,231,371,601,4005,854,1309,2183,107,257
"COG2224",5298,5578,4681,4907,3992,4014,4242,2151,7905,5742
"COG2225",8971,9660,7062,6589,5897,8014,7051,4054,14383,12090
"COG2226",6453,7616,6314,9046,5351,6697,7203,8127,9083,6338
"COG2227",4521,5031,4630,2892,3339,5134,4155,4516,7134,4106
"COG2229",0,18,2,10,3,17,10,25,0,3
"COG2230",8083,9660,8669,5079,4774,8743,6862,4512,15174,11187
"COG2231",0,7,61,51,66,35,68,64,12,115
"COG2232",140,116,155,66,40,156,59,63,88,138
"COG2233",1913,2513,2010,2874,2578,446,770,317,135,365
"COG2234",8570,7881,9926,8378,14121,9678,7593,7052,5383,4588
"COG2235",119,33,199,211,240,86,135,265,74,246
"COG2236",2498,3427,2411,2413,2539,2766,2263,946,3395,3257
"COG2237",194,382,1348,4123,379,851,1095,196,5,1187
"COG2238",90,150,543,1527,146,357,377,74,4,576
"COG2239",8354,8666,7640,5537,6924,7363,7069,8352,11404,7984
"COG2240",145,245,34,36,95,186,85,144,217,17
"COG2241",1032,1102,958,1517,749,984,1286,3428,271,756
"COG2242",1071,1066,916,3108,845,1033,1650,3196,267,811
"COG2243",867,1128,733,2870,726,829,1507,2568,216,958
"COG2244",5082,3555,5305,2936,6174,4780,4576,6583,2797,2192
"COG2246",9,49,144,488,431,27,130,192,91,83
"COG2247",1,1,74,57,45,6,6,3,0,39
"COG2249",1360,2579,1425,1367,1554,2889,1515,1555,2654,1865
"COG2250",19,1,13,21,36,9,31,14,7,105
"COG2251",806,1735,2085,1463,3633,1479,2372,5508,973,1880
"COG2252",3386,4571,4042,3255,2323,4422,3499,2030,6540,5747
"COG2253",0,3,0,0,12,9,14,34,1,0
"COG2255",4018,3274,3832,2835,4102,3388,4196,5578,2247,3089
"COG2256",3828,1956,2898,2657,3954,1716,3260,5251,978,1746
"COG2257",71,39,37,86,342,37,183,108,55,23
"COG2258",546,819,916,965,1168,735,934,348,265,746
"COG2259",528,1266,965,1156,1590,928,982,1447,789,1038
"COG2260",12,3,44,50,2,26,11,1,0,83
"COG2261",26,0,6,15,46,8,8,7,2,14
"COG2262",6561,5128,5252,8202,4761,5857,4538,4550,4573,4783
"COG2263",48,216,491,102,76,172,44,31,0,40
"COG2264",2682,2147,1880,1150,2609,2148,2545,4527,1427,1970
"COG2265",5417,2454,2924,2344,4323,1087,900,1217,936,838
"COG2266",50,1,84,1462,73,3,94,0,0,152
"COG2267",2671,2712,1453,1134,4155,2449,1876,2212,1651,1213
"COG2268",1039,1266,2130,1525,2929,1817,1744,1561,460,1048
"COG2269",955,172,369,540,1402,331,779,452,357,160
"COG2270",5746,5982,8479,3989,3189,6439,3900,3813,9349,6379
"COG2271",353,128,340,199,361,553,290,187,140,149
"COG2272",3357,5021,2958,2507,5204,3597,2710,3850,5567,2419
"COG2273",4495,3401,3004,1628,3770,3824,2718,2951,4347,1851
"COG2274",1034,900,937,564,1563,3296,3671,8061,1383,1111
"COG2301",3605,3617,2544,4638,2706,3146,3158,2051,2368,4725
"COG2302",77,638,546,39,308,414,784,2549,76,192
"COG2303",20808,22064,15183,13850,20075,16702,16896,21086,21188,19254
"COG2304",6962,3858,5628,5219,8184,4708,5423,6196,3416,3686
"COG2306",0,0,0,5,11,3,11,1,0,21
"COG2307",617,256,691,505,1129,320,2134,1088,2856,1628
"COG2308",1004,339,1199,785,1803,796,3617,1706,10289,5499
"COG2309",972,1489,2216,1177,1260,2157,1121,1325,795,837
"COG2310",25,38,106,159,93,77,273,89,10,10
"COG2311",457,838,754,439,1617,1043,537,678,913,1142
"COG2312",98,17,33,74,127,29,74,111,1,33
"COG2313",1086,797,1028,1188,1202,860,670,379,433,578
"COG2314",94,42,45,61,69,98,36,192,382,96
"COG2315",150,97,139,183,491,95,184,189,20,122
"COG2316",11,60,72,216,290,156,203,109,32,97
"COG2317",1653,3052,3782,957,1539,2902,2626,6426,1119,1269
"COG2318",81,49,46,87,287,75,156,310,84,43
"COG2319",2321,1580,2775,493,1299,18025,4876,7656,2281,3037
"COG2320",3,16,96,16,53,93,48,142,5,35
"COG2321",33,45,99,133,178,23,101,188,3,75
"COG2322",822,673,666,444,531,678,467,655,775,369
"COG2323",2,4,25,41,181,28,200,58,1,60
"COG2324",245,120,225,25,29,29,18,22,15,58
"COG2326",2604,2072,1999,899,2516,2410,1529,2835,1869,1378
"COG2327",98,136,92,193,266,361,238,779,120,92
"COG2329",495,1150,428,875,1164,1333,727,657,401,467
"COG2331",478,378,370,484,489,287,429,248,433,379
"COG2332",2080,2415,1946,1558,1359,1996,1697,865,4279,2481
"COG2333",544,177,234,594,2013,446,1717,758,363,167
"COG2334",5796,6443,6274,5067,4961,6414,4767,3637,5576,5278
"COG2335",2577,2253,1712,355,608,4357,829,2415,831,839
"COG2336",0,2,0,2,14,1,16,7,0,0
"COG2337",106,8,8,107,95,18,55,48,14,1
"COG2339",226,487,713,603,444,396,600,226,575,509
"COG2340",276,240,234,87,87,805,438,479,515,595
"COG2342",22,4,18,4,20,25,21,242,5,9
"COG2343",302,140,139,73,159,250,100,347,68,389
"COG2344",275,402,483,451,432,481,324,149,359,648
"COG2345",127,90,32,18,65,335,62,670,20,55
"COG2346",249,72,103,371,1098,178,390,294,107,150
"COG2348",5,50,100,106,44,47,55,22,1,70
"COG2350",334,319,270,310,563,214,536,1135,113,131
"COG2351",269,402,331,255,208,742,688,404,306,810
"COG2352",7669,10683,6031,6670,6991,2642,2608,3771,2840,2679
"COG2353",1604,1082,951,845,1607,1265,919,1492,1047,689
"COG2354",104,34,16,109,414,60,525,288,14,83
"COG2355",5831,5820,4717,5826,6487,4488,4522,2715,5498,5735
"COG2356",2092,874,1261,937,3738,955,1062,1442,932,407
"COG2357",17,11,12,22,62,42,52,49,1,17
"COG2358",3497,3019,2842,2428,2173,2506,2450,1664,2390,3352
"COG2359",0,1,0,11,7,2,1,0,0,0
"COG2360",1808,843,565,1198,1598,786,1071,930,780,318
"COG2361",0,1,4,5,19,5,9,21,3,3
"COG2362",18,33,82,139,128,108,297,52,19,280
"COG2363",520,204,314,270,627,248,384,412,343,242
"COG2364",2306,2893,2437,1826,1189,2231,1466,622,2559,2718
"COG2365",990,885,714,645,981,892,702,698,821,613
"COG2366",7868,5998,6651,6304,9839,5286,6228,4105,4275,6791
"COG2367",238,334,785,255,562,668,286,1018,11459,594
"COG2368",1283,486,1425,6767,2255,656,2852,542,1015,2288
"COG2369",12,61,15,37,481,60,138,110,3,25
"COG2370",537,348,475,139,569,170,237,207,84,340
"COG2371",194,273,500,252,377,310,642,783,385,384
"COG2372",3,10,5,69,82,22,39,9,14,157
"COG2373",1294,991,750,436,1119,1306,1426,3025,164,230
"COG2374",2414,1754,3206,1299,4486,2888,3532,2490,1663,1806
"COG2375",334,724,208,525,1341,826,489,556,19,157
"COG2376",1112,1439,1417,1168,715,920,928,456,828,1834
"COG2377",5282,6230,4833,3035,3039,5162,3733,3912,8563,5047
"COG2378",515,325,678,1584,4814,730,1758,1356,409,495
"COG2379",1308,917,682,4059,670,1045,1525,923,782,1432
"COG2380",0,0,3,0,0,0,1,0,0,44
"COG2382",174,154,158,78,340,241,133,416,75,63
"COG2384",100,0,5,0,2,5,62,6,2,2
"COG2385",1016,2473,2905,511,1298,1985,2752,8671,1144,1558
"COG2386",1367,1360,1122,1023,1550,1052,1250,950,1320,1275
"COG2388",7,5,3,14,31,25,45,33,9,38
"COG2389",18,20,3,0,4,194,8,453,10,5
"COG2390",589,371,247,179,281,229,557,214,192,98
"COG2391",2946,575,933,1575,1084,650,1358,543,847,626
"COG2401",1,2,5,0,0,6,0,0,2,2
"COG2402",2,1,1,2,2,17,5,23,1,0
"COG2403",0,4,0,169,224,11,78,16,0,0
"COG2404",17,5,39,30,43,63,49,67,34,51
"COG2405",0,2,1,1,0,0,0,0,0,0
"COG2406",48,1,78,1582,80,44,327,27,0,477
"COG2407",932,348,687,377,372,127,169,151,174,107
"COG2409",151,698,2549,383,618,1972,705,547,47,3049
"COG2410",0,0,0,11,26,0,40,0,0,19
"COG2412",11,3,44,939,49,3,192,2,0,219
"COG2413",0,18,7,6,15,17,5,27,0,0
"COG2414",208,215,516,663,958,840,847,243,53,419
"COG2421",388,431,627,832,1321,647,1293,728,380,607
"COG2423",1976,1254,1998,2261,2291,1327,1561,853,349,2762
"COG2425",85,25,48,20,10,146,20,52,10,8
"COG2426",72,99,266,4,12,252,61,70,11,140
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",77,0,130,1948,106,6,443,4,0,587
"COG2430",50,0,0,0,0,0,3,0,0,0
"COG2431",0,4,1,15,43,3,38,121,0,16
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,3,133,12,3,25,11,7,2
"COG2442",1,2,1,10,13,4,35,10,5,4
"COG2443",27,91,207,69,46,135,41,43,3,47
"COG2445",3,0,2,3,0,5,15,13,1,4
"COG2450",1,6,59,4,1,11,6,5,1,27
"COG2451",8,14,9,1,1,41,1,3,2,0
"COG2452",199,4,15,53,24,7,78,2,1,1
"COG2453",296,176,269,692,101,743,719,288,419,722
"COG2454",0,0,0,0,0,0,1,0,0,1
"COG2457",10,10,5,9,3,24,6,12,2,9
"COG2461",1,0,0,8,14,8,0,3,0,0
"COG2501",119,161,139,14,64,90,183,648,24,34
"COG2502",3,3,2,2,2,3,54,20,1,0
"COG2503",814,1225,468,256,314,734,588,609,945,452
"COG2508",3,53,27,52,150,33,71,22,1,25
"COG2509",2525,643,317,167,1049,1269,421,1930,135,97
"COG2510",0,1,0,3,2,0,3,0,0,5
"COG2511",378,680,2556,5040,598,1750,1372,495,4,2193
"COG2512",95,0,154,3043,152,6,678,9,0,902
"COG2513",3614,4853,3911,8428,3638,4581,5212,2368,4705,6579
"COG2514",16,16,37,152,323,22,344,71,2,102
"COG2515",893,392,401,754,1160,1141,1746,1154,767,1077
"COG2516",1,11,139,137,215,35,309,37,70,134
"COG2518",3520,2769,2242,3058,3241,2717,2590,2101,2371,1496
"COG2519",461,613,1392,2388,693,1097,829,194,334,1314
"COG2520",425,758,2217,4190,503,1925,1216,471,32,1127
"COG2521",41,3,23,0,1,82,2,4,0,3
"COG2522",8,133,159,41,44,465,51,71,0,41
"COG2524",20,0,0,1,0,10,2,13,0,11
"COG2602",26,6,3,53,56,28,36,88,4,11
"COG2603",1267,1513,1650,929,1198,1320,1603,3951,1050,647
"COG2604",102,207,134,846,3223,94,520,258,200,28
"COG2605",726,1519,3801,2101,1836,1561,1796,1073,1711,1667
"COG2606",809,1478,2060,1815,1498,1723,1565,1069,1533,2459
"COG2607",722,706,406,265,299,624,412,643,590,300
"COG2608",26,23,22,95,153,74,85,116,8,28
"COG2609",10005,12165,12551,9033,9528,12105,9810,5242,14097,14419
"COG2610",723,963,970,1152,2873,924,1477,986,1049,556
"COG2703",2,57,10,31,67,80,49,260,1,25
"COG2704",0,0,0,2,6,0,7,1,0,1
"COG2706",368,223,557,261,781,735,636,1044,208,676
"COG2710",2247,4277,2690,333,1542,3152,3426,11857,822,937
"COG2715",160,147,168,356,1146,197,285,307,52,99
"COG2716",501,103,163,537,1143,166,595,231,88,127
"COG2717",1421,1302,583,484,961,759,657,435,353,697
"COG2718",285,118,132,401,1171,359,732,404,89,169
"COG2719",394,126,140,435,1230,439,801,485,104,164
"COG2720",84,68,113,59,27,248,34,114,12,202
"COG2721",4535,5748,4117,2836,3955,4337,3702,1920,7331,6061
"COG2723",1913,1991,2283,1261,2590,2450,2312,1350,1662,1980
"COG2730",1583,1816,1888,821,1295,2321,984,2029,1462,1269
"COG2731",13,5,11,6,6,55,3,46,7,10
"COG2733",115,52,22,283,1179,20,398,140,25,65
"COG2738",1170,905,605,298,422,652,414,548,1430,481
"COG2740",512,268,214,36,156,418,109,516,99,95
"COG2746",163,232,365,525,156,260,311,187,499,343
"COG2747",1,9,10,23,22,6,11,62,0,8
"COG2755",4050,4202,4032,2433,3774,3452,4516,5190,8132,2874
"COG2759",6990,7374,6932,6487,4078,6423,5173,2594,9052,9155
"COG2761",1366,867,606,525,692,805,872,545,558,439
"COG2764",15,4,7,158,97,71,194,173,26,21
"COG2766",566,198,203,617,1780,719,1139,712,232,279
"COG2768",0,4,84,46,77,38,57,22,2,692
"COG2770",46,66,80,356,254,133,193,330,117,99
"COG2771",1132,541,370,498,2261,425,1327,1641,132,375
"COG2801",11004,1414,1458,4776,20514,2552,11283,7222,859,1488
"COG2802",2983,3827,3589,2130,2418,3360,2731,3742,3963,3629
"COG2804",4981,4447,5749,5273,9990,5135,9285,8147,4838,4795
"COG2805",1876,1443,2112,1484,1992,2179,2549,4001,1453,2306
"COG2807",5,16,13,98,99,18,193,24,0,45
"COG2808",188,44,66,274,1003,101,414,238,91,77
"COG2810",0,0,2,10,6,0,3,0,0,2
"COG2812",10244,12098,11253,7808,7574,11078,9987,10564,14245,12264
"COG2813",1376,622,267,883,2500,444,1256,876,338,237
"COG2814",33,93,54,226,483,105,968,358,24,229
"COG2815",839,1061,1416,500,331,1482,521,172,738,1325
"COG2816",1861,1800,1043,889,2312,1352,1493,1386,1804,1497
"COG2818",1239,410,580,1058,2053,475,1352,724,538,445
"COG2819",1382,1054,554,379,566,356,395,279,504,192
"COG2820",1743,878,918,368,354,861,550,558,643,682
"COG2821",477,78,133,153,340,313,238,382,211,147
"COG2822",1,38,42,74,58,24,33,38,0,12
"COG2823",401,635,567,562,615,1819,1879,795,3166,2372
"COG2824",481,64,49,148,730,47,293,241,33,33
"COG2825",323,311,215,267,705,287,405,280,198,221
"COG2826",749,472,287,934,1697,130,822,772,45,214
"COG2827",395,263,298,399,870,303,682,378,265,406
"COG2828",479,473,181,448,2280,422,1049,605,1535,324
"COG2829",80,85,44,208,883,44,467,328,5,78
"COG2831",535,647,548,496,714,826,698,1163,1133,401
"COG2832",160,175,286,164,87,816,357,297,392,903
"COG2833",1013,58,84,102,167,238,107,160,106,40
"COG2834",1018,550,656,627,1092,656,796,689,527,341
"COG2835",383,289,268,795,448,251,402,244,276,455
"COG2836",89,59,125,252,604,48,439,293,24,44
"COG2837",6,133,103,328,1077,127,402,307,13,152
"COG2838",3898,2022,1510,1515,3317,2349,2430,2958,513,666
"COG2839",333,262,169,30,42,82,61,90,363,39
"COG2840",1112,640,418,571,1402,596,857,600,656,337
"COG2841",0,2,1,25,11,8,5,12,0,3
"COG2842",2,6,11,74,103,30,68,68,1,37
"COG2843",508,477,1057,1075,1245,1183,872,578,258,1261
"COG2844",6652,4977,3847,3671,5693,4614,4388,3888,4156,2750
"COG2845",4,2,73,274,212,67,156,60,2,58
"COG2846",125,46,10,90,783,26,86,178,0,11
"COG2847",716,508,597,391,892,508,705,597,516,397
"COG2848",32,18,54,148,76,16,52,28,5,80
"COG2849",3621,3016,6992,4112,5325,4761,4457,6919,1697,3423
"COG2850",994,207,592,273,1019,435,681,410,242,147
"COG2851",0,7,18,35,17,5,19,13,1,22
"COG2852",104,14,24,63,171,34,63,136,27,43
"COG2853",2617,3563,2696,2248,2711,3011,2584,1497,4290,3766
"COG2854",1791,2540,2059,1679,1735,2293,2146,1177,3394,2761
"COG2855",2887,3921,1776,1118,1171,2889,1668,1667,3282,2532
"COG2856",6,52,56,221,2186,23,202,365,11,75
"COG2857",4597,4555,3925,3386,3241,1451,1105,939,2261,2200
"COG2859",143,406,400,247,1009,119,581,1272,14,153
"COG2860",482,71,153,1198,342,187,896,311,59,578
"COG2861",171,257,663,604,1487,312,792,574,147,473
"COG2862",341,416,144,234,930,412,249,447,142,195
"COG2863",1663,1046,857,1100,1940,621,1116,925,1128,843
"COG2864",307,64,85,81,95,83,166,60,139,39
"COG2865",31,56,24,110,483,123,234,832,106,93
"COG2866",3814,3945,7383,3035,6593,6918,3620,4906,1949,2845
"COG2867",1659,1547,1084,925,966,1272,1167,665,1749,1484
"COG2868",0,0,0,0,0,3,0,8,0,0
"COG2869",2070,1957,1440,644,1052,1504,1035,1524,2334,867
"COG2870",5582,5250,12856,4168,4048,6083,6024,3772,4455,4083
"COG2871",3293,3398,2497,1278,3348,2828,2317,2898,4060,1663
"COG2872",416,882,1234,893,839,1027,626,464,728,986
"COG2873",8369,10029,8522,6337,7739,7704,7599,8015,13240,10968
"COG2874",24,162,174,9,57,441,72,58,2,158
"COG2875",778,886,924,2718,664,214,574,832,113,298
"COG2876",2278,2110,1465,973,889,829,374,568,501,525
"COG2877",5000,5109,4145,3249,3035,4232,3763,3241,5747,4760
"COG2878",1163,201,130,353,546,58,135,66,84,45
"COG2879",0,0,0,0,0,0,0,0,0,3
"COG2881",0,0,0,5,0,0,1,0,0,14
"COG2882",1,1,14,45,21,1,4,5,1,3
"COG2884",1825,1478,1554,1160,1835,1604,1500,1327,1149,1128
"COG2885",12029,8047,6342,4833,8626,9517,7272,12001,6436,4541
"COG2887",2681,1964,1946,2514,2073,2180,1433,1135,1879,2009
"COG2888",0,1,18,1,0,0,2,1,0,126
"COG2890",5704,6298,6063,6601,5357,5856,5742,5933,5496,6540
"COG2891",209,174,180,219,611,129,300,199,118,141
"COG2893",378,217,205,58,90,206,113,187,69,169
"COG2894",388,720,613,219,507,709,1086,2540,109,281
"COG2895",856,576,485,559,1005,2110,1826,2103,2129,781
"COG2896",4028,3854,4519,3747,4736,3893,3811,2864,1966,3903
"COG2897",3193,3294,2955,8797,3454,3258,4614,1626,4103,5884
"COG2898",38,11,27,68,147,67,71,279,15,37
"COG2899",253,312,57,22,107,242,28,231,32,43
"COG2900",0,13,5,67,253,3,81,14,1,12
"COG2901",477,423,250,222,562,269,281,278,382,179
"COG2902",250,157,214,676,1668,540,3258,1672,661,701
"COG2904",854,911,349,447,879,574,708,589,750,244
"COG2905",215,246,163,805,2165,120,1119,890,147,179
"COG2906",4,27,10,75,236,10,90,65,8,13
"COG2907",4579,5461,4927,1613,2509,5252,3236,2698,7240,5884
"COG2908",2913,2708,2265,1592,2828,2097,2147,2128,9942,1819
"COG2909",21,185,166,470,609,294,561,1728,40,183
"COG2910",71,8,67,40,32,5,3,23,1,32
"COG2911",46,394,435,1548,5366,387,2107,1539,97,678
"COG2912",678,261,321,3126,634,693,1160,875,138,835
"COG2913",1135,813,430,346,684,573,562,592,653,308
"COG2914",284,41,36,136,350,62,201,96,53,31
"COG2915",599,124,93,216,567,77,334,156,93,109
"COG2916",8,21,13,34,339,1,177,36,7,10
"COG2917",2048,2312,1837,1650,1045,2048,1717,874,4468,2367
"COG2918",2821,2629,1136,1701,2399,1417,1913,1447,2412,955
"COG2919",184,88,115,132,384,109,239,177,84,96
"COG2920",511,199,187,379,461,57,103,45,44,72
"COG2921",224,40,62,171,286,37,145,92,67,31
"COG2922",315,86,162,406,853,25,253,53,12,105
"COG2923",103,87,106,134,310,49,211,96,51,83
"COG2924",585,434,250,279,643,258,385,310,387,224
"COG2925",4774,6792,4456,4090,3354,4918,4688,2229,7721,6611
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",451,315,291,197,638,323,418,371,444,229
"COG2928",2079,2819,2725,1627,1428,2373,2210,3585,2965,3033
"COG2929",32,3,11,34,183,27,42,60,26,6
"COG2930",495,344,199,92,232,375,160,307,90,88
"COG2931",5600,6721,10957,4133,6172,8558,6487,10856,6423,6480
"COG2932",40,24,56,100,317,99,368,124,37,64
"COG2933",61,80,71,272,1003,145,533,293,3,40
"COG2935",1182,650,450,458,1199,775,797,772,449,272
"COG2936",3100,4280,6742,4097,7843,6295,5213,6802,870,3227
"COG2937",922,1168,631,1397,2990,1054,1691,1010,1508,639
"COG2938",389,187,197,198,448,188,263,207,231,201
"COG2939",1379,1439,1144,1016,3484,1486,746,1060,889,960
"COG2940",1930,1745,1488,884,533,2594,1158,393,2493,1667
"COG2941",2039,2637,1888,1257,825,715,516,343,1434,857
"COG2942",919,166,406,354,541,275,518,368,212,192
"COG2943",25,123,80,547,2420,99,900,479,15,182
"COG2944",7,28,30,107,331,13,107,92,21,24
"COG2945",1584,2071,1486,1400,929,1889,1456,818,3393,2769
"COG2946",0,0,3,11,43,0,207,5,0,6
"COG2947",1114,1763,1995,2870,1349,1709,2274,1919,2759,2695
"COG2948",38,27,70,175,401,92,121,237,5,135
"COG2949",25,11,23,20,46,23,248,122,25,10
"COG2951",4942,4752,3636,3297,4571,3748,3680,2674,6833,4218
"COG2954",399,695,762,264,901,575,1043,1668,371,300
"COG2956",598,485,1161,947,1774,441,1051,590,288,715
"COG2957",1221,1358,1952,1685,2228,1117,2012,1237,2942,3286
"COG2958",3,3,2,3,6,2,5,5,1,1
"COG2959",440,148,147,394,1465,138,720,358,250,105
"COG2960",329,156,82,141,495,76,79,77,28,24
"COG2961",235,197,158,269,775,115,522,277,80,138
"COG2962",2627,2403,2048,2178,2303,2159,2152,973,3852,2762
"COG2963",1377,132,187,657,1896,164,1570,948,79,170
"COG2964",24,6,109,77,107,31,54,8,1,19
"COG2965",2,1,3,5,5,2,6,5,0,1
"COG2966",30,55,32,259,1382,16,495,96,4,21
"COG2967",663,551,740,642,946,636,625,560,512,519
"COG2968",317,62,209,1105,945,90,860,227,46,1086
"COG2969",378,72,47,230,607,32,104,73,48,14
"COG2971",292,214,348,502,1388,529,630,1024,157,197
"COG2972",551,266,295,493,2054,315,1262,1744,129,266
"COG2973",0,0,0,0,0,1,4,0,0,0
"COG2974",247,106,49,245,1050,82,644,296,115,56
"COG2975",368,282,103,95,54,159,100,116,222,84
"COG2976",635,309,332,322,800,248,453,330,225,177
"COG2977",34,10,72,59,37,180,183,129,62,109
"COG2978",255,180,278,411,1890,255,1034,462,212,214
"COG2979",1,5,26,78,72,7,33,97,1,20
"COG2980",174,58,156,157,530,87,281,84,61,107
"COG2981",662,200,92,231,685,266,573,545,89,110
"COG2982",554,91,346,515,694,450,709,933,206,275
"COG2983",849,321,140,304,560,315,377,387,255,94
"COG2984",11,63,39,174,183,71,426,307,28,52
"COG2985",51,11,36,12,66,70,26,141,0,16
"COG2986",2328,1638,3548,1954,1882,2871,1971,1932,320,1501
"COG2987",2781,2062,4036,2101,2025,3394,1821,2348,466,1637
"COG2988",82,832,502,360,2041,452,1534,3404,58,263
"COG2989",806,605,155,225,418,454,738,853,131,144
"COG2990",0,0,0,1,5,0,0,0,0,0
"COG2991",59,27,41,64,326,21,98,56,25,18
"COG2992",2457,3562,2796,2207,1959,3302,2822,1152,5714,4096
"COG2993",379,293,184,255,788,446,606,912,186,174
"COG2994",47,3,1,3,0,28,19,12,20,12
"COG2995",15,57,18,198,944,45,509,177,0,65
"COG2996",920,154,105,183,661,86,479,203,106,48
"COG2998",937,955,616,509,466,954,517,500,747,449
"COG2999",4,61,22,44,808,47,67,38,16,5
"COG3000",9080,8316,6144,3535,5305,6376,4554,5165,7200,4452
"COG3001",62,334,395,226,537,727,1652,2919,315,415
"COG3002",100,29,98,302,407,162,259,474,106,81
"COG3004",2057,2748,2429,2017,2200,2769,2744,1170,3432,4424
"COG3005",4,4,2,20,21,67,9,126,15,5
"COG3006",0,0,0,1,1,11,3,37,0,0
"COG3007",500,174,91,196,1391,155,688,343,282,124
"COG3008",108,78,23,266,1106,70,711,269,14,81
"COG3009",12,28,7,154,495,11,235,54,8,15
"COG3010",120,173,56,43,48,236,39,500,61,45
"COG3011",890,864,1010,398,733,1200,981,1705,572,508
"COG3012",220,53,52,147,475,218,281,467,36,35
"COG3013",0,0,0,4,2,3,1,11,1,11
"COG3014",67,34,106,20,102,129,177,286,44,19
"COG3015",0,13,0,4,15,1,11,4,0,5
"COG3016",112,115,91,145,200,313,237,465,65,85
"COG3017",163,73,83,132,645,61,311,158,107,72
"COG3018",236,403,267,249,842,336,465,374,281,203
"COG3019",494,703,446,485,868,562,1170,749,1274,514
"COG3021",1159,533,407,326,1177,615,738,841,396,160
"COG3022",3565,2778,2307,1826,2386,2384,1936,2181,2552,1644
"COG3023",3665,3090,2633,2184,3722,3011,2536,1875,2989,3721
"COG3024",150,110,64,96,248,76,158,101,311,32
"COG3025",37,126,80,437,1593,47,701,317,164,92
"COG3026",329,85,157,274,862,56,482,246,66,76
"COG3027",702,1032,1008,770,393,960,821,358,1782,1417
"COG3028",257,79,52,152,520,83,294,165,95,33
"COG3029",0,0,2,175,149,0,110,0,0,2
"COG3030",1464,1591,1259,1370,1500,1404,1373,692,1764,1649
"COG3031",267,231,294,327,1392,182,487,234,353,123
"COG3033",462,893,1012,215,76,841,311,117,1267,750
"COG3034",611,345,432,428,495,349,417,513,171,197
"COG3036",0,0,0,6,5,0,1,0,1,0
"COG3037",0,1,0,2,1,1,6,0,0,0
"COG3038",1264,1020,407,651,1034,667,1112,489,2624,920
"COG3039",1602,282,672,1659,4627,248,2386,1547,99,224
"COG3040",878,218,517,215,748,283,417,437,321,265
"COG3041",6,2,5,13,38,3,21,15,1,8
"COG3042",2,0,1,0,0,0,0,0,0,3
"COG3043",2,1,0,19,16,7,2,25,0,3
"COG3044",0,10,19,90,106,27,194,46,69,51
