"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8"
"COG2114",12426,5471,11373,15511,14198,12537,14285,15433,12256,12111
"COG2115",507,1916,1971,1367,1499,1369,1662,1398,700,1805
"COG2116",2076,89,317,356,700,346,462,1081,897,1552
"COG2118",3,30,22,37,32,12,29,4,287,34
"COG2119",290,105,380,1336,537,271,265,259,132,247
"COG2120",697,1139,881,568,789,2835,2003,2575,3950,2834
"COG2121",77,127,764,628,860,758,803,920,1042,822
"COG2122",6,298,95,202,193,36,41,65,67,44
"COG2123",20,236,154,145,292,222,175,39,1751,317
"COG2124",1803,7391,7782,5963,9994,10693,8920,8401,8331,9443
"COG2125",29,117,134,99,192,160,124,42,1340,195
"COG2126",0,1,6,2,23,11,3,0,13,4
"COG2127",1075,988,1611,2297,1622,1542,1921,1668,812,1177
"COG2128",1659,1293,1885,2021,2236,1894,2266,2381,3423,3402
"COG2129",80,33,14,8,54,28,4,14,11,27
"COG2130",2316,3623,3509,3261,2894,3383,4194,3134,3081,3359
"COG2131",1992,1404,918,668,1568,1319,717,809,2158,724
"COG2132",5195,1112,575,1631,813,926,1329,1429,7823,4327
"COG2133",7217,7703,10217,6672,7877,9684,10077,8989,11857,10250
"COG2135",1169,829,3153,3219,2762,2730,2804,3224,1794,2611
"COG2136",1,81,8,5,90,25,4,8,0,1
"COG2137",1086,665,699,504,466,581,782,607,1028,1097
"COG2138",106,1080,1125,3488,1691,704,976,1202,2242,894
"COG2139",6,31,87,47,147,99,70,19,477,90
"COG2140",13,1,34,61,49,37,19,17,36,48
"COG2141",5821,8649,10555,9131,14765,15298,16831,13426,34143,30822
"COG2142",677,555,740,509,681,711,832,675,354,476
"COG2143",49,1073,424,332,319,405,345,393,343,152
"COG2144",7,17,1,502,76,14,77,163,140,113
"COG2145",94,107,145,241,88,55,231,242,275,119
"COG2146",1612,438,634,552,768,732,871,692,2142,1098
"COG2147",13,131,95,85,161,146,119,45,981,174
"COG2148",4660,3848,3724,3303,2943,3715,2441,3462,4459,5813
"COG2149",9,1,10,2,22,18,6,9,46,26
"COG2150",0,0,0,0,0,0,0,0,2,0
"COG2151",1460,2130,1925,1399,1878,2331,1919,1939,2662,2117
"COG2152",34,396,32,41,24,15,70,33,509,125
"COG2153",700,1327,1071,738,529,933,1051,962,381,944
"COG2154",908,1903,2410,2126,1940,2119,2210,2354,1745,1582
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",30,0,0,4,1,0,1,1,16,8
"COG2157",1,26,3,23,40,19,1,3,2,1
"COG2159",278,2187,1080,2194,2919,2364,2748,2911,7555,8268
"COG2160",186,9,97,24,20,98,61,23,622,1363
"COG2161",596,49,38,54,35,26,65,112,121,611
"COG2162",56,20,7,10,25,17,8,10,80,85
"COG2163",0,67,10,7,74,10,3,8,0,4
"COG2164",5,14,65,92,61,35,81,120,270,112
"COG2165",3001,660,791,763,470,632,933,687,1056,2411
"COG2166",1837,1475,1971,2090,2028,2163,1710,1838,965,1486
"COG2167",0,2,7,0,16,2,3,0,2,0
"COG2168",44,20,21,23,36,29,90,26,130,83
"COG2169",1946,334,43,235,62,121,224,113,747,1847
"COG2170",304,2,1285,3070,1856,1767,880,1408,1693,1489
"COG2171",2229,5398,5243,3277,4045,5387,6442,5283,3034,2884
"COG2172",86,121,493,1398,642,388,313,696,369,530
"COG2173",139,245,889,2042,907,686,559,1171,861,799
"COG2174",0,17,6,2,28,8,1,1,0,0
"COG2175",1991,5194,10817,8586,11710,10371,13043,12349,9641,8126
"COG2176",691,39,424,143,445,796,237,301,871,703
"COG2177",2067,2623,1824,1398,1403,2202,1126,1866,1847,2218
"COG2178",106,0,356,39,332,500,328,292,1614,194
"COG2179",11,0,425,1197,555,197,173,504,77,228
"COG2180",133,1,8,13,0,4,12,16,18,785
"COG2181",172,104,61,40,80,96,272,68,471,930
"COG2182",267,162,1126,145,908,856,924,612,543,411
"COG2183",4201,843,142,469,582,304,417,231,1634,3293
"COG2184",135,6,4,25,0,21,8,13,133,705
"COG2185",538,7614,4605,4935,4173,4492,3488,4725,5516,4262
"COG2186",3138,1530,573,868,968,453,736,923,1900,3467
"COG2187",184,4,24,44,32,47,87,160,526,324
"COG2188",2086,3056,588,737,809,767,1498,1513,1144,701
"COG2189",3615,386,605,536,823,709,448,446,1022,759
"COG2190",33,10,6,1,1,2,10,4,106,28
"COG2191",0,0,0,0,0,0,0,2,0,1
"COG2192",24778,4959,8079,7295,24270,24001,8171,6508,5702,3500
"COG2193",1422,893,1040,948,728,327,459,325,208,367
"COG2194",4877,2488,57,209,26,173,183,131,1134,2167
"COG2195",71,1030,300,357,161,839,556,936,1286,804
"COG2197",11708,4381,1982,3698,2636,1970,2227,3689,6080,10607
"COG2198",7082,77,39,323,64,257,158,48,1327,4916
"COG2199",65375,2268,858,3763,697,2978,2363,1568,18476,37545
"COG2200",28234,919,391,1795,373,1225,1265,998,8832,10959
"COG2201",5263,156,164,578,418,362,548,428,1955,2975
"COG2202",65979,3726,2106,4684,1783,3259,3269,3723,20895,37870
"COG2203",16617,925,1971,6556,2175,1803,2147,3116,6190,5905
"COG2204",18809,15909,11390,10434,9417,11171,11144,12351,16429,19097
"COG2205",1400,12,28,212,669,63,79,829,900,2336
"COG2206",6955,230,381,674,607,794,421,502,3762,6931
"COG2207",14982,7989,2096,3582,1947,3073,1931,3531,12949,18057
"COG2208",3782,3659,5366,7420,5945,3366,3688,7115,2935,5650
"COG2209",1053,2110,1556,1273,770,1414,1486,1319,719,1038
"COG2210",11,87,23,28,89,29,44,40,475,265
"COG2211",3380,7426,7587,9888,6013,6631,9467,5845,3376,5794
"COG2212",179,16,9,26,2,12,11,6,116,64
"COG2213",237,3,874,126,954,1278,808,640,101,57
"COG2214",1866,3790,4747,6931,5354,4593,4112,5925,2604,3052
"COG2215",193,191,49,64,61,224,76,63,196,104
"COG2216",37,1,0,4,0,0,9,3,47,28
"COG2217",17298,2735,5648,10027,7605,6160,4932,6206,13246,13366
"COG2218",25,81,217,187,209,240,218,145,384,187
"COG2219",37,348,345,313,513,403,335,72,2776,473
"COG2220",5460,4738,6241,7850,6506,5251,5164,6735,5761,6986
"COG2221",268,142,266,92,365,346,1192,192,658,512
"COG2222",733,211,290,147,295,353,315,202,455,1147
"COG2223",1461,244,487,1157,1426,226,319,1861,774,4031
"COG2224",3466,4307,5807,2784,4241,5731,8102,4408,4243,3955
"COG2225",4671,8749,9251,5826,7514,8968,11500,9289,5841,5768
"COG2226",2516,6223,7604,8074,6311,6457,6907,7336,6866,5555
"COG2227",4770,5657,4945,5196,5129,4675,4097,5064,3204,3312
"COG2229",14,2,0,1,0,6,0,0,2,3
"COG2230",4135,7423,9237,5518,7891,8529,7316,8112,4856,4850
"COG2231",7,1,8,3,13,1,8,13,46,21
"COG2232",21,70,89,77,98,83,143,107,53,55
"COG2233",929,477,641,427,651,2172,1080,1351,3153,2676
"COG2234",10708,11182,7221,5444,4241,7448,4635,5431,12981,13993
"COG2235",389,11,26,61,44,59,21,61,223,257
"COG2236",1929,1537,2950,1469,2954,3615,3209,2861,1419,2471
"COG2237",46,235,331,248,394,341,319,69,2175,363
"COG2238",14,53,135,85,162,158,112,44,790,172
"COG2239",6092,7910,8987,8077,7276,8134,9417,8236,5791,6956
"COG2240",46,60,315,177,329,165,282,254,106,90
"COG2241",87,1243,1532,2780,1715,769,806,1203,1096,803
"COG2242",77,1341,1434,2836,1678,754,783,1347,1842,789
"COG2243",153,922,1232,2582,1292,769,738,1124,1760,737
"COG2244",5438,6582,3150,3705,1403,3266,1109,2625,5215,6107
"COG2246",12,26,38,124,11,184,97,33,282,470
"COG2247",2,0,0,5,27,9,16,5,41,43
"COG2249",1503,2092,1951,1022,1272,1714,1768,1833,925,1593
"COG2250",0,0,4,7,27,2,33,27,38,37
"COG2251",302,874,2244,4901,3647,2348,1327,2889,1111,3594
"COG2252",2996,3296,4124,2747,3277,4236,6016,3695,2517,2348
"COG2253",0,0,1,9,0,2,0,1,0,10
"COG2255",4931,4029,3431,5460,4458,3720,2665,3733,3644,3981
"COG2256",1781,4482,2393,4950,3207,2592,2258,2648,3703,3963
"COG2257",487,148,20,88,33,41,58,40,158,389
"COG2258",1353,604,759,317,677,321,195,168,355,383
"COG2259",1927,315,989,421,400,1256,575,514,1235,1725
"COG2260",0,10,1,0,3,4,6,1,20,0
"COG2261",47,0,1,26,0,3,6,2,37,29
"COG2262",936,2234,1743,1229,1559,5318,5414,5459,6676,4879
"COG2263",17,127,187,123,227,192,101,37,128,66
"COG2264",1794,3356,2313,4166,2660,1989,1494,2807,1794,2528
"COG2265",4326,6445,2427,2461,2428,905,867,947,1204,1498
"COG2266",6,0,0,0,0,1,22,8,624,78
"COG2267",4518,2746,2719,2026,1772,2281,2090,2162,1800,4142
"COG2268",2367,1147,1427,708,1320,1534,1239,929,2426,2929
"COG2269",1427,933,148,459,236,290,354,273,935,1335
"COG2270",861,5094,6295,3499,5049,6320,6189,4798,5022,3184
"COG2271",10,130,112,69,259,144,36,93,464,352
"COG2272",1316,4312,4940,3940,2615,3775,5914,2894,3064,5338
"COG2273",3583,5865,3248,3193,2360,2469,2412,2794,3063,3740
"COG2274",7582,2075,2862,5083,3205,3110,2617,5329,2413,5019
"COG2301",711,2603,3897,2798,2755,3587,3815,3315,3583,2732
"COG2302",14,23,895,2571,1378,543,455,1080,1,338
"COG2303",12216,22668,22185,19640,19032,20212,23547,21869,16408,20124
"COG2304",6707,7656,4093,3897,2544,4472,2424,3606,7180,8265
"COG2306",1,0,0,1,1,0,2,0,34,27
"COG2307",1980,47,611,4893,2007,215,2496,2464,1009,1182
"COG2308",2480,78,1083,8177,3206,108,2232,1543,493,594
"COG2309",82,589,1604,1185,1630,1551,1411,1002,1452,1255
"COG2310",647,80,19,32,41,12,12,8,309,89
"COG2311",1174,487,799,454,808,652,1078,651,615,1631
"COG2312",81,25,57,13,12,38,23,27,187,137
"COG2313",65,1261,784,433,980,774,595,705,1359,1196
"COG2314",210,73,53,82,57,36,76,43,84,49
"COG2315",438,132,50,84,40,56,69,30,339,422
"COG2316",1,0,34,10,17,18,3,70,312,276
"COG2317",125,1386,3842,6150,4543,2889,2802,3417,1156,1544
"COG2318",202,152,22,141,40,55,187,117,211,281
"COG2319",3134,6601,3613,7957,8699,4286,3356,3235,3548,3969
"COG2320",18,46,16,30,21,44,16,28,53,50
"COG2321",202,37,40,206,97,32,21,43,160,178
"COG2322",31,1103,650,544,361,626,320,727,699,515
"COG2323",93,6,11,43,7,3,17,13,491,175
"COG2324",12,163,131,142,52,137,49,76,15,31
"COG2326",1879,2070,1751,1939,2214,1726,2697,2860,1511,2372
"COG2327",132,35,84,81,164,216,199,745,234,274
"COG2329",244,680,1119,369,494,255,134,174,325,408
"COG2331",181,527,463,275,286,356,604,387,564,510
"COG2332",1143,1972,2349,1492,1797,2194,2203,2284,1558,1404
"COG2333",2656,423,119,222,74,126,505,191,1372,1976
"COG2334",2896,7950,5921,3634,5273,5579,3433,6732,5684,4903
"COG2335",987,4097,2134,1319,1295,1813,1264,1228,1119,668
"COG2336",85,0,1,4,0,2,1,2,22,13
"COG2337",72,40,1,3,4,11,19,26,136,90
"COG2339",63,538,547,326,361,429,400,312,627,440
"COG2340",444,255,1208,406,702,1140,685,706,299,202
"COG2342",11,2,5,9,11,2,9,9,47,23
"COG2343",76,98,238,217,206,171,243,400,268,156
"COG2344",130,0,611,107,460,695,580,420,366,391
"COG2345",8,2,236,118,358,204,122,665,107,82
"COG2346",1051,166,52,104,100,122,100,189,418,1145
"COG2348",23,6,38,18,29,41,27,26,51,34
"COG2350",486,343,415,944,415,282,197,425,307,581
"COG2351",594,1209,1030,736,1051,926,575,894,849,668
"COG2352",4839,7292,10531,12124,11002,10408,7527,11785,5875,7071
"COG2353",1342,2456,947,971,722,1041,640,1061,1141,1559
"COG2354",1687,317,48,196,34,90,97,50,738,1285
"COG2355",4590,6083,5391,2864,4412,5542,6071,4566,6154,6435
"COG2356",4235,2886,643,1152,441,906,363,638,1742,3780
"COG2357",31,30,18,21,8,31,3,9,79,49
"COG2358",1749,3508,2732,2704,3256,3166,3508,3473,3095,2112
"COG2359",5,5,1,2,0,0,0,0,0,5
"COG2360",1109,2088,925,1003,775,790,769,1148,1563,1652
"COG2361",28,1,5,5,1,1,4,19,44,23
"COG2362",4,2,55,59,127,107,44,47,701,435
"COG2363",527,709,187,218,161,236,191,191,574,608
"COG2364",451,2230,2728,1127,2163,3051,2510,2151,1254,1161
"COG2365",169,793,892,1181,813,900,1077,1138,842,940
"COG2366",5532,7723,5187,3879,4225,6478,3934,5061,8211,9744
"COG2367",222,13,398,354,703,555,433,989,638,563
"COG2368",196,628,791,681,1206,1127,1754,1290,5090,2303
"COG2369",640,18,13,37,4,23,40,65,260,467
"COG2370",137,601,274,848,246,55,54,64,34,186
"COG2371",193,35,696,1435,843,200,634,1018,285,372
"COG2372",2,0,7,9,25,2,42,27,94,74
"COG2373",348,1067,763,727,704,846,419,807,1982,1115
"COG2374",4939,2090,1752,2827,2678,2491,1293,2114,2415,4481
"COG2375",1548,1040,584,152,160,460,80,80,584,1323
"COG2376",284,912,1705,822,1434,1018,1538,1328,1663,743
"COG2377",2688,5801,5955,3578,4343,5686,5367,5809,2991,3029
"COG2378",2805,320,222,482,367,468,486,411,1593,4780
"COG2379",205,1486,978,1147,1075,818,1229,1174,2469,663
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",73,89,317,139,145,160,179,193,593,322
"COG2384",18,248,5,0,1,1,16,16,88,2
"COG2385",266,273,3130,7731,5412,3296,2130,4419,365,1299
"COG2386",1058,1613,1243,1180,980,1058,1657,1140,1575,1586
"COG2388",81,7,11,29,18,10,17,6,160,99
"COG2389",2,1,119,80,308,83,49,549,0,9
"COG2390",788,792,413,159,388,450,413,282,568,311
"COG2391",588,2554,926,778,1753,848,1222,1751,2217,1106
"COG2401",6,3,1,0,1,9,1,5,18,1
"COG2402",0,0,1,1,1,0,3,2,1,3
"COG2403",0,0,7,0,41,17,0,8,193,211
"COG2404",223,8,3,13,25,36,27,9,45,36
"COG2405",0,0,1,0,0,1,0,0,0,0
"COG2406",9,1,2,1,0,2,26,18,720,60
"COG2407",1,175,182,180,324,405,1061,680,717,413
"COG2409",98,366,677,567,923,803,718,243,804,585
"COG2410",0,0,0,0,0,0,0,0,26,32
"COG2412",0,0,2,1,10,6,16,2,468,46
"COG2413",3,4,31,0,11,15,8,9,47,19
"COG2414",19,67,200,442,551,121,428,388,1536,922
"COG2421",445,762,361,538,493,403,537,631,1831,1351
"COG2423",1096,3014,1060,722,1284,1300,1094,1134,2610,2263
"COG2425",136,15,24,65,216,19,4,7,0,4
"COG2426",7,95,72,106,303,185,109,20,10,6
"COG2428",0,0,0,0,0,0,2,0,1,0
"COG2429",3,0,0,0,2,2,29,11,997,106
"COG2430",0,0,0,0,0,0,20,5,7,0
"COG2431",173,1,13,26,0,7,2,13,21,34
"COG2433",0,0,0,0,57,0,0,12,0,0
"COG2440",0,0,1,0,5,13,6,7,85,7
"COG2442",11,0,3,3,3,0,7,4,5,8
"COG2443",1,83,66,53,53,87,30,7,72,35
"COG2445",8,1,2,11,0,0,9,6,7,3
"COG2450",1,0,0,7,4,3,21,4,5,7
"COG2451",0,10,11,2,21,9,0,0,1,0
"COG2452",822,0,3,3,2,5,76,18,175,23
"COG2453",153,652,576,424,627,399,570,584,1316,334
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,1,5,8,9,14,3,20,6,2
"COG2461",2,0,0,0,0,1,0,1,3,13
"COG2501",4,55,205,481,255,35,47,110,0,18
"COG2502",128,30,4,7,1,5,43,2,166,5
"COG2503",987,492,1168,690,563,791,1267,955,283,335
"COG2508",44,2,14,11,6,10,27,16,180,143
"COG2509",956,2235,855,534,1309,889,381,1658,377,1015
"COG2510",5,0,0,1,0,1,5,0,2,1
"COG2511",79,357,587,408,722,746,552,172,2838,568
"COG2512",12,0,0,1,0,1,56,11,1611,151
"COG2513",2768,3736,4212,2752,3366,3927,4683,4357,6283,3753
"COG2514",23,4,19,32,19,16,22,64,390,292
"COG2515",1559,2789,1024,852,842,956,805,832,2765,3377
"COG2516",15,2,2,627,152,18,108,185,331,220
"COG2518",1404,3777,2892,2239,2193,2245,2730,2742,3778,3182
"COG2519",149,135,600,234,751,788,551,489,1330,648
"COG2520",57,562,580,412,874,662,423,124,2394,497
"COG2521",0,15,0,1,16,6,0,2,1,0
"COG2522",2,115,122,64,72,43,99,13,44,33
"COG2524",0,1,0,5,0,0,1,3,0,0
"COG2602",27,7,8,18,12,34,6,21,71,55
"COG2603",421,1665,1949,3895,2026,1462,1384,1927,1037,1247
"COG2604",4025,92,155,304,132,241,184,219,1257,3413
"COG2605",6043,984,1086,963,3362,1991,901,970,1742,1827
"COG2606",1607,687,1333,785,1581,1845,1407,1716,1686,1501
"COG2607",364,679,925,700,821,555,730,986,367,316
"COG2608",216,34,16,53,33,21,13,21,222,142
"COG2609",5600,12576,10855,7008,9492,12014,11516,11094,9613,9244
"COG2610",4402,335,950,466,621,1040,642,995,2292,2809
"COG2703",135,2,13,20,3,16,9,32,49,76
"COG2704",1,1,2,0,0,0,7,0,1,4
"COG2706",66,86,599,221,509,387,427,385,959,786
"COG2710",121,165,5012,11416,6078,3759,2924,5026,283,1626
"COG2715",431,201,138,287,113,133,42,119,340,1133
"COG2716",1646,407,73,127,74,116,127,101,749,1121
"COG2717",1126,1667,1210,560,1053,1417,621,979,508,939
"COG2718",3384,184,92,158,138,103,122,63,507,1145
"COG2719",4110,239,87,174,167,140,164,76,562,1186
"COG2720",3,71,27,58,264,273,63,144,50,31
"COG2721",1943,4539,5560,3495,5508,5219,6542,5712,2939,3821
"COG2723",4079,1183,2148,1866,2419,2047,2043,1711,1816,2569
"COG2730",531,2593,1282,1760,1006,933,592,1462,1266,1352
"COG2731",0,2,5,1,5,0,6,5,2,4
"COG2733",1353,11,5,94,13,32,44,3,305,1078
"COG2738",57,1122,842,920,517,695,1369,891,481,416
"COG2740",57,687,386,301,481,376,324,618,133,141
"COG2746",173,415,159,174,152,254,166,184,363,188
"COG2747",83,1,1,11,1,5,0,1,24,30
"COG2755",2305,4025,4756,5590,4130,3545,4412,5329,4528,3795
"COG2759",372,2419,2267,1420,2033,6882,8596,5934,5255,4029
"COG2761",1012,1533,740,676,664,705,873,937,878,701
"COG2764",40,6,3,5,2,3,45,62,507,333
"COG2766",5206,320,171,265,310,245,302,131,828,1850
"COG2768",1,0,0,4,10,12,104,11,79,83
"COG2770",540,100,100,138,52,37,304,108,356,250
"COG2771",1641,1238,529,1302,630,548,509,719,1214,2248
"COG2801",24576,13787,742,2947,467,1266,3115,2190,12023,20863
"COG2802",1479,2773,3758,3909,3541,3535,3564,4233,1918,2523
"COG2804",4536,1607,1752,1730,1458,4098,6283,5775,6935,9972
"COG2805",2689,1597,2038,1998,2003,1481,1690,3104,1706,1986
"COG2807",294,18,31,48,6,1,65,45,391,89
"COG2808",248,247,45,114,109,51,113,153,687,1043
"COG2810",0,0,0,1,0,0,0,0,12,5
"COG2812",3074,10030,12244,10782,11106,12653,11283,12645,7498,7531
"COG2813",3890,1820,483,717,484,587,360,408,1252,2511
"COG2814",3427,87,120,257,48,110,156,109,1779,1515
"COG2815",321,14,1163,164,1195,1632,1432,1183,191,316
"COG2816",1767,2209,1869,1546,1165,1431,2186,1619,1447,2334
"COG2818",2843,1759,328,688,431,532,496,441,1535,2073
"COG2819",3031,2130,844,1368,328,968,1053,729,1600,599
"COG2820",246,1501,942,455,749,1480,911,850,710,346
"COG2821",83,452,134,231,123,77,152,257,329,293
"COG2822",235,5,30,18,2,69,0,4,131,68
"COG2823",2277,1640,1712,1278,1425,581,543,652,451,622
"COG2824",658,793,31,69,12,53,63,24,388,667
"COG2825",857,403,313,278,246,223,298,289,372,664
"COG2826",5508,2317,101,328,147,117,127,226,2074,1639
"COG2827",1029,398,188,312,181,231,225,256,771,901
"COG2828",1990,431,514,958,853,342,918,801,784,2240
"COG2829",1644,45,29,130,8,63,62,28,476,869
"COG2831",423,145,693,1673,611,583,597,1186,688,700
"COG2832",809,50,563,204,509,943,848,405,523,290
"COG2833",71,654,210,66,235,78,209,188,222,167
"COG2834",1068,870,602,843,580,516,644,739,971,1143
"COG2835",280,434,332,248,250,307,385,314,661,454
"COG2836",896,34,16,86,23,34,54,39,527,636
"COG2837",1772,40,11,136,36,184,105,27,616,1064
"COG2838",3269,4362,1885,2043,1397,1931,1092,1901,2685,3100
"COG2839",2,350,272,145,119,190,92,273,33,40
"COG2840",1806,1349,691,740,692,555,645,732,884,1500
"COG2841",35,2,1,9,9,1,0,1,5,10
"COG2842",168,3,18,40,1,2,10,3,32,34
"COG2843",247,487,478,662,594,650,240,503,1385,1314
"COG2844",4630,6661,5330,4713,4646,4728,5764,5583,5432,5632
"COG2845",1,0,1,14,53,21,95,27,500,608
"COG2846",57,25,4,18,2,27,10,26,21,779
"COG2847",1164,852,536,731,552,474,528,685,760,857
"COG2848",2,1,23,23,29,12,8,4,144,85
"COG2849",628,3626,2657,2799,2943,3568,1405,2712,5512,5357
"COG2850",1879,942,164,371,504,356,441,298,540,998
"COG2851",212,2,0,7,3,0,0,2,123,24
"COG2852",68,389,12,48,11,3,9,17,342,172
"COG2853",2159,3060,3380,2055,2415,3166,4009,3230,2125,2700
"COG2854",1695,2132,2385,1582,1726,2158,2307,2534,1888,1696
"COG2855",2035,2955,3652,1767,2516,3672,2724,2240,1040,1158
"COG2856",1022,97,17,81,8,40,53,45,391,2184
"COG2857",2128,4333,4733,2916,4243,5096,6403,4582,3088,3256
"COG2859",1391,166,371,1050,418,108,64,41,114,306
"COG2860",636,146,19,46,18,94,149,56,1235,368
"COG2861",1697,100,125,245,303,228,192,226,795,1462
"COG2862",330,352,402,155,205,319,275,336,285,945
"COG2863",2268,1410,866,776,545,883,1980,837,1473,2021
"COG2864",287,494,95,628,438,117,315,486,121,97
"COG2865",739,35,60,148,18,37,59,82,605,1376
"COG2866",2320,5888,3163,3269,2491,3729,1705,3168,4590,6713
"COG2867",1019,1628,1445,959,1062,1375,1241,1550,848,999
"COG2868",0,0,2,2,0,1,0,6,0,1
"COG2869",1276,2513,1754,1458,876,1520,1836,1640,823,1026
"COG2870",24605,2887,4503,3854,12542,8548,4881,4128,4427,4085
"COG2871",3413,3960,3170,2479,1465,2814,3088,2310,1646,3353
"COG2872",62,373,892,706,729,850,921,622,786,802
"COG2873",4831,8023,10536,10760,9551,9645,14148,9127,5423,7816
"COG2874",3,124,136,49,113,89,85,9,34,57
"COG2875",87,1005,1175,3123,1497,657,714,1157,1676,661
"COG2876",551,2172,2168,1256,1475,2252,1454,1946,1302,934
"COG2877",3156,4860,4967,3291,4527,4867,5371,5224,3396,3082
"COG2878",763,1178,114,186,189,296,546,370,448,518
"COG2879",2,0,0,0,0,0,0,0,2,4
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",107,3,8,9,3,1,13,14,47,34
"COG2884",1567,1776,1475,1164,1181,1706,1038,1649,1404,1809
"COG2885",8509,13981,7133,7410,4346,6938,5289,7382,9010,8694
"COG2887",2473,2800,2105,1066,2365,2119,1499,1866,2461,2092
"COG2888",1,0,0,0,0,0,0,0,1,0
"COG2890",3559,5927,6248,5485,5544,6306,5333,6864,6113,5422
"COG2891",719,103,139,183,116,198,286,162,421,570
"COG2893",39,425,204,173,177,181,192,181,105,85
"COG2894",1405,1139,897,2596,1182,619,655,1045,422,499
"COG2895",2423,1518,2067,1511,1422,1905,2387,1601,2437,3070
"COG2896",2186,3746,3600,2900,4634,3893,3095,4067,4326,4838
"COG2897",1858,3126,3064,2628,3146,1061,1271,1424,2024,1207
"COG2898",240,59,15,50,4,12,11,17,164,166
"COG2899",21,3,285,213,222,244,71,150,79,107
"COG2900",458,3,3,10,2,23,7,1,61,270
"COG2901",605,660,362,285,170,319,508,284,299,655
"COG2902",7258,2211,219,744,467,330,695,506,3859,4944
"COG2904",1383,725,918,643,597,650,887,560,532,905
"COG2905",4273,288,83,266,133,186,215,154,1600,2204
"COG2906",477,29,10,20,15,29,27,5,66,216
"COG2907",2721,4893,5040,3452,4817,4908,4108,4789,1635,2469
"COG2908",2766,2822,2606,1891,1569,2335,9112,6760,2533,2909
"COG2909",1646,40,48,322,38,325,38,156,669,620
"COG2910",51,147,6,9,6,25,24,1,117,42
"COG2911",6668,134,164,645,100,396,303,195,2855,5424
"COG2912",155,320,405,357,314,300,343,394,2264,652
"COG2913",619,1211,850,524,469,585,824,616,542,753
"COG2914",478,376,17,47,40,33,90,39,184,356
"COG2915",911,543,69,96,59,111,231,140,311,584
"COG2916",606,3,6,32,6,10,18,7,93,391
"COG2917",485,2044,2424,1557,2041,2177,1833,2655,1466,1020
"COG2918",2723,2853,2486,1670,1194,1807,3221,1808,1827,2423
"COG2919",519,223,99,148,87,116,178,124,222,393
"COG2920",471,328,171,148,155,186,399,118,449,457
"COG2921",449,263,26,107,45,61,87,58,226,251
"COG2922",776,402,50,23,49,75,100,51,479,844
"COG2923",336,58,40,55,45,80,191,63,197,324
"COG2924",581,554,440,351,235,287,647,358,425,641
"COG2925",1049,1771,2086,1244,1490,5583,7053,5870,3330,3317
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",678,448,356,284,319,115,132,129,135,208
"COG2928",497,1743,2786,3258,2908,2918,2179,3560,1404,1417
"COG2929",86,4,6,35,1,7,35,40,28,170
"COG2930",37,593,316,282,338,293,189,345,422,218
"COG2931",7308,5707,7540,6494,5994,7941,6940,6331,8427,6268
"COG2932",1978,140,32,141,79,33,92,107,352,329
"COG2933",1416,38,52,121,44,73,95,47,586,990
"COG2935",1049,1291,696,723,715,201,221,306,305,389
"COG2936",926,5557,4029,6453,4240,4085,3070,3048,4999,8010
"COG2937",5238,246,932,801,566,992,1481,908,1871,3025
"COG2938",565,501,221,237,176,219,229,253,320,451
"COG2939",2251,2072,1203,722,640,1048,573,908,1850,3601
"COG2940",454,1533,1548,807,2003,1651,1486,1451,468,527
"COG2941",1027,1904,2666,1695,1881,2355,3291,2624,1003,834
"COG2942",207,466,259,208,316,217,435,273,978,505
"COG2943",2918,83,54,229,24,145,183,89,1150,2472
"COG2944",836,8,14,62,8,16,65,18,121,350
"COG2945",523,1623,2091,1331,1667,688,784,754,369,268
"COG2946",19,4,0,9,1,7,1,0,48,35
"COG2947",1275,840,1731,1899,1691,1586,1761,1971,2157,1364
"COG2948",350,17,28,145,34,11,10,28,103,121
"COG2949",91,99,33,15,1,3,7,17,101,12
"COG2951",4498,5422,4742,3250,3555,4195,4536,4932,3093,4484
"COG2954",87,684,703,1296,872,573,399,772,501,950
"COG2956",1663,293,333,277,350,584,491,358,1538,1755
"COG2957",2212,1806,1149,1615,1250,1422,1521,1440,2274,2234
"COG2958",512,5,0,3,3,3,17,2,25,9
"COG2959",1937,494,87,355,94,215,334,115,907,1520
"COG2960",547,365,212,168,170,53,37,58,87,173
"COG2961",1097,145,226,168,178,178,256,190,458,800
"COG2962",2234,2527,2281,1269,1941,2482,1510,2628,1811,2276
"COG2963",4676,1833,70,404,51,119,361,258,1141,1953
"COG2964",1,3,13,10,24,9,1,9,168,95
"COG2965",46,32,0,0,0,6,6,3,31,4
"COG2966",1821,30,4,61,8,73,70,12,389,1323
"COG2967",613,862,542,401,493,492,517,490,964,980
"COG2968",1060,403,30,99,47,82,180,92,1080,934
"COG2969",682,481,39,109,63,116,137,87,324,558
