"","X65_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2140",70,141,50,78,16,4,24,73,61,5
"COG2141",19091,37026,24292,12795,17305,9685,16638,14265,11663,4686
"COG2142",569,386,176,648,491,536,503,522,558,286
"COG2143",282,153,259,336,72,570,133,155,353,41
"COG2144",54,10,97,159,13,47,22,1,8,19
"COG2145",104,28,45,124,46,209,102,71,89,110
"COG2146",1117,1419,1244,656,1615,330,1197,754,815,893
"COG2147",368,628,390,227,534,2,500,175,394,47
"COG2148",3013,3640,5824,3350,3416,3411,2961,3713,3666,1588
"COG2149",13,5,2,3,6,0,1,5,11,1
"COG2150",1,13,20,0,0,0,1,0,0,0
"COG2151",2211,2773,3123,1715,2874,1873,2373,2272,2194,2548
"COG2152",86,104,199,19,24,72,8,28,24,83
"COG2153",211,54,63,271,240,1782,448,574,962,224
"COG2154",2577,2446,1257,2374,2920,2595,2150,2621,2293,2342
"COG2155",0,8,9,0,0,0,0,0,0,0
"COG2156",6,1,0,0,3,0,2,2,0,107
"COG2157",17,16,3,14,73,2,66,18,41,1
"COG2159",4790,8495,6767,2657,3312,896,3916,2447,1695,697
"COG2160",37,115,153,6,71,255,22,69,83,44
"COG2161",18,30,134,33,34,44,23,11,111,187
"COG2162",4,17,65,2,9,0,6,3,9,277
"COG2163",62,6,148,27,3,2,91,24,36,0
"COG2164",113,589,626,101,59,87,99,69,31,63
"COG2165",497,549,457,544,793,707,559,539,691,477
"COG2166",1576,1144,553,1571,1555,1391,1802,1769,2085,1645
"COG2167",16,0,0,14,0,0,27,1,4,0
"COG2168",51,61,151,58,82,5,10,8,15,45
"COG2169",134,222,448,81,367,91,85,55,295,425
"COG2170",943,902,3642,1598,716,149,1363,1906,1194,258
"COG2171",4805,3464,1932,4940,5861,6893,4350,5113,4830,1335
"COG2172",376,170,735,650,372,203,408,552,444,51
"COG2173",693,562,1085,1061,514,312,483,939,717,220
"COG2174",22,2,85,6,2,1,49,7,14,0
"COG2175",14441,14897,4362,12818,10367,12314,12265,13293,10525,2189
"COG2176",594,1440,3496,533,1065,298,1096,860,750,2092
"COG2177",1430,1597,2754,1292,1770,1556,1690,1405,2055,952
"COG2178",352,917,498,354,746,302,458,270,252,169
"COG2179",186,117,31,469,35,60,226,315,154,3
"COG2180",30,5,1778,4,11,0,6,2,6,20
"COG2181",154,96,3129,97,254,48,128,126,92,58
"COG2182",695,278,455,848,538,736,990,370,906,77
"COG2183",523,499,576,456,936,79,677,166,675,1310
"COG2184",25,64,215,0,20,9,15,5,13,207
"COG2185",5735,4918,5210,5199,4516,2378,5772,3679,5622,1080
"COG2186",189,168,571,289,218,355,542,211,623,1640
"COG2187",35,82,89,34,25,114,43,64,46,749
"COG2188",469,255,673,455,421,2168,335,283,642,948
"COG2189",450,1241,2413,699,383,426,1199,1032,1210,2245
"COG2190",6,4,13,0,87,24,4,3,54,30
"COG2191",2,0,158,0,0,0,0,0,0,0
"COG2192",6896,11257,8347,9230,7313,8872,24578,15176,13192,34643
"COG2193",914,1251,429,852,1447,947,1049,962,1095,708
"COG2194",87,217,491,42,585,129,109,73,497,491
"COG2195",687,1243,979,475,388,214,98,188,277,58
"COG2197",1860,1741,3860,2242,2436,1971,1643,1645,2388,4133
"COG2198",133,836,588,41,1376,47,308,54,840,2728
"COG2199",1773,3566,9174,713,9640,671,2742,989,6023,22459
"COG2200",740,2092,2800,274,3890,296,1110,432,2487,11032
"COG2201",426,1156,652,426,1585,106,115,66,390,646
"COG2202",2706,5808,14065,1379,11425,1474,3529,1338,7085,31845
"COG2203",1653,2041,2676,2120,2336,1026,1355,1703,2352,4697
"COG2204",10759,12858,17972,10824,10779,11518,9565,10050,11295,11552
"COG2205",465,230,292,750,93,66,70,33,51,828
"COG2206",932,1857,6104,678,2630,97,484,310,462,986
"COG2207",2203,2272,1610,1353,3163,2823,1473,1210,2968,16294
"COG2208",4672,3517,2518,6902,4335,4573,6115,5352,4655,3812
"COG2209",1095,767,457,960,1588,667,294,380,530,149
"COG2210",86,126,1345,173,54,14,35,42,40,5
"COG2211",6578,3431,3018,7029,6128,8944,5191,6400,6776,754
"COG2212",6,17,14,1,22,4,3,5,10,163
"COG2213",295,105,4,258,379,352,1048,683,697,228
"COG2214",4553,3369,3432,5505,2717,4808,3908,5419,3992,2270
"COG2215",98,72,67,102,176,45,200,147,162,299
"COG2216",11,4,3,3,6,0,6,4,3,477
"COG2217",7101,7241,10660,5829,6482,2403,8359,5882,9063,9713
"COG2218",271,283,257,265,558,96,432,265,591,55
"COG2219",1153,1805,591,619,1360,12,1408,558,1288,168
"COG2220",6213,4995,3882,7304,5225,7438,6058,6053,5391,2186
"COG2221",336,333,1610,332,872,197,538,326,349,274
"COG2222",90,60,78,88,71,84,225,325,287,63
"COG2223",1067,646,8683,1283,191,126,171,276,147,453
"COG2224",5129,3826,6024,5247,8217,7861,5247,5582,5129,2633
"COG2225",9938,8073,7709,9524,11286,14088,7798,10456,8242,3643
"COG2226",6803,6953,8343,7351,5096,9070,6570,6815,6693,1507
"COG2227",4314,4195,3711,5043,3916,6953,4519,5475,4538,1879
"COG2229",0,0,0,0,0,0,7,0,5,2
"COG2230",10316,9613,3280,9689,7698,15143,9431,10483,8170,2994
"COG2231",27,192,604,8,74,14,4,13,17,16
"COG2232",68,124,88,110,210,79,149,137,110,44
"COG2233",2120,1974,2370,2103,2171,401,2243,2276,2551,2169
"COG2234",7012,7610,20369,4594,9957,5465,7025,6089,10606,1810
"COG2235",73,280,60,27,204,76,177,220,108,514
"COG2236",3063,2044,1169,2995,3238,3341,3340,3360,2849,3681
"COG2237",893,1671,511,502,1412,2,1088,491,1076,174
"COG2238",471,589,450,223,713,1,493,205,456,60
"COG2239",7076,6260,7048,7692,8700,11277,7066,9445,8071,2411
"COG2240",120,81,18,206,23,230,56,52,127,223
"COG2241",786,1090,746,1454,442,284,391,1110,773,318
"COG2242",776,1217,643,1486,547,243,411,1092,726,317
"COG2243",651,1099,602,1148,566,213,604,973,754,554
"COG2244",2610,3764,10268,2028,2647,2738,2722,3078,4147,2185
"COG2246",28,142,299,13,147,91,169,48,57,17
"COG2247",73,281,23,10,29,0,47,38,12,6
"COG2249",1745,1342,410,1562,1900,2530,1605,2668,2268,968
"COG2250",29,92,96,40,25,5,8,15,5,4
"COG2251",1876,1558,771,3102,1028,1003,2126,2724,1513,311
"COG2252",5170,3791,2754,4287,6976,6419,4531,5635,4869,2571
"COG2253",0,2,24,0,0,0,3,0,0,31
"COG2255",2930,3696,4760,3031,3085,2318,3725,3620,3442,31404
"COG2256",1884,2802,4885,2374,1298,900,1723,3196,1987,1305
"COG2257",17,86,62,26,95,63,27,22,66,152
"COG2258",825,1336,1159,890,875,282,1102,698,1041,697
"COG2259",737,1059,641,614,882,767,696,1622,1084,864
"COG2260",15,26,16,5,66,0,23,0,3,0
"COG2261",4,16,16,2,3,1,5,4,2,120
"COG2262",4870,5810,5703,4987,5406,4712,4322,4038,5174,1401
"COG2263",483,211,257,253,366,16,533,254,509,108
"COG2264",1910,2117,1351,2501,1206,1422,1515,2087,1909,845
"COG2265",2855,3288,4552,2505,2831,2702,2481,2024,2810,1583
"COG2266",54,438,139,22,278,0,32,1,7,38
"COG2267",1796,1504,968,1878,2079,1772,1852,1574,2188,1845
"COG2268",1779,1823,622,979,2236,456,1406,1372,2091,1149
"COG2269",267,407,353,219,450,347,160,190,250,209
"COG2270",6396,6872,5903,5826,6996,9455,6835,5869,7101,1271
"COG2271",149,162,210,62,126,135,571,186,236,35
"COG2272",3768,2335,1911,3708,4538,5521,2553,3727,3977,1556
"COG2273",2969,1068,7020,2405,4242,4268,3251,1954,3980,471
"COG2274",995,616,1163,1092,571,1472,1861,3799,2690,1565
"COG2301",3424,4356,2021,3183,4010,2408,2715,3031,3193,1000
"COG2302",441,49,4,1022,72,79,501,889,497,4
"COG2303",19235,17966,12072,19338,17131,21221,15251,21275,18661,5248
"COG2304",3687,6195,11539,2280,4547,3439,2987,3309,4496,3213
"COG2306",10,34,3,0,1,0,0,0,0,0
"COG2307",1316,200,471,2202,850,2774,610,1030,135,1553
"COG2308",3096,373,665,4119,2527,10164,1011,1914,183,1915
"COG2309",2283,1763,2067,1634,1241,807,2179,1375,2390,101
"COG2310",31,29,6,5,14,12,6,21,43,1449
"COG2311",828,826,405,710,912,924,1495,529,821,273
"COG2312",27,80,470,19,10,4,15,13,28,108
"COG2313",915,725,1249,857,757,435,1217,687,868,42
"COG2314",20,22,38,24,13,346,106,42,50,262
"COG2315",148,168,73,47,127,19,136,100,69,248
"COG2316",49,248,908,20,63,34,52,38,82,26
"COG2317",3180,2291,1348,4129,1549,1080,3472,3322,3366,224
"COG2318",47,58,96,50,19,82,35,26,35,176
"COG2319",9661,5448,4236,5888,2620,2372,9476,5770,7043,947
"COG2320",32,80,77,10,8,3,35,29,57,27
"COG2321",36,66,22,43,45,5,68,43,28,338
"COG2322",472,405,1205,382,375,765,466,547,692,87
"COG2323",42,70,31,3,115,3,15,27,94,69
"COG2324",97,159,135,83,238,35,221,152,149,10
"COG2326",2016,1224,1139,2146,2164,1821,2351,1611,2155,2169
"COG2327",386,143,332,573,221,24,41,14,32,28
"COG2329",169,233,126,101,144,407,485,837,983,288
"COG2331",126,235,262,107,138,477,269,323,319,394
"COG2332",2282,1890,1468,2451,1933,4184,2060,2433,2077,630
"COG2333",226,785,4665,80,593,115,51,35,121,269
"COG2334",6216,5136,5317,5766,4328,5524,5718,6181,6050,2094
"COG2335",1887,643,157,1146,1557,282,345,466,975,105
"COG2336",0,5,19,1,26,0,6,0,0,0
"COG2337",11,66,133,5,5,16,6,1,15,47
"COG2339",429,494,665,509,481,592,442,723,538,94
"COG2340",678,546,203,535,645,538,687,636,627,797
"COG2342",45,28,50,11,9,5,19,24,11,91
"COG2343",260,527,185,245,198,76,87,90,99,62
"COG2344",475,564,380,399,571,328,553,375,349,134
"COG2345",297,116,81,411,19,22,14,38,56,33
"COG2346",123,304,137,86,192,75,156,52,107,349
"COG2348",51,122,155,25,133,1,65,99,59,62
"COG2350",225,120,107,463,218,36,75,108,75,62
"COG2351",933,831,534,1030,722,313,937,1078,968,388
"COG2352",7963,3279,4052,10782,7335,8281,8141,9384,8927,1795
"COG2353",756,673,599,714,845,1074,857,768,988,688
"COG2354",58,88,180,25,293,20,76,32,201,568
"COG2355",5212,6171,5829,4759,5571,5656,5041,5219,5341,6886
"COG2356",573,828,951,479,630,887,783,677,1132,1547
"COG2357",15,5,12,2,0,3,15,5,31,5
"COG2358",3490,3462,2770,3428,3104,2310,2868,3571,2720,4088
"COG2359",0,0,0,0,0,0,0,1,2,0
"COG2360",645,767,803,763,583,812,524,485,684,461
"COG2361",8,6,69,6,1,1,2,1,1,4
"COG2362",243,596,1891,99,335,23,358,181,185,32
"COG2363",239,428,660,97,336,387,253,202,271,307
"COG2364",2943,1678,645,2544,2979,2583,2791,2805,2658,349
"COG2365",856,821,432,939,855,843,1009,696,775,384
"COG2366",4954,7384,13134,3880,8700,4293,6302,5809,6965,3461
"COG2367",659,824,522,861,279,11336,121,1126,478,194
"COG2368",1610,3086,1930,1078,2381,1079,1648,1012,586,454
"COG2369",29,53,19,0,37,0,6,2,10,298
"COG2370",315,398,132,287,386,86,214,398,272,179
"COG2371",618,383,344,784,233,324,299,536,248,238
"COG2372",44,315,87,9,15,17,7,1,2,11
"COG2373",920,1221,266,435,231,161,291,608,708,1834
"COG2374",2469,2017,4432,3576,3746,1625,3275,2580,3181,584
"COG2375",190,309,158,59,376,11,211,460,589,215
"COG2376",1791,1596,649,1568,1604,858,1475,1719,1276,314
"COG2377",5105,3956,4130,5753,4539,8584,4035,6776,5438,1497
"COG2378",454,758,1943,270,1035,394,707,305,835,1007
"COG2379",1039,1995,1793,1263,1221,743,813,640,696,538
"COG2380",7,60,1,1,9,0,1,1,0,0
"COG2382",202,311,177,46,21,89,41,230,118,33
"COG2384",2,9,13,0,17,0,0,1,0,2
"COG2385",2339,813,1162,4056,1937,1137,2957,4071,2186,318
"COG2386",1177,1844,2219,1113,1121,1335,939,1134,1221,463
"COG2388",40,26,16,1,11,8,14,10,7,194
"COG2389",196,10,3,301,5,9,3,6,20,1
"COG2390",188,112,198,323,238,183,97,174,329,78
"COG2391",1044,1132,1572,1936,616,829,691,721,605,594
"COG2401",7,2,0,2,2,6,1,2,3,72
"COG2402",9,5,25,1,0,5,0,2,0,5
"COG2403",11,2,2946,11,0,0,16,1,0,1
"COG2404",8,78,58,8,2,34,38,14,8,437
"COG2405",0,0,10,0,0,0,0,0,4,0
"COG2406",70,363,135,26,392,0,47,0,7,52
"COG2407",695,442,725,787,214,571,471,488,358,23
"COG2409",1947,2280,855,980,1911,42,2039,1151,2233,230
"COG2410",5,44,50,2,3,0,0,0,0,1
"COG2412",23,270,178,13,118,0,31,0,5,25
"COG2413",12,22,11,15,56,0,13,33,21,8
"COG2414",700,1809,6623,975,182,69,295,271,413,117
"COG2421",754,1815,2531,442,642,380,623,514,579,1038
"COG2423",1778,3092,4726,1127,2323,384,1833,1528,1511,15753
"COG2425",74,28,20,38,6,16,115,22,34,2919
"COG2426",145,135,119,214,334,12,649,378,403,7
"COG2428",1,1,29,0,0,1,0,1,0,0
"COG2429",53,721,198,23,324,0,47,1,14,62
"COG2430",1,0,40,0,4,0,0,0,1,0
"COG2431",3,79,1,0,16,0,10,2,5,20
"COG2433",13,0,62,31,0,0,69,0,0,0
"COG2440",6,18,12,2,4,10,37,12,25,10
"COG2442",7,3,76,14,0,5,4,1,6,35
"COG2443",222,80,21,59,147,5,212,58,243,7
"COG2445",1,2,49,1,4,0,3,1,1,14
"COG2450",4,17,4,7,15,0,8,34,14,2
"COG2451",7,2,123,8,1,0,9,0,3,0
"COG2452",79,14,186,6,3,4,5,9,1,7
"COG2453",622,967,676,445,609,389,411,394,495,556
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,17,38,32,1,0,17,6,7,3
"COG2461",13,1,1370,0,0,0,0,0,2,0
"COG2501",96,24,0,283,13,13,8,66,51,12
"COG2502",2,0,38,1,13,0,0,0,1,9
"COG2503",768,312,208,883,1179,934,513,774,1073,303
"COG2508",26,57,156,3,4,1,21,3,18,209
"COG2509",791,103,146,1090,215,117,800,187,602,1583
"COG2510",2,40,6,1,1,1,0,0,0,0
"COG2511",1848,3091,1458,982,2467,9,2011,851,2088,335
"COG2512",126,1045,441,38,871,0,78,0,13,98
"COG2513",5011,6977,4378,4358,5524,4646,4122,5262,4353,2312
"COG2514",15,58,68,5,3,1,12,15,9,36
"COG2515",979,1878,2006,936,1033,801,582,1160,1106,608
"COG2516",141,206,1389,289,51,61,42,77,32,21
"COG2518",2492,2372,5520,2511,2153,2495,2344,2037,2839,697
"COG2519",1014,1539,949,765,1375,339,1440,631,883,250
"COG2520",1691,1604,1042,945,1688,24,1975,752,2074,150
"COG2521",39,10,22,14,3,0,60,0,13,0
"COG2522",75,82,223,79,102,0,31,25,81,0
"COG2524",0,4,0,0,1,0,0,0,0,0
"COG2602",20,20,310,6,94,2,14,4,3,27
"COG2603",1328,604,455,2153,608,953,995,1710,1220,571
"COG2604",149,918,500,146,625,689,160,113,597,623
"COG2605",1960,2821,2902,1580,2167,1665,3467,2804,2918,4834
"COG2606",2003,2208,1654,1978,2303,1516,2454,1910,1608,1467
"COG2607",530,446,240,705,117,664,479,429,438,410
"COG2608",41,140,367,16,17,2,59,3,25,343
"COG2609",14443,12305,5215,12528,16941,4785,4515,4554,4430,1041
"COG2610",899,658,602,335,1369,1027,831,873,1381,2300
"COG2703",11,12,900,4,36,0,26,1,30,27
"COG2704",0,0,4,0,0,1,0,1,0,27
"COG2706",676,1579,398,297,159,209,131,455,192,184
"COG2710",2379,504,64,5225,394,809,2367,4522,2884,97
"COG2715",155,248,237,106,232,60,219,110,178,610
"COG2716",135,180,299,102,332,70,172,103,189,618
"COG2717",1050,502,405,1361,728,344,981,748,1056,317
"COG2718",73,207,248,48,398,82,269,65,267,3547
"COG2719",112,281,287,39,748,122,348,98,277,3946
"COG2720",152,187,99,145,213,16,403,101,80,6
"COG2721",6238,3957,1989,6317,5947,7362,5131,5287,4883,1154
"COG2723",2304,1254,2219,3172,2515,1805,3231,1938,3041,475
"COG2730",1449,888,3299,1017,2282,1503,1753,1303,2227,258
"COG2731",6,38,11,3,0,8,1,0,4,4
"COG2733",65,83,130,13,226,16,54,16,180,121
"COG2738",650,382,205,571,660,497,150,239,242,19
"COG2740",295,159,140,462,32,92,128,365,275,48
"COG2746",103,263,242,76,66,474,244,536,212,199
"COG2747",2,3,5,0,13,0,7,0,4,159
"COG2755",3893,3054,2132,4650,3201,8310,2810,3634,3797,1092
"COG2759",8302,7028,4777,7292,10070,9106,7207,8004,7470,1280
"COG2761",760,643,431,819,535,485,605,553,778,300
"COG2764",20,63,116,4,14,32,15,5,2,183
"COG2766",56,160,165,29,278,238,452,134,427,5708
"COG2768",153,366,667,22,158,5,38,78,22,19
"COG2770",86,189,576,45,58,141,44,53,44,877
"COG2771",339,247,271,415,553,44,153,127,208,287
"COG2801",1809,5297,50812,394,4699,896,1610,556,4066,11355
"COG2802",3563,3418,2042,4071,3006,4055,3421,4492,3298,839
"COG2804",5213,5823,6899,4618,6386,1571,1619,1871,1601,1304
"COG2805",2316,2073,1828,2349,2521,1410,1834,2124,1449,976
"COG2807",30,35,39,3,49,4,19,2,9,627
"COG2808",114,211,186,135,115,109,33,35,123,345
"COG2810",0,2,47,0,0,0,1,0,0,0
"COG2812",11531,10145,11785,11969,10181,14218,11380,12908,11046,3077
"COG2813",339,315,629,393,680,308,453,241,759,1050
"COG2814",141,460,518,40,542,31,179,61,261,1310
"COG2815",1174,760,392,996,1614,683,1656,1052,1029,207
"COG2816",1598,1442,706,1704,1380,1749,1146,1293,1603,535
"COG2818",451,617,2229,344,717,522,509,290,633,741
"COG2819",572,348,679,451,889,1533,319,513,1007,800
"COG2820",694,470,295,635,959,581,783,791,898,291
"COG2821",245,892,806,173,253,191,183,102,65,107
"COG2822",7,14,0,0,41,1,9,16,26,328
"COG2823",1915,2053,1022,1878,1836,3223,1642,2349,1629,1165
"COG2824",35,68,71,7,186,35,45,25,95,319
"COG2825",273,349,438,341,398,195,209,226,282,300
"COG2826",198,1029,4512,345,384,54,206,77,224,2675
"COG2827",341,566,825,276,388,287,240,370,265,577
"COG2828",469,441,441,757,331,1532,291,200,459,593
"COG2829",32,106,121,13,329,10,76,20,158,130
"COG2831",522,1648,963,775,558,1106,494,508,382,1092
"COG2832",573,778,375,427,940,397,867,584,646,469
"COG2833",142,145,63,156,229,116,130,45,56,51
"COG2834",604,984,875,696,465,506,455,514,523,452
"COG2835",255,499,536,283,441,244,270,233,257,131
"COG2836",47,128,666,37,162,24,41,17,111,354
"COG2837",105,145,202,15,233,19,71,39,203,578
"COG2838",1766,2397,1554,1462,1172,202,278,362,638,432
"COG2839",126,24,224,126,65,361,47,158,257,6
"COG2840",659,532,422,701,654,632,483,466,603,433
"COG2841",1,1,0,1,0,0,4,0,4,148
"COG2842",30,17,15,4,17,1,3,4,5,104
"COG2843",784,1040,1917,375,1013,255,1465,555,673,612
"COG2844",1627,1803,1632,1731,1243,4218,3735,3523,4192,1768
"COG2845",94,171,303,21,82,1,100,59,22,5
"COG2846",33,7,816,9,13,0,11,5,32,122
"COG2847",551,536,700,700,512,529,504,476,513,378
"COG2848",52,63,180,20,28,4,99,28,39,7
"COG2849",1269,1526,3262,867,1998,1700,6228,4770,4512,4338
"COG2850",342,317,160,344,289,252,434,141,326,751
"COG2851",6,10,7,0,17,0,1,2,0,848
"COG2852",73,70,616,18,17,18,15,24,11,195
"COG2853",3221,3435,2100,3425,3591,4200,2825,3855,3083,1360
"COG2854",2529,2754,1891,2656,2589,3241,2200,2784,2192,815
"COG2855",2476,1313,501,3042,3139,3360,2504,2702,3717,203
"COG2856",36,88,202,16,65,7,53,15,29,395
"COG2857",5090,4715,2793,4685,6581,6634,4415,5003,4125,1263
"COG2859",124,149,147,279,93,8,292,574,304,277
"COG2860",194,841,281,53,853,65,234,46,260,480
"COG2861",480,713,1460,229,866,48,186,163,165,97
"COG2862",299,117,225,277,155,144,214,257,304,330
"COG2863",844,1275,1590,893,1630,1092,636,829,979,1154
"COG2864",261,85,218,321,28,153,152,116,69,259
"COG2865",51,375,231,11,40,89,51,22,89,680
"COG2866",4676,3867,5690,2919,5611,1949,5643,3957,7047,1293
"COG2867",1401,1125,756,1397,1079,1812,1243,1578,1347,496
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1127,854,311,1147,1709,2269,1032,1263,1838,495
"COG2870",4244,6262,7726,4599,4579,4371,13969,6511,7578,35424
"COG2871",2192,1405,2078,1961,3751,4061,1841,2366,3511,1018
"COG2872",1006,1135,881,792,932,757,1125,863,1174,92
"COG2873",3454,2667,1359,3499,3975,13286,8489,10795,8705,1546
"COG2874",203,163,129,137,99,0,147,53,153,2
"COG2875",649,1193,886,1283,608,349,597,968,611,283
"COG2876",1594,1337,1794,1538,1879,1566,1537,1494,1971,889
"COG2877",4780,4025,4062,4356,5677,5734,4344,4984,4435,5200
"COG2878",239,242,412,224,395,260,150,103,218,252
"COG2879",1,0,0,0,0,0,2,0,0,2
"COG2881",0,10,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,7,5,6,0,2,204
"COG2884",1236,1248,2230,1006,1475,1092,1365,1176,1550,658
"COG2885",5579,5057,3686,5432,5471,6474,4530,5385,8141,6774
"COG2887",1759,2003,5679,1858,1914,1877,2770,1531,2029,3283
"COG2888",14,105,5,1,111,0,12,0,1,7
"COG2890",5699,6571,6156,6027,5355,5636,6321,6760,5929,1916
"COG2891",196,213,192,154,256,123,172,169,226,301
"COG2893",187,165,139,221,184,59,200,155,169,44
"COG2894",440,188,140,944,347,125,628,962,644,463
"COG2895",1480,1872,2118,1195,1282,2170,1233,1189,1857,1253
"COG2896",4398,4842,5843,4572,3271,1975,4873,3946,4176,1506
"COG2897",4069,6098,3679,4066,3868,4093,3103,3727,2859,1470
"COG2898",36,47,2,6,23,24,17,9,23,682
"COG2899",192,37,30,171,10,27,83,103,270,51
"COG2900",3,1,14,0,22,0,8,3,49,104
"COG2901",305,297,176,343,395,375,236,274,327,217
"COG2902",671,1871,2339,646,1204,241,162,107,246,875
"COG2904",420,308,155,540,727,701,504,563,816,442
"COG2905",104,139,709,229,633,131,269,60,361,2151
"COG2906",11,24,30,16,103,14,21,27,47,166
"COG2907",5649,5025,651,5663,4004,7250,5515,5776,4642,1435
"COG2908",2141,1386,2583,2129,2333,3291,618,659,948,597
"COG2909",74,452,158,30,265,33,177,32,149,3163
"COG2910",40,24,21,5,14,10,2,12,17,194
"COG2911",335,1073,5345,95,1064,101,429,210,931,1774
"COG2912",493,1834,759,165,364,161,227,246,199,410
"COG2913",596,451,282,594,555,691,426,494,655,303
"COG2914",44,75,75,28,124,53,30,13,50,171
"COG2915",70,119,166,64,213,21,34,32,59,109
"COG2916",3,9,53,4,91,4,13,0,65,27
"COG2917",2466,1922,1090,2465,1429,1540,631,856,599,135
"COG2918",1570,1093,757,1937,2054,2443,1152,1635,2126,950
"COG2919",138,206,217,112,175,25,28,36,22,65
"COG2920",130,161,280,130,404,153,271,149,201,311
"COG2921",28,56,45,32,101,66,30,27,60,152
"COG2922",106,176,163,78,342,6,85,91,129,36
"COG2923",81,73,203,57,174,51,95,90,110,152
"COG2924",348,308,218,320,542,420,248,309,384,200
"COG2925",2131,1507,726,2136,2064,7827,5451,6679,5742,1540
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",320,353,256,336,380,428,249,237,336,283
"COG2928",892,970,1030,1029,697,2872,2708,3480,2368,739
"COG2929",4,32,56,10,11,17,7,3,9,14
"COG2930",328,576,452,344,213,89,258,238,283,23
"COG2931",6558,9123,10721,5102,9020,6508,5367,8998,7873,9900
"COG2932",74,152,302,78,80,64,55,34,113,3171
"COG2933",54,395,279,17,243,0,38,39,160,498
"COG2935",623,893,1022,727,357,464,590,371,568,452
"COG2936",6080,6165,6878,4399,5254,882,4855,5008,7166,552
"COG2937",776,923,768,888,1091,1449,729,612,1188,1400
"COG2938",203,266,190,202,214,176,153,167,180,229
"COG2939",985,734,1398,679,1307,938,903,1153,1451,364
"COG2940",2401,797,498,1796,1218,2463,2259,1695,1670,891
"COG2941",894,574,163,862,902,4272,2147,2703,2244,608
"COG2942",320,374,306,315,231,67,33,86,48,101
"COG2943",117,187,229,19,513,20,106,42,339,969
"COG2944",13,17,208,8,47,19,26,8,20,184
"COG2945",2193,2142,1091,2187,2147,3380,2019,2478,1741,776
"COG2946",7,11,5,0,131,0,4,0,107,3
"COG2947",2204,2407,1081,2033,2246,2682,1991,2258,1757,718
"COG2948",33,79,30,0,8,11,45,18,55,712
"COG2949",21,15,9,5,5,21,3,9,10,72
"COG2951",4411,3598,3956,4989,4224,6776,4073,4623,4349,1855
"COG2954",501,324,591,747,386,385,772,907,827,40
"COG2956",525,914,2830,416,1158,312,782,704,740,362
"COG2957",1725,2070,3575,1331,2555,2837,1503,2129,1772,896
"COG2958",14,2,79,4,2,0,19,3,2,16
"COG2959",105,335,343,53,321,237,108,59,231,615
"COG2960",149,123,154,163,129,70,97,96,180,193
"COG2961",121,134,91,116,218,72,184,137,225,463
"COG2962",2320,1885,1457,2491,2391,1301,772,909,685,339
"COG2963",165,507,7602,42,548,59,245,58,640,2005
"COG2964",29,35,209,19,12,0,46,0,17,10
"COG2965",0,0,10,0,13,0,2,0,0,5
"COG2966",45,64,176,12,362,1,56,20,210,90
"COG2967",622,729,936,456,703,529,590,582,585,267
"COG2968",263,1068,527,116,684,33,132,95,150,220
"COG2969",79,119,144,49,164,171,63,61,90,220
"COG2971",556,370,1490,716,306,147,175,234,342,173
"COG2972",223,220,228,81,296,142,120,106,271,1564
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",66,66,161,45,250,129,82,28,269,641
"COG2975",155,63,52,152,234,216,130,177,207,78
"COG2976",247,415,251,192,487,197,185,278,316,362
"COG2977",96,205,98,148,110,75,108,98,67,172
"COG2978",206,490,359,49,669,259,118,189,377,243
"COG2979",6,12,17,4,24,0,13,2,8,363
"COG2980",91,218,224,31,285,52,74,91,109,289
"COG2981",169,216,325,118,216,24,27,33,67,175
"COG2982",284,998,1841,115,611,182,231,146,114,1229
"COG2983",288,168,119,349,122,206,166,153,265,299
"COG2984",31,41,314,7,224,35,61,10,326,212
"COG2985",42,66,23,1,5,1,1,27,14,28
"COG2986",2336,1926,4444,1419,2840,340,2763,1807,2902,787
"COG2987",2649,2020,4277,1765,3288,449,3125,2046,3481,855
"COG2988",464,88,150,1091,520,70,666,1056,839,357
"COG2989",332,167,122,341,303,118,232,195,605,253
"COG2990",2,1,0,0,0,0,1,1,0,1
"COG2991",50,50,28,28,133,12,23,8,24,36
"COG2992",3108,2851,1752,3040,2901,5595,3564,4125,3215,8319
"COG2993",217,303,269,160,368,185,99,135,323,701
"COG2994",6,10,5,4,1,25,13,4,9,2207
"COG2995",40,105,184,11,240,3,50,21,140,442
"COG2996",91,137,97,37,262,94,65,48,172,491
"COG2998",664,725,910,1037,356,816,620,635,847,104
"COG2999",8,9,0,3,12,10,15,15,33,9
"COG3000",5909,4395,3374,5349,6485,7187,5465,5926,7493,2042
"COG3001",824,873,1032,1026,387,334,763,1472,863,269
"COG3002",52,1171,84,3,63,104,30,14,33,260
"COG3004",2857,3027,1832,2783,3012,3521,2762,3477,2665,1169
