"","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG2172",380,256,1199,265,4,181,375,533,923,317
"COG2173",909,221,2178,336,969,133,487,1054,1188,911
"COG2174",6,6,4,26,4,0,37,15,11,0
"COG2175",13143,4949,6107,707,7498,4902,12213,11618,11571,10689
"COG2176",1166,3232,180,516,13,321,1116,1181,522,154
"COG2177",1925,771,1813,2875,3246,1880,1687,2087,1136,1638
"COG2178",244,224,32,81,0,1,474,378,137,117
"COG2179",212,34,1501,1,1,0,260,206,662,236
"COG2180",4,4,27,74,0,50,6,0,11,8
"COG2181",39,19,32,81,212,68,118,204,72,119
"COG2182",136,209,85,99,21,49,978,253,520,465
"COG2183",1193,367,992,4734,2298,4439,640,396,688,240
"COG2184",65,38,127,166,15,422,14,30,18,27
"COG2185",3869,1194,5923,1352,7235,6316,5799,5648,3327,4737
"COG2186",1377,608,799,3238,1008,4927,525,340,852,736
"COG2187",337,44,425,632,3,1017,49,268,295,74
"COG2188",644,253,838,1666,5032,2162,361,275,505,1934
"COG2189",1223,4820,1179,1896,155,1831,1157,629,1090,423
"COG2190",65,9,22,31,2,3,7,2,13,1
"COG2191",0,0,25,2,0,0,0,0,1,0
"COG2192",10001,91155,5501,5485,9146,21782,24608,29006,16615,7631
"COG2193",1151,377,965,2613,1314,1680,1033,1037,945,1011
"COG2194",830,343,276,2192,2158,1324,107,116,268,114
"COG2195",710,269,1113,275,4026,1682,290,781,627,819
"COG2197",3791,1157,6633,10648,3497,7500,1696,1483,2384,2502
"COG2198",1335,292,954,6501,80,3133,303,195,686,156
"COG2199",15334,3833,11616,62978,1854,30135,2765,2423,5254,1936
"COG2200",6797,1743,5060,31112,213,20620,1055,1126,2993,1105
"COG2201",1095,421,1391,8942,203,4233,366,448,578,501
"COG2202",15540,5281,17394,77690,6673,58482,3461,3259,6915,3988
"COG2203",4838,1330,6510,15742,1747,7630,1411,1445,3308,2461
"COG2204",13487,4163,13547,26176,16826,28979,9393,10937,11116,14740
"COG2205",266,259,1160,1971,4,451,72,62,64,72
"COG2206",2754,855,2655,7178,422,5017,1389,1557,1133,303
"COG2207",4616,2589,10887,33034,13276,28268,1564,2057,3709,3512
"COG2208",4570,1569,11213,6284,2548,6015,5996,4996,5556,4740
"COG2209",1154,395,1331,1426,2236,630,914,1202,1013,1736
"COG2210",49,9,73,42,644,136,32,119,36,22
"COG2211",1568,586,2833,1210,1928,4636,5091,4893,6552,8293
"COG2212",64,12,73,148,0,160,13,15,54,8
"COG2213",516,587,62,9,4,1,1049,641,460,291
"COG2214",4292,1630,6947,1974,3282,4213,3881,4166,5591,4926
"COG2215",173,89,274,520,9,210,206,323,176,41
"COG2216",10,106,2,457,3,6,6,11,3,0
"COG2217",9064,3716,15365,25680,949,30681,8345,7839,7494,4014
"COG2218",127,77,165,9,237,317,398,787,118,250
"COG2219",589,247,253,51,8,2,1354,1691,286,40
"COG2220",5724,3645,6801,3825,5294,1789,6028,5034,7550,5677
"COG2221",169,794,104,30,11,298,560,456,351,318
"COG2222",383,113,161,439,23,145,219,374,182,225
"COG2223",453,341,2185,2776,64,1160,216,344,1486,304
"COG2224",4327,2293,2164,5959,4206,1771,5216,4631,4339,5805
"COG2225",9800,2984,3967,5615,9892,3151,8001,7168,8668,9929
"COG2226",6283,2165,7979,3082,6876,3959,6344,6295,7447,7319
"COG2227",4783,6959,4555,3499,8052,3501,4631,4568,5100,5506
"COG2229",4,0,18,6,8,18,4,0,1,1
"COG2230",3070,1068,1517,1376,3829,6885,9297,8502,9808,10521
"COG2231",33,1,62,18,0,0,6,65,8,9
"COG2232",79,43,67,1,254,466,139,140,96,273
"COG2233",2101,733,868,2139,1375,752,2134,2018,1151,668
"COG2234",7817,2017,7083,8696,14242,8657,6944,9825,4179,5976
"COG2235",270,31,245,635,4,205,173,194,46,26
"COG2236",2718,4154,925,2537,1948,1192,3240,2389,2990,2904
"COG2237",551,188,237,53,0,1,1108,1353,274,31
"COG2238",250,258,84,250,11,1,469,633,127,19
"COG2239",7657,2388,8259,7135,8677,4724,6987,7561,8376,10058
"COG2240",95,38,131,356,25,182,64,41,124,521
"COG2241",776,185,3385,275,466,489,414,886,1593,884
"COG2242",653,175,3229,273,385,513,419,885,1541,834
"COG2243",629,171,2662,329,316,408,582,829,1287,807
"COG2244",4110,935,6458,7890,4196,6709,2783,5277,2376,3098
"COG2246",112,4,162,67,85,37,152,142,40,64
"COG2247",289,7,15,12,0,0,30,79,6,0
"COG2249",2304,920,1514,2796,2368,2189,1569,1435,1769,2196
"COG2250",44,2,12,1,0,0,9,15,11,26
"COG2251",2295,686,5595,274,1905,833,2057,2119,3247,1462
"COG2252",4315,1675,2026,2768,4541,1136,4448,4161,4649,5306
"COG2253",0,0,47,11,0,25,1,0,1,18
"COG2255",3405,11688,5783,3145,3476,3654,3823,3894,3588,3214
"COG2256",2623,501,5061,2605,4978,3311,1785,2904,2603,1876
"COG2257",143,54,119,479,25,157,31,29,53,59
"COG2258",1004,326,331,1199,1399,602,1142,935,545,361
"COG2259",1618,352,1456,2205,174,1353,690,984,800,531
"COG2260",1,4,2,7,2,0,24,39,0,0
"COG2261",9,9,14,59,0,61,11,7,4,1
"COG2262",4004,1857,4686,3444,6594,3404,4370,5165,3186,4977
"COG2263",291,191,110,75,11,12,553,501,146,23
"COG2264",2275,700,4458,2016,4028,2014,1476,1945,2498,2206
"COG2265",3053,892,3553,5436,5971,2444,2482,2882,1960,2791
"COG2266",5,11,2,15,0,0,12,26,0,0
"COG2267",2207,783,2210,4464,3657,4683,1837,1365,1908,2138
"COG2268",1638,401,1596,1977,1345,1101,1472,2091,762,943
"COG2269",628,78,469,1542,1452,964,158,360,377,321
"COG2270",5362,2472,3867,329,2915,3064,6738,8398,4183,6065
"COG2271",164,57,184,146,70,811,601,344,139,18
"COG2272",3117,1171,3886,2895,4412,7084,2693,3001,3660,4563
"COG2273",1960,924,3084,2454,5082,1929,3236,2944,2336,3611
"COG2274",1231,344,2765,3576,144,8216,1841,2530,3270,3689
"COG2301",2916,781,2008,803,996,3503,2665,2472,3357,3703
"COG2302",550,80,2510,9,0,0,494,510,1388,404
"COG2303",19384,6612,20980,12038,24211,11253,15103,15113,18006,21787
"COG2304",4896,1131,6190,8483,6956,7907,2910,5501,2871,3992
"COG2306",7,0,1,0,0,0,1,0,0,0
"COG2307",467,717,1074,3918,20,2869,568,726,3427,3097
"COG2308",1048,1176,1741,6023,29,4110,981,1153,6600,8391
"COG2309",1743,363,1282,357,76,814,2113,2205,1001,944
"COG2310",53,14,77,636,28,95,8,112,206,20
"COG2311",997,446,615,961,484,1276,1412,779,497,659
"COG2312",120,25,105,138,2,368,20,33,29,7
"COG2313",795,153,385,76,634,536,1176,1087,486,646
"COG2314",97,100,192,261,3,329,127,44,97,85
"COG2315",204,19,210,365,358,445,128,149,71,45
"COG2316",113,9,94,47,0,1,44,57,13,38
"COG2317",2763,649,6441,1125,332,1874,3586,3772,4115,2712
"COG2318",80,40,297,235,6,585,39,44,52,113
"COG2319",5886,2827,7523,2170,2201,8420,9573,8374,4827,2262
"COG2320",94,17,129,110,0,121,30,90,36,5
"COG2321",131,44,192,631,1,1156,71,92,165,57
"COG2322",408,180,698,60,925,375,456,660,354,685
"COG2323",96,19,59,185,0,113,6,6,12,2
"COG2324",130,21,80,2,502,1,224,260,114,130
"COG2326",1519,2021,2783,1873,2442,3916,2259,1959,2082,2309
"COG2327",254,115,822,977,12,185,102,89,138,252
"COG2329",867,124,627,203,800,685,506,406,734,572
"COG2331",387,324,254,564,675,121,89,98,92,112
"COG2332",2361,699,929,1263,1778,867,1996,1964,2127,2668
"COG2333",1079,325,733,3132,883,2469,113,215,203,311
"COG2334",6192,1622,3751,4704,8170,2315,5841,6299,5065,5371
"COG2335",875,433,2494,1053,4349,3329,1097,1815,1200,1615
"COG2336",16,3,7,9,0,7,7,0,1,5
"COG2337",31,9,55,88,27,238,7,6,11,46
"COG2339",467,114,265,78,908,1,427,759,427,296
"COG2340",554,758,458,252,244,1432,644,690,554,497
"COG2342",31,7,218,25,2,189,20,18,18,1
"COG2343",168,37,366,72,24,360,83,150,124,243
"COG2344",482,234,159,9,0,2,515,509,305,169
"COG2345",139,75,697,53,0,358,16,41,25,141
"COG2346",290,97,313,1528,64,1444,177,114,130,100
"COG2348",137,12,21,3,13,3,63,83,54,10
"COG2350",336,91,1049,415,445,594,221,286,551,258
"COG2351",874,259,417,635,617,269,984,906,672,600
"COG2352",6882,3368,11406,6726,6796,3248,8422,6047,10356,8808
"COG2353",1063,417,1484,3018,1852,2890,836,933,772,1092
"COG2354",403,95,311,1574,44,838,80,66,112,73
"COG2355",5487,6102,2692,1978,7230,3305,5047,4829,4130,5707
"COG2356",1228,444,1426,2654,4004,610,815,1228,734,888
"COG2357",51,5,63,77,13,8,15,12,12,12
"COG2358",3132,1107,1688,1992,3889,5330,2953,2806,2978,2420
"COG2359",0,0,1,38,4,1,0,1,0,0
"COG2360",774,224,842,1502,2608,1512,484,627,664,1207
"COG2361",2,36,47,184,0,1,5,1,1,5
"COG2362",303,37,44,75,0,18,393,298,129,23
"COG2363",355,81,375,833,787,520,228,336,234,279
"COG2364",2096,873,642,25,2608,6,2794,2398,1958,2064
"COG2365",821,195,685,525,968,2210,971,672,752,1058
"COG2366",6948,2406,4061,5692,8313,5222,6243,6792,3910,4349
"COG2367",1051,140,998,609,5,788,142,808,204,221
"COG2368",889,603,557,100,199,836,1545,1401,780,633
"COG2369",149,46,104,649,3,129,17,16,44,56
"COG2370",541,94,204,370,40,479,241,524,394,222
"COG2371",355,129,843,628,2,321,313,548,911,710
"COG2372",84,119,6,247,0,2,5,4,12,13
"COG2373",811,299,3013,924,230,5781,325,731,653,542
"COG2374",2989,700,2480,5847,805,295,3278,3221,2431,1835
"COG2375",698,95,579,1745,219,1226,206,199,321,115
"COG2376",1799,287,468,99,692,533,1505,1394,1212,1108
"COG2377",5072,1776,3762,3039,5919,2416,4078,4634,4693,6853
"COG2378",1157,270,1363,3529,100,2066,728,644,486,403
"COG2379",678,251,959,790,201,1329,799,673,879,1278
"COG2380",33,2,0,0,0,0,3,0,0,0
"COG2382",183,19,423,115,188,584,47,162,131,114
"COG2384",54,1,4,31,379,2,0,8,9,5
"COG2385",2289,594,8539,209,86,1,3004,2793,4393,1648
"COG2386",1399,313,920,1196,1274,869,915,1083,1072,1561
"COG2388",32,7,40,485,5,416,21,19,24,20
"COG2389",34,37,475,7,0,0,5,5,13,73
"COG2390",288,191,210,672,396,823,93,224,294,297
"COG2391",725,475,564,1455,1192,2251,722,947,684,1166
"COG2401",5,156,0,13,0,472,1,4,11,3
"COG2402",1,0,22,3,0,0,1,0,4,4
"COG2403",0,504,13,153,0,0,11,0,2,0
"COG2404",209,110,69,545,5,269,37,33,61,29
"COG2405",0,0,1,9,1,0,0,0,0,0
"COG2406",12,9,28,22,0,0,60,73,0,0
"COG2407",355,110,427,6,416,366,460,668,553,783
"COG2409",1811,372,524,28,44,703,1978,2711,707,104
"COG2410",9,1,0,3,0,0,0,1,0,0
"COG2412",10,65,1,101,0,0,25,39,0,0
"COG2413",12,7,24,1,36,253,8,14,1,0
"COG2414",490,102,255,254,11,67,328,528,358,176
"COG2421",763,216,751,852,449,3703,638,599,643,560
"COG2423",2538,1518,906,871,1814,1444,1799,2014,824,829
"COG2425",36,2613,49,379,0,115,107,49,62,3
"COG2426",65,329,71,82,65,16,627,261,100,2
"COG2428",0,0,0,9,4,0,0,1,1,0
"COG2429",35,16,5,27,0,0,49,117,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",81,26,123,33,2,27,11,4,75,3
"COG2433",0,39,0,7,0,0,64,0,0,0
"COG2440",11,4,22,2,0,4,20,2,2,9
"COG2442",2,3,15,35,1,8,2,5,8,10
"COG2443",102,26,54,23,0,0,226,212,51,10
"COG2445",3,0,7,276,0,30,0,4,6,4
"COG2450",24,1,2,1,0,0,12,65,11,5
"COG2451",2,131,2,128,4,0,33,10,1,3
"COG2452",242,5,3,179,0,2,0,4,1,11
"COG2453",494,113,298,833,316,195,370,773,378,536
"COG2454",3,0,1,0,0,174,0,0,6,0
"COG2457",4,4,10,2,0,9,20,3,13,12
"COG2461",0,0,1,47,0,0,0,0,0,0
"COG2501",107,43,632,20,113,140,47,135,325,91
"COG2502",136,3,11,19,0,12,0,3,5,4
"COG2503",673,160,563,772,145,886,491,484,656,1135
"COG2508",68,5,27,85,7,227,20,32,28,16
"COG2509",254,2670,1967,915,3115,831,806,331,667,465
"COG2510",0,20,1,26,0,27,0,0,1,0
"COG2511",997,664,399,816,0,1,1934,2561,444,58
"COG2512",4,20,2,87,0,0,70,149,0,0
"COG2513",5425,2341,2271,2946,4298,2210,4150,3852,4653,4201
"COG2514",46,6,75,29,13,66,10,35,21,14
"COG2515",1563,365,1153,2359,2932,1616,571,1164,840,1034
"COG2516",50,67,57,174,1,5,37,121,419,221
"COG2518",2250,829,2162,4055,3163,3429,2522,2267,1919,3131
"COG2519",827,677,197,151,6,3,1385,1347,506,192
"COG2520",872,628,473,436,20,0,1957,2318,484,77
"COG2521",3,3,4,0,0,0,53,18,6,1
"COG2522",46,142,82,104,0,0,92,157,65,8
"COG2524",16,1,17,0,0,0,0,0,0,0
"COG2602",41,15,83,191,4,800,12,6,21,13
"COG2603",1272,350,3789,622,2438,1375,1021,1675,2422,1782
"COG2604",797,147,940,2924,33,638,189,125,261,577
"COG2605",2537,14851,1079,1057,1085,1327,3600,3796,2353,1095
"COG2606",2272,770,1158,1731,1500,446,2430,2087,1572,1310
"COG2607",555,212,621,541,113,846,478,405,622,1080
"COG2608",53,42,105,382,4,201,62,16,51,11
"COG2609",12991,3853,5183,4750,19172,4987,13298,12453,11622,11179
"COG2610",1271,646,1008,3229,69,686,254,340,284,312
"COG2703",84,24,264,118,4,204,28,17,6,25
"COG2704",0,0,0,5,0,1,0,0,1,0
"COG2706",724,93,1034,172,401,1161,127,533,366,155
"COG2710",2432,569,11734,719,5,234,2331,2648,5815,2571
"COG2715",137,45,312,514,368,831,216,150,222,196
"COG2716",538,70,243,1856,821,181,56,60,52,69
"COG2717",887,428,447,1002,1979,619,1003,569,677,573
"COG2718",821,1080,432,4255,13,1170,262,127,460,125
"COG2719",962,1152,482,4713,16,1449,322,130,517,129
"COG2720",199,64,148,9,31,0,392,125,52,9
"COG2721",4236,1763,1873,1436,4633,1179,4956,4158,4927,6270
"COG2723",720,334,412,834,237,717,3338,2327,2175,1473
"COG2730",1026,320,2165,371,1638,50,1745,1906,1311,2142
"COG2731",22,2,47,7,8,2,0,14,2,10
"COG2733",264,119,126,1489,5,46,55,22,34,30
"COG2738",567,111,542,601,1036,79,505,618,643,1460
"COG2740",67,25,188,143,27,985,134,244,151,402
"COG2746",654,65,187,197,676,16,236,394,266,375
"COG2747",4,8,58,123,0,9,1,7,1,0
"COG2755",3293,1391,5140,2770,3045,2693,2821,4012,4767,6733
"COG2759",7259,1886,2600,666,7943,2228,7162,6852,6034,6743
"COG2761",873,168,518,939,1711,1204,613,563,638,653
"COG2764",74,45,180,168,2,506,13,27,17,48
"COG2766",1448,1723,758,7054,18,2183,432,233,801,223
"COG2768",174,5,20,11,0,0,32,68,23,0
"COG2770",162,49,330,655,173,261,34,78,93,63
"COG2771",990,177,1639,3236,1371,6422,460,377,752,614
"COG2801",6471,1656,7142,40605,4606,21331,1642,1431,3843,2481
"COG2802",3992,965,3732,1443,3303,1330,3463,3595,3648,4243
"COG2804",6738,1565,8020,15023,6580,11276,4807,5748,5109,4451
"COG2805",2207,530,3996,3726,2155,2378,1863,2076,1820,1253
"COG2807",318,88,21,220,2,870,14,14,177,16
"COG2808",238,67,221,436,21,329,17,21,40,73
"COG2810",0,0,1,1,0,0,0,1,0,0
"COG2812",12219,4066,10632,5360,8356,4154,11305,11259,11363,12627
"COG2813",928,230,849,4464,2044,2050,451,273,516,467
"COG2814",1015,616,374,4647,18,1191,185,170,526,154
"COG2815",1003,657,151,11,5,1,1683,1393,742,427
"COG2816",522,147,499,462,438,1844,1113,1007,1436,1707
"COG2818",870,257,747,3162,1970,2202,518,529,508,723
"COG2819",852,239,820,2528,1263,559,293,542,878,1087
"COG2820",810,391,533,68,1259,60,720,974,566,481
"COG2821",332,104,360,1047,193,1573,192,131,145,458
"COG2822",53,10,46,515,3,36,8,50,72,5
"COG2823",2367,668,798,2070,3254,1807,1597,1595,1922,2415
"COG2824",248,65,247,940,1714,855,37,37,104,74
"COG2825",434,122,284,1428,839,288,211,206,281,353
"COG2826",1216,272,770,5194,393,815,181,255,575,185
"COG2827",580,347,384,1403,281,1382,289,313,438,371
"COG2828",807,342,612,2726,355,1312,327,162,811,1380
"COG2829",496,133,363,1955,8,708,75,45,174,42
"COG2831",360,535,1081,3099,167,3122,552,546,842,2080
"COG2832",1168,334,338,839,125,283,327,275,142,117
"COG2833",28,29,57,166,369,895,149,86,63,181
"COG2834",727,196,657,1939,720,1471,452,668,556,780
"COG2835",291,82,273,357,317,342,232,235,199,320
"COG2836",275,66,310,984,8,639,32,110,87,55
"COG2837",468,70,317,1348,5,508,84,89,65,85
"COG2838",1875,470,2998,3852,3879,789,790,1542,943,1366
"COG2839",60,49,79,5,219,19,73,154,84,325
"COG2840",1012,209,621,2014,1490,956,494,403,546,948
"COG2841",4,4,11,85,3,194,5,0,3,12
"COG2842",106,39,70,54,6,335,9,8,122,12
"COG2843",1257,256,641,1764,88,375,1584,1001,561,428
"COG2844",4356,1235,4056,6930,4410,6815,3836,3877,3746,5461
"COG2845",150,6,57,6,0,24,98,224,5,0
"COG2846",30,7,145,91,2,366,15,6,16,2
"COG2847",718,200,606,1567,676,1241,513,547,576,750
"COG2848",77,2,33,0,4,199,68,56,26,1
"COG2849",4453,1464,6869,1160,3745,278,6129,7000,3246,2286
"COG2850",577,1258,446,2926,1453,2167,425,577,498,428
"COG2851",17,77,8,105,0,12,0,14,60,0
"COG2852",56,17,131,355,2851,501,15,32,52,16
"COG2853",1189,347,537,981,1048,1734,2862,2731,3051,4108
"COG2854",2677,748,1172,2320,3076,1732,2125,2052,2327,2810
"COG2855",2609,781,1646,1644,2615,636,2375,1739,2370,3074
"COG2856",232,119,326,1253,4,1054,48,57,91,21
"COG2857",5081,1730,2498,1988,5099,3307,4454,3974,3984,5272
"COG2859",628,110,1302,1348,80,305,277,420,667,105
"COG2860",489,135,355,1856,647,1154,220,166,154,104
"COG2861",897,121,535,2162,206,2405,594,694,426,216
"COG2862",209,149,488,346,257,76,221,139,273,392
"COG2863",1049,473,986,2718,2560,1415,646,782,881,1092
"COG2864",145,62,80,151,185,462,171,107,301,335
"COG2865",188,66,806,1369,33,558,58,98,127,87
"COG2866",4315,1071,5105,2166,6018,711,1900,2390,893,868
"COG2867",1663,452,679,1403,2262,920,1213,1145,1361,1655
"COG2868",0,0,12,0,0,0,0,0,1,0
"COG2869",1317,476,1541,1699,2429,812,1087,1517,1234,1991
"COG2870",6079,57606,3754,8328,4292,14757,14184,13314,8766,4517
"COG2871",2333,862,2827,2453,3889,2563,1910,2505,1921,3406
"COG2872",967,276,505,172,50,204,1073,1250,620,741
"COG2873",8848,3229,8103,4035,6794,3326,8375,8618,9938,10797
"COG2874",142,77,66,1,0,0,479,170,91,14
"COG2875",588,170,2609,231,437,333,607,857,1723,731
"COG2876",1025,2211,1622,462,2252,806,1545,1511,1344,1793
"COG2877",4545,9787,3216,3078,5137,3114,4338,4129,4828,5891
"COG2878",251,112,209,1082,1867,408,154,123,170,266
"COG2879",0,7,0,12,0,0,0,0,0,0
"COG2881",29,0,0,2,0,0,1,0,0,0
"COG2882",50,36,10,243,0,292,8,11,40,10
"COG2884",1392,642,1378,2015,2155,1522,1384,1583,978,1573
"COG2885",6180,2657,11876,14090,8701,11425,4566,6243,5270,8672
"COG2887",2107,5759,1116,4046,432,4847,2639,1858,1234,1599
"COG2888",0,2,1,3,0,0,9,19,0,0
"COG2890",6880,2473,6007,4864,8280,3035,6036,5985,5640,6467
"COG2891",359,99,171,587,287,328,173,188,157,169
"COG2893",129,67,189,154,209,602,180,179,123,207
"COG2894",813,196,2557,1159,612,137,626,603,1307,565
"COG2895",1732,442,2235,3729,2437,2893,1200,1480,1454,2994
"COG2896",4032,2006,2865,2217,3696,2508,4907,4425,3421,2704
"COG2897",3945,1145,1788,1792,2385,1780,3191,3001,3655,4174
"COG2898",62,49,291,69,4,1176,10,24,27,25
"COG2899",61,36,238,116,0,234,95,59,47,101
"COG2900",67,9,20,590,0,3,14,8,24,14
"COG2901",343,141,283,512,1075,184,192,246,279,422
"COG2902",2639,375,1707,10281,4407,8377,465,689,1079,800
"COG2904",742,464,557,1877,771,243,167,112,226,249
"COG2905",459,74,306,1607,158,2075,216,142,510,156
"COG2906",119,17,61,726,86,166,22,17,62,27
"COG2907",4929,1624,2843,3045,7160,3281,5535,5195,5509,6352
"COG2908",2374,1585,2123,3082,2749,5900,1830,2289,2132,8689
"COG2909",285,245,1823,4184,149,2220,184,158,322,70
"COG2910",65,26,61,55,33,153,1,47,7,9
"COG2911",2115,541,1535,6474,24,6337,441,457,657,358
"COG2912",455,117,897,417,71,1097,241,333,211,259
"COG2913",587,220,559,1397,1054,1044,436,407,566,841
"COG2914",149,25,113,449,791,178,37,39,49,61
"COG2915",291,43,138,735,1469,413,109,76,159,134
"COG2916",41,4,14,144,0,50,11,8,14,22
"COG2917",2292,648,844,380,2364,1261,1913,1847,2484,2885
"COG2918",1890,655,1488,2692,4406,835,1155,1152,1756,2377
"COG2919",245,65,164,475,443,492,88,145,137,146
"COG2920",199,363,142,679,685,217,266,188,214,211
"COG2921",138,38,103,573,679,183,38,61,98,65
"COG2922",280,67,47,494,955,59,68,160,30,25
"COG2923",143,33,104,371,61,143,57,100,97,66
"COG2924",397,127,277,725,617,210,234,252,287,419
"COG2925",6176,1858,2234,2581,6353,892,5488,4339,5946,7522
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",418,175,332,916,586,868,222,293,350,462
"COG2928",2859,790,3599,704,2013,1676,2708,2667,2857,2837
"COG2929",21,31,70,333,1,341,9,6,10,13
"COG2930",210,79,287,23,113,890,298,186,127,326
"COG2931",8888,6968,10749,32654,5290,5367,1713,3531,2486,2493
"COG2932",145,148,133,1178,164,906,61,63,248,157
"COG2933",134,22,93,395,2,325,43,61,172,44
"COG2935",570,223,731,1521,960,1645,603,439,596,851
"COG2936",5307,940,6907,840,5715,2314,4995,6719,4417,1980
"COG2937",1717,650,1069,4690,44,2098,692,642,1271,1308
"COG2938",337,74,229,1053,408,450,142,210,191,236
"COG2939",1294,408,1059,1836,895,687,266,397,217,270
"COG2940",1242,1668,416,236,1137,646,2208,1534,1433,1655
"COG2941",2321,768,1001,1043,2563,648,2097,1828,2466,3494
"COG2942",433,128,358,331,545,943,97,418,363,463
"COG2943",714,210,484,1850,10,2984,105,68,236,188
"COG2944",215,72,79,895,0,149,15,20,34,61
"COG2945",2387,675,819,1640,1824,1058,1973,1626,2012,2651
"COG2946",31,1,4,38,0,2,3,2,13,12
"COG2947",2209,554,1897,1474,1221,884,1997,1988,2086,1963
"COG2948",127,50,230,1371,14,4335,49,79,48,104
"COG2949",105,6,123,9,26,43,1,16,71,14
"COG2951",4730,1521,2550,5092,5855,3617,4028,3627,4486,5546
"COG2954",608,150,1662,113,830,54,738,747,783,427
"COG2956",1161,268,590,1915,645,883,777,1140,466,401
"COG2957",2262,403,1216,1804,543,1926,1456,2043,1939,2824
"COG2958",50,3,5,647,36,0,12,2,0,9
"COG2959",527,154,363,2388,1083,687,103,161,293,222
"COG2960",201,80,254,443,132,414,108,89,150,163
"COG2961",469,131,297,1217,45,1227,175,171,318,245
"COG2962",2467,969,919,1625,2410,1423,2411,2028,2405,2718
"COG2963",827,293,1053,5472,588,3428,231,150,495,276
"COG2964",3,29,7,27,0,1,52,110,15,1
"COG2965",34,20,15,43,1,1,2,3,2,2
"COG2966",386,35,97,1094,25,151,36,27,51,43
"COG2967",736,179,541,881,1284,699,596,739,412,632
"COG2968",687,68,211,1474,650,1193,133,216,141,130
"COG2969",210,85,153,1035,963,294,51,51,83,109
"COG2971",640,134,1043,1289,36,441,155,314,164,352
"COG2972",486,141,1717,2805,127,892,167,256,275,253
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",593,160,259,2338,13,484,68,45,262,167
"COG2975",107,74,123,65,332,8,36,34,66,87
"COG2976",580,111,328,1414,1264,378,244,323,314,238
"COG2977",79,39,113,142,10,228,100,188,73,110
"COG2978",919,91,481,2010,16,2702,148,252,273,292
"COG2979",79,22,107,344,0,338,15,21,45,9
"COG2980",235,64,89,672,631,249,54,167,95,54
"COG2981",415,75,542,1400,1395,1010,109,104,242,212
"COG2982",640,359,909,4018,551,5190,205,329,385,522
"COG2983",337,87,395,868,1169,868,169,125,331,434
"COG2984",195,208,274,2169,9,679,69,46,79,48
"COG2985",37,2,151,32,26,540,2,38,3,1
"COG2986",2284,687,1983,2297,5228,2273,2700,3542,1339,776
"COG2987",2350,571,2369,1838,6406,1971,3006,4099,1365,901
"COG2988",1013,177,3462,1562,876,47,681,530,1433,560
"COG2989",492,131,804,2856,159,2732,265,158,270,501
"COG2990",3,47,0,49,0,1,0,0,1,1
"COG2991",100,16,55,486,1,39,76,45,47,25
"COG2992",3724,6236,1208,5408,4312,4773,3558,2907,4174,4063
"COG2993",442,84,833,1371,10,1804,101,180,225,186
"COG2994",14,688,15,74,9,376,10,1,124,17
"COG2995",440,109,171,1253,2,829,57,32,165,43
"COG2996",343,60,184,1927,1703,455,76,109,222,139
"COG2998",721,227,522,84,647,321,609,630,717,1299
"COG2999",101,2,36,42,9,0,10,23,16,8
"COG3000",5106,1808,5067,6902,11152,3997,5452,6148,4879,5981
"COG3001",1331,266,2927,1595,203,492,809,1131,1482,889
"COG3002",276,154,453,1023,19,1175,53,89,80,202
"COG3004",3078,999,1095,4014,2547,1564,2845,2352,2678,2984
"COG3005",2,11,118,93,1,317,17,3,5,10
"COG3006",0,1,20,2,0,0,0,0,1,0
"COG3007",605,66,344,657,2202,522,94,109,305,328
"COG3008",612,158,240,1787,7,1556,86,26,159,109
"COG3009",271,57,55,655,0,425,35,11,71,29
"COG3010",54,118,503,13,67,81,86,60,69,243
"COG3011",812,385,1664,1054,1148,1006,916,1018,1151,778
"COG3012",76,30,156,360,160,275,70,46,97,77
"COG3013",0,0,8,2,0,0,0,0,0,0
"COG3014",147,3,284,76,2,130,19,105,61,44
"COG3015",1,3,3,29,2,10,6,1,3,0
"COG3016",212,54,482,415,46,668,48,105,205,87
"COG3017",233,64,160,361,729,432,43,99,137,119
"COG3018",411,99,403,627,567,19,426,254,346,444
"COG3019",794,312,772,2648,879,1804,438,427,886,1383
"COG3021",545,254,879,1791,1443,2664,214,398,331,484
"COG3022",2166,662,2143,2476,3785,1250,1955,2398,1821,2891
"COG3023",3858,7004,1951,3922,3053,1687,1007,837,1115,1213
"COG3024",184,29,122,393,214,49,19,27,19,42
"COG3025",608,137,298,2777,65,1008,92,93,274,110
"COG3026",328,77,281,1985,877,654,71,146,110,101
"COG3027",1256,400,361,761,1602,355,1060,1005,1206,1081
"COG3028",264,76,207,792,676,253,70,60,131,110
"COG3029",1,3,0,5,0,8,0,1,0,0
"COG3030",1778,453,727,1088,1945,618,1431,1313,1462,1440
"COG3031",383,133,235,1916,35,1027,108,287,216,444
"COG3033",761,496,114,44,44,908,1104,1006,499,483
"COG3034",226,157,510,598,308,780,228,458,288,297
