"","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG2122",97,113,35,86,178,179,95,149,11,31
"COG2123",0,594,900,203,60,79,71,58,2,111
"COG2124",18043,7647,9996,7815,6246,9026,8297,5989,2111,8108
"COG2125",0,461,678,162,50,174,170,52,5,222
"COG2126",0,18,19,12,0,8,3,5,0,7
"COG2127",1297,2049,753,1518,1725,1319,1555,1617,1411,751
"COG2128",3915,1537,1892,1750,1707,1954,1887,2019,2580,1698
"COG2129",73,57,8,5,3,20,14,11,3,3
"COG2130",3235,3250,5234,3244,3076,3427,3042,3196,3743,4379
"COG2131",2796,1057,1264,977,546,1092,664,699,220,919
"COG2132",16665,1014,3093,297,756,394,802,890,5546,639
"COG2133",8875,9278,12323,10261,8059,10704,9776,8532,11936,12390
"COG2135",2065,2870,2029,3177,3262,2883,2874,3068,2232,2904
"COG2136",0,111,8,15,0,17,60,18,0,1
"COG2137",506,622,953,560,577,268,171,181,524,253
"COG2138",691,2438,586,1304,3335,598,1793,2162,120,195
"COG2139",0,245,328,84,28,95,114,36,3,156
"COG2140",0,44,18,37,20,37,50,41,1,19
"COG2141",9306,12890,17213,11171,9508,11431,11557,10061,6574,12592
"COG2142",660,306,531,645,649,565,565,573,1071,524
"COG2143",188,279,71,347,120,278,239,252,34,276
"COG2144",6,140,9,0,841,6,319,280,43,14
"COG2145",172,49,38,149,310,144,116,231,2720,74
"COG2146",2042,1073,1610,673,510,540,679,592,973,1003
"COG2147",0,358,501,123,57,140,160,72,4,202
"COG2148",1493,1265,1107,1302,1030,2940,3390,2827,4688,3799
"COG2149",0,30,3,7,4,6,6,1,1,3
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1674,1909,2856,2130,1434,2196,1818,1553,1857,2616
"COG2152",264,51,18,17,38,38,20,27,48,23
"COG2153",371,659,753,923,606,987,564,586,65,895
"COG2154",1234,2565,2982,2384,2363,2235,2269,2445,826,2676
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,1,1,1,3,0,0,1,10,0
"COG2157",0,96,77,4,0,32,18,19,0,11
"COG2159",5215,3364,3286,1259,1565,2643,2128,1870,335,1883
"COG2160",62,66,70,31,47,16,36,8,31,38
"COG2161",520,46,46,18,11,29,19,18,3003,5
"COG2162",326,4,11,2,15,5,4,6,40,10
"COG2163",0,62,5,13,2,18,31,22,0,1
"COG2164",1,37,60,61,101,101,76,119,1,61
"COG2165",1085,593,753,595,585,598,466,527,405,580
"COG2166",1955,2341,1565,2065,1790,1543,1679,1719,1157,1633
"COG2167",0,1,0,4,1,5,1,0,0,0
"COG2168",7,32,84,26,34,68,23,49,38,83
"COG2169",1914,204,367,21,106,108,36,93,2847,30
"COG2170",601,2673,699,1594,2352,903,2304,1884,78,579
"COG2171",1929,2919,5904,5305,4505,5401,4669,4789,3218,5751
"COG2172",52,371,127,199,402,252,850,902,72,432
"COG2173",132,1922,470,1016,1607,552,1064,1255,42,464
"COG2174",0,37,2,4,0,15,18,7,0,0
"COG2175",4943,9889,10537,10553,11572,13882,10805,13363,3710,13959
"COG2176",314,743,1056,477,258,415,364,209,6287,1366
"COG2177",1905,1531,1738,1923,962,1381,1416,1201,3593,1966
"COG2178",1,149,743,449,184,258,291,211,23,378
"COG2179",0,1046,23,545,976,151,582,779,0,42
"COG2180",49,8,6,1,4,35,0,9,253,1
"COG2181",70,89,242,79,96,197,73,76,267,165
"COG2182",49,172,559,1328,631,561,839,402,4032,611
"COG2183",4417,610,899,83,165,288,242,300,6172,256
"COG2184",412,4,11,2,8,6,0,1,129,1
"COG2185",6348,4333,4419,4496,3214,3754,3953,3997,750,4249
"COG2186",4921,511,599,301,467,821,461,566,6863,151
"COG2187",1000,85,93,18,56,72,77,73,241,23
"COG2188",2120,463,437,443,430,783,373,617,603,269
"COG2189",1842,352,389,714,515,768,491,577,9042,696
"COG2190",2,31,71,0,1,1,1,1,18,3
"COG2191",0,0,0,1,0,1,3,0,0,0
"COG2192",21999,6032,7509,10522,8423,19519,8627,11039,1266,8133
"COG2193",1681,1024,1452,842,876,1056,756,912,1743,1139
"COG2194",1327,246,591,46,76,72,43,186,1091,84
"COG2195",537,206,115,307,114,479,492,686,4388,442
"COG2197",7562,3617,2403,1457,2282,1662,2602,2068,7829,785
"COG2198",3151,334,1384,17,93,47,25,55,6247,83
"COG2199",10204,1358,3145,163,414,614,552,720,48777,1237
"COG2200",20580,1909,3783,245,749,269,217,465,24604,519
"COG2201",4260,528,1646,140,277,249,207,297,4553,405
"COG2202",58460,4767,11454,1002,2391,1438,1167,1912,80810,2349
"COG2203",7581,3806,2320,1843,3187,1659,2227,4009,18720,1074
"COG2204",28900,9340,10954,10424,9300,12363,9655,10152,21500,11803
"COG2205",464,55,108,11,69,548,787,122,735,59
"COG2206",4926,1227,2705,459,268,690,462,225,6900,1415
"COG2207",28342,2695,3232,1237,1348,1981,1586,1440,19911,1570
"COG2208",5977,5893,4493,5238,7799,3428,7438,5746,4428,5853
"COG2209",606,1158,1547,1473,820,1140,912,956,1649,1692
"COG2210",43,11,10,6,14,116,35,28,9,20
"COG2211",4619,7879,6203,7143,8119,7055,6768,7542,946,5880
"COG2212",147,15,13,0,7,1,1,2,641,10
"COG2213",0,148,1133,1026,584,689,812,508,40,672
"COG2214",4244,7132,2803,4968,6579,4710,5954,6427,851,3607
"COG2215",211,90,171,78,39,42,15,15,416,48
"COG2216",6,3,2,3,20,2,0,2,19,3
"COG2217",30759,10388,6348,6222,7881,4073,7760,6701,44262,4176
"COG2218",322,396,562,233,181,394,173,205,52,377
"COG2219",2,1297,1398,343,136,352,474,160,23,657
"COG2220",1733,6863,5170,6550,8901,7123,7573,8068,345,6301
"COG2221",305,246,942,228,269,220,83,112,7,241
"COG2222",158,267,142,281,201,177,145,153,63,312
"COG2223",1162,1390,196,219,2108,1080,1699,700,5876,31
"COG2224",1785,3416,8333,6104,4422,5782,4454,4600,5038,6594
"COG2225",3167,5982,11183,9563,9031,10313,9339,9335,7193,11570
"COG2226",3972,6343,5095,8039,9189,6880,7534,8245,2897,7304
"COG2227",3474,4770,3941,4756,5724,5454,5339,5605,2681,4889
"COG2229",20,0,0,1,1,0,0,15,24,0
"COG2230",2242,2108,2631,3130,3054,11391,8974,9840,5100,12387
"COG2231",0,5,25,0,0,12,8,3,0,3
"COG2232",493,77,205,80,75,238,80,132,80,224
"COG2233",750,1168,2188,2050,818,2938,1483,1379,4356,1410
"COG2234",8656,7824,9756,6281,2623,5136,4456,2952,706,7922
"COG2235",203,196,211,71,31,5,42,16,134,114
"COG2236",1203,1784,3320,3417,2710,3383,3101,2976,242,3677
"COG2237",1,1072,1398,348,137,334,328,98,7,650
"COG2238",1,470,719,122,55,152,161,41,7,282
"COG2239",4741,7849,8716,9204,9127,7819,8734,8922,8930,9811
"COG2240",189,85,34,228,147,380,147,210,43,70
"COG2241",473,2349,421,1492,2458,731,1635,1895,128,155
"COG2242",505,2402,553,1311,2384,717,1764,1762,112,149
"COG2243",430,1915,598,1192,2054,612,1416,1619,117,173
"COG2244",6750,4000,2754,3555,1720,2028,2124,2182,1386,3653
"COG2246",33,347,159,80,9,9,20,223,3,43
"COG2247",0,31,18,0,0,2,6,1,1,14
"COG2249",2199,1187,1897,2291,1314,1974,1646,1653,2024,2480
"COG2250",0,14,18,2,12,24,29,1,0,15
"COG2251",808,3844,970,2612,4462,2385,3675,3314,59,1516
"COG2252",1150,3530,6816,4543,3803,4649,4461,4348,6531,5431
"COG2253",25,0,0,1,0,1,1,2,3,0
"COG2255",3664,5095,2991,3421,3935,2406,4038,3704,3854,2717
"COG2256",3310,4432,1281,2110,3416,1767,3299,2947,4260,642
"COG2257",165,43,77,15,33,28,21,55,746,20
"COG2258",594,682,865,685,422,1152,627,446,244,882
"COG2259",1372,1383,960,1118,667,946,652,645,1676,1052
"COG2260",0,29,61,1,0,1,1,5,0,11
"COG2261",65,4,1,1,7,1,0,13,98,2
"COG2262",3440,4701,5513,5119,3057,4971,4887,3420,4907,5101
"COG2263",10,476,385,183,69,170,179,50,1,321
"COG2264",673,1208,416,689,1101,2032,2702,2921,2199,1264
"COG2265",2408,3308,2864,2137,1260,2348,2447,1970,6727,2424
"COG2266",1,91,285,0,0,0,2,0,0,5
"COG2267",4669,1463,2158,2257,1690,599,603,548,1195,724
"COG2268",1104,2084,2253,1091,612,1364,1049,656,237,1202
"COG2269",955,241,472,135,148,296,199,262,2965,196
"COG2270",3074,5146,7273,6572,4196,4893,4977,3876,3432,6837
"COG2271",816,307,442,140,41,126,125,105,1,318
"COG2272",7115,3303,4346,3723,3966,3993,3191,3552,1329,4541
"COG2273",1931,2975,4216,2935,1630,2884,2250,2016,138,4026
"COG2274",8362,4388,1647,2621,3134,2470,4198,3652,837,1296
"COG2301",3484,2409,3943,3888,2978,2730,2662,3660,895,3925
"COG2302",0,2072,74,948,2155,436,1596,1507,0,49
"COG2303",11238,16478,17354,21344,20543,19807,18635,20420,12273,19898
"COG2304",2636,1483,1526,1160,584,2980,2765,2489,1127,4349
"COG2306",0,3,0,0,0,1,0,0,0,1
"COG2307",2910,2797,867,569,4455,850,2644,3639,9495,715
"COG2308",4151,5030,2574,1154,7901,1326,5150,8074,11059,2805
"COG2309",817,1915,1276,1400,804,1217,1367,854,38,1229
"COG2310",84,8,14,37,20,27,22,104,1262,4
"COG2311",1282,642,876,837,389,608,741,450,286,941
"COG2312",363,10,13,5,14,15,22,26,126,36
"COG2313",560,637,733,712,412,235,201,152,14,277
"COG2314",317,49,48,66,35,39,70,76,107,36
"COG2315",171,49,53,11,13,45,49,52,95,66
"COG2316",1,104,69,52,8,25,49,12,0,58
"COG2317",1869,6197,1592,3729,6018,2479,4391,4197,98,1797
"COG2318",182,25,4,12,20,10,43,48,105,12
"COG2319",8412,11301,2518,3807,4172,3049,7316,8273,122,1298
"COG2320",133,87,5,26,10,18,43,25,8,38
"COG2321",1191,78,32,52,163,15,64,139,396,8
"COG2322",367,646,380,619,288,390,380,284,10,634
"COG2323",321,16,121,3,17,1,3,52,279,21
"COG2324",1,196,198,150,64,110,62,95,0,204
"COG2326",3936,2097,2041,1802,1202,2185,1707,1644,941,1885
"COG2327",185,487,210,170,33,355,540,264,86,18
"COG2329",659,384,407,982,619,508,533,525,1262,945
"COG2331",389,316,419,301,249,458,260,307,1011,386
"COG2332",890,1397,1877,2307,2193,2613,2178,2463,1258,2951
"COG2333",2491,320,591,38,55,148,87,73,6423,84
"COG2334",2282,4731,4291,5848,4500,6435,5054,5204,6784,7079
"COG2335",3300,2326,1584,1873,918,1436,1341,889,567,1664
"COG2336",7,0,41,0,0,0,0,0,0,0
"COG2337",246,16,8,4,12,1,3,1,69,1
"COG2339",0,372,517,432,347,465,383,426,1,642
"COG2340",1443,198,602,1180,499,579,737,548,517,662
"COG2342",192,19,8,4,4,3,7,5,40,8
"COG2343",363,388,215,138,148,161,275,190,1152,52
"COG2344",2,219,586,588,312,318,545,311,19,460
"COG2345",114,95,6,28,12,314,534,80,27,14
"COG2346",1454,97,196,24,71,61,59,49,201,83
"COG2348",2,45,130,68,28,55,37,73,7,156
"COG2350",615,727,240,406,736,234,496,588,1202,100
"COG2351",256,675,688,966,684,1220,766,926,1125,982
"COG2352",3271,10334,7393,11021,11645,3397,3718,3942,1868,3462
"COG2353",2907,777,787,1026,594,252,223,221,782,413
"COG2354",838,137,264,55,50,34,26,98,2725,62
"COG2355",3293,3530,5747,5242,4044,5933,4165,4305,627,6262
"COG2356",624,975,649,971,341,678,536,728,197,763
"COG2357",9,4,2,9,14,7,6,15,1,13
"COG2358",5344,2183,3230,2859,2344,4324,2888,3335,17798,2872
"COG2359",1,0,0,0,0,0,0,17,0,0
"COG2360",1502,569,606,733,687,767,635,837,2158,604
"COG2361",1,1,4,0,3,2,12,1,7,3
"COG2362",18,121,299,96,33,162,53,24,0,249
"COG2363",513,299,325,162,91,175,111,142,1043,231
"COG2364",2,552,1025,974,719,2711,2366,2211,37,3214
"COG2365",2253,733,914,800,752,756,688,997,200,821
"COG2366",5281,5179,8651,5451,2706,5685,3867,2996,1278,7279
"COG2367",793,1102,292,258,115,190,287,135,977,58
"COG2368",830,1163,2362,858,1082,948,1057,1053,217,947
"COG2369",125,46,31,4,4,0,4,8,2865,16
"COG2370",466,223,390,305,121,142,115,579,116,351
"COG2371",324,1099,217,609,1188,442,922,1063,1513,261
"COG2372",2,30,11,5,11,10,14,6,6,11
"COG2373",5713,762,250,655,268,188,150,102,302,118
"COG2374",281,2330,3742,1736,1498,3160,2426,1657,213,1885
"COG2375",1212,235,354,557,233,407,184,88,2891,480
"COG2376",527,883,1610,1206,1293,1131,1285,1510,655,1622
"COG2377",2357,4641,4698,5493,4938,6410,5239,5560,3696,6582
"COG2378",2064,557,1015,151,276,247,294,261,3482,290
"COG2379",1329,776,1236,854,998,1105,837,1029,199,681
"COG2380",0,5,9,0,0,0,0,1,0,1
"COG2382",578,182,17,136,90,106,172,95,18,28
"COG2384",2,58,19,0,0,0,0,4,0,16
"COG2385",1,7067,1943,3429,6546,2031,5769,5039,16,1570
"COG2386",878,961,1181,1090,1105,1139,950,1142,2410,1271
"COG2388",412,23,6,1,19,4,1,11,127,6
"COG2389",0,126,4,65,11,278,394,132,0,0
"COG2390",832,174,240,260,230,412,221,157,1717,114
"COG2391",2231,661,656,563,681,1899,1003,631,4450,563
"COG2401",474,2,2,2,5,4,5,0,2,0
"COG2402",0,1,0,0,2,2,2,1,0,0
"COG2403",0,2,0,11,0,56,1,0,0,0
"COG2404",266,4,5,5,24,10,6,35,23,12
"COG2405",1,0,0,0,0,1,0,0,0,0
"COG2406",0,99,348,1,0,0,15,1,7,25
"COG2407",367,448,208,414,526,719,567,622,22,397
"COG2409",676,1787,1892,780,321,634,791,256,25,1508
"COG2410",0,2,2,0,0,0,0,0,0,1
"COG2412",0,33,123,3,0,3,2,4,1,8
"COG2413",239,6,48,13,0,14,3,2,0,25
"COG2414",22,149,62,68,73,752,439,286,18,101
"COG2421",3767,512,635,338,484,380,494,385,4122,426
"COG2423",1431,1600,2159,960,520,957,885,688,849,1657
"COG2425",118,63,3,7,2,26,40,75,45,2
"COG2426",12,408,337,113,24,48,217,44,1,220
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,121,326,0,0,2,6,3,11,28
"COG2430",0,1,1,0,0,0,0,0,0,0
"COG2431",30,6,14,2,1,2,3,20,2312,2
"COG2433",0,0,0,0,0,4,4,0,0,0
"COG2440",3,6,4,6,1,1,8,0,0,4
"COG2442",7,0,0,4,3,4,5,1,15,1
"COG2443",0,180,160,63,22,77,62,21,0,108
"COG2445",25,0,5,0,0,2,0,0,37,1
"COG2450",0,20,22,1,10,0,4,5,0,9
"COG2451",0,6,1,13,0,10,5,11,0,2
"COG2452",3,2,5,3,1,3,0,16,29,3
"COG2453",193,533,596,439,313,380,438,648,156,331
"COG2454",180,0,0,2,0,0,0,0,0,0
"COG2457",12,1,0,8,10,46,8,17,0,7
"COG2461",0,0,0,0,0,22,0,0,0,0
"COG2501",132,445,15,223,466,93,283,329,24,18
"COG2502",4,17,5,0,0,3,2,2,3,0
"COG2503",897,790,1146,940,644,662,716,600,201,1142
"COG2508",230,1,4,7,16,3,0,11,402,3
"COG2509",844,973,199,573,265,994,1118,522,540,205
"COG2510",31,2,1,0,9,0,0,0,1,0
"COG2511",1,1991,2537,651,246,584,643,162,25,1201
"COG2512",0,164,814,0,0,12,10,7,14,36
"COG2513",2208,3586,5304,4675,4419,4798,4355,4468,3063,5548
"COG2514",68,59,10,40,52,9,14,23,32,4
"COG2515",1611,840,952,941,771,871,730,846,115,933
"COG2516",7,208,46,4,854,36,109,104,20,6
"COG2518",3438,2304,2069,2434,1913,2603,1934,2037,2226,2514
"COG2519",3,863,1362,754,440,561,674,343,28,804
"COG2520",0,1768,1686,681,242,653,708,209,6,1049
"COG2521",0,33,5,0,0,9,19,3,0,0
"COG2522",0,144,97,129,57,130,92,18,0,141
"COG2524",0,18,1,0,0,0,0,3,0,0
"COG2602",801,4,68,7,6,9,1,13,88,33
"COG2603",1342,3267,603,1700,3095,1501,2089,2667,3741,786
"COG2604",639,221,616,108,210,213,119,168,31,46
"COG2605",1316,1998,2123,1469,1315,2110,1580,1547,133,1829
"COG2606",161,419,723,475,491,1705,1476,1643,3082,2234
"COG2607",854,340,111,652,710,714,551,732,1933,400
"COG2608",207,54,29,14,23,18,10,22,757,9
"COG2609",4939,9326,16886,12256,10988,13480,11803,10623,8730,15362
"COG2610",2086,885,1295,647,369,592,666,287,3653,934
"COG2703",212,10,35,3,3,24,3,3,60,37
"COG2704",1,0,0,0,1,0,0,0,23,0
"COG2706",1188,613,165,290,177,292,586,224,61,150
"COG2710",241,6835,422,5086,9074,2891,6187,7531,11,572
"COG2715",838,148,200,218,72,188,55,115,3885,177
"COG2716",542,186,307,45,116,124,95,125,160,66
"COG2717",612,476,707,1199,630,1606,728,873,516,1102
"COG2718",1207,177,412,46,82,110,35,92,2989,128
"COG2719",1456,205,737,69,122,123,54,101,2973,286
"COG2720",0,262,179,32,53,100,142,59,1,107
"COG2721",1199,3098,5924,5804,5160,7293,5425,5740,524,6169
"COG2723",727,1280,2485,2312,1585,2394,2079,2180,122,2596
"COG2730",52,1837,2296,1669,692,1162,1120,1208,148,2430
"COG2731",3,1,1,4,2,5,9,1,0,0
"COG2733",44,59,245,4,27,14,5,21,205,9
"COG2738",82,587,696,689,733,525,556,849,1460,753
"COG2740",981,319,20,222,193,395,367,222,179,59
"COG2746",2,85,74,69,109,323,255,402,10,396
"COG2747",37,2,20,1,3,0,0,3,38,1
"COG2755",2652,4920,3084,4257,5768,4249,4516,4723,2453,4421
"COG2759",2221,5349,10029,6902,5553,8003,6086,7031,311,9046
"COG2761",1242,634,482,545,486,668,511,618,666,567
"COG2764",514,20,17,9,15,3,7,6,79,7
"COG2766",2170,349,893,112,172,175,78,196,4738,385
"COG2768",0,34,158,0,0,15,39,2,0,88
"COG2770",263,74,48,36,86,41,166,82,3665,36
"COG2771",6390,866,564,482,787,506,619,585,3620,188
"COG2801",21328,1692,4713,384,819,1417,769,1766,36918,1598
"COG2802",1295,3756,2861,3991,4012,4063,4140,4364,273,4468
"COG2804",11267,5120,6379,4193,5226,3859,5341,4284,8059,5159
"COG2805",2375,2006,2484,1816,2148,1344,2791,1672,3286,2119
"COG2807",877,75,49,4,19,2,6,56,3531,5
"COG2808",1032,84,111,33,74,97,59,63,142,26
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",4180,11146,10170,13040,12369,12091,12785,12344,6700,13661
"COG2813",2041,437,662,270,333,345,337,442,2921,175
"COG2814",1179,237,512,18,98,53,21,99,7295,139
"COG2815",1,440,1706,1467,858,638,1115,561,26,1251
"COG2816",1894,1195,1388,1435,1411,1590,1314,1457,1830,1428
"COG2818",2207,566,702,304,278,400,346,441,2111,359
"COG2819",560,1010,875,865,775,332,665,988,185,848
"COG2820",23,162,308,419,190,687,832,560,32,720
"COG2821",1569,192,241,104,243,218,167,214,271,126
"COG2822",44,22,45,7,17,0,0,2,151,5
"COG2823",1819,1182,1914,1878,1941,2249,1905,2435,2137,2483
"COG2824",849,85,167,9,15,3,1,12,601,15
"COG2825",289,258,462,238,220,336,203,244,1682,222
"COG2826",816,230,414,38,120,210,180,84,1657,38
"COG2827",1376,202,382,203,257,304,220,364,1413,363
"COG2828",1331,388,343,403,691,844,497,693,3799,162
"COG2829",725,110,287,3,11,14,7,42,2940,71
"COG2831",3098,881,551,616,923,644,814,1173,762,343
"COG2832",812,429,931,774,321,466,429,275,212,676
"COG2833",917,143,188,81,83,101,149,59,113,122
"COG2834",1441,502,454,495,576,759,502,635,2546,452
"COG2835",352,337,395,258,237,265,214,297,506,283
"COG2836",642,56,161,8,13,44,17,27,3046,26
"COG2837",485,117,233,13,35,14,15,58,322,28
"COG2838",794,1703,1120,1648,802,1582,1364,1315,7183,765
"COG2839",20,179,79,220,95,145,127,111,6,223
"COG2840",938,491,676,516,496,765,520,525,3681,465
"COG2841",187,1,0,1,5,0,1,1,56,0
"COG2842",340,16,15,1,20,2,1,14,2407,17
"COG2843",369,653,1007,632,140,547,473,307,17,947
"COG2844",6837,4071,3734,4252,3718,5307,3893,4103,7928,3811
"COG2845",23,90,70,1,14,20,24,6,20,37
"COG2846",366,26,6,25,9,49,2,20,68,11
"COG2847",1210,472,543,426,503,566,424,601,1596,364
"COG2848",205,29,33,21,10,7,28,35,97,29
"COG2849",282,4726,5936,3524,1461,3498,2315,1707,164,5754
"COG2850",702,115,100,35,62,420,353,297,2992,126
"COG2851",12,6,10,1,2,1,0,14,72,1
"COG2852",495,12,12,8,16,22,8,8,97,11
"COG2853",1723,2153,3687,3211,3200,3819,3090,3446,2763,3921
"COG2854",1730,1708,2529,2229,2328,2759,2285,2759,987,3096
"COG2855",621,2092,3067,3642,1975,3341,2089,2484,211,3871
"COG2856",1062,30,76,9,33,13,4,44,262,11
"COG2857",3287,2778,6626,4984,4320,4928,4596,4479,2857,5702
"COG2859",324,569,105,554,807,69,417,510,275,57
"COG2860",1145,278,817,20,63,29,72,78,2343,65
"COG2861",2405,586,831,158,219,236,202,119,237,447
"COG2862",74,376,134,369,320,324,272,244,959,384
"COG2863",1407,758,1666,841,831,1179,605,842,3247,1060
"COG2864",170,53,9,14,82,306,283,494,3115,27
"COG2865",549,30,47,22,69,9,10,46,6948,17
"COG2866",2127,5775,5574,3816,1503,2731,2749,1800,400,4629
"COG2867",943,935,1128,1435,1340,1568,1321,1621,1241,1962
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",790,1375,1629,1740,1166,1262,1078,1121,2160,1888
"COG2870",14819,4320,4634,5755,4027,7673,4993,4858,4341,5205
"COG2871",2535,2350,3671,2949,1850,2227,1941,1844,3437,3333
"COG2872",199,952,953,773,674,657,681,723,29,1061
"COG2873",3342,8974,11487,10877,11724,10301,10244,10959,803,9708
"COG2874",0,114,115,166,43,164,155,37,0,154
"COG2875",106,690,196,349,867,594,1681,1927,87,173
"COG2876",798,1205,1911,2368,1251,1281,1734,1390,109,1946
"COG2877",1019,1137,1986,1689,1376,5481,4580,4476,2933,5678
"COG2878",406,173,393,128,122,384,141,186,710,152
"COG2879",0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",299,6,15,1,8,4,0,2,1300,5
"COG2884",1519,1136,1472,1663,929,1171,1091,993,2411,1607
"COG2885",11434,5709,5594,7646,4354,5733,5208,5668,7933,6077
"COG2887",1642,513,600,597,361,2051,1620,1055,851,1541
"COG2888",0,18,123,0,0,0,0,0,0,13
"COG2890",3027,6123,5415,6254,5969,6326,6072,6094,5719,7245
"COG2891",318,159,300,122,124,269,121,161,1462,153
"COG2893",605,162,181,203,176,199,141,143,112,187
"COG2894",141,2105,350,903,1879,441,1407,1588,2877,105
"COG2895",2879,1588,1211,1684,1397,1516,1236,1339,4030,1271
"COG2896",2491,3834,3283,3493,3482,5593,3575,3118,3634,3884
"COG2897",1793,2547,3908,3320,3575,4319,3538,3991,2786,3799
"COG2898",1177,13,18,8,17,1,10,17,152,1
"COG2899",223,101,11,205,81,232,161,165,224,60
"COG2900",3,17,56,2,6,8,0,1,19,3
"COG2901",188,262,384,319,233,323,218,313,838,383
"COG2902",8373,817,1223,88,380,436,349,389,14452,125
"COG2904",748,561,776,625,535,540,418,587,2235,675
"COG2905",2066,304,586,28,106,151,54,126,10587,84
"COG2906",174,27,90,9,16,9,5,7,126,7
"COG2907",1040,1268,1359,1769,1634,6469,5140,5701,787,6814
"COG2908",5899,1919,2319,2403,1656,2127,1840,1688,3151,2745
"COG2909",2201,184,242,15,79,17,19,75,8854,42
"COG2910",154,15,14,2,5,17,4,2,7,21
"COG2911",6328,526,1078,139,158,134,70,184,14326,457
"COG2912",1087,623,395,301,184,265,309,206,40,85
"COG2913",1029,464,474,554,498,697,463,525,1522,582
"COG2914",171,55,116,9,22,81,28,30,670,18
"COG2915",426,87,199,61,88,160,68,88,1559,171
"COG2916",16,7,28,3,0,22,3,6,45,7
"COG2917",1274,1384,1464,2234,2502,2900,2307,2751,275,2748
"COG2918",313,485,725,635,592,2253,1510,1673,5410,2142
"COG2919",488,98,177,75,100,95,55,130,1058,106
"COG2920",219,128,432,112,115,275,91,194,760,338
"COG2921",194,61,104,27,23,58,24,56,962,33
"COG2922",60,101,278,32,12,71,23,24,33,82
"COG2923",139,69,181,43,43,108,42,55,1089,113
"COG2924",211,278,543,338,281,560,280,358,1049,378
"COG2925",899,3702,6075,6650,6348,7475,5961,6595,4825,7582
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",867,249,348,316,366,485,259,238,1223,180
"COG2928",1631,3226,2187,3005,3396,3012,3612,3442,256,3043
"COG2929",348,6,12,3,9,19,8,1,1545,4
"COG2930",893,209,236,270,179,271,233,220,123,185
"COG2931",16115,7858,9120,6828,6047,4892,6662,4487,1258,7693
"COG2932",891,38,69,22,75,72,50,61,6259,24
"COG2933",319,116,275,19,24,12,31,28,3600,38
"COG2935",1624,497,374,490,527,702,517,597,2274,285
"COG2936",2303,8043,5252,4383,4573,3327,4104,3740,326,3436
"COG2937",2069,870,1070,996,1099,1246,723,711,783,830
"COG2938",467,166,240,166,154,42,55,69,463,87
"COG2939",2156,1140,1364,1007,497,546,851,648,334,1188
"COG2940",646,2033,1279,1602,1426,2043,1910,2067,61,1881
"COG2941",629,1541,2617,2707,2500,3108,2363,2627,333,3191
"COG2942",971,326,250,186,222,300,243,169,178,80
"COG2943",2976,208,509,18,75,21,22,34,776,49
"COG2944",149,22,36,1,7,9,3,18,727,12
"COG2945",1075,1094,2142,2142,2107,2376,2223,2295,350,2501
"COG2946",2,24,106,0,0,1,0,37,0,4
"COG2947",871,2281,2287,1991,2265,1905,2141,2112,267,2209
"COG2948",4423,42,30,11,62,4,12,51,676,15
"COG2949",43,11,8,2,4,5,2,7,2299,7
"COG2951",3557,2843,4304,4391,4453,5342,4145,4538,6650,5894
"COG2954",20,451,154,233,340,475,970,807,44,425
"COG2956",893,621,1126,473,198,566,388,226,3856,1135
"COG2957",1948,1853,2463,1297,1526,1479,1451,2463,3490,2705
"COG2958",0,4,2,0,1,6,1,0,4,0
"COG2959",679,200,345,47,87,153,69,220,2477,37
"COG2960",401,120,159,177,159,175,143,115,122,110
"COG2961",1224,150,253,162,183,36,18,49,903,86
"COG2962",1404,1391,2403,2229,2373,2934,2270,2455,2920,3327
"COG2963",3447,249,508,40,135,227,72,148,7756,47
"COG2964",1,10,8,3,11,14,13,4,2,25
"COG2965",1,20,9,0,0,10,0,3,4,0
"COG2966",154,110,379,5,13,3,3,7,18,25
"COG2967",714,639,739,468,347,542,380,372,1160,718
"COG2968",1193,239,661,12,24,77,40,13,2455,98
"COG2969",294,82,194,25,39,109,33,79,1791,51
"COG2971",446,680,277,247,118,597,842,180,90,106
"COG2972",887,214,294,222,67,55,52,160,722,89
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",496,147,277,45,67,141,73,114,9241,25
"COG2975",27,144,235,216,215,185,165,179,25,222
"COG2976",393,295,478,199,242,100,88,84,463,114
"COG2977",84,23,37,9,22,99,97,42,108,82
"COG2978",2711,365,652,86,119,190,114,75,4290,153
"COG2979",342,11,25,0,12,3,1,10,1772,4
"COG2980",259,116,286,50,36,69,34,137,104,90
"COG2981",1033,167,219,134,148,234,106,133,2332,88
"COG2982",5140,334,594,50,188,185,134,263,7447,249
