"","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3"
"COG2121",840,796,76,1136,34,1059,1176,1590,900,753
"COG2122",92,80,6,99,12,238,70,26,69,193
"COG2123",90,383,23,432,14,1182,345,437,414,274
"COG2124",7224,7892,1840,10162,2140,8405,6171,5948,8005,5331
"COG2125",55,242,26,244,1,836,222,290,284,84
"COG2126",0,15,0,5,0,8,9,11,13,3
"COG2127",1300,1286,1008,1177,1340,963,1037,997,1288,1466
"COG2128",667,538,556,709,846,3118,2403,1622,1872,2072
"COG2129",0,25,77,35,0,11,9,2,63,11
"COG2130",3235,3838,2394,4481,3728,3026,3752,3519,3446,3394
"COG2131",731,744,1982,1010,210,1443,760,1052,1021,829
"COG2132",1580,368,5183,594,5744,6037,1683,329,1694,1488
"COG2133",9975,9743,7261,10171,11638,10905,10718,12601,10709,8235
"COG2135",2865,2864,1102,2497,2206,1727,2430,3202,3004,2934
"COG2136",1,76,1,38,0,3,8,1,30,14
"COG2137",780,536,1098,752,1683,519,288,280,229,229
"COG2138",593,2290,95,981,106,525,305,189,404,667
"COG2139",37,151,12,143,3,306,149,156,176,85
"COG2140",12,29,17,69,0,42,74,18,63,48
"COG2141",4128,3918,2030,4938,2100,28028,20245,8650,11034,10316
"COG2142",741,487,672,559,1063,379,551,507,488,603
"COG2143",414,173,45,305,35,298,117,204,349,194
"COG2144",80,277,8,54,39,62,5,1,41,518
"COG2145",392,67,102,82,2756,128,110,172,177,270
"COG2146",548,786,1564,979,940,1679,1268,710,819,602
"COG2147",44,212,14,255,6,601,210,223,257,125
"COG2148",2588,3281,4673,3519,4653,3857,4215,3846,3816,2553
"COG2149",0,0,5,0,1,16,3,0,22,10
"COG2150",0,0,0,0,0,0,18,0,0,0
"COG2151",2275,1911,1465,2269,1937,2250,2341,3055,2116,1812
"COG2152",75,32,34,71,41,251,63,92,203,67
"COG2153",378,165,225,306,25,372,547,920,854,672
"COG2154",2300,2431,948,2429,812,1631,2378,2637,2374,2410
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,30,0,12,3,5,2,5,3
"COG2157",1,8,0,10,0,1,33,2,12,43
"COG2159",1796,2712,295,3332,299,7348,4676,1013,1743,1927
"COG2160",117,17,159,39,39,166,285,159,207,222
"COG2161",136,7,587,14,2944,192,121,7,136,39
"COG2162",4,0,21,0,16,122,41,32,20,8
"COG2163",1,39,0,41,0,0,14,0,27,46
"COG2164",95,89,10,46,0,141,149,84,72,106
"COG2165",931,419,3111,491,392,1051,1058,708,787,655
"COG2166",580,584,619,637,420,947,1699,1910,1892,1563
"COG2167",1,6,0,4,0,0,0,6,3,1
"COG2168",84,33,54,70,29,145,30,20,26,57
"COG2169",273,27,1989,58,2896,669,573,10,279,355
"COG2170",399,2102,291,1397,76,3061,1328,927,1397,1314
"COG2171",6858,4501,2193,5019,3255,3167,4412,4858,4645,4588
"COG2172",232,961,94,413,100,415,386,571,595,758
"COG2173",746,1277,142,837,45,684,909,644,865,967
"COG2174",0,16,0,15,0,0,4,0,15,11
"COG2175",10416,12695,2021,13278,3727,10440,13031,10554,10047,13604
"COG2176",142,610,636,422,6350,752,1143,929,619,199
"COG2177",1588,1294,2149,2097,3520,1613,1835,2245,1800,1061
"COG2178",198,272,107,320,24,868,244,321,295,100
"COG2179",106,649,13,212,0,63,208,249,447,601
"COG2180",18,1,128,5,266,1127,29,0,16,17
"COG2181",71,25,69,92,97,2105,78,53,92,127
"COG2182",833,580,265,509,3875,296,430,936,886,304
"COG2183",364,271,4163,236,6206,1344,1232,147,757,508
"COG2184",22,0,131,4,130,25,33,10,37,39
"COG2185",1530,1281,195,1517,253,4849,3993,4269,5679,4322
"COG2186",970,222,3143,403,6608,2643,1410,213,605,928
"COG2187",49,33,598,30,237,505,295,19,170,148
"COG2188",1309,224,2122,970,621,1985,698,266,701,739
"COG2189",460,545,3467,357,9209,1278,1231,737,1425,970
"COG2190",15,1,29,1,26,49,60,0,18,2
"COG2191",0,0,0,0,0,1,2,2,20,0
"COG2192",6462,7910,24646,10145,1267,5802,9877,8317,7223,8925
"COG2193",1235,837,1385,1049,1823,617,1193,1276,1149,921
"COG2194",211,41,4732,229,1094,1558,817,62,259,187
"COG2195",849,474,240,402,4369,838,728,594,879,561
"COG2197",2283,1741,11685,1557,7861,4858,3856,1304,3162,2611
"COG2198",470,12,6992,58,6295,1820,1376,65,549,314
"COG2199",4652,394,65716,872,48706,19049,15219,979,5777,3303
"COG2200",2293,182,28288,445,24575,7737,6756,270,2452,1591
"COG2201",701,163,5351,205,4560,1930,1122,166,1416,657
"COG2202",5881,849,66028,1408,81234,18650,15464,2769,11113,5470
"COG2203",2864,1837,16608,1542,18871,5788,4707,1192,3561,3580
"COG2204",13560,8706,18892,10526,21332,15738,13410,10239,12746,11158
"COG2205",136,152,1406,34,704,240,87,23,93,31
"COG2206",600,598,7029,490,6858,3278,2742,1178,1472,774
"COG2207",3494,715,14950,1947,19886,7826,4625,1842,6199,2965
"COG2208",4044,6013,3875,4106,4402,3870,4622,5748,7814,6957
"COG2209",1726,990,1121,1503,1577,694,1174,2172,1616,1194
"COG2210",29,22,11,124,9,842,54,39,86,43
"COG2211",7627,6882,3336,8222,901,3352,4605,6624,7238,7562
"COG2212",5,0,169,0,659,105,73,2,36,20
"COG2213",580,658,238,760,52,25,499,650,848,347
"COG2214",3680,5937,1921,4346,831,2455,4290,3995,4123,5830
"COG2215",37,59,206,239,1216,196,179,549,268,55
"COG2216",2,0,94,0,27,39,7,7,11,29
"COG2217",1401,2392,5788,1903,14872,13176,9081,5888,11296,8901
"COG2218",213,151,19,321,55,345,137,249,248,170
"COG2219",148,660,41,719,18,1741,619,835,818,256
"COG2220",5384,7736,5488,5794,353,5415,5579,6248,6476,7143
"COG2221",262,87,82,143,4,1068,149,162,238,513
"COG2222",242,244,751,380,63,382,387,283,243,179
"COG2223",295,1384,1456,417,5842,4737,428,16,243,1164
"COG2224",7816,4661,3429,5927,5031,5935,4438,6028,4828,4428
"COG2225",11223,9026,4712,9569,7206,7087,9762,10193,7933,9615
"COG2226",7108,8474,2452,7258,2861,2110,2070,2738,2628,2672
"COG2227",4354,5125,4760,4853,2650,3547,4889,4552,4591,5057
"COG2229",0,0,11,0,23,0,5,1,6,1
"COG2230",8503,9804,4128,9072,5052,5346,9402,10511,8671,9919
"COG2231",13,16,9,26,0,56,38,5,49,1
"COG2232",118,100,19,171,77,53,95,83,95,84
"COG2233",1057,1442,2771,1880,4298,3174,2046,1124,1678,756
"COG2234",7125,5083,10624,6351,722,12410,7770,9948,9029,4113
"COG2235",31,106,377,67,151,254,285,109,213,23
"COG2236",2834,2917,1904,3030,223,1980,2743,3127,2747,2909
"COG2237",145,617,40,516,7,1381,525,663,644,226
"COG2238",48,284,15,279,11,524,282,234,273,91
"COG2239",10690,8876,6135,8859,8718,7163,7542,10168,8214,8370
"COG2240",129,24,12,38,13,26,88,56,123,215
"COG2241",580,1606,96,866,119,846,741,620,1300,1572
"COG2242",558,1491,83,887,127,1228,641,574,1203,1553
"COG2243",604,1387,163,812,107,1034,671,559,1144,1406
"COG2244",2547,2624,5515,3135,1384,4970,4099,4750,4201,2586
"COG2246",36,33,10,146,5,357,120,39,133,95
"COG2247",0,12,0,38,0,68,269,0,23,146
"COG2249",1963,1720,1488,1871,2065,867,2253,3902,2776,1849
"COG2250",9,20,0,6,0,14,50,3,0,9
"COG2251",970,3585,294,1930,69,1000,2370,1532,2186,3012
"COG2252",6449,4818,3096,4497,6518,3117,4426,5361,4528,4596
"COG2253",22,0,0,0,0,0,0,0,5,6
"COG2255",2974,3576,4812,3808,3866,4316,3434,3744,3628,3552
"COG2256",1725,2689,1774,2493,4305,4095,2725,863,2184,2518
"COG2257",89,14,483,33,746,164,133,17,64,65
"COG2258",598,649,1318,745,239,1073,1004,676,719,556
"COG2259",487,698,1954,912,1714,924,1559,1101,1276,782
"COG2260",0,0,0,18,0,17,0,0,0,9
"COG2261",3,0,49,1,88,8,3,0,12,2
"COG2262",4945,3472,2781,5707,5026,6113,3862,5453,4738,3508
"COG2263",65,295,9,240,1,98,276,336,341,140
"COG2264",1747,2606,1885,2027,2228,1764,2236,1558,2314,2747
"COG2265",811,685,1445,953,2231,4270,3079,2545,2505,2169
"COG2266",3,16,7,71,5,403,1,0,17,0
"COG2267",2250,1514,4502,2157,3552,584,703,699,884,609
"COG2268",1071,1029,2457,1263,221,2443,1647,985,1742,863
"COG2269",360,121,1407,328,2887,1011,676,90,338,309
"COG2270",5890,5463,848,6470,3405,4495,5494,7843,6558,4132
"COG2271",21,235,9,203,1,301,176,260,339,127
"COG2272",4352,3362,1331,4365,1336,3231,3055,5747,4729,4334
"COG2273",3423,2624,3529,3081,124,2310,1939,4764,3406,2530
"COG2274",2967,2813,7673,2626,805,4164,3701,2062,3257,2943
"COG2301",3608,2923,698,3172,875,2957,2912,2931,3071,3973
"COG2302",225,1599,16,559,1,4,516,374,772,1243
"COG2303",22832,19159,11903,20108,12084,16732,19457,17835,20106,19550
"COG2304",3739,2559,6759,4157,1164,8017,4917,4560,4681,3330
"COG2306",0,1,1,0,0,16,7,1,2,1
"COG2307",2437,3017,1948,1472,9585,973,452,155,471,3882
"COG2308",6850,5782,2387,3207,11192,1264,1052,626,780,9177
"COG2309",1187,1427,68,1626,42,1381,1764,1375,1834,870
"COG2310",42,15,676,21,1229,105,69,22,30,42
"COG2311",1021,631,1192,923,313,617,960,1156,983,380
"COG2312",3,31,88,18,123,189,120,4,87,32
"COG2313",497,605,63,868,52,1379,783,953,710,524
"COG2314",32,68,198,28,106,52,91,96,167,47
"COG2315",67,86,448,104,112,256,196,81,120,82
"COG2316",9,13,1,19,0,304,103,86,131,24
"COG2317",2236,4954,119,2925,116,1028,2693,2560,3622,3844
"COG2318",53,23,215,42,116,135,85,6,148,67
"COG2319",2109,8339,3147,5778,136,3344,5816,2551,7316,9876
"COG2320",0,27,16,39,10,45,87,33,39,69
"COG2321",23,99,215,25,393,91,118,26,74,112
"COG2322",585,419,31,567,6,220,124,260,208,124
"COG2323",23,0,80,2,262,165,88,4,54,35
"COG2324",89,101,16,175,1,31,148,225,99,79
"COG2326",2289,1373,1936,1643,837,1277,1557,2329,2005,1941
"COG2327",172,134,356,86,90,230,268,43,133,295
"COG2329",510,453,260,330,1269,603,890,1419,1198,970
"COG2331",416,260,175,439,1024,592,425,364,281,366
"COG2332",2374,2202,1146,2575,1235,1781,2357,2561,2099,2206
"COG2333",378,53,2657,62,6402,1332,1025,37,640,354
"COG2334",3960,5807,2912,6296,6602,6106,6114,6185,5858,4952
"COG2335",1707,1492,1015,1629,560,612,890,2332,2680,1562
"COG2336",2,0,94,0,6,12,7,0,1,1
"COG2337",22,3,180,25,202,119,18,0,32,15
"COG2339",293,484,60,500,0,704,486,637,489,429
"COG2340",595,658,455,733,524,192,535,709,821,345
"COG2342",2,15,12,3,45,20,37,1,78,42
"COG2343",168,133,83,123,1221,158,176,55,193,253
"COG2344",382,385,147,502,20,338,522,445,399,129
"COG2345",75,112,8,38,35,66,147,6,110,42
"COG2346",41,16,342,17,60,379,264,28,144,149
"COG2348",9,68,26,81,7,54,126,47,63,59
"COG2350",193,589,484,368,1208,268,328,223,435,499
"COG2351",649,916,641,992,1117,944,882,589,801,699
"COG2352",8000,11001,4865,8305,5577,5921,6994,10068,9740,10103
"COG2353",1075,561,1318,946,2400,977,1049,1072,1292,996
"COG2354",138,16,1740,37,2714,545,404,9,130,147
"COG2355",6752,4417,4688,5261,637,6325,5498,6083,4810,3993
"COG2356",851,585,4143,680,211,1506,1261,860,1186,624
"COG2357",9,6,41,5,1,13,46,12,149,33
"COG2358",2858,2828,1775,2990,17809,3701,3129,1915,2474,3220
"COG2359",0,0,3,0,0,2,0,2,12,22
"COG2360",1027,433,1125,783,2185,1766,802,447,842,841
"COG2361",0,0,27,0,3,3,0,1,15,4
"COG2362",20,164,5,69,0,715,278,262,146,48
"COG2363",227,162,530,172,1054,426,393,293,277,166
"COG2364",2441,2489,426,2698,38,1393,2067,2787,2274,1880
"COG2365",979,677,161,993,215,607,785,652,791,1220
"COG2366",5174,3876,5605,6424,1263,7947,7082,8141,6449,3696
"COG2367",131,273,233,478,3041,691,1019,227,346,284
"COG2368",1183,1040,193,1526,199,3647,969,235,529,737
"COG2369",81,4,640,2,2824,146,151,0,83,26
"COG2370",165,254,141,332,105,243,497,232,210,236
"COG2371",575,810,203,634,1452,556,370,100,326,940
"COG2372",20,23,3,4,6,44,69,1,5,68
"COG2373",537,390,355,309,974,1398,818,554,1759,734
"COG2374",2242,1865,4896,1688,231,2666,2908,1626,2615,3473
"COG2375",110,121,1620,146,2802,503,734,662,808,276
"COG2376",1255,1455,284,1346,640,1439,1722,1039,1255,1642
"COG2377",5435,5083,2659,5720,3736,3198,5031,5806,4987,5371
"COG2378",594,219,2833,314,3421,1901,1128,297,1185,669
"COG2379",1223,631,208,940,193,1615,646,456,920,1074
"COG2380",0,1,0,0,0,0,44,0,0,0
"COG2382",74,95,71,48,28,394,176,98,260,142
"COG2384",5,1,19,10,0,17,52,0,0,0
"COG2385",1242,4915,257,2748,16,406,2261,1957,2769,3752
"COG2386",1292,988,1047,1497,2408,1774,1350,1293,1124,1276
"COG2388",10,7,81,12,132,79,23,15,30,45
"COG2389",26,75,1,21,0,1,38,1,18,32
"COG2390",381,82,744,308,1699,402,297,65,297,366
"COG2391",1371,618,604,775,4428,2139,730,239,438,712
"COG2401",2,3,24,1,1,1,5,1,3,1
"COG2402",0,2,0,0,0,0,0,5,16,2
"COG2403",0,0,0,0,0,136,0,3,9,1
"COG2404",9,2,230,7,26,34,203,12,17,18
"COG2405",0,0,0,0,0,0,0,19,6,0
"COG2406",10,11,11,60,7,466,17,0,39,0
"COG2407",698,497,5,847,20,708,370,319,457,612
"COG2409",291,1405,97,945,22,238,1878,1397,1625,1198
"COG2410",0,5,0,0,0,13,14,0,0,0
"COG2412",4,8,2,29,0,314,17,0,12,0
"COG2413",1,4,5,24,1,14,12,35,16,0
"COG2414",239,294,9,213,9,1432,510,39,278,476
"COG2421",470,461,458,342,4072,1003,759,496,848,741
"COG2423",790,1221,1081,1361,834,2573,2534,1422,1135,651
"COG2425",8,46,122,51,50,7,33,5,24,70
"COG2426",7,162,6,274,3,13,74,332,244,67
"COG2428",0,0,0,0,0,1,0,0,0,3
"COG2429",4,14,6,84,7,583,37,0,31,0
"COG2430",0,0,0,5,0,2,0,0,0,0
"COG2431",10,1,168,2,2354,30,29,0,5,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",11,3,1,1,0,9,2,2,7,1
"COG2442",6,1,15,0,24,7,5,36,13,3
"COG2443",38,118,2,102,0,38,94,109,138,49
"COG2445",5,0,6,0,42,4,0,1,34,10
"COG2450",0,13,1,4,0,8,18,42,19,5
"COG2451",0,2,0,2,0,0,5,0,7,16
"COG2452",3,1,834,5,42,281,263,1,5,1
"COG2453",383,454,163,567,147,765,516,211,449,736
"COG2454",0,0,0,0,0,0,2,0,9,1
"COG2457",10,7,0,13,2,9,4,8,10,19
"COG2461",0,0,2,0,0,79,0,0,2,0
"COG2501",51,297,5,156,21,6,112,79,200,331
"COG2502",9,1,136,0,4,71,119,0,22,2
"COG2503",1167,680,979,929,203,438,667,1171,1079,708
"COG2508",4,1,47,1,388,20,66,10,80,203
"COG2509",256,474,950,363,530,125,225,192,639,735
"COG2510",0,0,4,0,0,0,0,0,0,2
"COG2511",242,1049,78,1071,20,1940,1076,1357,1443,433
"COG2512",9,21,18,93,13,949,5,0,38,0
"COG2513",4728,4471,2741,4153,3165,4962,5259,5044,4385,4768
"COG2514",21,17,15,16,31,119,45,12,74,55
"COG2515",1026,756,1547,1027,110,845,524,295,350,421
"COG2516",79,322,13,76,69,253,47,2,56,637
"COG2518",3042,1981,1411,2819,2159,4228,2216,2281,2628,2350
"COG2519",98,243,55,276,11,974,793,808,801,331
"COG2520",250,1079,55,988,5,1495,854,1158,1272,482
"COG2521",0,38,0,23,0,1,0,0,14,2
"COG2522",34,85,3,65,0,28,34,289,195,16
"COG2524",0,0,0,1,0,0,28,2,37,1
"COG2602",8,2,36,2,77,13,10,0,14,10
"COG2603",1200,2168,442,1540,3672,1558,1213,1528,1738,2142
"COG2604",700,72,3985,120,27,1349,815,71,666,291
"COG2605",621,1898,6142,2519,116,1637,2490,1830,1557,1492
"COG2606",1405,1756,1606,1822,3156,1803,2214,1619,1526,1514
"COG2607",809,476,362,554,1969,286,573,454,609,605
"COG2608",31,16,202,16,771,153,66,3,104,149
"COG2609",13229,12786,5731,11102,8705,10408,12926,14573,11977,11647
"COG2610",918,507,4335,650,3672,1919,1317,1030,1084,676
"COG2703",24,2,136,1,69,155,74,13,115,18
"COG2704",0,0,1,0,5,2,0,0,7,3
"COG2706",135,382,62,175,61,505,728,200,500,394
"COG2710",2666,6143,104,2905,12,165,2431,2013,4386,5736
"COG2715",175,111,405,108,4005,283,163,195,221,196
"COG2716",221,110,1683,167,174,316,167,24,59,55
"COG2717",672,850,1164,934,519,723,900,947,844,608
"COG2718",176,42,3362,37,2892,529,831,87,246,206
"COG2719",207,62,4110,42,2906,717,1018,104,302,217
"COG2720",10,118,2,153,1,77,203,13,73,24
"COG2721",7244,5543,1894,4953,547,3554,4081,4684,4442,5324
"COG2723",2044,2230,4043,2326,132,2011,2192,2944,2583,2201
"COG2730",1749,1425,516,1387,147,947,988,2689,2228,1389
"COG2731",16,4,0,3,0,3,27,18,15,2
"COG2733",118,3,1372,10,215,411,247,3,126,99
"COG2738",1293,567,43,1002,1429,404,539,846,752,1170
"COG2740",321,154,65,258,185,70,253,94,227,189
"COG2746",65,127,59,98,2,341,641,309,302,346
"COG2747",4,0,101,1,40,2,2,0,0,2
"COG2755",5032,4176,2365,4265,2452,3538,3284,4112,4250,5195
"COG2759",8184,7085,1099,7738,322,6513,7178,6743,6102,6827
"COG2761",715,541,1039,866,716,714,835,518,682,569
"COG2764",27,2,110,10,71,298,76,33,112,30
"COG2766",265,113,5189,63,4742,830,1395,148,456,389
"COG2768",0,132,1,21,0,31,212,4,14,10
"COG2770",95,53,558,45,3701,564,192,106,182,192
"COG2771",569,504,1630,417,3704,717,983,281,989,797
"COG2801",3188,339,24705,630,37072,9873,6801,480,7628,6260
"COG2802",3943,4258,1437,3910,259,1927,3939,4592,3687,3951
"COG2804",5014,5118,13743,3841,8139,8488,6729,6413,5893,5238
"COG2805",1317,2407,2655,1344,3300,2532,2141,2070,2181,1934
"COG2807",17,0,306,2,3476,196,354,11,190,89
"COG2808",129,61,242,29,184,373,232,32,150,156
"COG2810",0,0,0,0,0,10,0,0,0,0
"COG2812",11504,12530,3073,12610,6477,8457,12228,13254,11729,11525
"COG2813",655,167,3854,494,2823,1572,929,162,696,621
"COG2814",208,17,3403,62,7276,1406,1038,77,415,388
"COG2815",973,1054,344,1442,25,238,999,1035,1081,339
"COG2816",1821,1310,1802,1596,1765,1436,1609,1552,1593,1701
"COG2818",719,353,2909,474,2194,1359,869,286,563,604
"COG2819",1096,602,3002,905,183,1091,845,1002,1013,1068
"COG2820",802,663,227,1236,25,503,781,655,812,485
"COG2821",244,126,94,123,247,272,300,74,187,221
"COG2822",1,0,228,1,144,28,51,1,46,26
"COG2823",2148,2025,2311,1890,2033,1889,2383,2102,1785,2246
"COG2824",87,3,679,28,1763,270,259,22,114,80
"COG2825",528,226,849,346,1683,458,436,288,340,267
"COG2826",237,50,5438,46,1645,1305,1105,51,476,406
"COG2827",278,259,998,344,1378,820,558,274,372,452
"COG2828",1355,255,1934,429,3883,870,763,222,477,875
"COG2829",117,0,1633,18,3007,546,440,5,228,91
"COG2831",1478,586,436,363,744,826,382,393,912,941
"COG2832",417,428,760,569,212,450,1123,851,591,209
"COG2833",171,97,68,172,115,356,95,18,82,88
"COG2834",716,403,1059,733,2495,1053,714,398,574,553
"COG2835",343,218,298,349,507,520,297,260,277,274
"COG2836",66,1,898,16,3217,429,252,38,154,50
"COG2837",147,16,1782,58,316,172,161,4,69,69
"COG2838",1627,1098,3269,1418,7330,2460,1866,638,2085,1137
"COG2839",191,126,2,201,5,66,73,129,150,134
"COG2840",784,395,1859,672,3880,1203,975,364,623,509
"COG2841",5,1,33,1,38,2,5,2,16,6
"COG2842",11,0,158,0,2450,102,99,5,39,45
"COG2843",478,684,228,576,14,1064,1288,942,816,327
"COG2844",5339,3191,4633,4929,8048,5650,4368,3165,4271,4085
"COG2845",0,18,4,54,25,483,145,4,83,5
"COG2846",11,7,163,7,73,164,29,28,58,23
"COG2847",634,413,1122,517,1630,830,643,297,572,751
"COG2848",0,56,1,13,94,101,76,60,61,87
"COG2849",2046,3084,635,3858,177,6781,4420,8917,4154,2121
"COG2850",379,221,1897,346,3010,641,578,61,242,365
"COG2851",3,0,216,2,88,17,16,17,4,17
"COG2852",7,2,63,0,91,197,65,51,100,55
"COG2853",4110,3220,2187,3251,2725,2315,3590,3733,3135,3317
"COG2854",2474,2483,1695,2545,921,1952,2706,2734,2246,2502
"COG2855",3026,2318,1956,2804,205,1192,2566,4108,3238,2016
"COG2856",85,2,1011,23,289,446,246,9,105,198
"COG2857",6427,4530,2114,4969,2970,3818,5066,5256,4313,4041
"COG2859",155,553,1389,198,310,471,633,260,483,515
"COG2860",162,41,1984,133,2276,976,485,30,181,121
"COG2861",234,294,1684,277,239,901,887,506,378,325
"COG2862",101,88,105,100,325,247,231,331,414,251
"COG2863",1372,581,2247,1274,3318,1765,1036,786,875,1178
"COG2864",345,158,304,151,3165,213,138,16,64,306
"COG2865",88,10,761,26,7058,343,203,44,419,212
"COG2866",2760,4158,2328,4076,408,3553,4325,5287,5526,2668
"COG2867",1443,1425,1050,1481,1270,1275,1620,1492,1242,1577
"COG2868",0,0,1,0,0,0,0,3,30,0
"COG2869",2070,1095,1305,1841,2187,854,1339,2411,1876,1396
"COG2870",4138,4429,24452,6378,4336,5087,6103,6340,4713,4792
"COG2871",3605,1866,3391,2949,3466,1538,2392,4403,3427,2135
"COG2872",852,832,71,921,26,675,959,974,937,647
"COG2873",12984,10803,4817,9805,830,7505,9036,8615,9101,10311
"COG2874",28,184,3,99,0,30,133,272,223,39
"COG2875",576,1772,73,772,80,1172,592,476,996,1637
"COG2876",2047,1368,596,1815,86,1185,1117,1864,1969,1269
"COG2877",5608,4275,3131,4821,2876,3723,4633,5588,4321,4506
"COG2878",507,142,764,442,681,784,242,73,194,184
"COG2879",0,0,1,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,31,0,0,0
"COG2882",20,0,141,4,1195,60,55,3,2,13
"COG2884",1502,996,1589,1508,2447,1346,1492,1678,1466,992
"COG2885",9045,4680,8604,6178,7942,7424,6137,6466,8344,6599
"COG2887",1609,1211,2456,1780,847,1985,2175,1599,1517,1404
"COG2888",0,10,1,14,2,1,2,0,2,0
"COG2890",4996,6167,3469,6734,5740,2029,2230,2510,2107,2061
"COG2891",221,107,686,254,1456,142,116,46,54,47
"COG2893",194,188,46,204,102,73,146,102,171,167
"COG2894",467,1321,1401,601,2827,390,781,363,915,1554
"COG2895",2591,1039,2417,1923,4079,699,583,512,604,500
"COG2896",2786,4050,2264,3904,3590,4787,3961,2959,3156,2991
"COG2897",3806,3523,1878,3157,2914,1553,1301,983,1041,1301
"COG2898",13,7,234,4,149,122,53,17,149,100
"COG2899",196,78,24,150,233,66,63,75,245,49
"COG2900",27,1,470,2,31,107,78,0,24,9
"COG2901",403,251,623,428,811,347,371,480,378,297
"COG2902",1062,159,7171,348,14226,4022,2690,102,977,834
"COG2904",808,450,1390,619,2124,576,721,939,785,514
"COG2905",298,11,4261,39,10478,1396,1215,69,378,235
"COG2906",32,5,431,16,390,122,97,19,29,23
"COG2907",1681,1848,893,1655,219,1574,4899,5836,4936,5558
"COG2908",6991,1668,2773,3023,3138,875,803,1132,871,762
"COG2909",273,11,1577,45,9033,894,297,72,307,418
"COG2910",16,25,55,19,16,24,52,12,97,39
"COG2911",520,60,6668,176,14427,2836,2190,792,1078,473
"COG2912",292,237,164,218,39,1426,465,88,447,258
"COG2913",758,426,621,762,1531,669,564,708,673,543
"COG2914",88,17,525,111,729,393,122,5,48,37
"COG2915",209,53,868,230,1521,626,293,46,130,129
"COG2916",44,1,614,4,52,76,33,0,16,11
"COG2917",2156,2360,491,2249,265,1723,2292,2350,1938,2420
"COG2918",2563,1327,2747,2403,5377,2557,1845,2543,2127,2040
"COG2919",188,73,517,101,1000,306,253,93,147,157
"COG2920",326,101,477,353,706,469,172,110,152,266
"COG2921",77,21,454,36,922,280,152,15,71,86
"COG2922",77,53,735,234,33,900,282,45,76,31
"COG2923",131,47,346,93,1156,314,158,27,58,86
"COG2924",511,263,574,482,987,551,413,467,410,350
"COG2925",7435,6387,3246,6344,4827,4812,6325,6931,5469,6424
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",460,226,687,358,1273,416,409,232,326,348
"COG2928",2480,3403,485,3132,231,1802,2868,3328,2672,2831
"COG2929",26,1,88,9,1495,39,29,7,51,23
"COG2930",278,133,31,285,121,291,227,157,277,213
"COG2931",7672,6947,7335,7404,1270,2795,2974,3433,2670,1668
"COG2932",109,16,1992,38,6268,282,144,15,92,131
"COG2933",102,9,1471,25,3563,548,435,13,151,88
"COG2935",782,478,1066,515,2292,941,618,266,623,618
"COG2936",2339,5521,943,4651,347,4791,5309,4426,6355,4274
"COG2937",1252,523,5260,933,761,1867,1703,1011,1283,1150
"COG2938",264,168,575,235,1449,363,326,161,199,236
"COG2939",1015,799,2229,1292,330,1589,1353,1290,1220,983
"COG2940",1613,2226,429,1962,56,617,1281,1566,1341,2247
"COG2941",3262,2499,987,2453,310,1017,2271,2756,2164,2576
"COG2942",296,139,206,328,173,679,454,160,264,340
"COG2943",99,11,972,34,246,770,733,32,331,228
"COG2944",78,0,854,4,704,209,214,12,104,48
"COG2945",901,733,187,630,123,1110,2406,2156,1873,2095
"COG2946",6,0,18,1,0,22,33,0,27,6
"COG2947",1900,2170,1290,1764,265,1821,2253,1911,1847,2038
"COG2948",64,3,370,7,660,267,120,19,240,155
"COG2949",11,2,98,11,2268,152,94,20,41,14
"COG2951",4977,4244,4573,4699,6682,4553,4981,5768,4243,4322
"COG2954",299,921,86,538,56,390,670,607,810,717
"COG2956",592,444,1640,833,3857,1586,1105,1466,578,288
"COG2957",1723,1986,2213,2195,3498,823,774,563,456,1020
"COG2958",16,0,500,2,1,9,27,0,2,0
"COG2959",318,49,2024,132,2506,782,531,39,203,311
"COG2960",182,82,544,130,133,213,226,109,189,121
"COG2961",184,160,1066,207,2693,400,479,167,252,174
"COG2962",1836,2389,2250,2398,2970,2815,2484,2600,2150,2422
"COG2963",471,16,4595,63,7684,1349,792,45,968,284
"COG2964",3,18,1,9,7,158,2,41,19,20
"COG2965",3,0,50,1,3,17,34,0,0,0
"COG2966",106,1,1841,13,42,403,408,5,143,78
"COG2967",629,438,680,668,1170,910,686,620,532,351
"COG2968",142,94,1057,125,2569,934,727,17,210,78
"COG2969",146,21,741,139,1747,499,237,33,95,60
"COG2971",253,320,1823,207,81,942,763,103,310,148
"COG2972",269,70,1668,59,710,874,460,125,699,354
"COG2973",1,0,0,0,0,0,0,0,0,1
"COG2974",94,9,945,16,3071,592,575,36,194,173
"COG2975",321,134,26,240,21,191,88,255,186,209
"COG2976",266,249,1019,517,1363,769,560,295,348,320
"COG2977",102,59,139,93,108,222,81,16,90,64
"COG2978",330,83,2813,91,4202,1045,872,82,376,241
"COG2979",5,0,257,4,1859,104,75,6,20,10
