"","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG2168",45,30,67,151,76,28,65,62,31,68
"COG2169",207,171,638,655,1007,2470,6,36,108,69
"COG2170",2265,1498,815,2973,2966,589,872,465,1222,1020
"COG2171",3099,3822,2827,2250,2093,2630,5728,5011,4956,4890
"COG2172",807,539,155,373,1145,309,456,230,498,375
"COG2173",1338,1019,518,1091,1943,516,342,500,723,746
"COG2174",11,89,0,41,3,0,1,35,29,13
"COG2175",4219,4089,3981,1928,2060,5307,12656,15396,12763,14982
"COG2176",878,435,1628,1513,825,234,1006,736,676,667
"COG2177",1392,1235,2048,2349,1911,2610,2829,1750,1407,1455
"COG2178",261,104,776,592,51,0,718,296,459,360
"COG2179",598,341,118,22,765,0,4,43,274,200
"COG2180",0,1,22,571,54,91,0,0,3,2
"COG2181",62,73,139,3230,171,135,134,273,84,119
"COG2182",314,455,455,536,365,207,1563,333,1234,522
"COG2183",589,556,1415,1140,2273,5411,68,300,768,341
"COG2184",14,7,139,117,179,60,0,0,0,1
"COG2185",4815,5779,4291,5032,3531,8030,3419,4825,5667,5220
"COG2186",600,530,1247,2486,1925,4407,123,347,942,379
"COG2187",159,46,300,633,501,388,10,25,200,65
"COG2188",453,661,695,959,637,1906,192,1181,443,717
"COG2189",455,481,1647,1258,1502,1002,789,360,593,557
"COG2190",1,22,66,29,88,15,0,0,2,1
"COG2191",0,0,0,65,3,0,1,0,0,0
"COG2192",7174,6935,8961,7544,7107,7360,7808,6560,11639,7621
"COG2193",362,319,452,240,496,1754,1225,1114,854,892
"COG2194",180,220,896,743,1458,2551,70,421,37,82
"COG2195",906,508,1494,1133,599,2718,419,505,515,600
"COG2197",2693,2507,3777,4816,7713,8753,545,781,1530,1454
"COG2198",363,566,2607,974,3883,5842,11,22,40,49
"COG2199",4794,3785,17692,13968,31541,36282,700,427,655,986
"COG2200",2112,2075,8185,5498,13617,21204,105,168,233,457
"COG2201",503,1000,1983,1328,2856,2036,94,110,513,295
"COG2202",5316,6108,18105,17386,35818,56059,668,816,1825,1579
"COG2203",1262,800,1354,1197,2737,10912,477,675,1676,1243
"COG2204",10597,10347,15056,20079,15543,31750,10579,11291,11188,10746
"COG2205",119,69,450,364,769,981,24,11,484,298
"COG2206",1242,778,4069,5673,4701,4185,965,635,893,884
"COG2207",2055,2963,7999,6414,14536,41740,1352,1371,1273,1741
"COG2208",5351,4952,3592,2765,7379,4605,6005,3983,5475,5245
"COG2209",1038,1049,942,745,1301,1039,1750,1394,785,1009
"COG2210",55,25,155,1011,39,140,20,127,226,52
"COG2211",6960,7163,3409,3907,7469,4536,4639,7089,6024,5481
"COG2212",13,21,31,73,108,244,1,1,4,5
"COG2213",175,186,276,78,68,11,1516,469,1083,622
"COG2214",6039,5881,3481,3618,6444,3868,3791,3949,5271,4476
"COG2215",73,77,123,110,188,498,259,125,130,84
"COG2216",3,6,7,15,25,16,0,0,2,0
"COG2217",9400,10094,9755,13042,18394,31352,4741,3995,6535,5750
"COG2218",311,553,219,215,89,9,218,329,337,254
"COG2219",1056,1638,1741,845,530,0,311,1033,905,1131
"COG2220",6308,5317,5034,3837,5772,3095,6194,5911,7020,6130
"COG2221",226,269,253,1836,36,60,441,312,270,382
"COG2222",218,227,313,350,472,394,203,347,277,236
"COG2223",515,726,1065,8407,1673,1436,4,183,875,652
"COG2224",3137,3969,3210,5723,2467,2678,6876,5678,5613,5093
"COG2225",6954,7600,7312,7580,4552,4931,10793,11134,9507,9783
"COG2226",7332,6667,6746,7384,5460,5419,7006,7707,7121,7161
"COG2227",4655,4493,4094,3538,4686,3199,4968,4859,4418,4597
"COG2229",3,63,7,6,4,53,1,2,0,3
"COG2230",8133,8116,8650,3656,5377,5048,10847,12170,10140,10601
"COG2231",97,6,240,612,27,0,3,5,5,33
"COG2232",144,122,87,108,56,11,219,112,109,170
"COG2233",1070,1541,1802,3565,1803,516,1114,1588,2267,1830
"COG2234",6567,8952,8122,14951,9054,13015,7584,6729,4887,6530
"COG2235",248,46,512,239,882,188,84,113,36,113
"COG2236",1810,2308,1688,1275,1476,1327,3966,3490,2976,3099
"COG2237",906,1410,1416,716,498,0,251,910,725,1032
"COG2238",435,691,504,410,189,0,84,382,327,423
"COG2239",7363,7277,6068,6478,7805,5712,9656,7840,7063,8367
"COG2240",125,223,92,46,98,106,77,111,207,75
"COG2241",1869,1464,991,767,2297,545,150,430,1155,896
"COG2242",1848,1408,1016,779,2001,487,152,440,1211,931
"COG2243",1635,1202,968,747,1958,460,136,439,855,819
"COG2244",3560,2672,4739,6985,5716,9327,4034,3472,1951,3083
"COG2246",79,47,93,198,56,42,6,70,17,39
"COG2247",76,5,169,18,93,0,8,15,13,61
"COG2249",1111,1603,1572,531,1355,1834,3819,2210,1687,1798
"COG2250",38,3,42,12,7,0,8,12,64,26
"COG2251",1267,771,548,280,1480,1195,1533,1114,2446,1818
"COG2252",3378,4604,3193,2993,2489,1462,5153,5135,4413,5407
"COG2253",2,0,1,6,4,9,1,2,0,6
"COG2255",4744,3685,3850,4497,4927,3015,3222,2845,2625,3010
"COG2256",4267,3271,2964,4583,5238,3774,357,1379,1893,1834
"COG2257",64,81,235,99,253,294,17,18,27,40
"COG2258",249,281,455,395,315,1570,740,888,994,773
"COG2259",784,1176,1130,707,1631,1789,1171,756,767,821
"COG2260",26,3,23,8,0,0,2,15,8,24
"COG2261",22,4,18,9,51,124,0,0,2,2
"COG2262",4290,4363,6045,5528,3642,4083,5991,5562,5106,4705
"COG2263",352,781,232,129,232,0,114,322,387,362
"COG2264",3396,2411,2536,1671,3851,2832,1036,1713,2221,1923
"COG2265",2881,2361,4367,4008,3721,4209,2332,3447,2473,2641
"COG2266",121,7,400,159,0,0,11,104,36,185
"COG2267",1507,1742,2389,1405,2794,4629,2703,2052,2003,1428
"COG2268",1496,2618,2059,954,1978,999,580,1502,1189,1471
"COG2269",362,342,659,716,911,1224,118,353,273,226
"COG2270",5270,5542,6026,5076,3786,2776,7467,6046,6559,6498
"COG2271",314,156,535,563,227,1356,235,340,334,251
"COG2272",3127,3701,2278,3123,4123,1042,1361,1474,1116,1198
"COG2273",2512,2726,1601,4770,2617,808,4881,2807,2453,2759
"COG2274",4054,3982,3047,3129,8106,8752,1291,1565,2682,2529
"COG2301",3356,3224,3798,2615,1724,2916,3259,3253,3182,3815
"COG2302",1543,1041,71,2,1954,0,10,97,726,466
"COG2303",18388,19319,17391,15740,18240,11992,17417,19956,18984,18632
"COG2304",4182,3918,6923,11059,6246,12556,3897,4357,2437,3898
"COG2306",9,3,23,13,5,0,0,2,0,5
"COG2307",2899,1437,680,1055,2014,2621,26,747,1431,1640
"COG2308",5279,2883,954,1434,2819,3651,451,1778,2919,4481
"COG2309",624,847,544,433,484,634,1048,1827,1922,1701
"COG2310",23,362,181,33,801,12,0,9,19,24
"COG2311",828,611,816,412,984,1310,1893,827,907,718
"COG2312",23,6,86,76,124,71,24,41,12,26
"COG2313",630,690,586,1752,497,619,951,944,925,798
"COG2314",65,78,120,103,192,736,38,11,91,48
"COG2315",157,74,277,121,320,494,61,106,49,140
"COG2316",122,42,182,826,64,72,288,89,18,66
"COG2317",4859,5156,2287,1743,4889,2302,1032,2519,3647,2833
"COG2318",119,71,132,184,123,984,2,48,55,44
"COG2319",10837,22069,5450,4733,8840,955,1103,6917,10627,9254
"COG2320",42,55,138,62,112,207,11,36,15,26
"COG2321",142,59,101,29,531,1305,0,6,29,24
"COG2322",478,434,347,925,376,205,763,566,374,562
"COG2323",25,26,81,33,196,194,0,0,1,2
"COG2324",125,96,176,186,113,10,182,203,70,161
"COG2326",1627,1846,1539,1296,2107,3678,1686,1786,1980,2306
"COG2327",85,144,187,393,287,18,45,49,372,267
"COG2329",445,852,660,621,498,1001,1726,563,391,366
"COG2331",150,82,222,277,73,478,282,482,326,293
"COG2332",1661,1894,1592,1579,1099,1185,2891,2728,2451,2359
"COG2333",506,442,1165,3901,1655,2815,57,57,47,141
"COG2334",4732,4908,4848,5543,3637,3464,7152,7510,5852,6157
"COG2335",1917,4183,751,184,1064,3993,1425,2097,1765,1793
"COG2336",2,0,15,5,33,36,0,0,5,0
"COG2337",11,8,91,104,55,326,4,46,5,8
"COG2339",342,350,359,735,293,3,570,543,547,559
"COG2340",320,387,455,126,321,1035,1519,500,711,542
"COG2342",20,15,35,16,46,442,8,8,9,28
"COG2343",296,195,457,166,168,186,69,127,262,257
"COG2344",320,232,484,407,149,2,281,99,168,119
"COG2345",120,162,176,98,174,129,8,36,247,212
"COG2346",168,122,423,232,621,2279,155,98,103,83
"COG2348",33,64,54,143,95,5,73,54,38,51
"COG2350",659,429,218,224,774,733,54,196,305,247
"COG2351",711,797,747,752,643,250,620,994,1045,962
"COG2352",9232,9098,3850,4211,8898,4078,10814,7990,9332,8316
"COG2353",885,725,898,625,1194,2265,1250,900,787,875
"COG2354",149,132,463,299,882,1675,17,7,43,38
"COG2355",4134,4075,5770,5713,3325,2067,5904,5615,4685,4943
"COG2356",1096,633,1444,1101,2223,546,685,870,529,686
"COG2357",14,3,25,17,23,14,11,10,5,12
"COG2358",2767,2713,2714,3260,1850,6317,2136,3321,3861,3867
"COG2359",0,2,0,1,0,0,1,0,0,0
"COG2360",266,262,292,397,305,1757,401,768,733,646
"COG2361",3,1,10,54,10,43,0,0,2,3
"COG2362",283,85,538,1495,220,26,203,125,136,205
"COG2363",288,282,582,798,568,960,187,237,123,189
"COG2364",1585,1933,1251,745,677,32,3532,3129,2639,2576
"COG2365",930,839,721,758,825,2711,779,1209,937,836
"COG2366",5234,3929,7544,10333,6385,9973,9341,5884,4380,4741
"COG2367",986,920,799,795,2670,261,189,42,267,173
"COG2368",1438,701,2392,2698,513,1632,373,1477,1397,1700
"COG2369",48,42,84,73,218,1261,0,1,7,5
"COG2370",625,213,397,229,390,649,168,484,221,369
"COG2371",994,739,457,415,822,260,30,337,615,584
"COG2372",233,13,403,106,22,150,7,10,16,58
"COG2373",1025,1368,1373,1002,1265,6007,138,420,388,528
"COG2374",2580,2061,2733,4614,3798,426,3869,1446,5064,3119
"COG2375",199,456,573,185,1058,962,914,244,115,89
"COG2376",1026,968,1132,772,527,236,976,1474,1380,1769
"COG2377",4335,4908,3621,3842,4770,2838,6423,6120,5222,5641
"COG2378",682,569,1399,2246,2553,2575,827,307,329,411
"COG2379",1119,886,1775,1971,616,1306,544,842,1333,1197
"COG2380",56,0,43,0,9,0,0,3,1,7
"COG2382",234,329,391,183,312,223,26,118,47,144
"COG2384",14,1,36,10,4,29,1,9,1,0
"COG2385",1729,1217,196,435,2164,19,1169,1022,2905,2330
"COG2386",1291,1031,1906,2038,1171,1465,1160,1403,1114,1109
"COG2388",36,16,57,104,141,462,5,5,12,9
"COG2389",17,44,12,2,79,0,2,7,193,124
"COG2390",152,290,201,267,273,953,44,200,352,89
"COG2391",701,609,827,1826,805,2602,394,839,2067,753
"COG2401",11,44,0,0,1,266,0,1,3,9
"COG2402",9,11,1,27,3,0,0,1,1,8
"COG2403",0,2,2,1896,0,0,0,0,13,0
"COG2404",20,7,57,109,90,79,15,5,10,7
"COG2405",0,0,0,2,0,39,1,0,0,0
"COG2406",114,6,285,224,12,0,0,97,30,156
"COG2407",498,429,315,865,294,216,272,997,734,609
"COG2409",2183,2753,2509,603,1105,103,709,1457,1444,1636
"COG2410",36,0,76,20,2,0,0,1,0,8
"COG2412",45,4,244,174,1,0,1,42,16,71
"COG2413",5,13,19,21,20,0,12,11,8,4
"COG2414",887,624,1328,5531,367,39,53,68,420,239
"COG2421",746,727,1643,2020,968,1053,454,351,480,605
"COG2423",1905,1301,2808,3097,1266,1336,1786,1664,1196,1679
"COG2425",73,23,96,12,29,533,7,57,106,73
"COG2426",342,331,122,39,102,54,86,232,390,86
"COG2428",0,0,0,5,1,0,0,0,0,0
"COG2429",156,11,764,245,0,0,6,153,45,206
"COG2430",1,0,0,28,0,0,0,43,0,1
"COG2431",13,4,118,168,36,57,1,1,7,3
"COG2433",0,0,0,13,0,0,0,0,49,1
"COG2440",5,10,16,25,15,3,1,1,13,2
"COG2442",4,0,12,40,6,42,3,0,16,8
"COG2443",118,285,97,13,87,0,39,149,113,132
"COG2445",4,22,2,9,2,12,3,0,0,0
"COG2450",25,12,14,5,12,0,1,13,13,11
"COG2451",5,93,2,66,1,0,0,14,27,5
"COG2452",3,3,183,44,12,0,1,0,2,0
"COG2453",579,1207,934,789,334,27,207,795,546,785
"COG2454",0,1,1,0,1,0,0,0,0,0
"COG2457",16,3,13,55,4,3,5,9,51,4
"COG2461",0,0,0,977,0,0,0,0,0,0
"COG2501",301,239,74,9,420,261,4,36,185,126
"COG2502",3,2,19,14,6,13,0,0,0,5
"COG2503",712,744,410,227,661,681,1203,988,800,738
"COG2508",10,6,31,155,158,47,5,0,2,3
"COG2509",321,675,307,221,526,769,129,489,702,654
"COG2510",3,0,17,0,0,51,0,0,0,2
"COG2511",1735,2629,2889,1233,867,0,462,1657,1525,1979
"COG2512",236,19,906,483,3,0,10,163,64,311
"COG2513",4441,4365,6298,4774,2805,1570,5781,4974,4655,5558
"COG2514",133,39,169,126,51,261,3,20,24,35
"COG2515",1017,1058,1918,2656,1416,2863,731,1120,1053,988
"COG2516",186,75,101,1008,43,23,0,17,232,149
"COG2518",2285,2798,2391,5134,2122,2871,1933,2947,2333,2301
"COG2519",879,920,1298,722,438,11,1297,955,1032,1013
"COG2520",1400,2766,1423,936,719,0,423,1537,1561,1530
"COG2521",10,3,2,0,1,0,4,37,42,24
"COG2522",163,362,59,96,65,0,121,76,195,161
"COG2524",5,0,6,0,1,0,1,5,0,2
"COG2602",2,2,3,19,16,571,0,0,15,6
"COG2603",2324,2014,630,735,3283,1663,805,957,1763,1254
"COG2604",391,436,1809,486,1786,741,39,53,77,132
"COG2605",1676,1927,2709,2472,2022,514,1250,1843,1611,1800
"COG2606",1351,1386,1983,1828,1416,815,2446,1856,2238,2044
"COG2607",614,467,488,433,624,821,404,552,722,523
"COG2608",51,22,155,213,176,416,5,35,37,25
"COG2609",9615,12185,10465,6065,7523,5179,14514,14149,13453,14317
"COG2610",897,921,1306,1189,2325,1011,1252,854,393,808
"COG2703",13,6,132,1247,59,490,4,1,3,5
"COG2704",0,1,201,1,2,9,0,0,0,0
"COG2706",1008,761,1519,498,798,472,95,311,392,562
"COG2710",5580,5569,710,268,7964,334,375,830,3684,2223
"COG2715",154,174,332,330,788,1573,113,91,113,129
"COG2716",284,199,567,384,912,740,59,230,136,130
"COG2717",683,652,647,631,606,834,1051,1440,1477,781
"COG2718",169,247,608,489,957,501,104,40,53,51
"COG2719",188,291,733,601,1056,682,124,55,58,50
"COG2720",198,134,107,80,122,0,467,85,209,225
"COG2721",3785,4648,3176,2609,2268,1288,4952,6393,6404,5529
"COG2723",1725,2500,1720,1859,2395,986,2352,2084,3373,2161
"COG2730",1231,1552,827,2916,1433,190,3160,1416,1207,1724
"COG2731",26,5,74,9,12,38,3,3,6,6
"COG2733",117,96,277,256,636,255,0,2,13,6
"COG2738",638,627,318,327,465,344,673,925,501,701
"COG2740",358,469,206,116,481,859,90,162,385,200
"COG2746",358,299,688,588,293,61,350,354,165,400
"COG2747",3,5,59,42,102,53,0,1,0,5
"COG2755",4257,4139,3045,2418,4801,3749,3262,3886,4114,3694
"COG2759",5602,7317,5468,4867,2602,997,7058,8427,7646,8073
"COG2761",762,858,697,581,876,1379,629,1051,852,620
"COG2764",11,13,79,181,62,550,4,23,4,15
"COG2766",281,437,1172,851,1687,921,168,94,92,89
"COG2768",191,47,387,696,60,0,59,58,37,84
"COG2770",67,51,396,798,589,157,83,29,45,60
"COG2771",772,613,796,701,1854,7670,85,187,274,247
"COG2801",2193,2140,9948,45623,15343,20225,203,325,457,930
"COG2802",3910,3637,3195,1565,3193,1873,4283,4269,3777,3954
"COG2804",5232,4854,7553,8957,9718,11926,5099,4275,4277,5443
"COG2805",713,656,751,731,1067,2257,1757,1535,1664,2303
"COG2807",13,23,29,139,83,1737,0,0,8,7
"COG2808",144,110,334,332,534,709,9,38,137,80
"COG2810",0,0,2,18,2,0,0,0,0,2
"COG2812",11422,10140,9348,9891,9248,4879,14838,12907,11516,11855
"COG2813",511,592,1091,927,1735,1856,303,440,414,239
"COG2814",295,165,897,849,1430,1685,24,18,45,45
"COG2815",602,351,449,216,351,11,3503,830,1474,1063
"COG2816",1657,1384,1659,1221,1613,2059,1132,1589,1666,1345
"COG2818",698,552,1132,1581,1414,2426,466,495,449,405
"COG2819",747,706,711,568,999,1623,1330,805,392,557
"COG2820",319,418,436,330,306,365,1276,959,885,687
"COG2821",333,176,1012,607,410,1419,85,226,238,220
"COG2822",8,43,91,33,389,8,0,2,0,6
"COG2823",1472,1671,1974,1266,1573,2338,2387,2144,1978,2266
"COG2824",40,67,287,148,409,953,5,22,11,18
"COG2825",263,265,467,392,513,244,277,298,304,317
"COG2826",313,154,1648,4612,2941,2283,36,24,431,112
"COG2827",296,241,617,901,613,1286,299,393,283,312
"COG2828",512,543,860,777,1303,1818,215,347,847,443
"COG2829",110,136,441,405,529,1280,5,0,9,33
"COG2831",747,725,1824,799,857,3705,339,246,879,541
"COG2832",495,468,887,480,603,766,1399,442,583,519
"COG2833",128,89,109,145,128,595,50,250,249,67
"COG2834",643,611,1162,969,852,1664,362,715,709,533
"COG2835",361,263,525,428,230,422,253,365,264,311
"COG2836",61,95,317,699,502,352,2,2,20,14
"COG2837",169,110,443,218,851,505,8,20,18,68
"COG2838",1800,2231,2945,2071,2093,1964,534,1680,1419,1373
"COG2839",142,136,29,247,68,96,137,181,92,181
"COG2840",598,607,874,580,1046,1254,349,714,739,481
"COG2841",3,0,6,3,14,95,0,0,0,5
"COG2842",12,17,30,133,104,308,0,0,5,2
"COG2843",1232,444,935,1563,982,269,1604,500,470,973
"COG2844",4687,4390,6074,5003,4425,6606,3510,5387,4927,4233
"COG2845",92,29,147,181,46,34,11,23,8,31
"COG2846",19,18,62,822,175,670,3,20,5,7
"COG2847",632,532,655,889,736,1591,309,468,710,515
"COG2848",43,15,62,142,62,4,11,10,32,31
"COG2849",3508,3272,4598,9638,4909,1488,6804,4163,3034,3902
"COG2850",408,337,668,398,887,599,30,160,158,71
"COG2851",9,5,17,19,109,25,0,0,0,3
"COG2852",27,13,88,385,131,1122,2,1,31,14
"COG2853",2347,2647,3100,2259,2129,1801,3911,3428,3509,3732
"COG2854",1911,2019,2671,2080,1385,1696,2839,3049,2555,2709
"COG2855",2200,2564,1631,580,1566,713,3608,3793,2819,2134
"COG2856",77,81,300,276,713,2030,4,7,5,18
"COG2857",3627,3702,4218,3160,2561,4082,6194,4773,4753,4919
"COG2859",665,576,429,265,1773,449,22,74,172,129
"COG2860",332,228,1145,458,689,1557,27,143,99,215
"COG2861",537,411,1034,1461,1270,2564,411,319,316,473
"COG2862",208,284,239,240,459,32,298,330,256,275
"COG2863",815,794,1485,2056,1526,2091,701,1134,689,778
"COG2864",201,77,165,423,141,315,14,103,317,216
"COG2865",75,29,587,226,1227,748,2,2,9,6
"COG2866",4803,6020,4289,5032,5810,4691,4864,4958,3451,4873
"COG2867",1139,1243,1125,834,812,967,1660,1852,1346,1499
"COG2868",0,0,0,1,0,0,2,0,0,0
"COG2869",1103,1243,1049,630,1425,410,632,571,330,388
"COG2870",4254,4627,5612,6858,4602,4300,5488,4549,5560,4269
"COG2871",1967,2107,2036,2201,3101,2528,3662,2706,1730,2092
"COG2872",1064,1269,1277,901,674,121,203,308,273,329
"COG2873",9191,8704,6617,4336,7391,3601,9702,9122,10516,10314
"COG2874",189,499,155,50,97,0,95,116,310,176
"COG2875",2011,1158,1026,1029,1817,418,93,387,991,851
"COG2876",1147,1045,953,1751,638,859,3324,1658,1637,1651
"COG2877",3276,3886,3342,3997,2694,3018,5011,5171,4450,4682
"COG2878",171,173,371,607,386,756,162,492,169,153
"COG2879",0,0,0,0,1,0,0,0,1,0
"COG2881",1,0,7,0,0,0,0,0,0,0
"COG2882",4,6,59,28,136,455,0,0,3,7
"COG2884",1181,1035,1451,1759,1489,2117,2116,1323,1197,1212
"COG2885",5185,5860,6459,4599,7201,18822,7985,6692,5557,6469
"COG2887",1588,1344,1796,3600,1696,2845,2263,1753,2123,1565
"COG2888",34,1,90,0,2,0,1,9,3,45
"COG2890",6091,5668,6481,5879,5961,3757,7140,7055,5913,6525
"COG2891",169,147,328,352,426,564,185,211,134,173
"COG2893",174,201,150,140,146,545,155,251,188,208
"COG2894",1572,1614,479,276,2260,270,24,189,636,648
"COG2895",1673,1954,2411,2674,1955,2962,1195,2084,1185,1222
"COG2896",3839,3913,4679,5540,2919,2755,3012,4762,4653,4338
"COG2897",3843,3237,5712,4293,1945,2318,3623,4010,4211,4504
"COG2898",23,13,75,186,99,186,7,0,6,7
"COG2899",116,217,37,8,119,382,52,126,170,78
"COG2900",23,12,113,33,164,3,0,1,0,0
"COG2901",268,280,381,305,452,324,307,410,249,238
"COG2902",997,894,3052,3526,3843,10139,72,172,881,475
"COG2904",454,606,555,363,921,1177,563,699,408,352
"COG2905",263,369,1264,1308,2102,3221,54,8,330,59
"COG2906",26,59,129,88,199,420,12,23,12,22
"COG2907",4716,4671,4668,959,3266,3360,6110,6562,6064,6005
"COG2908",1812,1628,1752,2532,2401,4144,2829,2532,1997,5511
"COG2909",183,224,1103,1334,1389,3283,5,8,38,50
"COG2910",60,28,42,12,14,239,8,39,7,23
"COG2911",684,445,2441,4826,3614,7502,858,127,136,149
"COG2912",814,538,1840,1020,358,576,66,472,207,553
"COG2913",170,176,201,150,245,1168,541,854,588,469
"COG2914",49,58,227,178,229,336,20,97,23,33
"COG2915",74,122,335,333,409,700,108,231,45,88
"COG2916",47,20,170,63,180,109,1,0,2,5
"COG2917",1679,1873,1602,1140,743,1421,2677,2755,2399,2571
"COG2918",1287,1662,1576,1382,1944,1877,1718,2503,1678,1411
"COG2919",158,155,276,309,334,534,81,138,97,143
"COG2920",139,207,271,361,218,317,227,264,94,138
"COG2921",68,85,170,128,208,111,7,15,13,8
"COG2922",108,74,333,228,362,49,46,297,62,125
"COG2923",75,82,183,317,195,277,77,85,45,80
"COG2924",252,309,359,396,462,361,339,465,306,277
"COG2925",4093,4782,3869,2635,2945,1537,6966,7569,6279,6398
"COG2926",0,0,36,1,0,0,0,0,0,0
"COG2927",329,321,462,424,499,1026,232,342,303,305
"COG2928",3229,2598,2454,2348,2438,1224,3046,2958,2976,3019
"COG2929",12,14,37,76,75,596,3,2,27,16
"COG2930",241,740,548,401,206,992,116,291,356,271
"COG2931",10303,7719,10351,11486,13712,3443,2447,1865,1746,2503
"COG2932",74,67,178,231,314,1477,6,28,131,21
"COG2933",183,397,787,395,743,601,2,23,12,37
"COG2935",698,558,1088,1255,908,1969,245,547,819,532
"COG2936",7570,9547,6288,6623,8612,2321,1750,4452,4701,5408
"COG2937",846,867,1804,1399,2365,3326,1534,919,806,672
"COG2938",204,209,381,254,378,783,163,276,212,189
"COG2939",714,1218,1026,1469,1499,2824,1927,1203,689,833
"COG2940",1455,2088,636,477,370,537,1777,2479,2396,2037
"COG2941",1777,2158,1466,626,1063,1097,2831,2884,2499,2570
"COG2942",365,348,460,476,421,669,90,402,357,256
"COG2943",314,190,738,642,1437,1772,3,18,27,73
"COG2944",34,41,146,94,240,281,0,0,13,8
"COG2945",1617,1655,1741,1131,840,1034,2372,2244,2302,2490
"COG2946",15,39,63,18,188,1,0,0,1,0
"COG2947",2138,1980,2308,1197,1816,1089,1774,1888,2012,2376
"COG2948",46,5,97,69,213,2182,0,0,20,22
"COG2949",7,4,69,61,67,146,3,10,8,7
"COG2951",3247,3528,3641,3604,3611,4614,5132,5400,4804,4498
"COG2954",1102,1053,461,371,1580,166,337,323,699,712
"COG2956",609,585,1265,2517,1405,1349,994,731,435,598
"COG2957",2279,1623,2403,3493,2384,2598,1282,2355,1352,2456
"COG2958",1,1,15,17,6,31,0,0,4,2
"COG2959",281,248,754,709,886,1441,31,95,66,70
"COG2960",157,146,283,153,360,723,82,128,149,156
"COG2961",166,273,454,368,537,959,117,228,90,132
"COG2962",1597,1787,1819,1557,1234,1079,3132,2969,2692,2579
"COG2963",241,273,1398,6530,2502,3210,6,30,43,66
"COG2964",24,4,139,91,4,1,43,11,23,26
"COG2965",0,0,12,6,1,24,0,8,0,2
"COG2966",105,99,364,195,661,145,0,0,2,1
"COG2967",576,554,722,1042,745,1068,604,662,608,593
"COG2968",484,142,1218,543,520,1536,42,176,109,304
"COG2969",98,133,297,305,335,550,38,137,45,57
"COG2971",441,452,675,964,996,457,75,224,469,487
"COG2972",250,211,607,615,1345,3644,55,109,66,86
"COG2973",0,0,28,2,0,0,0,0,0,0
"COG2974",181,138,615,492,995,1230,20,14,44,41
"COG2975",113,169,86,81,97,67,199,281,162,111
"COG2976",256,366,580,491,631,255,93,153,56,97
"COG2977",125,108,187,164,79,152,245,23,206,102
"COG2978",379,430,1040,425,1160,3352,50,113,66,202
"COG2979",14,7,121,44,245,684,0,1,1,8
"COG2980",168,112,353,387,374,493,63,118,36,117
"COG2981",242,259,449,550,673,1487,48,93,86,111
"COG2982",421,236,1153,2374,1061,5193,88,170,140,291
"COG2983",312,318,323,323,484,959,105,330,320,192
"COG2984",119,174,397,377,603,932,12,1,16,18
"COG2985",35,6,214,50,83,101,1,4,0,17
"COG2986",2174,2597,2188,3799,2115,2729,2268,2349,1991,2135
"COG2987",2506,3190,2124,3293,2270,2239,2597,2677,2322,2638
"COG2988",1730,1434,614,316,2724,55,11,102,667,511
"COG2989",380,440,399,377,681,619,21,70,110,69
"COG2990",0,1,50,0,0,0,0,0,0,0
"COG2991",37,40,157,64,222,50,32,31,35,32
"COG2992",2379,2478,2607,1784,1562,3660,4152,3702,3146,3713
"COG2993",182,193,498,494,638,2666,705,66,216,127
"COG2994",5,8,19,0,11,641,6,2,4,4
"COG2995",95,96,480,293,602,282,0,1,1,4
"COG2996",48,74,121,62,202,1249,14,79,28,72
"COG2998",725,760,670,1007,445,329,590,699,1106,736
"COG2999",9,267,136,67,265,0,4,1,6,19
"COG3000",5397,5744,4667,3341,5411,5114,6203,7620,5210,5437
"COG3001",1921,1463,1145,1149,2670,951,247,508,829,845
"COG3002",81,27,1264,536,472,568,49,35,47,34
"COG3004",2197,2041,2963,1655,1730,3176,4024,2995,3011,3303
"COG3005",8,3,222,567,11,283,1,4,94,18
"COG3006",0,0,83,4,0,0,1,0,0,0
"COG3007",285,315,628,382,688,1294,27,51,84,131
"COG3008",156,142,714,393,777,2066,1,14,24,42
"COG3009",41,41,200,161,290,686,1,3,7,12
"COG3010",57,122,33,8,44,82,72,122,268,201
"COG3011",1316,1214,672,265,1493,804,808,788,862,767
"COG3012",78,144,404,179,363,289,7,57,150,116
"COG3013",2,1,49,2,2,1,0,0,0,1
"COG3014",141,147,216,95,155,255,13,80,18,88
"COG3015",0,3,19,8,14,53,0,0,0,3
"COG3016",135,550,720,1075,354,753,66,75,67,94
"COG3017",73,112,354,316,428,705,28,71,28,63
"COG3018",99,110,133,194,201,32,197,188,572,335
"COG3019",730,552,780,494,1165,2377,692,603,576,654
"COG3021",281,362,548,331,737,3727,166,458,173,301
"COG3022",2266,2056,2063,1041,2184,2133,2709,2947,2077,1997
"COG3023",2229,2455,2832,2079,2512,3431,3882,3602,3030,3113
"COG3024",80,103,140,121,191,139,82,134,60,56
"COG3025",150,161,626,435,1130,920,7,5,32,35
"COG3026",131,187,403,324,698,968,10,78,12,42
"COG3027",793,914,881,584,438,615,1472,1402,1299,1338
