"","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3"
"COG2308",814,407,386,3792,1463,2042,758,5355,1332,2420
"COG2309",558,405,639,395,3,1222,1797,1924,221,979
"COG2310",16,2,30,39,2830,38,43,24,295,256
"COG2311",551,1341,326,702,112,639,307,863,634,385
"COG2312",54,8,65,38,1288,121,362,28,43,42
"COG2313",1511,897,1590,481,16,532,1548,610,75,730
"COG2314",60,52,24,27,550,86,43,61,109,60
"COG2315",177,120,160,66,394,220,32,166,157,217
"COG2316",383,152,395,4,2,29,899,118,5,211
"COG2317",1330,2009,1240,2872,30,3060,1187,4691,1331,663
"COG2318",163,45,145,101,471,128,56,108,145,182
"COG2319",3509,1038,4476,3963,154,4201,3649,10895,4983,5554
"COG2320",84,29,77,6,0,57,59,53,28,29
"COG2321",50,5,8,9,445,65,30,126,152,110
"COG2322",698,644,659,774,13,421,823,426,52,331
"COG2323",278,1,54,5,709,89,62,34,40,504
"COG2324",20,166,25,194,0,119,16,126,26,14
"COG2326",1271,1817,922,1817,4017,1641,898,1496,2428,1619
"COG2327",369,50,123,151,990,116,419,85,698,773
"COG2329",1034,1648,1129,896,23,798,368,434,487,740
"COG2331",638,446,805,435,419,265,765,369,305,396
"COG2332",1643,2791,1780,2409,475,2373,1584,1711,819,1477
"COG2333",1003,207,1216,305,3643,643,4472,522,826,3824
"COG2334",6120,6828,6667,5589,3279,5944,5341,4728,2057,5128
"COG2335",723,1606,410,1537,387,1300,85,1969,591,369
"COG2336",7,0,9,2,5,8,29,0,20,21
"COG2337",92,3,152,19,11,44,147,7,103,57
"COG2339",744,584,807,489,8,493,819,403,148,397
"COG2340",261,720,159,530,1213,652,157,295,868,118
"COG2342",31,73,31,1,2,74,35,24,7,33
"COG2343",269,108,208,172,10,110,117,316,177,123
"COG2344",521,432,598,228,0,320,422,293,226,272
"COG2345",83,61,101,167,76,70,72,107,365,50
"COG2346",278,77,256,84,974,229,77,179,284,1060
"COG2348",102,97,56,47,44,59,116,48,33,31
"COG2350",179,165,331,295,741,379,114,628,365,619
"COG2351",932,796,1005,660,1393,1125,674,715,374,691
"COG2352",5841,9487,5795,9438,4472,9340,5967,9209,5889,6495
"COG2353",795,1289,750,948,1583,967,717,877,539,967
"COG2354",374,12,169,37,1666,277,87,157,569,1454
"COG2355",6928,6692,7216,5155,1575,5136,4733,4118,15112,4660
"COG2356",824,950,724,719,1571,1164,628,1134,1494,1080
"COG2357",171,13,17,5,3,28,54,10,21,22
"COG2358",3160,2351,3502,3114,2355,3582,3590,2708,1426,2208
"COG2359",1,1,2,0,0,7,7,1,5,1
"COG2360",1308,707,1466,845,1312,665,1131,744,428,1823
"COG2361",58,3,11,0,27,3,77,5,4,18
"COG2362",818,182,763,31,0,93,1540,290,10,364
"COG2363",119,74,144,113,189,273,517,328,196,753
"COG2364",1427,2747,1942,2512,19,2359,788,1607,903,755
"COG2365",1005,902,773,768,103,719,323,935,163,543
"COG2366",8784,7904,8146,5338,2339,5729,9761,5170,2479,8487
"COG2367",756,268,368,147,1607,1023,442,1006,755,330
"COG2368",6431,454,5830,631,11,841,953,1466,288,3449
"COG2369",151,0,110,10,643,115,15,43,504,575
"COG2370",118,330,93,214,542,453,152,588,89,122
"COG2371",253,90,265,629,680,565,447,981,400,704
"COG2372",172,7,148,23,2,8,40,256,7,53
"COG2373",1331,615,1162,798,467,1203,920,1041,732,2622
"COG2374",2224,1917,1783,1231,1928,2335,3349,2569,1565,6677
"COG2375",570,809,273,391,117,617,56,198,545,677
"COG2376",1728,1296,1616,1638,142,1593,814,1076,379,676
"COG2377",2839,6379,3052,6292,2025,6042,4176,4366,2423,3082
"COG2378",1448,470,1307,286,1655,1217,2301,628,1190,4206
"COG2379",2750,842,2167,949,1118,633,1932,1143,318,1525
"COG2380",1,0,0,0,0,0,2,57,2,0
"COG2382",130,57,88,69,4,234,169,278,78,136
"COG2384",6,0,25,28,0,0,7,5,25,75
"COG2385",462,1136,490,2817,1,3517,1329,5137,2193,256
"COG2386",590,556,615,539,266,1181,1774,1293,488,1701
"COG2388",81,10,19,6,899,37,27,39,55,193
"COG2389",3,2,2,54,0,14,2,19,372,1
"COG2390",439,96,312,684,138,250,195,158,193,1029
"COG2391",2088,415,2285,995,2184,644,2267,713,303,2021
"COG2401",0,0,0,1,42,1,0,4,1192,9
"COG2402",4,3,7,0,0,4,12,9,0,0
"COG2403",242,2,121,0,0,6,2638,0,2,97
"COG2404",40,12,31,19,105,18,124,15,369,46
"COG2405",0,2,0,0,21,17,30,0,0,0
"COG2406",861,1,703,1,0,5,18,140,32,463
"COG2407",646,397,672,772,33,402,518,507,64,314
"COG2409",1380,814,790,470,125,843,488,2167,233,365
"COG2410",49,2,60,0,0,1,35,46,0,67
"COG2412",544,3,441,0,0,1,86,63,16,261
"COG2413",5,40,19,2,0,11,96,6,13,6
"COG2414",680,27,748,32,2,324,8797,935,89,1124
"COG2421",2391,598,2160,542,1323,563,1981,684,513,2315
"COG2423",3409,1709,3089,865,391,1076,5398,1835,3167,1773
"COG2425",3,2,2,136,484,8,22,85,578,38
"COG2426",27,130,25,0,2,237,124,327,25,11
"COG2428",0,0,0,1,0,0,27,0,0,0
"COG2429",1134,7,860,0,0,6,34,171,33,668
"COG2430",5,0,103,0,0,0,30,1,0,1
"COG2431",6,2,7,3,543,43,8,19,88,98
"COG2433",0,0,0,0,0,0,39,0,0,0
"COG2440",70,18,53,1,12,9,3,5,0,39
"COG2442",73,1,9,11,1,38,50,2,7,18
"COG2443",69,48,87,39,0,24,9,42,6,5
"COG2445",2,4,16,1,1,9,32,2,5,185
"COG2450",2,11,8,0,0,11,6,23,3,0
"COG2451",1,0,0,3,0,3,134,0,8,0
"COG2452",144,5,42,4,0,2,16,3,17,11
"COG2453",1311,340,1154,442,353,366,577,618,434,702
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",15,14,14,1,1,5,30,10,0,7
"COG2461",1,2,3,0,1,0,1278,1,1,1
"COG2501",30,41,19,196,5,227,0,277,152,14
"COG2502",14,0,47,0,0,12,13,0,65,92
"COG2503",274,1450,228,852,68,968,142,745,359,669
"COG2508",77,2,5,14,8,25,302,9,61,42
"COG2509",155,180,145,697,619,436,376,323,2356,397
"COG2510",5,0,0,1,3,4,46,7,3,0
"COG2511",3167,535,2798,276,0,738,1021,1707,258,1576
"COG2512",1771,11,1392,0,0,7,111,222,70,920
"COG2513",7062,5358,6500,4615,3348,4869,4077,4417,2792,5013
"COG2514",593,35,394,14,8,32,112,111,10,319
"COG2515",2730,1073,3200,918,1455,1182,2407,1047,733,2763
"COG2516",350,3,253,163,4,23,365,69,2,41
"COG2518",3757,2681,3511,2841,857,2222,5876,2333,809,3282
"COG2519",1649,564,1534,288,62,583,821,866,377,856
"COG2520",2641,494,2196,317,0,670,562,1430,212,1308
"COG2521",2,0,3,2,0,4,9,16,0,0
"COG2522",73,87,60,32,0,73,166,152,13,37
"COG2524",4,3,4,4,0,6,0,5,1,0
"COG2602",61,2,34,14,753,28,173,7,7,44
"COG2603",1074,1207,1414,1873,1123,1485,697,2246,940,1286
"COG2604",813,94,860,222,182,1067,148,397,1105,4654
"COG2605",1996,1248,2038,1208,2760,2418,3369,1698,7393,1038
"COG2606",1734,1748,1922,1216,1945,2075,2368,1337,1201,2250
"COG2607",275,721,240,866,1532,522,150,603,270,276
"COG2608",69,2,32,3,337,43,229,48,81,245
"COG2609",10558,14064,11910,10848,4235,12187,4704,9650,4549,9026
"COG2610",1465,1078,1159,816,2953,1263,207,903,1467,3010
"COG2703",36,14,8,8,78,96,922,18,67,59
"COG2704",1,0,3,1,32,0,1,0,8,2
"COG2706",1377,263,1381,481,1118,271,286,1030,141,747
"COG2710",120,1409,27,3479,46,4058,125,5776,2516,55
"COG2715",276,143,284,154,1193,296,444,146,229,416
"COG2716",392,89,550,89,935,332,401,292,548,1527
"COG2717",530,1114,533,1226,641,825,280,693,555,1091
"COG2718",199,77,244,106,1705,415,252,158,3468,1920
"COG2719",233,105,265,132,2088,460,313,197,3619,2154
"COG2720",39,149,49,65,0,91,152,202,45,19
"COG2721",2885,4831,3323,5905,1542,4865,3100,3971,1883,2532
"COG2723",1279,2056,1075,1654,110,2380,1761,1738,1462,2905
"COG2730",1150,2528,838,1395,3068,1116,2147,1221,232,449
"COG2731",10,6,15,23,22,0,19,27,3,3
"COG2733",398,2,118,8,1937,227,51,94,320,1049
"COG2738",265,1143,323,1169,46,708,153,645,113,443
"COG2740",127,160,34,239,32,354,102,369,187,79
"COG2746",453,286,405,315,3,552,901,356,180,263
"COG2747",0,2,4,4,388,21,12,9,44,29
"COG2755",3616,3961,3261,4983,1104,3782,1864,4258,1741,3996
"COG2759",6374,7482,6985,6938,218,7219,6595,5598,1897,3160
"COG2761",935,753,859,1240,667,819,330,741,351,1221
"COG2764",363,35,350,7,1302,45,95,12,65,240
"COG2766",434,149,498,260,2501,670,532,314,5348,3293
"COG2768",149,82,165,0,0,15,794,184,27,75
"COG2770",304,133,236,136,140,106,663,77,255,429
"COG2771",1179,168,393,504,2072,895,205,802,766,2545
"COG2801",9251,866,6137,3834,13022,6343,44491,2139,8197,19334
"COG2802",2171,4597,2427,4194,594,3955,1293,4029,1677,1671
"COG2804",5684,5778,6374,5792,9688,6282,8508,5390,4962,10612
"COG2805",1495,1848,1794,2082,1548,2260,2410,2207,2207,2510
"COG2807",195,3,113,21,1115,59,58,22,202,798
"COG2808",557,65,576,118,507,252,103,127,195,769
"COG2810",11,0,12,0,0,0,53,0,0,8
"COG2812",8367,13376,9281,11823,2453,11887,11844,11344,4489,7411
"COG2813",652,311,744,485,2659,935,657,570,1193,3458
"COG2814",1009,86,793,29,5070,641,153,313,1146,1936
"COG2815",217,1367,360,496,1,972,375,568,552,269
"COG2816",1533,1921,1557,1807,1283,1543,699,1674,715,1924
"COG2818",1092,391,1113,565,1808,850,1658,660,858,2815
"COG2819",432,1159,438,1260,1107,1054,384,728,931,915
"COG2820",521,676,651,577,74,728,383,330,387,274
"COG2821",430,171,256,233,73,141,814,337,73,234
"COG2822",19,1,10,4,9,74,2,5,157,81
"COG2823",1338,2323,1636,2129,1454,2345,1625,1458,1214,1805
"COG2824",140,38,93,45,576,232,44,50,242,782
"COG2825",249,344,440,313,426,332,337,260,303,992
"COG2826",977,77,1027,104,6487,568,4674,299,1320,2018
"COG2827",631,325,559,322,752,497,987,290,704,922
"COG2828",602,273,576,643,2240,587,439,535,664,2068
"COG2829",211,4,189,24,956,277,64,100,468,1616
"COG2831",731,575,696,756,2675,537,419,768,418,1298
"COG2832",396,841,399,346,759,558,401,488,478,464
"COG2833",153,57,126,277,40,73,151,137,49,131
"COG2834",939,558,1011,802,1284,588,775,677,362,1476
"COG2835",698,297,627,338,178,257,430,351,126,629
"COG2836",359,56,267,4,697,232,1021,67,304,1124
"COG2837",336,34,194,12,1217,302,87,208,497,1142
"COG2838",2455,981,2669,2340,3818,1612,1165,1857,1216,4632
"COG2839",52,212,21,216,31,127,257,143,14,13
"COG2840",544,557,606,662,1054,714,550,630,669,1818
"COG2841",3,0,2,0,448,22,1,3,46,8
"COG2842",109,2,14,1,545,53,9,24,134,197
"COG2843",1350,884,1516,320,871,383,1996,1213,285,744
"COG2844",5410,4791,5926,5875,4558,4049,4179,4813,1903,6624
"COG2845",173,15,205,1,0,49,257,92,11,230
"COG2846",21,2,14,3,763,74,833,14,35,37
"COG2847",502,441,521,557,632,631,940,595,437,1147
"COG2848",172,20,113,17,1,17,212,60,7,100
"COG2849",6136,6389,5518,2349,370,3782,7572,3391,1411,3176
"COG2850",290,151,391,370,2125,461,77,373,768,1803
"COG2851",10,0,24,2,3050,33,5,1,205,42
"COG2852",291,58,36,7,125,43,699,18,53,84
"COG2853",2158,3948,2293,3785,2285,3672,2632,2285,1470,2318
"COG2854",1832,3092,2139,2737,1058,2672,2496,1831,1170,2046
"COG2855",742,4342,741,3654,115,2449,631,2215,1117,1144
"COG2856",266,18,140,7,1769,235,178,61,363,855
"COG2857",3523,5780,3641,4969,2031,4575,3304,3720,1969,2842
"COG2859",209,131,138,235,842,688,54,611,427,312
"COG2860",942,26,734,35,1273,358,114,331,658,1812
"COG2861",713,445,734,124,736,625,1208,523,497,1647
"COG2862",156,401,201,225,587,309,319,225,220,225
"COG2863",969,979,1087,1326,5292,1310,1685,764,1192,2292
"COG2864",128,11,115,291,1093,232,333,230,108,199
"COG2865",184,90,82,154,417,321,180,86,318,376
"COG2866",3811,4383,3580,2610,500,4057,4574,4720,1337,3741
"COG2867",860,1700,1034,1532,468,1471,1131,1084,631,1110
"COG2868",0,2,0,1,0,3,0,0,0,0
"COG2869",550,2524,669,1776,782,1481,364,1114,572,1332
"COG2870",4751,5295,5155,5522,17754,6274,7820,4235,35173,4336
"COG2871",1041,4303,1185,2976,1209,2881,1851,1963,1191,3477
"COG2872",964,869,1082,839,9,650,1019,1038,124,522
"COG2873",5862,9670,6644,10535,2346,10356,5991,9116,3878,5159
"COG2874",72,77,83,59,0,81,32,174,25,58
"COG2875",1727,341,1446,1078,43,887,692,1925,714,884
"COG2876",1292,1929,1349,1432,635,1541,1813,1150,996,791
"COG2877",3463,5533,3571,5696,2878,4591,4413,3375,4606,3033
"COG2878",274,135,466,460,953,259,1387,181,241,935
"COG2879",3,0,0,0,149,0,0,0,0,0
"COG2881",0,0,0,0,0,0,4,2,0,0
"COG2882",9,0,12,0,463,24,3,3,69,73
"COG2884",1260,1687,1066,1332,791,1396,1786,1143,768,1579
"COG2885",5388,6609,4819,7187,11488,2466,1542,1639,1386,3400
"COG2887",3128,1504,2161,1352,7612,1379,4944,1585,4960,1320
"COG2888",3,1,1,0,0,4,8,28,4,0
"COG2890",6312,7355,6552,6339,4129,6479,6208,6144,3019,5688
"COG2891",215,251,285,162,531,228,210,139,284,707
"COG2893",122,166,60,169,41,153,162,187,56,64
"COG2894",47,65,80,245,420,1031,42,1583,1104,995
"COG2895",1739,1903,1715,2255,2898,1734,1921,1681,1053,2970
"COG2896",5027,3106,5180,3637,2673,3739,5934,3827,2344,3886
"COG2897",7276,3559,7178,3412,2021,3290,3441,3848,1598,5193
"COG2898",228,5,19,4,2347,88,11,25,242,135
"COG2899",136,129,6,179,1366,106,25,120,42,19
"COG2900",31,0,18,1,179,77,13,31,132,212
"COG2901",189,523,208,417,519,317,153,237,231,506
"COG2902",3037,202,2485,387,4943,1524,2901,1017,2368,8116
"COG2904",356,1090,375,818,1971,714,80,424,633,1299
"COG2905",424,54,518,73,2260,815,349,261,1580,3946
"COG2906",30,21,44,10,504,75,10,24,149,345
"COG2907",2007,5796,2347,5526,2663,5179,726,4874,2058,2287
"COG2908",1989,3622,1792,2191,1779,2278,2098,1725,1812,2748
"COG2909",267,27,265,55,4759,540,127,169,1076,2354
"COG2910",132,50,19,50,495,35,10,69,77,15
"COG2911",2085,891,1056,149,6649,1470,3682,687,2172,4899
"COG2912",2365,199,2164,413,16,308,358,815,208,1391
"COG2913",401,856,464,762,1166,581,313,535,274,837
"COG2914",108,23,203,66,513,94,177,38,145,537
"COG2915",95,84,257,141,1057,201,297,101,326,909
"COG2916",61,0,40,0,324,103,14,42,131,373
"COG2917",1665,2619,1928,2555,448,2118,1711,1696,772,875
"COG2918",1276,2820,1893,2470,2633,2000,1086,1331,1095,2910
"COG2919",134,148,217,151,485,137,150,142,161,565
"COG2920",114,64,179,117,180,219,417,162,253,652
"COG2921",94,33,190,85,533,90,74,57,136,474
"COG2922",245,53,505,65,6,218,324,100,209,618
"COG2923",130,87,262,91,285,121,227,82,128,368
"COG2924",334,527,441,515,374,383,342,274,272,753
"COG2925",1078,2524,1328,2307,467,6362,3739,4008,2334,3744
"COG2926",1,0,0,0,0,0,0,0,1,0
"COG2927",238,280,261,443,765,331,313,322,302,784
"COG2928",1744,2896,1796,2848,36,3191,2868,3062,1235,989
"COG2929",32,7,15,26,17,36,47,16,52,121
"COG2930",255,196,248,205,42,232,223,223,54,168
"COG2931",2074,3352,2153,2435,382,8446,10830,10234,6282,5915
"COG2932",291,8,126,89,919,145,205,59,2234,286
"COG2933",235,7,284,28,1006,279,129,170,519,1275
"COG2935",922,376,885,587,1287,172,239,226,155,510
"COG2936",5682,2638,6474,3060,186,4987,5323,7303,1406,5867
"COG2937",898,841,993,1025,4092,1316,803,776,1673,3775
"COG2938",268,204,202,365,305,262,213,211,171,613
"COG2939",1146,1587,861,730,138,1307,897,720,857,799
"COG2940",632,1658,803,1705,1103,1555,639,1434,1424,273
"COG2941",1085,3068,1260,3034,993,2401,349,1695,799,900
"COG2942",533,155,616,311,47,189,296,363,211,414
"COG2943",363,11,390,39,2128,587,62,298,975,2209
"COG2944",18,1,17,1,4,113,111,44,154,445
"COG2945",1385,2382,1441,2236,1069,2235,1515,1607,740,1084
"COG2946",58,0,37,0,1582,70,4,21,34,611
"COG2947",2493,1823,2178,1840,490,2204,1199,2157,1087,1813
"COG2948",362,3,61,34,201,180,55,97,187,251
"COG2949",82,1,5,28,47,10,11,6,51,94
"COG2951",2996,5760,3011,4960,3857,4900,4676,3282,2264,3966
"COG2954",145,125,110,172,12,818,472,1040,369,552
"COG2956",1312,1151,1350,353,102,913,2252,530,612,2306
"COG2957",2203,1719,2258,1707,1157,1966,2417,2238,859,2023
"COG2958",39,0,2,1,0,3,14,5,67,2
"COG2959",365,63,497,253,1145,400,322,272,626,1899
"COG2960",118,157,116,179,245,71,59,47,65,131
"COG2961",68,57,63,50,461,345,51,168,420,1106
"COG2962",2154,2684,2059,2802,2167,2763,2657,1641,1399,2000
"COG2963",895,19,551,377,4751,872,7017,204,1213,2184
"COG2964",191,39,184,0,35,11,164,17,5,64
"COG2965",0,0,13,17,0,2,5,1,23,27
"COG2966",82,0,43,4,35,311,41,97,505,1176
"COG2967",921,669,866,692,350,155,324,195,105,329
"COG2968",915,48,823,23,107,231,374,451,353,1666
"COG2969",63,20,109,45,220,169,252,102,223,807
"COG2971",795,102,790,219,88,132,286,153,353,403
"COG2972",690,388,338,131,2142,749,205,256,671,1831
"COG2973",0,0,0,3,0,0,0,0,0,0
"COG2974",115,23,192,117,958,401,55,189,800,1266
"COG2975",66,329,86,279,397,168,113,114,51,21
"COG2976",312,378,477,401,984,376,338,266,346,996
"COG2977",280,68,292,94,1282,90,148,123,70,221
"COG2978",567,111,635,233,112,524,185,369,816,2768
"COG2979",28,3,34,5,759,36,16,16,145,122
"COG2980",207,83,305,106,466,175,252,151,220,567
"COG2981",209,104,239,202,881,346,257,265,408,1219
"COG2982",673,155,974,339,4084,463,1974,423,568,1225
"COG2983",275,161,386,366,1015,300,241,314,399,826
"COG2984",116,23,162,11,111,390,148,120,435,1865
"COG2985",79,8,33,3,67,26,26,35,19,32
"COG2986",2756,1830,2936,1135,2365,1786,3995,2186,894,1630
"COG2987",2941,2072,3014,1344,602,609,979,832,276,520
"COG2988",236,199,211,779,1412,1181,64,1658,1282,1713
"COG2989",359,232,248,461,1764,413,154,351,410,1984
"COG2990",58,0,0,0,0,2,0,1,0,0
"COG2991",35,24,41,12,168,100,12,34,123,289
"COG2992",1595,3520,1903,4053,3141,3802,3659,2446,6057,1951
"COG2993",482,459,191,196,1136,508,639,153,471,1067
"COG2994",5,17,1,12,842,19,3,11,1776,1
"COG2995",201,5,191,12,2077,282,74,89,505,1243
"COG2996",175,21,200,392,800,288,52,138,392,1374
"COG2998",721,785,771,914,58,629,983,782,172,530
"COG2999",8,3,3,7,7,71,13,6,28,80
"COG3000",3931,7744,3695,7880,1822,6426,2313,5432,1685,4017
"COG3001",1041,644,1021,903,176,1426,1006,1910,781,1708
"COG3002",491,100,396,113,220,137,167,76,219,555
"COG3004",2287,2895,2105,2705,288,3468,2744,2134,1603,2286
"COG3005",4,11,8,3,531,24,827,9,20,22
"COG3006",0,1,0,2,0,1,1,1,6,0
"COG3007",195,60,216,454,17,386,106,269,374,1259
"COG3008",277,1,207,75,3156,110,37,56,256,589
"COG3009",87,2,72,28,1262,130,28,62,315,550
"COG3010",40,125,21,213,60,91,10,63,398,15
"COG3011",531,815,560,1043,141,1055,115,1382,740,729
"COG3012",164,26,151,66,917,158,70,78,477,746
"COG3013",0,0,1,0,4,1,2,2,1,2
"COG3014",118,93,179,103,7,210,35,138,74,235
"COG3015",23,0,0,1,547,27,4,0,17,1
"COG3016",251,151,277,110,906,138,1115,145,149,300
"COG3017",50,12,91,39,283,176,213,87,195,885
"COG3018",240,251,226,336,61,362,1186,264,252,597
"COG3019",545,832,532,820,1592,889,228,743,828,1917
"COG3021",530,182,323,552,2195,180,76,89,172,469
"COG3022",2028,3167,2230,2632,1489,2110,1145,2243,716,2310
"COG3023",2031,3524,1955,4207,10012,3363,2196,2241,7743,2594
"COG3024",67,141,92,118,241,110,38,99,132,349
"COG3025",239,15,217,50,2489,516,143,165,810,1977
"COG3026",135,20,238,181,910,333,94,127,470,1605
"COG3027",700,1325,795,1264,393,404,323,273,158,183
"COG3028",89,37,159,147,810,211,54,100,318,914
"COG3029",260,0,178,0,2,0,84,0,3,145
"COG3030",1393,1813,1675,1551,605,1685,1764,1214,832,1746
"COG3031",314,124,394,219,32,388,426,193,455,1172
"COG3033",64,957,92,463,72,723,1057,345,478,32
"COG3034",713,224,890,310,527,271,594,241,238,567
"COG3036",0,0,0,0,155,0,3,0,29,0
"COG3037",4,0,2,1,50,3,0,0,2,2
"COG3038",121,264,83,511,824,725,320,693,892,1770
"COG3039",1569,76,1636,1182,5375,1660,8769,395,1507,3884
"COG3040",238,554,285,323,1306,412,75,406,385,899
"COG3041",35,0,15,15,2,5,115,7,5,29
"COG3042",0,0,0,0,393,0,12,0,1,0
"COG3043",0,2,2,0,397,5,84,0,0,15
"COG3044",351,8,336,7,0,15,1168,22,45,275
"COG3045",117,6,116,2,478,156,22,49,238,563
"COG3046",805,12935,437,10918,1616,10163,332,10310,3634,2409
"COG3047",331,146,249,118,2579,176,60,79,203,494
"COG3048",1,0,0,0,808,5,2,0,80,9
"COG3049",15,21,9,86,790,76,46,24,109,17
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",34,0,55,0,0,6,145,2,1,75
"COG3053",0,0,0,0,0,4,0,0,1,0
"COG3054",63,0,64,9,0,2,37,4,1,48
"COG3055",301,22,308,301,5,114,75,381,33,225
"COG3056",0,0,0,0,0,0,0,0,3,0
"COG3057",10,0,16,0,7,48,12,32,197,113
"COG3058",60,0,43,1,1414,0,177,8,47,21
"COG3059",46,0,62,1,3,50,18,54,277,107
"COG3060",54,0,37,1,6,87,11,29,174,305
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,1,0,236,1,22,0,0,0
"COG3063",202,24,367,38,1188,306,222,94,480,1592
"COG3064",87,0,101,1,8,122,38,44,235,656
"COG3065",77,1,54,1,10,139,8,47,162,632
"COG3066",101,9,87,8,8,161,17,65,270,649
"COG3067",313,2351,324,1754,100,452,27,260,226,602
"COG3068",77,1,73,6,56,142,27,50,282,604
"COG3069",19,32,1,222,10,49,4,23,9,3
"COG3070",38,30,37,4,616,61,33,42,57,61
"COG3071",470,173,662,245,1209,444,547,396,685,1891
"COG3072",408,20,479,26,2698,606,135,203,921,3281
"COG3073",91,2,111,22,526,148,34,43,267,945
"COG3074",0,0,0,0,0,0,0,0,4,0
"COG3075",21,0,28,1,22,13,197,6,0,69
"COG3076",47,0,40,3,3,67,8,22,137,392
"COG3077",31,0,16,2,14,32,102,15,8,51
"COG3078",7,0,21,0,0,1,10,0,35,55
"COG3079",255,60,487,148,1033,257,456,191,295,939
"COG3080",286,0,178,0,1,0,162,3,5,153
"COG3081",164,10,247,6,995,316,49,86,481,2317
"COG3082",11,0,4,0,0,51,13,12,53,263
"COG3083",538,14,413,93,15,417,188,231,422,1457
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",157,1,139,4,10,262,38,84,416,1133
"COG3086",45,10,39,5,425,27,7,9,57,155
"COG3087",208,56,291,176,606,217,177,160,341,825
"COG3088",1718,2490,1979,1987,432,1993,2274,1558,832,1619
"COG3089",40,12,54,36,163,95,21,46,174,375
"COG3090",899,1185,656,1722,1910,1006,352,709,753,1208
"COG3091",36,4,57,47,532,83,13,58,668,401
"COG3092",53,0,59,2,5,73,9,26,138,439
"COG3093",231,84,105,20,442,221,337,54,302,681
"COG3094",9,2,35,3,1,17,154,1,36,260
"COG3095",0,1,0,0,0,2,0,0,2,0
"COG3096",0,2,0,2,0,18,0,0,14,0
"COG3097",0,0,0,0,0,0,0,0,2,0
"COG3098",13,6,27,38,293,38,10,13,82,111
"COG3099",0,0,5,0,0,0,4,0,21,23
"COG3100",75,22,79,43,507,86,113,41,135,461
"COG3101",109,28,137,111,585,209,27,101,318,903
"COG3102",0,0,0,3,0,4,2,0,1,0
"COG3103",91,16,74,13,669,179,165,74,284,590
"COG3104",618,1290,538,1236,149,3163,481,2405,905,2189
"COG3105",4,8,17,35,125,51,14,54,105,85
"COG3106",233,1,231,15,57,405,58,124,666,1693
"COG3107",616,294,743,569,2328,828,695,539,1062,3089
"COG3108",57,179,30,263,738,169,135,177,555,352
"COG3109",83,0,57,1,8,112,33,39,274,596
"COG3110",0,1,1,0,10,12,8,2,27,11
"COG3111",0,0,0,0,531,0,0,0,30,1
"COG3112",5,1,23,0,2,27,7,5,35,60
"COG3113",0,0,0,0,0,0,0,0,2,0
"COG3114",4,0,3,0,84,6,8,2,30,61
"COG3115",445,259,560,259,1460,405,273,269,557,1972
"COG3116",58,7,53,9,194,76,32,34,117,251
"COG3117",135,30,189,61,454,166,195,106,304,809
"COG3118",870,1065,811,1011,1059,1023,820,1181,742,1354
"COG3119",34340,23703,41242,66911,1316,19703,19322,40276,5696,21559
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",127,9,8,5,2238,9,11,49,116,23
"COG3122",47,4,108,29,970,144,57,67,236,878
"COG3123",34,131,76,201,663,130,2,32,70,189
"COG3124",233,55,218,233,519,247,165,160,279,712
"COG3125",68,3,55,5,178,100,26,42,194,404
"COG3126",64,0,61,4,430,48,61,33,80,127
"COG3127",3999,4218,4382,5356,4323,1282,776,1225,637,1871
"COG3128",96,136,90,452,4580,1114,111,1693,15743,625
"COG3129",97,6,142,82,896,169,39,96,408,1261
"COG3130",40,1,47,11,35,87,11,27,133,391
"COG3131",323,12,307,36,1581,575,93,266,884,2031
"COG3132",50,2,88,39,2,49,30,31,56,502
"COG3133",24,355,27,226,485,163,3,49,92,91
"COG3134",42,4,129,9,534,32,99,16,107,87
"COG3135",249,65,256,230,3342,523,92,334,885,1490
"COG3136",0,0,4,2,286,12,6,3,24,17
"COG3137",361,33,286,90,73,425,145,217,619,2037
"COG3138",277,421,210,371,847,568,122,282,846,1399
"COG3139",30,4,40,37,382,91,17,51,149,298
"COG3141",54,0,61,2,271,105,21,46,234,347
"COG3142",292,759,372,492,31,422,193,365,104,107
"COG3143",99,7,126,5,731,212,33,63,422,1166
"COG3144",193,369,263,78,1416,502,101,184,1067,2025
"COG3145",686,361,804,1004,3040,507,228,633,2971,1245
"COG3146",1674,2821,1734,3568,1106,1033,189,1520,505,814
"COG3147",114,24,128,22,594,147,49,61,225,685
"COG3148",175,6,247,16,1193,338,83,130,668,2158
"COG3149",62,20,59,41,475,150,30,59,222,478
"COG3150",103,849,147,840,1056,586,60,298,323,886
"COG3151",210,321,266,484,378,289,55,271,245,744
"COG3152",956,1214,850,908,2718,1050,1141,1050,298,426
"COG3153",110,68,87,158,24,232,217,222,107,187
"COG3154",1,3,3,1,525,38,286,4,29,21
