"","X76_SUR_0d45.0d8","X70_MES_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG2327",179,112,94,15,501,140,111,326,67,212
"COG2329",580,215,267,772,453,166,158,193,283,266
"COG2331",265,208,266,696,441,377,425,263,370,545
"COG2332",613,429,688,616,995,2568,2153,1016,2455,1112
"COG2333",570,3490,56,908,487,98,451,2010,122,1970
"COG2334",4370,3759,4168,8300,6855,6640,5659,5329,6158,4381
"COG2335",1372,1792,935,4317,1042,1639,1861,443,1436,2453
"COG2336",1,12,0,0,2,0,0,21,0,27
"COG2337",16,340,5,34,46,1,17,78,1,94
"COG2339",357,18,360,911,443,144,137,113,232,65
"COG2340",293,494,667,242,173,702,464,216,679,474
"COG2342",24,126,15,3,10,18,27,158,24,67
"COG2343",166,442,111,25,323,155,369,24,124,570
"COG2344",125,1,513,0,118,456,438,198,430,424
"COG2345",40,32,52,0,254,122,133,16,29,320
"COG2346",202,392,66,73,73,58,149,901,41,524
"COG2348",28,9,49,27,10,50,59,52,91,72
"COG2350",776,621,753,398,316,183,367,312,283,357
"COG2351",659,762,681,582,691,932,974,469,1114,546
"COG2352",11405,4174,11291,6904,8422,8400,8569,6606,9359,4462
"COG2353",1110,3472,558,1889,628,704,833,2441,796,1253
"COG2354",314,1713,17,51,43,16,94,629,46,526
"COG2355",3372,1209,3538,7263,5963,5198,4950,3446,5295,5167
"COG2356",931,931,435,4038,546,232,207,551,207,560
"COG2357",53,149,3,13,5,10,10,8,9,29
"COG2358",2766,8764,2235,3927,3525,3373,3540,3622,3540,2807
"COG2359",0,0,0,4,0,0,0,0,1,0
"COG2360",855,1951,518,2656,1308,597,785,2383,523,1306
"COG2361",7,23,1,0,27,1,7,6,1,5
"COG2362",77,0,116,0,30,235,295,335,167,392
"COG2363",228,703,115,794,230,261,299,486,224,654
"COG2364",1465,52,1996,2639,2283,2984,2119,713,2675,887
"COG2365",902,453,654,951,1272,833,913,868,759,862
"COG2366",4035,10291,3116,8169,3004,5108,4776,9319,5831,6577
"COG2367",306,662,183,9,492,352,693,192,1159,542
"COG2368",567,1776,1249,196,723,1310,2047,4292,1001,2486
"COG2369",92,191,2,3,12,1,17,374,5,156
"COG2370",432,283,126,36,324,288,429,84,385,301
"COG2371",1081,844,1064,6,819,502,742,239,563,391
"COG2372",41,17,22,0,59,45,209,33,3,280
"COG2373",1085,6865,224,231,261,517,1151,975,689,2980
"COG2374",3395,1727,2603,796,1675,2061,2089,2304,2539,3793
"COG2375",328,1890,37,207,69,155,176,1423,457,816
"COG2376",1195,604,1359,718,1335,1633,1632,653,1676,593
"COG2377",4360,3663,4191,5863,7086,5794,5180,3316,6742,3173
"COG2378",921,3407,141,93,384,248,484,1296,277,2004
"COG2379",891,1790,932,207,1463,846,1509,4057,636,1851
"COG2380",0,0,0,0,0,3,39,0,2,15
"COG2382",118,99,100,183,150,37,117,24,70,240
"COG2384",0,1,0,379,17,2,10,304,1,5
"COG2385",6124,3,6338,91,1674,1837,2908,1837,4004,1255
"COG2386",1105,1807,989,1264,1634,1198,1273,940,1112,1587
"COG2388",59,401,13,8,5,17,43,67,7,45
"COG2389",24,0,28,0,141,64,10,0,5,71
"COG2390",333,419,179,352,650,114,166,577,154,255
"COG2391",658,3976,862,1162,1925,780,867,2282,666,861
"COG2401",3,56,4,0,4,2,5,3,5,12
"COG2402",3,15,0,0,13,2,10,0,4,21
"COG2403",1,0,0,0,0,1,0,112,0,0
"COG2404",26,74,25,4,21,15,31,38,21,48
"COG2405",0,3,0,2,0,0,0,0,0,3
"COG2406",0,5,0,0,0,45,254,1137,0,152
"COG2407",575,76,580,398,941,665,617,194,513,375
"COG2409",741,11,645,49,87,1766,1709,178,1111,1765
"COG2410",0,0,0,0,0,5,24,7,0,30
"COG2412",0,1,1,0,1,21,123,654,0,128
"COG2413",0,0,0,28,0,12,13,0,18,24
"COG2414",372,120,452,13,306,395,891,407,311,1538
"COG2421",848,3570,395,475,744,630,818,1068,500,1656
"COG2423",189,888,257,532,313,1641,2040,1714,1532,3324
"COG2425",14,5,27,1,9,74,80,9,17,50
"COG2426",50,20,71,59,4,180,199,14,371,98
"COG2428",2,0,1,9,0,0,2,0,2,0
"COG2429",1,4,2,0,2,50,382,1581,0,356
"COG2430",0,0,0,0,1,0,5,0,0,0
"COG2431",37,303,2,1,5,2,35,27,1,67
"COG2433",0,0,1,0,0,17,0,0,0,0
"COG2440",0,21,0,0,8,4,8,90,13,13
"COG2442",7,88,5,3,31,2,2,1,3,8
"COG2443",11,0,17,0,0,160,83,15,64,110
"COG2445",10,339,0,0,6,0,1,36,1,5
"COG2450",5,0,4,0,2,5,24,2,29,9
"COG2451",1,0,2,8,3,8,6,0,8,2
"COG2452",1,3,1,0,8,0,39,20,13,35
"COG2453",329,108,313,316,731,559,851,1533,425,771
"COG2454",2,0,0,0,0,0,0,1,0,12
"COG2457",18,1,32,0,13,15,13,3,4,12
"COG2461",0,7,0,0,0,0,0,0,0,0
"COG2501",447,20,457,99,118,87,177,3,246,124
"COG2502",5,33,0,0,17,0,0,254,0,2
"COG2503",662,331,667,150,665,826,557,379,758,650
"COG2508",63,57,10,6,21,4,14,28,4,16
"COG2509",637,360,365,3159,693,490,364,1993,178,514
"COG2510",1,1,0,0,0,0,2,2,0,5
"COG2511",393,15,487,0,13,1366,2051,3467,877,2100
"COG2512",2,10,7,0,2,78,474,2269,0,515
"COG2513",3655,2690,3522,4310,4662,5361,5555,6766,5113,5362
"COG2514",31,158,19,7,9,28,113,167,20,205
"COG2515",924,509,748,2897,798,872,1120,1647,1070,1884
"COG2516",932,976,935,0,260,93,116,298,110,42
"COG2518",2113,3602,2012,3108,2476,2451,2210,2543,2053,3074
"COG2519",324,1,674,4,109,931,1066,1420,646,906
"COG2520",364,8,507,21,18,1380,1428,2942,733,1431
"COG2521",0,0,20,0,0,37,25,0,0,3
"COG2522",37,0,45,0,4,32,46,6,35,15
"COG2524",3,0,0,0,0,0,5,4,0,2
"COG2602",27,351,3,2,0,1,24,820,0,16
"COG2603",3023,2140,2982,2338,2299,1164,1576,587,1804,1119
"COG2604",488,78,127,31,357,78,150,1250,116,1668
"COG2605",1234,69,1914,1077,1028,2181,1690,2100,2893,2077
"COG2606",1458,1296,1379,1499,1604,2017,1776,1186,1995,1374
"COG2607",618,2267,600,128,1205,616,625,259,446,755
"COG2608",76,231,7,3,7,24,63,123,10,135
"COG2609",3194,1873,3125,6324,4326,15114,11715,8360,14046,8937
"COG2610",859,887,207,65,380,669,879,2835,871,2320
"COG2703",56,244,3,1,1,5,7,451,1,138
"COG2704",0,0,2,0,0,0,1,0,0,0
"COG2706",255,112,218,405,316,494,1047,259,466,2670
"COG2710",8527,226,8033,2,3317,1649,3184,53,4434,2016
"COG2715",277,1829,90,380,22,156,155,489,115,506
"COG2716",94,53,32,242,46,144,198,657,100,580
"COG2717",568,1886,803,1942,708,1075,887,397,753,683
"COG2718",316,1914,120,16,129,58,134,1972,67,676
"COG2719",418,2075,143,12,229,67,131,5266,94,829
"COG2720",9,0,26,6,4,128,169,20,121,156
"COG2721",4155,535,4404,4557,7083,6589,5370,1707,5320,3339
"COG2723",1983,200,3163,710,1435,2391,1752,2749,2051,1886
"COG2730",1172,282,968,1767,749,1624,1023,770,1261,1348
"COG2731",2,0,4,12,16,11,35,0,3,118
"COG2733",199,88,4,3,15,1,7,69,5,134
"COG2738",856,189,651,1060,1209,740,649,192,727,637
"COG2740",215,964,122,109,425,163,340,159,327,409
"COG2746",273,12,293,655,422,392,472,375,591,452
"COG2747",36,81,1,0,0,0,6,38,0,35
"COG2755",5399,2911,4902,2978,5711,1290,1360,1120,1165,1496
"COG2759",5132,2932,5664,7798,7585,8049,7254,2598,8114,3824
"COG2761",584,2063,475,1742,1075,747,901,610,644,1194
"COG2764",47,212,0,8,36,7,26,333,4,130
"COG2766",642,3030,198,30,507,127,238,5984,139,1173
"COG2768",16,0,7,0,10,178,150,24,97,165
"COG2770",256,916,73,176,116,41,41,276,66,229
"COG2771",1267,10983,707,1415,579,46,155,597,130,331
"COG2801",5534,38663,1237,4622,3238,436,1825,25804,563,13004
"COG2802",3727,1234,3568,3141,4856,4134,3919,1410,4369,2726
"COG2804",5652,10604,4304,6687,4968,4942,5271,10537,5466,10407
"COG2805",1980,2232,1791,2194,1725,1993,2074,5086,2195,3263
"COG2807",69,638,12,2,38,2,75,388,6,29
"COG2808",161,1108,58,27,302,51,132,403,56,412
"COG2810",0,7,0,0,0,0,0,6,0,0
"COG2812",11151,5858,11697,8262,12160,12798,11238,7348,12828,7703
"COG2813",869,4182,172,2095,357,157,368,1944,250,1299
"COG2814",689,3222,27,17,177,26,237,2626,63,967
"COG2815",362,1,1226,1,264,1215,845,346,1066,317
"COG2816",1472,2389,1294,1261,1601,557,479,302,408,675
"COG2818",703,2683,247,1905,683,344,624,1947,307,1398
"COG2819",1102,483,721,1212,766,461,534,1202,516,1155
"COG2820",458,58,846,1283,187,764,439,347,761,326
"COG2821",270,1567,200,165,386,225,311,1606,107,989
"COG2822",127,23,0,2,1,0,5,111,23,102
"COG2823",1908,1130,1592,3242,2909,2290,2000,1499,2359,1430
"COG2824",151,692,4,1664,61,4,55,956,18,255
"COG2825",308,733,234,847,340,269,283,394,203,522
"COG2826",862,4772,135,367,83,67,184,1669,77,1592
"COG2827",500,842,224,280,362,314,351,522,328,541
"COG2828",909,2545,450,363,1532,347,568,803,229,1265
"COG2829",206,1935,7,6,43,2,73,1522,20,422
"COG2831",1111,2759,956,171,1612,500,725,807,496,1500
"COG2832",225,638,583,109,384,579,520,777,555,756
"COG2833",86,1073,59,1079,344,124,174,2038,42,311
"COG2834",692,1760,445,666,1107,560,653,707,492,1042
"COG2835",241,491,212,338,351,278,399,671,219,517
"COG2836",177,828,11,13,33,9,40,579,20,331
"COG2837",286,6383,11,9,43,19,140,621,52,526
"COG2838",1278,4692,727,3962,1136,1333,1937,4136,1140,4003
"COG2839",98,31,39,222,138,129,124,28,141,83
"COG2840",640,1735,468,1449,1071,542,605,918,484,1003
"COG2841",13,50,1,3,0,1,1,6,0,10
"COG2842",84,436,4,7,15,0,38,44,4,53
"COG2843",492,48,493,100,166,861,882,794,570,1027
"COG2844",3889,8703,3667,4420,6540,4678,4962,4910,3492,7130
"COG2845",13,18,3,0,48,33,96,219,55,124
"COG2846",40,111,1,1,6,3,22,57,4,74
"COG2847",716,1869,485,634,969,537,610,774,452,829
"COG2848",24,225,52,7,4,17,11,43,8,12
"COG2849",2655,1271,2519,3776,1134,4220,3143,3980,4762,6447
"COG2850",453,2034,609,1464,694,309,446,973,173,929
"COG2851",67,15,3,0,2,0,19,28,4,63
"COG2852",83,296,7,2916,5,5,13,58,29,91
"COG2853",2792,2547,2812,3066,4345,3750,3220,1641,3816,2485
"COG2854",1987,1083,2069,3253,3222,2928,2380,1319,2752,1976
"COG2855",1744,1458,2155,2549,3571,2911,2316,1015,2582,1799
"COG2856",276,1550,3,5,16,5,58,421,34,356
"COG2857",3440,4350,4064,5234,5321,5199,4509,3052,5083,3280
"COG2859",940,476,716,69,75,100,247,329,541,556
"COG2860",308,1719,24,634,117,113,406,1613,49,847
"COG2861",456,719,266,210,122,498,425,1170,445,1451
"COG2862",306,144,315,204,273,334,272,214,267,313
"COG2863",966,3822,781,2655,1240,719,847,1764,834,1533
"COG2864",311,1853,226,194,392,53,78,25,36,56
"COG2865",341,623,17,32,161,6,44,233,31,464
"COG2866",2643,1120,2025,6023,1047,4688,3917,8479,4129,5395
"COG2867",1194,821,1046,2177,1963,1757,1335,585,1567,898
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",1309,1159,982,2471,1239,1193,1041,1524,1251,1524
"COG2870",4259,3032,11510,4197,4269,5202,4622,4269,6621,5309
"COG2871",2261,2482,1750,3840,2041,2119,1741,2775,2354,2839
"COG2872",627,733,682,40,727,965,949,401,848,1001
"COG2873",10592,4227,11244,6695,11217,9930,9311,3341,10907,6870
"COG2874",58,0,60,0,0,157,113,13,145,113
"COG2875",2610,896,2258,405,929,504,1329,1698,945,1028
"COG2876",416,77,449,785,244,1558,1324,2083,1570,1370
"COG2877",3815,2632,3914,5080,5559,5066,3999,3176,4839,3232
"COG2878",201,793,161,1888,437,206,153,368,108,357
"COG2879",3,0,0,0,0,0,0,1,0,1
"COG2881",0,0,0,0,0,1,2,0,0,1
"COG2882",54,667,1,0,18,0,13,88,1,31
"COG2884",1090,2531,988,2124,1053,1254,1086,1627,1173,1626
"COG2885",7413,20164,3724,8616,5238,5218,5267,8403,5406,8517
"COG2887",1144,4364,1419,458,1783,1684,1825,2588,1580,2378
"COG2888",1,0,0,0,0,6,57,1,0,14
"COG2890",1911,1474,1825,2741,2287,6533,6261,5996,6840,5202
"COG2891",172,680,123,285,246,197,154,341,144,362
"COG2893",132,596,146,239,190,208,209,49,171,267
"COG2894",2070,1200,1489,628,641,385,878,471,1013,570
"COG2895",1525,1820,1388,2451,2569,1435,1651,1560,1211,3306
"COG2896",3254,2673,3407,3744,3395,4354,4167,2572,4018,3792
"COG2897",3179,2547,2736,2359,5647,4254,4761,6647,3875,3810
"COG2898",108,2685,11,6,7,1,21,30,12,120
"COG2899",71,121,36,0,152,103,159,15,85,159
"COG2900",45,12,0,0,5,0,3,74,5,111
"COG2901",279,450,222,1069,313,101,64,93,97,142
"COG2902",1483,4243,359,4313,780,261,938,4118,339,3242
"COG2904",576,1172,456,756,747,564,404,616,533,668
"COG2905",734,4222,95,499,438,25,188,1930,57,1197
"COG2906",68,87,2,77,14,10,23,111,18,138
"COG2907",4465,4149,4489,7242,7712,6578,5912,1632,5663,4135
"COG2908",2157,2076,2079,2674,9165,2074,1690,2661,2033,2252
"COG2909",869,3029,25,167,19,7,68,888,34,1150
"COG2910",19,94,8,25,20,33,45,90,6,28
"COG2911",1154,11483,97,19,184,100,619,2855,180,2300
"COG2912",67,58,44,17,73,364,1058,2529,243,2111
"COG2913",505,1142,428,1009,815,613,574,488,488,819
"COG2914",70,299,21,787,80,30,37,216,13,225
"COG2915",146,393,83,1510,227,58,97,313,87,298
"COG2916",54,362,1,1,31,0,6,140,4,135
"COG2917",1981,1475,1810,2503,3550,2717,2330,841,2500,977
"COG2918",1644,2585,1567,4503,2020,1725,1248,1612,1687,1924
"COG2919",170,465,67,436,223,109,152,306,92,372
"COG2920",215,124,182,709,280,121,169,244,157,230
"COG2921",118,342,21,618,95,48,64,204,32,179
"COG2922",53,104,16,976,21,88,95,342,72,227
"COG2923",95,132,73,50,99,66,68,172,81,155
"COG2924",285,506,301,626,414,348,300,291,301,441
"COG2925",4910,958,5304,6435,7654,7121,5257,2228,6549,2488
"COG2926",0,0,0,0,0,2,0,0,0,0
"COG2927",295,1059,242,609,473,287,353,339,211,588
"COG2928",1001,613,1012,672,1043,2986,3012,1014,3499,2088
"COG2929",27,412,7,2,22,1,6,90,3,54
"COG2930",146,1568,195,129,257,268,292,134,234,514
"COG2931",6116,7383,7024,5198,7043,6933,7919,10748,9001,17484
"COG2932",136,736,48,165,158,24,103,374,20,269
"COG2933",195,1582,3,7,27,17,116,821,21,746
"COG2935",670,2331,484,995,1051,598,676,755,390,1174
"COG2936",5216,4743,4827,5703,1961,4306,5834,2749,5139,7825
"COG2937",1116,5251,790,47,806,704,721,2364,586,1890
"COG2938",266,719,147,415,312,243,245,273,150,342
"COG2939",692,796,634,852,356,349,246,401,330,370
"COG2940",1122,32,1331,1183,2031,2602,2006,344,1686,439
"COG2941",1964,1049,2222,2547,3636,2851,2290,608,2720,1282
"COG2942",256,607,181,593,662,191,421,617,276,691
"COG2943",526,5934,15,13,62,31,133,1322,46,895
"COG2944",59,721,2,4,88,1,22,199,9,180
"COG2945",1792,1546,1725,1737,3113,2453,2121,806,2561,1066
"COG2946",13,5,1,0,1,0,27,194,1,85
"COG2947",2084,1249,1931,1232,2491,2074,2285,2565,2266,1569
"COG2948",262,5133,14,12,12,6,82,198,27,223
"COG2949",24,200,8,26,13,0,4,69,12,32
"COG2951",4040,6589,3894,5834,5665,4975,3898,2851,4597,3287
"COG2954",958,322,1036,878,430,396,608,372,875,583
"COG2956",490,1945,377,596,418,674,556,1520,694,1241
"COG2957",2671,1837,1516,533,2791,2051,2209,1653,2090,2345
"COG2958",1,25,0,42,2,3,0,12,4,18
"COG2959",400,1886,50,1067,421,55,202,984,55,768
"COG2960",171,827,133,137,131,124,126,256,81,392
"COG2961",288,2541,150,39,299,195,154,587,145,338
"COG2962",1948,1951,1848,2321,3072,2850,2327,1458,2800,1012
"COG2963",246,2300,4,208,88,25,295,1199,87,1339
"COG2964",22,0,13,0,0,45,11,106,0,8
"COG2965",0,3,1,0,1,0,8,41,0,0
"COG2966",135,9,5,27,30,4,40,1600,20,429
"COG2967",393,585,410,1260,525,180,189,264,200,326
"COG2968",175,2017,28,650,159,183,495,934,87,716
"COG2969",129,510,40,986,259,35,97,309,69,322
"COG2971",257,926,126,48,505,338,379,725,263,1107
"COG2972",660,1641,40,134,149,77,197,864,94,980
"COG2973",1,0,1,0,0,0,0,0,0,0
"COG2974",328,1548,54,9,239,21,105,664,39,667
"COG2975",56,4,69,120,54,177,132,64,170,126
"COG2976",305,837,185,1286,362,282,255,397,286,571
"COG2977",143,748,62,7,142,78,101,368,94,157
"COG2978",383,2739,66,14,376,141,347,2702,190,1159
"COG2979",78,968,2,0,6,3,22,154,2,77
"COG2980",152,102,27,620,133,56,155,253,98,341
"COG2981",418,1860,88,1428,272,119,221,891,94,781
"COG2982",525,6755,120,523,523,241,508,3883,156,1676
"COG2983",410,1114,193,1144,561,187,275,355,169,536
"COG2984",219,254,13,4,16,3,97,393,9,508
"COG2985",18,5,2,22,1,20,34,142,22,51
"COG2986",1376,1136,1095,5491,526,2120,1846,4684,1798,2603
"COG2987",1749,1134,1276,6380,420,2478,2152,3587,2032,2780
"COG2988",2181,371,2038,869,580,282,786,1471,1053,844
"COG2989",453,3189,157,132,352,176,333,648,194,659
"COG2990",0,0,1,0,0,0,2,0,2,1
"COG2991",14,86,1,0,11,51,16,120,25,134
"COG2992",2664,588,2881,4237,5548,4021,3150,2426,4217,1744
"COG2993",290,2497,57,5,131,94,170,2964,139,662
"COG2994",20,31,33,9,21,9,6,0,2,7
"COG2995",174,3008,7,0,39,8,21,623,22,501
"COG2996",324,1211,29,1731,206,46,89,1031,62,474
"COG2998",673,1318,798,687,1425,634,816,306,600,757
"COG2999",16,0,1,14,10,7,28,144,10,88
"COG3000",4941,3156,4524,11295,5126,1811,1809,1665,2032,1975
"COG3001",2177,1387,1887,216,889,680,1158,738,1485,1236
"COG3002",165,1490,16,27,138,15,80,177,20,805
"COG3004",2500,703,2080,2452,3314,3360,2816,1616,3348,1664
"COG3005",11,39,19,0,9,11,16,50,0,75
"COG3006",0,0,0,0,1,1,0,0,0,1
"COG3007",337,424,98,2370,509,82,248,652,136,645
"COG3008",200,4285,17,12,74,19,41,844,37,706
"COG3009",89,845,3,0,25,8,18,261,11,272
"COG3010",65,7,72,53,357,152,84,10,80,114
"COG3011",459,97,417,406,190,736,838,881,1045,862
"COG3012",139,585,43,430,89,93,85,872,12,443
"COG3013",2,16,0,0,0,0,0,2,0,0
"COG3014",60,1401,16,2,68,70,158,598,96,405
"COG3015",7,27,1,1,0,1,16,20,1,6
"COG3016",194,552,26,52,155,90,198,270,82,632
"COG3017",134,951,20,803,197,39,114,306,44,315
"COG3018",437,97,350,569,476,335,296,335,326,526
"COG3019",1449,2993,1350,893,1628,547,618,706,476,988
"COG3021",478,2437,151,1520,145,239,211,2646,200,652
"COG3022",1768,2330,1597,3864,1997,2334,2018,1881,2086,2548
"COG3023",2619,1961,2925,3023,4168,3300,2892,1781,3396,2073
"COG3024",113,92,67,214,107,24,15,152,24,67
"COG3025",359,628,40,82,228,10,101,951,28,712
"COG3026",244,1447,41,869,205,20,97,656,34,549
"COG3027",925,675,946,1528,1552,1496,1272,417,1307,500
"COG3028",139,1055,30,664,216,43,93,414,50,372
"COG3029",0,28,0,0,0,0,1,133,1,1
"COG3030",1273,1645,1088,1915,1876,1839,1659,1434,1762,1166
"COG3031",253,1923,131,47,312,75,136,1969,143,583
"COG3033",161,227,995,41,229,268,159,15,298,117
"COG3034",329,1687,191,330,381,211,340,1598,200,478
"COG3036",0,0,0,0,0,0,1,8,0,1
"COG3037",0,1,2,0,0,2,0,1,1,0
"COG3038",1046,4199,1209,777,2260,1234,878,986,414,836
"COG3039",1853,2999,276,562,252,211,572,2507,159,1960
"COG3040",418,1545,231,1192,288,346,351,1124,272,848
"COG3041",11,22,1,0,11,0,14,7,5,19
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,13,1,0,1,0,0,11,0,0
"COG3044",13,0,31,0,56,16,47,181,33,142
"COG3045",88,576,6,16,11,15,17,338,14,237
"COG3046",12334,4617,13053,12675,11685,11219,10471,3479,10831,5022
"COG3047",312,1753,61,17,79,149,218,794,141,762
"COG3048",2,71,2,4,2,0,2,3,0,1
"COG3049",59,50,2,25,53,6,25,4,17,68
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",3,12,6,0,0,7,6,69,11,9
"COG3053",0,0,0,0,0,0,0,0,0,10
"COG3054",7,1,2,1,74,0,1,46,1,10
"COG3055",35,15,21,4,25,123,372,154,184,876
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",30,22,0,1,18,0,2,146,7,104
"COG3058",3,7,0,0,0,0,4,32,0,0
"COG3059",70,6,3,0,8,0,8,155,4,120
"COG3060",36,5,1,3,4,2,3,161,3,142
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,4,2,0,0,0,0,13,0,0
"COG3063",207,1182,35,532,161,23,97,1547,41,546
"COG3064",28,6,0,0,7,0,2,299,10,203
"COG3065",73,223,2,2,5,0,9,153,8,283
"COG3066",26,45,0,93,6,2,14,284,19,269
"COG3067",1244,1802,1198,1503,1370,939,577,795,972,1270
"COG3068",84,244,1,246,22,1,10,272,7,217
"COG3069",54,0,18,15,59,10,25,18,22,22
"COG3070",60,64,22,4,35,20,49,56,27,84
"COG3071",441,2285,81,1564,342,286,361,838,216,1029
"COG3072",143,318,5,2,5,8,46,875,22,1265
"COG3073",105,143,3,189,49,3,5,355,8,215
"COG3074",0,0,2,0,0,0,0,0,0,0
"COG3075",0,0,1,9,0,16,7,61,12,9
"COG3076",36,9,1,0,9,0,3,155,3,126
"COG3077",19,917,2,0,12,0,14,61,3,17
"COG3078",2,21,0,0,12,0,0,139,1,0
"COG3079",253,845,51,1272,293,96,143,430,87,366
"COG3080",0,28,0,0,0,1,3,208,0,9
"COG3081",257,373,9,8,30,3,20,630,7,479
"COG3082",4,0,0,0,4,0,0,79,1,42
"COG3083",170,186,91,11,43,223,246,712,262,511
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",141,8,3,5,26,0,10,388,5,329
"COG3086",31,181,1,79,7,0,7,168,7,158
"COG3087",220,901,41,866,203,38,87,420,49,394
"COG3088",1583,1218,1631,2060,2390,2234,2046,1120,2033,1237
"COG3089",89,168,2,53,47,20,22,183,17,179
"COG3090",1154,4195,762,2693,2193,961,853,800,777,667
"COG3091",84,185,4,562,18,10,33,116,12,179
"COG3092",42,18,0,1,9,1,0,60,3,45
"COG3093",118,1167,16,13,49,1,37,635,12,381
"COG3094",6,75,1,2,10,1,2,106,0,100
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",5,0,6,1,0,0,0,0,2,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",51,421,12,263,46,6,18,129,3,80
"COG3099",0,1,0,0,9,0,0,68,0,1
"COG3100",83,367,14,373,61,11,20,183,7,152
"COG3101",177,600,31,422,142,14,89,298,38,319
"COG3102",0,0,1,9,2,1,6,0,2,2
"COG3103",75,182,21,2,192,36,54,310,40,426
"COG3104",2445,1100,1971,6178,2298,2670,2472,1434,2781,3030
"COG3105",121,686,17,581,144,25,42,99,13,121
"COG3106",239,2207,4,8,46,1,13,670,29,578
"COG3107",636,3414,204,2403,1083,244,430,1354,330,1364
"COG3108",157,741,138,123,220,140,235,70,154,251
"COG3109",69,12,2,2,22,1,0,220,6,177
"COG3110",9,2,1,0,0,0,1,22,1,22
"COG3111",1,0,0,0,1,0,0,5,0,10
"COG3112",8,0,0,2,8,0,2,102,1,28
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",1,9,1,0,2,0,0,31,0,9
"COG3115",373,1750,54,808,371,131,195,673,116,781
"COG3116",67,55,8,68,27,2,22,65,10,123
"COG3117",116,170,17,255,39,27,65,308,28,330
"COG3118",949,3116,714,210,1746,900,1105,880,783,1697
"COG3119",22165,7717,16472,16328,34411,28849,44541,13260,28217,94522
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",34,108,1,20,0,0,35,114,23,28
"COG3122",130,695,7,197,100,10,32,365,9,252
"COG3123",37,41,7,204,48,51,109,217,376,266
"COG3124",231,1002,46,895,159,41,118,338,69,378
"COG3125",100,359,2,428,8,2,10,206,9,106
"COG3126",44,1114,2,4,10,0,23,295,0,23
"COG3127",4854,7798,3656,8432,7991,4686,4190,5504,3513,4442
"COG3128",2225,1717,3625,271,720,795,1031,255,1168,819
"COG3129",148,1292,11,1451,39,44,82,529,22,289
"COG3130",55,481,4,3,35,1,11,162,7,122
"COG3131",497,6736,17,5,54,41,145,1357,36,776
"COG3132",10,7,9,3,40,26,30,264,14,137
"COG3133",133,144,82,174,132,90,73,107,132,68
"COG3134",64,610,0,123,11,3,3,54,3,23
"COG3135",438,681,102,303,146,124,228,737,128,883
"COG3136",22,2,2,0,0,0,5,28,0,25
"COG3137",253,1281,16,11,62,40,86,993,59,611
"COG3138",588,1105,212,1161,164,206,160,2058,179,827
"COG3139",68,291,3,100,74,14,41,123,7,124
"COG3141",58,7,0,2,11,1,4,230,4,155
"COG3142",320,41,262,1208,174,479,414,196,545,451
"COG3143",169,1418,4,3,27,1,29,496,9,339
"COG3144",334,2031,22,1566,247,10,87,1115,37,801
"COG3145",515,1775,652,2182,827,657,653,1322,360,817
"COG3146",5578,3182,5069,2472,3754,2498,3186,1602,3153,2414
"COG3147",117,417,13,363,84,12,38,325,16,243
"COG3148",257,271,27,31,43,37,28,1119,16,581
"COG3149",117,377,19,4,59,8,26,232,21,223
"COG3150",498,635,515,1161,563,400,257,725,391,427
"COG3151",253,604,173,423,299,202,230,358,219,401
"COG3152",776,695,751,1006,771,1047,928,625,1284,830
"COG3153",270,890,167,163,514,223,205,147,165,311
"COG3154",27,116,3,0,8,1,0,49,2,50
"COG3155",270,182,125,3,75,157,112,1635,173,607
"COG3156",803,2538,723,1626,1197,661,629,841,794,1080
"COG3157",110,164,16,14,81,4,50,191,15,138
"COG3158",116,180,16,141,10,5,31,18,7,42
"COG3159",658,1272,473,903,865,514,524,715,524,1144
"COG3160",135,875,1,713,41,2,13,393,6,288
"COG3161",343,777,267,1442,339,104,68,172,78,136
"COG3162",7,8,1,0,0,3,8,12,1,13
"COG3164",1589,6733,661,5314,1521,1252,1129,2866,811,3065
"COG3165",236,911,52,1358,247,66,139,484,92,428
"COG3166",147,881,26,304,59,26,58,347,48,418
"COG3167",154,1001,10,259,83,27,81,796,30,422
"COG3168",130,788,6,53,58,15,50,313,30,304
"COG3169",22,132,0,18,0,0,16,42,0,31
"COG3170",457,3599,143,42,312,159,152,1501,96,1251
"COG3171",23,9,0,0,0,0,3,31,0,19
"COG3172",115,21,51,317,94,264,338,97,270,356
"COG3173",3450,4719,3797,4244,3942,4700,4234,2499,4389,4084
