"","DOM013","DLF004","NLM007","NLM024","NOM020","DOF004","NOM018","NLM028","DOM026","NLM027","NOM004","NLM004","DOM010","NLF013","DLM017","NOM028","DOF006","NLM032","DLF012","NOF013"
"COG2200",4,7,5,2,3,10,9,9,7,6,5,7,4,9,3,11,2,10,16,12
"COG2201",0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2202",1,0,3,0,5,2,2,1,1,0,4,0,1,1,0,3,3,0,4,7
"COG2203",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2204",17,35,27,38,36,25,10,20,17,0,28,26,33,8,33,18,39,6,5,16
"COG2205",5,0,6,1,3,14,6,15,6,4,5,6,4,4,10,7,4,6,10,10
"COG2206",4,3,1,0,1,3,18,4,6,4,2,11,1,11,1,2,0,12,2,6
"COG2207",67,120,100,76,77,80,72,72,115,55,163,59,71,101,61,113,121,66,61,154
"COG2208",6,1,0,1,2,3,5,8,6,3,2,4,3,4,3,5,0,5,6,5
"COG2209",1,2,1,0,6,1,1,4,0,1,0,3,1,2,0,0,0,0,1,1
"COG2210",8,3,1,2,2,3,1,5,14,0,3,1,5,2,1,3,4,0,2,4
"COG2211",14,12,12,13,15,14,12,18,15,24,13,18,14,11,16,16,4,11,13,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,2,0,0,0,4,0,0,0,0,2,1,1,2,3,0
"COG2214",1,0,0,2,2,2,5,4,2,0,4,1,3,1,1,1,1,8,3,5
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",4,2,2,4,5,6,3,3,4,3,4,0,9,7,8,6,1,2,3,7
"COG2217",20,11,20,11,11,21,18,18,14,14,17,17,23,25,17,16,13,21,24,23
"COG2220",8,4,8,10,5,1,4,7,4,1,12,3,6,12,12,5,5,4,0,3
"COG2221",0,0,0,0,0,1,3,0,2,0,0,1,3,1,1,1,0,4,6,0
"COG2222",0,3,2,0,0,0,3,1,1,2,3,4,1,1,1,2,2,3,6,2
"COG2223",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2226",4,3,3,2,1,1,2,4,2,0,4,0,1,5,3,1,5,0,4,1
"COG2227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",0,1,0,0,0,0,1,2,0,3,1,2,1,3,0,5,2,2,5,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,3,4,4,3,4,4,2,1,3,9,16,2,10,12,12,2,11,9,8
"COG2234",7,5,8,9,3,7,5,3,10,4,4,0,2,0,1,1,5,3,4,2
"COG2235",2,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,5,7,2,1,8,8,7,3,7,5,3,7,9,4,2,4,3,7,8
"COG2240",3,6,6,7,2,5,1,2,3,5,4,9,1,6,1,4,2,3,3,1
"COG2241",5,2,3,3,3,5,5,1,4,6,4,1,2,2,0,0,1,4,7,5
"COG2242",4,1,3,1,1,0,1,5,3,1,4,3,2,0,5,2,2,4,4,2
"COG2243",2,0,0,0,2,3,3,3,2,1,2,1,2,0,1,2,1,3,1,0
"COG2244",13,19,15,7,26,26,14,16,22,22,18,15,17,18,16,15,24,14,16,26
"COG2246",2,0,0,0,0,1,2,1,3,0,0,0,2,2,2,1,0,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,0,1,1,1,0,2,0,0,0,1,1,2,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,3,5,2,6,5,5,4,1,11,3,2,5,3,3,5,6,5,11,1
"COG2253",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",7,4,7,6,2,6,7,6,1,6,1,4,6,7,4,2,3,5,1,6
"COG2256",8,9,4,9,4,3,6,6,2,10,3,2,12,6,5,5,2,3,7,8
"COG2257",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2258",1,1,3,1,0,2,0,3,0,2,0,0,1,0,2,1,2,3,3,1
"COG2259",0,0,0,0,2,1,0,0,2,0,2,0,1,0,0,1,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,8,5,6,4,9,7,6,4,5,6,4,7,6,8,4,6,7,8,2
"COG2264",2,3,4,0,5,5,2,5,5,5,4,4,3,3,5,3,4,3,3,3
"COG2265",1,0,4,4,3,5,5,3,3,5,3,10,3,14,6,3,7,14,8,8
"COG2267",2,1,1,3,3,2,4,4,3,6,2,3,3,3,3,5,1,7,8,2
"COG2268",5,1,0,0,0,0,2,4,3,0,2,2,0,3,0,2,1,3,2,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",0,1,2,0,0,1,3,2,1,2,0,2,0,1,0,5,1,1,4,0
"COG2271",3,4,2,3,5,4,3,1,1,5,0,2,4,1,4,0,1,0,1,1
"COG2272",3,1,0,7,2,2,1,0,3,5,0,5,2,0,7,2,0,3,1,0
"COG2273",3,6,8,5,2,1,1,4,3,0,11,2,1,1,1,3,7,11,2,9
"COG2274",9,6,8,4,30,5,7,5,7,1,6,15,2,1,8,10,4,2,6,9
"COG2301",0,0,2,0,0,3,1,2,0,1,2,0,4,0,0,0,1,2,2,2
"COG2302",3,0,1,0,0,1,2,1,2,3,0,4,2,3,1,0,0,2,4,1
"COG2303",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2304",7,3,4,8,5,1,1,1,4,1,8,6,6,7,7,7,6,2,0,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2309",1,1,3,0,1,1,6,3,2,7,1,3,1,2,2,1,3,2,2,1
"COG2310",0,3,1,1,0,1,1,0,3,1,0,0,1,1,0,3,0,0,8,0
"COG2311",2,1,3,2,2,3,2,1,3,1,2,0,5,2,4,5,7,1,1,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,0,2,1,3,1,1,6,3,5,1,1,2,1,0,2,0,0,1
"COG2316",0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,2,0,0
"COG2317",2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0
"COG2321",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,5,0
"COG2326",2,0,0,0,0,2,2,3,0,2,2,2,1,2,2,0,1,0,3,1
"COG2327",0,0,1,3,0,1,1,1,3,2,5,1,0,0,2,6,0,3,0,1
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,1,2,0,2,5,3,5,2,13,1,2,2,7,3,8,1,3,11,6
"COG2334",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,0,11,0,2,4,3,4,4,2,3,1,8,5,1,1,2,5,2,6
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2340",2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,3,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,9,1,1,2,1,2,0,3,5,3,0,2,4,3,4,1,1,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,2,0,2,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2352",0,0,1,1,3,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",1,1,4,12,7,4,0,6,5,1,2,2,1,1,2,0,2,2,0,3
"COG2356",0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG2357",3,2,3,0,0,2,7,5,4,9,1,2,2,4,1,2,0,9,3,1
"COG2358",1,0,2,0,1,4,1,4,2,0,0,1,0,1,0,1,1,1,5,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",0,1,1,2,2,0,0,0,0,0,1,2,0,0,1,0,3,0,0,1
"COG2361",0,0,2,2,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG2362",0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,3,4,1,3,2,3,3,3,1,5,2,1,1,4,0,4,5,0
"COG2365",0,1,1,1,2,2,1,6,3,2,2,1,3,3,4,5,5,1,1,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,9,4,2,3,3,4,4,3,14,3,0,5,2,2,2,3,2,4,5
"COG2368",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2369",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,11,12,27,11,14,4,7,8,0,11,8,10,9,14,8,13,2,2,20
"COG2374",1,0,1,0,2,0,1,0,1,0,6,0,0,0,1,1,3,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,1,0,0,0,1,1,7,7,0,2,0,4,0,1,1,2,0
"COG2377",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2378",3,0,2,2,1,7,3,1,5,1,1,0,1,1,3,3,1,0,1,6
"COG2379",1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2382",2,2,7,17,8,3,2,3,2,0,9,8,7,3,1,2,2,1,2,4
"COG2384",1,1,2,0,1,1,1,0,4,0,0,1,2,2,1,1,0,6,0,0
"COG2385",6,3,7,3,1,9,6,8,5,2,3,5,7,4,3,3,6,5,3,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2388",2,0,1,2,0,1,0,1,0,2,2,0,0,0,0,1,3,0,0,1
"COG2390",2,0,0,0,2,4,0,1,0,4,0,1,0,0,0,0,2,2,0,0
"COG2391",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2405",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG2407",3,6,5,9,7,12,9,9,15,6,10,8,5,10,9,10,16,6,13,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,2,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG2421",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2423",0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2425",1,0,1,4,4,4,3,0,3,0,4,3,2,1,0,2,0,1,0,1
"COG2426",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,4,3,3,4,1,2,3,0,6,4,6,6,1,4,3,2,0,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,2,0,1,1,2,1,0,0,0,0,0,6,0,0,10,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,2,1,0,7,0,0,1,2,0,0,0,0,4,2
"COG2501",2,2,0,1,0,1,0,0,0,5,0,1,0,0,0,1,0,3,2,0
"COG2502",2,4,2,6,11,3,5,6,2,9,3,3,3,4,2,1,3,1,2,4
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",7,3,2,1,2,3,8,10,8,8,0,2,0,4,3,10,0,6,17,4
"COG2509",8,4,6,11,11,2,6,14,18,5,4,9,7,11,4,5,7,9,11,5
"COG2510",0,2,0,0,2,1,1,1,0,0,1,1,0,1,1,0,0,1,0,2
"COG2513",3,1,0,0,2,1,1,2,0,0,0,0,1,2,0,0,1,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,4,0
"COG2603",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,2,0,1
"COG2605",5,8,9,1,6,1,5,5,12,2,13,1,3,4,2,4,11,5,0,6
"COG2606",3,1,2,2,2,3,0,3,2,3,2,2,1,3,1,1,1,2,2,1
"COG2607",2,2,3,0,1,3,0,2,5,1,1,2,5,2,0,1,1,5,4,2
"COG2608",1,1,0,0,1,2,4,4,2,0,2,2,1,2,0,3,1,2,3,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",0,2,0,0,1,1,0,1,0,2,3,1,3,1,1,6,7,1,9,2
"COG2703",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2704",3,1,5,4,0,1,4,0,2,1,4,0,2,2,3,3,3,5,1,3
"COG2706",1,0,2,0,1,0,7,2,2,3,3,2,6,3,2,3,4,4,3,7
"COG2707",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,2,0,1,1,3,1,0,2,1,1,2,1,3,2,0,2
"COG2715",6,4,2,7,6,5,0,1,4,0,3,1,2,4,6,5,4,1,1,3
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",5,1,0,0,0,0,4,0,4,2,4,1,2,1,1,2,0,6,5,2
"COG2721",2,2,5,4,11,5,3,5,3,2,10,3,7,10,7,5,9,3,1,6
"COG2723",4,5,4,2,6,6,6,11,4,14,8,7,4,6,5,9,4,18,20,5
"COG2730",4,10,0,15,15,3,2,1,6,2,6,7,5,15,9,1,9,3,2,6
"COG2731",2,5,1,2,5,1,2,1,0,2,5,7,2,1,2,4,2,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2738",3,3,1,2,2,4,1,6,1,3,3,3,2,3,2,7,2,1,1,4
"COG2739",2,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2740",1,1,0,0,0,0,0,3,2,1,0,2,2,0,0,0,0,2,2,0
"COG2746",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,17,22,19,21,17,22,21,13,13,20,21,11,15,13,20,11,5,3,18
"COG2759",8,5,3,9,5,4,10,8,5,10,2,7,4,7,9,7,3,9,7,5
"COG2761",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,0,1,1,0,4,0,1,1,1,0,2,1,2,2,2,1,1,5,2
"COG2770",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2801",11,44,23,33,16,8,7,8,12,14,7,26,17,8,9,18,8,17,29,11
"COG2804",0,0,1,0,0,1,0,1,3,0,1,0,3,3,1,1,0,2,7,1
"COG2805",5,3,0,1,0,5,5,1,3,2,2,1,1,1,5,1,1,2,4,1
"COG2807",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG2812",13,5,10,13,17,7,16,7,13,10,10,12,12,10,16,18,15,16,7,5
"COG2813",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2814",1,1,2,6,3,2,1,0,1,3,1,6,2,0,3,0,3,1,0,0
"COG2815",3,1,1,0,0,1,2,3,2,6,2,3,1,2,1,4,0,3,9,1
"COG2816",4,1,2,2,3,3,4,2,2,0,3,4,3,5,6,4,4,1,0,2
"COG2818",5,2,0,1,0,2,1,2,0,3,2,2,4,2,2,4,2,0,0,1
"COG2819",1,0,3,0,0,1,3,2,3,3,3,3,1,1,2,1,0,2,5,3
"COG2820",4,3,1,0,1,3,5,1,2,3,6,2,7,6,6,3,2,1,0,4
"COG2821",0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2826",8,10,9,1,4,3,1,2,1,13,2,19,1,6,10,3,9,8,45,2
"COG2827",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2828",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2829",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,2,1,0,1,3,3,7,0,4,0,1,0,0,0,6,1,0,1
"COG2831",0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2832",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG2834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,1,1,0,0,0,0,1,3,1,0,0,1,2,2,0,0,0
"COG2839",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG2843",13,8,3,0,3,6,7,3,6,6,5,3,3,5,2,2,2,3,4,2
"COG2844",0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,1,0,0,0,1,0,1,0,3,1,1,0,4,1,0,1
"COG2848",4,5,3,3,4,1,5,6,4,6,3,3,6,4,9,4,2,4,4,3
"COG2849",2,0,2,1,0,1,2,0,2,1,2,0,2,1,0,2,3,3,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1
"COG2852",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2853",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,4,1,3,17,9,2,2,0,7,2,2,5,2,8,4,3,3,2,4
"COG2856",2,1,1,2,3,1,4,1,2,1,0,5,8,1,0,2,0,3,1,6
"COG2859",0,2,1,0,4,3,2,1,1,0,1,2,1,1,1,0,1,1,0,0
"COG2860",2,1,1,2,3,1,2,1,1,1,3,2,0,2,0,2,1,1,1,1
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",12,10,10,16,10,7,15,9,13,6,8,18,5,11,6,7,10,16,13,18
"COG2866",0,0,0,0,0,4,1,0,1,0,1,1,2,2,3,0,0,3,10,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,0,1,1,2,1,2,2,0,1,0,1,0,0,2,0,2,1
"COG2869",1,1,2,4,2,2,0,0,1,0,0,1,0,1,0,2,1,0,1,1
"COG2870",3,0,1,1,3,2,1,0,0,2,1,1,5,1,1,0,1,0,1,0
"COG2871",1,6,3,2,5,1,1,1,2,0,1,2,1,0,4,6,3,0,0,2
"COG2872",2,2,2,1,2,0,0,2,0,3,1,0,2,1,1,2,0,1,4,3
"COG2873",9,11,8,9,11,13,9,15,12,10,4,10,10,11,12,8,18,10,7,13
"COG2875",0,1,3,0,0,2,1,1,0,2,4,0,1,3,1,1,2,2,3,6
"COG2876",3,5,5,5,6,2,6,7,6,2,5,2,4,2,3,2,4,5,2,4
"COG2877",3,6,0,7,4,3,0,1,1,1,1,4,5,1,1,3,5,0,0,0
"COG2878",2,3,2,6,4,0,2,1,2,1,1,2,1,1,0,0,3,3,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,6,1,8,4,5,3,6,3,5,4,2,7,7,2,4,2,9,4,2
"COG2885",5,18,4,14,14,2,4,4,1,5,6,9,7,3,3,7,5,1,2,6
"COG2887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2890",3,6,2,11,5,3,4,4,3,5,7,6,1,8,3,2,4,5,5,1
"COG2891",1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2893",0,0,3,1,0,0,1,1,2,5,1,2,1,1,2,3,0,2,3,2
"COG2894",1,2,1,0,0,1,3,3,4,0,0,1,1,1,1,2,0,0,2,0
"COG2895",2,1,1,1,1,0,4,3,2,4,3,1,5,2,1,2,1,1,1,2
"COG2896",0,1,2,0,0,0,0,2,0,0,0,1,2,2,0,1,3,2,2,0
"COG2897",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2898",0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,1,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,2,5,2,1,3,0,0,0,0,2,3,0,0,2,0,0,0,1
"COG2909",0,0,0,0,1,3,1,3,1,1,0,1,0,0,1,1,2,0,5,2
"COG2910",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0
"COG2911",0,0,1,2,3,0,2,0,0,1,2,0,1,0,0,1,1,1,0,0
"COG2912",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
