"","DOF006","NLM026","DOF004","NOM018","DOM024","NLM007","NOM022","NLM010","NLM027","DOM003","NOM007","DLM018","DLM016","NOM020","DLM019","NLM006","DLF004","NLM016","NOM008","NOF009"
"COG2190",1,6,2,5,1,3,3,0,24,10,2,2,3,0,0,3,3,3,4,3
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2193",1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,2
"COG2194",10,4,5,0,4,2,9,3,2,17,2,3,4,4,3,3,5,12,2,4
"COG2195",9,9,18,13,11,11,20,8,6,11,15,13,20,26,9,12,16,21,9,8
"COG2197",31,9,12,9,20,10,17,16,7,14,5,22,21,10,8,28,14,16,19,25
"COG2198",0,1,2,1,0,0,0,0,0,6,0,0,0,2,0,1,0,1,0,0
"COG2199",6,19,21,17,14,6,6,15,7,23,16,7,8,12,17,8,10,4,2,2
"COG2200",4,7,12,9,7,3,3,14,8,19,10,3,1,3,9,5,3,3,2,1
"COG2201",0,1,1,1,2,2,0,2,0,0,0,0,0,2,0,0,0,1,1,0
"COG2202",4,0,1,3,1,0,5,2,1,3,0,1,2,2,2,2,3,1,3,3
"COG2203",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2204",11,5,6,6,2,6,9,4,0,5,16,17,28,38,5,21,31,26,44,30
"COG2205",3,10,7,4,5,4,14,5,4,6,2,8,7,6,8,4,3,6,3,2
"COG2206",0,7,5,11,1,4,8,5,2,2,5,8,1,1,1,1,5,4,2,0
"COG2207",114,58,73,82,104,99,77,104,56,43,63,82,99,81,51,114,96,69,102,95
"COG2208",1,0,4,4,2,2,3,1,5,0,5,5,2,2,5,2,1,1,3,1
"COG2209",0,2,1,4,1,1,0,0,0,1,2,3,1,2,0,2,3,3,1,1
"COG2210",9,1,2,5,6,6,2,2,0,0,3,4,2,1,1,6,1,0,5,10
"COG2211",6,20,9,16,16,8,16,13,27,22,7,13,5,8,17,9,7,14,14,3
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,2,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0
"COG2214",2,2,7,3,3,3,2,5,0,3,1,6,3,1,2,3,2,2,4,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",1,0,1,0,0,1,0,1,0,2,1,3,5,4,2,5,4,0,7,6
"COG2217",16,26,17,24,24,11,18,13,25,11,19,18,22,18,35,10,14,9,13,9
"COG2220",7,10,7,4,5,3,8,2,6,7,6,13,9,8,3,11,9,6,2,11
"COG2221",0,1,2,3,1,1,3,2,1,0,0,1,2,0,1,1,1,0,0,1
"COG2222",1,0,0,6,2,6,0,1,1,1,2,0,2,1,1,1,1,0,3,1
"COG2223",0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2226",5,3,1,4,1,0,1,3,1,0,0,1,1,3,2,6,2,2,4,9
"COG2227",1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG2230",0,0,1,2,0,1,0,1,3,0,1,0,0,0,0,1,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,4,6,7,5,13,6,5,12,11,7,14,10,12,6,6,14,6,7,5
"COG2234",8,4,3,6,5,11,2,5,5,0,4,4,10,3,1,5,4,0,10,7
"COG2235",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,7,5,6,7,2,2,7,4,3,5,7,10,2,10,8,7,1,9,3
"COG2240",5,3,2,3,4,2,2,1,3,5,4,5,2,6,4,2,4,3,0,4
"COG2241",3,1,4,1,1,4,1,3,4,0,1,0,4,1,8,3,1,0,2,6
"COG2242",1,3,2,3,0,5,5,2,4,1,2,0,2,1,4,2,1,0,5,1
"COG2243",4,0,3,1,1,1,2,3,1,0,1,2,2,0,1,1,1,0,2,2
"COG2244",24,20,17,17,24,20,23,14,24,15,25,11,24,10,30,26,18,13,31,27
"COG2246",0,0,0,4,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,1,1,0,1,1,4,2,0,1,3,2,0,0,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,5,3,6,1,5,4,4,10,3,9,10,1,10,2,1,6,3,4,0
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,0
"COG2255",3,0,4,8,8,4,2,5,4,3,7,3,4,7,6,8,10,3,2,5
"COG2256",2,3,2,2,1,0,1,3,1,5,12,6,4,4,7,5,4,8,7,3
"COG2257",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2258",1,1,1,1,2,1,2,0,0,2,1,0,0,1,2,0,0,0,0,0
"COG2259",1,0,1,1,3,0,0,1,0,2,1,0,1,0,0,2,1,1,0,2
"COG2261",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,5,5,4,2,3,3,5,7,3,3,5,6,8,3,3,5,4,7
"COG2264",3,7,5,4,4,7,4,3,2,4,7,3,7,4,3,3,5,2,6,3
"COG2265",8,5,8,8,2,6,3,6,16,11,6,5,6,4,6,7,7,6,8,7
"COG2267",1,2,0,4,1,0,1,2,6,6,1,4,4,1,4,0,0,1,2,2
"COG2268",0,2,2,0,0,1,1,1,1,0,4,3,1,3,0,2,3,1,0,3
"COG2269",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,1,1,1,2,2,0,1,0,1,1,1,1,0,0,0,0,0
"COG2271",5,2,3,0,4,0,2,1,3,3,0,1,3,4,1,8,3,8,0,5
"COG2272",0,2,1,2,1,1,5,5,2,12,1,6,4,6,3,5,2,9,2,1
"COG2273",6,3,2,3,2,5,3,0,0,4,7,5,1,4,3,3,4,5,3,4
"COG2274",10,2,6,8,4,6,19,11,5,13,3,2,6,30,2,2,3,38,12,12
"COG2301",2,0,0,0,1,2,1,0,3,0,1,0,0,1,1,0,2,0,2,0
"COG2302",0,5,3,4,0,3,1,1,0,0,5,0,1,1,0,1,1,1,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,4,6,5,9,4,7,10,1,3,13,7,9,13,8,4,4,5,2,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2309",0,2,2,8,3,1,3,1,9,1,4,2,1,0,2,5,1,1,0,1
"COG2310",0,2,1,0,2,0,2,2,3,3,11,1,1,0,0,0,11,3,0,0
"COG2311",6,2,3,1,3,3,6,2,0,1,5,1,2,4,1,2,2,6,1,7
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2315",3,1,0,3,1,4,2,4,1,4,3,2,4,5,3,2,3,0,3,1
"COG2316",1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG2317",0,2,0,0,0,2,2,0,0,1,2,1,0,0,2,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,3,2,0
"COG2320",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2321",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2323",0,3,2,3,0,3,0,3,3,0,3,1,1,0,3,1,0,1,1,0
"COG2326",1,4,1,0,0,1,1,0,2,0,2,1,1,0,4,1,1,0,0,2
"COG2327",1,0,1,2,1,1,0,0,1,1,0,2,0,1,1,0,0,1,0,0
"COG2329",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2333",1,7,9,3,3,2,1,2,8,5,4,7,2,3,7,4,1,0,2,2
"COG2334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,6,4,7,8,0,2,0,0,2,1,1,0,10,3,2,2,10,4
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,2,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,4,3,6,2,1,0,2,4,0,2,5,2,2,5,2,1,1,7,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,4,4,0,1,0,1,1,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",5,7,4,0,2,6,4,2,1,7,3,8,4,6,3,3,3,11,5,6
"COG2356",0,0,0,0,1,0,1,0,0,1,0,4,0,1,1,2,0,2,1,0
"COG2357",4,2,3,7,1,4,3,3,13,4,2,1,2,2,0,3,1,1,0,0
"COG2358",2,7,5,1,2,2,0,2,2,0,0,1,0,1,0,0,0,0,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,0,1,0,4,1,0,2,2,1,3,3,1,1,0,5,3,0
"COG2361",0,0,0,1,1,1,3,0,0,1,2,0,2,0,0,1,1,1,0,0
"COG2362",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",2,2,7,6,2,1,0,3,0,3,0,2,1,1,1,1,0,1,0,0
"COG2365",3,1,1,1,2,3,0,2,3,1,3,0,3,0,2,2,0,0,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,6,3,0,2,6,2,6,6,1,0,3,7,4,4,2,8,5,4
"COG2368",0,0,0,1,1,0,0,2,1,5,0,0,0,0,0,0,2,1,0,1
"COG2369",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,9,14,7,12,7,15,12,0,3,12,11,10,12,4,11,15,5,14,17
"COG2374",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,0,2,2,0,3,7,4,0,1,2,0,0,1,0,0,1,0
"COG2377",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG2378",0,3,4,0,0,2,2,1,0,1,1,1,1,0,4,1,1,1,1,7
"COG2379",0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG2382",8,4,6,5,2,2,4,1,1,4,3,3,1,13,0,9,7,10,4,6
"COG2384",1,1,1,2,1,0,1,1,7,1,0,0,0,4,0,0,0,0,0,1
"COG2385",0,3,7,6,3,9,4,9,5,2,3,8,3,6,4,2,4,1,2,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,1,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0
"COG2390",2,0,1,2,1,1,0,0,4,3,0,2,0,1,0,2,0,0,1,2
"COG2391",0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2407",14,9,7,6,9,10,10,6,4,7,5,8,11,7,12,13,12,10,11,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,1,1,3,0,0,0,1,1,1,0,0,2,2,1,0,1,1
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,1,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0
"COG2425",1,2,3,1,3,0,2,2,0,0,0,0,0,0,0,5,6,7,1,3
"COG2426",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2431",4,1,5,4,1,4,2,5,1,2,1,2,5,1,0,4,4,3,3,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,3,0,0,0,0,8,1,3,4,0,0,0,0,0,0,0,1
"COG2501",0,1,1,0,0,0,1,2,0,0,2,0,1,0,2,0,0,0,0,0
"COG2502",9,3,4,8,4,4,4,2,4,4,4,3,2,5,4,3,6,3,2,4
"COG2503",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG2508",0,4,5,4,5,4,4,6,9,0,4,7,2,1,9,0,0,2,2,2
"COG2509",5,14,8,4,9,11,8,8,2,5,9,12,9,6,17,6,5,7,4,6
"COG2510",0,1,1,0,2,0,0,1,2,1,0,2,0,3,2,0,0,0,1,0
"COG2513",0,1,3,1,3,0,3,1,0,0,1,0,1,1,1,1,1,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,1,0,1,1,1,2,0,1,1,0,0,0,1,0,0,0,0
"COG2603",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,5,0,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2605",13,3,1,5,3,5,4,4,2,1,6,4,8,4,1,7,4,1,4,5
"COG2606",2,4,6,3,3,2,1,4,2,1,3,6,1,1,3,4,1,0,3,5
"COG2607",0,1,2,1,1,5,2,1,5,1,7,2,1,0,2,1,2,1,0,1
"COG2608",0,2,1,1,3,1,1,1,3,0,0,3,0,1,2,0,1,0,1,0
"COG2609",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2610",1,3,5,6,2,2,3,2,4,7,2,3,2,2,1,7,3,1,1,3
"COG2703",0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2704",6,1,4,4,6,2,2,4,3,2,1,2,8,2,1,5,3,2,3,4
"COG2706",3,3,4,4,2,4,2,1,3,5,1,3,2,2,2,2,4,1,4,4
"COG2707",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,1,1,1,0,2,1,0,0,1,2,1,0,0,0,1,0,0
"COG2715",4,2,2,5,2,3,8,2,1,2,6,6,5,7,4,5,8,6,5,6
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,3,0,2,2,0,1,2,0,1,7,1,3,0,9,0,1,0,0,2
"COG2721",6,5,5,5,2,7,4,3,3,5,2,4,4,2,2,3,8,8,5,3
"COG2723",4,1,4,6,3,1,6,2,15,9,7,5,8,4,4,6,2,2,10,0
"COG2730",3,9,8,5,11,0,2,8,2,8,2,6,3,11,13,3,13,8,6,2
"COG2731",1,1,2,4,2,1,3,2,3,8,5,3,1,4,0,6,1,4,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,1,0,0,0,0
"COG2738",0,0,1,2,2,2,0,1,0,0,3,2,0,2,6,0,2,0,1,1
"COG2739",1,1,0,1,1,1,0,2,2,0,4,1,1,0,2,0,0,0,1,1
"COG2740",1,1,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG2746",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,12,18,17,28,17,15,19,10,10,8,22,13,18,4,23,20,25,9,16
"COG2759",8,15,10,3,11,9,4,5,10,9,12,2,8,2,9,5,6,7,8,7
"COG2761",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,0,2,1,1,0,0,4,0,3,2,4,1,1,4,0,0,2,3
"COG2770",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,2,0,1
"COG2801",10,10,9,13,19,23,9,19,15,31,17,12,19,17,26,30,36,48,10,11
"COG2804",1,1,1,1,1,2,2,1,5,4,4,0,1,1,3,2,3,2,2,2
"COG2805",0,5,3,3,2,1,1,0,0,2,0,2,1,1,6,0,2,0,2,1
"COG2807",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG2812",14,10,12,17,6,10,12,4,7,12,4,4,0,3,2,4,1,3,5,3
"COG2813",0,1,1,0,0,1,0,1,3,3,1,0,0,2,0,1,0,0,0,1
"COG2814",3,1,3,2,1,6,3,3,2,10,1,5,6,5,2,6,4,2,1,2
"COG2815",2,6,1,0,0,1,0,0,6,1,5,4,3,0,5,1,1,0,1,1
"COG2816",4,1,3,4,3,2,7,2,0,1,0,7,2,4,0,0,5,4,2,7
"COG2818",3,0,1,0,4,0,0,1,1,1,0,0,2,0,0,0,4,0,1,2
"COG2819",2,1,0,1,0,1,0,1,3,1,1,2,1,2,0,1,0,2,2,5
"COG2820",4,5,0,1,2,3,1,3,2,3,3,2,1,1,1,2,4,0,3,3
"COG2821",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1
"COG2826",5,8,3,7,6,4,5,6,11,7,6,5,4,7,20,65,8,18,3,1
"COG2827",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2828",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2830",0,2,1,4,0,1,1,2,0,0,1,0,2,2,0,5,1,0,1,1
"COG2831",0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2
"COG2832",0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,1,0,1,2
"COG2839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2840",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0
"COG2843",8,3,5,4,7,2,3,4,8,1,3,0,3,2,13,3,4,0,5,6
"COG2844",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,5,2
"COG2848",1,4,4,4,3,4,3,2,8,6,1,4,1,5,5,2,4,8,1,1
"COG2849",0,0,2,2,1,4,0,0,0,0,1,2,1,0,0,4,3,0,1,2
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG2852",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",2,1,3,3,6,3,3,2,4,1,5,2,4,7,1,1,7,4,0,6
"COG2856",2,1,2,1,2,1,0,2,0,2,3,5,0,9,6,4,2,3,0,1
"COG2859",0,1,0,1,1,0,4,1,0,2,1,1,1,2,0,2,2,1,0,1
"COG2860",3,3,4,0,1,0,5,2,1,5,0,2,2,2,4,2,1,2,1,2
"COG2861",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",3,18,8,9,12,11,20,8,6,23,18,5,11,13,11,14,10,26,6,9
"COG2866",2,3,0,0,2,0,0,2,3,1,1,0,0,0,3,0,0,0,2,0
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2868",1,2,1,0,1,3,0,1,1,0,1,1,3,1,0,1,1,0,1,0
"COG2869",1,1,2,0,1,1,0,1,0,2,2,0,2,3,0,1,3,1,1,1
"COG2870",0,0,0,2,0,0,0,0,1,5,0,0,1,2,0,1,1,1,2,3
"COG2871",3,2,0,2,2,2,4,3,0,3,3,5,4,3,0,3,1,4,5,6
"COG2872",0,1,2,2,0,4,0,1,2,1,1,1,2,1,1,1,1,0,1,0
"COG2873",14,8,11,5,10,9,17,7,7,14,2,15,8,13,9,6,13,13,12,10
"COG2875",6,2,5,2,4,6,2,2,0,1,2,0,1,0,1,1,0,0,1,2
"COG2876",7,5,3,2,11,8,4,4,1,4,9,7,7,7,5,6,8,3,7,4
"COG2877",3,4,1,1,0,3,6,0,1,1,1,1,1,7,3,4,0,5,1,2
"COG2878",2,1,2,4,2,0,1,5,0,1,2,2,2,5,5,3,5,0,2,1
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,8,6,5,3,4,2,4,2,6,5,7,4,3,1,3,3,3,4,5
"COG2885",5,5,5,9,6,4,12,3,3,13,2,5,6,11,1,8,6,24,3,3
"COG2887",0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0
"COG2890",8,7,4,2,3,12,4,1,3,2,4,7,2,7,3,4,3,5,1,8
"COG2891",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0
"COG2893",0,0,1,0,1,1,0,0,9,4,1,1,0,0,0,0,0,0,4,0
"COG2894",0,3,0,1,3,1,0,0,1,5,1,0,0,1,2,2,2,1,1,0
"COG2895",4,1,3,2,4,3,1,4,3,2,3,5,3,1,2,3,0,0,4,2
"COG2896",0,1,0,0,2,1,0,1,4,1,0,0,1,0,1,3,0,0,0,0
"COG2897",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,5,1,2,2,4,3,6,0,3,2,1,3,4,1,5,6,3,8,3
"COG2909",0,2,1,1,1,0,2,0,0,2,4,1,3,0,3,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
"COG2911",0,0,2,0,0,0,1,2,4,1,0,2,0,3,0,2,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
