"","DLF010","NLM016","NLF008","NLF001","DLF008","DLM021","DLF001","DLM018","NOF012","DOM026","DOM021","NLF005","NLM031","DLM022","NOM005","NOM001","NOM010","NLM007","NOM007","DOM019"
"COG2184",4,5,0,1,1,3,3,0,0,2,1,1,0,0,0,0,1,0,1,0
"COG2185",2,1,13,9,5,12,4,7,6,6,10,4,4,2,3,1,10,12,2,8
"COG2186",5,5,2,3,7,3,3,6,1,1,2,0,0,1,1,0,0,1,1,1
"COG2188",7,0,8,3,11,2,4,2,3,3,3,1,4,6,6,5,4,5,1,3
"COG2189",8,4,1,2,1,3,3,3,5,2,2,1,3,1,2,3,1,2,1,2
"COG2190",1,0,2,2,4,3,3,4,3,8,0,2,2,5,9,5,0,4,4,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2193",2,0,1,3,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG2194",5,13,8,6,4,8,13,0,6,5,7,0,3,6,9,1,4,3,8,3
"COG2195",14,21,14,13,13,16,12,13,8,18,16,12,13,9,18,16,11,9,9,13
"COG2197",11,8,19,13,28,17,64,18,17,19,21,16,14,10,13,6,20,12,3,22
"COG2198",0,1,0,1,4,0,1,0,0,0,2,0,1,0,12,1,0,1,0,0
"COG2199",15,7,2,19,21,7,3,4,6,12,10,24,15,9,36,9,28,3,15,11
"COG2200",5,2,0,5,23,8,4,7,2,13,1,5,9,9,31,7,12,3,9,0
"COG2201",0,0,0,1,1,1,0,0,0,3,0,2,1,0,3,1,2,0,1,0
"COG2202",0,1,4,1,7,2,9,0,3,1,2,0,3,5,15,2,2,3,0,1
"COG2203",1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0
"COG2204",11,38,33,20,21,22,26,17,18,14,28,13,20,9,9,22,22,26,15,18
"COG2205",5,2,2,5,4,8,4,6,7,5,2,2,4,2,2,0,3,2,2,4
"COG2206",8,0,0,4,6,1,0,8,2,6,1,7,2,3,4,2,1,0,4,1
"COG2207",64,72,127,136,143,102,168,64,66,118,84,62,106,62,72,63,101,99,51,88
"COG2208",4,1,0,3,7,2,1,3,8,3,1,1,6,4,3,3,4,0,2,2
"COG2209",0,2,3,3,0,2,3,1,0,1,4,1,0,1,0,1,0,2,0,2
"COG2210",0,0,5,4,5,2,1,4,2,8,5,10,4,0,3,0,5,5,4,6
"COG2211",22,26,11,16,7,11,8,19,6,9,7,11,11,7,15,16,18,9,12,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,0,4,0,0,0,1,0,1,0,0,1,1,0,3,1,0,0,0,0
"COG2214",5,3,2,3,6,1,1,4,1,4,2,4,3,2,3,3,2,0,6,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,4,2,3,2,1,1,8,0,3,7,1,0,4,3,1,6
"COG2217",16,6,22,17,9,20,11,19,21,20,19,18,17,19,15,11,12,26,19,15
"COG2220",8,4,8,1,9,8,14,8,4,8,5,1,4,3,1,2,4,1,0,2
"COG2221",0,0,0,2,0,0,1,2,0,0,1,0,0,1,1,1,0,0,1,0
"COG2222",1,0,0,1,2,2,1,3,0,2,1,0,1,2,7,1,1,9,1,0
"COG2223",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG2226",0,3,7,1,3,2,1,4,0,4,6,2,0,2,3,1,0,3,3,2
"COG2227",0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0
"COG2230",4,0,0,0,5,0,0,1,1,2,0,0,2,4,3,1,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,13,9,12,15,7,8,10,6,9,5,11,3,9,14,11,3,8,7,3
"COG2234",7,2,5,11,9,2,9,2,6,6,5,7,3,2,4,0,1,5,5,3
"COG2235",2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",8,0,9,7,3,7,8,6,1,12,7,4,9,5,1,2,5,13,6,7
"COG2240",2,3,4,5,5,4,5,4,2,3,3,0,2,4,5,4,3,5,2,3
"COG2241",3,0,2,3,0,1,3,4,2,3,3,2,1,4,3,1,3,5,1,3
"COG2242",0,1,1,0,2,2,2,2,3,1,2,1,3,1,2,0,3,6,2,1
"COG2243",1,0,1,2,0,1,1,0,0,0,0,1,4,4,1,0,1,3,0,0
"COG2244",17,22,14,16,21,17,35,23,20,22,25,21,25,13,13,12,13,18,13,13
"COG2246",1,1,1,0,0,0,0,0,0,2,2,0,2,3,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,3,1,1,0,0,3,0,1,1,1,0,7,0,4,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,9,1,3,5,2,1,7,3,1,1,5,4,6,5,3,4,2,5,7
"COG2253",0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2255",5,5,4,3,2,3,2,3,6,5,4,4,6,4,4,8,6,6,3,6
"COG2256",9,6,3,8,2,5,1,3,7,4,3,5,5,2,5,2,5,2,10,5
"COG2257",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,3,0,1,0,2,0,0,0,0,2,1,2,1,1,1,0,0
"COG2259",1,0,1,2,1,1,4,0,3,0,0,1,2,0,2,0,2,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2262",5,8,3,4,0,4,4,8,1,5,9,7,5,5,6,8,1,4,7,11
"COG2264",2,3,2,2,3,4,6,3,3,8,4,2,5,4,5,4,2,2,4,4
"COG2265",9,9,8,10,5,7,5,8,12,4,1,10,11,11,9,7,4,7,4,9
"COG2267",0,1,1,1,1,0,0,0,0,0,1,2,4,3,5,2,0,1,2,2
"COG2268",3,1,1,0,1,2,3,0,2,0,2,3,3,1,4,0,2,0,1,2
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2270",3,0,2,0,0,0,1,1,0,2,0,1,2,1,1,1,0,2,1,1
"COG2271",4,3,10,0,5,2,8,3,0,5,5,2,6,3,4,6,4,3,0,0
"COG2272",2,8,0,1,0,0,0,5,1,2,1,2,1,0,0,9,2,0,1,2
"COG2273",2,7,3,1,9,4,8,3,6,5,5,3,4,1,0,3,5,0,6,1
"COG2274",9,39,8,17,3,4,5,1,8,10,5,6,5,9,7,1,4,5,3,5
"COG2301",2,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0
"COG2302",6,0,1,0,3,0,0,0,3,0,0,1,2,0,0,1,1,3,3,1
"COG2303",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2304",4,12,8,3,6,2,9,12,4,4,4,4,1,1,4,3,10,3,10,6
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",2,0,1,6,0,1,1,1,9,3,4,3,1,3,6,3,4,3,6,5
"COG2310",0,4,5,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,4,0
"COG2311",0,4,5,1,6,3,12,3,3,4,7,3,2,4,4,0,6,4,4,8
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",5,4,2,2,2,2,3,1,4,4,5,1,2,3,4,2,8,3,2,3
"COG2316",3,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1
"COG2317",1,0,1,1,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG2320",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2323",5,0,0,1,0,1,1,0,5,0,1,2,0,4,0,0,0,1,2,1
"COG2326",2,0,0,1,0,1,4,0,4,2,0,2,1,1,1,2,0,3,2,2
"COG2327",0,2,2,1,1,0,0,0,4,0,1,0,1,3,2,7,0,0,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",10,2,2,3,0,1,1,2,10,9,1,5,5,4,5,2,4,1,4,2
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2337",6,1,0,2,8,3,15,2,2,7,2,4,3,4,4,2,4,8,1,1
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2340",0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,1
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,0,0,0,1,1,2,3,2,1,5,4,4,3,1,1,0,4,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,0,0,0,0,1,8,0,0,0,1,6,0,0,0,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2355",1,7,1,7,3,0,4,3,4,1,2,1,2,2,2,9,2,2,5,4
"COG2356",0,2,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,5
"COG2357",6,1,0,3,0,3,0,2,5,5,0,2,3,3,5,3,5,5,2,5
"COG2358",1,0,0,1,1,2,0,2,2,2,1,2,3,1,5,3,3,6,0,0
"COG2359",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG2361",3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,1,2,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,1,3,3,1,2,3,2,1,1,1,2,3,0,13,0,2,0,4
"COG2365",0,0,3,4,3,4,6,0,0,1,4,0,1,2,3,2,4,2,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,7,3,3,1,2,2,2,4,5,6,1,2,0,5,9,1,5,0,2
"COG2368",4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2369",0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",4,8,19,9,10,17,19,9,2,5,13,12,11,10,5,5,10,4,9,15
"COG2374",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",3,0,3,3,3,0,0,1,0,0,1,1,0,2,1,0,0,1,0,1
"COG2377",1,1,4,0,1,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2378",4,0,1,5,5,2,4,2,2,2,1,1,2,2,3,0,4,1,4,5
"COG2379",2,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1
"COG2382",4,9,2,2,2,5,1,5,5,5,2,6,2,6,5,6,10,5,2,6
"COG2384",0,1,0,2,1,0,0,2,0,3,0,2,2,3,0,0,0,0,1,1
"COG2385",9,2,6,5,3,4,6,6,7,6,3,5,6,3,3,1,13,4,4,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1
"COG2390",2,0,2,0,4,0,4,1,0,0,0,1,1,2,1,3,1,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2407",4,12,7,11,8,11,8,4,9,10,13,11,10,8,7,10,7,7,7,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,2,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0
"COG2421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",1,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,2,0
"COG2425",4,8,0,3,3,6,2,1,1,1,2,1,1,2,4,4,1,2,0,3
"COG2426",4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",2,3,5,3,4,1,2,1,4,1,7,1,2,1,4,1,1,4,4,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2452",0,0,4,2,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,0
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0,4,0
"COG2501",0,0,0,0,0,2,0,1,1,0,0,2,2,0,4,0,0,0,2,1
"COG2502",5,10,4,2,0,2,2,3,2,2,4,4,3,1,5,4,2,6,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,1,0,1,0,1,0,3,0,4,3,4,4,4,6,5,2,6,4,5
"COG2509",5,6,7,9,5,7,1,3,6,9,12,8,9,8,4,9,8,10,6,13
"COG2510",1,1,1,0,0,2,0,1,4,1,1,1,2,0,1,2,1,0,1,0
"COG2513",0,0,0,0,3,2,2,0,1,0,0,0,1,2,1,0,3,1,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,1,1,3,2,0,0,0,1,1,1,1,1,0,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2605",1,0,5,3,6,0,6,7,1,6,7,2,6,2,3,0,3,10,2,2
"COG2606",2,0,4,1,1,1,1,5,1,1,4,2,5,1,1,0,1,4,2,2
"COG2607",0,0,1,3,1,3,0,1,4,4,1,4,5,1,4,3,1,2,4,5
"COG2608",3,0,0,1,0,1,0,6,0,0,1,1,2,2,5,0,0,1,3,0
"COG2609",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2610",2,1,2,4,4,0,6,2,2,0,3,1,3,4,10,2,0,3,2,1
"COG2703",2,0,0,2,0,0,0,1,1,0,0,2,3,0,1,1,0,1,0,0
"COG2704",0,1,4,7,5,4,3,2,2,4,4,1,6,1,9,0,0,4,0,2
"COG2706",1,2,1,5,2,3,4,1,1,4,2,1,1,1,2,2,2,3,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,0,3,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0
"COG2715",8,1,2,2,3,1,3,7,4,5,4,3,3,9,2,6,3,3,1,5
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",2,0,0,0,0,3,0,3,10,2,0,3,3,10,0,0,1,1,3,1
"COG2721",2,4,4,8,9,12,5,1,1,4,1,4,4,2,4,7,3,10,1,7
"COG2723",6,3,1,7,6,6,0,3,6,6,3,8,8,7,9,4,5,4,7,0
"COG2730",10,13,3,6,3,2,6,1,5,3,5,13,12,3,1,15,9,3,3,9
"COG2731",0,3,0,1,2,0,2,6,2,2,4,3,1,1,3,2,4,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG2738",2,0,4,3,1,3,2,1,1,1,1,6,2,2,3,1,3,2,3,3
"COG2739",1,0,0,0,2,2,0,2,6,2,1,4,1,2,0,0,0,0,0,2
"COG2740",1,0,1,0,0,1,0,1,0,2,0,0,1,3,0,1,1,0,0,0
"COG2746",1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,12,10,7,3,8,7,5,3,7,13,10,18,8,10,21,20,22,3,8
"COG2759",9,6,7,8,7,3,9,7,10,9,11,6,11,8,6,6,3,4,12,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",2,2,2,1,0,4,3,2,1,0,2,4,0,2,2,1,4,6,1,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG2801",12,52,12,24,5,16,13,21,28,8,19,12,12,34,20,38,16,20,13,21
"COG2804",6,0,2,2,4,0,0,1,2,0,1,5,2,6,8,2,8,1,2,0
"COG2805",1,0,1,2,1,1,1,1,2,0,1,2,0,3,2,0,0,0,1,0
"COG2807",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,15,5,14,8,11,10,8,10,12,12,9,11,14,9,11,12,14,14,22
"COG2813",0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG2814",0,1,5,1,7,4,2,2,0,4,5,3,2,1,3,1,1,2,1,2
"COG2815",3,0,0,0,1,2,0,2,4,3,1,2,0,3,3,0,2,0,4,3
"COG2816",3,1,3,0,1,2,2,8,2,2,1,5,3,0,2,6,1,3,3,3
"COG2818",2,0,1,2,2,2,3,1,6,1,2,1,0,2,3,1,0,1,1,2
"COG2819",1,0,1,3,1,3,1,1,1,1,3,0,2,2,3,1,3,1,1,2
"COG2820",2,2,2,1,5,3,2,0,4,4,2,1,1,3,4,2,9,0,8,2
"COG2821",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2826",4,14,5,13,3,1,1,12,5,7,4,3,10,5,9,10,21,4,7,1
"COG2827",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2829",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2830",0,0,2,3,3,2,1,2,1,2,2,0,3,0,0,0,1,0,0,0
"COG2831",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2832",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2834",1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2837",1,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0
"COG2839",0,0,1,0,0,4,2,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,2
"COG2843",1,1,2,5,4,3,1,3,7,8,6,5,2,2,1,0,7,8,4,7
"COG2844",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,3,2,3,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2
"COG2848",9,6,1,1,2,0,0,8,2,2,0,3,4,3,0,12,2,1,2,2
"COG2849",0,1,3,0,5,1,1,2,0,1,3,2,0,0,0,0,2,3,0,1
"COG2850",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2852",3,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,3,10,1,1,6,2,6,0,4,5,5,2,2,3,0,1,2,2,1
"COG2856",0,4,1,0,1,1,1,2,0,2,2,5,2,2,0,1,3,0,7,1
"COG2859",0,5,3,1,1,3,0,0,2,0,1,2,0,0,0,1,1,1,2,1
"COG2860",0,0,0,0,0,3,0,1,1,0,4,1,1,1,1,0,2,2,0,3
"COG2861",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2865",7,38,19,7,8,19,7,5,12,13,13,19,13,12,11,32,15,8,16,4
"COG2866",4,0,0,1,2,1,0,0,0,3,3,0,0,1,0,0,3,0,1,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,2,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG2869",2,3,2,1,0,2,1,1,1,1,1,1,1,0,0,2,1,0,3,2
"COG2870",3,0,1,4,1,1,1,1,1,1,2,0,1,0,0,0,1,0,0,0
"COG2871",1,2,1,0,1,0,0,1,2,0,3,3,5,1,0,3,3,2,4,0
"COG2872",2,1,2,1,1,3,0,2,1,1,0,1,2,0,3,2,1,2,1,2
"COG2873",8,10,6,11,6,10,5,17,4,18,8,12,11,6,12,12,13,8,9,8
"COG2875",3,0,2,4,5,1,2,1,2,6,3,2,2,2,2,2,2,3,0,2
"COG2876",3,3,4,4,2,3,3,4,3,6,1,4,3,6,1,8,4,6,10,5
"COG2877",4,7,9,1,2,3,0,3,1,1,7,2,4,2,4,2,2,2,1,1
"COG2878",2,3,4,2,3,4,1,4,5,7,1,1,4,3,0,2,4,2,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,3,3,5,3,2,4,6,6,4,4,2,7,2,2,6,6,7,1
"COG2885",7,30,6,1,6,10,6,5,4,1,11,7,5,7,9,13,0,6,1,4
"COG2887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,8,2,4,2,2,1,9,6,3,4,6,5,8,3,4,6,7,8,7
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2893",2,0,1,2,1,1,0,0,0,2,0,1,2,1,5,0,0,0,1,1
"COG2894",4,1,1,2,0,2,0,2,7,0,0,1,0,1,1,1,1,0,1,0
"COG2895",1,0,1,5,1,2,1,7,3,2,2,3,3,1,1,5,0,1,0,5
"COG2896",0,2,0,1,1,0,0,0,1,0,1,0,2,0,2,3,1,1,0,2
"COG2897",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2898",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2901",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,2,4,4,6,4,4,0,5,0,3,3,1,3,2,3,8,6,3
"COG2909",3,0,1,2,1,0,0,0,2,0,3,0,2,6,1,0,2,0,1,1
"COG2910",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2911",5,0,4,4,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
