"","NLM010","NLF005","DLM027","DLF010","DLM008","DOM026","DOM016","NLM004","DOF007","DLM028","NOM029","DLM006","DOM021","DLM016","NLM017","NOM018","DLF014","NOF007","NOM010","DOM010"
"COG2208",3,3,0,11,6,4,2,0,0,2,1,0,0,1,0,3,0,0,1,2
"COG2209",0,1,0,1,0,1,0,1,1,1,0,2,1,4,1,2,0,2,1,3
"COG2210",2,6,2,2,1,4,9,0,6,1,2,2,2,2,4,5,3,5,3,3
"COG2211",12,11,19,23,19,11,12,18,8,17,15,9,11,9,14,21,22,17,14,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0
"COG2214",1,4,0,4,3,2,2,1,5,2,2,3,0,5,3,3,0,5,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,4,1,3,7,7,8,0,6,1,2,4,3,5,8,1,0,8,3,4
"COG2217",19,15,19,27,16,17,15,20,7,20,13,19,10,27,13,18,27,19,16,18
"COG2220",4,6,4,4,6,9,4,6,11,5,6,3,15,6,5,7,5,13,4,10
"COG2221",3,0,1,0,0,3,1,2,1,1,1,1,0,2,0,0,2,2,0,0
"COG2222",2,0,1,2,0,3,0,3,1,3,3,2,0,2,0,1,3,2,0,3
"COG2223",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2226",3,2,6,1,1,1,3,3,2,5,3,1,0,4,1,3,3,1,2,5
"COG2227",0,0,0,2,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2230",0,2,4,1,3,2,0,0,0,1,1,0,0,0,1,2,3,0,2,0
"COG2231",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",5,8,11,5,5,9,12,10,6,12,7,10,5,3,3,11,13,7,10,4
"COG2234",6,7,3,5,0,7,9,3,8,7,4,0,7,2,7,2,4,10,4,7
"COG2235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,6,3,6,7,7,2,7,5,9,6,5,8,4,6,8,3,2,6,8
"COG2240",2,2,4,4,3,4,2,1,1,3,2,4,0,3,6,6,7,3,3,1
"COG2241",4,2,1,3,4,2,2,3,3,6,1,2,0,1,3,1,1,5,1,2
"COG2242",1,1,2,1,2,6,2,2,0,2,3,1,1,3,4,1,4,2,3,3
"COG2243",1,1,4,3,1,1,3,1,1,1,1,0,0,1,0,0,1,1,5,2
"COG2244",25,19,14,22,28,20,16,12,27,17,36,20,22,17,34,17,16,25,31,22
"COG2246",1,3,1,0,1,3,0,2,0,1,1,3,1,0,1,1,1,2,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,0,0,1,0,2,0,3,2,2,1,0,5,1,1,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,3,4,4,2,5,5,6,2,6,10,8,1,3,1,7,4,5,0,8
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2255",6,5,5,7,2,5,4,3,2,4,3,5,5,7,6,9,4,3,4,5
"COG2256",7,5,13,10,9,6,8,4,2,5,8,10,4,10,1,8,7,0,7,3
"COG2257",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0
"COG2258",0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,3,3,0,0,0
"COG2259",2,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,1,0,2,0
"COG2261",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,1,0,0,4,2,0,0,1,3,6,4,7,1,1,4,8,5,3,9
"COG2264",7,1,3,3,2,9,2,2,3,4,7,7,3,7,4,2,2,2,4,5
"COG2265",7,4,9,7,12,10,8,11,6,10,8,7,5,6,8,10,9,4,4,4
"COG2267",8,3,2,6,2,3,2,4,0,1,2,3,0,2,3,2,7,1,1,4
"COG2268",7,3,1,0,0,1,4,1,9,2,3,3,0,1,2,0,1,3,1,2
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",1,3,0,0,0,1,0,0,0,0,2,2,0,1,0,1,3,1,1,0
"COG2271",2,1,3,6,5,2,1,1,4,0,2,0,5,3,1,2,1,2,4,9
"COG2272",1,1,4,2,3,1,2,7,0,1,5,0,1,4,4,4,5,3,0,3
"COG2273",4,7,1,11,6,1,11,1,7,7,6,7,3,7,2,6,0,5,4,4
"COG2274",14,2,8,6,3,10,14,14,5,5,4,21,4,9,6,5,3,7,8,3
"COG2301",1,4,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2
"COG2302",0,2,4,0,1,2,2,2,0,3,0,2,1,1,1,3,4,1,2,2
"COG2303",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2304",7,8,2,4,5,2,8,5,7,2,2,11,6,6,4,1,1,1,7,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0
"COG2309",4,4,5,5,3,1,2,4,0,2,2,5,0,1,1,4,4,4,3,1
"COG2310",0,4,1,1,1,1,2,5,0,0,3,3,1,1,0,0,0,0,1,1
"COG2311",2,2,0,1,1,3,5,0,10,1,3,3,7,2,2,3,0,3,5,5
"COG2312",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2315",6,1,1,0,2,7,2,3,5,3,1,1,2,2,3,0,0,3,4,2
"COG2316",1,0,1,2,0,0,2,0,0,2,0,0,1,1,0,0,6,1,1,0
"COG2317",1,0,1,1,2,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,10,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0
"COG2320",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",1,1,0,8,3,2,0,3,0,1,1,1,0,2,0,2,1,0,0,0
"COG2326",3,0,4,0,0,1,0,0,3,1,0,2,0,0,2,0,4,2,3,1
"COG2327",0,1,2,2,3,2,1,0,1,3,1,3,0,0,3,1,1,0,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,1,7,7,7,7,1,3,1,5,4,2,2,3,5,4,6,6,2,2
"COG2334",0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,2,6,1,1,3,0,5,5,0,3,3,1,2,5,1,5,6,3
"COG2339",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0
"COG2340",1,0,0,2,1,3,0,3,0,2,0,1,0,0,1,0,0,1,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,1,5,1,2,1,3,6,2,1,3,3,6,0,2,2,5,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,2,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",6,2,6,3,1,3,4,3,5,3,6,2,8,5,2,5,0,1,2,1
"COG2356",0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,1,2
"COG2357",1,6,3,4,2,1,3,3,0,3,2,1,1,3,4,7,5,4,4,3
"COG2358",2,0,2,1,1,0,2,1,0,1,2,3,1,2,2,1,0,2,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,1,0,2,0,1,0,2,0,2,0,0,0,0,1,1
"COG2361",1,3,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,1,0
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,2,3,0,3,1,2,5,2,10,2,1,3,1,6,7,0,2,3
"COG2365",4,2,3,2,1,3,1,3,4,1,0,0,2,2,6,0,0,3,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",1,3,3,3,8,4,1,0,2,3,1,3,12,1,1,1,0,0,1,3
"COG2368",0,0,2,4,1,1,0,1,0,0,1,0,0,0,1,1,3,1,0,1
"COG2369",1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",12,5,7,1,8,2,29,11,15,10,15,6,12,6,17,5,1,7,11,12
"COG2374",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2376",1,0,5,3,0,0,0,1,1,0,0,0,2,2,2,0,3,3,0,1
"COG2377",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2378",2,1,3,1,1,2,1,2,3,3,2,0,1,0,4,1,0,3,3,1
"COG2379",1,2,1,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0
"COG2382",4,5,4,3,1,4,3,3,2,7,1,2,5,2,7,8,0,9,3,9
"COG2384",1,1,1,2,2,0,2,0,0,3,0,0,1,0,0,0,1,0,1,0
"COG2385",4,3,4,4,6,4,4,3,3,6,3,8,2,8,6,11,3,5,15,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2388",0,0,1,1,0,0,1,0,3,0,1,0,0,1,1,0,0,1,0,1
"COG2390",0,0,3,0,0,0,3,0,0,1,3,0,0,0,0,0,5,0,1,0
"COG2391",0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2407",7,9,7,6,8,10,8,4,9,7,4,7,9,15,8,14,7,4,8,9
"COG2409",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2414",0,1,1,1,2,0,0,1,0,1,3,1,0,1,0,0,0,1,1,0
"COG2421",2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2423",1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,2,1,0
"COG2425",1,0,2,3,3,3,0,1,3,6,0,4,4,3,2,0,1,1,2,2
"COG2426",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2431",4,0,2,1,2,2,3,3,6,3,6,2,4,1,3,2,2,4,4,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,4,1,0,0,0,0,0,2,0,2,0,0,0,2,2,1,1,0
"COG2501",2,1,3,0,2,0,1,0,1,2,1,1,0,0,0,0,3,2,1,2
"COG2502",5,3,5,7,5,4,5,7,6,3,3,3,3,7,4,5,0,1,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,7,8,6,9,5,6,3,2,5,8,4,2,5,5,2,14,6,2,3
"COG2509",13,13,12,11,12,7,6,4,5,6,4,8,6,7,7,4,7,3,11,8
"COG2510",0,0,1,2,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2513",0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,2,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,4,0,3,1,0
"COG2605",2,1,5,4,0,2,10,2,14,5,8,1,3,6,1,4,2,7,2,3
"COG2606",4,1,4,2,2,0,2,2,2,8,2,2,3,2,0,2,1,2,1,1
"COG2607",4,1,1,1,4,5,0,3,1,3,0,0,3,3,3,2,5,1,3,2
"COG2608",1,1,2,0,0,3,0,2,0,0,2,0,0,0,1,2,2,0,0,0
"COG2609",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2610",3,3,4,2,4,3,3,0,5,5,2,2,3,2,3,2,11,1,1,3
"COG2703",1,1,0,1,0,1,1,0,0,2,0,1,1,0,1,0,0,0,2,1
"COG2704",0,1,2,1,0,2,6,1,6,2,2,0,5,4,3,2,2,3,2,3
"COG2706",0,2,1,4,4,6,2,2,4,7,3,1,2,2,8,1,4,2,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,4,1,0,0,1,0,0,1,0,2,1,0,0,0,7,1,2,0
"COG2715",3,0,1,1,0,4,5,3,4,3,2,2,3,1,4,4,0,4,1,6
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,1,1,1,0,1,0,0,0,2,4,2,2,1,2,3,1,4,1
"COG2721",3,5,2,3,5,1,6,8,2,7,2,1,1,0,3,2,0,1,1,2
"COG2723",6,8,10,2,5,8,2,7,5,8,6,0,2,7,4,4,11,4,3,2
"COG2730",7,8,11,4,5,3,3,10,8,7,5,5,3,9,8,5,3,5,16,3
"COG2731",0,0,2,0,0,1,0,2,1,1,3,4,4,0,1,1,2,1,5,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2738",2,2,0,0,1,1,0,0,1,1,4,2,4,3,5,2,1,0,1,2
"COG2739",0,1,1,3,0,1,1,2,0,3,1,1,1,0,0,2,0,3,1,1
"COG2740",2,1,2,1,0,1,1,1,0,0,1,0,0,1,2,1,0,0,1,0
"COG2746",0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,4,5,2,5,9,6,8,6,3,16,20,19,15,15,18,12,17,14,15
"COG2759",3,7,9,9,10,8,3,10,6,7,3,7,5,6,5,4,10,2,6,4
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2768",2,4,4,2,2,0,2,0,2,5,0,0,1,6,1,2,2,3,5,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2801",14,12,24,17,22,17,24,11,15,7,3,4,14,7,4,4,12,6,4,11
"COG2804",3,3,4,9,0,1,0,5,0,4,5,0,1,2,0,0,2,0,5,1
"COG2805",4,3,3,4,2,1,1,4,2,3,4,0,1,0,3,2,1,1,2,2
"COG2807",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2812",6,10,14,13,8,9,7,12,8,10,11,10,12,15,6,4,17,6,16,15
"COG2813",0,0,2,1,0,0,0,2,0,2,0,0,2,0,0,1,2,0,0,0
"COG2814",3,3,2,2,2,2,5,5,3,1,4,3,4,3,2,1,8,3,3,7
"COG2815",3,3,2,3,2,3,1,5,0,2,0,2,0,2,6,1,8,1,2,3
"COG2816",3,2,4,4,4,5,0,2,2,3,1,0,1,0,1,2,0,0,1,2
"COG2818",1,4,0,2,1,0,2,0,3,0,3,0,1,3,0,0,2,3,2,2
"COG2819",3,2,1,0,4,4,1,1,1,3,0,0,0,0,1,0,1,0,1,1
"COG2820",4,4,3,0,5,1,2,2,4,5,3,6,3,4,2,1,3,5,0,7
"COG2821",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0
"COG2826",3,7,11,8,4,3,5,14,3,11,4,19,1,6,22,9,8,11,15,4
"COG2827",1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1
"COG2828",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2830",0,2,0,0,1,1,2,0,0,1,3,1,1,2,2,0,0,1,0,0
"COG2831",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG2832",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2837",2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2839",0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1
"COG2843",2,1,2,1,3,2,1,1,0,3,2,12,3,2,6,6,2,2,6,2
"COG2844",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,0,0,1,0,0,0,0,2,0,0,2,1,1,2,1,0,1
"COG2848",4,3,5,4,2,3,0,5,1,3,3,5,0,1,2,3,6,1,3,2
"COG2849",0,0,0,0,0,3,1,1,0,0,0,0,4,1,0,0,0,3,1,2
"COG2850",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG2852",0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2853",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,2,5,3,3,0,5,2,5,8,6,2,2,6,1,6,5,6,2,2
"COG2856",4,4,1,1,3,1,1,6,4,1,1,4,1,1,1,0,0,0,0,5
"COG2859",0,0,3,1,0,0,2,0,3,0,2,0,2,1,0,2,0,1,3,1
"COG2860",1,1,1,2,0,2,3,1,2,2,1,0,3,2,3,3,1,4,3,3
"COG2861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",11,16,20,5,13,22,10,18,4,12,9,14,13,15,6,15,7,14,10,9
"COG2866",2,3,0,3,2,3,1,0,0,2,0,9,6,2,1,0,1,1,5,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG2869",1,2,0,1,2,0,3,0,0,2,2,2,2,1,0,1,0,0,0,1
"COG2870",1,0,0,1,0,1,0,1,0,1,0,0,0,3,1,1,3,0,1,1
"COG2871",1,3,2,2,1,1,1,3,0,1,3,1,3,3,3,2,0,3,4,2
"COG2872",1,5,2,6,1,0,2,0,0,1,0,1,0,1,3,4,2,0,0,2
"COG2873",7,16,11,4,6,13,17,20,8,0,11,14,8,9,8,10,8,8,13,7
"COG2875",0,1,1,0,0,4,3,1,0,0,1,3,2,3,4,3,2,5,6,2
"COG2876",8,2,5,4,2,6,5,4,7,5,2,3,2,3,3,4,3,4,7,4
"COG2877",2,1,1,4,3,2,4,1,3,0,4,0,6,4,1,1,2,2,1,5
"COG2878",3,3,4,1,4,1,4,0,4,2,3,1,2,1,2,2,1,1,1,6
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",1,8,6,4,7,1,4,3,0,2,2,3,3,5,5,3,3,3,6,4
"COG2885",7,7,1,3,2,1,4,5,13,4,11,9,10,4,2,2,0,6,5,9
"COG2887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0
"COG2890",1,1,2,3,2,1,2,3,2,0,6,6,2,0,3,2,6,2,3,4
"COG2891",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,0,2,0,3,1,1,3,1,1,0,0,1,1,0,0,2,0,0,0
"COG2894",0,1,1,5,4,1,0,3,0,1,0,2,1,1,1,1,5,1,5,1
"COG2895",2,5,4,0,3,1,3,2,3,3,6,3,4,4,4,4,1,5,4,4
"COG2896",3,0,2,4,1,2,1,1,0,5,2,0,0,0,1,3,1,1,0,1
"COG2897",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,5,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,3,2,1,0,3,2,3,4,1,1,1,3,1,5,4,0,2,3,2
"COG2909",3,1,0,1,2,1,1,1,1,1,0,1,1,0,0,2,2,0,2,1
"COG2910",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG2911",0,1,2,2,0,0,2,0,0,1,0,1,2,0,0,0,5,1,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,1,2,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG2932",0,1,1,0,1,3,2,1,0,0,2,1,0,1,1,2,0,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,0,0,4,1,0,1,0,2,2,1,3,1,0,4,2,2,0
