"","NLM008","DLM008","NOF006","DLF008","NOF012","DLM005","DOM008","NOM010","DOM024","NLF013","DLM011","NOM029","NOM002","NOM013","NLM001","NOM017","NLM009","DOF012","NOM012","DOM018","NOM008","DOM010","NLM002","NLM022","DOF004","DLM018","NOM020","DLM024","DOM005","NOM016","NLF008","NOF013","DLF012","NLM017","DOF008","NOF005","NOM022","DLM014","DLF014","NLM025","DLF003","DLM027","DLM015","DLM022","NOF007","DLM002","DOM026","NOM015","DOF006","NOM027","NOF014","DOM023","NLF005","NOM025","DOF003","NLM016","DLM012","NLM026","NLM007","DLM003"
"COG1647",1,10,13,7,6,16,8,28,4,3,2,2,12,34,11,7,0,1,15,2,5,6,2,2,2,8,1,0,6,2,17,10,3,7,8,1,4,10,6,6,20,17,5,17,5,17,0,5,3,41,25,5,7,1,15,0,3,4,4,9
"COG1648",57,31,16,42,27,28,13,25,41,47,18,40,127,38,22,36,21,44,29,29,10,41,25,85,67,62,20,99,50,26,30,27,103,17,50,34,33,18,79,18,35,59,39,50,45,72,56,18,18,144,24,16,46,37,31,1,36,25,42,26
"COG1649",391,391,722,556,402,376,729,494,561,527,649,507,221,325,430,501,796,153,410,575,688,560,810,297,494,471,600,69,588,519,732,518,105,529,118,502,600,632,118,385,410,314,563,234,641,379,508,595,677,49,357,646,489,495,410,567,68,320,598,569
"COG1651",9,13,51,76,6,19,53,3,15,14,25,38,14,11,13,10,8,43,15,33,8,11,22,41,59,24,40,151,126,13,21,32,25,29,103,14,11,9,90,44,5,30,27,25,8,14,20,11,50,174,9,9,16,110,42,11,268,5,12,15
"COG1652",25,22,28,39,9,17,23,8,15,7,12,16,21,30,6,24,118,72,7,18,21,5,12,11,6,23,2,16,51,6,7,33,3,4,8,16,17,14,51,14,7,11,13,81,16,13,12,20,18,8,34,6,23,42,33,5,26,12,24,27
"COG1653",1633,1487,491,956,837,985,433,1032,733,1747,615,879,2624,970,1165,844,549,2507,1812,1557,603,929,248,1468,821,976,387,2024,490,1040,235,573,3007,1568,2082,776,416,395,2128,305,517,715,637,1328,958,792,862,495,367,1763,1552,153,1203,623,537,132,2637,1592,655,923
"COG1654",146,125,42,48,55,91,34,94,88,123,60,56,148,97,77,52,54,111,108,111,37,68,22,139,70,86,64,131,32,92,46,79,201,66,169,96,42,55,187,124,102,114,43,80,66,98,99,82,25,169,131,16,83,83,65,21,62,129,96,39
"COG1655",79,36,12,0,3,10,4,51,23,61,3,28,89,41,39,7,13,6,19,30,1,17,2,68,25,22,10,0,6,16,0,25,1,90,11,29,27,15,16,28,31,21,36,9,34,46,29,10,0,3,63,6,48,39,17,2,0,25,10,4
"COG1657",5,0,0,0,1,1,19,0,2,0,3,3,0,62,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,0,117,0,13,2,0,0,4,3,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1658",17,36,6,27,34,29,13,14,28,16,31,29,11,30,15,28,13,97,38,44,27,29,7,27,32,33,11,3,9,26,19,22,52,4,68,30,8,12,49,23,25,58,12,30,17,44,10,28,6,84,24,10,30,30,29,15,25,49,51,16
"COG1659",0,0,3,41,1,3,0,6,5,3,3,11,2,7,10,0,3,0,11,3,4,6,9,4,13,0,0,0,1,2,2,2,1,6,0,1,1,3,0,1,1,5,7,2,3,3,0,8,5,2,8,2,1,0,6,0,0,0,4,2
"COG1660",175,230,205,201,154,201,232,239,244,260,206,179,231,210,337,236,217,299,229,266,225,196,377,209,251,243,227,161,118,241,222,204,151,153,248,213,298,211,269,339,234,249,243,180,199,216,237,225,203,202,247,198,217,176,197,380,268,209,194,202
"COG1661",60,24,5,10,12,46,9,11,29,21,23,5,8,17,6,8,4,23,30,18,20,7,5,7,15,19,3,21,4,11,13,33,10,9,39,54,7,9,65,12,45,39,9,16,23,18,18,45,12,31,8,4,13,40,32,3,5,26,7,11
"COG1662",13,7,46,95,3,53,31,4,2,1,57,228,8,0,113,1,5,181,2,8,23,4,30,136,147,1,51,1094,13,2,73,9,135,28,30,25,17,13,0,13,4,15,26,234,9,2,2,46,84,1,0,4,4,301,4,17,124,10,11,1
"COG1663",118,91,162,162,87,211,154,121,152,92,184,103,68,184,191,272,338,118,171,137,179,137,319,74,133,122,315,81,181,124,180,110,20,121,17,134,254,198,81,269,169,162,133,64,159,127,130,161,203,13,80,288,109,143,148,319,38,68,164,205
"COG1664",6,11,26,30,3,15,17,5,13,10,5,20,4,21,16,1,1,7,17,6,9,7,8,7,19,4,5,2,29,7,7,15,5,51,14,4,3,10,0,5,4,5,21,19,24,18,2,7,12,3,31,6,12,8,50,6,3,27,11,49
"COG1666",1,5,3,8,4,17,10,1,2,6,5,12,8,14,6,14,6,13,4,1,5,9,9,8,3,15,19,28,4,2,21,3,5,6,0,3,3,2,8,44,4,4,8,4,3,14,1,0,4,66,1,12,8,7,4,12,4,2,4,10
"COG1668",37,56,8,9,52,79,28,130,86,147,44,29,83,151,129,33,24,136,95,45,10,70,20,104,77,113,24,25,13,88,65,55,58,35,24,38,38,129,1,67,163,69,29,121,31,93,25,36,14,8,180,63,116,9,61,31,55,134,22,110
"COG1669",30,26,86,78,28,74,86,50,63,37,49,41,15,54,70,124,110,73,49,19,65,40,150,17,36,21,86,0,87,81,36,62,24,101,5,70,120,77,24,191,77,105,51,31,58,63,49,60,95,1,54,67,74,94,59,81,13,27,51,111
"COG1670",633,446,659,529,382,418,539,471,496,368,539,463,419,463,353,258,325,458,446,420,510,296,227,447,421,363,328,638,506,466,618,510,253,556,353,458,395,444,361,224,323,303,407,429,430,463,534,461,451,448,491,328,536,484,485,216,635,385,442,463
"COG1671",77,64,21,21,27,27,17,33,38,62,31,55,119,53,35,33,24,34,70,53,10,32,6,62,43,52,18,66,12,33,19,41,60,45,53,45,18,31,51,41,68,50,36,28,26,39,71,20,12,33,53,15,63,58,33,20,18,47,39,7
"COG1672",987,297,749,645,366,847,538,381,348,237,452,281,172,550,1986,3347,1833,269,1210,302,502,297,717,187,314,307,1211,30,431,464,297,472,242,756,191,431,2442,419,315,1856,1814,1469,309,286,517,929,416,347,350,123,288,1921,254,159,476,3983,100,238,304,533
"COG1674",582,514,271,257,1044,508,369,651,403,451,255,348,450,653,439,624,713,592,478,353,332,410,556,428,392,542,520,397,320,473,421,396,1302,315,790,471,333,390,783,495,770,667,410,859,432,564,602,426,325,677,748,433,592,307,462,492,939,625,450,402
"COG1677",70,19,10,13,11,10,2,21,10,30,2,19,36,29,33,8,7,14,15,21,1,9,4,42,23,27,24,39,8,17,1,10,2,18,15,14,7,12,7,30,16,13,16,13,13,28,8,6,6,0,41,7,42,30,23,6,5,16,2,5
"COG1678",40,69,98,58,51,46,100,65,86,26,103,100,21,19,22,5,6,21,25,46,91,50,16,54,75,33,35,78,85,63,51,42,9,70,10,57,31,64,4,4,16,9,53,37,71,23,39,57,66,2,36,68,36,43,76,5,16,28,43,85
"COG1679",10,9,14,3,10,19,0,1,9,24,1,0,1,11,15,3,3,1,49,10,12,9,0,5,1,11,1,45,1,15,2,3,1,43,0,5,0,5,16,15,22,0,6,74,26,19,0,8,0,0,49,9,18,2,3,7,0,38,1,1
"COG1680",429,419,516,322,334,363,610,601,474,499,462,588,411,283,398,247,235,723,267,489,478,536,410,404,616,357,262,322,734,481,506,532,525,536,629,450,387,485,228,263,265,542,632,330,518,317,448,537,720,261,438,375,437,478,685,261,409,386,367,626
"COG1682",150,177,94,94,187,157,82,158,143,184,84,220,273,145,126,93,94,160,106,122,83,72,26,174,133,140,43,170,33,116,101,150,306,60,161,116,93,94,260,81,165,97,137,210,123,169,218,97,126,186,204,46,192,120,93,48,267,217,168,72
"COG1683",20,42,21,32,73,52,20,28,19,23,34,34,24,19,22,19,21,47,31,28,27,28,23,31,29,20,13,13,34,15,12,23,9,35,47,34,13,29,78,46,49,34,16,29,30,17,15,28,10,20,44,12,23,46,21,11,12,35,31,19
"COG1684",76,40,11,35,21,16,12,49,23,55,11,42,74,32,32,12,10,35,30,34,7,22,12,69,37,18,35,92,16,22,5,19,8,37,37,14,18,17,10,57,19,14,26,17,24,31,21,13,1,6,63,11,61,57,36,6,13,24,15,14
"COG1686",783,650,138,143,873,304,156,417,392,588,253,359,936,449,414,383,231,468,492,515,188,300,104,700,430,480,221,570,125,389,218,412,952,351,770,505,172,251,576,339,588,513,301,720,434,511,580,346,179,669,682,125,597,473,378,94,341,666,556,182
"COG1687",12,33,10,22,17,27,15,14,19,29,13,15,44,24,13,22,16,41,35,24,11,22,10,34,27,24,10,16,11,23,12,21,5,39,43,20,11,15,35,23,22,24,24,22,17,25,15,21,13,57,40,6,20,11,33,20,93,26,15,8
"COG1688",0,0,0,0,0,8,0,0,0,1,0,0,0,14,0,14,0,0,0,0,0,0,23,0,0,8,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG1690",52,45,133,211,36,91,89,95,75,49,33,148,53,53,53,124,446,21,328,60,54,47,16,71,53,137,151,214,115,26,96,70,67,233,56,57,62,49,129,31,95,13,69,113,169,60,104,46,163,15,156,57,93,53,87,130,29,103,16,87
"COG1691",24,30,3,34,29,49,18,11,33,28,9,14,106,56,26,48,19,35,22,18,11,17,15,29,30,41,13,21,20,34,50,18,88,7,66,27,23,12,92,5,21,60,35,44,29,32,46,25,15,154,29,20,32,25,37,1,12,36,31,20
"COG1692",6,49,12,27,92,21,0,17,27,25,5,13,17,23,23,14,17,1,40,24,7,30,0,14,12,30,1,1,16,20,22,5,82,7,3,14,6,19,12,25,34,0,18,91,7,46,42,8,7,133,54,8,27,8,40,18,15,66,2,19
"COG1694",95,128,141,111,162,134,145,133,155,81,165,174,59,156,112,62,91,98,81,105,195,144,173,82,101,160,79,65,170,152,98,73,36,81,37,95,104,122,78,50,70,52,103,94,93,61,111,86,110,37,64,100,102,91,61,52,116,55,106,942
"COG1695",315,204,128,106,151,155,103,217,184,187,164,173,196,197,106,71,72,247,257,226,125,103,36,175,148,140,57,190,95,162,65,132,345,137,246,178,92,116,185,81,111,80,94,183,220,193,203,111,84,105,236,93,183,140,120,43,97,187,114,132
"COG1696",581,670,392,254,366,432,337,625,470,543,369,396,416,460,372,345,383,240,637,395,511,448,167,560,562,422,347,220,329,597,282,508,435,367,538,440,269,481,118,465,612,366,438,488,445,621,462,443,291,100,700,286,694,378,513,263,191,671,365,379
"COG1699",63,29,6,11,6,11,4,26,18,29,1,22,56,31,27,9,11,6,15,18,8,22,0,42,17,18,12,15,5,25,1,6,0,57,19,14,12,10,11,17,21,10,26,11,26,24,19,8,3,3,28,9,52,22,19,0,0,21,6,5
"COG1700",58,19,32,24,71,48,51,4,16,21,1,76,4,143,8,154,67,1,14,16,143,62,389,24,14,89,4,0,2,23,82,28,20,17,2,0,35,7,36,12,136,113,1,15,3,11,3,0,127,0,40,12,24,2,3,138,5,1,10,37
"COG1702",226,221,169,120,142,192,212,191,169,222,179,188,183,193,226,268,286,248,235,201,193,177,296,216,206,240,240,187,193,206,235,170,203,168,208,186,164,191,226,247,226,248,182,185,213,198,200,177,131,219,223,202,242,195,163,197,296,197,173,193
"COG1703",67,106,157,142,93,144,151,147,156,107,172,140,53,113,69,61,15,140,90,155,146,165,36,99,147,126,56,107,121,153,244,122,19,128,7,119,123,161,11,34,57,21,149,59,145,114,67,135,122,258,89,166,69,86,121,16,24,70,109,181
"COG1704",77,136,171,157,107,152,123,166,106,124,115,76,96,149,165,94,165,121,140,142,133,131,144,68,123,115,114,26,262,117,138,147,37,117,99,91,171,152,114,133,149,114,152,165,152,101,91,118,154,88,173,135,141,107,180,143,195,116,126,159
"COG1705",104,96,303,237,114,231,248,160,296,78,169,181,48,228,303,196,257,302,223,95,234,269,444,108,142,88,455,111,130,292,282,133,55,123,142,100,382,209,80,441,249,277,251,78,124,169,234,125,198,16,139,232,254,84,360,857,127,103,259,201
"COG1706",3,1,7,7,0,9,8,0,0,0,3,13,0,0,1,0,0,5,8,0,4,1,1,8,7,0,37,71,13,0,9,0,5,1,1,1,0,2,0,55,0,2,2,10,0,0,0,1,8,2,0,0,5,45,21,1,6,0,0,0
"COG1708",21,26,77,104,37,85,30,26,14,10,25,31,18,68,6,7,1,54,54,9,25,27,11,13,20,28,7,20,114,28,57,69,65,76,7,31,12,28,22,10,19,15,49,81,35,34,31,25,41,6,73,12,36,11,47,12,40,25,25,67
"COG1712",31,30,44,65,30,39,57,40,52,25,52,34,29,32,18,16,19,17,25,44,66,38,9,24,37,5,29,17,17,43,73,50,9,51,18,60,25,40,21,8,13,18,57,15,47,32,68,61,99,17,15,18,29,60,54,0,4,11,85,21
"COG1713",90,90,23,39,56,76,29,62,63,66,39,57,98,84,68,48,50,139,71,74,27,59,12,92,57,80,27,37,23,58,27,86,106,38,133,84,24,50,95,49,92,94,49,125,64,93,99,56,13,94,105,12,74,53,61,19,56,127,68,46
"COG1714",13,21,60,43,41,28,29,44,30,12,29,12,12,18,15,2,2,3,15,19,44,27,2,4,17,6,9,0,44,42,33,46,5,57,7,35,18,26,1,4,26,1,58,23,29,10,37,27,22,0,9,7,12,19,66,37,8,10,5,12
"COG1715",13,27,11,38,110,40,34,16,25,21,35,23,1,29,13,22,10,186,50,21,5,22,4,3,12,37,20,34,10,8,10,8,6,11,6,41,10,20,16,115,17,70,12,30,3,9,16,54,3,1,19,29,66,41,30,13,4,14,3,50
"COG1716",30,18,8,9,344,86,5,118,6,35,12,15,21,70,12,39,26,56,53,18,7,16,12,36,12,102,11,27,7,34,34,15,16,2,91,17,9,26,151,18,151,37,10,53,14,110,16,9,5,197,79,13,44,4,15,3,290,63,0,16
"COG1719",0,0,0,12,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0
"COG1720",111,75,24,20,28,60,17,54,27,64,35,34,27,64,85,168,197,31,96,70,25,22,129,58,33,41,135,60,19,33,16,27,25,6,65,57,110,36,18,192,141,82,24,50,28,90,43,46,7,22,47,87,65,72,38,164,16,51,33,42
"COG1721",98,143,235,219,167,160,228,203,162,135,158,168,113,146,133,183,185,57,132,152,230,220,171,135,173,171,173,1,269,182,170,187,30,304,53,168,206,204,44,130,257,131,252,95,153,180,170,190,261,8,127,213,145,145,273,311,12,112,98,203
"COG1722",3,7,6,10,37,5,3,7,6,6,7,5,3,14,3,2,1,34,13,2,1,10,13,6,8,4,1,20,12,6,3,2,7,5,16,9,5,6,3,6,17,23,10,30,1,9,2,6,2,1,9,3,5,7,11,4,15,23,4,15
"COG1724",0,10,2,4,0,1,0,0,47,7,5,0,2,3,2,0,0,12,7,5,5,2,1,0,0,7,1,1,0,10,3,2,1,6,1,1,5,1,0,0,11,1,1,0,4,4,2,0,4,0,6,1,0,0,2,2,1,7,3,2
"COG1725",330,282,108,93,189,153,79,175,124,291,94,137,306,266,202,157,137,270,184,147,106,171,140,246,182,211,83,176,112,158,59,154,312,204,300,269,150,133,278,165,224,181,141,216,200,223,278,146,113,161,281,116,217,131,216,148,229,254,162,151
"COG1726",61,89,142,93,65,127,142,122,102,104,145,109,25,114,137,184,237,25,106,85,137,116,249,98,102,130,220,0,153,140,183,113,6,119,7,84,219,193,9,194,125,108,136,61,85,87,82,121,156,4,61,229,100,96,103,216,15,67,102,204
"COG1728",48,21,15,0,10,3,1,23,13,51,3,16,55,23,25,11,14,6,25,21,2,16,1,54,16,10,8,0,1,18,0,25,0,47,7,18,13,17,6,20,18,12,17,2,34,31,23,4,0,0,40,7,42,25,6,0,0,25,5,1
"COG1729",1,2,8,7,4,18,3,4,1,7,7,9,1,3,2,1,2,10,8,10,4,1,4,21,9,1,21,62,9,1,8,2,10,0,5,2,1,4,0,39,3,3,3,13,7,1,0,4,5,2,3,5,3,14,3,2,7,1,4,2
"COG1732",11,9,20,104,8,33,21,12,14,2,13,16,10,52,12,24,2,148,21,9,22,53,16,12,35,14,9,57,42,9,14,25,79,11,17,21,14,19,131,6,11,22,28,78,7,37,17,27,35,157,16,26,7,9,35,8,46,14,10,68
"COG1733",183,178,154,160,126,158,192,177,210,166,163,197,195,153,93,97,138,245,158,139,154,180,114,174,138,184,80,135,93,149,128,140,290,132,203,182,162,188,122,100,134,143,146,144,154,183,125,127,127,221,181,199,166,110,165,98,63,143,129,170
"COG1734",7,7,12,8,10,22,18,8,11,14,10,5,3,22,26,11,6,12,18,3,3,11,12,14,12,2,23,54,21,9,29,5,10,7,12,11,52,31,0,90,17,13,8,28,14,13,3,16,8,2,9,24,15,13,36,67,10,19,13,65
"COG1735",4,0,16,6,4,13,9,1,3,5,14,22,9,4,8,3,1,23,9,15,7,3,7,21,21,10,5,176,3,2,11,4,13,7,7,11,2,5,20,5,6,5,8,20,4,4,29,6,8,13,9,12,9,23,7,8,25,4,2,13
"COG1737",248,195,100,491,146,258,123,110,147,136,156,193,427,216,135,125,120,668,264,251,143,260,89,217,163,191,141,679,198,138,173,141,950,108,546,242,172,108,424,184,119,351,161,302,194,210,271,159,157,590,231,100,153,279,137,70,396,268,186,220
"COG1738",68,78,95,74,32,60,97,51,68,71,123,99,20,75,88,142,165,25,75,79,102,92,138,56,73,82,127,36,122,91,62,104,29,56,16,47,139,89,14,155,99,65,77,67,75,54,63,62,86,10,54,158,51,62,67,171,20,50,77,115
"COG1739",123,191,124,114,199,154,108,184,150,161,161,131,135,188,154,169,203,216,154,155,134,136,184,128,151,157,155,112,110,153,130,134,120,125,183,129,152,174,189,146,178,174,130,143,134,176,148,142,126,213,185,202,147,148,117,159,232,159,125,111
"COG1740",4,9,20,16,10,19,34,16,12,10,20,22,31,38,16,41,6,33,9,20,17,25,17,25,30,12,8,137,8,3,65,2,16,5,1,6,1,6,3,2,4,8,9,23,5,18,1,18,25,164,3,13,3,15,4,5,14,5,8,10
"COG1741",54,84,168,163,81,102,148,99,110,27,137,110,32,119,42,12,5,45,40,84,146,70,21,63,100,13,55,119,275,74,148,94,34,89,13,118,66,122,30,10,12,18,126,59,97,65,82,122,136,9,52,68,50,117,98,9,37,21,92,116
"COG1742",0,0,1,0,1,1,6,0,0,0,6,4,1,4,4,0,0,19,1,0,1,2,1,5,2,0,0,19,9,0,0,2,2,3,1,0,0,0,0,0,0,0,2,5,2,0,0,1,9,0,0,0,1,10,0,1,4,0,1,1
"COG1743",0,6,0,0,88,10,0,6,0,127,12,9,0,13,29,4,0,0,1,0,0,43,38,5,50,27,39,0,28,2,25,11,0,97,0,0,2,3,0,15,20,0,38,3,4,2,119,0,0,1,19,0,1,11,21,1,0,12,0,12
"COG1744",212,260,47,128,207,143,72,280,231,314,121,153,424,199,155,146,70,269,267,286,133,134,33,291,221,204,103,251,69,177,75,214,111,198,371,190,97,154,237,146,268,197,194,294,146,243,161,184,128,153,232,49,264,198,227,33,142,398,239,107
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",255,194,183,132,157,183,198,199,231,204,210,209,220,205,194,268,246,115,166,196,257,194,263,235,207,216,211,64,172,243,224,175,210,153,175,216,203,255,117,121,213,189,215,85,199,194,212,217,224,164,185,269,204,218,223,277,66,210,249,176
"COG1749",116,34,15,2,19,23,2,69,26,84,6,26,91,30,55,10,12,7,41,46,1,27,4,114,56,63,43,73,13,26,7,15,5,105,27,37,16,34,5,56,23,24,43,31,27,45,22,16,8,1,57,12,80,64,41,12,6,30,14,16
"COG1751",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,3,0,9,0,0,0,0,1,0,0,0,0,0
"COG1752",232,291,556,560,478,451,505,476,453,258,524,406,155,352,200,278,292,152,256,281,481,497,64,274,443,280,363,129,751,532,418,429,142,445,94,437,330,527,95,147,280,190,462,336,439,338,444,543,661,58,325,413,212,396,505,203,109,285,353,545
"COG1754",166,175,239,187,166,300,257,277,218,206,302,276,68,203,371,545,523,98,265,174,272,251,635,163,224,353,411,1,268,235,282,225,48,219,129,211,432,350,235,372,312,278,281,101,212,185,236,295,406,225,102,523,160,224,265,651,428,169,280,295
"COG1755",0,0,3,2,0,0,14,1,0,1,0,22,0,0,0,0,0,0,0,0,29,0,2,1,7,0,0,0,9,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,3,0,0,1,0,0,1
"COG1757",511,594,457,852,441,571,510,520,541,428,515,450,594,598,626,969,800,450,606,589,571,743,426,504,549,496,649,311,601,516,496,404,351,477,656,547,617,631,415,713,653,653,593,545,486,623,515,561,774,499,411,809,514,494,558,1057,373,435,654,554
"COG1758",1,6,6,4,0,18,5,4,1,7,1,7,1,3,4,3,2,46,6,6,3,2,2,11,6,20,11,32,2,1,6,3,13,0,32,3,1,2,46,29,6,35,2,20,8,2,0,2,4,46,7,1,9,5,6,1,82,10,4,2
"COG1760",189,317,216,273,199,283,232,276,222,211,253,235,287,240,214,283,237,354,282,286,182,290,339,298,304,274,281,312,268,237,260,258,225,229,409,214,272,305,343,224,249,379,255,245,211,228,203,231,255,391,208,266,238,281,247,278,391,240,264,287
"COG1762",270,285,123,676,171,275,225,232,142,232,231,289,578,277,342,279,96,607,200,246,187,335,136,368,298,306,186,1204,282,231,355,292,838,208,821,343,159,176,626,232,236,411,234,238,276,399,412,252,234,1404,218,142,231,317,124,69,318,348,254,256
"COG1763",20,33,24,30,8,13,6,19,13,14,20,32,19,15,13,29,25,21,25,35,8,39,10,36,20,6,17,98,12,14,29,38,84,7,31,21,15,14,9,9,13,25,18,45,34,23,14,45,37,28,23,6,16,36,14,6,18,25,55,5
"COG1764",0,1,3,4,1,7,0,0,0,0,0,7,0,0,2,0,0,8,0,0,2,0,0,3,4,0,2,35,6,0,3,1,7,1,3,1,0,0,0,3,1,0,0,4,1,0,0,4,3,0,0,0,1,6,0,2,8,0,1,1
"COG1765",2,6,10,6,4,14,22,2,2,0,10,12,1,5,3,3,0,34,7,0,6,10,4,12,13,8,6,55,15,3,8,3,7,4,25,3,6,12,69,4,2,18,2,21,7,10,1,4,8,33,5,5,3,14,2,7,85,7,5,15
"COG1766",54,47,17,56,8,18,14,36,8,65,10,37,95,69,63,13,23,29,71,47,16,41,11,74,15,7,72,97,26,33,5,18,13,91,30,21,27,25,24,97,14,5,39,34,48,30,22,7,4,12,116,7,70,56,47,4,10,71,7,25
"COG1767",10,10,21,56,10,20,23,7,20,6,21,14,17,21,11,16,1,22,17,11,21,35,18,21,24,5,19,66,48,8,21,31,25,17,109,12,10,15,38,5,16,18,18,33,25,12,6,30,9,45,12,6,11,20,30,5,37,12,57,15
"COG1768",13,76,14,21,103,59,18,49,39,38,49,34,24,29,25,38,38,31,69,52,46,29,5,38,33,62,15,8,5,32,13,18,127,14,43,35,15,18,57,46,53,54,21,134,22,40,56,39,11,20,75,9,54,28,38,5,13,72,37,19
"COG1770",3,1,4,11,0,21,5,3,1,0,9,15,6,0,11,2,0,88,0,11,5,0,18,23,12,43,10,113,14,0,6,2,25,1,89,0,1,0,206,1,1,20,2,15,3,0,0,2,4,106,0,2,1,16,1,8,307,2,2,0
"COG1773",47,75,35,76,57,70,59,39,58,48,63,61,35,45,53,38,35,21,64,44,43,104,54,71,40,50,51,149,77,50,51,42,62,32,59,42,65,58,39,27,51,55,29,67,64,58,42,49,32,45,50,48,51,67,46,27,22,29,69,53
"COG1774",194,199,127,124,278,142,158,191,190,255,212,214,181,220,190,171,190,93,195,184,194,188,311,279,182,277,93,67,153,234,188,182,254,175,185,244,183,293,166,157,243,144,209,263,151,192,213,209,208,226,214,216,217,208,135,161,93,239,230,180
"COG1775",144,126,47,75,64,191,48,43,80,93,47,82,153,138,56,49,24,41,171,125,36,59,35,124,87,140,25,210,16,57,21,55,112,36,112,169,45,80,204,41,53,160,79,227,35,101,78,78,37,59,68,26,42,81,100,27,101,54,66,39
"COG1776",234,77,16,43,25,21,17,76,31,106,5,28,120,50,65,17,21,11,48,50,20,28,7,119,62,48,18,59,26,53,4,51,4,96,25,54,29,32,26,34,51,33,46,29,34,68,65,23,4,7,117,19,138,31,35,6,1,72,34,29
"COG1778",76,133,154,95,90,98,120,75,113,55,91,58,41,75,83,83,144,91,271,92,171,93,167,63,96,65,102,90,97,85,134,70,10,102,7,85,126,116,45,142,118,69,70,55,83,98,58,84,69,73,70,126,129,55,118,169,25,43,83,139
"COG1780",3,3,5,8,1,8,5,1,0,0,4,14,9,1,2,2,4,74,0,2,2,0,3,0,5,6,5,32,6,0,4,5,18,1,56,5,1,3,69,3,3,33,3,6,0,4,0,2,11,30,0,0,0,11,0,3,82,0,2,7
"COG1781",132,128,112,71,71,100,108,112,100,108,137,108,111,104,129,97,169,78,120,110,111,78,137,105,80,125,107,63,67,76,108,99,74,153,92,91,110,113,72,144,123,107,116,82,154,107,81,83,51,72,141,142,122,86,66,125,151,103,92,96
"COG1782",9,1,1,0,10,8,1,0,1,0,0,1,0,3,0,4,5,0,1,8,0,0,0,1,0,5,0,0,1,0,3,0,0,0,0,2,0,0,9,6,3,8,0,26,0,3,0,0,0,4,26,7,0,3,1,0,0,20,7,0
"COG1783",90,62,70,275,51,494,46,57,248,88,63,25,113,113,70,46,25,28,67,50,56,76,24,73,43,99,29,7,97,78,75,108,14,29,24,44,13,54,76,43,103,40,140,125,153,83,61,57,25,102,112,31,39,236,132,64,15,99,20,40
"COG1785",94,169,292,199,153,221,314,219,241,155,297,220,93,126,98,72,91,70,99,191,350,274,123,129,276,165,134,96,237,227,275,185,28,227,62,186,161,271,100,141,91,163,208,105,275,128,181,261,291,34,132,170,190,198,192,21,31,131,280,244
"COG1786",0,3,0,1,7,0,0,0,4,1,0,0,0,1,0,0,0,0,5,0,2,1,0,0,0,2,0,11,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,7,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1787",39,16,1,25,9,3,1,20,33,5,0,1,9,17,8,4,1,0,2,0,0,0,1,10,6,16,0,0,0,8,0,7,66,0,2,1,1,4,35,3,12,0,1,5,19,3,4,1,4,1,12,4,7,3,18,1,2,3,0,5
"COG1788",5,30,22,34,16,43,16,14,11,8,12,27,9,31,17,2,0,17,31,5,6,55,13,10,22,20,19,74,19,8,12,5,5,14,7,24,13,22,52,13,10,33,17,43,11,21,5,12,13,14,19,12,9,21,45,2,9,7,4,52
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1792",251,237,164,132,270,212,201,211,186,227,220,208,180,211,238,305,306,228,223,214,198,196,269,207,167,242,275,81,184,199,176,173,102,177,174,213,246,193,165,275,269,270,198,219,226,180,202,189,180,125,234,296,227,165,204,293,101,194,199,217
"COG1793",3,11,11,27,3,6,9,1,3,6,14,4,3,115,6,0,3,3,55,1,4,0,16,3,4,20,0,45,0,8,21,40,14,34,0,7,3,3,0,2,10,0,8,48,0,3,11,9,22,1,18,25,6,8,20,1,6,2,3,36
"COG1794",68,9,15,54,26,34,8,31,22,18,11,32,13,28,10,6,4,145,23,49,18,26,16,45,30,37,22,145,13,11,20,20,4,13,40,17,2,5,8,5,13,41,14,21,4,15,10,18,28,7,22,6,12,14,20,2,23,15,7,14
