"","DLF004","NLM021","DOM021","DLM003","NOF009","DLM016","DLM013","NLM004","DLM001","NLF002"
"COG1205",167,129,248,37,53,52,98,1398,72,228
"COG1206",59,125,43,78,49,79,323,94,138,109
"COG1207",71,178,90,88,79,103,462,113,173,158
"COG1208",865,512,710,587,768,656,533,283,491,643
"COG1209",637,459,423,487,554,445,341,293,360,403
"COG1210",262,91,48,65,79,19,109,76,36,42
"COG1211",550,425,295,521,495,579,454,694,522,433
"COG1212",302,205,318,251,336,297,188,178,288,231
"COG1213",70,39,28,224,70,20,13,12,54,37
"COG1214",394,375,337,260,345,362,402,383,375,361
"COG1215",604,598,680,750,792,850,572,346,724,600
"COG1216",1413,823,1224,1320,1405,898,785,995,963,930
"COG1217",903,1002,916,745,830,845,976,745,941,891
"COG1218",102,172,238,245,278,240,102,16,158,141
"COG1219",228,259,210,199,203,641,719,822,576,849
"COG1220",12,50,29,32,43,17,38,15,37,86
"COG1221",30,18,161,90,46,67,195,167,63,367
"COG1225",188,148,268,223,250,218,109,219,148,167
"COG1226",204,216,286,119,392,195,269,82,183,210
"COG1227",189,342,151,139,121,240,235,315,180,410
"COG1228",257,443,488,379,539,450,563,192,456,320
"COG1230",65,50,75,151,73,34,44,23,124,87
"COG1232",40,137,52,168,182,99,272,34,113,270
"COG1233",87,147,58,43,205,57,48,23,148,123
"COG1234",415,404,428,392,391,336,221,518,361,390
"COG1235",710,536,649,550,578,575,565,568,617,566
"COG1236",163,271,118,96,74,236,427,222,153,369
"COG1237",65,77,67,131,98,27,9,8,42,28
"COG1238",178,150,210,230,154,203,78,120,167,115
"COG1239",0,6,0,6,3,15,81,20,14,5
"COG1240",5,14,3,10,10,12,43,20,10,2
"COG1242",298,320,394,331,236,263,296,339,262,296
"COG1243",22,42,9,28,29,21,301,38,58,26
"COG1246",22,15,15,28,30,12,18,3,10,11
"COG1247",158,235,158,174,165,160,200,124,166,252
"COG1249",410,605,946,934,1096,946,738,141,834,677
"COG1250",61,231,100,152,169,170,326,134,125,91
"COG1251",9,21,27,23,20,34,101,28,14,14
"COG1252",156,66,77,208,174,122,84,71,183,130
"COG1253",1307,1153,1458,1449,1236,1161,1163,1332,1407,1084
"COG1254",13,30,16,22,13,21,21,53,27,58
"COG1256",205,238,79,60,65,70,59,330,28,501
"COG1257",1,3,1,20,2,2,33,15,15,2
"COG1259",57,77,151,118,108,130,91,9,134,82
"COG1260",470,234,315,156,290,302,135,227,287,178
"COG1261",0,0,1,0,2,0,0,0,2,0
"COG1262",498,378,209,505,740,543,227,1185,462,490
"COG1263",360,603,340,561,510,605,1019,932,352,696
"COG1264",329,527,317,474,395,619,931,871,348,551
"COG1266",388,497,363,415,384,351,241,515,368,545
"COG1267",277,48,91,84,119,107,52,166,75,54
"COG1268",92,147,100,86,51,116,250,175,102,222
"COG1269",258,565,595,645,584,720,989,202,521,495
"COG1270",122,184,292,237,212,246,237,127,168,275
"COG1271",392,322,467,380,332,413,289,250,443,224
"COG1272",183,246,296,209,223,245,275,330,204,320
"COG1273",0,4,0,5,0,0,0,0,1,0
"COG1274",31,101,19,19,8,27,257,18,62,0
"COG1275",45,14,20,30,20,31,21,13,27,50
"COG1276",1,0,9,1,5,10,29,0,2,0
"COG1277",89,171,120,193,133,310,148,87,147,188
"COG1278",36,41,39,60,41,37,64,49,51,73
"COG1279",6,15,19,22,17,36,32,6,29,49
"COG1280",71,90,186,170,189,197,156,18,102,77
"COG1281",135,267,86,107,74,165,297,200,159,237
"COG1282",0,1,7,3,1,2,19,6,23,5
"COG1283",1301,1151,939,949,918,954,841,1701,956,1167
"COG1284",1007,1012,1095,1099,902,1121,1055,1226,976,1027
"COG1285",251,164,123,216,150,138,171,178,200,153
"COG1286",4,19,24,47,18,11,11,16,25,12
"COG1287",1,1,0,2,2,8,3,2,3,0
"COG1288",199,134,174,245,276,214,421,144,123,123
"COG1289",15,7,63,11,47,35,103,28,41,9
"COG1290",0,0,1,0,6,3,0,3,0,0
"COG1291",46,76,39,30,13,5,5,14,6,30
"COG1292",110,125,105,78,81,169,229,184,80,67
"COG1293",201,355,131,151,97,244,411,328,232,331
"COG1294",352,286,472,351,428,366,230,264,361,272
"COG1295",467,392,482,449,392,384,268,325,512,394
"COG1296",117,191,116,98,92,178,264,255,147,272
"COG1297",492,418,490,394,433,510,451,604,517,299
"COG1298",135,163,60,63,48,65,50,150,32,209
"COG1299",217,261,149,186,186,225,668,316,189,496
"COG1300",53,25,55,45,73,59,37,90,72,56
"COG1301",737,513,564,651,575,639,671,778,598,888
"COG1302",130,202,84,81,64,137,316,200,124,182
"COG1304",63,99,60,74,74,101,172,66,94,48
"COG1305",558,507,335,410,309,419,488,519,457,392
"COG1306",65,16,13,57,26,27,16,30,17,7
"COG1307",480,782,270,415,227,628,787,805,457,794
"COG1309",474,712,618,896,594,661,1412,706,606,925
"COG1310",17,31,10,2,4,12,24,43,13,48
"COG1312",605,384,523,324,509,457,526,458,481,406
"COG1313",89,166,57,55,37,94,264,137,96,177
"COG1314",6,6,4,12,13,6,5,23,10,4
"COG1315",114,137,27,37,41,50,31,166,13,314
"COG1316",311,547,222,376,147,365,804,642,328,577
"COG1317",16,20,12,3,7,15,10,18,5,3
"COG1319",99,139,93,113,126,125,161,161,105,147
"COG1320",2,2,3,15,1,9,5,3,8,0
"COG1321",89,166,68,133,39,104,244,165,98,106
"COG1322",365,341,381,375,380,374,295,334,533,284
"COG1323",45,77,32,36,19,153,240,240,141,223
"COG1324",0,1,8,1,4,3,8,3,1,4
"COG1327",98,115,68,83,49,105,199,113,100,139
"COG1328",1214,1376,1224,1022,1101,442,487,402,388,446
"COG1329",7,12,5,30,6,20,41,11,22,2
"COG1330",0,3,23,6,11,7,43,30,8,4
"COG1331",2,4,1,100,19,10,35,0,3,2
"COG1332",3,43,10,5,0,15,71,35,7,45
"COG1333",46,27,44,150,103,43,36,1,112,71
"COG1335",130,222,201,197,123,147,239,167,124,162
"COG1336",0,1,0,5,1,0,1,0,2,0
"COG1337",8,20,2,7,13,9,38,28,11,33
"COG1338",57,82,29,19,21,18,26,74,14,87
"COG1342",94,147,165,61,55,67,57,53,84,82
"COG1343",89,92,75,72,99,77,60,101,20,77
"COG1344",361,428,137,78,98,115,84,563,33,838
"COG1345",115,111,56,46,27,51,32,163,26,191
"COG1346",291,298,276,287,264,282,172,271,252,288
"COG1347",166,163,269,215,254,203,99,96,210,145
"COG1348",31,48,33,30,45,40,77,47,69,26
"COG1349",268,346,492,414,495,413,782,382,367,847
"COG1350",400,380,376,366,421,359,193,297,453,254
"COG1351",288,249,47,50,38,146,339,193,147,99
"COG1352",61,79,22,43,34,23,28,71,15,82
"COG1353",4,26,2,13,11,25,107,102,27,65
"COG1354",108,165,81,86,58,123,265,184,145,189
"COG1355",0,0,0,3,0,0,4,1,51,0
"COG1357",95,157,200,193,224,197,156,69,158,132
"COG1358",54,63,50,49,24,47,134,85,46,119
"COG1359",45,57,75,117,99,97,67,14,54,38
"COG1360",294,60,70,222,117,99,81,263,154,158
"COG1361",6,2,5,7,5,34,22,23,36,8
"COG1362",547,667,363,369,183,139,233,256,126,234
"COG1363",176,173,97,138,106,143,690,173,190,121
"COG1364",133,351,96,100,74,182,302,243,163,381
"COG1366",67,126,54,70,42,73,142,79,72,138
"COG1368",1353,1106,847,1278,655,1168,1374,1305,1301,916
"COG1372",3,9,13,9299,0,25,172,3,0,0
"COG1373",7713,1905,2742,2046,1436,2085,1804,8494,2554,1787
"COG1376",248,394,169,192,115,216,550,356,194,311
"COG1377",82,71,46,34,36,26,24,101,13,121
"COG1378",20,34,23,26,20,37,29,35,23,25
"COG1379",10,20,9,59,34,46,43,27,31,19
"COG1380",188,149,171,212,107,168,96,144,145,190
"COG1381",87,184,85,98,58,128,282,186,136,209
"COG1384",0,2,0,15,0,4,5,7,1,0
"COG1385",320,256,243,249,173,217,198,239,243,321
"COG1386",116,175,68,68,35,99,215,148,103,156
"COG1387",467,429,613,623,529,580,629,682,465,743
"COG1388",241,515,280,170,214,326,525,338,204,532
"COG1390",2,5,10,4,8,16,138,18,2,2
"COG1391",13,46,22,5,38,23,52,30,62,22
"COG1392",45,51,67,82,156,91,91,6,76,131
"COG1393",113,85,86,133,74,143,170,194,82,132
"COG1394",85,198,196,242,128,224,379,66,156,136
"COG1396",752,1008,635,902,604,934,1174,1141,779,760
"COG1397",357,167,288,595,165,122,169,934,310,270
"COG1399",77,109,62,73,30,98,228,140,95,141
"COG1401",384,187,318,256,223,143,295,421,389,143
"COG1402",101,85,101,82,130,126,84,29,132,122
"COG1403",13,96,29,107,45,87,87,211,52,54
"COG1404",1258,1320,1371,2283,1271,1208,1396,1797,1421,1281
"COG1406",18,23,3,0,5,5,0,24,1,67
"COG1408",770,653,720,621,763,627,498,778,727,671
"COG1409",693,1060,1804,963,1381,1204,2151,445,850,1306
"COG1410",997,1139,1243,853,1224,1189,1181,868,1145,1167
"COG1413",0,4,2,9,9,0,0,2,1,1
"COG1414",134,135,139,150,178,153,385,73,217,80
"COG1415",0,0,1,0,0,0,0,0,1,0
"COG1416",2,2,2,5,1,0,0,0,0,0
"COG1418",894,916,843,804,782,848,846,894,944,867
"COG1419",79,70,14,11,8,14,10,84,4,156
"COG1420",170,283,105,121,91,199,353,259,202,295
"COG1424",8,12,12,6,10,21,12,6,11,28
"COG1426",1,0,7,7,7,10,30,19,7,21
"COG1427",5,12,30,48,0,22,8,1,32,49
"COG1428",286,24,13,56,5,27,12,409,106,4
"COG1429",689,528,490,465,979,514,269,497,604,370
"COG1430",7,12,86,17,7,11,0,2,13,13
"COG1431",2,0,2,0,3,21,4,0,0,0
"COG1432",195,112,44,55,59,134,150,95,67,160
"COG1433",71,96,90,59,36,64,15,28,59,39
"COG1434",88,125,91,118,74,110,100,144,133,252
"COG1435",126,209,297,236,224,252,149,109,203,117
"COG1436",5,29,17,16,9,35,75,11,20,27
"COG1437",1,2,4,0,1,2,1,7,0,3
"COG1438",318,235,198,253,236,309,256,288,248,321
"COG1440",24,18,33,77,25,46,60,76,17,28
"COG1441",2,1,2,0,3,2,13,5,7,4
"COG1442",537,278,679,410,460,261,391,411,413,547
"COG1443",124,74,101,67,108,84,61,102,97,58
"COG1444",1,1,8,0,5,0,15,3,4,4
"COG1445",171,228,122,149,117,201,546,285,180,472
"COG1446",50,62,36,73,192,57,25,23,34,88
"COG1447",20,24,31,30,29,50,85,71,14,41
"COG1448",22,57,45,50,58,46,145,63,78,59
"COG1449",57,68,133,137,98,322,143,300,398,156
"COG1450",21,8,13,34,59,23,23,5,28,4
"COG1451",153,333,308,244,231,290,265,190,312,233
"COG1452",14,48,20,13,39,23,35,38,30,18
"COG1453",254,320,268,410,356,604,766,205,410,523
"COG1454",801,1451,992,947,997,1129,2081,1119,1084,1523
"COG1455",93,96,77,321,100,118,284,341,60,93
"COG1456",7,16,8,9,1,18,32,21,23,14
"COG1457",59,108,103,63,45,123,184,153,67,183
"COG1459",190,197,150,190,97,163,135,215,131,172
"COG1461",219,346,161,163,123,245,421,326,220,476
"COG1462",15,1,3,10,3,0,3,0,6,0
"COG1463",22,24,37,18,28,33,79,18,66,51
"COG1464",121,210,124,114,129,136,488,187,161,104
"COG1465",1,5,0,0,6,5,4,2,2,0
"COG1466",300,457,380,447,356,390,366,405,434,486
"COG1468",76,115,136,93,63,20,26,54,14,30
"COG1469",21,27,22,14,25,25,68,3,27,31
"COG1470",41,32,48,52,44,81,33,4,40,33
"COG1472",5620,5415,5097,4089,4970,6437,4242,4889,6384,4544
"COG1473",542,511,412,491,867,550,1240,469,582,283
"COG1475",1440,1612,1382,989,1002,1708,1541,1103,1294,1261
"COG1476",52,132,52,94,36,70,129,118,42,84
"COG1477",554,482,444,444,506,457,527,588,415,481
"COG1479",1183,713,428,730,434,712,587,1519,728,762
"COG1480",259,182,203,166,235,429,229,542,564,456
"COG1481",145,196,111,129,77,175,346,239,151,194
"COG1482",496,511,661,745,536,689,473,486,637,629
"COG1483",3,14,6,42,84,49,0,7,6,34
"COG1484",965,972,2465,973,1882,728,1687,1092,858,781
"COG1485",1,1,9,0,7,2,38,0,2,1
"COG1486",38,121,135,227,95,117,545,173,97,113
"COG1487",10,38,53,73,40,84,18,34,55,71
"COG1488",218,483,370,326,231,154,191,124,124,240
"COG1489",51,42,24,57,33,66,105,54,62,32
"COG1490",285,263,292,223,244,228,279,292,242,268
"COG1492",267,394,519,399,512,470,414,222,355,414
"COG1493",137,254,82,92,96,159,255,237,115,213
"COG1494",27,7,15,20,24,30,63,23,36,6
"COG1495",3,22,4,2,7,21,10,12,46,27
"COG1496",378,256,342,307,304,229,221,294,341,301
"COG1501",2355,1799,1864,1594,1986,2302,1929,2383,2208,2249
"COG1502",963,1359,1131,955,1012,1139,632,1453,1050,1296
"COG1505",62,81,109,101,78,107,59,4,144,60
"COG1506",3238,2318,2971,2907,3318,2557,1203,2187,2824,1767
"COG1507",0,0,0,0,0,0,3,1,10,0
"COG1508",578,435,647,574,608,498,349,690,544,420
"COG1509",154,222,411,432,434,308,191,39,291,240
"COG1511",316,576,152,196,128,455,511,713,472,815
"COG1512",189,259,249,202,268,107,123,78,110,98
"COG1513",0,0,4,0,2,0,0,4,0,0
"COG1514",2,5,5,4,5,0,24,2,8,0
"COG1515",0,0,3,0,2,0,10,0,2,0
"COG1516",40,53,17,17,11,21,17,45,12,62
"COG1518",322,479,369,264,323,281,327,523,226,246
"COG1519",315,362,525,380,544,411,266,401,410,415
"COG1520",362,567,566,420,725,553,350,49,654,652
"COG1521",183,342,350,298,248,290,461,220,318,285
"COG1522",521,462,611,519,431,487,324,601,429,589
"COG1523",666,660,761,532,739,666,432,887,685,967
"COG1524",524,444,722,720,966,744,322,648,658,513
"COG1525",6,10,0,10,22,4,26,9,11,6
"COG1526",13,16,10,3,26,19,12,28,23,31
"COG1527",46,110,56,65,44,138,178,96,45,104
"COG1528",189,234,610,389,374,387,226,51,237,246
"COG1529",105,107,77,106,127,442,559,515,335,538
"COG1530",547,453,519,443,490,441,368,554,538,360
"COG1533",514,531,923,369,568,349,217,358,332,545
"COG1534",50,76,35,42,19,53,139,93,59,99
"COG1535",0,0,4,1,2,2,11,0,8,0
"COG1536",63,73,25,35,17,28,20,90,16,121
"COG1538",3145,3320,4778,4486,5102,4127,2056,1749,3808,2746
"COG1539",245,164,191,205,221,206,152,195,177,182
"COG1540",10,23,28,14,10,41,160,31,15,15
"COG1541",380,702,780,691,776,746,760,225,541,621
"COG1543",0,6,0,0,0,6,1,7,0,14
"COG1544",111,138,148,121,92,128,255,185,108,200
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",242,300,218,298,201,280,336,203,337,242
"COG1550",2,0,0,3,1,2,2,0,0,0
"COG1551",23,16,15,17,14,6,5,31,3,28
"COG1553",1,1,7,0,2,2,21,14,4,1
"COG1554",214,244,275,437,235,422,120,116,397,233
"COG1555",275,206,279,265,274,264,165,372,288,197
"COG1556",29,70,110,38,95,54,22,15,38,74
"COG1558",20,19,5,4,3,18,10,54,7,97
"COG1559",371,336,358,429,333,285,481,407,490,249
"COG1560",74,70,89,106,79,229,196,293,317,220
"COG1561",419,400,376,381,341,394,363,493,396,418
"COG1562",6,1,0,0,0,0,0,0,9,0
"COG1564",164,246,264,237,277,189,246,127,208,280
"COG1565",7,2,0,0,0,0,0,2,8,0
"COG1566",386,158,350,309,440,364,318,257,604,202
"COG1567",3,25,4,2,0,11,43,25,3,43
"COG1568",0,1,61,56,27,179,6,0,0,57
"COG1569",0,6,0,3,0,0,12,0,0,2
"COG1570",511,559,580,504,574,501,538,545,573,494
"COG1573",145,207,251,254,228,250,278,69,224,150
"COG1574",89,137,98,155,254,242,542,64,187,86
"COG1575",223,207,378,301,293,341,183,135,284,161
"COG1576",232,271,239,223,219,78,89,86,82,69
"COG1577",1,1,0,21,1,1,2,16,0,2
"COG1578",2,4,5,15,7,7,5,16,4,10
"COG1579",259,136,204,153,176,161,114,206,163,109
"COG1580",0,0,2,0,2,0,0,0,0,0
"COG1582",12,5,2,16,5,3,1,5,1,14
"COG1583",2,18,12,58,7,9,8,19,10,7
"COG1584",20,1,9,8,17,14,14,3,18,5
"COG1585",59,83,42,57,36,88,146,116,72,75
"COG1586",7,23,8,4,6,24,35,16,33,27
"COG1587",89,93,76,79,81,54,122,125,119,138
"COG1589",24,63,24,34,33,38,200,55,73,53
"COG1592",470,600,562,621,649,193,199,169,171,216
"COG1593",341,505,371,384,556,584,674,344,305,458
"COG1595",3845,3682,4366,7627,4793,3855,2290,3085,3120,3960
"COG1596",236,175,349,242,346,939,392,688,879,580
"COG1597",699,712,794,670,561,238,286,245,257,179
"COG1598",36,10,11,22,53,1,5,15,7,27
"COG1600",63,56,70,137,72,37,89,25,136,34
"COG1604",0,0,0,8,1,0,0,0,1,0
"COG1605",73,143,66,124,96,108,340,102,167,104
"COG1606",32,72,57,44,48,68,140,49,66,85
"COG1607",25,32,21,19,22,10,12,8,9,10
"COG1609",2086,2252,1785,2321,1775,2164,2342,2892,1924,2064
"COG1610",127,223,258,184,202,209,166,89,150,305
"COG1611",283,362,383,270,457,311,305,224,294,392
"COG1613",40,73,17,10,17,24,46,99,16,148
"COG1614",14,29,4,10,11,18,61,52,33,19
"COG1615",0,11,2,2,0,4,30,27,42,7
"COG1618",5,8,2,4,0,8,4,9,8,3
"COG1619",171,257,195,203,241,245,144,156,204,271
"COG1620",283,134,193,115,172,138,187,196,221,107
"COG1621",1218,650,710,646,656,750,479,973,649,789
"COG1622",1,1,7,1,7,12,18,0,2,0
"COG1623",8,4,0,3,6,5,44,33,2,4
"COG1624",383,349,429,346,232,334,350,391,423,308
"COG1625",78,156,84,83,56,152,344,133,124,191
"COG1626",96,387,261,265,523,293,177,37,293,232
"COG1629",3248,1895,2208,2316,3382,1888,1220,3046,2662,1627
"COG1633",10,9,15,44,14,22,9,1,15,6
"COG1635",9,5,12,72,31,16,6,9,33,7
"COG1636",184,225,230,180,138,221,275,235,163,204
"COG1637",0,0,1,0,0,0,4,2,8,0
"COG1638",261,438,301,327,461,447,469,269,238,504
"COG1640",835,1024,958,565,787,832,861,869,1060,1007
"COG1641",74,83,63,49,60,86,187,77,86,182
"COG1643",294,64,37,32,80,34,44,339,219,29
"COG1647",18,10,12,21,11,8,36,17,19,18
"COG1648",47,88,55,47,42,40,88,76,58,189
"COG1649",1123,770,1418,1047,1634,1122,755,700,1081,862
"COG1651",38,22,50,30,95,20,111,12,42,45
"COG1652",16,39,38,64,27,11,31,26,32,39
"COG1653",1535,1871,714,2891,725,1599,1230,2406,1284,1715
"COG1654",27,72,24,18,23,127,286,233,101,187
"COG1655",37,47,13,5,5,19,7,69,4,107
"COG1657",0,0,0,5,0,2,0,0,16,0
"COG1658",39,67,26,38,22,39,186,58,72,70
"COG1659",8,2,8,6,26,20,2,6,24,6
"COG1660",373,426,374,398,417,395,484,536,459,419
"COG1661",31,47,19,21,9,48,95,34,15,58
"COG1662",15,4,42,1,84,26,31,0,11,13
"COG1663",456,274,433,378,467,254,174,362,371,223
"COG1664",29,16,15,103,54,25,27,15,32,26
"COG1666",6,4,12,14,11,4,19,2,9,15
"COG1668",86,208,205,176,35,99,71,95,109,92
"COG1669",81,82,134,189,288,142,59,180,111,129
"COG1670",754,833,931,915,1078,722,720,579,686,1072
"COG1671",28,98,20,22,18,45,108,128,38,88
"COG1672",4124,877,889,1008,766,680,481,5258,1034,631
"COG1674",902,947,567,747,473,805,888,1361,1007,692
"COG1677",31,36,10,4,13,9,8,36,5,78
"COG1678",78,101,212,128,180,138,65,15,100,106
"COG1679",26,41,16,8,2,17,195,16,28,29
"COG1680",672,866,1096,1327,1137,1219,976,684,846,1022
"COG1682",161,300,127,102,159,189,243,316,123,280
"COG1683",31,43,31,41,38,57,112,57,48,21
"COG1684",48,61,20,36,22,19,28,78,7,91
"COG1686",500,994,363,415,247,673,1034,934,513,1185
"COG1687",33,39,24,20,23,28,39,82,34,26
"COG1688",0,0,0,0,1,2,2,0,0,4
"COG1690",438,111,48,175,139,163,101,64,196,173
"COG1691",23,59,47,46,45,64,142,53,57,128
"COG1692",56,57,30,46,19,32,142,32,51,86
"COG1694",202,314,409,2795,416,331,147,152,236,238
"COG1695",143,334,239,264,218,246,287,290,191,270
"COG1696",650,1124,646,740,495,964,772,699,797,777
"COG1699",34,48,19,22,13,13,13,54,4,86
"COG1700",93,21,5,73,13,6,3,108,29,3
"COG1702",371,397,326,373,357,356,524,477,419,375
"COG1703",167,267,448,340,302,342,160,32,347,248
"COG1704",269,266,338,303,352,218,334,224,313,173
"COG1705",622,422,1019,433,386,463,179,671,473,253
"COG1706",0,0,3,0,10,2,0,1,3,0
"COG1708",71,31,70,110,83,71,84,22,86,76
"COG1712",14,20,19,14,52,58,70,23,63,142
"COG1713",65,153,62,65,46,95,262,153,132,152
"COG1714",58,72,58,25,36,124,29,73,53,64
"COG1715",62,51,24,96,134,13,12,7,7,2
"COG1716",34,130,34,27,4,36,184,92,61,168
"COG1719",1,0,1,2,6,0,1,0,1,0
"COG1720",213,91,55,82,37,50,233,289,80,51
"COG1721",416,311,419,396,462,488,194,345,385,390
"COG1722",18,15,9,14,12,26,20,10,28,4
"COG1724",3,8,1,9,12,1,14,13,0,10
"COG1725",283,389,236,296,183,395,324,428,178,427
"COG1726",319,217,333,322,362,244,153,235,409,153
"COG1728",37,53,7,3,5,4,0,24,3,25
"COG1729",3,10,9,2,15,14,9,4,6,5
"COG1732",37,18,50,144,68,83,140,20,65,75
"COG1733",214,275,296,345,229,294,310,227,201,359
"COG1734",30,26,27,120,42,46,24,60,80,11
"COG1735",20,15,6,21,15,12,13,11,11,8
"COG1737",198,307,227,421,270,315,682,481,248,409
"COG1738",213,107,222,206,223,143,103,188,197,94
"COG1739",287,267,302,230,280,307,318,264,263,311
"COG1740",23,28,46,31,52,41,57,19,58,88
"COG1741",128,149,288,225,364,198,147,17,211,231
"COG1742",0,0,3,0,11,1,3,2,4,0
"COG1743",2,3,1,18,44,46,0,8,11,19
"COG1744",227,606,153,206,152,346,558,515,331,392
"COG1747",18,4,0,0,0,0,1,0,0,0
"COG1748",524,507,425,293,388,433,244,436,383,553
"COG1749",72,96,13,30,18,32,19,92,4,148
"COG1751",0,1,0,0,1,4,3,2,2,0
"COG1752",748,889,1059,1048,1267,939,538,405,857,706
"COG1754",726,496,660,607,581,489,227,778,743,337
"COG1755",0,0,0,0,3,0,0,0,5,22
"COG1757",1604,1169,987,1137,1608,1384,996,1334,1155,1055
"COG1758",3,11,7,9,7,7,21,9,20,4
"COG1760",519,536,489,590,447,538,622,523,621,464
"COG1762",291,333,289,584,401,445,848,520,304,786
"COG1763",45,31,33,9,12,39,37,32,27,39
"COG1764",1,0,11,3,2,1,11,2,2,0
"COG1765",5,11,18,42,17,24,17,0,24,6
"COG1766",25,14,9,15,14,30,22,76,17,54
"COG1767",51,14,26,27,59,62,71,7,38,26
"COG1768",38,84,27,37,20,58,207,62,81,42
"COG1770",0,1,3,1,2,4,23,2,51,1
"COG1773",74,98,100,95,87,97,188,55,90,85
"COG1774",335,490,368,323,376,110,137,195,161,145
"COG1775",118,242,144,78,136,191,342,147,217,232
"COG1776",70,101,45,62,47,45,40,123,25,154
"COG1778",215,160,305,260,229,161,124,131,256,119
"COG1780",0,1,5,6,4,0,8,25,8,0
"COG1781",266,192,229,188,198,167,137,151,210,193
"COG1782",0,5,0,1,0,1,0,2,0,0
"COG1783",413,227,95,100,160,569,984,63,101,97
"COG1785",281,414,528,518,626,535,334,45,385,311
"COG1786",4,3,2,2,1,0,22,0,2,0
"COG1787",13,15,3,2,0,5,19,6,3,2
"COG1788",26,26,36,91,59,85,74,13,65,7
"COG1791",0,0,2,0,0,1,8,0,0,0
"COG1792",519,459,432,451,378,384,460,466,404,359
"COG1793",21,5,145,88,9,25,5,6,8,21
"COG1794",44,52,27,56,65,62,162,40,66,62
"COG1797",47,82,116,80,95,317,271,214,236,331
"COG1799",97,130,68,84,52,118,162,129,104,177
"COG1801",8,8,6,2,3,2,15,1,10,6
"COG1802",284,403,260,282,248,376,483,422,255,591
"COG1803",67,80,85,153,85,303,240,107,218,244
"COG1804",154,131,120,124,95,126,390,38,188,61
"COG1805",248,256,268,224,337,89,44,40,74,57
"COG1806",6,21,12,12,16,14,106,11,44,4
"COG1807",423,429,604,629,500,424,332,438,548,390
"COG1808",201,260,454,399,356,309,198,41,348,265
"COG1811",19,9,26,13,24,81,241,52,97,41
"COG1814",13,13,35,111,90,44,10,8,52,40
"COG1815",32,35,16,15,7,13,9,39,5,30
"COG1816",46,56,34,48,44,37,49,82,16,122
"COG1817",20,2,151,62,0,33,45,0,13,0
"COG1819",23,41,36,52,106,197,118,73,166,156
"COG1820",451,480,704,464,767,622,627,271,584,487
"COG1823",30,3,26,14,9,6,55,14,8,36
"COG1825",260,208,294,195,272,258,114,184,210,258
"COG1826",9,20,15,9,13,16,14,20,20,31
"COG1827",56,90,52,43,38,76,90,109,43,160
"COG1830",171,238,382,272,366,292,191,22,216,286
"COG1832",1,0,3,12,5,0,3,11,3,0
"COG1834",19,44,27,7,28,12,31,17,10,23
"COG1835",246,304,595,528,498,533,380,193,410,242
"COG1837",61,59,32,25,20,37,96,73,40,79
"COG1838",603,545,470,402,507,391,304,482,470,408
"COG1840",226,190,143,210,221,46,96,56,70,68
"COG1841",30,35,34,47,20,34,86,34,52,51
"COG1842",32,24,11,13,13,17,17,44,15,78
"COG1843",42,61,15,12,9,14,21,66,12,79
"COG1845",0,1,6,2,2,7,15,0,2,1
"COG1846",383,493,544,738,552,539,672,668,364,987
"COG1847",100,208,79,113,60,143,328,232,130,299
"COG1850",3,15,3,7,8,3,3,11,7,1
"COG1852",11,5,8,27,16,21,50,7,53,21
"COG1853",502,512,358,576,492,443,413,514,420,470
"COG1854",198,153,171,137,132,180,162,289,149,192
"COG1857",0,29,1,13,8,9,5,33,10,45
"COG1858",83,87,88,257,161,87,71,29,157,63
"COG1859",15,10,8,8,7,16,14,9,3,19
"COG1861",20,85,92,126,86,20,31,3,72,28
"COG1862",195,156,213,200,188,175,160,109,116,167
"COG1863",12,4,10,22,8,19,9,5,17,3
"COG1864",129,87,134,202,101,286,142,389,446,153
"COG1865",14,5,13,20,48,11,4,16,25,6
"COG1866",803,715,712,548,670,201,168,298,250,240
"COG1868",70,61,22,35,14,34,33,74,8,122
"COG1869",23,15,12,25,36,21,30,11,21,14
"COG1871",35,34,14,23,7,18,18,57,7,73
"COG1872",5,18,2,2,0,3,10,4,4,6
"COG1873",10,18,3,9,2,41,85,57,21,60
"COG1874",1615,999,1002,1181,1417,1015,1084,996,1120,1019
"COG1875",115,143,216,265,263,266,132,31,201,146
"COG1876",127,250,28,141,46,130,234,290,116,130
"COG1877",99,190,205,123,269,226,87,10,135,187
"COG1878",23,75,35,89,59,74,204,70,87,98
"COG1879",1187,1220,1191,1000,1366,1143,1146,1340,1021,1144
"COG1881",13,11,14,15,20,13,24,7,20,7
"COG1882",335,425,363,465,494,1332,1438,1061,1303,1487
"COG1883",686,828,1057,773,889,977,812,416,856,699
"COG1884",525,699,1071,1032,1225,1017,525,86,1098,706
"COG1886",34,44,14,35,29,15,24,59,11,33
"COG1887",327,638,198,419,167,454,210,718,271,305
"COG1892",0,0,0,0,0,1,0,2,0,0
"COG1893",225,460,500,268,428,435,520,198,296,494
"COG1894",299,440,456,394,279,297,668,194,313,430
"COG1895",195,87,97,106,132,84,61,128,52,95
"COG1896",103,223,110,134,79,148,238,189,162,208
"COG1897",347,336,307,271,218,336,441,361,355,394
"COG1898",525,481,524,414,538,610,505,764,503,504
"COG1899",2,6,0,71,12,1,0,0,2,0
"COG1900",4,8,8,68,21,5,10,0,5,1
