"","DOM010","DOM003","NOF012","NOM008","NOM019","NLF015","NOF002","DOF008","DLF004","DLF003"
"COG1201",14,262,8,58,44,20,45,452,10,18
"COG1203",202,506,684,282,436,313,787,883,466,342
"COG1204",112,235,153,73,132,66,145,7,127,111
"COG1205",145,1060,196,269,445,352,41,435,117,113
"COG1206",128,98,212,66,279,86,102,151,44,130
"COG1207",168,252,104,63,237,73,113,369,76,160
"COG1208",650,377,376,614,423,678,645,117,846,744
"COG1209",554,210,365,475,493,160,184,90,228,159
"COG1210",129,424,77,125,270,70,118,303,272,197
"COG1211",403,663,401,446,688,480,492,520,555,701
"COG1212",278,263,189,307,252,292,269,38,281,212
"COG1213",48,2,37,24,38,64,60,11,58,21
"COG1214",320,422,501,327,389,363,332,417,381,435
"COG1215",652,601,771,749,448,821,790,569,594,631
"COG1216",973,738,721,1207,848,933,764,615,1385,971
"COG1217",284,291,404,328,337,807,724,825,863,945
"COG1218",177,57,177,275,87,185,165,44,99,37
"COG1219",674,688,785,594,818,485,705,889,694,919
"COG1220",74,203,31,13,65,37,37,107,10,42
"COG1221",71,743,98,33,50,37,82,315,41,26
"COG1225",190,147,131,200,144,68,46,44,53,59
"COG1226",211,533,142,329,224,91,101,85,83,48
"COG1227",82,56,258,48,126,183,235,586,204,461
"COG1228",402,188,292,470,452,439,480,292,269,239
"COG1230",75,100,55,30,40,75,274,161,67,29
"COG1232",81,205,611,167,86,55,234,172,42,358
"COG1233",106,1,111,111,38,85,89,33,88,21
"COG1234",353,417,378,340,292,308,403,542,476,543
"COG1235",537,597,633,660,634,531,521,389,691,723
"COG1236",166,130,383,150,333,153,206,371,147,258
"COG1237",63,181,56,70,34,80,148,23,65,109
"COG1238",161,162,100,198,124,190,122,18,148,177
"COG1239",90,5,63,8,150,13,48,9,12,35
"COG1240",48,9,21,7,73,6,19,4,6,19
"COG1242",300,322,473,246,309,220,335,254,275,459
"COG1243",72,5,218,28,67,39,31,36,21,60
"COG1246",6,45,2,6,9,20,26,13,14,3
"COG1247",166,108,154,152,243,105,203,330,151,161
"COG1249",688,507,479,943,416,1212,1136,371,424,235
"COG1250",126,406,112,259,174,109,223,306,85,211
"COG1251",10,179,9,27,13,32,49,84,10,3
"COG1252",81,199,64,90,114,263,194,113,147,137
"COG1253",1273,1194,982,1098,1298,909,1044,1216,1312,1239
"COG1254",14,48,20,17,23,17,30,157,20,78
"COG1256",134,157,116,50,218,21,90,53,66,30
"COG1257",3,4,0,0,4,3,14,94,4,3
"COG1259",104,1,74,138,66,169,145,4,78,23
"COG1260",246,410,150,329,217,371,119,93,441,292
"COG1261",1,39,0,3,1,2,6,8,1,0
"COG1262",315,368,269,404,421,982,100,35,495,486
"COG1263",1034,1594,412,868,532,519,899,2814,380,352
"COG1264",857,1517,381,725,488,425,751,2741,310,350
"COG1266",289,398,317,429,434,295,526,466,416,533
"COG1267",115,180,71,135,79,97,93,19,269,82
"COG1268",105,113,139,71,232,86,145,287,97,174
"COG1269",604,118,592,624,423,493,596,572,271,417
"COG1270",230,121,143,178,242,274,192,235,115,120
"COG1271",381,376,203,398,255,440,304,176,398,271
"COG1272",241,231,373,212,176,219,281,331,170,252
"COG1273",2,7,3,1,0,0,8,0,0,8
"COG1274",32,1,48,29,161,14,28,1,35,62
"COG1275",100,95,16,21,10,34,25,15,46,6
"COG1276",0,36,1,5,1,3,14,22,0,0
"COG1277",167,44,301,189,136,230,205,275,92,102
"COG1278",60,208,111,26,55,32,51,142,55,102
"COG1279",42,99,8,8,27,20,27,13,9,6
"COG1280",137,150,112,169,77,30,57,19,31,13
"COG1281",185,192,320,113,276,118,208,292,129,259
"COG1282",3,115,0,4,12,6,14,124,1,1
"COG1283",953,1380,670,1076,1155,903,932,1029,1304,1352
"COG1284",1013,1215,1266,1129,1134,870,850,1222,1014,1464
"COG1285",186,154,110,129,286,98,235,226,208,231
"COG1286",18,57,18,2,15,6,11,14,3,7
"COG1287",2,0,1,2,5,5,7,0,2,2
"COG1288",327,162,137,134,172,71,81,112,91,74
"COG1289",15,599,151,52,34,50,83,160,11,7
"COG1290",0,0,3,2,0,2,16,0,0,1
"COG1291",29,78,33,22,53,14,89,66,52,41
"COG1292",46,287,178,95,183,81,198,327,111,71
"COG1293",262,173,478,142,445,150,310,502,206,375
"COG1294",355,361,245,388,268,365,251,137,383,222
"COG1295",408,535,468,327,415,424,476,292,488,494
"COG1296",169,205,140,103,256,30,69,140,32,74
"COG1297",468,386,281,457,480,496,391,242,560,386
"COG1298",104,107,69,34,106,50,161,113,160,87
"COG1299",439,639,221,171,344,253,439,860,215,352
"COG1300",38,1,163,41,35,36,39,2,19,39
"COG1301",857,939,649,477,678,828,533,926,707,647
"COG1302",120,76,195,102,206,28,47,112,39,101
"COG1304",112,109,50,58,113,80,78,316,65,72
"COG1305",379,453,333,393,464,348,425,522,571,381
"COG1306",84,48,4,7,53,24,18,1,80,51
"COG1307",570,291,504,336,913,350,620,1536,479,742
"COG1309",548,909,1030,611,1070,464,824,1263,475,965
"COG1310",19,32,7,8,30,15,57,38,14,19
"COG1312",546,384,261,555,314,418,397,181,583,316
"COG1313",76,59,386,78,314,66,113,152,78,253
"COG1314",20,54,9,4,23,4,4,13,2,6
"COG1315",81,22,71,20,112,47,121,71,108,82
"COG1316",461,537,1073,170,672,221,533,1121,297,696
"COG1317",9,35,12,2,10,12,27,27,16,9
"COG1319",184,159,91,116,169,102,200,293,76,87
"COG1320",6,4,0,4,0,2,2,4,1,4
"COG1321",82,115,220,77,269,50,139,173,99,211
"COG1322",361,378,375,370,455,378,275,247,349,399
"COG1323",193,97,424,58,264,117,171,386,151,304
"COG1324",5,45,29,3,3,4,11,7,1,2
"COG1327",102,144,86,87,171,70,110,298,77,143
"COG1328",1372,1116,1629,1150,1408,1222,886,1367,1139,1544
"COG1329",0,13,33,1,6,6,13,59,5,31
"COG1330",0,163,2,20,8,11,23,39,4,0
"COG1331",12,0,5,19,8,0,2,0,0,0
"COG1332",9,1,11,0,44,10,35,4,2,6
"COG1333",61,4,36,68,38,51,31,5,39,10
"COG1335",211,267,202,152,178,115,180,247,123,219
"COG1336",0,0,4,4,0,0,0,0,0,6
"COG1337",57,0,12,2,28,12,22,3,3,5
"COG1338",40,66,39,15,48,16,83,40,49,36
"COG1342",117,45,59,138,124,38,165,53,83,78
"COG1343",38,67,103,58,44,48,186,130,82,78
"COG1344",282,208,147,49,262,112,378,236,363,262
"COG1345",89,86,66,12,127,23,134,96,93,68
"COG1346",243,272,167,241,271,245,290,257,316,329
"COG1347",197,52,113,236,131,184,110,24,153,128
"COG1348",57,23,43,37,27,30,109,143,41,26
"COG1349",379,1235,309,441,346,378,449,836,257,266
"COG1350",378,308,215,362,259,382,244,37,366,291
"COG1351",57,214,67,84,168,47,108,202,301,314
"COG1352",33,70,29,26,42,14,96,43,63,47
"COG1353",61,7,33,23,107,29,56,14,22,22
"COG1354",137,89,316,59,241,31,48,83,37,91
"COG1355",1,154,1,0,7,1,5,58,0,177
"COG1357",150,245,322,208,81,177,211,38,91,81
"COG1358",84,66,51,23,76,28,82,100,59,89
"COG1359",51,56,74,100,67,70,67,101,40,46
"COG1360",133,373,64,121,152,142,139,70,271,295
"COG1361",11,3,14,9,119,5,9,11,4,24
"COG1362",416,554,610,233,857,254,504,732,538,834
"COG1363",320,308,112,142,256,132,215,222,193,301
"COG1364",155,199,146,121,362,120,296,359,155,396
"COG1366",103,30,98,40,121,51,104,164,59,130
"COG1368",1160,1308,1409,681,1126,259,355,679,487,661
"COG1372",0,0,0,17,47,0,2,3,4,6
"COG1373",2248,7734,2462,1963,3124,2147,2122,1477,7810,8297
"COG1376",246,368,320,82,261,116,386,1033,242,438
"COG1377",58,64,48,26,83,23,82,98,72,52
"COG1378",17,20,16,13,11,12,36,59,30,12
"COG1379",54,1,223,15,26,34,53,30,9,30
"COG1380",148,159,127,170,171,144,170,155,177,216
"COG1381",116,179,354,90,217,68,164,341,94,254
"COG1384",1,0,4,0,4,1,0,9,1,2
"COG1385",225,282,286,154,288,241,231,324,334,365
"COG1386",119,77,241,38,181,77,112,235,87,225
"COG1387",632,543,402,540,491,490,599,546,487,401
"COG1388",347,128,594,218,404,286,361,506,238,438
"COG1390",7,9,3,12,24,13,13,69,3,21
"COG1391",21,302,30,40,35,23,32,233,10,11
"COG1392",127,34,92,112,66,148,79,33,44,48
"COG1393",124,176,124,74,206,62,196,251,100,124
"COG1394",164,45,249,162,188,134,214,201,98,152
"COG1396",828,687,1326,563,1248,566,856,1467,789,962
"COG1397",80,314,317,216,452,199,70,178,339,396
"COG1399",75,140,83,59,144,54,135,290,74,117
"COG1401",101,900,170,363,419,45,136,192,373,552
"COG1402",164,79,105,176,31,201,154,114,77,89
"COG1403",83,32,58,56,33,25,14,54,10,175
"COG1404",1177,847,830,1032,1216,884,1214,1498,1234,1156
"COG1406",12,0,12,0,5,4,15,16,15,14
"COG1408",585,663,595,633,702,760,673,467,773,1006
"COG1409",1114,521,714,1466,1337,1126,1144,405,753,755
"COG1410",1055,955,705,1092,957,1219,1134,721,996,1015
"COG1413",0,94,0,12,2,2,16,1,0,2
"COG1414",193,309,183,140,171,100,183,371,114,105
"COG1415",0,0,1,0,0,2,0,0,0,0
"COG1416",0,0,1,0,1,0,4,0,0,0
"COG1418",838,910,1369,815,1069,758,694,960,889,1226
"COG1419",37,4,34,3,75,13,65,46,67,54
"COG1420",212,200,518,96,367,124,209,532,160,353
"COG1424",11,48,12,5,28,7,6,128,4,4
"COG1426",9,56,11,7,18,6,15,97,11,18
"COG1427",46,44,30,2,40,7,0,0,6,7
"COG1428",26,366,19,2,112,0,1,185,263,330
"COG1429",554,525,225,807,511,164,213,23,220,88
"COG1430",0,0,15,3,35,4,2,1,2,11
"COG1431",0,2,0,0,0,0,0,0,1,3
"COG1432",38,22,114,71,142,29,70,199,203,167
"COG1433",167,6,31,107,61,39,148,104,93,23
"COG1434",143,232,92,50,206,82,162,298,95,93
"COG1435",148,178,228,233,159,211,214,172,109,141
"COG1436",11,4,17,17,24,7,19,41,15,53
"COG1437",2,1,2,0,4,0,3,9,1,4
"COG1438",223,316,188,306,225,254,312,214,292,344
"COG1440",55,85,19,59,28,28,54,103,25,17
"COG1441",1,24,0,3,3,6,8,5,1,1
"COG1442",361,893,250,237,349,218,734,905,494,181
"COG1443",73,117,61,102,67,121,118,19,125,101
"COG1444",0,46,0,4,1,7,14,10,1,0
"COG1445",312,559,219,180,320,186,407,718,190,385
"COG1446",128,109,49,110,30,103,21,117,66,9
"COG1447",24,32,5,21,6,42,60,93,21,27
"COG1448",53,196,59,37,121,40,41,63,27,35
"COG1449",241,301,172,295,181,255,343,16,172,287
"COG1450",25,31,5,6,8,23,52,19,24,7
"COG1451",274,251,367,203,282,245,240,343,168,225
"COG1452",8,50,8,18,25,24,23,36,7,13
"COG1453",474,101,359,439,383,651,439,336,202,218
"COG1454",1405,1117,1631,1124,1532,1093,1268,2172,812,984
"COG1455",281,293,128,186,178,54,104,241,41,39
"COG1456",6,1,16,2,26,5,15,134,11,21
"COG1457",26,78,43,17,61,54,187,337,54,90
"COG1459",174,309,377,62,240,103,184,262,164,373
"COG1461",358,175,217,151,485,222,316,499,186,345
"COG1462",14,16,0,0,1,16,3,8,13,0
"COG1463",38,102,26,27,76,26,35,22,28,34
"COG1464",209,313,184,131,278,135,152,428,114,250
"COG1465",7,0,2,0,1,3,7,4,1,1
"COG1466",353,410,661,390,440,112,133,138,87,173
"COG1468",45,86,124,55,67,76,216,274,80,114
"COG1469",25,25,9,17,22,15,6,6,17,8
"COG1470",34,0,47,67,43,129,114,1,38,12
"COG1472",5676,4379,3965,6471,3760,7534,6434,4855,5600,3975
"COG1473",1029,420,550,373,744,215,199,290,191,125
"COG1475",1344,811,1361,1041,1880,1175,1119,2002,1450,1476
"COG1476",65,22,81,36,119,5,42,70,11,28
"COG1477",443,480,380,451,528,523,419,466,570,606
"COG1479",503,1561,797,725,878,124,240,301,400,481
"COG1480",506,480,279,629,442,631,294,52,826,595
"COG1481",164,136,424,62,287,86,152,467,130,317
"COG1482",570,481,429,466,439,212,190,151,160,129
"COG1483",170,10,136,0,17,21,266,1,1,36
"COG1484",923,449,1123,1180,1088,917,791,1139,970,1155
"COG1485",0,88,1,6,3,3,7,22,0,0
"COG1486",393,411,111,111,150,148,196,352,41,107
"COG1487",34,28,44,55,19,99,63,35,9,28
"COG1488",471,356,512,347,468,434,590,774,244,489
"COG1489",72,84,61,50,63,50,51,72,45,64
"COG1490",242,245,361,296,322,234,248,262,308,390
"COG1492",628,153,282,469,369,493,338,313,262,222
"COG1493",211,92,141,103,252,124,191,365,150,265
"COG1494",65,153,25,22,60,47,45,47,32,16
"COG1495",31,35,12,25,20,5,10,9,7,20
"COG1496",257,424,305,242,312,179,177,313,348,430
"COG1501",2168,1540,1963,2851,1699,3335,3059,2228,2311,1997
"COG1502",969,1073,1241,1055,1461,984,1115,1438,1049,1296
"COG1505",62,0,79,35,88,143,8,5,78,59
"COG1506",2577,2361,1447,2849,1859,3299,1197,381,3224,1896
"COG1507",0,29,0,0,0,0,3,57,0,1
"COG1508",526,814,347,547,421,568,285,125,569,412
"COG1509",276,88,201,241,212,428,370,23,160,70
"COG1511",383,571,644,148,514,168,601,1888,296,581
"COG1512",302,153,247,274,256,231,188,242,188,269
"COG1513",0,29,0,1,0,0,4,0,0,1
"COG1514",0,45,7,8,7,1,1,9,2,30
"COG1515",4,28,0,3,1,0,2,15,1,0
"COG1516",28,38,19,18,38,6,36,31,29,36
"COG1518",202,390,456,330,300,320,695,507,316,489
"COG1519",405,386,253,506,304,413,365,57,357,246
"COG1520",362,64,341,680,531,913,569,53,364,146
"COG1521",303,153,261,178,353,227,268,383,227,292
"COG1522",420,784,333,475,527,438,504,363,522,665
"COG1523",760,1269,383,593,475,637,1084,1717,667,626
"COG1524",703,396,512,981,586,724,833,170,569,696
"COG1525",29,0,18,13,30,19,8,9,9,20
"COG1526",15,57,14,31,33,22,17,56,15,20
"COG1527",59,55,206,48,86,53,88,313,40,137
"COG1528",84,43,79,140,82,183,150,50,195,171
"COG1529",592,736,345,385,494,156,213,313,73,92
"COG1530",486,591,452,424,461,496,403,356,523,476
"COG1533",512,357,551,475,413,349,377,329,515,396
"COG1534",76,105,84,48,116,31,91,98,57,93
"COG1535",0,69,0,2,4,1,7,10,0,0
"COG1536",48,65,31,24,76,20,97,58,70,54
"COG1538",3920,1969,2238,4409,2490,5024,2961,322,3199,2226
"COG1539",212,338,147,216,216,164,160,173,264,285
"COG1540",28,46,25,15,46,14,44,35,19,40
"COG1541",718,140,510,957,397,1069,766,86,370,434
"COG1543",0,0,160,0,0,0,0,0,0,41
"COG1544",150,200,274,76,241,79,110,298,119,264
"COG1545",0,0,0,0,0,0,0,0,0,2
"COG1546",250,267,324,193,343,73,80,90,77,95
"COG1550",1,0,0,2,2,1,0,6,2,0
"COG1551",9,17,10,5,20,6,28,17,20,21
"COG1553",0,54,0,4,3,2,10,9,2,1
"COG1554",295,79,214,328,131,299,440,190,205,100
"COG1555",222,405,371,201,241,178,196,288,298,405
"COG1556",61,64,32,72,34,70,13,9,29,24
"COG1558",26,46,16,12,37,21,45,38,40,24
"COG1559",328,470,400,323,496,238,229,230,400,545
"COG1560",272,476,213,307,262,69,88,17,85,100
"COG1561",400,403,415,360,440,375,423,251,437,471
"COG1562",0,0,0,0,31,0,0,0,26,9
"COG1564",226,101,138,210,201,216,140,302,162,214
"COG1565",0,0,0,0,10,0,0,0,6,4
"COG1566",469,667,155,558,161,402,462,86,423,322
"COG1567",5,1,18,2,44,7,31,4,4,12
"COG1568",121,0,74,158,3,356,5,0,0,1
"COG1569",0,0,0,2,4,14,52,0,0,0
"COG1570",579,488,719,487,592,466,316,453,535,573
"COG1573",199,13,258,212,264,88,59,56,52,44
"COG1574",167,113,125,73,128,77,302,557,94,88
"COG1575",300,288,145,321,160,434,187,196,209,233
"COG1576",227,248,259,218,288,211,249,333,217,325
"COG1577",0,0,1,0,0,0,3,120,1,2
"COG1578",3,11,11,1,5,5,3,95,1,4
"COG1579",190,215,153,188,137,156,222,7,262,189
"COG1580",0,31,0,1,0,1,6,0,0,0
"COG1582",15,1,10,4,6,0,3,7,10,5
"COG1583",18,157,9,0,8,2,24,4,6,21
"COG1584",5,21,1,3,2,28,10,10,19,0
"COG1585",77,59,224,38,143,38,75,132,55,175
"COG1586",27,96,34,26,42,32,25,33,18,25
"COG1587",193,157,76,59,173,73,177,126,87,67
"COG1589",50,95,216,32,75,23,48,95,17,101
"COG1592",604,451,671,524,631,499,507,528,488,762
"COG1593",759,443,429,762,556,445,801,560,344,318
"COG1595",3245,2364,3374,3778,3191,4249,4491,1770,3799,2927
"COG1596",903,903,442,1206,468,957,754,70,880,679
"COG1597",715,736,656,682,758,564,660,859,676,795
"COG1598",39,77,30,34,48,8,18,70,40,39
"COG1600",80,97,76,89,107,47,205,52,59,60
"COG1604",0,0,7,0,0,0,0,0,0,0
"COG1605",109,240,98,75,260,89,107,180,81,173
"COG1606",41,80,65,34,110,12,20,34,12,13
"COG1607",20,25,19,14,45,13,21,55,34,76
"COG1609",1775,3888,1734,1857,1831,2067,3123,6273,2071,2276
"COG1610",217,49,276,230,176,218,212,153,141,196
"COG1611",329,250,298,484,317,335,345,194,286,282
"COG1613",33,90,30,22,48,25,104,77,37,50
"COG1614",11,3,22,5,74,10,22,123,17,33
"COG1615",1,90,459,0,8,1,11,241,7,69
"COG1618",7,1,5,0,34,2,3,14,0,3
"COG1619",258,163,432,224,189,267,323,197,171,249
"COG1620",92,437,72,75,137,209,198,208,288,135
"COG1621",653,880,578,854,502,941,862,1469,1244,712
"COG1622",1,70,0,11,5,5,12,9,0,0
"COG1623",47,0,160,0,2,24,2,46,23,42
"COG1624",347,331,386,269,435,229,287,343,385,531
"COG1625",118,97,105,102,158,82,112,292,83,204
"COG1626",374,185,241,649,106,197,133,21,32,36
"COG1629",2058,1904,1098,2994,1687,2551,2000,267,3309,1392
"COG1633",22,0,171,9,41,1,11,6,9,28
"COG1635",12,1,12,45,13,21,0,1,13,44
"COG1636",215,130,334,196,285,238,159,205,215,282
"COG1637",0,46,0,0,2,0,2,88,0,3
"COG1638",610,324,308,560,460,423,705,505,240,195
"COG1640",989,1150,544,834,998,786,895,1006,872,1019
"COG1641",94,64,60,28,124,61,60,147,71,56
"COG1643",38,839,26,45,183,29,59,369,266,300
"COG1647",17,35,8,4,18,11,3,17,16,32
"COG1648",74,138,42,23,61,58,95,106,41,76
"COG1649",1065,618,883,1417,783,1447,1025,234,1078,842
"COG1651",16,165,15,20,55,36,119,198,37,12
"COG1652",9,46,21,48,25,34,45,7,19,18
"COG1653",1818,1695,1697,1292,1773,974,2677,6149,1495,1576
"COG1654",138,174,123,67,257,29,60,109,45,68
"COG1655",31,10,13,1,43,8,62,21,28,44
"COG1657",0,4,1,11,146,0,0,0,0,0
"COG1658",59,52,68,44,99,34,28,138,27,71
"COG1659",19,0,6,11,1,7,3,0,8,1
"COG1660",402,535,279,451,421,477,348,453,356,446
"COG1661",10,16,16,13,16,10,15,64,28,75
"COG1662",3,136,5,40,70,39,252,34,15,10
"COG1663",282,383,182,374,305,316,158,32,516,302
"COG1664",14,1,10,19,63,9,40,29,27,18
"COG1666",6,52,9,12,21,13,14,7,6,11
"COG1668",160,14,118,31,209,5,7,19,30,119
"COG1669",90,232,74,129,99,150,94,13,65,134
"COG1670",642,455,767,914,740,279,318,236,235,220
"COG1671",55,69,66,53,130,17,113,106,39,145
"COG1672",582,2730,797,1029,1194,809,589,351,4198,3650
"COG1674",778,990,1911,672,1375,716,892,1503,850,1482
"COG1677",13,37,13,7,32,12,40,32,37,22
"COG1678",103,68,102,154,65,136,162,14,79,31
"COG1679",11,1,27,19,54,0,0,0,31,50
"COG1680",1110,573,637,995,633,1078,1017,1276,693,491
"COG1682",152,153,329,154,325,239,266,334,174,325
"COG1683",45,164,127,38,104,26,29,97,36,76
"COG1684",42,67,37,30,28,15,92,86,53,37
"COG1686",598,561,1727,419,1153,411,836,1510,475,1143
"COG1687",46,86,44,15,76,14,23,89,32,43
"COG1688",0,68,0,0,0,3,0,15,0,1
"COG1690",82,281,89,122,32,240,271,109,452,186
"COG1691",42,83,43,13,99,46,65,140,46,46
"COG1692",71,36,188,16,108,41,41,6,41,59
"COG1694",299,146,353,341,207,94,67,32,54,72
"COG1695",199,108,339,250,367,46,141,142,51,85
"COG1696",892,230,738,978,1001,697,959,1030,647,1200
"COG1699",32,9,14,9,36,7,57,26,41,27
"COG1700",111,16,153,247,118,116,7,2,78,241
"COG1702",382,504,259,389,494,329,401,402,406,469
"COG1703",350,198,192,317,220,302,290,16,143,115
"COG1704",256,170,170,232,230,253,228,183,266,312
"COG1705",456,979,240,436,323,629,111,274,625,498
"COG1706",0,60,1,8,3,2,2,1,0,0
"COG1708",67,10,81,20,67,73,131,14,97,40
"COG1712",57,3,78,97,59,161,29,42,44,27
"COG1713",113,97,114,68,209,72,155,238,80,184
"COG1714",51,2,78,95,18,53,22,3,18,19
"COG1715",52,51,189,9,77,11,29,14,69,33
"COG1716",22,141,668,17,136,12,49,161,24,281
"COG1719",1,0,0,4,0,0,3,0,1,0
"COG1720",36,236,56,41,212,31,92,104,177,316
"COG1721",125,90,118,161,85,557,622,94,403,502
"COG1722",20,37,61,9,28,14,7,24,14,44
"COG1724",8,0,2,8,3,0,0,2,10,14
"COG1725",293,277,393,208,353,203,439,625,328,394
"COG1726",241,262,155,272,208,305,196,27,284,265
"COG1728",21,5,13,1,27,7,32,13,32,41
"COG1729",10,60,12,10,10,5,9,8,4,7
"COG1732",100,93,38,36,36,52,49,37,44,17
"COG1733",325,217,282,325,223,311,250,421,238,275
"COG1734",22,130,34,17,55,11,13,29,18,60
"COG1735",6,115,9,15,34,8,31,15,23,11
"COG1737",566,595,313,281,344,210,550,1072,192,253
"COG1738",166,211,74,203,137,122,167,24,234,219
"COG1739",317,311,369,261,342,250,221,325,305,360
"COG1740",30,175,22,25,31,26,34,8,15,13
"COG1741",168,122,130,248,106,236,325,43,133,20
"COG1742",0,25,0,5,0,3,6,1,0,0
"COG1743",94,12,187,3,8,24,254,1,2,27
"COG1744",290,94,357,266,676,216,437,721,216,549
"COG1747",0,0,0,0,18,0,0,0,25,5
"COG1748",397,294,311,436,359,478,461,327,512,404
"COG1749",52,71,49,4,66,18,100,50,77,59
"COG1751",0,0,0,0,0,0,1,0,0,3
"COG1752",1030,200,996,969,675,1067,1374,173,706,605
"COG1754",487,893,321,492,467,552,442,240,687,595
"COG1755",0,0,0,51,0,0,63,1,1,0
"COG1757",1534,1411,908,1142,1384,1203,1081,1315,1655,1362
"COG1758",4,63,5,3,9,4,8,91,1,11
"COG1760",608,651,355,353,641,471,433,803,513,577
"COG1762",637,1291,312,394,451,435,737,1479,320,463
"COG1763",60,94,22,19,31,44,48,67,26,23
"COG1764",0,29,1,3,5,0,5,14,1,0
"COG1765",16,81,16,17,7,3,4,17,2,0
"COG1766",73,76,26,26,95,23,101,78,64,34
"COG1767",86,55,23,36,31,62,52,192,53,10
"COG1768",19,5,54,32,52,41,74,76,26,107
"COG1770",0,181,0,6,10,2,18,141,3,1
"COG1773",185,127,70,79,104,101,93,82,98,95
"COG1774",399,243,575,324,425,341,306,380,327,507
"COG1775",119,136,121,80,198,103,141,230,129,140
"COG1776",66,25,52,32,69,11,143,43,81,79
"COG1778",205,210,196,320,160,169,99,21,240,190
"COG1780",10,47,0,1,3,4,5,27,0,1
"COG1781",141,203,136,212,246,157,104,178,244,266
"COG1782",0,0,12,0,42,0,3,0,0,14
"COG1783",146,57,94,113,241,105,163,49,444,188
"COG1785",554,111,312,693,307,640,531,98,281,145
"COG1786",3,0,7,4,3,0,3,0,3,1
"COG1787",2,0,15,0,8,1,5,1,1,6
"COG1788",87,48,37,14,64,57,39,10,36,26
"COG1791",0,0,0,0,0,0,0,6,0,0
"COG1792",339,476,552,404,496,386,365,338,546,541
"COG1793",10,0,4,13,0,27,1,0,3,9
"COG1794",41,77,44,37,76,30,53,112,45,36
"COG1797",327,151,222,260,299,225,306,290,170,169
"COG1799",137,122,151,95,194,63,129,245,81,203
"COG1801",7,45,6,5,13,3,12,7,5,1
"COG1802",395,440,271,325,304,260,503,755,279,287
"COG1803",250,86,200,349,258,184,224,185,193,233
"COG1804",120,224,98,59,87,83,141,263,174,62
"COG1805",273,169,158,276,176,318,79,28,282,216
"COG1806",10,51,34,15,46,13,21,100,8,22
"COG1807",403,532,312,513,461,438,584,28,403,333
"COG1808",91,17,77,131,88,268,244,148,179,69
"COG1811",92,76,47,85,90,61,79,166,53,79
"COG1814",39,2,16,49,12,9,53,1,4,4
"COG1815",24,36,20,4,37,12,37,19,38,23
"COG1816",57,70,186,19,69,30,157,251,57,36
"COG1817",0,2,9,74,7,0,0,0,35,3
"COG1819",206,2,111,273,84,221,222,28,78,63
"COG1820",632,264,294,852,427,609,608,589,427,325
"COG1823",40,110,5,7,11,41,29,79,29,9
"COG1825",72,55,62,97,77,252,196,153,248,205
"COG1826",8,139,11,16,23,13,17,56,9,5
"COG1827",75,73,76,36,111,39,121,223,48,119
"COG1830",184,101,172,299,171,262,178,37,198,39
"COG1832",1,22,1,2,1,2,15,6,3,1
"COG1834",36,4,17,17,21,37,2,3,22,10
"COG1835",538,189,300,765,276,512,625,410,233,211
"COG1837",45,35,134,55,89,8,17,35,21,38
"COG1838",437,480,274,415,406,331,399,341,644,529
"COG1840",278,137,150,166,223,170,158,273,205,176
"COG1841",30,39,27,21,55,7,11,33,9,18
"COG1842",24,123,16,23,43,18,38,59,25,100
"COG1843",13,49,31,6,35,10,66,32,50,46
"COG1845",0,55,0,4,3,4,7,8,3,0
"COG1846",608,423,514,518,519,158,202,340,142,152
"COG1847",60,52,104,18,103,88,153,420,119,241
"COG1850",9,2,14,10,37,8,12,4,3,11
"COG1852",31,35,6,39,8,32,7,12,16,1
"COG1853",478,399,576,505,560,395,375,387,524,688
"COG1854",149,231,104,207,229,122,119,251,219,241
"COG1857",38,146,10,0,2,2,20,38,2,11
"COG1858",145,95,53,137,62,60,225,16,92,46
"COG1859",22,44,6,10,6,9,32,4,23,12
"COG1861",25,1,70,24,11,88,63,0,24,12
"COG1862",49,42,41,75,66,102,176,64,184,185
"COG1863",14,3,4,12,11,6,3,3,7,5
"COG1864",305,329,266,426,232,289,295,20,361,417
"COG1865",20,5,19,14,33,19,30,14,14,7
"COG1866",196,236,135,249,226,515,566,661,777,879
"COG1868",44,78,35,34,59,7,30,25,25,13
"COG1869",13,23,3,10,10,26,33,32,26,15
"COG1871",22,9,21,10,21,12,33,25,42,38
"COG1872",6,36,0,4,8,1,2,8,9,3
"COG1873",12,3,39,22,17,10,62,90,42,86
"COG1874",1215,547,907,1165,695,1358,1589,1488,1621,702
"COG1875",247,2,340,222,111,269,275,20,130,57
"COG1876",84,66,417,95,251,70,137,255,115,293
"COG1877",158,50,175,205,100,413,72,32,83,26
"COG1878",63,19,60,45,108,28,88,91,30,42
"COG1879",1095,1805,716,1226,1105,1085,1804,1258,1263,1623
"COG1881",32,89,11,12,21,16,16,113,18,6
"COG1882",1570,1408,1535,1423,1053,1304,1322,1324,1045,1025
"COG1883",870,330,667,1124,1037,916,915,375,730,651
"COG1884",1044,377,525,950,706,369,208,23,189,87
"COG1886",27,45,26,29,38,14,79,50,27,33
"COG1887",335,324,408,265,836,237,427,648,346,246
"COG1892",0,0,0,0,0,0,0,21,0,1
"COG1893",355,175,380,450,374,352,406,447,227,301
"COG1894",472,204,237,196,526,360,258,382,291,199
"COG1895",19,61,18,43,17,190,58,32,182,60
"COG1896",202,159,312,78,291,84,265,390,96,301
