"","DOF003","NLF012","DOF012","NOF008","DOF006","NLM031","NOM022","DOM010","NLM023","DLM028"
"COG1206",41,33,73,63,13,139,41,117,78,120
"COG1207",126,117,506,111,65,139,103,178,115,120
"COG1208",550,555,203,481,624,544,695,628,492,359
"COG1209",399,506,395,444,609,390,516,529,541,407
"COG1210",69,82,565,77,97,36,77,41,34,29
"COG1211",482,500,569,465,424,465,909,394,495,418
"COG1212",253,196,162,216,261,70,116,98,105,58
"COG1213",39,9,22,24,77,30,47,54,113,100
"COG1214",356,373,372,427,361,375,364,356,331,337
"COG1215",794,659,980,851,721,668,450,558,773,623
"COG1216",935,1063,836,803,1189,909,1390,904,1085,815
"COG1217",803,919,907,973,871,813,856,940,859,828
"COG1218",185,191,71,202,249,203,136,199,220,118
"COG1219",606,648,768,807,644,708,755,672,545,705
"COG1220",34,3,258,28,55,3,38,96,83,93
"COG1221",65,62,215,64,91,153,48,79,60,133
"COG1225",179,173,193,130,165,72,69,55,79,51
"COG1226",190,145,292,223,391,202,246,209,272,672
"COG1227",276,280,388,347,95,253,134,243,172,288
"COG1228",402,483,159,472,514,431,273,388,479,347
"COG1230",75,26,247,28,105,29,17,84,120,49
"COG1232",111,97,274,207,118,124,63,64,209,122
"COG1233",136,99,14,99,320,28,63,97,110,29
"COG1234",405,365,322,395,328,396,510,374,313,408
"COG1235",567,641,566,697,547,537,746,506,506,551
"COG1236",214,240,88,433,75,279,136,171,133,318
"COG1237",101,82,19,62,138,53,43,84,203,31
"COG1238",191,156,86,141,172,162,200,173,208,93
"COG1239",11,9,90,12,6,12,23,92,13,30
"COG1240",4,3,141,4,11,7,7,67,11,19
"COG1242",266,270,221,257,229,283,417,259,233,224
"COG1243",18,26,95,96,35,37,42,70,57,16
"COG1246",22,7,30,13,16,6,8,19,54,92
"COG1247",171,186,241,190,149,184,214,168,156,245
"COG1249",872,692,977,729,1105,674,476,768,978,709
"COG1250",152,134,130,214,75,200,86,130,153,377
"COG1251",14,27,211,13,45,20,20,15,51,204
"COG1252",138,97,118,75,222,121,121,69,212,140
"COG1253",1133,1146,1222,1197,1122,1208,1333,1169,1102,1066
"COG1254",33,39,155,31,18,49,17,16,28,37
"COG1256",244,238,71,132,27,272,128,131,71,292
"COG1257",2,0,214,0,18,1,1,2,4,0
"COG1259",151,117,32,111,121,111,69,103,153,70
"COG1260",252,254,56,212,275,233,403,268,237,102
"COG1261",9,1,6,0,2,1,0,0,5,15
"COG1262",597,230,229,425,682,114,583,313,574,782
"COG1263",374,720,2018,487,713,246,145,329,316,310
"COG1264",112,227,718,151,206,771,481,831,739,893
"COG1266",396,477,258,448,397,464,634,333,371,348
"COG1267",106,76,103,52,80,122,64,113,116,49
"COG1268",163,116,236,171,57,56,31,51,32,43
"COG1269",540,560,271,649,614,480,331,604,514,392
"COG1270",228,226,247,199,161,288,158,218,236,287
"COG1271",355,314,338,286,292,322,344,385,347,356
"COG1272",290,192,383,277,266,173,248,221,250,167
"COG1273",0,9,2,6,0,0,5,0,1,0
"COG1274",11,66,1,80,1,55,1,37,11,122
"COG1275",16,9,53,13,45,4,26,77,66,51
"COG1276",2,2,16,1,9,1,1,0,8,25
"COG1277",266,199,267,213,150,165,58,173,346,200
"COG1278",21,15,83,19,15,44,60,62,60,104
"COG1279",6,5,156,32,24,20,19,41,53,37
"COG1280",124,102,41,131,109,46,23,52,45,68
"COG1281",189,221,351,252,90,202,91,186,163,289
"COG1282",26,1,76,3,7,1,7,3,8,45
"COG1283",879,1145,497,1073,902,1135,1337,911,875,994
"COG1284",267,347,348,329,298,1053,1424,993,986,868
"COG1285",139,140,187,187,166,117,185,198,137,179
"COG1286",24,14,77,7,6,2,4,14,26,18
"COG1287",0,0,0,1,10,0,1,6,2,3
"COG1288",222,135,412,152,295,150,140,330,345,135
"COG1289",20,12,159,7,128,4,35,27,128,384
"COG1290",1,0,1,0,0,0,0,0,6,3
"COG1291",98,62,34,44,19,86,25,19,30,96
"COG1292",131,111,418,56,187,79,75,46,146,167
"COG1293",276,325,538,438,93,397,140,270,174,325
"COG1294",282,298,288,295,385,244,364,327,323,319
"COG1295",432,341,393,369,382,410,494,445,397,389
"COG1296",209,225,229,164,92,217,125,173,117,278
"COG1297",369,404,439,396,371,438,448,469,361,338
"COG1298",210,150,59,105,34,217,72,85,43,215
"COG1299",194,292,553,348,185,329,202,440,415,456
"COG1300",110,24,9,50,137,54,67,52,105,46
"COG1301",665,498,494,495,546,405,674,814,737,541
"COG1302",158,163,403,214,42,213,87,102,111,225
"COG1304",75,87,386,83,58,68,38,110,88,107
"COG1305",521,560,318,517,191,465,194,372,334,360
"COG1306",11,3,5,43,23,32,19,84,40,57
"COG1307",621,697,984,828,160,964,387,576,372,990
"COG1309",676,550,1427,1152,448,800,377,517,717,1156
"COG1310",15,32,2,17,12,31,17,11,16,27
"COG1312",409,599,231,339,444,586,629,540,394,438
"COG1313",30,52,11,63,5,178,55,87,70,184
"COG1314",6,2,32,2,10,6,2,9,5,10
"COG1315",127,148,33,122,7,201,76,72,31,158
"COG1316",386,397,1137,582,196,567,248,433,230,440
"COG1317",5,8,13,8,5,12,1,7,18,22
"COG1319",122,135,165,139,194,177,79,148,99,176
"COG1320",3,4,5,2,1,8,9,8,4,1
"COG1321",114,143,95,205,61,157,80,95,117,228
"COG1322",341,353,259,349,293,344,401,339,317,295
"COG1323",170,197,389,267,59,235,91,171,147,237
"COG1324",6,2,16,1,10,1,2,4,8,21
"COG1327",97,109,342,140,39,139,79,120,85,145
"COG1328",1134,1293,1250,1417,1056,1131,1070,1446,1024,1263
"COG1329",43,5,61,57,2,23,8,7,15,13
"COG1330",2,1,41,1,10,3,6,3,17,116
"COG1331",8,3,7,31,4,9,0,18,6,2
"COG1332",12,46,23,26,6,4,39,14,1,29
"COG1333",98,23,68,53,93,21,22,56,187,40
"COG1335",199,168,636,188,117,180,113,230,186,287
"COG1336",15,0,0,1,0,0,0,0,14,1
"COG1337",13,18,22,21,9,4,49,52,12,27
"COG1338",70,45,28,48,20,89,36,41,29,83
"COG1342",79,71,72,80,64,112,119,112,70,87
"COG1343",66,78,101,72,7,52,69,32,78,70
"COG1344",531,288,69,200,28,485,285,301,78,519
"COG1345",158,75,51,78,18,133,86,119,27,152
"COG1346",268,288,145,261,253,325,378,291,236,243
"COG1347",180,185,39,151,180,30,72,67,62,39
"COG1348",52,58,1,56,34,37,30,53,28,42
"COG1349",285,407,987,364,442,498,294,393,412,713
"COG1350",249,363,72,364,456,313,544,378,294,160
"COG1351",145,109,52,89,24,79,188,46,77,79
"COG1352",91,79,50,52,11,68,40,41,29,104
"COG1353",37,64,48,67,16,7,71,71,59,61
"COG1354",102,136,413,183,49,205,47,139,109,178
"COG1355",39,0,82,0,0,0,1,2,0,0
"COG1357",171,175,160,166,114,140,109,176,247,191
"COG1358",57,61,166,119,27,75,44,94,54,90
"COG1359",96,39,193,59,68,60,117,40,76,95
"COG1360",203,99,93,76,148,125,309,119,160,144
"COG1361",3,4,6,10,1,62,0,6,35,43
"COG1362",358,559,433,663,195,491,590,410,296,503
"COG1363",165,185,255,214,123,215,135,355,129,381
"COG1364",203,268,180,267,58,306,91,190,109,326
"COG1366",107,98,91,152,34,138,76,90,81,128
"COG1368",1126,950,2387,1264,719,1217,1315,1137,800,1094
"COG1372",28,0,0,37,0,0,0,0,0,0
"COG1373",2267,1933,2014,2421,1995,2247,11028,2256,2221,1953
"COG1376",238,305,925,282,143,273,141,216,249,541
"COG1377",100,74,72,49,25,115,46,57,42,143
"COG1378",26,41,23,17,3,8,16,11,10,69
"COG1379",49,11,33,77,72,31,7,52,48,13
"COG1380",185,164,133,147,104,183,222,140,195,181
"COG1381",169,155,267,199,52,153,82,117,109,145
"COG1384",2,0,0,1,0,1,0,0,5,3
"COG1385",230,228,286,333,218,215,151,247,242,263
"COG1386",112,142,325,184,42,151,67,131,105,139
"COG1387",529,551,378,614,500,564,445,639,532,409
"COG1388",296,352,164,505,257,397,226,335,249,532
"COG1390",5,8,4,15,9,6,3,13,7,18
"COG1391",17,5,134,0,20,2,8,20,61,112
"COG1392",117,43,203,60,201,54,57,130,140,45
"COG1393",131,80,467,156,106,172,70,107,184,189
"COG1394",180,162,148,198,148,180,91,169,159,157
"COG1396",895,788,1212,1178,467,1089,798,831,903,1095
"COG1397",92,155,135,164,209,155,446,82,179,178
"COG1399",115,102,364,120,40,145,36,93,93,152
"COG1401",210,183,205,204,70,112,172,39,74,103
"COG1402",189,129,104,88,206,125,264,182,161,89
"COG1403",120,38,67,33,18,57,33,71,70,95
"COG1404",991,1380,825,1454,1319,1196,1098,1155,839,734
"COG1406",16,27,0,12,0,50,10,10,9,2
"COG1408",209,241,161,195,193,577,924,580,723,723
"COG1409",1140,1043,710,1029,1295,1222,791,1100,1001,541
"COG1410",946,1131,501,1006,1064,1107,1226,1055,852,1032
"COG1413",0,2,56,4,6,2,4,0,23,30
"COG1414",167,85,260,168,160,164,97,178,150,387
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,9,0,0,1,5,1
"COG1418",687,959,1028,980,758,958,926,794,727,796
"COG1419",93,70,9,48,0,108,39,44,16,99
"COG1420",209,239,420,312,56,263,96,205,152,265
"COG1424",3,2,75,4,1,0,32,7,4,0
"COG1426",36,2,225,4,15,2,4,7,10,41
"COG1427",30,31,0,44,0,6,11,52,21,36
"COG1428",30,18,290,39,1,11,292,29,18,29
"COG1429",399,497,342,643,659,203,741,558,412,298
"COG1430",30,1,0,3,0,21,1,1,15,7
"COG1431",0,3,0,3,0,2,3,0,0,3
"COG1432",205,55,179,106,44,103,29,36,92,166
"COG1433",99,58,98,51,60,52,151,158,56,43
"COG1434",118,92,450,144,78,176,88,165,100,206
"COG1435",176,235,275,219,140,252,296,129,220,202
"COG1436",14,8,20,36,12,26,9,16,7,25
"COG1437",3,4,9,4,1,9,3,1,12,0
"COG1438",223,261,277,244,187,234,343,218,250,227
"COG1440",18,28,169,22,48,86,30,51,55,68
"COG1441",2,0,23,0,10,0,0,0,4,10
"COG1442",359,397,579,280,284,506,481,370,280,398
"COG1443",101,70,9,67,118,23,36,23,35,18
"COG1444",1,1,36,1,13,0,2,0,18,81
"COG1445",162,291,695,332,134,341,159,315,334,403
"COG1446",35,53,112,52,234,11,22,43,33,21
"COG1447",22,44,134,20,43,95,23,72,70,67
"COG1448",30,13,142,20,28,21,34,64,74,96
"COG1449",299,261,66,270,189,107,86,68,94,61
"COG1450",2,2,41,7,65,4,48,70,56,169
"COG1451",310,280,233,351,265,394,179,248,247,218
"COG1452",57,2,44,3,24,2,15,23,65,87
"COG1453",540,310,200,434,280,492,153,460,532,432
"COG1454",1289,1427,1404,1423,1273,1525,925,1420,1097,1358
"COG1455",112,182,1444,96,152,253,114,239,267,259
"COG1456",31,24,109,17,11,9,10,16,10,12
"COG1457",68,57,427,103,53,211,77,75,128,170
"COG1459",58,52,132,92,35,172,92,192,178,432
"COG1461",229,328,490,372,132,376,117,381,194,267
"COG1462",0,1,6,0,21,0,11,17,12,5
"COG1463",22,1,48,9,3,7,8,26,50,83
"COG1464",119,104,643,163,82,136,132,195,236,285
"COG1465",0,0,0,1,11,1,0,3,2,4
"COG1466",465,443,617,471,273,511,473,361,388,394
"COG1468",59,71,104,66,8,68,52,50,64,76
"COG1469",26,13,0,21,5,5,13,23,31,38
"COG1470",137,34,11,34,77,43,14,37,90,21
"COG1472",7162,5815,3539,4618,6285,6605,4754,5787,6250,5847
"COG1473",625,392,981,540,709,523,346,950,590,526
"COG1475",549,562,433,578,246,1517,852,1345,1249,1767
"COG1476",122,93,68,116,21,146,75,62,109,110
"COG1477",514,497,482,427,405,494,592,438,528,422
"COG1479",707,678,171,646,337,491,1245,519,577,471
"COG1480",346,478,139,385,874,425,593,527,507,272
"COG1481",169,153,461,255,67,237,118,146,99,204
"COG1482",675,611,429,556,446,727,446,532,676,442
"COG1483",40,24,0,10,0,8,2,171,49,90
"COG1484",786,1124,859,1172,1757,1587,1737,916,718,874
"COG1485",0,0,23,0,7,2,4,0,8,52
"COG1486",102,142,281,138,313,127,119,343,200,327
"COG1487",75,37,64,42,16,95,11,41,76,43
"COG1488",425,395,959,446,271,474,206,451,395,411
"COG1489",49,47,61,43,56,71,17,78,60,122
"COG1490",239,287,286,283,287,269,249,235,224,225
"COG1492",363,544,323,409,371,518,360,609,375,454
"COG1493",222,190,308,197,60,235,105,231,137,258
"COG1494",12,16,83,14,57,11,27,83,56,66
"COG1495",18,1,18,1,6,1,7,25,33,29
"COG1496",157,267,315,281,217,273,483,277,206,211
"COG1501",2932,2070,2272,1694,2578,2524,1628,2236,2751,2091
"COG1502",1106,1169,1222,1131,1128,1323,1215,993,993,1443
"COG1505",119,78,0,115,146,35,32,80,106,74
"COG1506",1887,2199,1016,1979,3598,1780,3152,2506,2419,1347
"COG1507",0,0,44,0,0,0,0,0,0,0
"COG1508",492,456,223,449,634,407,742,565,540,362
"COG1509",296,243,84,338,441,162,164,260,390,251
"COG1511",405,629,1019,613,80,837,251,319,192,546
"COG1512",288,352,109,266,393,252,191,336,187,216
"COG1513",0,0,8,0,6,0,0,0,8,19
"COG1514",7,5,18,8,8,1,25,3,12,32
"COG1515",2,1,4,0,19,1,2,2,4,26
"COG1516",34,36,22,20,10,52,19,20,16,71
"COG1518",284,431,371,396,138,365,519,201,396,262
"COG1519",358,328,207,351,496,353,370,398,376,249
"COG1520",650,621,90,659,1045,496,329,418,771,354
"COG1521",298,332,329,317,179,383,258,311,288,333
"COG1522",419,497,390,425,440,429,800,417,560,448
"COG1523",611,772,866,525,693,737,1014,741,714,604
"COG1524",589,506,335,524,881,471,887,705,811,410
"COG1525",29,0,9,5,14,5,30,32,24,66
"COG1526",25,27,26,6,16,13,11,15,25,54
"COG1527",93,77,132,136,81,97,73,69,65,125
"COG1528",229,299,222,326,346,169,201,235,299,172
"COG1529",467,381,603,479,612,531,257,569,392,488
"COG1530",123,127,120,154,145,414,603,492,455,518
"COG1533",349,575,239,712,1001,582,480,571,557,425
"COG1534",46,74,143,75,25,104,47,79,66,107
"COG1535",3,2,17,1,5,1,0,0,6,43
"COG1536",31,28,18,11,4,113,32,57,19,137
"COG1538",3292,3505,1580,2993,4734,2947,3321,3953,3994,2227
"COG1539",172,189,283,194,169,176,240,214,197,180
"COG1540",36,31,89,36,12,14,15,16,25,39
"COG1541",664,667,328,644,854,554,357,662,955,479
"COG1543",13,0,0,76,0,1,0,0,12,1
"COG1544",35,33,106,64,38,171,108,124,108,244
"COG1545",1,0,0,0,0,0,2,0,0,0
"COG1546",327,249,311,291,226,227,216,279,232,345
"COG1550",2,0,6,6,1,0,1,1,3,2
"COG1551",25,14,11,8,8,26,10,14,8,32
"COG1553",3,0,27,0,16,0,5,0,14,27
"COG1554",425,381,521,220,345,500,177,298,242,503
"COG1555",199,228,409,276,203,220,543,211,201,151
"COG1556",23,43,130,56,59,33,56,59,58,53
"COG1558",48,32,25,27,7,67,25,30,24,67
"COG1559",299,279,413,360,182,316,373,324,318,276
"COG1560",215,206,279,209,236,199,375,254,285,309
"COG1561",377,376,178,423,355,423,473,389,379,365
"COG1562",38,0,0,8,0,0,0,1,1,61
"COG1564",190,259,332,238,242,262,189,222,202,165
"COG1565",0,0,0,4,0,0,0,0,0,24
"COG1566",367,239,123,194,529,394,448,406,455,454
"COG1567",10,37,22,21,1,2,14,4,0,31
"COG1568",9,0,0,178,55,0,107,120,0,70
"COG1569",29,4,0,2,22,1,3,2,13,13
"COG1570",486,557,593,642,572,537,553,596,453,541
"COG1573",298,189,195,300,200,199,116,213,211,193
"COG1574",157,96,231,136,300,171,110,172,153,145
"COG1575",274,192,399,232,214,254,271,289,360,234
"COG1576",232,233,432,255,187,263,257,224,208,280
"COG1577",0,0,332,0,1,0,1,0,1,0
"COG1578",9,1,0,1,2,0,3,6,0,0
"COG1579",147,138,18,162,147,193,250,180,137,118
"COG1580",9,2,13,0,2,1,0,0,4,15
"COG1582",4,3,0,1,0,14,12,12,7,8
"COG1583",10,5,0,12,0,3,9,17,4,3
"COG1584",7,5,27,6,10,2,2,22,33,27
"COG1585",65,86,89,120,43,105,68,71,68,126
"COG1586",30,39,96,12,24,7,6,30,31,53
"COG1587",76,108,125,67,102,53,82,187,121,163
"COG1589",66,30,256,112,17,33,9,61,53,104
"COG1592",551,572,314,665,594,696,600,596,598,509
"COG1593",620,514,364,496,673,176,118,261,145,151
"COG1595",3878,3450,1976,3731,4545,3343,3545,3280,5057,2538
"COG1596",655,674,394,812,1193,219,392,313,315,134
"COG1597",589,649,945,691,488,741,768,700,555,569
"COG1598",8,12,40,18,5,32,42,42,22,63
"COG1600",65,33,205,79,123,41,25,92,124,141
"COG1604",1,0,0,0,0,1,0,0,0,0
"COG1605",128,141,300,220,64,136,44,107,130,238
"COG1606",74,21,49,67,27,55,56,52,36,62
"COG1607",35,36,58,54,12,32,10,27,28,88
"COG1609",2003,2428,4894,2106,1826,2394,2542,1800,2133,2895
"COG1610",226,185,229,221,264,194,146,193,251,229
"COG1611",286,310,237,319,582,278,297,315,399,313
"COG1613",21,24,14,8,7,105,37,40,40,101
"COG1614",62,22,81,44,5,13,8,12,22,23
"COG1615",4,1,79,147,0,0,0,0,2,3
"COG1618",1,3,4,32,15,6,4,11,12,4
"COG1619",294,221,237,232,226,308,116,287,268,238
"COG1620",57,107,358,118,241,95,191,111,163,162
"COG1621",672,685,1426,608,863,610,884,678,733,592
"COG1622",0,3,29,0,6,0,3,1,12,48
"COG1623",0,0,25,58,18,2,25,45,42,2
"COG1624",258,378,405,379,202,402,374,312,265,317
"COG1625",116,148,108,198,52,132,56,128,119,160
"COG1626",274,410,172,271,265,376,129,399,341,357
"COG1629",1820,1958,944,1667,3244,1512,2239,2052,2238,1383
"COG1633",11,4,8,26,7,2,11,24,31,34
"COG1635",56,5,27,18,11,9,2,14,46,26
"COG1636",211,254,63,284,115,106,53,78,52,70
"COG1637",0,0,78,0,0,0,0,0,0,1
"COG1638",422,423,144,356,582,442,310,634,348,292
"COG1640",714,1048,530,910,791,971,1174,948,751,977
"COG1641",99,63,62,68,35,20,23,28,14,22
"COG1643",37,6,306,36,59,14,212,26,57,459
"COG1647",36,2,3,10,13,15,7,9,14,56
"COG1648",73,54,98,69,53,55,69,80,46,75
"COG1649",878,1101,293,1009,1323,1233,1259,1095,1108,615
"COG1651",106,14,94,18,98,19,12,21,39,121
"COG1652",58,26,134,27,31,85,16,14,26,28
"COG1653",1482,2255,4996,1843,1081,2176,1321,1821,1515,3843
"COG1654",63,53,92,64,10,184,97,149,78,241
"COG1655",36,63,8,30,0,66,38,43,5,56
"COG1657",4,0,27,1,0,0,0,0,0,0
"COG1658",53,56,172,74,13,67,17,50,40,37
"COG1659",12,9,0,13,12,2,0,18,11,0
"COG1660",373,408,621,412,341,461,593,411,365,353
"COG1661",59,55,55,48,17,33,11,23,53,32
"COG1662",2,5,120,3,61,17,29,7,146,1256
"COG1663",287,264,228,249,421,181,532,257,326,237
"COG1664",73,10,24,26,34,7,8,16,56,88
"COG1666",10,4,34,8,2,6,4,4,15,24
"COG1668",115,181,229,250,22,135,104,144,108,186
"COG1669",98,63,134,103,205,70,220,74,162,85
"COG1670",332,265,316,272,259,780,707,555,1131,891
"COG1671",68,86,50,80,25,73,41,62,66,108
"COG1672",902,765,547,674,738,255,1616,199,298,152
"COG1674",854,947,1294,958,578,976,743,798,835,1021
"COG1677",52,33,29,24,8,15,7,2,10,20
"COG1678",161,124,60,87,126,138,92,97,153,107
"COG1679",2,3,1,48,0,23,1,14,5,35
"COG1680",1414,1052,1525,916,1450,999,803,1029,988,929
"COG1682",188,332,273,272,233,347,223,165,243,314
"COG1683",61,50,105,86,22,46,23,58,46,103
"COG1684",70,62,56,35,13,77,34,44,25,106
"COG1686",753,932,868,1082,321,1030,369,604,480,1245
"COG1687",65,41,81,32,24,65,36,45,26,41
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",202,83,35,147,343,49,91,79,173,160
"COG1691",82,29,83,59,28,41,36,57,35,62
"COG1692",67,29,2,132,18,50,16,84,43,69
"COG1694",185,285,183,285,331,231,354,296,323,255
"COG1695",250,317,475,277,166,326,208,204,236,334
"COG1696",1007,1049,472,1127,542,1170,509,898,878,837
"COG1699",30,39,12,18,0,49,35,27,10,42
"COG1700",4,1,1,7,283,80,99,111,86,17
"COG1702",355,393,458,371,255,470,338,375,365,415
"COG1703",291,275,254,251,273,236,240,323,288,181
"COG1704",317,295,281,263,263,195,332,252,302,175
"COG1705",659,405,578,425,409,261,715,440,258,302
"COG1706",29,0,17,0,10,0,0,2,13,24
"COG1708",71,40,92,81,69,57,33,67,156,37
"COG1712",124,84,32,50,216,60,42,53,120,82
"COG1713",117,121,286,194,27,159,60,108,99,145
"COG1714",121,59,12,65,57,87,41,43,90,35
"COG1715",69,69,350,34,8,14,5,17,26,19
"COG1716",30,53,101,112,9,124,28,32,37,61
"COG1719",0,0,0,0,1,0,0,1,0,0
"COG1720",64,89,71,123,22,106,228,45,58,149
"COG1721",533,361,104,372,503,371,435,397,502,280
"COG1722",23,10,67,41,10,16,14,21,15,30
"COG1724",4,10,15,1,16,6,13,6,4,10
"COG1725",398,402,586,382,226,454,288,322,286,278
"COG1726",218,206,53,194,339,227,366,269,266,162
"COG1728",21,33,5,21,0,29,37,17,9,67
"COG1729",20,0,16,1,7,0,7,9,20,30
"COG1732",65,19,303,47,75,36,36,119,64,59
"COG1733",338,301,493,284,243,320,336,307,475,241
"COG1734",62,17,46,41,15,7,100,24,51,61
"COG1735",13,9,31,47,12,17,9,6,15,48
"COG1737",274,322,1345,336,315,349,306,534,369,543
"COG1738",136,130,52,113,197,127,280,184,137,68
"COG1739",260,309,447,288,234,279,290,315,271,230
"COG1740",17,7,83,23,58,3,13,48,42,115
"COG1741",228,208,120,178,313,135,119,179,310,205
"COG1742",1,2,43,3,21,0,0,0,4,11
"COG1743",41,12,0,11,0,30,5,77,37,63
"COG1744",420,503,582,512,207,487,185,304,266,411
"COG1747",0,0,0,1,0,0,0,0,0,52
"COG1748",412,553,217,387,474,449,422,398,414,365
"COG1749",94,102,21,53,20,80,31,48,30,119
"COG1751",0,0,0,1,0,5,0,1,0,0
"COG1752",1027,761,309,819,1393,813,556,1061,1116,536
"COG1754",534,482,232,403,744,455,855,471,475,250
"COG1755",1,0,0,0,13,0,0,0,15,0
"COG1757",399,329,303,369,528,1060,1262,1547,1228,830
"COG1758",14,1,88,12,2,0,5,2,12,25
"COG1760",532,521,683,570,471,518,541,621,458,473
"COG1762",285,550,1188,453,436,617,296,678,680,685
"COG1763",30,55,49,15,58,38,38,64,37,57
"COG1764",0,1,17,0,4,1,1,0,9,35
"COG1765",3,6,84,12,11,5,7,16,18,26
"COG1766",103,58,56,36,17,46,41,69,33,158
"COG1767",65,43,60,46,33,24,20,83,55,53
"COG1768",60,68,57,176,19,83,22,49,56,74
"COG1770",3,3,154,0,8,1,3,1,16,71
"COG1773",101,95,44,105,79,147,104,203,103,124
"COG1774",330,404,197,477,442,414,310,375,275,336
"COG1775",160,140,49,233,62,290,73,114,124,123
"COG1776",61,96,28,65,14,142,47,56,41,124
"COG1778",242,187,161,136,145,153,255,200,263,135
"COG1780",2,1,143,1,9,3,1,6,10,17
"COG1781",140,177,176,156,154,203,224,155,178,200
"COG1782",5,0,0,2,0,1,0,0,0,0
"COG1783",240,120,74,155,61,74,29,160,157,73
"COG1785",371,454,140,474,605,463,303,554,544,315
"COG1786",2,1,0,14,0,1,0,0,2,2
"COG1787",45,30,1,9,1,4,4,3,3,26
"COG1788",78,29,27,62,25,21,29,96,59,91
"COG1791",0,0,0,0,0,0,0,0,0,3
"COG1792",392,377,453,401,311,440,436,359,324,361
"COG1793",27,9,9,9,31,2,6,5,21,1
"COG1794",70,33,308,54,61,52,9,54,143,70
"COG1797",311,237,292,251,231,372,237,347,248,263
"COG1799",81,109,302,165,34,137,75,125,76,111
"COG1801",2,1,50,1,3,0,2,10,21,38
"COG1802",363,382,353,338,386,514,285,392,243,547
"COG1803",221,278,249,324,222,304,222,227,251,192
"COG1804",111,97,322,95,75,163,64,138,98,142
"COG1805",158,221,53,223,365,132,287,247,202,109
"COG1806",16,4,219,8,8,6,13,15,25,20
"COG1807",399,382,332,339,494,338,553,433,389,196
"COG1808",278,318,167,292,361,261,221,284,279,167
"COG1811",66,61,221,93,78,49,33,86,52,77
"COG1814",70,14,70,29,96,10,4,26,82,17
"COG1815",31,38,39,26,14,62,27,18,13,74
"COG1816",86,83,311,36,28,70,47,56,55,56
"COG1817",1,44,0,33,0,19,67,0,2,1
"COG1819",193,92,89,143,251,137,107,201,203,154
"COG1820",413,596,664,424,793,515,421,654,599,498
"COG1823",5,7,266,2,14,7,8,35,73,61
"COG1825",201,215,181,240,234,169,243,215,222,176
"COG1826",10,6,42,0,26,3,7,11,44,87
"COG1827",96,105,78,93,35,135,69,90,72,79
"COG1830",284,226,187,223,563,98,156,200,322,206
"COG1832",0,0,37,2,8,1,3,2,3,17
"COG1834",12,9,40,16,29,9,8,31,172,12
"COG1835",128,141,192,173,130,559,399,563,455,495
"COG1837",35,52,60,88,21,78,32,60,43,80
"COG1838",369,430,393,386,540,369,574,425,330,373
"COG1840",169,100,148,245,203,132,95,226,228,178
"COG1841",43,32,88,46,19,21,22,49,28,48
"COG1842",38,50,58,95,19,38,4,18,33,95
"COG1843",34,62,27,33,4,72,8,23,15,74
"COG1845",1,1,24,1,12,3,5,0,10,39
"COG1846",581,588,832,524,422,723,476,561,618,641
"COG1847",151,173,263,171,69,236,90,168,152,202
"COG1850",3,5,78,3,5,2,3,5,3,0
"COG1852",15,4,136,17,8,4,24,31,23,2
"COG1853",164,162,103,161,152,391,488,503,500,535
"COG1854",131,189,243,169,94,219,235,161,98,163
"COG1857",4,2,1,2,1,8,16,35,9,6
"COG1858",94,22,74,86,195,59,41,149,137,131
"COG1859",8,19,89,8,14,47,12,18,27,41
"COG1861",97,91,0,58,5,62,40,34,57,31
"COG1862",120,167,128,177,106,172,148,154,161,126
"COG1863",18,10,8,17,6,10,3,13,11,10
"COG1864",330,373,56,345,218,345,586,317,279,211
"COG1865",25,10,34,15,3,6,5,21,22,1
"COG1866",612,682,499,666,629,517,776,616,505,611
"COG1868",98,65,55,49,9,119,49,67,35,131
"COG1869",19,11,195,19,32,7,16,38,33,30
"COG1871",24,26,19,34,6,63,19,20,10,49
"COG1872",14,0,18,0,6,1,0,5,10,30
"COG1873",32,44,27,44,13,66,30,33,20,62
"COG1874",1525,1066,1504,970,1967,1308,888,1331,1186,953
"COG1875",253,157,82,154,172,227,93,254,315,103
"COG1876",120,286,53,222,31,212,50,81,72,248
"COG1877",113,118,137,167,309,127,114,197,260,173
"COG1878",68,58,63,83,32,89,31,70,63,41
"COG1879",1194,1010,1329,1182,1545,1147,2195,1045,1270,1435
"COG1881",36,2,118,12,13,0,1,6,11,13
"COG1882",941,1362,1054,1348,1775,1006,1067,1521,1414,1417
"COG1883",801,1007,250,791,805,966,588,838,862,673
"COG1884",820,781,588,851,1054,716,593,1088,850,592
"COG1886",58,37,68,35,28,88,22,22,24,77
"COG1887",492,433,275,397,132,181,50,109,137,89
"COG1892",0,0,0,0,0,0,1,1,0,0
"COG1893",410,435,291,383,458,440,217,341,368,322
"COG1894",450,276,233,412,381,425,235,394,499,319
"COG1895",89,98,71,100,138,123,253,67,217,75
"COG1896",182,163,369,291,63,262,64,175,109,201
"COG1897",340,354,413,298,297,419,445,344,277,273
"COG1898",673,509,393,425,600,366,666,576,666,505
"COG1899",0,1,0,1,0,1,1,4,2,0
"COG1900",7,1,0,4,12,2,1,0,6,3
"COG1902",528,593,667,565,503,268,116,242,199,192
