"","NLM024","NOM004","DOM008","DOM021","DLM019","NOM007","NLM027","NLM016","DLM027","NLF015"
"COG1204",75,71,163,400,362,338,127,245,172,77
"COG1205",333,131,82,260,160,232,26,931,58,366
"COG1206",37,18,39,39,439,181,250,37,237,66
"COG1207",88,82,90,76,284,128,418,56,445,93
"COG1208",468,735,982,743,358,627,23,488,487,676
"COG1209",498,557,656,417,388,181,160,306,121,201
"COG1210",349,63,103,44,159,108,309,350,546,99
"COG1211",701,474,343,342,484,565,361,915,701,496
"COG1212",343,284,345,350,177,108,43,277,224,284
"COG1213",95,279,58,28,18,78,31,3,4,74
"COG1214",467,375,336,323,386,459,465,507,445,368
"COG1215",241,609,906,671,510,128,233,138,227,272
"COG1216",1051,1286,1534,1162,632,1315,450,1212,650,896
"COG1217",1064,798,703,867,1034,300,299,324,350,272
"COG1218",133,252,252,275,64,86,17,24,47,189
"COG1219",665,586,544,663,709,816,850,714,819,481
"COG1220",60,54,34,24,118,13,130,20,190,39
"COG1221",150,87,82,158,64,52,255,49,55,48
"COG1225",242,224,266,265,93,211,138,125,184,163
"COG1226",217,420,334,276,178,92,236,53,195,291
"COG1227",77,146,100,160,349,350,708,35,377,183
"COG1228",161,395,491,454,647,419,201,31,237,469
"COG1230",54,98,74,81,26,29,189,12,195,54
"COG1232",11,135,112,17,53,164,49,15,81,58
"COG1233",124,252,65,60,55,12,2,319,6,93
"COG1234",416,418,350,385,206,495,553,504,457,331
"COG1235",729,594,703,722,417,834,414,768,607,553
"COG1236",45,86,93,138,344,259,272,55,242,135
"COG1237",18,47,30,12,16,34,30,260,160,80
"COG1238",193,143,186,204,47,208,17,201,105,211
"COG1239",6,26,8,5,247,13,23,3,31,10
"COG1240",3,29,6,4,143,6,14,1,18,9
"COG1242",252,231,319,360,201,407,403,374,283,215
"COG1243",13,26,16,13,166,102,40,23,46,25
"COG1246",31,29,34,21,10,8,24,14,3,22
"COG1247",90,169,107,176,286,59,99,21,93,27
"COG1249",431,960,1244,907,357,479,1785,90,575,1191
"COG1250",90,115,95,97,183,55,75,17,76,27
"COG1251",41,72,91,35,9,8,187,16,9,22
"COG1252",257,170,233,76,46,156,164,369,259,228
"COG1253",1390,1154,1238,1403,1322,1319,1047,1436,1338,969
"COG1254",4,16,13,20,34,34,171,8,85,13
"COG1256",17,80,39,73,48,251,38,30,194,65
"COG1257",0,0,14,0,4,0,283,0,182,2
"COG1259",37,118,161,155,45,39,3,26,17,157
"COG1260",565,235,236,332,70,103,3,229,75,137
"COG1261",3,2,5,3,1,0,5,1,2,3
"COG1262",495,853,330,190,142,207,15,1202,307,990
"COG1263",459,708,580,359,483,467,3301,189,1936,492
"COG1264",411,567,602,317,490,424,2981,201,1897,457
"COG1266",418,432,349,358,455,624,729,624,396,296
"COG1267",191,47,118,98,35,80,46,110,94,115
"COG1268",34,89,68,98,288,174,367,34,219,76
"COG1269",217,589,580,636,689,355,565,49,284,482
"COG1270",78,152,256,304,200,145,158,18,223,322
"COG1271",512,250,451,448,121,342,239,386,334,445
"COG1272",232,288,207,270,166,315,360,203,234,201
"COG1273",0,1,0,0,1,0,1,0,0,0
"COG1274",4,2,7,14,318,19,3,22,1,9
"COG1275",56,45,13,15,6,5,87,4,2,45
"COG1276",7,8,7,10,0,1,1,3,1,2
"COG1277",70,114,143,118,192,183,351,19,181,205
"COG1278",33,64,73,32,41,76,164,19,99,37
"COG1279",16,39,20,15,30,6,36,12,55,10
"COG1280",74,95,200,182,74,52,140,17,40,98
"COG1281",58,114,91,101,391,255,431,42,327,121
"COG1282",15,10,7,8,15,3,24,3,32,2
"COG1283",1474,1032,918,961,1174,1051,873,1774,979,937
"COG1284",1139,910,837,1185,1062,1139,1195,1431,1122,850
"COG1285",193,165,168,135,258,60,16,75,75,32
"COG1286",17,26,10,25,8,10,138,7,3,4
"COG1287",1,0,0,1,11,0,0,0,0,1
"COG1288",191,364,398,138,174,99,273,28,407,227
"COG1289",94,156,146,61,16,56,150,59,24,46
"COG1290",0,1,0,1,0,0,0,0,0,1
"COG1291",17,28,19,34,12,75,16,7,32,12
"COG1292",89,169,218,80,139,90,636,33,298,70
"COG1293",69,116,84,142,599,411,648,57,414,149
"COG1294",398,358,388,472,105,290,174,267,309,361
"COG1295",561,356,512,450,257,550,411,517,449,448
"COG1296",63,118,76,115,362,183,512,49,287,108
"COG1297",688,276,460,488,234,427,299,599,578,451
"COG1298",26,46,40,56,30,170,31,12,98,51
"COG1299",226,265,221,150,131,351,715,87,630,263
"COG1300",25,87,78,50,24,15,0,43,0,33
"COG1301",1063,469,682,562,373,512,712,681,892,825
"COG1302",31,88,62,92,275,213,447,65,267,56
"COG1304",49,101,77,63,89,70,277,9,360,68
"COG1305",462,271,341,348,871,340,290,264,250,334
"COG1306",38,44,8,4,36,35,13,3,0,34
"COG1307",120,256,135,260,1254,737,1467,161,904,366
"COG1309",292,608,662,628,1434,904,2209,317,791,460
"COG1310",11,13,16,8,31,30,34,4,21,11
"COG1312",569,479,474,575,292,74,42,164,104,139
"COG1313",23,65,39,49,349,202,100,35,188,72
"COG1314",12,15,13,7,13,7,83,17,22,9
"COG1315",3,56,22,36,23,163,6,5,142,39
"COG1316",107,279,222,263,942,623,1491,140,690,195
"COG1317",8,11,9,10,7,18,5,0,5,17
"COG1319",52,134,161,77,193,71,198,24,301,99
"COG1320",2,4,0,6,8,1,1,5,1,4
"COG1321",21,71,71,66,359,200,380,57,127,45
"COG1322",499,304,359,393,296,448,330,569,361,341
"COG1323",44,69,79,83,409,293,466,37,336,99
"COG1324",2,1,1,4,5,14,8,4,1,4
"COG1327",58,55,63,81,269,146,313,45,204,72
"COG1328",1324,1182,969,1274,1498,1370,1590,1095,1224,1223
"COG1329",1,3,4,1,17,28,10,9,26,2
"COG1330",51,38,33,19,3,5,26,5,3,5
"COG1331",3,2,26,3,27,1,0,0,0,6
"COG1332",0,12,0,3,20,29,63,3,68,14
"COG1333",55,138,105,41,13,13,3,11,43,64
"COG1335",81,157,142,220,366,198,501,41,240,131
"COG1336",0,0,0,0,7,2,7,0,14,0
"COG1337",0,16,7,1,15,22,43,1,40,10
"COG1338",12,20,25,34,7,70,10,7,61,14
"COG1342",39,37,13,153,137,34,61,13,104,38
"COG1343",77,126,81,69,91,86,42,60,143,53
"COG1344",24,130,55,142,66,437,33,45,341,124
"COG1345",23,17,20,39,13,136,15,28,103,26
"COG1346",372,261,232,304,133,95,99,131,101,65
"COG1347",187,179,193,252,56,185,24,160,56,185
"COG1348",23,44,30,30,77,40,72,12,187,35
"COG1349",282,616,502,509,429,336,1257,140,451,364
"COG1350",537,368,362,396,170,229,19,476,248,364
"COG1351",117,10,20,38,202,141,42,371,87,47
"COG1352",7,46,45,32,80,86,12,11,34,21
"COG1353",7,42,0,8,50,64,112,4,135,24
"COG1354",55,57,56,77,361,223,315,44,280,93
"COG1355",0,0,0,0,2,7,1,436,301,1
"COG1357",70,108,203,207,151,153,73,75,93,176
"COG1358",33,44,36,54,145,101,194,10,118,25
"COG1359",23,67,131,84,47,14,15,5,32,16
"COG1360",419,188,80,73,26,260,18,451,244,146
"COG1361",3,7,2,10,12,28,24,15,5,4
"COG1362",567,210,217,354,1077,696,645,523,705,291
"COG1363",90,172,87,81,702,229,355,97,134,135
"COG1364",59,83,47,100,439,237,307,53,178,104
"COG1366",20,61,40,50,204,92,178,33,57,50
"COG1368",1165,1390,685,867,1173,802,1499,1559,2002,862
"COG1372",0,0,0,23,4,3,1,0,0,0
"COG1373",8775,2394,2018,2812,2261,4973,898,11887,5433,2179
"COG1376",70,215,130,166,411,137,333,16,244,39
"COG1377",16,60,47,26,18,110,14,32,67,21
"COG1378",7,13,2,21,12,15,42,1,19,6
"COG1379",14,69,32,9,15,76,153,4,4,24
"COG1380",190,171,157,162,86,199,164,265,188,153
"COG1381",45,89,59,88,282,235,421,49,217,61
"COG1384",1,0,1,1,6,0,0,1,1,0
"COG1385",393,264,229,228,286,401,435,203,396,242
"COG1386",34,67,42,60,263,162,283,30,218,67
"COG1387",436,474,550,619,577,481,532,225,368,477
"COG1388",153,276,209,270,650,530,528,47,395,285
"COG1390",4,3,35,11,24,4,6,2,33,7
"COG1391",56,71,40,24,31,13,74,7,79,26
"COG1392",82,159,156,69,54,30,68,1,144,144
"COG1393",57,147,78,80,155,80,457,41,209,66
"COG1394",56,107,186,176,280,123,254,27,129,123
"COG1396",536,602,561,677,1564,1192,1610,734,631,619
"COG1397",228,220,237,250,343,186,243,662,297,161
"COG1399",36,58,47,65,228,141,335,51,196,44
"COG1401",292,186,326,350,384,773,338,326,627,54
"COG1402",106,128,169,81,188,27,90,6,37,164
"COG1403",49,86,28,26,85,76,132,13,221,25
"COG1404",887,1102,1138,1334,1845,1334,1369,2088,1338,882
"COG1406",0,10,1,0,2,23,1,2,20,1
"COG1408",809,694,850,716,583,581,422,963,644,758
"COG1409",206,344,435,578,405,946,410,523,681,1153
"COG1410",1281,957,1213,1258,719,1041,460,1113,832,1236
"COG1413",10,15,2,5,13,2,1,15,1,4
"COG1414",119,227,218,150,195,117,141,61,197,122
"COG1415",0,0,0,0,2,0,0,2,0,2
"COG1416",0,1,1,0,1,1,0,0,0,2
"COG1418",1029,691,687,892,1038,1185,1039,1107,1191,799
"COG1419",0,17,5,20,21,77,1,11,63,9
"COG1420",58,109,76,98,513,283,472,50,396,140
"COG1424",6,6,5,13,14,5,21,0,69,9
"COG1426",18,20,18,19,8,9,242,3,154,14
"COG1427",13,0,1,33,13,3,0,0,0,0
"COG1428",348,2,1,17,33,200,185,568,375,5
"COG1429",969,594,622,509,303,282,97,822,282,462
"COG1430",0,5,4,77,37,10,0,10,7,9
"COG1431",0,0,0,1,0,0,14,0,1,0
"COG1432",18,31,39,33,170,72,63,6,204,23
"COG1433",51,59,9,120,20,19,92,8,76,25
"COG1434",24,48,34,21,118,157,230,68,271,73
"COG1435",60,163,207,303,267,174,202,156,158,210
"COG1436",2,10,19,15,48,14,28,3,24,10
"COG1437",0,0,0,3,1,5,1,2,2,2
"COG1438",291,281,242,235,262,327,413,390,321,254
"COG1440",34,41,25,24,12,16,102,30,57,38
"COG1441",7,4,12,4,1,3,16,2,2,3
"COG1442",511,230,368,642,391,547,1367,765,728,207
"COG1443",124,79,86,73,49,20,13,223,67,101
"COG1444",21,26,36,6,4,3,31,6,3,12
"COG1445",177,176,185,151,172,359,646,97,571,224
"COG1446",116,239,112,38,16,8,29,5,42,111
"COG1447",36,37,35,23,12,25,121,14,57,32
"COG1448",60,49,106,42,85,24,108,37,174,50
"COG1449",375,185,290,434,119,393,0,421,122,289
"COG1450",44,84,43,12,14,2,18,20,1,38
"COG1451",128,230,161,280,366,221,185,68,190,233
"COG1452",64,73,43,15,20,19,55,29,29,21
"COG1453",124,198,392,302,668,274,191,52,308,640
"COG1454",730,1080,879,1021,1487,1353,2039,484,1731,1145
"COG1455",110,201,91,72,95,52,798,82,875,138
"COG1456",0,6,9,10,182,11,112,5,10,9
"COG1457",41,64,98,111,141,95,367,23,328,61
"COG1459",82,118,123,140,271,271,431,55,224,95
"COG1461",102,154,88,121,753,328,700,79,435,201
"COG1462",10,3,5,1,0,1,3,3,0,14
"COG1463",54,26,47,34,42,19,58,12,64,22
"COG1464",150,141,192,136,436,169,650,57,531,135
"COG1465",1,0,0,1,5,6,1,1,0,1
"COG1466",340,429,362,400,522,695,566,451,342,307
"COG1468",86,71,59,138,168,99,80,38,138,77
"COG1469",24,24,18,19,28,2,9,0,7,7
"COG1470",21,49,58,50,21,17,2,4,6,121
"COG1472",7256,5635,4418,5102,4060,2675,2539,5460,4150,7543
"COG1473",484,809,668,442,746,320,1157,87,1028,653
"COG1475",810,938,1147,1413,2577,1445,1279,931,1312,1311
"COG1476",11,41,51,54,180,125,263,26,92,41
"COG1477",587,548,417,442,442,465,507,524,691,497
"COG1479",1140,1135,755,425,678,2480,475,1120,1521,348
"COG1480",1157,744,554,634,197,526,13,1051,433,622
"COG1481",46,86,91,98,403,279,400,45,348,92
"COG1482",526,446,532,691,406,494,563,538,493,551
"COG1483",13,82,0,8,42,0,0,16,1,29
"COG1484",548,354,1055,2405,1604,1207,984,247,1235,948
"COG1485",5,32,15,6,2,2,24,13,3,5
"COG1486",122,166,156,112,320,62,510,77,184,184
"COG1487",129,14,93,55,19,15,11,172,36,108
"COG1488",165,307,262,366,704,364,1262,73,811,451
"COG1489",34,62,72,32,94,55,63,24,88,44
"COG1490",294,313,238,276,251,255,241,336,316,223
"COG1492",214,376,441,478,348,257,266,39,293,481
"COG1493",44,83,49,67,409,236,345,45,249,126
"COG1494",51,53,46,18,31,14,61,17,86,47
"COG1495",25,60,19,5,6,11,10,11,15,7
"COG1496",424,292,275,299,285,336,196,427,391,186
"COG1501",2360,2328,2409,1939,2255,1362,1343,1973,2230,3369
"COG1502",1069,1161,918,1106,861,1241,1397,1221,1187,997
"COG1505",17,115,64,105,69,214,3,12,4,146
"COG1506",4471,2760,2898,2895,752,1598,73,3356,1734,3286
"COG1507",0,0,0,1,7,0,11,0,21,0
"COG1508",1025,571,655,700,192,326,113,993,447,598
"COG1509",139,299,421,377,150,52,41,29,36,441
"COG1511",36,189,184,141,726,671,1461,93,988,163
"COG1512",231,310,279,228,238,306,79,222,185,248
"COG1513",7,1,0,3,1,2,4,3,1,1
"COG1514",5,1,7,1,9,4,5,4,0,5
"COG1515",7,6,8,5,40,2,8,1,3,1
"COG1516",13,21,13,21,9,35,10,7,34,9
"COG1518",369,395,294,362,375,307,439,387,484,290
"COG1519",544,451,469,539,131,174,103,493,250,423
"COG1520",358,768,679,578,572,157,73,303,83,959
"COG1521",112,156,268,300,395,298,197,57,261,195
"COG1522",628,500,533,612,245,258,70,258,138,158
"COG1523",815,900,687,756,454,737,1298,902,909,644
"COG1524",812,792,1004,683,161,816,32,935,619,718
"COG1525",17,22,5,3,48,7,11,10,7,12
"COG1526",8,9,8,4,3,39,92,5,101,22
"COG1527",18,73,86,53,252,62,341,24,128,61
"COG1528",232,507,289,619,133,287,41,131,134,194
"COG1529",273,481,513,259,695,209,1053,94,855,428
"COG1530",751,392,462,484,321,630,307,727,551,501
"COG1533",607,781,709,928,396,671,318,494,205,362
"COG1534",20,47,23,34,164,82,184,27,104,31
"COG1535",15,13,13,3,1,0,6,0,3,3
"COG1536",13,38,25,25,17,75,18,5,66,25
"COG1538",4398,3968,4984,4807,1077,2795,264,2648,1691,4796
"COG1539",289,213,186,188,94,234,222,283,216,184
"COG1540",4,6,11,12,32,21,86,5,23,18
"COG1541",276,585,961,793,603,274,317,220,85,1061
"COG1543",0,0,0,0,1,74,0,4,0,0
"COG1544",54,120,122,127,250,104,118,17,67,35
"COG1545",0,0,0,0,0,1,11,0,0,0
"COG1546",165,157,224,218,326,346,411,237,319,222
"COG1550",0,0,3,1,0,1,0,0,1,0
"COG1551",4,4,9,7,7,34,6,3,15,4
"COG1553",7,12,12,7,1,7,29,6,7,5
"COG1554",53,207,351,301,508,19,59,7,102,93
"COG1555",298,215,260,327,126,417,272,422,296,149
"COG1556",18,44,26,30,5,23,77,3,59,74
"COG1558",8,13,13,20,0,46,14,8,32,21
"COG1559",372,205,407,339,526,513,489,527,392,262
"COG1560",379,476,306,321,106,313,142,426,305,273
"COG1561",513,396,349,395,449,462,171,482,381,334
"COG1562",0,0,0,0,17,0,0,0,0,1
"COG1564",94,235,270,231,181,283,327,25,222,177
"COG1565",0,0,0,0,8,0,0,0,0,0
"COG1566",537,377,469,340,119,357,138,634,242,404
"COG1567",0,6,0,7,17,4,18,0,18,2
"COG1568",0,11,0,20,0,23,1,2,0,384
"COG1569",0,28,2,0,9,2,0,0,2,12
"COG1570",537,456,538,551,582,565,540,449,532,449
"COG1573",96,146,171,265,298,192,166,34,239,215
"COG1574",79,243,53,111,416,88,140,24,156,95
"COG1575",242,146,315,344,116,306,163,286,357,422
"COG1576",244,244,229,249,280,322,312,290,265,207
"COG1577",0,2,1,0,3,0,426,0,186,0
"COG1578",0,18,1,3,16,9,31,2,46,1
"COG1579",365,141,225,235,67,214,2,359,136,172
"COG1580",7,4,7,0,0,1,9,2,1,2
"COG1582",0,5,3,2,2,27,1,3,0,0
"COG1583",47,3,8,9,13,20,3,0,79,1
"COG1584",21,19,12,8,1,4,21,8,3,22
"COG1585",16,26,34,33,179,112,142,71,50,37
"COG1586",25,48,27,22,67,44,45,11,65,26
"COG1587",78,137,75,76,105,75,229,21,112,84
"COG1589",33,26,26,25,264,137,252,19,116,30
"COG1592",587,591,435,529,748,726,329,632,517,508
"COG1593",288,670,578,395,397,243,370,163,559,454
"COG1595",3610,5159,4793,4456,2476,2989,967,3873,2097,4244
"COG1596",1160,757,1027,1043,253,793,61,1323,389,957
"COG1597",663,505,671,865,908,843,852,834,845,562
"COG1598",13,47,10,9,49,63,51,31,63,14
"COG1600",44,97,126,76,92,171,190,24,24,67
"COG1604",0,0,0,0,0,2,0,0,16,0
"COG1605",58,70,87,61,416,114,137,46,100,84
"COG1606",25,40,40,54,156,60,80,9,125,56
"COG1607",12,22,49,24,25,35,126,10,41,21
"COG1609",1773,2001,1791,1809,3295,2116,4587,2108,3217,1963
"COG1610",122,309,218,259,144,182,171,39,152,212
"COG1611",293,498,334,397,211,314,296,201,238,354
"COG1613",5,10,14,8,10,63,159,23,106,43
"COG1614",0,16,4,13,418,8,101,3,11,15
"COG1615",0,0,0,5,29,92,52,3,95,1
"COG1618",0,2,1,0,30,2,48,1,2,2
"COG1619",84,178,193,200,201,221,237,29,193,234
"COG1620",355,176,183,180,86,53,145,328,372,209
"COG1621",412,257,307,236,90,715,1918,1402,1189,912
"COG1622",17,20,24,5,0,1,9,12,0,2
"COG1623",20,12,0,0,10,41,10,3,5,16
"COG1624",473,170,273,395,475,520,365,565,477,232
"COG1625",40,67,67,84,294,231,167,17,140,74
"COG1626",137,179,471,264,93,274,66,48,89,565
"COG1629",3828,3090,2741,2255,688,1591,423,3045,1146,2495
"COG1633",4,14,21,14,73,16,21,1,3,3
"COG1635",16,20,29,8,3,134,0,11,14,20
"COG1636",193,112,158,235,216,247,243,158,247,199
"COG1637",0,0,0,0,6,1,8,0,28,0
"COG1638",225,516,514,296,353,206,222,93,493,398
"COG1640",724,692,771,928,863,1112,894,1053,946,795
"COG1641",30,55,43,65,168,55,172,16,198,68
"COG1643",607,100,51,33,100,140,123,630,308,36
"COG1647",7,5,11,15,5,11,1,0,23,7
"COG1648",33,43,34,64,105,61,128,9,116,50
"COG1649",1213,1317,1398,1401,621,1144,40,1218,611,1414
"COG1651",39,70,108,43,32,15,86,19,59,36
"COG1652",12,33,43,47,38,34,34,8,17,33
"COG1653",409,1086,917,774,4258,2512,5162,370,2166,937
"COG1654",31,75,107,88,289,222,445,43,258,74
"COG1655",0,18,3,13,12,64,5,6,47,19
"COG1657",0,20,44,0,5,0,0,1,20,6
"COG1658",27,17,21,26,190,69,220,27,147,44
"COG1659",6,14,0,8,4,6,0,0,10,7
"COG1660",416,375,471,383,360,497,432,707,533,529
"COG1661",1,154,20,18,101,11,35,12,71,9
"COG1662",188,227,57,45,1,4,20,23,33,33
"COG1663",695,418,331,407,114,298,57,640,309,331
"COG1664",13,39,41,7,66,5,19,4,14,15
"COG1666",17,13,20,17,21,8,38,9,8,7
"COG1668",58,55,45,205,248,129,216,58,152,15
"COG1669",85,380,177,122,34,153,5,161,196,137
"COG1670",570,1085,1059,923,681,1156,767,447,585,916
"COG1671",13,35,20,23,120,97,53,33,87,14
"COG1672",6491,882,1036,872,285,539,178,7850,2988,799
"COG1674",1312,554,653,529,1593,1580,2003,1000,1320,740
"COG1677",2,10,13,13,6,34,7,5,17,9
"COG1678",64,151,213,193,36,46,19,15,10,128
"COG1679",1,1,0,10,268,4,0,10,0,0
"COG1680",625,902,1338,1165,815,732,497,490,1105,1092
"COG1682",22,43,52,51,100,343,476,102,174,196
"COG1683",11,20,7,7,36,76,87,12,66,38
"COG1684",11,32,23,21,11,88,19,18,47,13
"COG1686",179,541,308,344,1577,1075,2250,181,1070,423
"COG1687",11,35,24,15,69,33,53,36,45,20
"COG1688",7,0,1,0,2,0,0,0,0,1
"COG1690",54,237,194,49,159,62,57,239,23,212
"COG1691",30,40,34,46,125,47,88,3,142,39
"COG1692",24,22,2,23,225,109,14,26,1,24
"COG1694",223,408,292,356,156,282,157,183,123,302
"COG1695",77,280,244,231,379,303,421,88,185,160
"COG1696",945,630,672,604,1318,1268,896,519,754,690
"COG1699",1,15,5,10,11,53,0,5,37,7
"COG1700",440,75,99,3,42,37,5,302,215,122
"COG1702",506,326,386,314,478,453,429,439,523,315
"COG1703",164,242,279,466,164,121,70,35,67,303
"COG1704",270,263,212,338,110,363,238,316,216,257
"COG1705",549,282,513,987,149,692,427,1770,616,624
"COG1706",9,3,5,1,4,5,9,1,1,3
"COG1708",14,91,76,81,17,53,45,19,19,81
"COG1712",77,230,126,54,32,40,5,2,34,177
"COG1713",32,48,51,70,322,183,255,29,207,60
"COG1714",11,45,63,67,20,11,16,105,4,135
"COG1715",10,6,62,24,41,312,55,28,124,7
"COG1716",23,0,8,37,172,153,82,13,63,12
"COG1719",0,2,9,2,2,0,0,0,0,2
"COG1720",234,16,38,58,221,168,66,318,158,43
"COG1721",474,384,405,383,165,273,35,585,221,560
"COG1722",12,15,4,11,53,24,60,8,50,12
"COG1724",2,2,0,0,3,4,6,5,0,1
"COG1725",188,274,154,234,413,394,558,275,359,202
"COG1726",445,293,280,336,77,235,31,407,184,295
"COG1728",0,8,0,8,7,61,0,5,23,8
"COG1729",16,10,10,12,5,2,9,4,12,7
"COG1732",60,92,49,53,7,27,322,7,61,56
"COG1733",217,310,379,283,252,376,417,199,305,296
"COG1734",42,31,54,33,28,23,16,149,20,13
"COG1735",15,33,23,11,11,2,6,2,2,4
"COG1737",163,410,255,222,655,253,889,117,861,226
"COG1738",337,148,184,227,79,195,20,346,140,115
"COG1739",307,225,236,322,322,359,385,303,432,256
"COG1740",67,55,52,46,29,9,43,7,24,22
"COG1741",117,390,352,256,68,60,64,26,24,224
"COG1742",6,6,3,3,0,2,12,1,0,0
"COG1743",9,49,0,8,2,1,0,6,1,22
"COG1744",91,233,157,157,1112,454,626,70,413,181
"COG1747",0,0,1,0,18,0,0,0,0,0
"COG1748",471,477,402,433,284,370,211,569,343,404
"COG1749",11,29,8,14,14,90,15,9,61,20
"COG1751",0,0,0,1,2,0,13,0,0,0
"COG1752",771,1265,1057,1052,339,479,61,358,357,1098
"COG1754",1272,559,527,651,169,414,45,1389,502,559
"COG1755",0,15,20,0,0,0,15,0,2,0
"COG1757",1963,1333,1022,1004,889,945,740,2157,1211,1219
"COG1758",10,9,8,12,22,14,89,6,58,1
"COG1760",592,426,426,477,534,474,869,537,773,457
"COG1762",399,467,423,281,390,516,1589,174,783,433
"COG1763",20,40,18,31,32,51,99,10,40,47
"COG1764",7,8,6,5,2,0,1,6,1,1
"COG1765",9,31,30,13,16,6,14,7,24,11
"COG1766",14,26,31,36,13,84,19,18,14,33
"COG1767",38,60,43,26,42,21,40,11,51,59
"COG1768",11,10,45,30,280,104,73,20,79,32
"COG1770",16,18,22,12,20,0,44,16,65,5
"COG1773",95,104,76,103,125,125,70,63,113,120
"COG1774",344,362,267,411,469,527,389,332,286,347
"COG1775",60,182,113,159,396,74,382,41,303,98
"COG1776",4,38,41,43,5,147,4,8,71,24
"COG1778",202,162,207,291,89,247,49,256,149,180
"COG1780",2,14,9,6,7,0,148,3,66,1
"COG1781",76,62,62,75,32,267,113,247,212,181
"COG1782",0,0,0,1,100,7,0,0,10,0
"COG1783",194,303,96,78,170,109,60,136,82,117
"COG1785",246,518,625,542,182,383,57,32,297,573
"COG1786",0,0,0,1,0,1,0,0,0,0
"COG1787",1,1,0,1,6,34,24,3,1,9
"COG1788",35,58,28,52,70,18,57,4,56,41
"COG1791",0,0,0,3,0,0,4,0,0,0
"COG1792",700,350,348,481,435,398,506,646,518,340
"COG1793",0,1,30,160,46,5,10,2,2,66
"COG1794",78,61,37,34,82,40,122,11,133,30
"COG1797",139,248,262,291,258,198,227,27,258,243
"COG1799",26,59,49,62,206,138,223,38,218,69
"COG1801",10,28,8,6,5,0,84,2,50,0
"COG1802",148,311,360,287,313,364,440,88,472,245
"COG1803",117,255,237,300,276,258,114,38,106,185
"COG1804",84,100,167,127,205,44,82,35,328,96
"COG1805",487,296,184,278,57,199,33,334,124,330
"COG1806",16,24,41,11,44,7,122,17,133,10
"COG1807",618,736,616,583,208,67,39,257,201,125
"COG1808",167,320,308,448,111,129,138,13,131,269
"COG1811",43,70,69,70,125,190,313,39,181,57
"COG1814",11,86,108,48,3,5,247,3,85,25
"COG1815",10,13,16,22,9,36,7,9,8,7
"COG1816",23,46,31,39,47,63,214,9,154,30
"COG1817",0,0,133,159,2,16,0,0,0,0
"COG1819",137,346,215,136,64,76,197,111,57,213
"COG1820",400,774,723,722,485,777,594,123,492,583
"COG1823",54,10,46,22,3,5,83,7,121,32
"COG1825",318,203,254,301,82,62,41,101,48,70
"COG1826",34,34,24,18,11,10,24,19,22,12
"COG1827",23,67,41,59,68,103,173,9,116,42
"COG1830",236,542,284,386,87,85,28,38,54,270
"COG1832",5,8,11,2,2,3,136,1,0,1
"COG1834",22,49,27,17,56,6,5,9,5,45
"COG1835",155,459,586,592,232,300,571,267,301,519
"COG1837",15,35,23,26,143,87,120,14,91,18
"COG1838",983,626,374,408,176,425,208,615,430,315
"COG1840",144,203,180,170,344,159,153,44,236,187
"COG1841",23,27,16,40,54,26,95,14,48,16
"COG1842",14,50,28,17,17,32,20,20,35,17
"COG1843",3,17,17,24,13,48,11,6,43,9
"COG1845",16,14,16,7,1,0,9,7,4,4
"COG1846",221,616,575,569,475,675,1335,135,720,416
"COG1847",63,110,85,79,352,250,547,53,288,82
"COG1850",1,3,14,5,36,2,17,0,11,3
"COG1852",21,44,105,7,5,2,25,2,40,19
"COG1853",413,598,438,391,629,399,413,562,538,376
"COG1854",200,93,142,185,110,253,260,270,233,118
"COG1857",0,0,4,5,5,36,15,1,2,1
"COG1858",88,112,160,91,46,59,13,24,34,65
"COG1859",7,27,20,7,9,5,7,18,4,9
"COG1861",13,32,71,92,21,30,4,6,0,72
"COG1862",194,151,178,244,158,124,170,147,199,100
"COG1863",7,5,5,11,15,5,0,2,0,9
"COG1864",480,230,406,404,128,311,10,499,194,290
"COG1865",10,34,7,17,25,12,90,0,15,20
"COG1866",1147,729,538,735,587,719,417,1161,789,510
"COG1868",6,20,26,27,17,93,20,12,54,20
"COG1869",23,35,26,17,23,0,23,6,4,2
"COG1871",2,9,15,18,33,46,3,2,28,14
"COG1872",7,11,5,2,5,5,11,4,0,1
"COG1873",5,15,13,28,128,104,37,12,27,13
"COG1874",1067,2504,1285,991,575,722,966,723,713,1343
"COG1875",64,194,197,183,71,73,48,21,45,249
"COG1876",10,13,10,9,132,204,510,40,148,57
"COG1877",158,334,307,186,20,55,16,11,25,439
"COG1878",34,74,58,40,99,79,88,16,116,36
"COG1879",1437,1301,1522,1174,1106,1454,2252,1465,849,1084
"COG1881",28,35,15,17,14,4,34,6,59,15
"COG1882",1180,1493,1409,1094,1055,1339,1844,1066,1114,1258
"COG1883",540,635,791,967,1020,507,185,487,492,895
"COG1884",618,800,1108,1146,548,324,152,100,226,1065
"COG1886",23,39,25,20,8,38,8,8,5,16
"COG1887",550,54,270,170,432,558,541,276,238,238
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",187,431,477,511,336,230,311,45,457,406
"COG1894",203,390,413,429,602,184,556,74,301,379
"COG1895",99,138,173,93,28,234,39,293,30,211
"COG1896",44,133,93,106,421,236,334,37,200,90
"COG1897",359,244,296,302,296,446,515,456,474,303
"COG1898",601,677,688,501,511,560,316,820,467,627
