"","DLM006","NLF012","NOM022","DLM027","DOM024","NOM019","DOM013","NOF010","DLF014","NLM023"
"COG1203",966,446,217,859,622,472,353,251,179,261
"COG1204",229,94,276,171,384,113,190,41,101,197
"COG1205",32,115,393,71,34,433,89,625,10,351
"COG1206",77,113,35,230,115,271,258,57,193,71
"COG1207",109,102,102,420,122,278,231,78,520,124
"COG1208",542,555,713,521,891,418,457,932,347,531
"COG1209",418,490,505,333,383,519,391,493,478,606
"COG1210",214,79,272,525,58,256,153,216,260,137
"COG1211",561,502,931,731,516,686,421,544,512,506
"COG1212",207,211,290,222,265,224,219,280,140,326
"COG1213",125,21,42,3,123,40,20,10,0,96
"COG1214",384,406,387,427,384,398,398,346,302,321
"COG1215",349,697,420,753,691,460,636,670,590,812
"COG1216",1070,1025,1470,639,1113,776,1088,1334,1012,1047
"COG1217",1022,939,856,1020,887,979,1058,897,959,842
"COG1218",92,217,117,49,214,95,202,170,30,200
"COG1219",738,697,719,807,678,756,813,664,868,599
"COG1220",5,2,27,193,3,59,53,22,166,66
"COG1221",114,60,39,62,71,47,229,141,236,54
"COG1225",231,146,238,188,219,136,164,200,137,204
"COG1226",133,140,258,195,217,193,197,224,77,276
"COG1227",270,304,141,382,220,375,375,166,298,164
"COG1228",108,172,88,73,145,415,377,374,357,451
"COG1230",26,27,5,185,52,42,65,43,144,133
"COG1232",184,97,47,86,176,89,261,297,330,254
"COG1233",76,68,49,5,72,46,83,103,35,119
"COG1234",450,393,481,448,355,294,372,402,341,336
"COG1235",739,661,779,588,678,653,661,742,392,459
"COG1236",194,277,150,203,248,321,514,187,215,130
"COG1237",51,70,44,153,65,53,76,154,27,188
"COG1238",148,129,195,89,165,139,109,195,12,186
"COG1239",4,1,10,12,6,121,17,19,21,28
"COG1240",7,4,22,31,11,82,17,14,16,12
"COG1242",129,102,117,89,87,313,398,286,278,209
"COG1243",45,37,33,56,44,90,221,12,97,63
"COG1246",18,9,13,1,13,21,28,16,4,37
"COG1247",173,205,195,276,246,75,80,53,105,47
"COG1249",395,640,444,566,658,453,575,687,524,1003
"COG1250",98,151,96,211,113,174,154,153,319,146
"COG1251",7,22,17,8,15,18,9,26,15,67
"COG1252",125,92,110,240,162,113,59,151,40,223
"COG1253",1447,1123,1271,1346,1318,1299,1105,1348,1233,1182
"COG1254",41,39,22,83,25,18,30,22,137,26
"COG1256",418,237,123,174,153,202,67,131,123,70
"COG1257",2,1,1,165,2,5,2,9,71,3
"COG1259",193,123,68,10,127,62,42,109,18,153
"COG1260",339,231,436,271,283,215,144,387,31,267
"COG1261",0,1,0,1,0,2,2,1,0,5
"COG1262",657,235,574,301,316,440,260,475,66,546
"COG1263",297,740,501,1963,494,544,844,403,1914,1012
"COG1264",293,636,436,1874,446,478,746,397,1759,757
"COG1266",1074,486,647,405,470,431,352,397,318,343
"COG1267",96,78,61,107,101,106,65,118,8,108
"COG1268",134,158,78,220,119,239,195,91,354,98
"COG1269",231,509,356,266,556,425,702,469,352,531
"COG1270",142,231,163,209,312,218,229,192,201,237
"COG1271",206,306,374,360,313,282,276,374,48,354
"COG1272",255,210,259,226,243,190,259,205,363,266
"COG1273",2,15,9,1,0,1,0,1,0,1
"COG1274",101,73,2,1,19,150,101,23,5,12
"COG1275",8,14,32,4,10,14,29,14,35,64
"COG1276",0,0,2,0,1,3,1,5,0,10
"COG1277",144,174,70,157,180,45,56,42,40,100
"COG1278",38,32,51,99,45,50,59,45,175,72
"COG1279",12,7,28,40,15,32,25,8,216,50
"COG1280",12,33,15,12,52,66,93,105,24,178
"COG1281",200,194,102,315,165,297,264,149,257,150
"COG1282",2,1,4,58,0,3,2,8,181,8
"COG1283",385,379,474,354,456,1140,775,1178,561,854
"COG1284",944,925,1392,1179,923,1174,1099,1096,773,1032
"COG1285",144,118,185,247,163,263,213,148,281,123
"COG1286",2,5,3,0,6,9,11,24,6,20
"COG1287",2,0,0,0,1,3,5,3,0,1
"COG1288",145,128,135,403,144,182,145,185,305,332
"COG1289",5,6,25,19,8,30,15,57,3,120
"COG1290",0,0,0,0,0,0,4,3,1,3
"COG1291",130,55,24,29,49,44,12,37,15,27
"COG1292",92,125,68,282,77,66,32,35,175,64
"COG1293",323,329,140,461,269,444,485,181,380,191
"COG1294",181,337,365,309,309,236,335,355,59,350
"COG1295",259,370,518,456,377,417,332,520,201,443
"COG1296",161,201,108,256,156,237,192,147,288,117
"COG1297",435,431,435,619,353,505,398,481,440,374
"COG1298",322,150,83,98,101,125,43,109,50,41
"COG1299",318,270,179,617,225,311,386,216,674,393
"COG1300",37,34,50,1,33,38,112,51,0,106
"COG1301",448,504,644,878,403,671,601,686,765,730
"COG1302",188,171,90,282,154,280,243,122,232,112
"COG1304",78,91,43,356,76,102,103,53,221,85
"COG1305",462,666,168,257,645,432,340,309,809,334
"COG1306",3,5,15,1,7,68,49,16,0,33
"COG1307",784,731,369,894,651,892,591,495,473,370
"COG1309",693,574,362,849,732,1011,937,549,1186,773
"COG1310",23,31,20,14,41,30,14,5,42,14
"COG1312",388,570,615,396,502,322,435,432,304,393
"COG1313",126,142,56,173,129,278,244,101,192,70
"COG1314",1,1,8,15,1,31,2,7,5,13
"COG1315",290,135,63,143,116,95,38,91,24,29
"COG1316",444,408,234,726,444,667,824,253,1208,282
"COG1317",58,18,6,4,10,8,2,12,0,14
"COG1319",99,128,99,277,98,160,144,110,386,98
"COG1320",6,3,9,0,3,0,2,4,0,6
"COG1321",133,144,53,122,182,277,169,110,138,116
"COG1322",486,373,373,372,301,469,305,459,357,361
"COG1323",189,203,85,331,167,293,358,141,342,124
"COG1324",1,2,2,2,1,4,4,9,0,10
"COG1327",117,114,60,199,112,201,128,84,309,96
"COG1328",1382,1250,1077,1295,1424,1442,1605,1294,1401,1066
"COG1329",7,6,21,32,13,27,112,4,138,18
"COG1330",2,3,6,6,1,16,6,18,2,22
"COG1331",4,3,0,0,1,4,2,10,0,5
"COG1332",25,50,31,83,19,40,24,6,166,2
"COG1333",37,32,30,40,15,11,9,23,0,67
"COG1335",147,158,99,254,217,185,228,106,382,179
"COG1336",1,0,0,9,1,1,0,1,0,31
"COG1337",9,42,44,33,19,30,22,6,110,8
"COG1338",110,39,36,59,43,44,23,39,17,24
"COG1342",13,26,44,41,49,123,79,110,107,75
"COG1343",218,82,63,128,162,47,52,44,91,62
"COG1344",635,264,248,331,235,82,61,82,55,22
"COG1345",148,72,88,103,70,117,25,77,37,21
"COG1346",300,280,351,238,254,261,193,333,118,220
"COG1347",176,165,164,59,214,128,156,211,27,186
"COG1348",48,76,28,184,79,33,73,45,198,26
"COG1349",329,400,257,460,448,289,475,389,968,405
"COG1350",280,344,495,229,346,242,249,417,58,280
"COG1351",225,99,168,80,199,182,266,71,110,81
"COG1352",127,93,37,30,81,42,38,49,34,30
"COG1353",63,60,80,139,58,83,54,27,285,52
"COG1354",162,161,52,278,131,277,281,111,343,116
"COG1355",2,0,0,268,3,10,0,247,246,0
"COG1357",176,177,102,96,199,94,237,159,21,245
"COG1358",61,65,49,125,57,82,88,30,103,51
"COG1359",20,48,92,85,54,55,52,50,6,73
"COG1360",405,114,317,255,67,123,64,187,140,156
"COG1361",3,9,2,7,2,110,11,8,10,29
"COG1362",592,567,594,704,404,880,648,487,696,301
"COG1363",242,163,123,108,129,273,242,160,195,127
"COG1364",228,265,112,216,250,328,245,142,410,113
"COG1366",94,97,60,55,103,116,122,40,94,74
"COG1368",1004,966,1290,2032,1092,1174,1143,1349,2059,807
"COG1372",16,0,0,0,180,58,8,5,0,0
"COG1373",6193,1944,10892,5494,2169,3168,2097,5668,3916,2167
"COG1376",223,303,149,723,286,246,570,227,812,243
"COG1377",140,82,60,60,45,74,41,57,21,35
"COG1378",36,38,13,41,23,4,3,8,15,6
"COG1379",14,7,12,7,17,25,129,38,29,32
"COG1380",171,138,243,200,143,181,124,178,97,191
"COG1381",117,174,91,227,168,211,271,89,297,134
"COG1384",2,0,1,0,0,2,2,0,0,4
"COG1385",312,203,181,371,204,307,301,257,308,262
"COG1386",134,137,59,223,111,53,81,22,94,26
"COG1387",362,505,469,360,585,538,514,465,474,563
"COG1388",386,377,218,394,371,426,684,269,380,231
"COG1390",2,3,6,37,6,21,45,18,3,3
"COG1391",9,0,9,86,23,44,18,41,275,49
"COG1392",56,49,50,138,76,71,89,90,294,131
"COG1393",33,26,31,68,25,177,113,99,188,181
"COG1394",113,139,90,109,185,180,248,142,111,192
"COG1396",968,797,836,629,857,1254,1240,693,1026,833
"COG1397",170,176,466,309,208,424,120,215,263,178
"COG1399",91,129,43,231,127,154,137,51,334,99
"COG1401",522,161,579,629,209,410,311,276,454,276
"COG1402",21,46,83,14,35,44,41,84,209,146
"COG1403",28,36,30,245,53,31,228,166,4,42
"COG1404",668,461,366,450,378,1196,1347,1342,1159,826
"COG1406",19,6,3,15,7,12,2,6,0,7
"COG1408",584,655,925,709,844,696,608,794,407,705
"COG1409",866,1049,746,685,1415,1345,1412,735,1119,993
"COG1410",1120,1185,1219,859,1096,915,913,1203,632,866
"COG1413",0,4,1,2,6,7,5,12,0,21
"COG1414",78,88,104,207,98,183,158,153,464,162
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,3,1,1,2,0,1
"COG1418",1074,961,908,1124,851,1096,1046,958,920,689
"COG1419",107,47,36,60,54,70,24,67,22,13
"COG1420",220,261,101,366,193,357,445,163,381,158
"COG1424",7,4,17,74,9,29,15,25,9,6
"COG1426",22,1,7,168,9,27,38,10,90,18
"COG1427",1,29,11,0,2,32,41,18,5,31
"COG1428",215,20,325,369,3,117,25,169,22,21
"COG1429",383,479,742,285,385,598,413,560,81,456
"COG1430",10,4,0,7,64,35,76,0,3,11
"COG1431",0,3,5,0,0,0,6,4,0,0
"COG1432",136,79,41,186,215,122,58,142,198,99
"COG1433",32,48,118,53,111,20,15,24,18,23
"COG1434",148,84,105,272,142,189,125,75,203,123
"COG1435",191,213,264,158,234,211,256,205,52,236
"COG1436",5,11,1,22,10,22,40,10,11,5
"COG1437",4,2,4,4,2,5,0,2,6,3
"COG1438",337,233,341,310,278,239,231,259,306,289
"COG1440",19,30,37,51,25,26,49,23,61,51
"COG1441",2,0,3,1,0,4,0,7,0,2
"COG1442",491,400,468,736,426,383,458,358,482,268
"COG1443",71,78,110,85,70,73,36,144,2,94
"COG1444",1,1,1,8,0,3,4,5,0,18
"COG1445",247,306,155,560,194,356,353,210,592,335
"COG1446",30,55,78,48,78,33,53,57,40,99
"COG1447",17,46,33,62,16,4,18,3,21,27
"COG1448",28,10,33,184,24,132,85,43,249,67
"COG1449",323,288,232,90,264,205,203,265,7,274
"COG1450",7,4,44,1,4,23,8,17,0,53
"COG1451",179,292,193,199,289,274,313,221,311,235
"COG1452",8,5,15,19,7,37,15,36,0,66
"COG1453",257,315,134,285,375,134,141,118,91,172
"COG1454",1193,1437,920,1813,1276,1503,1676,880,2547,1074
"COG1455",65,196,130,897,80,169,123,139,252,246
"COG1456",8,26,8,9,23,38,25,7,41,13
"COG1457",39,67,81,355,83,169,100,53,285,118
"COG1459",311,155,99,238,90,228,423,157,229,181
"COG1461",248,327,125,446,251,487,275,193,344,210
"COG1462",39,0,3,0,0,1,1,0,0,17
"COG1463",25,8,14,63,20,78,53,16,165,50
"COG1464",138,113,141,508,130,299,207,104,750,203
"COG1465",0,0,0,0,3,1,2,6,0,1
"COG1466",507,429,452,370,468,455,563,395,397,386
"COG1468",312,71,46,142,164,64,40,74,42,68
"COG1469",9,3,0,5,11,30,50,14,10,22
"COG1470",22,28,11,4,23,42,32,44,1,96
"COG1472",3995,5849,4599,4197,5206,3882,3711,6463,3384,6132
"COG1473",118,135,99,368,146,711,545,543,1638,637
"COG1475",1313,1591,884,1358,1560,1874,1595,1368,1245,1291
"COG1476",117,91,72,77,87,97,87,62,70,106
"COG1477",553,449,602,644,451,523,361,527,338,521
"COG1479",1404,715,1231,1496,1540,879,855,1486,472,533
"COG1480",535,509,665,384,554,424,401,719,175,487
"COG1481",226,158,132,357,171,273,221,111,459,99
"COG1482",570,592,454,500,585,446,531,598,205,615
"COG1483",36,31,3,2,2,19,2,545,0,69
"COG1484",635,1142,1868,1320,833,1039,1074,1621,2509,706
"COG1485",0,1,2,0,0,2,2,1,0,18
"COG1486",65,167,133,186,109,161,197,124,301,197
"COG1487",49,39,9,37,60,24,7,40,115,53
"COG1488",305,410,204,805,458,428,417,307,707,429
"COG1489",48,54,20,93,50,39,68,48,141,53
"COG1490",269,252,230,330,263,294,254,266,321,241
"COG1492",193,526,322,285,471,384,360,341,333,345
"COG1493",188,188,117,293,207,248,195,120,171,93
"COG1494",19,16,37,66,13,50,24,27,85,50
"COG1495",1,0,0,9,4,17,25,26,0,32
"COG1496",339,254,450,372,265,294,294,286,427,213
"COG1501",1827,2117,1535,2213,1902,1685,1472,2392,949,2818
"COG1502",1174,1152,1261,1198,1382,1436,1005,1194,702,910
"COG1505",90,75,45,1,25,77,88,78,1,92
"COG1506",2089,2148,3182,1751,2469,1871,1688,3188,920,2368
"COG1507",0,0,0,13,0,2,0,0,101,0
"COG1508",598,428,811,427,490,382,454,591,272,533
"COG1509",124,234,166,32,249,215,201,312,25,400
"COG1511",777,685,248,965,452,585,581,446,2342,211
"COG1512",329,368,190,197,279,228,355,224,127,197
"COG1513",0,0,0,1,0,3,0,4,15,4
"COG1514",4,4,34,1,4,11,2,2,0,5
"COG1515",0,0,3,0,0,2,1,1,0,4
"COG1516",84,33,28,32,35,32,17,45,4,28
"COG1518",634,407,527,489,550,328,249,195,357,423
"COG1519",270,325,407,287,421,324,382,472,222,399
"COG1520",319,642,302,84,669,524,378,419,167,782
"COG1521",267,351,224,272,378,399,367,267,449,300
"COG1522",710,460,756,468,587,497,446,551,372,538
"COG1523",558,739,1059,977,662,469,489,742,2016,638
"COG1524",655,503,949,636,648,510,632,876,331,775
"COG1525",6,1,23,12,11,28,39,4,0,20
"COG1526",16,37,9,91,17,12,11,11,25,8
"COG1527",34,25,22,41,34,83,125,70,183,67
"COG1528",285,313,188,135,386,254,384,253,152,246
"COG1529",256,421,229,863,308,521,441,378,970,396
"COG1530",549,379,605,522,406,456,545,576,390,449
"COG1533",658,585,502,209,818,402,715,347,227,544
"COG1534",97,76,45,102,71,135,128,44,174,87
"COG1535",0,0,0,1,3,1,1,2,0,4
"COG1536",110,71,22,75,39,69,29,56,18,39
"COG1538",2917,3532,3284,1718,3642,2488,2480,3944,741,3915
"COG1539",147,174,265,193,183,206,155,216,287,183
"COG1540",8,24,17,19,17,39,69,18,37,23
"COG1541",570,670,391,91,797,441,555,491,118,992
"COG1543",0,0,0,0,0,1,151,0,0,8
"COG1544",195,133,103,215,130,80,72,25,115,30
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",254,240,255,329,257,374,275,273,388,238
"COG1550",1,1,0,1,2,1,0,2,5,1
"COG1551",57,16,12,17,20,19,7,10,11,11
"COG1553",1,1,6,6,1,3,2,3,0,13
"COG1554",76,331,202,345,327,112,189,271,49,255
"COG1555",344,213,572,311,185,199,279,281,236,203
"COG1556",41,47,60,69,81,25,45,43,106,61
"COG1558",70,44,30,20,21,39,8,23,9,12
"COG1559",424,299,370,382,344,529,379,365,411,336
"COG1560",333,257,338,296,275,258,252,265,280,293
"COG1561",552,389,446,365,429,466,438,399,249,400
"COG1562",0,0,0,0,0,22,0,0,0,1
"COG1564",305,264,181,208,263,203,211,203,241,218
"COG1565",0,0,0,0,0,10,0,0,0,0
"COG1566",180,216,516,285,268,173,236,332,2,443
"COG1567",9,30,21,65,32,33,23,6,133,3
"COG1568",0,0,119,0,87,2,1,63,1,0
"COG1569",8,4,4,1,1,1,5,1,0,12
"COG1570",493,567,601,562,565,570,706,503,634,454
"COG1573",87,185,123,250,174,276,305,190,222,225
"COG1574",67,25,38,54,25,121,223,138,417,154
"COG1575",196,230,278,336,265,174,174,257,267,323
"COG1576",346,233,256,259,293,280,374,239,335,194
"COG1577",4,0,2,168,2,1,1,1,48,5
"COG1578",5,3,2,41,3,5,5,10,19,5
"COG1579",233,143,269,144,197,132,156,251,20,150
"COG1580",0,2,2,0,0,1,0,0,0,5
"COG1582",8,11,9,0,8,6,1,4,0,3
"COG1583",19,1,3,30,10,8,13,15,36,1
"COG1584",12,9,3,0,1,3,6,5,0,28
"COG1585",35,89,71,53,85,146,163,51,69,78
"COG1586",51,45,8,58,35,39,49,17,67,46
"COG1587",46,103,74,90,107,153,133,77,295,122
"COG1589",13,21,8,115,26,61,241,43,68,54
"COG1592",736,605,648,561,617,659,737,611,525,604
"COG1593",414,534,323,499,403,551,401,454,646,448
"COG1595",4085,3367,3693,1935,4479,3130,3126,3545,1242,4995
"COG1596",886,680,1179,439,793,496,495,831,82,1072
"COG1597",716,655,825,761,712,758,801,727,929,527
"COG1598",33,28,43,83,43,48,137,42,46,13
"COG1600",76,38,18,27,31,118,91,82,73,139
"COG1604",1,0,0,14,0,0,1,0,0,0
"COG1605",37,47,17,42,52,239,155,73,175,115
"COG1606",48,33,48,125,85,96,86,45,171,47
"COG1607",17,36,12,28,36,41,27,16,77,29
"COG1609",1842,2398,2532,3309,2337,1818,1873,2306,6863,2183
"COG1610",170,198,158,148,287,176,224,159,228,254
"COG1611",292,343,309,242,335,295,353,317,314,404
"COG1613",13,22,10,39,17,50,54,21,130,35
"COG1614",13,15,7,10,19,64,23,12,65,25
"COG1615",2,1,0,81,0,8,193,3,377,13
"COG1618",3,5,3,1,7,26,6,0,0,6
"COG1619",160,227,113,175,176,183,263,176,313,266
"COG1620",229,93,201,394,121,125,124,256,315,183
"COG1621",1309,677,915,1194,733,529,690,1007,1399,742
"COG1622",0,1,4,4,0,5,1,3,0,15
"COG1623",1,0,31,1,2,2,135,1,17,29
"COG1624",427,384,374,464,376,469,398,412,292,232
"COG1625",117,154,56,120,112,191,228,95,167,116
"COG1626",201,413,152,99,323,121,210,200,26,343
"COG1629",2184,1962,2345,1114,1923,1622,1421,2366,346,2247
"COG1633",5,20,9,0,2,34,17,2,11,25
"COG1635",160,6,4,22,1,7,14,17,0,28
"COG1636",251,242,172,237,238,223,289,219,193,150
"COG1637",2,0,0,37,0,5,0,3,88,1
"COG1638",346,415,297,523,340,482,283,410,481,325
"COG1640",962,1014,1163,946,853,995,964,885,1421,735
"COG1641",70,66,56,199,83,119,105,45,218,34
"COG1643",372,8,198,300,27,199,44,210,586,58
"COG1647",12,4,5,37,4,23,21,31,9,14
"COG1648",71,58,54,87,75,61,49,35,123,61
"COG1649",1024,1075,1279,717,1110,742,929,1123,231,1060
"COG1651",24,14,15,47,35,47,17,30,156,48
"COG1652",51,30,27,14,41,14,45,38,101,24
"COG1653",1926,2219,1303,2253,1620,1782,1457,1714,6492,1553
"COG1654",154,172,81,246,159,234,208,97,314,88
"COG1655",64,59,36,50,47,45,21,42,34,9
"COG1657",2,0,0,19,1,160,0,5,0,1
"COG1658",40,58,15,165,54,132,100,34,80,42
"COG1659",16,5,1,12,9,2,10,1,2,9
"COG1660",611,429,613,489,450,428,445,397,505,344
"COG1661",10,62,8,79,50,52,126,19,73,46
"COG1662",3,10,23,40,17,71,24,71,0,127
"COG1663",337,329,576,304,313,308,257,409,152,304
"COG1664",30,13,6,14,22,59,13,17,0,44
"COG1666",10,1,9,5,9,25,17,12,17,16
"COG1668",65,47,25,55,52,221,313,95,2,100
"COG1669",310,70,216,169,147,110,58,156,45,187
"COG1670",829,816,765,587,1029,729,617,767,732,1156
"COG1671",66,61,36,96,70,150,75,41,86,56
"COG1672",1319,731,4786,2980,679,1225,510,3575,705,751
"COG1674",1405,920,703,1244,838,1417,2005,921,1506,834
"COG1677",38,36,10,29,22,22,10,16,14,8
"COG1678",32,124,105,11,140,74,84,110,12,151
"COG1679",4,4,2,0,32,52,72,22,23,2
"COG1680",724,1005,861,1106,1040,625,736,979,466,1016
"COG1682",297,312,212,182,285,100,90,37,137,78
"COG1683",74,49,25,66,37,33,23,22,60,19
"COG1684",119,60,36,53,41,36,20,40,23,23
"COG1686",760,896,366,1107,773,1128,1102,544,1136,492
"COG1687",82,51,27,47,28,86,21,41,83,24
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",338,86,107,21,158,28,85,90,248,190
"COG1691",32,35,22,154,60,102,84,34,175,34
"COG1692",15,11,4,0,18,107,212,12,15,58
"COG1694",374,273,324,141,329,207,225,263,262,343
"COG1695",342,296,202,153,348,332,315,174,393,233
"COG1696",792,1017,522,769,966,1025,871,771,257,808
"COG1699",76,35,21,35,30,37,13,24,15,11
"COG1700",50,1,79,218,30,42,7,12,18,28
"COG1702",471,375,348,512,356,497,349,414,461,363
"COG1703",117,260,216,44,260,213,264,261,23,303
"COG1704",309,248,346,205,210,216,492,277,205,289
"COG1705",554,432,746,636,610,353,204,770,157,280
"COG1706",0,1,0,2,0,1,3,2,0,13
"COG1708",34,43,31,8,34,66,46,100,29,165
"COG1712",72,100,32,35,108,68,68,60,60,130
"COG1713",94,141,62,183,104,238,275,74,165,98
"COG1714",30,53,45,4,51,21,22,59,4,121
"COG1715",24,20,6,35,21,68,83,35,33,75
"COG1716",156,58,26,67,19,133,64,13,306,15
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",60,36,76,39,14,225,129,131,45,52
"COG1721",467,333,431,228,296,260,202,489,77,507
"COG1722",13,13,12,41,8,30,61,12,9,16
"COG1724",2,9,9,0,103,1,12,4,0,1
"COG1725",472,393,289,351,329,370,264,292,569,306
"COG1726",325,231,388,191,257,184,184,372,23,207
"COG1728",43,24,33,15,26,25,14,20,10,7
"COG1729",0,0,2,2,5,14,9,8,0,18
"COG1732",31,33,36,51,21,34,46,38,304,73
"COG1733",379,312,310,313,417,241,277,235,295,475
"COG1734",9,13,99,20,14,16,10,9,0,17
"COG1735",1,5,5,9,7,42,24,16,33,17
"COG1737",272,290,336,763,273,318,565,243,876,369
"COG1738",179,131,256,122,133,120,145,237,27,135
"COG1739",329,319,322,412,323,358,376,302,374,255
"COG1740",12,10,11,28,29,30,49,26,9,46
"COG1741",109,211,106,50,238,124,147,175,58,326
"COG1742",6,3,2,0,0,0,0,2,0,3
"COG1743",34,14,5,0,1,19,0,332,0,33
"COG1744",320,508,218,423,442,688,337,268,456,286
"COG1747",0,0,0,0,0,25,0,0,0,0
"COG1748",501,533,408,424,433,363,325,464,228,423
"COG1749",227,105,35,66,56,74,28,74,13,24
"COG1751",0,0,1,0,1,3,0,0,0,0
"COG1752",402,776,515,330,850,694,751,1045,182,1153
"COG1754",596,495,828,531,476,461,368,777,497,400
"COG1755",1,0,0,2,2,0,2,1,0,14
"COG1757",1070,1035,1277,1259,1011,1313,969,1470,835,1280
"COG1758",5,1,4,57,0,10,29,10,86,15
"COG1760",530,523,554,775,436,619,573,509,718,491
"COG1762",343,547,279,819,326,439,573,337,1368,650
"COG1763",19,53,37,44,20,27,21,28,41,33
"COG1764",0,0,0,2,2,7,1,2,1,4
"COG1765",0,8,8,29,7,17,6,20,137,27
"COG1766",133,62,50,8,33,90,9,59,48,26
"COG1767",27,30,33,47,22,41,25,45,93,45
"COG1768",65,66,33,64,82,148,220,36,114,66
"COG1770",0,2,1,54,1,6,4,5,403,13
"COG1773",103,107,106,85,86,113,148,88,111,100
"COG1774",523,431,335,286,408,440,549,380,301,292
"COG1775",165,130,72,302,139,210,203,91,405,118
"COG1776",185,109,41,59,66,91,43,77,50,41
"COG1778",266,204,231,170,216,140,180,261,65,264
"COG1780",2,1,2,77,0,1,1,2,121,4
"COG1781",241,154,202,204,210,222,157,238,159,165
"COG1782",2,0,0,15,2,56,3,0,9,0
"COG1783",38,31,12,17,170,247,340,103,151,161
"COG1785",241,442,310,319,513,326,470,379,171,537
"COG1786",0,0,0,0,11,3,10,1,0,1
"COG1787",25,33,3,0,46,7,109,6,61,6
"COG1788",16,30,35,63,25,59,36,23,114,52
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",443,419,492,542,382,512,526,445,367,343
"COG1793",14,17,3,0,7,3,130,2,0,18
"COG1794",101,28,13,117,32,72,85,37,13,146
"COG1797",136,276,252,279,263,313,282,235,276,253
"COG1799",110,105,74,203,110,161,229,67,303,101
"COG1801",0,1,3,63,1,14,1,18,15,23
"COG1802",388,342,294,452,318,351,416,283,610,266
"COG1803",186,288,208,109,290,274,302,221,173,267
"COG1804",83,84,57,329,147,93,148,94,345,93
"COG1805",292,192,262,132,179,194,176,307,44,180
"COG1806",9,4,13,135,12,44,41,14,120,36
"COG1807",156,366,557,577,492,501,480,414,580,350
"COG1808",71,348,212,140,315,219,287,289,196,264
"COG1811",102,49,39,167,72,82,156,54,218,58
"COG1814",11,12,10,73,12,16,21,38,34,71
"COG1815",58,26,24,11,22,11,2,5,5,5
"COG1816",82,86,53,168,61,59,29,66,128,56
"COG1817",3,40,72,0,74,2,68,17,0,1
"COG1819",184,91,99,49,100,80,89,154,33,207
"COG1820",429,607,430,478,512,449,583,379,709,587
"COG1823",6,5,12,128,6,8,14,7,98,77
"COG1825",226,197,266,161,257,176,140,260,196,216
"COG1826",5,2,6,13,6,23,23,20,8,38
"COG1827",91,107,55,130,81,118,85,53,162,76
"COG1830",153,250,169,46,267,162,155,273,119,306
"COG1832",5,1,0,1,1,1,0,0,0,3
"COG1834",15,8,5,6,42,23,6,10,12,144
"COG1835",128,353,405,317,508,267,310,334,473,437
"COG1837",61,74,31,74,47,90,111,29,133,42
"COG1838",405,472,512,424,425,422,374,591,245,334
"COG1840",139,94,90,215,153,218,204,169,434,232
"COG1841",39,40,24,37,34,62,59,34,82,23
"COG1842",44,42,4,43,30,45,8,22,0,32
"COG1843",94,50,9,26,36,46,16,49,26,17
"COG1845",0,0,2,0,0,4,3,7,0,11
"COG1846",564,574,461,766,738,487,680,434,821,633
"COG1847",140,172,123,310,161,283,303,96,480,145
"COG1850",2,1,2,18,2,50,6,13,13,1
"COG1852",10,2,18,42,5,1,7,6,7,8
"COG1853",456,446,458,524,466,606,522,553,476,471
"COG1854",161,179,230,230,183,188,173,189,215,107
"COG1857",15,2,7,0,10,2,1,1,2,7
"COG1858",31,20,45,30,35,75,41,96,0,118
"COG1859",56,20,27,1,2,10,13,11,15,16
"COG1861",13,90,25,2,78,10,30,11,0,72
"COG1862",179,169,167,165,215,181,201,149,118,156
"COG1863",10,10,6,3,5,18,6,12,0,9
"COG1864",348,357,613,186,407,250,417,324,36,296
"COG1865",35,5,6,9,10,31,13,9,7,22
"COG1866",713,644,776,736,647,693,573,789,430,507
"COG1868",179,78,32,46,43,77,27,51,19,34
"COG1869",14,7,9,11,14,27,13,16,27,28
"COG1871",80,27,22,28,36,30,5,36,3,13
"COG1872",1,0,0,1,0,10,3,1,0,13
"COG1873",48,49,27,41,64,49,84,21,32,16
"COG1874",773,1074,857,704,882,721,655,956,1143,1206
"COG1875",71,160,71,47,241,100,238,144,125,324
"COG1876",199,325,39,166,282,271,225,150,49,80
"COG1877",122,139,103,20,232,43,18,63,17,73
"COG1878",87,64,27,112,117,111,133,50,146,57
"COG1879",1221,1035,2199,838,950,1239,1022,1513,1090,1338
"COG1881",4,1,3,61,12,12,14,11,89,52
"COG1882",1165,1325,1099,1098,1160,1105,1280,1330,1583,1416
"COG1883",518,871,592,476,906,1020,682,822,239,862
"COG1884",381,790,635,189,804,690,717,719,68,896
"COG1886",83,27,13,10,29,39,28,42,12,32
"COG1887",838,453,169,250,478,841,238,367,303,375
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",316,424,231,446,436,363,347,309,294,385
"COG1894",288,254,255,269,298,512,392,322,207,445
"COG1895",182,102,271,22,121,70,109,38,39,215
"COG1896",161,179,89,186,239,296,179,127,190,121
"COG1897",396,348,431,488,363,385,300,382,488,307
