"","DOM019","NOM002","NOM014","NOF006","NLM028","DOM008","NLM027","DOM026","NLM008","DOF004"
"COG1206",125,65,38,36,138,33,283,101,52,70
"COG1207",97,220,83,64,106,68,374,138,59,159
"COG1208",668,507,733,751,674,950,21,754,389,651
"COG1209",430,375,490,543,447,218,109,129,135,150
"COG1210",62,78,38,56,142,123,307,85,161,104
"COG1211",524,528,385,445,478,389,364,602,495,565
"COG1212",235,94,299,368,113,355,54,155,162,227
"COG1213",89,24,147,79,22,65,37,37,28,54
"COG1214",358,344,371,273,421,296,467,399,401,315
"COG1215",626,325,925,916,525,920,635,504,348,809
"COG1216",858,802,1301,1359,1090,1516,464,875,1160,1177
"COG1217",887,857,792,726,911,720,945,858,767,802
"COG1218",210,57,304,247,162,100,4,55,36,44
"COG1219",607,981,692,592,782,564,906,676,838,681
"COG1220",9,58,10,29,9,30,134,0,11,25
"COG1221",79,545,132,32,84,87,242,141,65,52
"COG1225",151,106,292,254,179,226,149,221,331,218
"COG1226",322,129,263,329,194,300,228,222,148,267
"COG1227",214,535,209,82,556,97,677,256,411,361
"COG1228",514,288,493,383,334,516,201,303,164,460
"COG1230",137,15,30,85,47,72,148,38,48,55
"COG1232",151,77,77,232,83,339,64,95,136,98
"COG1233",98,55,114,116,118,67,0,172,63,56
"COG1234",352,463,432,341,530,370,520,372,455,436
"COG1235",621,460,685,602,479,724,414,540,601,564
"COG1236",216,465,172,145,374,84,279,188,382,225
"COG1237",73,45,75,107,56,98,46,43,33,85
"COG1238",162,47,211,188,52,169,19,93,87,155
"COG1239",12,5,17,10,16,13,28,7,34,8
"COG1240",4,1,4,4,5,2,4,0,2,0
"COG1242",352,355,333,293,281,299,400,289,390,375
"COG1243",30,27,26,30,11,33,30,40,25,48
"COG1246",12,12,15,42,8,30,30,0,6,45
"COG1247",187,274,279,176,261,37,102,56,64,69
"COG1249",658,302,881,1071,476,1286,1727,572,302,793
"COG1250",111,209,65,134,232,107,206,140,215,178
"COG1251",5,37,20,52,31,38,67,6,5,21
"COG1252",128,22,74,247,64,218,138,47,47,108
"COG1253",1278,1015,1158,1119,1041,1184,1057,872,1191,1330
"COG1254",13,82,11,15,96,12,187,54,132,40
"COG1256",211,694,85,93,448,40,35,207,579,309
"COG1257",0,1,1,2,1,10,284,1,0,4
"COG1259",128,22,94,133,50,139,6,82,75,89
"COG1260",326,94,331,292,122,251,13,223,198,194
"COG1261",0,0,4,9,2,9,7,0,3,8
"COG1262",403,180,410,396,202,311,12,303,235,416
"COG1263",284,1414,590,254,1196,595,3390,856,813,902
"COG1264",290,1260,478,256,1103,515,3005,793,717,847
"COG1266",405,686,394,393,612,345,723,550,706,443
"COG1267",99,15,147,113,17,99,38,35,70,142
"COG1268",126,345,148,53,204,71,364,231,228,160
"COG1269",505,513,669,507,406,524,630,903,334,527
"COG1270",222,313,283,301,228,240,142,133,218,297
"COG1271",385,85,365,414,162,442,234,146,154,307
"COG1272",134,298,221,192,227,253,361,294,202,256
"COG1273",2,0,0,2,2,0,0,7,0,2
"COG1274",150,13,2,15,9,6,3,9,24,25
"COG1275",7,29,18,18,6,10,83,0,9,45
"COG1276",0,1,2,9,2,3,7,0,3,10
"COG1277",212,157,112,142,146,140,345,198,100,200
"COG1278",8,47,21,21,27,65,137,36,96,61
"COG1279",10,20,17,24,3,18,47,4,1,21
"COG1280",158,49,219,143,56,209,146,44,25,186
"COG1281",187,374,131,75,280,32,138,86,89,80
"COG1282",0,6,3,16,9,9,20,0,3,18
"COG1283",899,1236,923,854,1358,888,927,1170,1083,1106
"COG1284",933,1256,1134,776,1071,842,1149,925,1202,948
"COG1285",170,110,126,135,171,171,29,61,121,152
"COG1286",42,1,4,11,1,11,112,0,6,17
"COG1287",1,0,3,1,0,0,1,0,3,1
"COG1288",104,237,557,131,382,138,95,34,47,79
"COG1289",0,29,20,100,28,138,157,2,34,113
"COG1290",0,0,0,0,0,0,0,1,2,0
"COG1291",49,153,21,37,86,16,19,41,76,82
"COG1292",21,36,46,100,37,204,572,119,325,117
"COG1293",261,459,138,114,443,91,616,388,396,314
"COG1294",335,164,421,372,175,413,148,225,174,352
"COG1295",377,268,372,396,281,476,416,309,368,412
"COG1296",185,345,214,80,355,89,523,187,214,167
"COG1297",485,285,409,355,345,455,298,269,256,461
"COG1298",129,378,36,84,253,50,24,105,363,159
"COG1299",181,616,216,145,571,215,776,375,351,379
"COG1300",40,11,37,84,37,119,1,52,26,61
"COG1301",412,781,553,435,676,735,603,494,440,631
"COG1302",159,280,90,70,226,60,384,165,260,180
"COG1304",79,91,54,53,88,106,273,56,82,98
"COG1305",391,315,499,361,374,319,257,393,597,544
"COG1306",13,9,22,6,12,10,8,0,4,13
"COG1307",688,1020,313,221,1169,151,1406,807,1131,844
"COG1309",767,972,362,719,702,608,2108,1123,844,735
"COG1310",17,104,28,7,35,19,54,69,15,175
"COG1312",474,482,686,573,572,495,120,305,312,491
"COG1313",134,244,103,50,250,33,104,169,220,120
"COG1314",2,3,7,6,2,3,36,1,3,5
"COG1315",109,346,46,39,284,26,8,126,323,237
"COG1316",410,899,347,182,682,201,1591,705,825,644
"COG1317",21,15,10,11,7,12,6,2,10,19
"COG1319",85,397,149,50,276,172,206,124,184,164
"COG1320",1,6,4,0,1,0,1,0,1,7
"COG1321",174,258,74,67,163,71,374,191,212,150
"COG1322",342,141,350,383,285,358,399,295,216,308
"COG1323",149,353,130,62,279,83,441,231,225,184
"COG1324",3,0,2,9,3,11,8,0,2,5
"COG1327",130,181,67,52,182,57,246,139,104,123
"COG1328",1388,1262,1224,1018,1289,1014,1734,1122,1046,1171
"COG1329",32,15,11,8,3,12,10,4,9,24
"COG1330",1,3,3,23,9,22,73,0,4,64
"COG1331",3,3,3,6,3,22,0,0,1,0
"COG1332",12,103,12,5,5,0,64,9,4,19
"COG1333",22,17,42,118,25,112,4,85,33,97
"COG1335",121,331,227,90,186,117,545,197,323,203
"COG1336",7,0,0,12,0,0,4,4,1,0
"COG1337",6,75,10,6,11,8,39,6,8,3
"COG1338",42,139,24,31,110,20,15,54,207,58
"COG1342",181,101,90,108,129,12,48,54,139,84
"COG1343",36,132,73,69,104,85,56,84,124,58
"COG1344",287,1239,155,146,856,43,35,361,1023,497
"COG1345",106,256,23,30,219,22,25,57,239,110
"COG1346",311,267,269,216,291,262,320,263,340,351
"COG1347",202,49,261,206,93,221,19,158,104,167
"COG1348",26,93,25,25,33,24,76,43,30,35
"COG1349",357,706,614,451,510,518,1246,575,598,466
"COG1350",347,105,427,299,289,363,21,381,217,351
"COG1351",71,139,37,30,143,25,41,119,293,62
"COG1352",16,48,13,4,32,42,15,67,201,75
"COG1353",55,197,26,37,29,0,137,38,16,36
"COG1354",151,241,98,56,237,54,346,214,259,130
"COG1355",1,0,1,0,1,0,0,0,1,5
"COG1357",174,208,235,442,76,221,75,147,63,214
"COG1358",53,136,56,28,93,34,206,127,117,78
"COG1359",53,9,109,101,30,133,48,45,24,84
"COG1360",41,49,13,55,16,80,24,123,295,120
"COG1361",11,15,3,3,14,2,30,7,1,22
"COG1362",464,957,322,144,823,175,656,580,852,457
"COG1363",177,206,227,136,132,81,360,255,204,158
"COG1364",97,172,44,25,96,34,357,327,269,212
"COG1366",89,185,73,47,123,38,166,176,178,106
"COG1368",1130,1138,931,902,895,687,1510,1229,1530,970
"COG1372",245,2,0,139,2,0,6,6,2,0
"COG1373",2006,1771,1518,2899,1558,1873,984,2915,4028,1644
"COG1376",264,768,226,149,350,125,1036,537,590,388
"COG1377",75,176,37,75,138,26,29,72,269,130
"COG1378",25,45,13,17,44,6,112,52,56,19
"COG1379",15,82,48,10,39,44,161,53,46,35
"COG1380",129,176,135,165,196,158,182,176,262,218
"COG1381",121,270,112,61,189,64,438,160,218,145
"COG1384",3,10,2,2,5,3,0,0,1,6
"COG1385",227,287,206,185,313,74,133,90,106,78
"COG1386",114,210,87,47,184,43,268,150,139,133
"COG1387",181,282,228,175,191,523,490,626,676,576
"COG1388",425,694,317,242,623,217,542,589,597,336
"COG1390",17,6,18,12,8,30,10,3,15,6
"COG1391",18,18,25,21,13,44,95,0,9,83
"COG1392",96,89,91,125,50,173,62,112,70,45
"COG1393",103,191,91,127,148,91,524,117,91,146
"COG1394",188,160,182,141,119,167,244,278,122,155
"COG1396",777,999,745,585,919,562,1579,1418,1435,818
"COG1397",167,111,141,53,141,212,221,52,135,203
"COG1399",104,188,75,55,125,61,348,152,170,117
"COG1401",61,78,75,66,77,355,364,277,523,280
"COG1402",128,122,90,118,103,52,26,54,6,49
"COG1403",20,206,81,138,39,22,162,33,71,94
"COG1404",1240,1471,1501,1306,1237,1162,1462,1568,1171,1485
"COG1406",5,41,8,0,56,0,0,14,22,81
"COG1408",671,340,756,821,523,838,450,499,498,633
"COG1409",1415,931,1456,1222,702,1259,412,736,505,1556
"COG1410",1192,998,1212,1085,1260,1150,497,1058,922,1229
"COG1413",0,1,1,25,1,1,1,0,8,35
"COG1414",145,157,154,116,197,240,141,41,119,205
"COG1415",5,0,0,1,0,0,0,0,0,0
"COG1416",1,1,1,1,0,0,0,0,0,3
"COG1418",895,870,813,681,845,743,1059,939,775,847
"COG1419",9,64,3,11,46,5,2,45,164,105
"COG1420",199,395,141,77,358,95,481,258,275,227
"COG1424",7,15,6,2,11,5,17,4,5,9
"COG1426",2,15,8,18,6,13,273,4,5,27
"COG1427",8,38,0,0,0,2,0,0,0,9
"COG1428",12,3,0,1,6,0,172,0,115,18
"COG1429",390,272,492,605,471,615,89,276,216,613
"COG1430",29,2,4,2,2,2,0,0,0,0
"COG1431",0,0,0,0,0,0,21,21,1,0
"COG1432",70,207,84,103,192,37,57,177,230,110
"COG1433",167,69,65,87,86,7,80,39,48,80
"COG1434",50,109,33,34,44,92,216,159,128,169
"COG1435",193,51,236,254,152,199,199,125,109,224
"COG1436",22,12,19,7,14,25,30,44,7,18
"COG1437",1,3,0,2,4,1,4,2,3,13
"COG1438",291,233,262,235,284,253,435,231,243,258
"COG1440",27,69,41,31,35,26,113,84,32,32
"COG1441",0,1,2,5,2,15,18,0,0,10
"COG1442",346,270,514,310,281,345,1427,389,904,414
"COG1443",63,15,93,123,27,88,12,76,61,80
"COG1444",0,4,3,18,6,26,19,0,6,21
"COG1445",203,628,178,140,472,179,637,360,371,331
"COG1446",45,41,99,88,101,103,29,102,43,69
"COG1447",21,85,46,33,34,28,118,52,21,41
"COG1448",17,57,51,38,19,102,102,10,26,66
"COG1449",303,55,229,321,90,301,4,132,162,253
"COG1450",12,3,10,70,10,46,23,1,8,50
"COG1451",286,302,222,173,292,193,187,239,254,272
"COG1452",20,6,32,39,9,39,63,1,9,51
"COG1453",593,450,358,497,428,439,202,265,295,375
"COG1454",1147,1916,1223,812,1710,850,1996,1575,1781,1321
"COG1455",69,332,146,95,198,108,785,396,97,162
"COG1456",4,6,8,2,8,9,94,35,24,32
"COG1457",132,251,137,57,97,88,347,208,101,78
"COG1459",165,186,171,76,205,114,450,142,365,209
"COG1461",264,579,185,97,482,60,724,310,321,300
"COG1462",28,2,0,7,2,4,0,0,2,5
"COG1463",45,40,26,25,11,52,58,0,17,40
"COG1464",169,264,155,73,147,189,650,111,125,171
"COG1465",4,1,2,3,0,0,0,0,0,2
"COG1466",460,399,347,374,393,379,544,475,439,387
"COG1468",78,156,38,49,169,60,71,59,133,89
"COG1469",26,13,28,13,0,12,21,0,2,29
"COG1470",35,28,35,128,11,51,2,56,38,60
"COG1472",7434,4263,4804,6713,4105,4588,2627,5307,4332,4037
"COG1473",441,512,1012,200,703,655,1235,244,318,585
"COG1475",1605,1543,1202,1033,1840,1108,1220,1529,1589,1381
"COG1476",94,201,33,67,107,44,281,177,509,85
"COG1477",444,444,532,519,528,382,501,517,580,469
"COG1479",365,380,1074,946,529,724,444,1293,1175,934
"COG1480",430,328,571,573,430,498,13,566,640,387
"COG1481",143,320,124,57,257,84,425,281,279,233
"COG1482",665,493,553,605,453,565,595,487,372,574
"COG1483",313,0,0,0,5,0,0,185,0,101
"COG1484",1030,1159,568,765,960,1112,935,1289,814,1405
"COG1485",0,0,1,20,8,20,30,0,3,17
"COG1486",114,345,243,110,145,44,172,59,47,70
"COG1487",55,10,49,40,16,107,8,20,90,8
"COG1488",433,494,257,308,529,310,1197,461,376,382
"COG1489",14,15,21,10,28,67,80,55,96,65
"COG1490",264,223,316,210,301,214,254,335,299,248
"COG1492",477,418,594,467,435,147,74,106,130,168
"COG1493",173,363,114,63,336,53,348,220,271,186
"COG1494",11,14,32,37,11,50,51,0,19,50
"COG1495",9,1,23,23,1,22,10,0,3,22
"COG1496",237,338,345,243,260,262,187,294,293,244
"COG1501",2723,2165,1999,3023,1575,2449,1336,2577,1736,1876
"COG1502",1200,1487,1060,1049,1628,957,1338,1225,1643,1287
"COG1505",38,16,27,114,13,67,2,114,23,27
"COG1506",2255,934,2628,2690,1557,2753,66,2303,1504,2219
"COG1507",0,2,4,1,3,0,11,0,1,3
"COG1508",456,270,619,564,317,592,105,385,285,423
"COG1509",115,19,93,193,63,389,36,211,118,310
"COG1511",453,1393,231,144,996,175,1444,873,1231,671
"COG1512",370,230,392,243,331,266,103,293,206,293
"COG1513",2,2,2,11,0,0,9,0,0,6
"COG1514",3,1,3,9,2,12,2,1,1,22
"COG1515",0,1,2,2,1,2,8,0,0,0
"COG1516",16,78,18,23,66,20,10,44,168,51
"COG1518",279,481,236,204,387,293,422,416,533,316
"COG1519",397,232,506,375,225,475,79,315,228,403
"COG1520",422,169,572,856,428,695,64,437,225,447
"COG1521",342,351,292,230,379,235,223,345,385,365
"COG1522",461,478,555,511,457,508,184,484,623,527
"COG1523",644,1322,723,731,1002,262,414,369,341,220
"COG1524",629,193,755,828,502,957,41,442,270,715
"COG1525",7,1,3,10,2,1,9,1,12,35
"COG1526",7,12,4,4,18,26,113,30,15,50
"COG1527",27,78,45,5,40,88,354,203,100,109
"COG1528",304,122,573,401,279,78,17,85,70,116
"COG1529",321,1212,530,176,731,432,1101,423,540,489
"COG1530",477,420,443,405,313,460,316,299,516,479
"COG1533",458,678,535,272,582,217,98,200,154,174
"COG1534",69,125,52,26,107,21,169,80,156,103
"COG1535",0,0,2,13,2,10,10,0,2,9
"COG1536",58,192,18,43,134,23,14,58,220,100
"COG1538",3666,1114,3840,4805,1978,4939,230,2752,1815,3611
"COG1539",196,133,249,220,137,186,267,178,203,180
"COG1540",22,39,19,21,27,27,90,16,22,35
"COG1541",224,95,284,297,165,948,275,460,299,702
"COG1543",0,0,0,0,0,0,0,0,11,0
"COG1544",128,229,137,119,171,97,368,174,291,131
"COG1545",1,7,0,0,0,0,40,0,0,0
"COG1546",315,278,265,215,262,219,407,227,179,250
"COG1550",2,2,1,1,1,2,0,0,0,6
"COG1551",15,42,9,13,26,10,3,25,52,24
"COG1553",0,3,4,6,4,23,18,0,3,7
"COG1554",290,197,282,369,238,306,172,192,202,215
"COG1555",156,201,278,242,205,228,286,244,366,234
"COG1556",59,25,80,68,59,75,90,67,59,34
"COG1558",26,111,17,20,97,19,8,32,72,36
"COG1559",340,135,296,331,238,385,457,152,188,365
"COG1560",225,106,292,223,123,329,132,168,147,250
"COG1561",388,378,397,351,384,374,198,401,431,395
"COG1562",27,0,0,0,0,0,0,0,0,0
"COG1564",252,223,314,210,301,254,314,275,257,251
"COG1565",10,0,0,0,0,0,0,0,0,0
"COG1566",283,52,519,494,123,489,141,188,201,317
"COG1567",8,44,8,1,10,0,50,8,2,11
"COG1568",1,6,0,154,163,0,0,160,4,0
"COG1569",5,1,0,19,0,2,0,17,3,9
"COG1570",547,494,538,467,599,533,530,559,468,535
"COG1573",193,87,216,196,142,192,184,190,118,192
"COG1574",133,116,199,129,78,59,138,92,59,240
"COG1575",304,40,275,324,86,316,155,120,99,224
"COG1576",214,261,268,250,246,65,109,88,92,77
"COG1577",0,2,0,0,1,0,411,1,0,2
"COG1578",9,3,3,2,9,0,25,10,7,11
"COG1579",194,44,229,244,76,235,1,159,103,181
"COG1580",0,0,1,10,0,6,6,0,1,12
"COG1582",6,19,8,10,15,2,0,1,15,17
"COG1583",33,1,0,1,9,2,5,24,68,65
"COG1584",4,4,14,24,4,13,23,0,1,24
"COG1585",78,174,46,51,116,41,154,159,123,75
"COG1586",31,41,22,25,7,30,59,4,15,39
"COG1587",83,312,129,48,106,66,252,211,128,152
"COG1589",56,33,24,26,22,28,240,27,20,49
"COG1592",569,601,648,479,601,486,357,553,473,542
"COG1593",429,1001,907,235,1064,588,377,316,677,586
"COG1595",3532,2110,4322,5310,2737,4767,943,4168,3396,3610
"COG1596",703,301,870,1329,334,1058,51,444,493,727
"COG1597",706,552,736,652,559,702,848,561,674,702
"COG1598",29,56,42,33,50,13,65,30,111,32
"COG1600",107,23,20,109,51,129,173,15,48,81
"COG1604",0,0,0,0,0,0,0,5,2,0
"COG1605",124,45,69,86,148,27,47,47,19,61
"COG1606",84,175,87,19,97,46,75,61,45,70
"COG1607",25,31,49,11,21,12,58,12,11,11
"COG1609",758,1473,600,829,839,1793,4680,2971,3413,2175
"COG1610",235,245,268,210,224,194,163,258,235,182
"COG1611",335,193,409,343,340,349,316,431,220,275
"COG1613",53,196,36,33,128,31,168,151,149,73
"COG1614",23,37,18,4,33,3,123,40,23,24
"COG1615",2,16,3,2,4,2,46,4,27,19
"COG1618",5,17,6,0,12,1,49,16,4,9
"COG1619",199,354,202,258,205,217,238,341,143,218
"COG1620",58,67,129,191,102,62,62,21,20,47
"COG1621",662,676,716,1151,804,879,1933,956,1298,790
"COG1622",0,1,3,11,2,16,16,0,2,18
"COG1623",1,5,5,1,6,0,11,1,8,22
"COG1624",354,388,309,261,291,295,368,307,405,353
"COG1625",153,186,102,65,222,60,185,159,114,118
"COG1626",131,42,96,198,104,475,68,240,132,211
"COG1629",1789,518,2198,2809,1299,2890,427,1321,1063,2172
"COG1633",0,4,3,0,5,20,22,6,2,7
"COG1635",1,1,1,4,0,44,1,2,5,27
"COG1636",240,270,268,153,200,158,210,258,207,195
"COG1637",0,10,2,1,4,0,15,0,0,7
"COG1638",301,753,598,194,981,474,207,217,482,435
"COG1640",929,1153,902,679,963,770,867,962,855,969
"COG1641",112,263,81,43,182,50,147,79,109,74
"COG1643",79,29,34,48,21,56,122,4,74,120
"COG1647",12,19,11,14,1,13,1,8,2,8
"COG1648",23,283,61,18,101,57,114,111,97,118
"COG1649",1233,399,1501,1435,783,1392,35,989,678,1046
"COG1651",17,18,33,100,17,82,106,27,28,110
"COG1652",37,25,40,59,18,51,34,23,56,15
"COG1653",1991,5214,1669,927,2886,927,5184,2957,3140,1694
"COG1654",138,335,102,73,347,104,425,193,287,162
"COG1655",51,192,21,33,105,1,6,71,152,79
"COG1657",0,0,0,0,2,39,0,5,2,0
"COG1658",53,26,16,28,74,25,220,25,43,56
"COG1659",8,2,12,13,3,0,0,0,4,25
"COG1660",355,400,493,443,398,436,434,434,406,474
"COG1661",7,5,42,7,11,11,38,40,146,42
"COG1662",9,15,64,99,29,61,12,0,28,293
"COG1663",223,128,361,358,191,345,62,272,218,268
"COG1664",68,7,14,56,24,37,14,2,6,31
"COG1666",3,23,11,4,4,26,42,2,7,19
"COG1668",159,193,64,23,110,40,218,38,68,189
"COG1669",128,42,171,172,104,176,6,121,63,62
"COG1670",876,843,1093,1322,932,1089,750,959,1269,827
"COG1671",37,203,28,42,127,22,77,142,148,63
"COG1672",627,362,814,1461,468,1027,165,731,2004,626
"COG1674",913,1007,528,570,910,655,2003,1166,1144,740
"COG1677",26,91,14,12,51,9,14,31,95,29
"COG1678",118,39,176,177,80,194,21,109,74,138
"COG1679",40,0,6,30,4,1,1,1,10,6
"COG1680",1133,831,1089,1057,740,439,176,313,245,379
"COG1682",189,495,206,172,376,149,427,404,242,253
"COG1683",47,57,44,42,40,22,73,25,32,66
"COG1684",51,170,24,37,109,33,15,47,156,75
"COG1686",745,1851,635,282,1433,316,2185,1011,1523,883
"COG1687",61,81,73,20,77,5,20,9,2,9
"COG1688",0,2,0,0,0,1,0,0,0,0
"COG1690",181,132,92,248,201,207,74,192,125,95
"COG1691",78,212,70,13,86,36,99,74,46,58
"COG1692",69,40,17,21,10,0,2,72,22,19
"COG1694",297,122,334,308,238,87,42,91,60,87
"COG1695",258,379,271,238,266,218,391,380,659,294
"COG1696",1026,866,574,800,958,669,877,1034,992,1054
"COG1699",28,135,13,22,58,8,3,30,119,33
"COG1700",16,4,10,46,1,103,2,17,105,15
"COG1702",456,349,306,331,386,382,455,368,416,440
"COG1703",294,105,387,343,139,323,68,145,125,292
"COG1704",271,186,278,329,146,224,231,142,177,242
"COG1705",282,103,921,670,322,455,443,403,221,318
"COG1706",0,2,7,10,1,10,6,0,3,3
"COG1708",41,37,40,143,29,77,51,67,44,36
"COG1712",67,86,120,103,130,126,6,131,50,59
"COG1713",114,208,62,50,185,43,244,166,174,119
"COG1714",92,15,67,109,16,60,19,66,22,42
"COG1715",64,3,14,8,49,60,51,17,20,20
"COG1716",23,38,22,16,64,9,71,30,68,30
"COG1719",0,1,0,0,0,6,0,0,0,0
"COG1720",85,54,28,36,128,41,76,85,210,104
"COG1721",474,169,353,474,291,435,30,336,193,380
"COG1722",21,12,15,5,3,7,76,4,10,16
"COG1724",9,0,1,5,0,0,0,2,2,0
"COG1725",307,587,267,197,526,194,560,543,715,396
"COG1726",297,47,284,268,177,315,35,145,141,216
"COG1728",18,122,17,12,77,3,0,44,105,26
"COG1729",3,2,10,16,5,6,5,0,4,7
"COG1732",30,20,47,34,22,39,301,31,28,64
"COG1733",268,412,277,328,304,124,152,98,120,97
"COG1734",37,3,19,37,4,48,23,4,12,46
"COG1735",21,23,9,27,8,23,43,34,7,24
"COG1737",241,819,340,180,531,280,922,571,477,406
"COG1738",144,38,184,181,97,190,30,162,134,148
"COG1739",104,100,124,67,87,232,359,283,265,313
"COG1740",99,61,21,45,6,74,37,3,8,59
"COG1741",162,68,380,346,174,314,54,176,106,199
"COG1742",2,0,0,2,2,3,11,0,2,3
"COG1743",190,1,0,0,8,0,0,235,0,112
"COG1744",430,881,538,129,645,154,589,321,430,443
"COG1747",21,0,0,0,0,1,0,0,0,1
"COG1748",441,494,413,391,528,130,76,147,175,144
"COG1749",62,181,31,16,173,9,14,57,217,113
"COG1751",0,0,0,0,0,0,7,0,0,2
"COG1752",757,277,945,1174,614,1001,80,879,498,911
"COG1754",578,140,494,486,308,485,29,419,363,428
"COG1755",2,0,0,5,25,25,2,0,1,12
"COG1757",1016,1159,1317,894,1110,988,802,985,1107,1165
"COG1758",3,5,11,9,0,10,79,0,5,16
"COG1760",411,546,467,391,567,433,900,430,353,606
"COG1762",269,1168,373,250,807,422,1488,827,590,567
"COG1763",22,36,62,38,142,20,87,33,61,61
"COG1764",0,0,0,7,1,7,4,0,2,11
"COG1765",5,6,7,24,1,28,16,3,5,29
"COG1766",90,187,25,47,54,34,23,65,146,21
"COG1767",34,25,81,28,135,16,12,7,7,11
"COG1768",73,49,38,33,71,41,74,88,37,66
"COG1770",0,9,3,16,11,8,49,1,5,22
"COG1773",82,58,81,104,120,95,66,90,97,97
"COG1774",403,439,391,211,498,97,127,149,131,130
"COG1775",172,307,147,69,187,112,412,118,270,193
"COG1776",110,257,20,33,130,38,1,169,467,128
"COG1778",143,87,255,315,124,204,37,149,159,164
"COG1780",0,7,9,7,3,3,155,1,2,7
"COG1781",165,192,216,224,210,191,117,174,269,201
"COG1782",0,0,0,0,0,0,0,0,5,0
"COG1783",163,58,446,60,61,94,80,118,191,86
"COG1785",447,167,514,588,421,663,58,394,197,571
"COG1786",0,0,0,1,0,0,0,0,0,1
"COG1787",3,17,4,3,5,1,19,17,94,14
"COG1788",33,24,39,30,15,40,59,11,8,35
"COG1791",0,0,0,0,0,1,11,0,0,0
"COG1792",388,391,448,357,393,383,498,410,479,429
"COG1793",11,0,5,9,3,18,9,35,7,7
"COG1794",46,22,51,39,13,31,116,23,136,74
"COG1797",266,475,315,232,294,266,219,251,432,446
"COG1799",101,197,73,59,154,52,221,120,142,120
"COG1801",5,3,13,15,1,12,73,0,6,23
"COG1802",97,310,152,85,276,315,403,287,690,476
"COG1803",262,255,515,266,308,246,108,263,252,364
"COG1804",173,145,158,99,68,155,73,20,54,130
"COG1805",236,78,231,189,134,195,30,175,117,176
"COG1806",7,9,15,13,6,36,132,0,13,27
"COG1807",391,196,686,406,197,593,125,227,208,482
"COG1808",312,109,352,277,130,297,152,159,144,378
"COG1811",66,93,90,50,32,80,336,63,40,69
"COG1814",28,2,24,70,52,115,251,15,6,44
"COG1815",30,71,13,21,49,13,9,31,138,62
"COG1816",23,267,66,31,170,53,222,132,177,76
"COG1817",11,0,47,39,4,94,0,0,4,98
"COG1819",202,104,153,165,155,239,222,199,91,156
"COG1820",463,608,759,677,739,733,567,697,549,646
"COG1823",1,14,1,6,5,40,69,3,5,38
"COG1825",272,177,266,253,193,239,142,160,174,196
"COG1826",4,16,14,25,6,34,28,0,12,27
"COG1827",63,226,83,21,161,47,180,127,174,100
"COG1830",164,121,437,318,321,289,25,287,136,312
"COG1832",2,1,1,5,1,10,120,1,2,4
"COG1834",12,10,46,34,24,22,5,28,8,16
"COG1835",479,72,441,725,306,554,580,421,196,433
"COG1837",58,91,43,26,97,16,112,83,103,70
"COG1838",454,445,404,412,515,409,244,465,529,440
"COG1840",170,214,324,57,185,150,176,43,73,75
"COG1841",28,49,30,14,36,21,112,33,31,38
"COG1842",11,70,39,33,64,25,14,23,37,73
"COG1843",47,123,28,19,81,19,8,55,142,35
"COG1845",0,0,1,9,3,15,14,0,4,10
"COG1846",558,902,759,528,801,611,1388,820,984,626
"COG1847",156,422,105,63,225,63,526,244,207,173
"COG1850",4,1,1,0,0,19,19,0,8,1
"COG1852",6,12,13,6,9,104,30,7,5,14
"COG1853",525,504,468,412,535,456,403,610,544,403
"COG1854",182,178,230,117,214,139,292,187,240,162
"COG1857",5,36,2,2,26,3,27,8,80,75
"COG1858",125,13,49,110,85,154,14,12,65,120
"COG1859",14,27,22,19,6,17,9,24,13,14
"COG1861",84,78,36,113,9,55,7,10,13,25
"COG1862",163,114,222,172,131,186,149,146,210,162
"COG1863",9,7,17,6,5,2,1,1,3,13
"COG1864",256,68,330,362,95,378,11,261,308,261
"COG1865",7,32,20,16,7,5,79,15,17,25
"COG1866",667,647,670,560,810,564,461,590,717,590
"COG1868",61,139,32,42,101,18,19,64,217,69
"COG1869",8,31,42,20,20,34,44,23,15,26
"COG1871",38,85,20,20,64,12,1,34,65,50
"COG1872",3,2,1,7,0,8,7,0,2,7
"COG1873",39,95,14,32,87,14,54,72,117,60
"COG1874",1300,1422,1212,1351,1111,393,305,483,345,312
"COG1875",257,61,184,296,94,188,60,141,59,189
"COG1876",177,172,33,26,287,44,539,150,242,184
"COG1877",245,91,233,387,153,278,13,253,131,181
"COG1878",66,115,59,24,115,64,108,92,77,104
"COG1879",1210,2107,1262,1187,1623,1585,2207,1549,2264,1189
"COG1881",0,2,3,5,3,29,35,2,7,26
"COG1882",1155,1468,1324,1033,1614,1447,1770,1291,1046,1343
"COG1883",892,552,914,881,638,807,184,598,684,815
"COG1884",880,276,952,1005,448,1085,131,523,380,911
"COG1886",52,97,13,49,49,24,11,49,191,89
"COG1887",364,518,179,299,239,250,495,627,223,434
"COG1892",0,8,0,0,0,0,0,0,0,26
"COG1893",379,380,473,323,660,476,326,321,250,466
"COG1894",278,596,395,236,325,418,507,335,275,384
"COG1895",63,71,148,246,111,193,30,166,98,44
"COG1896",159,264,119,83,250,101,347,258,230,183
"COG1897",121,124,91,101,131,280,494,422,419,349
"COG1898",539,393,540,713,409,689,349,461,460,481
"COG1899",3,0,0,2,1,0,0,0,0,0
"COG1900",5,0,0,2,0,0,0,0,4,2
