"","NLF012","NLF015","DOM010","DOM023","DOM026","DLM010","NLM017","DLM019","NOM007","NOM014"
"COG1206",132,61,141,55,93,65,24,450,192,39
"COG1207",102,96,167,101,146,50,9,102,36,26
"COG1208",563,687,653,628,697,610,565,333,687,726
"COG1209",477,521,500,641,380,652,556,413,491,477
"COG1210",80,84,138,283,76,188,52,184,103,33
"COG1211",173,143,120,203,188,351,402,447,578,394
"COG1212",192,289,275,383,169,223,208,154,90,304
"COG1213",18,58,59,13,38,40,85,18,94,169
"COG1214",343,395,370,383,370,297,362,399,458,375
"COG1215",699,831,613,573,539,671,713,534,365,839
"COG1216",1056,947,876,1000,823,837,1359,602,1304,1207
"COG1217",916,827,943,946,889,806,788,1008,819,800
"COG1218",209,192,197,184,175,206,173,62,122,282
"COG1219",687,507,696,718,656,559,700,774,826,643
"COG1220",5,39,93,64,2,93,15,117,12,9
"COG1221",78,39,64,193,147,425,346,61,41,137
"COG1225",184,191,184,286,196,211,254,106,247,269
"COG1226",156,302,236,227,243,438,316,161,95,251
"COG1227",293,180,215,113,269,159,107,338,348,209
"COG1228",506,467,402,143,366,263,413,655,381,494
"COG1230",26,60,80,113,33,206,88,40,30,28
"COG1232",91,80,67,32,103,52,110,150,164,66
"COG1233",94,89,109,42,164,15,49,14,3,27
"COG1234",359,301,366,463,367,401,301,197,533,457
"COG1235",681,550,490,729,504,605,613,437,901,611
"COG1236",261,146,180,88,192,121,267,332,278,174
"COG1237",89,85,74,280,42,43,89,48,35,77
"COG1238",141,189,176,236,100,186,151,67,215,165
"COG1239",4,15,75,31,7,14,17,225,9,8
"COG1240",3,11,58,11,0,17,13,142,8,4
"COG1242",97,74,88,130,86,302,328,180,407,340
"COG1243",34,24,75,12,38,16,14,184,99,31
"COG1246",14,20,29,21,0,77,16,11,6,15
"COG1247",215,105,185,171,174,208,193,267,201,267
"COG1249",679,1220,733,438,563,856,853,368,488,884
"COG1250",129,111,133,73,128,310,139,198,142,69
"COG1251",16,32,11,4,20,241,41,9,13,22
"COG1252",86,234,64,158,49,109,143,47,154,69
"COG1253",1166,944,1207,1457,867,1083,1012,1218,1356,1253
"COG1254",36,12,13,20,44,39,9,30,42,11
"COG1256",222,64,128,81,194,66,277,48,246,72
"COG1257",1,0,1,1,3,0,1,5,0,1
"COG1259",115,165,104,105,62,26,138,41,44,102
"COG1260",227,396,261,506,219,255,243,86,333,316
"COG1261",0,3,1,1,0,1,3,0,1,3
"COG1262",211,997,348,488,299,171,275,127,200,463
"COG1263",759,494,1023,417,789,1577,407,489,473,580
"COG1264",659,436,908,356,751,1363,413,515,437,469
"COG1266",489,284,320,403,591,359,321,479,611,426
"COG1267",80,94,101,148,56,92,105,32,62,128
"COG1268",51,28,43,20,78,98,97,315,154,147
"COG1269",543,471,611,376,843,510,463,664,358,644
"COG1270",208,278,257,143,166,234,224,223,160,270
"COG1271",305,476,391,414,142,486,243,116,290,384
"COG1272",193,207,231,205,331,197,235,149,337,254
"COG1273",12,0,2,0,33,0,0,2,0,0
"COG1274",70,11,31,8,6,4,7,314,21,5
"COG1275",15,46,82,25,0,75,24,1,9,19
"COG1276",0,4,0,2,0,36,2,1,2,3
"COG1277",158,206,196,63,214,105,211,186,169,104
"COG1278",36,57,69,37,49,22,18,10,12,15
"COG1279",3,17,31,19,4,49,11,24,4,18
"COG1280",120,113,141,67,40,286,106,42,66,209
"COG1281",211,111,174,81,194,165,171,383,222,116
"COG1282",1,4,2,0,1,45,2,18,7,3
"COG1283",1165,974,879,1280,1110,830,1026,1189,1007,969
"COG1284",967,887,1064,1212,902,825,964,1002,1161,1150
"COG1285",122,104,203,191,62,206,151,293,189,127
"COG1286",5,3,13,14,0,37,10,9,6,2
"COG1287",0,3,4,2,0,1,2,12,1,1
"COG1288",120,209,373,59,123,252,170,172,111,541
"COG1289",12,48,18,11,1,543,52,21,60,18
"COG1290",0,1,0,1,0,2,0,0,0,0
"COG1291",65,10,25,15,52,19,113,11,66,19
"COG1292",124,72,45,70,135,214,68,120,82,153
"COG1293",347,135,313,97,401,160,276,602,409,141
"COG1294",333,351,351,484,240,377,258,112,268,409
"COG1295",104,138,124,232,120,389,321,275,552,353
"COG1296",199,115,182,101,194,258,161,372,178,187
"COG1297",422,498,443,529,283,348,306,219,435,408
"COG1298",130,44,91,49,115,40,202,34,151,42
"COG1299",315,257,436,127,366,287,327,154,390,240
"COG1300",29,126,41,13,58,43,103,19,54,36
"COG1301",502,813,851,884,523,743,531,355,490,589
"COG1302",167,67,116,77,183,92,160,286,196,97
"COG1304",91,74,117,25,55,186,57,114,64,65
"COG1305",639,350,382,107,367,254,475,877,394,523
"COG1306",7,29,89,9,0,17,37,19,59,18
"COG1307",670,348,579,193,865,430,820,1242,711,310
"COG1309",571,486,541,348,1071,1212,886,1461,935,372
"COG1310",41,12,28,8,77,7,8,31,39,28
"COG1312",544,402,493,384,288,627,502,287,218,706
"COG1313",44,22,27,18,75,62,133,340,203,93
"COG1314",3,9,23,3,1,40,2,18,11,9
"COG1315",154,49,81,63,83,53,181,24,178,57
"COG1316",392,212,433,179,721,220,416,894,602,363
"COG1317",16,9,4,5,4,5,8,6,18,6
"COG1319",146,100,178,32,136,99,65,170,82,153
"COG1320",4,7,9,0,0,9,6,10,1,6
"COG1321",128,41,110,25,196,108,164,358,212,92
"COG1322",354,364,357,448,263,381,193,295,447,324
"COG1323",186,102,187,57,218,110,241,416,286,112
"COG1324",1,2,3,1,0,36,4,4,9,4
"COG1327",105,80,100,54,149,118,74,249,127,73
"COG1328",1270,1245,1397,1031,1190,1090,1473,1459,1384,1190
"COG1329",6,7,9,6,8,9,5,45,31,10
"COG1330",3,7,1,5,0,124,2,7,16,3
"COG1331",5,4,10,11,0,1,5,23,2,3
"COG1332",15,8,4,10,5,5,77,21,38,12
"COG1333",28,68,52,23,87,45,46,16,16,42
"COG1335",155,112,213,86,189,298,110,340,188,257
"COG1336",0,0,0,0,4,5,17,5,1,0
"COG1337",24,9,73,22,11,5,77,17,16,9
"COG1338",18,12,15,7,30,13,65,11,63,20
"COG1342",67,51,104,84,66,36,17,143,27,98
"COG1343",65,60,34,119,73,15,185,89,78,63
"COG1344",299,102,277,126,375,99,529,57,488,148
"COG1345",82,23,93,47,59,24,241,27,147,26
"COG1346",260,231,250,319,263,284,241,121,255,299
"COG1347",177,192,187,277,144,199,148,52,195,247
"COG1348",79,29,73,16,73,44,34,59,49,32
"COG1349",143,116,113,88,183,846,420,484,332,555
"COG1350",344,353,370,664,364,256,237,140,202,445
"COG1351",103,35,46,89,134,53,150,232,147,34
"COG1352",80,18,44,17,72,23,106,85,93,32
"COG1353",55,23,71,30,48,18,159,40,57,28
"COG1354",146,84,149,51,185,88,122,360,234,89
"COG1355",0,1,3,448,0,3,0,5,10,3
"COG1357",193,163,159,57,150,23,96,32,45,71
"COG1358",60,38,99,42,144,49,69,173,98,61
"COG1359",35,60,50,41,56,85,92,47,46,88
"COG1360",84,148,118,269,140,131,199,20,266,68
"COG1361",13,5,8,13,4,7,1,7,20,9
"COG1362",173,85,117,126,193,302,469,1103,649,353
"COG1363",163,119,293,48,214,87,215,766,231,241
"COG1364",263,121,157,104,315,98,236,402,239,153
"COG1366",115,44,103,32,171,70,70,210,138,65
"COG1368",927,823,1201,1618,1191,412,243,325,262,301
"COG1372",0,0,0,2,12,0,510,1,2,2
"COG1373",1968,2020,2246,7986,2984,2044,3741,2157,5074,1522
"COG1376",321,131,207,53,512,377,522,374,361,211
"COG1377",28,10,19,4,23,22,153,8,125,31
"COG1378",11,3,5,2,24,22,96,12,46,19
"COG1379",8,30,60,11,48,12,26,14,76,54
"COG1380",143,164,137,214,154,186,203,73,241,135
"COG1381",181,65,130,63,170,125,140,290,204,100
"COG1384",0,0,0,2,0,0,1,3,1,2
"COG1385",215,215,268,303,290,94,77,132,144,61
"COG1386",119,60,117,56,125,70,99,245,167,101
"COG1387",540,508,659,578,583,458,548,578,451,666
"COG1388",377,308,325,204,587,283,375,548,499,318
"COG1390",5,7,7,5,3,14,2,21,1,9
"COG1391",1,25,24,24,1,147,14,38,19,34
"COG1392",39,163,114,66,120,42,47,20,7,39
"COG1393",81,72,102,41,104,170,193,145,81,89
"COG1394",141,145,190,103,267,175,139,264,119,157
"COG1396",819,601,847,617,1399,315,280,476,409,219
"COG1397",154,199,64,343,57,136,88,356,144,125
"COG1399",116,47,89,41,180,109,110,238,150,78
"COG1401",165,48,107,826,272,269,149,371,761,237
"COG1402",119,164,151,59,116,87,125,164,26,100
"COG1403",45,29,75,266,22,40,9,78,73,80
"COG1404",1364,876,1166,808,1595,1052,1002,1817,1322,1530
"COG1406",15,1,8,7,8,13,10,3,20,5
"COG1408",687,755,549,912,472,406,666,576,558,734
"COG1409",1095,1206,1106,779,731,994,1113,1142,935,1445
"COG1410",1084,1215,1035,1266,1075,1156,856,725,1062,1163
"COG1413",4,1,1,2,0,0,1,17,2,1
"COG1414",87,113,207,64,34,469,135,201,126,139
"COG1415",1,1,0,0,0,0,0,3,0,0
"COG1416",0,2,1,0,4,3,1,1,0,0
"COG1418",989,717,816,1018,904,711,1053,1058,1152,800
"COG1419",66,7,44,19,54,30,157,9,103,28
"COG1420",221,127,231,76,270,129,192,517,283,129
"COG1424",1,10,6,22,7,25,3,21,5,8
"COG1426",2,10,10,9,1,45,5,7,6,10
"COG1427",33,4,53,35,0,1,0,11,7,1
"COG1428",16,2,29,342,1,6,1,36,175,0
"COG1429",485,448,583,415,264,319,375,312,309,496
"COG1430",2,15,2,22,1,4,3,33,12,8
"COG1431",2,0,0,0,27,3,0,0,2,0
"COG1432",21,12,11,25,53,41,100,158,90,84
"COG1433",22,11,50,26,11,84,23,26,20,60
"COG1434",111,64,154,94,176,103,117,314,159,134
"COG1435",253,235,144,103,114,141,160,217,148,242
"COG1436",10,8,17,8,43,17,9,59,13,18
"COG1437",4,2,2,0,1,3,1,2,5,3
"COG1438",269,248,254,313,240,246,257,260,347,274
"COG1440",42,25,65,23,75,182,90,7,18,46
"COG1441",0,2,1,3,0,50,1,3,2,2
"COG1442",429,220,375,672,377,696,305,424,573,477
"COG1443",73,89,84,128,82,90,122,42,16,84
"COG1444",5,10,2,1,0,52,12,3,3,5
"COG1445",298,212,322,100,340,251,255,148,357,198
"COG1446",65,101,120,46,105,132,74,11,15,106
"COG1447",53,39,69,32,67,171,28,11,26,41
"COG1448",9,46,56,65,8,217,33,77,28,39
"COG1449",246,249,279,321,138,56,76,27,118,97
"COG1450",5,33,64,14,1,139,28,17,1,18
"COG1451",111,77,76,85,81,295,215,363,199,193
"COG1452",1,17,26,25,0,158,20,14,16,24
"COG1453",260,624,460,223,272,258,339,648,257,350
"COG1454",1498,1095,1444,962,1557,1497,832,1465,1282,1230
"COG1455",202,167,243,72,391,637,204,96,71,137
"COG1456",28,7,6,4,45,15,10,162,10,6
"COG1457",67,61,80,79,210,154,36,149,104,138
"COG1459",178,94,208,69,119,168,323,248,264,179
"COG1461",330,195,346,130,321,202,193,658,358,171
"COG1462",0,18,20,1,0,108,0,0,1,0
"COG1463",14,24,28,40,0,49,11,34,13,27
"COG1464",126,123,186,130,103,450,140,450,153,155
"COG1465",0,4,2,1,0,2,0,3,9,3
"COG1466",435,283,359,420,483,335,335,534,637,393
"COG1468",77,55,57,131,62,17,132,176,85,45
"COG1469",8,21,31,23,0,111,5,24,17,20
"COG1470",4,36,8,2,20,37,92,18,15,40
"COG1472",5746,7481,5849,6752,5513,3364,6695,4206,2648,4751
"COG1473",118,235,361,96,87,764,569,802,292,996
"COG1475",533,420,490,312,533,1538,1186,2591,1482,1213
"COG1476",85,43,73,16,193,64,89,190,146,46
"COG1477",474,511,452,545,571,410,661,485,458,554
"COG1479",672,330,548,1806,1233,775,692,674,2316,1128
"COG1480",167,206,172,343,198,555,484,182,518,581
"COG1481",160,97,146,55,293,97,124,391,254,120
"COG1482",608,568,540,668,462,423,615,433,536,511
"COG1483",19,33,162,0,169,516,234,39,0,0
"COG1484",1144,919,888,2224,1280,733,776,1552,1167,568
"COG1485",1,5,0,2,0,107,2,0,0,2
"COG1486",130,180,392,100,131,728,324,319,74,224
"COG1487",38,89,35,2,22,65,92,19,14,66
"COG1488",376,424,447,306,444,426,433,698,409,266
"COG1489",58,40,57,21,72,76,57,132,57,52
"COG1490",269,239,226,311,292,64,69,94,68,96
"COG1492",522,456,626,223,369,455,345,357,250,617
"COG1493",193,123,224,52,240,120,124,397,199,111
"COG1494",24,50,88,18,0,84,16,34,9,35
"COG1495",0,3,2,21,0,38,9,3,7,13
"COG1496",281,179,287,432,305,346,242,262,324,320
"COG1501",2039,3436,2244,2570,2673,2296,2673,2254,1403,1931
"COG1502",1090,955,1053,1018,1271,1188,1282,854,1220,988
"COG1505",66,137,78,35,99,35,137,68,211,24
"COG1506",2141,3265,2569,3768,2337,2772,1916,767,1569,2606
"COG1507",0,0,0,0,0,4,0,3,0,2
"COG1508",447,581,560,810,394,503,382,216,317,618
"COG1509",233,457,238,178,205,178,289,166,68,312
"COG1511",647,166,433,157,869,284,905,748,677,232
"COG1512",361,249,321,221,297,267,224,271,272,405
"COG1513",0,0,0,2,0,0,3,0,2,2
"COG1514",4,3,1,1,0,23,3,21,4,2
"COG1515",0,0,6,3,0,50,3,35,1,2
"COG1516",39,8,22,21,35,20,55,6,44,15
"COG1518",442,281,222,537,420,199,460,371,349,214
"COG1519",299,425,409,590,308,453,353,144,168,486
"COG1520",677,905,390,270,432,339,672,597,163,570
"COG1521",338,203,317,195,332,257,301,425,298,297
"COG1522",417,434,430,635,506,748,507,290,751,597
"COG1523",764,616,776,698,967,778,719,389,743,709
"COG1524",525,655,682,919,411,579,509,182,787,770
"COG1525",0,11,36,7,0,82,9,54,9,17
"COG1526",39,25,9,5,37,58,9,16,38,16
"COG1527",97,64,62,23,213,72,57,235,53,104
"COG1528",320,183,236,366,265,311,225,127,275,604
"COG1529",403,395,551,173,421,360,253,746,201,537
"COG1530",373,452,514,545,318,628,302,329,607,449
"COG1533",608,371,512,278,612,336,672,401,733,493
"COG1534",69,40,68,28,81,60,84,163,81,40
"COG1535",1,2,0,0,0,34,2,1,1,2
"COG1536",57,24,55,28,73,21,51,22,87,39
"COG1538",3537,4885,4043,4570,2637,3777,2826,1031,2776,4018
"COG1539",152,183,228,283,175,209,270,113,228,249
"COG1540",24,15,19,9,16,46,20,100,25,20
"COG1541",626,1059,722,345,511,520,688,590,280,816
"COG1543",0,0,0,4,0,0,0,1,56,0
"COG1544",114,81,131,122,168,61,38,92,108,46
"COG1545",0,0,0,3,0,0,0,4,0,0
"COG1546",299,233,259,228,245,94,91,93,96,75
"COG1550",0,0,0,0,0,2,3,0,0,3
"COG1551",21,8,11,7,20,18,63,4,18,4
"COG1553",0,4,0,2,0,59,8,2,8,4
"COG1554",390,299,324,176,207,152,405,475,87,278
"COG1555",227,164,214,418,203,293,168,128,432,261
"COG1556",52,86,61,113,74,124,35,15,28,88
"COG1558",45,16,28,16,28,8,89,3,48,16
"COG1559",285,253,281,434,138,110,44,180,169,108
"COG1560",211,281,252,330,170,435,197,120,337,280
"COG1561",396,361,402,466,366,328,310,408,465,423
"COG1562",0,1,0,0,0,0,0,17,0,0
"COG1564",81,75,85,38,79,150,147,214,287,327
"COG1565",0,0,0,0,0,0,0,7,0,0
"COG1566",222,407,440,590,171,1014,438,113,343,521
"COG1567",37,11,4,23,16,2,87,16,22,13
"COG1568",0,335,122,43,208,27,84,0,39,0
"COG1569",3,11,0,2,15,0,29,10,1,1
"COG1570",583,489,614,475,555,446,386,583,586,588
"COG1573",205,218,204,210,175,174,155,278,198,224
"COG1574",88,96,152,105,84,263,98,396,98,186
"COG1575",212,417,306,257,104,217,208,88,338,278
"COG1576",257,185,235,298,299,233,204,287,383,274
"COG1577",2,0,1,1,1,0,0,0,0,0
"COG1578",1,3,4,5,6,6,0,13,2,3
"COG1579",138,134,162,272,148,165,163,70,224,226
"COG1580",3,1,0,0,0,0,1,0,2,0
"COG1582",6,2,13,2,4,0,25,2,29,8
"COG1583",7,4,13,140,19,3,0,12,23,0
"COG1584",12,21,25,5,0,55,10,5,3,14
"COG1585",94,30,70,17,172,76,38,203,126,41
"COG1586",9,14,11,5,3,55,12,84,51,21
"COG1587",112,69,202,49,199,109,51,114,68,118
"COG1589",24,21,60,17,20,71,9,261,116,24
"COG1592",573,498,594,670,591,505,606,748,745,621
"COG1593",525,483,789,218,320,379,330,402,240,919
"COG1595",3340,4300,3271,3859,4262,2486,5034,2434,3000,4239
"COG1596",719,933,1006,992,429,817,1028,229,821,928
"COG1597",647,576,665,808,606,563,688,959,828,710
"COG1598",30,17,41,16,32,28,206,59,69,33
"COG1600",32,58,69,39,25,100,78,90,163,22
"COG1604",3,0,0,0,4,0,0,0,0,0
"COG1605",153,83,102,50,126,177,35,371,99,64
"COG1606",33,56,45,54,37,30,27,123,67,74
"COG1607",20,28,21,8,28,40,42,18,48,41
"COG1609",2310,1960,1899,1651,2927,2660,3562,3231,2232,1912
"COG1610",192,204,176,131,270,185,251,139,174,250
"COG1611",339,344,321,358,404,465,420,211,308,432
"COG1613",72,28,41,15,138,96,34,31,55,35
"COG1614",17,17,14,4,36,8,7,459,14,17
"COG1615",0,2,0,1,1,22,0,44,105,1
"COG1618",5,0,16,1,12,3,2,39,0,10
"COG1619",194,241,271,96,354,197,364,199,246,217
"COG1620",117,210,96,227,82,162,97,89,46,112
"COG1621",668,950,690,2033,962,930,1054,249,726,804
"COG1622",2,1,0,1,0,50,3,1,0,2
"COG1623",1,19,46,5,0,30,6,16,40,9
"COG1624",393,261,321,493,329,253,369,470,528,318
"COG1625",112,87,128,46,138,29,73,97,60,38
"COG1626",401,522,402,160,249,162,304,77,301,216
"COG1629",1923,2425,1934,2467,1341,2571,1723,694,1542,2270
"COG1633",16,2,24,18,2,6,9,63,9,2
"COG1635",8,20,14,9,6,2,15,9,136,11
"COG1636",212,194,227,270,238,254,155,262,267,259
"COG1637",0,0,0,0,0,2,0,14,1,2
"COG1638",444,379,613,193,225,102,75,110,70,193
"COG1640",1117,856,950,879,987,897,810,848,1066,957
"COG1641",78,65,108,53,72,60,29,184,61,96
"COG1643",10,34,30,263,3,223,21,96,119,26
"COG1647",3,9,17,13,7,3,13,9,8,15
"COG1648",60,43,77,38,117,194,35,107,82,70
"COG1649",1133,1444,1078,1329,1040,376,350,217,392,478
"COG1651",14,38,14,19,41,258,38,31,23,25
"COG1652",40,32,9,10,17,37,24,42,42,38
"COG1653",2213,948,1780,481,2927,1351,4747,4245,2475,1763
"COG1654",186,84,119,47,218,178,130,280,207,109
"COG1655",43,15,44,20,62,22,165,10,68,26
"COG1657",0,2,0,2,1,1,6,7,0,0
"COG1658",63,37,58,20,12,46,7,148,77,17
"COG1659",4,12,16,2,1,1,14,4,6,20
"COG1660",444,476,415,359,461,479,394,366,469,490
"COG1661",70,12,13,5,33,21,20,107,20,121
"COG1662",19,40,5,9,2,34,62,2,5,48
"COG1663",300,319,258,478,257,321,227,96,276,364
"COG1664",11,14,18,10,3,16,109,65,10,13
"COG1666",3,11,13,21,0,51,5,21,12,7
"COG1668",155,23,139,131,45,109,60,268,138,67
"COG1669",72,130,104,137,118,123,199,33,156,171
"COG1670",767,911,575,685,994,910,1106,689,1232,1065
"COG1671",80,15,57,27,137,76,80,112,77,27
"COG1672",778,756,537,3961,765,646,1421,304,539,809
"COG1674",1000,749,837,799,1149,515,609,1650,1541,539
"COG1677",42,10,22,10,46,4,39,7,47,15
"COG1678",112,147,102,137,108,91,131,29,48,175
"COG1679",5,0,10,26,2,4,96,246,13,4
"COG1680",969,1039,1093,793,899,881,1055,868,735,1105
"COG1682",104,64,44,25,137,210,107,353,343,210
"COG1683",57,35,57,21,16,123,71,84,66,61
"COG1684",63,11,41,25,53,26,69,10,71,18
"COG1686",943,392,644,314,1036,658,669,1578,1071,586
"COG1687",50,15,46,16,18,29,80,70,31,74
"COG1688",0,3,0,3,0,0,0,0,0,0
"COG1690",22,67,23,29,64,85,434,178,73,81
"COG1691",32,34,49,56,70,44,15,148,43,67
"COG1692",45,32,74,26,75,42,10,263,96,13
"COG1694",304,283,302,319,306,265,244,172,277,360
"COG1695",283,163,168,180,408,287,284,401,359,270
"COG1696",1005,734,882,534,949,472,743,1258,1275,640
"COG1699",36,9,27,20,38,9,113,3,44,19
"COG1700",2,130,119,25,8,30,31,56,27,7
"COG1702",398,295,369,407,362,141,108,179,178,115
"COG1703",290,313,321,337,137,259,260,160,130,421
"COG1704",254,269,264,258,166,219,247,124,387,235
"COG1705",449,644,431,509,421,607,262,167,715,962
"COG1706",2,5,0,1,0,1,3,2,1,2
"COG1708",40,77,57,35,72,33,121,19,65,43
"COG1712",90,166,77,30,152,93,90,36,33,131
"COG1713",141,78,94,35,181,87,74,339,176,76
"COG1714",40,135,46,15,76,24,124,25,17,65
"COG1715",84,10,46,52,24,148,15,45,304,13
"COG1716",60,7,26,18,43,33,5,153,160,17
"COG1719",0,2,1,0,0,0,4,1,0,1
"COG1720",21,9,7,70,23,73,18,217,182,23
"COG1721",320,540,473,430,371,271,596,160,313,348
"COG1722",8,13,21,6,1,20,0,37,36,14
"COG1724",7,0,6,1,2,1,14,3,4,3
"COG1725",421,185,325,244,529,355,437,419,320,275
"COG1726",213,277,239,453,160,263,191,85,215,309
"COG1728",26,8,30,14,42,5,85,9,62,13
"COG1729",0,3,0,0,0,48,4,3,3,6
"COG1732",27,70,98,56,24,70,36,11,24,41
"COG1733",296,263,311,337,266,384,265,274,334,291
"COG1734",22,8,32,36,1,98,18,19,23,20
"COG1735",10,12,14,15,36,57,17,10,11,9
"COG1737",317,242,533,200,513,690,245,658,270,377
"COG1738",145,128,158,314,201,200,116,99,209,191
"COG1739",320,263,286,381,276,269,247,302,355,328
"COG1740",7,36,31,54,5,16,27,34,7,26
"COG1741",231,253,156,122,166,262,193,84,53,330
"COG1742",5,4,0,0,0,18,3,1,1,1
"COG1743",7,23,87,0,232,260,189,6,1,0
"COG1744",464,196,319,97,286,168,437,1096,434,528
"COG1747",0,0,0,0,0,0,0,10,0,0
"COG1748",573,446,388,512,457,306,331,256,381,391
"COG1749",98,13,36,27,62,24,207,11,78,22
"COG1751",0,0,0,0,0,3,0,4,0,0
"COG1752",745,1074,1075,820,859,643,975,374,440,888
"COG1754",488,551,485,1043,395,167,138,57,137,154
"COG1755",0,0,0,0,0,2,7,0,0,1
"COG1757",1025,1236,1490,1562,964,898,959,862,993,1334
"COG1758",1,0,2,8,0,16,2,26,15,9
"COG1760",478,456,646,486,376,477,423,563,452,496
"COG1762",553,420,662,293,825,645,430,354,510,344
"COG1763",63,29,54,13,30,48,26,29,43,63
"COG1764",3,2,0,0,0,35,5,2,0,1
"COG1765",4,7,9,5,2,32,9,17,2,9
"COG1766",17,9,19,6,15,9,177,15,89,22
"COG1767",30,64,85,13,24,78,34,35,27,72
"COG1768",67,35,50,23,98,33,25,276,111,32
"COG1770",1,5,3,1,1,90,2,13,2,5
"COG1773",114,105,187,100,99,171,80,97,135,76
"COG1774",440,318,391,352,413,334,345,466,511,356
"COG1775",108,118,94,47,115,218,106,353,78,147
"COG1776",91,17,62,37,164,26,173,17,151,25
"COG1778",201,186,167,238,140,222,230,89,238,240
"COG1780",0,2,7,3,2,24,6,4,0,4
"COG1781",183,157,170,259,212,192,297,126,288,254
"COG1782",0,0,0,6,0,0,0,95,1,0
"COG1783",108,132,143,41,120,222,69,160,114,1390
"COG1785",430,602,550,319,415,515,441,176,419,521
"COG1786",1,1,3,7,0,0,2,0,4,0
"COG1787",36,12,1,4,19,13,0,4,28,5
"COG1788",43,35,98,25,9,23,8,24,10,15
"COG1791",0,0,0,0,0,24,0,0,0,0
"COG1792",420,343,381,587,401,385,372,417,394,438
"COG1793",21,80,2,48,34,7,56,39,1,8
"COG1794",33,25,49,18,45,135,38,90,30,51
"COG1797",241,226,314,324,292,338,233,265,204,290
"COG1799",115,76,106,57,111,71,116,205,160,68
"COG1801",1,3,15,7,0,52,1,5,3,7
"COG1802",379,223,392,198,293,362,395,341,330,465
"COG1803",244,188,227,140,243,161,244,274,243,549
"COG1804",84,104,115,34,12,93,255,163,57,167
"COG1805",192,308,275,327,204,182,202,64,225,253
"COG1806",7,12,19,17,1,58,10,23,11,18
"COG1807",358,417,417,451,244,272,370,256,204,645
"COG1808",316,274,295,319,209,329,207,104,149,380
"COG1811",12,25,32,17,15,146,45,122,175,107
"COG1814",14,29,34,8,14,12,50,3,4,40
"COG1815",32,3,20,6,31,5,92,9,42,13
"COG1816",61,22,66,96,125,85,34,37,73,64
"COG1817",44,0,0,12,0,36,0,3,49,126
"COG1819",84,219,189,197,218,105,53,9,26,60
"COG1820",644,567,620,477,687,670,691,427,784,801
"COG1823",2,39,38,14,1,79,12,2,5,12
"COG1825",174,215,224,318,176,210,282,74,157,323
"COG1826",2,11,6,25,0,80,12,16,10,15
"COG1827",43,17,30,25,35,54,26,74,99,80
"COG1830",207,286,191,181,308,268,254,78,84,453
"COG1832",0,3,3,0,1,28,1,4,1,1
"COG1834",12,40,33,10,31,30,9,73,5,46
"COG1835",373,516,523,393,393,350,500,215,279,436
"COG1837",59,28,58,23,75,38,46,130,85,31
"COG1838",486,320,444,764,437,529,382,196,489,423
"COG1840",107,167,280,133,50,374,168,378,173,309
"COG1841",40,18,37,25,35,29,39,56,32,35
"COG1842",55,15,17,14,19,54,8,31,36,43
"COG1843",54,14,10,16,48,11,125,8,60,14
"COG1845",1,1,0,2,0,42,1,2,0,1
"COG1846",555,412,598,317,777,715,600,459,685,723
"COG1847",186,98,164,67,216,132,177,316,267,103
"COG1850",1,5,5,8,1,4,4,35,6,1
"COG1852",7,27,32,19,6,16,19,4,3,17
"COG1853",484,391,510,649,680,655,486,595,426,471
"COG1854",197,124,137,222,185,179,146,139,269,183
"COG1857",7,4,43,7,3,1,0,4,42,2
"COG1858",27,76,157,182,9,200,71,32,53,67
"COG1859",20,9,19,4,26,24,4,8,3,28
"COG1861",78,74,40,9,13,67,45,14,36,28
"COG1862",153,117,137,234,121,182,97,154,135,189
"COG1863",9,6,15,2,0,17,10,11,6,10
"COG1864",384,297,290,518,247,228,357,146,337,341
"COG1865",16,16,17,9,17,13,9,21,12,21
"COG1866",633,552,659,967,665,212,232,209,263,218
"COG1868",24,6,24,8,16,19,81,17,113,26
"COG1869",6,34,46,14,13,65,25,25,12,35
"COG1871",32,3,15,19,30,12,104,34,42,16
"COG1872",0,3,2,12,0,18,1,4,3,1
"COG1873",38,10,28,14,74,22,46,117,100,17
"COG1874",1101,1294,1266,1003,1364,585,478,203,226,407
"COG1875",190,256,241,65,151,105,270,72,73,184
"COG1876",304,61,80,28,161,92,122,457,236,32
"COG1877",148,423,173,136,258,164,125,26,54,262
"COG1878",69,47,57,52,94,41,45,104,54,84
"COG1879",1084,1104,1034,1293,1566,1575,1462,1111,1465,1274
"COG1881",2,18,25,15,3,131,12,10,7,5
"COG1882",1275,1278,1449,1392,1276,1453,1097,957,1396,1289
"COG1883",917,946,879,766,592,724,858,1081,491,898
"COG1884",834,1073,1043,797,546,754,762,534,421,943
"COG1886",41,7,23,10,65,8,68,11,46,9
"COG1887",406,240,339,597,601,214,236,417,599,159
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",443,390,341,333,342,373,218,328,267,490
"COG1894",289,380,437,266,291,279,501,628,193,400
"COG1895",79,226,58,46,161,46,244,28,250,132
"COG1896",181,85,186,63,257,130,69,418,278,126
"COG1897",364,312,296,418,426,371,421,285,399,273
"COG1898",517,561,548,565,450,460,608,525,555,549
"COG1899",3,2,0,4,0,1,1,1,4,0
"COG1900",1,1,2,4,1,2,2,3,5,0
"COG1902",569,609,754,363,628,1001,442,953,432,550
