"","DOM005","NOM017","NOM029","NOM009","NLF009","NLF013","DLM020","DOM019","NOF012","DLF003"
"COG1203",53,175,213,136,145,359,318,216,670,334
"COG1204",315,24,180,114,240,136,252,102,145,103
"COG1205",147,1269,44,289,160,183,224,70,178,125
"COG1206",51,70,56,133,99,118,30,121,214,126
"COG1207",97,128,120,114,81,42,15,41,27,41
"COG1208",420,806,651,458,709,625,706,680,357,747
"COG1209",870,406,447,452,502,458,440,404,316,480
"COG1210",164,468,136,146,88,72,55,59,99,204
"COG1211",428,736,571,527,434,503,386,503,365,704
"COG1212",299,307,240,66,199,170,276,269,166,192
"COG1213",169,6,23,4,136,68,120,72,31,37
"COG1214",260,370,295,442,341,128,105,111,200,141
"COG1215",736,527,465,250,531,387,919,657,771,635
"COG1216",1072,1008,1047,799,1267,1028,1031,864,665,997
"COG1217",680,978,835,858,767,986,717,860,1219,895
"COG1218",187,19,238,34,190,176,215,227,142,41
"COG1219",553,827,623,932,690,909,593,611,802,891
"COG1220",93,63,57,11,4,8,12,12,23,32
"COG1221",52,223,126,471,59,95,52,63,91,30
"COG1225",209,168,227,225,194,215,197,160,171,161
"COG1226",360,34,435,108,266,98,101,107,42,40
"COG1227",98,289,201,711,249,349,152,216,812,474
"COG1228",500,107,296,417,440,331,469,475,294,239
"COG1230",248,16,207,40,77,150,112,111,50,22
"COG1232",61,47,131,91,128,62,256,152,603,337
"COG1233",37,25,28,18,128,44,57,111,102,23
"COG1234",111,165,157,172,122,498,339,343,356,575
"COG1235",414,729,562,480,552,567,520,615,604,707
"COG1236",32,188,176,439,240,120,48,82,147,88
"COG1237",236,264,79,72,76,48,117,66,42,115
"COG1238",200,187,157,57,124,143,158,172,92,156
"COG1239",1,30,13,10,8,79,9,11,67,33
"COG1240",7,21,9,6,7,53,4,3,32,17
"COG1242",296,285,343,373,249,314,321,306,507,476
"COG1243",52,11,30,9,13,52,11,33,165,51
"COG1246",34,7,44,2,19,25,25,20,7,8
"COG1247",114,136,235,243,226,299,122,174,151,167
"COG1249",1279,142,935,156,764,440,1221,692,485,207
"COG1250",165,124,219,217,177,154,111,138,114,218
"COG1251",112,3,80,14,17,7,12,5,5,3
"COG1252",368,245,141,51,141,40,225,115,58,116
"COG1253",1295,1351,1095,1069,1048,1153,1193,1223,934,1295
"COG1254",12,42,38,101,48,39,20,20,18,59
"COG1256",111,126,185,422,228,467,169,191,107,138
"COG1257",0,4,7,8,5,0,2,0,0,8
"COG1259",161,10,142,10,92,36,118,107,69,18
"COG1260",154,574,137,145,211,214,248,298,162,271
"COG1261",27,0,6,0,0,0,0,0,0,0
"COG1262",529,503,329,132,631,32,302,120,99,178
"COG1263",759,635,694,2218,780,486,356,325,353,350
"COG1264",687,534,631,2139,743,480,349,280,347,376
"COG1266",381,551,450,591,509,497,298,393,311,515
"COG1267",53,112,120,33,56,45,96,98,49,81
"COG1268",37,147,125,313,162,220,64,115,145,196
"COG1269",460,153,547,506,494,419,461,543,593,391
"COG1270",136,138,175,235,213,271,233,203,130,118
"COG1271",388,404,337,128,265,271,413,369,201,271
"COG1272",232,172,192,304,267,156,200,125,326,242
"COG1273",0,0,5,0,0,3,1,0,3,3
"COG1274",1,9,22,5,22,64,16,155,51,58
"COG1275",40,24,36,20,10,2,25,7,9,7
"COG1276",22,0,15,1,4,0,7,0,0,0
"COG1277",155,79,107,215,195,154,146,191,316,126
"COG1278",90,52,102,91,50,45,41,38,99,95
"COG1279",59,23,35,3,12,2,20,14,10,10
"COG1280",222,22,124,29,104,76,112,169,112,28
"COG1281",89,165,187,373,188,300,92,162,328,242
"COG1282",37,6,21,5,1,1,9,0,0,1
"COG1283",686,1688,1073,1473,1158,1035,902,972,681,1340
"COG1284",674,1302,1027,1450,1027,1044,759,920,1227,1468
"COG1285",249,180,226,108,166,135,136,177,72,240
"COG1286",26,1,26,4,16,6,6,51,20,15
"COG1287",1,0,0,0,1,3,0,3,1,6
"COG1288",465,92,197,193,186,124,125,116,134,223
"COG1289",84,1,59,2,2,27,53,1,136,5
"COG1290",1,0,5,0,0,0,0,0,0,0
"COG1291",46,23,71,67,68,114,25,58,33,50
"COG1292",198,60,199,143,54,62,134,42,168,61
"COG1293",83,261,168,499,313,426,127,255,491,398
"COG1294",360,353,314,97,286,246,333,319,216,247
"COG1295",493,536,549,316,375,354,396,389,438,487
"COG1296",79,203,113,313,192,250,76,173,143,216
"COG1297",308,614,270,471,283,427,466,489,271,395
"COG1298",83,60,118,181,156,296,102,131,61,73
"COG1299",245,429,294,533,269,343,160,191,212,372
"COG1300",193,6,67,2,58,22,120,39,180,128
"COG1301",697,1349,406,902,526,476,549,389,615,668
"COG1302",55,132,128,303,203,248,75,141,164,321
"COG1304",79,39,78,136,79,52,63,62,60,61
"COG1305",346,184,249,517,379,428,336,402,321,358
"COG1306",71,4,6,56,40,26,4,14,8,66
"COG1307",184,569,471,1305,857,1050,349,700,518,711
"COG1309",703,390,831,973,838,817,639,762,1081,1022
"COG1310",5,8,24,49,15,56,9,15,17,29
"COG1312",609,601,369,392,294,629,535,447,250,305
"COG1313",10,121,113,194,166,224,67,128,387,256
"COG1314",30,1,19,20,5,11,9,4,9,8
"COG1315",42,63,76,232,110,276,73,101,83,102
"COG1316",45,151,135,306,130,597,187,433,1020,729
"COG1317",16,1,27,5,6,12,3,18,7,6
"COG1319",176,99,141,355,125,129,65,81,110,92
"COG1320",1,0,1,3,1,2,10,2,0,2
"COG1321",54,86,105,267,144,169,45,146,250,221
"COG1322",357,542,352,207,327,240,330,282,388,403
"COG1323",66,116,144,321,193,324,89,165,402,338
"COG1324",10,0,18,3,2,4,2,3,23,6
"COG1327",54,96,102,162,126,154,57,116,85,153
"COG1328",763,1300,861,1615,1268,1365,1054,1438,1595,1593
"COG1329",0,9,7,0,10,24,8,26,121,28
"COG1330",65,5,78,6,4,1,3,1,0,0
"COG1331",25,2,0,1,3,1,0,1,9,3
"COG1332",9,3,10,20,3,48,9,8,12,5
"COG1333",178,9,30,1,58,13,195,10,40,7
"COG1335",218,113,165,191,130,162,138,146,221,201
"COG1336",30,0,0,0,18,6,0,3,5,3
"COG1337",55,9,31,52,5,36,5,6,10,8
"COG1338",39,20,50,94,57,112,46,56,26,44
"COG1342",44,79,102,106,61,71,57,156,48,76
"COG1343",45,65,166,67,100,79,51,30,90,86
"COG1344",248,198,386,757,373,774,292,295,124,233
"COG1345",71,43,120,135,127,219,79,101,55,61
"COG1346",281,365,291,310,265,329,254,265,178,332
"COG1347",156,83,166,36,169,130,220,195,115,133
"COG1348",30,39,42,182,22,51,45,32,40,35
"COG1349",381,376,723,770,391,110,101,90,101,96
"COG1350",278,537,320,152,245,103,146,130,73,105
"COG1351",2,227,51,157,115,111,31,78,65,330
"COG1352",52,22,69,86,91,135,33,51,30,44
"COG1353",128,26,75,136,71,98,3,49,41,19
"COG1354",49,102,107,266,168,189,71,149,333,246
"COG1355",1,224,1,104,1,0,0,0,0,170
"COG1357",156,48,186,93,148,139,200,167,320,87
"COG1358",35,49,61,106,72,84,31,65,40,107
"COG1359",74,19,123,17,58,30,96,56,71,53
"COG1360",236,381,118,166,121,224,240,126,60,292
"COG1361",3,5,54,27,10,7,1,15,10,25
"COG1362",152,839,336,1053,459,615,228,420,615,844
"COG1363",155,76,171,333,110,182,147,238,129,297
"COG1364",35,220,163,453,240,313,64,244,186,407
"COG1366",49,74,94,211,89,128,59,108,93,142
"COG1368",872,1531,1158,1406,1096,1185,844,1180,1458,1956
"COG1372",0,0,0,1,186,22,0,244,0,4
"COG1373",1923,12678,2540,3845,3118,2535,2688,2137,2443,8267
"COG1376",147,277,332,919,258,108,45,91,103,146
"COG1377",55,43,82,121,90,156,68,70,36,44
"COG1378",1,20,52,64,57,38,21,24,13,14
"COG1379",31,19,33,61,15,11,5,3,68,15
"COG1380",185,204,247,207,176,177,151,130,117,230
"COG1381",66,95,151,260,145,200,59,126,354,263
"COG1384",0,7,13,18,1,1,0,5,7,3
"COG1385",187,363,280,337,267,303,242,255,267,385
"COG1386",8,36,30,63,35,190,56,123,245,225
"COG1387",465,582,561,671,567,530,475,524,370,392
"COG1388",52,217,374,637,436,634,222,415,596,427
"COG1390",9,4,1,36,7,1,7,20,5,7
"COG1391",53,5,57,23,27,41,30,7,24,8
"COG1392",123,54,73,21,110,92,124,79,80,44
"COG1393",154,66,176,227,161,133,97,99,118,103
"COG1394",175,64,218,237,130,190,139,182,221,166
"COG1396",660,819,906,1099,1067,1059,558,765,1241,981
"COG1397",290,386,258,189,258,146,141,187,289,384
"COG1399",21,35,44,65,37,125,50,117,83,120
"COG1401",14,742,207,452,133,145,296,171,157,525
"COG1402",117,104,75,66,116,45,117,140,91,76
"COG1403",2,361,79,124,92,87,20,20,68,163
"COG1404",900,820,902,1340,1098,1472,1369,1177,876,1205
"COG1406",12,6,15,43,21,43,13,4,8,14
"COG1408",695,1183,771,667,666,532,692,637,652,935
"COG1409",1001,671,1104,456,1053,860,1036,1386,758,754
"COG1410",747,1205,1193,941,931,1043,1041,1159,673,1053
"COG1413",1,3,47,0,5,3,5,0,0,1
"COG1414",264,67,196,98,169,111,108,137,157,112
"COG1415",2,0,0,0,0,0,0,6,0,1
"COG1416",2,0,2,0,0,0,0,0,0,2
"COG1418",648,1218,646,1015,789,1116,700,900,1249,1221
"COG1419",12,43,50,109,85,171,44,54,44,56
"COG1420",83,150,172,368,239,290,99,193,477,396
"COG1424",0,23,3,54,4,6,7,1,11,10
"COG1426",23,16,28,10,5,18,4,3,12,20
"COG1427",0,30,0,1,35,8,0,6,31,13
"COG1428",3,497,5,85,30,4,1,16,32,355
"COG1429",378,713,365,152,456,311,686,389,261,260
"COG1430",0,4,10,7,8,8,2,16,19,29
"COG1431",0,0,0,0,0,4,0,1,0,3
"COG1432",35,54,67,230,100,105,71,86,118,168
"COG1433",36,36,50,110,23,96,77,141,30,15
"COG1434",102,145,186,239,109,134,65,171,89,71
"COG1435",225,74,133,77,221,81,174,196,255,157
"COG1436",4,12,10,23,10,11,3,19,12,42
"COG1437",2,11,6,15,6,3,0,1,5,5
"COG1438",218,391,285,283,294,251,213,283,170,391
"COG1440",69,21,37,86,50,27,20,33,17,11
"COG1441",14,4,10,2,2,1,0,0,0,0
"COG1442",695,806,430,419,333,249,131,125,80,80
"COG1443",172,169,74,41,61,18,109,69,42,97
"COG1444",27,0,34,2,2,3,5,0,1,0
"COG1445",218,411,309,455,288,392,158,185,217,337
"COG1446",109,6,58,64,94,57,75,40,50,15
"COG1447",70,44,49,107,64,23,17,15,21,30
"COG1448",102,65,65,86,21,35,42,11,62,35
"COG1449",361,107,295,48,198,127,294,321,182,294
"COG1450",133,0,90,4,4,5,16,13,6,5
"COG1451",270,98,339,310,273,337,251,296,310,219
"COG1452",27,4,21,9,4,52,19,15,28,11
"COG1453",336,189,358,312,472,362,549,636,386,231
"COG1454",592,803,1428,2049,1134,1355,709,1244,1607,1018
"COG1455",264,118,205,430,153,145,79,86,128,109
"COG1456",4,24,11,101,19,12,9,12,18,19
"COG1457",54,85,109,293,87,59,52,122,88,89
"COG1459",50,33,60,73,62,318,107,140,378,388
"COG1461",127,280,219,562,263,349,142,293,230,373
"COG1462",54,0,6,7,0,0,3,17,2,0
"COG1463",18,57,35,6,14,17,23,34,21,37
"COG1464",114,180,119,290,154,229,92,183,183,242
"COG1465",0,1,3,0,0,0,0,4,1,4
"COG1466",325,385,409,362,453,461,295,427,624,474
"COG1468",48,48,137,103,93,69,55,82,133,115
"COG1469",3,25,8,9,11,18,28,11,16,11
"COG1470",170,2,18,1,79,15,90,39,35,12
"COG1472",7294,6286,7071,4308,5452,5236,6748,7349,4078,4032
"COG1473",885,360,404,790,483,507,235,492,524,363
"COG1475",1004,1257,1048,1595,1412,1471,1210,1647,1382,1440
"COG1476",40,57,101,159,171,87,48,86,63,75
"COG1477",560,625,428,579,405,466,569,418,381,532
"COG1479",497,1655,1270,988,710,572,653,403,853,1393
"COG1480",641,889,526,362,456,430,594,504,245,630
"COG1481",64,152,121,366,152,267,74,170,397,264
"COG1482",674,570,648,629,594,565,625,686,464,427
"COG1483",73,3,18,381,12,434,71,264,126,33
"COG1484",451,2384,531,1664,1034,1058,547,1057,1151,1140
"COG1485",15,0,31,1,5,0,6,0,1,0
"COG1486",142,125,231,329,163,123,111,119,120,91
"COG1487",40,133,4,15,79,6,75,59,52,21
"COG1488",377,271,540,632,367,545,349,472,544,435
"COG1489",70,27,56,66,68,96,18,60,46,63
"COG1490",175,285,325,246,264,244,223,220,375,374
"COG1492",266,238,236,373,336,468,380,498,287,197
"COG1493",94,162,140,380,191,267,81,167,137,244
"COG1494",104,11,51,11,7,7,40,8,19,14
"COG1495",8,7,28,12,18,23,13,14,14,12
"COG1496",185,454,272,337,215,283,272,265,327,384
"COG1501",2786,1904,1762,1639,2274,2294,2819,2645,1999,1934
"COG1502",1107,1241,1265,1786,1358,1520,1023,1237,1237,1372
"COG1505",265,12,43,3,91,29,124,41,78,54
"COG1506",2294,3296,2089,1064,2063,2425,3246,2240,1419,1990
"COG1507",0,2,1,1,0,0,1,0,0,0
"COG1508",468,801,548,309,414,390,528,506,361,426
"COG1509",641,33,241,33,256,119,438,306,219,73
"COG1511",64,404,409,1514,529,860,304,457,701,584
"COG1512",191,232,286,312,222,338,272,351,225,232
"COG1513",4,0,8,0,0,0,1,1,0,0
"COG1514",3,1,4,0,3,9,5,0,6,28
"COG1515",31,0,7,0,0,0,1,0,0,0
"COG1516",38,13,52,71,36,88,25,33,28,27
"COG1518",266,445,481,357,330,378,229,297,457,519
"COG1519",350,429,469,161,351,266,366,365,255,223
"COG1520",777,72,412,203,530,268,822,419,349,116
"COG1521",182,190,262,405,334,393,266,308,261,322
"COG1522",563,726,509,469,499,560,497,477,338,684
"COG1523",704,985,744,993,737,655,750,655,363,649
"COG1524",864,1273,592,316,553,562,857,693,524,689
"COG1525",28,1,6,1,10,28,2,5,18,16
"COG1526",37,33,45,62,33,21,8,16,14,19
"COG1527",44,76,88,318,56,78,22,103,186,135
"COG1528",170,40,265,100,288,220,404,286,246,137
"COG1529",533,406,480,1334,392,409,220,338,354,324
"COG1530",481,659,401,362,405,526,451,440,474,537
"COG1533",156,159,277,451,699,545,510,438,591,423
"COG1534",44,44,72,132,71,81,40,60,82,87
"COG1535",20,0,11,0,4,0,4,0,0,0
"COG1536",55,44,63,111,74,130,65,60,36,49
"COG1538",4002,2707,3344,988,3127,776,1639,1197,740,755
"COG1539",202,266,157,153,185,205,173,168,145,277
"COG1540",23,18,49,45,22,9,2,7,9,15
"COG1541",827,187,425,330,697,492,862,707,506,472
"COG1543",0,2,0,2,6,52,0,1,200,43
"COG1544",52,96,179,233,146,203,88,149,288,259
"COG1545",0,1,0,0,0,1,0,0,0,1
"COG1546",276,214,277,239,254,280,254,305,299,271
"COG1550",11,1,0,3,2,1,0,4,0,0
"COG1551",14,10,22,31,17,48,10,16,6,24
"COG1553",20,1,23,4,2,1,5,0,0,0
"COG1554",266,54,468,54,275,366,360,296,208,93
"COG1555",255,407,302,281,222,265,236,149,351,418
"COG1556",19,7,112,17,69,90,36,84,37,20
"COG1558",27,12,45,49,48,91,31,34,20,27
"COG1559",276,437,410,191,273,281,312,332,399,511
"COG1560",329,385,289,122,266,233,259,228,195,235
"COG1561",405,463,276,373,378,423,382,403,438,437
"COG1562",0,0,0,1,0,2,0,25,0,11
"COG1564",164,66,183,256,218,157,216,245,152,199
"COG1565",0,0,0,0,0,1,0,8,0,3
"COG1566",661,387,660,114,214,357,469,284,138,317
"COG1567",28,10,41,49,6,8,2,3,5,3
"COG1568",16,0,0,8,63,1,287,0,59,3
"COG1569",7,0,10,0,21,7,4,5,0,1
"COG1570",303,427,478,478,540,647,479,527,800,622
"COG1573",238,61,195,82,162,209,226,256,266,129
"COG1574",151,89,104,169,84,80,116,136,122,93
"COG1575",362,191,206,91,212,171,279,286,145,234
"COG1576",253,236,212,241,263,285,192,226,278,316
"COG1577",0,3,6,10,1,0,2,1,0,0
"COG1578",0,7,16,54,2,0,0,0,1,1
"COG1579",142,332,136,65,151,147,167,201,132,215
"COG1580",1,0,5,0,1,0,2,0,0,0
"COG1582",13,0,2,7,11,20,9,4,9,10
"COG1583",2,85,124,46,4,17,6,45,14,25
"COG1584",17,1,26,1,3,0,11,2,2,1
"COG1585",31,56,83,173,82,130,35,68,222,176
"COG1586",31,24,35,17,25,26,18,28,37,25
"COG1587",105,118,113,163,58,77,47,79,74,66
"COG1589",28,18,67,68,28,61,13,59,200,94
"COG1592",483,633,537,701,567,607,440,563,659,782
"COG1593",825,404,432,1015,474,371,327,496,424,297
"COG1595",5749,2456,4323,1814,4408,2984,4942,3360,3382,2896
"COG1596",1549,924,564,222,745,591,1140,676,434,702
"COG1597",152,243,222,185,182,651,640,753,649,813
"COG1598",10,18,45,84,74,73,7,16,22,48
"COG1600",343,31,104,26,94,34,168,107,84,72
"COG1604",8,0,0,0,5,0,0,0,7,0
"COG1605",97,65,106,141,126,101,96,133,102,169
"COG1606",23,90,37,112,42,69,21,94,58,45
"COG1607",16,23,26,94,27,51,14,28,28,68
"COG1609",2523,2733,2054,3520,2547,2700,2533,2207,1640,2419
"COG1610",198,76,226,210,227,244,191,220,316,197
"COG1611",358,204,458,233,329,354,357,362,313,288
"COG1613",21,40,93,186,32,65,39,50,25,42
"COG1614",4,37,31,121,17,7,3,8,8,11
"COG1615",0,12,2,4,8,59,11,2,436,65
"COG1618",1,3,7,41,13,5,5,14,7,3
"COG1619",329,141,203,156,212,298,304,199,463,229
"COG1620",321,313,192,144,113,39,226,61,76,114
"COG1621",916,1675,1029,1194,785,839,890,669,549,745
"COG1622",17,0,8,0,1,0,6,0,2,0
"COG1623",42,12,3,7,3,45,2,0,143,41
"COG1624",246,468,327,442,280,373,267,325,421,534
"COG1625",18,158,75,247,186,167,44,125,99,219
"COG1626",127,22,456,23,279,78,351,408,242,112
"COG1629",3659,2459,2255,885,1725,1361,2873,1779,1153,1410
"COG1633",25,0,9,3,12,21,1,11,166,27
"COG1635",32,3,6,0,30,4,22,15,5,39
"COG1636",67,218,181,262,181,286,161,241,345,299
"COG1637",0,1,2,0,0,1,2,0,0,1
"COG1638",727,402,360,640,433,282,238,337,331,226
"COG1640",594,1124,899,1172,926,319,279,289,183,332
"COG1641",17,82,75,184,51,114,96,109,69,65
"COG1643",106,366,109,102,37,62,37,79,29,281
"COG1647",11,15,3,18,15,13,12,7,7,33
"COG1648",79,68,104,150,53,96,31,23,53,77
"COG1649",1186,1077,1044,380,834,1020,1348,1241,828,842
"COG1651",220,5,89,11,57,37,57,18,22,8
"COG1652",128,66,25,11,34,17,14,27,19,16
"COG1653",906,1588,1774,3742,2646,3569,1032,2003,1665,1588
"COG1654",63,146,161,369,132,247,64,112,138,209
"COG1655",10,24,56,98,61,107,41,48,13,51
"COG1657",0,0,6,0,0,0,0,0,1,0
"COG1658",20,40,41,56,45,42,26,48,56,60
"COG1659",4,3,21,0,7,5,22,5,6,1
"COG1660",228,461,401,432,394,552,395,349,300,482
"COG1661",13,22,15,48,55,35,10,25,32,76
"COG1662",27,3,490,0,23,6,56,6,8,10
"COG1663",334,516,194,143,299,177,334,221,187,325
"COG1664",60,5,28,0,43,31,39,76,14,15
"COG1666",24,25,10,9,5,2,4,1,2,3
"COG1668",34,46,41,102,123,288,44,152,111,355
"COG1669",174,217,90,56,223,73,85,117,69,150
"COG1670",1001,488,960,437,1017,753,990,896,828,673
"COG1671",22,65,94,156,77,127,47,27,71,146
"COG1672",929,6754,511,2014,1313,483,783,628,774,3628
"COG1674",232,394,225,400,235,1048,666,901,1948,1460
"COG1677",14,10,30,50,40,55,18,21,12,22
"COG1678",158,9,169,14,114,38,157,112,90,24
"COG1679",1,8,0,3,36,36,8,36,23,41
"COG1680",1504,456,1100,618,872,1076,1071,1193,649,487
"COG1682",49,192,397,529,293,379,153,184,366,346
"COG1683",66,33,69,62,84,65,22,41,133,81
"COG1684",38,19,72,79,50,99,39,48,26,45
"COG1686",248,732,693,1919,871,423,116,295,617,401
"COG1687",29,37,35,81,37,56,21,53,49,44
"COG1688",0,41,0,0,0,5,0,0,0,0
"COG1690",242,281,249,59,172,117,209,169,112,178
"COG1691",24,98,40,156,46,63,27,69,46,57
"COG1692",33,37,34,15,18,76,14,66,184,73
"COG1694",300,123,340,117,265,179,255,323,307,195
"COG1695",186,139,320,418,386,320,257,250,333,233
"COG1696",640,668,758,1153,1138,1041,646,1098,745,1232
"COG1699",18,25,31,56,40,76,28,41,14,28
"COG1700",6,369,148,16,14,28,95,8,154,217
"COG1702",343,498,445,408,396,436,332,417,291,473
"COG1703",274,104,315,69,216,200,323,284,190,108
"COG1704",478,208,164,127,238,251,311,284,177,317
"COG1705",257,378,334,279,293,179,615,279,278,494
"COG1706",25,0,13,1,2,1,3,0,0,0
"COG1708",231,9,55,48,102,28,260,44,104,30
"COG1712",61,26,54,23,146,61,96,88,69,22
"COG1713",37,113,99,259,93,145,60,113,121,179
"COG1714",102,4,34,9,78,24,107,94,75,45
"COG1715",14,43,32,21,28,42,8,68,211,26
"COG1716",6,85,27,164,42,21,9,12,219,102
"COG1719",8,0,0,0,0,0,0,0,1,0
"COG1720",41,328,75,166,84,105,56,91,52,274
"COG1721",578,326,331,174,380,300,483,505,334,470
"COG1722",22,5,14,12,9,17,13,21,82,32
"COG1724",1,2,0,6,1,10,0,11,0,19
"COG1725",235,367,227,652,343,515,219,364,405,378
"COG1726",308,340,233,93,185,208,339,252,161,283
"COG1728",3,22,35,58,45,94,21,20,16,29
"COG1729",27,4,20,8,15,12,9,4,14,5
"COG1732",117,43,48,12,18,3,52,42,38,13
"COG1733",94,85,111,115,109,284,237,253,278,265
"COG1734",63,22,15,7,29,25,22,44,33,43
"COG1735",4,7,42,19,47,2,8,2,4,3
"COG1737",382,303,388,804,423,316,298,215,283,246
"COG1738",246,280,199,91,105,138,217,156,56,206
"COG1739",194,313,293,317,248,277,260,287,374,385
"COG1740",28,67,52,14,19,14,37,96,27,12
"COG1741",482,9,219,21,240,74,336,180,157,27
"COG1742",18,0,15,0,0,0,0,1,0,0
"COG1743",48,8,8,183,4,219,63,188,173,29
"COG1744",170,298,300,790,451,607,169,412,340,522
"COG1747",0,0,0,0,0,1,0,22,0,5
"COG1748",354,521,450,481,494,396,437,408,304,367
"COG1749",43,29,51,126,95,161,57,55,38,61
"COG1751",0,0,0,7,0,1,0,0,1,5
"COG1752",1553,556,931,240,939,179,383,297,286,192
"COG1754",497,1139,633,317,443,392,551,578,327,545
"COG1755",35,0,36,0,12,4,35,2,1,0
"COG1757",1160,1969,936,1384,936,922,985,1092,901,1345
"COG1758",10,3,17,6,5,14,5,0,4,9
"COG1760",539,582,513,732,455,424,473,394,368,520
"COG1762",524,577,595,1065,359,469,263,253,338,451
"COG1763",15,48,50,87,62,18,49,23,26,20
"COG1764",19,0,7,0,1,0,2,0,0,0
"COG1765",34,2,23,0,12,1,21,4,9,2
"COG1766",68,32,67,56,87,136,67,79,19,52
"COG1767",113,30,30,13,31,18,30,27,10,19
"COG1768",10,65,49,99,78,80,40,72,160,91
"COG1770",43,1,33,2,2,4,10,1,1,0
"COG1773",130,85,103,103,121,89,51,74,90,87
"COG1774",303,267,455,566,406,450,266,389,635,533
"COG1775",32,106,192,357,111,133,60,160,130,122
"COG1776",44,43,65,150,95,188,41,112,55,88
"COG1778",202,217,125,93,155,146,259,139,186,186
"COG1780",12,1,29,31,4,1,4,0,3,2
"COG1781",144,225,224,218,194,234,204,163,134,287
"COG1782",2,13,4,1,0,5,0,0,15,12
"COG1783",170,85,62,31,163,195,143,508,100,212
"COG1785",426,134,463,130,449,335,645,467,367,155
"COG1786",1,0,0,0,7,1,0,0,14,3
"COG1787",0,4,1,40,10,11,28,6,15,10
"COG1788",30,8,30,14,40,17,29,28,39,26
"COG1791",11,0,0,0,0,0,0,0,0,0
"COG1792",345,538,397,447,362,440,314,385,523,571
"COG1793",0,3,19,0,11,5,51,32,2,29
"COG1794",15,7,12,10,19,29,82,48,49,39
"COG1797",196,158,464,370,276,335,255,240,204,129
"COG1799",22,100,101,159,124,152,70,104,145,191
"COG1801",15,0,21,9,1,10,4,6,3,0
"COG1802",428,393,392,797,513,462,255,293,290,303
"COG1803",152,132,140,190,296,228,292,280,208,239
"COG1804",68,60,143,100,91,56,57,145,112,59
"COG1805",250,252,109,60,173,149,249,243,151,194
"COG1806",29,17,15,13,14,27,13,12,30,17
"COG1807",498,524,312,148,411,146,439,382,297,324
"COG1808",339,60,262,75,242,212,317,276,191,85
"COG1811",60,55,74,98,60,59,50,72,40,81
"COG1814",167,3,84,5,47,7,87,25,21,5
"COG1815",31,17,29,39,48,76,17,23,12,24
"COG1816",38,52,163,218,69,118,26,30,204,38
"COG1817",0,0,0,1,8,20,22,27,11,3
"COG1819",322,108,324,55,151,228,269,187,102,43
"COG1820",924,270,663,516,548,242,267,138,96,95
"COG1823",66,13,29,31,3,4,10,7,5,6
"COG1825",233,243,230,231,209,218,186,212,158,207
"COG1826",46,17,39,23,5,39,14,7,11,6
"COG1827",24,113,82,216,111,113,66,63,87,136
"COG1830",352,27,205,50,278,100,486,154,184,55
"COG1832",11,1,21,4,2,0,3,3,2,3
"COG1834",1,11,24,8,35,9,26,9,20,10
"COG1835",513,98,540,168,363,281,634,477,322,218
"COG1837",23,70,39,96,62,92,26,45,143,108
"COG1838",352,706,588,512,401,530,395,498,287,549
"COG1840",284,172,75,122,201,172,80,185,130,191
"COG1841",32,26,33,55,35,45,16,34,40,55
"COG1842",33,21,32,71,36,83,32,9,9,106
"COG1843",29,20,44,47,40,83,27,47,28,43
"COG1845",21,0,16,0,1,0,0,0,0,0
"COG1846",489,331,734,867,627,680,505,544,495,398
"COG1847",76,164,153,391,151,246,55,162,273,239
"COG1850",21,11,2,5,2,0,0,4,21,17
"COG1852",17,8,21,0,5,5,11,5,8,1
"COG1853",398,584,664,607,516,698,358,526,566,672
"COG1854",40,255,213,265,152,208,87,208,89,264
"COG1857",3,96,128,40,7,4,0,1,3,0
"COG1858",288,14,312,36,54,198,164,117,62,26
"COG1859",12,10,28,19,10,10,2,7,3,0
"COG1861",80,3,5,0,96,13,18,82,63,15
"COG1862",100,158,171,111,188,134,148,167,129,186
"COG1863",3,0,2,6,3,3,10,10,17,2
"COG1864",420,357,288,94,308,246,423,229,279,360
"COG1865",5,13,14,40,9,2,29,9,17,8
"COG1866",444,1045,584,808,686,672,544,695,441,821
"COG1868",41,34,67,88,83,140,50,75,40,49
"COG1869",75,6,43,31,10,8,25,10,12,16
"COG1871",22,15,27,51,57,122,31,39,14,36
"COG1872",10,2,12,0,2,1,3,1,0,2
"COG1873",10,23,44,80,64,68,15,43,103,85
"COG1874",1777,700,953,1062,1425,1742,1590,1266,927,741
"COG1875",322,25,99,34,149,125,226,236,409,46
"COG1876",17,105,85,328,157,222,52,185,396,290
"COG1877",114,23,92,20,237,68,310,256,178,19
"COG1878",41,58,60,117,68,38,53,52,40,46
"COG1879",521,612,549,704,460,1248,1099,1228,702,1628
"COG1881",8,2,11,1,6,11,6,6,3,8
"COG1882",1565,1245,1357,1596,1167,1230,1209,1117,1574,1028
"COG1883",882,609,764,574,777,757,953,874,647,640
"COG1884",846,262,830,151,679,630,1229,923,542,306
"COG1886",60,14,23,37,38,53,19,54,32,46
"COG1887",131,205,299,743,331,363,165,395,403,262
"COG1892",0,0,0,1,0,1,1,0,0,0
"COG1893",346,265,465,488,429,408,306,405,387,299
"COG1894",413,196,225,485,302,326,351,295,204,214
"COG1895",73,53,113,90,146,14,43,17,15,18
"COG1896",62,139,162,291,138,224,82,143,306,299
"COG1897",272,465,317,417,313,406,281,347,267,455
