"","DLF007","NOM018","NOF011","DOF006","DLF012","NOM025","DOM015","DOF009","DOM013","DLM021"
"COG1206",19,51,107,38,143,115,193,97,267,114
"COG1207",49,163,107,52,149,149,224,134,215,89
"COG1208",224,147,153,228,78,411,553,626,473,638
"COG1209",916,428,511,637,277,406,374,538,370,492
"COG1210",156,89,72,106,183,135,86,110,174,95
"COG1211",538,598,453,429,630,474,586,582,421,391
"COG1212",284,186,253,277,29,166,223,249,246,271
"COG1213",58,72,81,69,4,26,37,32,36,82
"COG1214",327,348,336,376,263,378,295,370,434,299
"COG1215",595,441,827,779,186,576,663,487,647,847
"COG1216",675,338,369,405,127,1230,989,882,1064,1118
"COG1217",712,890,838,797,833,911,862,866,1017,898
"COG1218",232,191,225,279,34,172,174,221,204,204
"COG1219",596,860,642,651,899,652,616,622,784,623
"COG1220",30,49,16,41,50,57,13,37,64,23
"COG1221",66,93,37,87,418,200,131,74,222,58
"COG1225",279,200,174,162,247,151,171,175,137,181
"COG1226",394,204,153,427,123,499,305,270,192,253
"COG1227",147,322,282,101,483,324,257,197,348,227
"COG1228",421,244,463,530,278,360,558,285,412,525
"COG1230",131,149,121,111,44,84,19,202,52,52
"COG1232",450,96,108,110,201,22,70,135,254,56
"COG1233",120,47,78,316,22,204,61,72,93,62
"COG1234",361,429,346,337,453,407,320,347,350,350
"COG1235",584,712,657,562,343,458,600,538,671,589
"COG1236",93,316,211,73,92,273,351,173,579,195
"COG1237",178,25,127,126,3,43,38,45,63,88
"COG1238",106,139,174,194,8,145,137,190,106,161
"COG1239",23,3,14,10,1,11,15,29,21,6
"COG1240",27,3,10,12,0,2,7,25,15,5
"COG1242",310,337,282,217,300,219,344,316,410,307
"COG1243",8,36,46,27,76,3,29,4,82,10
"COG1246",11,31,8,26,26,41,9,18,23,17
"COG1247",164,232,168,149,240,254,196,220,179,186
"COG1249",1015,482,850,1134,277,208,272,219,182,357
"COG1250",65,194,141,63,115,287,129,127,162,152
"COG1251",30,17,5,15,29,86,17,16,8,22
"COG1252",198,91,200,247,37,150,118,44,54,116
"COG1253",1022,1176,1187,1056,816,981,1084,1339,1092,1206
"COG1254",8,36,33,16,153,39,36,28,40,15
"COG1256",216,569,170,31,33,285,159,65,85,93
"COG1257",0,0,1,17,8,0,0,3,2,4
"COG1259",103,70,153,133,5,75,110,106,42,69
"COG1260",225,162,279,259,18,193,289,316,121,225
"COG1261",3,3,2,8,8,29,3,1,0,2
"COG1262",320,165,278,684,25,368,413,249,262,283
"COG1263",398,937,517,686,2050,959,383,520,861,876
"COG1264",385,792,520,638,2064,899,318,492,758,790
"COG1266",493,508,456,442,601,521,459,446,363,433
"COG1267",38,78,105,63,18,35,68,56,71,119
"COG1268",115,198,112,69,324,153,183,122,193,100
"COG1269",572,426,561,588,965,406,412,605,688,608
"COG1270",165,204,175,157,192,193,297,201,192,342
"COG1271",185,271,288,291,43,236,332,368,289,468
"COG1272",272,206,205,247,421,175,235,190,297,182
"COG1273",5,0,0,0,11,3,2,0,1,1
"COG1274",7,42,37,1,2,20,150,26,122,32
"COG1275",19,20,12,35,45,43,12,23,38,18
"COG1276",4,0,0,3,3,30,3,9,4,2
"COG1277",127,90,244,142,473,40,40,65,70,45
"COG1278",75,70,46,48,129,65,28,52,49,29
"COG1279",19,17,14,31,20,16,14,62,33,20
"COG1280",118,103,132,103,189,97,63,97,77,191
"COG1281",85,259,167,86,416,280,232,141,251,141
"COG1282",5,31,0,8,38,48,11,32,1,4
"COG1283",922,1104,912,899,1300,1094,1243,877,856,962
"COG1284",828,1003,999,851,945,915,1051,971,1122,1022
"COG1285",203,181,129,148,80,169,156,175,201,114
"COG1286",8,16,25,5,19,25,9,33,15,10
"COG1287",0,0,2,9,0,0,0,3,1,1
"COG1288",279,208,110,308,145,207,136,121,145,119
"COG1289",73,75,24,113,187,271,51,46,8,14
"COG1290",0,0,0,0,0,0,2,0,1,2
"COG1291",88,95,38,18,29,112,38,22,20,14
"COG1292",160,126,41,183,181,219,93,149,128,89
"COG1293",129,354,266,71,469,235,370,162,524,240
"COG1294",309,232,304,362,65,342,260,349,308,382
"COG1295",374,379,395,339,291,309,371,434,311,451
"COG1296",148,291,176,76,235,184,171,154,189,132
"COG1297",263,431,389,388,373,281,327,477,374,599
"COG1298",138,286,76,43,53,205,81,46,60,55
"COG1299",193,472,215,192,785,470,388,214,378,244
"COG1300",117,13,105,129,0,67,35,52,109,64
"COG1301",428,575,368,517,824,534,565,647,569,486
"COG1302",95,208,160,41,127,37,59,56,88,47
"COG1304",26,82,98,67,38,101,78,91,97,80
"COG1305",280,392,503,225,459,232,315,380,381,462
"COG1306",22,6,28,28,0,13,15,20,41,12
"COG1307",281,911,606,175,878,806,669,638,603,597
"COG1309",889,788,740,459,1742,790,786,882,995,578
"COG1310",12,48,11,14,64,11,18,9,6,9
"COG1312",540,367,509,465,95,480,644,402,414,739
"COG1313",63,172,138,23,214,132,159,119,239,112
"COG1314",8,21,4,6,24,19,27,4,3,7
"COG1315",168,259,82,9,14,114,85,61,40,53
"COG1316",315,611,407,218,723,133,218,149,275,114
"COG1317",7,14,15,16,15,54,2,9,7,6
"COG1319",203,139,104,175,259,191,87,127,152,122
"COG1320",0,0,1,2,0,0,9,0,1,2
"COG1321",32,57,45,16,142,103,193,252,146,96
"COG1322",245,287,415,288,255,363,439,359,303,378
"COG1323",111,158,145,77,412,169,247,106,392,143
"COG1324",5,2,1,17,10,12,3,7,4,2
"COG1327",45,157,83,39,137,123,115,150,148,86
"COG1328",844,1338,1288,1047,1748,1165,1230,1172,1643,1113
"COG1329",0,3,21,1,7,2,15,42,107,14
"COG1330",14,51,0,19,47,113,14,27,3,4
"COG1331",33,0,3,7,0,1,3,0,4,9
"COG1332",0,19,21,5,14,12,3,36,22,23
"COG1333",57,10,62,83,0,54,34,51,27,65
"COG1335",247,216,110,125,345,155,126,175,207,123
"COG1336",73,0,0,0,0,2,0,4,0,1
"COG1337",0,3,5,1,5,10,1,33,25,19
"COG1338",69,124,38,11,15,97,27,22,31,21
"COG1342",49,116,69,53,282,44,138,44,104,50
"COG1343",27,104,64,4,76,29,58,71,39,26
"COG1344",231,1069,200,39,43,477,296,133,183,144
"COG1345",63,209,67,35,32,189,108,41,29,37
"COG1346",229,330,256,230,205,252,273,273,220,229
"COG1347",163,145,176,204,16,135,166,256,167,192
"COG1348",33,25,46,21,3,25,52,83,48,32
"COG1349",516,427,273,431,1028,635,362,391,508,431
"COG1350",290,257,312,405,137,302,314,340,223,353
"COG1351",13,109,85,26,129,166,64,60,261,79
"COG1352",121,118,37,13,15,81,68,29,40,10
"COG1353",198,49,40,17,17,29,4,81,55,44
"COG1354",73,158,143,55,337,114,152,131,285,88
"COG1355",0,0,1,0,3,0,2,9,0,0
"COG1357",153,109,207,119,172,188,108,131,255,278
"COG1358",52,111,66,29,128,31,98,37,81,38
"COG1359",84,53,50,64,154,41,35,55,60,96
"COG1360",205,124,151,151,21,163,78,190,70,84
"COG1361",3,35,14,3,0,17,45,5,2,3
"COG1362",221,637,375,201,809,527,535,385,612,350
"COG1363",131,176,116,136,376,206,242,107,277,121
"COG1364",86,290,187,77,456,240,231,156,268,197
"COG1366",69,127,96,39,361,65,107,73,151,70
"COG1368",764,1292,1122,775,803,825,843,1330,1141,894
"COG1372",0,0,60,0,1,0,0,0,3,2
"COG1373",735,664,745,653,652,2164,1576,2297,2122,1829
"COG1376",158,387,188,137,1682,337,199,239,507,133
"COG1377",99,138,52,21,35,102,59,30,38,19
"COG1378",3,26,23,2,9,17,12,22,13,18
"COG1379",52,5,32,63,249,8,21,41,132,24
"COG1380",171,211,196,111,105,137,194,196,102,141
"COG1381",10,75,46,19,84,104,155,133,223,103
"COG1384",0,1,2,0,0,1,1,2,2,0
"COG1385",273,303,223,189,349,271,314,244,314,224
"COG1386",55,126,123,55,215,110,150,77,181,96
"COG1387",438,552,501,504,603,481,548,482,524,595
"COG1388",227,639,338,265,721,446,330,335,630,290
"COG1390",7,7,16,8,15,6,3,23,40,7
"COG1391",38,99,17,28,68,118,11,85,13,37
"COG1392",183,112,78,205,28,34,27,44,23,34
"COG1393",153,149,138,95,290,185,94,162,109,103
"COG1394",139,135,203,157,352,100,106,211,225,189
"COG1396",701,995,964,510,1729,817,1067,918,1225,693
"COG1397",130,193,219,222,195,114,54,230,148,119
"COG1399",62,151,98,39,251,93,98,131,140,71
"COG1401",77,369,215,76,87,99,157,365,267,422
"COG1402",67,26,34,87,56,133,89,66,38,105
"COG1403",83,33,18,17,46,10,6,99,211,26
"COG1404",898,1450,1356,1316,923,952,1243,1439,1411,1454
"COG1406",40,39,11,0,3,13,23,9,2,7
"COG1408",647,546,758,613,834,536,666,595,555,792
"COG1409",953,978,1190,1289,366,878,1355,1127,1362,1286
"COG1410",927,1101,1035,1116,872,1164,1077,976,927,1223
"COG1413",14,1,1,4,32,38,3,3,1,3
"COG1414",201,124,105,149,153,282,109,272,149,134
"COG1415",0,0,19,0,0,0,0,2,0,0
"COG1416",3,0,0,4,15,0,0,0,0,1
"COG1418",714,781,797,716,619,766,872,918,1093,898
"COG1419",57,101,65,0,5,58,69,27,29,20
"COG1420",113,257,218,56,354,218,262,178,418,154
"COG1424",12,4,9,1,1,3,8,6,18,10
"COG1426",14,14,2,8,55,24,3,18,42,5
"COG1427",0,0,8,0,0,0,6,37,59,27
"COG1428",2,8,35,0,10,1,16,41,22,16
"COG1429",539,326,482,644,55,909,402,491,442,616
"COG1430",7,14,2,0,0,1,24,4,68,4
"COG1431",0,0,0,0,0,2,1,4,4,2
"COG1432",66,188,88,41,8,91,169,65,54,47
"COG1433",21,50,59,59,145,9,23,25,11,3
"COG1434",69,207,72,85,354,38,72,43,49,28
"COG1435",49,33,66,46,26,182,233,210,309,267
"COG1436",7,12,18,14,48,5,6,1,16,2
"COG1437",0,6,1,2,2,0,1,1,3,0
"COG1438",236,289,257,235,190,277,233,307,237,227
"COG1440",35,24,25,43,393,27,21,34,49,23
"COG1441",4,25,0,9,15,32,4,4,1,0
"COG1442",614,451,356,289,321,256,464,663,410,222
"COG1443",109,43,129,115,4,71,51,66,32,94
"COG1444",14,24,3,18,30,74,3,10,0,3
"COG1445",129,446,203,116,610,452,377,202,345,251
"COG1446",134,44,42,208,74,159,49,74,42,31
"COG1447",26,34,36,49,159,51,25,45,52,31
"COG1448",50,74,20,38,56,77,22,74,83,29
"COG1449",219,182,325,204,3,115,221,333,182,289
"COG1450",39,10,3,78,53,120,5,15,13,18
"COG1451",257,273,302,272,265,268,267,315,302,208
"COG1452",29,84,18,23,40,78,9,44,13,31
"COG1453",237,457,490,265,164,313,497,428,319,549
"COG1454",967,1535,972,1235,2026,1324,1728,1118,1680,977
"COG1455",138,168,120,172,1540,173,79,121,138,85
"COG1456",12,18,21,6,211,12,14,12,13,4
"COG1457",54,166,86,55,56,98,118,155,115,66
"COG1459",92,210,158,95,392,205,84,174,351,67
"COG1461",128,409,245,130,475,343,383,172,283,200
"COG1462",5,0,3,16,8,6,0,0,1,1
"COG1463",34,38,15,13,24,64,21,27,49,22
"COG1464",155,212,156,84,231,153,104,248,215,152
"COG1465",0,0,1,11,0,0,0,4,8,5
"COG1466",527,422,427,272,388,339,355,407,494,342
"COG1468",28,30,40,4,35,27,50,112,39,36
"COG1469",11,11,11,3,1,0,6,11,42,17
"COG1470",95,7,104,66,0,42,47,63,31,57
"COG1472",5355,4640,6444,6338,4061,5049,5383,5749,3697,5384
"COG1473",609,518,325,680,651,392,317,532,471,477
"COG1475",940,1370,1472,742,1867,1465,1598,1585,1470,1229
"COG1476",76,128,105,19,439,78,83,123,88,93
"COG1477",514,526,583,450,400,457,547,519,406,397
"COG1479",895,647,385,306,273,755,375,851,907,901
"COG1480",594,487,543,861,60,589,494,576,404,530
"COG1481",87,243,175,52,451,124,173,166,213,112
"COG1482",587,720,718,448,244,310,624,568,556,511
"COG1483",0,29,64,0,0,27,0,186,3,0
"COG1484",603,1307,667,1666,1131,983,1321,823,1016,725
"COG1485",9,1,3,4,27,33,3,3,3,1
"COG1486",132,154,101,354,437,237,107,77,168,170
"COG1487",27,23,63,19,22,8,29,6,3,27
"COG1488",330,552,459,310,786,450,291,590,424,312
"COG1489",38,52,36,52,133,71,44,58,69,29
"COG1490",271,291,268,265,253,269,241,240,289,260
"COG1492",296,370,400,370,319,398,480,379,346,560
"COG1493",52,249,167,86,471,211,194,104,195,131
"COG1494",29,34,18,53,38,79,22,33,35,25
"COG1495",16,52,6,11,20,20,3,17,19,31
"COG1496",265,334,241,237,309,235,251,290,310,252
"COG1501",1925,1773,2680,2564,2722,2469,2540,2224,1513,2478
"COG1502",1158,1403,1180,1073,1232,1444,1193,1061,979,1005
"COG1505",99,12,134,138,0,51,49,131,98,67
"COG1506",2407,1618,2146,3625,337,2069,2525,2961,1647,2565
"COG1507",0,0,0,0,8,0,0,11,0,1
"COG1508",431,368,447,611,137,412,462,496,458,482
"COG1509",404,114,299,445,27,218,345,233,200,349
"COG1511",237,888,441,86,1412,472,615,650,567,417
"COG1512",239,328,257,428,237,333,201,319,335,324
"COG1513",1,1,1,7,9,16,0,3,1,3
"COG1514",6,5,2,9,7,25,0,8,3,2
"COG1515",1,0,0,7,2,13,1,3,0,1
"COG1516",49,88,25,12,11,66,18,11,7,14
"COG1518",223,352,385,110,381,189,371,415,240,120
"COG1519",389,338,364,503,59,353,398,383,378,366
"COG1520",590,288,1003,1064,75,793,903,692,392,536
"COG1521",140,337,267,193,327,296,349,405,385,359
"COG1522",571,535,405,475,252,405,499,579,418,418
"COG1523",763,858,649,645,459,834,677,833,476,694
"COG1524",741,414,595,909,63,575,485,824,664,772
"COG1525",15,8,24,11,10,0,1,13,37,7
"COG1526",19,30,10,23,102,52,37,42,23,28
"COG1527",57,96,86,77,462,27,23,19,37,14
"COG1528",480,204,223,336,76,335,335,313,322,322
"COG1529",570,509,335,633,1604,598,312,462,460,390
"COG1530",352,468,425,365,311,318,385,391,511,437
"COG1533",584,494,502,1061,550,362,444,418,627,358
"COG1534",26,110,58,20,144,72,106,87,138,53
"COG1535",2,5,0,5,19,25,2,1,0,2
"COG1536",75,148,34,25,17,39,15,9,6,10
"COG1538",3632,2759,3789,4780,343,3092,3603,3586,2460,4273
"COG1539",239,193,206,183,192,187,181,229,169,178
"COG1540",18,52,38,19,174,68,100,23,62,11
"COG1541",805,437,715,886,399,601,773,659,496,792
"COG1543",0,0,19,0,0,0,0,0,149,0
"COG1544",154,205,127,95,301,114,173,137,246,81
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",242,201,300,233,167,202,235,325,264,274
"COG1550",7,4,1,3,0,2,0,2,0,1
"COG1551",31,36,16,4,4,16,13,5,10,4
"COG1553",3,27,0,4,17,18,8,4,1,2
"COG1554",158,328,518,298,48,224,168,263,178,367
"COG1555",252,290,254,209,167,160,241,277,313,211
"COG1556",87,109,23,89,26,86,97,143,40,34
"COG1558",28,76,26,9,5,74,32,24,9,19
"COG1559",218,297,308,166,221,199,425,383,417,435
"COG1560",268,250,252,233,58,217,243,357,258,188
"COG1561",334,360,395,371,254,342,398,378,467,367
"COG1562",0,0,0,0,0,0,3,0,0,6
"COG1564",233,222,222,236,234,232,266,197,215,237
"COG1565",0,0,0,0,0,0,1,0,0,3
"COG1566",280,413,454,522,105,434,205,597,272,520
"COG1567",0,6,22,2,8,4,0,12,9,6
"COG1568",0,39,37,62,0,0,91,38,0,3
"COG1569",2,1,2,19,0,1,10,7,3,6
"COG1570",372,651,423,548,476,513,553,556,681,535
"COG1573",152,185,264,197,123,170,235,245,347,249
"COG1574",165,58,139,291,165,36,95,206,202,139
"COG1575",145,183,266,231,46,125,267,313,165,327
"COG1576",242,252,254,194,193,208,277,276,345,240
"COG1577",1,1,1,0,15,1,0,6,0,1
"COG1578",2,10,2,2,21,5,6,10,7,5
"COG1579",228,84,200,161,8,97,111,189,172,227
"COG1580",2,0,0,5,4,23,0,3,0,1
"COG1582",43,19,2,1,0,11,11,6,3,6
"COG1583",4,33,6,0,13,1,10,26,23,3
"COG1584",12,5,6,11,18,27,11,8,5,9
"COG1585",30,113,83,33,290,96,101,58,149,78
"COG1586",32,15,19,19,62,34,15,29,56,18
"COG1587",61,142,41,93,451,71,98,56,140,63
"COG1589",22,54,58,12,179,50,83,48,241,25
"COG1592",588,573,549,609,745,522,444,613,738,627
"COG1593",753,831,375,685,769,722,317,299,377,552
"COG1595",2028,809,1661,1491,803,3475,3879,3806,3072,3494
"COG1596",767,633,1027,1188,84,869,582,779,504,1028
"COG1597",649,579,731,461,472,474,695,743,759,696
"COG1598",32,54,27,40,18,19,59,50,132,14
"COG1600",130,13,149,135,42,37,9,16,38,27
"COG1604",0,0,0,0,0,1,0,3,0,0
"COG1605",40,82,123,46,221,172,163,161,206,150
"COG1606",50,66,47,33,132,26,49,67,94,34
"COG1607",14,21,27,18,84,27,31,14,35,14
"COG1609",2229,2280,2343,1936,4645,2302,2021,2420,1845,1797
"COG1610",292,235,206,263,214,200,222,218,266,149
"COG1611",459,380,299,585,243,466,381,473,294,308
"COG1613",44,119,44,31,396,74,41,28,47,23
"COG1614",12,17,19,10,303,9,48,21,29,4
"COG1615",1,4,35,1,55,0,3,60,174,7
"COG1618",6,3,13,10,123,2,4,8,3,2
"COG1619",245,263,243,211,56,157,167,189,277,259
"COG1620",219,80,148,261,62,220,181,136,119,121
"COG1621",890,771,762,781,2002,716,758,862,679,686
"COG1622",7,4,1,10,16,38,4,5,1,2
"COG1623",1,5,19,21,1,3,9,10,155,1
"COG1624",204,379,356,195,364,229,382,391,473,371
"COG1625",59,99,155,60,376,151,71,93,206,122
"COG1626",102,128,455,289,61,279,409,175,184,277
"COG1629",2351,1547,2167,3327,313,1853,2007,1812,1411,2131
"COG1633",32,2,14,14,28,1,1,23,21,12
"COG1635",5,1,28,14,0,0,1,1,8,16
"COG1636",102,276,209,130,250,166,285,229,293,230
"COG1637",0,0,1,0,20,0,0,27,0,1
"COG1638",755,659,302,603,90,495,340,286,268,480
"COG1640",553,1037,762,810,976,1055,1146,966,966,1031
"COG1641",43,95,54,21,226,87,54,96,101,70
"COG1643",44,102,14,50,143,146,19,147,37,61
"COG1647",4,0,7,9,6,1,4,8,41,12
"COG1648",72,79,46,46,230,73,71,46,60,25
"COG1649",976,1003,1204,1296,212,990,986,1131,877,1352
"COG1651",254,38,108,122,51,223,11,95,25,32
"COG1652",10,143,20,33,8,63,104,18,34,6
"COG1653",1551,2877,1607,1067,9168,1958,1923,1997,1438,1542
"COG1654",84,242,151,57,377,167,224,114,213,142
"COG1655",30,135,29,0,5,39,39,7,17,14
"COG1657",0,0,5,0,0,1,0,4,0,8
"COG1658",11,43,46,11,99,52,88,74,75,42
"COG1659",2,0,7,10,1,0,12,2,6,7
"COG1660",123,155,139,125,135,429,427,410,481,533
"COG1661",11,54,25,19,8,83,7,28,117,46
"COG1662",77,3,11,189,248,587,13,73,14,25
"COG1663",320,228,246,449,41,256,274,282,297,326
"COG1664",95,5,18,25,15,11,18,48,11,19
"COG1666",5,14,7,4,14,19,12,10,11,9
"COG1668",51,189,88,23,74,20,143,346,309,73
"COG1669",399,72,121,185,33,158,73,108,64,51
"COG1670",1466,863,941,862,528,971,991,817,590,815
"COG1671",42,153,54,23,151,101,82,56,79,58
"COG1672",1199,697,727,737,476,328,1116,616,482,656
"COG1674",643,995,995,644,2594,606,906,831,1932,775
"COG1677",36,58,23,6,7,39,21,16,10,6
"COG1678",143,134,145,132,30,84,146,133,74,143
"COG1679",13,46,60,0,0,2,13,47,81,14
"COG1680",928,1098,974,1405,989,943,1055,931,735,1191
"COG1682",201,346,179,232,568,274,399,224,270,219
"COG1683",21,57,45,39,32,109,76,58,50,50
"COG1684",53,123,35,14,20,32,14,2,8,11
"COG1686",468,1111,681,309,2006,929,884,546,1160,606
"COG1687",16,78,33,21,11,45,59,51,20,30
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",286,123,149,293,161,146,87,126,83,136
"COG1691",39,56,25,27,174,46,28,63,70,36
"COG1692",6,30,47,17,111,9,104,37,196,26
"COG1694",320,366,281,328,81,278,271,294,196,264
"COG1695",256,271,293,142,613,300,248,373,310,296
"COG1696",824,1025,935,513,836,756,839,917,913,849
"COG1699",37,80,16,5,1,32,39,17,11,20
"COG1700",19,26,2,289,32,5,102,135,14,5
"COG1702",303,431,462,249,380,370,362,444,345,401
"COG1703",278,201,284,235,39,198,282,295,252,372
"COG1704",299,200,325,265,78,234,235,246,514,328
"COG1705",691,323,262,412,120,185,364,289,221,508
"COG1706",7,2,4,15,16,79,1,1,2,1
"COG1708",95,32,142,74,102,33,45,119,44,54
"COG1712",153,57,78,207,20,140,99,61,57,70
"COG1713",52,143,97,41,216,100,130,91,281,109
"COG1714",70,20,100,56,7,57,46,68,16,79
"COG1715",34,34,29,7,6,88,13,84,85,12
"COG1716",108,120,112,12,50,6,33,70,57,24
"COG1719",16,0,0,1,0,0,0,0,1,0
"COG1720",45,93,95,13,44,117,129,76,116,74
"COG1721",506,258,519,499,46,272,283,358,209,387
"COG1722",5,7,29,12,13,13,8,11,48,7
"COG1724",5,4,0,18,1,1,8,7,9,0
"COG1725",319,395,289,216,671,302,339,358,276,257
"COG1726",240,219,257,327,15,179,210,278,220,313
"COG1728",13,105,17,0,3,29,33,8,13,12
"COG1729",17,22,8,7,15,22,4,8,10,5
"COG1732",17,18,35,65,137,21,19,19,40,38
"COG1733",399,354,326,249,585,281,231,374,305,210
"COG1734",18,21,41,18,14,30,8,67,34,27
"COG1735",21,14,7,9,17,55,30,25,18,27
"COG1737",330,471,300,359,1988,577,205,300,557,373
"COG1738",149,122,141,209,47,115,137,161,146,179
"COG1739",196,305,271,227,232,250,300,278,402,281
"COG1740",21,29,16,56,30,52,10,33,47,32
"COG1741",343,88,290,334,61,239,185,155,155,230
"COG1742",1,1,0,22,3,19,0,4,0,0
"COG1743",0,44,58,1,0,25,0,138,0,0
"COG1744",281,519,365,209,231,375,476,340,341,491
"COG1747",0,0,0,0,0,0,0,0,0,2
"COG1748",444,486,415,468,439,461,390,446,315,382
"COG1749",81,121,42,12,15,123,55,35,25,34
"COG1751",0,3,1,0,0,0,0,0,1,0
"COG1752",1385,559,1233,1302,307,805,883,774,728,803
"COG1754",520,393,504,695,87,485,480,595,389,545
"COG1755",52,0,2,14,0,3,0,0,2,6
"COG1757",952,1091,1067,1559,724,1076,853,1007,936,1068
"COG1758",7,20,4,8,16,13,4,29,43,11
"COG1760",367,560,477,453,458,180,122,189,171,202
"COG1762",448,722,319,475,1788,644,409,295,562,439
"COG1763",22,78,35,56,159,90,42,17,24,50
"COG1764",2,8,2,2,16,12,1,2,0,2
"COG1765",5,1,4,5,10,28,4,28,7,8
"COG1766",49,108,45,16,17,144,46,17,17,25
"COG1767",30,47,27,39,52,59,42,25,25,31
"COG1768",27,59,92,18,257,66,99,90,208,66
"COG1770",4,4,3,7,64,31,5,81,0,15
"COG1773",60,63,119,85,110,120,82,117,152,145
"COG1774",284,483,370,429,518,450,544,336,505,328
"COG1775",96,159,113,66,237,155,103,204,234,105
"COG1776",97,211,48,7,2,60,83,34,48,32
"COG1778",106,190,235,160,21,96,174,202,168,210
"COG1780",2,12,0,15,35,22,3,7,0,3
"COG1781",154,223,167,131,123,185,190,258,168,233
"COG1782",10,0,0,0,0,5,7,3,2,1
"COG1783",215,80,152,57,32,502,62,178,377,322
"COG1785",541,335,466,580,59,415,463,610,433,496
"COG1786",5,0,21,0,1,0,0,27,7,0
"COG1787",6,21,13,4,144,3,2,8,111,31
"COG1788",8,27,26,28,8,36,22,82,49,29
"COG1791",0,0,0,0,1,0,0,1,0,0
"COG1792",313,401,371,357,213,114,139,141,161,136
"COG1793",16,19,15,26,25,9,19,21,97,14
"COG1794",33,31,54,80,17,50,41,79,60,37
"COG1797",216,374,167,229,275,235,319,277,271,324
"COG1799",55,158,96,28,195,94,141,107,202,104
"COG1801",15,13,7,8,20,17,1,11,6,3
"COG1802",454,652,300,346,407,479,247,277,437,400
"COG1803",216,240,236,254,183,280,330,233,308,297
"COG1804",113,71,154,104,85,132,66,52,124,104
"COG1805",171,172,227,368,18,252,181,276,196,213
"COG1806",36,26,11,3,13,27,17,32,27,15
"COG1807",420,368,296,512,62,252,382,352,496,510
"COG1808",310,252,299,311,22,196,251,351,243,336
"COG1811",40,46,68,63,149,25,15,18,55,29
"COG1814",139,4,48,93,4,27,6,16,14,38
"COG1815",24,69,21,17,10,57,25,11,15,12
"COG1816",51,159,62,28,58,117,54,26,39,36
"COG1817",0,9,3,0,0,0,25,20,69,143
"COG1819",384,157,187,271,20,201,83,173,99,138
"COG1820",695,814,615,756,808,797,625,821,547,718
"COG1823",21,29,8,15,52,60,11,29,11,5
"COG1825",250,179,220,225,181,164,189,234,179,230
"COG1826",18,36,11,18,22,59,9,24,24,12
"COG1827",49,112,70,37,132,129,68,95,93,67
"COG1830",404,130,241,512,78,377,355,179,166,240
"COG1832",5,9,1,9,20,8,5,8,2,2
"COG1834",19,11,18,31,19,22,23,9,12,16
"COG1835",348,320,421,343,87,263,351,541,304,453
"COG1837",28,78,78,16,83,60,60,62,119,45
"COG1838",470,520,278,489,306,163,131,140,126,133
"COG1840",206,224,152,191,60,123,148,131,220,166
"COG1841",23,37,44,16,48,19,48,47,67,26
"COG1842",59,68,20,11,18,74,25,22,6,13
"COG1843",44,56,43,8,14,74,24,27,16,12
"COG1845",6,0,2,13,17,32,3,3,3,4
"COG1846",672,765,481,446,932,584,651,579,692,487
"COG1847",101,222,141,61,336,52,94,49,91,49
"COG1850",57,4,3,8,3,4,7,14,7,4
"COG1852",1,4,11,15,3,5,7,15,10,13
"COG1853",527,523,441,490,403,626,447,559,495,355
"COG1854",79,257,116,92,246,158,184,206,142,200
"COG1857",0,46,6,1,368,3,4,2,0,0
"COG1858",203,187,91,174,29,36,23,76,20,23
"COG1859",33,21,1,12,41,30,4,17,25,4
"COG1861",85,11,200,4,0,0,54,3,30,36
"COG1862",225,160,133,95,111,119,149,185,195,154
"COG1863",9,4,10,7,0,2,13,14,7,7
"COG1864",324,174,288,182,6,167,235,394,468,457
"COG1865",3,7,18,4,3,11,24,10,19,17
"COG1866",574,789,561,602,577,744,538,615,622,746
"COG1868",92,136,40,9,20,84,40,30,27,23
"COG1869",50,14,6,27,53,29,21,14,25,10
"COG1871",14,18,3,0,0,32,28,11,5,7
"COG1872",10,15,1,7,17,19,3,10,3,5
"COG1873",23,71,58,13,68,49,39,44,85,47
"COG1874",1487,1127,1290,1983,1572,1213,829,1529,654,953
"COG1875",212,98,290,197,13,87,114,142,249,239
"COG1876",58,165,184,26,289,128,148,201,230,93
"COG1877",212,64,108,295,38,163,345,100,57,200
"COG1878",54,61,43,32,72,24,31,69,148,40
"COG1879",573,465,276,526,1168,1402,1270,894,1089,1059
"COG1881",17,30,4,8,39,23,8,45,25,9
"COG1882",557,418,400,569,550,1691,1084,987,1229,1278
"COG1883",648,767,1019,788,333,775,983,866,655,939
"COG1884",756,647,840,1067,67,658,696,969,727,1172
"COG1886",28,27,6,8,10,74,35,22,23,14
"COG1887",127,146,120,40,280,144,845,161,249,323
"COG1892",0,0,1,0,0,0,6,0,0,0
"COG1893",331,476,427,499,155,559,451,410,386,507
"COG1894",388,337,347,355,784,75,156,117,130,69
"COG1895",147,45,79,116,101,78,94,80,98,54
"COG1896",117,178,203,72,354,159,197,177,170,139
"COG1897",315,367,370,278,355,356,351,408,318,311
"COG1898",720,344,623,626,285,368,388,632,460,444
"COG1899",0,0,6,0,0,0,0,6,3,1
"COG1900",0,0,20,4,0,0,1,17,8,8
"COG1902",390,754,477,515,921,622,773,697,686,666
"COG1903",252,268,244,338,265,384,417,203,287,503
