"","DLF003","NLM027","DOM003","DLF014","DLF008","NLF008","DLF004","NLF009","NOM029","NOF006"
"COG1206",147,306,98,201,75,113,59,100,41,30
"COG1207",151,407,301,503,142,189,56,83,128,84
"COG1208",713,24,354,356,501,774,832,680,620,727
"COG1209",493,389,202,560,507,461,637,481,453,579
"COG1210",192,350,407,278,88,30,80,24,45,21
"COG1211",709,359,639,533,428,433,546,435,548,428
"COG1212",210,50,272,149,238,316,274,195,252,373
"COG1213",37,29,0,0,222,38,79,135,20,81
"COG1214",444,455,381,341,255,330,375,358,306,265
"COG1215",625,637,559,526,652,771,601,579,468,884
"COG1216",1003,457,719,1098,790,1031,1360,1266,1041,1398
"COG1217",310,299,294,333,200,779,857,822,827,685
"COG1218",38,15,51,37,126,173,101,177,215,266
"COG1219",924,932,680,840,455,559,705,673,652,587
"COG1220",26,149,180,159,79,137,17,8,62,26
"COG1221",30,269,694,248,178,439,24,49,112,34
"COG1225",170,153,163,146,149,178,193,195,244,263
"COG1226",111,251,482,91,312,242,197,259,428,311
"COG1227",489,708,151,327,211,190,192,270,213,67
"COG1228",236,222,181,346,498,374,261,443,269,378
"COG1230",8,46,36,39,40,66,42,67,222,98
"COG1232",354,72,186,351,114,278,47,148,143,240
"COG1233",34,2,7,27,199,141,91,117,41,108
"COG1234",527,555,367,370,348,382,444,414,498,324
"COG1235",734,407,612,371,424,585,718,544,572,642
"COG1236",270,260,130,189,99,128,168,250,179,163
"COG1237",129,30,174,27,252,84,63,63,77,115
"COG1238",152,27,168,15,105,165,150,120,145,181
"COG1239",41,33,9,29,116,12,13,9,14,4
"COG1240",16,14,9,13,88,6,5,4,13,3
"COG1242",445,369,302,277,281,239,298,220,356,262
"COG1243",52,28,11,104,59,11,12,10,24,22
"COG1246",6,31,119,4,51,64,12,12,37,32
"COG1247",166,349,119,285,129,96,150,217,247,156
"COG1249",241,1786,509,469,897,1039,391,693,956,1090
"COG1250",225,251,372,364,170,88,86,162,232,135
"COG1251",6,172,151,13,122,11,5,5,23,20
"COG1252",134,145,220,46,172,279,144,140,129,292
"COG1253",1268,1034,1304,1203,1032,1386,1349,1030,1066,1116
"COG1254",41,189,40,114,18,18,12,51,28,17
"COG1256",158,30,139,121,112,18,202,236,219,79
"COG1257",3,275,3,78,7,1,1,3,9,0
"COG1259",21,5,4,22,100,116,61,101,150,126
"COG1260",260,18,424,30,180,321,458,222,148,327
"COG1261",0,1,14,0,3,8,0,1,14,7
"COG1262",459,11,371,65,354,579,544,600,356,398
"COG1263",364,3230,1623,1982,1125,722,360,744,669,243
"COG1264",342,2994,1543,1854,1062,556,338,701,637,260
"COG1266",537,696,390,303,319,257,405,487,447,375
"COG1267",98,40,186,10,116,87,280,63,111,119
"COG1268",196,387,118,385,75,82,98,160,128,52
"COG1269",440,579,112,338,508,379,279,461,541,539
"COG1270",132,162,120,203,230,281,118,237,188,281
"COG1271",280,241,373,44,218,573,396,260,352,453
"COG1272",219,353,223,363,269,231,190,238,181,207
"COG1273",0,0,6,0,7,1,0,0,4,0
"COG1274",54,7,0,4,0,14,24,24,23,20
"COG1275",7,88,84,30,101,61,38,7,32,19
"COG1276",0,8,48,0,15,12,1,2,18,8
"COG1277",122,321,40,125,207,153,94,167,119,157
"COG1278",100,137,200,194,153,23,37,65,89,42
"COG1279",6,34,99,243,57,54,9,5,29,25
"COG1280",31,155,161,28,97,130,69,93,124,174
"COG1281",268,416,210,283,132,112,133,210,183,96
"COG1282",0,26,89,189,14,9,1,2,21,12
"COG1283",1481,910,1388,565,798,903,1314,1157,1107,844
"COG1284",1492,1200,1296,809,846,968,1023,1051,993,785
"COG1285",208,26,145,294,218,139,220,173,221,152
"COG1286",6,140,53,6,17,12,5,13,27,14
"COG1287",2,0,0,0,0,6,1,3,0,0
"COG1288",215,281,173,357,462,153,214,161,222,121
"COG1289",7,144,561,1,201,99,12,14,216,102
"COG1290",0,0,0,0,0,1,0,0,5,0
"COG1291",42,14,101,18,43,12,43,51,77,37
"COG1292",22,220,90,150,111,128,98,52,227,260
"COG1293",378,622,159,418,212,179,219,290,184,110
"COG1294",217,155,346,68,278,489,371,259,296,369
"COG1295",497,413,518,203,362,442,505,386,571,421
"COG1296",210,578,245,249,171,155,120,201,139,90
"COG1297",409,301,376,507,245,524,545,299,283,354
"COG1298",26,5,51,19,42,22,148,170,113,66
"COG1299",389,703,656,713,448,501,212,303,314,157
"COG1300",137,1,1,1,129,52,49,60,70,76
"COG1301",635,694,968,784,977,968,700,581,454,406
"COG1302",315,416,73,210,84,55,125,228,117,63
"COG1304",71,272,117,211,148,69,70,81,102,57
"COG1305",372,277,430,878,167,409,610,391,235,372
"COG1306",73,9,52,0,91,4,41,41,10,9
"COG1307",710,1459,253,503,304,207,468,803,472,232
"COG1309",1048,2253,874,1200,1069,561,446,785,830,633
"COG1310",22,53,46,40,12,8,12,17,18,16
"COG1312",320,109,369,289,435,524,602,337,397,554
"COG1313",255,99,64,211,46,85,100,148,107,47
"COG1314",5,90,48,5,27,12,8,7,23,8
"COG1315",104,7,22,25,49,2,123,125,79,22
"COG1316",714,1507,502,1228,346,265,320,387,409,178
"COG1317",7,2,37,0,10,13,16,8,32,11
"COG1319",92,211,172,352,310,89,94,132,132,47
"COG1320",2,0,3,1,11,2,1,3,0,0
"COG1321",211,371,114,174,77,46,117,128,119,62
"COG1322",429,353,373,345,261,127,118,109,116,123
"COG1323",276,449,105,308,138,80,148,209,137,73
"COG1324",3,8,38,0,11,3,0,1,3,5
"COG1327",155,285,160,306,81,77,85,138,102,58
"COG1328",1564,1633,1086,1449,1037,1196,1179,1244,970,1006
"COG1329",31,15,41,124,10,4,6,12,4,4
"COG1330",0,75,161,0,33,24,2,9,61,22
"COG1331",5,1,0,0,72,11,4,6,0,2
"COG1332",7,62,1,154,1,7,2,10,65,5
"COG1333",1,0,2,0,92,92,40,58,28,137
"COG1335",207,514,218,359,263,109,45,49,56,30
"COG1336",3,4,0,0,17,1,0,22,0,3
"COG1337",6,38,1,101,11,1,6,8,29,3
"COG1338",33,13,57,12,58,14,59,64,51,35
"COG1342",77,59,46,122,102,71,97,61,88,113
"COG1343",76,43,98,107,75,84,88,113,119,72
"COG1344",276,33,212,159,151,21,368,378,366,155
"COG1345",72,26,89,27,50,21,116,127,101,35
"COG1346",340,348,293,129,174,277,318,237,297,229
"COG1347",122,18,71,25,137,216,147,157,151,200
"COG1348",25,71,26,215,114,15,32,25,46,29
"COG1349",285,1201,1116,1018,846,634,245,423,715,486
"COG1350",316,20,315,70,317,387,381,230,325,282
"COG1351",313,30,203,104,8,222,298,115,52,43
"COG1352",42,13,59,28,148,48,57,70,78,40
"COG1353",6,44,3,90,11,4,17,57,76,28
"COG1354",255,347,90,349,96,88,119,133,107,59
"COG1355",165,0,176,268,0,0,0,0,0,0
"COG1357",98,52,259,16,363,148,91,153,184,442
"COG1358",91,181,74,91,54,40,57,48,62,32
"COG1359",47,52,70,14,93,19,13,10,22,37
"COG1360",284,23,392,105,301,137,316,130,123,173
"COG1361",23,29,4,9,7,1,2,13,49,2
"COG1362",865,601,546,705,208,345,509,434,356,113
"COG1363",102,138,105,70,108,204,188,127,182,116
"COG1364",399,357,204,434,59,162,140,259,163,90
"COG1366",134,174,34,81,68,45,84,107,103,48
"COG1368",1954,1497,1323,2128,668,1106,1423,1076,1211,840
"COG1372",5,2,0,0,0,0,2,63,0,50
"COG1373",8261,870,7675,3877,1951,2175,7746,3197,2597,2899
"COG1376",383,1034,360,749,159,113,225,275,381,141
"COG1377",49,29,68,24,90,7,88,88,85,76
"COG1378",12,110,18,52,35,6,26,47,39,21
"COG1379",33,154,0,43,57,25,14,20,35,11
"COG1380",231,153,196,89,141,47,62,58,73,48
"COG1381",279,450,166,266,100,67,88,142,128,64
"COG1384",4,1,2,0,0,0,2,2,11,2
"COG1385",367,428,317,319,253,246,308,243,238,182
"COG1386",241,238,63,285,72,69,99,115,98,40
"COG1387",126,188,177,163,174,691,495,567,522,501
"COG1388",419,509,113,396,117,192,246,423,389,227
"COG1390",19,9,5,2,22,3,4,4,1,16
"COG1391",13,85,309,284,42,19,1,6,24,8
"COG1392",43,55,36,327,210,130,54,86,60,130
"COG1393",95,511,184,191,195,79,91,156,182,115
"COG1394",175,226,32,91,184,133,70,123,212,144
"COG1396",978,1611,733,1047,686,584,765,1096,882,541
"COG1397",353,252,316,238,184,279,359,268,253,57
"COG1399",122,317,145,313,55,65,70,124,111,55
"COG1401",544,327,912,423,121,98,109,46,74,77
"COG1402",93,82,62,177,139,130,94,113,77,119
"COG1403",174,149,26,5,16,113,9,67,69,138
"COG1404",1162,1488,891,1176,976,934,1256,1121,862,1297
"COG1406",10,0,0,0,0,0,20,22,13,0
"COG1408",1000,436,662,419,553,686,848,712,749,837
"COG1409",777,398,505,1070,765,1236,747,1009,1056,1207
"COG1410",1051,493,1068,575,770,1313,994,944,1128,1115
"COG1413",3,2,87,0,22,6,0,2,48,24
"COG1414",116,156,337,448,391,168,156,155,177,143
"COG1415",2,0,0,0,1,0,0,0,0,3
"COG1416",0,0,0,0,7,0,1,0,2,1
"COG1418",1219,1086,851,943,625,832,855,784,625,653
"COG1419",35,2,6,34,0,2,54,74,53,23
"COG1420",383,487,169,333,149,123,159,260,129,74
"COG1424",7,10,41,9,21,20,7,3,3,1
"COG1426",13,252,69,95,29,11,6,2,17,4
"COG1427",11,0,48,4,0,65,8,42,0,0
"COG1428",349,150,343,28,2,17,280,31,6,1
"COG1429",251,90,600,82,841,409,712,403,359,659
"COG1430",38,0,0,1,3,18,11,4,2,4
"COG1431",2,25,2,0,0,0,0,0,0,0
"COG1432",174,61,12,191,62,201,207,112,64,101
"COG1433",28,88,6,34,107,12,90,34,37,91
"COG1434",95,237,273,188,178,144,100,108,198,81
"COG1435",159,197,177,54,176,236,130,186,122,234
"COG1436",38,36,5,16,8,12,4,17,13,5
"COG1437",3,2,3,1,0,0,1,7,9,1
"COG1438",342,397,319,331,145,226,312,300,274,231
"COG1440",18,116,73,76,161,15,18,59,37,22
"COG1441",1,16,36,0,9,8,2,2,12,8
"COG1442",185,1386,950,503,342,215,513,330,425,306
"COG1443",96,16,101,1,145,79,124,61,103,137
"COG1444",0,15,125,1,15,16,2,1,36,17
"COG1445",409,652,561,611,303,401,187,276,315,131
"COG1446",6,33,101,33,147,90,57,77,58,96
"COG1447",33,125,98,76,112,37,26,64,49,30
"COG1448",44,90,221,231,124,87,32,19,46,51
"COG1449",269,5,291,6,153,257,184,198,300,299
"COG1450",10,12,94,0,128,38,23,5,71,52
"COG1451",218,196,262,319,238,235,145,266,321,202
"COG1452",11,55,159,0,34,53,9,20,62,41
"COG1453",208,216,103,304,335,549,223,455,348,536
"COG1454",1047,2050,1132,2464,1071,947,839,1147,1437,788
"COG1455",118,810,263,265,560,62,109,155,188,90
"COG1456",13,87,2,40,1,5,3,7,7,2
"COG1457",26,112,71,108,50,115,57,82,118,55
"COG1459",403,389,336,213,182,108,157,209,173,75
"COG1461",348,663,177,312,182,189,190,268,214,106
"COG1462",0,0,16,0,37,4,11,1,8,6
"COG1463",12,26,39,53,16,84,30,10,34,20
"COG1464",226,661,311,817,223,121,106,176,118,99
"COG1465",3,1,1,0,0,6,1,0,4,0
"COG1466",493,551,370,374,266,327,278,435,391,347
"COG1468",134,80,71,50,90,117,69,75,164,54
"COG1469",10,14,27,8,33,47,16,20,6,8
"COG1470",13,2,1,0,134,69,40,76,16,117
"COG1472",3901,2624,4521,3371,6234,5388,5712,5481,7012,6808
"COG1473",373,1191,436,1590,1757,364,545,448,469,198
"COG1475",1465,1218,837,1193,1015,989,1548,1473,979,1090
"COG1476",70,300,21,83,53,32,32,145,104,67
"COG1477",550,480,441,332,647,476,518,436,432,542
"COG1479",1442,534,1602,533,295,703,1206,722,1270,980
"COG1480",610,12,459,139,538,692,885,491,570,592
"COG1481",299,438,153,434,110,101,122,172,133,68
"COG1482",381,569,432,198,516,528,498,538,643,610
"COG1483",10,0,3,0,0,94,1,8,10,0
"COG1484",1241,936,510,2501,707,585,975,1102,516,673
"COG1485",1,27,87,0,21,12,2,0,31,20
"COG1486",87,496,384,326,363,134,44,146,226,96
"COG1487",17,10,20,117,14,27,14,78,3,48
"COG1488",152,370,87,235,120,493,227,380,524,306
"COG1489",69,62,85,149,80,41,45,81,47,24
"COG1490",131,78,80,100,65,232,283,227,302,214
"COG1492",213,226,145,379,384,425,310,383,269,433
"COG1493",244,334,79,165,123,53,131,206,139,60
"COG1494",14,58,134,88,89,29,25,7,57,35
"COG1495",11,9,34,0,28,20,8,28,27,29
"COG1496",397,193,374,474,253,274,372,202,255,235
"COG1501",1951,1332,1582,852,2457,2217,2311,2252,1873,2979
"COG1502",1353,1368,1114,674,924,848,1001,1452,1245,1005
"COG1505",47,1,0,1,261,242,73,87,40,100
"COG1506",1962,90,2261,897,2146,2800,3213,2074,2034,2679
"COG1507",1,9,34,102,1,0,0,0,0,0
"COG1508",454,108,844,269,437,572,539,381,527,550
"COG1509",67,35,86,22,433,303,129,239,213,507
"COG1511",561,1547,557,2305,75,67,331,572,425,139
"COG1512",240,92,169,131,194,262,183,212,285,240
"COG1513",1,10,25,14,6,4,0,1,9,4
"COG1514",33,4,41,0,12,5,1,2,12,10
"COG1515",0,16,31,0,47,41,0,0,5,3
"COG1516",25,9,48,7,35,8,49,45,44,22
"COG1518",474,430,393,324,380,397,320,331,474,206
"COG1519",250,91,386,191,392,590,375,347,443,435
"COG1520",141,65,64,169,845,984,343,543,408,800
"COG1521",295,215,126,451,208,293,204,338,244,241
"COG1522",684,198,827,401,468,541,544,492,507,444
"COG1523",630,1299,1270,1951,708,788,702,708,758,659
"COG1524",711,50,387,321,479,674,555,524,579,813
"COG1525",16,8,0,0,22,2,20,8,5,44
"COG1526",13,97,73,84,34,32,10,32,36,21
"COG1527",151,364,65,147,88,33,40,69,100,42
"COG1528",188,32,102,115,261,380,189,264,306,360
"COG1529",287,1093,677,907,962,381,279,347,442,179
"COG1530",485,322,585,446,363,447,514,374,426,377
"COG1533",389,287,357,217,409,551,495,667,288,255
"COG1534",92,164,93,185,76,49,51,72,70,38
"COG1535",0,12,50,0,9,7,0,2,15,4
"COG1536",42,13,78,27,83,12,58,76,66,62
"COG1538",2296,261,1954,728,3159,4799,3216,3093,3370,4883
"COG1539",284,236,347,326,243,178,238,170,182,231
"COG1540",36,113,63,38,21,20,12,12,45,23
"COG1541",421,328,142,111,820,1083,401,683,474,889
"COG1543",49,0,0,0,0,0,0,6,0,0
"COG1544",253,395,192,343,122,101,107,138,175,108
"COG1545",1,21,0,0,0,0,0,0,0,0
"COG1546",241,413,242,423,267,262,205,264,247,233
"COG1550",1,1,0,8,9,1,1,2,0,2
"COG1551",16,4,15,7,26,11,27,18,20,10
"COG1553",0,18,52,0,17,8,1,1,21,11
"COG1554",91,193,91,37,205,358,217,261,486,342
"COG1555",418,249,365,259,283,201,272,217,285,236
"COG1556",17,89,53,75,43,56,30,63,97,41
"COG1558",38,7,45,14,52,8,52,43,33,21
"COG1559",543,494,435,415,219,401,340,292,394,334
"COG1560",239,117,445,311,273,350,231,267,288,203
"COG1561",437,181,373,266,272,401,419,396,334,333
"COG1562",3,0,0,0,0,0,20,0,0,0
"COG1564",196,297,94,279,213,178,134,203,163,206
"COG1565",4,0,0,0,0,0,7,0,0,0
"COG1566",359,129,704,2,668,507,416,207,703,501
"COG1567",9,51,0,135,1,4,3,7,39,1
"COG1568",2,0,0,0,164,205,0,62,0,142
"COG1569",3,0,0,0,16,3,0,19,4,16
"COG1570",603,511,502,671,411,560,472,490,493,441
"COG1573",42,67,7,93,57,158,143,170,204,205
"COG1574",86,128,136,378,486,143,100,83,92,106
"COG1575",239,141,285,255,174,321,187,185,215,338
"COG1576",310,305,235,303,185,249,230,264,220,215
"COG1577",5,434,3,43,4,0,1,0,10,0
"COG1578",5,24,10,19,5,0,3,7,22,2
"COG1579",194,0,224,16,127,167,258,138,141,254
"COG1580",1,8,38,0,7,3,0,1,10,7
"COG1582",9,0,1,0,11,0,10,9,3,3
"COG1583",32,3,160,17,0,2,2,1,129,0
"COG1584",0,21,58,0,40,12,21,1,27,20
"COG1585",183,160,53,97,48,32,61,94,69,50
"COG1586",30,58,91,70,91,52,28,21,33,30
"COG1587",53,216,150,300,163,137,98,39,113,49
"COG1589",98,243,134,71,26,33,18,25,55,34
"COG1592",753,360,437,546,581,523,507,566,533,470
"COG1593",277,361,467,635,1395,457,331,492,479,244
"COG1595",1026,345,769,434,1856,3569,3859,4432,4403,5307
"COG1596",695,52,840,100,785,1036,872,738,619,1324
"COG1597",829,856,669,913,557,537,671,579,663,661
"COG1598",47,68,61,55,35,38,34,71,43,28
"COG1600",57,188,113,86,135,123,69,93,99,129
"COG1604",1,0,0,0,0,1,0,5,0,0
"COG1605",168,170,230,190,123,111,85,136,119,87
"COG1606",36,81,66,159,87,70,31,41,32,18
"COG1607",77,126,44,58,29,28,21,23,28,18
"COG1609",2463,4667,4041,6814,3209,1784,2080,2514,2134,2385
"COG1610",218,175,50,243,168,197,139,205,232,192
"COG1611",276,286,248,320,317,408,263,364,428,356
"COG1613",45,162,106,141,25,35,30,22,85,29
"COG1614",37,117,0,43,0,10,23,17,23,3
"COG1615",61,44,85,333,2,1,0,3,2,0
"COG1618",9,67,1,2,0,1,3,8,7,0
"COG1619",242,253,164,306,436,260,187,202,181,229
"COG1620",141,160,432,298,311,56,94,32,70,58
"COG1621",732,1857,836,1477,934,733,1214,834,1051,1161
"COG1622",0,19,77,0,22,9,0,3,35,11
"COG1623",42,7,1,28,50,0,20,2,0,2
"COG1624",558,375,312,289,184,302,371,293,315,255
"COG1625",218,172,92,172,75,129,71,179,64,69
"COG1626",34,20,52,11,63,381,98,258,481,539
"COG1629",1322,419,1824,383,3169,2427,3218,1676,2300,2854
"COG1633",32,23,0,14,53,10,8,22,8,2
"COG1635",43,0,4,0,2,21,12,27,4,28
"COG1636",309,223,129,181,115,170,213,187,186,174
"COG1637",1,16,50,107,4,0,0,0,0,0
"COG1638",216,216,329,488,1411,408,254,376,352,173
"COG1640",1006,772,1224,1504,443,352,302,323,307,216
"COG1641",66,166,67,229,85,72,71,64,66,44
"COG1643",288,140,791,561,50,215,275,37,120,55
"COG1647",34,1,29,11,17,25,10,17,3,9
"COG1648",76,127,145,139,97,47,35,51,95,26
"COG1649",867,42,679,253,1148,1521,1078,847,1058,1401
"COG1651",12,74,182,178,121,36,35,47,94,104
"COG1652",15,35,48,118,86,21,19,50,35,54
"COG1653",1549,5215,1720,6397,1855,232,471,832,632,314
"COG1654",233,371,167,369,102,104,89,157,163,91
"COG1655",52,3,15,31,0,0,30,66,48,32
"COG1657",0,0,0,0,0,8,0,0,5,0
"COG1658",65,225,47,76,43,63,35,51,48,25
"COG1659",0,0,0,0,55,7,10,5,31,4
"COG1660",424,436,567,513,390,454,344,404,423,448
"COG1661",69,35,39,87,22,33,29,66,16,14
"COG1662",8,10,147,0,205,154,11,35,412,124
"COG1663",327,65,414,125,345,373,459,294,198,341
"COG1664",13,18,0,0,66,9,28,45,32,53
"COG1666",8,30,57,13,15,36,5,4,21,7
"COG1668",363,215,22,2,13,131,74,139,38,23
"COG1669",152,6,217,40,153,23,22,75,22,50
"COG1670",678,778,491,673,960,1206,739,1079,926,1267
"COG1671",139,61,78,85,43,31,41,67,95,50
"COG1672",3728,197,2761,708,1384,586,4069,1218,503,1523
"COG1674",1509,1988,905,1579,525,835,890,717,662,541
"COG1677",25,5,29,12,29,4,35,33,19,14
"COG1678",22,14,70,4,123,131,78,118,195,200
"COG1679",61,0,0,35,9,2,33,35,0,19
"COG1680",535,521,552,466,629,1026,672,884,1138,982
"COG1682",315,467,160,464,157,55,43,96,132,56
"COG1683",74,72,170,182,70,35,28,69,82,39
"COG1684",39,17,59,21,60,8,55,58,71,37
"COG1686",1178,2270,543,1144,326,429,474,857,658,306
"COG1687",44,48,93,59,55,13,42,40,32,14
"COG1688",0,0,64,0,0,0,0,0,0,0
"COG1690",210,56,283,259,402,169,484,157,274,249
"COG1691",62,95,62,185,82,108,30,37,38,11
"COG1692",61,14,36,14,47,49,30,25,27,17
"COG1694",198,148,133,253,226,278,187,245,310,301
"COG1695",226,411,126,353,242,155,170,381,325,236
"COG1696",1244,848,237,247,562,600,654,1129,745,820
"COG1699",30,1,6,22,41,4,32,36,37,20
"COG1700",245,0,18,69,39,133,71,21,124,52
"COG1702",476,450,516,435,227,156,124,138,136,108
"COG1703",101,66,201,29,271,448,151,236,293,333
"COG1704",326,278,167,200,314,274,274,253,160,324
"COG1705",448,426,876,142,514,578,608,302,342,656
"COG1706",1,11,53,0,9,10,0,2,14,14
"COG1708",33,43,8,33,227,120,81,95,45,150
"COG1712",20,5,5,62,157,127,49,174,73,112
"COG1713",181,272,87,185,75,63,82,133,122,49
"COG1714",33,22,2,5,107,53,41,78,20,119
"COG1715",42,64,46,47,57,14,70,34,29,13
"COG1716",295,75,118,295,34,40,21,38,20,16
"COG1719",1,0,0,0,19,1,0,0,0,0
"COG1720",303,66,238,41,30,37,198,81,75,39
"COG1721",478,35,251,92,417,362,428,407,293,465
"COG1722",51,63,28,11,27,7,16,6,13,10
"COG1724",11,2,1,3,6,8,10,2,0,6
"COG1725",403,539,273,550,197,112,307,312,265,199
"COG1726",265,41,251,27,184,115,100,55,82,94
"COG1728",39,1,9,13,0,0,31,40,27,13
"COG1729",4,11,65,0,17,24,7,10,24,13
"COG1732",17,347,92,259,211,26,38,16,50,23
"COG1733",278,448,219,234,352,264,224,312,397,291
"COG1734",42,28,119,0,19,58,26,39,18,39
"COG1735",9,37,123,27,14,19,18,44,41,28
"COG1737",236,923,565,853,919,348,194,420,401,192
"COG1738",195,25,210,23,176,126,210,116,166,192
"COG1739",366,356,266,387,191,289,291,250,239,255
"COG1740",6,31,171,8,28,182,20,15,49,37
"COG1741",26,77,103,39,367,95,40,74,85,100
"COG1742",0,14,28,0,5,2,0,1,10,2
"COG1743",26,1,11,0,0,52,0,7,11,2
"COG1744",592,608,95,502,284,47,71,140,91,48
"COG1747",13,0,0,0,0,0,19,0,0,0
"COG1748",382,210,299,233,287,452,501,514,440,363
"COG1749",59,15,52,11,13,8,58,85,57,19
"COG1751",6,6,0,0,0,0,0,0,2,0
"COG1752",583,86,201,182,1209,317,231,305,298,399
"COG1754",570,43,840,489,362,488,745,408,611,423
"COG1755",0,13,0,0,12,0,1,10,51,7
"COG1757",1349,756,1396,818,1771,924,1583,972,958,906
"COG1758",12,94,77,87,12,6,1,6,16,8
"COG1760",571,864,637,730,542,553,456,423,474,420
"COG1762",508,1601,1281,1258,1345,702,325,394,577,280
"COG1763",22,94,100,29,74,42,21,69,64,46
"COG1764",0,2,24,0,6,3,0,0,13,7
"COG1765",3,15,70,135,14,15,9,6,26,9
"COG1766",36,17,77,38,104,18,63,90,72,47
"COG1767",14,32,68,93,136,42,42,30,25,29
"COG1768",102,80,10,120,34,23,31,70,50,29
"COG1770",2,38,150,428,13,10,2,3,33,15
"COG1773",89,69,94,110,154,81,89,120,110,100
"COG1774",153,123,100,112,89,324,298,366,464,224
"COG1775",131,396,150,395,124,59,140,107,180,71
"COG1776",86,4,25,58,114,10,91,110,70,28
"COG1778",185,33,198,83,172,245,249,152,106,365
"COG1780",1,33,21,49,8,5,1,5,26,7
"COG1781",278,94,211,166,160,214,252,223,205,219
"COG1782",9,0,0,12,0,1,0,0,6,1
"COG1783",206,81,84,143,596,161,443,138,54,127
"COG1785",146,46,123,175,394,565,274,492,463,560
"COG1786",3,0,0,0,4,1,4,5,0,2
"COG1787",14,25,0,49,36,2,8,13,2,5
"COG1788",28,71,64,119,54,28,32,33,29,31
"COG1791",0,4,0,0,0,0,0,0,0,0
"COG1792",588,515,494,365,289,369,510,384,405,341
"COG1793",30,9,0,0,58,43,22,11,19,24
"COG1794",45,116,90,24,101,44,30,56,47,40
"COG1797",143,218,129,282,180,233,164,270,474,252
"COG1799",173,216,110,276,89,71,93,132,87,46
"COG1801",2,79,49,25,19,22,2,1,18,8
"COG1802",294,453,436,601,820,286,288,506,378,213
"COG1803",240,122,93,163,194,240,183,273,164,260
"COG1804",58,78,259,329,286,49,141,99,142,107
"COG1805",189,26,178,43,155,312,272,184,101,207
"COG1806",18,116,60,122,23,33,10,9,16,12
"COG1807",338,124,534,586,410,538,387,400,304,370
"COG1808",73,136,57,175,279,305,189,248,293,270
"COG1811",70,308,76,203,198,61,46,64,69,56
"COG1814",5,256,2,47,68,16,9,50,83,76
"COG1815",36,7,35,14,41,5,26,31,28,18
"COG1816",11,64,19,48,20,22,41,59,153,36
"COG1817",0,0,2,0,0,26,24,18,1,112
"COG1819",56,211,7,45,244,182,81,166,312,176
"COG1820",307,583,288,799,710,598,483,552,667,665
"COG1823",2,78,122,109,22,53,32,2,36,21
"COG1825",198,122,160,188,102,245,254,233,245,258
"COG1826",6,18,143,11,33,54,7,9,54,31
"COG1827",127,178,68,181,55,45,54,92,86,30
"COG1830",41,30,113,106,376,372,151,295,209,348
"COG1832",2,132,21,8,10,11,0,4,17,5
"COG1834",13,8,7,27,7,35,18,33,23,29
"COG1835",226,629,216,461,377,434,232,355,526,721
"COG1837",110,126,36,130,39,32,41,59,46,27
"COG1838",564,252,514,222,350,441,647,423,574,391
"COG1840",178,168,118,471,623,226,196,201,61,60
"COG1841",53,99,43,90,35,28,22,39,30,21
"COG1842",88,13,112,0,28,14,30,42,32,20
"COG1843",34,11,55,26,5,6,49,41,56,24
"COG1845",0,9,56,0,9,8,2,0,20,6
"COG1846",439,1375,459,848,780,436,379,674,697,543
"COG1847",237,551,159,415,109,107,115,156,162,66
"COG1850",17,32,2,17,46,7,6,3,3,0
"COG1852",1,28,40,21,41,47,19,2,18,8
"COG1853",713,412,389,464,383,384,509,519,673,379
"COG1854",249,283,219,207,61,117,189,149,196,130
"COG1857",7,29,115,3,0,4,1,6,140,6
"COG1858",32,20,94,1,102,86,93,70,312,127
"COG1859",10,5,48,22,30,92,21,10,35,16
"COG1861",4,0,0,0,3,70,30,86,6,108
"COG1862",181,148,136,124,96,129,203,183,209,198
"COG1863",7,0,3,0,25,5,5,4,1,7
"COG1864",371,8,320,35,273,353,360,320,295,353
"COG1865",5,77,5,7,85,11,18,3,6,11
"COG1866",840,447,731,462,364,610,824,670,611,561
"COG1868",40,13,84,18,79,16,56,80,63,44
"COG1869",15,52,63,30,115,14,36,11,37,19
"COG1871",23,1,5,7,34,5,34,38,30,17
"COG1872",4,8,41,0,6,14,10,0,18,5
"COG1873",86,55,18,31,10,19,27,47,49,30
"COG1874",731,972,545,1125,1326,1541,1645,1430,886,1335
"COG1875",46,59,2,119,237,219,109,170,90,273
"COG1876",305,535,58,53,59,69,129,188,94,30
"COG1877",33,12,55,39,179,270,80,234,102,378
"COG1878",45,89,21,135,83,50,29,76,56,31
"COG1879",1613,2183,1717,1171,1727,930,1289,1366,1619,1127
"COG1881",11,29,88,114,60,22,22,16,38,13
"COG1882",1006,1742,1452,1626,1209,1206,993,1183,1448,1014
"COG1883",657,204,344,237,764,277,235,248,252,293
"COG1884",287,143,377,77,714,1439,510,726,850,1081
"COG1886",4,2,12,9,33,17,34,40,28,43
"COG1887",244,501,320,333,199,49,346,315,320,287
"COG1892",1,0,0,1,0,0,0,0,1,0
"COG1893",322,304,184,309,380,389,232,441,488,318
"COG1894",67,158,64,71,208,371,317,324,218,219
"COG1895",51,41,175,49,86,113,177,130,100,245
"COG1896",318,338,176,179,126,73,109,140,170,74
"COG1897",430,502,524,508,237,382,362,302,321,268
"COG1898",521,354,232,671,500,539,568,562,470,748
"COG1899",1,0,0,0,0,0,2,0,0,1
"COG1900",5,0,0,0,0,6,3,6,7,0
