"","DLF013","DLM019","DLF001","NLM024","DOM001","NOM022","DOM022","DOM021","DOM026","DOM003"
"COG1205",388,154,141,355,508,376,71,252,9,1019
"COG1206",176,478,28,50,140,38,71,40,101,89
"COG1207",193,298,47,94,133,93,164,67,128,257
"COG1208",482,366,1216,489,593,757,702,707,702,364
"COG1209",434,413,644,451,591,518,583,414,363,220
"COG1210",148,176,83,348,184,244,94,56,74,371
"COG1211",454,418,389,760,476,891,497,288,588,629
"COG1212",200,164,300,321,277,296,237,373,184,286
"COG1213",72,24,90,75,73,53,30,24,49,0
"COG1214",392,373,275,447,342,377,400,357,411,401
"COG1215",212,186,274,81,211,428,665,679,541,550
"COG1216",1126,669,1277,1044,1106,1475,1363,1222,830,738
"COG1217",859,988,668,1102,793,833,822,861,848,926
"COG1218",172,60,240,125,173,110,134,285,168,55
"COG1219",648,754,533,678,628,688,719,650,638,642
"COG1220",5,125,29,57,61,28,58,28,0,211
"COG1221",170,61,148,133,136,47,210,184,160,662
"COG1225",158,126,258,231,200,211,219,277,204,159
"COG1226",195,169,305,228,165,231,192,292,230,480
"COG1227",267,370,87,89,238,124,217,161,248,169
"COG1228",465,682,325,174,387,281,412,462,329,185
"COG1230",57,30,137,45,69,7,75,59,35,95
"COG1232",185,166,290,47,128,55,59,49,98,188
"COG1233",84,56,246,102,95,56,125,58,177,2
"COG1234",329,179,323,396,354,486,537,453,399,394
"COG1235",564,441,572,702,497,790,666,709,516,585
"COG1236",201,357,91,68,231,132,189,107,169,138
"COG1237",69,55,98,38,82,39,97,70,44,172
"COG1238",107,54,177,199,171,216,170,191,99,189
"COG1239",14,262,13,8,33,29,17,7,6,12
"COG1240",4,127,5,2,24,15,3,4,1,5
"COG1242",347,187,251,261,259,393,315,391,287,324
"COG1243",94,169,8,13,43,36,18,15,50,4
"COG1246",7,8,21,30,39,12,20,23,0,132
"COG1247",169,270,128,82,200,213,167,191,175,100
"COG1249",712,397,985,380,762,412,854,886,583,492
"COG1250",210,183,56,87,225,89,92,97,125,402
"COG1251",21,10,45,42,37,15,102,30,18,179
"COG1252",113,35,118,281,183,109,164,58,58,200
"COG1253",1213,1267,1024,1354,1279,1299,1311,1412,876,1240
"COG1254",45,39,11,11,32,15,25,19,41,43
"COG1256",44,46,18,26,137,118,173,78,216,149
"COG1257",4,5,0,0,1,1,15,0,1,1
"COG1259",97,45,156,37,74,66,95,159,66,6
"COG1260",193,60,251,578,217,409,295,322,226,422
"COG1261",4,1,0,6,2,0,1,2,0,38
"COG1262",276,139,650,545,561,618,599,177,309,351
"COG1263",931,503,395,455,400,491,526,352,843,1567
"COG1264",816,499,390,408,408,446,422,305,741,1451
"COG1266",356,449,413,431,408,658,413,374,535,384
"COG1267",23,7,23,76,40,89,108,84,40,163
"COG1268",185,285,52,29,134,88,97,99,192,124
"COG1269",815,642,616,199,503,342,399,639,889,103
"COG1270",152,232,96,75,200,150,235,273,135,114
"COG1271",313,116,289,495,309,348,478,489,135,344
"COG1272",258,164,209,208,238,224,303,274,343,253
"COG1273",0,4,0,0,6,10,4,1,21,7
"COG1274",117,313,22,4,66,2,3,20,8,1
"COG1275",24,6,30,62,42,21,45,26,3,84
"COG1276",8,1,0,13,7,4,3,7,0,33
"COG1277",268,199,252,46,200,70,109,113,179,48
"COG1278",38,38,35,24,73,63,30,37,42,213
"COG1279",15,25,11,14,39,23,37,22,2,98
"COG1280",95,58,46,73,162,63,102,158,30,144
"COG1281",233,419,78,53,203,119,130,97,234,169
"COG1282",20,13,2,15,11,5,1,11,0,108
"COG1283",1032,1224,774,1548,1132,1312,857,901,1087,1293
"COG1284",933,1030,863,1161,1070,1409,1044,1103,919,1215
"COG1285",135,246,141,164,208,188,149,134,63,171
"COG1286",18,10,3,15,37,4,13,21,0,66
"COG1287",0,8,1,1,1,0,6,1,0,0
"COG1288",177,169,212,208,206,164,200,156,135,150
"COG1289",47,17,37,103,75,21,26,59,1,557
"COG1290",0,0,0,0,3,0,4,0,0,0
"COG1291",9,17,12,18,41,33,47,24,47,97
"COG1292",65,148,91,103,124,21,56,24,42,74
"COG1293",335,611,98,79,283,130,177,142,361,147
"COG1294",262,106,352,425,332,334,339,498,233,360
"COG1295",417,331,397,612,377,496,477,487,344,529
"COG1296",188,350,62,59,156,107,193,110,171,222
"COG1297",387,237,300,633,378,425,593,483,316,398
"COG1298",24,28,21,24,89,76,118,68,110,101
"COG1299",428,138,106,226,209,182,332,176,382,615
"COG1300",76,17,118,23,52,71,37,47,65,0
"COG1301",598,363,471,1111,774,631,670,555,512,981
"COG1302",172,287,50,33,141,84,122,92,153,73
"COG1304",82,114,26,66,122,46,48,71,53,120
"COG1305",461,837,274,485,299,168,245,335,395,454
"COG1306",19,19,11,31,13,19,20,8,1,44
"COG1307",813,1291,213,122,630,133,115,85,275,88
"COG1309",1102,1439,706,282,857,383,649,588,1056,860
"COG1310",44,23,2,11,15,23,9,11,65,42
"COG1312",392,289,461,613,368,623,418,550,305,339
"COG1313",200,341,33,20,126,52,60,69,200,62
"COG1314",19,19,4,11,8,6,14,3,2,49
"COG1315",41,20,3,4,102,72,91,33,119,19
"COG1316",515,970,205,91,348,234,435,245,695,532
"COG1317",8,4,4,6,22,3,19,10,4,45
"COG1319",136,197,76,51,174,84,202,68,166,148
"COG1320",2,8,2,0,9,7,2,4,0,2
"COG1321",212,338,70,28,119,73,73,53,219,121
"COG1322",360,274,328,517,428,387,350,364,277,355
"COG1323",222,416,59,45,210,92,111,73,246,94
"COG1324",3,4,0,3,10,3,7,7,0,43
"COG1327",159,229,32,41,129,61,103,70,143,130
"COG1328",1305,1505,1025,1396,1052,1100,1188,1225,1156,1068
"COG1329",20,37,5,7,28,16,2,4,4,37
"COG1330",1,3,1,19,8,6,1,16,0,142
"COG1331",4,21,3,5,32,1,33,0,0,0
"COG1332",6,23,5,0,12,37,5,8,10,2
"COG1333",132,15,38,54,107,22,78,36,74,4
"COG1335",129,362,69,87,228,116,176,223,203,248
"COG1336",0,3,0,0,4,0,8,1,2,0
"COG1337",8,23,6,1,14,56,20,4,6,1
"COG1338",10,15,13,11,39,45,47,28,50,65
"COG1342",79,144,64,30,77,112,96,136,61,45
"COG1343",53,86,76,80,55,49,71,64,86,77
"COG1344",51,63,27,24,165,280,218,156,391,186
"COG1345",24,22,13,15,65,98,103,61,58,86
"COG1346",236,118,219,356,299,351,301,255,262,294
"COG1347",177,47,178,189,153,196,203,276,150,66
"COG1348",69,82,49,31,91,20,66,36,62,14
"COG1349",619,419,406,320,433,240,408,472,579,1145
"COG1350",289,171,335,550,381,495,257,385,380,329
"COG1351",79,200,31,117,91,190,39,38,116,218
"COG1352",16,88,8,9,37,28,82,26,69,69
"COG1353",10,53,14,6,39,59,69,11,30,2
"COG1354",188,362,59,51,149,49,101,75,216,83
"COG1355",7,4,0,0,0,0,3,0,0,152
"COG1357",190,143,199,63,225,41,29,66,43,91
"COG1358",89,164,33,30,73,56,56,54,123,70
"COG1359",44,53,43,21,105,120,65,88,39,71
"COG1360",105,23,337,374,189,296,255,76,111,383
"COG1361",14,11,15,1,11,4,13,6,6,1
"COG1362",499,1090,140,581,484,587,459,327,551,551
"COG1363",266,723,86,86,251,104,126,93,214,297
"COG1364",324,411,42,67,166,112,149,116,344,189
"COG1366",174,202,24,25,85,62,77,53,173,29
"COG1368",1148,1147,1105,1209,1190,1405,907,857,1180,1439
"COG1372",5,0,6,0,29,0,3,13,13,0
"COG1373",2331,2246,2458,8610,2634,10958,3603,2797,2998,7852
"COG1376",400,377,116,77,201,147,216,171,540,356
"COG1377",21,12,19,18,36,63,73,28,75,86
"COG1378",24,16,20,8,46,18,16,13,47,16
"COG1379",40,22,51,16,52,8,65,11,38,1
"COG1380",130,72,122,206,164,224,175,166,157,197
"COG1381",173,289,54,39,158,60,115,79,189,183
"COG1384",7,3,0,0,17,0,0,1,0,3
"COG1385",263,294,210,393,253,140,330,229,276,284
"COG1386",156,259,36,35,123,15,32,25,54,30
"COG1387",600,577,618,454,519,440,443,593,560,522
"COG1388",453,591,166,141,328,240,248,247,641,101
"COG1390",26,25,7,1,17,6,20,6,2,9
"COG1391",51,33,7,55,37,4,75,16,0,285
"COG1392",103,44,252,68,112,39,83,65,125,49
"COG1393",140,161,163,58,140,81,96,72,130,189
"COG1394",278,260,147,50,152,95,137,178,279,38
"COG1396",1104,1620,646,534,926,862,508,661,1398,697
"COG1397",71,373,298,240,233,438,301,271,46,314
"COG1399",171,258,45,44,112,41,87,77,141,162
"COG1401",447,412,318,308,338,577,401,353,282,912
"COG1402",117,145,233,101,186,277,125,89,97,66
"COG1403",94,91,26,42,41,26,196,28,24,36
"COG1404",1197,1917,1125,956,1285,1144,1243,1315,1557,848
"COG1406",1,8,0,0,18,4,6,5,14,1
"COG1408",554,622,625,813,735,964,618,699,508,707
"COG1409",430,373,286,209,282,790,1030,1824,705,483
"COG1410",1055,722,805,1292,891,1240,1197,1220,1119,1054
"COG1413",3,3,5,3,1,2,1,6,0,87
"COG1414",258,174,83,103,192,113,167,126,36,329
"COG1415",3,3,0,0,0,0,0,0,0,0
"COG1416",0,2,3,1,2,0,3,0,1,1
"COG1418",933,984,707,991,775,929,861,835,927,897
"COG1419",7,12,0,0,23,35,27,17,65,4
"COG1420",293,520,71,48,226,32,38,35,99,60
"COG1424",1,22,7,7,22,20,16,12,8,37
"COG1426",4,3,17,25,14,7,46,17,2,64
"COG1427",32,21,9,17,47,14,23,33,0,47
"COG1428",44,18,0,412,137,298,101,19,0,393
"COG1429",317,287,469,964,908,785,347,499,239,608
"COG1430",0,32,1,0,16,0,3,89,1,0
"COG1431",4,0,0,0,0,6,1,3,18,1
"COG1432",76,163,100,13,87,34,53,37,151,26
"COG1433",37,27,33,41,56,125,49,101,31,7
"COG1434",149,286,100,69,155,92,112,99,172,264
"COG1435",165,249,226,53,167,295,161,284,133,160
"COG1436",73,64,10,5,20,12,16,10,48,4
"COG1437",4,1,2,0,2,3,0,3,3,3
"COG1438",216,274,154,306,224,361,264,229,236,276
"COG1440",35,9,20,27,31,35,26,21,81,89
"COG1441",1,2,2,6,6,3,1,7,0,29
"COG1442",217,383,360,504,530,451,499,663,372,941
"COG1443",73,45,150,148,86,92,46,84,76,101
"COG1444",4,0,1,11,4,3,5,13,0,123
"COG1445",352,149,79,186,188,159,275,124,356,597
"COG1446",60,12,118,114,106,59,69,50,125,129
"COG1447",33,13,24,26,23,45,32,37,51,97
"COG1448",25,87,37,70,90,28,64,60,7,197
"COG1449",208,114,290,357,294,266,330,426,132,251
"COG1450",11,15,13,31,47,39,45,7,0,97
"COG1451",282,363,278,106,268,198,201,299,215,257
"COG1452",15,8,13,61,42,14,70,18,0,150
"COG1453",377,649,354,115,529,154,260,322,268,93
"COG1454",1689,1425,922,712,1004,958,1118,1008,1574,1147
"COG1455",237,100,136,109,195,112,128,90,395,260
"COG1456",31,170,12,0,17,6,12,6,40,3
"COG1457",151,136,76,50,89,74,164,106,190,252
"COG1459",131,258,86,83,165,77,180,152,148,297
"COG1461",415,693,103,96,246,121,204,138,356,207
"COG1462",2,0,0,14,3,6,0,1,0,24
"COG1463",7,44,32,55,65,14,72,32,0,106
"COG1464",151,409,58,142,141,143,199,139,99,310
"COG1465",0,7,2,2,11,0,2,1,0,0
"COG1466",426,546,479,340,390,487,412,417,497,387
"COG1468",29,161,54,80,47,50,84,138,57,80
"COG1469",7,32,22,19,49,5,20,8,0,11
"COG1470",23,3,34,10,22,13,48,49,49,0
"COG1472",5105,4149,6579,7207,4784,4691,4600,5114,5340,4505
"COG1473",490,846,345,492,679,341,880,420,253,437
"COG1475",1887,2572,1107,817,1527,843,1007,1446,1675,870
"COG1476",116,179,49,7,134,78,64,57,200,15
"COG1477",435,449,661,609,581,595,487,450,549,444
"COG1479",1038,664,893,1213,752,1203,479,473,1264,1604
"COG1480",343,191,667,1192,474,630,668,631,587,495
"COG1481",251,376,66,42,206,95,110,97,295,149
"COG1482",581,385,520,531,730,427,462,642,496,489
"COG1483",16,36,436,22,39,4,5,3,153,10
"COG1484",1087,1523,788,539,901,1697,795,2399,1258,482
"COG1485",0,4,3,11,5,2,0,6,0,77
"COG1486",224,284,159,121,139,137,117,99,122,386
"COG1487",18,18,9,108,63,15,23,49,19,15
"COG1488",501,698,284,135,373,208,369,377,507,280
"COG1489",75,106,31,27,49,20,49,37,66,87
"COG1490",286,269,213,326,266,251,272,281,284,222
"COG1492",282,358,222,223,342,296,402,538,352,140
"COG1493",252,401,54,53,156,113,104,74,250,74
"COG1494",17,29,14,50,46,38,33,21,0,161
"COG1495",7,6,3,23,19,3,62,6,0,39
"COG1496",324,247,212,461,294,436,332,303,309,385
"COG1501",2340,2179,3434,2409,1852,1596,2240,1952,2527,1556
"COG1502",1014,864,964,1075,1181,1251,1182,1142,1222,1107
"COG1505",105,62,308,13,103,37,282,89,114,0
"COG1506",1947,756,3103,4508,2476,3089,2245,3008,2298,2307
"COG1507",17,5,0,0,0,0,0,0,0,39
"COG1508",362,212,538,1036,508,820,507,670,392,788
"COG1509",320,147,409,113,300,167,269,391,232,78
"COG1511",818,736,137,36,300,269,282,159,877,554
"COG1512",311,286,281,206,285,165,237,209,245,158
"COG1513",1,1,2,3,2,0,3,1,0,26
"COG1514",1,33,1,11,23,27,10,6,1,48
"COG1515",0,45,3,7,2,0,0,5,0,34
"COG1516",6,5,2,8,34,21,39,18,29,42
"COG1518",202,382,184,373,166,483,282,398,370,390
"COG1519",269,119,435,543,444,412,341,487,320,416
"COG1520",491,593,1209,351,379,284,478,585,437,56
"COG1521",395,417,191,128,297,243,230,335,326,128
"COG1522",444,269,540,589,559,814,605,584,500,765
"COG1523",754,455,684,848,529,1087,764,687,1021,1220
"COG1524",591,170,862,748,707,322,275,213,142,137
"COG1525",10,53,4,19,13,25,2,3,0,0
"COG1526",16,18,11,21,33,9,33,13,24,60
"COG1527",153,254,46,28,91,75,89,50,184,56
"COG1528",196,110,824,287,378,185,296,574,280,111
"COG1529",149,226,72,87,183,232,743,258,409,689
"COG1530",349,284,282,739,490,618,613,526,336,588
"COG1533",552,433,622,582,517,526,482,908,617,358
"COG1534",99,153,30,19,60,35,53,35,75,91
"COG1535",4,1,3,12,8,1,0,5,0,57
"COG1536",13,16,19,20,47,38,70,35,67,80
"COG1538",868,332,1182,1476,1069,3236,3873,4799,2675,1918
"COG1539",194,84,236,277,208,239,234,198,163,305
"COG1540",80,112,11,8,34,22,31,18,21,48
"COG1541",564,651,747,260,682,377,636,811,506,149
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",149,258,74,65,155,108,183,146,170,166
"COG1545",0,3,0,0,0,1,0,0,0,0
"COG1546",352,338,305,153,307,257,278,221,221,243
"COG1550",0,0,0,0,1,2,8,2,1,0
"COG1551",5,6,4,2,15,1,1,2,10,5
"COG1553",4,0,2,7,4,4,1,4,0,43
"COG1554",187,488,376,48,213,191,317,306,174,106
"COG1555",231,112,264,314,239,511,312,299,232,371
"COG1556",32,23,77,46,41,55,80,99,57,56
"COG1558",5,1,4,6,7,36,44,19,27,42
"COG1559",473,549,217,381,418,375,362,381,142,442
"COG1560",65,45,99,134,98,350,402,308,180,434
"COG1561",413,484,349,483,484,456,423,375,375,375
"COG1562",0,20,0,0,3,0,0,0,0,0
"COG1564",259,212,206,102,189,168,254,256,300,91
"COG1565",0,7,0,0,3,0,0,0,0,0
"COG1566",359,117,427,575,298,472,417,331,180,679
"COG1567",8,21,4,0,25,10,2,0,5,1
"COG1568",127,0,0,0,3,133,0,70,179,0
"COG1569",7,6,3,1,6,0,13,0,12,0
"COG1570",553,575,387,595,479,572,532,567,561,438
"COG1573",244,288,215,96,161,123,152,267,176,16
"COG1574",183,386,129,75,164,110,244,117,96,124
"COG1575",208,92,198,254,190,265,304,344,99,293
"COG1576",272,264,230,239,251,254,242,272,258,231
"COG1577",1,3,0,0,0,0,23,0,1,0
"COG1578",5,10,9,1,3,9,2,8,13,11
"COG1579",167,58,176,329,215,265,189,220,151,236
"COG1580",1,0,1,4,3,1,1,0,1,34
"COG1582",1,3,6,0,1,11,4,2,2,3
"COG1583",21,16,0,45,31,9,1,9,13,151
"COG1584",12,1,7,21,26,7,2,6,0,45
"COG1585",169,198,25,16,65,71,46,54,127,56
"COG1586",12,80,23,31,65,11,46,29,7,116
"COG1587",132,107,53,75,114,76,140,71,214,162
"COG1589",123,287,10,37,62,11,48,26,41,110
"COG1592",600,773,499,607,670,602,598,561,589,423
"COG1593",557,412,293,292,489,324,818,374,304,430
"COG1595",3453,2415,6930,3539,4047,3630,3261,4500,4158,2371
"COG1596",613,238,987,1182,773,402,297,335,138,310
"COG1597",714,871,510,676,622,752,761,836,620,787
"COG1598",20,51,18,19,38,31,44,13,31,67
"COG1600",112,82,121,39,142,17,210,64,30,106
"COG1604",0,0,0,0,0,0,0,0,5,0
"COG1605",265,386,51,54,220,49,82,62,162,224
"COG1606",49,141,39,32,105,48,74,35,54,78
"COG1607",30,11,11,10,52,19,9,18,24,22
"COG1609",2778,3324,2402,1792,1760,2486,1872,1810,2878,3899
"COG1610",149,148,217,110,194,50,62,83,75,22
"COG1611",313,212,379,317,246,286,364,369,394,258
"COG1613",92,44,10,10,66,11,7,6,43,33
"COG1614",31,417,5,0,19,7,0,10,38,4
"COG1615",49,29,0,1,1,0,6,4,3,85
"COG1618",10,38,3,0,9,1,4,2,9,0
"COG1619",203,213,280,67,164,122,213,210,368,161
"COG1620",188,81,289,373,206,216,137,183,78,447
"COG1621",840,277,979,1139,670,930,760,722,1025,813
"COG1622",1,1,8,15,7,5,3,8,0,73
"COG1623",13,5,1,12,2,24,0,1,0,2
"COG1624",121,159,60,139,117,366,347,407,322,307
"COG1625",193,291,68,36,137,54,91,95,169,88
"COG1626",139,88,317,124,226,160,258,267,230,174
"COG1629",1263,656,2597,3741,2269,2305,2189,2178,1277,1898
"COG1633",26,70,27,2,22,14,28,5,3,0
"COG1635",5,3,11,13,28,5,140,4,4,4
"COG1636",187,225,66,160,198,162,148,231,230,93
"COG1637",23,13,0,0,0,0,0,0,0,40
"COG1638",404,351,258,197,452,262,778,298,213,347
"COG1640",333,296,207,221,219,1186,820,927,953,1160
"COG1641",65,191,44,19,93,43,71,72,84,77
"COG1643",93,90,14,604,158,206,161,30,2,810
"COG1647",2,14,7,9,31,9,20,17,2,38
"COG1648",60,95,33,25,73,71,63,58,122,127
"COG1649",1216,642,1675,1229,818,1168,1384,1396,1062,647
"COG1651",52,35,356,26,47,15,45,33,45,179
"COG1652",38,31,15,12,18,21,82,52,18,42
"COG1653",2075,4328,1589,424,1117,1307,1463,759,2945,1772
"COG1654",160,299,48,32,134,85,132,72,218,160
"COG1655",10,9,0,0,36,40,36,13,57,18
"COG1657",3,1,17,0,0,0,6,0,4,0
"COG1658",42,176,26,19,67,26,38,28,21,45
"COG1659",2,3,14,10,35,1,2,6,1,0
"COG1660",418,367,337,430,378,597,489,439,449,558
"COG1661",53,105,17,2,59,18,59,18,29,36
"COG1662",22,3,27,175,99,27,19,46,3,146
"COG1663",260,125,392,653,374,541,348,391,259,415
"COG1664",13,65,33,9,36,7,9,10,1,1
"COG1666",10,15,10,25,22,7,37,18,0,56
"COG1668",67,203,33,38,140,92,53,195,46,17
"COG1669",59,42,322,97,176,237,103,158,96,200
"COG1670",932,672,1353,605,955,805,779,968,988,473
"COG1671",101,107,15,20,67,43,28,25,136,79
"COG1672",694,285,564,6429,1289,4752,523,874,824,2781
"COG1674",1055,1646,582,1202,1062,743,841,583,1146,961
"COG1677",5,1,4,5,21,20,40,12,32,30
"COG1678",105,32,201,63,102,83,81,200,114,76
"COG1679",5,85,2,0,14,0,23,16,2,0
"COG1680",798,833,1086,630,799,820,695,1157,844,617
"COG1682",323,321,64,47,161,200,125,150,367,176
"COG1683",72,87,21,25,87,27,33,27,25,168
"COG1684",17,3,11,15,52,25,46,24,44,67
"COG1686",948,1537,253,166,686,428,599,356,1069,515
"COG1687",47,78,8,12,30,26,45,17,23,97
"COG1688",0,0,0,12,0,1,0,0,0,67
"COG1690",187,149,350,54,78,102,207,56,169,263
"COG1691",56,137,33,28,64,26,86,38,79,71
"COG1692",94,229,13,35,61,21,16,35,65,39
"COG1694",270,165,291,192,311,342,290,363,327,158
"COG1695",384,362,257,67,260,207,197,238,425,117
"COG1696",896,1271,610,960,1000,537,708,667,990,254
"COG1699",13,7,5,1,23,29,41,13,45,11
"COG1700",4,52,0,466,132,96,50,4,11,10
"COG1702",130,174,82,170,146,354,458,327,362,482
"COG1703",206,161,270,160,309,249,292,475,162,205
"COG1704",405,109,282,244,238,353,185,369,166,178
"COG1705",445,163,293,557,328,713,631,1009,396,929
"COG1706",1,3,2,11,8,0,1,1,0,23
"COG1708",84,19,310,22,143,31,44,64,61,12
"COG1712",34,34,177,69,67,37,68,57,136,8
"COG1713",169,351,36,24,155,65,71,73,164,97
"COG1714",69,7,105,17,68,57,39,67,80,3
"COG1715",33,40,45,12,19,25,16,25,28,56
"COG1716",77,171,25,13,11,31,49,31,46,146
"COG1719",0,0,1,0,1,1,5,2,0,0
"COG1720",96,207,16,244,122,206,97,48,74,253
"COG1721",348,160,503,495,368,439,284,394,357,245
"COG1722",3,17,1,3,14,6,9,10,2,33
"COG1724",2,5,2,0,13,10,9,0,0,4
"COG1725",363,392,276,173,368,311,178,254,516,256
"COG1726",246,85,281,448,246,375,271,302,174,308
"COG1728",3,8,0,0,15,23,22,13,30,15
"COG1729",3,2,6,20,19,3,17,6,0,66
"COG1732",38,11,32,57,101,26,74,58,26,94
"COG1733",330,265,327,223,260,271,294,352,275,198
"COG1734",42,22,22,22,105,88,20,26,4,125
"COG1735",23,11,14,11,25,7,20,11,38,100
"COG1737",167,232,102,58,109,347,420,239,575,537
"COG1738",157,98,156,296,121,256,173,213,185,223
"COG1739",313,334,227,286,315,110,90,104,93,109
"COG1740",22,27,38,55,60,13,120,38,5,187
"COG1741",178,62,494,111,247,44,59,76,67,46
"COG1742",1,0,7,3,2,2,2,1,0,28
"COG1743",6,4,301,8,50,5,8,1,217,13
"COG1744",332,1136,159,89,357,188,305,171,341,111
"COG1747",0,16,0,0,3,0,0,0,0,0
"COG1748",324,279,427,414,408,423,363,419,435,314
"COG1749",6,14,1,5,37,12,8,4,23,15
"COG1751",0,5,0,0,0,0,0,0,0,0
"COG1752",808,362,1560,761,952,509,733,1050,829,189
"COG1754",406,179,576,1214,583,889,586,652,396,856
"COG1755",1,0,17,1,1,0,1,0,0,0
"COG1757",1054,853,925,1968,1189,1254,1262,1048,998,1363
"COG1758",11,24,2,13,10,4,12,8,0,61
"COG1760",528,551,312,600,595,548,597,474,387,652
"COG1762",659,410,334,415,319,284,503,295,844,1247
"COG1763",32,25,27,25,36,34,32,18,33,100
"COG1764",4,3,3,8,2,1,0,12,0,36
"COG1765",20,13,9,12,29,10,10,7,1,63
"COG1766",20,8,15,18,34,44,83,37,52,72
"COG1767",27,51,15,32,90,33,20,35,42,56
"COG1768",137,277,24,12,112,26,37,32,119,15
"COG1770",55,17,5,10,9,5,3,9,0,153
"COG1773",93,122,70,99,146,118,74,101,104,113
"COG1774",124,160,119,120,116,320,455,381,468,262
"COG1775",211,331,114,66,198,51,116,136,127,159
"COG1776",24,15,24,6,52,39,89,44,141,18
"COG1778",137,92,257,224,239,268,275,290,140,199
"COG1780",8,3,1,3,6,2,6,3,1,48
"COG1781",227,107,159,198,197,80,68,61,49,78
"COG1782",2,96,0,0,3,0,0,0,2,0
"COG1783",1359,186,376,188,145,40,301,107,96,69
"COG1785",150,61,180,83,142,295,438,550,416,114
"COG1786",4,0,1,0,13,0,3,3,0,0
"COG1787",6,1,2,5,4,4,14,2,9,0
"COG1788",61,57,26,45,93,37,20,54,3,52
"COG1791",0,0,0,0,1,0,0,1,0,0
"COG1792",431,409,323,633,437,488,381,431,389,463
"COG1793",16,38,119,0,18,3,5,130,39,0
"COG1794",9,42,15,19,26,15,80,28,40,94
"COG1797",58,96,74,35,86,248,287,310,257,139
"COG1799",164,211,41,24,143,75,77,68,121,115
"COG1801",3,5,2,22,10,4,34,3,0,56
"COG1802",322,356,263,134,395,297,467,265,301,490
"COG1803",259,269,325,130,274,241,177,311,291,110
"COG1804",109,194,68,81,191,62,78,121,13,227
"COG1805",238,59,253,484,226,277,269,282,179,162
"COG1806",15,38,18,16,33,11,40,8,0,56
"COG1807",291,234,502,608,446,212,139,193,73,198
"COG1808",322,133,308,153,268,212,261,469,201,40
"COG1811",63,106,52,30,164,29,203,76,56,95
"COG1814",19,5,66,25,65,7,37,29,16,1
"COG1815",10,10,4,10,18,20,25,15,36,29
"COG1816",58,28,24,29,77,66,64,28,132,75
"COG1817",59,5,0,2,5,63,0,139,0,1
"COG1819",71,11,140,45,40,96,165,137,186,3
"COG1820",176,179,284,124,129,408,710,750,694,295
"COG1823",16,4,21,48,10,5,33,25,0,113
"COG1825",218,75,194,327,203,223,210,298,158,181
"COG1826",17,15,13,26,25,6,47,15,0,150
"COG1827",128,77,30,21,87,59,66,44,128,77
"COG1830",179,74,587,235,289,194,238,358,269,115
"COG1832",0,2,2,1,4,1,15,1,1,28
"COG1834",11,54,40,12,37,9,7,21,20,4
"COG1835",351,221,280,150,330,113,131,192,134,85
"COG1837",78,136,24,14,57,35,34,35,59,47
"COG1838",356,169,424,1014,495,572,569,457,456,475
"COG1840",210,381,102,140,257,98,291,151,52,106
"COG1841",50,59,18,17,43,20,26,30,38,34
"COG1842",17,24,10,17,44,6,3,17,16,97
"COG1843",7,7,3,4,15,9,26,14,40,64
"COG1845",3,2,5,15,4,3,1,7,0,63
"COG1846",639,476,555,234,560,515,511,593,774,418
"COG1847",245,347,78,55,148,107,132,70,224,151
"COG1850",18,33,9,3,11,0,16,0,1,0
"COG1852",9,4,22,14,22,20,29,13,5,25
"COG1853",513,625,519,446,559,487,359,376,642,394
"COG1854",179,125,65,221,133,74,44,60,62,84
"COG1857",10,1,1,0,0,15,0,2,10,114
"COG1858",84,39,148,75,134,46,104,102,13,92
"COG1859",8,11,3,12,22,15,15,7,19,31
"COG1861",22,15,71,9,56,26,32,94,9,1
"COG1862",131,162,178,176,192,161,134,237,152,147
"COG1863",12,15,4,2,34,3,12,11,0,3
"COG1864",305,133,381,436,425,601,402,365,217,353
"COG1865",20,11,21,12,63,5,20,12,24,4
"COG1866",644,620,463,1164,676,860,650,769,667,743
"COG1868",14,13,11,5,50,33,69,25,52,78
"COG1869",12,24,20,14,26,15,47,16,14,59
"COG1871",5,30,11,5,15,18,32,14,32,10
"COG1872",0,7,0,9,7,2,15,2,0,38
"COG1873",58,125,7,1,50,22,19,28,89,19
"COG1874",1026,634,1935,1065,813,914,1168,961,1375,551
"COG1875",161,65,265,68,133,83,153,191,159,0
"COG1876",157,440,50,23,230,47,69,35,153,39
"COG1877",196,25,319,166,167,118,135,184,234,61
"COG1878",74,120,32,39,119,31,94,40,107,25
"COG1879",1204,1170,1133,1404,1113,2199,1599,1125,1533,1676
"COG1881",31,10,1,25,23,2,22,9,4,108
"COG1882",1395,998,1106,1227,1130,1081,1324,1149,1295,1494
"COG1883",861,1085,778,510,737,581,558,1021,593,325
"COG1884",704,535,815,615,897,638,784,1061,554,364
"COG1886",17,11,18,16,25,14,57,19,52,36
"COG1887",958,424,261,539,254,152,165,187,585,329
"COG1892",1,0,1,0,0,2,0,0,0,0
"COG1893",396,329,308,241,349,209,285,515,299,182
"COG1894",103,204,131,81,128,218,361,430,318,197
"COG1895",78,26,228,97,99,280,64,83,162,196
"COG1896",223,373,62,39,209,72,97,108,299,189
"COG1897",368,306,299,360,349,139,138,107,139,188
"COG1898",482,519,927,578,759,603,583,505,440,248
"COG1899",2,4,0,2,4,2,0,0,0,0
