"","NOM004","NOM016","DOM016","DOM005","NLM004","DOM023","DLF008","NLM010","NOF012","NOM012"
"COG1206",26,76,75,52,81,14,30,20,74,39
"COG1207",95,99,171,86,125,85,181,162,89,151
"COG1208",781,716,700,417,332,666,528,704,377,756
"COG1209",579,388,433,850,249,618,509,425,329,381
"COG1210",86,43,125,161,228,312,87,77,74,229
"COG1211",449,630,565,453,646,701,396,496,385,630
"COG1212",293,243,370,317,174,385,232,179,179,251
"COG1213",96,15,11,53,3,20,220,51,42,53
"COG1214",340,391,391,257,384,405,255,349,507,360
"COG1215",625,718,626,746,368,581,673,546,734,456
"COG1216",1301,1134,1027,1128,1004,997,773,1165,702,1063
"COG1217",808,860,857,677,756,972,528,848,1161,830
"COG1218",249,226,248,178,28,183,140,155,168,65
"COG1219",607,746,764,537,807,249,158,249,283,287
"COG1220",54,7,99,90,15,59,84,24,31,11
"COG1221",85,44,167,53,191,223,170,15,96,66
"COG1225",211,196,207,187,226,264,169,160,133,237
"COG1226",422,155,346,427,81,228,304,197,131,171
"COG1227",149,199,226,101,320,127,172,369,784,348
"COG1228",373,385,453,484,217,175,512,450,289,294
"COG1230",37,25,24,70,8,107,93,76,56,44
"COG1232",405,105,56,63,39,27,94,135,620,129
"COG1233",286,59,187,49,17,38,191,132,93,29
"COG1234",437,390,486,316,529,465,331,383,350,408
"COG1235",603,537,593,443,556,770,425,520,585,662
"COG1236",91,206,182,29,189,94,94,247,434,323
"COG1237",145,97,134,251,23,289,245,46,46,63
"COG1238",146,166,112,201,111,250,109,132,86,100
"COG1239",28,5,8,5,14,32,170,25,56,10
"COG1240",2,1,4,1,11,14,100,39,37,6
"COG1242",213,277,287,336,325,378,286,282,488,321
"COG1243",17,34,45,60,41,10,61,38,182,53
"COG1246",45,11,59,29,4,21,36,25,8,27
"COG1247",165,161,203,126,124,143,111,214,142,215
"COG1249",941,803,893,1234,163,162,310,232,159,91
"COG1250",125,134,127,158,114,71,169,157,131,159
"COG1251",62,6,48,100,24,8,112,8,7,7
"COG1252",159,196,190,373,76,163,164,162,69,141
"COG1253",1118,1247,1199,1266,1269,1404,1010,1113,999,1226
"COG1254",10,18,26,16,67,17,18,29,17,19
"COG1256",83,189,224,95,323,31,34,140,45,75
"COG1257",1,0,2,0,12,1,7,9,1,0
"COG1259",110,135,72,177,19,125,99,90,55,40
"COG1260",279,284,231,157,226,520,183,204,174,285
"COG1261",11,0,9,12,0,0,12,1,0,7
"COG1262",899,276,466,503,1163,472,314,768,284,406
"COG1263",693,436,842,856,934,402,1135,779,377,573
"COG1264",615,411,763,750,782,343,1024,711,369,580
"COG1266",396,479,479,371,537,387,307,498,303,350
"COG1267",50,64,53,57,141,170,94,60,67,72
"COG1268",75,141,133,43,137,77,85,169,137,154
"COG1269",563,647,478,480,204,377,506,440,582,459
"COG1270",147,271,224,151,140,119,242,281,138,193
"COG1271",279,354,359,378,251,481,192,263,231,252
"COG1272",268,157,281,230,315,209,290,206,358,241
"COG1273",2,0,1,1,0,0,6,0,2,1
"COG1274",2,47,4,1,15,6,2,26,53,98
"COG1275",46,8,62,39,7,33,102,20,6,18
"COG1276",6,0,4,26,0,3,5,4,0,0
"COG1277",119,185,75,173,108,66,182,167,286,123
"COG1278",63,45,78,95,51,31,132,50,80,89
"COG1279",30,12,35,49,7,12,54,20,10,11
"COG1280",105,109,145,241,21,61,99,105,119,45
"COG1281",142,167,142,89,235,84,137,229,303,301
"COG1282",15,1,11,32,12,2,12,1,1,15
"COG1283",1030,1144,1086,658,1697,1333,730,1158,671,1331
"COG1284",921,959,981,697,1302,430,313,302,406,376
"COG1285",156,77,198,272,207,191,195,119,118,198
"COG1286",19,6,18,34,11,11,13,19,14,10
"COG1287",0,1,9,2,4,0,0,2,3,1
"COG1288",338,103,313,502,154,64,477,134,148,210
"COG1289",127,9,88,245,26,9,213,28,141,0
"COG1290",0,0,0,3,3,1,0,0,2,0
"COG1291",32,54,48,32,50,22,47,94,34,71
"COG1292",193,64,142,174,161,69,352,161,142,80
"COG1293",103,314,184,85,307,103,213,425,521,416
"COG1294",114,94,118,127,83,417,290,251,216,190
"COG1295",374,378,427,446,324,619,346,361,460,422
"COG1296",124,183,163,83,251,102,153,253,156,275
"COG1297",279,414,375,307,634,557,276,493,276,346
"COG1298",38,140,112,73,199,47,138,234,77,200
"COG1299",290,232,466,241,307,127,427,345,218,329
"COG1300",74,48,59,161,90,15,129,62,170,34
"COG1301",463,368,759,751,770,867,947,470,644,672
"COG1302",82,174,99,44,195,67,76,191,198,261
"COG1304",101,60,114,73,81,33,167,95,45,126
"COG1305",251,616,372,306,522,106,182,581,334,522
"COG1306",43,15,29,53,30,5,91,2,9,49
"COG1307",271,671,444,198,783,166,336,879,516,951
"COG1309",595,757,535,754,697,303,1056,697,1093,1236
"COG1310",12,27,31,5,33,5,9,49,11,15
"COG1312",437,463,455,659,479,388,463,462,224,405
"COG1313",48,106,95,14,142,40,42,165,401,243
"COG1314",22,0,22,26,19,5,21,13,13,15
"COG1315",55,114,126,43,168,22,21,62,29,39
"COG1316",293,396,380,119,581,173,331,434,1103,559
"COG1317",16,8,15,14,18,1,3,2,8,2
"COG1319",129,103,135,180,155,13,111,56,48,45
"COG1320",3,2,9,0,7,0,6,4,0,6
"COG1321",65,166,82,58,168,41,94,157,231,169
"COG1322",335,391,345,365,319,185,92,107,133,99
"COG1323",65,225,125,69,238,57,134,238,421,275
"COG1324",3,1,11,12,1,0,11,1,39,0
"COG1327",54,94,108,55,136,41,83,113,73,172
"COG1328",1201,1169,1146,706,1186,303,354,376,551,629
"COG1329",2,4,0,0,5,4,13,9,122,29
"COG1330",26,5,23,76,22,5,23,5,1,2
"COG1331",4,2,14,17,3,7,66,7,8,1
"COG1332",19,13,14,37,29,42,1,11,15,12
"COG1333",54,20,29,47,0,23,306,149,46,33
"COG1335",151,146,174,228,154,102,287,155,208,205
"COG1336",0,2,27,32,0,0,4,0,0,0
"COG1337",12,4,35,53,21,3,0,4,8,3
"COG1338",24,41,60,50,85,16,72,94,37,50
"COG1342",33,47,89,48,49,91,95,82,50,96
"COG1343",140,56,38,39,83,130,74,63,107,121
"COG1344",123,365,375,261,533,140,146,520,129,410
"COG1345",14,111,105,85,147,53,76,255,72,106
"COG1346",234,272,315,265,259,363,209,300,167,280
"COG1347",212,175,154,186,97,271,122,133,103,115
"COG1348",49,56,47,17,37,14,113,80,35,89
"COG1349",539,286,512,394,476,309,846,441,316,366
"COG1350",365,337,329,249,268,601,298,253,229,292
"COG1351",15,106,71,4,223,83,16,114,78,614
"COG1352",48,89,47,61,61,14,127,90,30,106
"COG1353",31,32,118,112,106,39,35,31,42,26
"COG1354",78,142,95,54,174,47,90,184,306,229
"COG1355",0,3,37,0,1,466,0,2,0,40
"COG1357",127,171,154,135,68,58,373,151,342,165
"COG1358",40,60,66,32,87,26,67,53,54,106
"COG1359",63,75,95,97,10,36,93,65,68,60
"COG1360",185,98,187,247,297,251,326,168,67,237
"COG1361",5,8,11,0,31,7,7,1,14,14
"COG1362",224,463,509,155,817,479,202,569,584,594
"COG1363",184,139,168,134,197,63,311,143,120,202
"COG1364",79,196,204,33,230,111,47,309,159,278
"COG1366",74,94,73,37,96,49,69,125,88,146
"COG1368",1371,1008,832,847,1327,1527,689,1032,1428,1184
"COG1372",0,59,3,1,5,1,0,20,0,0
"COG1373",2417,2547,2246,2047,8292,7813,2035,2136,2547,6971
"COG1376",176,304,191,142,354,53,159,344,327,402
"COG1377",40,91,82,35,124,31,94,134,37,109
"COG1378",10,28,27,3,33,9,33,27,12,116
"COG1379",58,12,47,25,24,18,52,20,218,17
"COG1380",155,203,154,176,176,230,166,153,103,202
"COG1381",86,163,104,65,194,67,109,157,325,200
"COG1384",0,0,4,0,6,5,0,6,4,5
"COG1385",257,190,253,197,231,299,274,244,275,303
"COG1386",52,117,78,28,134,51,80,159,250,181
"COG1387",462,552,543,463,704,530,510,465,355,482
"COG1388",281,444,325,41,350,242,125,458,632,435
"COG1390",4,3,3,13,17,4,22,2,3,26
"COG1391",78,4,40,76,34,29,34,48,23,15
"COG1392",153,87,132,120,17,60,210,95,99,49
"COG1393",124,110,106,173,202,43,210,117,115,146
"COG1394",126,202,125,164,64,113,148,136,268,156
"COG1396",551,903,674,692,1080,650,682,867,1259,1274
"COG1397",225,151,103,293,930,357,156,194,276,299
"COG1399",63,109,84,75,133,51,50,110,84,189
"COG1401",175,234,246,15,455,780,114,257,149,408
"COG1402",110,132,176,97,26,57,140,89,94,38
"COG1403",96,24,53,2,239,308,28,74,96,51
"COG1404",1104,1548,1553,920,1812,824,1007,1196,849,1149
"COG1406",13,13,17,15,21,16,0,47,4,19
"COG1408",738,699,637,721,787,967,576,591,573,627
"COG1409",1060,1363,1131,998,422,795,762,657,761,827
"COG1410",938,1253,1254,781,926,1230,793,1104,655,830
"COG1413",17,2,6,3,0,1,28,1,1,0
"COG1414",202,114,161,265,65,66,403,103,171,161
"COG1415",0,12,0,3,0,0,0,0,1,1
"COG1416",2,1,5,1,0,0,2,3,0,0
"COG1418",695,931,802,585,942,1022,584,876,1291,1047
"COG1419",14,51,57,18,85,21,0,134,31,116
"COG1420",33,77,53,25,92,87,126,269,477,308
"COG1424",8,1,18,0,9,15,10,4,9,14
"COG1426",20,5,42,29,23,10,39,6,7,19
"COG1427",0,14,30,1,1,36,0,13,24,18
"COG1428",0,10,45,2,407,334,2,18,23,186
"COG1429",662,429,683,397,513,387,804,362,235,532
"COG1430",6,3,4,0,5,27,4,7,17,10
"COG1431",0,8,1,0,1,0,0,0,0,0
"COG1432",27,51,118,33,85,53,70,148,117,89
"COG1433",53,23,76,45,43,79,101,61,25,40
"COG1434",155,133,138,120,162,72,199,109,94,152
"COG1435",159,195,141,229,128,35,49,71,63,46
"COG1436",12,13,15,13,19,6,21,4,17,24
"COG1437",0,3,5,0,6,1,1,0,2,5
"COG1438",260,339,230,224,279,333,150,201,215,324
"COG1440",44,24,29,78,85,9,43,3,8,7
"COG1441",7,2,8,15,8,1,8,1,0,0
"COG1442",208,264,316,706,375,712,351,381,234,416
"COG1443",72,96,34,148,106,130,113,48,53,73
"COG1444",21,1,17,28,8,2,22,2,0,1
"COG1445",198,211,386,206,324,120,260,383,205,292
"COG1446",210,46,114,107,23,47,161,83,49,18
"COG1447",31,27,51,67,74,30,114,21,16,22
"COG1448",53,13,120,91,57,15,44,13,16,20
"COG1449",166,338,242,335,329,314,174,185,185,281
"COG1450",86,2,57,91,6,13,121,8,8,3
"COG1451",87,122,107,75,80,289,223,247,308,220
"COG1452",69,6,64,74,27,22,32,29,31,23
"COG1453",200,502,454,349,200,245,306,381,382,398
"COG1454",1054,1027,1244,617,1089,974,1020,1377,1562,1294
"COG1455",196,87,118,292,392,84,535,110,123,108
"COG1456",7,19,5,3,27,3,1,10,16,42
"COG1457",59,75,122,49,134,81,135,61,90,76
"COG1459",106,136,158,128,221,83,213,232,353,298
"COG1461",176,293,260,124,344,115,206,346,249,374
"COG1462",4,12,23,49,0,1,49,0,0,0
"COG1463",39,12,59,23,20,35,48,23,35,35
"COG1464",132,125,208,123,170,113,178,159,170,231
"COG1465",0,1,6,1,0,0,0,2,4,1
"COG1466",389,442,389,334,443,443,266,393,619,426
"COG1468",69,56,33,39,180,119,70,106,124,97
"COG1469",18,6,38,3,4,22,34,19,14,33
"COG1470",56,49,24,158,5,15,137,66,44,24
"COG1472",5579,6141,4181,7061,4853,6839,6349,5166,4023,5255
"COG1473",806,387,792,825,478,252,1790,493,535,583
"COG1475",341,496,381,329,344,956,933,1395,1434,1657
"COG1476",45,92,52,46,121,19,38,79,67,96
"COG1477",553,490,499,573,586,499,590,575,359,548
"COG1479",1131,424,912,525,1610,1835,303,567,807,1237
"COG1480",658,585,626,658,520,1012,573,447,264,445
"COG1481",93,150,120,60,211,64,102,232,411,281
"COG1482",422,664,445,671,437,660,514,572,473,495
"COG1483",33,8,3,27,4,0,0,1,138,2
"COG1484",405,960,1231,431,1054,2228,701,1041,1138,798
"COG1485",22,0,17,18,0,0,19,3,0,0
"COG1486",155,45,204,152,186,74,348,44,118,131
"COG1487",11,79,44,33,48,9,12,24,53,98
"COG1488",298,471,338,417,350,331,350,371,488,456
"COG1489",17,12,21,16,17,12,61,67,71,120
"COG1490",309,265,293,202,329,94,65,92,111,94
"COG1492",384,477,492,250,227,74,133,117,100,90
"COG1493",75,191,166,107,224,66,127,192,131,254
"COG1494",54,7,74,99,26,16,92,14,19,18
"COG1495",67,0,9,15,17,33,35,36,10,22
"COG1496",281,280,291,181,332,423,248,206,325,314
"COG1501",2270,2136,1777,2788,2348,2610,2427,2199,2024,1977
"COG1502",1185,1246,1113,1151,1416,1019,870,1478,1216,1499
"COG1505",115,84,67,249,5,34,270,88,93,45
"COG1506",2751,2342,2600,2332,2133,3679,2122,2251,1418,1770
"COG1507",0,0,1,0,2,0,0,0,0,0
"COG1508",546,489,540,482,660,814,461,381,353,391
"COG1509",328,209,248,648,32,203,413,264,190,124
"COG1511",65,161,109,28,255,143,79,728,631,514
"COG1512",293,291,312,186,245,223,219,261,269,234
"COG1513",1,0,6,4,2,0,4,1,0,2
"COG1514",11,2,8,11,4,0,8,1,8,9
"COG1515",9,1,5,28,0,1,39,0,0,0
"COG1516",21,28,25,38,52,13,42,49,13,46
"COG1518",405,395,178,263,507,518,342,342,466,405
"COG1519",471,347,503,375,356,612,437,272,264,251
"COG1520",766,742,434,782,35,263,822,573,341,263
"COG1521",162,314,263,160,209,187,191,337,242,342
"COG1522",528,478,539,556,598,696,509,567,315,557
"COG1523",865,759,888,684,937,720,680,598,395,540
"COG1524",841,609,814,944,636,927,484,447,505,449
"COG1525",20,1,27,30,15,5,33,7,14,46
"COG1526",24,15,33,35,26,8,46,29,18,43
"COG1527",94,79,80,64,111,19,94,53,185,115
"COG1528",508,204,380,161,57,128,90,61,75,54
"COG1529",152,78,193,165,161,167,993,465,349,331
"COG1530",422,462,521,453,545,572,351,417,448,469
"COG1533",830,472,409,159,382,277,428,528,555,647
"COG1534",39,61,48,41,85,34,48,89,86,103
"COG1535",7,0,5,14,0,3,15,3,0,0
"COG1536",23,61,66,49,91,17,79,114,39,83
"COG1538",4115,4049,4064,3982,1711,4615,3247,2987,2263,2229
"COG1539",225,209,182,243,214,294,205,159,142,236
"COG1540",28,15,11,18,36,9,28,21,21,37
"COG1541",613,757,691,783,246,378,788,683,488,380
"COG1543",0,0,0,0,8,1,0,0,192,5
"COG1544",111,123,132,60,175,118,102,140,267,213
"COG1545",0,0,0,0,1,2,0,0,0,0
"COG1546",145,324,250,280,211,207,285,246,297,271
"COG1550",2,0,0,7,1,0,11,0,0,0
"COG1551",7,22,15,18,26,11,16,37,6,22
"COG1553",10,4,8,14,11,3,10,7,0,0
"COG1554",197,491,228,257,78,171,206,200,192,93
"COG1555",239,268,242,281,373,400,285,240,386,235
"COG1556",144,47,38,28,18,102,40,62,39,19
"COG1558",9,31,33,18,40,12,41,51,23,48
"COG1559",197,286,311,270,352,424,244,305,353,398
"COG1560",475,267,275,278,308,356,323,203,202,185
"COG1561",321,443,410,360,477,423,314,342,423,431
"COG1562",0,1,0,0,0,0,1,0,0,23
"COG1564",251,240,234,160,147,125,182,248,142,155
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",366,457,330,625,270,632,648,212,159,317
"COG1567",9,13,8,20,31,25,2,8,9,10
"COG1568",10,338,27,10,0,45,181,13,64,32
"COG1569",35,0,3,6,0,2,19,7,0,1
"COG1570",452,492,584,300,525,507,408,512,761,456
"COG1573",128,234,158,267,68,205,178,179,238,141
"COG1574",229,99,203,163,86,125,453,155,129,226
"COG1575",138,242,215,347,159,252,189,216,150,188
"COG1576",238,253,248,236,282,329,176,230,298,294
"COG1577",1,0,0,0,18,1,6,4,1,0
"COG1578",21,2,0,0,20,7,2,8,8,25
"COG1579",129,238,148,140,202,270,132,94,154,186
"COG1580",1,0,3,7,0,0,9,1,0,0
"COG1582",7,12,8,7,5,3,10,12,7,13
"COG1583",5,12,14,1,13,132,0,63,12,49
"COG1584",19,3,28,23,1,5,33,7,2,9
"COG1585",41,94,55,25,116,29,47,79,239,133
"COG1586",52,21,33,44,17,4,36,5,24,7
"COG1587",130,75,160,107,100,72,160,116,71,77
"COG1589",25,28,27,27,57,13,29,33,207,76
"COG1592",605,590,581,485,568,694,623,571,637,613
"COG1593",674,397,761,878,365,233,1504,433,406,350
"COG1595",5101,4112,3338,6054,3130,3739,5144,3779,3391,3364
"COG1596",731,816,797,1643,705,941,781,600,451,674
"COG1597",533,713,580,474,741,782,553,534,624,753
"COG1598",33,33,45,11,31,11,38,8,33,139
"COG1600",104,35,108,286,25,35,127,57,70,52
"COG1604",0,3,0,8,0,0,0,0,3,1
"COG1605",78,94,109,98,98,54,112,137,102,167
"COG1606",49,54,105,14,57,59,103,45,65,72
"COG1607",25,23,49,7,20,2,25,40,27,48
"COG1609",2018,2799,2006,2679,2931,1624,3083,2150,1681,3076
"COG1610",110,95,72,73,21,115,187,189,279,159
"COG1611",496,308,386,373,199,340,354,338,317,224
"COG1613",33,40,52,29,88,9,12,102,16,41
"COG1614",12,14,4,4,41,3,0,15,27,95
"COG1615",0,0,1,0,18,1,6,2,444,16
"COG1618",3,3,3,1,7,0,0,3,11,7
"COG1619",205,339,204,288,165,115,398,230,405,169
"COG1620",173,87,157,332,212,277,344,107,61,149
"COG1621",717,576,779,928,1022,1969,873,701,563,1237
"COG1622",20,0,17,43,0,1,18,1,0,0
"COG1623",14,1,23,47,28,16,44,1,184,3
"COG1624",164,338,322,274,369,513,212,333,406,431
"COG1625",73,91,78,18,136,47,83,129,96,271
"COG1626",66,182,74,49,6,167,199,295,238,48
"COG1629",2982,2214,2753,3482,2984,2479,3108,1910,1110,1566
"COG1633",19,4,3,29,1,13,54,3,171,7
"COG1635",16,14,52,31,16,10,2,20,11,11
"COG1636",113,262,177,65,224,278,137,227,360,255
"COG1637",0,0,0,0,0,0,4,2,0,0
"COG1638",509,279,638,732,247,169,1395,385,334,281
"COG1640",712,969,1027,577,895,877,455,905,547,884
"COG1641",49,76,95,16,74,46,80,38,39,89
"COG1643",89,3,135,110,337,248,40,39,21,162
"COG1647",4,2,20,12,10,12,15,10,10,28
"COG1648",46,41,120,97,71,45,102,87,41,46
"COG1649",1279,1058,1079,1235,685,1341,1063,978,841,826
"COG1651",79,26,50,220,8,14,116,56,18,45
"COG1652",45,17,57,107,40,11,88,10,24,19
"COG1653",1118,2150,1522,913,2281,472,1741,2006,1682,3565
"COG1654",94,168,120,41,209,40,88,189,106,162
"COG1655",14,39,50,10,77,25,0,88,16,47
"COG1657",10,3,0,0,0,2,0,0,0,1
"COG1658",11,48,39,19,56,28,56,61,50,82
"COG1659",22,9,24,4,6,3,65,17,5,23
"COG1660",403,453,458,232,540,384,401,468,309,448
"COG1661",164,12,9,7,38,15,29,12,32,78
"COG1662",217,6,94,33,1,3,192,22,3,0
"COG1663",449,262,361,346,325,522,347,254,214,302
"COG1664",36,16,62,63,14,6,66,54,13,58
"COG1666",15,1,25,25,11,31,24,9,14,11
"COG1668",54,154,77,30,133,140,14,299,101,176
"COG1669",364,145,162,173,172,145,164,126,89,92
"COG1670",1118,911,914,1061,515,670,1008,894,851,854
"COG1671",17,60,68,17,128,11,5,36,24,52
"COG1672",888,941,932,946,5351,3982,1361,864,778,2384
"COG1674",559,940,742,633,1323,784,525,1030,2047,1032
"COG1677",24,23,32,17,34,11,23,57,13,39
"COG1678",136,132,116,177,11,129,109,120,84,48
"COG1679",1,14,1,3,16,22,7,22,28,87
"COG1680",907,1009,1112,1559,613,742,630,1018,642,573
"COG1682",123,247,186,64,339,78,171,300,373,229
"COG1683",54,46,56,55,62,16,82,48,133,83
"COG1684",36,56,51,41,73,16,75,89,32,55
"COG1686",518,810,617,266,991,316,313,838,1772,1037
"COG1687",34,54,29,39,97,21,52,74,37,72
"COG1688",0,8,0,0,0,1,0,0,0,0
"COG1690",238,77,166,248,64,108,394,155,74,619
"COG1691",51,67,76,29,50,45,72,41,62,47
"COG1692",21,44,40,31,27,32,48,39,181,95
"COG1694",145,88,93,89,60,303,205,244,321,182
"COG1695",266,325,222,185,285,158,214,294,349,453
"COG1696",627,1105,717,603,782,557,537,1103,751,1244
"COG1699",11,31,37,18,61,19,38,44,15,38
"COG1700",79,56,102,4,113,25,45,1,153,18
"COG1702",301,389,373,394,488,409,210,413,262,449
"COG1703",230,274,319,250,29,304,251,189,181,143
"COG1704",278,252,218,465,206,260,337,203,179,289
"COG1705",259,608,537,239,688,473,536,384,209,430
"COG1706",9,1,19,24,0,0,8,1,0,13
"COG1708",118,56,71,206,28,37,234,77,85,93
"COG1712",210,60,113,55,20,41,133,121,70,41
"COG1713",48,117,79,48,136,34,72,150,120,182
"COG1714",50,62,46,112,67,13,91,50,92,23
"COG1715",4,28,43,21,21,54,62,70,206,83
"COG1716",2,48,28,5,110,29,26,186,677,133
"COG1719",3,0,0,10,1,0,17,1,1,0
"COG1720",13,21,28,16,96,180,31,117,65,226
"COG1721",423,424,368,574,365,402,418,372,327,270
"COG1722",21,16,12,24,8,7,24,8,90,34
"COG1724",5,8,11,3,18,2,7,0,1,16
"COG1725",274,321,245,228,419,229,223,389,394,390
"COG1726",276,291,263,281,265,468,209,199,162,210
"COG1728",4,51,36,4,62,11,0,46,25,47
"COG1729",22,0,17,15,0,8,12,9,14,20
"COG1732",94,25,97,111,16,51,222,38,33,28
"COG1733",341,309,276,279,231,326,315,294,260,266
"COG1734",49,19,49,51,68,34,23,26,35,40
"COG1735",37,8,18,4,7,15,16,7,10,23
"COG1737",388,260,326,408,523,206,933,239,313,510
"COG1738",182,153,178,230,181,294,193,121,69,135
"COG1739",248,281,285,199,260,391,236,251,358,281
"COG1740",48,9,126,32,11,38,19,42,30,14
"COG1741",102,62,89,150,14,131,346,179,148,91
"COG1742",12,1,3,23,0,0,8,1,0,5
"COG1743",51,5,5,44,9,0,0,0,199,0
"COG1744",241,338,312,153,511,107,257,411,364,535
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",507,465,452,350,361,553,271,438,311,355
"COG1749",30,44,61,45,74,30,5,150,50,84
"COG1751",0,0,0,0,1,0,0,1,0,0
"COG1752",1247,1029,864,1557,397,859,1215,859,924,533
"COG1754",586,534,592,546,767,1073,375,387,278,538
"COG1755",16,0,18,26,0,0,10,3,0,0
"COG1757",1352,1044,1367,1238,1269,1714,1760,929,895,1181
"COG1758",10,1,10,15,12,9,12,5,2,6
"COG1760",403,464,598,556,528,498,556,567,351,564
"COG1762",424,383,694,529,527,247,1364,443,332,453
"COG1763",48,26,55,25,41,11,66,37,24,54
"COG1764",6,5,2,23,2,1,2,1,0,0
"COG1765",22,10,20,23,4,6,12,13,11,5
"COG1766",21,94,75,65,63,11,111,88,23,124
"COG1767",62,32,67,91,7,3,38,3,8,13
"COG1768",6,23,7,0,13,19,33,71,187,135
"COG1770",10,1,15,25,4,4,25,4,0,0
"COG1773",90,106,138,129,63,90,153,67,83,131
"COG1774",342,430,427,321,590,385,267,384,595,424
"COG1775",176,101,197,32,151,51,135,135,132,310
"COG1776",27,98,90,39,122,40,115,118,45,100
"COG1778",159,198,251,208,112,242,155,155,175,493
"COG1780",14,3,7,8,17,2,8,1,1,2
"COG1781",218,202,176,124,164,238,154,193,123,238
"COG1782",0,0,0,2,6,8,0,40,18,0
"COG1783",314,143,209,182,69,59,568,161,101,138
"COG1785",556,527,498,478,46,334,382,418,350,214
"COG1786",0,6,2,0,1,3,7,1,22,7
"COG1787",2,10,12,0,8,6,44,9,16,9
"COG1788",66,22,65,27,13,19,62,21,33,44
"COG1791",1,0,0,7,0,0,0,0,0,0
"COG1792",350,376,383,373,460,555,281,352,539,481
"COG1793",2,13,33,0,6,57,61,14,2,104
"COG1794",48,19,39,45,58,5,36,35,19,15
"COG1797",240,273,339,176,226,315,182,302,202,187
"COG1799",49,99,102,31,129,22,41,34,56,51
"COG1801",34,1,7,21,1,11,16,13,4,0
"COG1802",291,299,453,401,434,217,813,499,269,449
"COG1803",268,230,250,168,101,133,198,233,215,216
"COG1804",119,98,155,66,38,29,293,65,109,195
"COG1805",307,202,239,291,185,343,169,190,169,180
"COG1806",23,3,22,27,13,15,23,12,35,12
"COG1807",690,397,537,501,367,417,424,284,315,281
"COG1808",293,377,263,320,30,285,288,245,209,171
"COG1811",83,45,102,63,51,46,202,56,54,135
"COG1814",84,8,103,176,7,11,67,53,10,13
"COG1815",9,40,30,19,48,8,40,49,16,41
"COG1816",52,46,86,44,80,104,45,84,193,58
"COG1817",0,0,49,0,1,14,0,9,14,3
"COG1819",340,158,220,308,69,164,241,155,94,145
"COG1820",740,526,679,882,259,408,703,525,285,422
"COG1823",13,6,71,73,26,20,23,9,6,6
"COG1825",202,237,228,192,157,305,112,148,191,227
"COG1826",42,3,30,40,28,18,27,12,10,28
"COG1827",54,82,71,25,106,51,49,108,70,90
"COG1830",485,165,377,356,20,156,364,289,165,79
"COG1832",9,1,6,14,13,0,18,3,3,2
"COG1834",16,8,8,0,7,10,13,29,19,8
"COG1835",465,536,431,517,164,398,361,234,314,246
"COG1837",31,49,54,25,63,24,41,67,139,95
"COG1838",663,374,635,354,495,773,335,397,268,472
"COG1840",214,106,289,272,138,38,201,47,49,94
"COG1841",27,26,45,26,36,19,42,36,30,82
"COG1842",21,6,4,9,14,13,29,86,13,49
"COG1843",22,45,27,23,59,9,12,78,24,61
"COG1845",14,0,10,12,0,0,7,4,0,0
"COG1846",575,561,611,489,562,346,716,561,484,543
"COG1847",101,149,180,76,235,104,114,170,287,233
"COG1850",2,0,1,24,6,4,19,0,4,0
"COG1852",48,11,44,26,12,14,38,7,3,7
"COG1853",662,453,507,375,561,666,390,520,521,600
"COG1854",99,175,128,44,277,212,76,132,86,205
"COG1857",0,7,13,2,22,11,0,89,13,41
"COG1858",127,73,178,281,23,160,81,109,40,48
"COG1859",23,22,10,18,17,4,37,39,6,12
"COG1861",28,83,29,80,4,9,12,58,68,7
"COG1862",152,173,141,115,127,240,94,125,155,145
"COG1863",4,6,13,4,2,4,28,8,9,8
"COG1864",227,365,243,425,402,494,269,187,274,288
"COG1865",22,10,25,0,11,18,90,11,20,31
"COG1866",659,495,664,497,864,941,383,724,476,714
"COG1868",29,53,64,55,85,24,82,125,36,97
"COG1869",36,12,49,81,12,15,102,6,21,19
"COG1871",10,46,13,16,49,7,14,18,6,17
"COG1872",9,1,5,11,6,4,13,6,0,0
"COG1873",14,55,22,8,58,16,7,87,102,127
"COG1874",2542,1196,1230,1788,954,950,1371,1184,913,723
"COG1875",188,225,222,330,18,44,242,171,393,80
"COG1876",19,53,24,7,88,29,50,278,351,200
"COG1877",314,200,209,91,8,47,63,67,45,31
"COG1878",65,40,58,34,87,32,88,98,46,63
"COG1879",1390,1162,1538,1565,1357,1277,1792,1132,744,1393
"COG1881",37,0,30,16,13,15,56,14,6,29
"COG1882",488,372,543,490,334,1319,1189,1193,1617,919
"COG1883",700,862,688,871,416,804,796,827,643,739
"COG1884",777,974,1062,845,82,779,747,667,533,454
"COG1886",28,25,36,67,41,16,118,74,24,56
"COG1887",61,536,192,166,723,538,224,476,422,546
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",439,416,384,365,191,330,396,433,381,275
"COG1894",367,255,361,426,167,250,632,372,212,441
"COG1895",138,105,128,72,136,29,80,144,44,109
"COG1896",115,162,143,59,202,59,134,240,274,190
"COG1897",257,369,313,284,339,395,242,353,246,435
"COG1898",714,520,486,811,731,556,491,416,698,727
"COG1899",0,1,14,2,0,4,0,10,8,3
"COG1900",0,18,18,2,4,5,0,5,11,12
"COG1902",530,517,627,482,371,368,539,432,469,624
