"","DOM026","DOF014","DOF003","NLM027","NOF011","NLF009","DLF007","DLM001","DLF006","DLF009"
"COG1208",690,833,561,25,444,698,685,470,511,163
"COG1209",350,407,429,392,506,470,909,377,431,388
"COG1210",84,84,66,294,77,93,154,128,222,288
"COG1211",630,602,509,405,453,427,476,526,560,357
"COG1212",164,224,279,51,244,204,285,318,293,218
"COG1213",46,30,38,27,80,154,45,59,101,91
"COG1214",374,362,365,472,348,352,326,358,358,246
"COG1215",194,284,245,221,284,527,566,730,617,1183
"COG1216",841,1243,990,465,1054,1335,1908,951,745,628
"COG1217",280,272,267,280,282,783,695,908,825,789
"COG1218",194,228,212,29,235,198,260,179,182,127
"COG1219",637,729,644,864,672,687,580,583,748,535
"COG1220",0,13,31,147,9,5,27,37,55,167
"COG1221",127,57,62,237,27,49,53,52,94,376
"COG1225",192,249,182,139,184,200,290,150,228,173
"COG1226",222,201,202,249,161,265,393,207,366,892
"COG1227",260,213,303,685,290,295,166,184,264,266
"COG1228",349,426,436,210,425,444,432,440,537,305
"COG1230",42,121,84,142,103,65,118,94,43,172
"COG1232",101,265,100,80,102,129,470,115,123,237
"COG1233",158,62,139,2,75,110,103,163,64,67
"COG1234",389,299,362,613,344,385,379,333,311,271
"COG1235",531,766,581,432,685,566,586,641,674,453
"COG1236",185,174,226,276,196,81,21,53,100,112
"COG1237",46,40,84,29,133,71,206,106,77,37
"COG1238",97,154,142,16,147,145,101,173,135,98
"COG1239",8,47,22,27,11,5,26,9,54,4
"COG1240",0,23,0,14,11,9,19,10,36,2
"COG1242",287,302,230,379,252,241,298,294,233,168
"COG1243",42,68,13,43,37,14,3,65,86,22
"COG1246",0,0,6,8,3,13,15,45,68,222
"COG1247",202,214,162,336,159,208,183,180,230,141
"COG1249",570,682,923,1724,911,758,968,846,834,944
"COG1250",133,93,152,253,151,162,48,121,247,484
"COG1251",19,8,13,151,16,10,77,16,87,306
"COG1252",57,76,157,159,188,139,175,167,100,150
"COG1253",870,1299,1114,1051,1150,1029,1014,1430,1159,1238
"COG1254",48,40,33,207,36,43,11,22,34,39
"COG1256",184,177,249,33,160,217,225,28,148,169
"COG1257",2,2,6,285,0,2,1,15,16,1
"COG1259",66,105,141,3,149,90,100,114,82,69
"COG1260",236,232,242,14,246,215,203,259,191,48
"COG1261",0,2,17,7,0,1,3,3,10,38
"COG1262",293,251,631,15,282,603,333,460,510,504
"COG1263",812,547,355,3459,517,752,413,338,623,1733
"COG1264",795,531,347,2936,496,731,388,321,574,1642
"COG1266",196,151,131,235,155,460,502,362,423,424
"COG1267",59,117,98,44,94,52,35,90,86,75
"COG1268",233,192,179,349,128,156,104,91,181,73
"COG1269",846,664,557,594,569,434,596,568,680,279
"COG1270",168,193,228,167,188,231,153,169,198,112
"COG1271",128,304,338,239,310,282,204,449,280,326
"COG1272",332,236,283,341,202,248,235,222,290,200
"COG1273",30,0,0,0,1,1,3,2,2,13
"COG1274",7,73,9,3,40,26,6,53,100,108
"COG1275",1,0,10,97,14,13,22,24,50,117
"COG1276",0,0,2,13,1,2,9,2,9,82
"COG1277",209,220,286,307,261,162,142,118,179,139
"COG1278",47,63,68,138,50,68,84,40,119,218
"COG1279",2,11,3,12,3,8,18,20,55,84
"COG1280",44,147,133,153,124,109,94,129,156,319
"COG1281",215,180,179,389,161,211,84,135,244,180
"COG1282",2,53,23,31,1,1,9,22,16,156
"COG1283",1083,992,850,933,933,1143,988,938,925,526
"COG1284",972,1001,888,1156,1025,1086,802,986,1098,484
"COG1285",74,157,157,25,134,158,187,229,255,169
"COG1286",0,0,21,160,16,15,5,34,32,79
"COG1287",0,0,0,0,3,3,0,0,2,1
"COG1288",108,106,274,274,90,174,281,119,292,553
"COG1289",2,2,10,160,20,12,93,41,179,875
"COG1290",1,1,0,0,1,0,1,0,1,0
"COG1291",16,17,30,6,18,62,91,14,51,112
"COG1292",134,74,119,625,48,44,140,86,196,481
"COG1293",379,324,261,618,271,299,147,249,332,103
"COG1294",250,295,294,164,342,293,312,313,317,373
"COG1295",316,347,426,383,400,396,399,475,353,364
"COG1296",192,177,192,560,174,213,164,129,224,232
"COG1297",281,378,391,344,372,297,298,558,283,258
"COG1298",128,96,172,32,78,151,119,32,114,159
"COG1299",396,291,199,703,220,260,187,199,315,796
"COG1300",66,31,100,0,109,76,123,74,48,46
"COG1301",543,346,652,700,397,544,447,589,802,596
"COG1302",172,154,145,463,171,217,97,113,268,79
"COG1304",20,15,26,103,29,77,16,124,250,145
"COG1305",376,778,586,268,501,370,284,426,269,334
"COG1306",0,6,11,8,21,40,21,24,26,32
"COG1307",849,671,610,1445,586,841,279,453,685,351
"COG1309",1110,1068,666,2211,695,837,890,591,1369,1671
"COG1310",73,42,22,39,21,12,24,26,90,40
"COG1312",305,363,421,123,516,317,541,459,271,229
"COG1313",56,52,42,36,41,131,59,119,162,73
"COG1314",0,8,8,78,4,8,6,11,25,80
"COG1315",118,122,136,6,69,123,147,14,47,7
"COG1316",681,613,378,1504,415,387,282,320,528,328
"COG1317",5,4,26,6,11,10,6,2,11,74
"COG1319",142,91,134,197,86,143,245,95,146,174
"COG1320",0,0,1,0,1,3,1,6,16,1
"COG1321",207,169,128,348,118,133,103,107,227,216
"COG1322",286,334,342,347,392,308,254,572,336,436
"COG1323",252,181,159,458,159,164,83,143,208,61
"COG1324",0,0,3,13,3,0,9,1,6,57
"COG1327",148,166,102,297,97,113,44,113,161,157
"COG1328",1129,1117,1166,1640,1340,1215,816,1233,1221,1081
"COG1329",4,44,31,11,22,15,1,34,52,42
"COG1330",0,2,2,66,0,4,9,4,35,276
"COG1331",1,12,6,0,4,3,24,2,7,16
"COG1332",8,17,11,54,20,9,0,4,26,9
"COG1333",88,22,100,2,70,65,53,126,52,25
"COG1335",185,158,201,516,107,151,241,102,343,403
"COG1336",2,0,10,6,0,15,64,3,4,0
"COG1337",10,12,9,36,13,11,1,7,17,7
"COG1338",21,11,27,3,12,60,58,13,43,78
"COG1342",69,42,96,61,82,63,61,96,88,32
"COG1343",75,119,53,41,75,96,26,23,86,19
"COG1344",367,213,523,37,194,386,244,55,196,93
"COG1345",58,76,131,18,87,39,27,4,19,62
"COG1346",247,240,255,317,293,237,237,296,207,169
"COG1347",134,181,152,17,181,150,167,203,157,71
"COG1348",65,64,40,71,54,26,48,68,153,16
"COG1349",634,430,257,1280,293,373,529,315,667,1224
"COG1350",352,287,260,23,324,282,306,420,245,136
"COG1351",108,329,136,32,85,94,11,119,164,40
"COG1352",78,68,70,17,41,83,117,14,45,88
"COG1353",28,48,54,120,41,84,176,28,43,7
"COG1354",208,188,95,333,160,162,91,127,224,92
"COG1355",0,13,32,0,2,3,0,46,2,23
"COG1357",140,230,215,68,201,168,132,144,217,757
"COG1358",116,70,63,203,68,74,55,44,123,37
"COG1359",44,90,78,41,59,45,89,41,89,177
"COG1360",137,57,202,24,126,118,203,135,108,151
"COG1361",8,20,13,28,14,8,1,37,10,11
"COG1362",573,421,371,610,403,438,225,379,422,179
"COG1363",240,195,153,342,133,119,107,197,258,319
"COG1364",349,269,207,341,179,243,105,174,199,186
"COG1366",174,109,104,166,86,98,65,73,100,39
"COG1368",1226,1325,1123,1510,1048,1083,768,1314,1306,1012
"COG1372",9,2,25,1,55,187,0,0,16,0
"COG1373",3107,2614,2243,951,2282,3215,2216,2611,2829,1359
"COG1376",524,318,212,973,209,249,161,194,264,771
"COG1377",79,51,129,15,48,90,99,12,62,241
"COG1378",60,13,36,109,19,52,3,18,47,12
"COG1379",49,9,40,149,20,18,56,20,29,40
"COG1380",172,145,162,178,165,164,173,163,196,164
"COG1381",168,193,158,432,133,163,53,130,195,155
"COG1384",0,8,3,0,0,1,0,3,2,0
"COG1385",297,209,215,422,257,238,257,281,236,233
"COG1386",171,153,105,288,122,125,48,110,160,70
"COG1387",613,563,532,539,480,610,439,451,515,406
"COG1388",625,415,264,568,323,402,254,207,378,169
"COG1390",1,10,4,12,12,1,4,1,18,2
"COG1391",1,86,23,65,10,23,43,52,35,385
"COG1392",112,89,111,45,76,94,189,88,119,50
"COG1393",110,80,135,516,117,154,157,104,208,303
"COG1394",251,236,206,234,209,128,146,137,254,109
"COG1396",1398,892,891,1592,928,300,239,248,425,377
"COG1397",60,216,104,236,196,268,151,303,233,308
"COG1399",169,191,87,352,89,121,56,119,211,191
"COG1401",279,535,184,342,209,154,101,367,135,260
"COG1402",117,123,151,89,133,119,165,124,123,116
"COG1403",37,47,100,158,16,79,69,44,88,120
"COG1404",1561,1107,963,1472,1310,1062,888,1444,973,662
"COG1406",10,23,24,0,9,22,41,3,2,0
"COG1408",485,672,647,446,666,704,621,731,551,442
"COG1409",702,1299,1131,457,1234,1012,930,875,1492,555
"COG1410",349,378,294,168,340,928,861,1155,765,793
"COG1413",0,1,0,0,0,0,11,3,1,209
"COG1414",28,170,188,174,117,45,90,74,141,177
"COG1415",0,4,0,0,17,0,0,0,0,0
"COG1416",3,1,0,0,0,0,2,0,5,8
"COG1418",925,869,709,1017,830,824,756,924,751,467
"COG1419",75,67,67,3,52,31,19,2,11,1
"COG1420",291,241,203,460,245,223,106,198,240,96
"COG1424",3,7,5,11,5,1,3,2,10,1
"COG1426",2,3,28,219,3,12,10,18,40,69
"COG1427",0,12,37,0,12,28,1,23,54,70
"COG1428",0,6,29,182,15,23,3,99,72,55
"COG1429",252,367,432,101,512,415,548,582,819,257
"COG1430",0,9,19,0,5,4,3,11,3,0
"COG1431",26,4,0,35,1,0,0,0,0,3
"COG1432",153,74,215,57,93,123,78,69,174,83
"COG1433",44,28,74,81,61,35,10,57,49,17
"COG1434",179,122,136,223,91,112,78,130,171,289
"COG1435",130,171,202,210,265,209,137,205,222,176
"COG1436",48,38,10,24,22,12,12,18,54,25
"COG1437",4,5,8,2,5,2,0,1,6,1
"COG1438",271,281,214,431,273,280,230,204,381,284
"COG1440",97,23,18,104,18,62,44,20,45,138
"COG1441",0,1,0,22,1,1,5,2,13,97
"COG1442",360,368,322,1345,404,360,575,379,440,846
"COG1443",73,80,102,13,129,79,91,109,70,93
"COG1444",0,0,1,15,1,1,8,6,23,191
"COG1445",359,238,169,682,199,280,140,173,298,691
"COG1446",107,60,50,37,35,63,149,38,69,121
"COG1447",61,24,9,115,49,24,13,5,26,48
"COG1448",7,42,25,85,19,20,46,73,135,245
"COG1449",145,270,301,3,319,188,230,364,220,185
"COG1450",3,0,1,12,7,8,37,28,71,179
"COG1451",253,361,276,196,331,283,275,313,238,241
"COG1452",0,16,70,61,11,21,24,33,65,203
"COG1453",245,415,542,183,461,471,216,451,449,234
"COG1454",1543,1459,1252,2122,1012,1122,945,1015,1259,1344
"COG1455",410,56,114,772,95,140,133,49,172,450
"COG1456",45,17,39,91,21,17,13,19,27,5
"COG1457",213,91,62,350,108,73,54,78,190,185
"COG1459",140,128,143,427,148,184,79,143,324,1014
"COG1461",361,267,215,724,198,267,110,253,269,145
"COG1462",0,0,0,0,5,0,3,2,11,22
"COG1463",0,15,46,53,22,16,39,39,99,154
"COG1464",90,191,139,720,174,160,137,150,336,274
"COG1465",0,0,0,0,3,0,0,1,2,0
"COG1466",503,451,484,532,456,445,585,413,426,296
"COG1468",66,126,67,69,70,117,64,52,71,34
"COG1469",0,10,19,17,12,4,4,15,15,6
"COG1470",54,44,147,2,111,71,98,53,77,22
"COG1472",5445,5177,7204,2579,6343,5489,5415,6553,3805,2178
"COG1473",246,483,629,1217,310,478,574,572,689,569
"COG1475",1609,1586,1540,1206,1482,1499,930,1229,1899,1650
"COG1476",189,121,95,290,106,182,75,57,162,53
"COG1477",186,173,169,156,183,430,510,498,441,236
"COG1479",1321,768,713,473,392,742,880,762,1137,656
"COG1480",590,417,425,17,504,150,190,179,112,66
"COG1481",262,246,160,407,201,50,32,42,65,51
"COG1482",476,682,662,547,675,565,545,653,503,431
"COG1483",170,187,52,0,82,17,0,12,59,2
"COG1484",1290,1028,799,936,628,1017,631,881,874,1179
"COG1485",0,1,3,28,2,1,14,5,30,112
"COG1486",144,100,94,467,101,158,154,109,249,567
"COG1487",28,98,90,12,76,94,27,48,92,115
"COG1488",451,480,443,1196,444,384,334,330,594,340
"COG1489",55,40,66,58,35,67,29,42,91,150
"COG1490",288,280,230,260,272,250,246,232,289,257
"COG1492",363,369,304,246,358,339,272,314,291,192
"COG1493",265,201,208,355,161,217,67,119,203,78
"COG1494",0,16,14,46,22,10,27,31,72,233
"COG1495",0,1,26,15,5,19,24,41,41,68
"COG1496",313,286,190,206,219,197,237,324,237,194
"COG1501",2548,2064,2874,1344,2657,2144,2041,2165,1820,1508
"COG1502",1200,1063,1121,1379,1242,1344,1147,1012,1092,873
"COG1505",114,66,141,1,138,93,114,137,61,67
"COG1506",2299,1823,1881,73,2195,2095,2457,2875,1706,753
"COG1507",0,27,0,3,0,0,0,7,0,11
"COG1508",372,441,490,100,466,411,430,532,454,331
"COG1509",216,149,333,33,296,266,447,273,261,306
"COG1511",821,936,460,1537,400,563,231,412,298,742
"COG1512",295,326,279,97,224,223,218,308,311,157
"COG1513",0,1,0,13,2,1,3,0,0,65
"COG1514",0,2,4,4,2,4,5,6,21,62
"COG1515",1,0,0,15,1,0,3,3,4,48
"COG1516",32,40,29,10,21,21,12,3,14,23
"COG1518",424,416,288,449,399,306,202,243,331,261
"COG1519",322,383,364,100,399,335,386,420,351,335
"COG1520",472,352,645,84,1053,542,573,705,404,343
"COG1521",303,337,279,201,277,328,160,313,316,209
"COG1522",490,431,422,192,421,466,592,507,461,460
"COG1523",999,865,631,1289,709,697,695,667,482,699
"COG1524",434,724,615,39,537,557,792,727,535,401
"COG1525",0,24,44,11,30,9,13,13,28,297
"COG1526",4,6,5,28,5,35,26,21,39,117
"COG1527",176,79,82,377,74,69,71,45,130,63
"COG1528",283,284,242,40,225,115,173,75,138,93
"COG1529",429,228,412,1060,323,418,596,310,480,657
"COG1530",291,430,431,340,426,375,344,518,407,636
"COG1533",648,398,368,298,486,699,575,373,601,209
"COG1534",86,101,50,186,65,73,46,66,87,107
"COG1535",0,0,1,10,0,4,4,4,19,93
"COG1536",74,48,91,15,28,65,73,17,68,105
"COG1538",2632,3206,3414,250,3682,2967,3678,3716,2778,1607
"COG1539",189,268,144,231,177,207,230,179,234,210
"COG1540",10,30,36,88,25,19,10,19,92,92
"COG1541",475,585,690,310,727,667,758,588,721,269
"COG1543",0,0,22,0,16,2,0,0,0,1
"COG1544",164,168,127,334,122,122,139,98,220,237
"COG1545",0,0,1,41,0,0,0,0,0,0
"COG1546",77,100,119,147,127,254,193,338,354,262
"COG1550",1,1,0,0,1,1,6,0,6,1
"COG1551",26,13,22,3,13,13,23,7,21,27
"COG1553",0,0,0,22,0,2,8,1,36,75
"COG1554",192,331,429,209,488,269,153,378,276,354
"COG1555",235,291,195,265,238,220,254,293,181,181
"COG1556",62,64,12,96,30,57,83,37,89,83
"COG1558",26,32,59,6,28,38,37,10,37,64
"COG1559",144,363,327,480,313,278,230,440,378,337
"COG1560",172,154,256,129,241,261,272,335,359,459
"COG1561",355,407,383,203,409,392,384,404,432,298
"COG1562",0,2,33,0,0,0,0,18,0,103
"COG1564",262,257,190,303,198,212,251,187,214,98
"COG1565",0,0,0,0,0,0,0,11,0,45
"COG1566",189,347,373,135,462,192,294,532,243,724
"COG1567",2,8,4,13,7,11,0,6,15,4
"COG1568",199,325,10,0,47,61,2,0,41,45
"COG1569",8,0,28,0,1,14,3,0,31,0
"COG1570",537,559,473,541,450,521,393,606,455,408
"COG1573",161,213,255,167,273,163,179,220,262,202
"COG1574",86,167,160,147,132,108,169,162,240,188
"COG1575",110,246,288,139,253,197,116,310,216,224
"COG1576",263,301,217,318,259,255,208,243,276,222
"COG1577",0,0,1,452,0,0,0,1,12,15
"COG1578",9,6,6,35,3,2,1,3,7,4
"COG1579",157,242,164,0,222,148,238,182,152,102
"COG1580",0,0,3,11,1,2,2,0,10,54
"COG1582",1,6,2,0,3,25,48,1,3,4
"COG1583",25,27,12,3,10,5,2,12,3,8
"COG1584",0,0,8,24,4,3,5,15,31,82
"COG1585",179,77,64,148,75,98,29,84,97,76
"COG1586",5,58,28,56,20,30,34,23,60,111
"COG1587",202,104,67,235,43,47,52,87,138,270
"COG1589",23,27,46,271,60,33,19,67,89,186
"COG1592",611,564,549,344,556,571,584,542,666,362
"COG1593",294,326,589,367,395,500,782,302,608,614
"COG1595",4232,3861,3887,1004,4927,4552,6322,3097,4123,1866
"COG1596",413,668,641,53,1035,749,796,881,576,418
"COG1597",592,834,615,842,718,578,590,827,702,574
"COG1598",25,31,34,81,40,50,25,13,34,62
"COG1600",31,67,83,179,148,99,151,155,102,269
"COG1604",4,0,6,0,1,4,0,0,0,0
"COG1605",172,163,137,144,142,126,53,165,265,358
"COG1606",39,37,85,90,57,32,49,73,98,109
"COG1607",7,12,14,35,4,23,17,24,86,75
"COG1609",2966,3489,2044,4568,2404,851,771,626,731,1317
"COG1610",259,171,211,168,229,213,292,160,301,122
"COG1611",390,365,273,315,296,325,436,299,279,310
"COG1613",128,44,44,148,36,36,63,29,62,138
"COG1614",37,23,49,114,18,17,11,50,39,8
"COG1615",4,94,8,41,25,7,1,53,8,156
"COG1618",14,1,4,58,16,6,8,7,14,6
"COG1619",390,230,321,249,227,214,219,190,147,158
"COG1620",69,46,63,148,150,96,230,248,189,392
"COG1621",990,921,658,1938,736,785,911,670,478,267
"COG1622",0,0,0,5,0,3,15,2,27,130
"COG1623",0,2,0,5,27,2,5,7,2,40
"COG1624",312,392,292,405,348,317,177,394,353,189
"COG1625",158,108,95,174,164,184,44,145,188,81
"COG1626",249,325,278,71,475,280,82,298,207,444
"COG1629",1372,1225,1722,403,2114,1758,2429,2696,2205,2250
"COG1633",3,5,24,14,27,13,33,11,43,75
"COG1635",3,12,48,0,29,18,9,35,23,8
"COG1636",251,276,230,220,218,191,105,193,229,219
"COG1637",0,32,0,12,0,0,0,7,0,46
"COG1638",225,248,429,203,311,405,766,224,501,497
"COG1640",955,903,746,848,797,906,609,1071,655,892
"COG1641",72,52,81,152,61,57,49,75,125,120
"COG1643",2,160,39,141,24,41,53,240,108,935
"COG1647",8,0,39,1,9,24,3,19,43,5
"COG1648",112,74,64,119,44,48,46,46,62,133
"COG1649",1025,1063,886,24,1194,252,331,364,242,128
"COG1651",10,29,43,34,30,55,247,32,69,263
"COG1652",26,7,68,29,11,52,6,30,51,41
"COG1653",2855,2627,1478,5283,1557,2593,1573,1358,1580,2475
"COG1654",209,174,139,363,144,47,26,34,72,35
"COG1655",64,54,56,3,36,72,26,10,39,2
"COG1657",4,0,2,0,3,0,0,19,1,0
"COG1658",21,79,52,214,45,20,5,22,37,6
"COG1659",0,4,12,0,7,6,0,18,31,5
"COG1660",464,492,360,414,402,419,345,412,464,257
"COG1661",36,21,54,42,17,71,14,27,120,18
"COG1662",7,5,4,15,11,39,70,3,219,2597
"COG1663",241,236,271,47,248,346,334,382,303,250
"COG1664",2,9,72,12,19,40,89,37,56,119
"COG1666",1,10,16,30,3,4,6,21,50,53
"COG1668",53,106,105,189,89,136,64,90,115,104
"COG1669",103,79,99,3,113,206,409,128,168,33
"COG1670",973,1027,901,803,949,1069,1502,667,797,913
"COG1671",112,90,69,61,62,85,36,47,88,87
"COG1672",802,1247,976,178,717,1252,1171,991,1046,415
"COG1674",1151,793,857,1950,1030,740,689,1054,897,824
"COG1677",27,30,48,11,21,38,31,3,28,38
"COG1678",85,165,162,13,149,115,160,104,110,174
"COG1679",1,21,1,0,72,24,13,44,79,44
"COG1680",937,911,1449,498,1000,919,944,901,690,763
"COG1682",411,313,184,400,163,285,179,143,228,219
"COG1683",19,47,42,72,54,68,18,38,89,56
"COG1684",50,46,69,15,42,55,56,13,47,110
"COG1686",1088,754,723,2203,706,915,452,509,801,713
"COG1687",24,60,73,35,43,26,21,43,42,48
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",186,203,192,42,149,156,298,188,180,322
"COG1691",60,29,78,86,33,39,36,63,58,63
"COG1692",76,72,55,12,47,27,9,57,82,55
"COG1694",308,367,189,173,269,284,300,227,259,285
"COG1695",396,326,232,435,295,384,235,167,362,318
"COG1696",980,1004,1031,854,866,1184,803,766,871,327
"COG1699",38,32,44,2,23,37,44,6,21,9
"COG1700",9,93,5,4,2,20,20,25,23,4
"COG1702",352,454,353,445,402,367,331,457,442,402
"COG1703",167,279,285,66,258,237,263,330,282,263
"COG1704",166,247,346,262,313,217,294,314,230,192
"COG1705",411,468,682,402,235,314,724,497,370,261
"COG1706",0,0,24,5,2,2,4,3,19,97
"COG1708",79,124,93,51,118,98,94,82,104,247
"COG1712",142,68,111,6,80,168,155,54,85,11
"COG1713",193,150,130,277,129,137,30,105,182,65
"COG1714",84,46,109,16,103,57,75,50,63,14
"COG1715",21,56,72,50,25,39,27,35,93,96
"COG1716",34,82,42,73,122,46,111,42,79,162
"COG1719",0,0,0,0,0,0,8,1,0,0
"COG1720",79,95,77,83,83,76,54,90,149,119
"COG1721",326,394,545,29,483,370,477,392,271,241
"COG1722",5,14,21,87,26,1,1,15,5,14
"COG1724",1,0,5,5,1,2,4,0,2,0
"COG1725",492,427,417,506,287,322,320,171,345,197
"COG1726",138,201,235,33,260,175,221,361,214,103
"COG1728",44,15,19,0,17,41,17,3,23,2
"COG1729",0,2,18,14,7,7,19,12,22,87
"COG1732",27,13,71,360,31,20,21,57,94,128
"COG1733",268,425,323,454,303,343,424,216,347,237
"COG1734",1,21,55,28,35,29,19,81,92,163
"COG1735",44,11,11,27,3,52,23,8,45,137
"COG1737",545,348,302,944,314,439,359,235,542,739
"COG1738",173,137,126,20,117,29,53,73,23,33
"COG1739",274,317,249,376,259,244,184,316,316,201
"COG1740",2,18,13,29,23,15,24,65,51,214
"COG1741",161,160,187,58,281,231,409,196,205,329
"COG1742",0,2,2,15,0,0,1,10,15,28
"COG1743",223,178,36,0,58,5,0,9,46,2
"COG1744",305,384,403,608,381,432,301,313,418,229
"COG1747",0,2,0,0,0,0,0,0,0,92
"COG1748",410,404,396,204,458,520,463,391,321,227
"COG1749",60,48,80,16,34,79,72,7,38,98
"COG1751",0,1,2,12,1,0,0,2,4,0
"COG1752",861,809,1067,88,1137,931,1411,851,802,597
"COG1754",400,475,505,44,526,401,515,811,302,343
"COG1755",1,2,3,8,2,8,58,5,1,13
"COG1757",1036,935,1194,772,1056,982,1025,1196,1154,559
"COG1758",0,19,17,88,8,6,5,13,24,62
"COG1760",369,495,528,866,481,439,376,637,539,595
"COG1762",314,144,84,483,85,402,467,284,538,1322
"COG1763",27,30,31,85,46,71,25,15,30,88
"COG1764",0,0,1,6,10,1,3,2,7,56
"COG1765",2,36,5,16,5,16,14,33,27,93
"COG1766",50,41,99,26,44,84,47,17,68,143
"COG1767",36,16,69,35,27,21,20,41,85,119
"COG1768",29,38,23,35,35,69,28,109,158,42
"COG1770",0,81,0,39,0,3,7,38,19,233
"COG1773",110,89,93,71,98,103,52,95,114,157
"COG1774",439,358,323,374,358,377,271,435,353,180
"COG1775",126,184,170,408,101,119,115,209,296,136
"COG1776",142,45,68,2,65,105,84,12,69,27
"COG1778",136,115,232,30,231,153,138,277,191,177
"COG1780",1,23,2,163,2,1,1,5,15,57
"COG1781",182,193,142,106,158,210,165,164,191,146
"COG1782",0,5,1,1,0,0,5,0,0,0
"COG1783",105,631,232,63,184,152,205,91,464,478
"COG1785",395,416,407,46,486,469,527,425,381,370
"COG1786",0,1,1,0,17,3,5,1,14,9
"COG1787",14,14,32,25,15,12,3,3,3,3
"COG1788",7,12,79,39,28,38,9,58,148,127
"COG1791",0,0,0,5,0,0,0,0,0,0
"COG1792",409,424,334,470,410,376,312,414,441,202
"COG1793",19,7,35,6,14,9,23,5,16,10
"COG1794",36,36,67,102,40,50,27,50,95,83
"COG1797",253,295,276,247,192,285,178,206,240,100
"COG1799",130,156,109,199,106,127,64,116,192,77
"COG1801",0,2,1,85,3,0,11,5,22,84
"COG1802",304,333,372,443,354,495,448,286,571,482
"COG1803",316,259,224,112,237,266,261,181,314,174
"COG1804",14,86,116,86,128,99,83,174,277,580
"COG1805",208,172,219,21,206,181,169,244,169,72
"COG1806",0,18,8,114,8,6,35,39,61,89
"COG1807",251,373,412,111,333,339,448,562,484,339
"COG1808",180,290,329,140,290,220,302,346,207,142
"COG1811",55,43,65,312,67,46,42,89,182,115
"COG1814",12,14,82,261,41,59,163,42,46,73
"COG1815",35,22,32,8,22,35,25,10,33,67
"COG1816",122,74,74,222,57,57,36,21,63,116
"COG1817",0,103,0,0,11,14,0,5,6,2
"COG1819",209,155,161,226,216,157,379,156,151,50
"COG1820",696,578,385,560,594,525,685,612,467,530
"COG1823",3,5,3,68,5,3,13,7,48,188
"COG1825",164,264,220,133,226,235,276,207,200,126
"COG1826",0,0,4,9,4,6,23,18,42,170
"COG1827",128,70,74,169,73,98,65,46,107,42
"COG1830",241,174,312,32,227,86,124,71,86,94
"COG1832",0,0,0,33,0,1,2,1,11,37
"COG1834",17,17,18,8,23,26,23,10,20,48
"COG1835",395,797,426,592,415,360,346,434,276,792
"COG1837",57,83,46,114,73,61,28,63,90,42
"COG1838",452,383,367,204,297,420,446,523,367,402
"COG1840",59,134,175,156,167,201,232,174,228,188
"COG1841",34,42,33,113,27,37,18,47,62,43
"COG1842",26,51,38,20,23,28,50,9,34,57
"COG1843",48,47,38,8,41,50,40,10,38,74
"COG1845",0,0,2,7,1,0,8,1,21,74
"COG1846",741,648,602,1331,490,659,674,348,921,486
"COG1847",235,187,161,559,130,161,100,137,197,181
"COG1850",0,10,1,22,6,1,50,5,5,9
"COG1852",5,1,18,25,8,1,0,18,13,2
"COG1853",602,454,536,392,404,557,515,412,627,265
"COG1854",197,195,128,243,145,140,82,146,159,122
"COG1857",5,32,5,27,8,5,0,15,4,3
"COG1858",11,93,87,17,83,57,160,154,102,318
"COG1859",19,44,10,3,6,13,29,2,72,95
"COG1861",9,43,98,6,154,88,93,77,49,82
"COG1862",140,224,121,154,155,148,239,123,196,130
"COG1863",0,6,16,1,8,5,15,17,38,8
"COG1864",245,257,329,9,316,330,357,411,317,164
"COG1865",32,11,29,99,28,5,5,23,67,9
"COG1866",211,220,203,156,189,703,599,678,475,384
"COG1868",56,71,96,16,38,111,103,10,55,99
"COG1869",11,11,20,60,14,10,57,16,42,103
"COG1871",25,25,23,1,30,40,38,6,23,3
"COG1872",0,0,14,10,1,2,9,8,4,59
"COG1873",92,101,38,39,63,57,14,27,77,19
"COG1874",1379,815,1568,956,1265,1451,1432,1097,765,815
"COG1875",152,167,246,45,292,166,197,197,168,72
"COG1876",162,297,125,521,175,197,59,109,139,92
"COG1877",259,159,105,14,82,228,247,119,165,99
"COG1878",111,68,63,83,56,75,66,80,109,30
"COG1879",1591,1082,1154,2203,794,1327,1650,1040,1238,1214
"COG1881",1,41,26,22,4,16,8,25,27,162
"COG1882",1294,1103,961,1840,1185,1199,1772,1289,1103,1654
"COG1883",600,928,829,198,953,763,681,828,702,311
"COG1884",544,811,829,140,839,746,741,1113,749,636
"COG1886",55,30,57,5,33,33,78,21,26,75
"COG1887",168,134,170,184,121,311,281,263,304,383
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",102,166,112,116,149,448,308,314,365,249
"COG1894",297,239,429,518,306,328,367,332,487,289
"COG1895",197,132,106,34,86,132,150,45,92,16
"COG1896",283,179,160,340,207,146,106,153,280,352
"COG1897",389,400,338,517,331,297,295,353,337,251
"COG1898",456,642,642,298,617,623,738,516,615,483
"COG1899",0,0,0,0,6,2,0,12,12,7
"COG1900",0,11,5,0,20,9,0,3,14,0
"COG1902",591,586,534,983,511,526,407,633,768,892
"COG1903",348,376,300,194,223,130,81,55,88,38
"COG1904",341,447,455,152,454,486,467,456,397,191
