"","NLM021","NOM001","DOM022","DLM013","NOM015","NOF002","DOF003","NOM004","NLM010","NLF010"
"COG1205",100,70,72,102,77,42,334,176,18,78
"COG1206",153,79,70,323,119,102,113,19,97,49
"COG1207",130,101,160,461,92,109,110,86,156,88
"COG1208",541,407,679,623,510,641,533,766,722,1012
"COG1209",431,453,637,320,494,538,382,565,389,476
"COG1210",86,418,93,312,94,144,54,68,68,67
"COG1211",522,760,472,443,549,480,515,511,493,437
"COG1212",228,294,217,199,222,308,263,274,182,277
"COG1213",53,8,38,18,38,59,41,268,56,24
"COG1214",411,400,380,434,347,357,373,363,323,369
"COG1215",628,446,727,586,694,791,806,653,595,651
"COG1216",299,277,457,246,358,786,954,1351,1160,1365
"COG1217",1000,971,855,994,963,753,791,808,840,810
"COG1218",188,19,129,109,216,167,196,279,143,271
"COG1219",813,783,705,697,644,692,641,612,720,571
"COG1220",46,37,56,47,22,31,34,50,29,50
"COG1221",5,58,80,77,16,80,76,74,21,298
"COG1225",142,160,205,108,148,182,173,204,174,273
"COG1226",188,50,230,248,253,253,192,425,203,431
"COG1227",323,260,234,222,310,258,282,158,331,170
"COG1228",476,145,387,569,389,456,420,393,471,346
"COG1230",59,16,67,45,48,230,82,110,85,37
"COG1232",41,13,15,77,35,253,96,471,124,178
"COG1233",153,11,125,54,189,90,131,278,127,204
"COG1234",401,481,515,211,324,409,390,455,373,319
"COG1235",582,755,645,557,593,543,564,552,520,644
"COG1236",291,191,186,422,255,218,182,93,239,130
"COG1237",56,32,120,29,61,152,89,143,51,89
"COG1238",146,126,189,90,187,117,212,153,123,177
"COG1239",25,42,17,76,9,46,6,28,24,7
"COG1240",13,22,4,46,2,9,1,9,15,0
"COG1242",327,290,307,320,211,278,241,255,267,261
"COG1243",46,21,23,280,18,35,25,22,28,7
"COG1246",18,6,26,37,14,8,4,10,10,10
"COG1247",233,98,165,213,205,180,166,182,196,199
"COG1249",646,130,882,669,855,1170,869,934,690,826
"COG1250",210,115,81,314,151,216,125,127,153,60
"COG1251",17,6,106,91,28,45,21,72,14,13
"COG1252",66,212,169,89,128,209,137,182,161,140
"COG1253",1171,1338,1259,1206,1039,1043,1109,1144,1127,1101
"COG1254",40,51,28,28,30,41,31,17,36,15
"COG1256",242,177,196,79,114,275,241,88,404,142
"COG1257",4,2,16,29,11,16,3,1,5,1
"COG1259",84,6,94,87,116,142,139,116,97,88
"COG1260",233,532,335,160,282,58,73,95,54,134
"COG1261",0,0,3,0,0,7,22,8,0,0
"COG1262",357,378,652,221,515,96,609,883,845,599
"COG1263",586,761,513,970,772,946,365,645,796,534
"COG1264",616,597,427,978,625,782,361,599,719,412
"COG1266",486,539,421,244,498,539,353,409,532,496
"COG1267",64,181,108,60,76,69,108,56,46,67
"COG1268",196,149,110,209,99,151,159,80,157,94
"COG1269",596,182,455,945,579,575,571,542,445,485
"COG1270",61,37,84,80,55,208,202,156,274,179
"COG1271",290,419,429,295,307,320,319,263,281,294
"COG1272",254,170,283,252,212,223,327,302,243,279
"COG1273",0,0,1,1,1,9,0,2,0,1
"COG1274",93,31,5,236,25,18,12,1,26,10
"COG1275",12,21,51,18,27,30,15,39,26,32
"COG1276",0,2,2,32,2,21,4,13,0,2
"COG1277",179,60,88,177,167,199,269,101,170,102
"COG1278",46,32,41,64,24,71,64,72,44,42
"COG1279",15,4,50,35,9,14,7,36,16,44
"COG1280",97,21,110,159,121,161,133,111,83,103
"COG1281",216,170,138,283,169,234,168,119,216,122
"COG1282",1,8,1,11,5,8,34,9,1,6
"COG1283",1096,1632,931,861,1125,902,907,1079,1123,1133
"COG1284",1087,1384,1018,1043,912,888,841,945,982,1017
"COG1285",160,143,184,177,138,222,146,169,116,164
"COG1286",21,9,22,10,2,11,22,25,27,2
"COG1287",0,0,5,3,2,5,0,0,1,1
"COG1288",124,64,188,409,126,319,218,389,150,89
"COG1289",3,6,22,107,36,95,14,156,19,19
"COG1290",0,1,1,0,0,11,0,1,0,1
"COG1291",51,20,41,29,23,73,83,29,91,32
"COG1292",124,143,178,214,88,187,104,178,144,74
"COG1293",338,268,157,434,262,299,279,121,396,135
"COG1294",283,289,388,238,338,228,287,381,267,453
"COG1295",376,530,477,275,280,495,433,351,389,349
"COG1296",221,143,157,221,201,199,195,102,238,104
"COG1297",424,669,636,454,355,354,388,275,468,276
"COG1298",162,111,110,52,54,166,190,45,223,86
"COG1299",254,264,316,656,308,459,203,277,372,219
"COG1300",33,10,39,38,53,126,85,71,57,50
"COG1301",493,929,664,669,586,580,603,445,534,535
"COG1302",207,154,114,342,138,185,143,86,202,59
"COG1304",81,69,45,170,137,82,77,94,84,38
"COG1305",505,800,252,469,502,429,584,259,563,255
"COG1306",13,8,11,17,7,17,12,42,4,9
"COG1307",823,625,365,835,630,644,617,257,890,293
"COG1309",764,431,636,1388,448,831,676,583,718,615
"COG1310",42,180,7,26,7,51,10,20,44,15
"COG1312",378,390,411,529,453,432,397,431,410,345
"COG1313",179,96,54,290,134,127,107,63,174,74
"COG1314",5,10,15,8,8,6,9,10,16,7
"COG1315",154,82,96,30,70,111,145,41,203,89
"COG1316",541,347,438,803,306,554,387,286,480,259
"COG1317",18,1,15,5,7,34,17,16,11,4
"COG1319",111,112,174,175,113,193,132,111,202,77
"COG1320",1,1,1,3,3,0,3,4,2,0
"COG1321",56,42,27,87,27,129,106,67,159,70
"COG1322",314,500,349,303,386,297,336,328,279,255
"COG1323",208,133,120,260,159,198,162,81,221,82
"COG1324",1,0,5,6,3,8,1,10,2,2
"COG1327",129,90,80,202,90,120,85,57,123,61
"COG1328",1411,1326,1221,1450,1267,869,1163,1197,1177,953
"COG1329",14,7,6,35,6,10,28,7,6,2
"COG1330",2,10,2,42,15,26,1,32,5,14
"COG1331",4,0,33,32,5,10,7,5,10,7
"COG1332",42,12,5,63,5,38,16,18,11,0
"COG1333",31,5,73,36,68,11,31,56,43,24
"COG1335",208,112,165,224,174,59,67,48,55,36
"COG1336",1,0,7,3,0,0,7,0,0,0
"COG1337",16,7,19,41,3,20,9,18,11,3
"COG1338",57,49,47,31,24,71,78,13,102,34
"COG1342",150,51,115,60,64,199,92,32,67,44
"COG1343",101,122,60,67,51,151,56,122,79,54
"COG1344",472,398,222,87,173,378,535,125,517,263
"COG1345",135,124,99,34,44,115,143,20,219,70
"COG1346",283,367,297,163,292,279,281,237,329,225
"COG1347",180,111,181,91,207,36,60,64,35,76
"COG1348",46,41,34,109,28,117,41,44,69,40
"COG1349",369,287,427,762,460,464,258,619,451,663
"COG1350",392,421,255,178,312,233,262,324,263,320
"COG1351",246,243,40,312,104,93,147,15,103,38
"COG1352",80,47,86,25,26,92,60,42,119,47
"COG1353",71,23,73,107,12,65,50,41,39,7
"COG1354",182,124,105,276,135,148,105,83,179,63
"COG1355",0,4,4,2,0,7,42,0,1,1
"COG1357",130,43,123,124,156,214,182,105,140,115
"COG1358",17,17,12,57,16,98,73,35,50,58
"COG1359",49,5,62,67,44,30,28,22,24,19
"COG1360",74,402,251,93,85,151,211,195,166,76
"COG1361",7,25,10,23,19,11,19,12,2,1
"COG1362",616,982,442,689,444,552,406,237,578,271
"COG1363",169,140,146,657,149,189,159,180,142,77
"COG1364",313,197,166,315,244,269,187,88,319,131
"COG1366",114,76,91,135,76,125,98,55,125,45
"COG1368",1087,1473,889,1391,967,938,1215,1400,1115,727
"COG1372",6,2,1,207,110,1,21,0,18,2
"COG1373",1999,11497,3460,1808,2528,2216,2315,2390,2210,1714
"COG1376",400,337,206,568,257,380,250,198,315,163
"COG1377",89,60,77,28,24,93,117,54,116,37
"COG1378",26,24,25,26,26,39,29,21,18,17
"COG1379",15,10,78,36,26,57,48,64,22,13
"COG1380",145,237,167,97,164,199,173,168,177,150
"COG1381",197,125,126,272,137,166,130,86,145,65
"COG1384",3,1,0,15,1,0,0,0,2,0
"COG1385",275,379,310,197,260,266,244,267,269,215
"COG1386",43,29,34,81,36,104,111,63,154,67
"COG1387",429,623,424,576,533,576,508,504,463,711
"COG1388",526,241,272,520,351,362,271,271,503,342
"COG1390",5,7,21,147,6,14,4,6,2,2
"COG1391",41,14,60,46,37,10,10,31,12,4
"COG1392",54,33,108,96,112,89,87,165,97,192
"COG1393",93,74,115,169,99,160,135,124,123,74
"COG1394",188,85,146,367,166,214,183,124,136,75
"COG1396",1006,723,486,1174,640,783,931,621,894,591
"COG1397",190,477,274,157,248,60,108,227,175,364
"COG1399",120,120,97,234,89,143,111,67,107,56
"COG1401",201,1243,372,285,79,153,198,190,240,239
"COG1402",111,33,129,77,170,121,171,105,107,196
"COG1403",86,55,188,78,16,18,104,75,69,13
"COG1404",1332,2019,1337,1333,1135,1250,1031,1135,1240,1211
"COG1406",23,1,3,3,5,16,29,11,45,11
"COG1408",601,634,564,473,572,640,630,724,568,876
"COG1409",1054,465,1050,2286,1128,1159,1135,1103,681,1509
"COG1410",1079,1202,1138,1192,1266,1115,980,903,1115,1211
"COG1413",0,0,1,0,9,11,0,20,1,4
"COG1414",144,75,156,350,101,190,181,199,100,100
"COG1415",1,0,0,1,1,0,0,0,0,0
"COG1416",1,0,2,0,0,8,0,1,0,0
"COG1418",928,969,879,825,847,708,658,713,877,795
"COG1419",72,31,34,12,29,67,86,14,117,64
"COG1420",255,196,154,328,211,209,179,104,265,115
"COG1424",9,24,16,19,2,7,5,3,4,31
"COG1426",1,13,44,30,12,19,27,11,7,22
"COG1427",16,12,36,3,27,0,48,0,9,40
"COG1428",28,456,120,8,16,0,29,1,12,3
"COG1429",566,1140,385,234,879,196,135,202,130,233
"COG1430",14,4,2,0,14,2,30,6,11,4
"COG1431",1,3,0,2,0,1,0,0,0,3
"COG1432",115,194,77,139,202,75,192,31,159,47
"COG1433",111,24,53,26,26,160,80,53,64,15
"COG1434",103,88,106,122,71,191,143,163,111,149
"COG1435",193,41,158,128,161,189,196,156,184,189
"COG1436",38,10,23,99,22,24,19,10,5,4
"COG1437",1,5,1,2,6,2,4,0,0,1
"COG1438",257,361,250,279,283,284,237,280,216,341
"COG1440",29,29,23,70,27,50,16,37,19,14
"COG1441",1,5,0,11,5,8,0,8,2,7
"COG1442",268,238,470,387,267,247,97,75,113,92
"COG1443",55,160,49,63,80,39,44,32,10,16
"COG1444",1,1,4,12,7,14,0,23,5,6
"COG1445",236,230,271,580,263,345,181,173,339,233
"COG1446",19,5,21,6,43,20,66,229,64,184
"COG1447",24,43,34,80,30,68,21,35,13,33
"COG1448",46,70,86,151,33,37,38,66,28,53
"COG1449",226,260,351,132,205,317,319,178,175,199
"COG1450",7,1,49,23,22,55,2,91,13,9
"COG1451",317,102,175,259,249,250,256,237,257,208
"COG1452",32,4,71,41,35,34,69,51,21,12
"COG1453",352,118,224,765,423,448,563,211,404,314
"COG1454",1440,831,1019,2211,1192,1326,1311,1032,1310,1212
"COG1455",99,111,124,296,110,309,82,190,134,61
"COG1456",16,20,6,30,7,26,29,3,14,4
"COG1457",114,121,123,169,65,213,95,55,58,134
"COG1459",193,203,149,149,109,175,163,87,213,135
"COG1461",373,272,229,390,301,279,244,166,363,171
"COG1462",0,0,0,4,1,1,0,3,0,0
"COG1463",22,33,68,88,26,28,54,36,17,48
"COG1464",209,131,196,503,172,198,127,141,177,66
"COG1465",3,0,9,3,6,7,0,0,1,1
"COG1466",417,382,441,342,406,421,476,390,369,512
"COG1468",116,137,86,106,60,219,56,82,96,48
"COG1469",17,9,45,56,21,5,30,31,20,32
"COG1470",35,7,71,25,69,89,128,54,46,47
"COG1472",5419,5847,4572,4046,5450,2037,2339,1857,1740,1421
"COG1473",525,348,925,1198,536,647,605,845,519,265
"COG1475",1596,1265,1054,1484,1299,1149,1569,941,1404,1070
"COG1476",128,133,45,101,59,141,103,54,82,64
"COG1477",494,527,495,570,507,482,522,566,569,400
"COG1479",742,779,494,611,355,755,696,1121,547,796
"COG1480",447,947,715,208,605,99,154,239,130,285
"COG1481",174,164,97,307,156,50,58,26,76,20
"COG1482",498,512,479,435,515,537,560,422,587,462
"COG1483",10,14,5,0,0,261,51,75,1,14
"COG1484",930,481,804,1639,1170,739,756,354,1049,1754
"COG1485",1,1,0,28,3,6,1,16,4,2
"COG1486",111,77,120,556,92,216,102,165,52,80
"COG1487",42,235,21,21,46,63,73,10,15,40
"COG1488",183,116,102,182,156,562,458,310,432,209
"COG1489",15,14,13,37,11,60,64,51,62,20
"COG1490",280,277,276,254,293,250,196,332,272,275
"COG1492",312,184,393,378,508,333,304,386,418,455
"COG1493",252,157,97,247,163,62,74,21,74,28
"COG1494",13,14,29,75,32,41,27,40,5,13
"COG1495",25,1,59,8,9,7,25,65,41,9
"COG1496",259,414,356,245,231,196,188,303,222,265
"COG1501",1922,2195,2200,2019,2347,3076,2962,2272,2199,2252
"COG1502",1263,1239,1160,665,1293,1062,1178,1132,1546,1175
"COG1505",76,4,292,47,110,12,153,113,73,47
"COG1506",2326,3476,2186,1243,2717,1187,1800,2741,2222,3202
"COG1507",0,1,0,5,0,2,0,0,0,0
"COG1508",420,727,514,323,497,303,474,563,374,629
"COG1509",218,22,253,172,265,360,348,297,262,263
"COG1511",584,623,260,516,460,570,375,192,742,243
"COG1512",254,150,216,320,315,151,320,281,278,370
"COG1513",1,0,1,0,1,1,0,1,0,0
"COG1514",2,0,9,25,6,2,2,1,0,2
"COG1515",0,0,0,8,5,4,1,6,0,2
"COG1516",44,45,34,15,15,37,25,18,67,30
"COG1518",462,563,270,279,312,697,248,447,305,190
"COG1519",354,471,374,257,369,343,386,441,289,588
"COG1520",569,46,474,371,703,580,708,761,520,615
"COG1521",340,189,224,488,273,256,278,151,346,215
"COG1522",465,608,573,351,434,497,433,525,515,584
"COG1523",641,1033,823,475,720,1078,606,860,638,877
"COG1524",444,414,867,347,660,871,587,788,442,945
"COG1525",11,3,4,18,18,15,33,14,12,10
"COG1526",7,4,12,4,19,21,14,38,19,16
"COG1527",130,67,80,192,109,108,84,69,46,41
"COG1528",233,47,306,284,313,159,238,540,221,515
"COG1529",445,297,682,558,380,606,432,464,468,246
"COG1530",506,627,610,342,367,437,415,371,373,387
"COG1533",561,248,520,242,803,372,363,829,513,652
"COG1534",72,67,52,143,60,95,55,50,91,46
"COG1535",0,1,0,9,3,15,1,11,1,0
"COG1536",90,51,67,26,39,81,71,22,112,49
"COG1538",3193,2361,3763,1992,3784,2914,3343,3962,3058,4579
"COG1539",177,260,218,179,192,166,173,212,162,278
"COG1540",37,14,28,172,22,32,34,30,26,6
"COG1541",684,111,678,742,767,715,551,601,699,833
"COG1543",4,0,0,1,0,0,19,0,0,0
"COG1544",51,43,55,82,28,108,148,132,159,150
"COG1545",0,0,0,0,2,0,2,0,0,0
"COG1546",311,200,282,320,295,276,283,147,238,204
"COG1550",0,0,2,2,1,2,2,2,1,1
"COG1551",16,17,9,6,6,32,26,11,35,17
"COG1553",0,1,0,15,3,7,3,17,2,7
"COG1554",271,25,297,122,411,429,410,227,197,231
"COG1555",200,375,320,151,190,196,189,237,223,199
"COG1556",63,13,65,33,62,12,17,127,71,120
"COG1558",53,23,48,7,10,52,45,15,50,27
"COG1559",303,436,370,526,226,220,317,195,265,282
"COG1560",217,177,358,219,247,240,241,498,187,227
"COG1561",465,556,438,418,414,392,349,359,366,398
"COG1562",2,0,0,0,0,1,28,1,0,0
"COG1564",256,85,233,277,213,148,183,219,265,290
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",179,333,440,285,269,508,371,420,226,236
"COG1567",22,12,7,47,1,14,5,1,2,1
"COG1568",0,26,0,6,1,1,5,5,3,22
"COG1569",16,1,5,9,0,53,32,28,14,0
"COG1570",589,456,526,515,577,91,155,175,169,209
"COG1573",203,78,129,278,226,177,278,121,185,149
"COG1574",147,62,257,560,134,265,186,212,132,83
"COG1575",187,188,326,201,212,213,271,123,235,163
"COG1576",83,69,62,102,66,219,244,206,239,262
"COG1577",0,5,19,3,1,5,3,1,2,0
"COG1578",4,12,1,7,3,3,10,22,3,4
"COG1579",128,324,179,104,151,223,155,142,89,211
"COG1580",0,0,2,0,0,1,4,8,2,0
"COG1582",7,1,6,3,0,3,3,1,6,3
"COG1583",28,5,1,5,16,25,5,0,65,1
"COG1584",2,4,9,20,7,10,7,12,5,3
"COG1585",108,71,37,149,79,90,64,42,84,25
"COG1586",36,39,49,41,13,26,32,47,29,40
"COG1587",106,818,141,134,53,164,74,142,114,90
"COG1589",59,21,45,227,31,51,59,33,34,19
"COG1592",578,643,603,617,570,437,537,634,555,671
"COG1593",532,318,824,657,451,766,589,694,400,266
"COG1595",3637,2612,3438,2206,3444,4644,3874,5283,3688,5494
"COG1596",559,814,835,407,698,790,609,760,578,1105
"COG1597",623,746,781,835,593,700,588,489,472,536
"COG1598",4,15,19,7,6,25,34,43,6,28
"COG1600",55,19,229,98,86,226,79,103,54,22
"COG1604",0,0,0,0,1,0,5,0,0,0
"COG1605",147,55,68,313,177,106,132,69,129,48
"COG1606",62,58,74,138,28,53,77,49,39,61
"COG1607",30,21,15,60,33,26,41,27,37,21
"COG1609",2177,3068,1960,2252,1858,3242,2023,2014,2100,1796
"COG1610",234,81,184,163,220,221,213,277,187,254
"COG1611",364,181,356,308,430,363,300,509,330,454
"COG1613",60,67,12,38,36,80,52,37,97,25
"COG1614",23,13,1,45,16,25,39,11,12,10
"COG1615",7,10,2,34,0,7,5,0,2,0
"COG1618",7,5,3,0,3,5,1,3,5,0
"COG1619",238,94,225,153,206,312,322,203,236,169
"COG1620",134,500,169,214,107,205,47,158,103,127
"COG1621",639,1595,768,442,720,928,720,691,685,973
"COG1622",0,0,0,7,0,12,0,20,4,4
"COG1623",3,3,3,53,1,7,0,14,2,0
"COG1624",340,476,340,390,294,300,270,164,346,247
"COG1625",150,88,104,315,141,131,153,76,144,75
"COG1626",362,27,236,155,308,345,308,186,291,264
"COG1629",1919,3550,2169,1226,2062,642,594,1007,636,844
"COG1633",2,1,19,8,15,11,24,8,4,3
"COG1635",8,1,155,6,10,0,53,13,25,3
"COG1636",224,174,136,318,227,151,199,89,248,175
"COG1637",0,3,0,1,0,3,0,0,1,0
"COG1638",479,242,745,525,348,693,416,504,385,258
"COG1640",1028,894,843,853,1053,893,706,756,909,1000
"COG1641",103,52,69,183,52,59,100,62,44,82
"COG1643",70,401,185,52,64,74,27,95,47,42
"COG1647",9,10,15,38,9,3,33,6,9,20
"COG1648",21,78,24,28,10,87,55,48,100,67
"COG1649",750,1026,1441,747,1236,1027,866,1308,918,1214
"COG1651",18,9,35,114,30,101,79,59,58,89
"COG1652",57,11,74,39,30,48,53,32,13,6
"COG1653",1915,1884,1433,1268,1502,2782,1438,1091,2001,869
"COG1654",169,166,128,280,177,186,123,65,207,84
"COG1655",52,49,33,11,20,65,41,9,80,35
"COG1657",0,0,6,0,0,1,2,13,0,6
"COG1658",77,63,49,177,56,29,49,12,64,20
"COG1659",3,3,2,3,15,3,12,13,8,8
"COG1660",159,163,169,160,154,338,337,431,497,451
"COG1661",51,50,78,84,82,15,58,127,5,20
"COG1662",7,6,16,26,106,267,4,214,21,39
"COG1663",272,501,337,212,296,55,82,141,82,157
"COG1664",15,16,17,27,22,42,61,31,54,9
"COG1666",4,22,42,80,7,10,12,14,3,21
"COG1668",224,30,48,74,68,37,96,43,272,35
"COG1669",69,57,110,64,125,119,94,376,169,259
"COG1670",838,934,775,713,850,954,973,1107,942,1170
"COG1671",94,52,29,117,52,114,65,26,122,35
"COG1672",894,6859,556,543,712,557,930,907,851,695
"COG1674",1071,1306,827,929,775,865,872,537,1041,557
"COG1677",13,5,10,3,0,42,36,14,53,20
"COG1678",86,10,78,71,118,156,136,137,109,156
"COG1679",45,10,21,197,8,1,2,0,24,3
"COG1680",840,453,722,986,1073,1011,1491,976,1002,814
"COG1682",270,176,122,294,205,265,204,119,299,310
"COG1683",45,39,38,100,51,29,43,65,34,17
"COG1684",41,28,44,19,24,71,89,30,77,38
"COG1686",346,216,196,335,214,794,764,513,914,417
"COG1687",37,32,29,48,44,38,65,37,66,18
"COG1688",0,0,0,3,0,2,0,0,0,0
"COG1690",132,40,215,95,95,232,199,229,170,65
"COG1691",56,45,83,127,38,42,70,42,46,81
"COG1692",55,21,25,169,22,31,64,28,24,36
"COG1694",340,90,317,172,285,258,192,453,246,399
"COG1695",315,167,165,271,229,370,271,250,305,243
"COG1696",342,428,259,265,283,1014,1030,647,1107,557
"COG1699",40,31,35,10,21,41,35,9,55,29
"COG1700",22,27,40,2,0,7,9,74,2,76
"COG1702",378,542,437,513,379,402,312,293,399,335
"COG1703",245,73,287,145,273,324,294,246,173,338
"COG1704",285,246,214,336,229,221,335,272,218,284
"COG1705",423,607,589,186,241,98,673,273,375,445
"COG1706",1,1,1,0,6,8,22,7,0,1
"COG1708",32,18,51,82,42,139,79,98,72,57
"COG1712",95,20,63,64,150,31,108,223,122,224
"COG1713",165,87,60,254,115,149,134,55,162,64
"COG1714",70,7,33,46,78,116,110,42,40,52
"COG1715",50,17,19,42,74,23,57,4,58,16
"COG1716",141,36,40,173,19,60,40,1,197,40
"COG1719",0,0,7,1,0,2,0,0,1,1
"COG1720",97,374,91,228,77,95,70,20,107,21
"COG1721",347,316,334,166,386,616,504,359,388,339
"COG1722",3,3,0,4,5,13,36,7,6,3
"COG1724",6,1,8,0,0,0,4,4,0,5
"COG1725",365,348,190,317,304,451,400,285,395,252
"COG1726",238,359,302,150,269,199,237,262,228,228
"COG1728",44,33,13,5,12,23,19,9,53,21
"COG1729",9,2,29,10,15,5,9,9,7,0
"COG1732",23,10,68,153,37,51,57,105,48,21
"COG1733",284,173,306,290,269,229,321,330,291,363
"COG1734",42,13,27,35,25,20,72,37,32,12
"COG1735",18,3,15,20,12,26,11,38,9,3
"COG1737",298,281,367,688,321,514,291,411,241,301
"COG1738",120,258,184,113,137,131,118,152,106,119
"COG1739",286,292,307,340,256,223,271,228,245,303
"COG1740",30,22,102,63,41,46,15,47,32,63
"COG1741",154,27,165,158,277,315,192,390,205,351
"COG1742",0,0,5,8,3,4,0,5,0,3
"COG1743",8,9,3,0,0,215,30,55,0,12
"COG1744",640,278,292,571,386,463,414,226,448,111
"COG1747",9,0,0,0,0,0,0,0,0,0
"COG1748",486,484,371,221,497,491,397,465,463,496
"COG1749",107,71,17,16,37,101,96,24,142,46
"COG1751",0,0,1,2,1,0,1,0,2,0
"COG1752",862,449,718,545,1047,1399,959,1192,806,1015
"COG1754",533,926,534,227,638,427,542,517,404,556
"COG1755",0,0,5,0,2,71,0,16,3,3
"COG1757",1197,2197,1307,906,1166,1105,1078,1300,975,942
"COG1758",7,5,9,18,5,9,21,15,6,9
"COG1760",561,557,562,600,461,483,546,418,535,389
"COG1762",299,454,484,833,524,756,279,470,413,566
"COG1763",29,27,39,41,64,29,28,44,52,30
"COG1764",0,2,0,5,5,5,0,6,0,1
"COG1765",9,6,6,11,7,8,3,32,20,4
"COG1766",31,31,91,24,26,114,98,19,84,30
"COG1767",15,11,20,78,47,43,66,73,14,27
"COG1768",85,61,43,194,66,77,64,14,63,22
"COG1770",1,12,0,25,3,13,3,16,3,4
"COG1773",44,20,19,47,33,83,111,99,79,64
"COG1774",476,357,469,461,449,317,319,348,374,405
"COG1775",233,150,107,335,193,149,192,207,141,68
"COG1776",96,114,91,55,47,137,72,27,126,39
"COG1778",153,190,277,128,151,107,231,176,143,155
"COG1780",3,4,8,10,5,3,2,19,1,2
"COG1781",191,249,202,123,172,132,135,218,207,187
"COG1782",6,16,1,0,0,4,3,0,32,0
"COG1783",206,50,275,1004,98,140,250,308,147,62
"COG1785",424,76,427,350,478,557,364,539,432,533
"COG1786",2,0,4,25,1,1,0,0,0,0
"COG1787",14,8,26,12,2,7,36,1,4,4
"COG1788",25,9,25,67,38,53,66,64,21,9
"COG1791",0,0,0,9,0,0,0,1,0,0
"COG1792",398,594,361,435,386,367,376,349,357,380
"COG1793",13,2,5,10,23,17,36,6,14,2
"COG1794",38,16,80,161,41,49,59,61,79,22
"COG1797",230,156,296,261,248,333,275,232,281,263
"COG1799",108,90,87,179,97,94,106,56,137,88
"COG1801",11,0,23,8,5,8,1,23,12,1
"COG1802",403,274,473,471,325,536,358,270,456,320
"COG1803",274,100,194,274,257,244,206,284,233,309
"COG1804",127,51,79,325,103,38,44,48,18,8
"COG1805",258,236,248,113,300,85,194,316,184,236
"COG1806",18,27,47,117,18,6,0,12,7,4
"COG1807",406,456,413,328,407,561,366,747,289,463
"COG1808",276,45,275,192,286,243,287,296,234,385
"COG1811",49,60,219,230,62,80,64,74,49,76
"COG1814",16,3,26,9,36,151,80,83,63,23
"COG1815",34,20,38,15,15,35,31,17,40,31
"COG1816",61,51,77,56,74,165,75,59,63,56
"COG1817",3,0,0,36,0,0,0,0,13,87
"COG1819",137,22,145,97,188,231,206,342,149,266
"COG1820",171,72,239,219,240,619,427,751,550,651
"COG1823",5,28,46,47,10,30,4,19,3,41
"COG1825",205,226,194,107,244,218,224,212,155,295
"COG1826",24,5,42,18,16,20,16,55,14,32
"COG1827",124,79,70,119,81,100,90,64,101,57
"COG1830",252,34,256,182,325,164,317,497,306,462
"COG1832",3,3,12,12,5,13,1,11,4,1
"COG1834",37,4,11,32,27,4,24,34,23,68
"COG1835",337,98,365,391,311,214,144,155,87,140
"COG1837",93,45,29,103,40,71,50,22,63,24
"COG1838",525,714,540,335,474,373,357,605,424,565
"COG1840",185,133,304,289,143,173,161,208,129,145
"COG1841",39,14,30,87,24,18,33,38,34,25
"COG1842",33,20,5,17,18,42,31,43,77,22
"COG1843",61,32,19,13,19,73,45,25,74,24
"COG1845",1,0,2,15,4,14,2,12,3,1
"COG1846",507,397,485,676,513,586,576,572,585,681
"COG1847",193,176,143,308,157,162,143,100,189,107
"COG1850",8,22,31,3,1,18,2,4,1,2
"COG1852",3,6,34,47,5,11,11,46,10,24
"COG1853",496,559,368,479,520,344,538,683,523,564
"COG1854",159,285,157,113,190,108,123,83,114,162
"COG1857",17,1,0,3,6,21,7,0,100,0
"COG1858",26,3,27,18,34,233,102,118,122,48
"COG1859",10,0,12,13,4,20,9,23,39,9
"COG1861",96,4,35,35,101,76,105,31,56,58
"COG1862",132,189,125,159,149,148,152,141,124,237
"COG1863",5,1,15,10,12,1,21,7,8,6
"COG1864",266,319,437,137,236,286,328,225,201,276
"COG1865",3,3,2,1,7,17,19,25,15,14
"COG1866",756,1056,582,535,696,548,578,698,741,766
"COG1868",66,73,59,23,31,70,103,28,118,57
"COG1869",11,19,37,35,8,37,23,40,8,13
"COG1871",37,18,33,15,8,28,31,7,54,25
"COG1872",13,0,13,8,2,3,10,18,6,1
"COG1873",62,44,27,58,44,68,38,13,84,26
"COG1874",313,454,425,349,387,1670,1546,2547,1213,1436
"COG1875",182,17,143,129,231,272,272,190,192,134
"COG1876",287,87,75,223,163,110,147,56,294,67
"COG1877",182,10,131,84,218,59,121,289,197,359
"COG1878",72,28,88,215,44,97,71,68,98,22
"COG1879",1202,1357,1703,1147,1120,1752,1143,1344,1169,1066
"COG1881",14,12,26,20,5,14,27,35,14,7
"COG1882",1258,1089,1296,1391,1574,1284,984,1491,1160,1455
"COG1883",879,593,598,775,849,927,832,648,773,680
"COG1884",708,144,808,515,977,636,789,781,716,1012
"COG1886",44,49,70,29,28,80,53,35,75,18
"COG1887",663,584,165,239,387,457,500,70,527,78
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",461,149,299,499,480,402,395,468,406,439
"COG1894",423,142,327,681,266,248,430,366,371,218
"COG1895",76,157,52,39,148,66,106,147,156,82
"COG1896",231,152,89,248,150,266,207,129,224,87
"COG1897",325,481,372,436,351,383,357,252,300,265
"COG1898",502,683,608,433,536,929,687,714,408,686
"COG1899",4,0,0,2,0,0,0,0,4,2
"COG1900",3,3,6,8,5,7,1,0,7,4
