"","DOF011","DOM022","NOM001","DLM017","DOF008","NLM024","DLF003","NOM013","DLM005","NOF012"
"COG1201",0,61,7,15,432,25,18,10,80,2
"COG1203",304,246,699,258,835,435,342,631,508,679
"COG1204",55,56,37,254,10,75,106,361,293,149
"COG1205",7,93,77,25,392,363,112,86,157,191
"COG1206",102,72,73,133,137,45,135,102,132,239
"COG1207",173,161,87,90,362,67,157,188,208,84
"COG1208",485,730,423,424,107,494,706,704,586,365
"COG1209",246,611,415,456,309,448,473,459,431,329
"COG1210",354,93,396,247,300,362,199,165,256,85
"COG1211",228,188,266,300,169,721,718,524,509,397
"COG1212",289,226,298,298,44,285,228,247,251,183
"COG1213",6,34,7,69,10,95,29,22,51,29
"COG1214",446,387,393,439,432,420,440,383,391,500
"COG1215",307,712,470,554,562,265,640,531,510,737
"COG1216",960,1304,826,791,618,1064,1053,1312,1080,702
"COG1217",1041,838,972,991,796,1077,949,876,817,1220
"COG1218",26,44,11,41,14,109,42,102,134,163
"COG1219",719,688,796,687,880,658,893,817,730,830
"COG1220",118,51,40,35,104,58,32,52,123,29
"COG1221",656,223,133,115,311,137,29,309,265,100
"COG1225",170,210,148,183,161,218,170,192,186,168
"COG1226",134,214,70,294,280,235,132,164,255,136
"COG1227",278,206,245,292,628,86,489,435,201,817
"COG1228",139,405,143,306,312,162,242,287,315,268
"COG1230",3,55,22,55,167,35,23,60,81,51
"COG1232",99,56,49,78,204,42,357,44,142,625
"COG1233",78,122,11,50,44,110,25,91,49,120
"COG1234",425,522,503,399,526,419,508,450,365,353
"COG1235",729,694,725,751,379,259,292,212,275,208
"COG1236",176,194,225,315,313,51,271,270,170,427
"COG1237",73,111,26,23,18,31,114,88,67,49
"COG1238",231,179,124,208,20,165,169,117,113,93
"COG1239",2,10,40,1,8,5,32,73,10,54
"COG1240",1,7,28,0,3,3,16,49,1,27
"COG1242",394,289,346,269,261,259,460,309,322,488
"COG1243",7,21,20,37,34,9,56,49,61,168
"COG1246",30,15,8,42,18,28,5,47,47,13
"COG1247",197,171,96,166,290,93,150,177,173,166
"COG1249",396,882,123,484,375,407,240,415,626,492
"COG1250",48,86,110,104,320,85,224,185,260,137
"COG1251",14,95,8,12,82,50,1,20,33,6
"COG1252",51,55,86,70,34,287,134,99,144,76
"COG1253",1141,1268,1338,1313,1200,1316,1300,1324,1316,1009
"COG1254",33,32,49,21,161,11,55,36,21,23
"COG1256",81,148,158,126,140,23,146,289,77,91
"COG1257",0,8,4,0,105,0,4,0,5,0
"COG1259",18,89,12,85,8,27,14,44,56,76
"COG1260",400,307,566,369,74,632,250,200,273,151
"COG1261",1,0,0,0,3,5,0,0,7,0
"COG1262",661,585,356,754,42,483,462,204,353,306
"COG1263",951,482,746,698,2742,152,147,234,270,114
"COG1264",736,425,622,576,2730,399,337,580,843,338
"COG1266",642,408,544,504,468,145,169,128,128,109
"COG1267",17,121,180,141,14,203,85,48,94,64
"COG1268",152,122,169,92,258,34,209,203,158,144
"COG1269",221,431,189,426,644,228,418,473,499,608
"COG1270",173,242,118,212,194,77,104,194,135,146
"COG1271",339,425,438,392,166,506,283,233,320,223
"COG1272",298,296,185,214,329,210,225,262,259,342
"COG1273",0,9,0,2,0,0,5,0,4,5
"COG1274",3,4,32,87,0,4,54,45,58,45
"COG1275",74,44,32,16,23,50,7,40,45,10
"COG1276",0,0,1,0,19,10,0,0,13,0
"COG1277",59,102,63,164,299,39,115,114,138,341
"COG1278",48,43,34,27,134,24,82,106,136,98
"COG1279",51,51,5,13,7,8,9,41,54,5
"COG1280",57,112,24,84,61,78,41,66,458,96
"COG1281",42,60,65,62,139,56,287,244,205,296
"COG1282",0,0,10,7,98,25,0,0,39,0
"COG1283",1516,887,1562,1299,987,1514,1370,1029,928,650
"COG1284",1615,1042,1393,1108,1229,1118,1497,1142,1080,1285
"COG1285",61,60,40,53,82,163,224,223,244,97
"COG1286",2,12,9,2,15,8,2,7,5,6
"COG1287",0,1,1,1,0,1,3,4,2,0
"COG1288",83,246,65,84,313,65,83,81,54,45
"COG1289",24,23,13,9,166,116,9,8,138,147
"COG1290",0,4,2,0,0,0,0,0,0,2
"COG1291",14,46,31,35,62,16,32,68,42,32
"COG1292",45,176,149,72,290,101,55,144,229,142
"COG1293",175,165,279,287,479,66,409,374,271,484
"COG1294",429,413,285,361,146,429,218,285,367,236
"COG1295",395,487,532,403,316,566,530,380,362,422
"COG1296",240,189,158,155,365,74,215,240,226,145
"COG1297",513,622,648,529,264,621,447,397,446,286
"COG1298",51,133,110,74,128,20,78,159,80,78
"COG1299",661,320,253,264,868,204,359,313,295,243
"COG1300",6,46,5,38,14,32,132,39,47,138
"COG1301",893,659,987,717,860,1058,657,715,955,669
"COG1302",100,105,147,143,353,16,304,237,191,202
"COG1304",31,49,78,54,321,46,55,118,131,59
"COG1305",149,216,764,326,557,450,383,303,417,340
"COG1306",7,12,11,12,0,36,58,64,14,9
"COG1307",343,367,590,574,1469,111,701,820,559,480
"COG1309",375,600,435,620,1191,279,965,1032,964,1106
"COG1310",6,11,186,22,29,8,26,32,10,6
"COG1312",494,408,414,410,192,530,351,348,342,251
"COG1313",89,74,123,127,144,14,259,202,137,384
"COG1314",2,21,2,5,9,3,1,5,11,4
"COG1315",42,95,97,71,70,4,27,36,29,25
"COG1316",334,403,390,393,1059,89,708,710,396,1042
"COG1317",2,13,2,3,28,13,16,10,15,15
"COG1319",55,192,106,75,317,48,84,148,170,93
"COG1320",0,0,0,0,0,2,2,9,1,1
"COG1321",55,77,138,143,173,24,203,159,109,228
"COG1322",239,362,453,525,219,554,411,340,358,403
"COG1323",118,115,170,149,413,45,279,259,163,412
"COG1324",0,3,0,0,10,4,3,3,12,29
"COG1327",74,84,100,100,312,51,130,184,142,90
"COG1328",1233,1228,1272,1231,1382,443,534,532,402,561
"COG1329",2,12,8,15,50,3,33,34,35,110
"COG1330",5,3,4,8,30,53,2,1,32,1
"COG1331",0,41,0,5,0,4,1,10,7,7
"COG1332",95,5,21,8,3,0,7,47,26,16
"COG1333",8,72,10,24,5,52,5,18,93,49
"COG1335",122,129,115,132,261,90,221,222,225,215
"COG1336",0,5,0,0,0,0,3,2,0,2
"COG1337",45,24,7,5,7,0,8,31,21,13
"COG1338",17,48,44,31,51,9,47,77,24,25
"COG1342",81,103,62,86,57,24,75,85,82,51
"COG1343",60,54,90,28,149,77,76,121,140,81
"COG1344",91,220,386,199,214,19,255,348,229,113
"COG1345",45,82,109,68,83,18,70,148,54,56
"COG1346",374,291,374,297,247,342,356,268,216,195
"COG1347",147,197,116,146,30,208,135,145,173,107
"COG1348",14,50,40,13,148,21,30,82,112,54
"COG1349",716,376,312,389,825,283,274,516,645,283
"COG1350",410,263,445,393,48,566,316,304,275,212
"COG1351",251,37,205,146,190,116,303,118,78,83
"COG1352",22,72,47,25,42,8,45,73,49,37
"COG1353",123,66,29,18,9,3,16,102,49,37
"COG1354",84,110,131,150,293,69,253,240,156,322
"COG1355",6,3,3,0,50,0,187,4,9,1
"COG1357",55,95,41,106,31,49,85,112,266,339
"COG1358",76,57,59,74,128,31,97,101,63,40
"COG1359",16,69,5,57,91,27,49,48,44,59
"COG1360",408,233,390,223,59,403,297,170,169,87
"COG1361",6,21,21,2,22,5,27,7,8,13
"COG1362",695,468,942,571,739,644,858,638,496,638
"COG1363",37,146,135,180,194,102,279,124,175,129
"COG1364",204,166,190,295,365,57,407,261,162,137
"COG1366",17,22,14,27,63,27,126,90,104,110
"COG1368",755,897,1483,1081,2007,1127,1962,1512,1340,1383
"COG1372",0,1,3,1,3,0,7,31,0,0
"COG1373",7210,3418,11423,3118,1419,8564,8058,3748,4026,2564
"COG1376",221,201,317,323,989,73,385,342,348,323
"COG1377",33,56,63,41,74,15,51,88,71,41
"COG1378",7,13,21,25,44,7,18,40,43,10
"COG1379",13,58,8,23,23,17,27,40,27,229
"COG1380",203,167,216,160,157,196,245,168,212,131
"COG1381",88,103,134,148,310,41,255,202,138,320
"COG1384",2,1,2,1,10,0,5,4,0,7
"COG1385",231,298,394,320,323,368,407,312,288,327
"COG1386",105,86,92,132,240,25,243,210,117,240
"COG1387",884,442,656,563,519,470,388,567,523,405
"COG1388",168,291,237,306,497,140,402,482,256,607
"COG1390",3,26,10,9,66,4,17,20,7,4
"COG1391",9,70,16,8,231,62,9,8,72,21
"COG1392",34,39,11,27,14,81,47,120,223,104
"COG1393",38,109,74,106,297,49,130,133,210,136
"COG1394",51,147,75,139,194,59,162,162,145,215
"COG1396",578,521,758,761,1458,564,1009,1100,1069,1230
"COG1397",430,293,500,282,164,252,368,394,324,305
"COG1399",89,82,94,106,254,38,150,145,162,70
"COG1401",725,358,1237,485,208,297,525,258,708,166
"COG1402",359,121,37,193,94,99,90,111,117,99
"COG1403",45,174,58,62,45,53,167,207,100,76
"COG1404",903,1306,2023,1038,1532,906,1145,1232,1041,874
"COG1406",10,8,5,12,16,0,12,20,2,13
"COG1408",1091,639,633,1037,504,844,946,670,555,565
"COG1409",817,1039,465,1301,379,580,746,921,1091,790
"COG1410",1484,1146,1164,1248,693,1286,1074,901,895,651
"COG1413",1,1,1,1,2,12,2,1,42,0
"COG1414",58,157,66,78,355,118,133,158,321,172
"COG1415",0,0,0,0,0,0,1,0,0,2
"COG1416",0,0,1,0,0,1,0,0,2,3
"COG1418",997,958,1031,1017,992,1013,1222,1007,901,1286
"COG1419",17,36,32,37,33,0,46,91,41,44
"COG1420",177,145,181,196,519,45,367,311,215,512
"COG1424",50,27,22,8,109,5,5,25,12,6
"COG1426",31,51,5,9,96,6,8,12,13,2
"COG1427",68,24,10,28,0,18,8,85,91,24
"COG1428",423,107,468,233,206,378,353,123,132,28
"COG1429",711,371,1131,474,56,954,233,650,515,244
"COG1430",0,2,5,2,2,0,27,23,4,23
"COG1431",0,0,3,0,0,0,2,2,6,0
"COG1432",64,54,182,76,180,14,192,171,123,117
"COG1433",27,61,26,78,119,39,24,34,43,33
"COG1434",171,102,87,117,325,69,90,196,138,108
"COG1435",264,135,43,154,195,46,139,142,160,237
"COG1436",6,22,8,30,27,2,50,29,35,15
"COG1437",1,1,7,0,6,0,1,1,3,4
"COG1438",357,259,367,298,222,276,377,261,281,194
"COG1440",36,24,30,24,110,24,22,27,43,22
"COG1441",2,0,3,1,16,4,1,0,9,0
"COG1442",435,518,259,493,847,526,182,664,684,215
"COG1443",99,43,151,94,17,139,88,44,113,54
"COG1444",0,4,0,7,10,20,0,0,27,1
"COG1445",502,274,227,260,710,164,359,307,274,246
"COG1446",74,76,7,37,131,108,14,57,74,48
"COG1447",45,30,42,20,95,39,23,54,52,13
"COG1448",69,75,69,29,63,69,27,90,213,68
"COG1449",118,353,248,395,9,365,263,173,216,192
"COG1450",4,39,1,30,14,33,10,12,16,7
"COG1451",110,180,107,226,342,119,234,360,304,338
"COG1452",4,66,9,11,31,24,5,4,14,14
"COG1453",146,226,120,398,306,137,195,280,290,377
"COG1454",1018,1138,951,1108,2234,768,1019,1395,1373,1616
"COG1455",93,147,131,79,756,106,109,180,135,137
"COG1456",15,5,12,11,126,1,15,21,18,15
"COG1457",229,129,114,103,355,35,77,181,186,108
"COG1459",133,153,193,194,241,90,379,289,264,368
"COG1461",241,188,230,242,493,101,355,385,206,214
"COG1462",3,0,0,0,3,16,0,7,8,1
"COG1463",76,80,29,68,19,37,27,77,84,36
"COG1464",227,202,125,149,425,38,74,51,114,57
"COG1465",0,7,0,3,3,1,3,3,3,5
"COG1466",514,398,391,346,422,349,491,458,377,567
"COG1468",88,85,130,62,261,100,118,121,160,129
"COG1469",56,46,6,51,3,19,10,39,20,13
"COG1470",6,52,9,20,4,20,13,20,57,58
"COG1472",5349,4707,5711,6074,4874,2357,1344,1221,1218,1346
"COG1473",276,878,349,267,879,488,347,488,841,515
"COG1475",1039,1020,1254,1555,2024,777,1446,1699,1560,1435
"COG1476",47,57,148,53,213,5,91,148,93,57
"COG1477",553,517,512,516,469,188,201,193,215,129
"COG1479",288,159,247,276,266,1138,1414,1058,1073,822
"COG1480",494,687,950,611,57,1144,610,467,442,279
"COG1481",106,118,158,132,492,37,283,264,216,423
"COG1482",427,460,507,599,418,484,411,392,475,505
"COG1483",6,6,13,48,2,20,33,65,19,136
"COG1484",979,777,502,866,1116,541,1201,732,1742,1116
"COG1485",0,0,2,1,15,10,0,0,19,1
"COG1486",144,116,82,176,379,116,99,121,198,152
"COG1487",132,33,255,56,43,132,19,14,46,49
"COG1488",207,329,321,369,706,148,447,439,406,527
"COG1489",16,53,37,38,54,29,85,67,112,50
"COG1490",222,246,300,286,271,288,369,293,275,361
"COG1492",321,383,184,371,336,188,191,359,260,259
"COG1493",82,109,150,165,337,42,252,213,91,131
"COG1494",6,43,24,8,39,58,21,27,99,23
"COG1495",8,56,0,0,10,28,12,5,24,12
"COG1496",394,328,416,304,290,440,420,325,283,307
"COG1501",2245,2310,2095,2417,2184,2481,1906,1512,1518,1936
"COG1502",1477,1122,1216,1103,1435,1086,1386,1439,1174,1220
"COG1505",3,287,0,35,3,3,14,33,40,30
"COG1506",3291,2177,3473,2662,360,4526,1876,1910,2220,1420
"COG1507",0,0,4,1,52,0,0,0,11,0
"COG1508",948,486,774,596,100,1015,439,438,597,337
"COG1509",109,261,24,124,24,139,59,190,242,198
"COG1511",228,259,630,457,1972,32,574,572,460,644
"COG1512",213,240,154,260,238,244,242,209,222,282
"COG1513",0,0,0,0,3,8,0,0,11,0
"COG1514",2,6,1,3,12,19,39,5,24,4
"COG1515",0,1,0,0,8,4,0,0,2,0
"COG1516",19,35,38,19,27,10,41,52,26,18
"COG1518",432,280,545,298,517,344,557,444,438,467
"COG1519",446,358,488,452,58,556,232,347,462,270
"COG1520",199,461,56,528,52,357,144,285,371,365
"COG1521",191,230,178,247,406,127,285,333,311,226
"COG1522",868,611,580,568,382,636,665,653,592,337
"COG1523",377,247,347,265,570,792,651,590,590,385
"COG1524",549,833,390,963,168,266,238,179,176,181
"COG1525",1,3,2,21,11,19,18,38,37,13
"COG1526",18,33,9,16,48,27,22,14,51,13
"COG1527",31,96,75,72,317,25,115,99,98,207
"COG1528",272,320,41,230,55,250,158,313,529,193
"COG1529",289,672,303,284,959,297,283,417,519,336
"COG1530",493,609,669,536,353,727,503,454,487,460
"COG1533",227,517,275,502,334,571,389,612,480,598
"COG1534",34,73,67,65,117,15,88,105,68,90
"COG1535",0,2,1,0,8,10,0,1,8,0
"COG1536",28,68,58,44,70,22,59,69,45,34
"COG1538",3212,3748,2469,3131,321,4351,2204,2560,2744,2228
"COG1539",231,246,264,210,177,286,262,218,255,153
"COG1540",7,28,21,22,29,8,41,30,20,24
"COG1541",404,660,115,488,95,293,464,400,448,538
"COG1543",0,0,0,10,0,0,43,18,1,185
"COG1544",81,161,109,144,280,59,244,243,224,271
"COG1545",0,0,2,0,0,0,2,0,1,0
"COG1546",244,285,198,295,266,172,253,280,333,316
"COG1550",2,6,0,0,10,0,1,2,2,0
"COG1551",13,16,20,12,23,4,16,31,13,8
"COG1553",5,1,2,1,11,6,2,0,15,0
"COG1554",44,320,35,220,196,41,74,154,254,201
"COG1555",471,318,379,204,258,315,397,244,253,338
"COG1556",50,72,12,42,9,56,18,61,94,32
"COG1558",10,45,22,23,42,11,35,48,20,8
"COG1559",101,137,155,115,78,422,555,330,451,404
"COG1560",422,346,211,329,52,400,227,250,467,179
"COG1561",405,441,566,501,239,519,403,440,419,455
"COG1562",0,1,0,59,0,0,7,0,1,0
"COG1564",110,256,90,125,319,98,188,233,170,141
"COG1565",0,0,0,30,0,0,2,0,0,0
"COG1566",525,401,318,401,79,559,355,166,331,138
"COG1567",70,1,14,11,3,0,6,38,31,17
"COG1568",133,0,18,35,0,0,0,6,0,22
"COG1569",1,9,0,0,0,0,5,2,8,0
"COG1570",605,546,451,522,536,555,584,541,548,804
"COG1573",62,134,79,190,110,90,144,127,241,270
"COG1574",76,268,62,64,516,71,73,244,132,128
"COG1575",228,305,209,303,233,255,226,126,193,133
"COG1576",284,240,245,287,351,229,320,342,290,280
"COG1577",0,30,1,1,118,0,1,1,0,0
"COG1578",1,2,14,2,87,1,4,5,7,6
"COG1579",259,218,306,305,11,110,61,48,49,46
"COG1580",0,0,0,0,2,3,0,0,14,0
"COG1582",6,1,2,6,3,0,10,15,10,11
"COG1583",4,2,15,11,7,51,28,55,17,16
"COG1584",3,6,1,5,6,22,0,18,35,0
"COG1585",33,33,54,84,125,12,161,93,76,243
"COG1586",44,47,29,19,39,18,22,43,62,35
"COG1587",162,158,830,139,153,71,52,158,124,77
"COG1589",7,54,21,44,105,23,103,65,47,229
"COG1592",646,596,656,572,523,566,792,680,693,653
"COG1593",283,813,295,379,544,296,283,448,445,416
"COG1595",2677,3352,2573,3510,1721,3796,3063,3284,3792,3503
"COG1596",1232,850,835,856,63,1163,660,612,672,440
"COG1597",726,760,683,705,887,644,843,707,702,617
"COG1598",16,36,63,55,67,2,11,38,20,12
"COG1600",5,202,24,74,47,48,62,47,198,85
"COG1604",0,0,0,0,0,0,0,1,0,4
"COG1605",45,87,52,179,183,42,159,117,247,99
"COG1606",92,102,58,59,123,30,40,100,96,55
"COG1607",15,13,22,31,55,13,82,73,46,29
"COG1609",1995,1932,3047,1854,6297,1730,2378,2095,2540,1756
"COG1610",95,152,84,164,134,120,209,261,205,291
"COG1611",331,377,183,368,194,304,270,306,308,290
"COG1613",24,21,65,50,86,9,41,68,81,20
"COG1614",15,2,13,30,126,0,32,21,22,30
"COG1615",0,1,14,33,251,0,66,42,48,419
"COG1618",0,3,3,10,12,0,4,2,2,4
"COG1619",66,59,34,72,73,66,242,194,208,412
"COG1620",220,165,479,158,214,134,40,33,81,22
"COG1621",1325,753,1559,935,1443,1135,713,698,612,589
"COG1622",0,2,1,0,13,12,1,0,21,0
"COG1623",10,3,3,10,61,6,17,8,5,56
"COG1624",434,345,534,492,337,437,550,410,359,446
"COG1625",149,78,93,116,276,40,203,189,158,111
"COG1626",109,248,31,266,61,113,116,180,203,241
"COG1629",2398,2217,3540,2021,291,3768,1321,1546,1827,1093
"COG1633",2,16,0,40,2,4,26,23,48,164
"COG1635",1,117,0,2,0,13,41,5,19,10
"COG1636",164,160,191,209,170,201,297,238,213,303
"COG1637",0,1,7,1,71,0,3,0,14,0
"COG1638",246,755,251,227,504,203,261,357,358,339
"COG1640",1471,846,894,942,1036,712,996,912,874,498
"COG1641",115,62,49,81,130,22,54,133,118,56
"COG1643",352,166,429,416,399,611,308,86,190,40
"COG1647",49,14,12,18,7,7,36,70,25,3
"COG1648",77,72,244,52,88,39,73,79,69,59
"COG1649",924,1372,1010,1208,246,1265,867,744,758,860
"COG1651",6,29,12,9,205,38,11,13,47,28
"COG1652",2,77,21,15,5,8,13,40,23,13
"COG1653",886,1399,1900,1577,6122,438,1559,1876,1883,1740
"COG1654",121,104,142,122,353,42,216,221,137,128
"COG1655",30,41,47,29,29,0,14,25,9,5
"COG1657",0,4,0,0,0,0,0,106,4,0
"COG1658",66,45,42,42,142,22,68,41,58,48
"COG1659",4,1,3,1,0,10,2,21,10,9
"COG1660",605,493,401,434,481,128,156,143,132,87
"COG1661",50,59,44,15,75,1,27,8,36,10
"COG1662",3,17,2,17,33,180,9,0,101,5
"COG1663",520,339,533,371,31,705,317,366,389,175
"COG1664",0,4,3,24,9,6,11,35,41,11
"COG1666",47,35,12,18,8,17,15,40,30,12
"COG1668",55,43,26,118,51,47,346,267,155,126
"COG1669",92,90,45,105,9,87,157,135,164,70
"COG1670",691,806,921,788,727,586,647,898,900,798
"COG1671",28,47,44,90,104,5,51,37,22,29
"COG1672",6263,540,6752,2207,360,6438,3693,1175,1668,768
"COG1674",543,896,1339,1028,1458,1219,1453,1247,970,1949
"COG1677",13,27,27,24,24,6,18,41,19,8
"COG1678",56,78,9,79,29,65,32,63,92,105
"COG1679",3,23,9,33,0,0,58,12,39,19
"COG1680",737,734,472,946,1245,630,510,573,664,656
"COG1682",41,38,54,58,118,47,323,323,299,396
"COG1683",20,42,44,52,116,23,92,62,89,134
"COG1684",19,53,36,30,73,8,38,77,28,40
"COG1686",500,620,639,731,1496,152,1130,881,694,1733
"COG1687",17,37,37,25,99,13,40,49,55,41
"COG1688",1,0,0,0,16,9,0,26,25,0
"COG1690",29,177,36,110,115,57,169,102,159,91
"COG1691",107,86,55,45,111,25,63,83,87,51
"COG1692",78,21,30,75,8,23,68,67,44,181
"COG1694",199,276,85,244,105,236,205,293,289,311
"COG1695",128,183,191,234,440,75,231,419,298,359
"COG1696",270,691,1287,848,988,961,1185,1009,771,761
"COG1699",11,45,32,22,25,2,32,57,13,15
"COG1700",618,43,17,113,7,470,254,276,109,166
"COG1702",360,439,530,444,452,156,173,121,132,111
"COG1703",263,270,61,242,19,151,92,211,252,179
"COG1704",97,72,81,72,62,263,324,270,316,194
"COG1705",798,589,599,379,360,617,474,462,464,255
"COG1706",0,2,0,0,4,8,0,0,15,0
"COG1708",14,48,15,26,13,16,37,140,188,89
"COG1712",51,64,16,44,38,70,32,86,70,77
"COG1713",74,67,84,124,233,20,187,140,129,117
"COG1714",7,34,9,60,15,15,43,25,43,81
"COG1715",3,21,26,67,12,19,24,60,75,222
"COG1716",81,45,37,117,183,14,322,141,155,727
"COG1719",0,11,0,0,0,0,0,0,0,0
"COG1720",245,75,338,190,113,215,286,105,129,47
"COG1721",322,320,345,432,97,521,459,262,284,324
"COG1722",2,7,5,8,27,12,42,33,22,83
"COG1724",0,6,4,3,1,1,15,13,1,0
"COG1725",319,188,378,355,573,172,375,515,309,402
"COG1726",374,304,358,276,25,446,258,184,258,132
"COG1728",14,25,35,20,10,0,32,54,21,14
"COG1729",4,22,0,2,13,13,9,8,28,13
"COG1732",9,88,11,30,31,53,16,92,49,24
"COG1733",260,330,192,223,430,193,293,333,344,253
"COG1734",113,23,11,20,25,44,52,48,104,46
"COG1735",0,26,8,5,13,11,12,12,15,13
"COG1737",465,397,274,250,1006,187,219,411,477,272
"COG1738",221,158,254,187,32,319,209,148,104,68
"COG1739",333,275,289,294,323,289,389,356,331,367
"COG1740",145,110,21,77,6,51,15,59,53,29
"COG1741",85,162,31,111,43,116,25,225,198,165
"COG1742",0,11,1,0,3,2,0,6,10,0
"COG1743",6,3,8,22,3,10,27,35,6,178
"COG1744",144,301,283,373,721,83,566,361,328,365
"COG1747",0,0,0,81,0,0,10,0,0,0
"COG1748",554,348,496,527,335,434,357,421,371,307
"COG1749",26,11,69,62,58,6,56,80,45,35
"COG1751",2,0,0,0,0,0,1,1,5,0
"COG1752",315,761,446,798,193,766,568,644,844,970
"COG1754",872,555,1012,787,273,1241,539,447,548,318
"COG1755",0,2,0,0,0,1,0,0,0,1
"COG1757",443,429,741,352,427,2071,1343,1119,977,849
"COG1758",2,10,2,1,68,5,11,9,31,2
"COG1760",486,536,557,499,821,631,599,479,542,348
"COG1762",1185,496,435,366,1451,414,484,539,537,303
"COG1763",30,31,17,34,64,20,20,11,35,21
"COG1764",1,0,0,0,10,4,1,0,10,1
"COG1765",0,6,6,6,48,10,1,6,27,8
"COG1766",23,109,21,31,58,18,53,85,49,15
"COG1767",17,20,9,8,186,32,13,37,25,13
"COG1768",21,35,59,73,84,9,103,59,98,173
"COG1770",1,1,11,4,191,10,2,0,48,3
"COG1773",53,63,40,110,87,95,100,92,138,88
"COG1774",320,409,348,367,390,380,448,465,283,563
"COG1775",52,107,149,73,230,68,141,274,349,157
"COG1776",27,104,110,61,35,3,81,118,34,36
"COG1778",257,260,188,198,25,193,203,171,230,169
"COG1780",1,6,4,4,103,2,3,1,12,2
"COG1781",151,204,267,198,175,211,280,216,212,139
"COG1782",0,0,25,2,0,0,11,6,22,15
"COG1783",8,279,63,250,61,191,182,213,1082,112
"COG1785",195,465,82,375,95,230,143,260,431,320
"COG1786",0,5,0,3,0,0,5,3,0,10
"COG1787",4,21,8,7,8,1,12,31,6,18
"COG1788",7,19,14,25,19,46,24,65,124,22
"COG1791",0,0,0,0,9,0,0,0,0,0
"COG1792",455,387,569,514,353,637,547,421,429,526
"COG1793",2,7,5,6,2,0,7,79,3,0
"COG1794",10,87,35,26,109,68,49,56,51,50
"COG1797",246,282,176,204,307,132,137,269,221,211
"COG1799",84,91,102,113,234,20,190,178,130,142
"COG1801",0,28,1,1,6,13,2,0,21,2
"COG1802",426,455,279,316,748,134,295,486,480,288
"COG1803",188,172,109,193,211,97,212,280,295,181
"COG1804",13,86,44,62,261,84,58,112,384,96
"COG1805",243,273,277,235,25,454,203,180,251,159
"COG1806",2,37,17,7,90,10,27,24,92,34
"COG1807",964,432,450,512,18,596,348,377,560,299
"COG1808",219,274,55,187,134,137,94,262,311,224
"COG1811",96,215,45,33,164,41,89,103,133,56
"COG1814",2,11,2,3,3,19,4,18,14,17
"COG1815",22,36,25,26,17,8,27,58,23,16
"COG1816",23,71,46,32,201,19,37,72,59,208
"COG1817",33,0,1,9,0,2,2,3,11,16
"COG1819",69,142,25,125,29,137,57,100,109,91
"COG1820",367,776,219,380,622,367,312,409,467,312
"COG1823",77,38,18,10,86,55,6,34,98,5
"COG1825",69,55,70,103,68,309,196,216,240,179
"COG1826",38,35,8,14,53,44,7,10,55,12
"COG1827",112,91,97,47,191,25,120,129,89,74
"COG1830",179,271,36,120,43,255,37,213,284,189
"COG1832",1,14,4,1,10,3,3,3,4,3
"COG1834",15,9,4,5,2,17,6,17,36,12
"COG1835",377,364,92,508,406,145,235,228,340,331
"COG1837",45,36,67,68,109,19,110,86,74,140
"COG1838",532,589,797,566,360,361,163,143,148,76
"COG1840",188,309,112,126,322,149,173,231,272,122
"COG1841",33,36,30,35,74,26,51,61,67,18
"COG1842",15,5,13,27,45,15,96,65,40,12
"COG1843",20,27,28,29,31,8,35,59,30,36
"COG1845",0,2,1,0,11,14,0,0,14,0
"COG1846",463,507,423,423,977,84,127,205,263,164
"COG1847",153,146,165,193,426,36,226,274,215,290
"COG1850",2,25,29,0,5,5,10,20,0,24
"COG1852",37,30,4,7,7,13,2,26,21,6
"COG1853",483,397,537,721,422,415,706,720,631,534
"COG1854",213,151,282,210,218,219,247,158,166,89
"COG1857",6,0,5,6,29,1,9,17,3,10
"COG1858",5,34,7,26,3,96,37,56,103,65
"COG1859",4,21,2,4,2,11,6,26,17,10
"COG1861",7,35,6,7,0,8,10,9,35,56
"COG1862",135,145,203,221,51,189,192,195,214,125
"COG1863",0,12,4,4,4,5,5,26,5,5
"COG1864",565,411,352,273,20,146,113,129,135,107
"COG1865",5,15,17,8,12,10,5,55,28,18
"COG1866",937,682,1106,735,610,1229,899,756,669,448
"COG1868",23,65,65,47,60,11,56,97,65,33
"COG1869",4,12,6,2,10,26,12,31,34,18
"COG1871",9,30,16,28,15,1,32,52,14,12
"COG1872",0,13,0,11,6,1,1,0,2,0
"COG1873",16,25,39,52,88,2,112,72,26,124
"COG1874",809,1208,1348,1034,1468,1046,737,874,792,929
"COG1875",20,148,13,129,14,73,57,57,113,378
"COG1876",74,60,72,183,257,20,304,235,97,379
"COG1877",87,153,11,127,29,167,21,105,148,171
"COG1878",18,89,32,48,92,37,52,86,110,51
"COG1879",1808,1677,1313,1174,1287,1486,1622,1273,1279,740
"COG1881",1,22,12,5,121,28,6,10,43,5
"COG1882",419,446,358,343,413,1263,1024,1090,1199,1549
"COG1883",484,586,591,819,370,505,686,722,586,659
"COG1884",652,714,178,702,67,595,294,627,708,511
"COG1886",20,76,45,40,32,18,38,48,41,22
"COG1887",484,169,592,588,721,570,263,347,432,421
"COG1892",2,0,0,0,15,0,0,0,0,0
"COG1893",260,267,166,343,425,192,311,318,365,358
"COG1894",231,377,129,262,492,225,201,302,339,211
"COG1895",112,59,135,130,17,87,56,157,205,44
"COG1896",43,77,179,147,400,53,299,223,188,270
