"","NOF008","NOF007","DLM022","NLM007","NLF015","NOM027","DLM001","NLM021","DOF014","DLM020"
"COG1204",262,125,156,242,77,60,224,213,86,270
"COG1205",100,50,280,17,324,21,80,103,141,231
"COG1206",208,56,327,160,80,297,130,137,109,40
"COG1207",117,106,266,135,103,579,153,165,198,79
"COG1208",440,987,454,648,698,181,480,559,913,709
"COG1209",440,464,293,376,522,219,375,409,402,453
"COG1210",55,94,115,143,67,261,144,95,100,61
"COG1211",162,169,153,153,146,463,523,446,586,403
"COG1212",215,174,128,205,280,238,272,197,239,280
"COG1213",21,47,71,13,63,6,53,40,19,142
"COG1214",433,354,353,354,358,467,368,383,330,311
"COG1215",791,504,677,554,879,959,718,577,787,928
"COG1216",820,1673,559,1467,962,1223,978,838,1165,975
"COG1217",1038,860,1010,1002,791,757,935,998,860,727
"COG1218",210,252,75,210,183,6,186,177,237,212
"COG1219",784,746,805,727,494,819,643,767,751,568
"COG1220",19,20,120,27,34,354,34,44,17,14
"COG1221",60,96,96,68,39,2127,53,29,61,45
"COG1225",152,238,120,176,194,74,104,150,241,217
"COG1226",185,273,261,303,302,187,181,205,207,248
"COG1227",293,203,308,428,154,552,171,336,196,127
"COG1228",503,419,339,353,436,86,412,481,389,458
"COG1230",31,41,80,23,69,126,104,47,99,112
"COG1232",201,75,99,32,73,320,140,157,273,264
"COG1233",85,93,97,131,87,0,148,179,74,56
"COG1234",384,357,274,388,333,423,370,409,298,359
"COG1235",669,837,706,523,547,293,614,551,739,539
"COG1236",464,244,503,320,125,472,146,276,186,143
"COG1237",69,63,82,63,82,98,132,56,42,102
"COG1238",121,153,43,138,210,2,56,36,45,60
"COG1239",10,10,48,38,12,14,16,28,43,15
"COG1240",6,7,25,14,6,4,9,11,16,6
"COG1242",84,97,86,74,75,286,282,306,368,262
"COG1243",41,11,77,1,11,11,68,39,52,12
"COG1246",13,26,28,15,30,73,41,28,2,18
"COG1247",171,293,166,285,105,337,162,236,240,136
"COG1249",786,702,698,702,1248,669,871,602,648,1214
"COG1250",57,60,86,47,40,222,116,212,107,104
"COG1251",17,20,138,31,32,19,16,16,13,15
"COG1252",76,47,110,43,226,132,177,81,57,247
"COG1253",1143,1230,1358,1149,1013,1360,1399,1132,1233,1127
"COG1254",36,40,21,74,21,46,22,38,36,8
"COG1256",131,219,112,116,67,11,25,228,194,191
"COG1257",1,1,37,5,2,3,13,6,1,7
"COG1259",82,78,44,58,156,3,111,97,97,143
"COG1260",228,223,133,179,392,240,282,245,260,266
"COG1261",0,1,10,0,3,0,1,0,2,1
"COG1262",426,264,666,527,963,14,436,381,220,926
"COG1263",491,562,649,781,487,2460,344,567,527,375
"COG1264",467,484,582,753,404,1971,303,538,504,346
"COG1266",430,517,265,401,293,111,379,523,416,360
"COG1267",64,96,50,72,100,0,72,43,112,94
"COG1268",59,52,57,46,35,383,101,156,210,60
"COG1269",598,569,589,468,481,253,502,567,659,474
"COG1270",217,207,133,232,284,401,158,182,194,227
"COG1271",312,240,184,229,474,285,460,302,278,428
"COG1272",251,211,245,244,224,417,211,269,270,237
"COG1273",9,0,6,0,0,2,1,3,2,3
"COG1274",89,4,123,3,10,8,56,82,84,14
"COG1275",12,16,27,19,47,44,9,3,0,7
"COG1276",0,0,11,1,4,0,1,0,0,11
"COG1277",249,181,288,141,225,66,131,178,212,166
"COG1278",42,64,61,33,35,176,37,47,74,32
"COG1279",34,12,55,2,19,96,35,16,36,15
"COG1280",105,203,88,127,120,79,106,110,145,92
"COG1281",257,182,301,190,117,280,154,225,191,88
"COG1282",3,1,15,15,4,179,23,2,42,11
"COG1283",1101,1098,1000,1235,974,705,1032,1126,983,914
"COG1284",1039,1182,989,1211,872,1203,1049,1076,1037,824
"COG1285",189,92,195,134,90,104,240,152,145,136
"COG1286",7,9,28,13,6,3,23,20,1,2
"COG1287",2,0,81,0,2,0,1,0,0,0
"COG1288",133,140,321,387,218,291,114,103,128,118
"COG1289",4,4,243,44,42,14,45,9,8,45
"COG1290",0,0,0,1,6,0,0,1,0,0
"COG1291",41,42,57,15,11,7,19,40,46,25
"COG1292",80,122,53,87,80,113,73,132,75,118
"COG1293",403,280,483,277,152,147,65,107,97,51
"COG1294",311,336,202,320,362,119,114,97,85,99
"COG1295",380,331,340,320,425,76,486,372,362,409
"COG1296",172,183,194,143,99,601,144,238,188,91
"COG1297",361,312,180,463,478,304,527,425,396,471
"COG1298",100,117,85,38,61,21,24,141,130,100
"COG1299",355,277,257,321,243,1279,184,247,282,166
"COG1300",60,44,99,8,103,2,75,33,33,132
"COG1301",493,513,603,677,856,1999,619,504,324,566
"COG1302",229,140,308,123,71,168,99,204,174,62
"COG1304",86,41,139,107,68,38,118,100,40,72
"COG1305",153,150,171,114,102,613,429,494,751,317
"COG1306",30,11,67,13,29,11,23,15,8,4
"COG1307",822,697,895,729,328,372,424,772,668,350
"COG1309",1117,698,1670,510,477,1190,566,746,1038,651
"COG1310",15,30,48,19,14,7,21,40,31,16
"COG1312",310,530,223,579,422,486,431,393,358,585
"COG1313",212,117,285,169,75,209,103,199,145,51
"COG1314",0,7,31,9,8,5,11,7,5,4
"COG1315",127,112,38,74,41,10,16,164,88,80
"COG1316",592,435,886,355,192,1551,295,489,586,191
"COG1317",13,6,17,5,7,3,1,8,1,4
"COG1319",120,109,189,192,108,200,93,115,83,59
"COG1320",6,1,20,1,7,1,5,2,1,12
"COG1321",204,148,273,120,53,164,98,175,181,34
"COG1322",379,239,313,369,382,221,563,315,312,377
"COG1323",305,182,460,200,114,324,135,203,184,82
"COG1324",1,0,17,3,5,2,1,1,0,5
"COG1327",141,96,205,131,66,303,131,126,158,53
"COG1328",1528,1067,1623,1350,1242,1358,1158,1329,1032,1070
"COG1329",62,7,132,2,4,102,29,13,43,13
"COG1330",2,0,40,35,14,2,11,2,1,13
"COG1331",27,0,36,0,5,1,1,3,6,0
"COG1332",34,26,52,0,15,28,2,45,23,8
"COG1333",57,68,131,84,71,1,125,31,17,207
"COG1335",50,48,88,54,37,551,123,206,158,127
"COG1336",2,0,7,3,0,0,3,2,0,0
"COG1337",25,26,38,6,11,23,7,21,13,4
"COG1338",47,57,38,11,16,13,15,75,47,47
"COG1342",78,70,73,46,41,225,100,120,42,57
"COG1343",57,117,44,59,57,20,26,100,133,42
"COG1344",204,360,124,149,107,16,37,488,210,311
"COG1345",75,176,63,59,27,20,24,130,73,91
"COG1346",293,252,183,282,226,245,269,268,221,254
"COG1347",63,52,27,59,54,5,202,153,171,186
"COG1348",70,36,48,13,27,10,71,52,55,54
"COG1349",395,619,540,514,401,574,104,132,145,119
"COG1350",329,281,284,326,359,36,387,386,307,385
"COG1351",96,85,157,135,29,140,121,254,389,23
"COG1352",56,68,49,40,12,13,13,87,63,34
"COG1353",68,83,134,8,19,40,21,66,52,3
"COG1354",192,152,320,164,108,213,147,181,180,65
"COG1355",0,0,23,0,0,0,43,0,13,0
"COG1357",160,288,179,98,190,97,123,132,228,184
"COG1358",109,66,120,43,38,265,39,52,76,40
"COG1359",67,109,95,60,70,3,45,49,78,76
"COG1360",72,59,113,86,148,10,153,71,82,235
"COG1361",36,1,22,13,4,42,43,9,20,2
"COG1362",219,136,215,176,81,999,370,639,421,274
"COG1363",232,129,348,102,118,112,210,173,210,118
"COG1364",80,73,73,63,43,576,187,330,214,70
"COG1366",148,80,201,63,65,93,76,124,114,69
"COG1368",1215,871,979,660,863,1354,1301,1079,1319,866
"COG1372",35,0,4,1,0,0,0,13,1,0
"COG1373",2463,2750,2951,1234,2031,1182,2579,1943,2541,2716
"COG1376",289,297,354,289,121,468,187,390,303,118
"COG1377",49,67,78,38,27,22,11,72,55,56
"COG1378",25,28,40,14,9,25,22,29,12,19
"COG1379",87,32,290,54,26,47,12,14,10,10
"COG1380",158,163,99,144,168,66,155,147,150,184
"COG1381",203,146,271,119,53,379,122,177,188,56
"COG1384",1,3,59,0,0,0,0,3,8,0
"COG1385",311,229,371,250,230,370,264,292,216,253
"COG1386",175,100,318,126,59,208,102,116,145,60
"COG1387",578,595,590,508,448,1197,425,494,534,505
"COG1388",513,342,671,294,260,73,85,173,140,76
"COG1390",12,9,37,2,5,0,2,3,3,3
"COG1391",1,46,49,42,29,310,67,44,74,34
"COG1392",75,75,42,112,151,189,79,59,79,111
"COG1393",103,175,167,110,80,75,89,92,78,106
"COG1394",173,173,281,109,169,32,49,67,76,65
"COG1396",1239,848,1567,810,595,668,828,955,888,568
"COG1397",161,265,226,180,185,675,326,189,208,155
"COG1399",121,94,196,92,51,337,124,125,177,41
"COG1401",195,730,328,295,57,379,446,192,580,287
"COG1402",105,136,101,121,196,409,130,104,144,107
"COG1403",38,42,49,24,31,47,33,74,52,24
"COG1404",1478,1542,1163,1401,930,548,1377,1336,1224,1361
"COG1406",18,3,2,11,2,0,0,18,13,12
"COG1408",628,690,415,489,731,530,692,618,689,715
"COG1409",1060,1222,1038,1011,1185,1597,802,1081,1261,1058
"COG1410",969,1076,576,1193,1125,954,1126,1098,1077,1064
"COG1413",2,10,45,4,3,1,0,0,0,0
"COG1414",182,152,311,170,111,233,206,145,163,105
"COG1415",2,0,47,0,0,0,1,0,2,0
"COG1416",1,0,0,2,0,2,0,0,0,0
"COG1418",995,783,1060,828,774,1006,946,875,939,698
"COG1419",59,66,19,39,6,4,6,66,53,60
"COG1420",303,186,444,253,129,479,203,289,245,82
"COG1424",2,0,2,5,4,127,12,12,5,5
"COG1426",8,1,22,11,11,79,13,8,2,6
"COG1427",44,4,11,0,7,226,39,12,7,0
"COG1428",40,1,14,4,5,1,80,33,13,1
"COG1429",628,601,358,494,480,43,583,529,375,719
"COG1430",1,5,6,2,4,0,10,15,14,1
"COG1431",2,12,0,0,0,0,0,1,1,0
"COG1432",122,129,126,73,25,71,75,108,68,60
"COG1433",51,53,21,27,30,8,78,96,26,83
"COG1434",129,100,210,80,103,606,112,140,124,71
"COG1435",197,221,283,221,206,29,226,197,193,208
"COG1436",27,7,91,9,10,18,21,28,31,1
"COG1437",3,4,16,0,2,0,0,1,4,0
"COG1438",231,286,223,255,250,219,222,249,297,208
"COG1440",25,22,18,18,28,87,18,25,25,29
"COG1441",0,0,16,9,4,1,4,2,0,2
"COG1442",229,583,291,286,231,158,409,253,389,412
"COG1443",81,92,26,45,102,3,95,50,79,118
"COG1444",0,1,27,8,8,2,1,0,1,7
"COG1445",344,241,242,287,216,1266,160,262,257,146
"COG1446",61,93,41,157,109,91,39,49,45,64
"COG1447",23,18,24,17,47,162,17,33,20,24
"COG1448",19,28,75,90,54,194,72,50,39,39
"COG1449",240,285,148,128,282,5,354,233,263,288
"COG1450",8,7,73,10,33,3,17,7,1,17
"COG1451",355,223,296,270,200,303,302,343,350,226
"COG1452",1,24,68,45,19,5,37,45,18,20
"COG1453",441,388,563,323,648,372,416,350,369,537
"COG1454",1432,950,1604,1399,1088,2601,1053,1401,1414,766
"COG1455",84,68,112,57,147,308,73,89,71,89
"COG1456",20,13,41,19,5,1,5,9,8,2
"COG1457",107,111,224,88,67,848,79,103,129,61
"COG1459",292,88,418,109,88,400,121,208,116,104
"COG1461",393,223,381,316,169,509,210,373,319,161
"COG1462",0,0,10,7,16,0,0,0,0,5
"COG1463",27,11,42,42,32,97,23,16,8,5
"COG1464",176,129,204,171,126,712,177,211,207,82
"COG1465",3,1,21,1,4,2,1,1,0,0
"COG1466",487,442,457,351,321,533,436,420,490,298
"COG1468",78,70,109,80,75,20,43,121,121,48
"COG1469",14,24,42,21,25,128,30,22,16,23
"COG1470",32,21,60,24,103,3,48,38,42,115
"COG1472",4636,5014,3028,3569,7440,2618,6616,5369,5190,6958
"COG1473",563,380,510,769,621,1027,588,554,463,236
"COG1475",1759,1741,2166,1609,1210,1372,1313,1593,1554,1140
"COG1476",130,104,123,59,40,49,59,121,118,55
"COG1477",451,552,374,427,537,358,426,487,431,549
"COG1479",595,1084,624,856,302,1413,681,780,870,662
"COG1480",404,584,216,604,631,26,530,453,400,579
"COG1481",273,156,384,188,91,433,122,181,239,66
"COG1482",550,494,322,366,556,418,676,492,645,599
"COG1483",11,7,0,0,16,0,7,12,179,69
"COG1484",376,531,420,606,303,303,935,944,1093,535
"COG1485",0,0,26,6,2,1,5,0,2,4
"COG1486",154,97,300,134,178,483,116,128,111,96
"COG1487",50,44,57,4,108,23,48,47,106,69
"COG1488",417,324,530,423,455,693,345,482,507,307
"COG1489",60,56,86,55,34,23,23,12,14,4
"COG1490",274,306,306,314,247,217,243,256,279,210
"COG1492",412,449,339,509,501,621,357,349,392,440
"COG1493",200,176,204,216,112,119,114,243,213,81
"COG1494",13,7,31,27,53,13,53,13,10,30
"COG1495",0,39,41,23,5,2,40,17,5,15
"COG1496",305,270,338,274,210,429,347,275,324,264
"COG1501",1663,1802,1645,1724,3363,1719,2129,1782,2082,2896
"COG1502",1135,1363,863,1152,926,485,1072,1268,1019,1037
"COG1505",34,1,9,5,43,0,134,67,54,109
"COG1506",1901,2087,1309,2511,3294,571,2879,2310,1887,3220
"COG1507",0,0,0,0,0,83,13,0,30,1
"COG1508",408,496,282,471,581,619,538,431,418,484
"COG1509",340,195,314,206,479,6,269,232,151,449
"COG1511",637,578,851,390,173,1526,457,586,895,314
"COG1512",271,352,278,417,237,89,280,246,316,275
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",8,1,44,2,5,1,4,3,3,3
"COG1515",1,1,5,2,0,1,1,0,0,4
"COG1516",18,32,28,16,9,5,8,50,34,23
"COG1518",389,361,263,178,293,442,223,474,443,221
"COG1519",337,481,174,423,422,629,396,363,403,407
"COG1520",637,450,670,487,902,22,653,572,362,838
"COG1521",334,353,292,337,215,448,302,365,306,240
"COG1522",421,503,340,495,459,694,472,440,443,485
"COG1523",533,801,400,767,666,2292,681,682,861,737
"COG1524",505,732,493,645,707,185,664,440,718,876
"COG1525",10,3,93,14,21,2,11,4,21,1
"COG1526",6,28,73,89,26,33,30,14,11,8
"COG1527",124,119,238,76,54,116,59,128,92,17
"COG1528",322,468,188,313,193,45,228,227,308,371
"COG1529",440,302,711,622,399,894,306,414,221,222
"COG1530",435,475,494,380,487,413,531,476,427,457
"COG1533",760,582,497,562,363,175,376,526,372,564
"COG1534",82,65,112,56,39,90,71,88,105,42
"COG1535",0,1,20,3,1,1,1,0,0,3
"COG1536",39,72,50,29,32,11,16,64,56,61
"COG1538",3039,3453,1727,3541,4825,816,3806,3215,3240,4862
"COG1539",165,233,146,172,168,207,198,179,250,153
"COG1540",40,21,23,31,15,44,15,27,34,7
"COG1541",640,556,501,502,1044,332,554,675,592,858
"COG1543",65,7,153,0,0,0,0,3,0,0
"COG1544",216,137,311,110,97,233,89,166,190,92
"COG1545",0,0,12,0,0,0,0,1,0,0
"COG1546",264,237,268,284,243,382,333,314,266,205
"COG1550",1,2,0,1,0,1,0,0,1,0
"COG1551",16,25,21,15,7,1,4,18,16,13
"COG1553",0,0,20,9,6,2,2,0,0,7
"COG1554",229,442,195,110,301,7,420,245,339,342
"COG1555",272,279,175,198,166,219,314,233,286,256
"COG1556",43,55,44,79,66,6,26,76,56,45
"COG1558",24,38,30,25,17,6,5,32,40,25
"COG1559",392,279,395,321,251,342,450,339,381,295
"COG1560",229,168,189,176,237,331,320,205,168,263
"COG1561",418,359,491,328,338,281,349,452,410,373
"COG1562",7,0,5,1,0,0,7,2,2,0
"COG1564",216,257,229,309,204,95,184,260,268,202
"COG1565",2,0,4,0,0,0,6,1,0,0
"COG1566",231,260,268,232,388,20,588,164,336,494
"COG1567",35,13,51,0,9,15,7,24,23,3
"COG1568",218,0,27,0,359,0,0,0,294,271
"COG1569",7,5,4,5,15,0,0,20,0,4
"COG1570",610,578,582,628,483,490,614,600,582,499
"COG1573",232,180,237,207,211,131,212,222,237,229
"COG1574",133,99,260,152,70,526,170,147,171,94
"COG1575",200,181,111,165,442,231,272,219,247,315
"COG1576",255,254,216,270,197,111,73,97,109,68
"COG1577",1,0,21,0,0,4,1,0,0,3
"COG1578",2,8,31,3,2,1,1,2,11,3
"COG1579",174,209,71,132,151,5,170,151,243,185
"COG1580",0,0,10,1,2,0,0,0,2,1
"COG1582",5,19,5,12,4,1,1,7,10,10
"COG1583",15,3,14,2,1,0,15,21,21,2
"COG1584",13,8,17,9,19,1,15,2,2,14
"COG1585",127,78,167,62,42,54,61,102,72,33
"COG1586",27,11,37,30,29,127,26,36,52,20
"COG1587",54,56,151,133,80,497,120,103,104,52
"COG1589",104,26,313,26,21,20,62,59,27,16
"COG1592",247,216,213,220,167,566,583,614,561,448
"COG1593",162,145,123,413,130,1062,282,522,324,315
"COG1595",3611,4098,3628,3074,4222,945,3078,3595,3962,4891
"COG1596",821,756,621,585,937,140,872,569,664,1097
"COG1597",727,729,673,527,547,792,795,685,784,607
"COG1598",10,17,30,35,3,16,12,21,44,8
"COG1600",71,36,148,60,46,9,141,56,70,182
"COG1604",1,0,0,0,0,0,1,0,0,0
"COG1605",190,86,248,224,81,106,172,157,125,88
"COG1606",61,67,83,52,54,296,75,63,38,26
"COG1607",67,29,41,38,21,20,25,25,22,24
"COG1609",2039,2707,2062,1761,1981,7050,1985,2149,3426,2444
"COG1610",231,215,172,214,205,107,147,206,189,188
"COG1611",301,357,218,439,333,135,312,359,318,387
"COG1613",33,55,64,44,41,57,27,73,63,39
"COG1614",49,16,72,30,19,0,16,6,11,3
"COG1615",141,20,276,0,0,451,47,7,91,4
"COG1618",26,10,25,10,2,7,13,11,4,0
"COG1619",260,297,191,137,251,414,194,240,210,255
"COG1620",127,87,160,51,182,72,228,125,40,255
"COG1621",664,638,351,729,970,991,596,668,927,940
"COG1622",2,1,36,7,5,2,6,0,0,13
"COG1623",57,9,131,5,19,3,3,6,1,3
"COG1624",433,375,419,285,246,284,398,351,394,282
"COG1625",189,95,270,216,77,445,125,149,103,42
"COG1626",265,426,130,135,516,15,300,335,359,338
"COG1629",1667,1827,1055,2128,2557,123,2713,1891,1210,2835
"COG1633",69,1,31,14,6,6,22,4,5,1
"COG1635",8,14,32,25,12,0,36,5,6,29
"COG1636",273,241,239,256,209,258,172,225,250,146
"COG1637",0,1,10,0,0,145,8,0,44,1
"COG1638",339,364,352,1013,361,853,225,454,265,251
"COG1640",902,969,687,1055,838,1751,1098,1016,954,791
"COG1641",21,25,51,30,15,231,108,89,52,85
"COG1643",42,41,164,61,34,536,234,56,172,22
"COG1647",16,3,38,3,10,86,20,7,4,11
"COG1648",63,85,96,58,60,240,48,76,81,40
"COG1649",997,1240,489,1217,1431,118,1152,783,1075,1296
"COG1651",12,12,65,31,36,348,29,19,89,46
"COG1652",22,30,177,60,33,10,33,44,7,15
"COG1653",1798,2769,3834,1902,945,5464,1295,1793,2606,1045
"COG1654",176,161,157,194,92,302,85,194,155,67
"COG1655",34,68,13,25,9,2,6,46,48,39
"COG1657",0,1,1,0,3,0,8,0,0,0
"COG1658",86,41,58,86,47,139,71,52,69,26
"COG1659",13,4,6,7,5,2,8,0,2,4
"COG1660",381,432,369,440,506,395,442,418,488,461
"COG1661",39,39,40,18,9,52,23,38,26,9
"COG1662",6,10,517,23,42,13,12,7,5,43
"COG1663",262,315,137,403,318,20,387,271,229,315
"COG1664",28,24,35,20,13,3,32,13,11,24
"COG1666",3,4,10,14,13,135,17,6,8,12
"COG1668",240,84,242,62,23,10,95,235,151,43
"COG1669",39,30,33,26,47,1,125,74,66,103
"COG1670",960,899,821,894,918,874,723,789,1104,967
"COG1671",86,59,54,70,23,51,39,73,114,48
"COG1672",603,1043,599,627,824,209,1011,864,1183,762
"COG1674",931,803,1540,819,697,1441,1056,1036,789,722
"COG1677",22,38,20,18,10,4,8,30,31,25
"COG1678",84,124,67,85,130,6,91,92,152,151
"COG1679",49,48,141,2,0,0,27,57,37,6
"COG1680",898,934,733,768,1096,568,857,856,970,1108
"COG1682",278,274,468,309,199,407,135,274,319,146
"COG1683",97,65,69,83,24,46,40,42,43,21
"COG1684",34,55,43,23,20,9,12,65,35,41
"COG1686",1082,917,1437,1172,427,1237,501,1050,762,345
"COG1687",37,44,41,36,21,105,41,50,56,18
"COG1688",0,2,0,1,0,0,0,0,0,0
"COG1690",151,330,237,34,212,33,190,140,215,208
"COG1691",53,67,100,62,53,319,45,61,38,25
"COG1692",128,13,165,8,40,248,61,71,81,5
"COG1694",267,283,271,295,302,113,243,322,345,285
"COG1695",89,155,123,73,47,218,213,291,349,244
"COG1696",1009,896,1074,781,662,212,752,1111,1033,663
"COG1699",19,59,15,17,11,6,8,34,30,24
"COG1700",2,12,30,14,140,4,19,18,105,105
"COG1702",365,392,358,345,308,470,422,373,483,327
"COG1703",297,286,109,246,328,542,334,241,282,354
"COG1704",268,302,311,245,257,175,305,283,228,305
"COG1705",425,235,156,459,639,42,531,421,407,653
"COG1706",0,1,22,1,6,0,4,0,0,7
"COG1708",69,55,163,35,61,19,97,30,125,219
"COG1712",19,29,10,67,73,25,44,116,63,121
"COG1713",187,94,276,144,72,155,101,141,156,59
"COG1714",64,60,41,7,133,0,51,70,62,112
"COG1715",30,5,73,3,5,3,37,43,54,4
"COG1716",111,27,107,3,8,377,48,139,76,35
"COG1719",0,0,25,0,2,0,0,0,0,0
"COG1720",124,53,102,80,40,36,82,105,97,50
"COG1721",375,312,174,186,520,11,402,336,387,482
"COG1722",31,5,52,13,12,2,25,12,17,8
"COG1724",2,3,0,4,1,0,2,9,0,0
"COG1725",339,373,407,272,194,325,157,372,449,222
"COG1726",214,186,124,202,289,8,380,225,243,356
"COG1728",25,46,11,14,12,3,0,51,18,23
"COG1729",1,7,17,9,8,0,11,14,7,3
"COG1732",49,20,132,17,60,264,63,22,16,43
"COG1733",307,320,274,285,298,419,225,253,404,268
"COG1734",56,22,61,28,8,2,73,26,24,32
"COG1735",32,19,51,14,11,24,8,14,13,18
"COG1737",340,364,599,333,226,1158,239,329,318,254
"COG1738",121,143,158,139,132,18,199,102,145,197
"COG1739",344,274,285,269,268,385,281,277,312,253
"COG1740",17,17,77,42,39,452,70,32,17,28
"COG1741",189,200,154,176,257,11,186,147,157,316
"COG1742",7,3,4,1,3,1,2,0,1,2
"COG1743",11,10,2,2,22,0,7,10,172,57
"COG1744",558,326,593,475,186,333,324,554,376,169
"COG1747",0,0,13,0,0,0,0,2,0,0
"COG1748",386,425,185,495,434,370,424,474,421,438
"COG1749",54,40,44,24,18,0,10,74,58,67
"COG1751",0,0,9,0,0,14,1,2,3,0
"COG1752",870,894,648,731,1073,134,831,861,790,1155
"COG1754",142,146,81,180,201,437,781,528,510,566
"COG1755",0,5,0,2,0,1,9,0,1,40
"COG1757",1159,998,1052,1288,1206,955,1189,1159,950,965
"COG1758",6,11,46,5,2,73,16,3,22,6
"COG1760",196,169,175,225,151,833,646,533,503,474
"COG1762",444,533,501,457,407,2853,276,334,413,331
"COG1763",12,40,57,118,33,68,28,38,26,56
"COG1764",0,0,11,5,4,1,3,0,0,1
"COG1765",10,6,39,9,5,66,35,9,39,14
"COG1766",30,82,68,19,33,22,13,56,47,57
"COG1767",49,45,66,119,52,31,14,2,8,14
"COG1768",161,52,276,78,28,39,99,75,129,33
"COG1770",0,1,17,4,2,225,29,1,88,7
"COG1773",109,78,154,125,115,61,90,110,96,66
"COG1774",462,326,534,497,306,476,452,522,357,233
"COG1775",227,72,428,149,99,141,198,222,180,62
"COG1776",77,64,49,40,22,11,8,112,60,46
"COG1778",136,191,118,148,171,190,245,148,130,272
"COG1780",0,0,17,2,3,59,11,1,17,5
"COG1781",199,280,168,174,152,123,206,175,182,196
"COG1782",1,0,55,14,0,3,0,11,13,0
"COG1783",159,339,217,52,124,178,85,217,662,145
"COG1785",519,515,262,497,592,70,398,432,358,614
"COG1786",12,9,12,1,1,0,1,3,0,0
"COG1787",10,26,16,0,5,0,5,11,14,36
"COG1788",68,17,86,20,51,24,56,27,30,19
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",445,443,393,419,327,249,406,409,378,325
"COG1793",11,4,68,10,83,0,9,11,11,52
"COG1794",62,18,54,24,22,11,59,47,45,77
"COG1797",288,282,228,358,228,519,214,197,300,252
"COG1799",168,112,264,98,79,327,112,119,149,61
"COG1801",0,3,16,3,0,3,7,15,7,4
"COG1802",309,366,421,541,239,938,227,415,325,276
"COG1803",280,405,203,333,173,200,206,286,277,270
"COG1804",95,46,291,113,96,576,188,119,74,88
"COG1805",247,157,81,228,299,4,251,241,168,237
"COG1806",7,21,12,32,12,12,43,22,24,14
"COG1807",308,430,191,411,380,217,189,134,139,129
"COG1808",293,336,147,291,218,215,321,254,263,340
"COG1811",102,80,102,61,63,65,25,16,14,22
"COG1814",28,39,21,27,22,2,35,21,11,92
"COG1815",31,50,25,13,10,8,6,24,21,27
"COG1816",51,41,71,69,30,58,17,63,73,26
"COG1817",33,119,18,80,0,0,14,3,108,31
"COG1819",144,159,153,158,215,27,166,134,146,257
"COG1820",425,658,410,825,597,513,587,500,591,815
"COG1823",3,1,31,20,48,162,7,5,9,8
"COG1825",67,73,41,67,92,138,226,193,258,222
"COG1826",0,11,13,9,7,82,18,20,6,12
"COG1827",88,107,103,103,34,212,46,115,83,64
"COG1830",262,333,216,352,276,19,210,238,150,474
"COG1832",3,1,3,6,1,1,2,2,0,5
"COG1834",13,19,61,45,40,5,11,35,22,15
"COG1835",523,484,204,246,536,254,459,344,764,636
"COG1837",97,61,124,72,35,42,18,10,28,3
"COG1838",372,460,335,492,333,217,510,534,361,403
"COG1840",226,173,190,381,196,688,158,196,133,85
"COG1841",52,31,77,36,26,92,42,39,53,16
"COG1842",97,7,44,34,21,2,13,30,36,22
"COG1843",27,28,39,17,5,5,19,64,47,28
"COG1845",1,2,23,2,2,0,4,0,0,3
"COG1846",581,884,559,610,425,896,353,510,613,474
"COG1847",215,164,279,195,94,521,112,202,202,59
"COG1850",3,7,1,18,5,1,7,9,13,0
"COG1852",8,3,18,4,21,82,43,5,2,14
"COG1853",559,460,476,449,391,232,445,534,480,345
"COG1854",146,219,99,191,129,163,153,137,187,84
"COG1857",4,10,12,18,3,4,10,20,41,1
"COG1858",65,53,129,81,67,9,139,83,80,171
"COG1859",8,2,32,6,5,9,3,5,50,10
"COG1861",46,162,20,45,69,1,21,38,15,8
"COG1862",155,246,102,176,90,127,117,116,221,127
"COG1863",21,6,24,7,4,3,24,6,1,13
"COG1864",332,346,103,215,303,6,462,290,287,379
"COG1865",21,13,24,28,14,11,23,6,10,29
"COG1866",634,737,557,882,534,454,695,694,620,561
"COG1868",44,66,59,35,22,19,11,73,70,48
"COG1869",14,9,18,26,28,10,11,12,11,17
"COG1871",19,35,16,8,8,4,2,36,28,23
"COG1872",0,12,18,4,1,0,7,13,1,4
"COG1873",58,53,131,35,13,30,24,65,73,27
"COG1874",1013,1237,848,967,1353,1433,1108,956,853,1602
"COG1875",164,180,97,142,265,12,191,185,160,229
"COG1876",236,126,262,224,70,112,103,269,290,48
"COG1877",167,179,95,116,446,11,114,209,151,289
"COG1878",86,49,173,96,45,105,85,69,77,34
"COG1879",1129,1340,1293,1442,1132,1171,1034,1246,1054,1052
"COG1881",2,18,25,21,17,112,16,13,33,11
"COG1882",1299,1230,1602,1648,1296,2120,1296,1168,1056,1204
"COG1883",815,753,627,807,905,354,882,881,939,946
"COG1884",830,792,400,834,1119,1276,1133,699,802,1215
"COG1886",40,34,41,14,17,0,2,16,7,8
"COG1887",375,707,722,76,259,349,253,685,393,190
"COG1892",0,0,0,1,0,0,0,0,2,1
"COG1893",371,447,241,640,364,530,307,500,442,322
"COG1894",409,151,741,324,361,611,338,424,266,352
"COG1895",76,113,87,84,204,8,41,84,128,110
"COG1896",276,156,366,193,87,98,141,225,169,76
"COG1897",310,345,264,303,316,191,109,115,143,94
"COG1898",411,672,368,322,563,178,527,474,603,532
