"","DLM028","DOF008","NLF009","DOF006","DOF007","NLF002","NLM007","NLM032","DLM001","DLM023"
"COG1205",103,132,46,30,4,203,27,135,74,65
"COG1206",119,140,96,37,11,106,141,280,138,253
"COG1207",154,395,85,62,44,163,126,201,167,227
"COG1208",119,31,199,208,170,643,696,442,479,691
"COG1209",374,335,477,654,645,133,98,122,129,141
"COG1210",118,296,69,100,64,47,46,54,37,59
"COG1211",432,510,416,452,408,420,415,570,482,372
"COG1212",199,47,203,285,310,218,186,138,306,150
"COG1213",91,5,146,80,129,30,14,13,60,87
"COG1214",328,422,340,389,277,369,373,382,367,357
"COG1215",600,575,537,756,994,577,576,376,774,442
"COG1216",787,622,1252,1186,1146,933,1460,837,997,1205
"COG1217",822,851,785,836,668,930,996,864,951,851
"COG1218",143,30,173,263,251,158,226,98,163,135
"COG1219",692,874,706,605,616,762,691,874,641,703
"COG1220",95,91,5,59,27,81,24,18,48,18
"COG1221",125,303,59,84,138,334,78,169,50,101
"COG1225",129,165,202,180,216,61,69,54,48,37
"COG1226",707,251,256,440,315,224,326,188,206,188
"COG1227",330,614,261,112,92,391,408,511,184,501
"COG1228",353,303,430,524,368,307,395,341,432,396
"COG1230",53,169,66,114,160,91,19,25,105,26
"COG1232",120,189,108,137,341,303,38,102,136,40
"COG1233",45,27,129,340,224,117,140,50,155,108
"COG1234",411,539,390,380,318,415,421,505,376,353
"COG1235",558,392,560,516,562,595,464,491,588,485
"COG1236",347,349,245,72,85,116,133,142,67,141
"COG1237",38,25,68,123,105,78,66,25,119,76
"COG1238",102,20,121,210,194,118,143,69,177,65
"COG1239",30,11,12,7,13,4,35,21,11,26
"COG1240",21,5,9,13,5,3,13,16,9,12
"COG1242",253,284,236,226,310,273,243,361,300,199
"COG1243",24,30,10,34,8,43,7,95,60,25
"COG1246",83,16,21,22,20,27,21,2,36,32
"COG1247",242,294,228,174,150,303,262,299,168,293
"COG1249",728,379,718,1117,1068,688,712,363,867,494
"COG1250",372,308,164,79,71,87,139,203,137,229
"COG1251",171,109,17,62,62,11,41,50,11,34
"COG1252",137,93,138,232,229,131,52,29,163,55
"COG1253",1133,1143,1010,1089,1377,1112,1125,1004,1390,1007
"COG1254",38,132,41,15,15,48,74,83,23,35
"COG1256",285,148,242,34,48,151,32,106,7,17
"COG1257",2,96,7,20,1,2,7,10,7,6
"COG1259",85,10,96,129,191,95,77,36,120,57
"COG1260",140,77,239,280,273,193,206,103,261,159
"COG1261",19,7,0,12,10,0,1,2,4,6
"COG1262",773,31,581,667,545,544,527,137,429,269
"COG1263",969,2718,730,697,431,725,762,1197,331,1860
"COG1264",938,2735,697,618,362,176,244,361,110,594
"COG1266",363,481,469,434,341,550,398,510,377,347
"COG1267",53,10,62,70,69,53,60,37,78,53
"COG1268",128,272,171,62,69,202,146,278,93,230
"COG1269",417,608,451,613,531,491,461,602,544,477
"COG1270",287,212,228,172,144,246,243,242,163,307
"COG1271",331,162,263,286,356,188,252,129,436,175
"COG1272",169,338,243,256,251,299,235,278,211,164
"COG1273",0,0,0,1,2,0,0,8,1,2
"COG1274",113,0,25,1,3,0,1,22,60,56
"COG1275",21,3,3,18,7,46,19,25,23,29
"COG1276",28,26,3,7,9,0,0,1,2,0
"COG1277",164,309,150,168,203,151,125,206,129,291
"COG1278",109,131,55,36,61,67,30,89,47,29
"COG1279",39,18,10,22,16,41,2,20,37,18
"COG1280",192,69,105,107,86,90,91,57,111,96
"COG1281",259,342,217,86,74,231,220,358,155,237
"COG1282",50,121,3,3,8,2,16,10,20,3
"COG1283",995,968,1144,927,791,1266,1283,1216,939,1304
"COG1284",871,1183,1084,893,887,1044,1218,1233,992,1259
"COG1285",176,192,156,196,152,131,147,170,216,88
"COG1286",35,14,13,7,7,10,9,11,29,2
"COG1287",4,0,0,8,1,0,0,0,0,1
"COG1288",163,326,182,319,255,125,389,204,142,124
"COG1289",145,43,8,45,33,10,38,62,47,45
"COG1290",4,0,0,0,0,1,0,0,0,2
"COG1291",110,68,77,23,21,18,5,12,2,9
"COG1292",174,292,55,207,145,77,122,253,75,77
"COG1293",309,484,290,76,86,378,326,605,233,503
"COG1294",299,147,255,329,337,251,295,171,362,200
"COG1295",396,296,367,363,500,389,289,334,448,258
"COG1296",293,370,199,82,60,236,145,367,151,255
"COG1297",328,246,289,387,367,318,445,322,532,305
"COG1298",83,39,53,20,16,252,43,161,32,47
"COG1299",462,865,288,186,140,516,348,674,172,398
"COG1300",53,5,57,130,147,39,7,42,70,38
"COG1301",601,870,516,539,543,914,660,627,611,683
"COG1302",202,324,213,64,50,52,45,98,38,80
"COG1304",104,331,79,71,62,41,97,101,106,225
"COG1305",350,571,380,214,217,466,346,479,368,466
"COG1306",72,1,29,24,1,6,13,5,19,29
"COG1307",932,1452,792,174,118,802,718,1212,446,1118
"COG1309",1161,1215,876,469,601,910,525,1184,564,843
"COG1310",34,30,19,16,8,51,16,43,24,3
"COG1312",425,190,318,454,583,354,557,307,438,604
"COG1313",167,160,138,21,32,183,163,266,122,226
"COG1314",30,9,8,15,6,5,15,9,19,2
"COG1315",162,86,135,11,17,304,63,95,7,15
"COG1316",400,1057,425,187,178,557,350,1054,317,345
"COG1317",33,22,10,14,12,6,9,4,4,10
"COG1319",147,293,138,150,112,156,171,244,99,183
"COG1320",1,3,0,2,17,2,4,0,9,4
"COG1321",221,174,142,54,62,121,102,242,107,207
"COG1322",320,267,304,296,370,258,366,277,521,423
"COG1323",237,405,203,60,51,235,217,415,138,366
"COG1324",24,8,1,8,8,3,0,0,1,0
"COG1327",148,312,106,30,45,145,114,181,107,116
"COG1328",1292,1353,1268,1051,1003,1516,1388,1432,1212,1264
"COG1329",23,50,13,1,4,1,3,38,33,15
"COG1330",125,22,9,21,18,3,26,27,6,5
"COG1331",1,0,3,7,13,1,0,0,5,14
"COG1332",41,3,14,4,1,48,0,49,1,4
"COG1333",38,3,67,84,251,69,75,11,118,37
"COG1335",260,241,153,110,95,192,166,257,120,194
"COG1336",0,0,9,0,0,0,4,0,1,0
"COG1337",23,6,4,7,1,39,3,50,5,6
"COG1338",104,50,66,18,19,103,12,64,13,17
"COG1342",78,75,57,67,112,81,55,142,84,63
"COG1343",74,143,112,5,3,56,76,87,29,111
"COG1344",564,204,376,33,65,298,60,143,11,13
"COG1345",156,91,125,22,47,217,77,99,15,31
"COG1346",231,238,262,221,265,262,280,267,275,311
"COG1347",107,20,155,195,232,147,146,66,225,106
"COG1348",37,150,24,38,33,34,22,90,73,93
"COG1349",706,798,389,451,393,877,502,663,362,441
"COG1350",147,40,245,408,408,267,342,159,411,216
"COG1351",83,173,123,18,15,95,129,192,151,191
"COG1352",97,47,77,14,14,80,35,62,12,22
"COG1353",48,9,72,15,4,48,10,107,25,9
"COG1354",181,283,142,36,44,188,160,296,133,168
"COG1355",0,62,2,0,0,1,0,1,72,0
"COG1357",205,40,140,122,296,93,103,148,111,253
"COG1358",82,120,68,18,21,134,46,176,43,39
"COG1359",85,100,56,68,52,13,16,15,11,22
"COG1360",144,70,119,154,333,155,94,67,161,56
"COG1361",44,17,13,8,7,6,21,18,39,14
"COG1362",474,757,445,183,217,729,604,894,386,759
"COG1363",372,214,132,140,120,112,85,270,189,195
"COG1364",318,328,244,83,51,351,185,357,145,377
"COG1366",125,138,95,27,31,123,72,211,71,145
"COG1368",1123,1948,1077,716,813,894,694,1420,1300,847
"COG1372",2,4,186,0,952,1,0,0,0,0
"COG1373",1994,1412,3055,1997,2255,1735,1214,2518,2591,1802
"COG1376",544,989,268,143,141,297,284,616,221,339
"COG1377",154,83,104,21,43,147,31,93,12,24
"COG1378",51,61,52,4,14,16,17,43,21,43
"COG1379",23,16,26,64,36,21,42,86,26,55
"COG1380",201,152,175,102,149,185,147,189,119,141
"COG1381",150,285,168,58,51,175,118,287,114,265
"COG1384",3,11,3,0,0,0,0,11,4,21
"COG1385",238,333,228,180,280,336,255,331,271,299
"COG1386",163,201,151,44,42,172,113,295,96,150
"COG1387",467,515,569,480,525,737,543,701,440,568
"COG1388",539,509,423,256,154,550,322,642,227,578
"COG1390",15,70,5,5,2,1,1,15,2,13
"COG1391",129,245,24,28,29,21,54,29,46,30
"COG1392",56,40,90,198,202,116,110,50,80,67
"COG1393",168,294,171,111,151,127,122,216,109,181
"COG1394",134,190,118,124,146,123,112,198,174,179
"COG1396",1083,1444,1068,498,519,746,827,1354,758,936
"COG1397",174,165,271,213,99,267,169,94,330,121
"COG1399",129,305,116,43,47,144,99,219,103,170
"COG1401",277,202,140,90,215,147,258,312,403,181
"COG1402",96,94,130,174,99,131,110,70,119,100
"COG1403",81,49,74,22,39,39,22,98,43,41
"COG1404",779,1520,1068,1257,1032,1158,1400,1312,1402,962
"COG1406",5,22,19,0,1,79,21,22,0,0
"COG1408",705,489,677,611,591,618,523,503,671,622
"COG1409",528,410,996,1237,810,459,354,222,277,307
"COG1410",974,676,942,1085,848,1147,1192,938,1175,1129
"COG1413",31,0,6,5,17,0,3,5,0,0
"COG1414",336,361,160,135,160,69,199,128,228,122
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",3,0,0,5,3,1,2,0,1,2
"COG1418",804,1004,785,767,694,272,289,298,334,324
"COG1419",99,38,82,0,0,132,40,83,8,11
"COG1420",268,500,232,81,55,304,227,456,218,357
"COG1424",0,113,6,0,4,14,6,4,3,1
"COG1426",44,136,8,11,14,19,14,26,9,6
"COG1427",26,3,36,0,0,53,0,13,33,2
"COG1428",28,204,27,0,0,0,2,10,100,1
"COG1429",293,46,440,671,344,399,438,193,518,340
"COG1430",4,1,9,0,2,7,15,5,6,5
"COG1431",3,0,2,0,0,1,0,1,0,0
"COG1432",200,195,107,44,74,132,77,108,64,70
"COG1433",35,104,27,71,103,63,26,107,63,25
"COG1434",210,343,112,74,55,256,79,212,110,111
"COG1435",62,53,75,58,85,115,231,169,208,215
"COG1436",22,33,9,7,5,19,10,36,14,29
"COG1437",0,10,1,0,0,2,2,4,0,2
"COG1438",232,209,284,202,192,287,276,259,247,263
"COG1440",67,103,55,41,46,20,17,72,17,106
"COG1441",29,12,1,7,5,5,6,4,4,1
"COG1442",388,879,380,298,781,555,272,441,411,183
"COG1443",58,18,71,112,131,56,39,26,114,41
"COG1444",65,15,3,20,12,0,8,15,3,4
"COG1445",400,721,254,128,110,495,318,701,155,399
"COG1446",74,105,73,210,69,67,157,60,45,57
"COG1447",76,118,58,50,53,52,16,72,20,117
"COG1448",98,66,21,32,40,47,65,42,59,38
"COG1449",183,16,187,183,395,166,147,81,363,129
"COG1450",158,16,6,78,43,4,8,8,25,3
"COG1451",253,353,299,260,310,246,253,318,292,310
"COG1452",83,40,23,29,34,15,30,20,34,19
"COG1453",449,325,482,247,292,491,308,325,447,462
"COG1454",1353,2234,1139,1182,764,1491,1461,1691,1044,1437
"COG1455",254,734,171,170,177,89,51,488,69,357
"COG1456",15,115,8,7,4,11,22,76,18,40
"COG1457",73,121,29,14,13,171,100,331,88,88
"COG1459",441,239,162,94,104,168,110,307,136,94
"COG1461",320,499,277,127,74,475,313,455,237,487
"COG1462",11,5,0,12,4,0,2,8,0,2
"COG1463",87,12,12,12,37,62,32,30,51,35
"COG1464",309,453,167,84,82,138,188,234,140,157
"COG1465",2,4,1,8,3,0,2,0,1,3
"COG1466",347,442,415,283,419,520,376,515,426,451
"COG1468",79,253,92,13,20,70,95,102,33,140
"COG1469",39,3,11,6,17,39,17,13,35,27
"COG1470",30,4,69,70,101,30,30,20,38,46
"COG1472",5800,4859,5447,6406,7135,4352,3655,4767,6488,4121
"COG1473",496,918,495,725,383,276,726,567,643,695
"COG1475",1788,2053,1511,768,831,1340,1529,1747,1294,2438
"COG1476",118,196,160,28,39,80,65,223,49,81
"COG1477",440,495,457,444,693,509,449,424,467,530
"COG1479",413,901,698,351,396,773,802,862,733,390
"COG1480",274,56,496,894,702,433,573,253,567,316
"COG1481",256,438,168,62,42,185,159,368,159,239
"COG1482",430,403,537,455,684,616,353,463,654,744
"COG1483",94,0,7,0,152,33,0,130,8,122
"COG1484",863,1177,1020,1792,405,770,1868,1150,879,1095
"COG1485",70,13,2,10,10,0,5,5,2,4
"COG1486",356,374,147,306,173,121,112,178,90,218
"COG1487",57,42,92,28,40,63,6,26,63,9
"COG1488",366,768,373,257,345,740,397,548,348,498
"COG1489",123,77,71,60,41,35,61,87,69,122
"COG1490",234,302,237,271,204,276,312,285,256,253
"COG1492",445,321,391,387,241,392,574,373,354,521
"COG1493",247,343,179,75,39,257,224,334,113,300
"COG1494",19,27,1,23,6,7,40,30,56,39
"COG1495",31,13,27,6,22,16,31,7,34,17
"COG1496",214,274,205,232,313,294,309,302,339,215
"COG1501",2180,2155,2238,2546,3253,2247,1758,1808,2157,1718
"COG1502",491,499,497,386,332,1237,1197,1464,1034,1287
"COG1505",60,1,86,175,201,83,12,28,151,49
"COG1506",1339,418,2100,3623,2843,1789,2584,871,2862,1353
"COG1507",0,58,0,0,0,0,0,2,12,0
"COG1508",338,115,430,622,547,420,501,215,571,298
"COG1509",247,25,261,445,557,210,216,114,288,192
"COG1511",602,1987,597,90,63,737,417,1072,443,759
"COG1512",237,222,234,374,161,311,404,283,342,419
"COG1513",19,0,1,6,4,0,0,0,0,0
"COG1514",37,10,8,6,13,0,6,3,2,7
"COG1515",26,9,1,15,3,0,0,0,2,1
"COG1516",71,25,47,14,16,25,6,8,7,5
"COG1518",274,504,313,133,293,250,189,390,220,414
"COG1519",224,49,365,502,413,382,461,185,413,253
"COG1520",341,70,523,1060,1332,623,491,307,659,339
"COG1521",350,421,324,194,215,323,344,456,320,516
"COG1522",449,367,505,409,637,552,462,473,474,365
"COG1523",581,1664,702,664,637,932,757,958,679,750
"COG1524",369,172,607,923,598,500,624,247,745,343
"COG1525",21,5,5,5,1,6,13,6,11,10
"COG1526",64,51,34,17,28,25,79,43,23,97
"COG1527",111,338,66,74,45,106,68,200,48,122
"COG1528",194,73,273,334,522,255,308,155,228,219
"COG1529",496,931,414,607,390,192,179,211,86,228
"COG1530",498,391,387,353,460,367,452,399,523,298
"COG1533",431,324,685,1017,333,531,537,588,355,437
"COG1534",109,121,80,30,26,104,53,141,83,124
"COG1535",29,8,0,6,11,0,1,1,4,6
"COG1536",160,83,61,14,37,110,28,81,11,21
"COG1538",2348,341,3100,4795,4889,2878,3630,1410,3755,2209
"COG1539",200,172,173,174,172,153,173,156,190,124
"COG1540",23,13,4,5,4,12,27,54,20,19
"COG1541",491,98,642,925,964,637,501,298,563,472
"COG1543",2,0,3,0,0,5,0,59,1,0
"COG1544",232,294,124,90,116,199,92,245,112,123
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",334,308,264,227,194,248,235,263,390,380
"COG1550",0,5,2,2,3,1,1,0,0,5
"COG1551",29,17,11,2,9,31,15,32,2,7
"COG1553",32,7,2,9,12,0,6,3,2,1
"COG1554",492,174,259,290,257,248,116,282,406,103
"COG1555",142,287,200,180,261,198,192,231,293,149
"COG1556",60,6,56,83,84,76,72,44,36,28
"COG1558",21,5,9,6,6,90,15,33,3,12
"COG1559",294,222,260,196,220,262,356,263,467,321
"COG1560",319,49,274,258,326,212,179,151,315,124
"COG1561",380,238,368,315,408,402,395,415,347,377
"COG1562",62,0,0,0,0,0,0,0,12,0
"COG1564",164,304,231,236,214,249,301,201,197,177
"COG1565",23,0,0,0,0,0,0,0,2,0
"COG1566",440,77,198,522,526,196,185,89,543,204
"COG1567",31,6,8,4,1,38,0,42,6,6
"COG1568",76,0,55,47,0,45,0,1,0,0
"COG1569",8,0,15,26,5,1,7,0,0,5
"COG1570",538,481,475,527,409,500,628,599,542,567
"COG1573",203,133,154,198,246,145,208,159,204,234
"COG1574",127,549,121,323,231,100,136,191,172,249
"COG1575",72,75,68,70,90,140,140,78,295,131
"COG1576",260,319,259,191,219,237,268,281,206,276
"COG1577",0,109,1,0,1,0,0,1,0,0
"COG1578",5,89,10,0,2,6,2,17,2,16
"COG1579",109,15,142,148,114,103,119,61,176,122
"COG1580",11,1,1,0,7,0,3,3,0,1
"COG1582",10,2,15,1,2,10,8,12,1,5
"COG1583",4,6,1,0,1,13,1,33,5,0
"COG1584",33,12,1,7,19,2,5,11,12,18
"COG1585",114,133,75,28,24,72,85,170,66,109
"COG1586",59,38,20,22,25,25,26,30,26,39
"COG1587",165,135,51,92,52,138,147,175,103,123
"COG1589",100,93,25,13,21,48,22,111,62,63
"COG1592",534,558,540,617,448,646,659,647,513,715
"COG1593",410,585,488,684,493,494,1295,595,314,941
"COG1595",2569,1783,4553,4495,6764,3995,3110,2585,3088,2653
"COG1596",459,66,719,1209,1069,562,570,250,836,447
"COG1597",551,877,558,486,608,509,567,666,799,603
"COG1598",75,63,73,27,28,46,126,113,16,108
"COG1600",153,58,108,127,154,39,63,51,119,44
"COG1604",0,0,3,1,0,0,0,0,0,0
"COG1605",237,162,125,42,75,90,210,221,185,271
"COG1606",63,133,38,36,39,88,84,93,80,72
"COG1607",77,46,23,20,29,24,54,55,26,40
"COG1609",2933,6294,2500,1851,2427,2008,1723,3283,1943,2320
"COG1610",70,41,75,64,74,304,220,205,171,163
"COG1611",321,189,347,586,450,391,458,236,343,263
"COG1613",99,106,36,23,21,139,60,106,18,53
"COG1614",20,124,24,9,1,16,20,80,39,58
"COG1615",5,274,4,0,4,7,0,135,53,1
"COG1618",2,12,7,11,3,0,8,9,6,11
"COG1619",213,219,207,229,257,308,139,379,182,115
"COG1620",157,229,123,245,358,111,65,102,217,101
"COG1621",537,1523,824,847,1128,789,794,932,655,629
"COG1622",43,8,2,16,19,0,2,2,4,4
"COG1623",0,70,4,15,0,4,4,34,4,0
"COG1624",319,383,303,178,271,323,300,505,400,380
"COG1625",185,271,181,47,73,190,197,241,139,328
"COG1626",368,74,259,288,133,242,157,130,282,86
"COG1629",1281,264,1742,3340,3059,1636,2069,681,2770,1163
"COG1633",47,5,15,9,12,4,9,8,16,8
"COG1635",18,0,24,8,18,4,29,4,15,8
"COG1636",197,163,188,108,97,64,84,91,64,92
"COG1637",0,101,0,0,1,1,0,4,14,0
"COG1638",292,488,382,586,492,452,1043,476,242,750
"COG1640",959,1049,858,821,510,1056,1048,1053,1024,1143
"COG1641",97,117,50,18,31,177,69,161,86,79
"COG1643",489,363,37,54,50,21,73,50,240,42
"COG1647",47,7,20,4,8,20,9,5,28,15
"COG1648",73,97,40,48,38,174,78,103,39,56
"COG1649",592,249,851,1370,1525,837,1230,539,1136,782
"COG1651",133,195,47,101,222,49,33,21,27,49
"COG1652",21,5,56,23,18,31,64,42,40,120
"COG1653",3855,6078,2701,1097,990,1731,1911,4233,1232,3004
"COG1654",222,372,158,62,77,203,201,305,135,326
"COG1655",58,16,65,0,1,129,25,66,5,2
"COG1657",0,0,0,0,26,0,0,5,13,0
"COG1658",28,133,47,8,11,69,102,66,74,150
"COG1659",1,0,8,13,13,0,4,0,26,20
"COG1660",373,498,424,373,344,428,400,466,448,463
"COG1661",30,71,59,23,24,53,10,87,36,102
"COG1662",1262,44,33,185,19,12,25,45,9,25
"COG1663",235,40,290,447,395,225,374,129,369,213
"COG1664",85,22,34,20,36,19,20,6,26,38
"COG1666",19,4,3,1,14,35,12,17,15,11
"COG1668",161,53,116,27,132,81,57,92,103,59
"COG1669",72,6,206,192,217,118,106,58,99,88
"COG1670",929,788,1078,865,1062,1026,922,805,680,699
"COG1671",28,33,20,6,8,84,73,159,37,115
"COG1672",444,398,1186,697,625,596,649,659,1017,433
"COG1674",997,1534,777,583,567,733,860,1625,1015,1037
"COG1677",60,31,37,7,10,59,21,38,5,8
"COG1678",87,19,126,137,230,99,93,39,96,62
"COG1679",9,0,11,0,6,29,0,8,30,17
"COG1680",977,1190,929,1431,928,998,813,589,906,579
"COG1682",263,377,296,222,149,309,286,529,154,276
"COG1683",89,86,70,28,43,26,68,91,37,116
"COG1684",106,72,47,17,18,105,28,59,7,18
"COG1686",1101,1529,888,335,263,1130,1189,1641,493,1415
"COG1687",47,89,40,20,15,28,43,56,40,37
"COG1688",0,8,0,0,0,4,1,0,0,0
"COG1690",157,105,164,315,576,157,33,84,183,159
"COG1691",47,149,47,18,30,35,32,29,23,19
"COG1692",50,10,20,12,3,94,12,92,58,54
"COG1694",233,105,244,354,314,209,284,218,240,174
"COG1695",349,449,390,153,221,276,232,492,203,429
"COG1696",926,1048,1120,527,586,807,686,1075,729,842
"COG1699",42,26,40,3,8,91,11,44,2,10
"COG1700",16,7,14,271,71,6,22,23,30,0
"COG1702",399,385,361,244,265,387,338,378,440,458
"COG1703",182,35,232,233,305,286,242,151,310,200
"COG1704",173,184,265,266,352,166,242,224,326,200
"COG1705",310,320,328,376,302,244,515,134,527,162
"COG1706",35,6,3,10,18,1,4,4,5,3
"COG1708",48,9,95,85,234,83,26,20,79,67
"COG1712",89,29,154,204,147,132,180,40,47,78
"COG1713",129,264,133,33,30,170,119,257,109,149
"COG1714",35,8,88,58,118,48,10,25,52,24
"COG1715",90,7,20,4,14,4,6,33,43,71
"COG1716",32,150,31,12,8,53,0,60,14,6
"COG1719",0,0,0,2,3,1,0,0,0,1
"COG1720",143,100,90,15,12,35,81,153,75,156
"COG1721",291,104,406,521,474,382,209,189,421,165
"COG1722",21,26,10,8,10,5,4,25,27,36
"COG1724",13,0,4,21,3,9,4,4,3,0
"COG1725",307,576,345,195,205,398,279,517,187,291
"COG1726",147,17,167,339,314,137,221,73,398,121
"COG1728",52,19,35,0,0,68,19,46,1,8
"COG1729",39,10,10,7,9,13,15,3,8,5
"COG1732",37,42,19,63,37,62,27,48,65,63
"COG1733",252,438,323,237,269,348,313,342,207,365
"COG1734",52,23,33,25,35,11,22,17,67,9
"COG1735",52,10,42,12,22,7,9,13,12,24
"COG1737",515,1076,423,364,267,438,318,929,258,761
"COG1738",80,26,98,197,233,93,125,81,184,137
"COG1739",244,336,292,211,215,307,291,327,317,275
"COG1740",92,8,10,51,41,96,50,33,60,31
"COG1741",187,46,228,315,475,230,213,89,202,138
"COG1742",16,4,0,20,17,1,2,6,6,0
"COG1743",61,2,13,1,89,24,1,168,8,58
"COG1744",447,757,462,217,218,407,462,593,345,789
"COG1747",75,0,0,0,0,0,0,0,0,0
"COG1748",344,331,473,460,410,527,511,404,375,426
"COG1749",102,50,87,13,9,137,43,61,1,16
"COG1751",0,0,2,0,0,0,0,1,0,4
"COG1752",188,51,295,447,486,703,758,594,878,693
"COG1754",267,278,443,711,550,388,559,195,738,284
"COG1755",0,0,10,11,9,19,2,0,6,0
"COG1757",913,1367,1013,1537,894,1036,1266,1008,1187,1189
"COG1758",20,80,7,5,7,3,8,12,19,4
"COG1760",474,820,509,456,402,487,574,622,552,668
"COG1762",712,1446,425,471,418,750,485,1074,268,806
"COG1763",66,69,70,46,21,36,108,86,19,57
"COG1764",30,14,1,9,7,0,6,1,0,2
"COG1765",25,55,9,13,30,6,7,8,21,6
"COG1766",160,58,79,24,22,12,4,24,4,15
"COG1767",48,210,34,37,36,29,122,99,43,49
"COG1768",80,61,81,14,25,18,21,64,27,62
"COG1770",67,173,5,6,12,0,2,11,42,3
"COG1773",117,93,125,71,99,75,155,125,77,181
"COG1774",323,336,410,451,320,406,484,537,393,391
"COG1775",36,73,25,18,22,231,145,169,220,275
"COG1776",115,39,96,10,15,131,38,100,20,27
"COG1778",126,30,145,141,192,117,155,89,259,138
"COG1780",18,93,3,9,11,2,3,14,4,3
"COG1781",45,49,55,46,66,213,187,191,163,226
"COG1782",0,0,0,0,0,0,20,0,0,0
"COG1783",77,67,180,66,112,95,35,226,65,144
"COG1785",322,99,500,573,519,330,551,329,361,423
"COG1786",1,0,11,0,2,0,2,0,2,1
"COG1787",30,12,10,5,1,3,1,34,1,6
"COG1788",74,16,43,27,30,9,14,19,49,37
"COG1791",5,7,0,0,0,0,0,0,0,0
"COG1792",380,392,365,350,340,359,433,466,398,401
"COG1793",8,3,9,35,49,15,8,3,8,8
"COG1794",20,34,21,22,6,73,29,41,53,33
"COG1797",221,291,291,221,162,342,346,317,230,400
"COG1799",108,219,127,28,41,156,110,204,128,211
"COG1801",33,5,1,6,11,3,3,3,10,1
"COG1802",561,762,496,381,305,563,509,645,265,606
"COG1803",191,182,287,245,308,258,316,301,223,324
"COG1804",130,271,85,115,144,57,106,68,186,224
"COG1805",142,21,169,354,264,157,210,85,255,108
"COG1806",27,98,10,7,30,8,35,15,40,17
"COG1807",55,4,118,147,163,349,385,177,606,273
"COG1808",137,141,238,340,419,226,293,126,316,192
"COG1811",22,59,14,27,30,33,59,106,85,296
"COG1814",32,7,51,76,80,44,27,4,55,20
"COG1815",75,21,49,9,21,28,12,36,6,9
"COG1816",88,221,66,32,42,112,59,196,11,53
"COG1817",1,0,15,0,0,0,64,11,10,36
"COG1819",129,24,169,254,346,186,168,98,159,195
"COG1820",472,629,523,753,885,485,802,542,558,765
"COG1823",64,75,4,16,19,43,27,38,5,5
"COG1825",179,184,238,225,200,247,222,148,217,164
"COG1826",69,43,13,23,35,35,18,24,13,121
"COG1827",60,212,104,49,28,160,104,225,56,154
"COG1830",209,43,277,521,576,290,318,145,228,168
"COG1832",23,10,1,9,5,1,5,12,4,3
"COG1834",22,1,38,25,6,21,42,13,12,15
"COG1835",490,422,375,374,320,222,275,189,459,238
"COG1837",85,82,71,26,22,76,72,136,56,84
"COG1838",391,366,396,552,397,407,523,454,486,386
"COG1840",173,293,210,205,147,214,372,104,195,144
"COG1841",57,79,40,20,26,55,35,54,48,38
"COG1842",79,44,25,14,20,91,38,37,4,12
"COG1843",86,45,46,8,12,67,21,49,8,16
"COG1845",44,8,1,7,5,0,1,2,2,2
"COG1846",635,1000,691,447,514,1012,616,887,372,719
"COG1847",212,389,177,74,52,292,182,316,134,246
"COG1850",1,12,1,6,4,2,26,21,6,2
"COG1852",1,15,2,17,57,20,9,16,56,15
"COG1853",513,433,577,484,344,485,494,535,482,455
"COG1854",178,225,154,101,68,169,179,161,148,172
"COG1857",12,21,9,4,0,64,17,34,8,13
"COG1858",139,9,64,148,199,50,87,42,157,49
"COG1859",34,4,7,10,11,11,6,18,3,7
"COG1861",28,0,87,12,49,24,42,17,61,52
"COG1862",142,74,164,110,131,162,161,154,139,155
"COG1863",10,4,2,1,10,2,5,1,15,18
"COG1864",209,17,321,229,428,174,231,184,426,160
"COG1865",1,15,11,6,19,4,11,6,13,9
"COG1866",560,600,686,603,539,767,941,717,702,647
"COG1868",125,62,92,10,28,93,34,75,11,18
"COG1869",24,38,10,28,31,20,36,17,15,26
"COG1871",44,12,41,5,4,69,10,38,3,19
"COG1872",9,2,0,2,2,8,3,4,6,2
"COG1873",60,100,63,5,6,65,37,111,16,86
"COG1874",990,1445,1427,2077,2267,1066,956,1109,1063,673
"COG1875",85,10,166,188,227,124,135,141,193,99
"COG1876",267,238,189,35,21,133,214,240,123,323
"COG1877",171,29,226,284,169,200,110,88,111,88
"COG1878",27,111,89,39,39,106,104,118,73,47
"COG1879",1499,1281,1342,1459,1332,1181,1379,1399,1052,1584
"COG1881",30,109,16,9,20,8,21,15,24,17
"COG1882",1389,1251,1132,1741,1164,1521,1614,1458,1316,1426
"COG1883",695,383,752,776,930,251,269,214,284,256
"COG1884",599,58,703,1091,817,763,823,390,1099,658
"COG1886",68,43,38,39,39,42,10,43,10,18
"COG1887",318,675,300,144,187,306,71,667,259,467
"COG1892",0,18,0,0,0,0,0,0,0,0
"COG1893",321,412,429,460,352,469,677,418,280,479
"COG1894",343,434,377,361,541,406,318,220,328,321
"COG1895",71,39,135,127,143,94,75,85,35,74
"COG1896",82,131,45,24,26,220,226,306,204,236
"COG1897",312,413,298,295,282,396,332,421,337,323
"COG1898",498,228,626,631,622,467,306,369,530,544
"COG1899",0,0,2,0,0,0,0,0,9,2
"COG1900",5,0,6,3,2,2,1,0,2,3
