"","NLM023","NOM012","DOF008","NLF005","NLM007","DOM018","NOM029","NLM029","NOM027","DLM008"
"COG1201",24,8,467,32,4,69,90,19,559,9
"COG1203",294,557,779,257,317,361,602,223,1008,249
"COG1204",204,182,5,171,260,102,201,87,65,192
"COG1205",374,885,383,102,31,84,34,32,9,136
"COG1206",89,146,152,111,152,136,48,141,313,134
"COG1207",134,129,390,136,147,134,102,163,598,165
"COG1208",525,732,109,555,632,581,604,370,174,525
"COG1209",517,321,292,461,342,369,422,522,234,400
"COG1210",127,239,310,63,119,133,116,83,287,97
"COG1211",503,583,502,609,401,452,572,632,514,534
"COG1212",329,248,53,146,195,229,247,137,258,260
"COG1213",116,37,10,51,11,42,24,30,7,63
"COG1214",292,343,386,390,373,373,310,414,433,394
"COG1215",258,174,207,108,174,540,488,568,1006,708
"COG1216",1044,1031,555,1122,1453,1199,993,1111,1218,1279
"COG1217",835,780,813,920,1043,974,859,970,779,805
"COG1218",208,59,41,91,194,154,251,93,4,178
"COG1219",625,800,873,868,734,819,621,909,870,741
"COG1220",65,12,99,19,28,19,60,2,402,7
"COG1221",50,75,293,44,66,109,109,66,2023,98
"COG1225",215,199,176,199,173,192,236,137,99,210
"COG1226",265,178,263,178,316,248,418,102,184,151
"COG1227",188,355,600,336,421,327,213,531,539,334
"COG1228",417,290,293,404,364,484,254,418,86,597
"COG1230",109,49,179,45,33,30,197,25,100,86
"COG1232",243,138,198,129,45,156,135,192,305,77
"COG1233",127,36,35,39,118,26,37,49,1,31
"COG1234",331,418,528,466,413,408,492,374,478,368
"COG1235",514,659,367,759,507,585,511,589,314,787
"COG1236",131,319,343,288,337,325,167,384,425,396
"COG1237",215,60,27,55,62,58,88,37,115,119
"COG1238",173,99,21,161,148,127,203,107,4,167
"COG1239",20,10,7,8,39,24,14,163,7,7
"COG1240",12,5,3,6,29,11,10,108,9,2
"COG1242",230,320,266,363,258,339,350,353,280,300
"COG1243",60,49,38,44,4,42,24,59,30,77
"COG1246",45,33,13,8,9,22,49,16,86,13
"COG1247",159,228,296,226,278,288,216,235,295,237
"COG1249",349,99,127,173,228,755,907,437,678,575
"COG1250",156,156,281,136,125,194,238,215,199,208
"COG1251",49,6,116,14,28,19,70,9,20,14
"COG1252",214,133,119,97,53,57,137,78,132,163
"COG1253",1144,1206,1070,1231,1124,1112,1124,1148,1273,1265
"COG1254",28,18,153,35,68,61,31,40,54,69
"COG1256",66,224,143,452,117,272,208,609,13,271
"COG1257",3,3,91,1,6,0,10,2,2,7
"COG1259",141,50,6,56,47,66,134,65,5,122
"COG1260",263,265,85,292,188,214,139,197,204,192
"COG1261",5,3,6,5,0,0,13,0,0,5
"COG1262",192,135,10,74,179,362,343,287,11,152
"COG1263",898,618,2758,545,792,845,678,606,2429,575
"COG1264",716,588,2688,490,686,699,647,559,1964,490
"COG1266",338,418,456,586,439,480,413,441,120,467
"COG1267",98,85,9,52,91,80,111,68,1,130
"COG1268",93,171,241,198,143,226,117,238,399,251
"COG1269",495,472,637,369,460,493,564,362,253,498
"COG1270",211,180,191,199,218,301,166,279,388,298
"COG1271",326,249,164,285,262,401,325,194,304,298
"COG1272",259,238,332,245,227,210,186,229,403,193
"COG1273",0,0,0,3,0,0,5,0,0,16
"COG1274",10,103,0,44,0,39,28,43,10,103
"COG1275",27,4,8,4,7,4,39,14,177,11
"COG1276",11,0,19,0,2,2,19,1,0,1
"COG1277",297,120,314,161,146,157,113,192,66,155
"COG1278",63,87,115,95,30,43,83,72,186,64
"COG1279",36,6,7,10,5,8,24,13,129,18
"COG1280",162,48,57,55,96,206,110,98,73,183
"COG1281",191,257,373,284,215,254,163,346,302,310
"COG1282",11,11,134,13,16,9,24,3,184,1
"COG1283",929,1353,998,1262,1208,1146,1060,1164,642,1053
"COG1284",1005,1266,1193,1090,1144,1040,1030,1099,1137,1135
"COG1285",128,186,209,163,166,77,257,94,101,154
"COG1286",22,14,10,16,11,6,29,6,7,17
"COG1287",1,0,0,2,0,5,8,0,0,4
"COG1288",329,197,301,99,375,132,221,130,311,142
"COG1289",111,2,175,24,44,24,170,23,14,7
"COG1290",1,0,0,0,2,0,2,0,0,1
"COG1291",31,62,55,131,30,58,75,156,11,65
"COG1292",163,85,299,66,112,124,231,102,109,119
"COG1293",209,393,488,363,306,356,184,471,412,377
"COG1294",322,203,131,247,290,314,288,171,348,245
"COG1295",478,443,316,426,297,404,573,416,109,379
"COG1296",113,282,373,241,165,222,126,233,558,271
"COG1297",359,364,244,407,435,424,268,437,307,278
"COG1298",20,46,33,98,13,159,106,298,24,183
"COG1299",427,296,858,331,323,366,350,445,1380,273
"COG1300",104,37,6,29,7,10,75,43,3,34
"COG1301",727,662,889,481,728,541,433,523,2014,414
"COG1302",124,251,347,230,140,196,135,301,163,334
"COG1304",81,115,331,55,101,120,98,106,47,106
"COG1305",332,524,535,506,318,557,238,529,588,743
"COG1306",40,57,2,55,12,9,3,17,8,61
"COG1307",378,902,1494,801,688,763,481,1087,362,1078
"COG1309",720,1193,1267,839,509,710,833,1087,1223,1062
"COG1310",19,18,33,72,20,52,25,95,17,16
"COG1312",344,412,212,315,577,548,427,252,496,524
"COG1313",75,222,152,188,139,155,96,300,214,208
"COG1314",4,4,3,3,0,10,29,19,3,15
"COG1315",36,117,73,287,77,120,83,361,12,129
"COG1316",275,592,1102,492,370,488,404,686,1455,678
"COG1317",5,1,7,3,3,9,18,28,8,20
"COG1319",106,105,305,106,168,188,154,214,178,168
"COG1320",3,8,3,2,0,1,2,9,2,1
"COG1321",120,166,155,181,100,147,135,180,176,302
"COG1322",364,298,282,343,378,337,361,290,241,337
"COG1323",126,273,393,263,221,248,137,289,279,237
"COG1324",10,2,5,3,1,6,28,9,2,3
"COG1327",85,176,319,139,119,149,107,206,293,176
"COG1328",1077,1904,1393,1402,1410,1249,851,2793,1384,1287
"COG1329",16,21,49,15,8,6,5,40,106,28
"COG1330",23,1,27,11,22,2,53,0,3,5
"COG1331",3,1,0,1,1,0,0,2,0,16
"COG1332",0,20,3,28,0,3,50,49,30,36
"COG1333",176,33,5,22,84,23,28,31,3,22
"COG1335",50,59,90,59,57,152,155,186,535,236
"COG1336",16,1,0,4,5,0,0,0,1,1
"COG1337",17,14,2,21,1,1,30,33,30,27
"COG1338",22,60,45,114,9,45,53,181,8,86
"COG1342",81,75,59,27,55,86,82,59,226,77
"COG1343",73,103,150,97,53,53,123,49,20,55
"COG1344",68,391,236,862,163,353,396,900,16,419
"COG1345",30,98,92,292,63,96,114,213,22,135
"COG1346",232,278,231,267,269,244,247,310,206,304
"COG1347",151,105,27,186,144,161,178,110,5,164
"COG1348",30,95,123,51,13,142,52,52,16,21
"COG1349",392,361,796,389,441,520,747,366,1874,506
"COG1350",317,301,39,192,321,249,314,174,39,267
"COG1351",26,196,62,54,49,86,66,708,136,94
"COG1352",25,95,47,171,39,59,79,133,8,85
"COG1353",68,33,5,52,8,7,54,79,45,45
"COG1354",117,229,266,222,175,153,106,280,234,254
"COG1355",1,25,62,9,0,3,1,1,1,0
"COG1357",229,187,26,187,106,73,69,53,36,45
"COG1358",58,101,109,71,51,60,70,65,211,134
"COG1359",85,70,98,38,45,56,118,55,5,65
"COG1360",167,260,69,218,87,73,138,177,21,119
"COG1361",33,12,18,2,12,20,49,20,36,27
"COG1362",312,603,722,696,644,596,344,791,1025,637
"COG1363",102,255,215,212,99,190,175,131,119,361
"COG1364",104,275,362,345,177,321,140,335,605,282
"COG1366",79,154,149,127,66,109,105,133,102,167
"COG1368",791,1263,2023,974,698,963,1161,1193,1334,893
"COG1372",0,0,2,13,1,6,1,4,1,20
"COG1373",2183,7055,1434,3062,1292,1608,2617,2887,1107,2708
"COG1376",267,412,1025,350,276,444,345,285,455,411
"COG1377",25,113,68,171,37,74,72,186,14,118
"COG1378",16,120,54,26,9,47,45,46,21,67
"COG1379",47,9,26,27,43,26,35,46,46,25
"COG1380",178,211,160,194,144,127,219,169,58,189
"COG1381",102,208,314,199,113,172,129,265,325,220
"COG1384",0,6,16,0,0,1,12,1,0,0
"COG1385",249,306,341,324,290,75,88,113,127,95
"COG1386",80,169,239,172,117,135,98,227,220,193
"COG1387",539,480,504,468,519,598,537,481,1212,624
"COG1388",252,430,476,565,326,451,366,563,213,419
"COG1390",3,14,17,0,0,7,2,4,2,6
"COG1391",42,24,205,16,50,52,67,9,320,4
"COG1392",148,51,35,38,92,64,86,39,179,37
"COG1393",186,168,269,118,141,112,126,186,84,179
"COG1394",164,162,224,109,105,137,194,122,83,236
"COG1396",880,1255,1469,1014,792,815,861,1163,675,1407
"COG1397",150,314,152,195,186,57,93,72,210,36
"COG1399",105,193,303,110,101,145,120,120,325,224
"COG1401",249,408,220,629,290,358,222,124,366,285
"COG1402",135,39,96,45,128,48,84,77,435,147
"COG1403",75,57,38,89,20,97,65,108,39,86
"COG1404",249,336,539,443,485,1480,881,1108,543,1318
"COG1406",6,8,18,42,20,14,17,36,0,4
"COG1408",749,628,494,648,530,740,800,439,512,687
"COG1409",1021,807,426,800,965,393,332,318,547,271
"COG1410",815,865,695,1092,1235,1226,1109,1021,955,965
"COG1413",15,0,2,0,3,1,46,4,0,8
"COG1414",190,158,334,126,168,122,190,109,250,173
"COG1415",3,0,0,0,0,0,0,0,0,0
"COG1416",5,0,0,0,1,1,1,1,0,0
"COG1418",723,1083,953,1172,872,901,669,1082,1040,1057
"COG1419",10,116,43,148,31,78,45,213,3,80
"COG1420",156,277,540,312,216,257,153,430,448,354
"COG1424",5,4,44,1,3,9,4,14,121,6
"COG1426",16,24,101,19,10,3,41,12,72,10
"COG1427",20,25,1,15,0,8,1,21,227,18
"COG1428",18,203,219,90,2,6,5,63,0,18
"COG1429",414,514,58,325,522,583,378,552,53,161
"COG1430",16,14,0,7,5,9,8,1,0,6
"COG1431",0,0,0,1,0,12,0,3,0,8
"COG1432",92,88,192,101,65,253,64,223,72,179
"COG1433",53,40,100,26,22,52,41,78,4,31
"COG1434",116,165,343,141,79,166,206,136,614,238
"COG1435",192,123,179,164,231,74,38,45,15,84
"COG1436",11,39,44,12,8,10,12,14,10,33
"COG1437",14,6,5,2,1,0,8,6,0,2
"COG1438",243,357,200,329,268,260,254,308,229,305
"COG1440",57,25,105,26,14,44,39,32,75,70
"COG1441",4,0,7,4,15,1,10,1,0,0
"COG1442",258,388,907,478,282,676,439,584,132,534
"COG1443",98,81,14,20,30,53,95,41,2,82
"COG1444",11,1,7,7,8,1,39,0,0,2
"COG1445",318,275,699,304,303,380,264,529,1244,265
"COG1446",117,23,114,50,153,34,52,18,107,36
"COG1447",67,15,89,30,12,13,19,10,67,15
"COG1448",75,45,67,22,87,33,71,26,184,18
"COG1449",284,238,11,236,139,240,290,217,1,229
"COG1450",55,4,20,5,7,8,72,6,8,10
"COG1451",261,222,346,215,269,279,310,260,273,296
"COG1452",54,33,36,34,47,45,72,3,6,4
"COG1453",547,403,330,419,311,88,122,115,124,139
"COG1454",1164,1291,2190,1389,1402,472,507,486,793,407
"COG1455",301,104,706,76,73,89,58,116,101,75
"COG1456",13,34,125,6,31,26,17,11,9,43
"COG1457",141,89,351,53,97,178,127,94,824,124
"COG1459",198,353,243,274,102,148,176,370,389,236
"COG1461",230,366,489,349,349,358,214,466,509,420
"COG1462",24,0,4,0,4,0,9,0,0,0
"COG1463",60,40,20,14,35,22,37,22,268,5
"COG1464",214,233,397,142,203,255,117,265,759,231
"COG1465",1,0,6,1,1,6,2,0,2,4
"COG1466",378,436,456,496,384,336,418,514,467,501
"COG1468",59,104,259,75,81,57,154,58,17,97
"COG1469",25,25,3,17,18,18,6,17,135,5
"COG1470",97,23,4,20,25,14,20,52,3,33
"COG1472",6121,5197,4882,3532,3652,4277,7100,4442,2591,5501
"COG1473",640,551,890,297,789,545,401,381,1020,471
"COG1475",1259,1659,2120,1479,1636,1468,995,1407,1398,1539
"COG1476",132,117,203,120,63,33,35,39,13,72
"COG1477",162,169,144,172,154,414,420,475,340,518
"COG1479",595,1251,848,1333,846,870,1320,912,1396,1120
"COG1480",480,450,47,539,542,410,571,275,33,397
"COG1481",99,267,469,256,172,197,130,326,359,314
"COG1482",658,574,380,610,386,357,645,438,396,751
"COG1483",47,0,1,0,0,8,12,4,0,7
"COG1484",705,851,1150,1224,1846,952,502,1102,308,801
"COG1485",9,0,15,2,2,2,31,0,3,2
"COG1486",207,115,331,86,115,179,234,131,480,150
"COG1487",75,90,51,27,7,43,3,43,34,43
"COG1488",412,440,689,448,413,425,530,610,659,413
"COG1489",53,115,75,83,56,62,49,63,53,72
"COG1490",242,257,269,288,324,260,280,262,220,337
"COG1492",362,276,338,296,574,570,232,485,639,498
"COG1493",116,250,390,249,219,222,127,328,144,291
"COG1494",50,21,67,17,33,14,56,13,9,10
"COG1495",26,17,18,13,26,14,7,2,1,1
"COG1496",223,347,273,311,299,295,283,271,440,299
"COG1501",2768,1889,2174,1731,1720,2080,1918,2208,1642,1689
"COG1502",961,1481,1448,1403,1229,1101,1260,1657,499,1241
"COG1505",94,50,8,113,8,11,28,91,0,59
"COG1506",2439,1739,391,1536,2549,657,698,362,192,455
"COG1507",0,0,26,0,0,9,1,0,82,0
"COG1508",547,447,139,342,474,412,493,199,630,386
"COG1509",391,130,27,99,210,208,232,99,8,120
"COG1511",211,494,1904,803,372,797,474,950,1476,624
"COG1512",183,213,238,276,423,304,279,254,103,286
"COG1513",7,5,0,1,1,0,12,3,0,1
"COG1514",9,10,12,6,5,6,16,1,0,6
"COG1515",1,0,11,1,0,1,9,0,2,0
"COG1516",24,48,31,92,18,33,52,82,3,86
"COG1518",347,425,482,468,197,220,488,265,394,488
"COG1519",382,259,57,220,446,306,434,200,684,231
"COG1520",719,215,48,248,442,404,425,416,15,578
"COG1521",258,337,382,376,338,441,229,346,454,424
"COG1522",182,191,122,190,171,448,541,601,654,464
"COG1523",662,555,1758,786,767,942,767,547,2208,692
"COG1524",785,426,164,683,645,531,618,403,208,411
"COG1525",28,50,5,17,21,8,8,11,3,10
"COG1526",22,39,48,16,95,20,33,10,37,34
"COG1527",69,125,355,70,90,72,82,104,122,163
"COG1528",275,141,68,323,333,327,271,122,51,257
"COG1529",407,321,960,296,571,231,150,205,312,136
"COG1530",414,513,380,441,402,488,478,430,437,385
"COG1533",534,674,327,717,580,486,272,757,168,591
"COG1534",58,106,107,94,77,84,54,116,93,115
"COG1535",1,0,6,2,2,2,12,0,0,0
"COG1536",36,81,72,141,32,86,79,206,8,97
"COG1538",4095,2318,345,2695,3674,3427,3459,1991,830,2469
"COG1539",186,222,170,202,166,126,190,201,199,216
"COG1540",15,34,29,14,25,35,46,35,31,82
"COG1541",957,371,77,451,491,673,456,438,334,657
"COG1543",12,8,0,14,0,0,0,42,0,0
"COG1544",108,265,298,264,71,147,167,270,262,184
"COG1545",0,1,0,0,0,0,0,0,0,1
"COG1546",261,275,277,262,256,245,244,288,369,280
"COG1550",4,0,11,0,1,3,0,1,0,2
"COG1551",5,26,17,50,10,23,16,51,1,41
"COG1553",13,0,7,3,11,3,24,0,1,0
"COG1554",251,103,210,128,116,158,478,248,6,328
"COG1555",209,269,322,288,232,234,300,316,200,226
"COG1556",50,20,14,58,69,37,97,7,12,25
"COG1558",16,55,32,112,20,39,32,106,7,53
"COG1559",345,414,220,377,325,440,384,290,325,366
"COG1560",288,203,41,201,207,159,276,194,348,177
"COG1561",397,462,238,461,354,382,307,439,253,422
"COG1562",2,14,0,7,1,0,0,0,0,2
"COG1564",195,160,318,249,309,246,189,237,116,291
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",398,326,87,273,195,266,681,182,15,364
"COG1567",0,18,5,20,0,1,50,36,20,27
"COG1568",0,12,0,11,0,0,0,83,0,0
"COG1569",15,0,2,3,0,0,3,0,0,0
"COG1570",460,459,476,573,653,656,487,582,512,531
"COG1573",208,139,120,138,221,212,176,192,148,212
"COG1574",126,208,562,62,133,187,104,148,552,106
"COG1575",317,148,194,256,146,300,237,175,231,218
"COG1576",228,288,333,281,256,264,204,307,382,284
"COG1577",3,1,134,2,1,0,12,1,4,3
"COG1578",4,39,88,4,4,1,16,3,3,16
"COG1579",124,196,9,157,123,143,141,120,3,160
"COG1580",4,0,2,2,2,0,11,0,0,0
"COG1582",3,20,2,27,5,5,6,24,0,10
"COG1583",7,49,7,16,0,7,109,0,0,8
"COG1584",29,16,14,4,9,3,31,4,0,1
"COG1585",51,105,148,115,70,122,73,134,70,158
"COG1586",31,25,31,52,22,19,31,21,153,17
"COG1587",124,64,149,74,148,141,130,146,509,98
"COG1589",66,72,103,47,29,55,56,76,15,103
"COG1592",600,612,517,541,660,510,525,612,587,652
"COG1593",417,420,555,398,1299,677,469,535,1107,504
"COG1595",4968,3296,1770,2889,3123,2844,4290,2762,897,3293
"COG1596",1024,586,70,663,566,686,541,373,127,576
"COG1597",533,746,878,708,540,652,660,782,771,840
"COG1598",16,127,62,98,105,24,42,19,12,110
"COG1600",129,53,44,89,70,24,102,62,7,57
"COG1604",0,2,0,2,0,0,0,0,0,0
"COG1605",142,158,177,137,211,153,123,127,107,128
"COG1606",38,80,132,63,65,53,40,68,343,74
"COG1607",32,41,42,32,35,19,24,86,23,56
"COG1609",2278,3185,6227,2666,1804,2789,2113,2406,7130,2966
"COG1610",244,167,145,181,235,61,71,66,26,81
"COG1611",414,247,182,307,453,268,427,281,139,303
"COG1613",43,41,87,73,47,89,102,153,61,46
"COG1614",17,100,109,10,22,40,23,14,10,76
"COG1615",8,12,248,30,0,4,1,31,138,3
"COG1618",5,12,9,7,8,6,2,4,10,15
"COG1619",257,218,195,248,111,280,192,382,378,197
"COG1620",162,143,229,51,70,98,185,70,81,85
"COG1621",760,1250,1441,712,780,659,1015,673,968,557
"COG1622",15,0,20,4,5,2,33,0,0,3
"COG1623",34,9,49,15,4,5,0,38,0,0
"COG1624",281,430,350,451,333,401,352,453,297,434
"COG1625",44,87,85,42,65,193,73,216,423,162
"COG1626",396,61,61,233,144,297,464,261,20,279
"COG1629",2191,1508,292,1422,2103,1636,2262,1176,120,1363
"COG1633",7,5,1,3,3,3,2,19,8,13
"COG1635",30,22,1,85,30,6,3,58,0,4
"COG1636",154,249,191,243,234,289,202,310,253,264
"COG1637",0,0,87,0,0,14,2,0,165,0
"COG1638",321,270,526,327,1085,491,332,391,841,370
"COG1640",765,880,1026,1044,1044,1198,904,998,1681,899
"COG1641",40,80,129,83,76,87,62,102,220,80
"COG1643",60,147,346,90,47,24,40,9,184,3
"COG1647",7,23,8,8,6,2,7,18,103,22
"COG1648",32,53,86,101,66,67,85,77,223,66
"COG1649",1065,804,239,913,1184,1118,1019,891,105,841
"COG1651",47,40,203,25,37,58,90,91,353,26
"COG1652",23,17,6,44,71,50,30,18,23,36
"COG1653",1538,3537,6164,3680,1892,3116,1809,2351,5471,2914
"COG1654",63,199,359,196,213,236,125,316,339,230
"COG1655",13,35,22,121,25,61,55,136,2,72
"COG1657",2,0,0,0,0,0,5,0,0,0
"COG1658",45,80,143,51,102,68,48,61,126,81
"COG1659",15,17,0,0,9,6,23,13,1,0
"COG1660",350,403,493,476,430,457,397,487,388,460
"COG1661",59,77,83,14,21,28,21,18,43,49
"COG1662",116,3,40,8,21,17,484,2,11,13
"COG1663",345,274,34,259,387,258,208,167,30,204
"COG1664",52,47,25,26,19,8,35,17,5,20
"COG1666",15,12,8,9,9,3,22,10,131,3
"COG1668",118,194,61,290,73,80,46,368,14,109
"COG1669",176,83,13,154,108,35,86,89,4,43
"COG1670",1230,851,790,1125,884,830,975,835,841,930
"COG1671",63,157,113,95,54,24,26,62,12,45
"COG1672",826,2435,383,549,636,612,511,475,211,558
"COG1674",849,971,1530,1143,817,706,714,1345,1417,1037
"COG1677",10,39,29,79,19,41,32,82,6,47
"COG1678",145,41,19,84,94,90,177,69,6,159
"COG1679",4,87,0,39,2,23,0,33,0,21
"COG1680",990,548,1287,920,741,984,1096,952,547,845
"COG1682",277,224,370,385,275,292,378,414,432,342
"COG1683",51,81,85,51,83,53,68,104,50,97
"COG1684",21,83,70,122,30,50,89,130,10,71
"COG1686",481,992,1537,1085,1102,1019,656,1247,1248,1211
"COG1687",18,87,92,41,31,16,7,19,29,21
"COG1688",0,0,7,0,1,0,0,0,0,0
"COG1690",147,678,121,168,42,138,271,108,25,107
"COG1691",35,57,131,50,52,59,41,71,326,68
"COG1692",35,95,4,67,5,57,34,63,242,80
"COG1694",371,195,108,313,264,194,322,150,123,226
"COG1695",216,506,429,352,257,437,342,444,211,376
"COG1696",305,428,345,472,254,779,697,1181,195,1232
"COG1699",12,41,24,87,13,36,55,114,10,63
"COG1700",72,16,3,42,17,33,138,133,4,59
"COG1702",369,464,415,489,354,420,397,452,430,439
"COG1703",308,152,22,165,244,268,325,157,483,225
"COG1704",281,283,181,328,251,271,147,280,177,221
"COG1705",68,132,99,180,165,182,292,470,25,194
"COG1706",17,14,1,10,0,1,16,0,1,2
"COG1708",193,103,14,62,30,15,60,38,10,47
"COG1712",115,47,37,41,197,117,70,39,21,59
"COG1713",89,175,224,146,122,59,34,66,50,59
"COG1714",117,25,14,25,14,18,27,85,1,34
"COG1715",69,88,14,131,2,46,37,15,1,35
"COG1716",24,117,176,92,2,35,26,338,398,45
"COG1719",0,0,0,0,1,0,0,0,1,0
"COG1720",51,200,100,130,81,136,64,92,31,141
"COG1721",460,304,107,262,203,321,348,300,12,289
"COG1722",25,32,24,20,12,3,12,25,2,25
"COG1724",1,18,2,6,6,8,0,1,0,16
"COG1725",288,393,587,415,311,316,260,477,295,534
"COG1726",241,208,30,185,230,204,244,102,4,173
"COG1728",10,46,13,91,22,34,29,95,4,52
"COG1729",17,18,8,12,13,4,7,0,0,0
"COG1732",72,23,49,20,16,12,42,27,286,24
"COG1733",519,301,410,309,305,264,359,352,409,375
"COG1734",48,32,24,18,24,23,20,8,1,21
"COG1735",8,26,9,22,10,24,42,18,41,2
"COG1737",397,495,1036,234,329,181,126,84,368,117
"COG1738",137,119,30,124,140,152,197,70,14,141
"COG1739",224,309,330,335,285,305,259,317,441,318
"COG1740",43,15,7,17,36,25,52,6,391,19
"COG1741",326,81,37,92,189,142,231,100,15,170
"COG1742",1,1,1,0,0,0,9,0,1,0
"COG1743",39,2,2,0,0,2,10,3,1,17
"COG1744",250,532,714,538,476,551,298,638,348,548
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",410,349,321,411,468,423,422,393,379,394
"COG1749",27,97,43,179,26,97,53,241,2,67
"COG1751",1,2,0,0,0,1,0,1,11,3
"COG1752",1124,556,210,429,756,524,933,683,129,633
"COG1754",424,506,265,381,543,369,591,244,428,339
"COG1755",13,0,0,0,2,0,45,1,1,0
"COG1757",1192,1195,1309,1112,1201,1163,923,959,949,1130
"COG1758",14,5,68,18,5,17,19,9,59,7
"COG1760",484,528,855,490,574,528,493,524,841,590
"COG1762",238,137,519,146,140,486,589,627,2702,540
"COG1763",34,54,69,25,107,52,51,36,54,45
"COG1764",8,0,10,0,3,0,1,0,1,0
"COG1765",27,10,52,4,16,5,24,0,69,9
"COG1766",27,107,63,130,16,80,53,176,25,100
"COG1767",50,43,196,21,121,22,29,28,84,13
"COG1768",51,105,69,87,103,112,35,118,45,135
"COG1770",13,0,159,2,1,20,37,2,228,2
"COG1773",108,120,102,83,127,105,115,84,89,125
"COG1774",304,416,369,431,437,387,460,489,433,439
"COG1775",145,307,212,107,119,236,174,202,127,194
"COG1776",36,105,32,200,50,118,76,239,9,137
"COG1778",265,510,25,290,149,56,32,45,63,94
"COG1780",7,0,100,2,0,9,29,0,68,5
"COG1781",185,233,179,254,177,216,216,235,135,263
"COG1782",0,0,0,5,11,17,1,0,4,0
"COG1783",155,139,59,93,39,125,64,242,192,138
"COG1785",177,79,31,138,202,421,446,410,83,309
"COG1786",2,6,0,0,1,4,0,3,0,2
"COG1787",1,12,10,20,0,4,2,19,0,32
"COG1788",70,36,17,18,26,22,39,34,25,50
"COG1791",1,0,4,0,0,0,1,0,0,0
"COG1792",108,188,129,148,155,353,390,434,232,487
"COG1793",25,93,5,9,8,2,11,5,2,30
"COG1794",142,65,97,26,35,89,41,81,15,38
"COG1797",247,198,286,251,330,399,468,341,459,258
"COG1799",87,214,217,170,120,105,110,219,288,179
"COG1801",20,0,8,1,2,6,15,0,0,0
"COG1802",233,415,717,485,522,494,355,442,996,505
"COG1803",261,230,187,284,303,296,159,219,205,371
"COG1804",94,206,274,94,96,75,137,183,555,126
"COG1805",204,183,22,208,230,202,96,116,2,100
"COG1806",26,15,111,7,33,23,19,8,9,7
"COG1807",398,285,22,203,369,430,301,215,649,333
"COG1808",263,161,146,197,280,329,316,128,233,229
"COG1811",79,139,164,111,56,65,74,110,178,86
"COG1814",84,8,8,11,37,5,78,21,2,12
"COG1815",17,37,28,72,16,33,35,87,6,70
"COG1816",55,57,248,65,82,96,152,167,68,56
"COG1817",1,8,0,37,72,114,1,1,1,32
"COG1819",223,148,28,110,155,71,299,97,16,55
"COG1820",617,403,595,707,812,758,623,373,533,555
"COG1823",71,4,71,11,26,9,32,2,173,8
"COG1825",240,216,163,201,212,198,242,154,129,223
"COG1826",37,20,42,13,15,24,43,7,94,7
"COG1827",71,93,184,96,114,151,101,169,197,158
"COG1830",330,99,32,130,288,245,209,87,13,117
"COG1832",4,1,8,2,4,0,12,0,4,4
"COG1834",141,8,2,15,44,17,23,23,4,28
"COG1835",499,232,405,305,279,408,523,325,266,460
"COG1837",43,82,98,95,72,30,13,32,42,34
"COG1838",353,488,326,495,479,396,606,290,194,330
"COG1840",215,283,280,120,394,114,58,142,670,152
"COG1841",15,25,27,11,6,27,37,47,81,62
"COG1842",31,29,39,53,30,28,26,108,3,17
"COG1843",19,64,31,95,30,82,50,142,5,62
"COG1845",12,0,10,1,0,2,20,0,0,1
"COG1846",574,575,1022,667,606,629,731,690,876,789
"COG1847",134,237,424,217,190,186,168,280,568,246
"COG1850",3,3,4,2,21,16,5,1,3,9
"COG1852",26,7,17,2,6,0,4,0,28,3
"COG1853",456,583,444,481,464,363,670,448,275,490
"COG1854",116,208,249,210,208,186,220,217,163,262
"COG1857",6,42,22,13,20,20,154,13,1,7
"COG1858",100,59,10,61,81,37,359,28,4,24
"COG1859",18,13,3,2,5,2,30,17,13,31
"COG1861",59,7,0,36,38,96,5,13,2,228
"COG1862",164,175,54,147,170,142,186,117,124,218
"COG1863",9,12,3,5,9,1,4,14,3,37
"COG1864",271,286,22,245,220,287,311,266,6,300
"COG1865",36,38,15,11,40,11,6,20,7,3
"COG1866",522,711,674,789,880,738,611,698,450,507
"COG1868",22,103,58,179,33,73,60,193,18,111
"COG1869",6,8,10,4,14,9,39,12,12,14
"COG1871",14,34,24,75,16,24,31,110,8,50
"COG1872",16,2,8,2,1,1,12,0,1,1
"COG1873",28,105,86,97,33,18,13,30,9,23
"COG1874",1230,726,1469,913,892,823,904,831,1373,1188
"COG1875",299,75,17,57,114,186,108,241,15,216
"COG1876",57,222,231,304,237,176,96,340,96,229
"COG1877",257,70,17,109,125,129,105,78,8,77
"COG1878",63,69,91,55,80,81,46,69,93,97
"COG1879",1322,1366,1283,1509,1484,1097,1640,1319,1203,1301
"COG1881",10,9,44,6,5,15,35,2,134,5
"COG1882",1385,943,1289,1318,1643,1373,1382,1316,2105,1239
"COG1883",835,773,366,649,848,844,748,833,354,857
"COG1884",906,454,80,480,823,839,810,403,1235,584
"COG1886",24,49,40,96,9,53,18,118,3,79
"COG1887",353,557,714,521,73,357,303,819,348,639
"COG1892",0,0,16,0,0,0,1,4,0,0
"COG1893",348,255,471,355,652,488,467,422,574,371
"COG1894",468,485,399,242,351,245,185,249,610,280
"COG1895",187,109,34,146,86,50,100,50,23,129
"COG1896",119,223,355,229,192,215,177,337,101,248
