"","DLM015","NOF012","DLF003","NOM025","DOM010","DLM008","DLF004","NOM020","DOF003","NLM007"
"COG1204",187,153,112,312,104,187,128,126,206,256
"COG1205",251,201,102,123,162,129,138,140,301,31
"COG1206",64,217,132,124,131,155,55,54,118,147
"COG1207",94,97,157,147,189,137,64,170,98,140
"COG1208",700,341,747,406,659,538,819,704,538,637
"COG1209",566,343,495,440,528,382,609,455,400,373
"COG1210",70,92,191,126,121,106,264,318,62,134
"COG1211",432,397,681,485,392,440,540,617,511,457
"COG1212",274,184,193,165,277,214,260,300,268,206
"COG1213",46,39,37,44,47,70,82,23,42,16
"COG1214",362,516,466,350,329,410,374,384,333,356
"COG1215",753,759,627,587,646,749,634,702,750,575
"COG1216",387,247,318,370,320,1289,1433,963,944,1370
"COG1217",806,1225,936,943,892,802,885,1023,805,1010
"COG1218",208,173,36,188,198,143,82,118,193,211
"COG1219",676,804,919,701,607,248,260,212,213,253
"COG1220",38,26,26,55,84,15,15,100,42,38
"COG1221",132,102,33,175,77,94,29,55,76,88
"COG1225",224,136,163,137,205,214,187,170,189,182
"COG1226",279,120,127,506,240,149,225,205,195,285
"COG1227",197,778,474,343,259,302,199,138,314,438
"COG1228",495,313,229,363,415,592,281,141,419,379
"COG1230",62,55,25,90,82,30,21,23,28,9
"COG1232",177,603,392,16,74,76,43,18,104,49
"COG1233",61,104,25,186,86,31,77,70,121,133
"COG1234",339,363,540,412,362,370,477,485,376,447
"COG1235",218,205,245,128,168,712,686,613,591,496
"COG1236",182,448,264,241,173,377,186,145,236,353
"COG1237",95,46,129,39,76,114,56,244,85,52
"COG1238",145,100,167,136,160,143,144,233,179,152
"COG1239",18,60,31,7,84,4,10,32,14,44
"COG1240",1,8,5,3,21,1,7,20,0,18
"COG1242",329,507,428,202,274,294,268,288,240,215
"COG1243",35,200,58,7,71,70,12,22,7,6
"COG1246",16,10,4,51,16,9,20,36,26,17
"COG1247",138,166,155,222,155,215,144,138,161,289
"COG1249",964,452,229,680,761,620,407,367,945,631
"COG1250",111,140,228,300,150,233,80,118,132,159
"COG1251",45,3,11,100,12,17,10,45,23,20
"COG1252",193,80,116,138,66,162,138,342,128,35
"COG1253",1090,941,1260,1000,1207,1264,1279,1306,1131,1161
"COG1254",19,26,57,52,18,50,22,20,38,73
"COG1256",226,86,141,283,131,295,199,209,239,110
"COG1257",0,1,4,0,1,6,5,0,2,3
"COG1259",106,66,20,82,113,120,65,19,140,63
"COG1260",93,57,85,73,89,209,442,441,244,202
"COG1261",3,0,0,31,1,2,0,35,19,3
"COG1262",410,319,492,337,321,150,512,353,639,562
"COG1263",420,423,387,893,953,562,355,386,376,805
"COG1264",349,364,361,931,860,508,346,411,388,758
"COG1266",365,266,585,520,290,140,151,139,119,164
"COG1267",118,65,102,42,97,131,252,160,108,56
"COG1268",113,129,187,148,105,210,94,63,156,162
"COG1269",567,597,411,420,610,529,266,235,524,438
"COG1270",295,157,107,199,224,276,112,148,225,225
"COG1271",423,193,256,207,413,260,425,408,332,252
"COG1272",238,374,233,183,235,185,172,167,291,245
"COG1273",1,5,5,1,0,18,1,0,0,0
"COG1274",21,48,52,12,23,102,30,11,12,1
"COG1275",24,9,12,28,73,12,33,12,12,16
"COG1276",3,1,0,21,0,2,1,13,5,4
"COG1277",150,316,130,135,191,162,80,39,288,143
"COG1278",37,93,101,64,73,66,51,37,54,29
"COG1279",15,11,8,19,42,14,10,36,7,6
"COG1280",186,122,32,113,141,177,71,62,153,113
"COG1281",154,316,252,260,188,283,150,113,170,195
"COG1282",4,0,1,39,2,2,0,63,27,17
"COG1283",1052,659,1434,1171,902,1110,1367,1190,894,1179
"COG1284",879,1300,1433,898,1023,1226,1059,1057,888,1161
"COG1285",132,113,235,200,181,146,223,153,133,149
"COG1286",5,15,4,36,20,13,4,37,25,12
"COG1287",7,1,4,0,3,2,1,2,0,0
"COG1288",187,152,220,206,320,123,200,97,223,427
"COG1289",50,153,5,309,28,14,14,106,17,35
"COG1290",4,3,1,0,0,1,3,1,0,0
"COG1291",56,32,40,98,26,69,43,63,100,31
"COG1292",114,176,69,217,43,146,113,161,113,114
"COG1293",232,485,383,258,253,356,204,132,261,310
"COG1294",124,70,75,114,131,251,372,393,311,308
"COG1295",480,443,508,289,385,400,498,531,461,298
"COG1296",155,149,208,197,168,253,111,127,191,156
"COG1297",415,278,454,287,486,317,513,589,392,434
"COG1298",165,84,102,194,83,168,124,167,216,47
"COG1299",252,221,337,482,423,262,212,260,181,328
"COG1300",95,160,143,66,42,45,55,17,91,14
"COG1301",637,632,640,551,823,400,716,857,665,714
"COG1302",109,197,314,103,102,318,117,65,175,115
"COG1304",54,52,77,103,105,108,60,65,75,96
"COG1305",425,331,395,253,365,683,591,129,576,363
"COG1306",27,11,67,19,88,71,54,5,12,17
"COG1307",540,518,731,801,604,1157,504,320,610,737
"COG1309",757,1116,1005,827,513,1045,467,411,670,482
"COG1310",21,8,17,7,23,21,12,23,28,20
"COG1312",519,265,333,464,482,469,550,469,380,600
"COG1313",103,406,250,139,87,208,85,61,116,151
"COG1314",8,3,7,17,12,11,7,28,12,14
"COG1315",117,107,105,127,92,142,99,53,122,86
"COG1316",115,373,248,124,132,700,314,192,355,346
"COG1317",18,12,12,43,7,34,17,7,21,7
"COG1319",108,99,105,200,165,136,74,86,121,168
"COG1320",3,0,2,0,7,8,8,5,3,2
"COG1321",88,234,214,122,102,288,112,82,132,115
"COG1322",318,378,434,341,384,107,111,169,104,125
"COG1323",171,452,276,178,181,223,138,78,168,236
"COG1324",1,34,7,12,1,6,0,10,7,1
"COG1327",79,91,167,124,98,173,94,52,103,117
"COG1328",1180,1583,1592,1141,1423,1314,1157,1195,1145,1312
"COG1329",7,134,34,2,6,24,11,6,29,9
"COG1330",16,1,2,104,3,5,1,99,3,19
"COG1331",8,6,3,1,10,21,1,2,8,2
"COG1332",18,9,6,7,12,27,4,13,15,1
"COG1333",43,45,12,44,52,23,31,43,112,81
"COG1335",93,210,229,152,206,243,133,369,181,159
"COG1336",0,4,3,0,0,0,0,0,9,2
"COG1337",17,13,9,8,37,27,5,11,8,6
"COG1338",39,30,39,123,41,105,52,84,76,10
"COG1342",37,48,68,35,102,25,34,14,28,20
"COG1343",65,108,98,27,24,64,103,108,54,53
"COG1344",420,135,246,479,296,444,360,483,524,167
"COG1345",32,26,25,55,33,157,108,121,120,72
"COG1346",256,169,336,267,278,297,318,355,265,303
"COG1347",166,117,124,141,202,161,136,242,161,163
"COG1348",40,44,38,32,62,19,30,15,49,17
"COG1349",513,305,276,575,361,483,263,274,245,490
"COG1350",342,225,296,277,367,240,365,424,236,319
"COG1351",47,76,306,155,48,77,325,105,150,147
"COG1352",53,41,44,77,38,89,55,46,78,31
"COG1353",37,48,18,41,63,60,16,26,37,7
"COG1354",119,343,281,103,136,232,105,38,98,164
"COG1355",0,2,170,0,4,1,0,398,44,0
"COG1357",173,298,88,158,172,143,88,73,219,114
"COG1358",77,53,98,47,106,135,52,30,77,41
"COG1359",67,66,68,38,48,71,39,26,89,54
"COG1360",114,80,279,163,122,117,323,307,194,85
"COG1361",10,11,26,51,9,19,4,6,17,14
"COG1362",369,637,884,527,389,627,510,504,388,592
"COG1363",209,114,291,226,324,369,163,54,177,71
"COG1364",193,162,403,237,135,269,164,112,210,197
"COG1366",95,89,128,69,109,159,66,42,137,67
"COG1368",777,1382,1991,852,1151,844,1365,1404,1147,710
"COG1372",0,0,2,1,0,28,9,0,22,0
"COG1373",1662,2527,8180,2135,2121,2652,7693,4685,2234,1260
"COG1376",224,318,422,311,230,444,244,173,215,267
"COG1377",36,17,11,47,22,131,84,92,119,37
"COG1378",39,12,11,20,19,64,23,22,33,8
"COG1379",29,243,30,13,49,15,9,13,53,46
"COG1380",139,110,229,125,131,211,193,192,167,137
"COG1381",113,341,241,144,135,78,21,27,43,40
"COG1384",1,3,1,0,1,3,0,2,1,0
"COG1385",209,275,368,259,228,271,358,343,228,265
"COG1386",118,232,232,95,109,187,80,58,114,117
"COG1387",630,379,392,479,574,732,512,427,554,567
"COG1388",388,631,416,416,351,372,250,214,307,300
"COG1390",6,0,19,12,4,9,5,5,2,3
"COG1391",16,27,12,102,31,0,2,167,26,39
"COG1392",122,101,40,94,108,39,64,39,86,97
"COG1393",93,136,124,188,108,160,110,80,131,128
"COG1394",40,84,61,26,53,226,81,72,178,127
"COG1396",731,1228,986,843,798,1373,756,598,888,823
"COG1397",99,320,366,115,70,113,342,221,88,185
"COG1399",104,69,134,111,95,216,85,65,85,101
"COG1401",203,173,522,116,106,271,382,693,215,258
"COG1402",41,34,19,59,59,157,87,304,168,131
"COG1403",39,66,189,15,80,111,17,248,98,23
"COG1404",487,283,378,284,397,1267,1305,1171,947,1437
"COG1406",28,9,12,23,8,6,15,12,30,24
"COG1408",802,629,990,569,587,737,841,1153,657,549
"COG1409",1137,763,823,875,1092,301,237,244,379,323
"COG1410",1219,734,1052,1192,1072,908,1002,1210,964,1193
"COG1413",3,0,1,42,0,7,0,7,0,2
"COG1414",143,148,119,296,203,62,42,36,54,62
"COG1415",1,1,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,1,3,0,0,0,1
"COG1418",846,1288,1299,778,868,1010,872,877,677,895
"COG1419",90,38,70,51,47,61,74,73,83,27
"COG1420",158,503,385,223,207,342,163,80,192,245
"COG1424",13,11,7,6,13,6,5,27,3,7
"COG1426",13,12,15,22,10,7,10,101,34,8
"COG1427",5,35,7,0,41,19,8,20,43,0
"COG1428",2,19,325,0,17,19,248,285,26,2
"COG1429",688,247,220,853,561,187,678,785,425,458
"COG1430",7,10,29,0,1,3,8,2,26,7
"COG1431",0,0,2,0,0,10,0,0,0,0
"COG1432",255,141,187,94,42,150,191,23,189,58
"COG1433",26,32,24,16,139,39,67,49,89,27
"COG1434",161,91,92,120,185,250,87,53,135,96
"COG1435",209,234,153,178,135,250,127,107,208,211
"COG1436",26,15,42,10,16,24,6,3,6,7
"COG1437",1,2,1,0,0,2,0,0,4,0
"COG1438",263,172,349,272,236,288,292,229,242,279
"COG1440",25,17,16,41,52,26,7,10,7,6
"COG1441",6,0,0,42,2,0,0,10,3,6
"COG1442",304,242,169,247,377,556,504,397,342,264
"COG1443",106,52,80,58,73,93,104,139,89,35
"COG1444",6,1,1,64,2,0,2,16,2,10
"COG1445",271,205,359,428,356,268,171,281,184,310
"COG1446",71,48,14,132,121,41,48,50,60,145
"COG1447",27,13,25,57,65,70,14,29,23,19
"COG1448",28,50,27,88,53,20,35,106,29,96
"COG1449",255,159,262,108,235,211,183,269,306,158
"COG1450",26,4,7,129,68,10,25,40,1,8
"COG1451",218,315,241,256,233,329,153,142,269,247
"COG1452",24,33,9,66,24,6,15,155,49,38
"COG1453",536,340,199,320,447,402,212,159,574,300
"COG1454",1049,1568,1034,1338,1448,1325,829,741,1253,1442
"COG1455",129,148,112,160,213,201,101,98,100,56
"COG1456",27,15,17,16,4,35,10,1,30,29
"COG1457",115,99,59,138,78,108,53,47,67,85
"COG1459",129,395,439,217,198,89,52,44,57,40
"COG1461",238,225,396,322,361,443,209,129,241,298
"COG1462",0,0,1,8,11,0,16,1,0,1
"COG1463",20,36,33,82,28,11,23,46,45,36
"COG1464",82,185,259,146,165,77,31,104,44,72
"COG1465",4,1,2,0,4,4,1,2,0,0
"COG1466",417,603,455,349,355,514,290,270,475,361
"COG1468",77,118,121,34,43,85,67,222,68,90
"COG1469",14,13,8,0,27,8,9,10,17,16
"COG1470",42,41,15,43,36,28,46,17,151,17
"COG1472",5300,4076,3959,5045,5916,5595,5612,5750,7069,3547
"COG1473",502,487,357,426,968,462,543,396,589,757
"COG1475",1310,1382,1458,1455,1378,512,481,319,525,527
"COG1476",49,66,76,83,75,221,41,34,98,58
"COG1477",400,383,574,447,433,533,555,537,480,435
"COG1479",710,871,1355,824,503,1165,1173,547,672,849
"COG1480",539,263,626,601,513,370,824,880,394,552
"COG1481",143,389,279,147,160,311,142,59,162,160
"COG1482",601,494,454,362,565,252,171,181,187,98
"COG1483",63,124,34,26,177,5,1,33,52,1
"COG1484",484,1162,1253,971,854,892,968,611,707,1772
"COG1485",3,0,0,25,0,0,0,16,1,2
"COG1486",159,138,93,214,341,164,41,127,110,124
"COG1487",49,58,19,19,38,38,18,11,72,6
"COG1488",424,545,463,465,473,437,228,182,469,406
"COG1489",57,64,83,68,70,70,45,24,56,53
"COG1490",216,358,332,263,233,290,285,327,231,353
"COG1492",171,93,72,120,194,546,260,249,342,575
"COG1493",139,145,247,209,218,321,126,74,213,198
"COG1494",23,24,17,92,92,2,29,74,15,36
"COG1495",3,11,13,23,19,0,5,33,14,26
"COG1496",240,329,401,236,277,281,348,453,187,316
"COG1501",2735,1946,1996,2376,2171,1738,2325,2097,2919,1751
"COG1502",1054,1265,1321,1372,1060,1224,1010,1105,1079,1189
"COG1505",95,82,52,48,86,61,68,31,130,10
"COG1506",2446,1367,1963,2136,2551,1361,3245,3774,1898,2572
"COG1507",0,0,2,0,0,0,0,1,0,0
"COG1508",570,326,443,450,522,388,591,727,512,455
"COG1509",363,207,77,245,270,134,160,105,322,220
"COG1511",432,675,544,498,383,657,307,218,410,385
"COG1512",297,242,260,290,311,296,171,293,313,417
"COG1513",0,0,0,24,1,0,1,3,0,1
"COG1514",1,2,12,6,1,4,0,7,5,3
"COG1515",2,0,0,13,6,1,0,11,0,0
"COG1516",28,21,31,64,28,72,30,69,42,21
"COG1518",261,481,513,185,200,449,333,564,264,188
"COG1519",390,250,237,349,447,271,357,426,330,467
"COG1520",621,334,144,739,385,549,377,569,678,482
"COG1521",292,261,298,256,322,429,201,184,291,362
"COG1522",426,323,701,485,434,530,482,603,414,453
"COG1523",737,392,649,800,754,718,675,970,618,813
"COG1524",811,521,728,581,676,437,554,1223,589,597
"COG1525",7,16,21,0,27,11,13,9,32,10
"COG1526",38,16,20,49,7,39,12,27,16,84
"COG1527",61,193,145,63,69,149,37,30,95,83
"COG1528",167,214,155,354,206,287,191,147,235,331
"COG1529",436,293,307,563,548,448,282,231,428,593
"COG1530",422,424,486,351,481,391,526,732,412,416
"COG1533",528,576,435,401,531,557,478,392,340,565
"COG1534",82,88,94,62,87,125,48,42,64,63
"COG1535",4,0,0,30,0,1,3,8,2,4
"COG1536",70,29,65,160,54,36,18,27,35,7
"COG1538",4465,2173,2226,2919,3980,2471,3130,3610,3438,3638
"COG1539",184,134,296,180,203,224,243,258,175,185
"COG1540",15,29,40,50,17,86,17,20,32,23
"COG1541",818,497,441,614,719,683,358,353,618,541
"COG1543",0,201,48,0,0,0,0,0,17,0
"COG1544",136,268,280,131,152,197,111,82,129,99
"COG1545",0,0,0,0,0,3,0,0,2,0
"COG1546",245,299,296,221,279,287,196,232,299,264
"COG1550",0,0,0,0,1,7,2,0,1,0
"COG1551",17,11,18,18,9,35,18,6,18,16
"COG1553",6,0,0,23,0,0,1,4,1,3
"COG1554",358,207,92,243,305,349,222,80,408,121
"COG1555",197,367,381,170,235,233,279,221,221,225
"COG1556",56,35,17,108,72,23,33,50,18,80
"COG1558",46,14,36,80,27,47,40,52,59,18
"COG1559",284,396,527,188,329,365,312,400,296,317
"COG1560",178,194,232,216,241,186,238,311,236,210
"COG1561",374,477,450,341,378,447,429,472,404,365
"COG1562",0,0,0,0,1,4,32,56,41,0
"COG1564",245,147,206,221,248,115,49,38,60,110
"COG1565",0,0,2,0,0,1,7,0,0,0
"COG1566",446,171,334,406,452,334,387,607,368,179
"COG1567",31,22,6,14,6,24,6,14,13,0
"COG1568",118,66,2,0,143,0,0,23,8,0
"COG1569",6,0,2,0,0,4,0,2,36,3
"COG1570",481,743,600,495,577,536,518,534,462,569
"COG1573",194,256,130,167,206,220,151,83,276,217
"COG1574",174,132,103,42,166,90,104,101,165,149
"COG1575",318,153,244,118,291,196,206,331,262,155
"COG1576",228,284,287,213,225,273,216,260,253,272
"COG1577",0,2,2,0,0,4,1,0,3,2
"COG1578",4,6,6,4,4,13,3,1,4,5
"COG1579",188,132,179,99,193,183,234,313,168,137
"COG1580",2,0,0,23,1,0,1,58,7,4
"COG1582",6,10,14,5,10,7,4,2,7,6
"COG1583",10,17,27,2,16,4,1,8,6,1
"COG1584",10,1,0,31,30,0,23,5,9,6
"COG1585",82,253,165,80,73,153,58,29,79,72
"COG1586",30,35,29,30,23,22,21,16,32,28
"COG1587",100,70,58,67,173,36,29,19,28,46
"COG1589",32,208,99,47,62,73,17,74,63,24
"COG1592",517,696,781,496,616,668,505,573,547,638
"COG1593",484,436,286,701,759,464,350,309,608,1161
"COG1595",3903,3458,2940,3485,3219,3379,3832,2664,3830,3199
"COG1596",1050,445,675,854,901,599,869,868,631,594
"COG1597",644,615,806,519,653,809,632,590,602,541
"COG1598",37,33,38,22,47,106,31,40,40,106
"COG1600",75,71,53,121,68,62,52,35,89,55
"COG1604",0,4,0,0,0,1,0,0,1,0
"COG1605",69,97,142,186,126,130,87,166,133,239
"COG1606",58,67,44,29,42,81,35,24,82,58
"COG1607",29,30,88,20,25,26,2,11,10,14
"COG1609",2268,1679,2346,2286,1822,2902,2120,1801,2044,1691
"COG1610",190,303,182,205,184,227,138,109,187,224
"COG1611",313,286,285,446,357,280,274,300,282,433
"COG1613",55,23,34,56,40,67,36,30,57,66
"COG1614",28,26,40,14,18,61,22,3,57,31
"COG1615",2,434,74,0,1,2,2,3,6,0
"COG1618",4,12,5,1,9,13,6,1,1,5
"COG1619",339,470,254,205,266,197,175,82,302,127
"COG1620",160,73,125,232,96,84,287,372,58,59
"COG1621",781,555,717,724,695,604,1208,1163,683,742
"COG1622",5,0,0,43,0,1,0,5,1,3
"COG1623",4,139,38,2,51,5,15,2,0,3
"COG1624",279,399,550,244,296,472,395,369,293,336
"COG1625",119,99,205,159,109,180,64,66,126,196
"COG1626",389,233,129,319,402,282,87,94,284,137
"COG1629",2235,1089,1386,1916,2059,1294,3267,2833,1762,2126
"COG1633",8,192,25,0,17,5,3,6,31,13
"COG1635",3,5,19,0,3,2,11,6,53,26
"COG1636",189,348,304,146,220,257,199,181,191,243
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",344,323,226,494,646,350,245,260,439,1051
"COG1640",904,515,1021,1009,986,836,871,700,703,1003
"COG1641",91,69,53,91,96,88,74,48,101,80
"COG1643",37,37,278,141,41,11,270,631,41,61
"COG1647",16,11,31,3,15,18,10,9,45,6
"COG1648",70,53,74,60,80,42,43,59,65,56
"COG1649",1185,878,828,965,1083,838,1122,1240,860,1148
"COG1651",46,30,15,231,20,21,29,65,83,39
"COG1652",25,19,21,74,13,53,15,2,61,65
"COG1653",1888,1674,1571,1887,1795,1004,488,255,498,661
"COG1654",116,125,214,129,145,81,42,44,43,68
"COG1655",54,9,52,49,25,75,26,27,34,25
"COG1657",6,0,0,2,0,0,0,0,5,0
"COG1658",21,65,63,55,54,92,22,34,51,99
"COG1659",13,7,1,0,16,0,7,2,15,5
"COG1660",482,295,455,395,426,147,128,158,109,136
"COG1661",25,31,74,79,22,48,42,14,56,20
"COG1662",47,6,5,606,7,14,12,100,11,23
"COG1663",254,181,301,273,280,224,421,573,270,351
"COG1664",39,16,15,12,13,15,28,9,63,29
"COG1666",9,10,7,15,10,5,5,35,11,13
"COG1668",73,134,328,23,137,117,95,65,79,68
"COG1669",115,85,152,136,86,45,82,189,95,97
"COG1670",866,796,632,929,607,929,741,667,903,932
"COG1671",57,81,164,80,62,104,34,48,64,59
"COG1672",672,806,3595,315,585,566,4080,2458,930,636
"COG1674",861,1963,1472,580,820,1016,910,978,892,851
"COG1677",36,14,23,46,11,42,34,51,48,20
"COG1678",165,85,25,111,109,168,78,48,177,79
"COG1679",9,30,62,1,17,25,36,3,3,2
"COG1680",1307,689,501,945,1051,844,736,529,1433,828
"COG1682",253,363,350,244,146,362,161,98,193,268
"COG1683",44,143,76,94,62,86,41,25,47,79
"COG1684",67,31,30,128,35,62,54,61,69,24
"COG1686",650,1746,1182,918,609,1279,506,430,784,1121
"COG1687",34,44,44,29,42,57,43,19,73,25
"COG1688",9,0,1,0,0,0,0,0,0,1
"COG1690",139,86,185,126,94,89,486,328,191,41
"COG1691",20,18,16,16,18,80,40,17,81,47
"COG1692",44,209,74,12,80,81,38,1,70,7
"COG1694",273,319,213,302,299,217,206,148,175,285
"COG1695",254,348,214,259,177,426,159,111,263,268
"COG1696",827,734,1147,718,913,1223,680,698,1018,728
"COG1699",43,14,30,36,28,70,23,23,50,18
"COG1700",3,158,249,7,99,61,67,1,8,23
"COG1702",430,279,451,374,360,443,352,460,347,356
"COG1703",295,181,94,178,326,211,163,151,275,228
"COG1704",339,185,284,225,294,238,263,260,324,260
"COG1705",474,268,499,198,452,186,559,785,685,476
"COG1706",1,0,1,66,0,4,0,68,23,3
"COG1708",98,104,30,34,53,35,70,28,98,38
"COG1712",111,91,26,146,57,41,62,59,116,179
"COG1713",85,140,187,108,113,170,83,45,122,131
"COG1714",110,75,30,50,47,41,47,8,102,10
"COG1715",25,187,29,70,60,32,60,34,63,2
"COG1716",36,678,302,10,27,47,36,20,40,2
"COG1719",0,0,0,0,1,0,1,0,0,1
"COG1720",39,65,294,113,51,145,190,267,83,75
"COG1721",471,319,459,320,434,326,402,375,527,200
"COG1722",14,84,46,8,8,20,9,5,14,11
"COG1724",5,0,11,0,8,9,5,3,1,2
"COG1725",297,352,359,283,266,542,313,174,398,280
"COG1726",230,161,269,202,240,177,314,480,227,223
"COG1728",26,14,27,37,32,56,20,12,23,11
"COG1729",4,15,3,18,9,6,2,45,15,14
"COG1732",13,13,8,6,36,24,46,14,80,19
"COG1733",304,256,288,236,274,385,197,154,310,312
"COG1734",15,27,35,28,26,18,25,62,58,33
"COG1735",14,4,4,57,11,8,24,22,9,12
"COG1737",302,319,235,549,570,363,209,303,269,324
"COG1738",155,68,198,106,175,143,224,283,135,125
"COG1739",300,401,379,264,277,314,308,328,241,286
"COG1740",33,26,12,74,25,14,15,34,16,32
"COG1741",227,152,29,248,132,152,133,125,221,181
"COG1742",7,0,0,19,0,0,0,1,0,1
"COG1743",94,193,23,28,97,22,1,70,47,0
"COG1744",418,357,531,412,280,564,238,231,445,493
"COG1747",0,0,5,0,0,0,4,0,0,0
"COG1748",420,328,354,461,421,376,503,422,428,500
"COG1749",79,37,56,125,34,91,65,77,106,38
"COG1751",0,0,0,0,1,2,0,0,0,0
"COG1752",924,973,574,863,1059,202,255,220,340,255
"COG1754",468,317,572,482,502,308,701,809,539,525
"COG1755",14,0,0,8,0,0,1,0,1,0
"COG1757",1202,870,1382,985,1413,1149,1645,1280,1166,1284
"COG1758",3,3,17,14,5,3,1,34,21,8
"COG1760",463,344,521,520,653,595,488,529,520,584
"COG1762",449,324,484,642,676,495,292,379,256,486
"COG1763",34,21,20,84,50,44,24,45,20,121
"COG1764",3,0,0,17,1,0,0,6,0,2
"COG1765",10,11,2,21,20,7,7,10,6,11
"COG1766",80,9,35,151,60,104,81,130,98,17
"COG1767",39,19,12,51,72,15,45,45,72,137
"COG1768",42,189,103,68,59,139,39,30,61,99
"COG1770",3,1,2,44,2,3,1,16,3,3
"COG1773",54,73,73,134,202,133,93,106,98,148
"COG1774",387,563,493,446,408,398,337,234,300,480
"COG1775",157,123,140,189,112,224,133,82,185,151
"COG1776",105,52,77,60,61,171,81,24,89,51
"COG1778",127,167,200,111,196,274,237,192,252,154
"COG1780",3,3,0,17,11,6,1,9,1,3
"COG1781",223,133,290,206,170,286,239,227,138,173
"COG1782",0,16,9,3,0,1,0,0,2,14
"COG1783",246,110,184,460,151,135,418,53,253,38
"COG1785",441,310,140,393,560,303,273,282,407,542
"COG1786",2,14,3,0,3,5,3,0,3,0
"COG1787",3,25,13,7,4,23,7,0,25,1
"COG1788",21,45,28,46,109,57,45,23,60,24
"COG1791",0,0,0,0,0,0,0,4,0,0
"COG1792",112,197,190,102,108,478,521,564,383,448
"COG1793",12,2,19,20,6,26,15,0,38,11
"COG1794",38,54,43,57,53,33,45,31,74,32
"COG1797",309,189,150,245,295,287,139,168,308,342
"COG1799",73,161,177,130,122,165,86,47,81,112
"COG1801",0,7,0,31,10,2,5,8,2,6
"COG1802",353,275,314,486,421,487,311,283,379,542
"COG1803",201,212,218,248,213,333,188,92,221,303
"COG1804",95,105,59,129,133,144,147,72,106,93
"COG1805",191,147,213,253,253,89,297,443,179,253
"COG1806",7,30,25,19,20,6,7,18,13,22
"COG1807",442,333,332,256,418,305,452,329,407,394
"COG1808",215,214,76,174,285,225,207,187,276,279
"COG1811",47,50,87,117,84,68,39,51,88,59
"COG1814",53,17,2,26,35,12,12,6,76,21
"COG1815",38,18,34,61,20,70,31,28,20,12
"COG1816",90,213,35,107,61,76,51,44,62,64
"COG1817",72,9,5,0,0,56,29,11,0,51
"COG1819",193,99,55,175,202,55,78,111,190,175
"COG1820",608,261,297,756,657,545,449,504,409,778
"COG1823",16,3,5,56,28,4,24,14,6,25
"COG1825",279,180,196,166,222,242,255,299,214,210
"COG1826",10,7,4,58,12,5,5,20,10,21
"COG1827",59,82,137,124,69,154,57,45,96,111
"COG1830",252,169,37,462,203,101,159,127,309,333
"COG1832",2,1,2,9,1,5,2,6,2,3
"COG1834",27,14,9,25,36,26,21,13,12,41
"COG1835",493,301,239,266,536,419,270,222,431,265
"COG1837",38,135,108,75,42,99,45,33,53,70
"COG1838",348,248,497,517,420,330,597,806,375,532
"COG1840",152,136,188,132,266,130,227,89,168,359
"COG1841",41,32,60,21,52,63,27,26,41,34
"COG1842",40,11,106,57,20,19,23,29,52,25
"COG1843",54,30,42,60,18,59,40,47,36,27
"COG1845",5,0,0,24,0,1,2,7,1,3
"COG1846",199,155,150,200,167,747,389,344,606,611
"COG1847",137,313,255,153,177,225,113,67,152,196
"COG1850",6,21,12,1,4,4,2,1,1,16
"COG1852",37,8,2,6,33,3,11,14,20,7
"COG1853",453,554,704,598,529,446,486,622,538,480
"COG1854",174,95,215,158,153,255,183,266,124,201
"COG1857",12,14,12,1,43,4,1,4,9,16
"COG1858",128,53,36,150,153,24,78,70,76,89
"COG1859",24,6,7,32,24,27,15,16,14,6
"COG1861",38,63,11,0,31,235,17,4,99,36
"COG1862",153,126,168,117,123,223,173,178,135,184
"COG1863",8,7,7,4,16,11,2,0,5,2
"COG1864",275,277,394,170,303,321,361,490,326,219
"COG1865",24,13,7,13,31,4,17,2,24,29
"COG1866",652,435,852,767,636,514,807,978,595,904
"COG1868",82,35,58,74,54,114,80,79,121,23
"COG1869",25,16,9,25,30,19,28,33,17,28
"COG1871",37,23,24,27,14,44,22,14,29,15
"COG1872",0,0,3,12,2,4,4,3,15,2
"COG1873",28,105,80,59,29,69,25,33,36,39
"COG1874",985,902,757,1225,1201,1138,1591,841,1648,920
"COG1875",237,349,60,105,229,203,128,39,248,115
"COG1876",79,348,273,159,65,235,119,101,140,252
"COG1877",236,161,35,151,196,77,96,54,117,124
"COG1878",75,60,55,33,68,74,24,30,86,104
"COG1879",1269,715,1547,1384,1087,1353,1272,1525,1213,1432
"COG1881",8,7,10,33,20,3,24,13,32,26
"COG1882",1321,1581,1085,1693,1523,1280,1008,1145,937,1562
"COG1883",873,652,651,789,865,871,706,603,829,832
"COG1884",1080,549,298,616,1086,579,498,496,808,844
"COG1886",37,17,51,65,21,65,37,35,44,16
"COG1887",284,432,249,134,338,579,379,115,501,73
"COG1892",0,0,0,0,1,0,0,0,0,1
"COG1893",436,414,315,537,310,346,223,245,387,638
"COG1894",342,221,204,243,398,270,300,167,401,330
"COG1895",92,55,59,78,68,116,191,128,80,73
"COG1896",118,303,308,177,172,218,114,58,201,199
"COG1897",336,251,425,319,327,358,356,408,344,299
"COG1898",673,654,508,369,567,467,507,485,668,336
"COG1899",1,8,0,0,0,1,1,2,0,0
