"","NOM017","DOF007","NLM016","DLM020","NOF013","NOF008","NOM004","DOM021","DLF004","DOM024"
"COG1207",137,51,78,70,93,115,100,63,53,120
"COG1208",833,536,474,653,788,481,788,694,889,872
"COG1209",405,623,921,461,555,446,555,432,613,398
"COG1210",447,53,338,62,57,71,82,63,246,49
"COG1211",732,368,958,390,606,465,469,317,522,463
"COG1212",287,291,307,273,187,97,87,110,94,86
"COG1213",2,136,1,133,74,26,273,36,66,127
"COG1214",372,244,506,277,295,406,348,327,371,356
"COG1215",491,1022,416,936,626,811,686,671,609,684
"COG1216",960,1109,1216,1004,1459,762,1360,1210,1463,1090
"COG1217",330,211,348,228,256,990,803,866,895,876
"COG1218",14,229,24,211,154,218,267,269,103,245
"COG1219",848,560,733,568,625,769,583,655,707,653
"COG1220",62,21,20,20,6,21,46,29,12,2
"COG1221",207,152,56,51,86,53,89,191,25,50
"COG1225",55,72,50,64,57,169,193,250,195,213
"COG1226",43,369,62,273,237,197,476,289,224,230
"COG1227",285,95,37,144,300,339,159,146,212,219
"COG1228",125,390,33,465,355,469,396,509,260,478
"COG1230",18,163,14,93,78,25,124,56,69,48
"COG1232",31,351,18,270,330,74,167,20,16,72
"COG1233",24,192,301,61,78,70,270,49,85,65
"COG1234",469,361,502,360,398,399,425,402,444,369
"COG1235",759,562,773,525,450,707,551,692,703,641
"COG1236",170,68,60,148,221,487,103,111,171,270
"COG1237",244,83,260,120,74,83,148,65,59,75
"COG1238",152,189,205,150,128,121,139,199,173,138
"COG1239",20,15,2,17,7,8,29,9,11,18
"COG1240",21,8,1,3,2,6,37,8,8,12
"COG1242",318,323,336,284,295,286,195,381,243,284
"COG1243",10,12,26,8,6,99,21,12,20,46
"COG1246",6,24,13,28,10,10,39,25,16,18
"COG1247",120,173,49,137,150,185,173,188,150,266
"COG1249",146,1025,72,1245,782,773,928,869,410,688
"COG1250",113,66,62,125,144,200,131,78,86,130
"COG1251",6,46,25,12,21,20,67,33,12,15
"COG1252",247,208,402,245,232,69,166,47,176,172
"COG1253",500,410,492,398,309,1163,1139,1422,1299,1310
"COG1254",44,10,12,5,51,33,10,16,16,21
"COG1256",137,41,37,161,234,33,18,32,87,45
"COG1257",4,1,1,6,4,2,1,0,3,1
"COG1259",15,198,22,148,131,88,104,174,75,130
"COG1260",525,276,641,278,240,238,268,328,463,276
"COG1261",0,11,4,2,4,0,12,2,0,1
"COG1262",532,564,1210,954,687,440,852,183,503,304
"COG1263",617,461,201,351,456,472,693,353,344,479
"COG1264",552,418,167,330,401,447,621,312,327,418
"COG1266",587,358,620,380,433,457,415,351,413,491
"COG1267",94,73,99,112,32,53,41,93,264,87
"COG1268",150,57,40,63,112,161,80,110,95,146
"COG1269",165,542,52,471,454,639,503,604,281,522
"COG1270",126,136,19,260,224,185,147,288,124,311
"COG1271",411,362,358,419,262,289,243,453,346,328
"COG1272",181,245,228,233,214,265,291,269,164,209
"COG1273",0,3,0,0,0,6,3,1,1,0
"COG1274",3,0,8,5,6,87,2,25,36,38
"COG1275",29,24,4,18,11,20,37,20,42,9
"COG1276",0,13,5,5,0,0,10,12,1,1
"COG1277",68,184,19,165,220,234,117,113,106,195
"COG1278",39,59,25,27,35,29,75,33,55,40
"COG1279",6,7,4,3,1,23,36,23,4,15
"COG1280",15,78,26,87,66,128,90,176,81,185
"COG1281",186,68,56,89,176,256,112,97,130,166
"COG1282",4,7,8,6,2,1,12,7,1,0
"COG1283",1686,771,1745,948,1112,1070,1029,900,1366,1225
"COG1284",1315,864,1375,801,819,1079,901,1215,1020,1007
"COG1285",208,149,276,129,142,192,138,122,236,167
"COG1286",3,5,6,4,8,8,19,19,7,17
"COG1287",0,1,0,0,2,1,0,0,0,1
"COG1288",82,255,50,124,202,140,360,148,191,159
"COG1289",2,86,54,60,7,1,133,60,18,6
"COG1290",0,0,0,0,0,0,2,1,0,0
"COG1291",20,16,8,23,35,47,31,24,52,32
"COG1292",67,130,23,107,162,59,180,91,118,75
"COG1293",227,78,70,147,273,446,110,135,209,217
"COG1294",306,346,249,321,235,296,379,526,370,316
"COG1295",493,476,533,417,430,370,374,482,457,423
"COG1296",200,64,41,90,192,189,115,133,114,160
"COG1297",658,339,617,492,361,364,286,456,555,346
"COG1298",66,41,19,100,114,30,16,15,42,31
"COG1299",419,122,86,158,296,316,289,169,225,214
"COG1300",0,50,47,44,24,60,85,43,48,31
"COG1301",1344,541,675,540,543,498,463,552,695,380
"COG1302",156,41,51,59,147,248,80,86,132,145
"COG1304",18,22,4,29,17,82,86,56,60,72
"COG1305",184,261,302,320,454,521,234,346,607,638
"COG1306",8,7,1,3,18,34,47,9,60,3
"COG1307",531,110,133,339,732,861,236,268,476,649
"COG1309",412,591,319,611,643,1161,581,625,494,718
"COG1310",11,6,4,11,16,14,12,7,11,34
"COG1312",537,560,493,627,657,331,462,554,565,474
"COG1313",131,32,38,45,121,235,45,71,91,150
"COG1314",3,9,20,0,7,1,22,7,7,3
"COG1315",65,24,18,71,165,118,37,27,97,113
"COG1316",416,199,123,171,416,629,300,248,309,392
"COG1317",0,8,0,7,16,8,24,9,8,8
"COG1319",109,103,26,54,86,131,150,77,79,90
"COG1320",0,2,1,3,1,10,4,2,1,5
"COG1321",71,56,52,44,99,199,63,58,91,179
"COG1322",530,361,561,361,286,365,297,387,345,301
"COG1323",121,54,30,86,151,295,70,70,148,178
"COG1324",1,7,7,1,1,3,12,4,3,1
"COG1327",102,43,45,52,106,139,54,57,82,113
"COG1328",1264,1058,1131,1072,1150,1484,1184,1244,1146,1392
"COG1329",5,8,10,5,2,72,5,4,7,16
"COG1330",0,27,14,18,2,1,30,20,5,3
"COG1331",0,9,0,0,3,37,3,2,1,4
"COG1332",13,1,5,7,2,27,19,2,2,25
"COG1333",5,227,4,194,203,15,51,13,12,7
"COG1335",113,109,39,113,160,157,160,209,131,251
"COG1336",0,0,0,0,6,1,0,0,0,3
"COG1337",11,0,4,1,2,18,16,4,6,22
"COG1338",23,23,12,51,32,49,19,30,52,45
"COG1342",68,103,12,58,119,70,29,149,94,147
"COG1343",78,13,66,44,46,62,132,74,83,144
"COG1344",208,31,35,273,441,232,152,133,354,227
"COG1345",40,30,17,73,131,70,16,44,118,79
"COG1346",385,287,399,273,302,91,65,89,96,92
"COG1347",92,218,165,175,151,164,188,279,164,175
"COG1348",36,30,5,42,55,46,49,22,39,89
"COG1349",343,362,162,287,399,391,587,516,247,456
"COG1350",502,383,445,363,260,343,353,384,371,325
"COG1351",210,19,396,24,61,93,13,41,298,214
"COG1352",18,14,8,38,61,51,50,20,49,82
"COG1353",29,3,1,5,19,66,33,14,10,67
"COG1354",111,40,35,72,125,195,75,77,101,118
"COG1355",205,1,453,0,0,0,0,0,0,1
"COG1357",53,280,84,224,122,167,118,192,105,216
"COG1358",53,22,11,25,59,120,30,44,63,46
"COG1359",18,64,19,93,39,54,71,82,30,74
"COG1360",400,299,468,244,129,83,190,68,315,67
"COG1361",4,5,14,2,0,37,10,7,5,1
"COG1362",867,216,521,262,413,655,229,371,496,418
"COG1363",21,37,27,46,51,211,196,113,187,146
"COG1364",251,50,49,67,207,283,75,106,146,213
"COG1366",78,21,24,72,102,136,59,48,77,99
"COG1368",1510,841,1516,839,1308,1178,1377,836,1289,1081
"COG1372",0,974,1,0,2,30,1,14,2,175
"COG1373",12865,2281,11905,2651,3137,2459,2369,2788,7651,2226
"COG1376",235,110,55,146,328,282,202,166,238,287
"COG1377",31,46,24,58,33,18,13,18,29,16
"COG1378",21,12,4,20,15,19,16,20,21,31
"COG1379",18,40,4,13,15,93,73,11,4,15
"COG1380",204,161,234,137,156,154,166,196,172,165
"COG1381",99,38,50,77,144,73,34,24,36,52
"COG1384",8,0,0,0,1,2,0,0,1,4
"COG1385",298,297,211,240,218,284,263,231,308,201
"COG1386",99,30,25,54,92,176,51,57,91,110
"COG1387",570,539,232,536,548,603,434,619,482,554
"COG1388",203,161,53,214,358,466,294,241,252,402
"COG1390",2,5,6,5,2,17,1,12,3,7
"COG1391",5,34,4,24,10,0,71,13,6,17
"COG1392",34,215,4,106,59,75,168,73,64,59
"COG1393",60,133,38,98,107,104,119,66,98,94
"COG1394",73,174,22,149,146,221,137,186,107,163
"COG1396",724,530,688,598,815,1150,598,682,739,907
"COG1397",340,97,704,147,163,162,230,289,385,200
"COG1399",87,34,46,49,75,121,69,70,84,137
"COG1401",721,219,373,298,319,215,205,341,382,207
"COG1402",86,101,7,122,83,100,102,80,117,124
"COG1403",333,53,18,29,55,37,90,33,11,55
"COG1404",822,1050,2204,1348,1307,1480,1111,1347,1331,1202
"COG1406",9,1,1,7,13,8,12,2,19,31
"COG1408",1103,587,972,687,666,633,691,690,802,838
"COG1409",666,746,524,1064,742,1095,1042,1787,763,1448
"COG1410",1185,831,1167,1049,953,1030,968,1249,966,1114
"COG1413",1,10,10,3,30,1,9,1,0,1
"COG1414",71,154,64,101,101,154,215,152,131,78
"COG1415",0,0,2,0,0,3,0,1,0,0
"COG1416",1,3,0,2,0,0,1,1,0,2
"COG1418",1171,716,1031,709,771,970,768,854,878,845
"COG1419",33,1,10,46,51,66,12,20,65,44
"COG1420",198,50,56,104,228,349,107,119,155,193
"COG1424",20,4,3,7,3,3,5,13,3,8
"COG1426",16,14,4,3,7,5,12,17,10,8
"COG1427",27,0,3,0,2,36,0,37,6,2
"COG1428",478,0,580,0,2,46,0,22,269,1
"COG1429",649,372,823,705,462,640,600,481,661,409
"COG1430",4,6,9,2,56,3,5,88,7,54
"COG1431",0,0,0,0,0,1,0,1,0,1
"COG1432",54,85,8,62,87,124,31,48,186,240
"COG1433",34,115,6,80,91,52,58,119,73,117
"COG1434",137,54,54,64,97,130,158,90,97,126
"COG1435",69,284,158,176,199,216,160,344,141,202
"COG1436",10,6,3,1,16,39,8,14,8,20
"COG1437",4,0,2,1,0,4,0,8,0,1
"COG1438",128,73,133,62,94,221,288,224,325,273
"COG1440",31,69,22,20,30,20,35,21,20,19
"COG1441",1,7,0,2,0,0,6,3,0,0
"COG1442",773,823,809,395,566,275,265,662,526,427
"COG1443",179,139,195,91,72,77,54,86,110,72
"COG1444",0,12,5,8,2,0,18,7,1,0
"COG1445",430,118,86,157,269,332,190,130,187,173
"COG1446",10,67,10,69,80,20,69,15,17,15
"COG1447",53,46,11,19,43,14,33,35,22,20
"COG1448",56,54,24,36,12,28,63,50,21,21
"COG1449",131,422,362,282,199,251,172,426,167,238
"COG1450",3,56,17,17,6,7,87,18,23,3
"COG1451",100,271,70,222,244,370,250,269,163,281
"COG1452",4,55,23,10,5,1,53,22,10,10
"COG1453",197,332,38,517,528,442,208,286,222,423
"COG1454",861,757,467,723,1039,1464,1094,979,782,1266
"COG1455",108,172,81,105,181,85,188,91,98,75
"COG1456",36,3,7,7,10,25,5,7,15,16
"COG1457",100,34,28,57,69,85,60,113,50,82
"COG1459",108,104,56,98,105,288,132,138,177,111
"COG1461",264,70,56,176,291,362,153,141,203,270
"COG1462",0,6,1,4,1,0,9,0,9,0
"COG1463",55,32,11,32,15,21,34,28,22,21
"COG1464",180,87,57,92,146,170,146,132,119,140
"COG1465",1,2,0,0,1,5,1,3,0,0
"COG1466",356,435,447,320,357,498,446,408,322,466
"COG1468",57,22,39,38,72,88,67,138,85,145
"COG1469",13,19,3,26,6,19,16,21,20,14
"COG1470",7,128,4,127,99,44,54,52,38,19
"COG1472",6429,7037,5460,6917,6734,4464,5725,5130,5666,5408
"COG1473",352,384,85,237,461,539,766,408,494,444
"COG1475",1197,808,1003,1173,1331,1743,949,1440,1528,1627
"COG1476",50,39,19,53,72,46,14,15,12,33
"COG1477",654,650,543,576,488,475,517,509,547,484
"COG1479",1655,386,1119,633,313,603,1190,438,1161,1560
"COG1480",291,255,321,205,141,374,736,611,794,557
"COG1481",146,51,47,68,176,254,72,101,139,167
"COG1482",552,687,536,593,468,555,410,658,508,603
"COG1483",1,139,9,66,25,9,79,5,0,2
"COG1484",2342,395,253,558,853,1221,379,2495,983,874
"COG1485",1,12,9,5,2,0,15,9,0,1
"COG1486",137,178,65,100,93,156,159,125,43,96
"COG1487",162,46,166,82,32,40,14,66,20,59
"COG1488",285,309,78,338,409,408,286,371,224,428
"COG1489",27,38,21,13,43,39,39,28,31,41
"COG1490",303,241,326,220,204,310,288,272,303,292
"COG1492",215,228,34,426,369,381,365,565,271,468
"COG1493",146,32,50,76,200,210,72,80,133,201
"COG1494",17,32,13,23,9,15,44,16,32,9
"COG1495",0,28,10,11,1,0,26,2,2,2
"COG1496",442,303,423,251,238,321,284,329,406,257
"COG1501",1896,3281,1979,2845,2429,1722,2401,1958,2360,1853
"COG1502",1276,983,1250,993,1250,1154,1163,1116,1022,1385
"COG1505",10,223,12,131,132,86,130,110,67,28
"COG1506",3166,2925,3472,3315,2713,1894,2769,2958,3128,2404
"COG1507",2,0,0,2,0,0,0,0,0,0
"COG1508",757,538,991,490,362,433,574,619,557,504
"COG1509",36,533,34,468,262,343,325,408,132,227
"COG1511",382,86,88,267,442,646,184,169,318,475
"COG1512",195,203,216,271,227,284,326,213,168,301
"COG1513",0,5,1,0,0,0,1,1,0,0
"COG1514",6,9,2,3,1,4,8,10,2,8
"COG1515",0,0,0,4,2,1,8,6,1,0
"COG1516",11,14,9,22,48,25,16,25,38,26
"COG1518",498,306,379,204,251,404,431,361,328,568
"COG1519",448,398,471,387,298,382,473,524,350,424
"COG1520",66,1300,314,831,551,631,749,579,356,679
"COG1521",185,221,63,229,297,334,136,313,213,363
"COG1522",235,205,263,157,162,404,517,581,517,544
"COG1523",991,582,865,771,870,520,804,752,678,718
"COG1524",1240,585,886,809,565,473,829,659,612,620
"COG1525",1,3,7,2,1,7,20,4,19,13
"COG1526",38,23,7,9,32,7,30,7,21,18
"COG1527",72,49,12,24,119,162,65,54,31,88
"COG1528",38,516,140,354,168,306,524,627,187,356
"COG1529",387,410,101,226,255,487,500,229,276,317
"COG1530",675,432,750,447,331,396,411,527,520,370
"COG1533",158,368,523,556,605,762,842,933,466,819
"COG1534",49,29,18,24,81,64,47,28,47,61
"COG1535",0,6,2,4,1,0,16,1,0,2
"COG1536",36,28,13,69,58,38,24,41,63,44
"COG1538",2660,4884,2635,4905,3465,3005,4050,4723,3272,3445
"COG1539",249,178,253,153,159,171,216,202,267,207
"COG1540",13,14,5,4,19,34,26,33,14,21
"COG1541",161,870,204,922,755,657,612,827,348,818
"COG1543",1,0,6,0,0,63,0,0,0,0
"COG1544",96,98,61,84,123,187,123,138,93,140
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",211,200,234,253,266,276,154,221,235,262
"COG1550",0,3,0,0,0,2,1,0,0,2
"COG1551",9,11,5,14,20,15,7,17,19,14
"COG1553",0,11,7,7,0,0,5,5,1,1
"COG1554",65,239,34,408,358,237,210,302,201,335
"COG1555",403,310,404,245,224,266,215,302,271,229
"COG1556",0,32,4,11,19,47,137,98,32,77
"COG1558",20,22,9,19,38,25,13,13,51,30
"COG1559",470,220,495,301,290,368,209,336,377,340
"COG1560",426,325,413,270,195,228,414,295,235,249
"COG1561",427,375,486,348,368,436,337,373,448,411
"COG1562",0,0,0,0,0,8,2,0,20,0
"COG1564",56,187,27,231,257,207,244,236,168,287
"COG1565",0,0,0,0,0,3,0,0,11,0
"COG1566",350,573,606,487,343,200,385,350,400,277
"COG1567",5,0,0,1,0,36,9,5,2,35
"COG1568",0,0,5,265,111,189,15,60,0,91
"COG1569",1,6,0,2,11,5,28,0,0,1
"COG1570",439,385,433,473,407,664,496,545,471,557
"COG1573",73,257,31,237,191,249,152,230,179,209
"COG1574",100,217,20,92,41,106,218,119,93,128
"COG1575",222,251,302,269,245,227,154,328,212,233
"COG1576",222,228,264,219,182,240,200,248,224,275
"COG1577",4,0,0,5,1,0,1,1,3,3
"COG1578",2,1,2,0,8,1,21,5,0,3
"COG1579",314,124,365,152,120,168,135,226,273,204
"COG1580",0,6,3,3,1,0,6,1,1,0
"COG1582",3,4,3,11,7,7,7,4,8,8
"COG1583",95,0,1,2,1,12,1,15,4,39
"COG1584",2,13,8,18,4,13,20,7,22,1
"COG1585",53,27,100,31,68,119,27,43,61,76
"COG1586",27,48,14,17,11,18,42,17,27,53
"COG1587",129,56,17,39,33,63,152,69,110,122
"COG1589",23,20,17,9,18,99,38,23,28,30
"COG1592",646,430,632,444,528,695,612,597,475,656
"COG1593",438,492,135,299,467,501,650,407,305,370
"COG1595",2449,6595,3777,4874,4203,3695,5120,4374,3748,4412
"COG1596",900,1029,1292,1091,865,813,726,1039,883,792
"COG1597",721,619,842,625,532,713,525,828,719,687
"COG1598",24,23,33,7,13,34,46,13,44,54
"COG1600",22,162,21,162,116,74,100,67,59,35
"COG1604",0,0,0,0,4,0,0,0,0,0
"COG1605",68,68,55,84,124,206,78,70,88,146
"COG1606",88,43,6,15,32,47,52,51,34,87
"COG1607",25,17,7,23,28,28,22,19,22,40
"COG1609",2793,2494,2130,2563,1979,2063,1987,1806,2098,2244
"COG1610",79,204,47,195,224,188,304,251,145,279
"COG1611",186,446,187,374,378,333,472,370,269,319
"COG1613",14,5,4,10,11,26,40,14,34,68
"COG1614",31,5,4,9,10,38,7,8,19,12
"COG1615",12,1,3,8,2,161,0,3,3,2
"COG1618",3,6,0,3,0,26,5,3,4,12
"COG1619",124,256,50,243,258,264,187,209,159,166
"COG1620",286,347,336,209,135,104,187,195,286,123
"COG1621",1756,1106,1407,879,702,590,668,703,1216,617
"COG1622",0,16,9,15,0,0,27,5,1,1
"COG1623",4,0,0,1,0,64,15,2,20,1
"COG1624",438,275,569,283,321,132,64,141,131,123
"COG1625",169,60,22,55,130,156,80,85,92,112
"COG1626",23,126,39,365,289,303,187,287,96,327
"COG1629",2387,2962,2993,2867,2669,1661,2982,2149,3253,1930
"COG1633",2,15,0,0,3,72,6,14,11,3
"COG1635",7,22,10,29,33,17,23,8,7,4
"COG1636",229,99,167,157,201,280,104,248,214,260
"COG1637",4,0,0,0,0,0,0,1,0,0
"COG1638",393,439,104,238,420,342,541,291,260,306
"COG1640",1138,490,1055,841,887,869,711,939,859,880
"COG1641",76,28,17,96,58,64,50,75,89,80
"COG1643",362,45,617,23,5,36,99,34,289,30
"COG1647",10,8,1,14,29,18,11,16,17,9
"COG1648",77,49,4,36,41,55,58,73,38,63
"COG1649",1095,1575,1173,1372,1071,315,451,507,352,391
"COG1651",17,202,21,56,57,17,77,63,31,26
"COG1652",69,18,12,8,79,28,28,57,26,41
"COG1653",1504,902,356,1030,1753,1860,1038,702,1477,1611
"COG1654",136,60,37,72,150,196,81,86,101,163
"COG1655",25,0,4,40,38,36,12,12,33,46
"COG1657",0,30,3,0,0,1,19,0,0,2
"COG1658",52,18,15,24,49,18,5,7,12,19
"COG1659",1,9,0,13,7,9,13,4,10,9
"COG1660",475,312,706,415,351,397,373,424,372,457
"COG1661",19,36,7,11,53,46,157,21,33,71
"COG1662",5,22,23,51,17,0,217,63,9,16
"COG1663",512,401,622,317,255,236,435,388,453,335
"COG1664",4,34,6,39,27,30,31,15,30,20
"COG1666",29,8,13,11,9,8,13,18,4,6
"COG1668",53,122,62,38,127,220,59,208,86,159
"COG1669",254,211,155,121,120,115,345,160,72,130
"COG1670",530,1020,412,964,1008,941,1062,988,727,941
"COG1671",71,28,36,38,76,91,16,41,41,70
"COG1672",6816,645,7818,761,1007,659,909,834,3943,711
"COG1674",1215,564,1004,699,842,991,573,584,872,847
"COG1677",3,4,1,9,11,23,13,13,33,24
"COG1678",6,252,12,176,107,99,138,213,86,158
"COG1679",4,12,5,4,2,36,0,14,32,28
"COG1680",478,887,537,1105,1017,865,959,1159,703,999
"COG1682",195,166,104,141,303,258,138,133,176,261
"COG1683",51,50,17,14,45,61,42,26,39,36
"COG1684",21,18,11,41,41,29,23,29,65,48
"COG1686",708,289,191,355,810,1125,516,388,482,744
"COG1687",30,9,26,14,41,41,41,19,46,38
"COG1688",26,0,0,0,0,1,0,0,0,0
"COG1690",280,554,211,238,125,158,223,65,461,152
"COG1691",99,31,2,18,39,56,45,49,34,66
"COG1692",38,5,22,13,10,118,23,32,30,64
"COG1694",130,303,213,224,195,101,149,123,56,129
"COG1695",136,224,88,254,254,102,98,76,46,136
"COG1696",726,577,559,641,976,1116,635,660,716,1009
"COG1699",21,11,5,24,25,28,10,13,36,37
"COG1700",341,73,308,93,32,5,68,3,86,33
"COG1702",465,288,459,357,358,343,317,315,347,373
"COG1703",86,307,28,332,222,264,236,444,133,277
"COG1704",194,338,327,339,267,77,87,130,83,62
"COG1705",412,285,1700,642,277,415,296,956,602,567
"COG1706",0,11,4,4,1,0,9,1,0,0
"COG1708",12,236,10,221,101,80,97,84,81,45
"COG1712",24,131,4,108,93,71,219,62,58,129
"COG1713",92,34,39,42,132,73,30,12,31,46
"COG1714",3,117,99,116,74,67,44,79,44,58
"COG1715",43,4,24,5,17,24,2,18,67,44
"COG1716",77,8,13,20,16,109,2,34,24,23
"COG1719",0,2,0,0,0,0,0,0,1,0
"COG1720",307,15,355,41,55,138,25,38,209,60
"COG1721",330,473,619,484,412,369,352,406,410,312
"COG1722",5,12,4,9,4,29,11,5,18,10
"COG1724",5,6,4,1,0,0,7,0,7,95
"COG1725",340,162,266,196,305,359,235,230,314,336
"COG1726",362,318,455,310,215,229,293,315,322,229
"COG1728",35,0,4,24,44,20,12,11,24,28
"COG1729",0,10,7,9,2,1,24,7,5,4
"COG1732",44,38,10,30,57,56,95,50,45,18
"COG1733",195,261,216,220,248,320,334,301,207,425
"COG1734",11,9,42,5,2,38,41,43,21,26
"COG1735",6,25,11,21,12,45,33,9,22,11
"COG1737",321,275,121,271,263,100,141,73,70,93
"COG1738",268,216,331,183,223,111,151,205,219,120
"COG1739",356,216,334,255,236,365,223,335,288,282
"COG1740",26,24,3,8,5,17,49,40,19,22
"COG1741",19,435,19,334,177,196,365,255,127,219
"COG1742",0,9,2,2,0,4,4,3,1,0
"COG1743",2,83,10,53,9,8,52,2,2,0
"COG1744",304,179,74,175,427,539,227,155,241,441
"COG1747",0,0,0,0,0,0,0,0,26,0
"COG1748",525,445,581,409,389,407,521,380,506,477
"COG1749",28,11,18,53,30,54,14,16,59,51
"COG1751",0,0,0,0,3,0,0,0,0,0
"COG1752",524,1484,351,1181,787,812,1207,1025,739,862
"COG1754",1122,571,1352,558,488,462,562,588,698,487
"COG1755",0,15,0,32,4,0,20,0,0,2
"COG1757",1924,911,2111,953,791,1195,1317,1018,1602,1010
"COG1758",1,7,5,4,2,11,14,8,6,2
"COG1760",571,408,517,474,441,585,450,484,503,443
"COG1762",544,440,136,287,554,431,418,266,307,296
"COG1763",46,30,18,51,60,23,42,15,22,22
"COG1764",1,7,4,3,2,0,7,7,1,0
"COG1765",2,25,8,14,6,5,27,15,8,6
"COG1766",31,28,13,71,33,20,12,40,72,26
"COG1767",37,38,12,20,64,41,68,27,45,28
"COG1768",54,18,27,32,44,168,10,25,27,72
"COG1770",4,15,13,11,3,0,8,4,1,1
"COG1773",84,100,61,48,95,113,101,116,88,73
"COG1774",269,331,332,267,398,488,348,453,334,380
"COG1775",103,61,47,61,101,216,230,123,137,148
"COG1776",48,22,11,37,79,70,47,29,79,72
"COG1778",222,211,283,269,175,152,171,311,259,218
"COG1780",3,8,7,6,7,0,17,4,3,0
"COG1781",234,185,282,186,170,170,194,207,224,221
"COG1782",17,1,1,0,0,0,0,2,0,1
"COG1783",81,99,125,134,206,135,321,94,425,519
"COG1785",151,528,25,624,352,500,565,552,288,510
"COG1786",0,2,0,0,1,6,0,6,2,10
"COG1787",6,2,3,28,15,18,2,2,17,69
"COG1788",8,16,5,28,18,64,71,41,35,29
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",564,337,577,355,356,475,352,432,544,359
"COG1793",8,45,2,51,81,13,2,160,18,9
"COG1794",25,31,8,77,49,60,75,27,46,52
"COG1797",173,165,16,250,270,259,240,287,141,249
"COG1799",111,35,42,65,139,192,61,68,81,128
"COG1801",1,15,2,5,1,0,19,3,6,0
"COG1802",415,317,124,265,427,354,328,299,290,318
"COG1803",107,277,49,263,232,258,290,277,183,285
"COG1804",57,140,43,73,79,92,122,118,162,163
"COG1805",250,233,328,209,176,250,293,285,305,169
"COG1806",13,22,10,12,5,10,27,14,9,16
"COG1807",518,458,794,435,302,346,763,591,430,480
"COG1808",59,396,19,340,252,249,309,440,187,317
"COG1811",45,68,39,43,67,84,72,81,35,79
"COG1814",2,90,1,82,101,26,87,31,11,26
"COG1815",16,16,10,33,38,33,17,14,36,25
"COG1816",37,43,8,21,62,36,50,49,54,78
"COG1817",1,0,3,28,9,25,0,138,35,59
"COG1819",109,393,132,270,151,145,337,121,70,97
"COG1820",236,848,121,796,692,403,795,730,473,497
"COG1823",30,18,2,5,3,3,11,27,31,4
"COG1825",226,200,306,212,179,203,240,333,261,256
"COG1826",13,29,16,12,2,0,53,25,10,10
"COG1827",93,32,10,54,78,84,56,45,57,76
"COG1830",25,594,45,459,325,235,531,390,167,231
"COG1832",0,4,5,5,2,0,10,5,0,0
"COG1834",10,7,13,20,68,19,45,20,22,34
"COG1835",107,347,282,663,480,447,432,543,281,485
"COG1837",21,4,6,7,22,78,32,37,40,57
"COG1838",707,408,643,398,401,375,644,435,641,440
"COG1840",176,164,36,88,167,234,211,142,207,163
"COG1841",33,23,20,14,20,40,27,31,34,42
"COG1842",25,24,17,19,28,101,53,16,26,28
"COG1843",27,13,9,28,42,37,16,21,35,36
"COG1845",0,5,8,1,0,0,11,7,2,2
"COG1846",353,509,148,497,582,517,580,535,358,728
"COG1847",158,57,46,52,147,182,107,77,119,157
"COG1850",9,1,0,0,2,1,6,3,1,0
"COG1852",14,78,1,15,7,12,43,8,12,7
"COG1853",616,386,518,323,465,590,630,362,493,473
"COG1854",254,73,263,86,163,152,93,170,187,204
"COG1857",66,0,1,2,10,3,0,1,2,32
"COG1858",3,74,4,54,79,53,119,90,69,38
"COG1859",7,12,14,7,3,14,30,11,16,5
"COG1861",4,58,6,26,65,51,32,74,21,66
"COG1862",200,139,143,135,126,171,156,213,178,214
"COG1863",1,11,6,13,12,21,2,14,13,8
"COG1864",337,413,467,396,266,296,236,418,373,404
"COG1865",20,27,1,23,17,18,27,11,13,15
"COG1866",1075,552,1156,542,590,217,226,257,266,226
"COG1868",36,31,13,38,39,41,32,31,77,59
"COG1869",14,39,16,22,9,15,31,19,19,15
"COG1871",11,9,3,22,44,30,6,12,43,22
"COG1872",0,2,3,2,0,0,11,5,5,1
"COG1873",24,9,8,20,47,22,4,5,7,15
"COG1874",224,724,266,553,435,1042,2621,964,1584,828
"COG1875",25,260,16,220,136,155,182,197,120,186
"COG1876",135,19,46,54,182,237,53,34,121,269
"COG1877",18,171,10,327,103,176,337,205,95,221
"COG1878",43,34,17,38,39,79,71,41,29,125
"COG1879",582,467,498,360,411,1133,1312,1138,1280,981
"COG1881",2,14,9,8,3,4,24,15,22,16
"COG1882",1316,1157,1036,1211,1159,1276,1515,1164,1061,1128
"COG1883",597,965,468,956,790,876,667,995,682,855
"COG1884",289,793,118,1209,746,768,827,1045,487,832
"COG1886",8,42,12,34,44,40,27,17,38,28
"COG1887",200,193,301,184,573,423,54,168,356,469
"COG1892",0,0,0,2,0,0,0,1,0,0
"COG1893",260,343,65,327,476,351,396,497,233,450
"COG1894",185,537,65,345,282,411,365,428,301,294
"COG1895",55,120,286,118,92,81,122,92,205,123
"COG1896",148,119,55,91,149,128,39,33,30,65
"COG1897",496,288,443,307,337,308,288,297,345,336
"COG1898",485,623,840,551,511,457,682,511,577,475
"COG1899",0,0,1,0,1,0,0,0,3,2
"COG1900",0,1,1,0,2,1,0,15,2,4
"COG1902",300,431,90,515,402,527,578,605,381,679
"COG1903",155,135,20,416,321,344,281,363,182,390
