"","NLM024","DLM010","DLM017","NOF014","DOM010","DLF014","NLM002","NLF010","NLF001","DLF004"
"COG1204",79,163,241,217,107,84,12,150,337,112
"COG1205",320,77,26,236,133,3,10,32,25,43
"COG1206",42,73,125,179,153,167,14,57,102,63
"COG1207",95,170,79,204,172,494,72,99,177,60
"COG1208",480,630,448,517,695,342,443,974,464,846
"COG1209",407,613,463,354,552,546,271,476,350,618
"COG1210",314,201,252,44,136,277,331,80,96,263
"COG1211",764,353,841,450,399,496,740,439,511,526
"COG1212",343,217,308,161,334,156,279,260,269,262
"COG1213",98,37,61,71,55,1,2,27,70,68
"COG1214",459,308,429,287,387,331,442,376,361,402
"COG1215",275,694,566,464,616,597,314,687,452,598
"COG1216",1078,878,764,1178,919,1062,1074,1333,1239,1384
"COG1217",1064,815,1015,933,999,974,1132,874,889,883
"COG1218",116,206,141,131,199,27,52,262,177,92
"COG1219",663,575,713,887,637,828,791,568,594,772
"COG1220",54,78,32,8,96,177,35,58,74,7
"COG1221",47,163,35,44,19,232,67,306,273,31
"COG1225",251,208,187,160,184,144,215,279,195,199
"COG1226",225,426,299,228,226,79,171,401,236,197
"COG1227",79,155,274,349,205,290,85,155,300,206
"COG1228",163,254,332,502,394,332,180,345,332,263
"COG1230",49,187,30,30,74,118,65,34,49,54
"COG1232",48,57,62,132,71,332,19,154,129,31
"COG1233",123,66,37,44,113,28,9,161,115,90
"COG1234",397,391,380,406,354,347,583,320,363,423
"COG1235",674,621,764,742,523,426,797,648,596,693
"COG1236",57,119,307,467,170,192,54,136,256,164
"COG1237",41,55,23,83,73,45,29,85,62,73
"COG1238",181,179,194,69,185,7,331,152,127,148
"COG1239",6,6,3,69,70,26,12,10,1,9
"COG1240",5,15,1,57,53,17,8,6,7,3
"COG1242",234,311,245,324,237,282,428,240,247,292
"COG1243",11,20,39,100,74,100,7,7,28,24
"COG1246",23,72,35,11,18,4,35,33,34,14
"COG1247",98,212,176,188,152,104,22,67,70,52
"COG1249",384,897,513,382,709,493,376,811,801,386
"COG1250",87,302,94,214,121,387,82,60,134,87
"COG1251",39,280,10,13,13,9,51,14,8,8
"COG1252",259,103,212,36,77,38,132,147,202,183
"COG1253",1372,1112,1336,1201,1181,1225,1696,1115,1085,1327
"COG1254",9,43,19,53,16,138,18,20,65,25
"COG1256",16,77,127,453,144,104,41,159,314,209
"COG1257",0,0,0,1,3,74,5,2,2,2
"COG1259",29,40,83,40,88,21,259,105,71,65
"COG1260",574,263,381,129,246,49,691,365,249,463
"COG1261",6,0,2,0,1,0,9,0,0,0
"COG1262",527,168,751,235,337,72,1073,669,329,536
"COG1263",491,1537,653,621,1015,1870,425,523,1083,392
"COG1264",372,1387,589,601,872,629,135,118,288,95
"COG1266",388,360,512,481,294,303,958,506,520,382
"COG1267",200,88,138,54,109,9,230,76,56,262
"COG1268",37,78,109,202,133,358,47,85,144,94
"COG1269",232,458,389,438,584,350,155,492,439,264
"COG1270",87,234,191,235,257,209,53,193,258,115
"COG1271",490,473,385,140,422,39,219,280,332,376
"COG1272",219,220,217,276,224,383,288,255,238,189
"COG1273",0,0,2,7,1,1,21,0,0,0
"COG1274",1,1,39,49,13,4,0,5,19,31
"COG1275",54,91,15,17,97,33,16,38,40,41
"COG1276",16,36,2,0,1,0,3,1,0,0
"COG1277",40,112,172,189,194,117,21,100,147,93
"COG1278",19,83,21,84,75,163,39,41,54,39
"COG1279",23,49,13,7,34,198,22,46,36,7
"COG1280",96,296,82,75,153,31,66,102,89,55
"COG1281",66,168,155,355,173,284,64,115,214,128
"COG1282",12,40,1,0,0,154,18,5,2,0
"COG1283",1521,841,1297,1139,894,542,1122,1093,1094,1344
"COG1284",393,281,404,337,343,788,1086,1032,1078,1053
"COG1285",163,185,138,198,175,300,215,181,143,216
"COG1286",20,50,11,9,16,4,12,8,9,5
"COG1287",0,4,0,1,1,0,0,0,1,1
"COG1288",216,235,107,149,331,336,125,88,121,219
"COG1289",119,507,14,6,22,2,121,33,4,10
"COG1290",0,2,0,0,0,0,0,0,2,1
"COG1291",11,16,36,103,32,12,20,25,62,64
"COG1292",96,235,80,50,55,466,73,63,39,123
"COG1293",65,172,253,491,265,434,67,160,284,206
"COG1294",408,429,386,173,350,67,282,406,329,360
"COG1295",573,429,391,338,438,211,296,333,359,484
"COG1296",70,240,186,301,185,264,76,129,191,130
"COG1297",656,360,563,280,498,489,861,306,303,534
"COG1298",18,34,66,323,76,59,29,87,176,139
"COG1299",223,304,215,371,429,686,136,235,459,228
"COG1300",12,13,4,13,14,0,2,51,46,52
"COG1301",1124,816,718,398,908,762,423,523,699,677
"COG1302",25,100,138,278,119,224,28,57,187,110
"COG1304",54,166,67,49,101,54,17,13,23,17
"COG1305",502,247,332,652,351,837,589,247,442,577
"COG1306",26,29,15,73,94,0,3,5,15,52
"COG1307",117,407,593,1171,592,516,121,299,623,470
"COG1309",264,1311,616,1368,514,1224,273,643,724,469
"COG1310",9,6,19,37,23,43,8,9,19,9
"COG1312",546,604,372,270,533,283,681,389,295,588
"COG1313",5,30,52,88,28,196,30,80,133,85
"COG1314",16,50,5,10,18,2,5,7,11,11
"COG1315",3,57,67,314,71,18,11,94,149,121
"COG1316",91,241,411,700,387,1272,128,258,481,333
"COG1317",10,4,9,16,12,0,9,2,21,12
"COG1319",46,107,84,110,171,344,34,80,122,80
"COG1320",2,6,1,2,4,0,10,3,3,0
"COG1321",31,114,150,260,106,152,42,44,174,105
"COG1322",494,377,484,233,348,340,660,275,277,369
"COG1323",22,32,52,133,50,321,54,86,161,136
"COG1324",5,33,3,6,0,0,5,3,2,2
"COG1327",42,86,115,192,105,288,37,70,102,97
"COG1328",1336,1042,1296,1612,1357,1435,1282,947,1148,1209
"COG1329",4,13,9,41,12,117,7,2,8,3
"COG1330",51,125,8,0,3,0,31,17,4,3
"COG1331",2,0,5,3,4,0,1,5,3,3
"COG1332",1,6,9,18,10,142,5,1,18,4
"COG1333",58,33,18,46,47,0,9,63,45,45
"COG1335",86,316,104,310,178,342,100,96,218,144
"COG1336",0,2,0,5,0,0,0,2,1,0
"COG1337",0,3,7,8,66,99,5,0,25,6
"COG1338",10,14,29,115,46,11,8,38,97,52
"COG1342",30,42,92,44,96,124,25,55,159,101
"COG1343",76,17,40,74,44,84,81,55,62,81
"COG1344",22,107,236,711,293,142,33,235,467,358
"COG1345",18,20,61,234,106,30,16,69,118,101
"COG1346",339,297,285,233,278,129,328,218,265,328
"COG1347",192,180,157,113,172,19,317,220,142,157
"COG1348",31,42,17,73,65,211,40,27,17,26
"COG1349",96,285,118,155,114,940,223,683,776,235
"COG1350",586,269,437,185,390,73,438,316,306,373
"COG1351",103,33,160,332,50,110,322,36,109,348
"COG1352",14,22,37,186,34,34,13,42,72,58
"COG1353",8,27,13,33,74,281,10,6,63,11
"COG1354",44,92,137,287,155,391,62,55,158,115
"COG1355",0,7,0,0,3,252,8,0,2,0
"COG1357",58,68,132,270,153,26,47,137,88,91
"COG1358",27,37,63,118,90,41,0,22,45,21
"COG1359",20,89,52,66,40,11,11,51,35,37
"COG1360",413,118,203,170,111,122,499,82,123,330
"COG1361",6,11,6,5,8,9,9,3,12,7
"COG1362",214,100,159,238,138,737,595,302,493,512
"COG1363",97,92,201,433,305,189,323,68,144,163
"COG1364",63,106,265,357,181,412,56,129,296,161
"COG1366",17,56,90,160,84,113,21,55,106,70
"COG1368",388,357,325,336,411,2139,1778,735,1086,1374
"COG1372",0,0,3,298,0,0,10,1,0,4
"COG1373",9064,1990,3182,3218,2324,3878,7243,1663,2485,7724
"COG1376",58,378,322,457,212,755,132,156,266,262
"COG1377",18,16,43,216,68,19,28,38,108,85
"COG1378",5,23,18,83,13,52,18,18,49,29
"COG1379",19,16,21,22,56,29,9,8,20,6
"COG1380",204,191,183,161,162,99,123,148,149,178
"COG1381",43,121,126,281,117,307,50,77,126,103
"COG1384",0,0,0,1,0,0,0,0,1,2
"COG1385",349,203,333,278,259,310,393,232,286,321
"COG1386",18,70,123,227,100,279,31,67,128,102
"COG1387",425,412,567,582,612,477,117,725,684,474
"COG1388",125,257,348,655,324,409,117,370,439,247
"COG1390",4,14,3,25,12,8,5,4,5,2
"COG1391",70,143,10,15,23,317,58,19,29,10
"COG1392",70,143,60,41,108,85,16,67,49,16
"COG1393",54,140,95,159,117,186,47,70,83,99
"COG1394",14,60,55,56,60,120,45,84,108,83
"COG1396",585,991,750,1339,817,1016,538,553,807,727
"COG1397",255,113,263,201,71,251,689,346,189,370
"COG1399",40,100,94,204,87,307,42,57,130,67
"COG1401",307,318,469,318,112,420,14,224,410,362
"COG1402",93,110,199,60,168,60,18,53,39,40
"COG1403",53,22,60,78,80,4,11,19,14,13
"COG1404",915,1037,1071,1179,1139,1218,5325,1151,1088,1275
"COG1406",0,12,11,18,7,0,4,12,10,16
"COG1408",847,393,1031,572,544,413,571,854,720,795
"COG1409",582,917,1305,811,1138,1130,845,1536,1251,733
"COG1410",1284,1141,1261,873,1023,555,1735,1239,1041,988
"COG1413",18,1,0,1,2,0,7,5,0,0
"COG1414",125,445,80,113,204,492,127,92,118,141
"COG1415",0,0,0,0,0,0,0,2,1,0
"COG1416",1,2,1,1,2,1,2,1,4,0
"COG1418",984,665,965,1159,797,913,1090,817,828,860
"COG1419",0,22,53,191,46,36,2,53,87,68
"COG1420",67,120,194,427,202,375,44,100,193,161
"COG1424",9,24,13,3,10,6,7,26,22,5
"COG1426",22,42,7,15,4,95,22,22,18,12
"COG1427",14,4,28,46,40,3,1,37,48,8
"COG1428",346,9,246,21,28,24,469,2,14,284
"COG1429",969,319,528,461,630,93,168,686,381,675
"COG1430",0,2,0,69,1,3,4,3,4,10
"COG1431",1,2,0,0,0,0,0,3,1,2
"COG1432",26,54,58,218,53,176,28,54,69,202
"COG1433",42,94,76,42,171,40,32,18,53,93
"COG1434",54,129,118,204,153,208,48,130,177,81
"COG1435",59,118,156,158,139,58,246,164,152,127
"COG1436",0,6,16,8,3,11,0,3,8,5
"COG1437",0,4,0,0,2,7,0,0,1,1
"COG1438",274,235,273,226,229,333,316,348,289,272
"COG1440",24,200,27,41,63,70,28,21,54,22
"COG1441",9,38,0,0,2,0,5,4,1,2
"COG1442",491,725,468,483,367,502,202,302,217,526
"COG1443",130,92,95,26,77,0,11,64,46,137
"COG1444",16,69,3,1,0,0,20,3,1,3
"COG1445",183,245,213,357,333,575,102,213,379,200
"COG1446",117,134,37,34,126,27,34,185,110,58
"COG1447",24,195,30,32,58,71,32,36,71,26
"COG1448",77,227,22,26,56,257,59,45,60,24
"COG1449",123,45,122,47,81,9,597,204,200,179
"COG1450",40,116,42,1,81,0,40,5,11,21
"COG1451",108,297,214,279,235,319,105,224,209,169
"COG1452",55,192,10,18,20,1,40,15,27,14
"COG1453",119,298,351,386,448,288,114,327,444,231
"COG1454",728,1568,1051,1394,1429,2523,591,1207,1451,807
"COG1455",110,639,84,223,248,292,110,57,152,98
"COG1456",0,14,13,27,12,37,5,5,6,13
"COG1457",41,137,112,86,75,316,45,126,94,52
"COG1459",89,205,195,475,189,239,89,126,220,187
"COG1461",77,198,261,439,347,340,86,189,311,196
"COG1462",9,108,0,1,21,0,7,0,0,2
"COG1463",12,20,32,4,12,152,32,36,44,26
"COG1464",132,465,161,199,199,787,142,85,188,121
"COG1465",0,3,0,0,5,0,0,0,2,1
"COG1466",335,336,375,475,361,378,473,534,436,307
"COG1468",104,14,58,104,55,42,30,45,74,71
"COG1469",26,110,47,16,23,12,20,33,29,16
"COG1470",17,32,23,40,41,0,6,37,54,37
"COG1472",7409,3413,6100,4524,5879,3354,3802,4465,4724,5727
"COG1473",479,749,261,359,984,1647,385,256,406,501
"COG1475",790,1601,1549,1823,1348,1173,626,1108,1134,1445
"COG1476",7,58,50,143,72,65,16,52,79,37
"COG1477",576,422,506,375,432,324,644,419,510,568
"COG1479",1190,709,809,837,539,507,894,762,713,1171
"COG1480",1172,577,627,249,509,138,963,807,618,862
"COG1481",42,82,164,313,170,463,40,82,170,132
"COG1482",497,438,608,548,567,207,543,455,448,542
"COG1483",23,512,46,44,162,0,158,9,30,2
"COG1484",506,769,883,1235,871,2473,237,1825,917,926
"COG1485",10,99,2,0,0,0,16,3,0,2
"COG1486",130,763,175,160,352,291,137,76,146,35
"COG1487",131,61,48,20,44,117,11,44,177,7
"COG1488",138,404,388,637,453,734,139,237,342,218
"COG1489",35,102,29,150,66,139,25,22,59,47
"COG1490",307,208,304,260,242,317,263,313,247,270
"COG1492",188,462,385,380,611,360,135,462,410,261
"COG1493",52,110,168,328,235,186,34,80,183,143
"COG1494",50,100,12,1,74,84,54,18,5,35
"COG1495",22,44,3,6,22,0,19,13,18,7
"COG1496",433,332,301,312,292,422,485,271,236,356
"COG1501",2411,2240,2425,1999,2172,887,2352,2204,2432,2274
"COG1502",1151,1268,1128,1449,1040,716,1249,1163,1158,987
"COG1505",20,31,41,62,82,1,138,51,62,66
"COG1506",4492,2769,2596,1000,2468,840,3230,3280,2313,3181
"COG1507",0,2,0,0,0,103,4,0,1,0
"COG1508",1027,514,628,243,563,296,971,617,569,564
"COG1509",139,173,114,160,266,21,36,277,234,177
"COG1511",16,104,151,312,133,2405,141,222,551,292
"COG1512",254,268,288,252,321,142,342,395,220,204
"COG1513",9,0,0,0,0,15,2,2,1,0
"COG1514",8,9,0,1,1,0,7,4,2,1
"COG1515",11,45,0,39,2,0,7,2,0,0
"COG1516",8,15,28,108,23,4,8,24,55,37
"COG1518",379,221,285,268,207,322,353,196,301,355
"COG1519",566,453,437,212,409,216,394,554,394,356
"COG1520",370,303,486,284,393,46,24,196,206,156
"COG1521",107,244,272,391,291,417,67,210,349,211
"COG1522",168,254,205,140,137,388,668,609,537,526
"COG1523",808,756,733,761,740,2023,875,839,881,715
"COG1524",826,543,983,375,667,298,1519,889,578,570
"COG1525",13,87,28,21,34,2,29,14,5,9
"COG1526",10,68,23,57,7,88,19,15,16,13
"COG1527",21,64,73,125,58,154,32,35,54,33
"COG1528",239,331,228,191,236,113,270,500,195,194
"COG1529",288,362,279,345,541,969,155,251,404,256
"COG1530",755,610,525,353,468,459,786,373,329,490
"COG1533",603,350,532,598,539,204,712,643,800,482
"COG1534",18,62,68,110,81,192,17,43,103,42
"COG1535",12,34,1,0,0,0,7,1,0,0
"COG1536",20,28,42,154,58,20,25,43,77,61
"COG1538",4241,3794,3181,1776,3970,776,4178,4359,3642,3204
"COG1539",270,210,229,224,204,317,252,258,170,289
"COG1540",12,58,23,20,15,33,19,10,18,11
"COG1541",78,165,133,227,237,134,134,796,735,393
"COG1543",0,0,12,28,0,0,0,0,3,0
"COG1544",62,146,133,265,126,347,115,148,155,121
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",167,278,314,230,321,460,306,173,174,183
"COG1550",0,1,0,2,0,5,0,1,0,0
"COG1551",1,24,12,57,6,6,3,17,21,20
"COG1553",9,60,1,0,0,0,13,4,0,1
"COG1554",46,133,208,159,298,16,9,84,127,79
"COG1555",92,73,71,69,61,274,519,185,213,287
"COG1556",57,121,40,9,63,86,46,164,81,35
"COG1558",6,12,26,95,38,9,12,22,33,40
"COG1559",435,320,317,344,304,394,531,276,295,352
"COG1560",114,132,110,60,78,256,431,280,193,242
"COG1561",500,344,471,397,355,257,562,377,385,417
"COG1562",0,0,59,0,1,0,0,0,0,24
"COG1564",90,157,133,255,226,307,396,265,203,141
"COG1565",0,0,31,0,0,0,0,0,0,11
"COG1566",517,1018,360,135,434,2,373,227,175,400
"COG1567",0,7,6,6,6,128,1,2,14,1
"COG1568",0,29,37,55,140,0,0,78,244,0
"COG1569",3,1,0,5,0,0,0,0,2,0
"COG1570",552,444,566,559,576,592,720,602,503,531
"COG1573",90,195,230,138,210,73,11,48,42,45
"COG1574",82,255,48,138,154,401,99,64,106,94
"COG1575",236,217,290,125,307,283,342,170,219,236
"COG1576",258,219,305,254,242,312,286,236,216,232
"COG1577",0,0,0,0,0,36,12,0,1,0
"COG1578",0,9,5,11,9,17,2,4,4,4
"COG1579",335,161,273,97,195,16,375,224,135,282
"COG1580",2,0,0,0,0,0,4,0,0,0
"COG1582",0,2,2,34,16,0,0,3,1,1
"COG1583",49,5,14,50,19,28,152,3,8,2
"COG1584",15,48,8,3,22,1,19,10,4,19
"COG1585",19,57,76,143,92,79,12,33,75,55
"COG1586",22,73,16,103,28,56,86,21,30,27
"COG1587",77,112,119,47,212,280,69,108,175,98
"COG1589",40,64,42,70,70,70,32,21,17,14
"COG1592",584,493,531,729,566,542,638,726,530,508
"COG1593",292,392,363,349,781,616,235,270,594,311
"COG1595",3651,2559,3503,3103,3298,1317,2870,5566,4004,3817
"COG1596",1182,750,836,451,932,91,1102,1124,728,816
"COG1597",674,541,704,770,669,313,384,177,180,219
"COG1598",14,40,53,64,41,41,23,18,21,39
"COG1600",49,85,57,36,80,38,38,14,10,23
"COG1604",0,0,0,7,0,0,0,0,0,0
"COG1605",60,182,164,162,107,196,53,39,89,95
"COG1606",24,39,67,61,50,161,42,67,90,33
"COG1607",10,41,32,51,20,73,22,17,27,29
"COG1609",1723,2720,1937,3973,1841,2298,659,583,788,685
"COG1610",107,154,138,244,216,197,54,266,241,131
"COG1611",291,479,349,207,308,378,383,503,349,262
"COG1613",11,98,49,38,41,166,29,36,88,36
"COG1614",0,9,30,54,13,48,13,11,23,17
"COG1615",0,20,35,39,2,132,8,0,0,0
"COG1618",0,2,5,7,10,0,4,0,1,2
"COG1619",65,186,157,265,254,318,39,192,268,166
"COG1620",370,177,170,43,94,98,204,38,37,117
"COG1621",1151,971,858,775,670,1433,931,900,822,1212
"COG1622",12,57,1,0,2,0,15,4,0,0
"COG1623",14,30,15,72,38,26,3,0,6,18
"COG1624",457,265,447,451,320,300,492,233,292,349
"COG1625",42,87,128,327,93,160,22,67,139,96
"COG1626",116,148,244,136,392,28,219,256,344,99
"COG1629",3762,2597,2095,964,2053,370,3978,2581,1828,3257
"COG1633",4,3,38,56,19,16,3,6,5,9
"COG1635",5,2,6,18,10,0,432,3,8,5
"COG1636",180,255,261,268,233,198,264,182,206,208
"COG1637",0,1,2,0,0,104,7,0,0,0
"COG1638",228,310,287,258,658,450,133,258,480,239
"COG1640",725,916,901,857,922,1468,1371,946,909,838
"COG1641",21,50,67,96,99,227,38,102,66,75
"COG1643",583,253,408,20,27,590,840,26,25,286
"COG1647",8,1,12,32,19,8,4,17,22,14
"COG1648",22,181,39,60,80,123,41,80,92,33
"COG1649",1305,1074,1229,673,1079,226,1628,1203,800,1071
"COG1651",35,254,9,16,14,173,33,106,45,43
"COG1652",16,40,15,61,12,111,19,5,53,14
"COG1653",446,1306,1667,4692,1770,6391,434,865,1902,1408
"COG1654",41,151,138,248,143,322,46,88,175,97
"COG1655",0,14,22,133,42,28,4,31,75,24
"COG1657",0,1,0,0,0,0,0,1,6,0
"COG1658",18,50,32,67,58,24,4,9,13,10
"COG1659",11,1,2,9,15,1,17,7,5,9
"COG1660",444,421,415,407,411,509,754,431,440,356
"COG1661",1,9,16,20,16,98,11,24,38,35
"COG1662",175,35,19,2,6,0,73,49,4,11
"COG1663",696,326,332,154,236,55,198,143,90,169
"COG1664",11,14,64,77,20,0,8,11,8,32
"COG1666",15,56,9,6,8,25,10,34,27,5
"COG1668",51,123,144,348,148,5,35,46,78,96
"COG1669",100,127,105,89,67,35,291,263,146,81
"COG1670",626,871,761,918,653,757,460,1177,1282,672
"COG1671",12,88,71,111,59,94,15,41,57,41
"COG1672",6432,638,2355,585,567,736,1488,706,1006,4225
"COG1674",426,169,394,493,288,1501,1176,582,803,901
"COG1677",1,6,22,81,22,17,4,16,51,36
"COG1678",55,90,91,65,84,11,26,149,98,76
"COG1679",1,2,31,105,11,24,0,4,21,32
"COG1680",603,969,915,802,1063,465,832,806,1029,727
"COG1682",52,201,186,377,165,480,62,300,395,158
"COG1683",11,35,22,20,20,182,36,19,45,39
"COG1684",9,12,26,116,37,33,14,35,61,59
"COG1686",164,679,704,1326,599,1172,209,373,924,485
"COG1687",4,10,10,18,24,68,9,11,35,42
"COG1688",10,0,0,4,0,1,72,0,0,0
"COG1690",45,80,99,353,92,229,40,59,91,471
"COG1691",34,43,37,68,42,188,28,64,90,34
"COG1692",23,24,79,117,96,16,0,33,63,44
"COG1694",211,229,232,184,303,279,337,392,290,191
"COG1695",74,271,216,495,198,389,86,234,275,171
"COG1696",960,502,901,1380,915,264,351,587,835,660
"COG1699",2,12,19,73,29,9,4,30,40,38
"COG1700",461,28,118,66,100,68,799,79,34,73
"COG1702",476,419,420,477,403,484,591,355,374,349
"COG1703",151,261,210,180,341,24,103,303,274,171
"COG1704",260,221,210,266,262,63,91,107,68,86
"COG1705",554,586,381,271,474,43,310,176,145,183
"COG1706",11,0,3,0,0,0,4,1,0,0
"COG1708",18,34,16,109,61,46,24,67,71,68
"COG1712",73,73,47,38,66,64,12,205,129,52
"COG1713",43,93,95,169,105,186,30,54,134,85
"COG1714",19,32,64,17,39,5,3,52,66,55
"COG1715",6,108,79,27,47,30,4,17,76,65
"COG1716",11,31,136,159,36,317,13,41,59,26
"COG1719",0,0,0,0,0,0,0,3,0,0
"COG1720",208,71,241,81,51,43,299,25,78,189
"COG1721",464,294,472,244,442,81,422,324,315,406
"COG1722",13,19,14,16,22,7,14,2,8,10
"COG1724",1,2,4,10,8,2,1,2,5,5
"COG1725",186,364,329,495,320,567,284,223,366,368
"COG1726",452,300,276,109,227,27,523,224,183,301
"COG1728",0,13,15,97,21,13,2,27,60,30
"COG1729",14,35,1,7,14,0,15,4,8,6
"COG1732",55,59,24,28,86,288,34,17,68,40
"COG1733",204,384,205,320,274,271,276,365,345,217
"COG1734",30,109,30,27,25,1,20,13,17,21
"COG1735",16,67,8,10,10,33,19,7,26,27
"COG1737",183,649,250,483,548,871,155,320,504,225
"COG1738",326,200,187,95,167,36,257,101,84,203
"COG1739",307,265,287,306,295,384,316,311,276,300
"COG1740",72,13,75,15,33,5,30,66,93,20
"COG1741",106,220,91,119,151,61,41,366,230,132
"COG1742",6,17,0,1,0,0,4,2,0,1
"COG1743",8,301,21,25,74,0,85,8,17,3
"COG1744",81,165,351,461,301,480,74,116,352,244
"COG1747",0,0,57,0,0,0,0,0,1,24
"COG1748",413,318,580,315,394,242,547,480,544,506
"COG1749",8,26,45,149,33,19,4,44,105,69
"COG1751",0,0,1,0,1,0,0,0,2,0
"COG1752",274,192,257,209,328,182,134,1072,810,704
"COG1754",1317,536,736,255,470,177,441,200,81,246
"COG1755",0,1,0,3,0,0,0,8,5,0
"COG1757",1928,924,1069,782,1454,827,921,974,1048,1581
"COG1758",5,9,2,3,1,78,6,8,4,2
"COG1760",589,524,496,427,619,643,656,385,355,498
"COG1762",421,657,374,482,647,1338,275,617,759,304
"COG1763",39,57,35,62,67,30,16,34,13,22
"COG1764",3,10,0,0,1,0,7,1,1,0
"COG1765",13,35,3,6,11,134,14,4,3,8
"COG1766",21,14,35,256,64,49,21,40,46,64
"COG1767",39,99,6,15,88,91,34,17,22,55
"COG1768",9,27,96,138,54,117,17,17,48,25
"COG1770",5,99,2,0,0,134,10,3,1,1
"COG1773",80,176,85,88,208,109,104,60,69,106
"COG1774",377,330,364,371,387,333,606,361,392,341
"COG1775",59,227,70,167,93,421,71,62,185,133
"COG1776",6,26,62,227,46,44,14,51,172,103
"COG1778",200,198,182,156,184,21,92,62,43,80
"COG1780",5,32,1,2,10,126,5,1,1,1
"COG1781",218,164,205,254,162,163,278,186,172,244
"COG1782",0,0,1,47,0,7,0,0,1,0
"COG1783",174,213,273,247,129,154,43,86,170,407
"COG1785",220,516,357,275,572,169,251,485,359,300
"COG1786",0,0,3,5,3,0,0,0,3,4
"COG1787",2,19,11,20,1,67,2,9,4,10
"COG1788",40,71,22,41,109,118,45,12,33,32
"COG1791",0,27,1,0,0,0,0,0,0,0
"COG1792",242,142,177,144,151,322,550,356,327,527
"COG1793",0,8,2,29,0,0,16,2,4,20
"COG1794",77,153,24,56,46,22,40,24,110,36
"COG1797",131,303,235,294,323,283,79,271,305,138
"COG1799",36,59,106,219,114,259,37,79,136,76
"COG1801",19,67,2,0,2,18,17,0,6,7
"COG1802",132,339,317,468,416,617,143,339,435,292
"COG1803",98,178,187,304,230,168,36,291,195,184
"COG1804",75,78,59,132,149,335,142,33,90,145
"COG1805",518,210,256,114,283,40,390,231,174,287
"COG1806",15,56,11,10,18,99,19,11,9,9
"COG1807",194,88,185,86,128,589,109,463,331,412
"COG1808",153,330,191,189,263,202,61,410,193,189
"COG1811",30,145,32,94,76,185,160,70,47,45
"COG1814",13,9,3,27,33,30,13,20,20,15
"COG1815",5,5,28,94,21,18,11,20,49,40
"COG1816",17,69,26,92,63,111,27,61,67,46
"COG1817",5,17,11,37,0,0,0,75,0,32
"COG1819",139,344,140,91,200,55,354,285,235,78
"COG1820",132,201,149,149,215,780,516,564,506,425
"COG1823",60,78,20,0,36,89,18,44,42,25
"COG1825",305,232,266,153,253,185,284,262,234,272
"COG1826",29,93,13,11,13,20,34,22,26,8
"COG1827",22,52,61,87,97,174,14,53,108,55
"COG1830",247,241,109,113,197,117,73,477,251,174
"COG1832",9,22,0,0,2,6,14,2,5,2
"COG1834",12,29,4,19,47,15,1,64,47,12
"COG1835",154,355,538,362,503,485,247,362,405,233
"COG1837",16,28,58,136,62,157,17,30,68,39
"COG1838",1006,560,585,347,459,221,951,547,378,623
"COG1840",125,344,97,275,269,442,104,146,229,206
"COG1841",13,26,23,84,50,87,24,22,31,27
"COG1842",13,59,20,53,21,2,13,24,16,24
"COG1843",7,9,33,122,22,26,10,24,65,31
"COG1845",15,54,0,0,1,0,17,0,0,2
"COG1846",239,716,396,740,548,858,319,674,838,412
"COG1847",55,154,178,297,172,436,58,107,183,111
"COG1850",3,2,1,4,11,7,0,2,0,2
"COG1852",16,20,9,0,38,9,3,12,10,4
"COG1853",441,663,663,628,520,469,374,603,516,521
"COG1854",213,194,238,195,166,235,167,142,158,185
"COG1857",0,2,14,25,30,2,0,2,13,3
"COG1858",77,178,83,44,132,0,99,56,38,99
"COG1859",7,10,4,40,5,30,8,3,49,12
"COG1861",7,54,6,27,40,0,2,59,29,16
"COG1862",158,146,211,161,142,112,169,245,186,182
"COG1863",4,9,0,8,11,0,13,8,6,11
"COG1864",442,238,310,225,272,28,471,279,189,374
"COG1865",8,9,3,9,26,12,18,15,9,22
"COG1866",1173,633,800,625,611,458,857,770,641,836
"COG1868",15,21,55,191,60,9,8,58,101,77
"COG1869",25,64,9,10,47,24,27,17,9,36
"COG1871",1,13,18,101,19,8,3,28,27,31
"COG1872",13,24,13,0,3,0,4,2,4,4
"COG1873",3,21,53,113,26,35,3,23,39,44
"COG1874",1044,1741,948,802,1310,1148,492,1470,1301,1662
"COG1875",81,117,131,132,254,128,30,161,157,122
"COG1876",21,83,159,449,70,54,17,50,86,104
"COG1877",176,135,118,77,179,38,27,347,332,77
"COG1878",37,35,42,60,68,124,16,29,47,23
"COG1879",1443,1605,1206,1216,1063,1089,1954,1093,1256,1220
"COG1881",22,142,8,6,23,108,18,12,6,17
"COG1882",1170,1493,1082,1165,1453,1549,1420,1487,1180,1015
"COG1883",539,688,743,728,907,206,537,676,694,678
"COG1884",566,812,686,479,1065,99,293,1011,846,480
"COG1886",19,13,37,77,22,18,23,15,72,41
"COG1887",202,73,169,123,104,330,512,81,287,373
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",211,385,333,363,333,307,132,437,429,234
"COG1894",187,313,264,451,442,229,83,226,335,304
"COG1895",76,45,128,79,60,42,199,101,131,189
"COG1896",51,125,137,227,174,194,56,95,187,108
"COG1897",125,123,119,111,106,481,438,282,324,361
"COG1898",575,474,628,479,565,637,775,643,539,554
"COG1899",0,0,1,1,1,0,0,1,0,1
