"","DLM023","NLM024","NOM016","NLM023","NLF010","NLF015","NOM009","NLF007","NOM007","DLM021"
"COG1204",102,62,194,177,141,76,102,146,322,59
"COG1205",69,334,102,349,80,369,281,141,224,123
"COG1206",281,38,79,89,39,75,128,121,177,116
"COG1207",200,90,122,129,70,89,126,165,105,95
"COG1208",679,491,696,549,981,695,455,547,670,627
"COG1209",440,514,450,514,459,521,450,429,528,492
"COG1210",174,371,34,125,57,57,166,69,102,93
"COG1211",389,740,585,513,408,458,510,593,567,400
"COG1212",172,302,221,341,273,97,28,61,32,83
"COG1213",108,95,44,103,24,73,6,70,94,83
"COG1214",363,409,347,332,356,316,412,333,448,328
"COG1215",446,256,772,780,680,885,275,408,391,822
"COG1216",1233,1060,1150,1076,1352,979,783,1013,1264,1159
"COG1217",861,1092,823,840,829,821,925,973,847,841
"COG1218",129,117,224,193,276,197,26,85,100,221
"COG1219",687,654,734,650,551,506,907,838,789,636
"COG1220",11,55,8,88,55,35,10,9,11,22
"COG1221",95,145,38,42,305,38,464,32,51,69
"COG1225",123,230,200,206,290,190,203,147,215,210
"COG1226",183,220,150,264,404,282,115,133,105,271
"COG1227",490,90,197,181,165,174,696,369,341,204
"COG1228",385,154,403,419,380,493,419,418,386,523
"COG1230",22,42,71,125,45,76,34,43,47,57
"COG1232",41,43,118,225,151,64,111,243,156,51
"COG1233",99,118,62,108,214,84,13,63,17,52
"COG1234",409,437,426,318,351,340,575,474,464,346
"COG1235",481,714,506,545,627,542,540,732,855,548
"COG1236",124,19,77,42,44,127,420,332,260,185
"COG1237",89,32,90,211,74,93,69,36,55,79
"COG1238",64,175,162,191,155,194,63,91,177,155
"COG1239",7,0,1,7,2,16,10,18,9,9
"COG1240",11,1,2,12,2,8,8,17,9,8
"COG1242",208,245,262,221,250,178,392,322,436,276
"COG1243",25,19,30,60,13,38,9,42,107,26
"COG1246",36,23,9,49,29,25,4,6,7,19
"COG1247",336,97,180,182,202,111,260,240,200,178
"COG1249",513,419,782,1005,836,1175,188,429,478,999
"COG1250",265,91,126,147,55,38,68,66,51,48
"COG1251",38,37,9,46,18,33,18,20,8,19
"COG1252",32,287,201,221,128,214,48,132,148,148
"COG1253",1073,1268,1235,1149,1109,951,1014,1241,1331,1273
"COG1254",34,7,17,26,14,24,140,37,37,19
"COG1256",39,31,194,55,150,46,437,467,265,97
"COG1257",2,0,1,2,2,1,6,2,1,6
"COG1259",50,27,156,128,90,176,13,114,33,96
"COG1260",139,590,305,241,358,426,156,211,356,255
"COG1261",5,7,0,2,1,1,1,0,1,2
"COG1262",244,546,297,578,593,1004,106,325,224,281
"COG1263",1950,434,422,957,533,156,722,248,155,267
"COG1264",1738,420,436,747,410,425,2179,682,456,794
"COG1266",426,402,512,350,495,285,599,422,647,433
"COG1267",49,216,80,113,87,78,29,84,74,121
"COG1268",194,29,130,112,94,89,275,193,178,96
"COG1269",546,202,595,522,501,484,528,402,369,580
"COG1270",295,76,236,222,195,296,255,205,149,356
"COG1271",200,510,328,364,299,442,115,248,300,465
"COG1272",171,206,155,266,288,216,296,192,309,169
"COG1273",1,0,0,0,1,0,0,8,0,1
"COG1274",16,1,12,4,1,11,6,83,22,39
"COG1275",23,53,6,74,30,42,21,11,15,18
"COG1276",3,10,0,12,4,3,0,0,4,1
"COG1277",243,44,193,327,105,232,221,173,172,160
"COG1278",42,22,33,64,48,35,92,62,66,27
"COG1279",21,20,7,38,45,19,2,7,4,17
"COG1280",93,83,108,140,89,120,26,48,54,197
"COG1281",244,61,187,167,136,113,341,320,237,128
"COG1282",3,24,1,11,4,2,3,8,5,7
"COG1283",419,451,341,318,371,944,1421,1320,1031,980
"COG1284",1238,1153,973,1009,1123,913,1410,1027,1155,983
"COG1285",78,168,84,123,166,103,126,178,194,102
"COG1286",10,13,7,20,3,7,8,8,8,16
"COG1287",1,3,0,3,1,1,1,0,3,3
"COG1288",119,206,105,350,107,214,227,161,111,118
"COG1289",31,100,4,110,35,48,12,1,59,11
"COG1290",3,0,0,5,1,3,0,0,0,3
"COG1291",22,19,48,34,25,15,74,100,63,20
"COG1292",79,89,62,181,76,78,143,74,91,94
"COG1293",484,67,314,182,168,154,437,405,410,224
"COG1294",61,139,122,101,144,371,103,217,259,389
"COG1295",259,597,402,480,351,414,315,354,590,457
"COG1296",235,59,184,121,114,119,336,284,193,153
"COG1297",313,639,421,351,278,498,442,423,466,569
"COG1298",36,30,117,38,85,56,213,284,157,54
"COG1299",400,224,234,427,229,255,516,400,354,234
"COG1300",25,29,42,105,49,114,1,15,54,78
"COG1301",733,1025,367,759,560,866,872,475,496,503
"COG1302",275,16,165,97,71,79,309,292,187,118
"COG1304",235,51,64,102,26,58,123,76,65,82
"COG1305",151,157,201,107,100,350,532,619,341,494
"COG1306",26,33,12,40,7,45,58,44,35,11
"COG1307",377,38,225,121,89,341,1318,1132,716,575
"COG1309",826,299,812,714,655,485,995,1002,893,562
"COG1310",9,8,31,18,8,11,55,47,40,9
"COG1312",603,542,488,366,396,426,380,397,228,746
"COG1313",52,8,34,22,25,57,239,235,214,88
"COG1314",4,17,1,11,7,9,19,9,10,6
"COG1315",24,5,109,24,97,39,220,250,166,60
"COG1316",373,105,426,237,258,178,856,628,653,265
"COG1317",11,16,9,15,2,3,4,34,19,5
"COG1319",214,47,101,109,74,100,313,125,76,128
"COG1320",7,1,3,7,1,0,3,1,0,0
"COG1321",70,5,47,50,16,49,294,204,166,113
"COG1322",444,556,395,331,273,362,211,369,428,399
"COG1323",351,43,228,139,103,103,345,273,302,136
"COG1324",3,5,0,8,2,3,0,3,11,8
"COG1327",109,57,120,89,52,70,164,177,108,86
"COG1328",1275,1319,1181,1142,928,1270,1552,1607,1417,1139
"COG1329",21,2,11,11,4,4,3,14,32,12
"COG1330",5,51,5,13,16,10,7,1,15,2
"COG1331",12,1,3,3,5,5,1,1,0,6
"COG1332",7,0,6,1,1,23,69,27,32,27
"COG1333",37,56,48,170,71,63,3,33,12,73
"COG1335",195,87,138,173,81,121,214,206,223,126
"COG1336",0,0,5,24,1,0,0,0,3,0
"COG1337",5,0,5,9,1,15,53,14,22,19
"COG1338",20,12,58,32,36,16,91,102,68,29
"COG1342",72,40,55,69,60,36,117,106,27,53
"COG1343",123,103,60,79,61,54,80,69,77,27
"COG1344",36,24,358,93,237,109,746,821,432,162
"COG1345",33,14,134,21,68,28,165,198,132,41
"COG1346",315,336,315,250,213,249,335,315,241,308
"COG1347",109,179,168,190,236,186,29,156,168,230
"COG1348",104,28,68,41,34,31,169,29,54,24
"COG1349",422,286,257,400,694,380,758,388,344,439
"COG1350",215,528,308,317,325,349,159,274,216,366
"COG1351",201,120,80,83,48,49,139,207,144,73
"COG1352",25,10,76,32,56,16,76,110,85,21
"COG1353",13,7,31,63,6,23,135,56,71,40
"COG1354",184,49,130,117,76,94,272,204,235,112
"COG1355",0,0,5,2,1,0,118,0,5,0
"COG1357",226,62,150,223,125,52,14,34,48,90
"COG1358",41,36,79,53,54,32,109,103,103,41
"COG1359",64,15,74,98,53,54,9,45,44,85
"COG1360",66,406,82,176,91,133,193,246,263,76
"COG1361",7,5,10,36,0,4,23,25,32,8
"COG1362",239,175,150,89,92,264,1073,794,690,363
"COG1363",190,92,138,110,81,117,310,265,209,114
"COG1364",434,48,208,129,133,32,129,134,92,57
"COG1366",151,30,98,84,64,44,205,167,119,87
"COG1368",839,1133,1020,793,737,830,1463,1181,842,834
"COG1372",0,0,52,0,1,0,0,8,2,0
"COG1373",1889,8729,2535,2177,1666,2108,3915,2503,5036,1961
"COG1376",288,69,297,271,157,129,854,461,370,125
"COG1377",29,18,85,36,41,33,135,170,107,25
"COG1378",45,8,29,14,18,13,64,46,46,23
"COG1379",20,3,1,11,4,23,57,6,68,34
"COG1380",154,224,202,163,139,146,222,208,219,146
"COG1381",251,38,137,116,82,63,265,239,220,104
"COG1384",27,1,2,6,0,0,4,0,0,0
"COG1385",319,347,220,244,221,233,338,300,421,189
"COG1386",124,26,109,98,60,72,197,183,148,88
"COG1387",584,394,531,560,705,147,207,164,159,186
"COG1388",547,151,433,282,358,305,672,638,517,274
"COG1390",12,5,10,7,5,11,33,9,9,11
"COG1391",12,22,0,17,6,28,25,0,16,36
"COG1392",49,67,89,136,197,158,26,37,25,89
"COG1393",174,58,97,179,81,66,229,148,88,95
"COG1394",196,61,183,166,66,169,233,174,132,178
"COG1396",943,528,906,871,555,600,1105,1100,1218,704
"COG1397",106,245,130,186,324,184,175,220,149,102
"COG1399",202,33,97,84,51,44,200,172,149,85
"COG1401",186,327,237,277,221,49,441,359,710,471
"COG1402",83,101,124,142,210,175,56,71,33,125
"COG1403",38,57,26,55,18,21,128,87,58,20
"COG1404",934,950,1593,860,1163,881,1310,1487,1312,1452
"COG1406",0,0,5,4,18,6,51,27,18,6
"COG1408",572,819,716,713,828,783,687,569,596,725
"COG1409",998,642,1354,1094,1543,1219,444,629,1019,1314
"COG1410",1154,1290,1233,850,1254,371,322,350,346,422
"COG1413",1,12,0,17,2,0,0,11,0,2
"COG1414",83,117,119,159,72,115,112,94,105,106
"COG1415",1,0,9,1,1,2,0,0,0,0
"COG1416",1,0,0,4,1,0,0,1,0,3
"COG1418",1044,1003,945,738,793,739,1025,1023,1207,863
"COG1419",3,0,67,16,49,13,99,144,78,24
"COG1420",338,48,211,138,109,146,392,365,304,149
"COG1424",6,7,3,6,24,11,52,0,8,9
"COG1426",12,21,3,17,22,15,4,6,11,3
"COG1427",2,14,13,22,54,6,1,3,13,27
"COG1428",5,371,5,22,1,3,88,4,189,21
"COG1429",336,919,424,428,680,468,195,171,313,572
"COG1430",3,0,2,9,3,9,3,71,5,4
"COG1431",0,0,5,0,8,1,1,4,1,0
"COG1432",23,5,20,28,14,29,219,87,79,35
"COG1433",21,47,25,59,18,7,40,36,3,6
"COG1434",113,71,109,107,126,83,225,157,158,63
"COG1435",234,53,184,218,165,224,79,190,149,266
"COG1436",19,7,20,8,4,7,30,19,14,17
"COG1437",4,1,1,12,0,2,16,1,8,1
"COG1438",243,271,280,258,320,242,249,235,336,211
"COG1440",112,29,24,45,20,28,115,48,19,18
"COG1441",3,6,0,6,5,2,2,0,4,2
"COG1442",185,499,265,265,328,219,426,418,544,265
"COG1443",45,134,106,89,58,36,15,27,11,25
"COG1444",6,17,1,17,4,5,3,0,3,2
"COG1445",407,167,270,320,208,210,454,388,365,254
"COG1446",48,131,51,105,175,44,24,16,7,7
"COG1447",122,41,29,67,28,46,72,39,14,29
"COG1448",37,68,12,85,52,45,88,8,27,25
"COG1449",137,345,329,299,179,287,41,361,421,263
"COG1450",10,22,3,52,11,37,2,2,0,15
"COG1451",308,117,323,252,199,237,321,292,223,220
"COG1452",20,59,3,68,12,32,17,16,17,27
"COG1453",157,40,183,189,106,630,362,428,243,518
"COG1454",1405,707,1027,1131,1201,1123,2032,1443,1258,954
"COG1455",377,109,106,289,80,144,408,221,64,73
"COG1456",25,1,16,14,4,7,106,36,13,5
"COG1457",33,14,31,36,36,62,287,53,80,55
"COG1459",89,88,154,176,118,94,200,269,280,67
"COG1461",495,124,299,229,171,197,549,415,321,262
"COG1462",1,18,9,21,1,19,9,0,1,1
"COG1463",33,44,5,42,37,26,15,21,13,26
"COG1464",169,145,128,208,81,126,272,151,174,139
"COG1465",2,0,0,3,0,4,1,0,12,5
"COG1466",445,327,429,360,504,117,111,137,208,123
"COG1468",126,97,63,66,50,71,102,110,99,51
"COG1469",27,33,8,26,32,17,6,5,10,23
"COG1470",54,17,59,111,30,115,2,12,12,60
"COG1472",4159,7263,6131,6148,4380,7524,4417,5498,2613,5275
"COG1473",697,489,377,623,248,645,787,422,292,464
"COG1475",2484,808,1465,1335,1063,1206,1581,1697,1487,1268
"COG1476",75,5,117,83,69,38,163,147,131,79
"COG1477",469,597,498,494,382,179,194,144,155,135
"COG1479",417,1134,470,540,793,332,1086,849,2412,840
"COG1480",293,1178,581,483,830,603,318,414,542,549
"COG1481",273,48,167,112,83,105,387,324,286,111
"COG1482",690,478,699,657,450,561,600,582,529,555
"COG1483",128,24,16,54,10,30,363,55,0,0
"COG1484",369,166,332,252,630,939,1704,1245,1198,718
"COG1485",4,9,0,10,3,3,1,0,0,3
"COG1486",219,114,60,217,59,164,357,104,83,157
"COG1487",1,43,23,26,14,88,14,17,17,78
"COG1488",494,156,399,434,245,449,638,615,368,307
"COG1489",117,19,40,55,17,36,66,87,46,29
"COG1490",239,302,271,224,293,263,239,269,268,264
"COG1492",522,198,436,348,453,457,378,356,251,642
"COG1493",301,47,217,109,88,113,363,288,218,143
"COG1494",45,48,7,56,17,43,15,8,11,18
"COG1495",19,22,2,27,7,4,5,0,7,26
"COG1496",221,461,282,214,277,193,351,290,310,262
"COG1501",1677,2431,2025,2736,2241,3244,1714,2293,1389,2473
"COG1502",1262,1123,1270,964,1090,948,1820,1421,1338,1095
"COG1505",61,16,87,115,54,160,3,152,228,65
"COG1506",1354,4640,2371,2356,3143,3202,1082,1561,1585,2518
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",299,983,512,532,616,225,101,121,117,161
"COG1509",50,35,75,133,90,454,30,152,63,346
"COG1511",684,38,539,216,216,156,1614,874,660,396
"COG1512",415,237,305,201,371,237,298,294,295,354
"COG1513",1,4,0,7,3,0,1,0,0,1
"COG1514",6,12,3,13,4,4,0,1,3,2
"COG1515",1,4,1,2,3,0,0,0,2,2
"COG1516",16,8,39,20,30,10,67,80,55,15
"COG1518",431,356,434,408,219,283,324,363,323,136
"COG1519",232,594,387,362,588,395,153,210,171,429
"COG1520",351,386,762,750,612,918,239,377,154,541
"COG1521",493,106,285,275,242,191,395,395,316,393
"COG1522",375,571,486,483,606,456,534,553,769,404
"COG1523",274,275,256,239,265,652,994,726,718,658
"COG1524",395,753,630,778,875,667,269,315,766,851
"COG1525",1,19,2,24,7,15,2,22,4,5
"COG1526",84,17,7,22,14,19,54,41,30,20
"COG1527",146,29,97,59,43,60,312,125,53,58
"COG1528",213,227,221,302,487,180,85,209,293,297
"COG1529",693,249,271,408,273,429,1349,430,210,379
"COG1530",292,762,455,441,398,467,375,442,592,452
"COG1533",412,563,456,573,646,382,463,641,726,357
"COG1534",113,26,68,64,48,38,127,97,95,68
"COG1535",3,5,0,5,2,2,1,0,0,0
"COG1536",18,20,59,35,38,21,121,121,83,27
"COG1538",2361,4393,4146,4064,4469,4843,993,2093,2791,4259
"COG1539",142,283,257,191,270,176,172,180,241,191
"COG1540",27,13,17,33,6,14,39,21,30,15
"COG1541",486,280,772,986,767,1074,351,464,289,755
"COG1543",0,0,0,5,0,0,0,0,75,0
"COG1544",39,20,36,35,46,106,252,208,308,88
"COG1545",0,0,2,0,0,0,0,0,1,0
"COG1546",384,151,332,243,192,261,238,275,343,266
"COG1550",4,0,0,2,1,0,1,0,0,1
"COG1551",4,4,18,13,23,4,29,39,24,7
"COG1553",6,5,1,13,6,5,3,2,7,2
"COG1554",33,14,158,83,77,321,57,319,88,349
"COG1555",154,288,268,202,209,159,269,165,416,204
"COG1556",27,58,47,59,148,65,18,42,22,36
"COG1558",16,12,41,21,16,16,56,96,55,14
"COG1559",135,139,98,136,98,242,190,312,520,420
"COG1560",108,388,289,275,228,242,112,167,316,210
"COG1561",439,524,443,371,374,355,368,472,460,380
"COG1562",1,0,1,3,0,0,0,5,0,5
"COG1564",180,87,241,217,272,225,247,190,294,221
"COG1565",0,0,0,0,0,0,0,0,0,2
"COG1566",172,556,496,431,237,422,118,137,358,527
"COG1567",4,0,9,2,2,14,38,6,19,32
"COG1568",0,0,344,0,60,386,12,31,37,2
"COG1569",4,0,0,10,1,13,0,3,1,9
"COG1570",537,611,533,478,619,156,177,165,186,186
"COG1573",93,26,75,63,58,217,67,276,178,255
"COG1574",234,78,95,145,79,103,168,93,85,137
"COG1575",42,87,94,105,56,405,75,173,313,333
"COG1576",272,237,192,246,260,173,229,255,352,261
"COG1577",1,0,0,4,3,0,9,0,0,1
"COG1578",11,1,2,5,6,2,56,7,5,1
"COG1579",127,358,274,140,243,160,69,41,233,206
"COG1580",0,6,0,8,0,3,0,1,7,1
"COG1582",4,0,13,7,5,0,6,16,29,6
"COG1583",0,38,7,5,5,0,37,49,21,3
"COG1584",15,15,2,38,7,17,4,7,6,5
"COG1585",119,20,91,57,28,12,48,48,44,17
"COG1586",48,28,34,29,22,35,12,40,56,12
"COG1587",128,55,63,134,87,76,168,79,71,55
"COG1589",61,37,24,59,12,27,80,42,116,38
"COG1592",698,593,577,601,663,496,705,734,722,586
"COG1593",969,305,399,432,279,453,977,432,264,567
"COG1595",2647,3694,4137,5026,5491,4151,1894,3000,3002,3506
"COG1596",446,1129,851,1000,1096,931,230,541,787,995
"COG1597",579,670,746,532,515,541,659,614,835,709
"COG1598",107,15,36,12,28,9,69,76,71,12
"COG1600",51,48,30,125,23,60,23,67,151,85
"COG1604",0,0,8,0,0,0,0,0,2,2
"COG1605",272,58,102,125,55,88,101,132,109,128
"COG1606",66,26,52,51,75,53,144,50,52,35
"COG1607",39,14,33,24,22,22,76,66,33,24
"COG1609",2313,1850,2785,2199,1655,2023,3555,2731,2148,1883
"COG1610",187,132,270,248,240,233,177,224,162,166
"COG1611",285,321,328,399,507,344,232,288,308,312
"COG1613",34,14,41,41,39,34,182,114,76,20
"COG1614",42,0,16,15,8,18,110,59,13,9
"COG1615",0,0,1,9,0,1,3,2,108,6
"COG1618",13,1,6,6,0,3,43,3,1,3
"COG1619",147,59,347,254,202,263,165,262,211,230
"COG1620",99,352,96,160,125,204,185,48,43,135
"COG1621",642,1134,606,756,873,939,1243,727,728,697
"COG1622",6,15,1,17,7,6,1,0,0,0
"COG1623",0,14,1,53,0,20,2,0,49,0
"COG1624",402,420,360,275,254,228,480,434,508,363
"COG1625",344,46,91,103,88,85,242,270,195,136
"COG1626",95,121,511,395,271,544,25,142,306,248
"COG1629",1223,3704,2226,2207,2552,2488,867,1401,1585,2169
"COG1633",9,2,2,28,8,3,0,4,6,11
"COG1635",8,16,11,40,3,20,0,16,126,5
"COG1636",257,202,276,164,156,208,235,231,240,229
"COG1637",0,0,0,0,0,0,0,0,0,4
"COG1638",820,207,303,335,263,381,678,341,233,444
"COG1640",1096,762,958,730,910,804,1147,1184,1113,1022
"COG1641",71,22,78,33,97,72,195,99,61,57
"COG1643",37,592,3,55,40,36,85,20,139,63
"COG1647",11,13,5,17,24,13,15,29,6,4
"COG1648",61,24,56,58,57,45,139,70,79,22
"COG1649",826,1293,1055,1024,1253,1383,418,746,1160,1424
"COG1651",48,28,25,52,101,41,8,22,13,29
"COG1652",136,20,9,28,4,30,18,90,37,6
"COG1653",3017,399,2093,1621,899,958,3743,4101,2455,1548
"COG1654",305,36,162,82,89,66,332,236,208,141
"COG1655",1,0,17,3,15,10,81,88,70,16
"COG1657",0,0,6,2,1,3,0,0,0,2
"COG1658",143,14,46,48,16,35,67,67,76,36
"COG1659",23,7,8,8,2,13,0,2,5,7
"COG1660",433,379,513,346,445,503,437,416,468,471
"COG1661",41,1,9,17,6,12,56,15,18,63
"COG1662",27,163,5,113,45,43,2,2,5,23
"COG1663",217,667,228,313,497,101,36,66,85,125
"COG1664",26,11,20,46,12,13,1,35,12,16
"COG1666",10,23,2,10,27,14,3,5,10,6
"COG1668",59,37,142,122,46,24,123,319,145,82
"COG1669",81,98,150,153,280,132,58,91,193,50
"COG1670",702,577,874,1172,1255,935,466,870,1230,775
"COG1671",113,8,52,63,38,7,55,24,29,20
"COG1672",446,6567,959,824,695,784,1982,661,498,699
"COG1674",1073,1187,950,781,503,759,1207,986,1553,801
"COG1677",6,3,30,11,27,10,45,57,42,12
"COG1678",73,77,159,174,147,145,13,110,60,170
"COG1679",24,3,19,5,3,0,2,22,16,14
"COG1680",594,634,1032,936,866,1052,577,816,717,1186
"COG1682",289,45,228,272,283,228,482,350,424,200
"COG1683",131,27,33,54,14,32,68,66,67,49
"COG1684",15,12,48,20,39,24,76,95,74,26
"COG1686",1485,179,799,444,380,416,1848,1114,1055,599
"COG1687",34,12,44,18,9,27,72,70,37,31
"COG1688",0,11,4,0,0,2,2,0,0,0
"COG1690",164,43,87,160,82,217,41,182,79,163
"COG1691",71,27,54,30,67,50,125,63,46,39
"COG1692",51,31,39,32,43,46,20,53,109,32
"COG1694",166,194,266,319,396,292,102,256,296,251
"COG1695",403,89,298,248,241,149,398,482,348,275
"COG1696",891,962,1175,839,577,704,1129,1221,1323,894
"COG1699",8,3,39,11,31,9,69,57,41,20
"COG1700",0,487,44,84,78,132,19,71,21,5
"COG1702",461,490,444,381,304,79,136,181,162,141
"COG1703",196,162,288,307,324,310,66,171,111,366
"COG1704",190,297,230,260,283,272,128,199,346,346
"COG1705",164,558,608,269,479,685,289,305,721,502
"COG1706",2,11,0,7,1,6,1,0,5,2
"COG1708",62,21,54,171,60,21,15,24,20,13
"COG1712",29,28,17,47,58,172,22,33,32,79
"COG1713",174,29,113,80,52,63,270,169,181,96
"COG1714",42,20,77,92,42,138,8,21,21,66
"COG1715",74,12,19,70,13,6,19,56,309,12
"COG1716",26,15,54,29,40,17,174,125,141,12
"COG1719",1,0,0,0,2,1,0,0,0,0
"COG1720",156,247,93,49,28,38,152,130,175,61
"COG1721",172,514,398,449,342,520,164,300,284,437
"COG1722",35,13,12,18,4,2,1,13,12,1
"COG1724",1,0,11,0,1,1,8,12,2,1
"COG1725",334,180,335,282,250,204,650,438,357,211
"COG1726",133,443,273,238,195,293,103,198,185,260
"COG1728",5,0,43,8,20,11,66,72,64,16
"COG1729",11,23,1,17,4,6,2,7,2,7
"COG1732",69,70,22,70,21,69,9,16,26,41
"COG1733",375,199,329,455,352,258,335,378,380,232
"COG1734",18,33,14,47,15,11,4,52,20,22
"COG1735",24,16,10,20,9,13,18,18,8,27
"COG1737",736,183,267,354,336,241,756,400,291,363
"COG1738",149,328,167,153,116,125,99,137,191,176
"COG1739",290,292,278,263,265,269,285,281,342,275
"COG1740",34,56,12,50,77,37,17,9,10,24
"COG1741",41,35,64,82,98,262,18,101,64,215
"COG1742",0,5,1,1,4,5,0,0,5,0
"COG1743",67,10,5,40,7,21,171,33,0,0
"COG1744",721,73,362,278,144,190,767,615,441,446
"COG1747",0,0,0,0,0,0,0,0,0,4
"COG1748",155,139,152,136,160,447,484,413,383,387
"COG1749",11,14,55,18,32,23,126,150,72,29
"COG1751",3,0,0,1,0,0,2,0,0,1
"COG1752",668,775,978,1141,1047,1028,230,646,438,829
"COG1754",283,1258,535,464,546,579,314,410,376,509
"COG1755",3,0,0,15,3,0,0,0,0,13
"COG1757",1185,1947,1021,1234,943,1201,1343,1049,937,1103
"COG1758",6,12,0,14,3,2,2,10,8,7
"COG1760",646,607,472,499,396,494,689,459,451,530
"COG1762",840,418,451,643,577,390,1080,578,476,370
"COG1763",63,31,20,34,35,41,55,38,54,50
"COG1764",1,5,4,7,2,0,0,1,1,0
"COG1765",7,11,5,28,2,2,2,10,0,8
"COG1766",50,22,89,23,30,31,53,141,88,30
"COG1767",54,37,30,50,16,58,20,29,33,19
"COG1768",163,6,58,76,19,34,98,95,113,67
"COG1770",3,1,0,5,1,8,0,0,1,5
"COG1773",170,80,98,108,65,101,112,142,110,135
"COG1774",437,409,458,281,397,319,519,503,475,342
"COG1775",244,61,107,141,75,27,112,59,30,43
"COG1776",22,2,100,39,50,25,136,214,162,24
"COG1778",127,209,176,260,152,177,90,208,271,214
"COG1780",2,4,1,10,1,6,25,1,0,0
"COG1781",216,262,201,204,179,55,54,76,102,80
"COG1782",0,0,1,0,0,1,1,0,4,0
"COG1783",132,170,137,156,83,111,33,105,106,300
"COG1785",440,235,535,519,465,596,140,298,384,478
"COG1786",0,0,5,2,0,1,0,1,4,0
"COG1787",2,3,11,3,5,7,43,49,52,21
"COG1788",58,45,21,72,9,44,18,24,18,32
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",359,616,327,356,381,366,445,479,407,414
"COG1793",8,1,12,13,6,86,1,108,7,9
"COG1794",28,60,21,153,21,29,35,14,38,34
"COG1797",413,134,233,274,255,213,325,281,198,333
"COG1799",194,22,98,98,92,61,162,156,178,115
"COG1801",2,22,1,17,2,0,7,0,2,4
"COG1802",661,174,308,241,315,252,848,452,341,371
"COG1803",316,117,216,229,292,208,192,275,236,282
"COG1804",213,64,81,114,37,100,92,172,53,111
"COG1805",114,509,177,210,252,290,77,170,189,193
"COG1806",10,13,3,27,7,9,16,5,9,15
"COG1807",285,595,360,368,422,421,144,282,173,444
"COG1808",196,158,376,284,399,263,61,239,125,306
"COG1811",284,38,35,59,68,59,122,80,197,65
"COG1814",23,12,16,93,20,26,2,33,8,36
"COG1815",11,6,36,15,24,14,36,71,42,14
"COG1816",44,22,38,51,49,30,206,62,62,46
"COG1817",40,1,0,4,71,0,1,1,43,138
"COG1819",164,150,189,198,299,201,54,116,81,150
"COG1820",773,396,501,625,587,584,522,456,810,719
"COG1823",2,50,7,61,30,35,40,10,4,1
"COG1825",170,321,247,242,296,236,240,183,155,251
"COG1826",119,33,5,46,22,6,19,10,13,16
"COG1827",173,21,88,69,60,36,234,95,83,81
"COG1830",152,229,174,347,462,283,56,105,100,230
"COG1832",5,4,2,8,1,4,3,0,1,3
"COG1834",11,19,21,145,49,48,10,9,3,19
"COG1835",246,166,570,421,324,507,168,406,311,502
"COG1837",88,13,57,39,26,38,99,103,80,55
"COG1838",364,996,436,307,563,323,503,456,436,355
"COG1840",113,141,115,206,130,192,109,156,189,151
"COG1841",39,16,34,30,28,22,70,65,34,28
"COG1842",11,18,18,44,22,10,62,70,42,22
"COG1843",20,3,46,15,27,3,15,40,27,3
"COG1845",1,22,0,10,1,4,2,0,3,1
"COG1846",697,227,597,615,671,423,968,661,676,492
"COG1847",236,55,170,139,111,113,380,236,239,138
"COG1850",0,1,2,4,2,3,10,2,2,2
"COG1852",13,14,12,24,26,24,1,5,6,14
"COG1853",468,454,447,505,589,390,613,555,426,314
"COG1854",178,203,184,117,140,96,281,213,250,167
"COG1857",4,0,6,8,0,2,46,33,44,0
"COG1858",36,69,74,136,49,65,40,50,58,82
"COG1859",4,7,18,13,14,7,19,23,4,6
"COG1861",50,9,87,61,62,86,1,34,36,48
"COG1862",164,195,171,144,238,115,111,131,127,179
"COG1863",17,7,5,13,5,10,9,15,6,12
"COG1864",164,428,355,334,279,293,88,200,372,406
"COG1865",28,7,8,24,17,20,39,11,17,21
"COG1866",644,1200,537,525,746,556,789,740,792,710
"COG1868",20,12,64,29,60,15,102,183,84,30
"COG1869",31,31,5,29,8,27,16,13,9,13
"COG1871",14,2,41,9,30,14,45,79,51,10
"COG1872",1,10,0,9,2,1,0,4,2,4
"COG1873",89,4,52,21,24,9,76,78,95,49
"COG1874",710,1079,1226,1205,1373,1402,1063,942,734,962
"COG1875",104,86,220,317,125,278,46,104,72,227
"COG1876",350,16,198,49,57,50,296,326,201,104
"COG1877",83,177,177,261,368,400,22,74,57,196
"COG1878",58,37,47,60,28,35,120,48,47,44
"COG1879",1604,1438,1110,1292,1131,1143,2076,1493,1490,1074
"COG1881",8,19,1,38,14,11,9,2,7,13
"COG1882",1387,1200,1039,1429,1385,1304,1600,1175,1282,1238
"COG1883",871,499,819,785,712,947,605,825,515,980
"COG1884",620,554,914,840,1008,1075,139,618,406,1174
"COG1886",17,18,36,32,18,8,53,89,39,13
"COG1887",486,597,564,367,82,224,818,579,559,271
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",433,211,399,343,434,371,453,365,238,465
"COG1894",292,194,243,466,216,390,510,317,186,248
"COG1895",87,81,108,225,81,217,78,78,208,59
"COG1896",226,49,149,112,89,88,262,277,273,145
"COG1897",310,376,405,310,291,321,371,373,397,295
"COG1898",520,561,522,682,687,591,384,426,585,479
