"","DOF006","DLM013","DOF009","NLM031","DOM023","NLM023","NOM027","NOM017","DLF001","NOM010"
"COG1204",24,52,250,27,144,198,70,37,583,134
"COG1205",92,94,319,133,400,403,21,1234,153,199
"COG1206",29,300,107,153,51,57,276,88,17,119
"COG1207",18,154,41,44,36,126,589,143,57,126
"COG1208",562,581,668,589,657,531,204,840,1212,464
"COG1209",596,332,551,365,676,536,227,377,610,501
"COG1210",97,353,113,78,294,123,265,452,81,62
"COG1211",425,436,543,420,638,530,541,778,341,670
"COG1212",78,65,93,69,129,329,245,302,279,222
"COG1213",79,16,47,29,13,106,7,7,75,92
"COG1214",370,414,400,361,405,298,441,420,280,353
"COG1215",811,570,508,661,585,774,1020,546,814,679
"COG1216",1137,753,900,991,1039,998,1171,983,1279,1317
"COG1217",835,925,814,792,935,850,822,956,626,933
"COG1218",220,97,216,192,169,211,8,7,248,219
"COG1219",634,680,682,784,736,632,819,892,454,769
"COG1220",62,52,40,6,55,91,364,61,31,52
"COG1221",102,184,58,144,203,44,2029,221,149,38
"COG1225",182,110,224,200,236,182,69,168,267,147
"COG1226",391,269,236,210,232,263,156,43,306,189
"COG1227",122,247,219,290,139,197,526,339,71,367
"COG1228",176,166,98,138,76,433,93,108,326,395
"COG1230",118,47,211,29,116,105,126,10,120,37
"COG1232",114,276,138,103,20,265,302,34,283,68
"COG1233",302,52,79,40,37,124,8,29,300,93
"COG1234",308,254,363,343,441,322,441,519,298,431
"COG1235",537,568,502,567,818,498,314,741,587,617
"COG1236",71,402,187,290,98,157,427,190,80,223
"COG1237",107,32,39,75,276,200,116,287,98,85
"COG1238",221,84,180,132,241,183,5,165,176,132
"COG1239",13,86,39,10,34,25,4,29,9,5
"COG1240",13,53,26,8,21,12,3,15,4,6
"COG1242",231,344,272,277,364,226,303,285,278,270
"COG1243",26,300,17,58,9,64,17,14,7,40
"COG1246",22,36,15,5,28,26,91,10,14,8
"COG1247",157,189,234,185,154,184,295,116,103,205
"COG1249",1141,678,734,655,426,1016,615,139,928,665
"COG1250",63,283,152,206,63,147,212,134,60,171
"COG1251",49,93,27,17,9,66,10,3,45,27
"COG1252",225,86,57,143,169,228,127,228,145,130
"COG1253",1086,1098,1316,1177,1458,1168,1350,1333,1072,1221
"COG1254",17,13,25,46,20,27,50,32,12,43
"COG1256",24,72,78,244,78,69,19,144,13,367
"COG1257",23,39,2,1,2,3,6,2,0,1
"COG1259",122,71,104,121,112,116,2,8,153,101
"COG1260",267,164,270,239,486,65,50,190,110,89
"COG1261",7,0,0,1,0,1,0,0,5,0
"COG1262",634,236,241,132,477,609,18,514,660,202
"COG1263",663,993,574,769,435,953,2464,611,454,427
"COG1264",649,931,477,726,367,731,2048,516,398,362
"COG1266",427,291,438,508,454,342,111,568,403,432
"COG1267",71,60,65,120,129,108,2,118,57,76
"COG1268",60,252,135,185,67,113,368,126,56,175
"COG1269",613,949,585,481,397,455,250,137,622,533
"COG1270",52,95,62,80,33,230,387,129,93,200
"COG1271",261,264,371,288,496,348,272,429,270,282
"COG1272",290,280,174,161,228,241,415,188,218,183
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",0,260,15,63,11,13,7,7,29,20
"COG1275",41,14,29,4,31,58,149,32,22,17
"COG1276",6,32,6,1,3,10,2,1,3,0
"COG1277",145,121,159,179,51,309,70,57,251,258
"COG1278",38,62,54,52,40,67,178,50,28,30
"COG1279",18,31,56,7,12,52,111,24,15,9
"COG1280",95,172,101,114,65,162,81,21,75,122
"COG1281",82,314,141,190,68,153,300,159,63,218
"COG1282",11,16,30,0,0,11,172,3,0,0
"COG1283",878,834,831,1134,1331,863,634,1744,756,1049
"COG1284",857,1087,962,1102,1251,981,1204,1276,896,1057
"COG1285",175,172,166,97,191,138,105,193,169,85
"COG1286",9,16,25,0,10,29,1,2,3,4
"COG1287",10,2,3,0,0,1,1,0,4,3
"COG1288",317,430,151,143,56,347,320,100,237,82
"COG1289",108,123,40,9,9,128,8,8,30,36
"COG1290",0,1,0,0,1,4,0,0,1,0
"COG1291",21,17,20,73,14,33,6,27,12,95
"COG1292",194,238,142,90,57,167,104,54,78,55
"COG1293",76,448,174,379,90,59,135,81,25,110
"COG1294",346,232,361,257,468,105,102,105,114,110
"COG1295",355,275,417,362,607,419,94,547,414,385
"COG1296",86,258,145,232,91,105,562,213,60,194
"COG1297",382,441,446,401,553,117,110,244,118,165
"COG1298",37,55,57,213,40,48,27,65,15,191
"COG1299",195,637,218,291,112,440,1313,398,108,255
"COG1300",134,30,46,42,9,95,1,7,129,49
"COG1301",541,653,640,451,869,762,2014,1381,421,331
"COG1302",41,301,140,244,58,100,162,154,64,222
"COG1304",74,184,110,67,36,96,33,35,34,70
"COG1305",202,501,379,446,95,356,579,172,265,582
"COG1306",40,9,25,26,8,38,5,4,11,13
"COG1307",55,258,215,335,62,357,379,557,225,881
"COG1309",434,1343,916,788,326,751,1165,401,715,728
"COG1310",11,21,10,23,11,13,11,7,3,42
"COG1312",447,548,404,611,380,394,468,552,506,517
"COG1313",25,276,120,173,45,80,221,114,39,158
"COG1314",12,8,4,11,6,7,2,1,3,12
"COG1315",10,42,43,187,61,24,9,61,18,203
"COG1316",186,755,465,561,157,269,1422,397,223,533
"COG1317",7,3,4,0,0,13,6,4,4,19
"COG1319",192,155,136,164,57,85,199,104,72,123
"COG1320",1,8,0,6,1,8,1,0,1,5
"COG1321",68,240,255,203,26,100,160,67,78,158
"COG1322",285,290,343,354,490,326,219,540,324,320
"COG1323",61,262,105,205,57,127,277,113,59,219
"COG1324",8,12,7,0,2,11,2,0,3,0
"COG1327",38,197,138,130,47,95,322,109,40,137
"COG1328",1044,1429,1148,1186,964,1129,1347,1294,1011,1142
"COG1329",0,47,43,28,6,13,102,4,1,20
"COG1330",7,11,8,1,3,16,3,1,8,6
"COG1331",11,44,4,4,6,2,2,1,9,1
"COG1332",2,20,12,2,12,0,23,3,11,27
"COG1333",83,31,50,20,27,170,3,12,36,28
"COG1335",126,239,149,190,99,167,524,122,76,108
"COG1336",0,0,3,0,1,14,1,0,0,0
"COG1337",9,43,32,6,24,9,20,7,5,30
"COG1338",24,18,24,58,18,20,8,24,10,87
"COG1342",59,50,52,115,94,78,205,99,53,25
"COG1343",4,69,87,52,135,60,25,60,75,95
"COG1344",35,73,130,469,150,80,31,223,29,489
"COG1345",24,27,41,141,50,18,18,34,10,214
"COG1346",246,180,290,324,362,226,229,357,210,265
"COG1347",226,94,254,130,237,178,10,75,172,173
"COG1348",29,82,96,37,11,42,14,41,43,35
"COG1349",422,843,362,457,291,396,1778,339,401,332
"COG1350",392,168,339,309,617,295,35,544,349,319
"COG1351",26,334,49,67,92,86,128,223,32,127
"COG1352",11,20,36,63,17,32,12,29,13,77
"COG1353",8,108,90,14,37,63,54,27,12,47
"COG1354",46,270,141,180,60,112,228,94,46,182
"COG1355",0,1,11,0,425,3,1,207,0,0
"COG1357",140,127,110,139,53,224,92,56,223,157
"COG1358",28,146,54,64,41,56,230,59,23,65
"COG1359",65,65,70,54,42,101,7,17,37,42
"COG1360",141,80,198,139,266,177,13,399,321,79
"COG1361",5,20,25,66,4,29,38,5,21,26
"COG1362",210,682,376,567,462,315,1024,898,121,509
"COG1363",136,653,116,205,55,126,128,72,78,183
"COG1364",62,366,158,302,105,31,214,75,13,81
"COG1366",33,134,80,137,47,85,107,63,32,127
"COG1368",758,1354,1346,1190,1483,867,1353,1523,1086,1015
"COG1372",0,179,1,0,3,0,1,0,3,2
"COG1373",2041,1799,2315,2167,7702,2125,1142,12664,2378,2593
"COG1376",113,526,278,295,65,268,478,270,112,283
"COG1377",28,32,34,95,27,42,15,42,25,140
"COG1378",1,10,7,3,4,14,26,18,15,13
"COG1379",55,45,36,31,12,34,42,19,58,39
"COG1380",93,81,183,203,223,204,48,203,124,144
"COG1381",55,283,111,177,69,124,354,116,33,126
"COG1384",0,9,2,2,3,7,0,11,1,0
"COG1385",243,182,267,210,317,245,340,316,197,209
"COG1386",44,200,102,148,46,84,227,92,35,169
"COG1387",502,632,454,638,532,593,1215,543,594,511
"COG1388",271,547,335,382,222,275,201,205,162,419
"COG1390",5,123,16,6,5,2,0,1,1,0
"COG1391",22,56,93,1,29,43,303,13,13,17
"COG1392",211,104,174,31,72,148,206,32,258,74
"COG1393",98,190,160,145,40,175,80,64,142,149
"COG1394",121,358,199,182,126,53,24,27,57,51
"COG1396",478,1151,946,1053,670,852,689,777,657,1010
"COG1397",201,172,195,121,366,194,707,369,297,365
"COG1399",32,208,142,172,50,104,303,82,46,74
"COG1401",75,301,357,378,798,282,338,723,353,105
"COG1402",177,107,74,122,67,162,415,94,254,156
"COG1403",9,98,88,66,288,64,44,378,27,42
"COG1404",1344,1374,1435,1126,813,795,543,804,1155,1305
"COG1406",0,1,6,36,15,8,0,4,0,30
"COG1408",172,147,205,198,323,694,512,1112,671,601
"COG1409",430,754,407,448,297,1047,1626,664,859,1222
"COG1410",1055,1157,1012,1103,1225,877,948,1244,816,1121
"COG1413",7,0,0,5,0,20,2,2,10,2
"COG1414",147,347,258,155,69,157,257,61,77,76
"COG1415",0,0,0,1,0,1,0,0,0,0
"COG1416",2,1,2,1,0,3,1,0,0,0
"COG1418",760,793,910,881,1055,735,1027,1162,654,1047
"COG1419",0,11,31,118,24,15,1,34,0,153
"COG1420",55,340,200,277,79,51,153,57,24,101
"COG1424",1,11,5,0,20,2,37,5,2,2
"COG1426",5,25,18,6,8,17,62,15,13,5
"COG1427",0,9,48,11,46,17,233,35,4,18
"COG1428",0,21,41,16,340,22,1,431,0,12
"COG1429",635,252,454,234,403,448,39,659,443,423
"COG1430",0,1,4,19,22,10,0,3,2,2
"COG1431",1,1,5,2,1,0,0,0,0,2
"COG1432",25,140,99,85,51,91,61,54,106,124
"COG1433",13,9,22,12,25,42,12,29,28,29
"COG1434",87,130,107,182,98,116,606,132,112,113
"COG1435",145,146,204,221,123,63,14,18,68,51
"COG1436",10,73,10,22,11,1,4,5,2,2
"COG1437",0,0,0,6,1,13,1,8,3,4
"COG1438",199,274,298,247,324,291,216,385,191,272
"COG1440",36,40,27,85,28,54,90,29,22,32
"COG1441",14,12,3,0,0,6,0,2,2,2
"COG1442",303,408,626,519,684,304,154,778,364,323
"COG1443",106,70,63,90,136,80,0,177,134,89
"COG1444",24,18,6,2,1,12,2,0,4,0
"COG1445",111,590,196,303,116,320,1222,380,92,279
"COG1446",186,32,78,25,45,99,115,16,98,83
"COG1447",42,84,53,101,37,73,166,44,29,34
"COG1448",40,164,67,15,46,86,209,68,38,18
"COG1449",208,123,322,299,318,304,3,131,285,278
"COG1450",70,27,12,4,12,48,5,1,10,11
"COG1451",265,275,319,445,304,245,255,103,262,217
"COG1452",27,40,39,3,16,69,5,8,8,13
"COG1453",251,748,442,444,219,550,331,193,375,354
"COG1454",1217,2045,1204,1500,970,1205,2445,848,940,1403
"COG1455",159,275,114,228,79,265,298,86,148,287
"COG1456",14,31,12,10,2,16,8,33,9,8
"COG1457",55,179,151,201,90,105,866,79,70,57
"COG1459",101,152,176,181,75,174,441,124,80,199
"COG1461",110,406,173,318,114,213,487,300,88,301
"COG1462",11,6,1,0,2,11,0,0,2,0
"COG1463",12,86,40,4,48,40,278,51,17,10
"COG1464",95,497,250,163,114,218,688,184,63,139
"COG1465",12,1,5,2,1,3,4,1,0,0
"COG1466",278,365,431,496,449,144,162,140,169,172
"COG1468",15,104,129,78,111,84,37,52,48,96
"COG1469",10,59,19,7,23,19,152,24,17,5
"COG1470",70,40,69,44,19,98,1,3,80,44
"COG1472",6550,4152,5627,6625,6921,6201,2684,6370,6407,7093
"COG1473",686,1176,531,521,293,648,1050,374,341,298
"COG1475",746,1574,1544,1568,971,1309,1405,1105,1164,1406
"COG1476",28,105,103,142,23,100,45,51,48,44
"COG1477",419,520,474,460,527,506,371,612,674,423
"COG1479",327,646,771,455,1825,205,440,573,310,282
"COG1480",894,212,567,437,1003,481,27,853,676,550
"COG1481",50,336,173,254,54,114,399,158,66,235
"COG1482",463,512,576,747,671,659,393,545,517,715
"COG1483",0,0,185,6,2,22,0,0,149,1
"COG1484",1807,1676,854,1618,2244,260,105,799,260,572
"COG1485",3,10,4,0,1,8,1,0,4,1
"COG1486",327,543,78,100,85,217,474,129,171,137
"COG1487",20,25,31,69,4,69,26,132,14,59
"COG1488",329,616,569,499,323,438,642,291,313,419
"COG1489",62,87,63,73,11,30,60,36,33,25
"COG1490",284,265,247,278,289,226,246,297,253,286
"COG1492",380,411,371,506,228,334,571,214,262,502
"COG1493",80,263,100,246,54,124,146,150,50,209
"COG1494",12,25,22,5,7,66,9,12,16,13
"COG1495",9,8,14,1,29,38,1,1,0,6
"COG1496",225,237,305,292,448,197,426,429,207,274
"COG1501",2481,1963,2230,2485,2621,2805,1666,1945,3450,2002
"COG1502",1156,659,995,1346,975,964,448,1274,987,1376
"COG1505",159,48,123,33,50,101,0,14,325,58
"COG1506",3502,1195,2794,1789,3731,2330,561,3204,3010,2116
"COG1507",0,2,37,0,1,0,87,3,0,0
"COG1508",632,348,532,403,787,529,637,803,503,436
"COG1509",415,183,255,161,183,393,6,21,413,222
"COG1511",90,524,615,837,154,218,1581,382,121,497
"COG1512",440,335,283,236,230,191,98,222,288,253
"COG1513",9,0,1,1,0,6,1,0,4,0
"COG1514",5,28,14,5,3,17,1,3,0,1
"COG1515",0,4,1,0,2,1,0,0,3,0
"COG1516",9,9,13,71,17,24,9,12,5,95
"COG1518",119,286,395,394,530,359,407,432,202,364
"COG1519",511,264,383,385,607,349,715,407,418,354
"COG1520",1053,357,671,506,279,765,18,53,1164,574
"COG1521",163,445,414,351,203,279,435,210,166,270
"COG1522",460,320,549,440,670,490,642,807,530,550
"COG1523",673,454,832,720,655,673,2253,1010,631,607
"COG1524",914,345,873,507,904,775,197,1284,829,567
"COG1525",18,19,18,11,10,26,2,1,5,38
"COG1526",19,19,31,19,2,20,29,23,12,22
"COG1527",86,213,48,109,24,49,129,65,46,76
"COG1528",333,254,376,177,348,302,51,30,818,171
"COG1529",595,528,451,575,189,406,939,345,245,318
"COG1530",361,347,415,448,609,111,134,209,120,176
"COG1533",1033,228,480,560,286,575,165,143,609,767
"COG1534",22,145,86,97,23,53,99,57,16,84
"COG1535",7,13,3,0,1,4,0,0,2,0
"COG1536",22,29,25,94,17,29,19,42,13,154
"COG1538",4793,2022,3636,2831,4680,3966,781,2733,3705,3065
"COG1539",170,155,242,190,288,187,216,259,217,196
"COG1540",19,176,20,19,9,23,33,19,10,22
"COG1541",882,724,619,550,392,946,384,185,782,654
"COG1543",0,0,0,1,0,18,0,4,0,39
"COG1544",111,271,144,201,105,98,251,91,79,180
"COG1545",0,0,0,0,3,0,0,1,1,0
"COG1546",224,311,335,262,208,81,99,80,97,92
"COG1550",2,1,2,1,1,2,0,0,1,1
"COG1551",2,12,9,25,4,5,0,7,2,33
"COG1553",22,14,2,0,2,11,2,0,1,2
"COG1554",325,108,232,499,168,271,9,69,397,493
"COG1555",191,162,281,254,431,183,184,416,263,270
"COG1556",71,30,119,34,106,55,9,4,80,52
"COG1558",20,9,16,52,11,17,11,14,7,83
"COG1559",180,491,426,341,423,396,335,442,231,303
"COG1560",236,202,376,215,357,246,349,426,257,216
"COG1561",324,399,392,433,416,404,272,430,342,423
"COG1562",0,0,0,1,0,0,1,0,0,0
"COG1564",264,251,169,252,132,218,119,82,187,246
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",534,313,595,383,605,442,15,397,397,285
"COG1567",3,36,41,1,20,2,25,11,6,26
"COG1568",49,6,23,0,34,0,0,3,0,0
"COG1569",23,8,2,3,7,10,0,0,1,0
"COG1570",544,579,539,531,460,466,494,477,424,605
"COG1573",194,296,245,217,213,206,110,63,217,252
"COG1574",299,571,184,171,133,173,530,90,127,63
"COG1575",210,181,304,246,297,327,225,222,199,211
"COG1576",199,276,268,252,299,255,370,210,210,265
"COG1577",0,7,4,0,0,3,4,0,1,0
"COG1578",0,15,10,5,4,4,1,2,10,3
"COG1579",138,114,199,163,280,134,2,381,150,176
"COG1580",3,0,4,0,3,6,0,0,2,1
"COG1582",2,1,3,8,1,5,0,3,3,31
"COG1583",1,5,28,2,116,8,0,95,0,33
"COG1584",13,20,8,0,3,30,2,1,7,5
"COG1585",33,152,69,96,20,61,58,63,27,83
"COG1586",29,44,33,12,15,32,128,33,23,9
"COG1587",99,124,61,47,65,122,479,123,67,82
"COG1589",9,75,9,12,8,59,15,18,12,67
"COG1592",578,640,633,678,692,569,547,658,528,607
"COG1593",672,634,308,533,223,422,1128,466,301,242
"COG1595",4473,2252,3919,3373,3849,5067,926,2492,6967,3662
"COG1596",1178,385,792,685,910,1014,131,941,929,737
"COG1597",491,824,796,737,790,557,792,724,551,679
"COG1598",33,16,70,33,21,21,14,23,16,60
"COG1600",118,86,56,38,34,123,5,24,112,54
"COG1604",0,0,6,0,0,0,0,0,0,0
"COG1605",41,351,145,119,50,117,119,70,47,93
"COG1606",25,114,48,63,59,32,346,87,39,21
"COG1607",19,63,25,18,8,28,22,30,16,35
"COG1609",1805,2311,2442,2537,1594,2230,7277,2753,2403,2146
"COG1610",278,169,227,234,143,260,91,82,220,259
"COG1611",585,321,425,287,365,419,156,214,407,308
"COG1613",23,47,40,115,22,47,54,51,10,103
"COG1614",7,55,20,20,1,18,13,22,13,9
"COG1615",1,39,60,2,2,17,432,15,0,59
"COG1618",13,3,24,15,0,3,3,3,6,3
"COG1619",244,126,189,290,88,252,385,139,256,285
"COG1620",240,182,139,84,224,176,83,280,307,59
"COG1621",860,453,843,578,1999,756,936,1753,1029,663
"COG1622",10,11,11,2,2,21,0,0,5,2
"COG1623",24,43,9,0,8,39,2,3,4,28
"COG1624",185,406,355,400,504,274,305,459,216,353
"COG1625",18,102,33,57,16,90,448,145,93,150
"COG1626",318,189,136,427,159,378,25,24,342,387
"COG1629",3306,1158,1886,1589,2493,2176,133,2444,2494,2057
"COG1633",5,3,9,2,3,34,7,2,12,20
"COG1635",11,9,4,8,7,36,0,3,16,1
"COG1636",105,291,236,334,253,158,272,235,78,212
"COG1637",0,2,33,0,1,0,167,4,0,0
"COG1638",597,498,306,457,173,297,772,380,276,207
"COG1640",826,862,978,971,853,709,1783,1066,634,979
"COG1641",3,68,29,27,16,41,256,79,32,33
"COG1643",58,62,147,13,272,52,559,370,14,16
"COG1647",7,35,4,12,8,17,97,12,14,33
"COG1648",55,92,39,49,53,53,244,76,34,53
"COG1649",488,263,355,401,457,1068,111,1068,1758,1050
"COG1651",104,114,101,13,19,32,333,13,323,20
"COG1652",19,43,22,78,5,19,14,59,19,10
"COG1653",1094,1257,1973,2145,440,1606,5498,1594,1558,2070
"COG1654",53,277,111,191,48,77,327,136,46,181
"COG1655",0,11,6,76,19,12,5,18,0,98
"COG1657",0,1,2,0,0,1,0,0,9,0
"COG1658",10,184,58,78,21,43,143,62,28,38
"COG1659",17,4,3,1,1,16,1,1,16,13
"COG1660",379,459,431,477,361,347,448,509,303,456
"COG1661",20,90,24,36,9,59,38,14,17,14
"COG1662",166,24,73,17,5,133,12,4,21,12
"COG1663",421,208,274,170,568,310,27,513,429,241
"COG1664",19,18,47,4,11,43,0,4,35,11
"COG1666",4,56,16,4,24,12,138,21,12,2
"COG1668",21,67,268,115,122,105,15,45,33,230
"COG1669",183,48,114,65,121,182,5,238,315,111
"COG1670",879,708,820,790,644,1224,847,584,1301,924
"COG1671",25,135,59,49,30,60,54,59,19,63
"COG1672",723,461,596,813,4033,805,236,6870,598,761
"COG1674",611,908,878,1005,812,806,1369,1216,605,1263
"COG1677",5,9,8,37,10,7,1,21,7,47
"COG1678",123,67,132,146,130,162,5,8,173,139
"COG1679",0,190,50,30,22,4,0,4,4,4
"COG1680",1360,1074,944,1131,756,325,186,146,389,373
"COG1682",267,286,226,356,75,260,403,182,81,360
"COG1683",30,106,57,54,25,60,48,37,20,55
"COG1684",18,15,22,81,18,33,14,14,18,85
"COG1686",347,952,561,1035,330,472,1242,707,224,844
"COG1687",24,35,42,50,10,19,104,33,18,26
"COG1688",0,3,0,0,13,0,0,40,0,1
"COG1690",315,84,132,47,124,207,28,285,379,182
"COG1691",24,123,49,53,49,35,338,91,36,22
"COG1692",14,130,32,65,32,41,230,37,15,37
"COG1694",346,141,299,230,293,115,38,31,107,104
"COG1695",159,283,376,321,174,237,209,131,278,370
"COG1696",565,841,936,1237,521,883,215,726,630,1231
"COG1699",2,16,9,52,21,12,10,24,8,72
"COG1700",271,5,154,77,21,79,2,361,1,3
"COG1702",275,469,428,445,434,350,440,474,309,384
"COG1703",225,167,299,261,341,289,486,85,273,276
"COG1704",244,319,223,177,298,264,170,211,328,346
"COG1705",432,194,309,239,525,295,38,383,307,368
"COG1706",15,0,2,0,1,10,1,0,3,0
"COG1708",74,79,103,44,35,190,12,7,317,55
"COG1712",205,77,62,64,44,104,19,30,185,81
"COG1713",30,237,111,171,45,85,159,91,34,111
"COG1714",51,29,53,78,20,115,0,4,113,89
"COG1715",7,39,95,50,58,61,1,56,45,39
"COG1716",11,149,81,109,34,33,416,73,22,228
"COG1719",2,1,0,0,0,0,0,0,4,0
"COG1720",25,234,75,118,180,49,28,310,19,90
"COG1721",488,201,352,398,437,465,16,330,509,416
"COG1722",11,17,14,13,4,23,0,1,5,23
"COG1724",10,16,8,6,3,0,1,1,1,1
"COG1725",196,317,328,453,223,275,325,349,277,326
"COG1726",339,170,310,242,453,217,8,346,283,232
"COG1728",0,7,9,30,19,4,2,25,1,53
"COG1729",3,6,2,0,5,29,1,2,4,4
"COG1732",73,156,17,26,46,90,275,43,21,27
"COG1733",231,309,380,318,321,446,398,210,351,311
"COG1734",17,38,41,5,36,47,3,29,15,22
"COG1735",11,17,23,18,15,24,34,5,10,7
"COG1737",354,707,316,337,223,388,1228,307,292,204
"COG1738",183,109,165,128,304,147,10,271,144,129
"COG1739",237,313,286,313,371,247,435,310,226,345
"COG1740",52,64,39,4,50,48,394,64,32,19
"COG1741",344,144,155,149,122,309,18,18,461,178
"COG1742",20,3,0,1,0,2,1,0,11,2
"COG1743",0,0,135,15,1,35,0,9,291,13
"COG1744",222,590,305,529,109,278,327,310,147,560
"COG1747",0,1,0,2,0,0,0,0,0,0
"COG1748",480,242,401,477,521,419,360,527,422,404
"COG1749",19,27,32,71,21,31,4,22,5,128
"COG1751",0,7,0,3,0,0,20,0,0,0
"COG1752",1352,506,793,833,866,1096,105,534,1611,991
"COG1754",703,230,621,487,1082,431,410,1127,550,555
"COG1755",13,0,0,0,1,8,1,0,18,3
"COG1757",1513,910,1027,1079,1584,1145,938,1934,947,931
"COG1758",11,20,27,0,5,17,64,2,1,12
"COG1760",459,626,567,535,508,449,863,604,339,523
"COG1762",495,830,289,627,268,664,2699,579,369,441
"COG1763",20,15,7,6,4,60,53,36,18,31
"COG1764",5,13,0,0,1,2,1,0,1,1
"COG1765",11,14,28,5,3,24,68,2,10,2
"COG1766",19,29,19,47,15,7,8,11,4,36
"COG1767",28,80,21,26,8,42,87,34,20,15
"COG1768",18,204,73,87,29,58,36,53,31,76
"COG1770",12,23,62,1,2,11,205,4,1,2
"COG1773",80,168,122,125,106,104,77,87,64,66
"COG1774",424,455,359,439,397,284,438,267,337,384
"COG1775",78,340,191,268,63,151,145,124,102,83
"COG1776",10,45,25,149,40,39,22,49,14,203
"COG1778",163,138,216,125,217,258,176,219,261,148
"COG1780",19,14,4,4,4,5,72,6,5,1
"COG1781",127,118,280,210,249,167,121,202,144,239
"COG1782",0,0,9,0,7,0,4,15,0,0
"COG1783",68,1019,182,76,56,135,187,85,418,107
"COG1785",617,318,514,507,310,166,28,54,196,155
"COG1786",0,23,32,2,2,1,0,0,1,1
"COG1787",5,15,12,4,4,3,1,6,2,61
"COG1788",28,82,79,27,22,53,28,7,26,14
"COG1791",0,4,0,0,0,0,0,0,0,0
"COG1792",116,165,145,149,197,323,221,563,305,421
"COG1793",36,5,31,5,53,17,1,3,107,5
"COG1794",85,160,77,38,19,150,15,16,23,50
"COG1797",233,282,311,357,343,252,502,186,164,308
"COG1799",27,173,117,148,42,109,312,100,52,166
"COG1801",4,20,14,0,3,18,0,2,5,3
"COG1802",393,441,263,512,195,246,959,384,230,309
"COG1803",229,217,222,286,125,235,201,117,366,228
"COG1804",104,377,44,165,27,107,606,46,105,65
"COG1805",366,95,251,128,353,222,4,251,243,206
"COG1806",1,41,11,2,6,29,14,14,12,9
"COG1807",525,357,357,311,423,383,686,501,494,337
"COG1808",317,171,360,261,335,289,232,58,320,243
"COG1811",67,236,68,62,35,77,219,54,47,45
"COG1814",69,12,14,15,14,78,5,1,66,17
"COG1815",23,16,11,44,7,26,12,11,8,56
"COG1816",23,57,44,98,99,58,54,48,32,96
"COG1817",0,46,24,29,20,5,0,0,0,17
"COG1819",238,92,205,113,183,224,16,119,332,136
"COG1820",785,616,785,550,417,592,564,287,799,461
"COG1823",14,60,28,5,20,28,56,10,3,0
"COG1825",220,111,206,200,278,230,107,244,206,208
"COG1826",24,20,19,3,22,45,74,18,13,29
"COG1827",47,113,80,112,51,64,229,97,26,97
"COG1830",491,207,192,96,173,99,6,10,199,46
"COG1832",3,6,4,0,2,9,3,1,4,0
"COG1834",19,29,10,9,6,138,2,2,28,30
"COG1835",376,404,548,546,402,429,261,126,261,399
"COG1837",21,94,60,78,18,38,137,68,21,68
"COG1838",566,301,467,332,730,352,233,690,392,374
"COG1840",207,303,117,129,137,229,674,155,93,117
"COG1841",18,89,49,33,18,9,23,8,6,10
"COG1842",14,19,18,26,18,38,0,29,6,57
"COG1843",10,22,24,87,14,18,9,14,7,96
"COG1845",4,12,1,0,3,14,0,0,3,2
"COG1846",439,664,617,772,336,626,881,318,509,510
"COG1847",76,325,148,205,85,152,568,185,74,186
"COG1850",7,7,13,3,11,3,0,10,9,1
"COG1852",9,49,20,10,27,18,66,6,27,10
"COG1853",526,471,634,421,654,421,248,620,579,431
"COG1854",38,40,62,74,76,110,172,278,72,243
"COG1857",3,4,5,3,7,11,4,97,0,4
"COG1858",160,76,228,57,174,128,4,7,137,57
"COG1859",16,19,18,42,5,20,10,8,5,16
"COG1861",6,37,8,64,8,78,3,6,75,60
"COG1862",101,175,208,184,262,135,103,168,186,145
"COG1863",5,13,19,14,3,16,2,1,1,6
"COG1864",206,182,388,361,496,121,0,103,130,120
"COG1865",5,2,6,4,12,6,0,4,6,0
"COG1866",639,540,702,589,927,515,419,1065,483,691
"COG1868",9,26,31,108,24,19,14,41,13,121
"COG1869",31,21,12,5,10,27,8,9,18,10
"COG1871",3,5,16,59,20,17,6,15,6,73
"COG1872",5,9,3,1,7,13,0,1,2,2
"COG1873",6,62,56,56,14,26,28,29,12,71
"COG1874",1954,1072,1522,1223,1038,1216,1371,775,1946,947
"COG1875",186,140,104,245,44,302,19,21,280,202
"COG1876",25,201,210,207,31,21,35,37,15,102
"COG1877",300,93,108,119,131,264,13,18,333,183
"COG1878",44,207,78,82,39,59,93,55,31,27
"COG1879",1501,1171,884,1143,1305,1323,1209,1777,1149,857
"COG1881",9,25,49,1,15,34,134,7,6,5
"COG1882",1731,1425,960,1061,1340,1382,2143,1328,1130,1181
"COG1883",794,776,859,935,785,819,355,617,823,754
"COG1884",1044,535,950,710,787,880,1349,265,793,820
"COG1886",25,25,18,61,10,32,3,16,18,84
"COG1887",157,224,178,555,601,389,360,210,278,783
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",158,157,135,125,127,404,548,287,329,418
"COG1894",371,690,279,474,233,444,629,169,408,159
"COG1895",116,45,75,130,45,218,15,53,260,42
"COG1896",62,267,170,256,48,124,98,143,61,262
"COG1897",104,146,144,136,140,304,549,489,289,383
"COG1898",655,470,612,425,578,658,224,446,923,529
