"","DLM013","NOM016","DOM024","DOM021","DOM018","NLM008","NLF007","NOM001","NOF007","NOM029"
"COG1203",367,341,649,317,348,736,441,715,396,638
"COG1204",44,190,368,375,99,341,53,12,31,64
"COG1205",97,90,42,260,82,434,36,28,18,9
"COG1206",324,74,127,38,130,46,107,78,65,59
"COG1207",412,96,101,72,141,82,157,106,90,120
"COG1208",549,679,832,712,567,113,191,103,329,194
"COG1209",339,445,387,423,389,388,486,408,492,480
"COG1210",310,43,52,56,130,138,77,422,88,146
"COG1211",422,611,476,322,459,484,579,786,583,557
"COG1212",222,225,274,324,249,174,196,295,171,233
"COG1213",16,30,123,29,33,22,71,5,61,26
"COG1214",391,394,363,329,360,370,346,366,351,308
"COG1215",595,723,704,680,522,345,397,462,513,494
"COG1216",806,1087,1191,1284,1263,1201,976,843,1652,1020
"COG1217",929,833,879,914,999,759,957,996,860,859
"COG1218",113,214,227,262,164,95,81,15,224,222
"COG1219",717,687,663,610,782,766,841,765,756,636
"COG1220",46,6,4,34,23,22,12,36,23,62
"COG1221",207,45,74,167,99,62,31,134,107,105
"COG1225",105,222,243,227,154,349,169,145,197,224
"COG1226",262,156,211,288,236,168,141,57,285,404
"COG1227",252,205,244,147,349,410,357,251,240,203
"COG1228",563,416,438,491,477,162,433,120,424,310
"COG1230",46,80,41,65,29,53,32,9,30,219
"COG1232",277,109,174,46,172,123,255,53,81,143
"COG1233",54,84,60,56,26,53,76,9,97,31
"COG1234",223,401,368,399,379,465,463,531,373,473
"COG1235",561,522,654,691,558,570,700,725,945,489
"COG1236",424,210,242,113,278,362,314,215,248,163
"COG1237",29,99,71,61,53,26,54,27,71,74
"COG1238",81,187,146,206,131,83,82,139,125,154
"COG1239",80,2,19,8,27,32,22,48,11,8
"COG1240",65,1,9,9,20,15,14,34,8,6
"COG1242",342,273,275,371,382,380,291,304,341,353
"COG1243",295,29,32,11,38,18,47,23,16,24
"COG1246",27,12,16,19,24,7,2,9,26,41
"COG1247",203,179,264,177,286,167,267,102,276,231
"COG1249",676,765,692,883,817,314,426,120,733,929
"COG1250",317,108,109,68,170,200,178,133,140,227
"COG1251",86,8,14,32,16,32,24,8,13,86
"COG1252",92,187,158,79,57,53,139,225,51,139
"COG1253",1212,1265,1288,1457,1146,1135,1227,1362,1214,1069
"COG1254",20,22,29,15,54,45,16,18,18,11
"COG1256",57,198,147,74,273,610,431,173,202,201
"COG1257",39,0,1,1,1,0,1,5,1,4
"COG1259",71,145,94,162,78,74,117,8,86,115
"COG1260",155,303,301,309,211,224,214,550,226,134
"COG1261",0,0,1,1,0,0,0,0,0,8
"COG1262",228,307,277,200,336,211,329,426,299,350
"COG1263",1051,426,494,375,810,838,714,719,556,744
"COG1264",959,421,423,328,692,676,664,614,519,621
"COG1266",274,464,455,352,503,666,414,510,544,472
"COG1267",64,70,90,95,100,57,63,189,100,100
"COG1268",238,123,150,97,240,244,200,168,144,129
"COG1269",951,610,548,634,520,317,413,164,576,523
"COG1270",211,231,310,277,343,216,201,124,231,174
"COG1271",322,326,366,424,382,153,223,419,267,332
"COG1272",97,51,64,82,71,209,186,188,211,192
"COG1273",0,0,0,0,0,1,11,0,0,4
"COG1274",245,46,36,24,21,14,25,11,2,6
"COG1275",23,4,16,19,3,1,3,8,6,15
"COG1276",38,0,2,10,3,2,0,0,0,11
"COG1277",166,205,166,114,127,98,195,71,160,125
"COG1278",55,23,42,47,42,97,53,33,73,97
"COG1279",28,5,15,22,4,7,8,7,13,25
"COG1280",171,120,140,201,192,26,39,19,192,124
"COG1281",311,208,167,115,267,262,304,165,160,167
"COG1282",16,1,0,3,9,5,13,8,1,21
"COG1283",859,1108,1164,903,1169,1048,1312,1592,1152,1107
"COG1284",1013,993,992,1173,1004,1097,988,1401,1174,1053
"COG1285",182,99,152,131,70,114,174,141,93,226
"COG1286",16,7,11,16,6,5,9,6,9,36
"COG1287",3,2,1,1,8,3,1,1,0,6
"COG1288",402,127,148,169,120,124,136,72,130,241
"COG1289",119,4,3,57,19,45,1,12,19,210
"COG1290",0,0,0,1,0,0,0,1,0,2
"COG1291",20,57,54,23,60,90,108,26,42,69
"COG1292",68,24,37,34,52,336,85,136,135,214
"COG1293",451,316,263,125,389,466,405,286,258,189
"COG1294",247,285,306,456,315,162,230,285,287,316
"COG1295",236,351,387,469,406,380,407,503,334,524
"COG1296",275,202,173,119,243,236,302,171,165,128
"COG1297",438,415,339,481,439,228,452,620,308,237
"COG1298",46,153,104,59,140,376,283,102,118,119
"COG1299",676,236,228,142,356,373,396,300,285,305
"COG1300",35,45,28,64,10,27,14,5,36,67
"COG1301",706,368,447,544,525,421,458,923,558,412
"COG1302",315,172,161,108,202,284,308,163,158,112
"COG1304",173,68,82,46,130,100,75,67,36,110
"COG1305",510,603,663,336,565,583,584,787,416,222
"COG1306",15,13,9,11,8,7,43,12,6,4
"COG1307",799,680,618,289,719,1105,1138,648,731,480
"COG1309",1396,805,735,639,685,886,1013,453,635,831
"COG1310",14,10,16,2,13,10,51,163,29,40
"COG1312",506,468,446,539,578,306,468,407,570,391
"COG1313",282,123,115,56,153,233,210,110,111,92
"COG1314",6,3,3,4,12,5,8,4,7,23
"COG1315",38,116,105,32,89,312,233,97,106,85
"COG1316",803,400,406,239,526,800,625,344,466,418
"COG1317",4,10,5,7,10,7,28,2,7,21
"COG1319",140,89,102,81,187,192,123,106,97,146
"COG1320",3,2,3,7,0,0,0,3,1,1
"COG1321",75,52,62,14,54,228,194,124,158,111
"COG1322",283,430,325,331,334,224,348,473,253,351
"COG1323",243,199,161,71,208,211,269,145,191,134
"COG1324",11,1,2,9,2,4,0,0,0,14
"COG1327",213,100,107,74,138,99,172,86,97,79
"COG1328",1452,1196,1541,1259,1188,1094,1539,1303,1089,868
"COG1329",43,17,14,9,12,12,10,8,5,7
"COG1330",24,4,2,13,3,5,0,13,3,48
"COG1331",7,0,0,0,0,1,3,0,2,0
"COG1332",71,10,20,8,0,4,23,10,33,56
"COG1333",33,59,11,46,19,31,40,7,45,31
"COG1335",218,135,260,205,142,333,232,104,130,178
"COG1336",0,5,2,0,0,3,3,0,0,0
"COG1337",45,7,25,3,3,7,22,7,29,31
"COG1338",17,46,34,26,48,271,108,59,57,46
"COG1342",65,50,159,143,91,120,103,50,57,79
"COG1343",51,56,134,71,41,41,31,41,22,49
"COG1344",87,372,223,141,322,997,820,404,397,353
"COG1345",18,116,70,45,98,252,197,103,179,112
"COG1346",186,281,260,286,245,336,297,369,265,297
"COG1347",85,166,180,275,160,102,146,104,166,157
"COG1348",80,67,84,32,128,41,21,37,27,54
"COG1349",732,283,467,472,455,613,370,302,618,744
"COG1350",168,330,334,359,302,226,295,458,269,338
"COG1351",314,81,201,53,98,271,187,224,73,56
"COG1352",16,82,97,34,70,201,129,49,64,76
"COG1353",115,31,71,8,8,2,12,13,33,22
"COG1354",265,124,120,90,157,264,232,137,146,98
"COG1355",3,0,1,0,6,3,0,2,0,1
"COG1357",144,153,223,206,222,66,126,65,302,177
"COG1358",111,55,39,44,60,116,94,64,78,63
"COG1359",66,73,71,85,79,36,47,6,71,117
"COG1360",84,95,67,68,74,249,228,384,66,133
"COG1361",30,4,6,5,20,2,21,16,2,47
"COG1362",698,448,439,361,580,274,269,315,132,128
"COG1363",198,46,58,35,49,192,257,145,171,185
"COG1364",346,237,214,104,320,295,380,179,208,174
"COG1366",149,104,102,46,116,149,149,56,93,103
"COG1368",1346,1068,1092,848,938,1489,1205,1479,899,1202
"COG1372",183,72,198,18,4,0,7,4,0,0
"COG1373",1814,2625,2177,2869,1655,4019,2500,11630,2722,2517
"COG1376",170,97,102,65,166,664,416,315,261,334
"COG1377",32,102,49,25,75,240,166,62,68,71
"COG1378",21,26,29,15,55,46,53,23,17,40
"COG1379",52,3,12,8,18,50,5,5,42,40
"COG1380",85,201,173,159,103,271,177,197,160,204
"COG1381",288,133,174,66,200,213,220,146,154,104
"COG1384",12,1,6,1,3,2,1,0,0,13
"COG1385",161,215,232,220,202,281,289,388,229,252
"COG1386",228,102,96,64,163,134,191,95,114,100
"COG1387",618,506,593,654,616,743,497,596,547,528
"COG1388",505,432,431,275,418,533,670,251,343,381
"COG1390",141,6,4,20,8,7,9,9,10,4
"COG1391",54,4,17,23,59,6,0,11,43,71
"COG1392",125,99,64,73,45,60,28,32,74,86
"COG1393",168,92,92,84,121,94,124,72,191,182
"COG1394",386,202,181,147,138,112,154,66,155,190
"COG1396",1155,928,856,670,833,1436,1140,735,908,896
"COG1397",164,168,211,258,152,141,237,498,258,274
"COG1399",246,88,110,54,150,179,148,103,101,130
"COG1401",302,217,227,381,390,219,118,426,281,86
"COG1402",94,125,115,80,40,36,81,40,117,80
"COG1403",102,20,58,22,76,64,67,60,42,43
"COG1404",1376,1615,1217,1372,1552,1191,1473,2058,1526,864
"COG1406",3,9,22,4,12,22,42,4,2,13
"COG1408",167,270,286,246,229,525,545,716,681,813
"COG1409",2239,1335,1415,1733,1194,181,175,148,403,374
"COG1410",1116,1223,1162,1192,1200,914,929,1146,1037,1079
"COG1413",2,0,4,6,0,9,7,0,13,49
"COG1414",391,116,95,157,135,116,95,69,171,207
"COG1415",1,13,1,0,0,0,0,0,0,0
"COG1416",1,0,2,0,2,1,1,0,0,1
"COG1418",823,955,843,814,895,743,1031,1040,807,629
"COG1419",7,70,48,10,87,153,144,33,74,47
"COG1420",319,219,193,111,278,313,369,189,178,154
"COG1424",5,0,3,3,3,7,2,28,3,3
"COG1426",33,4,11,14,8,2,5,9,2,37
"COG1427",11,13,2,27,11,0,3,9,6,1
"COG1428",13,6,3,21,3,126,6,423,4,6
"COG1429",266,433,403,537,529,235,172,1109,548,362
"COG1430",0,2,52,85,11,1,74,7,7,10
"COG1431",2,8,0,2,15,1,2,4,14,0
"COG1432",133,50,207,46,264,242,73,196,116,67
"COG1433",21,20,123,112,50,49,72,28,41,42
"COG1434",127,139,122,81,143,114,187,67,93,192
"COG1435",126,204,226,312,225,82,190,34,230,122
"COG1436",90,18,14,17,10,4,24,10,13,7
"COG1437",2,0,3,2,3,4,3,8,4,7
"COG1438",263,323,287,213,250,292,200,405,320,268
"COG1440",69,23,30,20,38,35,46,25,18,34
"COG1441",5,0,0,1,2,0,0,1,0,9
"COG1442",453,279,440,690,638,963,423,262,602,441
"COG1443",71,93,73,90,39,66,73,164,80,80
"COG1444",19,0,0,12,0,9,0,2,1,39
"COG1445",609,232,197,142,355,324,386,233,243,290
"COG1446",26,40,72,43,32,33,25,18,91,70
"COG1447",81,23,20,36,33,36,36,35,22,44
"COG1448",170,17,12,47,47,28,10,62,32,64
"COG1449",136,336,259,405,234,155,404,242,256,311
"COG1450",29,2,2,18,11,8,0,2,2,86
"COG1451",269,357,271,286,289,272,274,105,225,312
"COG1452",38,1,8,23,37,7,10,9,25,68
"COG1453",722,511,400,311,290,276,409,103,368,370
"COG1454",742,349,420,346,450,1722,1471,888,1002,1393
"COG1455",302,96,77,84,282,125,209,125,70,181
"COG1456",32,16,20,5,28,37,20,11,20,19
"COG1457",195,84,71,112,165,135,47,129,99,142
"COG1459",149,164,126,132,162,372,280,189,89,154
"COG1461",368,317,250,139,362,347,488,227,256,206
"COG1462",1,10,0,3,1,2,0,0,1,3
"COG1463",97,7,18,36,29,12,23,39,17,40
"COG1464",502,115,140,123,263,125,198,143,139,129
"COG1465",4,1,1,2,10,1,0,0,0,1
"COG1466",374,421,411,400,335,471,507,416,421,365
"COG1468",21,17,47,50,18,147,134,115,79,169
"COG1469",68,7,15,23,24,4,5,10,22,7
"COG1470",14,20,8,20,2,30,17,5,31,14
"COG1472",4125,6158,5282,5237,4317,4269,5585,5714,5043,7181
"COG1473",1139,380,435,406,575,346,371,344,368,408
"COG1475",1490,1431,1604,1443,1484,1641,1654,1182,1719,1055
"COG1476",112,103,90,58,68,534,149,123,100,108
"COG1477",547,493,458,440,437,579,429,530,522,434
"COG1479",591,445,1559,399,862,1106,856,743,1094,1256
"COG1480",203,538,528,624,433,639,427,949,537,549
"COG1481",350,165,168,104,153,280,287,164,197,125
"COG1482",462,712,620,597,370,380,600,503,461,630
"COG1483",0,9,1,4,6,0,39,17,6,14
"COG1484",1602,977,850,2385,945,769,1192,480,1593,533
"COG1485",28,0,1,8,4,6,1,0,1,26
"COG1486",510,63,98,142,176,110,105,87,105,232
"COG1487",26,85,65,45,44,111,22,216,41,10
"COG1488",573,414,468,367,397,402,638,288,311,515
"COG1489",102,46,51,33,56,95,70,39,58,45
"COG1490",263,279,266,242,263,281,285,275,306,321
"COG1492",417,459,450,516,597,367,350,191,451,213
"COG1493",269,203,169,73,226,257,294,151,214,129
"COG1494",84,8,13,20,22,17,5,18,9,49
"COG1495",10,1,16,3,27,2,0,1,9,10
"COG1496",239,285,282,332,286,289,257,449,281,260
"COG1501",1987,2089,1790,1870,2027,1610,2270,2152,1821,1894
"COG1502",629,1277,1357,1156,1069,1617,1377,1186,1366,1210
"COG1505",47,85,28,103,19,27,151,3,9,31
"COG1506",1149,2345,2513,2895,1977,1542,1480,3466,2056,2143
"COG1507",0,0,0,0,6,0,0,0,0,2
"COG1508",311,506,469,647,422,295,312,685,506,530
"COG1509",182,217,226,454,242,106,188,24,201,239
"COG1511",493,516,447,160,851,1192,905,646,548,429
"COG1512",333,293,288,223,281,71,102,50,84,94
"COG1513",0,0,1,0,0,0,0,0,1,9
"COG1514",21,2,4,2,10,1,4,0,2,9
"COG1515",14,0,1,4,2,1,0,0,0,6
"COG1516",9,24,31,17,27,128,92,43,43,43
"COG1518",309,373,582,355,200,182,125,189,132,173
"COG1519",264,392,396,491,317,208,226,496,465,487
"COG1520",336,790,594,545,422,207,329,54,412,385
"COG1521",413,287,318,324,451,404,406,193,349,262
"COG1522",334,521,546,591,450,567,509,581,537,511
"COG1523",434,786,733,745,1013,984,733,1004,758,759
"COG1524",352,642,659,653,544,289,319,423,702,576
"COG1525",22,2,12,3,20,8,20,1,3,5
"COG1526",13,14,16,9,32,6,24,7,11,14
"COG1527",196,84,96,60,72,101,125,79,118,77
"COG1528",249,189,326,602,371,202,198,37,486,260
"COG1529",556,260,337,273,611,515,401,315,271,448
"COG1530",362,474,391,539,467,481,423,616,465,432
"COG1533",69,165,265,313,173,470,617,294,550,283
"COG1534",146,72,62,42,82,154,90,59,71,71
"COG1535",11,1,2,4,3,2,3,1,1,18
"COG1536",36,77,48,30,85,223,132,69,61,74
"COG1538",2078,4074,3555,4762,3525,1938,2139,2419,3391,3440
"COG1539",162,246,197,233,129,192,227,272,231,170
"COG1540",175,16,23,31,34,22,21,18,17,41
"COG1541",732,739,783,861,666,322,446,129,553,429
"COG1543",1,0,0,0,0,18,0,0,6,0
"COG1544",257,130,135,125,156,288,225,97,157,183
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",302,305,272,203,223,170,292,177,249,254
"COG1550",0,2,4,1,1,0,1,1,2,1
"COG1551",5,15,13,10,14,56,38,17,14,20
"COG1553",7,3,0,6,4,2,0,5,1,22
"COG1554",117,475,347,291,179,218,324,45,465,478
"COG1555",172,293,207,299,209,335,170,362,271,333
"COG1556",20,57,69,99,46,62,51,8,54,108
"COG1558",12,31,27,19,26,58,90,19,46,44
"COG1559",513,315,333,376,379,201,304,443,262,370
"COG1560",194,255,249,309,148,159,188,187,149,249
"COG1561",407,431,392,390,386,431,443,531,354,306
"COG1562",0,0,0,0,0,0,11,0,0,0
"COG1564",291,234,273,267,243,267,199,99,268,158
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",296,490,257,335,250,197,132,351,259,676
"COG1567",40,3,27,7,2,3,10,10,17,42
"COG1568",8,324,73,75,2,4,32,21,0,0
"COG1569",11,3,1,0,2,2,2,2,3,2
"COG1570",520,514,568,589,580,439,520,435,543,507
"COG1573",82,98,68,72,68,123,224,78,181,200
"COG1574",551,89,82,96,163,61,92,65,89,95
"COG1575",196,249,243,323,314,121,164,217,175,234
"COG1576",313,233,265,280,236,276,276,294,218,235
"COG1577",5,0,2,0,0,0,0,1,0,3
"COG1578",5,4,6,4,4,9,7,11,12,30
"COG1579",102,231,193,206,127,117,64,306,230,119
"COG1580",1,0,0,2,0,0,0,0,0,2
"COG1582",1,13,5,1,1,16,22,4,18,3
"COG1583",1,13,24,12,10,53,44,6,5,138
"COG1584",15,4,4,7,2,3,2,3,7,32
"COG1585",132,89,73,41,108,121,123,73,79,63
"COG1586",38,27,41,21,21,14,36,33,7,31
"COG1587",105,82,127,70,142,156,99,823,57,132
"COG1589",210,21,26,20,68,18,40,29,19,61
"COG1592",617,591,663,550,531,474,717,650,655,521
"COG1593",693,370,421,394,651,668,435,302,450,476
"COG1595",2278,4174,4449,4369,2800,3382,2963,2656,4001,4182
"COG1596",417,892,811,1041,680,474,600,817,847,564
"COG1597",844,681,683,830,637,652,626,717,699,623
"COG1598",24,32,44,16,28,119,88,57,53,25
"COG1600",24,20,10,29,15,33,66,28,54,106
"COG1604",1,5,0,0,0,3,0,0,0,0
"COG1605",293,110,133,65,142,13,43,26,39,35
"COG1606",133,73,83,42,51,37,56,57,65,38
"COG1607",36,25,48,19,29,36,58,16,28,26
"COG1609",2266,2641,2341,1803,2864,3394,2771,3087,2796,2066
"COG1610",180,286,271,291,168,258,217,85,244,222
"COG1611",332,312,362,343,309,221,294,196,374,402
"COG1613",52,35,65,33,90,137,89,62,53,87
"COG1614",37,19,14,7,38,18,49,11,19,22
"COG1615",37,0,0,6,8,21,1,6,18,1
"COG1618",3,4,9,2,0,5,4,3,14,6
"COG1619",146,322,167,200,290,153,264,111,284,172
"COG1620",211,79,134,183,109,103,51,497,78,211
"COG1621",476,597,706,701,687,480,215,538,193,328
"COG1622",12,0,0,5,2,4,0,0,0,7
"COG1623",38,0,1,1,4,9,0,2,10,0
"COG1624",377,340,346,361,386,385,428,494,375,345
"COG1625",315,87,102,92,184,104,237,87,96,73
"COG1626",180,532,357,222,301,135,136,29,468,483
"COG1629",1190,2366,1956,2294,1631,1101,1387,3653,1958,2326
"COG1633",10,3,3,13,1,3,6,0,4,6
"COG1635",12,14,2,6,7,3,14,4,13,3
"COG1636",299,268,239,245,254,202,223,184,231,213
"COG1637",0,0,0,0,3,0,0,6,1,1
"COG1638",478,294,315,291,483,491,328,234,335,365
"COG1640",891,1007,902,890,1151,899,1081,836,952,878
"COG1641",180,100,69,75,94,120,90,53,107,51
"COG1643",75,6,30,37,84,48,19,390,43,92
"COG1647",32,3,6,16,1,1,24,9,7,2
"COG1648",88,52,55,44,58,90,63,263,74,104
"COG1649",817,1091,1181,1407,1157,718,681,1052,1219,1026
"COG1651",91,23,17,47,56,31,20,13,21,81
"COG1652",37,17,39,50,43,53,74,17,29,18
"COG1653",1241,2128,1554,740,2966,3201,3959,1807,2649,1778
"COG1654",274,171,154,89,219,286,238,154,200,149
"COG1655",11,51,53,12,72,55,21,21,19,21
"COG1657",0,4,2,0,0,3,0,0,1,11
"COG1658",166,56,60,26,77,37,51,50,45,34
"COG1659",2,5,10,14,11,1,3,3,13,28
"COG1660",519,483,441,359,471,365,467,450,430,371
"COG1661",100,22,58,25,31,148,12,35,44,18
"COG1662",24,3,8,55,18,24,1,3,14,433
"COG1663",214,263,309,388,290,236,207,494,323,191
"COG1664",18,27,20,12,9,11,39,12,23,36
"COG1666",51,3,4,18,4,5,4,13,5,17
"COG1668",77,132,156,211,96,66,369,40,70,48
"COG1669",51,144,144,138,30,22,44,19,30,27
"COG1670",654,863,1021,1016,836,1271,930,973,881,904
"COG1671",141,53,58,17,132,135,97,54,54,99
"COG1672",473,927,732,896,644,2113,587,6702,1026,493
"COG1674",943,906,850,563,695,1078,1022,1375,817,635
"COG1677",11,22,22,12,38,112,56,21,30,30
"COG1678",70,135,143,209,100,76,93,16,150,193
"COG1679",190,18,25,27,29,8,25,9,26,0
"COG1680",1005,1056,1060,1167,991,727,833,501,974,1145
"COG1682",283,239,267,135,284,259,387,172,278,397
"COG1683",94,40,45,32,43,30,52,45,73,70
"COG1684",17,49,47,23,64,146,105,33,56,70
"COG1686",965,811,844,395,1009,1507,1156,707,879,736
"COG1687",40,43,30,20,37,31,61,31,32,30
"COG1688",2,1,0,1,0,0,0,0,4,0
"COG1690",98,81,153,63,97,106,192,35,324,274
"COG1691",124,59,66,46,47,51,51,47,62,36
"COG1692",138,37,63,35,54,22,48,31,17,34
"COG1694",144,266,301,365,197,194,252,92,308,287
"COG1695",310,299,385,216,429,673,467,164,472,302
"COG1696",790,1121,1042,651,769,1125,1228,1307,910,782
"COG1699",11,32,38,9,34,125,69,46,48,36
"COG1700",3,45,34,3,43,101,63,22,12,142
"COG1702",519,416,380,327,422,153,166,198,151,132
"COG1703",167,303,254,441,282,124,177,56,280,307
"COG1704",335,238,206,353,299,160,201,211,279,151
"COG1705",192,551,597,958,215,217,321,610,232,311
"COG1706",0,1,0,4,0,5,0,0,2,18
"COG1708",90,54,33,76,16,46,66,16,49,48
"COG1712",61,62,121,56,107,59,38,14,85,59
"COG1713",277,137,134,56,156,176,201,88,95,96
"COG1714",30,84,64,77,13,23,24,15,52,23
"COG1715",26,26,47,19,52,22,57,23,5,30
"COG1716",153,46,17,38,33,63,136,41,29,18
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",227,61,56,54,122,231,98,325,53,65
"COG1721",176,401,317,380,339,189,287,308,267,306
"COG1722",19,10,12,5,3,5,19,0,7,14
"COG1724",7,12,93,0,11,1,6,6,2,0
"COG1725",310,328,325,247,343,637,441,370,388,239
"COG1726",156,259,191,322,192,169,170,361,180,232
"COG1728",7,48,35,12,28,113,75,31,52,30
"COG1729",20,3,9,6,14,6,5,1,11,27
"COG1732",157,19,24,47,11,21,21,10,22,33
"COG1733",84,117,126,85,68,365,379,177,301,394
"COG1734",37,17,24,37,25,8,47,7,24,14
"COG1735",17,9,12,9,24,7,17,7,13,53
"COG1737",712,272,285,231,534,493,365,275,402,373
"COG1738",102,178,130,242,155,135,158,266,121,180
"COG1739",331,280,284,316,299,240,303,280,264,265
"COG1740",20,2,7,18,10,10,10,19,28,53
"COG1741",166,162,201,268,155,107,115,26,187,219
"COG1742",1,0,0,2,0,0,1,1,2,7
"COG1743",0,7,1,5,3,0,25,9,4,6
"COG1744",586,372,413,157,566,462,596,311,323,297
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",250,472,473,377,427,514,383,503,370,425
"COG1749",27,46,56,26,92,254,182,62,58,48
"COG1751",8,0,0,0,0,0,0,1,0,1
"COG1752",529,1008,846,1041,533,474,635,500,881,919
"COG1754",239,562,488,655,347,370,396,951,420,629
"COG1755",0,0,0,0,0,0,0,0,6,41
"COG1757",960,1024,1099,1046,1153,1091,1032,2187,974,913
"COG1758",20,1,3,6,13,8,11,6,5,14
"COG1760",597,452,452,488,503,389,464,567,438,486
"COG1762",795,428,307,279,481,594,601,462,564,587
"COG1763",34,22,22,17,71,53,56,21,51,63
"COG1764",7,4,0,6,0,1,0,1,1,10
"COG1765",18,5,2,10,6,6,5,4,10,25
"COG1766",27,74,25,30,95,146,132,38,67,77
"COG1767",77,31,28,19,21,17,25,13,31,47
"COG1768",208,77,64,26,100,43,98,56,37,45
"COG1770",35,1,1,7,11,2,0,9,2,32
"COG1773",170,101,104,114,109,83,136,59,82,104
"COG1774",452,461,348,451,359,391,475,297,389,453
"COG1775",347,106,127,154,178,245,152,116,73,161
"COG1776",51,92,67,38,128,458,198,118,69,64
"COG1778",140,202,205,313,224,163,191,178,186,113
"COG1780",10,2,1,5,8,4,0,2,3,22
"COG1781",107,204,202,240,222,90,62,89,94,83
"COG1782",0,0,2,1,23,11,0,20,0,1
"COG1783",1069,146,513,106,90,212,113,55,316,60
"COG1785",337,528,517,532,413,70,107,21,197,161
"COG1786",25,1,8,0,5,0,0,0,4,0
"COG1787",13,18,60,1,2,81,38,8,25,3
"COG1788",78,29,31,51,7,11,31,10,16,36
"COG1791",6,0,0,1,1,0,0,0,0,1
"COG1792",437,349,364,442,405,502,472,597,448,406
"COG1793",6,20,12,156,0,6,121,1,3,18
"COG1794",157,27,42,29,93,139,15,27,19,48
"COG1797",246,283,278,306,370,380,277,157,271,443
"COG1799",181,103,127,59,123,136,185,125,111,98
"COG1801",11,1,2,6,6,3,0,1,14,20
"COG1802",460,270,327,301,498,657,479,251,378,343
"COG1803",242,256,294,309,264,280,268,96,411,162
"COG1804",324,103,164,110,51,66,159,49,56,142
"COG1805",116,186,174,291,182,106,194,258,148,105
"COG1806",114,7,13,15,33,9,5,24,23,16
"COG1807",325,346,493,570,415,210,268,477,473,291
"COG1808",192,366,292,415,317,146,254,56,326,295
"COG1811",230,39,76,82,68,52,79,57,83,75
"COG1814",2,4,5,6,1,7,22,8,38,80
"COG1815",18,39,23,10,38,117,81,27,43,42
"COG1816",60,40,67,44,96,161,71,61,40,143
"COG1817",12,0,28,53,41,3,0,1,137,0
"COG1819",28,51,34,30,28,88,114,21,161,297
"COG1820",641,520,516,717,775,576,485,248,699,650
"COG1823",73,8,7,17,5,11,9,31,0,34
"COG1825",111,225,236,322,224,188,177,263,231,233
"COG1826",18,1,2,20,13,4,6,3,6,11
"COG1827",121,88,84,55,141,172,134,90,98,94
"COG1830",53,47,79,130,80,158,113,51,309,219
"COG1832",8,2,1,5,1,1,1,5,2,25
"COG1834",34,17,30,22,12,10,15,5,30,22
"COG1835",391,557,521,582,372,222,435,80,468,464
"COG1837",84,51,60,29,79,125,94,55,66,41
"COG1838",291,438,423,465,410,497,457,727,494,570
"COG1840",269,117,130,149,140,74,163,126,164,61
"COG1841",92,32,44,31,24,27,76,22,26,33
"COG1842",16,23,22,14,33,21,68,12,9,22
"COG1843",20,40,36,24,82,172,116,20,23,28
"COG1845",14,1,0,10,1,0,0,0,0,18
"COG1846",652,572,745,588,601,1009,576,402,869,677
"COG1847",304,169,161,81,199,218,242,175,141,177
"COG1850",4,1,0,5,13,6,5,23,9,3
"COG1852",47,12,10,9,3,3,5,6,2,12
"COG1853",494,452,494,366,369,557,568,539,436,635
"COG1854",138,170,197,205,198,236,208,255,218,212
"COG1857",2,7,31,1,24,90,41,5,18,128
"COG1858",53,90,27,102,41,58,64,13,57,314
"COG1859",12,23,3,3,3,3,0,1,1,8
"COG1861",52,101,81,92,81,6,11,1,46,0
"COG1862",166,171,202,216,176,224,112,199,243,176
"COG1863",10,8,8,13,3,0,6,0,1,0
"COG1864",155,344,371,362,281,302,212,344,332,261
"COG1865",4,8,15,13,5,5,3,8,7,2
"COG1866",546,500,647,735,761,705,817,993,716,565
"COG1868",19,76,58,24,59,215,165,53,52,98
"COG1869",32,10,14,12,14,17,8,11,5,44
"COG1871",4,16,7,5,8,61,83,14,30,34
"COG1872",7,2,0,1,1,1,1,0,2,3
"COG1873",72,53,52,21,66,115,76,37,52,26
"COG1874",1077,1156,856,995,812,1027,942,1330,1236,907
"COG1875",119,212,230,205,192,56,115,19,231,115
"COG1876",220,191,304,31,156,75,118,33,46,24
"COG1877",94,182,249,193,134,117,58,12,178,93
"COG1878",199,46,113,44,83,71,43,22,34,54
"COG1879",1165,1097,975,1175,1161,2328,1447,1307,1357,1665
"COG1881",31,2,12,19,17,6,3,4,11,49
"COG1882",1425,1040,1132,1118,1346,1093,1180,1083,1336,1410
"COG1883",771,793,884,1031,910,634,877,607,689,777
"COG1884",494,1006,811,1088,847,387,621,175,842,865
"COG1886",31,35,23,20,65,190,78,26,29,34
"COG1887",224,596,491,197,354,73,179,167,244,106
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",480,395,434,500,441,249,329,173,397,489
"COG1894",727,232,312,416,218,276,343,130,149,218
"COG1895",51,95,117,102,45,99,85,131,110,123
"COG1896",264,172,189,114,249,230,254,185,159,172
"COG1897",421,394,349,293,359,445,353,453,346,339
