"","DLM015","NLF013","DLM016","NOM005","NOM019","NLM017","DOF008","NLM010","DLF004","NLM023"
"COG1206",58,119,85,64,296,23,166,96,58,72
"COG1207",98,132,88,216,253,49,356,141,61,137
"COG1208",710,608,740,321,415,620,91,675,856,482
"COG1209",567,487,418,424,529,566,293,423,629,577
"COG1210",61,67,55,196,304,40,276,95,262,116
"COG1211",446,502,497,359,688,417,529,503,531,525
"COG1212",317,185,272,179,245,222,44,193,262,326
"COG1213",36,45,25,9,26,67,6,42,71,114
"COG1214",96,144,130,96,130,313,429,313,401,308
"COG1215",803,364,830,827,457,724,579,596,614,777
"COG1216",1185,1024,857,718,837,1408,621,1146,1424,1115
"COG1217",797,1018,911,732,953,724,861,841,879,821
"COG1218",225,180,232,116,96,174,26,176,94,194
"COG1219",662,921,639,607,796,707,886,726,726,632
"COG1220",31,11,22,189,66,30,97,20,23,77
"COG1221",141,112,76,354,49,343,300,14,31,48
"COG1225",234,205,239,173,139,249,149,185,209,184
"COG1226",261,265,203,624,181,345,295,188,208,248
"COG1227",206,364,249,385,382,107,640,330,186,203
"COG1228",483,299,443,235,431,426,287,504,274,443
"COG1230",78,137,53,77,47,103,154,79,59,115
"COG1232",173,64,93,43,89,129,190,140,46,228
"COG1233",63,54,60,32,43,158,43,177,70,101
"COG1234",331,521,367,433,309,267,527,365,430,320
"COG1235",618,519,559,414,635,606,373,589,726,533
"COG1236",155,356,245,286,306,276,351,251,186,160
"COG1237",93,47,60,33,39,88,18,58,45,192
"COG1238",180,143,192,98,118,164,20,141,170,192
"COG1239",18,67,18,22,123,1,2,14,5,10
"COG1240",7,56,11,5,85,11,5,29,5,15
"COG1242",287,313,286,290,310,362,277,308,270,210
"COG1243",33,61,26,11,75,12,43,33,15,69
"COG1246",25,19,32,156,27,11,11,25,15,46
"COG1247",145,308,172,231,212,181,287,209,161,136
"COG1249",999,456,993,880,476,872,380,708,405,973
"COG1250",100,167,169,502,188,148,282,163,81,169
"COG1251",31,7,36,319,21,36,103,9,11,41
"COG1252",204,25,117,111,115,151,106,162,138,214
"COG1253",345,407,377,334,431,1014,1138,1076,1258,1162
"COG1254",13,44,26,76,24,7,152,33,15,24
"COG1256",198,440,85,397,200,297,172,395,193,54
"COG1257",0,1,4,0,9,1,74,4,2,6
"COG1259",137,30,123,37,61,104,4,108,59,140
"COG1260",268,232,281,98,210,267,84,178,441,229
"COG1261",2,0,0,50,3,1,5,1,0,7
"COG1262",417,103,484,98,477,302,18,830,487,590
"COG1263",424,522,632,1882,532,383,2761,802,352,934
"COG1264",325,434,594,1790,538,388,2701,730,380,743
"COG1266",331,510,338,363,426,325,468,540,390,381
"COG1267",111,36,86,60,106,104,7,43,231,111
"COG1268",112,218,115,172,257,95,265,186,91,111
"COG1269",558,468,669,281,425,431,626,409,272,504
"COG1270",292,305,245,207,220,224,224,263,116,208
"COG1271",430,273,425,213,242,213,160,239,401,368
"COG1272",233,175,268,211,176,273,323,252,197,250
"COG1273",1,4,0,0,0,0,0,0,0,1
"COG1274",11,60,26,5,151,2,0,5,2,2
"COG1275",17,3,26,101,15,14,9,14,38,60
"COG1276",1,1,5,65,0,0,18,0,2,11
"COG1277",160,153,270,102,124,207,307,174,116,322
"COG1278",53,59,28,211,46,55,145,47,49,65
"COG1279",16,4,37,67,30,7,5,3,1,12
"COG1280",179,86,206,213,59,111,61,95,73,167
"COG1281",159,307,196,308,306,168,323,231,127,173
"COG1282",4,2,3,91,8,4,103,2,2,10
"COG1283",1082,1086,950,963,1159,1010,1012,1153,1305,881
"COG1284",877,1069,1101,732,1172,895,1221,986,1015,974
"COG1285",118,108,124,191,310,156,225,126,211,150
"COG1286",6,11,15,70,13,8,9,25,6,15
"COG1287",5,1,6,0,0,1,0,0,1,2
"COG1288",234,119,228,337,169,169,328,145,195,362
"COG1289",41,22,51,855,39,47,152,20,14,127
"COG1290",4,0,2,0,0,1,0,3,1,1
"COG1291",57,119,21,162,58,40,19,17,16,15
"COG1292",120,67,142,492,193,53,314,149,107,191
"COG1293",243,440,228,315,464,240,494,407,213,167
"COG1294",353,248,392,272,241,278,114,265,375,311
"COG1295",490,407,375,396,426,92,93,123,167,145
"COG1296",157,238,164,276,246,142,407,223,135,105
"COG1297",137,180,159,66,181,329,270,481,498,354
"COG1298",146,289,53,294,112,201,108,239,132,47
"COG1299",249,347,257,862,366,279,835,370,223,394
"COG1300",94,26,57,11,32,121,9,55,64,94
"COG1301",586,465,592,896,664,584,900,512,684,786
"COG1302",127,228,155,167,254,147,306,184,110,104
"COG1304",60,52,108,186,106,44,319,110,58,87
"COG1305",417,448,411,302,485,475,541,590,558,336
"COG1306",36,22,29,6,57,29,0,3,55,35
"COG1307",570,941,620,797,904,797,1538,897,470,354
"COG1309",780,768,666,1702,1070,952,1209,701,475,689
"COG1310",21,48,6,71,26,15,38,51,9,23
"COG1312",569,641,424,383,352,419,199,419,586,374
"COG1313",99,230,96,172,291,121,145,162,79,66
"COG1314",3,12,12,49,34,6,8,12,7,14
"COG1315",137,277,48,120,96,179,75,237,116,28
"COG1316",309,612,395,459,685,407,1104,440,347,260
"COG1317",7,10,11,71,4,5,18,6,19,21
"COG1319",117,144,127,303,166,75,307,178,74,108
"COG1320",3,9,4,1,1,5,3,5,5,3
"COG1321",106,184,110,245,272,132,178,155,107,123
"COG1322",276,231,359,334,454,224,266,269,331,341
"COG1323",143,320,157,231,259,221,392,253,134,113
"COG1324",6,1,6,57,6,3,11,3,0,7
"COG1327",28,57,37,58,68,91,297,123,93,90
"COG1328",1190,1376,1259,1104,1441,1483,1417,1192,1143,1141
"COG1329",7,34,29,5,37,2,11,2,3,6
"COG1330",12,5,9,241,11,8,42,5,1,18
"COG1331",7,1,9,2,8,3,0,8,0,2
"COG1332",19,49,23,24,38,74,4,9,3,2
"COG1333",25,21,39,18,33,50,6,154,28,199
"COG1335",120,195,152,463,180,116,284,154,143,156
"COG1336",0,7,0,0,0,11,0,0,0,15
"COG1337",21,37,8,13,34,66,7,16,10,11
"COG1338",50,114,28,124,35,50,53,103,49,20
"COG1342",26,89,66,73,130,30,66,66,93,78
"COG1343",86,84,65,57,43,161,165,81,77,55
"COG1344",144,275,39,158,84,529,239,508,353,75
"COG1345",122,258,49,258,122,225,78,228,104,30
"COG1346",246,301,269,233,289,255,227,303,321,246
"COG1347",176,133,223,43,112,159,16,140,151,169
"COG1348",47,39,52,89,35,31,148,88,35,42
"COG1349",447,307,445,1310,336,427,816,429,243,415
"COG1350",350,323,341,136,259,269,31,257,354,298
"COG1351",46,103,150,151,192,128,206,93,334,92
"COG1352",60,132,37,128,52,111,63,98,64,40
"COG1353",35,122,24,34,97,194,10,36,21,52
"COG1354",120,215,120,128,264,109,263,185,118,104
"COG1355",2,0,0,1,10,0,15,0,0,0
"COG1357",200,147,243,435,91,250,33,148,104,259
"COG1358",76,76,63,73,71,55,117,65,66,40
"COG1359",66,31,86,103,60,82,99,52,38,99
"COG1360",95,201,96,183,148,146,74,177,310,186
"COG1361",9,5,35,16,102,15,14,2,3,28
"COG1362",346,619,384,567,844,422,739,557,477,333
"COG1363",195,151,156,303,252,198,208,137,152,104
"COG1364",192,329,176,231,331,231,336,306,149,111
"COG1366",71,126,65,109,122,54,157,108,59,82
"COG1368",270,412,372,338,380,686,1976,1031,1358,799
"COG1372",0,21,22,6,65,523,2,13,7,0
"COG1373",1727,2601,2109,1290,3127,3752,1423,2219,7687,2128
"COG1376",236,333,229,714,227,505,998,350,238,272
"COG1377",105,160,32,233,70,129,61,133,73,31
"COG1378",35,32,28,29,13,71,52,19,15,16
"COG1379",25,38,43,36,21,26,26,23,12,39
"COG1380",144,166,155,191,169,232,161,191,175,190
"COG1381",99,220,96,192,176,134,339,155,97,119
"COG1384",2,0,2,14,5,1,10,4,2,7
"COG1385",179,295,219,238,309,253,372,277,310,266
"COG1386",123,177,88,131,151,116,220,150,101,60
"COG1387",624,509,545,497,540,561,476,443,517,557
"COG1388",372,631,329,399,430,354,475,467,250,236
"COG1390",6,4,13,17,25,4,65,1,2,7
"COG1391",11,56,20,291,41,10,216,52,10,58
"COG1392",104,99,108,28,63,166,46,74,52,134
"COG1393",90,135,137,260,186,174,244,100,93,154
"COG1394",63,44,86,40,55,132,199,140,89,155
"COG1396",254,345,309,329,419,811,1364,930,731,935
"COG1397",67,158,136,153,375,85,185,172,359,187
"COG1399",101,128,105,181,157,117,282,119,79,97
"COG1401",193,131,135,335,424,169,200,244,362,293
"COG1402",98,44,127,57,50,109,88,115,88,157
"COG1403",40,71,76,61,29,4,42,82,14,62
"COG1404",1494,1390,1289,920,1170,1088,1490,1181,1270,844
"COG1406",20,38,10,25,11,12,12,46,11,10
"COG1408",769,540,612,385,751,693,472,571,851,763
"COG1409",1230,819,1117,485,1309,1126,388,654,738,992
"COG1410",1231,1093,1110,935,963,851,731,1094,1059,865
"COG1413",8,0,0,149,5,2,2,1,0,19
"COG1414",161,141,171,511,170,137,375,127,130,167
"COG1415",1,0,2,0,0,0,0,0,0,0
"COG1416",1,0,1,0,1,2,0,3,1,0
"COG1418",829,1094,853,594,1083,327,314,284,331,231
"COG1419",86,165,17,84,65,162,37,129,66,9
"COG1420",187,310,190,246,356,217,559,272,170,149
"COG1424",11,3,14,2,33,5,118,0,7,4
"COG1426",14,20,15,50,19,8,85,7,4,17
"COG1427",3,9,26,6,37,0,0,6,5,16
"COG1428",1,7,24,8,137,2,202,13,279,28
"COG1429",697,340,532,104,571,382,44,405,685,454
"COG1430",4,12,16,10,44,0,0,8,11,14
"COG1431",0,1,16,6,0,0,0,0,0,0
"COG1432",238,102,96,140,115,118,204,138,196,96
"COG1433",21,108,53,100,51,20,109,69,87,58
"COG1434",150,138,89,280,192,110,342,107,83,124
"COG1435",194,105,254,181,188,183,179,172,134,200
"COG1436",18,9,35,19,40,5,50,9,6,6
"COG1437",1,0,2,4,3,3,8,3,1,15
"COG1438",249,258,292,167,251,235,208,223,286,285
"COG1440",23,26,47,96,20,93,111,23,20,51
"COG1441",3,4,1,65,2,2,7,2,0,3
"COG1442",297,801,288,620,343,272,856,377,498,296
"COG1443",103,29,72,49,74,136,20,53,114,83
"COG1444",12,0,3,185,5,10,12,3,3,15
"COG1445",256,341,176,785,361,316,704,348,189,344
"COG1446",79,48,58,88,41,74,112,96,58,90
"COG1447",28,29,37,98,19,40,104,16,22,67
"COG1448",35,39,34,242,131,22,61,33,28,74
"COG1449",263,135,342,64,188,245,12,207,170,297
"COG1450",28,2,23,168,18,30,19,3,22,68
"COG1451",225,304,283,279,279,237,358,267,156,237
"COG1452",23,42,23,217,59,12,38,30,11,58
"COG1453",528,358,588,229,342,339,324,382,228,550
"COG1454",1100,1353,1166,1793,1550,824,2216,1393,796,1121
"COG1455",114,137,144,386,168,210,689,110,111,266
"COG1456",16,18,15,60,37,10,138,17,12,7
"COG1457",113,72,128,288,175,40,369,62,48,108
"COG1459",131,330,164,464,212,330,250,230,164,165
"COG1461",259,352,249,302,498,189,499,331,184,214
"COG1462",0,0,0,26,2,0,2,0,13,18
"COG1463",23,20,34,95,87,1,8,4,10,13
"COG1464",67,188,149,255,303,180,429,148,102,249
"COG1465",3,1,9,0,4,2,1,2,0,3
"COG1466",134,158,146,104,146,334,464,413,301,404
"COG1468",65,76,71,64,68,103,256,114,74,63
"COG1469",22,22,33,42,31,5,3,17,23,20
"COG1470",47,15,69,13,46,34,3,28,14,44
"COG1472",5232,5293,6396,3164,3829,6661,4789,5183,5806,6073
"COG1473",442,479,536,603,729,552,856,515,519,637
"COG1475",1297,1519,1668,1635,1898,1183,2110,1489,1475,1305
"COG1476",61,76,80,83,103,24,74,20,13,39
"COG1477",402,455,475,383,552,653,465,558,557,519
"COG1479",705,540,675,632,847,643,882,589,1193,585
"COG1480",553,412,398,248,392,445,64,418,862,477
"COG1481",165,265,155,205,283,120,467,216,140,116
"COG1482",660,554,624,397,469,655,406,591,486,654
"COG1483",71,412,47,3,19,224,0,0,1,54
"COG1484",459,1022,744,803,1082,810,1157,1067,998,722
"COG1485",3,0,6,118,0,5,12,0,0,11
"COG1486",166,117,125,611,155,296,340,50,41,218
"COG1487",34,12,100,53,18,80,44,14,16,60
"COG1488",131,186,135,152,140,427,803,431,240,433
"COG1489",38,84,77,171,52,73,56,67,48,51
"COG1490",205,223,225,228,295,211,270,246,270,216
"COG1492",493,500,441,284,387,328,318,389,274,321
"COG1493",172,248,137,221,240,155,367,189,154,132
"COG1494",18,8,37,187,53,25,43,15,21,49
"COG1495",13,25,14,52,14,11,15,32,9,29
"COG1496",295,316,232,259,310,276,301,231,341,228
"COG1501",2598,2216,2243,1716,1668,2690,2166,2165,2311,2817
"COG1502",1038,1437,1147,1444,1453,1421,1463,1561,973,934
"COG1505",99,36,88,29,71,144,6,82,61,94
"COG1506",2369,2388,2644,927,1830,1952,353,2325,3160,2365
"COG1507",0,0,0,0,1,0,60,0,0,1
"COG1508",531,369,512,373,437,402,120,375,595,548
"COG1509",335,121,339,225,198,267,23,268,144,380
"COG1511",418,836,474,667,541,298,640,240,114,80
"COG1512",285,337,308,240,220,78,61,94,65,66
"COG1513",0,0,0,48,2,0,0,2,1,9
"COG1514",5,5,4,64,11,1,4,0,1,13
"COG1515",2,1,3,51,0,2,11,1,0,1
"COG1516",42,84,15,88,43,65,27,55,37,18
"COG1518",288,369,285,325,342,448,468,319,315,352
"COG1519",147,107,147,106,110,342,51,260,358,386
"COG1520",686,255,525,336,557,690,60,547,336,760
"COG1521",279,351,308,279,349,278,412,314,213,309
"COG1522",443,554,493,596,471,507,388,536,526,534
"COG1523",778,691,645,842,463,706,1709,649,719,650
"COG1524",812,523,729,145,562,510,183,473,569,749
"COG1525",4,33,12,23,22,13,12,10,12,24
"COG1526",26,21,23,121,27,11,50,15,11,19
"COG1527",86,86,150,100,84,69,387,57,30,59
"COG1528",185,229,363,173,233,238,76,214,206,281
"COG1529",416,412,430,1044,494,246,945,468,265,372
"COG1530",399,527,452,513,438,353,367,388,537,440
"COG1533",533,551,321,437,449,661,345,493,526,548
"COG1534",54,70,65,146,119,90,110,89,55,52
"COG1535",4,1,1,69,3,3,8,2,1,5
"COG1536",26,48,7,56,27,40,79,116,68,36
"COG1538",4406,2326,4165,1823,2486,974,110,1050,1069,1367
"COG1539",202,203,196,183,225,279,159,144,250,219
"COG1540",12,13,27,65,29,21,34,28,16,28
"COG1541",837,499,822,335,418,693,89,741,376,934
"COG1543",0,49,10,0,0,0,0,0,0,13
"COG1544",138,208,103,275,228,122,272,143,131,122
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",241,287,243,236,379,261,267,240,212,224
"COG1550",0,2,0,0,0,4,8,0,1,4
"COG1551",19,30,8,40,29,48,23,26,21,15
"COG1553",8,4,1,82,1,8,7,2,2,13
"COG1554",379,358,391,160,121,393,181,202,242,247
"COG1555",200,271,233,154,229,46,91,89,103,66
"COG1556",67,99,45,104,23,34,10,70,43,46
"COG1558",36,71,12,92,31,102,35,48,44,18
"COG1559",298,335,274,214,504,169,223,302,375,354
"COG1560",203,226,259,368,280,206,46,190,261,253
"COG1561",337,409,407,334,528,307,227,348,419,420
"COG1562",0,0,0,0,19,0,0,0,19,0
"COG1564",241,173,228,175,219,145,297,228,146,178
"COG1565",0,0,0,0,6,0,0,0,15,0
"COG1566",466,381,383,600,168,431,94,233,422,421
"COG1567",29,37,17,27,38,72,5,8,1,1
"COG1568",108,0,182,0,0,87,0,14,0,1
"COG1569",4,5,0,2,3,22,3,8,0,11
"COG1570",530,609,496,426,607,406,514,548,451,417
"COG1573",56,73,97,29,88,170,122,181,151,213
"COG1574",176,79,233,100,126,118,545,169,108,170
"COG1575",348,176,335,188,189,222,190,235,197,301
"COG1576",234,255,238,245,256,211,339,234,226,241
"COG1577",0,0,1,0,0,2,121,2,0,1
"COG1578",2,4,4,18,4,1,79,4,1,6
"COG1579",50,42,56,4,54,156,11,74,269,142
"COG1580",2,0,0,38,2,2,2,1,0,5
"COG1582",12,22,5,4,6,22,6,21,10,4
"COG1583",10,18,11,24,12,0,5,66,3,9
"COG1584",10,1,13,84,6,8,18,8,24,33
"COG1585",89,103,66,120,139,14,35,24,12,24
"COG1586",24,19,28,94,42,18,34,46,32,38
"COG1587",109,73,59,240,154,53,138,127,95,107
"COG1589",30,58,56,114,90,9,87,34,26,71
"COG1592",535,644,605,374,630,579,497,563,502,575
"COG1593",476,397,590,699,554,382,536,431,316,421
"COG1595",4091,2918,3734,1924,3092,5026,1809,3747,3870,4966
"COG1596",1039,567,922,461,496,1056,64,552,855,993
"COG1597",629,628,726,457,754,673,851,553,652,510
"COG1598",37,91,23,70,43,211,66,10,42,16
"COG1600",105,34,55,147,112,77,37,58,56,149
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",66,117,116,318,279,38,189,135,79,144
"COG1606",64,52,56,78,111,34,123,34,27,41
"COG1607",27,46,31,99,48,34,60,39,26,38
"COG1609",2215,2792,2110,3764,1784,3597,6260,2075,2144,2234
"COG1610",200,229,216,114,165,226,148,180,125,232
"COG1611",320,331,303,325,293,392,182,350,274,433
"COG1613",50,74,34,258,50,32,90,104,40,25
"COG1614",29,24,21,67,62,6,119,16,10,26
"COG1615",6,56,4,5,9,0,248,1,2,14
"COG1618",1,3,3,17,24,0,12,6,7,6
"COG1619",297,280,232,274,181,402,202,225,174,252
"COG1620",143,52,138,354,133,114,246,113,287,163
"COG1621",730,809,801,647,518,1070,1518,736,1226,715
"COG1622",10,2,8,122,4,5,14,1,1,19
"COG1623",6,43,3,9,3,6,61,2,18,46
"COG1624",315,424,303,271,454,348,347,328,371,252
"COG1625",101,181,137,149,165,181,255,123,97,97
"COG1626",408,78,258,335,111,314,75,281,107,399
"COG1629",2320,1398,1901,1316,1639,1789,280,1849,3266,2234
"COG1633",4,12,18,12,27,8,2,4,2,33
"COG1635",10,3,17,6,10,15,0,28,10,39
"COG1636",208,271,245,194,248,154,218,211,222,151
"COG1637",1,1,0,0,1,0,66,1,0,0
"COG1638",392,290,434,556,468,258,513,372,273,307
"COG1640",932,1066,856,992,1041,791,1027,909,859,723
"COG1641",92,101,93,73,103,24,123,48,94,42
"COG1643",36,66,38,427,191,22,379,54,261,53
"COG1647",12,11,13,2,16,14,13,4,22,13
"COG1648",74,102,48,204,48,44,95,71,39,53
"COG1649",1191,1021,1058,477,766,1089,251,980,1083,1092
"COG1651",60,34,20,203,49,64,224,51,29,37
"COG1652",15,17,12,37,24,19,4,17,27,18
"COG1653",1974,3514,1675,2709,1857,4665,6224,2016,1523,1530
"COG1654",87,235,132,267,241,112,350,226,93,77
"COG1655",56,124,11,53,46,152,16,91,43,9
"COG1657",5,0,2,0,139,9,0,0,0,3
"COG1658",22,46,41,45,111,15,131,52,27,47
"COG1659",15,3,15,2,2,10,0,14,10,14
"COG1660",424,503,430,410,410,337,482,463,359,382
"COG1661",15,40,58,56,62,5,19,5,10,15
"COG1662",48,8,36,1770,64,17,9,6,4,29
"COG1663",254,159,252,220,330,226,28,276,514,306
"COG1664",38,30,23,7,60,113,28,40,30,49
"COG1666",11,3,19,51,25,3,3,8,1,6
"COG1668",82,277,110,99,257,46,58,255,82,106
"COG1669",116,64,144,31,102,203,13,152,73,160
"COG1670",881,759,712,749,757,1088,741,991,720,1167
"COG1671",55,101,49,146,136,87,119,118,36,54
"COG1672",628,464,591,525,1284,1434,352,824,4181,778
"COG1674",779,1027,809,583,1405,187,526,350,324,283
"COG1677",34,72,8,82,32,45,19,61,21,19
"COG1678",169,45,147,132,61,151,19,118,72,146
"COG1679",10,41,20,2,57,112,0,21,24,2
"COG1680",1255,1106,1195,762,668,1074,1200,1012,650,971
"COG1682",211,348,170,432,323,106,326,313,158,258
"COG1683",31,62,46,98,89,64,99,48,41,57
"COG1684",64,108,22,147,29,64,72,76,49,28
"COG1686",634,1132,666,1293,1182,690,1487,844,503,482
"COG1687",30,63,33,25,74,74,89,64,28,14
"COG1688",8,6,1,2,0,1,12,0,0,0
"COG1690",139,114,169,137,40,436,121,138,441,197
"COG1691",62,58,68,77,107,23,130,32,34,30
"COG1692",62,70,29,17,114,17,7,35,45,33
"COG1694",293,171,301,157,192,235,111,265,175,342
"COG1695",230,337,248,423,357,274,478,319,163,248
"COG1696",266,353,294,222,313,791,984,1082,697,882
"COG1699",33,75,22,44,41,110,27,51,35,10
"COG1700",2,36,6,19,101,29,2,2,86,82
"COG1702",413,485,399,396,467,368,405,404,321,378
"COG1703",308,175,340,157,250,279,21,154,175,303
"COG1704",328,275,242,78,201,248,186,236,311,299
"COG1705",477,190,499,200,327,224,271,401,615,260
"COG1706",4,0,0,91,1,6,3,1,0,6
"COG1708",93,34,68,106,62,150,23,80,63,152
"COG1712",107,59,51,50,60,97,29,136,47,112
"COG1713",88,152,144,163,218,67,267,150,79,94
"COG1714",95,35,117,15,17,115,13,49,44,103
"COG1715",22,51,41,31,78,15,14,61,64,65
"COG1716",47,71,44,49,121,6,167,177,24,11
"COG1719",2,0,0,0,1,2,0,0,0,0
"COG1720",36,112,58,178,231,23,131,118,214,37
"COG1721",518,291,483,126,273,596,97,377,419,489
"COG1722",18,11,23,28,26,6,19,8,16,22
"COG1724",9,7,5,1,2,17,0,1,4,0
"COG1725",285,540,379,318,341,420,610,402,333,288
"COG1726",262,235,255,69,207,199,24,207,310,248
"COG1728",37,89,10,31,33,86,27,38,31,4
"COG1729",12,18,10,58,16,5,16,17,8,22
"COG1732",33,0,67,124,29,26,44,58,32,83
"COG1733",272,305,341,285,207,251,414,290,220,477
"COG1734",12,21,40,75,54,25,24,31,22,46
"COG1735",10,17,16,131,41,18,14,10,29,8
"COG1737",351,297,316,922,331,221,1030,242,193,389
"COG1738",147,156,141,98,116,37,11,40,81,51
"COG1739",299,305,293,250,367,229,305,261,311,257
"COG1740",31,23,49,132,33,21,5,32,14,40
"COG1741",249,72,211,221,109,229,43,174,157,294
"COG1742",2,1,0,27,0,3,4,0,0,4
"COG1743",80,253,37,4,17,229,0,0,2,43
"COG1744",391,594,330,468,671,434,717,444,252,287
"COG1747",0,4,0,0,22,0,0,0,11,0
"COG1748",418,400,463,295,339,363,319,444,500,478
"COG1749",66,173,26,119,64,192,40,136,68,35
"COG1751",1,0,5,0,3,0,0,0,0,2
"COG1752",931,531,920,452,630,900,173,792,742,1142
"COG1754",460,401,449,184,451,369,275,386,731,431
"COG1755",9,1,0,0,0,13,0,2,0,13
"COG1757",1195,941,1317,740,1301,316,429,307,528,407
"COG1758",3,5,6,46,13,2,69,4,1,11
"COG1760",481,443,506,672,593,479,851,549,526,483
"COG1762",415,508,465,1273,456,431,1395,429,313,684
"COG1763",41,27,38,155,41,19,72,37,32,49
"COG1764",3,1,2,40,3,3,11,1,0,5
"COG1765",3,1,16,64,11,12,43,14,6,30
"COG1766",82,126,30,173,83,170,60,84,71,37
"COG1767",42,20,59,124,50,29,189,16,52,52
"COG1768",52,79,59,55,158,16,72,77,37,63
"COG1770",4,2,3,127,11,2,141,6,3,13
"COG1773",73,81,99,188,107,79,95,73,96,94
"COG1774",365,422,358,322,456,334,379,376,347,273
"COG1775",140,140,198,329,206,82,232,129,136,135
"COG1776",105,176,43,97,77,189,45,142,93,41
"COG1778",40,57,48,47,54,232,22,130,241,258
"COG1780",3,1,2,42,1,6,95,1,0,4
"COG1781",222,245,147,202,210,292,151,221,235,201
"COG1782",0,2,2,1,45,0,0,11,0,0
"COG1783",268,198,579,49,269,68,62,156,410,157
"COG1785",464,326,525,307,321,500,93,425,265,555
"COG1786",2,2,1,0,2,0,0,1,1,1
"COG1787",1,11,3,43,5,0,11,10,8,4
"COG1788",29,5,80,68,68,38,16,33,27,58
"COG1791",0,0,3,0,0,0,2,0,0,0
"COG1792",395,477,426,319,493,351,376,358,512,302
"COG1793",8,0,5,1,1,48,1,7,14,17
"COG1794",10,9,18,21,26,30,108,89,46,131
"COG1797",295,342,297,275,285,254,314,322,145,253
"COG1799",101,160,98,95,184,109,230,126,91,89
"COG1801",2,11,4,68,7,1,3,2,0,3
"COG1802",385,498,335,746,335,391,775,504,271,235
"COG1803",208,243,293,220,256,273,232,249,170,246
"COG1804",84,76,120,416,82,260,272,57,132,83
"COG1805",211,138,260,71,176,194,14,182,284,200
"COG1806",8,16,14,58,58,7,99,12,5,35
"COG1807",415,145,429,287,442,364,25,289,421,363
"COG1808",251,215,300,110,233,221,147,268,181,274
"COG1811",47,42,88,135,83,47,135,56,29,51
"COG1814",61,5,42,4,4,23,2,16,4,35
"COG1815",29,67,11,76,25,60,18,33,35,16
"COG1816",74,122,38,196,73,36,223,63,49,49
"COG1817",72,15,39,1,2,0,0,10,30,5
"COG1819",194,242,198,158,73,146,22,139,66,186
"COG1820",618,687,578,569,416,692,591,563,470,584
"COG1823",15,6,4,129,7,12,79,7,21,63
"COG1825",276,205,265,129,164,279,180,147,269,231
"COG1826",13,34,10,214,23,12,54,16,10,37
"COG1827",68,125,70,140,108,36,184,110,56,71
"COG1830",72,41,91,83,51,270,36,340,172,337
"COG1832",1,0,3,36,2,3,13,4,1,11
"COG1834",21,18,14,14,21,13,1,25,22,131
"COG1835",484,235,549,202,256,515,406,229,245,453
"COG1837",40,80,38,64,96,47,88,68,45,59
"COG1838",380,511,415,465,422,381,345,430,625,353
"COG1840",160,180,160,133,200,196,275,142,197,229
"COG1841",33,43,35,51,41,49,70,34,34,32
"COG1842",33,70,17,169,55,11,46,93,22,31
"COG1843",65,85,8,104,42,126,31,87,46,22
"COG1845",4,0,7,64,3,1,11,0,2,10
"COG1846",649,722,627,875,484,605,989,584,373,585
"COG1847",116,271,123,206,260,181,431,151,109,134
"COG1850",2,2,4,7,58,3,9,4,2,4
"COG1852",38,2,19,4,3,23,18,7,10,26
"COG1853",394,674,467,474,588,494,425,529,542,481
"COG1854",177,238,172,191,210,151,246,124,196,113
"COG1857",15,13,10,11,3,0,25,81,2,10
"COG1858",119,205,95,190,74,93,9,103,92,122
"COG1859",20,33,23,83,12,6,2,42,21,13
"COG1861",31,6,27,2,11,57,0,59,30,56
"COG1862",117,140,160,112,165,113,52,132,194,156
"COG1863",12,6,19,3,11,7,5,9,14,10
"COG1864",276,276,305,69,256,325,19,211,376,311
"COG1865",23,1,4,15,37,12,17,18,17,34
"COG1866",573,762,638,591,668,547,642,698,800,520
"COG1868",81,143,30,135,76,81,78,117,64,30
"COG1869",16,8,19,80,26,33,38,11,35,31
"COG1871",50,100,15,41,25,123,21,48,25,10
"COG1872",1,0,1,47,6,2,3,11,6,12
"COG1873",37,71,46,70,48,54,81,76,32,24
"COG1874",1027,1763,1034,746,694,1501,1450,1207,1590,1224
"COG1875",245,127,244,23,95,272,12,201,132,311
"COG1876",88,235,116,162,228,141,258,300,122,71
"COG1877",231,69,239,147,109,143,28,196,90,286
"COG1878",73,49,74,68,113,16,22,31,4,19
"COG1879",1321,1146,1133,2079,1133,1475,1323,1121,1214,1289
"COG1881",12,4,12,85,15,7,124,18,12,34
"COG1882",1304,1278,1253,1835,1061,1102,1251,1145,1058,1410
"COG1883",895,800,1002,402,1003,789,337,808,689,795
"COG1884",1054,675,1087,331,699,790,69,670,481,837
"COG1886",29,63,6,146,36,63,33,82,31,28
"COG1887",318,359,506,334,863,213,717,515,368,379
"COG1892",0,1,0,0,0,0,21,0,0,0
"COG1893",431,358,436,357,344,279,428,391,234,340
"COG1894",353,293,289,387,492,465,405,392,289,485
"COG1895",109,64,65,54,68,223,31,147,169,192
"COG1896",123,222,167,336,315,61,363,235,109,114
"COG1897",339,402,353,384,379,379,432,302,368,308
"COG1898",717,386,609,203,490,627,232,412,575,652
"COG1899",1,0,4,0,6,3,0,8,3,0
"COG1900",2,2,12,0,9,3,0,9,1,11
"COG1902",554,502,763,762,591,421,1018,414,399,558
