"","DOM005","NOF011","DOM015","DOF004","DLM018","NOM001","NLM004","NOF012","DOF011","NOF005"
"COG1201",115,7,9,69,197,16,5,9,0,10
"COG1203",121,291,339,371,348,691,433,620,319,376
"COG1204",276,79,96,296,60,31,344,136,72,92
"COG1205",128,119,10,185,480,50,1373,186,11,56
"COG1206",49,101,178,76,171,85,109,240,98,106
"COG1207",94,116,244,131,212,112,150,79,165,93
"COG1208",365,453,553,649,515,363,333,345,502,517
"COG1209",932,477,390,494,474,435,294,318,225,475
"COG1210",176,75,93,130,244,450,256,86,385,91
"COG1211",418,463,583,555,515,804,671,381,660,524
"COG1212",293,247,216,239,225,275,188,170,285,153
"COG1213",157,75,39,61,64,6,15,40,5,51
"COG1214",249,361,290,314,380,353,401,489,420,373
"COG1215",718,801,651,780,491,487,385,748,296,556
"COG1216",1114,1092,924,1164,926,834,954,699,942,1076
"COG1217",672,824,878,784,987,1003,774,1204,1044,928
"COG1218",185,200,168,181,117,22,21,159,79,175
"COG1219",540,652,631,663,749,823,832,831,755,735
"COG1220",88,14,8,36,48,30,21,42,116,11
"COG1221",48,39,106,43,169,142,183,86,651,140
"COG1225",212,204,195,227,181,153,240,137,141,148
"COG1226",389,172,271,236,199,48,82,157,118,188
"COG1227",84,288,242,326,357,249,307,771,253,337
"COG1228",493,447,559,450,312,132,208,324,149,388
"COG1230",249,123,17,61,140,14,32,53,7,25
"COG1232",63,121,71,102,86,53,48,586,116,73
"COG1233",39,81,54,48,7,10,16,79,69,138
"COG1234",307,333,297,442,490,527,555,382,404,397
"COG1235",148,214,181,207,252,724,523,631,702,538
"COG1236",33,239,366,203,286,224,229,429,172,302
"COG1237",249,147,42,90,22,25,14,49,58,77
"COG1238",208,202,182,133,130,142,125,88,232,113
"COG1239",1,21,11,6,23,42,9,66,0,4
"COG1240",2,12,7,4,11,27,26,34,0,3
"COG1242",324,271,316,368,368,338,350,513,379,283
"COG1243",43,40,100,26,46,21,42,201,8,27
"COG1246",31,11,13,32,10,7,11,12,33,7
"COG1247",138,158,186,244,285,100,130,137,201,199
"COG1249",1312,923,748,817,499,135,144,525,369,629
"COG1250",162,129,131,195,186,119,113,140,38,191
"COG1251",97,10,22,67,2,7,29,7,16,37
"COG1252",383,197,122,110,73,80,31,24,51,41
"COG1253",415,390,360,432,380,1344,1289,1014,1187,1043
"COG1254",21,32,28,46,35,55,55,26,35,48
"COG1256",110,162,156,337,302,171,342,97,81,300
"COG1257",1,0,0,3,7,5,14,0,0,9
"COG1259",185,154,133,114,45,8,12,57,22,77
"COG1260",153,283,258,173,203,572,234,168,396,234
"COG1261",15,1,1,6,0,1,0,0,0,0
"COG1262",495,272,365,429,166,383,1164,302,631,405
"COG1263",797,522,390,913,712,727,933,413,921,940
"COG1264",708,532,305,838,598,605,802,370,720,844
"COG1266",331,419,460,399,484,552,524,291,638,517
"COG1267",60,87,62,107,37,54,59,26,5,23
"COG1268",48,120,194,158,220,164,155,141,173,187
"COG1269",493,542,415,554,493,181,216,604,193,634
"COG1270",64,51,108,99,73,112,133,139,173,204
"COG1271",381,277,323,295,284,417,260,187,341,197
"COG1272",258,190,239,255,201,182,300,353,279,220
"COG1273",0,1,0,2,0,0,0,0,0,0
"COG1274",3,54,132,24,36,35,23,47,5,25
"COG1275",28,10,14,48,25,22,9,8,35,20
"COG1276",14,0,8,7,0,0,0,0,0,1
"COG1277",163,228,130,212,97,81,103,317,43,181
"COG1278",38,18,13,21,18,43,57,98,52,46
"COG1279",49,11,10,20,31,8,7,10,52,15
"COG1280",216,139,88,181,46,17,23,112,44,112
"COG1281",95,191,243,160,243,152,249,306,128,212
"COG1282",24,1,7,23,29,9,14,0,2,2
"COG1283",639,943,1160,1092,1048,1596,1730,632,1570,1199
"COG1284",660,1041,1025,956,1154,1353,1241,1268,1611,1031
"COG1285",279,123,168,179,180,145,199,94,176,128
"COG1286",24,10,9,13,0,8,14,11,1,7
"COG1287",4,4,0,2,2,1,1,2,0,1
"COG1288",517,95,124,251,100,81,170,161,80,171
"COG1289",271,20,36,122,0,9,44,144,19,23
"COG1290",1,2,0,0,0,0,4,3,0,0
"COG1291",43,39,42,71,56,33,64,25,20,29
"COG1292",187,50,90,148,150,138,165,156,39,142
"COG1293",30,99,107,100,131,269,346,445,177,355
"COG1294",311,312,301,285,283,283,250,241,372,269
"COG1295",474,392,386,424,439,470,312,444,411,306
"COG1296",80,169,203,179,212,187,281,141,216,211
"COG1297",316,362,315,484,474,589,570,291,494,260
"COG1298",85,75,74,174,144,94,153,91,44,149
"COG1299",87,64,120,137,121,256,333,225,617,336
"COG1300",179,113,40,76,3,9,98,155,7,52
"COG1301",751,401,521,580,620,953,867,634,908,531
"COG1302",59,165,185,167,199,137,180,171,86,184
"COG1304",69,78,50,122,109,69,71,58,24,122
"COG1305",297,510,302,523,471,815,477,343,103,541
"COG1306",71,20,21,7,9,12,24,7,3,15
"COG1307",209,636,694,760,719,649,774,513,318,816
"COG1309",773,682,765,782,681,473,682,1097,383,732
"COG1310",5,20,22,181,50,163,44,9,5,29
"COG1312",687,494,615,497,426,392,450,244,451,418
"COG1313",15,167,150,153,252,132,145,400,85,143
"COG1314",34,4,24,22,8,6,27,5,2,4
"COG1315",55,80,99,185,191,104,183,75,46,148
"COG1316",121,400,656,533,623,350,572,1080,351,566
"COG1317",20,11,4,19,2,2,14,15,4,6
"COG1319",177,100,88,135,185,117,162,122,71,172
"COG1320",0,1,7,7,0,0,3,2,1,4
"COG1321",53,104,160,146,132,32,45,81,13,54
"COG1322",360,418,396,347,403,433,314,397,251,283
"COG1323",53,144,231,190,214,139,237,416,117,211
"COG1324",9,1,4,5,3,1,1,20,0,3
"COG1327",58,87,113,132,145,91,125,82,74,133
"COG1328",770,1282,1233,1197,1176,1328,1177,1629,1266,1199
"COG1329",0,9,7,14,46,4,7,108,1,5
"COG1330",72,3,14,66,1,1,10,0,1,4
"COG1331",18,3,4,0,0,0,0,10,0,3
"COG1332",36,24,2,22,56,13,33,16,79,12
"COG1333",161,81,39,108,12,9,5,51,9,42
"COG1335",193,98,128,180,141,98,142,218,119,240
"COG1336",29,0,0,0,0,0,1,0,0,0
"COG1337",57,19,5,9,35,7,23,12,46,12
"COG1338",52,42,35,64,57,47,70,28,18,86
"COG1342",63,87,137,79,53,74,63,40,106,85
"COG1343",14,27,19,18,27,108,97,104,45,74
"COG1344",250,175,306,476,500,396,546,149,131,545
"COG1345",65,66,107,104,82,92,137,72,38,119
"COG1346",265,293,330,328,283,404,255,149,381,304
"COG1347",182,187,144,143,165,125,97,112,158,151
"COG1348",28,56,62,47,61,44,50,58,17,62
"COG1349",402,274,327,458,500,326,400,310,776,598
"COG1350",270,287,358,341,257,456,304,225,438,283
"COG1351",5,86,69,50,111,229,235,73,261,134
"COG1352",24,14,22,22,13,42,61,32,22,48
"COG1353",116,36,2,23,78,32,80,42,93,38
"COG1354",35,151,159,159,219,135,180,328,86,186
"COG1355",0,2,2,7,119,1,2,1,5,1
"COG1357",162,203,142,247,89,51,78,319,54,125
"COG1358",43,53,81,88,106,81,78,56,84,103
"COG1359",87,43,38,86,13,5,7,60,17,50
"COG1360",230,139,73,146,201,392,317,71,400,128
"COG1361",1,17,172,17,24,24,22,15,5,30
"COG1362",166,379,592,487,621,960,802,623,767,610
"COG1363",153,122,234,147,162,134,203,134,42,237
"COG1364",41,172,231,246,342,185,227,166,197,255
"COG1366",48,82,81,124,113,67,97,108,45,124
"COG1368",833,1083,803,952,1422,1443,1314,1415,810,1117
"COG1372",0,50,0,0,0,3,5,0,0,50
"COG1373",1983,2313,1690,1654,2350,11649,8590,2493,7113,2846
"COG1376",145,196,171,424,352,315,389,353,191,408
"COG1377",53,52,67,113,84,71,112,46,29,81
"COG1378",0,15,10,26,18,12,38,9,10,79
"COG1379",27,22,19,30,11,10,29,229,4,36
"COG1380",162,193,182,207,172,232,183,116,205,173
"COG1381",60,137,164,130,208,147,185,374,94,167
"COG1384",0,3,0,4,1,1,0,1,1,1
"COG1385",204,216,286,235,280,384,260,289,235,262
"COG1386",27,135,131,120,155,69,157,241,85,119
"COG1387",478,523,552,609,420,625,689,414,825,521
"COG1388",49,315,356,344,507,251,357,648,166,475
"COG1390",7,13,9,6,8,7,19,3,6,11
"COG1391",60,12,12,88,78,18,32,21,4,6
"COG1392",126,103,67,67,88,38,13,83,118,115
"COG1393",165,136,97,136,117,91,171,129,34,124
"COG1394",153,212,113,148,204,66,82,224,44,191
"COG1396",673,906,1005,789,784,757,1116,1221,564,867
"COG1397",272,201,59,202,614,533,910,299,446,337
"COG1399",70,69,112,125,187,104,115,78,84,142
"COG1401",19,185,149,308,252,1216,472,176,653,202
"COG1402",126,122,85,121,61,29,30,111,378,167
"COG1403",2,21,1,102,27,51,219,69,46,29
"COG1404",871,1374,1197,1497,1049,2099,1792,866,849,1238
"COG1406",10,12,19,91,37,4,20,7,13,18
"COG1408",730,678,696,629,640,676,764,634,1068,518
"COG1409",1012,1155,1323,1579,1057,478,414,765,862,963
"COG1410",707,1014,1128,1226,1053,1181,898,688,1515,1088
"COG1413",4,0,1,40,0,0,1,0,0,19
"COG1414",258,101,107,199,211,76,67,173,67,126
"COG1415",1,12,0,0,0,0,1,1,0,1
"COG1416",2,0,0,3,0,0,1,0,0,1
"COG1418",602,831,834,825,981,1030,926,1352,973,917
"COG1419",18,42,67,98,78,33,95,38,27,66
"COG1420",65,217,251,223,335,180,292,469,145,287
"COG1424",0,6,10,8,16,23,10,14,54,4
"COG1426",9,4,0,12,6,11,26,12,29,4
"COG1427",0,15,3,4,20,10,0,18,91,6
"COG1428",2,17,13,15,45,466,378,30,399,7
"COG1429",388,509,403,578,62,1069,526,240,702,668
"COG1430",0,5,29,0,7,9,4,8,0,13
"COG1431",0,0,1,0,11,4,3,0,0,0
"COG1432",18,83,167,124,121,199,90,130,64,210
"COG1433",30,39,75,78,56,27,29,25,31,32
"COG1434",43,26,84,55,65,101,162,75,171,108
"COG1435",248,242,236,200,136,43,85,240,240,159
"COG1436",14,24,11,19,23,13,18,14,5,23
"COG1437",1,2,4,9,2,12,5,3,6,6
"COG1438",226,268,204,256,318,349,298,182,337,276
"COG1440",59,22,20,37,45,35,82,17,27,53
"COG1441",14,0,1,14,0,2,7,0,5,1
"COG1442",686,360,390,405,507,230,442,223,484,352
"COG1443",144,128,43,58,48,169,101,61,113,54
"COG1444",31,0,8,17,0,2,5,1,2,2
"COG1445",193,218,368,379,393,204,307,204,473,308
"COG1446",110,34,51,58,40,18,35,38,76,77
"COG1447",67,23,16,39,53,36,58,22,55,44
"COG1448",91,21,21,91,103,56,69,60,67,33
"COG1449",356,352,223,218,292,232,294,199,128,156
"COG1450",126,3,9,55,2,3,7,12,11,9
"COG1451",269,313,287,256,306,114,181,327,89,277
"COG1452",71,14,10,38,13,8,31,24,6,8
"COG1453",373,459,467,337,406,122,211,389,169,359
"COG1454",614,1009,1698,1299,1635,873,1094,1656,1042,1383
"COG1455",283,106,77,172,153,104,377,128,108,216
"COG1456",4,25,15,16,13,12,33,12,13,14
"COG1457",43,95,108,80,199,124,145,93,223,117
"COG1459",152,157,74,189,141,173,242,350,134,180
"COG1461",118,220,398,284,321,234,327,235,240,339
"COG1462",49,6,0,1,106,0,0,1,2,0
"COG1463",9,5,5,11,10,33,16,38,78,12
"COG1464",123,160,104,148,276,148,168,164,220,148
"COG1465",1,5,0,1,1,0,2,3,0,7
"COG1466",321,497,397,400,418,405,458,641,505,435
"COG1468",34,71,42,77,96,138,167,128,79,62
"COG1469",4,20,6,38,15,5,8,12,51,10
"COG1470",143,122,38,56,10,7,3,40,6,57
"COG1472",7098,6366,5461,4204,4855,5811,4793,4183,5305,4280
"COG1473",270,126,120,201,165,332,436,528,232,545
"COG1475",1025,1508,1617,1469,1446,1239,1127,1409,1095,1427
"COG1476",43,96,69,98,125,132,131,69,53,94
"COG1477",588,602,488,505,432,544,511,360,540,486
"COG1479",481,384,387,889,1286,758,1659,824,791,531
"COG1480",671,573,503,369,511,941,542,277,546,602
"COG1481",76,153,189,244,276,157,249,398,129,223
"COG1482",690,629,593,631,660,535,481,437,416,512
"COG1483",70,58,1,98,95,11,9,140,6,0
"COG1484",470,654,1314,1449,827,513,1075,1198,977,1121
"COG1485",21,2,3,12,0,1,0,1,1,2
"COG1486",162,96,86,209,103,88,181,142,122,122
"COG1487",39,67,83,7,18,215,35,69,128,61
"COG1488",422,483,306,409,600,99,101,160,78,142
"COG1489",68,35,30,75,70,32,50,65,15,61
"COG1490",188,222,249,230,271,274,326,339,215,293
"COG1492",247,368,494,547,381,188,220,258,354,386
"COG1493",92,171,206,184,212,142,212,144,84,248
"COG1494",89,11,22,50,29,25,28,25,11,15
"COG1495",11,3,6,21,5,1,8,8,6,2
"COG1496",198,230,223,273,329,431,303,313,446,264
"COG1501",2775,2706,2613,1933,1834,2186,2443,1942,2327,2009
"COG1502",1077,1211,1069,1227,1318,1193,1406,1184,1515,1288
"COG1505",267,134,49,21,27,2,2,83,7,68
"COG1506",2281,2086,2591,2201,2165,3341,2146,1395,3351,2149
"COG1507",0,1,0,6,23,1,0,0,0,0
"COG1508",504,458,505,459,416,726,652,345,930,414
"COG1509",645,316,355,309,45,24,20,202,83,194
"COG1511",87,399,615,733,985,634,760,657,226,796
"COG1512",151,231,217,292,302,176,244,241,228,295
"COG1513",2,1,1,6,0,0,4,0,0,1
"COG1514",4,0,0,8,12,0,3,5,2,2
"COG1515",15,1,0,5,0,0,0,0,0,0
"COG1516",25,20,15,47,34,60,63,25,25,39
"COG1518",272,388,374,317,419,579,498,460,439,372
"COG1519",364,379,356,353,332,519,380,254,487,313
"COG1520",848,1008,860,391,118,58,48,336,199,533
"COG1521",185,289,364,333,410,172,193,277,198,332
"COG1522",569,414,506,514,503,569,620,349,835,467
"COG1523",742,670,668,708,762,1020,918,418,1221,842
"COG1524",870,549,479,751,609,402,649,528,555,493
"COG1525",21,34,3,19,7,1,8,13,3,6
"COG1526",28,12,32,52,45,10,28,18,16,33
"COG1527",35,79,67,87,91,75,107,186,42,159
"COG1528",165,229,321,372,237,50,51,241,254,307
"COG1529",553,312,288,475,498,320,459,343,331,550
"COG1530",470,396,398,532,475,670,496,449,444,379
"COG1533",53,155,129,193,106,248,299,586,229,851
"COG1534",45,69,83,72,95,65,102,105,42,91
"COG1535",19,3,0,5,0,0,0,0,0,1
"COG1536",40,32,47,101,82,62,85,28,31,70
"COG1538",3862,3714,3629,3500,2996,2494,1738,2234,3266,2855
"COG1539",226,182,176,192,176,269,193,143,214,162
"COG1540",15,21,76,25,35,17,35,28,6,20
"COG1541",806,750,766,655,250,125,241,507,376,673
"COG1543",0,3,1,0,4,0,10,196,0,0
"COG1544",74,112,170,139,232,100,154,279,102,159
"COG1545",0,0,0,0,0,0,0,0,0,2
"COG1546",289,316,259,254,308,200,238,315,245,250
"COG1550",8,0,0,4,0,0,3,0,2,1
"COG1551",16,13,15,17,23,22,29,8,10,23
"COG1553",16,1,5,3,0,1,11,0,4,3
"COG1554",256,535,184,236,137,45,89,169,40,255
"COG1555",272,276,255,234,309,349,350,381,468,243
"COG1556",25,24,89,36,84,9,22,41,55,64
"COG1558",28,36,26,47,41,25,44,14,12,38
"COG1559",301,298,415,337,441,437,335,380,352,209
"COG1560",329,216,222,251,295,221,282,183,426,162
"COG1561",367,395,395,364,460,540,474,457,395,381
"COG1562",0,0,2,0,4,0,0,0,0,0
"COG1564",173,226,272,252,233,95,151,150,110,264
"COG1565",0,0,1,0,2,0,1,0,0,0
"COG1566",689,446,186,326,680,311,283,144,513,197
"COG1567",36,18,2,12,57,4,7,4,21,5
"COG1568",13,51,103,0,0,26,0,62,111,0
"COG1569",8,1,4,6,0,1,0,0,0,1
"COG1570",306,431,572,537,532,465,529,742,638,528
"COG1573",224,307,255,214,216,68,61,268,61,168
"COG1574",168,161,110,243,156,65,84,116,65,119
"COG1575",347,270,275,261,229,202,147,133,191,132
"COG1576",244,250,259,279,219,280,265,295,258,229
"COG1577",0,1,0,2,1,2,18,1,0,0
"COG1578",0,1,3,11,8,9,12,8,3,4
"COG1579",153,211,130,169,167,288,205,134,254,145
"COG1580",5,1,0,6,0,0,0,0,0,1
"COG1582",8,1,7,25,4,2,14,9,6,3
"COG1583",1,6,15,44,52,7,14,9,1,40
"COG1584",5,3,3,4,0,3,1,5,3,9
"COG1585",24,94,83,71,72,27,35,88,5,33
"COG1586",40,12,19,28,26,28,22,38,48,21
"COG1587",122,42,88,154,126,829,118,71,143,118
"COG1589",36,65,82,34,58,27,61,218,8,51
"COG1592",482,561,483,499,518,618,570,666,646,612
"COG1593",821,364,328,504,482,316,327,444,302,484
"COG1595",6032,4816,3876,3531,2383,2634,3107,3391,2720,3665
"COG1596",1576,1015,613,734,733,771,690,467,1283,548
"COG1597",450,770,680,709,741,697,654,642,684,563
"COG1598",8,36,50,26,81,60,38,34,13,23
"COG1600",310,134,33,109,117,30,28,72,11,55
"COG1604",9,0,0,0,1,0,0,3,0,0
"COG1605",101,126,182,157,145,55,92,107,44,128
"COG1606",20,46,32,76,73,56,66,72,109,55
"COG1607",7,22,30,49,30,21,26,24,13,28
"COG1609",2633,2357,1936,2137,2238,3066,2904,1720,2012,2383
"COG1610",194,238,207,185,217,34,26,93,38,84
"COG1611",360,299,369,284,382,204,213,297,325,367
"COG1613",36,41,47,89,112,73,94,22,19,84
"COG1614",6,21,31,23,30,10,46,20,24,22
"COG1615",1,42,2,19,78,15,28,446,1,0
"COG1618",0,18,17,7,5,2,14,10,2,2
"COG1619",114,62,57,81,61,103,136,445,167,212
"COG1620",95,62,65,66,24,491,205,73,203,72
"COG1621",904,811,760,792,921,1584,1077,594,1387,811
"COG1622",47,1,5,15,0,0,0,0,0,2
"COG1623",14,5,3,8,10,1,27,163,6,5
"COG1624",241,351,360,358,427,486,372,418,449,291
"COG1625",13,146,89,138,160,82,127,105,122,182
"COG1626",41,156,136,66,68,29,32,251,102,163
"COG1629",3518,2146,2015,2149,1452,3677,2907,1115,2395,1790
"COG1633",21,15,0,8,5,0,0,183,2,19
"COG1635",29,35,5,29,54,2,6,13,0,6
"COG1636",64,206,305,209,228,217,249,329,181,216
"COG1637",0,0,0,4,29,3,2,0,0,0
"COG1638",734,323,345,457,457,239,277,332,251,371
"COG1640",590,754,1149,903,1237,820,904,518,1480,921
"COG1641",16,68,58,67,135,60,77,70,86,94
"COG1643",31,9,8,35,54,393,395,21,337,18
"COG1647",14,11,8,10,15,7,9,10,48,12
"COG1648",102,34,79,120,138,256,91,37,76,83
"COG1649",1191,1160,1000,1052,856,1002,730,902,928,917
"COG1651",231,95,17,121,32,11,7,25,8,25
"COG1652",127,31,87,18,45,19,29,19,4,24
"COG1653",1022,1603,1969,1757,1938,1869,2360,1709,885,2293
"COG1654",65,137,237,165,194,152,206,128,130,237
"COG1655",11,40,55,72,63,50,80,13,26,43
"COG1657",0,0,0,0,1,0,0,1,0,0
"COG1658",17,57,98,51,62,51,64,66,45,60
"COG1659",7,8,9,30,1,3,7,7,1,7
"COG1660",219,387,421,516,504,391,509,291,645,460
"COG1661",8,17,7,43,33,9,11,10,22,35
"COG1662",31,7,22,320,0,1,0,0,0,15
"COG1663",364,243,263,228,250,503,336,160,505,240
"COG1664",16,4,6,14,4,7,9,16,6,10
"COG1666",21,6,10,22,30,16,10,7,38,7
"COG1668",31,106,148,166,198,32,114,116,29,61
"COG1669",188,119,82,92,46,57,166,82,96,139
"COG1670",1048,888,982,827,720,955,578,821,720,938
"COG1671",20,63,70,56,123,40,120,64,26,101
"COG1672",946,698,1154,616,603,6849,5417,768,6245,820
"COG1674",659,1027,876,780,1055,1380,1306,1964,514,930
"COG1677",16,24,20,40,36,26,39,11,7,36
"COG1678",163,142,143,172,64,5,10,95,48,85
"COG1679",0,64,18,3,38,9,16,28,0,11
"COG1680",1543,970,1024,1187,700,452,676,680,734,868
"COG1682",48,179,387,252,312,164,331,388,117,220
"COG1683",72,52,78,64,53,37,65,142,31,55
"COG1684",48,34,33,73,51,34,78,39,27,52
"COG1686",262,704,868,888,945,695,972,1729,488,912
"COG1687",29,53,63,41,48,43,87,47,18,53
"COG1688",0,0,0,1,32,0,0,0,0,0
"COG1690",242,161,77,87,267,13,30,28,10,30
"COG1691",30,34,38,54,95,52,57,49,114,52
"COG1692",9,16,33,10,14,29,37,176,58,32
"COG1694",292,269,261,241,288,78,150,284,211,280
"COG1695",189,311,252,275,282,162,277,380,115,353
"COG1696",569,854,881,1062,846,1305,753,679,283,862
"COG1699",10,16,30,35,54,29,43,8,24,48
"COG1700",1,3,106,20,201,27,107,130,588,1
"COG1702",390,387,322,453,522,523,462,298,367,370
"COG1703",274,298,299,312,216,55,33,174,255,190
"COG1704",424,292,203,208,253,225,180,161,257,172
"COG1705",255,258,342,279,227,623,725,256,854,217
"COG1706",10,0,0,2,0,2,0,1,0,4
"COG1708",220,122,57,39,62,26,27,97,9,52
"COG1712",55,91,106,73,16,5,12,71,48,111
"COG1713",45,128,143,124,170,88,159,117,69,167
"COG1714",117,101,44,42,14,6,87,76,9,67
"COG1715",24,20,10,22,86,17,26,209,2,63
"COG1716",10,123,27,28,196,36,96,644,92,35
"COG1719",10,0,0,0,0,0,0,1,0,1
"COG1720",33,79,119,89,85,343,254,56,215,115
"COG1721",553,487,294,365,330,331,394,323,332,330
"COG1722",11,23,13,12,6,4,15,77,3,7
"COG1724",3,1,5,1,20,4,21,1,1,2
"COG1725",213,309,335,368,455,398,433,371,320,542
"COG1726",302,258,223,211,291,377,243,134,386,205
"COG1728",3,28,34,25,37,41,67,13,11,33
"COG1729",20,9,2,20,2,2,3,13,1,6
"COG1732",94,27,21,68,12,14,18,27,7,48
"COG1733",240,289,243,220,385,187,227,259,252,351
"COG1734",44,27,6,41,13,6,74,33,134,21
"COG1735",3,11,26,27,25,5,11,15,1,22
"COG1737",400,305,203,374,336,269,507,299,470,472
"COG1738",228,107,126,170,174,267,185,51,217,96
"COG1739",232,303,278,304,331,300,249,369,350,290
"COG1740",23,12,11,56,19,28,19,21,132,25
"COG1741",494,298,180,217,46,19,14,162,96,192
"COG1742",14,1,1,4,0,0,1,0,0,6
"COG1743",63,53,0,118,67,16,11,193,6,0
"COG1744",137,338,509,451,442,284,460,336,139,385
"COG1747",0,0,0,0,1,0,2,0,0,0
"COG1748",356,458,380,429,425,525,359,312,599,502
"COG1749",41,40,62,126,119,71,71,40,20,52
"COG1751",0,0,2,1,0,2,2,0,1,4
"COG1752",1569,1155,797,880,559,431,414,982,378,878
"COG1754",517,539,456,441,648,970,761,298,1000,450
"COG1755",24,0,0,10,0,0,0,1,0,0
"COG1757",1175,1074,906,1189,938,2129,1344,919,1356,1200
"COG1758",11,5,5,20,24,7,12,3,1,6
"COG1760",538,515,404,567,575,542,504,356,512,444
"COG1762",548,282,427,575,591,460,547,329,1143,687
"COG1763",13,44,31,45,13,22,42,22,27,41
"COG1764",16,3,0,5,0,0,3,0,1,1
"COG1765",28,15,9,24,15,10,2,8,0,4
"COG1766",57,43,32,30,17,32,68,25,23,34
"COG1767",41,9,17,21,6,12,9,13,19,37
"COG1768",5,110,104,65,110,54,57,170,16,57
"COG1770",31,1,3,29,68,17,1,0,0,3
"COG1773",126,110,76,94,93,66,71,84,59,87
"COG1774",318,414,487,378,537,352,544,596,308,496
"COG1775",36,119,93,191,263,142,146,149,60,304
"COG1776",49,60,61,142,88,113,121,52,29,105
"COG1778",204,234,141,170,119,178,132,172,230,164
"COG1780",12,1,1,9,15,3,27,2,2,2
"COG1781",118,154,207,198,243,258,136,134,168,211
"COG1782",1,0,4,1,5,21,4,14,0,4
"COG1783",170,155,57,79,146,73,70,93,7,93
"COG1785",418,476,466,555,283,70,48,336,188,429
"COG1786",0,20,0,0,5,0,0,13,0,0
"COG1787",0,16,4,17,26,5,9,21,2,5
"COG1788",37,34,17,53,38,11,11,29,4,33
"COG1791",12,0,0,0,0,0,0,0,0,0
"COG1792",362,400,426,399,500,606,468,541,472,400
"COG1793",0,22,21,7,29,4,5,6,2,16
"COG1794",50,40,45,80,58,22,40,42,11,44
"COG1797",163,175,337,473,377,154,218,197,280,201
"COG1799",32,120,153,139,183,111,129,152,96,141
"COG1801",10,1,0,10,1,0,1,7,0,4
"COG1802",387,345,263,492,410,282,455,295,378,435
"COG1803",158,253,291,340,138,106,129,188,174,279
"COG1804",70,127,69,144,74,18,18,37,3,39
"COG1805",253,201,171,168,186,253,189,179,268,202
"COG1806",23,10,20,28,38,24,19,27,6,16
"COG1807",501,323,424,462,321,467,437,313,875,282
"COG1808",308,276,285,353,280,46,40,226,204,249
"COG1811",51,76,45,80,84,60,53,57,83,91
"COG1814",171,45,9,47,4,7,9,19,1,25
"COG1815",22,23,29,52,8,14,19,6,4,10
"COG1816",53,55,45,70,110,51,88,185,21,102
"COG1817",0,6,33,88,4,2,0,6,28,0
"COG1819",313,208,97,172,171,25,64,91,67,177
"COG1820",895,661,647,636,493,266,271,309,368,619
"COG1823",73,4,12,42,30,27,29,5,63,9
"COG1825",80,70,60,74,82,234,164,179,207,249
"COG1826",34,16,3,36,8,10,18,8,45,16
"COG1827",19,64,67,117,127,104,87,70,95,112
"COG1830",345,204,333,281,35,16,6,69,66,86
"COG1832",26,4,2,8,2,2,14,1,2,6
"COG1834",0,14,20,21,6,4,16,19,17,24
"COG1835",543,431,331,442,360,77,192,309,383,317
"COG1837",5,19,27,18,25,45,75,159,51,65
"COG1838",383,350,387,449,515,732,503,276,531,508
"COG1840",279,161,131,99,174,154,138,138,169,143
"COG1841",28,45,35,44,48,20,42,27,26,41
"COG1842",24,16,32,84,59,15,41,21,22,33
"COG1843",24,38,25,36,39,19,62,18,9,40
"COG1845",13,1,0,8,0,0,0,0,0,0
"COG1846",505,464,681,644,635,413,603,490,427,724
"COG1847",81,131,224,172,269,175,242,290,146,211
"COG1850",17,2,4,2,7,24,7,29,3,1
"COG1852",19,15,4,16,15,5,14,3,39,5
"COG1853",362,454,467,407,567,545,534,598,470,617
"COG1854",51,128,222,181,268,292,263,110,221,163
"COG1857",1,11,4,87,68,3,42,10,5,12
"COG1858",289,88,50,141,153,12,30,59,28,63
"COG1859",16,3,2,22,20,2,19,9,1,2
"COG1861",96,192,59,22,8,2,5,68,11,58
"COG1862",121,146,174,159,174,206,123,117,123,157
"COG1863",8,14,8,6,1,4,1,7,1,4
"COG1864",421,283,256,263,375,328,390,287,542,225
"COG1865",2,28,17,27,9,10,9,20,3,12
"COG1866",486,617,502,575,683,1034,880,456,939,734
"COG1868",20,19,15,15,24,56,90,41,31,65
"COG1869",66,9,11,28,8,15,11,15,8,14
"COG1871",12,18,20,59,47,4,18,2,3,12
"COG1872",5,0,3,8,1,0,5,0,3,0
"COG1873",11,77,38,52,57,44,66,100,15,68
"COG1874",1753,1268,884,1042,838,1372,981,903,851,1303
"COG1875",358,321,110,195,71,9,34,397,35,180
"COG1876",16,178,135,190,183,91,264,383,79,179
"COG1877",107,105,321,195,18,14,6,173,81,174
"COG1878",32,62,34,102,132,22,70,59,27,113
"COG1879",1533,820,1393,1166,1331,1363,1421,701,1774,1350
"COG1881",2,2,2,10,17,9,8,11,2,2
"COG1882",1600,1211,1128,1275,1129,1102,994,1519,1307,1491
"COG1883",836,1017,1020,864,734,533,464,627,481,735
"COG1884",852,860,649,861,809,170,82,551,681,681
"COG1886",54,21,25,89,41,50,57,30,13,43
"COG1887",158,329,849,417,333,573,746,424,433,436
"COG1892",0,0,14,26,1,0,2,0,2,0
"COG1893",358,410,402,469,391,174,201,382,245,422
"COG1894",402,328,496,350,288,138,199,235,237,314
"COG1895",70,97,100,39,8,137,140,41,120,137
"COG1896",69,206,211,206,217,163,203,323,35,232
"COG1897",311,351,343,348,511,483,377,266,440,327
