"","DLM022","NLF013","NOM027","DLF008","NOF010","DOM021","DOF011","NOM008","NOF009","NOM022"
"COG1205",326,215,17,712,611,238,22,271,53,401
"COG1206",320,133,331,73,73,41,112,67,42,33
"COG1207",251,138,630,154,69,82,157,79,77,102
"COG1208",467,622,187,504,944,721,455,610,732,709
"COG1209",221,427,233,490,500,399,224,504,518,543
"COG1210",136,94,266,101,201,49,362,127,109,249
"COG1211",456,470,500,430,523,334,731,472,480,885
"COG1212",42,68,97,76,86,321,294,329,340,285
"COG1213",58,58,6,220,14,32,1,22,60,42
"COG1214",377,403,461,263,353,363,403,336,331,410
"COG1215",651,364,979,649,710,706,329,767,763,431
"COG1216",544,999,1250,716,1269,1204,957,1225,1410,1497
"COG1217",1085,1019,756,542,859,898,1031,965,851,847
"COG1218",73,190,6,141,196,304,79,289,278,116
"COG1219",808,879,804,498,709,681,723,576,617,707
"COG1220",140,10,387,78,26,30,122,12,42,28
"COG1221",91,97,2101,172,149,178,620,30,57,58
"COG1225",86,205,62,172,204,254,163,214,228,214
"COG1226",258,276,191,310,190,272,130,334,356,232
"COG1227",308,351,548,181,177,157,248,149,131,137
"COG1228",385,322,85,494,370,468,141,465,491,288
"COG1230",83,125,117,84,47,67,6,25,85,16
"COG1232",94,51,348,122,309,43,106,151,185,54
"COG1233",117,42,4,206,115,58,71,114,184,76
"COG1234",279,496,404,348,391,413,388,341,381,471
"COG1235",669,530,320,454,767,683,738,594,573,774
"COG1236",550,332,421,94,187,122,187,183,76,128
"COG1237",92,58,98,218,158,66,60,61,107,41
"COG1238",48,128,5,100,234,189,198,189,155,207
"COG1239",43,88,5,145,21,9,2,11,37,19
"COG1240",29,46,10,66,12,3,1,2,1,5
"COG1242",246,319,294,291,299,382,401,253,269,399
"COG1243",246,54,15,49,10,16,7,30,31,26
"COG1246",41,15,80,48,10,23,33,21,27,11
"COG1247",154,276,292,128,166,177,197,183,131,208
"COG1249",674,453,670,980,689,888,355,966,1025,481
"COG1250",245,190,226,174,149,96,43,226,170,80
"COG1251",123,9,19,112,21,31,11,38,25,20
"COG1252",95,33,128,168,146,67,139,91,171,121
"COG1253",1376,1250,1347,1054,1329,1474,1134,1059,1241,1372
"COG1254",36,32,56,20,29,9,30,13,9,22
"COG1256",45,148,6,45,63,57,76,45,74,113
"COG1257",34,0,4,8,4,1,0,0,2,1
"COG1259",50,33,4,101,110,166,26,132,123,65
"COG1260",115,238,227,194,433,315,370,349,284,402
"COG1261",7,2,1,8,3,2,1,4,2,2
"COG1262",718,100,9,331,583,189,622,402,792,618
"COG1263",603,477,2397,1108,435,351,934,794,516,484
"COG1264",210,156,674,318,141,322,719,711,429,439
"COG1266",308,514,125,313,412,374,659,417,386,616
"COG1267",62,47,1,105,112,100,20,136,111,64
"COG1268",165,224,426,82,87,95,178,53,51,68
"COG1269",659,459,254,461,518,609,217,660,618,327
"COG1270",130,242,399,229,184,262,155,179,204,181
"COG1271",162,247,303,183,408,428,328,388,379,356
"COG1272",266,171,386,273,212,233,321,215,230,212
"COG1273",7,2,0,15,0,0,0,0,2,6
"COG1274",121,57,8,2,26,25,1,39,5,2
"COG1275",26,3,151,113,10,12,55,17,23,23
"COG1276",13,1,0,8,4,8,0,3,2,1
"COG1277",303,137,84,205,130,117,49,194,138,67
"COG1278",60,59,182,133,36,36,51,19,38,44
"COG1279",59,4,130,58,10,22,77,10,16,27
"COG1280",89,86,88,98,113,195,54,172,191,57
"COG1281",85,83,85,46,44,108,133,91,80,106
"COG1282",23,3,196,20,5,7,4,6,4,4
"COG1283",1060,1124,691,817,1219,903,1518,1052,965,1282
"COG1284",1067,1080,1111,873,1100,1114,1608,1090,891,1438
"COG1285",188,82,104,215,154,126,183,138,149,171
"COG1286",26,5,3,12,18,21,5,5,10,3
"COG1287",86,0,0,0,5,0,0,2,0,0
"COG1288",311,112,318,480,201,161,80,140,278,156
"COG1289",224,29,20,227,53,74,22,59,56,24
"COG1290",1,0,0,0,2,2,0,2,5,0
"COG1291",13,41,2,23,18,29,18,18,23,28
"COG1292",49,66,116,351,118,102,35,115,93,86
"COG1293",188,144,143,66,49,132,183,144,119,100
"COG1294",165,252,367,258,355,448,419,381,419,350
"COG1295",348,377,80,343,523,482,458,323,426,497
"COG1296",182,221,587,155,139,124,211,111,92,120
"COG1297",180,465,312,276,501,490,485,446,445,488
"COG1298",88,292,18,134,106,58,57,37,41,66
"COG1299",251,331,1267,411,210,170,637,174,187,182
"COG1300",114,30,3,119,39,63,6,50,92,58
"COG1301",645,479,1970,929,709,579,911,463,541,668
"COG1302",291,235,184,90,118,85,89,94,51,79
"COG1304",122,51,44,141,51,56,28,56,64,59
"COG1305",521,441,564,194,282,361,141,449,346,176
"COG1306",58,31,6,98,15,9,3,10,33,19
"COG1307",927,967,363,321,501,254,302,351,208,377
"COG1309",1705,826,1169,1039,580,582,385,582,557,380
"COG1310",52,55,15,5,5,8,3,11,5,25
"COG1312",206,551,446,449,443,528,454,488,492,613
"COG1313",286,208,196,44,87,64,90,62,33,62
"COG1314",5,5,3,5,3,5,1,5,12,12
"COG1315",40,291,7,61,82,27,54,28,47,64
"COG1316",871,676,1499,354,254,241,341,208,171,241
"COG1317",21,16,2,6,9,11,4,5,7,6
"COG1319",201,120,179,295,85,73,68,112,134,93
"COG1320",22,5,0,6,7,7,2,1,3,15
"COG1321",230,170,163,96,96,64,63,73,50,78
"COG1322",275,225,223,254,487,342,266,340,351,376
"COG1323",431,317,297,127,109,97,129,60,70,101
"COG1324",22,4,2,9,4,6,1,4,3,3
"COG1327",202,155,313,90,90,71,91,89,48,61
"COG1328",1692,1420,1303,1035,1304,1241,1262,1174,1125,1141
"COG1329",137,28,94,12,7,3,1,2,4,5
"COG1330",43,6,1,28,25,13,5,15,8,4
"COG1331",26,1,1,64,11,3,0,24,22,0
"COG1332",52,49,22,1,2,8,91,4,0,32
"COG1333",119,13,3,328,78,46,10,54,109,25
"COG1335",260,177,546,260,95,192,109,130,103,108
"COG1336",3,1,0,8,0,0,0,5,0,0
"COG1337",36,42,25,5,9,3,54,1,13,52
"COG1338",38,107,17,71,36,28,25,24,25,34
"COG1342",80,100,223,96,109,149,98,114,49,120
"COG1343",52,83,27,77,36,72,44,83,95,60
"COG1344",40,273,13,51,76,164,104,50,98,273
"COG1345",77,254,24,58,89,37,37,28,25,109
"COG1346",175,287,251,238,325,273,417,242,213,386
"COG1347",72,122,12,114,173,98,46,72,83,59
"COG1348",59,38,17,100,47,19,20,36,40,23
"COG1349",576,307,1867,860,370,487,757,404,508,284
"COG1350",323,327,41,283,405,386,439,384,397,488
"COG1351",168,104,161,13,71,50,308,88,39,192
"COG1352",45,149,12,135,44,30,16,23,29,26
"COG1353",121,98,43,36,25,11,114,21,23,71
"COG1354",319,214,219,81,119,84,96,75,46,52
"COG1355",21,0,2,0,251,0,9,1,0,0
"COG1357",148,149,91,377,184,202,49,214,218,106
"COG1358",151,97,206,51,37,45,64,23,21,39
"COG1359",83,30,3,83,43,89,18,88,120,86
"COG1360",109,199,17,282,205,80,394,103,106,317
"COG1361",11,10,44,7,5,12,6,8,2,4
"COG1362",670,621,1024,211,506,343,738,206,171,559
"COG1363",355,182,127,325,156,97,44,125,92,103
"COG1364",259,300,551,63,144,100,187,117,65,110
"COG1366",212,118,111,62,46,52,62,43,35,50
"COG1368",1105,1231,1391,720,1373,847,803,668,642,1311
"COG1372",4,15,0,0,4,17,1,12,0,0
"COG1373",2832,2557,1105,1953,5564,2839,7131,2014,1475,10969
"COG1376",300,371,436,165,184,185,229,92,122,139
"COG1377",28,39,5,26,20,36,31,29,33,56
"COG1378",32,43,28,30,20,19,5,13,22,11
"COG1379",284,36,49,78,29,9,5,16,29,9
"COG1380",118,164,74,136,177,162,197,167,110,240
"COG1381",278,220,328,109,90,79,100,97,59,70
"COG1384",56,4,0,0,0,1,2,0,0,1
"COG1385",320,300,374,274,274,215,264,153,217,151
"COG1386",307,192,196,63,108,63,90,43,38,54
"COG1387",588,508,1209,484,475,562,838,587,500,514
"COG1388",631,622,206,110,308,290,166,212,206,238
"COG1390",32,7,1,20,11,9,4,13,6,5
"COG1391",56,44,323,34,44,15,7,28,49,11
"COG1392",69,109,192,220,93,74,125,95,161,58
"COG1393",140,142,83,199,93,27,13,25,33,32
"COG1394",305,176,81,167,155,203,45,173,146,81
"COG1396",1645,1020,597,695,725,720,532,584,574,816
"COG1397",234,152,696,175,247,290,385,219,157,496
"COG1399",193,126,336,41,59,79,84,58,47,37
"COG1401",295,128,362,99,282,350,690,375,246,548
"COG1402",98,45,408,144,83,85,379,178,145,292
"COG1403",50,91,43,24,171,25,46,57,43,33
"COG1404",1139,1414,488,954,1334,1355,877,1023,1257,1153
"COG1406",2,29,0,0,7,6,8,0,4,7
"COG1408",436,498,508,575,829,670,1089,675,773,974
"COG1409",1014,855,1628,767,733,1805,818,1404,1411,781
"COG1410",538,1004,964,831,1173,1265,1517,1159,1213,1218
"COG1413",48,2,1,32,15,7,0,8,8,3
"COG1414",284,122,238,384,167,150,57,122,178,86
"COG1415",51,0,0,0,0,1,0,0,1,0
"COG1416",0,0,1,4,0,0,0,4,0,0
"COG1418",1045,1050,952,597,931,844,1056,779,785,938
"COG1419",20,166,2,0,46,12,26,2,10,29
"COG1420",459,339,514,130,129,97,168,87,84,86
"COG1424",9,4,127,12,23,14,43,7,15,21
"COG1426",24,20,71,28,14,23,33,14,17,6
"COG1427",7,7,215,0,26,31,86,0,0,8
"COG1428",16,5,0,4,188,15,384,3,5,323
"COG1429",318,289,44,804,580,493,659,819,966,717
"COG1430",28,9,1,6,1,76,0,5,7,3
"COG1431",2,3,0,0,7,0,0,0,2,4
"COG1432",138,107,66,62,127,37,73,68,59,36
"COG1433",22,91,9,98,68,32,10,48,16,35
"COG1434",191,137,631,193,82,91,192,47,95,91
"COG1435",245,107,43,157,151,127,83,100,82,89
"COG1436",24,9,3,2,4,14,7,22,9,6
"COG1437",12,5,0,0,2,5,1,0,0,1
"COG1438",208,275,229,165,270,218,382,330,241,329
"COG1440",24,30,75,149,26,23,27,55,23,34
"COG1441",21,4,1,5,2,3,2,2,1,3
"COG1442",309,807,163,332,388,701,394,240,433,456
"COG1443",38,21,2,137,142,76,113,86,97,108
"COG1444",29,3,2,23,11,14,1,11,7,0
"COG1445",245,383,1243,254,198,122,497,200,91,129
"COG1446",53,45,127,161,59,45,77,104,182,59
"COG1447",31,29,181,122,30,28,42,47,35,35
"COG1448",78,36,204,143,41,47,73,39,65,29
"COG1449",140,147,6,169,267,417,142,294,285,252
"COG1450",98,6,8,140,17,15,5,17,83,41
"COG1451",279,314,263,234,237,299,105,216,237,182
"COG1452",59,46,5,35,25,21,3,31,32,9
"COG1453",557,363,332,307,326,294,145,432,360,145
"COG1454",1584,1345,2555,1000,907,961,967,1173,946,906
"COG1455",110,153,295,518,167,72,99,206,101,124
"COG1456",36,13,15,0,9,12,18,4,6,9
"COG1457",176,71,857,111,59,102,229,23,56,91
"COG1459",417,305,432,205,137,117,110,58,75,80
"COG1461",401,387,506,199,166,146,241,134,98,141
"COG1462",3,0,0,48,0,1,0,0,0,0
"COG1463",31,16,303,54,24,36,75,16,29,12
"COG1464",53,58,236,55,35,124,204,124,126,127
"COG1465",21,0,1,0,4,1,0,0,3,0
"COG1466",162,129,145,88,128,376,515,392,337,454
"COG1468",115,64,31,94,67,120,95,47,59,49
"COG1469",46,19,152,31,17,27,51,23,25,10
"COG1470",66,12,4,131,37,40,7,48,44,10
"COG1472",3056,5216,2573,6308,6633,5088,5276,6514,4992,4627
"COG1473",491,535,1025,1730,531,398,243,383,878,316
"COG1475",2207,1581,1385,938,1367,1447,1028,1117,982,847
"COG1476",126,68,51,48,68,40,48,39,33,63
"COG1477",400,470,329,601,541,480,524,452,464,578
"COG1479",622,585,1318,285,1473,432,825,744,460,1243
"COG1480",222,401,35,617,748,615,547,616,764,636
"COG1481",392,287,398,118,122,87,124,61,52,111
"COG1482",309,580,430,500,641,635,427,445,516,470
"COG1483",2,380,0,0,528,6,5,2,83,4
"COG1484",1167,1000,301,738,1595,2389,948,1163,2006,1747
"COG1485",17,0,1,22,5,10,1,4,3,2
"COG1486",285,115,466,344,139,116,144,132,105,133
"COG1487",40,12,24,11,43,43,142,72,36,7
"COG1488",570,525,674,347,286,360,215,392,254,221
"COG1489",82,82,58,88,55,28,14,44,28,17
"COG1490",312,212,230,251,278,288,236,282,263,231
"COG1492",278,461,616,400,372,551,322,445,522,328
"COG1493",231,279,137,136,131,67,76,89,94,121
"COG1494",34,9,17,94,33,19,10,22,46,25
"COG1495",35,20,2,28,21,5,4,16,3,2
"COG1496",130,100,150,73,128,288,449,261,286,450
"COG1501",1606,2206,1673,2465,2416,1748,2311,2893,2003,1666
"COG1502",923,1472,471,868,1133,1088,1554,1062,1063,1288
"COG1505",28,29,1,250,106,89,6,24,81,46
"COG1506",1303,2344,560,2189,3220,2903,3444,2774,3203,3102
"COG1507",0,0,92,0,0,1,0,0,0,0
"COG1508",282,389,579,440,618,644,946,545,604,823
"COG1509",278,113,11,394,274,374,105,230,402,171
"COG1511",879,807,1548,84,425,156,242,152,131,281
"COG1512",266,367,79,202,265,216,215,254,290,190
"COG1513",0,0,0,8,3,0,0,0,0,0
"COG1514",37,5,0,7,2,5,2,5,9,29
"COG1515",9,0,1,45,0,3,0,2,2,1
"COG1516",31,77,8,57,29,17,15,17,17,23
"COG1518",275,392,413,379,220,367,485,323,283,500
"COG1519",179,296,636,405,469,515,515,510,516,387
"COG1520",621,283,10,823,464,574,193,712,758,294
"COG1521",297,390,440,203,274,309,185,204,267,212
"COG1522",325,597,628,518,537,571,875,472,447,769
"COG1523",405,702,2201,710,760,254,391,209,270,354
"COG1524",445,503,208,532,814,688,544,959,906,927
"COG1525",100,26,3,31,1,2,3,14,24,28
"COG1526",60,20,31,44,29,17,21,25,20,8
"COG1527",229,79,127,87,60,61,38,50,63,68
"COG1528",188,221,41,244,247,589,274,416,421,193
"COG1529",655,407,907,1007,348,256,349,372,330,237
"COG1530",472,490,424,364,576,530,492,417,545,642
"COG1533",529,588,161,441,320,925,250,427,564,492
"COG1534",121,71,113,71,49,34,47,35,26,35
"COG1535",17,0,1,25,5,2,0,4,5,0
"COG1536",54,143,10,64,43,35,18,31,28,28
"COG1538",1737,2316,781,3158,3882,4729,3315,4352,5126,3287
"COG1539",147,204,180,214,174,215,219,195,196,230
"COG1540",26,14,25,26,13,34,7,20,14,11
"COG1541",452,524,323,828,489,814,413,902,759,343
"COG1543",169,48,0,0,0,0,0,0,0,0
"COG1544",316,216,232,126,101,133,107,83,91,120
"COG1545",8,0,0,0,0,0,0,0,0,3
"COG1546",289,289,377,295,288,224,261,220,224,265
"COG1550",0,0,0,10,1,0,0,2,1,1
"COG1551",19,34,1,21,18,7,7,8,11,8
"COG1553",20,3,5,15,4,8,3,3,4,3
"COG1554",52,142,0,49,80,331,50,343,284,215
"COG1555",64,82,61,79,101,307,489,207,249,527
"COG1556",49,84,9,52,47,96,48,87,105,47
"COG1558",32,81,13,43,29,14,9,13,9,28
"COG1559",401,292,306,241,391,353,360,313,320,388
"COG1560",162,229,323,289,247,281,438,355,246,377
"COG1561",482,425,303,263,420,381,393,344,331,435
"COG1562",5,4,0,1,0,0,0,0,0,0
"COG1564",209,158,110,177,213,263,124,213,244,212
"COG1565",3,1,0,0,0,0,0,0,0,0
"COG1566",246,381,13,715,339,369,502,590,436,476
"COG1567",47,36,23,0,7,7,58,3,0,17
"COG1568",25,0,0,186,67,44,116,154,31,112
"COG1569",2,2,0,20,1,0,2,2,2,2
"COG1570",600,623,473,378,445,572,644,478,609,566
"COG1573",267,218,145,196,168,232,51,232,220,114
"COG1574",256,83,509,472,148,114,63,77,276,119
"COG1575",109,172,217,195,288,329,230,302,276,290
"COG1576",207,251,327,202,232,251,274,233,245,263
"COG1577",20,0,8,0,0,0,0,0,0,0
"COG1578",14,3,0,1,5,4,1,0,3,7
"COG1579",62,111,3,149,256,221,268,191,196,272
"COG1580",15,1,0,11,1,2,0,1,3,2
"COG1582",6,29,0,7,4,3,9,4,0,15
"COG1583",10,13,0,0,14,21,0,3,6,11
"COG1584",9,0,0,11,2,11,4,12,11,3
"COG1585",158,103,51,48,53,42,28,35,34,75
"COG1586",32,31,134,90,20,16,46,19,24,9
"COG1587",133,68,479,165,66,78,137,51,91,73
"COG1589",341,87,18,25,38,16,8,43,29,8
"COG1592",719,632,603,614,634,552,664,550,613,618
"COG1593",400,367,1010,1404,456,413,316,733,521,340
"COG1595",3689,2899,899,5155,3644,4471,2756,3720,4730,3680
"COG1596",558,556,120,793,876,946,1326,1221,979,1171
"COG1597",691,642,846,554,731,864,654,688,632,779
"COG1598",70,89,27,33,37,15,11,42,51,48
"COG1600",182,31,9,130,81,62,11,107,85,23
"COG1604",0,0,0,0,1,0,0,0,2,0
"COG1605",256,107,112,115,78,25,21,29,30,22
"COG1606",33,22,98,29,15,52,82,26,46,41
"COG1607",36,42,32,29,17,15,15,23,23,9
"COG1609",2033,2841,7157,3096,2272,1855,2006,1840,1732,2501
"COG1610",182,273,97,186,177,308,89,236,240,158
"COG1611",227,362,140,331,307,375,318,443,442,325
"COG1613",58,61,63,22,38,14,13,23,15,42
"COG1614",65,17,13,0,8,12,19,7,11,13
"COG1615",281,64,446,5,5,3,0,0,0,0
"COG1618",30,4,9,1,0,4,4,1,1,1
"COG1619",222,277,404,437,205,205,194,201,195,120
"COG1620",139,40,67,305,252,68,75,24,60,82
"COG1621",362,858,975,879,947,706,1405,804,660,896
"COG1622",35,3,2,22,4,5,0,9,11,0
"COG1623",125,44,2,53,1,0,7,0,10,35
"COG1624",439,408,302,188,380,390,397,273,300,398
"COG1625",256,181,418,68,86,35,48,35,19,21
"COG1626",115,90,20,189,233,74,30,199,187,47
"COG1629",366,468,41,1036,787,2230,2362,3015,3387,2279
"COG1633",27,14,6,55,4,12,2,12,15,4
"COG1635",34,3,0,0,17,6,1,17,18,3
"COG1636",270,272,251,104,225,241,177,180,165,175
"COG1637",19,0,169,2,1,0,0,0,0,0
"COG1638",317,313,841,1399,413,316,214,607,504,289
"COG1640",678,1064,1770,501,918,899,1527,841,767,1174
"COG1641",106,104,212,89,41,19,28,11,13,15
"COG1643",139,61,546,56,232,24,353,38,71,203
"COG1647",37,16,83,17,20,12,43,6,9,7
"COG1648",84,92,261,86,26,51,80,27,52,65
"COG1649",451,1001,120,1148,1131,1462,954,1369,1585,1172
"COG1651",58,40,351,123,24,43,5,25,82,19
"COG1652",179,21,23,89,42,60,3,43,27,38
"COG1653",3849,3517,5522,1803,1712,749,881,1310,700,1302
"COG1654",147,267,321,86,95,85,132,68,49,69
"COG1655",9,148,3,0,37,15,31,1,9,38
"COG1657",3,1,0,0,2,0,0,11,0,0
"COG1658",71,45,154,52,36,24,56,72,32,28
"COG1659",4,4,2,71,1,9,3,13,31,1
"COG1660",373,527,397,420,393,371,595,415,402,610
"COG1661",42,34,46,19,28,27,47,27,4,8
"COG1662",490,10,14,188,82,43,3,54,75,23
"COG1663",135,162,14,344,426,418,465,327,457,531
"COG1664",42,22,3,59,31,15,6,7,57,5
"COG1666",11,2,149,22,11,23,41,12,9,9
"COG1668",248,290,16,15,114,195,42,39,43,95
"COG1669",71,65,3,188,139,157,89,159,293,252
"COG1670",876,758,815,1075,683,926,641,908,1075,749
"COG1671",59,111,59,34,38,33,40,45,20,43
"COG1672",581,460,233,1348,3554,871,6346,1042,759,4786
"COG1674",1646,1041,1422,534,902,598,546,688,458,696
"COG1677",6,15,3,5,6,19,19,6,12,16
"COG1678",66,53,3,128,122,199,44,155,172,92
"COG1679",137,44,0,9,26,6,0,13,3,1
"COG1680",699,1095,501,693,981,1147,713,1029,1211,889
"COG1682",500,342,386,152,147,55,44,48,54,68
"COG1683",57,75,42,69,69,12,6,11,13,8
"COG1684",29,111,12,57,25,32,31,20,17,28
"COG1686",1434,1208,1246,263,524,368,513,407,274,384
"COG1687",29,65,109,63,45,21,11,23,27,29
"COG1688",0,2,0,0,0,0,1,0,0,3
"COG1690",254,116,18,414,97,55,21,131,146,123
"COG1691",90,67,351,56,40,56,103,20,24,30
"COG1692",197,61,238,55,14,28,73,18,16,13
"COG1694",272,193,130,198,242,374,209,362,414,312
"COG1695",374,324,238,218,192,98,52,93,73,61
"COG1696",1045,1028,178,570,765,650,271,920,553,513
"COG1699",9,20,3,9,8,11,21,12,8,24
"COG1700",30,31,3,48,45,4,612,253,7,78
"COG1702",364,450,435,225,419,292,393,351,325,348
"COG1703",110,212,522,264,267,471,246,312,329,235
"COG1704",326,282,165,295,269,367,278,237,341,345
"COG1705",183,204,37,553,821,309,307,179,135,260
"COG1706",9,0,0,0,1,5,0,7,4,0
"COG1708",146,21,13,212,72,63,12,31,91,34
"COG1712",36,67,25,153,68,58,52,95,151,36
"COG1713",251,132,150,92,79,63,58,63,42,67
"COG1714",38,26,1,96,53,69,5,97,41,37
"COG1715",68,34,1,84,47,10,2,7,36,7
"COG1716",101,67,366,20,10,37,93,16,9,10
"COG1719",23,0,0,24,0,1,0,5,7,0
"COG1720",108,101,28,34,137,55,248,50,30,248
"COG1721",157,310,18,465,506,361,347,437,429,423
"COG1722",60,12,2,21,8,11,2,4,12,11
"COG1724",0,5,2,8,3,1,1,9,12,18
"COG1725",421,537,289,186,319,227,328,201,173,293
"COG1726",119,212,6,189,357,311,360,276,360,417
"COG1728",7,103,3,0,27,14,20,2,3,35
"COG1729",18,16,0,21,12,4,2,11,9,7
"COG1732",117,3,287,215,45,39,9,41,82,22
"COG1733",271,294,429,324,207,314,279,355,219,291
"COG1734",37,27,3,29,33,38,141,26,47,100
"COG1735",60,16,37,15,18,12,2,15,13,4
"COG1737",643,303,1190,865,268,217,467,298,250,331
"COG1738",156,138,17,180,191,241,232,191,203,249
"COG1739",306,342,387,222,307,310,327,281,279,337
"COG1740",88,18,394,20,33,35,156,30,46,17
"COG1741",142,83,11,351,176,268,98,304,340,120
"COG1742",10,0,1,4,2,3,0,4,15,0
"COG1743",2,245,0,0,309,2,3,3,53,4
"COG1744",607,610,338,269,259,169,148,264,159,177
"COG1747",8,0,0,0,0,0,0,0,1,0
"COG1748",160,445,366,327,438,399,608,443,400,416
"COG1749",38,190,2,13,76,20,17,2,18,40
"COG1751",7,3,17,0,0,1,1,0,0,2
"COG1752",212,157,43,412,352,1009,371,948,1236,581
"COG1754",232,404,422,367,751,624,913,531,572,761
"COG1755",0,1,1,9,1,0,0,47,11,0
"COG1757",1084,885,963,1674,1454,1043,1338,1120,1675,1282
"COG1758",69,8,69,12,10,1,0,0,0,3
"COG1760",495,395,766,532,519,473,492,379,494,573
"COG1762",476,504,2798,1398,332,286,1129,373,393,307
"COG1763",57,37,57,67,45,24,27,24,13,39
"COG1764",7,0,0,3,0,8,2,3,1,1
"COG1765",38,0,65,6,28,14,1,16,19,6
"COG1766",72,141,18,95,57,21,25,35,20,49
"COG1767",59,17,88,120,47,8,9,12,26,13
"COG1768",232,83,39,32,37,7,8,31,8,9
"COG1770",26,1,239,19,5,11,0,5,6,3
"COG1773",138,82,81,156,81,107,50,48,91,104
"COG1774",490,430,463,250,386,397,323,386,370,366
"COG1775",431,148,136,137,101,139,59,82,98,52
"COG1776",46,204,8,109,82,47,22,27,61,34
"COG1778",88,140,202,177,247,287,241,335,292,259
"COG1780",11,0,74,9,3,3,2,2,5,4
"COG1781",145,227,120,142,244,243,170,210,206,222
"COG1782",20,1,0,0,2,0,0,0,0,0
"COG1783",225,161,171,597,85,97,6,97,143,44
"COG1785",243,287,70,381,439,567,179,771,656,298
"COG1786",16,0,0,8,1,1,0,3,0,0
"COG1787",14,14,0,41,9,0,3,1,0,3
"COG1788",75,8,29,62,21,39,6,21,65,29
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",417,487,241,268,423,430,426,394,370,465
"COG1793",72,10,1,66,6,137,3,8,11,3
"COG1794",51,36,11,121,35,40,12,31,56,14
"COG1797",228,346,516,190,219,286,237,279,259,235
"COG1799",211,152,324,91,72,54,109,82,52,62
"COG1801",14,9,0,18,9,7,0,3,5,4
"COG1802",430,474,917,824,285,263,408,365,239,283
"COG1803",65,75,74,64,71,289,180,290,245,214
"COG1804",267,64,578,304,75,119,18,71,85,58
"COG1805",97,126,8,170,304,276,259,275,339,259
"COG1806",5,10,3,10,7,11,5,8,15,16
"COG1807",198,153,651,422,409,554,927,508,488,540
"COG1808",146,212,248,305,274,410,189,315,355,194
"COG1811",114,52,181,194,63,79,95,86,59,40
"COG1814",12,8,3,67,52,32,6,40,75,8
"COG1815",42,77,6,41,31,3,2,1,2,6
"COG1816",77,128,57,42,57,33,29,26,47,42
"COG1817",23,14,0,0,22,134,25,65,0,76
"COG1819",49,79,12,77,61,126,65,278,273,87
"COG1820",461,704,573,625,414,691,365,847,839,431
"COG1823",22,9,176,28,12,27,72,10,13,13
"COG1825",83,196,127,127,253,286,208,261,304,258
"COG1826",44,28,98,33,13,26,46,15,13,6
"COG1827",94,94,207,61,54,60,97,35,30,70
"COG1830",224,97,18,360,290,376,203,285,380,159
"COG1832",8,1,0,14,3,5,1,6,6,0
"COG1834",69,9,2,10,13,20,17,20,24,6
"COG1835",198,246,227,381,299,539,361,763,488,399
"COG1837",136,90,127,34,31,27,51,41,21,29
"COG1838",311,489,218,348,595,467,544,422,490,575
"COG1840",177,176,696,557,160,150,189,164,216,101
"COG1841",81,39,96,53,23,33,27,27,25,29
"COG1842",47,95,2,22,24,12,14,18,12,5
"COG1843",52,89,5,9,45,17,15,8,23,2
"COG1845",18,1,0,6,4,8,0,1,4,2
"COG1846",622,776,850,706,480,581,407,512,580,491
"COG1847",331,261,552,125,108,91,168,71,63,100
"COG1850",5,1,4,52,12,2,1,11,9,1
"COG1852",17,3,71,35,19,10,44,41,21,20
"COG1853",451,632,247,404,534,349,463,514,502,475
"COG1854",109,236,171,54,198,176,221,211,141,257
"COG1857",6,11,4,0,1,3,3,2,5,19
"COG1858",114,220,5,90,106,89,27,121,140,51
"COG1859",12,13,8,8,4,8,2,8,6,21
"COG1861",27,16,0,6,14,90,11,21,92,24
"COG1862",88,137,120,106,172,219,124,214,176,164
"COG1863",21,6,1,25,11,10,0,17,8,8
"COG1864",135,269,9,263,361,419,553,402,325,623
"COG1865",28,2,13,92,11,20,1,12,37,4
"COG1866",522,690,512,336,820,703,922,718,721,782
"COG1868",66,155,11,83,33,25,21,14,27,34
"COG1869",25,10,10,114,15,17,8,20,27,13
"COG1871",21,119,12,40,38,6,2,1,3,9
"COG1872",15,1,0,5,3,0,2,0,3,2
"COG1873",129,87,31,13,24,21,28,31,7,22
"COG1874",890,1756,1378,1423,964,963,798,1192,1318,856
"COG1875",97,116,14,237,139,215,32,228,239,75
"COG1876",231,249,108,62,161,34,77,99,43,45
"COG1877",101,79,8,194,169,190,86,189,279,95
"COG1878",153,37,91,93,47,43,22,47,36,44
"COG1879",405,399,402,556,459,1117,1748,1272,1322,2097
"COG1881",26,15,147,49,9,12,3,14,18,2
"COG1882",1613,1198,2139,1180,1289,1125,1274,1423,1578,1113
"COG1883",654,773,375,793,818,986,517,1140,866,636
"COG1884",378,671,1261,719,747,372,223,307,379,225
"COG1886",41,58,6,121,53,16,13,25,30,18
"COG1887",763,350,339,210,347,175,468,261,156,154
"COG1892",0,1,0,0,0,1,8,0,0,2
"COG1893",269,387,537,417,326,517,274,444,400,214
"COG1894",690,331,630,675,344,447,230,220,272,244
"COG1895",94,73,17,71,26,99,101,126,158,310
"COG1896",389,244,99,95,116,115,44,85,73,99
"COG1897",270,410,520,282,364,317,456,377,250,409
"COG1898",351,398,211,485,648,534,412,633,506,654
"COG1899",26,0,0,0,1,0,0,0,15,1
