"","DOM024","DLM022","NLM008","NLF007","NLM023","NOF002","DOM019","NOM017","DLF007","NOF014"
"COG1205",39,332,1323,129,358,58,75,1308,427,219
"COG1206",105,317,56,127,81,76,125,88,14,168
"COG1207",97,262,53,158,133,81,107,131,56,207
"COG1208",870,465,442,561,539,643,702,779,683,511
"COG1209",387,239,351,426,506,532,407,408,871,389
"COG1210",52,138,156,87,100,144,60,461,134,67
"COG1211",486,442,482,542,520,474,546,793,481,419
"COG1212",298,141,181,200,342,298,243,275,258,171
"COG1213",44,26,7,28,29,68,91,11,53,74
"COG1214",357,329,385,355,308,327,406,397,338,308
"COG1215",692,708,377,374,807,270,212,155,191,145
"COG1216",1102,536,1165,959,1095,775,862,964,1904,1166
"COG1217",840,1000,753,1041,836,244,287,381,246,340
"COG1218",241,78,72,106,159,170,210,14,260,112
"COG1219",656,775,814,833,630,723,593,803,572,907
"COG1220",6,133,20,13,62,39,10,61,31,13
"COG1221",58,93,60,37,29,93,75,213,64,144
"COG1225",214,88,342,158,190,151,172,198,286,169
"COG1226",224,239,163,128,245,270,311,35,394,228
"COG1227",236,287,423,339,198,252,219,303,141,320
"COG1228",499,367,155,438,452,458,516,97,434,459
"COG1230",39,90,46,34,105,236,108,10,135,26
"COG1232",182,100,139,243,231,233,181,39,459,138
"COG1233",81,100,50,74,103,103,111,27,109,68
"COG1234",352,252,424,433,331,418,391,509,360,453
"COG1235",690,687,571,765,501,531,608,728,544,740
"COG1236",256,541,376,340,157,222,203,199,86,477
"COG1237",75,81,34,55,186,133,53,250,179,68
"COG1238",148,54,99,69,180,127,179,154,104,68
"COG1239",26,58,31,13,19,48,7,24,16,84
"COG1240",10,36,10,19,10,18,5,16,20,66
"COG1242",280,231,403,308,225,332,313,328,303,328
"COG1243",37,257,21,45,58,31,38,9,3,103
"COG1246",19,47,7,4,43,22,13,13,15,12
"COG1247",281,158,185,222,176,193,165,131,185,191
"COG1249",683,735,270,426,983,1150,716,123,1035,369
"COG1250",41,98,59,70,56,242,140,137,57,183
"COG1251",10,130,21,22,47,46,5,5,69,11
"COG1252",174,97,52,130,215,208,110,255,154,49
"COG1253",1282,1311,1162,1178,1119,1011,1250,1393,1009,1167
"COG1254",26,20,137,47,21,29,24,40,10,28
"COG1256",153,96,639,449,62,283,195,128,242,500
"COG1257",4,37,0,0,4,16,1,4,1,2
"COG1259",103,33,59,105,137,151,102,11,106,47
"COG1260",318,110,190,172,249,109,315,601,210,121
"COG1261",0,5,1,0,6,6,0,0,2,0
"COG1262",319,682,222,342,552,102,388,483,386,232
"COG1263",465,623,877,723,950,876,315,637,407,598
"COG1264",462,613,695,674,778,795,303,502,367,568
"COG1266",503,312,662,427,346,552,401,534,548,515
"COG1267",102,53,68,63,102,70,119,94,38,41
"COG1268",135,152,220,181,83,184,126,141,116,204
"COG1269",560,643,312,391,497,580,494,151,569,475
"COG1270",317,144,213,218,189,209,196,133,161,243
"COG1271",299,166,158,257,347,308,365,403,215,146
"COG1272",193,296,206,187,271,233,112,170,274,289
"COG1273",0,7,1,11,0,12,2,0,2,3
"COG1274",31,132,23,85,9,24,146,11,6,165
"COG1275",12,39,10,10,64,20,9,34,15,19
"COG1276",0,21,2,0,10,10,0,0,9,0
"COG1277",67,114,51,70,90,224,201,88,153,177
"COG1278",48,67,88,49,54,64,36,57,84,83
"COG1279",14,48,2,8,46,23,13,17,13,11
"COG1280",129,96,38,48,153,153,166,21,111,103
"COG1281",151,286,258,265,161,225,168,168,91,351
"COG1282",0,15,5,7,15,12,0,1,11,0
"COG1283",1253,1029,1016,1328,900,882,907,1662,885,1088
"COG1284",929,1011,1179,1028,952,847,885,1275,788,1088
"COG1285",165,192,133,179,127,227,177,200,197,183
"COG1286",18,31,4,7,26,9,45,3,8,6
"COG1287",2,73,2,0,5,8,2,0,0,0
"COG1288",172,318,123,151,340,317,126,87,293,141
"COG1289",6,252,24,4,112,110,0,6,85,13
"COG1290",0,0,0,1,1,8,1,0,0,1
"COG1291",50,57,94,93,30,73,47,24,73,88
"COG1292",80,73,321,72,186,195,43,62,151,55
"COG1293",265,495,448,428,180,305,285,207,153,462
"COG1294",289,174,157,208,313,260,338,330,346,185
"COG1295",415,375,378,391,443,500,381,518,393,348
"COG1296",165,189,230,282,118,193,201,201,164,294
"COG1297",337,181,257,381,343,415,449,664,293,256
"COG1298",109,101,401,292,35,155,134,56,129,346
"COG1299",234,286,385,409,407,422,192,476,184,349
"COG1300",20,116,28,14,116,104,42,7,124,40
"COG1301",431,655,408,461,746,531,387,1318,439,427
"COG1302",152,313,287,312,119,144,143,154,108,285
"COG1304",68,140,87,70,70,66,75,38,14,73
"COG1305",657,501,541,579,307,386,388,176,286,668
"COG1306",4,52,9,48,45,21,11,4,23,68
"COG1307",644,925,1171,1181,365,228,206,165,81,350
"COG1309",714,1719,887,1095,729,813,704,388,908,1368
"COG1310",29,56,18,29,16,53,21,7,16,29
"COG1312",424,210,309,414,343,431,445,596,540,306
"COG1313",138,308,229,211,66,131,117,123,52,251
"COG1314",0,31,6,8,8,10,4,0,2,5
"COG1315",107,45,294,239,31,116,98,65,155,341
"COG1316",432,864,821,629,234,514,400,409,331,654
"COG1317",5,12,6,37,19,20,15,1,2,25
"COG1319",86,199,190,132,97,197,91,120,214,115
"COG1320",6,14,1,0,8,1,1,0,0,6
"COG1321",176,288,252,204,113,136,159,74,88,313
"COG1322",330,290,216,341,349,276,319,495,268,237
"COG1323",189,479,191,273,146,196,148,132,99,318
"COG1324",2,15,1,2,6,6,3,0,4,9
"COG1327",117,182,105,150,90,118,128,94,40,218
"COG1328",1407,1618,1078,1562,1126,871,1463,1336,782,1660
"COG1329",15,109,5,24,17,12,26,4,0,41
"COG1330",2,40,5,0,15,19,1,5,19,0
"COG1331",3,28,0,2,4,11,3,1,34,5
"COG1332",29,56,8,23,2,34,10,12,0,12
"COG1333",14,103,30,52,196,24,15,10,41,50
"COG1335",214,244,272,180,161,191,116,122,243,304
"COG1336",1,8,4,1,24,0,1,0,74,4
"COG1337",22,29,3,14,6,16,4,10,1,17
"COG1338",34,44,274,130,20,81,44,32,68,98
"COG1342",153,79,141,101,73,188,165,98,41,54
"COG1343",164,51,131,89,61,153,29,68,32,73
"COG1344",200,121,1001,833,65,363,313,207,253,705
"COG1345",77,65,237,184,29,114,98,30,80,226
"COG1346",259,173,345,307,243,274,290,370,255,224
"COG1347",194,74,90,148,188,98,180,99,150,104
"COG1348",71,52,42,32,30,116,39,35,47,64
"COG1349",419,551,605,354,424,453,351,319,520,436
"COG1350",293,261,217,302,305,232,380,543,285,167
"COG1351",198,163,283,204,79,95,62,214,10,316
"COG1352",75,48,169,119,34,85,39,35,125,197
"COG1353",77,148,17,39,47,62,50,27,192,38
"COG1354",107,357,261,246,110,138,161,115,76,299
"COG1355",4,29,0,0,1,7,0,236,0,0
"COG1357",209,163,74,124,229,231,169,51,149,253
"COG1358",51,141,129,87,51,72,60,56,60,113
"COG1359",54,91,31,56,81,25,20,4,28,20
"COG1360",76,91,264,223,176,159,115,422,206,179
"COG1361",2,19,2,31,29,6,3,1,1,2
"COG1362",408,681,826,779,326,504,443,908,239,679
"COG1363",144,388,228,319,113,190,193,75,132,437
"COG1364",198,213,292,369,123,275,253,236,87,411
"COG1366",110,207,138,149,79,118,117,66,64,177
"COG1368",1090,1063,1586,1195,817,984,1142,1498,768,1036
"COG1372",181,4,0,8,0,2,252,0,0,293
"COG1373",2094,2971,4035,2576,2127,2243,2107,12870,2217,3167
"COG1376",271,303,601,448,249,389,293,235,140,428
"COG1377",47,59,267,164,53,84,68,44,80,188
"COG1378",31,42,50,58,10,45,19,19,1,75
"COG1379",13,291,43,12,35,63,18,27,54,23
"COG1380",165,110,263,174,182,63,55,65,63,44
"COG1381",159,317,200,175,99,164,132,123,46,273
"COG1384",6,58,0,1,5,0,6,12,0,0
"COG1385",215,360,308,322,267,238,230,303,286,269
"COG1386",109,307,124,182,85,130,112,98,57,216
"COG1387",556,586,659,523,589,636,567,547,421,585
"COG1388",434,627,554,628,236,349,432,217,227,595
"COG1390",7,28,11,9,4,12,13,1,10,18
"COG1391",21,51,11,0,56,27,16,7,38,18
"COG1392",67,49,61,36,119,80,86,37,174,28
"COG1393",92,156,96,122,171,177,97,67,173,167
"COG1394",197,292,114,161,179,224,171,57,132,168
"COG1396",897,1530,1438,1119,848,845,759,766,700,1323
"COG1397",227,223,136,256,186,53,166,371,144,219
"COG1399",133,198,174,162,86,133,107,95,74,196
"COG1401",203,312,536,346,280,149,160,699,90,372
"COG1402",113,115,51,58,164,142,146,85,177,61
"COG1403",57,41,87,63,53,5,11,112,21,41
"COG1404",1219,1184,1176,1439,796,1190,1179,727,908,1227
"COG1406",16,2,15,47,7,19,3,4,38,18
"COG1408",861,451,498,549,689,717,681,1145,615,568
"COG1409",1478,953,510,620,988,1111,1466,673,921,815
"COG1410",1152,562,880,929,845,1076,1158,1191,908,879
"COG1413",4,33,6,5,11,16,0,0,16,3
"COG1414",89,283,120,77,169,201,127,74,195,92
"COG1415",0,12,0,0,0,0,7,0,0,1
"COG1416",1,1,1,0,3,2,1,0,2,0
"COG1418",847,1066,763,1105,719,711,868,1202,771,1186
"COG1419",43,20,179,164,13,72,40,47,59,196
"COG1420",199,489,265,366,152,180,228,192,115,375
"COG1424",6,8,4,4,12,4,2,12,6,3
"COG1426",13,21,3,5,14,28,4,18,11,14
"COG1427",4,10,0,4,22,0,7,30,1,45
"COG1428",5,13,128,7,13,1,5,461,4,22
"COG1429",430,387,231,164,418,610,336,700,537,436
"COG1430",52,18,4,68,13,0,15,2,5,52
"COG1431",0,1,0,2,0,0,0,0,0,0
"COG1432",247,139,223,88,111,85,95,49,79,202
"COG1433",124,23,53,65,51,138,130,29,18,39
"COG1434",121,211,128,187,117,205,157,134,92,199
"COG1435",238,242,88,181,228,200,190,83,135,146
"COG1436",11,95,7,23,10,23,14,9,14,31
"COG1437",1,7,3,1,7,1,2,4,0,2
"COG1438",281,202,281,245,293,271,279,388,233,232
"COG1440",20,30,33,35,70,66,21,22,37,55
"COG1441",0,21,0,0,4,9,0,1,2,0
"COG1442",414,282,1009,421,289,682,372,860,603,502
"COG1443",68,45,54,56,91,108,74,180,85,44
"COG1444",0,27,6,1,16,23,0,0,4,0
"COG1445",189,241,334,413,308,393,167,390,133,349
"COG1446",89,50,31,34,86,28,42,12,140,27
"COG1447",25,28,25,44,90,44,29,52,21,24
"COG1448",17,93,32,16,83,36,11,69,50,15
"COG1449",259,118,160,371,316,310,317,125,215,153
"COG1450",2,81,5,4,65,60,13,0,44,1
"COG1451",100,79,89,84,79,255,278,93,257,309
"COG1452",10,67,8,16,62,31,14,8,31,12
"COG1453",430,553,279,434,530,428,636,190,204,356
"COG1454",1280,1665,1748,1368,1107,1340,1154,767,1018,1317
"COG1455",61,100,129,204,273,292,88,106,151,240
"COG1456",13,42,31,29,11,25,19,31,16,25
"COG1457",81,225,112,57,108,191,139,93,48,104
"COG1459",112,425,373,281,190,206,174,147,95,538
"COG1461",246,391,365,432,216,293,292,293,153,458
"COG1462",0,11,3,0,19,5,26,0,5,1
"COG1463",18,44,10,30,52,35,41,62,43,15
"COG1464",118,189,113,177,231,74,62,66,44,66
"COG1465",1,17,0,0,0,6,0,1,0,0
"COG1466",477,454,408,478,355,444,395,351,568,440
"COG1468",132,110,131,126,74,225,81,57,52,112
"COG1469",15,47,1,5,20,7,24,16,8,14
"COG1470",25,52,33,23,105,32,14,1,31,9
"COG1472",5355,2971,4182,5538,5977,2093,2386,2101,1735,1531
"COG1473",416,502,327,421,599,625,476,392,587,369
"COG1475",1553,2209,1621,1604,1282,1170,1623,1139,902,1866
"COG1476",104,140,517,147,99,127,78,51,67,126
"COG1477",471,388,591,497,512,462,397,641,562,416
"COG1479",1548,629,1143,789,564,678,401,1542,882,797
"COG1480",560,217,635,457,478,330,481,868,594,223
"COG1481",172,349,266,328,95,143,170,154,74,347
"COG1482",588,317,462,530,631,561,743,593,580,552
"COG1483",2,1,0,42,44,273,269,0,0,38
"COG1484",862,1151,759,1149,731,777,1044,2400,603,1153
"COG1485",0,29,3,0,9,6,0,1,4,0
"COG1486",97,335,114,111,206,219,130,123,124,167
"COG1487",64,55,116,17,57,66,50,152,27,12
"COG1488",413,510,363,590,414,558,438,282,333,640
"COG1489",57,94,80,98,51,52,40,24,36,125
"COG1490",257,296,270,242,231,249,238,308,284,252
"COG1492",469,323,386,367,364,354,515,202,299,355
"COG1493",189,209,269,298,118,176,172,154,55,291
"COG1494",10,43,18,7,50,37,9,14,29,4
"COG1495",15,33,1,1,29,6,14,3,26,8
"COG1496",270,383,322,284,197,174,236,435,236,319
"COG1501",1873,1594,1694,2273,2721,3064,2605,1938,2001,2006
"COG1502",1365,919,1601,1416,960,1072,1212,1266,1180,1480
"COG1505",37,26,26,159,105,6,42,12,108,51
"COG1506",2449,1301,1498,1561,2382,1213,2297,3185,2505,991
"COG1507",0,0,0,0,0,1,0,1,0,0
"COG1508",499,252,301,323,525,266,474,817,408,269
"COG1509",230,298,117,140,379,367,304,28,481,165
"COG1511",407,885,1194,837,221,586,485,391,225,953
"COG1512",290,279,188,329,225,164,365,244,247,239
"COG1513",0,0,0,0,2,2,2,0,4,0
"COG1514",6,31,2,5,6,2,2,5,4,4
"COG1515",1,8,1,0,2,2,0,0,4,35
"COG1516",24,29,156,73,31,49,33,13,53,107
"COG1518",595,300,551,353,397,692,278,490,207,283
"COG1519",399,168,257,226,337,373,378,415,426,197
"COG1520",664,609,214,378,727,604,427,60,631,271
"COG1521",368,318,405,438,246,274,307,183,159,399
"COG1522",541,361,634,504,528,476,466,720,550,442
"COG1523",733,372,933,700,659,1048,621,924,726,783
"COG1524",640,443,261,329,796,887,713,1277,744,371
"COG1525",22,85,10,28,28,11,9,1,16,35
"COG1526",22,56,13,40,28,24,12,34,22,54
"COG1527",90,246,97,104,56,108,78,53,67,130
"COG1528",408,209,237,189,292,152,300,37,456,186
"COG1529",314,669,543,393,392,617,312,394,588,360
"COG1530",365,476,499,426,470,374,469,648,336,384
"COG1533",823,496,508,699,570,404,426,138,575,595
"COG1534",62,105,133,95,54,90,62,51,36,120
"COG1535",1,21,5,0,6,9,0,0,2,0
"COG1536",49,57,192,136,34,89,54,27,48,139
"COG1538",3584,1734,1900,2100,4104,3053,3602,2794,3733,1691
"COG1539",167,124,191,193,211,161,179,288,244,226
"COG1540",29,23,21,12,19,34,28,16,14,10
"COG1541",770,507,333,459,962,745,703,204,804,679
"COG1543",1,181,13,0,10,0,1,5,0,25
"COG1544",53,113,90,70,31,97,133,104,138,262
"COG1545",0,15,0,0,0,1,2,0,0,1
"COG1546",270,274,182,287,229,310,296,229,195,242
"COG1550",3,0,1,1,1,3,1,1,7,3
"COG1551",18,16,41,43,12,26,16,6,33,53
"COG1553",2,13,3,1,12,7,0,1,10,0
"COG1554",340,202,211,300,258,482,284,69,159,159
"COG1555",180,191,323,192,211,196,174,378,273,213
"COG1556",89,43,50,37,53,11,71,6,86,21
"COG1558",30,30,69,85,18,42,27,19,42,92
"COG1559",324,381,192,337,337,234,349,493,221,326
"COG1560",242,157,165,192,271,227,213,418,266,173
"COG1561",412,471,449,401,435,395,403,443,319,420
"COG1562",0,8,0,10,2,0,7,0,0,0
"COG1564",310,214,290,209,220,138,221,73,242,221
"COG1565",0,3,0,0,0,0,15,0,0,0
"COG1566",274,274,199,116,402,445,262,378,294,124
"COG1567",21,46,5,18,2,22,10,12,0,14
"COG1568",87,20,7,38,1,2,0,5,0,39
"COG1569",1,2,3,7,8,54,2,0,3,3
"COG1570",534,599,482,529,506,307,522,460,370,570
"COG1573",203,274,89,220,182,172,240,58,150,124
"COG1574",102,270,69,88,154,272,145,97,170,127
"COG1575",265,76,110,159,286,194,308,214,140,117
"COG1576",264,258,284,274,244,247,222,219,212,258
"COG1577",1,23,0,1,3,4,0,3,1,0
"COG1578",3,36,10,13,2,2,4,5,4,21
"COG1579",200,57,115,61,146,201,199,363,240,94
"COG1580",0,12,4,0,7,4,0,0,1,0
"COG1582",8,7,16,21,6,4,5,1,36,44
"COG1583",47,13,61,39,4,18,31,83,3,52
"COG1584",3,20,1,3,32,9,1,1,6,4
"COG1585",62,169,118,119,65,96,81,56,28,152
"COG1586",43,33,23,32,36,26,35,31,32,75
"COG1587",115,160,147,93,103,161,79,111,62,54
"COG1589",29,310,17,47,68,45,38,18,18,76
"COG1592",682,694,521,725,605,493,586,680,588,736
"COG1593",423,378,652,421,440,254,133,144,266,94
"COG1595",4391,3691,3349,2966,4933,4570,3440,2465,6390,3063
"COG1596",798,574,528,549,1031,793,706,911,747,457
"COG1597",721,718,669,638,515,696,722,685,608,813
"COG1598",37,71,108,81,17,25,26,17,31,77
"COG1600",41,197,48,68,141,208,85,24,130,44
"COG1604",0,0,5,0,0,0,0,0,0,2
"COG1605",141,244,48,127,139,106,135,63,42,152
"COG1606",65,82,41,67,33,50,67,73,62,65
"COG1607",35,40,37,66,30,12,12,12,7,22
"COG1609",2324,2101,3379,2684,2220,3083,2195,2785,2164,3840
"COG1610",319,199,225,228,250,216,223,69,307,210
"COG1611",341,246,220,285,418,341,375,211,430,214
"COG1613",57,82,147,105,32,100,48,52,56,38
"COG1614",16,81,20,46,13,15,32,25,13,49
"COG1615",0,285,16,4,10,3,1,6,2,11
"COG1618",6,30,5,0,5,4,20,2,4,6
"COG1619",167,208,131,288,247,345,223,129,229,262
"COG1620",131,165,117,44,181,215,51,297,231,32
"COG1621",666,382,1341,720,768,851,687,1746,826,768
"COG1622",0,38,1,0,16,14,0,1,7,0
"COG1623",1,123,9,0,41,5,0,7,1,63
"COG1624",382,464,394,455,247,286,334,452,203,443
"COG1625",101,285,107,246,99,119,129,145,48,319
"COG1626",98,31,40,52,133,386,438,24,100,146
"COG1629",1914,1090,1036,1351,2116,1985,1716,2380,2471,952
"COG1633",2,32,2,3,38,9,14,0,38,61
"COG1635",5,38,5,20,43,0,16,7,13,8
"COG1636",246,253,217,209,158,139,226,226,101,240
"COG1637",0,17,1,0,1,1,0,2,0,0
"COG1638",355,334,496,351,317,698,338,389,770,293
"COG1640",923,671,944,1187,752,888,923,1076,543,922
"COG1641",86,107,137,96,42,55,90,88,48,104
"COG1643",6,41,25,13,22,76,76,389,46,13
"COG1647",6,34,2,18,15,5,10,11,4,33
"COG1648",67,86,86,66,60,89,31,73,52,65
"COG1649",1085,444,727,690,1029,1000,1273,1051,978,665
"COG1651",19,47,22,25,34,121,21,11,232,12
"COG1652",38,174,56,75,25,42,50,54,11,52
"COG1653",1642,3860,3278,3916,1600,2656,1936,1610,1633,4645
"COG1654",177,160,283,226,92,177,129,157,75,289
"COG1655",56,7,128,85,9,60,47,25,47,140
"COG1657",4,0,3,0,4,0,0,0,0,0
"COG1658",62,65,38,50,38,26,54,55,8,74
"COG1659",10,5,0,3,10,6,6,2,1,6
"COG1660",467,387,387,433,359,345,362,473,315,432
"COG1661",64,49,132,17,40,12,20,17,8,25
"COG1662",4,174,11,0,41,254,2,1,64,0
"COG1663",351,118,216,169,313,160,222,538,325,165
"COG1664",24,34,1,46,33,42,71,6,82,77
"COG1666",6,18,6,3,15,3,0,10,3,1
"COG1668",140,260,70,302,94,33,140,45,61,361
"COG1669",121,80,63,93,171,101,142,235,371,100
"COG1670",974,872,1288,891,1120,952,889,500,1385,928
"COG1671",72,58,149,108,53,109,36,73,38,109
"COG1672",717,593,2021,663,768,544,615,6849,1206,612
"COG1674",872,1665,1085,985,815,935,894,1216,644,1492
"COG1677",24,16,110,63,16,40,28,14,42,80
"COG1678",156,75,65,89,166,147,128,8,162,76
"COG1679",24,120,11,20,4,1,31,9,12,115
"COG1680",1035,774,713,867,972,949,1150,472,934,877
"COG1682",251,470,252,331,265,268,203,187,199,398
"COG1683",41,50,36,72,50,33,39,32,34,68
"COG1684",47,31,144,84,20,62,45,19,61,107
"COG1686",779,1421,1504,1193,468,817,725,708,460,1400
"COG1687",33,40,34,78,17,25,62,35,20,70
"COG1688",0,0,0,0,0,4,0,27,1,1
"COG1690",151,255,126,181,199,278,166,282,277,357
"COG1691",59,82,46,53,37,61,59,91,39,58
"COG1692",67,182,25,45,43,48,73,39,4,102
"COG1694",292,242,208,241,310,221,300,118,264,177
"COG1695",383,350,625,483,215,354,253,121,217,481
"COG1696",1040,1062,1121,1318,862,960,1092,709,842,1423
"COG1699",36,17,115,68,11,50,43,23,40,74
"COG1700",28,32,115,56,91,11,18,374,17,73
"COG1702",364,370,418,466,374,440,430,450,342,457
"COG1703",313,109,128,200,271,291,313,103,264,170
"COG1704",213,316,176,219,270,226,284,183,327,298
"COG1705",565,167,198,303,275,117,296,390,674,265
"COG1706",0,15,5,0,14,10,0,0,5,0
"COG1708",28,155,32,60,149,142,43,15,86,119
"COG1712",124,39,54,38,118,21,75,35,133,50
"COG1713",110,247,175,188,112,149,123,93,34,200
"COG1714",62,39,21,21,92,104,80,4,75,21
"COG1715",54,73,25,59,88,24,74,55,19,45
"COG1716",12,107,69,142,30,64,31,81,108,178
"COG1719",0,4,0,0,0,4,0,0,12,0
"COG1720",43,121,244,103,49,118,86,338,41,101
"COG1721",314,165,198,306,499,602,499,308,505,238
"COG1722",5,67,8,25,30,6,18,1,4,19
"COG1724",117,1,0,3,1,1,4,1,7,4
"COG1725",307,411,696,408,285,419,340,355,329,504
"COG1726",211,123,165,184,245,195,266,378,245,116
"COG1728",33,14,105,78,7,23,23,17,14,89
"COG1729",5,12,3,7,18,17,4,2,23,7
"COG1732",26,114,22,11,74,38,37,49,13,32
"COG1733",393,270,390,360,435,246,253,196,402,304
"COG1734",25,75,12,43,59,16,38,29,21,31
"COG1735",11,46,5,8,20,36,16,5,14,7
"COG1737",274,633,537,390,390,184,83,112,106,141
"COG1738",138,175,129,159,165,168,139,277,150,88
"COG1739",251,298,266,270,240,225,270,339,229,295
"COG1740",23,88,11,10,33,39,100,68,22,14
"COG1741",215,146,104,110,309,287,180,16,411,126
"COG1742",0,4,0,0,3,5,0,1,5,2
"COG1743",0,0,0,26,38,223,204,5,0,34
"COG1744",401,577,453,593,297,476,425,319,308,499
"COG1747",0,9,0,0,0,0,27,0,0,0
"COG1748",425,164,493,382,467,516,392,554,490,369
"COG1749",50,45,206,188,30,87,57,21,79,174
"COG1751",0,8,0,0,0,0,0,0,0,0
"COG1752",898,691,460,646,1124,1392,794,547,1346,598
"COG1754",451,226,348,411,462,417,590,1081,513,236
"COG1755",1,0,0,0,13,58,1,0,52,6
"COG1757",1084,1074,1126,1050,1262,1110,1049,1923,992,812
"COG1758",4,57,2,3,15,12,1,5,6,20
"COG1760",446,507,375,456,462,438,447,574,383,456
"COG1762",288,507,593,604,686,709,273,562,477,502
"COG1763",12,48,55,52,48,38,21,36,19,55
"COG1764",1,8,5,0,6,3,0,0,4,0
"COG1765",2,37,6,5,35,7,5,3,12,5
"COG1766",30,70,137,140,30,101,65,40,47,260
"COG1767",28,66,19,36,56,40,35,30,22,21
"COG1768",76,266,40,106,56,70,64,51,30,141
"COG1770",1,24,3,0,18,16,0,6,6,0
"COG1773",91,116,104,124,96,80,81,63,68,97
"COG1774",418,496,386,492,315,292,398,283,297,413
"COG1775",140,430,277,129,136,153,174,115,100,162
"COG1776",67,45,447,202,39,129,123,47,97,223
"COG1778",231,97,180,200,267,108,152,206,137,133
"COG1780",0,13,3,0,5,10,0,4,1,4
"COG1781",217,159,281,218,189,104,182,217,153,257
"COG1782",2,39,8,1,0,8,1,16,16,51
"COG1783",505,213,223,134,141,161,512,91,221,180
"COG1785",540,242,189,294,510,150,152,47,186,82
"COG1786",14,13,0,0,2,4,0,0,0,7
"COG1787",47,10,94,40,3,11,8,7,2,28
"COG1788",39,81,11,19,70,43,37,10,15,30
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",381,415,498,490,312,356,446,569,324,418
"COG1793",6,66,13,127,15,4,13,0,5,11
"COG1794",43,58,141,16,143,56,46,22,33,55
"COG1797",277,224,414,260,253,330,234,194,195,292
"COG1799",98,240,151,177,81,114,116,111,59,201
"COG1801",2,8,2,0,18,14,4,1,10,0
"COG1802",327,430,684,444,252,571,304,399,450,485
"COG1803",326,200,281,254,226,59,88,39,73,103
"COG1804",153,267,77,184,90,127,158,44,91,129
"COG1805",191,104,120,179,188,82,242,253,145,86
"COG1806",14,17,10,7,26,26,7,19,27,8
"COG1807",491,184,223,273,387,546,354,513,449,191
"COG1808",307,145,170,242,272,67,95,14,88,54
"COG1811",69,94,37,89,59,81,69,51,36,88
"COG1814",19,24,7,27,67,132,27,4,131,28
"COG1815",6,16,37,23,8,44,42,15,34,84
"COG1816",61,67,163,67,49,150,24,40,48,84
"COG1817",84,27,5,0,3,0,30,0,0,28
"COG1819",104,148,95,127,202,221,196,116,376,89
"COG1820",516,389,546,505,589,643,458,278,729,469
"COG1823",7,26,6,6,84,37,2,18,18,0
"COG1825",270,84,189,219,244,207,233,235,263,188
"COG1826",9,51,7,14,43,26,8,17,16,11
"COG1827",81,100,165,129,55,110,59,104,47,82
"COG1830",214,227,149,115,325,164,136,29,422,111
"COG1832",1,9,3,1,7,12,0,0,5,4
"COG1834",30,60,5,15,132,0,1,4,3,6
"COG1835",170,85,73,138,143,660,457,94,370,352
"COG1837",65,139,92,95,37,64,64,62,38,138
"COG1838",407,343,462,478,341,399,439,692,470,361
"COG1840",143,200,89,157,214,137,159,176,221,281
"COG1841",33,76,35,59,33,29,38,31,22,66
"COG1842",28,39,30,59,22,30,13,22,46,50
"COG1843",44,39,134,114,19,72,61,25,42,113
"COG1845",1,19,3,0,9,12,0,0,4,0
"COG1846",741,582,976,631,582,205,191,100,214,265
"COG1847",173,296,209,249,142,149,139,132,88,322
"COG1850",0,4,6,4,1,15,5,18,48,1
"COG1852",7,14,2,7,28,9,3,9,2,4
"COG1853",473,451,500,557,423,358,497,620,525,612
"COG1854",165,145,259,210,107,126,200,279,77,206
"COG1857",31,10,97,42,6,21,5,69,0,26
"COG1858",32,102,56,62,110,210,83,6,172,39
"COG1859",4,34,20,24,18,33,6,15,37,132
"COG1861",72,19,15,36,54,76,66,4,84,21
"COG1862",198,93,214,110,173,157,183,190,248,146
"COG1863",6,22,3,15,11,5,12,0,10,9
"COG1864",400,112,271,203,334,102,93,126,115,90
"COG1865",15,32,14,9,25,23,11,14,5,9
"COG1866",651,515,714,793,538,548,710,1062,584,623
"COG1868",59,72,233,187,27,63,66,40,73,171
"COG1869",9,23,11,8,26,26,5,13,47,13
"COG1871",21,23,65,75,14,38,32,17,28,108
"COG1872",0,12,1,2,9,1,7,4,10,0
"COG1873",72,143,128,75,24,60,40,24,27,137
"COG1874",902,885,1109,917,1163,1667,1249,716,1539,788
"COG1875",249,99,60,86,305,282,249,30,190,124
"COG1876",240,281,262,309,60,120,167,108,67,425
"COG1877",226,95,105,64,243,74,236,19,226,91
"COG1878",105,185,72,49,58,100,46,60,50,58
"COG1879",969,1252,2200,1464,1265,1769,1193,1795,1692,1204
"COG1881",13,31,7,3,42,11,4,3,9,4
"COG1882",1115,1607,1085,1201,1417,1326,1183,1277,1733,1170
"COG1883",870,641,677,821,806,853,922,618,701,724
"COG1884",802,359,365,611,863,694,876,273,776,405
"COG1886",22,32,181,95,31,48,44,18,80,75
"COG1887",144,225,69,193,165,446,408,210,347,363
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",455,261,259,368,382,400,409,233,322,379
"COG1894",320,702,263,349,451,271,311,189,367,437
"COG1895",112,84,91,74,198,65,49,41,145,78
"COG1896",237,357,221,244,136,270,164,144,98,230
"COG1897",339,251,397,348,312,376,318,492,245,332
"COG1898",464,375,463,415,659,965,563,496,713,475
"COG1899",2,27,1,3,3,0,0,0,0,4
