"","DOM016","DLM006","DOF007","NLM032","DLF004","DLF007","NLF005","NLM027","DLM016","DLM024"
"COG1207",148,113,46,208,67,49,150,417,97,240
"COG1208",667,559,530,453,828,697,529,22,719,124
"COG1209",452,414,618,356,602,863,445,388,396,259
"COG1210",117,200,72,142,263,138,59,296,51,433
"COG1211",593,565,408,568,557,474,635,350,535,203
"COG1212",319,239,323,142,269,245,132,49,286,123
"COG1213",38,139,135,9,67,44,68,34,24,17
"COG1214",127,133,97,124,115,317,359,444,362,163
"COG1215",602,398,960,349,557,545,350,657,806,826
"COG1216",1041,1098,1259,793,1334,1968,1153,459,879,684
"COG1217",859,911,616,874,874,767,1032,889,908,552
"COG1218",288,80,202,97,107,244,103,20,226,153
"COG1219",659,767,570,880,701,605,920,903,674,497
"COG1220",86,6,26,21,19,23,20,122,20,345
"COG1221",198,126,148,203,23,45,40,247,76,346
"COG1225",173,229,200,163,175,283,200,131,225,174
"COG1226",342,138,353,179,227,391,169,241,197,957
"COG1227",216,255,99,512,191,159,320,649,251,177
"COG1228",456,348,367,360,283,438,398,226,486,236
"COG1230",72,24,159,17,56,127,43,158,47,159
"COG1232",69,163,340,117,51,437,137,63,95,28
"COG1233",187,77,245,58,83,108,40,3,47,1
"COG1234",437,432,357,510,432,352,486,516,387,347
"COG1235",606,678,527,503,670,574,777,438,574,286
"COG1236",200,188,72,412,186,95,317,259,232,166
"COG1237",123,50,99,22,63,182,46,39,66,124
"COG1238",134,150,209,60,167,116,158,14,220,39
"COG1239",9,13,12,24,5,21,10,25,18,3
"COG1240",7,5,6,21,3,17,2,21,7,0
"COG1242",293,355,331,373,292,277,373,380,272,244
"COG1243",29,51,10,101,19,2,51,36,35,0
"COG1246",53,19,30,12,11,22,14,22,28,260
"COG1247",205,170,136,281,144,174,255,299,180,105
"COG1249",924,398,1014,367,380,1071,495,1774,921,1046
"COG1250",136,92,68,207,85,74,153,245,184,881
"COG1251",45,3,58,44,8,70,8,178,31,635
"COG1252",216,137,239,32,158,151,99,132,109,133
"COG1253",1220,1414,1331,1001,1252,1021,1196,1040,1105,821
"COG1254",12,17,5,32,2,17,34,182,24,46
"COG1256",221,409,29,275,224,228,465,28,80,275
"COG1257",2,2,2,8,1,2,0,277,5,0
"COG1259",76,179,190,37,60,102,45,6,117,3
"COG1260",239,330,268,104,457,198,239,16,292,2
"COG1261",16,0,14,2,0,3,6,5,0,55
"COG1262",477,661,586,166,486,343,209,11,570,1
"COG1263",803,300,427,1184,331,152,198,1001,212,1138
"COG1264",744,299,399,1105,319,379,496,2974,597,3180
"COG1266",460,991,351,507,410,474,571,697,341,285
"COG1267",18,33,25,16,90,40,50,38,124,105
"COG1268",132,168,61,307,63,104,190,357,127,121
"COG1269",467,220,544,568,260,526,349,596,713,367
"COG1270",235,130,128,229,120,161,216,156,256,88
"COG1271",336,211,344,155,351,197,291,218,417,224
"COG1272",302,252,238,250,178,274,290,313,290,142
"COG1273",0,0,3,3,0,2,1,1,0,49
"COG1274",7,90,0,13,34,8,60,7,28,1
"COG1275",90,11,23,20,40,22,8,101,31,124
"COG1276",6,0,8,3,1,2,2,11,4,101
"COG1277",72,147,181,196,101,147,146,339,287,237
"COG1278",85,48,61,78,55,74,84,135,35,345
"COG1279",40,12,18,20,6,11,3,34,33,113
"COG1280",177,32,69,59,72,107,72,121,171,371
"COG1281",183,204,73,363,115,78,261,378,151,303
"COG1282",11,2,6,8,0,10,17,29,1,160
"COG1283",1024,1159,796,1290,1281,914,1307,939,946,621
"COG1284",982,963,850,1181,1046,775,1068,1176,1116,651
"COG1285",232,144,145,178,227,177,160,27,118,410
"COG1286",16,5,12,16,5,11,20,141,14,125
"COG1287",11,2,1,0,2,0,0,0,3,0
"COG1288",369,138,231,194,223,287,108,265,221,1271
"COG1289",115,3,90,53,9,87,21,154,49,1371
"COG1290",0,1,0,0,0,3,0,0,7,6
"COG1291",49,117,25,42,52,93,130,15,18,225
"COG1292",148,112,136,243,107,151,68,606,136,959
"COG1293",79,112,24,200,51,161,343,648,222,132
"COG1294",328,165,347,140,364,304,236,154,388,276
"COG1295",423,236,464,326,449,377,452,416,373,426
"COG1296",157,190,69,317,119,164,230,487,166,258
"COG1297",118,135,105,122,163,262,409,304,508,74
"COG1298",122,327,40,162,124,132,354,25,62,332
"COG1299",500,291,130,654,221,166,325,683,236,1178
"COG1300",71,27,146,45,46,123,23,1,54,1
"COG1301",707,440,570,711,690,468,472,671,619,1147
"COG1302",107,177,43,307,122,115,214,422,131,100
"COG1304",119,55,75,127,59,20,55,273,87,222
"COG1305",384,432,220,500,600,292,473,261,405,183
"COG1306",34,7,9,8,58,20,44,7,34,57
"COG1307",412,713,127,1250,471,302,921,1417,621,382
"COG1309",529,698,557,1213,453,910,774,2219,660,2148
"COG1310",29,29,8,41,11,17,46,54,15,44
"COG1312",427,396,568,350,621,562,342,117,445,446
"COG1313",97,139,35,266,88,59,222,104,112,41
"COG1314",15,1,7,9,8,12,6,97,4,125
"COG1315",136,271,18,100,111,143,325,4,53,128
"COG1316",393,395,202,994,287,318,512,1545,318,689
"COG1317",9,66,9,5,13,7,16,6,15,101
"COG1319",114,113,115,249,82,81,30,81,35,221
"COG1320",14,2,11,0,5,0,2,1,7,0
"COG1321",77,129,42,256,118,88,194,352,105,230
"COG1322",377,528,344,256,339,268,316,359,409,281
"COG1323",149,237,49,383,142,105,255,468,163,99
"COG1324",14,0,6,0,3,7,1,7,4,98
"COG1327",103,110,45,202,81,18,53,109,29,65
"COG1328",1124,1411,1062,1480,1143,844,1484,1683,1287,893
"COG1329",10,6,7,31,2,0,18,12,13,0
"COG1330",27,0,17,19,3,18,15,53,7,332
"COG1331",13,7,5,0,0,39,0,0,7,110
"COG1332",15,24,0,52,1,0,24,48,15,0
"COG1333",85,49,262,9,36,43,17,1,69,1
"COG1335",187,136,97,253,132,265,192,484,142,527
"COG1336",28,2,0,0,0,60,3,2,0,0
"COG1337",22,25,0,31,5,1,24,40,13,21
"COG1338",44,111,20,69,46,75,126,16,29,171
"COG1342",84,44,103,144,95,45,22,67,65,9
"COG1343",33,204,12,93,90,34,86,39,58,57
"COG1344",122,218,17,142,109,240,828,35,126,425
"COG1345",89,146,38,98,108,63,308,27,44,195
"COG1346",268,287,256,264,323,254,264,332,284,140
"COG1347",149,189,227,63,152,157,192,19,194,1
"COG1348",63,52,27,81,31,49,60,75,51,76
"COG1349",492,316,339,621,264,512,390,1279,416,1909
"COG1350",364,298,439,152,335,296,212,17,369,23
"COG1351",76,256,16,175,309,10,148,45,153,0
"COG1352",58,135,12,66,69,128,175,12,21,161
"COG1353",106,60,4,111,15,186,46,151,35,0
"COG1354",95,175,49,311,102,89,208,331,141,97
"COG1355",34,0,0,2,0,0,12,1,0,0
"COG1357",153,166,276,135,92,138,207,72,209,620
"COG1358",77,53,22,141,48,55,96,193,59,43
"COG1359",107,23,58,40,39,84,49,54,83,150
"COG1360",155,432,304,84,311,180,264,19,87,251
"COG1361",9,1,6,26,10,2,4,35,29,27
"COG1362",454,609,215,892,542,233,601,593,402,315
"COG1363",152,212,118,285,166,128,216,398,165,462
"COG1364",181,238,54,368,144,90,331,330,203,111
"COG1366",66,77,34,183,55,95,127,188,66,61
"COG1368",778,1004,894,1405,1315,774,981,1523,1155,604
"COG1372",2,15,980,1,3,0,8,2,22,0
"COG1373",2182,6089,2234,2400,7890,2252,2966,888,2114,183
"COG1376",199,223,129,628,241,154,324,1044,204,648
"COG1377",82,169,50,89,66,94,213,14,37,374
"COG1378",35,39,20,46,25,1,32,114,30,24
"COG1379",47,13,45,90,8,56,22,153,34,143
"COG1380",166,179,155,163,168,161,168,197,136,147
"COG1381",119,120,42,300,97,56,198,428,116,155
"COG1384",0,2,0,11,1,0,3,0,4,0
"COG1385",252,346,265,344,337,272,342,426,228,166
"COG1386",101,123,35,264,91,12,62,88,28,20
"COG1387",577,392,510,617,527,414,475,496,600,356
"COG1388",351,354,154,652,227,233,585,524,306,167
"COG1390",4,1,7,8,3,9,2,15,11,38
"COG1391",8,3,9,11,3,40,23,71,34,480
"COG1392",112,66,225,64,62,164,40,53,98,85
"COG1393",99,96,164,230,100,172,119,532,132,345
"COG1394",142,93,177,196,88,142,131,205,206,164
"COG1396",678,947,538,1370,771,713,1014,1642,945,1232
"COG1397",85,166,114,98,358,135,176,226,135,202
"COG1399",71,98,60,199,87,57,153,327,104,189
"COG1401",300,509,216,307,381,101,587,325,136,62
"COG1402",181,58,89,80,98,168,49,84,126,100
"COG1403",56,26,43,73,13,70,83,154,87,80
"COG1404",1535,1970,993,1305,1299,901,1397,1376,1298,608
"COG1406",14,54,2,17,13,30,48,1,6,0
"COG1408",664,543,589,537,800,639,683,426,658,268
"COG1409",1135,846,757,713,770,945,806,437,1176,454
"COG1410",1217,1042,809,954,976,879,1044,440,1087,865
"COG1413",2,0,13,7,0,20,0,0,0,292
"COG1414",183,89,135,131,127,206,141,146,135,1057
"COG1415",1,0,0,0,0,0,0,0,2,0
"COG1416",4,4,1,1,0,2,0,0,5,4
"COG1418",777,1155,690,982,896,694,1127,1082,842,308
"COG1419",51,131,0,77,67,58,150,4,22,0
"COG1420",174,242,48,444,141,109,350,473,187,87
"COG1424",13,5,7,13,7,13,1,13,17,1
"COG1426",28,23,12,30,9,10,17,253,16,119
"COG1427",22,1,0,18,8,1,8,0,28,0
"COG1428",39,221,0,14,286,3,93,174,27,8
"COG1429",670,362,357,230,647,542,354,110,507,7
"COG1430",12,2,3,6,7,8,17,1,13,18
"COG1431",0,0,0,0,0,0,1,27,15,0
"COG1432",125,124,77,103,198,83,114,48,117,83
"COG1433",94,24,80,102,83,19,28,76,69,8
"COG1434",148,143,52,186,98,33,52,86,33,104
"COG1435",135,208,263,172,126,140,175,182,247,150
"COG1436",5,10,3,34,6,10,9,41,32,36
"COG1437",1,2,0,7,0,0,1,5,2,0
"COG1438",193,355,188,294,286,211,318,428,270,356
"COG1440",27,19,56,70,27,9,7,33,22,26
"COG1441",2,0,2,5,0,3,3,18,2,93
"COG1442",344,492,818,498,514,587,493,1358,297,778
"COG1443",54,46,146,28,121,87,25,7,95,58
"COG1444",22,2,14,7,2,9,2,20,5,245
"COG1445",403,241,120,645,181,153,355,650,187,958
"COG1446",122,34,64,54,64,53,15,8,23,130
"COG1447",36,20,56,61,18,34,32,131,36,231
"COG1448",114,24,38,60,31,48,19,89,36,368
"COG1449",234,368,385,91,190,199,234,2,327,0
"COG1450",66,1,57,12,16,32,3,14,18,595
"COG1451",321,215,296,304,151,258,220,201,296,173
"COG1452",53,6,33,20,10,37,36,75,25,355
"COG1453",418,274,300,331,221,218,366,181,571,144
"COG1454",1243,1110,807,1702,766,295,485,700,385,468
"COG1455",114,82,170,491,91,134,79,804,133,643
"COG1456",2,12,2,80,8,12,6,102,18,0
"COG1457",126,41,27,309,64,18,15,118,39,78
"COG1459",164,310,94,311,171,110,259,443,162,565
"COG1461",241,269,89,463,201,122,355,756,264,157
"COG1462",19,50,6,14,13,4,1,0,1,42
"COG1463",67,13,30,28,26,29,13,65,35,140
"COG1464",186,133,87,217,136,140,144,683,139,311
"COG1465",10,1,7,0,1,0,2,0,4,0
"COG1466",382,525,399,494,297,579,461,556,414,249
"COG1468",27,302,16,99,73,70,86,71,79,100
"COG1469",46,20,24,9,18,7,14,11,21,0
"COG1470",26,17,145,11,49,89,14,1,80,50
"COG1472",4160,4106,7131,4919,5738,5437,3594,2610,6253,1523
"COG1473",766,371,387,572,534,611,298,1160,531,1405
"COG1475",379,433,279,638,492,996,1503,1219,1677,1061
"COG1476",37,114,35,230,33,90,106,271,68,56
"COG1477",453,526,678,434,527,518,541,454,460,196
"COG1479",871,1338,375,849,1214,876,1293,476,672,138
"COG1480",658,590,690,253,803,598,522,12,408,9
"COG1481",123,211,49,366,165,78,250,428,156,94
"COG1482",474,560,635,476,503,187,220,196,195,106
"COG1483",2,14,41,38,1,0,0,0,45,0
"COG1484",1226,640,376,1189,961,602,1210,955,769,1277
"COG1485",16,0,15,4,1,10,1,22,4,176
"COG1486",183,63,182,167,52,145,65,514,115,756
"COG1487",8,21,20,11,3,33,17,10,113,155
"COG1488",296,355,286,580,241,326,452,1189,443,338
"COG1489",70,57,42,75,43,38,70,55,68,201
"COG1490",249,284,215,278,273,264,253,240,254,186
"COG1492",480,187,216,386,287,307,324,234,462,93
"COG1493",178,193,35,317,139,66,283,334,159,72
"COG1494",79,14,18,33,28,37,15,52,35,315
"COG1495",10,5,29,4,3,28,12,16,10,115
"COG1496",100,117,108,111,114,251,282,197,244,213
"COG1501",1694,1800,3212,1866,2349,1940,1619,1341,2273,1300
"COG1502",1127,1123,989,1490,984,1203,1363,1331,1160,1065
"COG1505",77,105,234,21,71,33,52,1,23,0
"COG1506",2714,1999,2850,863,3189,2373,1551,80,2600,24
"COG1507",1,0,0,2,0,0,0,7,0,0
"COG1508",586,586,539,235,570,387,325,110,473,361
"COG1509",276,103,542,89,179,152,24,11,110,89
"COG1511",354,799,83,1058,312,226,740,1556,474,283
"COG1512",292,289,184,342,185,70,90,21,117,41
"COG1513",5,1,5,1,0,1,1,12,0,81
"COG1514",9,3,5,4,0,3,2,3,5,102
"COG1515",4,0,0,0,1,4,2,13,4,54
"COG1516",41,80,20,39,36,50,89,11,20,137
"COG1518",181,652,338,396,337,206,484,447,303,289
"COG1519",523,273,410,187,375,418,230,82,425,254
"COG1520",452,309,1284,282,379,665,245,81,537,124
"COG1521",263,259,209,453,194,150,374,207,317,115
"COG1522",530,716,641,471,506,535,602,198,525,491
"COG1523",876,602,672,955,709,726,764,1267,663,754
"COG1524",839,664,609,248,562,779,680,47,714,106
"COG1525",25,4,4,8,9,9,16,3,9,12
"COG1526",24,22,26,54,10,31,18,90,19,203
"COG1527",88,97,66,191,39,78,58,348,137,251
"COG1528",361,307,514,160,216,504,285,34,327,218
"COG1529",588,296,372,714,261,589,314,1109,431,2226
"COG1530",492,572,442,396,512,366,470,305,430,573
"COG1533",437,657,370,538,491,584,666,267,345,173
"COG1534",54,80,37,139,47,42,85,172,46,123
"COG1535",3,0,7,1,1,5,3,8,0,150
"COG1536",68,124,22,89,67,43,157,16,31,248
"COG1538",4016,2938,4955,1337,3275,3606,2665,292,4205,778
"COG1539",179,154,168,156,275,224,197,229,199,185
"COG1540",19,19,25,44,15,14,12,85,35,125
"COG1541",639,578,868,295,386,768,420,300,790,401
"COG1543",0,0,0,67,0,0,17,0,8,0
"COG1544",42,66,29,68,41,141,270,364,115,264
"COG1545",0,0,0,1,0,0,0,32,0,0
"COG1546",244,262,187,283,248,227,275,374,295,236
"COG1550",2,1,6,0,1,8,0,0,1,21
"COG1551",14,48,10,21,18,29,41,4,7,62
"COG1553",7,1,10,11,1,10,3,22,2,102
"COG1554",200,66,227,254,235,156,138,220,407,317
"COG1555",271,312,274,253,256,83,109,96,89,24
"COG1556",56,40,79,48,36,90,49,90,44,129
"COG1558",39,65,13,34,39,29,103,6,19,116
"COG1559",336,419,250,240,377,239,365,479,283,131
"COG1560",296,326,344,127,246,255,206,126,240,425
"COG1561",386,525,400,432,407,343,444,161,391,180
"COG1562",0,0,0,1,21,0,9,1,0,0
"COG1564",227,338,197,226,161,246,263,292,217,55
"COG1565",0,0,0,0,8,0,0,0,0,0
"COG1566",333,163,510,99,406,288,273,157,381,1063
"COG1567",12,25,1,37,1,0,27,46,10,0
"COG1568",32,0,0,2,0,1,40,1,172,0
"COG1569",2,10,4,0,1,6,0,0,0,0
"COG1570",583,461,376,569,481,373,591,559,520,297
"COG1573",168,70,226,169,151,134,150,182,233,19
"COG1574",194,204,229,205,96,178,70,156,260,266
"COG1575",214,181,265,107,206,124,221,135,328,174
"COG1576",215,343,278,328,210,192,266,341,249,142
"COG1577",0,2,3,20,2,0,0,121,1,1
"COG1578",3,5,4,19,1,0,3,44,5,1
"COG1579",163,213,137,76,267,263,188,0,182,0
"COG1580",3,0,7,1,0,6,1,3,0,78
"COG1582",8,13,1,8,19,40,26,0,8,10
"COG1583",13,53,1,24,3,2,25,3,11,0
"COG1584",38,7,12,5,16,5,4,23,12,145
"COG1585",59,48,23,167,55,20,123,134,68,116
"COG1586",42,71,28,27,28,36,52,74,18,194
"COG1587",181,41,62,171,89,62,67,233,83,283
"COG1589",30,23,18,102,19,18,38,267,43,151
"COG1592",586,709,427,566,517,614,616,375,577,352
"COG1593",748,436,476,571,332,734,407,361,593,2271
"COG1595",3388,3969,6660,2529,3870,6372,2857,991,3761,648
"COG1596",729,868,995,221,833,820,673,50,932,407
"COG1597",587,740,635,593,633,559,733,830,799,365
"COG1598",45,32,19,84,45,29,86,68,29,118
"COG1600",115,71,157,43,62,126,95,192,60,233
"COG1604",0,1,0,0,0,0,1,0,3,0
"COG1605",98,120,72,188,90,38,145,137,117,335
"COG1606",79,42,38,89,28,56,59,100,64,66
"COG1607",30,18,17,47,21,12,40,127,29,90
"COG1609",2062,1920,2497,3245,2035,2198,2752,4676,2160,6214
"COG1610",219,160,197,201,119,273,192,163,205,38
"COG1611",386,296,452,246,261,442,279,314,279,181
"COG1613",58,48,14,91,36,43,83,149,25,214
"COG1614",7,14,7,72,13,12,19,123,17,0
"COG1615",2,2,2,134,2,0,23,25,5,0
"COG1618",4,4,7,13,5,4,6,56,6,1
"COG1619",203,154,240,324,170,241,258,223,258,167
"COG1620",167,215,366,99,292,222,50,156,157,323
"COG1621",789,1347,1129,867,1243,864,668,1900,764,1177
"COG1622",16,0,16,0,1,9,4,14,13,205
"COG1623",17,2,0,46,23,4,25,14,2,0
"COG1624",293,434,275,471,376,183,448,390,322,100
"COG1625",86,104,60,241,81,43,110,199,132,129
"COG1626",250,189,120,116,98,80,241,75,290,456
"COG1629",2681,2142,2954,676,3242,2489,1503,390,1885,2794
"COG1633",3,6,20,10,8,31,10,25,19,101
"COG1635",41,151,16,2,5,7,72,0,22,0
"COG1636",190,242,93,308,224,108,229,213,221,61
"COG1637",0,2,0,3,0,0,0,17,3,0
"COG1638",658,338,445,475,224,759,316,222,477,2038
"COG1640",1062,984,517,1012,898,594,1020,845,878,601
"COG1641",111,67,33,165,75,54,82,159,84,49
"COG1643",174,389,40,53,281,17,27,37,13,266
"COG1647",19,8,8,4,19,0,7,1,8,1
"COG1648",124,59,50,93,34,55,87,155,46,210
"COG1649",1077,1025,1614,546,1022,954,922,47,1061,169
"COG1651",50,42,212,17,31,233,34,92,16,239
"COG1652",44,55,23,45,27,11,53,31,16,36
"COG1653",1514,1919,953,4385,1429,1510,3668,5023,1607,4014
"COG1654",129,170,61,290,92,87,193,402,167,219
"COG1655",46,65,0,69,38,33,99,2,20,0
"COG1657",0,3,27,6,0,0,0,0,0,0
"COG1658",33,31,15,91,37,10,52,224,43,4
"COG1659",18,14,13,2,4,0,3,0,19,0
"COG1660",410,612,294,476,356,102,166,130,114,121
"COG1661",10,11,29,97,39,14,21,34,47,38
"COG1662",75,0,25,44,13,69,9,24,27,2203
"COG1663",384,306,394,131,466,312,260,52,265,160
"COG1664",73,19,37,6,42,114,25,21,22,2
"COG1666",21,8,15,23,8,8,5,34,20,71
"COG1668",77,235,114,88,85,54,262,204,123,42
"COG1669",163,293,234,48,93,374,151,2,165,0
"COG1670",923,844,978,814,724,1487,1073,725,664,1240
"COG1671",57,72,21,169,29,37,116,65,43,137
"COG1672",943,1251,644,652,4131,1159,475,206,614,70
"COG1674",738,1336,581,1596,878,675,1244,2032,820,739
"COG1677",28,46,7,39,34,35,66,12,12,75
"COG1678",118,42,218,51,79,144,65,17,157,162
"COG1679",2,4,7,2,32,17,35,0,19,71
"COG1680",1134,699,965,558,672,912,884,492,1285,719
"COG1682",224,273,143,531,154,203,399,418,187,294
"COG1683",51,73,36,88,40,21,53,85,55,30
"COG1684",44,109,24,67,54,56,125,11,20,185
"COG1686",652,800,281,1686,528,445,1142,2257,619,1183
"COG1687",31,74,12,55,37,24,41,46,29,43
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",156,346,549,97,472,271,164,50,158,440
"COG1691",74,40,21,109,31,39,42,99,49,48
"COG1692",48,41,4,97,44,1,22,6,9,3
"COG1694",342,387,310,238,172,298,291,160,304,139
"COG1695",188,322,225,480,151,244,315,430,262,386
"COG1696",701,778,560,1035,724,822,1334,901,936,425
"COG1699",36,69,9,54,30,36,101,1,14,38
"COG1700",111,55,80,29,82,20,43,4,7,0
"COG1702",421,495,281,343,360,351,462,419,359,356
"COG1703",270,104,314,128,185,108,56,28,106,69
"COG1704",268,306,360,236,271,292,327,240,231,51
"COG1705",527,558,298,139,582,760,515,444,514,204
"COG1706",23,0,10,2,0,3,9,7,1,154
"COG1708",71,42,241,26,77,84,69,49,81,34
"COG1712",133,63,129,43,47,141,48,7,52,67
"COG1713",79,132,34,249,91,22,169,258,115,56
"COG1714",49,18,103,10,45,70,24,16,127,2
"COG1715",31,74,12,38,66,16,125,56,41,59
"COG1716",27,149,9,192,30,103,87,78,26,56
"COG1719",0,0,0,0,1,14,0,0,0,27
"COG1720",68,173,11,146,207,45,123,87,61,143
"COG1721",390,467,457,183,396,473,297,28,469,2
"COG1722",21,14,6,30,8,2,19,67,19,49
"COG1724",9,2,4,5,5,8,9,6,5,1
"COG1725",216,486,175,510,332,299,392,519,357,354
"COG1726",231,310,324,90,290,244,192,37,235,1
"COG1728",30,30,0,49,36,15,99,0,11,0
"COG1729",13,2,16,3,9,25,13,12,8,132
"COG1732",101,32,39,40,35,17,18,353,75,147
"COG1733",281,327,264,301,186,142,140,137,102,88
"COG1734",57,5,27,11,26,21,17,23,38,176
"COG1735",19,2,28,13,21,20,21,28,15,368
"COG1737",289,309,279,914,174,301,275,1002,344,1338
"COG1738",175,161,249,76,197,184,113,35,137,74
"COG1739",272,383,258,330,296,208,316,364,315,240
"COG1740",109,13,42,29,17,23,9,38,30,216
"COG1741",265,78,457,86,132,135,23,15,66,86
"COG1742",4,3,15,7,0,5,3,12,2,50
"COG1743",5,48,100,165,1,0,1,0,27,0
"COG1744",327,369,187,601,230,257,538,606,365,533
"COG1747",0,0,0,0,25,0,0,0,0,0
"COG1748",435,497,449,402,483,500,444,214,452,143
"COG1749",71,189,18,55,60,67,189,3,21,131
"COG1751",0,1,0,1,0,0,0,8,1,0
"COG1752",877,402,1422,605,722,1383,410,69,951,244
"COG1754",626,611,572,194,654,491,407,41,482,1
"COG1755",22,0,8,0,0,48,0,7,0,0
"COG1757",1414,1145,888,963,1641,1004,1036,762,1361,609
"COG1758",7,3,5,11,6,1,17,91,6,73
"COG1760",650,548,404,557,523,359,446,831,494,620
"COG1762",623,350,421,1089,307,464,418,1539,462,2439
"COG1763",52,19,22,93,29,23,30,104,37,179
"COG1764",8,0,6,0,0,2,3,4,4,80
"COG1765",29,3,30,8,5,12,6,11,28,111
"COG1766",62,125,23,101,84,43,133,22,31,242
"COG1767",72,29,28,86,39,31,23,40,54,145
"COG1768",23,89,27,158,36,28,76,96,59,10
"COG1770",15,0,12,9,3,2,0,13,0,86
"COG1773",127,98,100,120,80,69,86,76,89,259
"COG1774",412,501,311,539,337,265,421,360,359,120
"COG1775",179,156,63,183,108,95,87,391,195,384
"COG1776",93,196,22,83,79,92,236,6,40,109
"COG1778",96,93,77,32,56,126,231,46,157,157
"COG1780",5,2,8,12,1,1,0,52,0,18
"COG1781",173,257,201,173,242,46,88,33,47,54
"COG1782",0,0,0,0,1,11,8,1,0,0
"COG1783",207,141,106,229,411,224,92,73,572,15
"COG1785",481,230,520,269,287,515,382,48,570,242
"COG1786",2,3,2,0,4,4,0,0,2,49
"COG1787",8,25,1,28,10,6,20,23,3,0
"COG1788",67,21,25,22,35,10,21,48,82,150
"COG1791",0,0,0,0,0,1,0,10,1,0
"COG1792",373,451,364,471,528,291,498,443,414,192
"COG1793",24,11,60,6,18,28,9,9,22,88
"COG1794",38,89,30,52,41,46,25,119,70,286
"COG1797",322,127,156,332,141,204,248,204,329,82
"COG1799",81,110,25,220,77,57,166,204,100,53
"COG1801",2,0,9,4,1,3,0,30,4,38
"COG1802",432,393,324,653,300,498,482,423,350,1265
"COG1803",280,181,291,291,174,250,271,121,296,214
"COG1804",143,74,125,70,155,102,88,80,138,819
"COG1805",201,289,271,76,287,66,67,12,92,0
"COG1806",25,17,26,25,8,11,3,42,2,27
"COG1807",543,181,509,170,428,149,62,27,150,47
"COG1808",264,72,416,138,195,331,212,152,287,1
"COG1811",111,98,68,118,49,47,112,319,94,228
"COG1814",124,10,87,10,15,140,5,244,33,1
"COG1815",34,49,13,35,40,31,77,6,9,128
"COG1816",71,75,36,202,44,43,80,230,29,181
"COG1817",34,4,0,12,27,0,46,0,32,0
"COG1819",225,169,364,105,87,397,106,205,184,32
"COG1820",698,388,850,487,412,701,665,557,582,603
"COG1823",58,4,15,41,33,17,10,71,12,179
"COG1825",231,244,186,130,260,291,243,145,264,48
"COG1826",34,6,37,32,11,19,17,31,10,277
"COG1827",25,26,10,72,18,45,91,157,76,59
"COG1830",386,159,557,144,151,419,144,23,322,271
"COG1832",1,0,5,20,3,7,1,118,5,56
"COG1834",5,3,3,3,5,18,13,11,8,1
"COG1835",384,125,354,213,268,107,91,214,182,51
"COG1837",33,66,14,107,37,32,82,116,49,36
"COG1838",656,407,431,411,643,444,500,228,382,499
"COG1840",297,138,152,121,209,240,138,161,142,487
"COG1841",16,13,6,13,7,20,37,110,41,70
"COG1842",30,63,16,48,24,54,71,18,12,258
"COG1843",32,104,5,40,39,38,110,14,13,120
"COG1845",8,0,9,2,5,6,3,15,10,128
"COG1846",609,538,518,818,379,610,709,1385,559,812
"COG1847",55,48,17,120,52,91,228,577,147,113
"COG1850",4,1,2,15,1,47,3,19,6,63
"COG1852",25,16,68,25,13,2,6,21,15,0
"COG1853",489,502,389,567,509,555,495,417,436,308
"COG1854",132,152,67,203,173,81,210,251,202,201
"COG1857",24,59,0,39,3,0,14,27,6,0
"COG1858",166,20,223,34,69,137,82,15,111,315
"COG1859",16,48,14,26,20,37,5,5,18,150
"COG1861",36,13,44,10,32,90,39,4,21,1
"COG1862",157,174,133,129,213,213,133,149,156,78
"COG1863",6,9,10,4,5,4,6,2,19,22
"COG1864",269,347,395,149,389,332,262,9,315,0
"COG1865",19,20,21,40,19,10,5,75,13,0
"COG1866",673,695,544,734,801,582,805,464,649,427
"COG1868",65,190,26,83,75,92,172,14,31,183
"COG1869",58,16,36,19,24,44,13,46,19,207
"COG1871",20,70,7,22,35,23,79,0,17,28
"COG1872",4,0,6,4,2,10,4,9,3,70
"COG1873",19,41,4,93,34,22,77,43,42,36
"COG1874",1210,717,2247,1067,1570,1469,873,1030,1049,169
"COG1875",208,47,246,138,120,192,61,43,223,64
"COG1876",69,231,25,260,110,54,312,534,117,134
"COG1877",229,128,162,102,96,78,35,3,59,46
"COG1878",58,79,38,133,32,45,46,98,66,101
"COG1879",1550,1254,1375,1446,1245,1663,1518,2291,1163,3079
"COG1881",37,5,14,10,21,17,3,25,10,106
"COG1882",1639,1198,1164,1388,1059,1693,1324,1810,1322,1988
"COG1883",691,595,908,647,751,701,612,186,1008,190
"COG1884",1050,388,865,426,482,707,486,130,1024,197
"COG1886",43,87,39,33,27,90,78,11,7,410
"COG1887",54,281,53,221,120,344,492,511,491,44
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",362,312,342,384,243,310,358,322,443,190
"COG1894",409,235,518,255,294,365,249,563,294,476
"COG1895",127,167,131,76,189,180,154,41,76,16
"COG1896",148,171,107,290,120,98,220,344,175,479
"COG1897",103,123,102,127,108,277,411,547,326,269
"COG1898",500,441,600,355,510,714,462,325,595,127
"COG1899",8,7,0,0,1,0,2,0,3,0
"COG1900",16,4,3,0,1,0,3,0,7,0
"COG1902",597,272,464,861,374,404,430,976,781,971
