"","DOF008","NOM004","NLF002","DOM023","NLF009","DOM008","NLF001","NLF010","DOM024","DLM001"
"COG1208",88,773,671,661,700,890,454,1051,879,452
"COG1209",320,530,396,674,470,586,331,481,413,378
"COG1210",275,73,129,295,98,105,101,54,47,134
"COG1211",526,506,467,651,407,347,510,423,465,505
"COG1212",47,271,206,402,200,340,264,255,254,260
"COG1213",13,304,38,15,154,48,65,23,125,59
"COG1214",407,362,361,373,345,324,378,366,371,342
"COG1215",585,621,611,580,531,919,488,688,724,739
"COG1216",644,1242,945,997,1217,1571,1247,1398,1162,978
"COG1217",807,832,893,985,760,669,861,877,868,959
"COG1218",28,274,137,167,170,250,155,252,228,163
"COG1219",828,585,746,715,682,616,625,578,672,620
"COG1220",93,56,85,48,2,31,96,60,5,34
"COG1221",300,88,376,217,50,98,286,277,54,58
"COG1225",175,207,160,265,177,276,197,250,226,123
"COG1226",250,445,207,229,263,360,276,426,232,192
"COG1227",613,137,411,134,299,86,279,151,232,172
"COG1228",296,363,313,156,410,515,362,351,456,412
"COG1230",203,91,90,125,78,84,48,33,45,111
"COG1232",58,154,111,6,50,332,141,150,195,152
"COG1233",33,296,107,49,118,60,127,209,69,164
"COG1234",524,415,391,445,387,342,349,352,348,343
"COG1235",348,563,589,805,607,715,582,646,668,600
"COG1236",360,103,351,105,254,71,259,134,244,140
"COG1237",21,137,79,272,70,95,81,71,75,119
"COG1238",20,159,118,240,130,178,128,159,151,173
"COG1239",7,24,6,40,13,14,5,3,21,7
"COG1240",3,24,0,19,3,4,4,1,7,6
"COG1242",290,224,310,361,230,330,260,256,265,296
"COG1243",45,16,31,10,18,26,23,12,32,59
"COG1246",15,31,42,23,18,21,27,22,16,47
"COG1247",298,168,279,145,211,95,188,167,274,150
"COG1249",349,967,637,401,705,1288,825,848,658,847
"COG1250",311,127,103,58,157,103,122,58,135,121
"COG1251",102,68,11,8,21,75,10,22,11,12
"COG1252",34,58,47,58,67,202,154,133,174,181
"COG1253",1081,1151,1095,1391,1004,384,341,339,430,486
"COG1254",150,12,45,11,55,16,68,14,24,17
"COG1256",139,88,471,72,237,36,281,149,138,16
"COG1257",89,1,3,0,3,12,3,3,1,11
"COG1259",3,113,91,143,93,140,97,102,134,126
"COG1260",96,280,197,499,226,237,244,351,299,271
"COG1261",6,9,1,0,0,5,0,1,0,3
"COG1262",12,295,143,167,203,364,344,587,318,441
"COG1263",2821,694,707,412,745,614,974,512,468,332
"COG1264",2786,653,508,366,712,553,872,388,400,308
"COG1266",152,111,217,152,167,321,505,507,454,405
"COG1267",10,37,48,129,77,90,64,72,83,85
"COG1268",258,76,205,68,153,77,139,78,117,117
"COG1269",633,523,519,400,475,592,415,507,548,545
"COG1270",60,42,79,45,80,270,275,176,282,175
"COG1271",155,250,231,446,269,448,341,304,317,432
"COG1272",328,292,288,230,256,225,257,273,220,237
"COG1273",0,3,1,0,0,0,0,1,1,2
"COG1274",1,2,0,17,23,5,22,3,30,56
"COG1275",25,47,64,33,5,10,45,35,12,25
"COG1276",21,7,1,4,4,4,0,2,1,0
"COG1277",313,108,168,70,171,147,141,100,207,118
"COG1278",123,57,89,34,59,69,75,53,56,39
"COG1279",5,9,22,4,4,21,37,43,14,39
"COG1280",68,72,76,54,93,184,83,110,147,93
"COG1281",337,104,249,69,210,107,192,112,174,146
"COG1282",130,12,1,1,1,9,0,6,0,26
"COG1283",989,997,1219,1367,1169,885,1096,1135,1194,970
"COG1284",1224,887,986,1238,1088,872,1076,1017,1006,958
"COG1285",203,177,155,184,137,184,135,165,163,200
"COG1286",15,23,7,8,15,4,2,3,5,8
"COG1287",0,1,0,2,1,0,4,2,2,0
"COG1288",312,381,117,49,188,364,132,97,148,109
"COG1289",167,138,11,14,12,138,6,43,9,27
"COG1290",0,0,0,1,0,0,3,2,0,0
"COG1291",22,14,37,5,17,17,50,22,40,16
"COG1292",302,169,64,63,53,188,46,78,80,91
"COG1293",476,119,304,94,313,94,266,155,237,227
"COG1294",148,385,262,493,270,440,328,396,280,340
"COG1295",345,357,427,648,393,463,374,340,394,488
"COG1296",380,129,234,91,213,93,200,101,160,140
"COG1297",268,296,316,572,275,417,336,289,343,560
"COG1298",122,42,246,50,166,50,155,93,104,31
"COG1299",836,283,507,116,270,220,450,214,210,205
"COG1300",7,75,58,15,62,96,37,46,26,79
"COG1301",882,445,846,807,581,735,754,530,418,580
"COG1302",313,74,189,78,214,52,183,64,144,110
"COG1304",323,92,38,30,65,97,84,39,70,86
"COG1305",515,239,442,103,386,371,422,272,658,393
"COG1306",0,40,5,10,45,6,26,4,5,20
"COG1307",1404,292,831,180,829,149,613,294,646,474
"COG1309",1232,619,901,335,841,604,763,668,743,564
"COG1310",33,18,60,9,20,18,21,11,43,17
"COG1312",181,441,422,413,340,464,293,370,482,471
"COG1313",149,63,199,36,147,40,154,68,142,109
"COG1314",3,7,5,1,3,16,11,11,5,6
"COG1315",72,64,300,53,145,33,154,87,112,14
"COG1316",1085,279,548,169,384,233,452,242,401,320
"COG1317",21,14,3,5,10,12,21,2,10,1
"COG1319",293,151,153,41,136,141,121,79,78,90
"COG1320",3,4,0,0,0,0,0,2,2,5
"COG1321",146,70,90,40,131,76,159,49,149,102
"COG1322",244,315,267,485,317,313,263,290,303,538
"COG1323",397,79,210,64,195,91,189,78,171,142
"COG1324",6,8,4,0,2,10,4,4,2,1
"COG1327",291,74,139,60,134,60,104,95,120,105
"COG1328",1386,1204,1528,974,1190,955,1144,941,1432,1240
"COG1329",45,3,2,6,10,16,10,6,13,33
"COG1330",28,30,5,6,9,26,2,19,2,6
"COG1331",0,4,0,6,2,24,4,6,4,4
"COG1332",4,16,53,38,10,0,28,0,27,6
"COG1333",2,158,78,26,59,111,41,62,15,114
"COG1335",266,165,178,128,128,143,231,97,213,109
"COG1336",0,0,0,0,9,0,0,2,3,3
"COG1337",4,14,26,32,7,7,20,5,30,7
"COG1338",48,18,94,23,62,20,90,28,37,10
"COG1342",57,29,93,98,58,7,49,11,48,29
"COG1343",155,138,66,145,114,71,68,41,146,23
"COG1344",233,140,870,149,369,40,433,219,225,43
"COG1345",101,19,183,49,111,24,92,61,79,23
"COG1346",244,249,266,346,275,93,86,73,85,94
"COG1347",22,201,138,251,177,183,183,212,205,208
"COG1348",143,44,27,11,15,36,21,29,96,67
"COG1349",825,590,842,301,399,508,788,696,457,326
"COG1350",36,344,267,554,251,126,98,110,114,131
"COG1351",198,16,73,97,99,8,31,18,70,43
"COG1352",54,49,83,13,68,45,88,54,78,8
"COG1353",7,30,48,40,63,0,51,5,55,22
"COG1354",290,74,188,55,133,54,137,66,126,132
"COG1355",54,0,0,464,3,0,0,0,0,14
"COG1357",36,121,117,55,173,205,118,121,192,129
"COG1358",105,39,111,30,70,28,97,60,56,34
"COG1359",74,65,34,50,62,133,36,64,51,39
"COG1360",72,184,176,256,133,76,139,78,48,162
"COG1361",17,4,3,7,11,2,14,3,6,38
"COG1362",722,225,758,497,424,218,510,290,405,365
"COG1363",210,208,124,60,130,81,149,86,163,188
"COG1364",377,94,343,101,253,39,272,116,241,212
"COG1366",128,57,119,26,110,30,90,68,101,65
"COG1368",1932,1330,876,1610,1086,708,1106,675,1092,1262
"COG1372",3,0,0,2,204,0,0,3,181,0
"COG1373",1469,2333,1838,7826,3125,2016,2385,1731,2279,2576
"COG1376",329,57,121,20,69,128,316,153,308,166
"COG1377",84,44,156,23,98,24,109,40,48,17
"COG1378",61,14,18,3,53,0,43,15,37,20
"COG1379",24,78,22,17,22,27,17,14,17,10
"COG1380",151,178,166,220,192,165,176,169,149,143
"COG1381",298,98,203,62,166,62,153,69,160,120
"COG1384",12,0,0,3,2,1,1,0,8,2
"COG1385",331,257,312,316,266,227,230,212,228,254
"COG1386",235,62,165,54,104,31,124,60,101,102
"COG1387",488,457,722,498,607,521,675,663,577,442
"COG1388",498,271,495,229,414,215,434,336,427,227
"COG1390",63,1,1,3,3,22,6,3,6,0
"COG1391",240,63,22,29,26,41,26,22,16,68
"COG1392",35,159,129,74,107,140,142,186,60,75
"COG1393",246,153,111,41,168,103,88,77,106,97
"COG1394",210,136,124,128,144,178,97,82,181,148
"COG1396",1420,589,730,639,1033,552,787,561,878,804
"COG1397",179,228,259,401,273,211,193,332,196,340
"COG1399",291,58,116,41,126,58,129,69,117,116
"COG1401",219,181,161,827,121,335,399,237,206,376
"COG1402",116,124,140,64,124,139,155,195,114,129
"COG1403",45,69,53,278,77,11,29,19,64,43
"COG1404",1445,1036,1204,788,1057,1179,1125,1207,1176,1428
"COG1406",18,13,55,16,26,1,15,11,28,0
"COG1408",498,723,599,947,698,794,733,850,913,724
"COG1409",421,1119,1330,833,1052,1222,1236,1534,1430,881
"COG1410",699,950,1169,1247,982,1195,1036,1202,1112,1176
"COG1413",1,15,0,1,4,1,2,4,3,0
"COG1414",360,205,65,73,144,216,94,101,80,214
"COG1415",0,0,0,0,0,0,2,1,0,1
"COG1416",0,1,1,1,0,0,0,0,0,0
"COG1418",999,690,874,990,781,698,786,739,870,946
"COG1419",32,13,147,17,76,1,64,68,48,6
"COG1420",162,36,86,27,80,77,184,120,184,211
"COG1424",109,6,33,13,4,2,27,31,8,11
"COG1426",109,20,18,6,10,16,14,26,18,11
"COG1427",0,0,45,47,43,3,60,58,1,34
"COG1428",202,1,0,347,26,3,11,2,4,104
"COG1429",51,628,388,415,374,662,378,638,408,593
"COG1430",1,9,8,17,6,0,8,3,47,10
"COG1431",0,0,0,1,4,0,2,4,0,0
"COG1432",213,32,153,58,117,17,24,19,82,21
"COG1433",121,49,56,79,28,7,54,19,102,63
"COG1434",320,147,234,91,114,105,178,135,127,126
"COG1435",83,55,29,26,76,206,156,138,212,198
"COG1436",55,14,15,4,14,20,9,2,16,14
"COG1437",7,0,1,2,6,0,0,1,2,0
"COG1438",223,264,295,343,273,204,276,317,299,233
"COG1440",101,44,31,20,47,24,50,15,22,12
"COG1441",13,4,3,0,0,16,0,3,0,6
"COG1442",886,231,572,663,346,120,72,121,150,117
"COG1443",18,63,50,133,61,69,60,54,60,105
"COG1444",11,22,1,2,1,28,1,6,0,7
"COG1445",702,191,482,124,242,178,375,225,169,178
"COG1446",107,217,70,42,84,108,94,164,75,31
"COG1447",96,52,37,37,56,35,73,34,16,19
"COG1448",68,81,39,46,18,92,73,51,15,76
"COG1449",16,192,178,290,199,304,169,198,235,321
"COG1450",20,84,8,14,5,38,10,6,5,29
"COG1451",376,243,249,285,269,213,217,197,286,294
"COG1452",36,68,17,19,14,28,21,15,8,45
"COG1453",302,198,524,214,412,459,469,319,398,392
"COG1454",2329,1118,1435,966,1135,842,1422,1248,1292,1085
"COG1455",639,198,106,76,151,121,155,56,84,75
"COG1456",103,6,7,1,13,4,9,6,10,21
"COG1457",346,58,174,73,69,103,93,132,80,72
"COG1459",245,119,180,74,195,126,228,125,113,132
"COG1461",501,174,445,120,291,70,320,171,248,272
"COG1462",1,2,0,1,0,6,0,0,0,0
"COG1463",21,37,49,37,13,58,58,32,18,57
"COG1464",406,116,119,125,171,216,169,82,121,160
"COG1465",9,0,1,0,0,0,1,2,3,2
"COG1466",438,414,509,439,450,401,447,526,468,398
"COG1468",209,77,81,129,86,67,59,52,130,45
"COG1469",3,18,42,20,14,21,32,38,22,23
"COG1470",4,49,33,19,65,66,36,30,29,46
"COG1472",4882,5550,4416,6878,5526,4437,4761,4399,5421,6600
"COG1473",886,783,300,252,479,625,401,253,450,660
"COG1475",2142,922,1276,1007,1455,1073,1090,1133,1575,1302
"COG1476",215,45,82,18,174,57,91,74,87,50
"COG1477",498,522,511,539,424,403,479,389,436,462
"COG1479",875,1226,746,1859,729,696,767,811,1564,695
"COG1480",66,705,473,1012,466,517,593,857,531,541
"COG1481",472,78,179,54,171,90,179,85,152,141
"COG1482",403,452,574,677,580,552,461,420,578,674
"COG1483",1,75,28,0,11,0,24,15,1,6
"COG1484",1134,378,800,2233,1021,1042,981,1773,836,891
"COG1485",11,25,1,1,3,22,1,3,1,8
"COG1486",340,145,105,96,153,139,142,69,94,81
"COG1487",40,15,74,4,76,124,160,42,62,50
"COG1488",729,270,747,313,390,84,110,73,152,109
"COG1489",81,64,44,13,53,59,61,24,40,50
"COG1490",289,299,276,292,231,239,229,323,282,232
"COG1492",325,397,407,201,330,422,450,441,493,371
"COG1493",315,82,263,55,199,41,153,73,199,122
"COG1494",46,44,10,8,8,38,5,10,15,44
"COG1495",12,51,15,27,26,29,18,10,15,38
"COG1496",274,281,298,456,193,253,238,272,262,366
"COG1501",2246,2196,2198,2681,2212,2449,2414,2218,1849,2213
"COG1502",1532,1167,1245,1014,1389,898,1190,1177,1359,1033
"COG1505",2,123,69,39,85,23,17,13,10,52
"COG1506",365,2747,1721,3745,2101,2843,2351,3235,2432,2874
"COG1507",58,0,0,0,0,0,0,1,0,12
"COG1508",122,556,418,849,392,624,576,651,563,536
"COG1509",27,307,187,176,279,393,231,268,219,279
"COG1511",1955,195,778,164,586,52,180,77,173,153
"COG1512",235,318,317,234,259,284,217,355,271,315
"COG1513",0,2,1,2,1,0,0,0,0,0
"COG1514",16,6,0,1,6,14,3,6,2,6
"COG1515",1,2,0,0,1,7,0,0,1,1
"COG1516",35,21,49,17,53,14,42,22,37,7
"COG1518",479,439,286,530,323,294,290,191,572,240
"COG1519",43,541,389,574,352,437,418,548,388,373
"COG1520",58,797,604,269,530,665,670,622,657,687
"COG1521",433,140,331,206,362,279,335,225,357,317
"COG1522",335,519,570,653,524,466,525,571,601,456
"COG1523",1707,862,980,700,701,721,896,845,659,638
"COG1524",157,799,537,902,540,987,586,867,650,673
"COG1525",14,19,1,5,11,5,2,13,18,13
"COG1526",50,27,35,4,33,25,26,17,16,17
"COG1527",339,83,104,20,70,91,62,39,84,40
"COG1528",69,488,247,338,284,278,201,509,390,230
"COG1529",944,454,596,172,375,499,388,280,346,327
"COG1530",367,402,343,558,374,491,343,397,391,475
"COG1533",343,745,517,252,716,711,818,694,819,374
"COG1534",124,63,115,38,76,31,87,53,63,47
"COG1535",12,11,0,1,2,9,0,3,1,3
"COG1536",68,34,109,19,69,26,75,48,36,19
"COG1538",340,4025,2683,4675,3052,4973,3706,4472,3513,3741
"COG1539",174,211,173,290,187,185,172,260,214,202
"COG1540",30,38,17,10,15,20,20,4,22,19
"COG1541",81,639,619,368,678,915,709,798,830,580
"COG1543",0,0,7,1,3,0,0,0,2,1
"COG1544",297,115,226,124,157,98,182,157,156,120
"COG1545",0,0,0,3,0,0,0,0,0,0
"COG1546",258,160,249,206,276,230,166,184,268,359
"COG1550",4,1,0,0,3,3,0,2,2,0
"COG1551",23,4,29,7,15,10,21,16,13,3
"COG1553",15,14,3,0,1,20,0,4,1,4
"COG1554",207,193,246,178,273,311,349,245,333,396
"COG1555",302,203,178,460,217,221,192,207,231,292
"COG1556",9,122,77,92,60,68,105,147,90,39
"COG1558",37,10,79,16,49,10,32,20,28,16
"COG1559",217,200,246,466,286,407,261,293,313,466
"COG1560",57,456,210,342,279,285,216,268,229,332
"COG1561",89,113,142,150,106,352,430,383,409,391
"COG1562",0,0,0,0,0,0,0,0,0,12
"COG1564",279,235,290,125,220,242,214,249,269,204
"COG1565",0,0,0,0,0,0,0,0,0,5
"COG1566",95,401,223,601,204,487,195,246,287,509
"COG1567",6,6,36,20,10,0,8,0,34,6
"COG1568",0,18,39,40,59,0,250,59,90,0
"COG1569",0,35,1,4,26,0,4,0,2,0
"COG1570",461,502,553,507,530,485,530,579,595,581
"COG1573",124,142,149,223,171,184,138,139,195,214
"COG1574",546,227,96,104,95,55,113,90,97,150
"COG1575",205,132,167,258,183,327,220,190,274,291
"COG1576",345,232,241,305,269,237,250,253,271,221
"COG1577",138,1,2,1,0,0,0,1,0,0
"COG1578",81,16,6,6,4,1,0,6,2,5
"COG1579",10,137,114,304,141,215,130,237,190,206
"COG1580",1,8,0,0,2,6,1,1,0,1
"COG1582",5,3,11,2,15,2,11,7,11,0
"COG1583",6,2,8,112,8,3,11,0,39,12
"COG1584",17,15,3,3,2,10,3,6,1,16
"COG1585",144,35,74,27,77,18,67,25,59,66
"COG1586",32,43,19,17,32,31,40,25,52,16
"COG1587",148,130,127,73,47,72,158,101,123,125
"COG1589",101,42,50,13,32,18,25,18,34,70
"COG1592",478,566,671,646,601,151,189,214,232,181
"COG1593",551,646,499,210,469,546,597,249,412,280
"COG1595",1797,5084,3949,3904,4438,4762,3969,5654,4355,3060
"COG1596",64,758,561,922,726,1011,718,1067,810,880
"COG1597",875,533,561,820,606,658,504,564,702,746
"COG1598",67,39,61,23,71,9,30,25,37,24
"COG1600",62,95,41,41,86,109,41,34,35,119
"COG1604",0,0,0,0,4,0,0,1,0,0
"COG1605",172,69,95,38,122,72,77,41,121,170
"COG1606",135,60,81,57,54,40,91,55,76,76
"COG1607",49,19,20,9,31,43,25,22,46,28
"COG1609",6286,2017,2047,1587,2551,1890,2495,1745,2351,1989
"COG1610",166,240,288,144,220,223,226,275,315,144
"COG1611",163,500,361,375,332,337,301,477,331,306
"COG1613",90,32,130,19,36,33,90,36,68,21
"COG1614",125,6,13,5,15,8,23,5,13,49
"COG1615",278,0,9,1,3,0,4,0,1,46
"COG1618",7,6,2,0,8,2,0,2,5,8
"COG1619",219,185,306,106,225,183,259,173,160,189
"COG1620",254,180,120,229,90,177,129,119,107,240
"COG1621",1429,672,750,1965,809,940,845,945,684,636
"COG1622",12,20,2,1,5,14,1,3,1,5
"COG1623",55,14,4,12,5,1,7,0,3,2
"COG1624",378,148,319,518,257,273,275,246,361,418
"COG1625",267,80,202,44,197,69,122,84,118,134
"COG1626",89,204,275,183,267,524,316,265,323,310
"COG1629",263,3079,1621,2463,1686,2777,1810,2587,1977,2785
"COG1633",4,17,8,15,14,18,10,5,1,21
"COG1635",0,15,6,6,16,34,5,3,1,25
"COG1636",180,118,227,254,200,145,159,183,235,153
"COG1637",74,0,1,1,0,0,0,0,0,7
"COG1638",542,550,464,170,399,530,480,262,299,226
"COG1640",1021,698,1042,910,853,812,870,959,864,1095
"COG1641",140,55,195,34,50,49,72,98,76,84
"COG1643",332,83,31,233,34,62,25,27,29,245
"COG1647",11,6,20,9,20,14,26,17,6,17
"COG1648",97,45,163,41,41,38,85,61,65,50
"COG1649",243,1266,877,1340,809,1433,815,1279,1062,1102
"COG1651",197,63,52,18,40,97,38,85,21,26
"COG1652",1,14,12,4,15,35,54,10,48,27
"COG1653",6080,1087,1747,451,2709,953,1995,866,1569,1242
"COG1654",359,69,217,47,165,105,148,99,168,113
"COG1655",21,18,115,15,67,2,61,36,50,6
"COG1657",0,18,0,1,0,40,2,1,5,15
"COG1658",121,13,67,20,46,27,50,21,43,88
"COG1659",1,12,2,3,3,0,6,6,12,9
"COG1660",466,363,413,388,394,486,462,456,465,484
"COG1661",75,140,55,8,59,17,48,14,54,20
"COG1662",42,225,11,4,33,48,5,38,13,9
"COG1663",39,438,224,514,283,348,289,491,323,378
"COG1664",27,35,24,7,37,48,15,15,27,22
"COG1666",5,10,37,19,8,17,38,31,2,13
"COG1668",50,42,79,128,114,55,75,40,133,85
"COG1669",15,365,113,127,223,176,138,283,141,129
"COG1670",788,1072,1042,640,1056,1074,1285,1176,1018,684
"COG1671",93,35,86,30,78,25,64,40,62,36
"COG1672",378,878,569,4002,1306,1042,982,675,712,1032
"COG1674",1462,547,716,793,782,704,825,497,809,1041
"COG1677",33,18,63,15,33,10,59,13,20,5
"COG1678",21,134,86,140,117,204,96,157,152,109
"COG1679",0,0,12,13,11,1,22,1,31,27
"COG1680",1263,927,1014,736,932,1303,1028,807,1001,824
"COG1682",370,116,293,83,304,131,386,312,303,133
"COG1683",87,51,25,12,77,9,12,6,15,15
"COG1684",79,26,94,23,59,23,60,33,58,9
"COG1686",1561,500,1183,298,885,310,860,396,755,492
"COG1687",29,9,9,5,8,31,34,12,42,27
"COG1688",12,0,4,5,0,0,0,0,0,0
"COG1690",106,221,195,94,190,208,86,76,163,210
"COG1691",120,45,134,59,40,18,25,26,19,31
"COG1692",10,23,80,29,23,2,53,33,62,54
"COG1694",90,424,219,307,251,301,296,415,305,243
"COG1695",449,255,255,188,403,214,282,241,338,178
"COG1696",1056,595,768,537,1142,665,807,608,1004,818
"COG1699",22,13,90,16,38,7,59,32,33,7
"COG1700",2,77,1,25,16,80,48,89,29,33
"COG1702",395,274,376,461,398,388,373,322,379,451
"COG1703",21,225,269,337,235,313,279,309,268,355
"COG1704",209,234,168,275,243,229,238,302,210,324
"COG1705",304,275,223,534,312,443,460,463,565,544
"COG1706",3,11,0,3,2,9,0,3,0,4
"COG1708",16,91,70,33,73,83,84,49,31,79
"COG1712",41,222,126,44,171,107,165,223,105,48
"COG1713",259,65,145,39,133,52,132,57,110,96
"COG1714",14,54,51,19,76,48,75,41,50,61
"COG1715",14,4,5,58,27,52,71,19,72,37
"COG1716",155,0,179,29,35,15,71,39,25,39
"COG1719",0,0,1,0,0,7,0,1,0,0
"COG1720",127,19,44,177,79,51,74,19,53,85
"COG1721",110,372,388,422,379,447,346,337,353,389
"COG1722",4,7,2,5,5,4,7,3,11,26
"COG1724",1,5,7,3,2,0,5,6,100,2
"COG1725",618,249,405,218,332,190,314,220,291,167
"COG1726",31,293,133,445,164,298,174,240,218,375
"COG1728",19,9,79,18,46,1,53,24,23,2
"COG1729",11,20,11,7,13,9,7,6,8,13
"COG1732",46,91,61,57,14,38,59,16,26,55
"COG1733",401,326,338,282,327,381,331,365,399,246
"COG1734",27,38,9,29,36,42,20,13,18,69
"COG1735",11,39,7,16,30,23,30,9,17,16
"COG1737",1073,396,431,205,459,268,497,365,294,277
"COG1738",29,165,100,332,112,197,74,137,133,202
"COG1739",355,222,305,405,266,244,224,287,284,291
"COG1740",3,43,95,54,13,64,94,58,21,66
"COG1741",12,127,85,51,76,326,227,333,216,194
"COG1742",2,2,0,0,0,5,1,2,0,2
"COG1743",0,55,29,0,4,0,15,8,3,8
"COG1744",739,214,422,104,429,165,350,135,426,319
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",351,487,561,536,500,381,499,467,438,408
"COG1749",56,20,165,17,80,7,106,43,47,7
"COG1751",0,0,1,0,1,0,0,0,0,0
"COG1752",52,399,248,283,314,1048,808,1022,889,844
"COG1754",284,575,366,1070,398,504,350,575,454,754
"COG1755",0,15,17,1,12,37,3,8,0,6
"COG1757",1315,1338,997,1655,967,1050,1014,950,1015,1243
"COG1758",74,15,3,6,7,12,12,1,3,11
"COG1760",790,410,463,530,457,424,415,351,449,591
"COG1762",1432,440,771,268,412,400,831,558,319,277
"COG1763",73,44,46,11,56,25,16,26,18,15
"COG1764",7,12,0,1,1,7,0,1,0,2
"COG1765",47,21,9,2,9,35,3,3,5,23
"COG1766",65,29,86,8,95,12,19,7,9,6
"COG1767",195,68,43,13,32,49,18,22,29,36
"COG1768",73,17,46,18,81,35,39,20,72,66
"COG1770",168,16,0,5,3,16,0,2,0,54
"COG1773",88,106,80,76,93,100,60,69,89,100
"COG1774",381,347,432,371,396,271,414,427,360,414
"COG1775",242,194,218,49,113,100,191,82,144,213
"COG1776",32,43,135,41,122,33,182,42,68,17
"COG1778",17,165,128,199,158,217,142,165,252,243
"COG1780",92,25,1,3,3,4,1,2,3,8
"COG1781",179,204,241,253,190,199,154,207,207,199
"COG1782",0,0,0,9,0,0,0,1,0,0
"COG1783",66,284,89,39,170,94,149,73,560,77
"COG1785",97,550,337,347,485,619,392,480,531,364
"COG1786",0,0,0,5,9,0,0,0,2,0
"COG1787",10,0,2,4,9,1,5,8,64,3
"COG1788",12,48,8,32,38,36,33,9,33,60
"COG1791",7,0,0,0,0,2,1,0,0,0
"COG1792",363,348,347,552,404,402,317,373,404,404
"COG1793",3,5,19,43,12,29,5,2,15,12
"COG1794",107,74,73,19,42,25,106,18,41,59
"COG1797",286,240,344,320,297,239,288,277,258,206
"COG1799",249,56,169,58,130,51,140,69,133,142
"COG1801",2,9,1,1,2,13,11,1,1,7
"COG1802",729,280,593,231,520,362,465,309,309,267
"COG1803",176,293,270,112,314,239,182,286,284,225
"COG1804",282,101,67,30,95,175,89,31,156,186
"COG1805",27,291,164,351,164,187,204,230,190,241
"COG1806",101,25,5,20,14,49,8,8,13,34
"COG1807",18,705,375,492,373,550,318,442,508,561
"COG1808",140,297,244,298,227,288,204,420,312,319
"COG1811",158,74,44,39,52,73,45,74,84,93
"COG1814",8,90,30,12,47,93,24,18,16,44
"COG1815",19,19,30,7,45,14,29,18,19,5
"COG1816",238,57,133,118,60,42,66,44,76,19
"COG1817",0,0,0,16,14,131,0,73,77,9
"COG1819",33,326,177,198,136,201,201,281,96,146
"COG1820",604,734,489,437,516,680,517,663,517,611
"COG1823",25,7,11,9,0,45,46,32,1,12
"COG1825",156,220,242,285,223,254,212,266,245,209
"COG1826",43,44,35,24,13,37,25,29,10,24
"COG1827",199,67,161,49,110,47,111,40,93,50
"COG1830",35,542,314,165,278,307,249,478,240,238
"COG1832",9,12,0,1,2,8,3,0,1,4
"COG1834",3,43,24,7,34,24,40,60,40,11
"COG1835",379,434,249,401,351,558,407,339,512,439
"COG1837",113,38,66,19,51,23,77,29,57,39
"COG1838",349,602,447,722,424,350,391,557,415,454
"COG1840",280,208,200,125,188,156,229,167,145,197
"COG1841",85,39,52,23,39,24,33,17,40,40
"COG1842",45,41,76,14,29,33,18,25,34,10
"COG1843",30,20,92,17,34,9,61,25,31,8
"COG1845",14,10,1,1,1,7,1,3,1,4
"COG1846",1028,562,976,337,666,597,836,643,705,354
"COG1847",393,118,261,69,151,97,195,97,168,149
"COG1850",2,1,0,5,1,18,1,4,0,8
"COG1852",15,52,26,11,4,96,29,21,8,54
"COG1853",436,637,502,663,542,439,502,553,444,436
"COG1854",238,103,212,202,140,137,154,159,210,164
"COG1857",31,0,57,9,2,1,5,1,34,16
"COG1858",11,109,57,165,63,159,49,47,27,143
"COG1859",3,27,7,4,9,13,48,7,1,4
"COG1861",1,30,24,8,82,25,12,20,29,23
"COG1862",55,142,148,222,198,179,175,213,204,131
"COG1863",5,3,3,5,4,7,6,4,7,18
"COG1864",15,216,167,476,335,377,191,257,373,472
"COG1865",9,26,3,12,5,5,10,16,20,26
"COG1866",209,212,264,310,225,610,700,791,668,700
"COG1868",68,32,122,27,110,28,90,68,52,20
"COG1869",30,54,23,9,8,31,10,11,7,12
"COG1871",30,7,77,16,43,8,20,32,31,4
"COG1872",7,18,7,4,1,7,4,2,0,7
"COG1873",79,14,71,15,48,11,51,20,61,23
"COG1874",1443,2568,1071,1007,1469,1287,1310,1452,891,1100
"COG1875",14,177,151,67,166,200,174,149,213,227
"COG1876",259,54,137,40,204,42,85,51,285,104
"COG1877",31,305,219,112,242,277,312,354,236,114
"COG1878",80,74,109,47,68,67,46,26,117,82
"COG1879",1288,1331,1168,1242,1243,511,437,369,336,331
"COG1881",107,28,11,16,15,22,19,12,15,33
"COG1882",1316,1509,1568,1333,1176,1450,1136,1349,1112,1344
"COG1883",375,706,717,776,764,776,730,705,837,867
"COG1884",60,811,729,835,721,1117,817,986,832,1085
"COG1886",32,34,32,10,35,29,76,13,25,13
"COG1887",672,71,314,559,292,260,352,80,463,251
"COG1892",13,0,0,0,0,0,0,0,0,0
"COG1893",439,412,482,338,414,439,426,463,447,326
"COG1894",418,370,481,243,335,397,288,230,307,323
"COG1895",26,142,101,38,145,183,141,87,139,42
"COG1896",382,123,248,75,165,30,59,26,77,49
"COG1897",413,269,380,413,269,266,341,286,342,331
"COG1898",252,679,478,571,652,726,558,671,489,518
"COG1899",0,0,0,4,2,0,0,0,5,8
"COG1900",1,1,2,2,8,2,4,2,3,1
"COG1902",1009,518,519,349,507,563,613,404,673,633
"COG1903",306,260,387,153,343,417,430,412,419,188
"COG1904",373,455,410,582,478,485,381,434,465,510
