"","DLM012","DLF006","NOM017","NOM001","DLM004","NOM028","NLF012","NOM005","NLF007","NOM013"
"COG1204",57,310,24,26,233,59,94,301,136,359
"COG1205",26,446,1299,51,109,13,116,129,119,82
"COG1206",85,159,96,74,19,13,39,25,26,32
"COG1207",466,245,144,108,67,112,96,201,146,187
"COG1208",53,503,836,389,1003,445,574,270,552,699
"COG1209",305,375,374,418,504,416,509,387,452,421
"COG1210",163,193,463,376,26,116,86,189,77,155
"COG1211",494,545,808,769,448,399,480,353,530,558
"COG1212",67,266,265,296,294,150,201,188,206,226
"COG1213",2,105,5,5,82,105,14,10,76,18
"COG1214",333,364,388,403,365,337,394,284,395,359
"COG1215",1396,608,517,458,821,652,693,769,369,533
"COG1216",444,242,320,272,497,1090,1062,757,1008,1327
"COG1217",955,784,981,1020,724,776,950,831,986,820
"COG1218",42,187,15,24,321,143,208,145,115,107
"COG1219",881,782,901,819,634,728,689,613,850,823
"COG1220",86,68,80,33,12,38,4,180,14,71
"COG1221",190,104,186,171,108,414,60,358,27,315
"COG1225",300,203,174,146,255,192,153,164,140,186
"COG1226",256,318,53,58,428,291,164,667,130,175
"COG1227",224,249,302,270,59,278,279,394,349,426
"COG1228",273,493,125,137,340,433,471,247,410,286
"COG1230",427,48,15,20,83,75,21,100,41,65
"COG1232",711,140,39,47,176,212,103,41,205,43
"COG1233",6,80,24,12,233,80,89,32,72,99
"COG1234",231,297,479,511,350,498,365,414,445,484
"COG1235",222,609,731,709,727,506,678,427,715,598
"COG1236",112,340,195,200,44,197,261,275,352,284
"COG1237",31,84,263,27,74,60,80,36,47,79
"COG1238",15,128,218,131,191,144,136,81,90,126
"COG1239",7,50,31,39,6,19,8,12,16,64
"COG1240",9,40,18,19,6,9,5,4,21,51
"COG1242",133,192,337,296,306,314,294,291,320,325
"COG1243",10,97,11,21,19,22,28,6,43,41
"COG1246",34,55,13,8,32,26,7,168,6,39
"COG1247",334,239,116,110,201,166,193,216,237,215
"COG1249",767,775,119,124,858,930,663,854,413,464
"COG1250",467,253,124,115,50,65,33,204,63,78
"COG1251",182,84,5,5,17,38,6,95,6,8
"COG1252",112,108,213,236,86,132,93,120,129,112
"COG1253",1528,1212,1410,1382,1128,1047,1124,1028,1162,1337
"COG1254",132,32,42,43,8,57,54,75,56,34
"COG1256",36,158,130,175,36,22,74,140,144,116
"COG1257",55,12,3,11,0,16,1,0,0,1
"COG1259",13,71,14,6,121,93,103,35,110,55
"COG1260",315,206,570,603,350,221,250,75,195,210
"COG1261",2,3,0,0,0,10,0,46,0,0
"COG1262",42,540,521,385,619,491,229,102,316,210
"COG1263",1845,654,617,684,300,1519,713,1839,691,635
"COG1264",1667,598,551,630,252,1527,657,1736,668,573
"COG1266",213,361,563,542,481,296,510,402,462,429
"COG1267",20,73,139,178,101,48,89,60,73,38
"COG1268",302,197,120,145,65,164,147,187,191,223
"COG1269",351,637,165,209,677,579,502,289,388,451
"COG1270",104,187,135,118,110,292,243,189,217,208
"COG1271",127,262,398,403,348,87,122,95,76,67
"COG1272",612,296,188,181,282,327,190,220,197,242
"COG1273",4,0,1,0,0,0,13,0,3,0
"COG1274",0,103,10,33,0,35,68,7,105,48
"COG1275",32,55,29,21,15,75,18,78,5,59
"COG1276",15,8,0,1,1,13,1,71,0,0
"COG1277",63,60,20,27,59,270,168,112,203,145
"COG1278",242,126,45,47,34,87,41,212,64,120
"COG1279",20,56,25,9,2,26,2,66,9,44
"COG1280",43,160,17,19,144,97,112,211,57,57
"COG1281",170,259,150,183,62,178,203,273,292,242
"COG1282",420,14,6,11,5,35,2,83,13,0
"COG1283",449,922,1705,1586,1021,1060,1146,987,1257,1108
"COG1284",572,1058,1281,1357,985,959,985,736,979,1162
"COG1285",118,242,161,142,108,139,132,186,195,222
"COG1286",13,35,4,10,16,8,7,70,6,22
"COG1287",0,5,0,1,7,0,0,0,2,4
"COG1288",124,313,84,71,203,384,132,307,154,261
"COG1289",167,191,6,7,41,173,13,878,1,7
"COG1290",0,0,0,0,4,0,0,0,0,0
"COG1291",15,57,27,37,13,36,64,147,98,73
"COG1292",94,191,61,148,71,155,100,521,80,153
"COG1293",221,368,246,291,79,244,329,301,432,357
"COG1294",137,268,337,283,453,265,297,302,199,310
"COG1295",217,347,528,512,394,398,371,406,415,396
"COG1296",414,209,199,160,85,46,62,86,99,94
"COG1297",147,292,646,675,332,333,385,249,394,392
"COG1298",23,122,66,123,21,89,155,288,296,163
"COG1299",398,282,426,263,134,387,292,811,381,320
"COG1300",6,52,6,7,138,39,30,13,20,50
"COG1301",336,827,1415,944,455,858,520,849,449,728
"COG1302",154,243,124,140,28,151,173,167,347,254
"COG1304",190,245,58,74,28,69,101,186,95,130
"COG1305",1149,289,142,755,331,309,607,277,567,315
"COG1306",0,19,6,9,2,6,5,12,60,66
"COG1307",476,759,503,605,138,520,674,774,1125,758
"COG1309",1428,1402,376,446,526,958,593,1621,1048,1062
"COG1310",40,86,14,182,14,4,38,68,39,40
"COG1312",170,278,524,422,530,403,581,391,413,336
"COG1313",35,162,136,125,22,68,147,165,189,228
"COG1314",11,19,2,3,5,30,3,78,8,8
"COG1315",0,15,24,35,4,38,178,137,252,131
"COG1316",1137,505,429,334,169,480,397,424,632,734
"COG1317",15,16,2,1,4,34,16,71,28,10
"COG1319",175,139,82,104,44,239,130,279,136,140
"COG1320",0,4,0,1,0,5,2,1,2,9
"COG1321",97,229,61,153,47,206,135,236,197,177
"COG1322",377,297,526,481,374,254,344,346,349,316
"COG1323",194,204,104,141,58,153,195,241,267,283
"COG1324",9,16,0,2,10,10,0,59,1,2
"COG1327",366,179,100,95,39,114,121,178,167,156
"COG1328",1417,1225,1353,1286,986,1383,1240,1051,1617,1505
"COG1329",242,62,6,4,2,22,3,3,22,31
"COG1330",41,26,3,12,7,39,2,231,0,1
"COG1331",1,3,0,1,1,10,2,1,3,13
"COG1332",5,20,11,13,5,1,43,16,37,52
"COG1333",11,58,11,8,71,66,21,9,34,23
"COG1335",432,321,122,123,111,201,149,524,226,239
"COG1336",0,0,0,0,0,0,1,0,1,0
"COG1337",0,16,12,3,1,14,20,10,22,22
"COG1338",11,48,18,58,6,40,55,118,112,73
"COG1342",39,115,86,66,93,96,81,79,90,94
"COG1343",22,92,70,111,8,102,82,64,72,99
"COG1344",27,190,226,406,33,102,276,522,801,376
"COG1345",18,74,33,102,13,51,89,232,197,138
"COG1346",111,224,411,370,204,282,287,253,328,297
"COG1347",30,176,85,110,279,127,183,48,142,143
"COG1348",24,148,34,48,8,46,74,98,40,95
"COG1349",960,721,360,296,422,770,414,1292,364,591
"COG1350",59,255,528,448,415,255,324,138,254,297
"COG1351",43,127,197,221,14,46,108,144,194,120
"COG1352",6,22,7,13,4,50,73,108,130,69
"COG1353",5,44,23,35,8,18,67,48,53,102
"COG1354",228,212,124,137,30,137,151,156,227,224
"COG1355",166,0,237,5,0,0,0,0,0,0
"COG1357",175,229,45,40,201,130,206,436,125,146
"COG1358",18,37,21,16,6,77,63,63,91,108
"COG1359",71,69,18,3,67,74,48,93,47,40
"COG1360",36,97,386,386,166,116,104,215,252,182
"COG1361",81,6,9,31,2,31,13,6,28,6
"COG1362",315,412,874,971,189,499,516,553,779,617
"COG1363",152,246,67,129,78,237,195,342,278,113
"COG1364",290,206,229,189,90,175,262,255,388,264
"COG1366",95,108,73,67,53,134,88,99,132,96
"COG1368",1845,1280,1481,1480,838,1027,934,1017,1173,1469
"COG1372",0,19,0,5,24,0,0,6,9,29
"COG1373",2879,2767,12570,11536,2761,1747,1914,1257,2490,3717
"COG1376",877,302,258,340,120,526,286,760,399,341
"COG1377",50,54,38,58,14,60,66,225,153,89
"COG1378",29,61,17,23,10,41,33,30,43,37
"COG1379",96,32,23,4,31,152,14,43,8,38
"COG1380",84,209,194,203,147,164,145,198,203,186
"COG1381",408,190,114,136,40,175,158,209,207,176
"COG1384",0,2,10,3,1,7,1,1,0,0
"COG1385",406,205,347,365,230,260,214,256,308,311
"COG1386",196,165,78,90,37,96,134,114,145,223
"COG1387",270,487,532,664,573,584,503,491,512,539
"COG1388",196,354,208,251,302,437,367,402,587,467
"COG1390",3,61,0,11,1,22,7,20,5,18
"COG1391",754,33,11,5,47,34,0,103,0,4
"COG1392",142,116,45,30,162,93,55,21,39,119
"COG1393",148,190,75,80,70,81,29,72,49,57
"COG1394",142,239,62,60,146,202,148,99,190,152
"COG1396",910,1305,782,690,577,828,801,1019,1206,1172
"COG1397",227,237,391,532,189,155,153,161,230,406
"COG1399",403,203,104,106,38,136,107,170,157,132
"COG1401",155,152,760,1224,242,236,160,334,371,254
"COG1402",351,127,102,25,124,128,122,70,73,97
"COG1403",59,75,378,59,80,72,29,69,88,208
"COG1404",767,981,817,2111,1332,1173,1336,925,1445,1254
"COG1406",0,1,6,2,0,0,21,24,38,17
"COG1408",225,565,1161,615,662,655,624,420,580,662
"COG1409",784,1414,628,458,1162,812,1088,499,591,963
"COG1410",332,838,1248,1206,1067,994,1131,1004,935,924
"COG1413",22,0,1,1,5,14,5,159,4,0
"COG1414",824,375,63,73,130,224,76,510,82,146
"COG1415",0,0,1,0,0,1,0,0,0,0
"COG1416",2,2,0,0,0,0,0,0,0,0
"COG1418",872,731,1186,989,738,249,339,192,309,336
"COG1419",0,12,9,12,0,2,52,74,135,96
"COG1420",450,229,172,184,48,176,225,206,347,309
"COG1424",3,17,13,34,2,3,1,2,2,27
"COG1426",73,39,18,9,12,17,0,68,6,46
"COG1427",0,46,28,9,10,1,21,8,11,87
"COG1428",85,61,475,460,12,15,27,9,6,123
"COG1429",82,780,658,1077,429,306,507,104,162,676
"COG1430",0,1,4,9,8,1,1,9,51,28
"COG1431",5,1,0,3,3,18,3,4,1,1
"COG1432",91,171,55,196,81,76,64,124,85,149
"COG1433",34,56,33,20,74,80,51,99,70,44
"COG1434",317,172,145,94,57,61,27,85,56,75
"COG1435",104,228,79,41,251,176,216,180,169,113
"COG1436",26,57,5,11,8,20,12,12,13,36
"COG1437",6,3,2,6,1,6,4,9,2,3
"COG1438",325,330,347,350,216,224,255,177,233,257
"COG1440",108,62,23,30,9,50,33,97,38,23
"COG1441",7,4,0,3,1,8,0,76,0,0
"COG1442",1154,443,823,252,457,295,373,676,385,697
"COG1443",29,71,167,146,102,58,64,61,47,55
"COG1444",35,27,0,4,2,36,1,184,0,0
"COG1445",340,306,422,267,120,376,252,784,390,285
"COG1446",272,67,17,9,155,101,49,106,23,52
"COG1447",82,56,45,46,16,58,43,91,32,52
"COG1448",50,124,72,52,25,53,19,286,17,85
"COG1449",24,212,116,195,284,169,251,69,358,192
"COG1450",63,63,1,3,30,25,2,222,4,17
"COG1451",496,263,98,109,266,275,289,285,280,331
"COG1452",46,60,6,13,38,35,5,215,13,7
"COG1453",113,426,170,101,341,418,316,263,432,332
"COG1454",2495,1325,800,870,1124,1735,1422,1782,1481,1303
"COG1455",547,162,113,140,63,385,178,391,194,211
"COG1456",29,18,18,17,2,64,22,45,21,23
"COG1457",1016,184,104,132,66,139,79,312,55,214
"COG1459",138,341,126,197,74,167,150,468,273,311
"COG1461",236,273,263,252,64,257,291,312,406,372
"COG1462",10,21,0,0,1,6,0,18,0,12
"COG1463",25,91,62,35,12,12,10,88,15,76
"COG1464",670,346,188,126,121,188,111,288,184,175
"COG1465",0,6,0,0,3,1,0,0,0,2
"COG1466",540,440,357,400,482,338,447,366,464,460
"COG1468",7,18,20,43,3,123,67,46,113,102
"COG1469",0,45,23,11,19,2,9,46,5,43
"COG1470",3,40,4,7,71,63,32,9,17,21
"COG1472",4521,3863,6411,5804,6033,5278,5773,3222,5334,3609
"COG1473",800,639,365,325,486,753,406,668,393,567
"COG1475",1357,1947,1132,1203,1202,1328,1631,1626,1680,1780
"COG1476",120,176,51,131,30,69,79,99,174,153
"COG1477",232,483,615,529,633,583,511,368,499,499
"COG1479",1618,1109,1635,747,986,484,643,654,842,1024
"COG1480",73,345,882,987,883,496,474,225,425,506
"COG1481",411,254,167,181,57,214,176,212,316,263
"COG1482",166,480,581,469,637,164,209,124,205,149
"COG1483",0,62,0,16,8,0,22,0,50,78
"COG1484",977,832,2395,462,1377,844,1122,858,1205,761
"COG1485",19,30,1,1,5,22,1,128,0,0
"COG1486",260,233,108,89,117,362,152,569,109,119
"COG1487",103,100,141,201,33,70,37,54,9,16
"COG1488",772,644,273,280,232,446,385,502,606,443
"COG1489",34,98,29,37,21,65,55,172,81,71
"COG1490",366,251,280,287,299,93,95,78,86,79
"COG1492",155,341,230,204,336,414,519,300,335,383
"COG1493",123,207,122,174,71,170,180,204,314,212
"COG1494",41,67,7,19,12,34,16,214,9,23
"COG1495",18,46,5,3,35,12,0,64,0,6
"COG1496",412,230,442,397,320,290,236,266,242,338
"COG1501",2606,1735,1988,2171,2726,2137,2051,1702,2232,1590
"COG1502",693,1084,1285,1265,1125,1324,1159,1441,1353,1429
"COG1505",3,77,14,5,148,20,28,7,40,31
"COG1506",1101,1708,3173,3446,3396,2334,2223,934,1572,1953
"COG1507",239,1,2,1,1,9,0,0,0,0
"COG1508",113,453,803,709,730,549,480,383,319,482
"COG1509",71,275,28,28,402,259,216,210,145,163
"COG1511",3687,318,399,638,147,574,707,691,883,547
"COG1512",65,281,243,154,312,258,327,266,314,205
"COG1513",5,0,0,0,3,5,0,37,1,0
"COG1514",16,20,2,0,7,12,2,58,3,3
"COG1515",3,7,0,0,1,8,0,46,0,0
"COG1516",14,36,16,52,4,21,34,89,77,51
"COG1518",348,349,468,566,137,343,464,275,405,434
"COG1519",69,371,405,500,553,286,344,249,234,374
"COG1520",85,387,68,53,865,170,222,109,110,115
"COG1521",457,332,165,176,233,280,370,245,408,322
"COG1522",130,136,248,194,217,516,447,612,519,611
"COG1523",2739,460,926,976,726,751,706,770,700,640
"COG1524",425,519,1271,396,771,444,522,125,311,526
"COG1525",46,41,0,3,18,2,1,16,26,33
"COG1526",51,33,28,18,24,50,34,143,40,19
"COG1527",140,146,80,78,59,282,70,107,126,95
"COG1528",69,465,34,39,601,218,319,200,192,332
"COG1529",590,438,377,299,195,1060,397,1089,426,366
"COG1530",615,393,674,616,407,391,396,500,423,451
"COG1533",169,611,154,244,935,402,560,404,665,598
"COG1534",62,91,47,58,30,64,75,123,92,111
"COG1535",18,13,0,0,1,11,1,69,1,0
"COG1536",18,73,41,48,11,51,57,172,144,66
"COG1538",202,945,906,831,1636,3318,3537,1843,2079,2587
"COG1539",420,244,282,252,223,208,168,194,215,242
"COG1540",118,80,17,14,18,64,22,84,20,30
"COG1541",172,759,193,133,813,811,658,366,476,386
"COG1543",1,0,4,0,0,0,0,0,0,19
"COG1544",314,244,74,113,93,200,126,261,222,244
"COG1545",0,0,1,0,1,0,0,1,0,0
"COG1546",239,321,225,182,162,220,284,223,296,269
"COG1550",0,3,0,0,1,5,1,2,0,1
"COG1551",3,26,7,22,5,17,15,33,43,21
"COG1553",21,27,0,2,2,16,0,62,0,0
"COG1554",238,276,72,29,146,140,374,154,317,150
"COG1555",322,170,373,349,228,209,217,181,167,287
"COG1556",32,89,7,10,127,78,45,110,39,66
"COG1558",15,32,19,23,7,26,39,81,114,44
"COG1559",442,394,458,450,260,100,105,86,98,128
"COG1560",74,363,430,188,295,260,214,430,183,255
"COG1561",117,449,383,538,352,336,380,342,445,458
"COG1562",1,0,0,0,0,1,0,0,4,0
"COG1564",129,199,68,88,282,201,290,156,216,195
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",149,275,365,289,502,299,235,624,115,159
"COG1567",0,21,9,4,4,1,18,16,12,34
"COG1568",18,43,3,19,53,0,0,0,28,14
"COG1569",0,29,0,0,4,6,2,6,5,0
"COG1570",621,492,437,457,598,486,568,430,519,542
"COG1573",215,227,58,75,219,136,204,56,230,139
"COG1574",641,241,102,63,85,48,42,43,31,73
"COG1575",522,201,220,199,238,246,232,170,160,135
"COG1576",419,303,238,265,243,219,220,243,278,318
"COG1577",89,13,1,3,0,5,6,2,0,1
"COG1578",8,5,6,16,3,33,3,23,13,8
"COG1579",21,173,316,301,215,107,130,16,68,146
"COG1580",12,11,0,0,2,6,0,27,0,0
"COG1582",0,2,2,2,0,4,15,9,24,17
"COG1583",0,5,101,6,2,6,2,26,39,56
"COG1584",24,40,0,4,0,24,8,75,3,12
"COG1585",59,114,66,69,29,120,108,124,145,94
"COG1586",36,56,24,35,6,44,46,98,44,38
"COG1587",32,45,37,275,23,201,113,243,92,169
"COG1589",70,79,17,20,29,60,27,109,43,61
"COG1592",226,662,675,634,554,522,566,356,744,692
"COG1593",230,590,430,278,344,750,553,687,452,478
"COG1595",1109,3978,2429,2575,5708,3854,3446,1943,3013,3366
"COG1596",149,622,900,813,923,598,707,461,554,562
"COG1597",1291,747,697,684,634,640,689,463,581,690
"COG1598",77,30,39,54,24,21,41,59,91,107
"COG1600",65,94,9,32,55,53,41,147,74,58
"COG1604",0,0,0,0,2,0,4,0,0,1
"COG1605",207,262,72,51,63,76,137,281,142,106
"COG1606",24,83,90,59,24,67,32,72,53,90
"COG1607",33,92,26,28,26,56,37,82,60,61
"COG1609",11515,2117,2732,3024,2082,3039,2325,3770,2707,2087
"COG1610",94,323,73,75,264,228,189,128,240,260
"COG1611",345,295,196,190,509,329,322,323,290,321
"COG1613",69,38,45,63,30,103,68,235,116,71
"COG1614",39,34,35,13,6,90,19,36,53,17
"COG1615",992,7,14,13,8,42,1,3,3,35
"COG1618",12,12,5,5,0,33,5,13,4,11
"COG1619",51,168,132,109,206,140,237,263,259,204
"COG1620",222,176,271,486,238,247,123,363,55,99
"COG1621",1225,480,1725,1574,779,374,237,246,210,242
"COG1622",24,23,1,0,4,19,3,130,0,0
"COG1623",12,4,4,1,1,9,0,11,0,16
"COG1624",152,317,476,512,264,300,367,262,440,453
"COG1625",123,159,157,89,37,158,161,162,220,211
"COG1626",71,207,17,34,255,326,420,333,121,169
"COG1629",567,2164,2521,3605,2389,1791,1973,1355,1383,1480
"COG1633",26,49,6,0,4,29,13,2,1,24
"COG1635",2,21,3,3,10,17,8,5,18,5
"COG1636",72,251,212,190,165,192,209,201,212,240
"COG1637",341,0,7,5,3,12,0,0,0,0
"COG1638",179,492,367,236,262,506,417,507,337,346
"COG1640",1785,631,1104,894,852,905,1069,916,1137,853
"COG1641",27,127,70,65,17,97,77,81,92,126
"COG1643",1376,70,328,365,73,129,10,396,19,71
"COG1647",3,53,10,12,1,10,7,8,33,59
"COG1648",83,75,66,246,36,117,56,194,70,102
"COG1649",112,695,1122,1025,1374,933,1076,481,736,745
"COG1651",580,75,12,7,129,93,9,211,25,14
"COG1652",41,51,61,18,30,44,25,42,85,34
"COG1653",7954,1632,1590,1950,714,2929,2221,2789,4114,1949
"COG1654",143,205,133,157,49,177,182,254,231,179
"COG1655",0,26,22,60,5,2,59,63,86,79
"COG1657",0,1,0,0,0,3,1,0,0,123
"COG1658",41,121,61,49,1,11,23,16,13,14
"COG1659",0,37,1,2,0,4,3,5,6,24
"COG1660",467,453,459,403,359,468,435,383,486,411
"COG1661",6,123,21,41,10,46,54,49,20,29
"COG1662",290,210,2,5,18,56,11,1797,0,0
"COG1663",63,320,489,508,479,257,310,204,195,358
"COG1664",0,66,1,12,8,14,17,8,49,40
"COG1666",3,13,16,3,0,11,3,44,5,34
"COG1668",136,121,50,37,88,91,157,91,342,268
"COG1669",18,164,259,69,297,139,64,33,94,116
"COG1670",1312,802,546,935,1010,780,767,763,918,897
"COG1671",39,87,70,52,24,62,71,157,88,112
"COG1672",208,1025,6844,6829,918,1128,714,500,680,1119
"COG1674",1915,840,1139,1345,483,984,984,682,1026,1225
"COG1677",11,34,13,33,5,12,37,63,50,48
"COG1678",23,126,8,11,195,128,123,151,107,56
"COG1679",0,87,5,7,1,1,5,1,15,15
"COG1680",830,722,485,458,1034,881,1027,715,819,555
"COG1682",625,238,157,176,165,332,299,436,362,277
"COG1683",18,89,41,43,17,15,12,37,22,24
"COG1684",18,52,22,33,3,43,60,137,94,73
"COG1686",671,795,729,627,288,1010,916,1334,1167,920
"COG1687",192,48,35,31,35,8,17,9,16,21
"COG1688",0,0,26,0,0,1,0,5,0,28
"COG1690",61,152,292,34,213,144,81,165,172,112
"COG1691",28,65,87,54,28,100,29,69,42,88
"COG1692",24,85,38,28,8,27,45,16,62,68
"COG1694",397,253,121,97,342,279,282,172,238,311
"COG1695",188,377,137,157,255,281,316,395,444,398
"COG1696",352,841,733,1289,503,653,1014,633,1195,960
"COG1699",2,29,20,40,11,19,36,32,61,47
"COG1700",4,18,358,16,24,71,1,14,62,297
"COG1702",533,400,512,518,271,89,137,144,164,122
"COG1703",50,292,110,62,281,202,261,172,184,217
"COG1704",358,213,188,208,377,219,271,87,177,303
"COG1705",248,433,389,552,515,314,439,216,312,463
"COG1706",18,18,0,0,1,11,0,63,0,0
"COG1708",72,106,6,18,202,101,44,114,63,137
"COG1712",5,97,27,17,192,43,24,17,14,18
"COG1713",112,184,131,92,46,109,136,132,168,169
"COG1714",25,70,4,7,108,50,46,16,26,29
"COG1715",15,114,55,21,45,13,83,29,47,55
"COG1716",562,86,85,28,7,37,44,46,149,117
"COG1719",0,0,0,0,0,5,0,0,0,0
"COG1720",39,151,309,408,19,43,94,151,96,121
"COG1721",39,263,358,334,463,245,357,123,271,266
"COG1722",25,43,2,4,1,16,6,37,19,40
"COG1724",6,1,1,2,0,0,6,1,6,9
"COG1725",479,357,352,352,196,409,384,332,413,511
"COG1726",22,195,350,370,299,208,225,81,190,216
"COG1728",0,13,22,41,3,3,30,42,63,58
"COG1729",23,18,3,2,5,20,2,75,7,4
"COG1732",89,91,44,15,7,45,12,131,18,100
"COG1733",64,130,81,53,94,389,297,297,385,329
"COG1734",23,77,24,8,37,14,22,78,40,49
"COG1735",49,55,8,4,23,85,6,114,13,8
"COG1737",823,545,296,307,146,791,341,864,381,401
"COG1738",43,99,244,252,210,106,135,116,148,165
"COG1739",451,310,331,293,272,266,300,269,299,338
"COG1740",31,62,59,17,34,43,5,143,9,79
"COG1741",62,241,14,21,427,212,224,247,99,214
"COG1742",20,12,0,0,3,5,2,22,1,12
"COG1743",0,49,7,8,3,0,10,5,26,35
"COG1744",282,461,329,285,139,342,491,504,584,362
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",121,319,533,505,457,362,553,297,402,450
"COG1749",18,46,29,85,7,16,106,135,203,73
"COG1751",0,1,0,0,0,13,0,0,0,0
"COG1752",157,866,538,436,1319,732,803,432,624,706
"COG1754",319,102,391,316,246,406,457,185,428,467
"COG1755",1,0,0,0,0,2,0,0,0,0
"COG1757",730,1172,1935,2113,1071,1002,1049,743,1060,1159
"COG1758",165,28,0,3,8,6,0,23,2,3
"COG1760",783,530,570,552,402,593,467,696,420,467
"COG1762",623,526,583,471,249,1199,517,1227,560,558
"COG1763",40,30,58,18,21,70,59,152,50,19
"COG1764",21,9,0,0,2,12,1,39,1,0
"COG1765",191,29,2,2,12,23,4,79,9,13
"COG1766",24,59,30,28,22,55,49,135,148,113
"COG1767",62,76,27,15,18,37,35,132,28,33
"COG1768",25,171,53,57,26,60,70,60,98,76
"COG1770",624,21,1,14,9,53,2,129,0,0
"COG1773",51,125,84,60,84,94,104,213,109,104
"COG1774",178,343,279,303,386,434,435,312,503,431
"COG1775",191,280,113,145,87,273,122,315,111,265
"COG1776",2,84,34,107,14,15,22,36,68,40
"COG1778",42,231,203,202,212,189,204,170,187,172
"COG1780",175,13,5,2,6,20,1,37,0,1
"COG1781",249,206,217,267,252,188,163,198,219,222
"COG1782",0,0,9,25,0,0,0,1,0,6
"COG1783",36,462,89,65,114,101,115,55,134,196
"COG1785",70,432,122,73,629,390,451,320,282,242
"COG1786",0,13,1,1,0,1,0,0,0,1
"COG1787",2,7,3,9,0,5,35,35,29,25
"COG1788",18,137,6,9,7,48,36,73,29,60
"COG1791",0,1,0,0,0,0,0,1,0,0
"COG1792",173,442,623,627,431,338,406,295,477,433
"COG1793",8,21,4,0,14,29,19,4,101,213
"COG1794",101,102,17,20,33,85,32,91,15,66
"COG1797",143,242,172,155,172,251,272,268,263,269
"COG1799",240,186,91,112,35,96,106,102,176,190
"COG1801",24,18,0,0,3,7,0,75,0,0
"COG1802",299,544,371,303,188,459,405,765,448,499
"COG1803",103,318,110,113,410,232,277,214,296,286
"COG1804",394,281,61,32,91,224,81,426,176,155
"COG1805",27,190,232,280,332,151,195,56,155,176
"COG1806",35,55,17,22,15,15,5,64,6,22
"COG1807",76,517,499,395,512,356,381,278,271,333
"COG1808",93,207,58,62,425,208,340,120,235,240
"COG1811",34,74,16,17,12,109,56,132,61,122
"COG1814",8,19,0,2,10,27,8,5,33,22
"COG1815",15,39,15,28,6,19,34,81,86,39
"COG1816",98,77,46,49,53,92,73,194,64,74
"COG1817",0,2,0,2,53,19,43,1,0,2
"COG1819",44,142,117,31,326,126,97,170,126,106
"COG1820",189,150,83,97,266,759,634,560,463,432
"COG1823",42,42,29,22,9,55,9,137,6,38
"COG1825",235,250,244,246,249,208,208,136,154,203
"COG1826",84,40,12,11,24,32,3,208,10,20
"COG1827",69,102,100,96,18,107,100,134,120,123
"COG1830",78,317,25,43,511,261,229,268,139,204
"COG1832",15,18,1,1,3,14,1,38,3,1
"COG1834",10,26,10,6,36,30,14,10,13,13
"COG1835",1000,300,101,88,480,283,341,245,416,213
"COG1837",109,97,58,51,13,54,63,69,101,97
"COG1838",237,374,671,792,505,411,493,481,453,453
"COG1840",162,222,174,136,132,191,108,147,142,210
"COG1841",61,70,19,26,25,44,35,56,60,57
"COG1842",42,41,23,13,13,53,56,172,80,67
"COG1843",19,39,22,22,7,35,67,95,97,65
"COG1845",17,21,0,1,4,20,1,81,0,0
"COG1846",660,907,317,426,547,795,599,895,601,686
"COG1847",444,213,170,182,50,215,169,200,205,237
"COG1850",5,4,13,19,1,8,2,13,6,15
"COG1852",3,34,16,6,7,12,7,3,4,26
"COG1853",250,625,593,552,464,479,481,473,563,684
"COG1854",247,154,278,245,139,41,78,57,77,52
"COG1857",4,5,80,0,0,11,6,26,45,28
"COG1858",50,94,7,10,128,85,35,180,57,44
"COG1859",22,77,12,3,9,16,30,88,26,32
"COG1861",20,51,2,3,29,10,95,7,28,9
"COG1862",41,250,165,181,184,35,54,51,36,70
"COG1863",0,43,3,1,0,8,7,3,12,34
"COG1864",24,337,337,336,324,209,354,73,170,357
"COG1865",3,59,11,17,2,5,15,14,9,40
"COG1866",310,490,1081,1060,823,524,643,616,714,749
"COG1868",19,61,23,43,20,33,66,144,165,119
"COG1869",69,52,5,14,9,55,9,87,15,39
"COG1871",1,24,13,11,12,21,33,27,72,41
"COG1872",6,10,4,0,1,9,0,46,2,1
"COG1873",28,83,33,42,8,38,48,47,82,73
"COG1874",2081,748,652,1372,1658,1339,1096,722,895,822
"COG1875",59,181,25,17,219,130,157,28,100,62
"COG1876",117,142,117,89,12,110,312,181,309,228
"COG1877",33,156,20,12,334,241,137,144,79,96
"COG1878",38,103,62,32,52,49,56,73,43,85
"COG1879",1151,1271,1818,1365,1006,2183,1073,2086,1517,1225
"COG1881",318,29,3,8,28,60,0,117,5,14
"COG1882",474,368,466,374,409,1558,1386,1796,1213,1087
"COG1883",117,701,586,558,878,218,313,132,251,230
"COG1884",118,740,243,162,847,664,755,316,622,578
"COG1886",32,34,16,36,11,63,35,133,84,41
"COG1887",162,321,205,562,199,564,447,321,565,358
"COG1892",0,0,0,0,0,4,0,0,0,0
"COG1893",341,351,239,148,441,392,427,391,343,329
"COG1894",252,484,196,150,307,512,284,366,296,314
"COG1895",48,98,43,169,184,134,108,36,73,194
"COG1896",122,250,141,143,56,169,163,327,256,205
"COG1897",460,356,499,462,270,336,337,370,354,353
"COG1898",334,603,455,755,560,315,477,234,424,582
